
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,190;-0,230;-0,142;-0,191;-0,152;-0,212;-0,221;;-0,046;-0,002;-0,121;-0,065;-0,045;-0,042;0,011;-0,060;-0,323;
2023-05-26;-0,185;;-0,139;-0,188;;-0,209;-0,217;;-0,046;-0,001;;-0,062;;;0,009;;-0,310;
2023-05-29;;-0,225;;;-0,150;;;;;;-0,119;;-0,045;-0,042;;-0,059;;
2023-05-30;-0,183;-0,224;-0,136;-0,182;-0,147;-0,201;-0,212;;-0,039;-0,000;-0,117;-0,059;-0,044;-0,042;0,014;-0,059;-0,294;
2023-05-31;-0,185;-0,227;-0,141;-0,184;-0,152;-0,203;-0,216;;-0,044;-0,003;-0,118;-0,063;-0,043;-0,042;0,009;-0,059;-0,296;
2023-06-01;-0,182;-0,229;-0,142;-0,185;-0,152;-0,205;-0,216;;-0,045;-0,003;-0,118;-0,065;-0,043;-0,042;0,010;-0,060;-0,300;
2023-06-02;-0,179;-0,222;-0,138;-0,183;-0,143;-0,202;-0,212;;-0,036;-0,002;-0,116;-0,059;-0,043;-0,042;0,013;-0,050;-0,301;
2023-06-05;-0,175;-0,217;-0,134;-0,175;-0,140;-0,194;-0,206;;-0,025;0,006;-0,113;-0,055;-0,044;-0,042;0,015;-0,048;-0,297;
2023-06-07;-0,177;-0,215;-0,134;-0,175;-0,139;-0,194;-0,206;;-0,024;0,001;-0,113;-0,054;-0,044;-0,042;0,016;-0,047;-0,296;
2023-06-08;-0,177;-0,216;-0,134;-0,178;-0,141;-0,198;-0,209;;-0,027;0,001;-0,114;-0,056;-0,044;-0,042;0,017;-0,051;-0,303;
2023-06-09;-0,176;-0,213;-0,135;-0,174;-0,141;-0,193;-0,205;;-0,025;0,003;-0,113;-0,055;-0,044;-0,042;0,018;-0,049;-0,294;
2023-06-12;-0,173;-0,213;-0,135;-0,175;-0,141;-0,193;-0,206;;-0,030;0,002;-0,113;-0,056;-0,043;-0,042;0,019;-0,047;-0,295;
2023-06-13;-0,174;-0,210;-0,134;-0,172;-0,138;-0,190;-0,202;;-0,030;0,002;-0,112;-0,054;-0,043;-0,042;0,020;-0,045;-0,289;
2023-06-14;-0,174;-0,215;-0,134;-0,173;-0,139;-0,192;-0,204;;-0,029;-0,003;-0,113;-0,054;-0,044;-0,042;0,020;-0,046;-0,290;
2023-06-15;-0,170;-0,212;-0,135;-0,174;-0,142;-0,192;-0,205;;-0,033;-0,002;-0,114;-0,057;-0,046;-0,042;0,017;-0,050;-0,289;
2023-06-16;-0,172;-0,209;-0,130;-0,170;-0,139;-0,188;-0,201;;-0,030;0,003;-0,112;-0,053;-0,046;-0,042;0,021;-0,049;-0,284;
2023-06-19;;-0,208;-0,131;;-0,144;;;;;;-0,112;-0,056;-0,046;-0,042;0,020;-0,057;;
2023-06-20;-0,166;-0,210;-0,129;-0,167;-0,146;-0,185;-0,201;;-0,034;0,004;-0,111;-0,056;-0,046;-0,042;0,019;-0,060;-0,281;
2023-06-21;-0,174;-0,218;-0,135;-0,172;-0,152;-0,189;-0,206;;-0,038;0,001;-0,115;-0,062;-0,046;-0,042;0,012;-0,067;-0,288;
2023-06-22;-0,173;;-0,139;-0,176;-0,156;-0,193;-0,210;;-0,046;0,001;-0,118;-0,067;-0,048;-0,042;0,005;-0,070;-0,295;
2023-06-26;-0,178;-0,225;-0,140;-0,176;-0,156;-0,191;-0,209;;-0,047;-0,004;-0,118;-0,067;-0,047;-0,042;0,000;-0,073;-0,292;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,168;-0,219;-0,133;-0,170;-0,151;-0,187;-0,204;;-0,036;0,001;-0,114;-0,061;-0,046;-0,042;0,005;-0,069;-0,289;
2023-06-29;-0,165;-0,219;-0,131;-0,166;-0,147;-0,182;-0,200;;-0,033;0,003;-0,112;-0,058;-0,047;-0,041;0,007;-0,065;-0,284;
2023-06-30;-0,162;-0,222;-0,128;-0,165;-0,143;-0,181;-0,199;;-0,031;0,005;-0,112;-0,055;-0,047;-0,041;0,010;-0,066;-0,283;
2023-07-03;-0,159;-0,213;-0,128;-0,162;-0,146;-0,178;-0,197;;-0,027;0,003;-0,111;-0,056;-0,047;-0,041;0,011;-0,075;-0,279;
2023-07-04;;-0,212;-0,128;;-0,144;;;;;;-0,111;-0,054;-0,047;-0,041;0,012;-0,069;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,216;-0,135;-0,164;-0,155;-0,178;-0,202;;-0,024;0,005;-0,114;-0,062;-0,048;-0,041;0,006;-0,077;-0,283;
2023-07-07;-0,166;-0,223;-0,138;-0,165;-0,154;-0,179;-0,204;;-0,026;0,000;-0,116;-0,063;-0,048;-0,041;0,002;-0,074;-0,283;
2023-07-10;-0,165;-0,225;-0,137;-0,168;-0,156;-0,183;-0,206;;-0,030;-0,003;-0,117;-0,063;-0,049;-0,041;0,003;-0,077;-0,288;
2023-07-11;-0,167;-0,224;-0,140;-0,172;-0,155;-0,186;-0,207;;-0,030;-0,007;-0,118;-0,065;-0,049;-0,041;0,001;-0,077;-0,289;
2023-07-12;-0,177;-0,230;-0,140;-0,175;-0,152;-0,191;-0,208;;-0,027;-0,018;-0,119;-0,064;-0,048;-0,041;0,001;-0,075;-0,291;
2023-07-13;-0,181;-0,232;-0,141;-0,181;-0,151;-0,198;-0,211;;-0,035;-0,024;-0,120;-0,063;-0,046;-0,041;-0,001;-0,076;-0,293;
2023-07-14;-0,180;-0,228;-0,139;-0,179;-0,154;-0,195;-0,210;;-0,034;-0,020;-0,120;-0,065;-0,047;-0,041;0,001;-0,084;-0,287;
2023-07-17;-0,176;-0,227;-0,141;-0,178;-0,157;-0,195;-0,210;;-0,034;-0,020;-0,121;-0,067;-0,047;-0,041;-0,003;-0,087;-0,289;
2023-07-18;-0,175;-0,231;-0,141;-0,178;-0,154;-0,194;-0,209;;-0,037;-0,019;-0,120;-0,066;-0,044;-0,041;-0,004;-0,084;-0,289;
2023-07-19;-0,171;-0,232;-0,140;-0,174;-0,154;-0,189;-0,208;;-0,029;-0,014;-0,120;-0,065;-0,044;-0,040;0,001;-0,080;-0,283;
2023-07-20;-0,172;-0,231;-0,137;-0,173;-0,156;-0,188;-0,207;;-0,029;-0,010;-0,120;-0,063;-0,045;-0,040;0,004;-0,080;-0,286;
2023-07-21;-0,168;-0,229;-0,135;-0,171;-0,156;-0,186;-0,205;;-0,025;-0,002;-0,118;-0,062;-0,045;-0,040;0,004;-0,081;-0,288;
2023-07-24;-0,167;-0,232;-0,136;-0,170;-0,153;-0,186;-0,205;;-0,022;0,000;-0,118;-0,061;-0,044;-0,040;0,003;-0,080;-0,291;
2023-07-25;-0,167;-0,222;-0,134;-0,169;-0,149;-0,184;-0,202;;-0,021;-0,001;-0,116;-0,057;-0,044;-0,040;0,005;-0,077;-0,285;
2023-07-26;-0,164;-0,221;-0,135;-0,168;-0,154;-0,182;-0,203;;-0,018;-0,004;-0,117;-0,062;-0,044;-0,040;0,003;-0,080;-0,286;
2023-07-27;-0,165;-0,217;-0,128;-0,163;-0,147;-0,177;-0,198;;-0,015;0,001;-0,113;-0,057;-0,044;-0,040;0,009;-0,077;-0,280;
2023-07-28;-0,161;-0,213;-0,127;-0,164;-0,149;-0,179;-0,199;;-0,021;-0,002;-0,113;-0,060;-0,044;-0,040;0,009;-0,079;-0,283;
2023-07-31;-0,160;-0,210;-0,126;-0,163;-0,149;-0,178;-0,199;;-0,022;-0,000;-0,113;-0,058;-0,044;-0,040;0,012;-0,079;-0,282;
2023-08-01;-0,157;-0,206;-0,128;-0,160;-0,151;-0,174;-0,196;;-0,021;0,003;-0,112;-0,059;-0,044;-0,040;0,011;-0,082;-0,278;
2023-08-02;-0,157;-0,211;-0,131;-0,161;-0,155;-0,174;-0,199;;-0,021;0,004;-0,114;-0,061;-0,044;-0,040;0,008;-0,085;-0,280;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,169;-0,217;-0,138;-0,168;-0,160;-0,181;-0,206;;-0,027;-0,003;-0,118;-0,066;-0,046;-0,040;0,005;-0,088;-0,291;
2023-08-07;-0,164;-0,217;-0,137;-0,168;-0,160;-0,182;-0,205;;-0,029;-0,002;-0,117;-0,065;-0,046;-0,040;0,004;-0,089;-0,289;
2023-08-08;-0,161;-0,218;-0,134;-0,166;-0,161;-0,179;-0,204;;-0,026;0,010;-0,115;-0,059;-0,045;-0,040;0,004;-0,089;-0,289;
2023-08-09;-0,166;-0,217;-0,131;-0,166;-0,158;-0,180;-0,203;;-0,026;0,010;-0,115;-0,056;-0,045;-0,040;0,004;-0,087;-0,292;
2023-08-10;-0,169;-0,222;-0,130;-0,166;-0,154;-0,181;-0,203;;-0,022;0,010;-0,115;-0,055;-0,045;-0,040;0,004;-0,084;-0,293;
2023-08-11;-0,162;-0,218;-0,129;-0,164;-0,159;-0,179;-0,202;;-0,019;0,015;-0,114;-0,058;-0,046;-0,039;0,007;-0,087;-0,293;
2023-08-14;-0,159;-0,222;-0,131;-0,164;-0,160;-0,177;-0,202;;-0,020;0,017;-0,115;-0,059;-0,046;-0,039;0,005;-0,090;-0,294;
2023-08-15;-0,164;;-0,133;-0,165;-0,163;-0,178;-0,203;;-0,024;0,016;-0,116;-0,061;-0,047;-0,039;0,005;-0,092;-0,290;
2023-08-16;-0,164;-0,227;-0,132;-0,166;-0,163;-0,178;-0,204;;-0,024;0,016;-0,116;-0,060;-0,046;-0,039;0,004;-0,094;-0,291;
2023-08-17;-0,167;-0,225;-0,134;-0,167;-0,169;-0,179;-0,205;;-0,027;0,016;-0,117;-0,063;-0,047;-0,039;0,001;-0,102;-0,291;
2023-08-18;-0,163;-0,227;-0,137;-0,170;-0,173;-0,182;-0,208;;-0,029;0,015;-0,118;-0,067;-0,047;-0,039;-0,002;-0,110;-0,296;
2023-08-21;-0,162;-0,230;-0,134;-0,167;-0,172;-0,179;-0,206;;-0,032;0,017;-0,118;-0,065;-0,048;-0,039;-0,001;-0,109;-0,287;
2023-08-22;-0,164;-0,228;-0,134;-0,166;-0,171;-0,178;-0,204;;-0,033;0,016;-0,117;-0,066;-0,048;-0,039;-0,001;-0,110;-0,283;
2023-08-23;-0,159;-0,227;-0,133;-0,165;-0,170;-0,177;-0,203;;-0,027;0,018;-0,115;-0,064;-0,046;-0,039;-0,002;-0,107;-0,282;
2023-08-24;-0,163;-0,219;-0,131;-0,161;-0,168;-0,172;-0,199;;-0,020;0,019;-0,114;-0,063;-0,046;-0,039;-0,000;-0,107;-0,274;
2023-08-25;-0,156;-0,225;-0,133;-0,165;-0,169;-0,178;-0,203;;-0,023;0,015;-0,115;-0,063;-0,046;-0,039;-0,001;-0,108;-0,283;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,152;-0,218;-0,128;-0,161;-0,164;-0,174;-0,198;;-0,021;0,019;-0,113;-0,058;-0,046;-0,039;0,001;-0,104;-0,280;
2023-08-30;-0,155;-0,224;-0,129;-0,161;-0,162;-0,173;-0,199;;-0,018;0,016;-0,114;-0,058;-0,046;-0,039;0,003;-0,103;-0,278;
2023-08-31;-0,151;-0,220;-0,127;-0,155;-0,161;-0,167;-0,195;;-0,013;0,018;-0,111;-0,058;-0,044;-0,039;0,005;-0,100;-0,269;
2023-09-01;-0,147;;-0,128;-0,153;-0,162;-0,165;-0,194;;-0,012;0,019;-0,110;-0,057;-0,044;-0,038;0,005;-0,099;-0,268;
2023-09-04;;-0,208;-0,126;;-0,159;;;;;;-0,109;-0,054;-0,045;-0,038;0,006;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,210;-0,130;-0,152;-0,159;-0,165;-0,192;;-0,013;0,015;-0,109;-0,054;-0,045;-0,038;0,003;-0,098;-0,264;
2023-09-07;-0,149;-0,213;-0,130;-0,154;-0,164;-0,167;-0,194;;-0,013;0,021;-0,110;-0,057;-0,046;-0,038;-0,004;-0,105;-0,270;
2023-09-08;-0,150;-0,217;-0,132;-0,156;-0,166;-0,168;-0,196;;-0,015;0,018;-0,112;-0,059;-0,045;-0,038;-0,006;-0,106;-0,271;
2023-09-11;-0,149;-0,216;-0,130;-0,154;-0,164;-0,166;-0,194;;-0,016;0,017;-0,110;-0,057;-0,046;-0,038;-0,007;-0,107;-0,272;
2023-09-12;-0,150;-0,214;-0,129;-0,152;-0,166;-0,164;-0,193;;-0,017;0,017;-0,110;-0,059;-0,046;-0,038;-0,009;-0,112;-0,270;
2023-09-13;-0,151;-0,213;-0,129;-0,152;-0,169;-0,164;-0,193;;-0,017;0,021;-0,110;-0,060;-0,046;-0,038;-0,009;-0,117;-0,272;
2023-09-14;-0,145;-0,208;-0,125;-0,148;-0,165;-0,160;-0,189;;-0,011;0,024;-0,108;-0,055;-0,045;-0,038;-0,005;-0,112;-0,267;
2023-09-15;-0,150;-0,207;-0,122;-0,149;-0,162;-0,162;-0,188;;-0,012;0,024;-0,107;-0,052;-0,045;-0,038;-0,006;-0,109;-0,271;
2023-09-18;-0,149;-0,209;-0,125;-0,149;-0,165;-0,163;-0,189;;-0,015;0,020;-0,108;-0,055;-0,046;-0,038;-0,010;-0,114;-0,273;
2023-09-19;-0,152;-0,213;-0,128;-0,154;-0,167;-0,168;-0,193;;-0,017;0,017;-0,110;-0,057;-0,046;-0,038;-0,015;-0,119;-0,279;
2023-09-20;-0,159;-0,219;-0,125;-0,155;-0,161;-0,169;-0,192;;-0,018;0,017;-0,110;-0,055;-0,046;-0,038;-0,011;-0,115;-0,279;
2023-09-21;-0,161;-0,220;-0,127;-0,158;-0,163;-0,173;-0,195;;-0,021;0,019;-0,110;-0,057;-0,046;-0,038;-0,016;-0,116;-0,287;
2023-09-22;-0,164;-0,219;-0,132;-0,163;-0,168;-0,178;-0,199;;-0,033;0,014;-0,112;-0,062;-0,046;-0,038;-0,019;-0,123;-0,288;
2023-09-25;-0,165;-0,225;-0,142;-0,168;-0,171;-0,183;-0,204;;-0,037;0,010;-0,116;-0,067;-0,046;-0,038;-0,030;-0,127;-0,290;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,229;-0,146;-0,172;-0,175;-0,186;-0,207;;-0,047;0,009;-0,118;-0,070;-0,046;-0,038;-0,036;-0,134;-0,293;
2023-09-28;-0,172;-0,235;-0,148;-0,176;-0,176;-0,190;-0,210;;-0,051;0,006;-0,121;-0,071;-0,047;-0,038;-0,041;-0,133;-0,296;
2023-09-29;-0,177;;-0,144;-0,174;-0,169;-0,187;-0,207;;-0,046;0,003;-0,119;-0,067;-0,046;-0,037;-0,033;-0,124;-0,290;
2023-10-02;-0,170;;-0,149;-0,174;-0,172;-0,186;-0,208;;-0,047;0,001;-0,119;-0,070;-0,046;-0,037;-0,038;-0,128;-0,286;
2023-10-03;-0,174;-0,231;-0,151;-0,174;-0,175;-0,185;-0,209;;-0,055;0,002;-0,120;-0,074;-0,046;-0,037;-0,041;-0,132;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,168;-0,236;-0,146;-0,173;-0,166;-0,185;-0,205;;-0,051;0,004;-0,118;-0,064;-0,044;-0,037;-0,045;-0,128;-0,285;
2023-10-11;-0,167;-0,230;-0,142;-0,171;-0,164;-0,184;-0,203;;-0,045;0,007;-0,116;-0,060;-0,043;-0,037;-0,044;-0,124;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,167;-0,228;-0,144;-0,169;-0,164;-0,180;-0,199;;-0,048;0,010;-0,115;-0,058;-0,044;-0,037;-0,051;-0,132;-0,275;
2023-10-16;-0,166;-0,233;-0,148;-0,173;-0,165;-0,183;-0,202;;-0,052;0,007;-0,117;-0,062;-0,044;-0,037;-0,055;-0,137;-0,281;
2023-10-17;-0,166;-0,233;-0,150;-0,175;-0,173;-0,186;-0,206;;-0,052;0,006;-0,119;-0,068;-0,045;-0,037;-0,058;-0,145;-0,289;
2023-10-18;-0,168;-0,232;-0,150;-0,172;-0,176;-0,182;-0,204;;-0,055;0,009;-0,119;-0,071;-0,045;-0,037;-0,057;-0,147;-0,284;
2023-10-19;-0,174;-0,238;-0,155;-0,176;-0,180;-0,186;-0,209;;-0,063;0,002;-0,122;-0,076;-0,046;-0,037;-0,060;-0,151;-0,288;
2023-10-20;-0,179;-0,240;-0,160;-0,182;-0,188;-0,192;-0,214;;-0,067;0,001;-0,125;-0,083;-0,046;-0,037;-0,064;-0,153;-0,296;
2023-10-23;-0,178;;-0,160;-0,184;-0,195;-0,195;-0,217;;-0,071;0,000;-0,126;-0,087;-0,046;-0,037;-0,066;-0,160;-0,299;
2023-10-24;-0,172;-0,238;-0,157;-0,180;-0,193;-0,190;-0,214;;-0,066;0,000;-0,123;-0,084;-0,045;-0,037;-0,060;-0,153;-0,293;
2023-10-25;-0,178;-0,236;-0,157;-0,181;-0,194;-0,192;-0,214;;-0,073;-0,003;-0,123;-0,085;-0,045;-0,036;-0,065;-0,161;-0,294;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,185;-0,237;-0,159;-0,186;-0,193;-0,198;-0,218;;-0,070;-0,010;-0,123;-0,086;-0,044;-0,036;-0,062;-0,158;-0,305;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,238;-0,153;-0,181;-0,186;-0,193;-0,213;;-0,060;-0,006;-0,121;-0,078;-0,043;-0,036;-0,058;-0,146;-0,299;
2023-11-01;-0,168;-0,238;-0,150;-0,176;-0,187;-0,187;-0,209;;-0,057;-0,003;-0,119;-0,077;-0,042;-0,036;-0,057;-0,146;-0,293;
2023-11-02;-0,164;-0,234;-0,143;-0,170;-0,175;-0,182;-0,203;;-0,042;-0,001;-0,115;-0,067;-0,041;-0,036;-0,044;-0,130;-0,288;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,225;-0,149;-0,171;-0,175;-0,183;-0,205;;-0,042;-0,005;-0,116;-0,071;-0,041;-0,036;-0,045;-0,129;-0,289;
2023-11-07;-0,165;-0,228;-0,149;-0,171;-0,175;-0,181;-0,204;;-0,042;-0,003;-0,116;-0,071;-0,040;-0,036;-0,046;-0,128;-0,284;
2023-11-08;-0,166;-0,231;-0,147;-0,170;-0,173;-0,180;-0,203;;-0,042;0,000;-0,116;-0,066;-0,041;-0,036;-0,042;-0,126;-0,282;
2023-11-09;-0,171;-0,234;-0,146;-0,171;-0,169;-0,182;-0,204;;-0,040;-0,004;-0,116;-0,063;-0,041;-0,036;-0,037;-0,119;-0,282;
2023-11-10;-0,161;-0,236;-0,150;-0,172;-0,175;-0,183;-0,206;;-0,047;-0,009;-0,118;-0,068;-0,042;-0,036;-0,043;-0,125;-0,281;
2023-11-13;-0,164;-0,235;-0,149;-0,171;-0,175;-0,181;-0,205;;-0,048;-0,009;-0,118;-0,069;-0,042;-0,036;-0,042;-0,128;-0,279;
2023-11-14;-0,164;-0,243;-0,146;-0,170;-0,163;-0,180;-0,202;;-0,034;-0,008;-0,117;-0,061;-0,040;-0,035;-0,032;-0,107;-0,279;
2023-11-15;-0,168;-0,234;-0,146;-0,170;-0,157;-0,181;-0,201;;-0,029;-0,014;-0,115;-0,059;-0,039;-0,035;-0,029;-0,101;-0,279;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,166;-0,239;-0,143;-0,170;-0,156;-0,182;-0,200;;-0,030;-0,012;-0,114;-0,057;-0,038;-0,035;-0,029;-0,101;-0,281;
2023-11-20;-0,166;-0,238;-0,143;-0,171;-0,154;-0,183;-0,200;;-0,031;-0,013;-0,114;-0,055;-0,038;-0,035;-0,029;-0,096;-0,281;
2023-11-21;-0,168;-0,238;-0,145;-0,172;-0,156;-0,185;-0,202;;-0,035;-0,013;-0,115;-0,058;-0,038;-0,035;-0,033;-0,102;-0,282;
2023-11-22;-0,162;-0,236;-0,142;-0,167;-0,153;-0,178;-0,198;;-0,028;-0,008;-0,113;-0,056;-0,038;-0,035;-0,031;-0,098;-0,278;
2023-11-23;;-0,235;-0,140;;-0,151;;;;;;-0,113;-0,055;-0,038;-0,035;-0,030;-0,096;;
2023-11-24;-0,165;-0,242;-0,140;-0,169;-0,151;-0,182;-0,199;;-0,030;-0,009;-0,114;-0,055;-0,038;-0,035;-0,033;-0,096;-0,283;
2023-11-27;-0,165;-0,242;-0,139;-0,168;-0,150;-0,181;-0,197;;-0,027;-0,008;-0,112;-0,054;-0,037;-0,034;-0,031;-0,095;-0,275;
2023-11-28;-0,169;-0,242;-0,143;-0,172;-0,153;-0,185;-0,200;;-0,031;-0,015;-0,114;-0,058;-0,037;-0,034;-0,036;-0,100;-0,279;
2023-11-29;-0,169;-0,245;-0,142;-0,170;-0,149;-0,182;-0,198;;-0,025;-0,016;-0,113;-0,056;-0,035;-0,034;-0,032;-0,096;-0,275;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,160;-0,243;-0,136;-0,166;-0,147;-0,179;-0,195;;-0,022;-0,007;-0,110;-0,052;-0,034;-0,034;-0,032;-0,096;-0,278;
2023-12-04;-0,162;-0,245;-0,137;-0,167;-0,146;-0,181;-0,195;;-0,018;-0,009;-0,109;-0,053;-0,032;-0,034;-0,035;-0,095;-0,280;
2023-12-05;-0,162;-0,249;-0,135;-0,167;-0,143;-0,180;-0,195;;-0,015;-0,009;-0,108;-0,050;-0,031;-0,034;-0,035;-0,089;-0,279;
2023-12-06;-0,165;-0,247;-0,133;-0,165;-0,138;-0,178;-0,192;;-0,010;-0,008;-0,106;-0,047;-0,031;-0,034;-0,032;-0,084;-0,278;
2023-12-07;-0,162;-0,250;-0,136;-0,166;-0,138;-0,180;-0,194;;-0,011;-0,011;-0,107;-0,048;-0,031;-0,033;-0,035;-0,083;-0,280;
2023-12-08;-0,158;-0,247;-0,132;-0,164;-0,134;-0,176;-0,191;;-0,012;-0,009;-0,106;-0,043;-0,031;-0,033;-0,030;-0,080;-0,275;
2023-12-11;-0,154;-0,247;-0,130;-0,161;-0,131;-0,174;-0,188;;-0,011;-0,007;-0,104;-0,041;-0,031;-0,033;-0,029;-0,077;-0,269;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,248;-0,129;-0,159;-0,133;-0,171;-0,185;;-0,011;-0,003;-0,104;-0,043;-0,030;-0,033;-0,028;-0,079;-0,261;
2023-12-14;-0,157;-0,250;-0,129;-0,160;-0,124;-0,173;-0,186;;0,010;-0,006;-0,103;-0,036;-0,028;-0,033;-0,018;-0,061;-0,265;
2023-12-15;-0,155;-0,243;-0,129;-0,160;-0,120;-0,172;-0,184;;0,009;-0,009;-0,101;-0,034;-0,027;-0,033;-0,018;-0,058;-0,260;
2023-12-18;-0,156;-0,248;-0,133;-0,162;-0,122;-0,173;-0,186;;0,004;-0,010;-0,103;-0,036;-0,027;-0,033;-0,021;-0,063;-0,263;
2023-12-19;-0,155;-0,251;-0,132;-0,161;-0,119;-0,173;-0,186;;0,006;-0,010;-0,102;-0,032;-0,025;-0,033;-0,017;-0,058;-0,262;
2023-12-20;-0,162;-0,250;-0,132;-0,160;-0,119;-0,172;-0,184;;0,006;-0,010;-0,101;-0,032;-0,025;-0,033;-0,017;-0,059;-0,261;
2023-12-21;-0,159;-0,253;-0,134;-0,164;-0,123;-0,177;-0,189;;0,002;-0,013;-0,103;-0,034;-0,025;-0,032;-0,017;-0,063;-0,266;
2023-12-22;-0,161;-0,262;-0,137;-0,167;-0,120;-0,180;-0,191;;0,003;-0,016;-0,105;-0,034;-0,025;-0,032;-0,020;-0,058;-0,269;
2023-12-27;-0,164;-0,254;-0,134;-0,165;-0,119;-0,179;-0,189;;0,005;-0,015;-0,103;-0,031;-0,025;-0,032;-0,016;-0,055;-0,266;
2023-12-28;-0,162;-0,248;-0,134;-0,165;-0,118;-0,179;-0,188;;0,007;-0,012;-0,103;-0,030;-0,025;-0,032;-0,016;-0,052;-0,268;
2023-12-29;-0,157;-0,244;-0,131;-0,162;-0,117;-0,176;-0,185;;0,010;-0,009;-0,101;-0,028;-0,025;-0,032;-0,013;-0,052;-0,263;
2024-01-02;-0,155;-0,242;-0,131;-0,160;-0,118;-0,174;-0,184;;0,011;-0,001;-0,100;-0,030;-0,025;-0,032;-0,016;-0,058;-0,267;
2024-01-03;-0,155;-0,243;-0,131;-0,159;-0,128;-0,172;-0,185;;0,007;0,006;-0,101;-0,036;-0,025;-0,032;-0,021;-0,067;-0,269;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,159;-0,249;-0,131;-0,163;-0,130;-0,177;-0,189;;0,000;0,004;-0,104;;-0,027;;-0,024;-0,069;-0,277;
2024-01-08;-0,152;-0,251;-0,128;-0,160;-0,127;-0,174;-0,186;;0,002;0,006;-0,103;-0,032;-0,027;-0,032;-0,020;-0,064;-0,269;
2024-01-09;-0,150;-0,251;-0,129;-0,157;-0,130;-0,171;-0,185;;0,003;0,013;-0,102;-0,033;-0,028;-0,032;-0,019;-0,061;-0,266;
2024-01-10;-0,150;-0,254;-0,129;-0,156;-0,130;-0,169;-0,184;;0,004;0,012;-0,103;-0,033;-0,028;-0,032;-0,021;-0,063;-0,264;
2024-01-11;-0,147;-0,248;-0,127;-0,152;-0,129;-0,165;-0,180;;0,001;0,015;-0,100;-0,030;-0,028;-0,032;-0,019;-0,062;-0,256;
2024-01-12;-0,148;-0,251;-0,128;-0,154;-0,127;-0,168;-0,180;;0,001;0,013;-0,100;-0,029;-0,026;-0,032;-0,018;-0,059;-0,259;
2024-01-15;;-0,247;-0,128;;-0,131;;;;;;-0,100;-0,031;-0,027;-0,032;-0,019;-0,066;;
2024-01-16;-0,142;-0,249;-0,127;-0,149;-0,133;-0,162;-0,179;;0,000;0,017;-0,099;-0,032;-0,027;-0,032;-0,018;-0,067;-0,251;
2024-01-17;-0,141;-0,258;-0,132;-0,151;-0,140;-0,162;-0,183;;-0,004;0,018;-0,102;-0,038;-0,028;-0,032;-0,023;-0,077;-0,255;
2024-01-18;-0,137;-0,256;-0,128;-0,149;-0,136;-0,160;-0,180;;-0,006;0,013;-0,101;-0,034;-0,029;-0,031;-0,014;-0,072;-0,246;
2024-01-19;-0,132;-0,251;-0,126;-0,144;-0,138;-0,155;-0,177;;-0,003;0,017;-0,100;-0,035;-0,029;-0,031;-0,016;-0,077;-0,236;
2024-01-22;-0,132;-0,258;-0,125;-0,141;-0,134;-0,151;-0,174;;0,001;0,016;-0,100;-0,032;-0,028;-0,031;-0,012;-0,076;-0,229;
2024-01-23;-0,128;-0,251;-0,126;-0,140;-0,131;-0,150;-0,172;;0,001;0,016;-0,098;-0,031;-0,029;-0,031;-0,011;-0,073;-0,228;
2024-01-24;-0,132;-0,248;-0,122;-0,140;-0,130;-0,150;-0,171;;-0,001;0,015;-0,098;-0,029;-0,029;-0,031;-0,009;-0,069;-0,226;
2024-01-25;-0,128;-0,244;-0,122;-0,139;-0,128;-0,149;-0,169;;0,000;0,012;-0,096;-0,029;-0,028;-0,031;-0,009;-0,067;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
