
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,238;-0,257;-0,173;-0,236;-0,179;-0,259;-0,266;;-0,048;-0,050;-0,143;-0,069;-0,041;-0,045;-0,013;-0,076;-0,387;
2023-05-25;-0,230;-0,255;-0,169;-0,230;-0,178;-0,252;-0,261;;-0,051;-0,048;-0,141;-0,065;-0,042;-0,045;-0,009;-0,077;-0,365;
2023-05-26;-0,225;;-0,167;-0,228;;-0,249;-0,258;;-0,050;-0,047;;-0,062;;;-0,011;;-0,353;
2023-05-29;;-0,251;;;-0,177;;;;;;-0,139;;-0,042;-0,044;;-0,076;;
2023-05-30;-0,223;-0,249;-0,164;-0,221;-0,174;-0,241;-0,253;;-0,043;-0,046;-0,137;-0,059;-0,041;-0,044;-0,006;-0,075;-0,337;
2023-05-31;-0,225;-0,252;-0,169;-0,224;-0,178;-0,242;-0,256;;-0,048;-0,049;-0,138;-0,063;-0,040;-0,044;-0,011;-0,075;-0,339;
2023-06-01;-0,222;-0,254;-0,169;-0,225;-0,179;-0,245;-0,257;;-0,049;-0,049;-0,138;-0,065;-0,040;-0,044;-0,010;-0,077;-0,343;
2023-06-02;-0,218;-0,247;-0,166;-0,222;-0,169;-0,242;-0,252;;-0,040;-0,048;-0,136;-0,059;-0,041;-0,044;-0,007;-0,066;-0,343;
2023-06-05;-0,215;-0,243;-0,162;-0,215;-0,167;-0,234;-0,246;;-0,029;-0,040;-0,133;-0,055;-0,041;-0,044;-0,004;-0,064;-0,339;
2023-06-07;-0,217;-0,240;-0,161;-0,215;-0,165;-0,234;-0,246;;-0,029;-0,045;-0,133;-0,054;-0,041;-0,044;-0,004;-0,064;-0,339;
2023-06-08;-0,217;-0,241;-0,162;-0,218;-0,168;-0,238;-0,249;;-0,032;-0,045;-0,134;-0,056;-0,041;-0,044;-0,003;-0,068;-0,346;
2023-06-09;-0,216;-0,238;-0,162;-0,214;-0,167;-0,232;-0,245;;-0,029;-0,043;-0,133;-0,055;-0,041;-0,044;-0,002;-0,066;-0,337;
2023-06-12;-0,212;-0,238;-0,162;-0,214;-0,168;-0,233;-0,246;;-0,034;-0,044;-0,133;-0,056;-0,040;-0,044;-0,000;-0,063;-0,338;
2023-06-13;-0,213;-0,235;-0,162;-0,212;-0,164;-0,230;-0,243;;-0,034;-0,044;-0,132;-0,054;-0,041;-0,044;0,001;-0,061;-0,331;
2023-06-14;-0,214;-0,240;-0,161;-0,213;-0,165;-0,232;-0,244;;-0,033;-0,049;-0,133;-0,054;-0,042;-0,044;0,000;-0,063;-0,332;
2023-06-15;-0,210;-0,237;-0,162;-0,213;-0,168;-0,232;-0,245;;-0,037;-0,048;-0,134;-0,057;-0,043;-0,044;-0,003;-0,067;-0,331;
2023-06-16;-0,211;-0,235;-0,157;-0,210;-0,166;-0,228;-0,241;;-0,034;-0,043;-0,132;-0,053;-0,043;-0,044;0,002;-0,066;-0,327;
2023-06-19;;-0,233;-0,158;;-0,171;;;;;;-0,132;-0,056;-0,043;-0,044;0,000;-0,074;;
2023-06-20;-0,206;-0,235;-0,156;-0,207;-0,173;-0,224;-0,241;;-0,038;-0,042;-0,131;-0,056;-0,043;-0,044;-0,001;-0,077;-0,324;
2023-06-21;-0,214;-0,243;-0,162;-0,211;-0,179;-0,229;-0,246;;-0,042;-0,045;-0,135;-0,062;-0,043;-0,044;-0,008;-0,084;-0,331;
2023-06-22;-0,213;;-0,166;-0,215;-0,183;-0,233;-0,250;;-0,050;-0,045;-0,138;-0,067;-0,045;-0,044;-0,014;-0,087;-0,337;
2023-06-26;-0,217;-0,251;-0,167;-0,215;-0,182;-0,231;-0,250;;-0,051;-0,050;-0,138;-0,067;-0,044;-0,044;-0,020;-0,090;-0,334;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,208;-0,245;-0,160;-0,210;-0,177;-0,226;-0,245;;-0,041;-0,045;-0,134;-0,061;-0,043;-0,044;-0,015;-0,086;-0,332;
2023-06-29;-0,204;-0,244;-0,158;-0,206;-0,173;-0,222;-0,241;;-0,037;-0,043;-0,132;-0,058;-0,044;-0,044;-0,013;-0,082;-0,327;
2023-06-30;-0,201;-0,248;-0,155;-0,205;-0,170;-0,221;-0,239;;-0,035;-0,041;-0,132;-0,055;-0,044;-0,044;-0,010;-0,083;-0,325;
2023-07-03;-0,199;-0,238;-0,155;-0,202;-0,173;-0,217;-0,237;;-0,031;-0,043;-0,131;-0,056;-0,044;-0,043;-0,008;-0,091;-0,322;
2023-07-04;;-0,238;-0,156;;-0,171;;;;;;-0,131;-0,054;-0,044;-0,043;-0,008;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,199;-0,241;-0,163;-0,203;-0,181;-0,218;-0,242;;-0,029;-0,041;-0,134;-0,062;-0,045;-0,043;-0,014;-0,093;-0,325;
2023-07-07;-0,205;-0,249;-0,165;-0,205;-0,181;-0,219;-0,244;;-0,030;-0,046;-0,136;-0,063;-0,045;-0,043;-0,017;-0,090;-0,326;
2023-07-10;-0,204;-0,250;-0,165;-0,208;-0,182;-0,223;-0,246;;-0,034;-0,049;-0,137;-0,063;-0,046;-0,043;-0,017;-0,093;-0,331;
2023-07-11;-0,207;-0,249;-0,167;-0,211;-0,182;-0,226;-0,247;;-0,034;-0,053;-0,138;-0,065;-0,047;-0,043;-0,019;-0,094;-0,332;
2023-07-12;-0,216;-0,256;-0,168;-0,215;-0,179;-0,230;-0,249;;-0,032;-0,064;-0,139;-0,064;-0,045;-0,043;-0,019;-0,092;-0,333;
2023-07-13;-0,221;-0,257;-0,168;-0,220;-0,178;-0,238;-0,251;;-0,039;-0,070;-0,140;-0,063;-0,043;-0,043;-0,021;-0,093;-0,336;
2023-07-14;-0,219;-0,253;-0,167;-0,218;-0,181;-0,235;-0,250;;-0,039;-0,066;-0,140;-0,065;-0,044;-0,043;-0,019;-0,100;-0,330;
2023-07-17;-0,216;-0,252;-0,169;-0,218;-0,184;-0,235;-0,251;;-0,039;-0,066;-0,141;-0,067;-0,044;-0,043;-0,023;-0,103;-0,332;
2023-07-18;-0,215;-0,256;-0,169;-0,218;-0,181;-0,234;-0,250;;-0,042;-0,065;-0,140;-0,066;-0,042;-0,043;-0,024;-0,101;-0,332;
2023-07-19;-0,211;-0,258;-0,167;-0,213;-0,181;-0,229;-0,248;;-0,033;-0,060;-0,140;-0,065;-0,041;-0,043;-0,019;-0,096;-0,326;
2023-07-20;-0,212;-0,256;-0,165;-0,212;-0,183;-0,228;-0,247;;-0,034;-0,056;-0,140;-0,063;-0,042;-0,042;-0,016;-0,096;-0,329;
2023-07-21;-0,208;-0,255;-0,163;-0,210;-0,183;-0,226;-0,246;;-0,030;-0,048;-0,138;-0,062;-0,042;-0,042;-0,015;-0,098;-0,330;
2023-07-24;-0,207;-0,257;-0,163;-0,210;-0,180;-0,225;-0,245;;-0,026;-0,046;-0,138;-0,061;-0,041;-0,042;-0,016;-0,097;-0,333;
2023-07-25;-0,207;-0,248;-0,162;-0,208;-0,176;-0,223;-0,242;;-0,026;-0,047;-0,136;-0,057;-0,041;-0,042;-0,015;-0,094;-0,328;
2023-07-26;-0,204;-0,246;-0,163;-0,207;-0,180;-0,222;-0,243;;-0,022;-0,050;-0,137;-0,062;-0,042;-0,042;-0,017;-0,096;-0,329;
2023-07-27;-0,205;-0,242;-0,155;-0,202;-0,174;-0,217;-0,238;;-0,019;-0,045;-0,133;-0,057;-0,041;-0,042;-0,011;-0,094;-0,323;
2023-07-28;-0,200;-0,238;-0,155;-0,203;-0,175;-0,218;-0,239;;-0,025;-0,048;-0,133;-0,060;-0,041;-0,042;-0,011;-0,095;-0,325;
2023-07-31;-0,199;-0,235;-0,154;-0,202;-0,176;-0,218;-0,239;;-0,027;-0,046;-0,133;-0,058;-0,041;-0,042;-0,008;-0,096;-0,325;
2023-08-01;-0,196;-0,231;-0,155;-0,199;-0,177;-0,213;-0,236;;-0,026;-0,043;-0,132;-0,059;-0,042;-0,042;-0,009;-0,099;-0,320;
2023-08-02;-0,197;-0,236;-0,158;-0,200;-0,181;-0,213;-0,239;;-0,026;-0,042;-0,134;-0,061;-0,041;-0,042;-0,012;-0,101;-0,322;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,209;-0,242;-0,165;-0,207;-0,187;-0,221;-0,246;;-0,031;-0,049;-0,138;-0,066;-0,043;-0,042;-0,015;-0,104;-0,334;
2023-08-07;-0,203;-0,242;-0,164;-0,208;-0,187;-0,222;-0,246;;-0,033;-0,048;-0,137;-0,065;-0,043;-0,042;-0,016;-0,106;-0,332;
2023-08-08;-0,201;-0,243;-0,162;-0,205;-0,188;-0,219;-0,244;;-0,031;-0,036;-0,135;-0,059;-0,042;-0,042;-0,016;-0,106;-0,331;
2023-08-09;-0,206;-0,243;-0,159;-0,206;-0,184;-0,220;-0,243;;-0,030;-0,036;-0,135;-0,056;-0,042;-0,042;-0,016;-0,104;-0,335;
2023-08-10;-0,209;-0,247;-0,158;-0,206;-0,181;-0,221;-0,243;;-0,026;-0,036;-0,135;-0,055;-0,042;-0,042;-0,015;-0,100;-0,336;
2023-08-11;-0,202;-0,243;-0,156;-0,203;-0,185;-0,218;-0,242;;-0,023;-0,031;-0,134;-0,058;-0,043;-0,042;-0,012;-0,104;-0,336;
2023-08-14;-0,198;-0,248;-0,159;-0,203;-0,187;-0,217;-0,243;;-0,024;-0,029;-0,135;-0,059;-0,043;-0,042;-0,014;-0,106;-0,336;
2023-08-15;-0,204;;-0,160;-0,204;-0,190;-0,217;-0,244;;-0,029;-0,030;-0,136;-0,061;-0,044;-0,042;-0,015;-0,109;-0,333;
2023-08-16;-0,204;-0,252;-0,160;-0,205;-0,190;-0,218;-0,244;;-0,029;-0,030;-0,136;-0,060;-0,043;-0,041;-0,016;-0,111;-0,334;
2023-08-17;-0,207;-0,250;-0,162;-0,206;-0,196;-0,219;-0,246;;-0,031;-0,030;-0,137;-0,063;-0,044;-0,041;-0,019;-0,119;-0,334;
2023-08-18;-0,203;-0,253;-0,165;-0,209;-0,200;-0,222;-0,249;;-0,033;-0,031;-0,138;-0,067;-0,044;-0,041;-0,022;-0,127;-0,339;
2023-08-21;-0,201;-0,256;-0,162;-0,206;-0,199;-0,218;-0,246;;-0,036;-0,030;-0,138;-0,065;-0,045;-0,041;-0,021;-0,126;-0,330;
2023-08-22;-0,204;-0,253;-0,162;-0,206;-0,198;-0,218;-0,245;;-0,037;-0,030;-0,137;-0,066;-0,045;-0,041;-0,021;-0,127;-0,326;
2023-08-23;-0,198;-0,252;-0,161;-0,204;-0,196;-0,217;-0,243;;-0,031;-0,028;-0,135;-0,064;-0,043;-0,041;-0,022;-0,124;-0,324;
2023-08-24;-0,203;-0,245;-0,159;-0,200;-0,195;-0,212;-0,239;;-0,025;-0,027;-0,134;-0,063;-0,043;-0,041;-0,020;-0,123;-0,317;
2023-08-25;-0,196;-0,250;-0,160;-0,205;-0,196;-0,217;-0,243;;-0,028;-0,031;-0,135;-0,063;-0,043;-0,041;-0,021;-0,125;-0,325;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,191;-0,243;-0,155;-0,201;-0,190;-0,214;-0,239;;-0,026;-0,027;-0,133;-0,058;-0,043;-0,041;-0,019;-0,121;-0,322;
2023-08-30;-0,195;-0,249;-0,156;-0,200;-0,189;-0,213;-0,239;;-0,022;-0,030;-0,134;-0,058;-0,043;-0,041;-0,017;-0,119;-0,321;
2023-08-31;-0,191;-0,246;-0,154;-0,194;-0,188;-0,206;-0,235;;-0,017;-0,028;-0,131;-0,058;-0,042;-0,041;-0,015;-0,117;-0,312;
2023-09-01;-0,187;;-0,155;-0,193;-0,189;-0,205;-0,234;;-0,016;-0,027;-0,130;-0,057;-0,042;-0,040;-0,015;-0,116;-0,311;
2023-09-04;;-0,233;-0,153;;-0,186;;;;;;-0,129;-0,054;-0,042;-0,041;-0,014;-0,111;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,188;-0,235;-0,157;-0,192;-0,186;-0,204;-0,232;;-0,017;-0,031;-0,129;-0,054;-0,042;-0,040;-0,017;-0,115;-0,306;
2023-09-07;-0,189;-0,238;-0,158;-0,193;-0,191;-0,206;-0,235;;-0,017;-0,025;-0,130;-0,057;-0,043;-0,040;-0,024;-0,122;-0,313;
2023-09-08;-0,190;-0,242;-0,159;-0,195;-0,193;-0,207;-0,236;;-0,019;-0,028;-0,132;-0,059;-0,042;-0,040;-0,026;-0,122;-0,314;
2023-09-11;-0,189;-0,241;-0,158;-0,194;-0,191;-0,206;-0,234;;-0,020;-0,029;-0,131;-0,057;-0,043;-0,040;-0,026;-0,123;-0,315;
2023-09-12;-0,190;-0,239;-0,157;-0,192;-0,193;-0,204;-0,233;;-0,021;-0,029;-0,130;-0,059;-0,043;-0,040;-0,029;-0,128;-0,313;
2023-09-13;-0,190;-0,239;-0,156;-0,192;-0,196;-0,204;-0,234;;-0,022;-0,025;-0,130;-0,060;-0,043;-0,040;-0,028;-0,134;-0,315;
2023-09-14;-0,185;-0,233;-0,152;-0,188;-0,192;-0,200;-0,229;;-0,015;-0,022;-0,128;-0,055;-0,042;-0,040;-0,025;-0,128;-0,310;
2023-09-15;-0,190;-0,232;-0,149;-0,188;-0,189;-0,202;-0,228;;-0,016;-0,022;-0,127;-0,052;-0,042;-0,040;-0,025;-0,126;-0,313;
2023-09-18;-0,189;-0,234;-0,152;-0,189;-0,192;-0,203;-0,230;;-0,020;-0,026;-0,128;-0,055;-0,043;-0,040;-0,030;-0,131;-0,316;
2023-09-19;-0,192;-0,239;-0,156;-0,193;-0,193;-0,207;-0,233;;-0,022;-0,029;-0,130;-0,057;-0,043;-0,040;-0,034;-0,135;-0,322;
2023-09-20;-0,199;-0,245;-0,153;-0,194;-0,188;-0,208;-0,232;;-0,023;-0,030;-0,130;-0,055;-0,043;-0,040;-0,031;-0,132;-0,322;
2023-09-21;-0,200;-0,245;-0,155;-0,198;-0,190;-0,213;-0,236;;-0,025;-0,027;-0,130;-0,057;-0,043;-0,040;-0,036;-0,132;-0,330;
2023-09-22;-0,204;-0,244;-0,160;-0,203;-0,195;-0,218;-0,239;;-0,037;-0,032;-0,132;-0,062;-0,043;-0,040;-0,039;-0,139;-0,331;
2023-09-25;-0,205;-0,251;-0,169;-0,208;-0,198;-0,222;-0,244;;-0,042;-0,037;-0,136;-0,067;-0,043;-0,040;-0,050;-0,144;-0,333;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,213;-0,254;-0,173;-0,212;-0,202;-0,226;-0,247;;-0,051;-0,037;-0,138;-0,070;-0,043;-0,040;-0,056;-0,150;-0,336;
2023-09-28;-0,212;-0,260;-0,176;-0,215;-0,203;-0,229;-0,250;;-0,055;-0,040;-0,141;-0,071;-0,044;-0,040;-0,060;-0,150;-0,339;
2023-09-29;-0,216;;-0,172;-0,213;-0,195;-0,227;-0,247;;-0,051;-0,043;-0,139;-0,067;-0,043;-0,039;-0,053;-0,141;-0,333;
2023-10-02;-0,210;;-0,176;-0,213;-0,198;-0,226;-0,248;;-0,051;-0,045;-0,139;-0,070;-0,043;-0,040;-0,058;-0,144;-0,329;
2023-10-03;-0,214;-0,256;-0,178;-0,214;-0,202;-0,225;-0,249;;-0,060;-0,044;-0,140;-0,074;-0,043;-0,039;-0,061;-0,149;-0,328;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,208;-0,261;-0,173;-0,213;-0,193;-0,225;-0,246;;-0,056;-0,042;-0,138;-0,064;-0,041;-0,039;-0,064;-0,145;-0,328;
2023-10-11;-0,206;-0,255;-0,170;-0,211;-0,190;-0,223;-0,243;;-0,050;-0,039;-0,136;-0,060;-0,041;-0,039;-0,063;-0,141;-0,325;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,206;-0,253;-0,172;-0,209;-0,190;-0,219;-0,239;;-0,053;-0,036;-0,135;-0,058;-0,041;-0,039;-0,071;-0,149;-0,318;
2023-10-16;-0,206;-0,259;-0,175;-0,212;-0,192;-0,223;-0,243;;-0,057;-0,039;-0,137;-0,062;-0,042;-0,039;-0,074;-0,154;-0,323;
2023-10-17;-0,206;-0,258;-0,177;-0,214;-0,200;-0,226;-0,246;;-0,056;-0,040;-0,139;-0,068;-0,042;-0,039;-0,078;-0,162;-0,331;
2023-10-18;-0,208;-0,257;-0,177;-0,211;-0,203;-0,222;-0,244;;-0,059;-0,037;-0,139;-0,071;-0,042;-0,039;-0,077;-0,164;-0,327;
2023-10-19;-0,214;-0,264;-0,183;-0,216;-0,207;-0,226;-0,249;;-0,068;-0,044;-0,142;-0,076;-0,043;-0,039;-0,080;-0,168;-0,331;
2023-10-20;-0,219;-0,265;-0,187;-0,221;-0,215;-0,232;-0,254;;-0,071;-0,045;-0,145;-0,083;-0,043;-0,039;-0,084;-0,170;-0,338;
2023-10-23;-0,218;;-0,187;-0,223;-0,222;-0,234;-0,257;;-0,076;-0,046;-0,146;-0,087;-0,043;-0,039;-0,086;-0,177;-0,341;
2023-10-24;-0,212;-0,263;-0,184;-0,219;-0,220;-0,229;-0,254;;-0,070;-0,046;-0,143;-0,084;-0,042;-0,039;-0,080;-0,170;-0,336;
2023-10-25;-0,218;-0,261;-0,184;-0,221;-0,221;-0,231;-0,254;;-0,077;-0,049;-0,143;-0,085;-0,042;-0,039;-0,085;-0,177;-0,337;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,224;-0,262;-0,186;-0,226;-0,220;-0,238;-0,258;;-0,074;-0,056;-0,143;-0,086;-0,041;-0,038;-0,082;-0,174;-0,348;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,214;-0,263;-0,181;-0,221;-0,213;-0,233;-0,253;;-0,064;-0,052;-0,141;-0,078;-0,040;-0,038;-0,078;-0,163;-0,342;
2023-11-01;-0,208;-0,263;-0,178;-0,215;-0,213;-0,227;-0,250;;-0,061;-0,049;-0,139;-0,077;-0,040;-0,038;-0,076;-0,163;-0,336;
2023-11-02;-0,204;-0,259;-0,171;-0,209;-0,201;-0,221;-0,243;;-0,046;-0,047;-0,135;-0,067;-0,039;-0,038;-0,063;-0,146;-0,331;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,208;-0,250;-0,177;-0,211;-0,202;-0,223;-0,245;;-0,046;-0,051;-0,136;-0,071;-0,038;-0,038;-0,065;-0,146;-0,332;
2023-11-07;-0,205;-0,253;-0,177;-0,210;-0,202;-0,221;-0,245;;-0,046;-0,049;-0,136;-0,071;-0,038;-0,038;-0,066;-0,144;-0,326;
2023-11-08;-0,205;-0,256;-0,175;-0,209;-0,200;-0,220;-0,244;;-0,047;-0,046;-0,136;-0,066;-0,038;-0,038;-0,061;-0,142;-0,325;
2023-11-09;-0,211;-0,259;-0,173;-0,211;-0,196;-0,222;-0,244;;-0,045;-0,050;-0,136;-0,063;-0,038;-0,038;-0,057;-0,136;-0,325;
2023-11-10;-0,201;-0,261;-0,177;-0,212;-0,201;-0,223;-0,246;;-0,051;-0,055;-0,138;-0,068;-0,039;-0,038;-0,062;-0,142;-0,324;
2023-11-13;-0,204;-0,260;-0,177;-0,211;-0,202;-0,221;-0,245;;-0,053;-0,055;-0,138;-0,069;-0,039;-0,038;-0,062;-0,144;-0,322;
2023-11-14;-0,204;-0,268;-0,173;-0,209;-0,190;-0,220;-0,243;;-0,039;-0,054;-0,137;-0,061;-0,037;-0,037;-0,052;-0,123;-0,321;
2023-11-15;-0,208;-0,259;-0,174;-0,210;-0,184;-0,221;-0,241;;-0,034;-0,060;-0,135;-0,059;-0,037;-0,037;-0,049;-0,118;-0,321;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,205;-0,264;-0,171;-0,209;-0,183;-0,222;-0,240;;-0,034;-0,058;-0,134;-0,057;-0,035;-0,037;-0,049;-0,117;-0,324;
2023-11-20;-0,205;-0,263;-0,171;-0,211;-0,180;-0,223;-0,241;;-0,036;-0,059;-0,134;-0,055;-0,035;-0,037;-0,049;-0,113;-0,324;
2023-11-21;-0,208;-0,264;-0,172;-0,212;-0,183;-0,225;-0,242;;-0,039;-0,059;-0,135;-0,058;-0,035;-0,037;-0,053;-0,118;-0,325;
2023-11-22;-0,202;-0,261;-0,169;-0,207;-0,179;-0,218;-0,238;;-0,033;-0,054;-0,133;-0,056;-0,036;-0,037;-0,051;-0,115;-0,321;
2023-11-23;;-0,260;-0,168;;-0,177;;;;;;-0,133;-0,055;-0,036;-0,037;-0,050;-0,113;;
2023-11-24;-0,205;-0,267;-0,168;-0,209;-0,177;-0,221;-0,239;;-0,034;-0,055;-0,134;-0,055;-0,036;-0,037;-0,053;-0,113;-0,325;
2023-11-27;-0,205;-0,267;-0,166;-0,208;-0,177;-0,220;-0,237;;-0,031;-0,054;-0,133;-0,054;-0,035;-0,037;-0,051;-0,112;-0,318;
2023-11-28;-0,208;-0,267;-0,171;-0,212;-0,180;-0,225;-0,240;;-0,035;-0,061;-0,134;-0,058;-0,034;-0,037;-0,056;-0,116;-0,322;
2023-11-29;-0,209;-0,270;-0,169;-0,210;-0,176;-0,222;-0,239;;-0,029;-0,062;-0,133;-0,056;-0,032;-0,036;-0,051;-0,112;-0,318;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,200;-0,269;-0,164;-0,206;-0,174;-0,219;-0,235;;-0,026;-0,053;-0,130;-0,052;-0,031;-0,036;-0,052;-0,113;-0,321;
2023-12-04;-0,201;-0,271;-0,164;-0,207;-0,173;-0,220;-0,236;;-0,022;-0,055;-0,129;-0,053;-0,029;-0,036;-0,055;-0,112;-0,323;
2023-12-05;-0,201;-0,274;-0,163;-0,207;-0,170;-0,219;-0,235;;-0,019;-0,055;-0,128;-0,050;-0,028;-0,036;-0,054;-0,105;-0,322;
2023-12-06;-0,204;-0,272;-0,160;-0,204;-0,165;-0,218;-0,232;;-0,014;-0,055;-0,126;-0,047;-0,028;-0,036;-0,052;-0,101;-0,321;
2023-12-07;-0,202;-0,275;-0,163;-0,206;-0,165;-0,219;-0,234;;-0,015;-0,057;-0,127;-0,048;-0,028;-0,035;-0,054;-0,100;-0,323;
2023-12-08;-0,198;-0,272;-0,159;-0,203;-0,161;-0,216;-0,231;;-0,017;-0,055;-0,126;-0,043;-0,028;-0,035;-0,050;-0,096;-0,318;
2023-12-11;-0,193;-0,272;-0,157;-0,201;-0,158;-0,214;-0,228;;-0,016;-0,053;-0,124;-0,041;-0,028;-0,035;-0,049;-0,094;-0,311;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,188;-0,273;-0,156;-0,199;-0,160;-0,211;-0,226;;-0,015;-0,049;-0,124;-0,043;-0,027;-0,035;-0,048;-0,096;-0,304;
2023-12-14;-0,197;-0,275;-0,157;-0,200;-0,151;-0,212;-0,227;;0,005;-0,052;-0,123;-0,036;-0,025;-0,035;-0,038;-0,078;-0,308;
2023-12-15;-0,195;-0,269;-0,157;-0,199;-0,147;-0,212;-0,224;;0,004;-0,055;-0,121;-0,034;-0,024;-0,035;-0,037;-0,075;-0,303;
2023-12-18;-0,195;-0,273;-0,161;-0,201;-0,148;-0,213;-0,226;;0,000;-0,056;-0,123;-0,036;-0,024;-0,035;-0,041;-0,079;-0,306;
2023-12-19;-0,195;-0,276;-0,159;-0,201;-0,146;-0,213;-0,226;;0,001;-0,056;-0,122;-0,032;-0,022;-0,035;-0,037;-0,075;-0,305;
2023-12-20;-0,202;-0,275;-0,159;-0,200;-0,146;-0,212;-0,225;;0,001;-0,056;-0,121;-0,032;-0,022;-0,035;-0,036;-0,076;-0,304;
2023-12-21;-0,198;-0,279;-0,161;-0,204;-0,150;-0,217;-0,229;;-0,002;-0,059;-0,123;-0,034;-0,022;-0,034;-0,037;-0,080;-0,309;
2023-12-22;-0,201;-0,287;-0,164;-0,207;-0,147;-0,220;-0,231;;-0,001;-0,062;-0,125;-0,034;-0,022;-0,034;-0,040;-0,075;-0,312;
2023-12-27;-0,203;-0,279;-0,162;-0,205;-0,145;-0,219;-0,229;;0,001;-0,061;-0,123;-0,031;-0,022;-0,034;-0,036;-0,072;-0,309;
2023-12-28;-0,201;-0,274;-0,161;-0,205;-0,145;-0,219;-0,228;;0,003;-0,058;-0,123;-0,030;-0,022;-0,034;-0,036;-0,069;-0,310;
2023-12-29;-0,197;-0,269;-0,158;-0,201;-0,143;-0,215;-0,225;;0,006;-0,055;-0,121;-0,028;-0,022;-0,034;-0,033;-0,068;-0,306;
2024-01-02;-0,195;-0,267;-0,158;-0,200;-0,145;-0,214;-0,224;;0,006;-0,047;-0,120;-0,030;-0,022;-0,034;-0,036;-0,074;-0,310;
2024-01-03;-0,195;-0,268;-0,159;-0,198;-0,155;-0,211;-0,225;;0,002;-0,040;-0,121;-0,036;-0,022;-0,034;-0,041;-0,084;-0,311;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,199;-0,274;-0,158;-0,202;-0,157;-0,217;-0,229;;-0,004;-0,042;-0,124;;-0,024;;-0,044;-0,085;-0,320;
2024-01-08;-0,191;-0,276;-0,155;-0,199;-0,154;-0,214;-0,226;;-0,003;-0,040;-0,123;-0,032;-0,024;-0,034;-0,039;-0,081;-0,311;
2024-01-09;-0,190;-0,276;-0,156;-0,197;-0,157;-0,210;-0,226;;-0,001;-0,033;-0,122;-0,033;-0,025;-0,034;-0,038;-0,078;-0,309;
2024-01-10;-0,190;-0,279;-0,156;-0,196;-0,157;-0,209;-0,224;;-0,001;-0,034;-0,123;-0,033;-0,025;-0,034;-0,041;-0,080;-0,307;
2024-01-11;-0,187;-0,273;-0,155;-0,192;-0,155;-0,205;-0,220;;-0,003;-0,031;-0,120;-0,030;-0,025;-0,034;-0,039;-0,078;-0,299;
2024-01-12;-0,188;-0,276;-0,155;-0,193;-0,154;-0,207;-0,220;;-0,003;-0,033;-0,120;-0,029;-0,023;-0,034;-0,038;-0,076;-0,302;
2024-01-15;;-0,273;-0,156;;-0,158;;;;;;-0,120;-0,031;-0,024;-0,034;-0,039;-0,082;;
2024-01-16;-0,182;-0,274;-0,155;-0,189;-0,160;-0,201;-0,219;;-0,004;-0,029;-0,119;-0,032;-0,024;-0,034;-0,038;-0,084;-0,294;
2024-01-17;-0,181;-0,283;-0,159;-0,191;-0,167;-0,202;-0,223;;-0,008;-0,028;-0,122;-0,038;-0,025;-0,034;-0,043;-0,093;-0,298;
2024-01-18;-0,177;-0,282;-0,155;-0,188;-0,163;-0,199;-0,221;;-0,011;-0,033;-0,121;-0,034;-0,026;-0,034;-0,034;-0,089;-0,289;
2024-01-19;-0,171;-0,276;-0,154;-0,184;-0,165;-0,195;-0,217;;-0,008;-0,029;-0,121;-0,035;-0,026;-0,034;-0,035;-0,093;-0,279;
2024-01-22;-0,171;-0,283;-0,153;-0,181;-0,161;-0,191;-0,214;;-0,004;-0,030;-0,120;-0,032;-0,025;-0,034;-0,032;-0,092;-0,272;
2024-01-23;-0,168;-0,277;-0,153;-0,179;-0,158;-0,189;-0,212;;-0,004;-0,030;-0,118;-0,031;-0,026;-0,034;-0,030;-0,090;-0,271;
