
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,069;-0,113;-0,151;-0,166;-0,157;-0,136;0,008;-0,164;-0,031;-0,053;-0,067;-0,121;-0,073;-0,112;-0,055;-0,056;-0,105;
2023-05-16;-0,069;-0,112;-0,150;-0,165;-0,156;-0,141;0,006;-0,163;;-0,053;-0,068;-0,125;-0,074;-0,109;-0,055;-0,056;-0,104;
2023-05-17;-0,069;-0,111;-0,148;-0,163;-0,155;-0,133;0,005;-0,159;-0,033;-0,053;-0,066;-0,118;-0,073;-0,108;-0,055;-0,056;-0,100;
2023-05-19;-0,068;-0,105;-0,137;-0,152;-0,143;-0,130;0,001;-0,155;-0,034;-0,054;-0,063;-0,112;-0,070;-0,103;-0,055;-0,057;-0,094;
2023-05-22;-0,068;-0,106;-0,138;-0,153;-0,144;-0,129;0,001;;-0,033;-0,054;-0,062;-0,112;-0,069;-0,099;-0,055;-0,057;-0,092;
2023-05-23;-0,068;-0,106;-0,139;-0,153;-0,144;-0,132;0,000;-0,152;-0,033;-0,054;-0,061;-0,113;-0,070;-0,099;-0,055;-0,057;-0,094;
2023-05-24;-0,069;-0,109;-0,143;-0,158;-0,148;-0,130;-0,002;;-0,036;-0,054;-0,059;-0,115;-0,072;-0,099;-0,055;-0,057;-0,095;
2023-05-25;-0,069;-0,105;-0,138;-0,152;-0,142;;;-0,146;-0,038;;;;;-0,098;-0,055;-0,058;-0,089;
2023-05-26;;-0,104;-0,135;-0,148;-0,139;-0,118;-0,005;;;-0,054;-0,056;-0,097;-0,068;;;;-0,086;
2023-05-29;-0,067;;;;;;;-0,143;-0,032;-0,054;-0,054;;-0,068;-0,095;-0,054;-0,058;;
2023-05-30;-0,066;-0,100;-0,129;-0,142;-0,134;-0,120;-0,003;-0,140;-0,032;-0,053;-0,053;-0,098;-0,068;-0,094;-0,054;-0,057;-0,084;
2023-05-31;-0,067;-0,102;-0,132;-0,146;-0,137;-0,122;-0,003;-0,141;-0,030;-0,052;-0,051;-0,099;-0,070;-0,098;-0,054;-0,057;-0,087;
2023-06-01;-0,066;-0,102;-0,133;-0,147;-0,138;-0,116;0,000;-0,141;-0,030;-0,052;-0,053;-0,100;-0,068;-0,098;-0,054;-0,057;-0,082;
2023-06-02;-0,065;-0,099;-0,129;-0,143;-0,133;-0,113;0,000;-0,145;-0,026;-0,053;-0,053;-0,095;-0,066;-0,089;-0,054;-0,058;-0,081;
2023-06-05;-0,064;-0,095;-0,123;-0,136;-0,127;-0,111;0,001;-0,137;-0,027;-0,053;-0,052;-0,096;-0,065;-0,084;-0,054;-0,059;-0,076;
2023-06-07;-0,064;-0,095;-0,122;-0,136;-0,126;-0,108;0,000;;;-0,053;-0,050;-0,098;-0,065;-0,079;-0,054;-0,059;-0,078;
2023-06-08;-0,065;-0,096;-0,125;-0,138;-0,128;-0,106;0,002;-0,139;-0,025;-0,053;-0,050;-0,099;-0,065;-0,082;-0,054;-0,059;-0,079;
2023-06-09;-0,064;-0,094;-0,121;-0,135;-0,125;-0,105;0,004;-0,137;-0,025;-0,052;-0,049;-0,097;-0,064;-0,077;-0,054;-0,058;-0,077;
2023-06-12;-0,063;-0,094;-0,122;-0,135;-0,125;-0,103;0,004;-0,136;-0,026;-0,052;-0,049;-0,094;-0,064;-0,077;-0,054;-0,058;-0,075;
2023-06-13;-0,063;-0,092;-0,119;-0,133;-0,122;-0,102;0,004;-0,136;-0,028;-0,052;-0,050;-0,095;-0,063;-0,076;-0,054;-0,058;-0,076;
2023-06-14;-0,064;-0,094;-0,120;-0,134;-0,124;-0,103;0,005;-0,145;-0,029;-0,053;-0,053;-0,098;-0,063;-0,078;-0,054;-0,058;-0,076;
2023-06-15;-0,065;-0,094;-0,121;-0,135;-0,124;-0,096;0,007;-0,147;-0,025;-0,053;-0,050;-0,094;-0,063;-0,074;-0,054;-0,059;-0,074;
2023-06-16;-0,064;-0,092;-0,118;-0,131;-0,121;-0,103;0,005;-0,152;-0,023;-0,053;-0,050;-0,095;-0,062;-0,072;-0,054;-0,060;-0,074;
2023-06-19;-0,064;-0,092;;;;-0,102;0,004;-0,149;-0,023;-0,053;-0,048;;-0,063;-0,070;-0,054;-0,058;;
2023-06-20;-0,064;-0,091;-0,116;-0,130;-0,120;-0,107;0,003;-0,145;-0,022;-0,053;-0,046;-0,094;-0,063;-0,072;-0,054;-0,058;-0,071;
2023-06-21;-0,066;-0,095;-0,121;-0,135;-0,125;-0,105;0,004;-0,147;-0,020;-0,053;-0,044;-0,096;-0,066;-0,082;-0,054;-0,058;-0,078;
2023-06-22;-0,068;-0,098;-0,125;-0,139;-0,129;-0,111;0,002;-0,150;-0,024;-0,054;-0,047;-0,094;-0,067;;-0,054;-0,059;-0,078;
2023-06-26;-0,067;-0,098;-0,125;-0,139;-0,129;;;-0,147;-0,030;;;;;-0,089;-0,054;-0,058;-0,083;
2023-06-27;;;;;;-0,110;0,001;-0,145;;-0,053;-0,050;-0,099;-0,068;;;;;
2023-06-28;-0,066;-0,095;-0,120;-0,134;-0,124;-0,112;-0,001;;-0,025;-0,053;-0,047;-0,095;-0,065;-0,083;-0,053;-0,059;-0,075;
2023-06-29;-0,065;-0,093;-0,117;-0,131;-0,121;-0,110;-0,003;;-0,022;-0,053;-0,045;-0,090;-0,064;-0,084;-0,053;-0,059;-0,073;
2023-06-30;-0,065;-0,092;-0,116;-0,129;-0,120;-0,106;-0,001;-0,142;-0,021;-0,053;-0,045;-0,087;-0,062;-0,085;-0,053;-0,059;-0,071;
2023-07-03;-0,064;-0,090;-0,113;-0,127;-0,117;-0,102;-0,000;-0,134;-0,019;-0,053;-0,045;-0,086;-0,061;-0,076;-0,053;-0,059;-0,068;
2023-07-04;-0,064;;;;;;;-0,131;-0,018;;;;;-0,076;-0,053;-0,059;;
2023-07-05;;;;;;-0,105;-0,002;;;-0,053;-0,044;-0,085;-0,061;;;;;
2023-07-06;-0,066;-0,093;-0,117;-0,130;-0,121;-0,108;-0,006;-0,124;-0,025;-0,054;-0,042;-0,089;-0,065;-0,081;-0,053;-0,060;-0,071;
2023-07-07;-0,066;-0,094;-0,119;-0,132;-0,123;-0,103;-0,003;-0,125;-0,027;-0,053;-0,041;-0,093;-0,065;-0,088;-0,053;-0,059;-0,076;
2023-07-10;-0,067;-0,096;-0,121;-0,135;-0,125;-0,107;-0,002;-0,127;-0,029;-0,053;-0,043;-0,095;-0,066;-0,088;-0,053;-0,060;-0,076;
2023-07-11;-0,068;-0,097;-0,123;-0,137;-0,127;-0,106;0,000;-0,129;-0,027;-0,053;-0,044;-0,094;-0,067;-0,088;-0,052;-0,060;-0,079;
2023-07-12;-0,068;-0,099;-0,126;-0,139;-0,129;-0,101;0,007;-0,135;-0,026;-0,052;-0,045;-0,096;-0,067;-0,094;-0,052;-0,059;-0,086;
2023-07-13;-0,067;-0,100;-0,128;-0,143;-0,132;-0,107;0,012;-0,143;-0,032;-0,051;-0,051;-0,100;-0,068;-0,095;-0,052;-0,058;-0,089;
2023-07-14;-0,067;-0,099;-0,127;-0,141;-0,131;-0,114;0,011;-0,142;-0,037;-0,052;-0,055;-0,102;-0,068;-0,089;-0,052;-0,058;-0,086;
2023-07-17;-0,067;-0,099;-0,127;-0,141;-0,131;-0,114;0,012;;-0,039;-0,051;-0,054;-0,102;-0,068;-0,088;-0,052;-0,058;-0,084;
2023-07-18;-0,066;-0,098;-0,127;-0,141;-0,130;-0,119;0,012;-0,145;-0,038;-0,050;-0,054;-0,100;-0,067;-0,093;-0,052;-0,056;-0,085;
2023-07-19;-0,065;-0,096;-0,124;-0,138;-0,127;-0,117;0,012;-0,148;-0,034;-0,051;-0,052;-0,098;-0,066;-0,092;-0,052;-0,056;-0,083;
2023-07-20;-0,065;-0,096;-0,123;-0,137;-0,126;-0,119;0,009;-0,145;-0,030;-0,051;-0,052;-0,099;-0,053;-0,091;-0,052;-0,056;-0,082;
2023-07-21;-0,064;-0,095;-0,122;-0,136;-0,125;-0,116;0,006;-0,134;-0,027;-0,050;-0,051;-0,096;-0,065;-0,088;-0,052;-0,056;-0,079;
2023-07-24;-0,064;-0,094;-0,121;-0,135;-0,125;-0,109;0,007;-0,133;-0,027;-0,050;-0,050;-0,094;-0,063;-0,090;-0,052;-0,056;-0,078;
2023-07-25;-0,063;-0,092;-0,118;-0,132;-0,122;-0,109;0,008;-0,133;-0,031;-0,050;-0,053;-0,095;-0,063;-0,082;-0,052;-0,056;-0,077;
2023-07-26;-0,063;-0,093;-0,118;-0,132;-0,122;-0,108;0,009;-0,130;-0,029;-0,050;-0,053;-0,098;-0,064;-0,078;-0,051;-0,056;-0,075;
2023-07-27;-0,061;-0,089;-0,113;-0,127;-0,117;-0,114;0,008;-0,128;-0,027;-0,050;-0,052;-0,094;-0,063;-0,074;-0,051;-0,055;-0,075;
2023-07-28;-0,062;-0,090;-0,114;-0,128;-0,118;-0,095;0,006;-0,122;-0,025;-0,050;-0,048;-0,088;-0,061;-0,069;-0,051;-0,055;-0,071;
2023-07-31;-0,062;-0,089;-0,113;-0,127;-0,117;-0,094;0,006;-0,121;-0,025;-0,049;-0,048;-0,089;-0,061;-0,068;-0,051;-0,055;-0,071;
2023-08-01;-0,061;-0,088;-0,111;-0,124;-0,114;-0,096;0,002;-0,121;-0,029;-0,049;-0,048;-0,091;-0,061;-0,066;-0,051;-0,055;-0,069;
2023-08-02;-0,062;-0,089;-0,113;-0,126;-0,117;;;-0,119;-0,031;;;;;-0,071;-0,051;-0,055;-0,072;
2023-08-03;;;;;;-0,098;-0,004;;;-0,049;-0,044;-0,093;-0,064;;;;;
2023-08-04;-0,064;-0,094;-0,120;-0,132;-0,123;-0,100;-0,001;-0,125;-0,035;-0,049;-0,044;-0,094;-0,065;-0,079;-0,051;-0,056;-0,081;
2023-08-07;-0,065;-0,094;-0,120;-0,132;-0,123;-0,104;-0,001;-0,120;-0,038;-0,049;-0,047;-0,094;-0,064;-0,078;-0,051;-0,056;-0,077;
2023-08-08;-0,063;-0,092;-0,118;-0,130;-0,121;-0,109;-0,003;-0,116;-0,035;-0,048;-0,045;-0,094;-0,061;-0,079;-0,051;-0,055;-0,076;
2023-08-09;-0,063;-0,092;-0,117;-0,130;-0,121;-0,105;-0,002;-0,120;-0,034;-0,048;-0,044;-0,097;-0,061;-0,079;-0,051;-0,056;-0,078;
2023-08-10;-0,063;-0,093;-0,117;-0,130;-0,121;-0,106;-0,003;-0,127;-0,031;-0,049;-0,043;-0,094;-0,061;-0,082;-0,051;-0,056;-0,080;
2023-08-11;-0,064;-0,092;-0,115;-0,128;-0,119;-0,111;-0,006;-0,118;-0,030;-0,049;-0,042;-0,094;-0,060;-0,079;-0,050;-0,056;-0,074;
2023-08-14;-0,064;-0,092;-0,116;-0,129;-0,120;-0,108;-0,010;-0,118;-0,027;-0,049;-0,038;-0,087;-0,060;;;;;
2023-08-15;-0,065;-0,093;-0,117;-0,129;-0,120;-0,112;-0,012;-0,122;-0,033;-0,049;-0,040;-0,093;-0,062;-0,088;-0,050;-0,056;-0,078;
2023-08-16;-0,064;-0,093;-0,118;-0,130;-0,121;-0,116;-0,014;-0,118;-0,034;-0,049;-0,040;-0,094;-0,063;-0,088;-0,050;-0,056;-0,078;
2023-08-17;-0,065;-0,094;-0,119;-0,131;-0,122;-0,112;-0,015;-0,116;-0,036;-0,049;-0,039;-0,098;-0,064;-0,089;-0,050;-0,056;-0,082;
2023-08-18;-0,066;-0,096;-0,121;-0,133;-0,125;-0,114;-0,014;-0,115;-0,035;-0,049;-0,038;-0,099;-0,064;-0,091;-0,050;-0,056;-0,081;
2023-08-21;-0,066;-0,094;-0,119;-0,130;-0,123;-0,113;-0,016;-0,119;-0,035;-0,049;-0,037;-0,097;-0,064;-0,094;-0,050;-0,057;-0,080;
2023-08-22;-0,065;-0,093;-0,118;-0,129;-0,122;-0,116;-0,015;-0,119;-0,035;-0,049;-0,038;-0,098;-0,064;-0,091;-0,050;-0,057;-0,081;
2023-08-23;-0,064;-0,092;-0,116;-0,128;-0,120;-0,104;-0,010;-0,119;-0,032;-0,048;-0,039;-0,093;-0,062;-0,089;-0,050;-0,056;-0,076;
2023-08-24;-0,062;-0,089;-0,112;-0,124;-0,116;-0,108;-0,012;;-0,034;-0,048;-0,039;-0,097;-0,063;-0,081;-0,050;-0,056;-0,078;
2023-08-25;-0,064;-0,092;-0,116;-0,128;-0,120;;;-0,114;-0,032;;;;;-0,082;-0,049;-0,056;-0,074;
2023-08-28;;;;;;-0,100;-0,012;;;-0,048;-0,037;-0,090;-0,061;;;;;
2023-08-29;-0,062;-0,089;-0,112;-0,124;-0,115;-0,097;-0,008;-0,115;-0,028;-0,048;-0,038;-0,089;-0,059;-0,079;-0,049;-0,056;-0,071;
2023-08-30;-0,062;-0,089;-0,113;-0,124;-0,115;-0,102;-0,009;;-0,030;-0,048;-0,040;-0,091;-0,060;-0,085;-0,049;-0,055;-0,074;
2023-08-31;-0,061;-0,087;-0,108;-0,119;-0,111;-0,108;-0,009;-0,118;-0,031;-0,047;-0,039;-0,089;-0,059;-0,084;-0,049;-0,055;-0,071;
2023-09-01;-0,060;-0,086;-0,107;-0,118;-0,109;-0,100;-0,010;;;-0,047;-0,038;-0,085;-0,057;-0,079;-0,048;-0,054;-0,066;
2023-09-04;-0,060;;;;;;;-0,111;-0,030;;;;;-0,075;-0,048;-0,055;;
2023-09-05;;;;;;-0,097;-0,016;;;-0,047;-0,037;-0,085;-0,058;;;;;
2023-09-06;-0,060;-0,085;-0,106;-0,117;-0,108;-0,099;-0,017;-0,107;-0,035;-0,048;-0,037;-0,088;-0,059;-0,078;-0,048;-0,056;-0,067;
2023-09-07;-0,061;-0,086;-0,108;-0,119;-0,110;-0,103;-0,017;-0,107;-0,032;-0,047;-0,037;-0,087;-0,059;-0,082;-0,048;-0,057;-0,068;
2023-09-08;-0,061;-0,087;-0,109;-0,120;-0,112;-0,104;-0,017;-0,106;-0,030;-0,047;-0,037;-0,087;-0,060;-0,084;-0,048;-0,056;-0,070;
2023-09-11;-0,061;-0,086;-0,108;-0,119;-0,111;-0,101;-0,014;-0,108;-0,030;-0,047;-0,038;-0,088;-0,058;-0,084;-0,047;-0,056;-0,069;
2023-09-12;-0,061;-0,086;-0,107;-0,118;-0,109;-0,100;-0,015;-0,108;-0,029;-0,047;-0,037;-0,089;-0,059;-0,082;-0,047;-0,056;-0,070;
2023-09-13;-0,061;-0,086;-0,107;-0,118;-0,109;-0,099;-0,015;-0,107;-0,023;-0,047;-0,036;-0,086;-0,060;-0,082;-0,047;-0,056;-0,070;
2023-09-14;-0,059;-0,082;-0,102;-0,113;-0,105;-0,095;-0,014;-0,107;-0,016;-0,047;-0,035;-0,080;-0,056;-0,077;-0,047;-0,055;-0,065;
2023-09-15;-0,059;-0,082;-0,102;-0,114;-0,105;-0,093;-0,016;;-0,018;-0,047;-0,036;-0,086;-0,058;-0,075;-0,047;-0,056;-0,067;
2023-09-18;-0,060;-0,083;-0,103;-0,115;-0,105;-0,094;-0,016;-0,108;-0,020;-0,047;-0,035;-0,087;-0,058;-0,079;-0,047;-0,056;-0,067;
2023-09-19;-0,061;-0,085;-0,106;-0,118;-0,109;-0,099;-0,017;-0,108;-0,022;-0,047;-0,036;-0,091;-0,059;-0,083;-0,047;-0,056;-0,072;
2023-09-20;-0,060;-0,085;-0,107;-0,119;-0,110;-0,101;-0,018;-0,108;-0,018;-0,047;-0,035;-0,093;-0,059;-0,088;-0,046;-0,056;-0,076;
2023-09-21;-0,061;-0,087;-0,110;-0,123;-0,113;-0,110;-0,021;-0,104;-0,028;-0,047;-0,038;-0,102;-0,062;-0,090;-0,046;-0,056;-0,078;
2023-09-22;-0,062;-0,090;-0,113;-0,126;-0,117;-0,104;-0,021;-0,110;-0,029;-0,047;-0,036;-0,101;-0,064;-0,089;-0,046;-0,055;-0,082;
2023-09-25;-0,064;-0,093;-0,118;-0,131;-0,122;;;-0,117;-0,034;;;;;-0,095;-0,046;-0,055;-0,085;
2023-09-26;;;;;;-0,116;-0,027;;-0,046;-0,047;-0,043;-0,111;-0,069;;;;;
2023-09-27;-0,064;-0,095;-0,121;-0,135;-0,126;-0,118;-0,031;-0,120;;-0,047;-0,046;-0,112;-0,070;-0,103;-0,046;-0,055;-0,093;
2023-09-28;-0,066;-0,098;-0,124;-0,138;-0,129;-0,116;-0,028;-0,122;;-0,048;-0,049;-0,113;-0,070;-0,107;-0,046;-0,056;-0,093;
2023-09-29;-0,064;-0,096;-0,122;-0,135;-0,127;-0,123;-0,027;-0,127;-0,057;-0,047;-0,052;-0,117;-0,070;-0,106;-0,046;-0,055;-0,096;
2023-10-02;-0,065;-0,096;-0,122;-0,136;-0,127;-0,121;-0,032;-0,120;;-0,047;-0,049;-0,111;-0,070;-0,100;-0,046;-0,055;-0,091;
2023-10-03;-0,065;-0,097;-0,123;-0,137;-0,129;;;-0,120;-0,067;;;;;-0,105;-0,046;-0,055;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,118;-0,034;;;-0,046;-0,049;-0,108;-0,070;;;;;
2023-10-10;-0,063;-0,095;-0,120;-0,134;-0,127;-0,116;-0,031;-0,125;-0,054;-0,046;-0,049;-0,108;-0,067;-0,108;-0,045;-0,054;-0,089;
2023-10-11;-0,062;-0,093;-0,118;-0,132;-0,125;;;-0,125;-0,054;;;;;-0,102;-0,045;-0,053;-0,088;
2023-10-12;;;;;;-0,118;-0,032;;;-0,046;-0,048;-0,106;-0,064;;;;;
2023-10-13;-0,062;-0,091;-0,115;-0,129;-0,121;-0,118;-0,032;-0,121;-0,056;-0,046;-0,049;-0,108;-0,065;-0,099;-0,045;-0,055;-0,089;
2023-10-16;-0,063;-0,093;-0,119;-0,132;-0,125;-0,114;-0,032;-0,122;-0,053;-0,046;-0,049;-0,106;-0,066;-0,106;-0,045;-0,055;-0,091;
2023-10-17;-0,064;-0,095;-0,121;-0,135;-0,128;-0,117;-0,034;-0,123;-0,055;-0,047;-0,051;-0,109;-0,066;-0,104;-0,045;-0,056;-0,091;
2023-10-18;-0,064;-0,094;-0,119;-0,133;-0,125;-0,124;-0,037;-0,125;-0,058;-0,047;-0,050;-0,113;-0,068;-0,105;-0,045;-0,056;-0,093;
2023-10-19;-0,065;-0,097;-0,123;-0,137;-0,130;-0,121;-0,039;-0,127;-0,058;-0,047;-0,048;-0,113;-0,072;-0,113;-0,044;-0,056;-0,099;
2023-10-20;-0,067;-0,100;-0,128;-0,142;-0,135;-0,127;-0,038;-0,125;-0,061;-0,046;-0,048;-0,118;-0,075;-0,115;-0,044;-0,056;-0,104;
2023-10-23;-0,068;-0,102;-0,131;-0,144;-0,137;-0,127;-0,038;-0,125;-0,063;-0,046;-0,047;-0,119;-0,075;-0,116;-0,044;-0,056;-0,102;
2023-10-24;-0,066;-0,099;-0,127;-0,140;-0,133;-0,125;-0,037;-0,122;-0,057;-0,046;-0,044;-0,113;-0,071;-0,112;-0,044;-0,056;-0,096;
2023-10-25;-0,067;-0,100;-0,128;-0,141;-0,134;;;-0,122;-0,054;;;;;-0,112;-0,044;-0,056;-0,100;
2023-10-26;;;;;;-0,125;-0,039;;;-0,045;-0,041;-0,117;-0,074;;;;;
2023-10-27;-0,067;-0,102;-0,133;-0,146;-0,138;;;-0,127;-0,056;;;;;-0,111;-0,044;-0,056;-0,104;
2023-10-30;;;;;;-0,120;-0,037;;;-0,045;-0,040;-0,115;-0,073;;;;;
2023-10-31;-0,065;-0,099;-0,129;-0,142;-0,133;-0,127;-0,040;-0,133;-0,049;-0,044;-0,039;-0,111;-0,072;-0,113;-0,044;-0,055;-0,097;
2023-11-01;-0,063;-0,096;-0,124;-0,137;-0,129;-0,120;-0,038;-0,129;-0,046;-0,044;-0,039;-0,108;-0,069;-0,110;-0,043;-0,054;-0,090;
2023-11-02;-0,061;-0,092;-0,119;-0,131;-0,123;;;-0,125;-0,038;;;;;-0,106;-0,043;-0,053;-0,087;
2023-11-03;;;;;;-0,107;-0,025;;;-0,043;-0,037;-0,102;-0,067;;;;;
2023-11-06;-0,061;-0,093;-0,119;-0,132;-0,123;-0,112;-0,025;-0,130;-0,042;-0,043;-0,041;-0,104;-0,067;-0,095;-0,043;-0,053;-0,088;
2023-11-07;-0,060;-0,092;-0,119;-0,132;-0,123;-0,111;-0,026;-0,126;;-0,043;-0,041;-0,102;-0,066;-0,098;-0,043;-0,053;-0,088;
2023-11-08;-0,060;-0,092;-0,119;-0,131;-0,122;-0,113;-0,026;-0,125;-0,045;-0,043;-0,040;-0,101;-0,066;-0,102;-0,043;-0,053;-0,090;
2023-11-09;-0,061;-0,092;-0,119;-0,132;-0,123;-0,120;-0,029;-0,129;;-0,043;-0,042;-0,104;-0,066;-0,104;-0,043;-0,053;-0,091;
2023-11-10;-0,062;-0,094;-0,121;-0,133;-0,125;-0,115;-0,029;-0,127;-0,047;-0,043;-0,042;-0,099;-0,066;-0,106;-0,043;-0,054;-0,086;
2023-11-13;-0,062;-0,093;-0,120;-0,132;-0,124;-0,116;-0,030;-0,129;-0,048;-0,043;-0,042;-0,101;-0,067;-0,107;-0,042;-0,054;-0,089;
2023-11-14;-0,059;-0,091;-0,118;-0,131;-0,122;-0,107;-0,022;-0,136;-0,041;-0,042;-0,042;-0,101;-0,064;-0,111;-0,042;-0,052;-0,089;
2023-11-15;-0,059;-0,091;-0,117;-0,130;-0,121;;;-0,136;-0,044;;;;;-0,103;-0,042;-0,052;-0,092;
2023-11-16;;;;;;-0,117;-0,021;;;-0,042;-0,048;-0,106;-0,064;;;;;
2023-11-17;-0,058;-0,090;-0,117;-0,130;-0,121;-0,117;-0,018;-0,133;-0,041;-0,042;-0,046;-0,104;-0,063;-0,107;-0,042;-0,052;-0,090;
2023-11-20;-0,058;-0,091;-0,118;-0,130;-0,121;-0,116;-0,015;-0,136;-0,042;-0,042;-0,047;-0,104;-0,062;-0,106;-0,042;-0,053;-0,091;
2023-11-21;-0,058;-0,092;-0,119;-0,131;-0,122;-0,121;-0,016;-0,134;-0,045;-0,042;-0,049;-0,107;-0,064;-0,106;-0,042;-0,053;-0,093;
2023-11-22;-0,057;-0,089;-0,114;-0,127;-0,118;-0,118;-0,018;-0,129;-0,042;-0,042;-0,047;-0,102;-0,062;-0,103;-0,042;-0,053;-0,087;
2023-11-23;-0,057;;;;;-0,118;-0,018;-0,128;-0,041;-0,042;-0,047;;-0,061;-0,102;-0,041;-0,053;;
2023-11-24;-0,058;-0,090;-0,116;-0,129;-0,120;-0,120;-0,018;-0,129;-0,040;-0,042;-0,047;-0,104;-0,061;-0,108;-0,041;-0,053;-0,089;
2023-11-27;-0,057;-0,089;-0,115;-0,127;-0,118;-0,123;-0,016;-0,125;-0,042;-0,041;-0,047;-0,106;-0,062;-0,109;-0,041;-0,053;-0,089;
2023-11-28;-0,057;-0,091;-0,118;-0,131;-0,121;-0,120;-0,012;-0,129;-0,040;-0,041;-0,047;-0,108;-0,064;-0,110;-0,041;-0,052;-0,093;
2023-11-29;-0,056;-0,089;-0,116;-0,129;-0,120;;;-0,129;-0,042;;;;;-0,113;-0,041;-0,051;-0,094;
2023-11-30;;;;;;-0,124;-0,014;;;-0,040;-0,046;-0,103;-0,061;;;;;
2023-12-01;-0,054;-0,086;-0,113;-0,126;-0,116;-0,121;-0,010;-0,123;-0,034;-0,039;-0,045;-0,100;-0,060;-0,111;-0,042;-0,051;-0,088;
2023-12-04;-0,053;-0,086;-0,114;-0,127;-0,117;-0,127;-0,013;-0,119;-0,041;-0,038;-0,047;-0,104;-0,061;-0,112;-0,041;-0,050;-0,088;
2023-12-05;-0,052;-0,086;-0,114;-0,127;-0,117;-0,129;-0,013;-0,117;-0,038;-0,038;-0,047;-0,104;-0,059;-0,116;-0,041;-0,050;-0,088;
2023-12-06;-0,051;-0,084;-0,111;-0,124;-0,114;-0,128;-0,011;-0,115;;;;;;-0,116;-0,041;-0,050;-0,090;
2023-12-07;-0,051;-0,085;-0,113;-0,126;-0,116;-0,128;-0,008;-0,116;-0,035;-0,037;-0,048;-0,104;-0,060;-0,120;-0,041;-0,049;-0,089;
2023-12-08;-0,051;-0,084;-0,110;-0,123;-0,114;-0,130;-0,010;-0,113;-0,038;-0,038;-0,050;-0,102;-0,057;-0,115;-0,041;-0,049;-0,086;
2023-12-11;-0,050;-0,082;-0,108;-0,121;-0,112;;;-0,116;-0,037;;;;;-0,116;-0,041;-0,049;-0,082;
2023-12-12;;;;;;-0,127;-0,012;;;-0,037;-0,047;-0,098;-0,057;;;;;
2023-12-13;-0,049;-0,080;-0,106;-0,118;-0,110;-0,125;-0,006;-0,119;-0,033;-0,037;-0,046;-0,096;-0,056;-0,117;-0,041;-0,048;-0,080;
2023-12-14;-0,047;-0,081;-0,108;-0,120;-0,112;-0,124;0,000;-0,128;-0,032;-0,035;-0,046;-0,102;-0,055;-0,117;-0,040;-0,046;-0,085;
2023-12-15;-0,046;-0,079;-0,106;-0,118;-0,110;-0,125;0,000;-0,127;-0,032;-0,034;-0,044;-0,097;-0,054;-0,111;-0,040;-0,045;-0,082;
2023-12-18;-0,047;-0,081;-0,108;-0,120;-0,112;-0,127;0,000;-0,131;-0,038;-0,034;-0,046;-0,098;-0,054;-0,116;-0,040;-0,045;-0,085;
2023-12-19;-0,046;-0,080;-0,107;-0,119;-0,112;-0,125;0,001;-0,134;-0,036;-0,034;-0,046;-0,098;-0,053;-0,118;-0,040;-0,044;-0,084;
2023-12-20;-0,045;-0,079;-0,106;-0,118;-0,110;-0,133;0,001;-0,136;-0,040;-0,034;-0,047;-0,103;-0,054;-0,117;-0,040;-0,043;-0,088;
2023-12-21;-0,046;-0,082;-0,110;-0,123;-0,115;-0,126;0,004;-0,138;-0,041;-0,033;-0,047;-0,101;-0,053;-0,119;-0,039;-0,043;-0,086;
2023-12-22;-0,047;-0,083;-0,113;-0,126;-0,118;-0,133;0,004;-0,145;-0,042;-0,033;-0,049;-0,102;-0,054;-0,127;-0,039;-0,043;-0,089;
2023-12-27;-0,046;-0,082;-0,111;-0,124;-0,116;-0,131;0,008;-0,144;-0,044;-0,033;-0,051;-0,105;-0,054;-0,122;-0,039;-0,043;-0,090;
2023-12-28;-0,046;-0,082;-0,111;-0,123;-0,115;-0,129;0,008;-0,145;-0,044;-0,033;-0,050;-0,103;-0,053;-0,115;-0,039;-0,043;-0,087;
2023-12-29;-0,045;-0,080;-0,107;-0,120;-0,112;-0,126;0,008;-0,138;-0,043;-0,033;-0,049;-0,101;-0,052;;;;;
2024-01-02;-0,045;-0,079;-0,106;-0,118;-0,110;-0,129;0,003;-0,132;-0,040;;;;;-0,109;-0,039;-0,042;-0,080;
2024-01-03;-0,045;-0,079;-0,106;-0,118;-0,110;;;-0,125;-0,040;;;;;-0,112;-0,038;-0,042;-0,080;
2024-01-04;;;;;;-0,127;-0,001;;;-0,034;-0,044;-0,100;-0,053;;;;;
2024-01-05;-0,047;-0,082;-0,110;-0,122;-0,114;-0,125;-0,002;-0,122;-0,038;-0,034;-0,045;-0,100;-0,053;-0,118;-0,038;-0,042;-0,085;
2024-01-08;-0,047;-0,080;-0,108;-0,120;-0,112;-0,123;-0,001;-0,126;-0,033;-0,034;-0,042;-0,092;-0,051;-0,119;-0,038;-0,042;-0,079;
