
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,139;;-0,112;-0,147;;-0,164;-0,170;;-0,031;-0,003;;-0,062;;;0,025;;-0,194;
2023-05-29;;-0,125;;;-0,119;;;;;;-0,090;;-0,042;-0,038;;-0,037;;
2023-05-30;-0,137;-0,123;-0,109;-0,141;-0,116;-0,156;-0,165;;-0,024;-0,003;-0,088;-0,059;-0,041;-0,038;0,030;-0,037;-0,178;
2023-05-31;-0,139;-0,127;-0,114;-0,144;-0,121;-0,158;-0,168;;-0,029;-0,005;-0,089;-0,063;-0,040;-0,038;0,025;-0,037;-0,180;
2023-06-01;-0,135;-0,128;-0,114;-0,145;-0,121;-0,160;-0,169;;-0,030;-0,006;-0,089;-0,065;-0,040;-0,038;0,026;-0,039;-0,184;
2023-06-02;-0,132;-0,122;-0,111;-0,142;-0,112;-0,157;-0,164;;-0,021;-0,004;-0,087;-0,059;-0,040;-0,038;0,029;-0,028;-0,184;
2023-06-05;-0,129;-0,117;-0,107;-0,134;-0,109;-0,149;-0,158;;-0,010;0,004;-0,084;-0,055;-0,041;-0,038;0,031;-0,026;-0,181;
2023-06-07;-0,130;-0,114;-0,107;-0,134;-0,108;-0,149;-0,158;;-0,009;-0,001;-0,084;-0,054;-0,041;-0,038;0,032;-0,026;-0,180;
2023-06-08;-0,130;-0,116;-0,107;-0,137;-0,110;-0,153;-0,161;;-0,013;-0,002;-0,085;-0,056;-0,041;-0,038;0,033;-0,030;-0,187;
2023-06-09;-0,130;-0,113;-0,107;-0,133;-0,110;-0,148;-0,158;;-0,010;0,000;-0,083;-0,055;-0,041;-0,038;0,034;-0,028;-0,178;
2023-06-12;-0,126;-0,113;-0,107;-0,134;-0,111;-0,148;-0,158;;-0,015;-0,000;-0,084;-0,056;-0,040;-0,038;0,035;-0,025;-0,179;
2023-06-13;-0,127;-0,109;-0,107;-0,131;-0,107;-0,145;-0,155;;-0,015;-0,001;-0,083;-0,054;-0,040;-0,038;0,036;-0,023;-0,173;
2023-06-14;-0,128;-0,114;-0,106;-0,132;-0,108;-0,147;-0,156;;-0,014;-0,006;-0,084;-0,054;-0,041;-0,038;0,036;-0,025;-0,173;
2023-06-15;-0,124;-0,112;-0,107;-0,133;-0,111;-0,147;-0,157;;-0,018;-0,005;-0,085;-0,057;-0,042;-0,038;0,033;-0,029;-0,173;
2023-06-16;-0,125;-0,109;-0,103;-0,129;-0,108;-0,143;-0,154;;-0,015;0,000;-0,083;-0,053;-0,043;-0,038;0,037;-0,028;-0,168;
2023-06-19;;-0,108;-0,103;;-0,113;;;;;;-0,083;-0,056;-0,043;-0,038;0,036;-0,036;;
2023-06-20;-0,120;-0,110;-0,101;-0,126;-0,116;-0,140;-0,153;;-0,019;0,002;-0,082;-0,056;-0,042;-0,038;0,035;-0,039;-0,165;
2023-06-21;-0,127;-0,117;-0,108;-0,131;-0,121;-0,144;-0,158;;-0,023;-0,002;-0,086;-0,062;-0,043;-0,038;0,028;-0,046;-0,172;
2023-06-22;-0,126;;-0,112;-0,135;-0,126;-0,149;-0,163;;-0,031;-0,002;-0,089;-0,067;-0,044;-0,038;0,021;-0,049;-0,179;
2023-06-26;-0,131;-0,125;-0,113;-0,135;-0,125;-0,147;-0,162;;-0,032;-0,006;-0,089;-0,067;-0,043;-0,038;0,016;-0,052;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,119;-0,106;-0,129;-0,120;-0,142;-0,157;;-0,022;-0,001;-0,085;-0,061;-0,043;-0,038;0,021;-0,048;-0,173;
2023-06-29;-0,118;-0,119;-0,103;-0,126;-0,116;-0,137;-0,153;;-0,018;0,001;-0,083;-0,058;-0,044;-0,037;0,023;-0,044;-0,168;
2023-06-30;-0,115;-0,122;-0,101;-0,124;-0,112;-0,136;-0,151;;-0,016;0,003;-0,083;-0,055;-0,044;-0,037;0,026;-0,045;-0,166;
2023-07-03;-0,113;-0,113;-0,100;-0,121;-0,115;-0,133;-0,150;;-0,012;0,001;-0,081;-0,056;-0,044;-0,037;0,027;-0,053;-0,163;
2023-07-04;;-0,112;-0,101;;-0,113;;;;;;-0,082;-0,054;-0,044;-0,037;0,028;-0,048;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,116;-0,108;-0,123;-0,124;-0,133;-0,154;;-0,009;0,003;-0,085;-0,062;-0,045;-0,037;0,021;-0,055;-0,166;
2023-07-07;-0,119;-0,123;-0,111;-0,125;-0,123;-0,134;-0,156;;-0,011;-0,002;-0,086;-0,063;-0,045;-0,037;0,018;-0,052;-0,167;
2023-07-10;-0,118;-0,125;-0,110;-0,128;-0,125;-0,138;-0,158;;-0,015;-0,005;-0,088;-0,063;-0,046;-0,037;0,019;-0,055;-0,172;
2023-07-11;-0,121;-0,123;-0,112;-0,131;-0,124;-0,142;-0,160;;-0,015;-0,010;-0,089;-0,065;-0,046;-0,037;0,017;-0,056;-0,173;
2023-07-12;-0,130;-0,130;-0,113;-0,135;-0,121;-0,146;-0,161;;-0,012;-0,020;-0,090;-0,064;-0,045;-0,037;0,017;-0,053;-0,175;
2023-07-13;-0,134;-0,132;-0,113;-0,140;-0,120;-0,153;-0,163;;-0,020;-0,026;-0,091;-0,063;-0,043;-0,037;0,015;-0,055;-0,177;
2023-07-14;-0,133;-0,127;-0,112;-0,138;-0,124;-0,151;-0,162;;-0,020;-0,022;-0,091;-0,065;-0,043;-0,037;0,017;-0,062;-0,171;
2023-07-17;-0,130;-0,126;-0,114;-0,138;-0,126;-0,150;-0,163;;-0,019;-0,023;-0,092;-0,067;-0,043;-0,037;0,013;-0,065;-0,173;
2023-07-18;-0,129;-0,131;-0,114;-0,137;-0,123;-0,149;-0,162;;-0,022;-0,022;-0,091;-0,066;-0,041;-0,037;0,011;-0,063;-0,173;
2023-07-19;-0,125;-0,132;-0,113;-0,133;-0,123;-0,144;-0,160;;-0,014;-0,016;-0,091;-0,065;-0,041;-0,036;0,017;-0,058;-0,167;
2023-07-20;-0,125;-0,130;-0,110;-0,132;-0,126;-0,143;-0,159;;-0,014;-0,012;-0,091;-0,063;-0,042;-0,036;0,020;-0,058;-0,170;
2023-07-21;-0,121;-0,129;-0,108;-0,130;-0,125;-0,141;-0,158;;-0,010;-0,004;-0,089;-0,062;-0,042;-0,036;0,020;-0,060;-0,172;
2023-07-24;-0,121;-0,132;-0,109;-0,130;-0,123;-0,141;-0,157;;-0,007;-0,002;-0,088;-0,061;-0,041;-0,036;0,019;-0,059;-0,175;
2023-07-25;-0,120;-0,122;-0,107;-0,128;-0,118;-0,139;-0,154;;-0,006;-0,003;-0,087;-0,057;-0,041;-0,036;0,021;-0,056;-0,169;
2023-07-26;-0,117;-0,121;-0,108;-0,127;-0,123;-0,138;-0,155;;-0,003;-0,006;-0,087;-0,062;-0,041;-0,036;0,019;-0,058;-0,170;
2023-07-27;-0,119;-0,116;-0,100;-0,122;-0,117;-0,133;-0,151;;-0,000;-0,001;-0,084;-0,057;-0,041;-0,036;0,025;-0,055;-0,164;
2023-07-28;-0,114;-0,112;-0,100;-0,123;-0,118;-0,134;-0,152;;-0,006;-0,004;-0,084;-0,060;-0,041;-0,036;0,025;-0,057;-0,167;
2023-07-31;-0,113;-0,110;-0,099;-0,122;-0,118;-0,133;-0,151;;-0,007;-0,003;-0,084;-0,058;-0,041;-0,036;0,028;-0,058;-0,166;
2023-08-01;-0,110;-0,106;-0,100;-0,119;-0,120;-0,129;-0,149;;-0,006;0,001;-0,083;-0,059;-0,041;-0,036;0,027;-0,061;-0,162;
2023-08-02;-0,110;-0,111;-0,103;-0,120;-0,124;-0,129;-0,151;;-0,007;0,002;-0,084;-0,061;-0,041;-0,036;0,024;-0,063;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,117;-0,111;-0,127;-0,129;-0,136;-0,158;;-0,012;-0,005;-0,089;-0,066;-0,042;-0,036;0,021;-0,066;-0,175;
2023-08-07;-0,117;-0,116;-0,110;-0,127;-0,129;-0,137;-0,158;;-0,014;-0,005;-0,088;-0,065;-0,043;-0,036;0,019;-0,068;-0,173;
2023-08-08;-0,114;-0,117;-0,107;-0,125;-0,131;-0,134;-0,156;;-0,011;0,008;-0,086;-0,059;-0,042;-0,036;0,020;-0,068;-0,172;
2023-08-09;-0,120;-0,117;-0,104;-0,125;-0,127;-0,135;-0,156;;-0,011;0,008;-0,086;-0,056;-0,042;-0,036;0,020;-0,066;-0,176;
2023-08-10;-0,123;-0,121;-0,103;-0,125;-0,123;-0,136;-0,155;;-0,007;0,007;-0,086;-0,055;-0,042;-0,036;0,020;-0,062;-0,177;
2023-08-11;-0,116;-0,117;-0,102;-0,123;-0,128;-0,134;-0,154;;-0,004;0,012;-0,085;-0,058;-0,043;-0,035;0,023;-0,066;-0,177;
2023-08-14;-0,112;-0,122;-0,104;-0,123;-0,129;-0,133;-0,155;;-0,005;0,015;-0,086;-0,059;-0,043;-0,035;0,021;-0,068;-0,178;
2023-08-15;-0,117;;-0,105;-0,124;-0,132;-0,133;-0,156;;-0,009;0,014;-0,087;-0,061;-0,044;-0,035;0,021;-0,071;-0,174;
2023-08-16;-0,118;-0,127;-0,105;-0,125;-0,133;-0,133;-0,156;;-0,009;0,014;-0,087;-0,060;-0,043;-0,035;0,020;-0,073;-0,175;
2023-08-17;-0,121;-0,125;-0,107;-0,126;-0,138;-0,134;-0,158;;-0,012;0,013;-0,088;-0,063;-0,044;-0,035;0,017;-0,081;-0,175;
2023-08-18;-0,117;-0,127;-0,110;-0,129;-0,142;-0,138;-0,161;;-0,014;0,012;-0,089;-0,067;-0,043;-0,035;0,014;-0,089;-0,180;
2023-08-21;-0,115;-0,130;-0,107;-0,126;-0,141;-0,134;-0,158;;-0,017;0,014;-0,088;-0,065;-0,044;-0,035;0,014;-0,088;-0,171;
2023-08-22;-0,117;-0,128;-0,107;-0,125;-0,141;-0,133;-0,157;;-0,018;0,014;-0,088;-0,066;-0,044;-0,035;0,015;-0,089;-0,167;
2023-08-23;-0,112;-0,127;-0,106;-0,124;-0,139;-0,132;-0,155;;-0,012;0,015;-0,086;-0,064;-0,043;-0,035;0,014;-0,086;-0,166;
2023-08-24;-0,116;-0,119;-0,104;-0,120;-0,137;-0,127;-0,152;;-0,005;0,017;-0,084;-0,063;-0,042;-0,035;0,016;-0,085;-0,158;
2023-08-25;-0,109;-0,124;-0,105;-0,124;-0,138;-0,133;-0,155;;-0,009;0,013;-0,086;-0,063;-0,043;-0,035;0,015;-0,087;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,118;-0,101;-0,120;-0,133;-0,129;-0,151;;-0,006;0,017;-0,084;-0,058;-0,043;-0,035;0,017;-0,083;-0,164;
2023-08-30;-0,109;-0,124;-0,102;-0,120;-0,132;-0,128;-0,151;;-0,003;0,014;-0,084;-0,058;-0,042;-0,035;0,019;-0,081;-0,162;
2023-08-31;-0,104;-0,120;-0,099;-0,114;-0,131;-0,122;-0,147;;0,002;0,016;-0,082;-0,058;-0,041;-0,035;0,020;-0,079;-0,153;
2023-09-01;-0,100;;-0,100;-0,113;-0,132;-0,120;-0,146;;0,003;0,016;-0,081;-0,057;-0,041;-0,034;0,021;-0,078;-0,152;
2023-09-04;;-0,107;-0,099;;-0,128;;;;;;-0,080;-0,054;-0,042;-0,034;0,022;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,110;-0,103;-0,111;-0,128;-0,120;-0,144;;0,002;0,012;-0,080;-0,054;-0,042;-0,034;0,019;-0,077;-0,147;
2023-09-07;-0,103;-0,113;-0,103;-0,113;-0,133;-0,122;-0,147;;0,002;0,018;-0,081;-0,057;-0,042;-0,034;0,012;-0,084;-0,154;
2023-09-08;-0,104;-0,117;-0,105;-0,115;-0,136;-0,123;-0,148;;0,000;0,016;-0,083;-0,059;-0,042;-0,034;0,010;-0,084;-0,155;
2023-09-11;-0,103;-0,116;-0,103;-0,113;-0,133;-0,121;-0,146;;-0,001;0,014;-0,081;-0,057;-0,042;-0,034;0,009;-0,085;-0,156;
2023-09-12;-0,104;-0,114;-0,102;-0,111;-0,135;-0,119;-0,145;;-0,002;0,015;-0,081;-0,059;-0,042;-0,034;0,007;-0,090;-0,154;
2023-09-13;-0,104;-0,113;-0,101;-0,111;-0,138;-0,119;-0,146;;-0,002;0,018;-0,081;-0,060;-0,043;-0,034;0,007;-0,096;-0,156;
2023-09-14;-0,099;-0,108;-0,098;-0,107;-0,134;-0,115;-0,141;;0,004;0,021;-0,078;-0,055;-0,042;-0,034;0,011;-0,090;-0,151;
2023-09-15;-0,103;-0,107;-0,094;-0,108;-0,131;-0,117;-0,141;;0,003;0,021;-0,078;-0,052;-0,042;-0,034;0,010;-0,088;-0,155;
2023-09-18;-0,102;-0,108;-0,098;-0,109;-0,134;-0,118;-0,142;;-0,000;0,018;-0,079;-0,055;-0,043;-0,034;0,005;-0,093;-0,157;
2023-09-19;-0,105;-0,113;-0,101;-0,113;-0,136;-0,123;-0,145;;-0,002;0,015;-0,080;-0,057;-0,043;-0,034;0,001;-0,097;-0,163;
2023-09-20;-0,112;-0,119;-0,098;-0,114;-0,130;-0,124;-0,144;;-0,003;0,014;-0,080;-0,055;-0,042;-0,034;0,005;-0,094;-0,163;
2023-09-21;-0,114;-0,120;-0,100;-0,118;-0,133;-0,128;-0,148;;-0,006;0,017;-0,081;-0,057;-0,043;-0,034;-0,000;-0,094;-0,171;
2023-09-22;-0,118;-0,119;-0,105;-0,122;-0,137;-0,133;-0,152;;-0,018;0,011;-0,083;-0,062;-0,043;-0,034;-0,004;-0,101;-0,172;
2023-09-25;-0,119;-0,125;-0,115;-0,128;-0,140;-0,138;-0,156;;-0,022;0,007;-0,087;-0,067;-0,043;-0,034;-0,014;-0,106;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,128;-0,118;-0,131;-0,144;-0,141;-0,160;;-0,032;0,007;-0,089;-0,070;-0,042;-0,034;-0,020;-0,112;-0,177;
2023-09-28;-0,126;-0,135;-0,121;-0,135;-0,145;-0,145;-0,162;;-0,036;0,004;-0,092;-0,071;-0,044;-0,034;-0,025;-0,112;-0,180;
2023-09-29;-0,130;;-0,117;-0,133;-0,138;-0,142;-0,160;;-0,031;0,001;-0,089;-0,067;-0,042;-0,033;-0,017;-0,103;-0,174;
2023-10-02;-0,123;;-0,121;-0,133;-0,141;-0,141;-0,160;;-0,032;-0,001;-0,089;-0,070;-0,043;-0,033;-0,022;-0,106;-0,170;
2023-10-03;-0,127;-0,131;-0,124;-0,134;-0,145;-0,141;-0,161;;-0,041;0,000;-0,091;-0,074;-0,043;-0,033;-0,025;-0,111;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,136;-0,118;-0,132;-0,135;-0,140;-0,158;;-0,037;0,002;-0,089;-0,064;-0,041;-0,033;-0,029;-0,107;-0,169;
2023-10-11;-0,120;-0,130;-0,115;-0,131;-0,133;-0,139;-0,156;;-0,031;0,004;-0,087;-0,060;-0,040;-0,033;-0,028;-0,103;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,127;-0,117;-0,128;-0,133;-0,135;-0,152;;-0,034;0,008;-0,086;-0,058;-0,041;-0,033;-0,035;-0,111;-0,159;
2023-10-16;-0,120;-0,133;-0,120;-0,132;-0,134;-0,138;-0,155;;-0,037;0,005;-0,088;-0,062;-0,041;-0,033;-0,039;-0,116;-0,165;
2023-10-17;-0,120;-0,132;-0,123;-0,134;-0,142;-0,141;-0,158;;-0,037;0,004;-0,090;-0,068;-0,042;-0,033;-0,042;-0,124;-0,173;
2023-10-18;-0,122;-0,131;-0,123;-0,131;-0,145;-0,137;-0,156;;-0,040;0,007;-0,090;-0,071;-0,042;-0,033;-0,041;-0,126;-0,168;
2023-10-19;-0,128;-0,138;-0,128;-0,136;-0,149;-0,141;-0,161;;-0,048;-0,001;-0,093;-0,076;-0,043;-0,033;-0,044;-0,130;-0,172;
2023-10-20;-0,133;-0,140;-0,133;-0,141;-0,157;-0,147;-0,166;;-0,052;-0,002;-0,095;-0,083;-0,042;-0,033;-0,048;-0,132;-0,179;
2023-10-23;-0,132;;-0,132;-0,143;-0,164;-0,150;-0,169;;-0,056;-0,002;-0,096;-0,087;-0,043;-0,033;-0,050;-0,139;-0,183;
2023-10-24;-0,125;-0,138;-0,129;-0,139;-0,162;-0,145;-0,166;;-0,051;-0,002;-0,094;-0,084;-0,042;-0,033;-0,044;-0,132;-0,177;
2023-10-25;-0,131;-0,136;-0,130;-0,140;-0,164;-0,147;-0,166;;-0,058;-0,006;-0,094;-0,085;-0,042;-0,032;-0,049;-0,139;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,137;-0,131;-0,145;-0,163;-0,153;-0,171;;-0,055;-0,012;-0,094;-0,086;-0,041;-0,032;-0,047;-0,136;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,138;-0,126;-0,141;-0,155;-0,148;-0,166;;-0,045;-0,009;-0,092;-0,078;-0,040;-0,032;-0,042;-0,125;-0,183;
2023-11-01;-0,122;-0,138;-0,123;-0,135;-0,156;-0,142;-0,162;;-0,042;-0,005;-0,090;-0,077;-0,039;-0,032;-0,041;-0,125;-0,177;
2023-11-02;-0,118;-0,134;-0,116;-0,129;-0,144;-0,137;-0,155;;-0,027;-0,003;-0,085;-0,067;-0,038;-0,032;-0,028;-0,108;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,125;-0,122;-0,130;-0,144;-0,138;-0,157;;-0,027;-0,008;-0,087;-0,071;-0,038;-0,032;-0,029;-0,107;-0,173;
2023-11-07;-0,118;-0,128;-0,122;-0,130;-0,144;-0,136;-0,157;;-0,027;-0,005;-0,087;-0,071;-0,037;-0,032;-0,030;-0,106;-0,168;
2023-11-08;-0,119;-0,130;-0,120;-0,129;-0,142;-0,135;-0,156;;-0,027;-0,002;-0,087;-0,066;-0,038;-0,032;-0,026;-0,104;-0,166;
2023-11-09;-0,124;-0,133;-0,119;-0,130;-0,138;-0,137;-0,156;;-0,026;-0,006;-0,087;-0,063;-0,038;-0,032;-0,021;-0,098;-0,166;
2023-11-10;-0,114;-0,136;-0,123;-0,131;-0,144;-0,138;-0,158;;-0,032;-0,011;-0,089;-0,068;-0,039;-0,032;-0,027;-0,104;-0,165;
2023-11-13;-0,118;-0,135;-0,122;-0,130;-0,144;-0,136;-0,157;;-0,034;-0,011;-0,089;-0,069;-0,039;-0,032;-0,026;-0,106;-0,163;
2023-11-14;-0,118;-0,143;-0,118;-0,129;-0,132;-0,135;-0,155;;-0,020;-0,011;-0,087;-0,061;-0,037;-0,031;-0,016;-0,085;-0,163;
2023-11-15;-0,122;-0,134;-0,119;-0,130;-0,126;-0,136;-0,153;;-0,014;-0,016;-0,086;-0,059;-0,036;-0,031;-0,014;-0,080;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,139;-0,116;-0,129;-0,125;-0,137;-0,152;;-0,015;-0,015;-0,085;-0,057;-0,035;-0,031;-0,013;-0,079;-0,165;
2023-11-20;-0,119;-0,138;-0,116;-0,130;-0,123;-0,138;-0,153;;-0,016;-0,016;-0,085;-0,055;-0,035;-0,031;-0,013;-0,075;-0,165;
2023-11-21;-0,122;-0,138;-0,118;-0,131;-0,125;-0,140;-0,154;;-0,020;-0,016;-0,086;-0,058;-0,035;-0,031;-0,017;-0,080;-0,166;
2023-11-22;-0,115;-0,135;-0,115;-0,126;-0,122;-0,133;-0,150;;-0,014;-0,010;-0,084;-0,056;-0,035;-0,031;-0,015;-0,076;-0,162;
2023-11-23;;-0,135;-0,113;;-0,120;;;;;;-0,084;-0,055;-0,035;-0,031;-0,014;-0,074;;
2023-11-24;-0,119;-0,142;-0,113;-0,128;-0,120;-0,137;-0,151;;-0,015;-0,011;-0,085;-0,055;-0,035;-0,031;-0,017;-0,074;-0,167;
2023-11-27;-0,119;-0,141;-0,112;-0,127;-0,119;-0,136;-0,149;;-0,012;-0,010;-0,083;-0,054;-0,034;-0,030;-0,016;-0,074;-0,159;
2023-11-28;-0,122;-0,142;-0,116;-0,131;-0,122;-0,140;-0,152;;-0,016;-0,017;-0,085;-0,058;-0,034;-0,030;-0,020;-0,078;-0,163;
2023-11-29;-0,123;-0,145;-0,115;-0,129;-0,118;-0,137;-0,151;;-0,010;-0,018;-0,083;-0,056;-0,032;-0,030;-0,016;-0,074;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,143;-0,109;-0,125;-0,116;-0,134;-0,147;;-0,007;-0,009;-0,081;-0,052;-0,031;-0,030;-0,017;-0,075;-0,162;
2023-12-04;-0,115;-0,145;-0,110;-0,126;-0,115;-0,136;-0,148;;-0,003;-0,011;-0,080;-0,053;-0,029;-0,030;-0,020;-0,073;-0,164;
2023-12-05;-0,115;-0,149;-0,108;-0,126;-0,112;-0,135;-0,147;;0,000;-0,012;-0,079;-0,050;-0,028;-0,030;-0,019;-0,067;-0,163;
2023-12-06;-0,118;-0,147;-0,106;-0,124;-0,107;-0,133;-0,144;;0,005;-0,011;-0,077;-0,047;-0,028;-0,030;-0,016;-0,063;-0,162;
2023-12-07;-0,116;-0,150;-0,108;-0,126;-0,108;-0,135;-0,146;;0,004;-0,014;-0,078;-0,048;-0,027;-0,029;-0,019;-0,062;-0,164;
2023-12-08;-0,112;-0,147;-0,104;-0,123;-0,104;-0,131;-0,143;;0,002;-0,011;-0,077;-0,043;-0,028;-0,029;-0,014;-0,058;-0,159;
2023-12-11;-0,107;-0,147;-0,103;-0,121;-0,100;-0,129;-0,140;;0,003;-0,010;-0,075;-0,041;-0,028;-0,029;-0,013;-0,056;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,148;-0,102;-0,118;-0,102;-0,126;-0,138;;0,004;-0,006;-0,074;-0,043;-0,026;-0,029;-0,013;-0,058;-0,145;
2023-12-14;-0,110;-0,150;-0,102;-0,119;-0,093;-0,128;-0,139;;0,025;-0,009;-0,074;-0,036;-0,024;-0,029;-0,002;-0,040;-0,149;
2023-12-15;-0,108;-0,143;-0,102;-0,119;-0,089;-0,127;-0,137;;0,023;-0,011;-0,071;-0,034;-0,023;-0,029;-0,002;-0,037;-0,144;
2023-12-18;-0,109;-0,148;-0,106;-0,121;-0,091;-0,128;-0,139;;0,019;-0,012;-0,074;-0,036;-0,023;-0,029;-0,005;-0,041;-0,147;
2023-12-19;-0,108;-0,150;-0,104;-0,120;-0,089;-0,128;-0,138;;0,021;-0,012;-0,073;-0,032;-0,022;-0,029;-0,001;-0,037;-0,146;
2023-12-20;-0,115;-0,150;-0,104;-0,119;-0,089;-0,127;-0,137;;0,020;-0,012;-0,072;-0,032;-0,022;-0,029;-0,001;-0,038;-0,145;
2023-12-21;-0,112;-0,153;-0,107;-0,124;-0,092;-0,132;-0,141;;0,017;-0,015;-0,074;-0,034;-0,022;-0,028;-0,002;-0,042;-0,150;
2023-12-22;-0,115;-0,162;-0,109;-0,126;-0,090;-0,135;-0,143;;0,018;-0,018;-0,076;-0,034;-0,022;-0,028;-0,004;-0,037;-0,153;
2023-12-27;-0,117;-0,154;-0,107;-0,125;-0,088;-0,134;-0,141;;0,020;-0,017;-0,074;-0,031;-0,022;-0,028;-0,000;-0,034;-0,150;
2023-12-28;-0,115;-0,148;-0,107;-0,124;-0,087;-0,134;-0,140;;0,022;-0,014;-0,074;-0,030;-0,022;-0,028;-0,000;-0,031;-0,152;
2023-12-29;-0,111;-0,144;-0,104;-0,121;-0,086;-0,131;-0,137;;0,025;-0,011;-0,072;-0,028;-0,022;-0,028;0,003;-0,030;-0,147;
2024-01-02;-0,109;-0,142;-0,104;-0,119;-0,088;-0,129;-0,136;;0,026;-0,003;-0,071;-0,030;-0,022;-0,028;0,000;-0,036;-0,151;
2024-01-03;-0,108;-0,142;-0,104;-0,118;-0,097;-0,127;-0,137;;0,022;0,003;-0,072;-0,036;-0,022;-0,028;-0,006;-0,046;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,113;-0,149;-0,103;-0,122;-0,099;-0,133;-0,141;;0,015;0,002;-0,075;;-0,024;;-0,008;-0,047;-0,161;
2024-01-08;-0,105;-0,151;-0,101;-0,119;-0,096;-0,129;-0,139;;0,017;0,004;-0,073;-0,032;-0,024;-0,028;-0,004;-0,043;-0,153;
2024-01-09;-0,104;-0,150;-0,101;-0,116;-0,099;-0,126;-0,138;;0,018;0,010;-0,073;-0,033;-0,024;-0,028;-0,003;-0,040;-0,150;
2024-01-10;-0,103;-0,153;-0,102;-0,115;-0,099;-0,124;-0,136;;0,019;0,010;-0,073;-0,033;-0,025;-0,028;-0,005;-0,042;-0,148;
2024-01-11;-0,100;-0,148;-0,100;-0,111;-0,098;-0,120;-0,132;;0,016;0,013;-0,071;-0,030;-0,024;-0,028;-0,004;-0,040;-0,140;
2024-01-12;-0,101;-0,151;-0,100;-0,113;-0,096;-0,123;-0,133;;0,016;0,010;-0,070;-0,029;-0,023;-0,028;-0,002;-0,038;-0,143;
2024-01-15;;-0,147;-0,101;;-0,100;;;;;;-0,070;-0,031;-0,024;-0,028;-0,004;-0,044;;
2024-01-16;-0,095;-0,149;-0,100;-0,109;-0,103;-0,117;-0,131;;0,015;0,015;-0,070;-0,032;-0,023;-0,028;-0,003;-0,046;-0,135;
2024-01-17;-0,094;-0,158;-0,105;-0,110;-0,110;-0,117;-0,135;;0,011;0,015;-0,073;-0,038;-0,025;-0,028;-0,007;-0,055;-0,139;
2024-01-18;-0,091;-0,156;-0,100;-0,108;-0,105;-0,115;-0,133;;0,009;0,011;-0,072;-0,034;-0,025;-0,027;0,001;-0,051;-0,130;
2024-01-19;-0,085;-0,151;-0,099;-0,103;-0,107;-0,110;-0,129;;0,012;0,015;-0,071;-0,035;-0,026;-0,027;0,000;-0,055;-0,120;
2024-01-22;-0,085;-0,158;-0,098;-0,100;-0,103;-0,106;-0,126;;0,016;0,013;-0,070;-0,032;-0,025;-0,027;0,004;-0,054;-0,113;
2024-01-23;-0,082;-0,151;-0,099;-0,099;-0,100;-0,105;-0,124;;0,015;0,014;-0,069;-0,031;-0,025;-0,027;0,005;-0,052;-0,112;
2024-01-24;-0,086;-0,148;-0,095;-0,099;-0,099;-0,105;-0,123;;0,014;0,013;-0,068;-0,029;-0,026;-0,027;0,007;-0,048;-0,110;
2024-01-25;-0,081;-0,144;-0,095;-0,098;-0,097;-0,104;-0,121;;0,015;0,010;-0,067;-0,029;-0,025;-0,027;0,006;-0,046;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,142;-0,091;-0,095;-0,094;-0,102;-0,119;;0,019;0,017;-0,065;-0,025;-0,024;-0,027;0,008;-0,038;-0,106;
2024-01-30;-0,079;-0,148;-0,090;-0,095;-0,095;-0,101;-0,119;;0,019;0,017;-0,067;-0,026;-0,025;-0,027;0,010;-0,038;-0,104;
