
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,072;-0,120;-0,160;-0,177;-0,166;-0,152;0,012;-0,172;-0,043;-0,054;-0,064;-0,127;-0,077;-0,129;-0,056;-0,057;-0,117;
2023-05-16;-0,072;-0,119;-0,159;-0,176;-0,165;-0,157;0,010;-0,171;;-0,054;-0,066;-0,131;-0,078;-0,125;-0,056;-0,057;-0,117;
2023-05-17;-0,072;-0,118;-0,157;-0,174;-0,163;-0,149;0,009;-0,167;-0,044;-0,055;-0,063;-0,124;-0,077;-0,124;-0,056;-0,057;-0,112;
2023-05-19;-0,071;-0,112;-0,147;-0,163;-0,151;-0,146;0,005;-0,163;-0,045;-0,055;-0,060;-0,118;-0,074;-0,119;-0,056;-0,058;-0,106;
2023-05-22;-0,071;-0,113;-0,148;-0,165;-0,152;-0,145;0,005;;-0,044;-0,055;-0,060;-0,118;-0,073;-0,115;-0,056;-0,058;-0,105;
2023-05-23;-0,071;-0,113;-0,148;-0,165;-0,152;-0,148;0,004;-0,161;-0,045;-0,055;-0,058;-0,119;-0,074;-0,115;-0,056;-0,058;-0,107;
2023-05-24;-0,072;-0,115;-0,152;-0,169;-0,157;-0,146;0,002;;-0,047;-0,055;-0,056;-0,121;-0,076;-0,115;-0,056;-0,058;-0,108;
2023-05-25;-0,072;-0,112;-0,147;-0,163;-0,151;;;-0,155;-0,049;;;;;-0,115;-0,055;-0,059;-0,102;
2023-05-26;;-0,110;-0,144;-0,159;-0,148;-0,134;-0,001;;;-0,056;-0,053;-0,103;-0,072;;;;-0,098;
2023-05-29;-0,070;;;;;;;-0,151;-0,043;-0,055;-0,051;;-0,072;-0,111;-0,055;-0,058;;
2023-05-30;-0,069;-0,107;-0,139;-0,154;-0,142;-0,136;0,001;-0,148;-0,043;-0,054;-0,050;-0,104;-0,072;-0,110;-0,055;-0,058;-0,097;
2023-05-31;-0,070;-0,108;-0,142;-0,157;-0,146;-0,138;0,001;-0,150;-0,041;-0,053;-0,048;-0,105;-0,074;-0,115;-0,055;-0,058;-0,100;
2023-06-01;-0,069;-0,109;-0,142;-0,158;-0,147;-0,132;0,004;-0,150;-0,041;-0,053;-0,050;-0,106;-0,072;-0,114;-0,055;-0,057;-0,095;
2023-06-02;-0,068;-0,106;-0,138;-0,154;-0,142;-0,129;0,004;-0,153;-0,037;-0,054;-0,050;-0,101;-0,070;-0,105;-0,055;-0,059;-0,093;
2023-06-05;-0,067;-0,102;-0,132;-0,148;-0,135;-0,127;0,005;-0,145;-0,038;-0,054;-0,050;-0,102;-0,069;-0,100;-0,055;-0,060;-0,089;
2023-06-07;-0,067;-0,102;-0,132;-0,147;-0,135;-0,124;0,004;;;-0,054;-0,047;-0,104;-0,068;-0,096;-0,055;-0,059;-0,091;
2023-06-08;-0,068;-0,103;-0,134;-0,149;-0,137;-0,121;0,006;-0,147;-0,036;-0,054;-0,047;-0,105;-0,069;-0,098;-0,055;-0,059;-0,092;
2023-06-09;-0,067;-0,101;-0,130;-0,146;-0,134;-0,121;0,008;-0,145;-0,037;-0,054;-0,047;-0,103;-0,068;-0,093;-0,055;-0,059;-0,090;
2023-06-12;-0,066;-0,101;-0,131;-0,147;-0,134;-0,119;0,008;-0,144;-0,037;-0,053;-0,047;-0,100;-0,068;-0,094;-0,055;-0,058;-0,088;
2023-06-13;-0,066;-0,099;-0,128;-0,144;-0,131;-0,118;0,008;-0,144;-0,039;-0,054;-0,048;-0,101;-0,067;-0,093;-0,055;-0,059;-0,089;
2023-06-14;-0,067;-0,101;-0,130;-0,145;-0,132;-0,118;0,009;-0,153;-0,040;-0,054;-0,050;-0,104;-0,067;-0,094;-0,055;-0,059;-0,089;
2023-06-15;-0,068;-0,101;-0,131;-0,146;-0,133;-0,111;0,011;-0,155;-0,036;-0,055;-0,047;-0,100;-0,067;-0,091;-0,055;-0,060;-0,087;
2023-06-16;-0,067;-0,099;-0,127;-0,143;-0,130;-0,119;0,009;-0,160;-0,034;-0,054;-0,048;-0,101;-0,066;-0,088;-0,055;-0,060;-0,087;
2023-06-19;-0,067;-0,098;;;;-0,118;0,008;-0,157;-0,035;-0,055;-0,045;;-0,067;-0,087;-0,055;-0,059;;
2023-06-20;-0,067;-0,098;-0,126;-0,141;-0,129;-0,123;0,007;-0,153;-0,034;-0,054;-0,043;-0,100;-0,067;-0,089;-0,055;-0,059;-0,083;
2023-06-21;-0,069;-0,102;-0,131;-0,146;-0,134;-0,121;0,008;-0,155;-0,031;-0,054;-0,041;-0,102;-0,070;-0,099;-0,055;-0,059;-0,091;
2023-06-22;-0,071;-0,105;-0,135;-0,150;-0,138;-0,127;0,006;-0,159;-0,035;-0,055;-0,044;-0,100;-0,071;;-0,055;-0,060;-0,091;
2023-06-26;-0,070;-0,105;-0,134;-0,150;-0,138;;;-0,155;-0,042;;;;;-0,106;-0,054;-0,059;-0,096;
2023-06-27;;;;;;-0,126;0,005;-0,153;;-0,054;-0,047;-0,105;-0,071;;;;;
2023-06-28;-0,068;-0,101;-0,130;-0,145;-0,133;-0,128;0,003;;-0,036;-0,054;-0,044;-0,101;-0,069;-0,100;-0,054;-0,059;-0,088;
2023-06-29;-0,068;-0,100;-0,127;-0,142;-0,130;-0,126;0,001;;-0,033;-0,054;-0,042;-0,096;-0,067;-0,101;-0,054;-0,060;-0,086;
2023-06-30;-0,068;-0,099;-0,125;-0,141;-0,128;-0,122;0,003;-0,150;-0,032;-0,054;-0,042;-0,093;-0,065;-0,102;-0,054;-0,060;-0,083;
2023-07-03;-0,067;-0,097;-0,123;-0,138;-0,126;-0,118;0,003;-0,143;-0,031;-0,054;-0,042;-0,092;-0,065;-0,092;-0,054;-0,060;-0,081;
2023-07-04;-0,067;;;;;;;-0,139;-0,030;;;;;-0,093;-0,054;-0,060;;
2023-07-05;;;;;;-0,121;0,002;;;-0,054;-0,041;-0,091;-0,065;;;;;
2023-07-06;-0,069;-0,100;-0,126;-0,142;-0,130;-0,124;-0,002;-0,132;-0,036;-0,055;-0,039;-0,095;-0,068;-0,098;-0,054;-0,060;-0,083;
2023-07-07;-0,069;-0,101;-0,128;-0,144;-0,132;-0,119;0,001;-0,133;-0,038;-0,054;-0,038;-0,099;-0,069;-0,105;-0,054;-0,060;-0,089;
2023-07-10;-0,070;-0,103;-0,131;-0,146;-0,134;-0,123;0,002;-0,135;-0,040;-0,054;-0,040;-0,101;-0,070;-0,105;-0,053;-0,061;-0,089;
2023-07-11;-0,071;-0,104;-0,133;-0,148;-0,136;-0,122;0,004;-0,138;-0,039;-0,054;-0,042;-0,100;-0,070;-0,104;-0,053;-0,061;-0,092;
2023-07-12;-0,071;-0,106;-0,135;-0,151;-0,138;-0,117;0,011;-0,143;-0,038;-0,054;-0,043;-0,102;-0,071;-0,111;-0,053;-0,060;-0,098;
2023-07-13;-0,070;-0,107;-0,138;-0,154;-0,141;-0,123;0,016;-0,152;-0,044;-0,053;-0,049;-0,106;-0,072;-0,111;-0,053;-0,059;-0,101;
2023-07-14;-0,070;-0,106;-0,136;-0,152;-0,140;-0,130;0,015;-0,150;-0,049;-0,053;-0,052;-0,108;-0,071;-0,106;-0,053;-0,059;-0,098;
2023-07-17;-0,070;-0,106;-0,137;-0,152;-0,140;-0,130;0,016;;-0,050;-0,053;-0,051;-0,108;-0,071;-0,105;-0,053;-0,059;-0,096;
2023-07-18;-0,069;-0,105;-0,136;-0,152;-0,139;-0,135;0,016;-0,153;-0,050;-0,052;-0,051;-0,106;-0,070;-0,110;-0,053;-0,057;-0,097;
2023-07-19;-0,068;-0,103;-0,134;-0,149;-0,136;-0,133;0,016;-0,157;-0,045;-0,052;-0,049;-0,104;-0,070;-0,108;-0,053;-0,057;-0,096;
2023-07-20;-0,068;-0,103;-0,133;-0,148;-0,135;-0,135;0,013;-0,153;-0,042;-0,052;-0,049;-0,105;-0,057;-0,108;-0,053;-0,057;-0,095;
2023-07-21;-0,067;-0,102;-0,131;-0,147;-0,134;-0,132;0,010;-0,142;-0,038;-0,052;-0,048;-0,102;-0,068;-0,105;-0,052;-0,057;-0,091;
2023-07-24;-0,067;-0,101;-0,131;-0,147;-0,134;-0,125;0,011;-0,141;-0,039;-0,051;-0,047;-0,100;-0,067;-0,107;-0,052;-0,057;-0,091;
2023-07-25;-0,066;-0,099;-0,128;-0,144;-0,131;-0,125;0,012;-0,142;-0,042;-0,051;-0,050;-0,101;-0,067;-0,098;-0,052;-0,057;-0,090;
2023-07-26;-0,066;-0,100;-0,128;-0,143;-0,131;-0,124;0,013;-0,138;-0,040;-0,052;-0,051;-0,104;-0,068;-0,095;-0,052;-0,057;-0,087;
2023-07-27;-0,064;-0,096;-0,123;-0,138;-0,126;-0,130;0,012;-0,136;-0,039;-0,051;-0,049;-0,100;-0,067;-0,091;-0,052;-0,056;-0,087;
2023-07-28;-0,065;-0,097;-0,123;-0,139;-0,126;-0,111;0,009;-0,131;-0,037;-0,051;-0,045;-0,094;-0,065;-0,086;-0,052;-0,056;-0,084;
2023-07-31;-0,065;-0,096;-0,123;-0,138;-0,125;-0,110;0,010;-0,129;-0,036;-0,050;-0,045;-0,095;-0,064;-0,084;-0,052;-0,056;-0,083;
2023-08-01;-0,064;-0,095;-0,120;-0,135;-0,123;-0,112;0,006;-0,129;-0,041;-0,050;-0,045;-0,097;-0,064;-0,082;-0,052;-0,056;-0,082;
2023-08-02;-0,065;-0,096;-0,122;-0,137;-0,125;;;-0,127;-0,042;;;;;-0,088;-0,052;-0,056;-0,084;
2023-08-03;;;;;;-0,114;-0,000;;;-0,050;-0,041;-0,099;-0,068;;;;;
2023-08-04;-0,067;-0,101;-0,129;-0,144;-0,132;-0,116;0,003;-0,133;-0,047;-0,050;-0,041;-0,100;-0,068;-0,096;-0,052;-0,057;-0,093;
2023-08-07;-0,068;-0,101;-0,129;-0,143;-0,131;-0,120;0,003;-0,128;-0,049;-0,050;-0,044;-0,100;-0,067;-0,094;-0,052;-0,057;-0,090;
2023-08-08;-0,066;-0,099;-0,127;-0,141;-0,130;-0,125;0,001;-0,125;-0,046;-0,050;-0,043;-0,100;-0,065;-0,096;-0,051;-0,056;-0,088;
2023-08-09;-0,066;-0,099;-0,127;-0,141;-0,129;-0,121;0,002;-0,128;-0,045;-0,050;-0,041;-0,103;-0,065;-0,096;-0,051;-0,057;-0,091;
2023-08-10;-0,066;-0,099;-0,127;-0,141;-0,129;-0,122;0,000;-0,135;-0,042;-0,050;-0,040;-0,100;-0,064;-0,099;-0,051;-0,056;-0,093;
2023-08-11;-0,066;-0,098;-0,125;-0,139;-0,128;-0,127;-0,002;-0,126;-0,041;-0,050;-0,039;-0,100;-0,064;-0,096;-0,051;-0,057;-0,087;
2023-08-14;-0,067;-0,099;-0,126;-0,140;-0,128;-0,124;-0,006;-0,126;-0,039;-0,050;-0,036;-0,093;-0,064;;;;;
2023-08-15;-0,068;-0,100;-0,126;-0,140;-0,129;-0,128;-0,008;-0,130;-0,045;-0,050;-0,037;-0,099;-0,066;-0,105;-0,051;-0,057;-0,091;
2023-08-16;-0,067;-0,100;-0,127;-0,141;-0,130;-0,132;-0,010;-0,126;-0,045;-0,050;-0,037;-0,100;-0,066;-0,105;-0,051;-0,057;-0,091;
2023-08-17;-0,068;-0,101;-0,128;-0,142;-0,131;-0,128;-0,011;-0,124;-0,047;-0,050;-0,036;-0,104;-0,068;-0,105;-0,051;-0,057;-0,094;
2023-08-18;-0,069;-0,102;-0,131;-0,144;-0,134;-0,130;-0,010;-0,123;-0,046;-0,050;-0,035;-0,105;-0,068;-0,107;-0,051;-0,057;-0,093;
2023-08-21;-0,069;-0,101;-0,128;-0,142;-0,132;-0,129;-0,012;-0,127;-0,047;-0,050;-0,034;-0,103;-0,068;-0,111;-0,051;-0,058;-0,092;
2023-08-22;-0,068;-0,100;-0,127;-0,140;-0,130;-0,131;-0,011;-0,127;-0,046;-0,050;-0,036;-0,104;-0,068;-0,108;-0,051;-0,058;-0,093;
2023-08-23;-0,067;-0,099;-0,126;-0,139;-0,129;-0,120;-0,007;-0,127;-0,044;-0,049;-0,036;-0,100;-0,066;-0,105;-0,050;-0,057;-0,088;
2023-08-24;-0,065;-0,096;-0,122;-0,135;-0,125;-0,124;-0,008;;-0,045;-0,049;-0,036;-0,103;-0,067;-0,097;-0,050;-0,057;-0,091;
2023-08-25;-0,067;-0,099;-0,126;-0,139;-0,129;;;-0,122;-0,043;;;;;-0,099;-0,050;-0,057;-0,087;
2023-08-28;;;;;;-0,116;-0,008;;;-0,049;-0,034;-0,096;-0,064;;;;;
2023-08-29;-0,065;-0,096;-0,122;-0,135;-0,124;-0,113;-0,004;-0,123;-0,040;-0,049;-0,035;-0,095;-0,063;-0,096;-0,050;-0,056;-0,084;
2023-08-30;-0,065;-0,096;-0,122;-0,135;-0,124;-0,118;-0,005;;-0,042;-0,049;-0,037;-0,097;-0,064;-0,102;-0,050;-0,056;-0,087;
2023-08-31;-0,064;-0,093;-0,118;-0,131;-0,120;-0,124;-0,005;-0,126;-0,043;-0,048;-0,036;-0,095;-0,063;-0,101;-0,049;-0,055;-0,083;
2023-09-01;-0,063;-0,092;-0,116;-0,129;-0,118;-0,116;-0,006;;;-0,048;-0,035;-0,091;-0,061;-0,096;-0,049;-0,055;-0,079;
2023-09-04;-0,063;;;;;;;-0,119;-0,041;;;;;-0,091;-0,049;-0,055;;
2023-09-05;;;;;;-0,113;-0,012;;;-0,049;-0,034;-0,091;-0,061;;;;;
2023-09-06;-0,063;-0,092;-0,115;-0,128;-0,117;-0,115;-0,014;-0,116;-0,047;-0,049;-0,034;-0,094;-0,062;-0,095;-0,049;-0,057;-0,079;
2023-09-07;-0,064;-0,093;-0,117;-0,130;-0,119;-0,119;-0,013;-0,115;-0,043;-0,049;-0,034;-0,093;-0,063;-0,099;-0,049;-0,057;-0,081;
2023-09-08;-0,064;-0,094;-0,119;-0,132;-0,121;-0,119;-0,013;-0,114;-0,042;-0,048;-0,034;-0,093;-0,063;-0,101;-0,048;-0,057;-0,083;
2023-09-11;-0,064;-0,093;-0,117;-0,130;-0,119;-0,117;-0,010;-0,116;-0,042;-0,048;-0,035;-0,094;-0,062;-0,101;-0,048;-0,057;-0,082;
2023-09-12;-0,064;-0,093;-0,116;-0,129;-0,118;-0,116;-0,011;-0,117;-0,040;-0,048;-0,035;-0,095;-0,063;-0,099;-0,048;-0,057;-0,082;
2023-09-13;-0,064;-0,093;-0,116;-0,129;-0,118;-0,115;-0,011;-0,115;-0,035;-0,049;-0,033;-0,092;-0,063;-0,099;-0,048;-0,057;-0,082;
2023-09-14;-0,062;-0,089;-0,112;-0,125;-0,114;-0,111;-0,010;-0,115;-0,027;-0,048;-0,032;-0,086;-0,060;-0,094;-0,048;-0,056;-0,077;
2023-09-15;-0,062;-0,089;-0,111;-0,125;-0,113;-0,109;-0,012;;-0,029;-0,048;-0,033;-0,092;-0,061;-0,092;-0,048;-0,056;-0,079;
2023-09-18;-0,063;-0,090;-0,112;-0,126;-0,114;-0,110;-0,012;-0,117;-0,031;-0,049;-0,032;-0,093;-0,062;-0,096;-0,048;-0,057;-0,080;
2023-09-19;-0,063;-0,092;-0,116;-0,130;-0,118;-0,115;-0,014;-0,117;-0,033;-0,049;-0,034;-0,097;-0,063;-0,099;-0,047;-0,057;-0,084;
2023-09-20;-0,063;-0,092;-0,116;-0,130;-0,118;-0,117;-0,014;-0,116;-0,030;-0,048;-0,033;-0,099;-0,063;-0,104;-0,047;-0,056;-0,088;
2023-09-21;-0,064;-0,094;-0,119;-0,134;-0,122;-0,126;-0,017;-0,112;-0,039;-0,048;-0,035;-0,108;-0,066;-0,107;-0,047;-0,056;-0,091;
2023-09-22;-0,065;-0,096;-0,123;-0,138;-0,126;-0,120;-0,017;-0,118;-0,040;-0,048;-0,034;-0,107;-0,067;-0,106;-0,047;-0,056;-0,095;
2023-09-25;-0,067;-0,100;-0,128;-0,143;-0,131;;;-0,126;-0,045;;;;;-0,111;-0,047;-0,056;-0,097;
2023-09-26;;;;;;-0,132;-0,024;;-0,058;-0,048;-0,040;-0,117;-0,073;;;;;
2023-09-27;-0,067;-0,102;-0,131;-0,146;-0,135;-0,134;-0,027;-0,128;;-0,048;-0,044;-0,118;-0,074;-0,119;-0,047;-0,056;-0,105;
2023-09-28;-0,069;-0,105;-0,134;-0,149;-0,138;-0,132;-0,024;-0,130;;-0,049;-0,046;-0,119;-0,074;-0,123;-0,047;-0,057;-0,105;
2023-09-29;-0,067;-0,103;-0,131;-0,146;-0,136;-0,139;-0,024;-0,135;-0,068;-0,048;-0,049;-0,123;-0,073;-0,123;-0,047;-0,056;-0,108;
2023-10-02;-0,068;-0,103;-0,132;-0,147;-0,136;-0,137;-0,028;-0,128;;-0,048;-0,046;-0,117;-0,073;-0,117;-0,047;-0,056;-0,104;
2023-10-03;-0,068;-0,104;-0,133;-0,148;-0,138;;;-0,129;-0,078;;;;;-0,121;-0,046;-0,056;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,134;-0,030;;;-0,047;-0,046;-0,114;-0,074;;;;;
2023-10-10;-0,066;-0,101;-0,130;-0,146;-0,136;-0,132;-0,027;-0,133;-0,066;-0,047;-0,046;-0,114;-0,071;-0,125;-0,046;-0,055;-0,102;
2023-10-11;-0,065;-0,100;-0,127;-0,143;-0,133;;;-0,134;-0,065;;;;;-0,118;-0,046;-0,054;-0,101;
2023-10-12;;;;;;-0,134;-0,029;;;-0,047;-0,045;-0,112;-0,068;;;;;
2023-10-13;-0,065;-0,097;-0,125;-0,140;-0,130;-0,134;-0,029;-0,129;-0,067;-0,047;-0,047;-0,115;-0,069;-0,116;-0,046;-0,055;-0,101;
2023-10-16;-0,066;-0,100;-0,128;-0,143;-0,134;-0,130;-0,028;-0,131;-0,065;-0,047;-0,046;-0,112;-0,070;-0,122;-0,045;-0,056;-0,104;
2023-10-17;-0,067;-0,102;-0,131;-0,146;-0,136;-0,133;-0,030;-0,131;-0,066;-0,048;-0,048;-0,115;-0,070;-0,121;-0,045;-0,057;-0,103;
2023-10-18;-0,067;-0,101;-0,129;-0,144;-0,134;-0,140;-0,033;-0,133;-0,070;-0,048;-0,047;-0,119;-0,072;-0,121;-0,045;-0,057;-0,105;
2023-10-19;-0,068;-0,104;-0,133;-0,148;-0,139;-0,137;-0,035;-0,135;-0,069;-0,048;-0,045;-0,119;-0,076;-0,130;-0,045;-0,057;-0,111;
2023-10-20;-0,070;-0,107;-0,138;-0,153;-0,144;-0,142;-0,035;-0,133;-0,072;-0,048;-0,046;-0,124;-0,079;-0,132;-0,045;-0,057;-0,116;
2023-10-23;-0,071;-0,109;-0,140;-0,155;-0,146;-0,143;-0,034;-0,133;-0,074;-0,048;-0,044;-0,125;-0,079;-0,132;-0,045;-0,057;-0,115;
2023-10-24;-0,069;-0,106;-0,136;-0,151;-0,142;-0,141;-0,033;-0,130;-0,068;-0,047;-0,042;-0,119;-0,075;-0,128;-0,045;-0,057;-0,108;
2023-10-25;-0,070;-0,107;-0,138;-0,152;-0,143;;;-0,130;-0,065;;;;;-0,128;-0,045;-0,057;-0,113;
2023-10-26;;;;;;-0,141;-0,036;;;-0,047;-0,038;-0,123;-0,078;;;;;
2023-10-27;-0,070;-0,109;-0,142;-0,157;-0,146;;;-0,135;-0,067;;;;;-0,127;-0,045;-0,056;-0,117;
2023-10-30;;;;;;-0,136;-0,033;;;-0,046;-0,037;-0,121;-0,077;;;;;
2023-10-31;-0,068;-0,106;-0,138;-0,153;-0,142;-0,143;-0,036;-0,141;-0,060;-0,046;-0,036;-0,117;-0,075;-0,129;-0,044;-0,056;-0,110;
2023-11-01;-0,066;-0,103;-0,134;-0,148;-0,137;-0,136;-0,034;-0,137;-0,058;-0,045;-0,036;-0,114;-0,073;-0,127;-0,044;-0,055;-0,103;
2023-11-02;-0,064;-0,099;-0,128;-0,142;-0,131;;;-0,133;-0,050;;;;;-0,122;-0,044;-0,054;-0,099;
2023-11-03;;;;;;-0,123;-0,021;;;-0,044;-0,035;-0,108;-0,071;;;;;
2023-11-06;-0,064;-0,100;-0,129;-0,144;-0,132;-0,128;-0,021;-0,138;-0,053;-0,045;-0,039;-0,110;-0,070;-0,111;-0,044;-0,054;-0,101;
2023-11-07;-0,063;-0,099;-0,128;-0,143;-0,132;-0,127;-0,022;-0,134;;-0,045;-0,038;-0,108;-0,070;-0,115;-0,044;-0,054;-0,101;
2023-11-08;-0,063;-0,099;-0,128;-0,142;-0,131;-0,129;-0,022;-0,133;-0,057;-0,044;-0,038;-0,107;-0,070;-0,118;-0,044;-0,054;-0,102;
2023-11-09;-0,064;-0,099;-0,128;-0,143;-0,131;-0,136;-0,025;-0,138;;-0,044;-0,039;-0,110;-0,070;-0,121;-0,044;-0,054;-0,104;
2023-11-10;-0,065;-0,101;-0,130;-0,145;-0,134;-0,131;-0,025;-0,136;-0,058;-0,045;-0,039;-0,105;-0,070;-0,122;-0,043;-0,055;-0,098;
2023-11-13;-0,065;-0,100;-0,129;-0,143;-0,133;-0,132;-0,026;-0,137;-0,060;-0,045;-0,039;-0,107;-0,070;-0,123;-0,043;-0,055;-0,102;
2023-11-14;-0,062;-0,098;-0,128;-0,142;-0,131;-0,123;-0,019;-0,144;-0,052;-0,044;-0,039;-0,107;-0,068;-0,127;-0,043;-0,053;-0,102;
2023-11-15;-0,062;-0,098;-0,127;-0,141;-0,130;;;-0,144;-0,056;;;;;-0,120;-0,043;-0,053;-0,105;
2023-11-16;;;;;;-0,133;-0,017;;;-0,043;-0,045;-0,112;-0,068;;;;;
2023-11-17;-0,061;-0,097;-0,126;-0,141;-0,129;-0,132;-0,014;-0,141;-0,052;-0,043;-0,043;-0,110;-0,067;-0,124;-0,043;-0,053;-0,103;
2023-11-20;-0,061;-0,098;-0,127;-0,141;-0,130;-0,131;-0,011;-0,144;-0,053;-0,043;-0,044;-0,110;-0,066;-0,122;-0,043;-0,054;-0,104;
2023-11-21;-0,061;-0,099;-0,128;-0,143;-0,131;-0,137;-0,012;-0,142;-0,056;-0,043;-0,046;-0,113;-0,068;-0,123;-0,042;-0,054;-0,105;
2023-11-22;-0,060;-0,096;-0,124;-0,138;-0,127;-0,134;-0,014;-0,137;-0,053;-0,043;-0,044;-0,108;-0,066;-0,120;-0,042;-0,054;-0,100;
2023-11-23;-0,060;;;;;-0,134;-0,014;-0,136;-0,052;-0,043;-0,044;;-0,065;-0,119;-0,042;-0,054;;
2023-11-24;-0,061;-0,097;-0,126;-0,140;-0,128;-0,136;-0,014;-0,138;-0,051;-0,043;-0,044;-0,110;-0,065;-0,125;-0,042;-0,054;-0,102;
2023-11-27;-0,060;-0,096;-0,124;-0,139;-0,127;-0,139;-0,012;-0,133;-0,053;-0,042;-0,044;-0,112;-0,066;-0,126;-0,042;-0,053;-0,102;
2023-11-28;-0,060;-0,098;-0,127;-0,142;-0,130;-0,136;-0,008;-0,137;-0,052;-0,042;-0,044;-0,114;-0,068;-0,127;-0,042;-0,053;-0,105;
2023-11-29;-0,059;-0,096;-0,126;-0,140;-0,129;;;-0,137;-0,054;;;;;-0,130;-0,042;-0,052;-0,106;
2023-11-30;;;;;;-0,140;-0,010;;;-0,041;-0,043;-0,109;-0,065;;;;;
2023-12-01;-0,057;-0,093;-0,122;-0,137;-0,125;-0,137;-0,007;-0,131;-0,046;-0,040;-0,043;-0,106;-0,064;-0,128;-0,043;-0,052;-0,101;
2023-12-04;-0,056;-0,093;-0,123;-0,138;-0,126;-0,143;-0,009;-0,128;-0,053;-0,039;-0,044;-0,110;-0,064;-0,128;-0,042;-0,051;-0,101;
2023-12-05;-0,055;-0,093;-0,123;-0,138;-0,126;-0,145;-0,009;-0,126;-0,049;-0,039;-0,045;-0,110;-0,063;-0,133;-0,042;-0,050;-0,100;
2023-12-06;-0,054;-0,091;-0,120;-0,135;-0,123;-0,144;-0,007;-0,123;;;;;;-0,133;-0,042;-0,050;-0,103;
2023-12-07;-0,054;-0,092;-0,122;-0,137;-0,125;-0,143;-0,004;-0,124;-0,047;-0,038;-0,045;-0,110;-0,064;-0,137;-0,042;-0,050;-0,102;
2023-12-08;-0,054;-0,091;-0,120;-0,134;-0,123;-0,146;-0,007;-0,122;-0,049;-0,039;-0,047;-0,108;-0,061;-0,132;-0,042;-0,050;-0,098;
2023-12-11;-0,053;-0,089;-0,118;-0,132;-0,121;;;-0,125;-0,048;;;;;-0,132;-0,042;-0,050;-0,095;
2023-12-12;;;;;;-0,143;-0,008;;;-0,038;-0,045;-0,104;-0,060;;;;;
2023-12-13;-0,052;-0,087;-0,115;-0,130;-0,119;-0,141;-0,002;-0,128;-0,045;-0,038;-0,043;-0,102;-0,060;-0,134;-0,042;-0,049;-0,093;
2023-12-14;-0,050;-0,088;-0,117;-0,131;-0,120;-0,140;0,004;-0,136;-0,043;-0,036;-0,043;-0,108;-0,058;-0,134;-0,041;-0,047;-0,098;
2023-12-15;-0,049;-0,086;-0,115;-0,129;-0,118;-0,141;0,004;-0,135;-0,044;-0,036;-0,041;-0,103;-0,057;-0,128;-0,041;-0,046;-0,095;
2023-12-18;-0,050;-0,088;-0,118;-0,131;-0,121;-0,143;0,004;-0,139;-0,049;-0,036;-0,043;-0,104;-0,057;-0,132;-0,041;-0,046;-0,097;
2023-12-19;-0,049;-0,087;-0,117;-0,131;-0,120;-0,141;0,005;-0,142;-0,048;-0,035;-0,043;-0,104;-0,056;-0,134;-0,041;-0,045;-0,096;
2023-12-20;-0,048;-0,086;-0,116;-0,129;-0,119;-0,149;0,005;-0,144;-0,051;-0,035;-0,044;-0,109;-0,057;-0,134;-0,040;-0,044;-0,100;
2023-12-21;-0,049;-0,089;-0,120;-0,134;-0,123;-0,142;0,008;-0,146;-0,052;-0,035;-0,044;-0,107;-0,057;-0,135;-0,040;-0,044;-0,099;
2023-12-22;-0,050;-0,090;-0,122;-0,137;-0,127;-0,149;0,008;-0,153;-0,053;-0,034;-0,046;-0,108;-0,058;-0,143;-0,040;-0,044;-0,101;
2023-12-27;-0,049;-0,089;-0,121;-0,135;-0,124;-0,147;0,012;-0,152;-0,056;-0,034;-0,048;-0,111;-0,058;-0,139;-0,040;-0,043;-0,102;
2023-12-28;-0,049;-0,089;-0,120;-0,134;-0,124;-0,145;0,012;-0,153;-0,056;-0,034;-0,048;-0,109;-0,057;-0,131;-0,040;-0,043;-0,100;
2023-12-29;-0,048;-0,087;-0,117;-0,131;-0,121;-0,141;0,012;-0,147;-0,055;-0,034;-0,046;-0,107;-0,055;;;;;
2024-01-02;-0,048;-0,086;-0,115;-0,130;-0,119;-0,145;0,007;-0,140;-0,052;;;;;-0,126;-0,039;-0,043;-0,093;
2024-01-03;-0,048;-0,086;-0,115;-0,129;-0,119;;;-0,133;-0,051;;;;;-0,128;-0,039;-0,042;-0,093;
2024-01-04;;;;;;-0,143;0,003;;;-0,035;-0,042;-0,106;-0,057;;;;;
2024-01-05;-0,050;-0,089;-0,119;-0,134;-0,123;-0,141;0,002;-0,130;-0,049;-0,035;-0,043;-0,106;-0,057;-0,134;-0,039;-0,043;-0,097;
2024-01-08;-0,050;-0,087;-0,117;-0,131;-0,120;-0,139;0,003;-0,134;-0,044;-0,035;-0,040;-0,099;-0,055;-0,135;-0,039;-0,043;-0,091;
