
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,134;-0,150;-0,130;-0,151;-0,153;-0,159;-0,193;;-0,037;-0,006;-0,111;-0,065;-0,047;-0,040;0,027;-0,034;-0,194;
2023-05-26;-0,130;;-0,128;-0,148;;-0,156;-0,190;;-0,037;-0,004;;-0,062;;;0,025;;-0,182;
2023-05-29;;-0,145;;;-0,151;;;;;;-0,108;;-0,047;-0,040;;-0,033;;
2023-05-30;-0,127;-0,144;-0,125;-0,141;-0,149;-0,148;-0,185;;-0,030;-0,004;-0,106;-0,059;-0,046;-0,040;0,031;-0,033;-0,166;
2023-05-31;-0,129;-0,147;-0,130;-0,144;-0,153;-0,149;-0,188;;-0,035;-0,007;-0,108;-0,063;-0,045;-0,040;0,025;-0,033;-0,168;
2023-06-01;-0,126;-0,149;-0,130;-0,145;-0,154;-0,152;-0,189;;-0,035;-0,007;-0,108;-0,065;-0,045;-0,040;0,026;-0,034;-0,172;
2023-06-02;-0,123;-0,142;-0,127;-0,143;-0,144;-0,149;-0,184;;-0,027;-0,005;-0,106;-0,059;-0,046;-0,040;0,030;-0,024;-0,172;
2023-06-05;-0,120;-0,137;-0,123;-0,135;-0,142;-0,141;-0,178;;-0,016;0,002;-0,103;-0,055;-0,046;-0,040;0,032;-0,022;-0,169;
2023-06-07;-0,121;-0,135;-0,122;-0,135;-0,140;-0,141;-0,178;;-0,015;-0,003;-0,103;-0,054;-0,046;-0,040;0,033;-0,021;-0,168;
2023-06-08;-0,121;-0,136;-0,123;-0,138;-0,143;-0,145;-0,181;;-0,018;-0,003;-0,104;-0,056;-0,046;-0,040;0,034;-0,025;-0,175;
2023-06-09;-0,120;-0,133;-0,123;-0,134;-0,142;-0,139;-0,177;;-0,016;-0,001;-0,102;-0,055;-0,046;-0,040;0,034;-0,023;-0,166;
2023-06-12;-0,117;-0,133;-0,123;-0,134;-0,143;-0,140;-0,178;;-0,020;-0,002;-0,103;-0,056;-0,045;-0,039;0,036;-0,021;-0,167;
2023-06-13;-0,118;-0,130;-0,123;-0,132;-0,139;-0,137;-0,175;;-0,021;-0,002;-0,102;-0,054;-0,046;-0,039;0,037;-0,019;-0,161;
2023-06-14;-0,119;-0,135;-0,122;-0,133;-0,140;-0,139;-0,176;;-0,020;-0,007;-0,103;-0,054;-0,047;-0,040;0,037;-0,020;-0,161;
2023-06-15;-0,115;-0,132;-0,123;-0,134;-0,143;-0,139;-0,177;;-0,024;-0,006;-0,104;-0,057;-0,048;-0,040;0,034;-0,024;-0,161;
2023-06-16;-0,116;-0,129;-0,118;-0,130;-0,140;-0,135;-0,173;;-0,021;-0,001;-0,102;-0,053;-0,048;-0,039;0,038;-0,023;-0,156;
2023-06-19;;-0,128;-0,119;;-0,145;;;;;;-0,102;-0,056;-0,048;-0,039;0,036;-0,031;;
2023-06-20;-0,111;-0,130;-0,117;-0,127;-0,148;-0,131;-0,173;;-0,024;0,001;-0,101;-0,056;-0,048;-0,039;0,035;-0,034;-0,153;
2023-06-21;-0,118;-0,138;-0,123;-0,132;-0,153;-0,136;-0,178;;-0,029;-0,003;-0,104;-0,062;-0,048;-0,039;0,029;-0,041;-0,160;
2023-06-22;-0,117;;-0,127;-0,136;-0,158;-0,140;-0,182;;-0,037;-0,003;-0,108;-0,067;-0,050;-0,039;0,022;-0,044;-0,167;
2023-06-26;-0,122;-0,145;-0,128;-0,135;-0,157;-0,138;-0,182;;-0,038;-0,007;-0,107;-0,067;-0,049;-0,039;0,017;-0,047;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,139;-0,121;-0,130;-0,152;-0,134;-0,177;;-0,027;-0,003;-0,104;-0,061;-0,048;-0,039;0,021;-0,043;-0,161;
2023-06-29;-0,109;-0,139;-0,119;-0,126;-0,148;-0,129;-0,173;;-0,024;-0,000;-0,102;-0,058;-0,049;-0,039;0,023;-0,039;-0,156;
2023-06-30;-0,106;-0,142;-0,116;-0,125;-0,144;-0,128;-0,171;;-0,021;0,001;-0,102;-0,055;-0,049;-0,039;0,027;-0,040;-0,154;
2023-07-03;-0,104;-0,133;-0,116;-0,122;-0,147;-0,124;-0,169;;-0,018;-0,000;-0,100;-0,056;-0,049;-0,039;0,028;-0,049;-0,151;
2023-07-04;;-0,132;-0,116;;-0,145;;;;;;-0,101;-0,054;-0,049;-0,039;0,029;-0,043;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,136;-0,124;-0,124;-0,156;-0,125;-0,174;;-0,015;0,002;-0,104;-0,062;-0,050;-0,039;0,022;-0,051;-0,154;
2023-07-07;-0,110;-0,143;-0,126;-0,125;-0,155;-0,126;-0,176;;-0,017;-0,003;-0,105;-0,063;-0,050;-0,039;0,019;-0,048;-0,155;
2023-07-10;-0,109;-0,145;-0,126;-0,128;-0,157;-0,130;-0,178;;-0,020;-0,006;-0,106;-0,063;-0,051;-0,039;0,019;-0,051;-0,160;
2023-07-11;-0,112;-0,144;-0,128;-0,132;-0,156;-0,133;-0,179;;-0,020;-0,011;-0,108;-0,065;-0,052;-0,039;0,017;-0,051;-0,161;
2023-07-12;-0,121;-0,151;-0,129;-0,135;-0,153;-0,137;-0,181;;-0,018;-0,021;-0,109;-0,064;-0,050;-0,039;0,018;-0,049;-0,163;
2023-07-13;-0,125;-0,152;-0,129;-0,140;-0,152;-0,145;-0,183;;-0,026;-0,028;-0,110;-0,063;-0,048;-0,039;0,016;-0,050;-0,165;
2023-07-14;-0,124;-0,148;-0,128;-0,139;-0,156;-0,142;-0,182;;-0,025;-0,023;-0,110;-0,065;-0,049;-0,039;0,018;-0,057;-0,159;
2023-07-17;-0,120;-0,147;-0,130;-0,138;-0,158;-0,142;-0,183;;-0,025;-0,024;-0,111;-0,067;-0,049;-0,039;0,013;-0,061;-0,161;
2023-07-18;-0,120;-0,151;-0,130;-0,138;-0,156;-0,141;-0,182;;-0,028;-0,023;-0,109;-0,066;-0,047;-0,038;0,012;-0,058;-0,161;
2023-07-19;-0,116;-0,152;-0,128;-0,134;-0,155;-0,136;-0,180;;-0,020;-0,018;-0,109;-0,065;-0,046;-0,038;0,018;-0,053;-0,155;
2023-07-20;-0,116;-0,151;-0,126;-0,132;-0,158;-0,135;-0,179;;-0,020;-0,013;-0,110;-0,063;-0,047;-0,038;0,020;-0,054;-0,158;
2023-07-21;-0,112;-0,149;-0,124;-0,131;-0,157;-0,133;-0,178;;-0,016;-0,006;-0,108;-0,062;-0,047;-0,038;0,021;-0,055;-0,160;
2023-07-24;-0,112;-0,152;-0,124;-0,130;-0,155;-0,132;-0,177;;-0,013;-0,003;-0,107;-0,061;-0,046;-0,038;0,020;-0,054;-0,163;
2023-07-25;-0,111;-0,142;-0,123;-0,129;-0,150;-0,130;-0,174;;-0,012;-0,004;-0,106;-0,057;-0,046;-0,038;0,021;-0,051;-0,157;
2023-07-26;-0,108;-0,141;-0,124;-0,128;-0,155;-0,129;-0,175;;-0,009;-0,007;-0,106;-0,062;-0,047;-0,038;0,020;-0,054;-0,158;
2023-07-27;-0,110;-0,137;-0,116;-0,122;-0,149;-0,124;-0,170;;-0,006;-0,003;-0,103;-0,057;-0,046;-0,038;0,026;-0,051;-0,152;
2023-07-28;-0,105;-0,133;-0,116;-0,123;-0,150;-0,126;-0,171;;-0,012;-0,006;-0,103;-0,060;-0,046;-0,038;0,026;-0,053;-0,155;
2023-07-31;-0,104;-0,130;-0,114;-0,122;-0,151;-0,125;-0,171;;-0,013;-0,004;-0,103;-0,058;-0,046;-0,038;0,029;-0,053;-0,154;
2023-08-01;-0,101;-0,126;-0,116;-0,119;-0,152;-0,120;-0,169;;-0,012;-0,000;-0,102;-0,059;-0,047;-0,038;0,028;-0,056;-0,150;
2023-08-02;-0,101;-0,131;-0,119;-0,121;-0,156;-0,120;-0,171;;-0,012;0,000;-0,103;-0,061;-0,046;-0,038;0,025;-0,059;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,137;-0,126;-0,128;-0,162;-0,128;-0,178;;-0,018;-0,006;-0,108;-0,066;-0,048;-0,037;0,022;-0,062;-0,163;
2023-08-07;-0,108;-0,137;-0,125;-0,128;-0,161;-0,129;-0,178;;-0,020;-0,006;-0,107;-0,065;-0,048;-0,037;0,020;-0,063;-0,161;
2023-08-08;-0,105;-0,138;-0,122;-0,125;-0,163;-0,126;-0,176;;-0,017;0,006;-0,105;-0,059;-0,047;-0,037;0,020;-0,063;-0,160;
2023-08-09;-0,111;-0,137;-0,120;-0,126;-0,159;-0,127;-0,175;;-0,017;0,007;-0,105;-0,056;-0,047;-0,037;0,021;-0,061;-0,164;
2023-08-10;-0,114;-0,142;-0,119;-0,126;-0,155;-0,128;-0,175;;-0,013;0,006;-0,105;-0,055;-0,047;-0,037;0,021;-0,058;-0,165;
2023-08-11;-0,107;-0,138;-0,117;-0,123;-0,160;-0,125;-0,174;;-0,010;0,011;-0,104;-0,058;-0,048;-0,037;0,024;-0,061;-0,165;
2023-08-14;-0,103;-0,142;-0,120;-0,124;-0,161;-0,124;-0,175;;-0,010;0,013;-0,105;-0,059;-0,048;-0,037;0,022;-0,064;-0,166;
2023-08-15;-0,108;;-0,121;-0,124;-0,164;-0,124;-0,176;;-0,015;0,013;-0,106;-0,061;-0,049;-0,037;0,022;-0,066;-0,162;
2023-08-16;-0,109;-0,147;-0,121;-0,126;-0,165;-0,125;-0,176;;-0,015;0,012;-0,106;-0,060;-0,048;-0,037;0,021;-0,068;-0,163;
2023-08-17;-0,111;-0,145;-0,123;-0,127;-0,170;-0,126;-0,178;;-0,018;0,012;-0,107;-0,063;-0,049;-0,037;0,018;-0,076;-0,163;
2023-08-18;-0,108;-0,147;-0,126;-0,129;-0,175;-0,129;-0,181;;-0,020;0,011;-0,108;-0,067;-0,049;-0,037;0,014;-0,084;-0,168;
2023-08-21;-0,106;-0,151;-0,123;-0,126;-0,174;-0,125;-0,178;;-0,023;0,013;-0,107;-0,065;-0,050;-0,037;0,015;-0,083;-0,159;
2023-08-22;-0,108;-0,148;-0,123;-0,126;-0,173;-0,125;-0,177;;-0,024;0,012;-0,107;-0,066;-0,050;-0,037;0,015;-0,084;-0,155;
2023-08-23;-0,103;-0,147;-0,122;-0,125;-0,171;-0,124;-0,175;;-0,018;0,014;-0,105;-0,064;-0,048;-0,037;0,014;-0,081;-0,154;
2023-08-24;-0,107;-0,139;-0,120;-0,120;-0,170;-0,119;-0,171;;-0,011;0,016;-0,103;-0,063;-0,048;-0,037;0,017;-0,081;-0,146;
2023-08-25;-0,100;-0,145;-0,121;-0,125;-0,171;-0,124;-0,175;;-0,014;0,012;-0,105;-0,063;-0,048;-0,037;0,015;-0,082;-0,155;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,138;-0,116;-0,121;-0,165;-0,121;-0,171;;-0,012;0,015;-0,103;-0,058;-0,048;-0,037;0,017;-0,078;-0,152;
2023-08-30;-0,100;-0,144;-0,117;-0,120;-0,164;-0,120;-0,171;;-0,009;0,012;-0,103;-0,058;-0,048;-0,036;0,019;-0,077;-0,150;
2023-08-31;-0,095;-0,141;-0,115;-0,115;-0,163;-0,113;-0,167;;-0,004;0,014;-0,101;-0,058;-0,047;-0,036;0,021;-0,074;-0,141;
2023-09-01;-0,091;;-0,116;-0,113;-0,164;-0,112;-0,166;;-0,003;0,015;-0,100;-0,057;-0,047;-0,036;0,021;-0,073;-0,140;
2023-09-04;;-0,128;-0,114;;-0,161;;;;;;-0,099;-0,054;-0,047;-0,036;0,023;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,130;-0,118;-0,112;-0,160;-0,111;-0,164;;-0,003;0,011;-0,099;-0,054;-0,047;-0,036;0,019;-0,072;-0,135;
2023-09-07;-0,094;-0,133;-0,119;-0,114;-0,166;-0,113;-0,167;;-0,004;0,017;-0,100;-0,057;-0,048;-0,036;0,012;-0,079;-0,142;
2023-09-08;-0,095;-0,137;-0,120;-0,116;-0,168;-0,115;-0,168;;-0,006;0,015;-0,102;-0,059;-0,047;-0,036;0,010;-0,079;-0,143;
2023-09-11;-0,094;-0,136;-0,119;-0,114;-0,166;-0,113;-0,166;;-0,007;0,013;-0,100;-0,057;-0,048;-0,036;0,010;-0,080;-0,144;
2023-09-12;-0,095;-0,134;-0,117;-0,112;-0,167;-0,111;-0,165;;-0,008;0,013;-0,100;-0,059;-0,048;-0,036;0,008;-0,086;-0,142;
2023-09-13;-0,095;-0,133;-0,117;-0,112;-0,171;-0,111;-0,166;;-0,008;0,017;-0,100;-0,060;-0,048;-0,036;0,008;-0,091;-0,144;
2023-09-14;-0,090;-0,128;-0,113;-0,108;-0,167;-0,107;-0,161;;-0,002;0,020;-0,097;-0,055;-0,047;-0,036;0,012;-0,086;-0,139;
2023-09-15;-0,094;-0,127;-0,110;-0,108;-0,163;-0,109;-0,160;;-0,003;0,020;-0,097;-0,052;-0,047;-0,036;0,011;-0,083;-0,143;
2023-09-18;-0,093;-0,129;-0,113;-0,109;-0,167;-0,110;-0,162;;-0,006;0,017;-0,097;-0,055;-0,048;-0,036;0,006;-0,088;-0,145;
2023-09-19;-0,096;-0,133;-0,117;-0,114;-0,168;-0,114;-0,165;;-0,008;0,013;-0,099;-0,057;-0,048;-0,036;0,002;-0,093;-0,151;
2023-09-20;-0,103;-0,139;-0,114;-0,115;-0,163;-0,115;-0,164;;-0,009;0,013;-0,099;-0,055;-0,048;-0,036;0,006;-0,089;-0,151;
2023-09-21;-0,105;-0,140;-0,116;-0,118;-0,165;-0,120;-0,168;;-0,011;0,015;-0,100;-0,057;-0,048;-0,035;0,001;-0,090;-0,159;
2023-09-22;-0,109;-0,139;-0,121;-0,123;-0,169;-0,125;-0,172;;-0,024;0,010;-0,102;-0,062;-0,048;-0,035;-0,003;-0,097;-0,160;
2023-09-25;-0,109;-0,145;-0,130;-0,128;-0,172;-0,129;-0,176;;-0,028;0,006;-0,106;-0,067;-0,048;-0,035;-0,013;-0,101;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,149;-0,134;-0,132;-0,176;-0,133;-0,179;;-0,038;0,006;-0,107;-0,070;-0,048;-0,035;-0,019;-0,108;-0,165;
2023-09-28;-0,116;-0,155;-0,137;-0,136;-0,178;-0,136;-0,182;;-0,041;0,002;-0,111;-0,071;-0,049;-0,035;-0,024;-0,107;-0,168;
2023-09-29;-0,121;;-0,133;-0,133;-0,170;-0,134;-0,180;;-0,037;-0,000;-0,108;-0,067;-0,048;-0,035;-0,016;-0,098;-0,162;
2023-10-02;-0,114;;-0,137;-0,134;-0,173;-0,133;-0,180;;-0,037;-0,003;-0,108;-0,070;-0,048;-0,035;-0,021;-0,102;-0,158;
2023-10-03;-0,118;-0,151;-0,139;-0,134;-0,177;-0,132;-0,181;;-0,046;-0,001;-0,110;-0,074;-0,048;-0,035;-0,024;-0,106;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,156;-0,134;-0,133;-0,167;-0,132;-0,178;;-0,042;0,000;-0,108;-0,064;-0,046;-0,035;-0,028;-0,102;-0,157;
2023-10-11;-0,111;-0,150;-0,131;-0,131;-0,165;-0,130;-0,175;;-0,036;0,003;-0,106;-0,060;-0,046;-0,035;-0,027;-0,098;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,148;-0,133;-0,129;-0,165;-0,126;-0,172;;-0,039;0,007;-0,104;-0,058;-0,046;-0,035;-0,034;-0,106;-0,147;
2023-10-16;-0,111;-0,154;-0,136;-0,132;-0,167;-0,130;-0,175;;-0,043;0,004;-0,106;-0,062;-0,047;-0,035;-0,038;-0,111;-0,153;
2023-10-17;-0,111;-0,153;-0,138;-0,135;-0,174;-0,133;-0,178;;-0,043;0,002;-0,109;-0,068;-0,047;-0,035;-0,041;-0,119;-0,160;
2023-10-18;-0,113;-0,152;-0,138;-0,132;-0,177;-0,129;-0,176;;-0,046;0,005;-0,109;-0,071;-0,047;-0,035;-0,040;-0,121;-0,156;
2023-10-19;-0,119;-0,158;-0,144;-0,136;-0,181;-0,133;-0,181;;-0,054;-0,002;-0,111;-0,076;-0,048;-0,034;-0,044;-0,125;-0,160;
2023-10-20;-0,123;-0,160;-0,148;-0,142;-0,189;-0,139;-0,186;;-0,058;-0,003;-0,114;-0,083;-0,048;-0,034;-0,048;-0,127;-0,167;
2023-10-23;-0,123;;-0,148;-0,144;-0,196;-0,142;-0,189;;-0,062;-0,003;-0,115;-0,087;-0,048;-0,034;-0,049;-0,134;-0,171;
2023-10-24;-0,116;-0,158;-0,145;-0,139;-0,194;-0,137;-0,186;;-0,057;-0,003;-0,113;-0,084;-0,047;-0,034;-0,043;-0,127;-0,165;
2023-10-25;-0,122;-0,156;-0,145;-0,141;-0,196;-0,139;-0,186;;-0,064;-0,007;-0,113;-0,085;-0,047;-0,034;-0,049;-0,135;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,157;-0,147;-0,146;-0,195;-0,145;-0,191;;-0,061;-0,014;-0,113;-0,086;-0,046;-0,034;-0,046;-0,132;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,158;-0,142;-0,141;-0,187;-0,140;-0,185;;-0,051;-0,010;-0,111;-0,078;-0,045;-0,034;-0,041;-0,120;-0,171;
2023-11-01;-0,113;-0,158;-0,139;-0,135;-0,188;-0,134;-0,182;;-0,047;-0,007;-0,109;-0,077;-0,045;-0,034;-0,040;-0,120;-0,165;
2023-11-02;-0,108;-0,154;-0,132;-0,130;-0,176;-0,128;-0,175;;-0,033;-0,004;-0,104;-0,067;-0,044;-0,034;-0,027;-0,104;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,145;-0,138;-0,131;-0,176;-0,130;-0,177;;-0,033;-0,009;-0,106;-0,071;-0,043;-0,034;-0,028;-0,103;-0,161;
2023-11-07;-0,109;-0,148;-0,138;-0,130;-0,177;-0,128;-0,177;;-0,033;-0,006;-0,106;-0,071;-0,043;-0,033;-0,029;-0,102;-0,156;
2023-11-08;-0,110;-0,151;-0,136;-0,130;-0,175;-0,127;-0,176;;-0,033;-0,003;-0,106;-0,066;-0,043;-0,033;-0,025;-0,100;-0,154;
2023-11-09;-0,115;-0,154;-0,134;-0,131;-0,171;-0,129;-0,176;;-0,031;-0,008;-0,106;-0,063;-0,043;-0,033;-0,021;-0,093;-0,154;
2023-11-10;-0,105;-0,156;-0,138;-0,132;-0,176;-0,130;-0,178;;-0,038;-0,013;-0,108;-0,068;-0,044;-0,033;-0,026;-0,099;-0,153;
2023-11-13;-0,109;-0,155;-0,138;-0,131;-0,176;-0,128;-0,177;;-0,039;-0,012;-0,108;-0,069;-0,044;-0,033;-0,025;-0,102;-0,151;
2023-11-14;-0,109;-0,163;-0,134;-0,130;-0,165;-0,127;-0,175;;-0,025;-0,012;-0,106;-0,061;-0,042;-0,033;-0,015;-0,081;-0,151;
2023-11-15;-0,112;-0,154;-0,135;-0,130;-0,159;-0,128;-0,173;;-0,020;-0,018;-0,105;-0,059;-0,042;-0,033;-0,013;-0,075;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,159;-0,132;-0,130;-0,157;-0,129;-0,172;;-0,021;-0,016;-0,104;-0,057;-0,040;-0,033;-0,012;-0,075;-0,153;
2023-11-20;-0,110;-0,158;-0,132;-0,131;-0,155;-0,130;-0,173;;-0,022;-0,017;-0,104;-0,055;-0,040;-0,033;-0,013;-0,070;-0,153;
2023-11-21;-0,113;-0,158;-0,133;-0,132;-0,157;-0,132;-0,174;;-0,026;-0,017;-0,105;-0,058;-0,040;-0,033;-0,016;-0,076;-0,154;
2023-11-22;-0,106;-0,156;-0,130;-0,127;-0,154;-0,125;-0,170;;-0,019;-0,011;-0,103;-0,056;-0,040;-0,033;-0,014;-0,072;-0,150;
2023-11-23;;-0,155;-0,129;;-0,152;;;;;;-0,103;-0,055;-0,040;-0,032;-0,013;-0,070;;
2023-11-24;-0,109;-0,162;-0,129;-0,129;-0,152;-0,129;-0,171;;-0,021;-0,012;-0,104;-0,055;-0,040;-0,032;-0,016;-0,070;-0,155;
2023-11-27;-0,110;-0,162;-0,127;-0,128;-0,151;-0,128;-0,169;;-0,018;-0,012;-0,102;-0,054;-0,039;-0,032;-0,015;-0,069;-0,147;
2023-11-28;-0,113;-0,162;-0,132;-0,132;-0,154;-0,132;-0,172;;-0,022;-0,019;-0,104;-0,058;-0,039;-0,032;-0,019;-0,074;-0,151;
2023-11-29;-0,113;-0,165;-0,130;-0,130;-0,150;-0,129;-0,171;;-0,016;-0,019;-0,102;-0,056;-0,037;-0,032;-0,015;-0,070;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,163;-0,125;-0,126;-0,149;-0,126;-0,167;;-0,013;-0,011;-0,100;-0,052;-0,036;-0,032;-0,016;-0,070;-0,150;
2023-12-04;-0,106;-0,165;-0,125;-0,127;-0,147;-0,127;-0,168;;-0,009;-0,012;-0,099;-0,053;-0,034;-0,031;-0,019;-0,069;-0,152;
2023-12-05;-0,106;-0,169;-0,124;-0,127;-0,144;-0,127;-0,167;;-0,005;-0,013;-0,098;-0,050;-0,033;-0,031;-0,018;-0,063;-0,151;
2023-12-06;-0,109;-0,167;-0,121;-0,124;-0,139;-0,125;-0,164;;-0,001;-0,012;-0,096;-0,047;-0,033;-0,031;-0,016;-0,058;-0,150;
2023-12-07;-0,106;-0,170;-0,124;-0,126;-0,140;-0,126;-0,166;;-0,002;-0,015;-0,096;-0,048;-0,033;-0,031;-0,018;-0,057;-0,152;
2023-12-08;-0,103;-0,167;-0,120;-0,124;-0,136;-0,123;-0,163;;-0,003;-0,013;-0,096;-0,043;-0,033;-0,031;-0,014;-0,054;-0,147;
2023-12-11;-0,098;-0,167;-0,118;-0,121;-0,132;-0,121;-0,160;;-0,002;-0,011;-0,094;-0,041;-0,033;-0,031;-0,012;-0,051;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,168;-0,117;-0,119;-0,135;-0,118;-0,158;;-0,002;-0,007;-0,093;-0,043;-0,032;-0,031;-0,012;-0,053;-0,133;
2023-12-14;-0,101;-0,170;-0,117;-0,120;-0,125;-0,119;-0,159;;0,019;-0,010;-0,093;-0,036;-0,030;-0,031;-0,001;-0,035;-0,137;
2023-12-15;-0,099;-0,163;-0,118;-0,119;-0,121;-0,119;-0,156;;0,018;-0,013;-0,090;-0,034;-0,029;-0,030;-0,001;-0,032;-0,132;
2023-12-18;-0,100;-0,168;-0,122;-0,122;-0,123;-0,120;-0,159;;0,014;-0,014;-0,093;-0,036;-0,029;-0,030;-0,005;-0,037;-0,135;
2023-12-19;-0,099;-0,171;-0,120;-0,121;-0,121;-0,120;-0,158;;0,015;-0,013;-0,091;-0,032;-0,027;-0,030;-0,000;-0,032;-0,134;
2023-12-20;-0,106;-0,170;-0,120;-0,120;-0,121;-0,119;-0,157;;0,015;-0,013;-0,091;-0,032;-0,027;-0,030;0,000;-0,033;-0,133;
2023-12-21;-0,103;-0,173;-0,122;-0,124;-0,124;-0,124;-0,161;;0,012;-0,017;-0,093;-0,034;-0,027;-0,030;-0,001;-0,037;-0,138;
2023-12-22;-0,106;-0,182;-0,125;-0,127;-0,122;-0,127;-0,163;;0,012;-0,020;-0,095;-0,034;-0,027;-0,030;-0,003;-0,032;-0,141;
2023-12-27;-0,108;-0,174;-0,123;-0,125;-0,120;-0,126;-0,161;;0,014;-0,018;-0,093;-0,031;-0,027;-0,030;0,000;-0,029;-0,138;
2023-12-28;-0,106;-0,169;-0,122;-0,125;-0,119;-0,126;-0,160;;0,016;-0,016;-0,093;-0,030;-0,027;-0,030;0,001;-0,026;-0,140;
2023-12-29;-0,102;-0,164;-0,119;-0,122;-0,118;-0,122;-0,157;;0,020;-0,013;-0,091;-0,028;-0,027;-0,030;0,004;-0,026;-0,135;
2024-01-02;-0,100;-0,162;-0,119;-0,120;-0,120;-0,121;-0,156;;0,020;-0,004;-0,090;-0,030;-0,027;-0,030;0,001;-0,032;-0,139;
2024-01-03;-0,099;-0,163;-0,120;-0,119;-0,129;-0,118;-0,157;;0,016;0,002;-0,091;-0,036;-0,027;-0,030;-0,005;-0,041;-0,141;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,104;-0,169;-0,119;-0,123;-0,131;-0,124;-0,161;;0,009;0,000;-0,094;;-0,029;;-0,007;-0,043;-0,149;
2024-01-08;-0,096;-0,171;-0,116;-0,120;-0,129;-0,121;-0,159;;0,011;0,003;-0,092;-0,032;-0,029;-0,030;-0,003;-0,038;-0,141;
2024-01-09;-0,095;-0,171;-0,117;-0,117;-0,131;-0,117;-0,158;;0,012;0,009;-0,092;-0,033;-0,030;-0,030;-0,002;-0,035;-0,138;
2024-01-10;-0,094;-0,174;-0,117;-0,116;-0,131;-0,116;-0,156;;0,013;0,008;-0,092;-0,033;-0,030;-0,030;-0,005;-0,037;-0,136;
2024-01-11;-0,091;-0,168;-0,116;-0,112;-0,130;-0,112;-0,152;;0,011;0,012;-0,090;-0,030;-0,030;-0,030;-0,003;-0,036;-0,128;
2024-01-12;-0,092;-0,171;-0,116;-0,114;-0,128;-0,114;-0,152;;0,010;0,009;-0,089;-0,029;-0,028;-0,029;-0,001;-0,033;-0,131;
2024-01-15;;-0,168;-0,117;;-0,133;;;;;;-0,089;-0,031;-0,029;-0,029;-0,003;-0,040;;
2024-01-16;-0,086;-0,169;-0,116;-0,109;-0,135;-0,108;-0,151;;0,010;0,014;-0,089;-0,032;-0,029;-0,029;-0,002;-0,041;-0,123;
2024-01-17;-0,085;-0,178;-0,120;-0,111;-0,142;-0,109;-0,155;;0,005;0,014;-0,092;-0,038;-0,030;-0,029;-0,007;-0,051;-0,127;
2024-01-18;-0,082;-0,177;-0,116;-0,108;-0,138;-0,107;-0,153;;0,003;0,010;-0,091;-0,034;-0,031;-0,029;0,002;-0,046;-0,118;
2024-01-19;-0,076;-0,171;-0,115;-0,104;-0,140;-0,102;-0,149;;0,006;0,014;-0,090;-0,035;-0,031;-0,029;0,001;-0,051;-0,108;
2024-01-22;-0,076;-0,178;-0,114;-0,101;-0,135;-0,098;-0,146;;0,010;0,012;-0,089;-0,032;-0,030;-0,029;0,005;-0,050;-0,101;
2024-01-23;-0,072;-0,171;-0,114;-0,100;-0,132;-0,097;-0,144;;0,010;0,012;-0,088;-0,031;-0,031;-0,029;0,006;-0,047;-0,100;
2024-01-24;-0,076;-0,169;-0,111;-0,099;-0,131;-0,097;-0,143;;0,008;0,012;-0,087;-0,029;-0,031;-0,029;0,008;-0,043;-0,098;
2024-01-25;-0,072;-0,164;-0,111;-0,098;-0,129;-0,096;-0,141;;0,009;0,008;-0,086;-0,029;-0,030;-0,029;0,007;-0,041;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,162;-0,106;-0,096;-0,126;-0,093;-0,139;;0,013;0,015;-0,084;-0,025;-0,030;-0,029;0,009;-0,034;-0,094;
