
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,217;-0,224;-0,167;-0,216;-0,177;-0,237;-0,250;;-0,055;-0,022;-0,135;-0,069;-0,044;-0,044;-0,004;-0,066;-0,342;
2023-05-25;-0,208;-0,223;-0,164;-0,210;-0,176;-0,230;-0,245;;-0,058;-0,020;-0,134;-0,065;-0,045;-0,044;-0,000;-0,067;-0,320;
2023-05-26;-0,204;;-0,161;-0,208;;-0,227;-0,242;;-0,057;-0,019;;-0,062;;;-0,002;;-0,308;
2023-05-29;;-0,218;;;-0,175;;;;;;-0,131;;-0,045;-0,044;;-0,066;;
2023-05-30;-0,201;-0,216;-0,158;-0,201;-0,172;-0,219;-0,237;;-0,050;-0,018;-0,129;-0,059;-0,044;-0,044;0,003;-0,066;-0,292;
2023-05-31;-0,203;-0,219;-0,163;-0,204;-0,176;-0,220;-0,240;;-0,056;-0,021;-0,131;-0,063;-0,043;-0,044;-0,002;-0,065;-0,294;
2023-06-01;-0,200;-0,221;-0,163;-0,205;-0,177;-0,223;-0,241;;-0,056;-0,021;-0,131;-0,065;-0,043;-0,043;-0,001;-0,067;-0,298;
2023-06-02;-0,197;-0,215;-0,160;-0,202;-0,167;-0,220;-0,236;;-0,047;-0,020;-0,129;-0,059;-0,043;-0,043;0,002;-0,056;-0,298;
2023-06-05;-0,194;-0,210;-0,156;-0,195;-0,165;-0,211;-0,230;;-0,037;-0,012;-0,126;-0,055;-0,044;-0,043;0,005;-0,054;-0,294;
2023-06-07;-0,195;-0,207;-0,156;-0,195;-0,163;-0,212;-0,230;;-0,036;-0,017;-0,126;-0,054;-0,044;-0,043;0,005;-0,054;-0,293;
2023-06-08;-0,195;-0,208;-0,156;-0,198;-0,166;-0,215;-0,233;;-0,039;-0,017;-0,127;-0,056;-0,044;-0,043;0,006;-0,058;-0,300;
2023-06-09;-0,194;-0,206;-0,156;-0,194;-0,166;-0,210;-0,230;;-0,036;-0,015;-0,125;-0,055;-0,044;-0,043;0,007;-0,056;-0,292;
2023-06-12;-0,191;-0,206;-0,156;-0,194;-0,166;-0,211;-0,230;;-0,041;-0,016;-0,125;-0,056;-0,043;-0,043;0,008;-0,053;-0,293;
2023-06-13;-0,192;-0,202;-0,156;-0,192;-0,163;-0,208;-0,227;;-0,041;-0,016;-0,124;-0,054;-0,043;-0,043;0,010;-0,051;-0,286;
2023-06-14;-0,192;-0,207;-0,155;-0,193;-0,163;-0,210;-0,228;;-0,040;-0,021;-0,126;-0,054;-0,044;-0,043;0,009;-0,053;-0,287;
2023-06-15;-0,188;-0,205;-0,156;-0,193;-0,166;-0,210;-0,229;;-0,044;-0,021;-0,126;-0,057;-0,046;-0,043;0,006;-0,057;-0,286;
2023-06-16;-0,190;-0,202;-0,152;-0,190;-0,164;-0,206;-0,226;;-0,041;-0,015;-0,125;-0,053;-0,046;-0,043;0,011;-0,056;-0,281;
2023-06-19;;-0,201;-0,152;;-0,169;;;;;;-0,124;-0,056;-0,046;-0,043;0,009;-0,064;;
2023-06-20;-0,184;-0,203;-0,150;-0,187;-0,171;-0,202;-0,225;;-0,045;-0,014;-0,123;-0,056;-0,046;-0,043;0,008;-0,067;-0,278;
2023-06-21;-0,192;-0,210;-0,157;-0,191;-0,177;-0,207;-0,230;;-0,049;-0,018;-0,127;-0,062;-0,046;-0,043;0,001;-0,074;-0,286;
2023-06-22;-0,191;;-0,161;-0,195;-0,181;-0,211;-0,235;;-0,057;-0,017;-0,131;-0,067;-0,048;-0,043;-0,005;-0,077;-0,292;
2023-06-26;-0,196;-0,218;-0,162;-0,195;-0,180;-0,209;-0,234;;-0,059;-0,022;-0,130;-0,067;-0,047;-0,043;-0,011;-0,080;-0,289;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,186;-0,212;-0,155;-0,190;-0,175;-0,204;-0,229;;-0,048;-0,017;-0,127;-0,061;-0,046;-0,043;-0,006;-0,076;-0,287;
2023-06-29;-0,183;-0,212;-0,152;-0,186;-0,171;-0,200;-0,225;;-0,045;-0,015;-0,125;-0,058;-0,047;-0,043;-0,004;-0,072;-0,282;
2023-06-30;-0,180;-0,215;-0,150;-0,185;-0,168;-0,199;-0,223;;-0,042;-0,013;-0,125;-0,055;-0,047;-0,043;-0,001;-0,073;-0,280;
2023-07-03;-0,178;-0,206;-0,149;-0,182;-0,171;-0,195;-0,222;;-0,038;-0,015;-0,123;-0,056;-0,047;-0,043;0,001;-0,082;-0,277;
2023-07-04;;-0,205;-0,150;;-0,169;;;;;;-0,124;-0,054;-0,047;-0,043;0,001;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,177;-0,209;-0,157;-0,183;-0,179;-0,196;-0,226;;-0,036;-0,013;-0,127;-0,062;-0,048;-0,043;-0,005;-0,083;-0,280;
2023-07-07;-0,184;-0,216;-0,160;-0,185;-0,179;-0,197;-0,228;;-0,037;-0,018;-0,128;-0,063;-0,048;-0,042;-0,008;-0,080;-0,281;
2023-07-10;-0,183;-0,218;-0,159;-0,188;-0,180;-0,201;-0,230;;-0,041;-0,021;-0,129;-0,063;-0,049;-0,043;-0,008;-0,084;-0,286;
2023-07-11;-0,186;-0,216;-0,161;-0,191;-0,180;-0,204;-0,232;;-0,041;-0,026;-0,131;-0,065;-0,049;-0,043;-0,010;-0,084;-0,286;
2023-07-12;-0,195;-0,223;-0,162;-0,195;-0,177;-0,208;-0,233;;-0,039;-0,036;-0,132;-0,064;-0,048;-0,042;-0,010;-0,082;-0,288;
2023-07-13;-0,199;-0,224;-0,162;-0,200;-0,176;-0,216;-0,235;;-0,046;-0,042;-0,133;-0,063;-0,046;-0,042;-0,012;-0,083;-0,291;
2023-07-14;-0,198;-0,220;-0,161;-0,198;-0,179;-0,213;-0,234;;-0,046;-0,038;-0,133;-0,065;-0,047;-0,042;-0,010;-0,090;-0,285;
2023-07-17;-0,194;-0,219;-0,163;-0,198;-0,182;-0,212;-0,235;;-0,046;-0,039;-0,133;-0,067;-0,047;-0,042;-0,014;-0,093;-0,287;
2023-07-18;-0,193;-0,224;-0,163;-0,198;-0,179;-0,212;-0,234;;-0,049;-0,037;-0,132;-0,066;-0,044;-0,042;-0,015;-0,091;-0,286;
2023-07-19;-0,189;-0,225;-0,162;-0,194;-0,179;-0,207;-0,232;;-0,041;-0,032;-0,132;-0,065;-0,044;-0,042;-0,010;-0,086;-0,280;
2023-07-20;-0,190;-0,223;-0,159;-0,192;-0,181;-0,205;-0,231;;-0,041;-0,028;-0,132;-0,063;-0,045;-0,042;-0,007;-0,086;-0,284;
2023-07-21;-0,186;-0,222;-0,157;-0,190;-0,181;-0,204;-0,230;;-0,037;-0,020;-0,131;-0,062;-0,045;-0,042;-0,006;-0,088;-0,285;
2023-07-24;-0,186;-0,225;-0,158;-0,190;-0,178;-0,203;-0,229;;-0,033;-0,018;-0,130;-0,061;-0,044;-0,042;-0,008;-0,087;-0,288;
2023-07-25;-0,185;-0,215;-0,156;-0,188;-0,174;-0,201;-0,226;;-0,033;-0,019;-0,128;-0,057;-0,044;-0,042;-0,006;-0,084;-0,283;
2023-07-26;-0,182;-0,213;-0,157;-0,187;-0,179;-0,200;-0,227;;-0,030;-0,022;-0,129;-0,062;-0,044;-0,042;-0,008;-0,086;-0,284;
2023-07-27;-0,183;-0,209;-0,149;-0,182;-0,172;-0,195;-0,223;;-0,026;-0,017;-0,126;-0,057;-0,044;-0,041;-0,002;-0,084;-0,278;
2023-07-28;-0,179;-0,205;-0,149;-0,183;-0,174;-0,196;-0,224;;-0,032;-0,020;-0,126;-0,060;-0,044;-0,041;-0,002;-0,086;-0,280;
2023-07-31;-0,178;-0,203;-0,148;-0,182;-0,174;-0,196;-0,223;;-0,034;-0,018;-0,125;-0,058;-0,044;-0,041;0,001;-0,086;-0,280;
2023-08-01;-0,175;-0,199;-0,149;-0,179;-0,176;-0,191;-0,221;;-0,033;-0,015;-0,125;-0,059;-0,044;-0,041;0,000;-0,089;-0,275;
2023-08-02;-0,175;-0,204;-0,152;-0,180;-0,179;-0,191;-0,223;;-0,033;-0,014;-0,126;-0,061;-0,044;-0,041;-0,003;-0,092;-0,277;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,210;-0,160;-0,187;-0,185;-0,199;-0,230;;-0,038;-0,021;-0,130;-0,066;-0,046;-0,041;-0,006;-0,094;-0,289;
2023-08-07;-0,182;-0,209;-0,159;-0,188;-0,185;-0,200;-0,230;;-0,040;-0,020;-0,130;-0,065;-0,046;-0,041;-0,007;-0,096;-0,287;
2023-08-08;-0,179;-0,210;-0,156;-0,185;-0,186;-0,197;-0,228;;-0,038;-0,008;-0,128;-0,059;-0,045;-0,041;-0,007;-0,096;-0,286;
2023-08-09;-0,184;-0,210;-0,153;-0,186;-0,183;-0,198;-0,228;;-0,037;-0,008;-0,127;-0,056;-0,045;-0,041;-0,007;-0,094;-0,290;
2023-08-10;-0,188;-0,214;-0,152;-0,186;-0,179;-0,198;-0,227;;-0,033;-0,008;-0,127;-0,055;-0,045;-0,041;-0,006;-0,090;-0,291;
2023-08-11;-0,180;-0,210;-0,151;-0,183;-0,184;-0,196;-0,226;;-0,030;-0,003;-0,127;-0,058;-0,046;-0,041;-0,003;-0,094;-0,291;
2023-08-14;-0,177;-0,215;-0,153;-0,183;-0,185;-0,195;-0,227;;-0,031;-0,001;-0,128;-0,059;-0,046;-0,041;-0,005;-0,096;-0,291;
2023-08-15;-0,182;;-0,154;-0,184;-0,188;-0,195;-0,228;;-0,036;-0,002;-0,129;-0,061;-0,047;-0,041;-0,006;-0,099;-0,288;
2023-08-16;-0,182;-0,219;-0,154;-0,185;-0,188;-0,196;-0,228;;-0,036;-0,002;-0,129;-0,060;-0,046;-0,041;-0,007;-0,101;-0,289;
2023-08-17;-0,185;-0,218;-0,156;-0,186;-0,194;-0,197;-0,230;;-0,038;-0,003;-0,130;-0,063;-0,047;-0,041;-0,010;-0,109;-0,289;
2023-08-18;-0,182;-0,220;-0,159;-0,189;-0,198;-0,200;-0,233;;-0,040;-0,003;-0,130;-0,067;-0,047;-0,041;-0,013;-0,117;-0,293;
2023-08-21;-0,180;-0,223;-0,156;-0,186;-0,197;-0,196;-0,230;;-0,043;-0,002;-0,130;-0,065;-0,048;-0,041;-0,012;-0,116;-0,285;
2023-08-22;-0,182;-0,221;-0,156;-0,186;-0,196;-0,196;-0,229;;-0,045;-0,002;-0,129;-0,066;-0,048;-0,041;-0,012;-0,117;-0,281;
2023-08-23;-0,177;-0,220;-0,155;-0,184;-0,194;-0,195;-0,227;;-0,039;-0,000;-0,128;-0,064;-0,046;-0,040;-0,013;-0,114;-0,279;
2023-08-24;-0,181;-0,212;-0,153;-0,180;-0,193;-0,190;-0,224;;-0,032;0,001;-0,126;-0,063;-0,046;-0,040;-0,011;-0,113;-0,272;
2023-08-25;-0,174;-0,217;-0,154;-0,185;-0,194;-0,195;-0,227;;-0,035;-0,003;-0,128;-0,063;-0,046;-0,040;-0,012;-0,115;-0,280;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,211;-0,150;-0,181;-0,188;-0,191;-0,223;;-0,033;0,001;-0,125;-0,058;-0,046;-0,040;-0,010;-0,111;-0,277;
2023-08-30;-0,174;-0,217;-0,151;-0,180;-0,187;-0,191;-0,223;;-0,029;-0,002;-0,126;-0,058;-0,046;-0,040;-0,008;-0,109;-0,276;
2023-08-31;-0,169;-0,213;-0,148;-0,174;-0,186;-0,184;-0,219;;-0,025;0,000;-0,124;-0,058;-0,044;-0,040;-0,006;-0,107;-0,267;
2023-09-01;-0,165;;-0,149;-0,173;-0,187;-0,183;-0,218;;-0,023;0,000;-0,122;-0,057;-0,044;-0,040;-0,006;-0,106;-0,266;
2023-09-04;;-0,200;-0,148;;-0,184;;;;;;-0,121;-0,054;-0,045;-0,040;-0,005;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,203;-0,152;-0,172;-0,184;-0,182;-0,216;;-0,024;-0,003;-0,122;-0,054;-0,045;-0,040;-0,008;-0,105;-0,261;
2023-09-07;-0,168;-0,206;-0,152;-0,173;-0,189;-0,184;-0,219;;-0,025;0,003;-0,123;-0,057;-0,046;-0,040;-0,015;-0,112;-0,268;
2023-09-08;-0,169;-0,209;-0,154;-0,175;-0,191;-0,185;-0,220;;-0,026;0,000;-0,124;-0,059;-0,045;-0,040;-0,017;-0,112;-0,269;
2023-09-11;-0,168;-0,209;-0,152;-0,174;-0,189;-0,184;-0,218;;-0,027;-0,001;-0,123;-0,057;-0,046;-0,040;-0,017;-0,113;-0,270;
2023-09-12;-0,168;-0,206;-0,151;-0,172;-0,191;-0,182;-0,217;;-0,028;-0,001;-0,122;-0,059;-0,046;-0,040;-0,020;-0,118;-0,267;
2023-09-13;-0,169;-0,206;-0,150;-0,172;-0,194;-0,182;-0,218;;-0,029;0,003;-0,123;-0,060;-0,046;-0,040;-0,019;-0,124;-0,270;
2023-09-14;-0,163;-0,201;-0,147;-0,168;-0,190;-0,178;-0,213;;-0,022;0,005;-0,120;-0,055;-0,045;-0,039;-0,016;-0,118;-0,265;
2023-09-15;-0,168;-0,200;-0,143;-0,168;-0,187;-0,180;-0,213;;-0,023;0,006;-0,120;-0,052;-0,045;-0,039;-0,016;-0,116;-0,268;
2023-09-18;-0,167;-0,201;-0,147;-0,169;-0,190;-0,181;-0,214;;-0,027;0,002;-0,120;-0,055;-0,046;-0,039;-0,021;-0,121;-0,271;
2023-09-19;-0,170;-0,206;-0,150;-0,173;-0,191;-0,185;-0,217;;-0,029;-0,001;-0,122;-0,057;-0,046;-0,039;-0,025;-0,125;-0,276;
2023-09-20;-0,177;-0,212;-0,147;-0,174;-0,186;-0,186;-0,216;;-0,030;-0,002;-0,122;-0,055;-0,046;-0,039;-0,022;-0,122;-0,277;
2023-09-21;-0,179;-0,213;-0,149;-0,178;-0,188;-0,191;-0,220;;-0,032;0,001;-0,123;-0,057;-0,046;-0,039;-0,027;-0,122;-0,285;
2023-09-22;-0,183;-0,212;-0,154;-0,183;-0,193;-0,196;-0,224;;-0,044;-0,004;-0,125;-0,062;-0,046;-0,039;-0,030;-0,129;-0,286;
2023-09-25;-0,183;-0,218;-0,164;-0,188;-0,196;-0,200;-0,228;;-0,049;-0,009;-0,129;-0,067;-0,046;-0,039;-0,041;-0,134;-0,288;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,191;-0,221;-0,167;-0,192;-0,200;-0,204;-0,232;;-0,058;-0,009;-0,130;-0,070;-0,046;-0,039;-0,047;-0,140;-0,291;
2023-09-28;-0,190;-0,228;-0,170;-0,195;-0,201;-0,207;-0,234;;-0,062;-0,012;-0,134;-0,071;-0,047;-0,039;-0,051;-0,140;-0,294;
2023-09-29;-0,195;;-0,166;-0,193;-0,193;-0,205;-0,232;;-0,058;-0,015;-0,131;-0,067;-0,046;-0,039;-0,044;-0,131;-0,288;
2023-10-02;-0,188;;-0,170;-0,193;-0,197;-0,204;-0,232;;-0,058;-0,017;-0,131;-0,070;-0,046;-0,039;-0,049;-0,134;-0,284;
2023-10-03;-0,192;-0,224;-0,173;-0,194;-0,200;-0,203;-0,233;;-0,067;-0,016;-0,132;-0,074;-0,046;-0,039;-0,052;-0,139;-0,283;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,186;-0,229;-0,167;-0,193;-0,191;-0,203;-0,230;;-0,063;-0,014;-0,131;-0,064;-0,044;-0,038;-0,055;-0,135;-0,282;
2023-10-11;-0,185;-0,222;-0,164;-0,191;-0,188;-0,201;-0,228;;-0,057;-0,011;-0,128;-0,060;-0,043;-0,038;-0,054;-0,131;-0,280;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,220;-0,166;-0,189;-0,188;-0,197;-0,224;;-0,060;-0,008;-0,127;-0,058;-0,044;-0,038;-0,062;-0,139;-0,273;
2023-10-16;-0,184;-0,226;-0,169;-0,192;-0,190;-0,200;-0,227;;-0,064;-0,011;-0,129;-0,062;-0,044;-0,038;-0,065;-0,144;-0,278;
2023-10-17;-0,184;-0,225;-0,172;-0,194;-0,198;-0,204;-0,230;;-0,064;-0,012;-0,132;-0,068;-0,045;-0,038;-0,069;-0,152;-0,286;
2023-10-18;-0,187;-0,224;-0,172;-0,191;-0,201;-0,200;-0,228;;-0,066;-0,009;-0,131;-0,071;-0,045;-0,038;-0,068;-0,154;-0,282;
2023-10-19;-0,192;-0,231;-0,177;-0,196;-0,205;-0,204;-0,233;;-0,075;-0,016;-0,134;-0,076;-0,046;-0,038;-0,071;-0,158;-0,286;
2023-10-20;-0,197;-0,233;-0,182;-0,202;-0,213;-0,210;-0,238;;-0,078;-0,017;-0,137;-0,083;-0,046;-0,038;-0,075;-0,160;-0,293;
2023-10-23;-0,196;;-0,181;-0,204;-0,220;-0,212;-0,241;;-0,083;-0,018;-0,138;-0,087;-0,046;-0,038;-0,077;-0,167;-0,296;
2023-10-24;-0,190;-0,231;-0,178;-0,199;-0,218;-0,207;-0,238;;-0,078;-0,018;-0,136;-0,084;-0,045;-0,038;-0,071;-0,160;-0,291;
2023-10-25;-0,196;-0,229;-0,179;-0,201;-0,219;-0,209;-0,238;;-0,084;-0,021;-0,136;-0,085;-0,045;-0,038;-0,076;-0,167;-0,292;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,203;-0,230;-0,180;-0,206;-0,218;-0,216;-0,243;;-0,082;-0,028;-0,136;-0,086;-0,044;-0,038;-0,073;-0,164;-0,302;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,193;-0,231;-0,175;-0,201;-0,211;-0,211;-0,238;;-0,072;-0,024;-0,133;-0,078;-0,043;-0,037;-0,069;-0,153;-0,297;
2023-11-01;-0,186;-0,231;-0,172;-0,195;-0,211;-0,205;-0,234;;-0,068;-0,021;-0,132;-0,077;-0,042;-0,037;-0,067;-0,153;-0,291;
2023-11-02;-0,182;-0,227;-0,165;-0,189;-0,199;-0,199;-0,227;;-0,054;-0,019;-0,127;-0,067;-0,041;-0,037;-0,055;-0,136;-0,286;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,186;-0,218;-0,171;-0,191;-0,200;-0,201;-0,229;;-0,053;-0,023;-0,129;-0,071;-0,041;-0,037;-0,056;-0,136;-0,286;
2023-11-07;-0,183;-0,221;-0,171;-0,190;-0,200;-0,199;-0,229;;-0,053;-0,021;-0,129;-0,071;-0,040;-0,037;-0,057;-0,134;-0,281;
2023-11-08;-0,184;-0,223;-0,169;-0,189;-0,198;-0,198;-0,228;;-0,054;-0,018;-0,129;-0,066;-0,041;-0,037;-0,052;-0,133;-0,280;
2023-11-09;-0,189;-0,226;-0,168;-0,191;-0,194;-0,200;-0,228;;-0,052;-0,022;-0,129;-0,063;-0,041;-0,037;-0,048;-0,126;-0,280;
2023-11-10;-0,179;-0,229;-0,171;-0,192;-0,200;-0,200;-0,230;;-0,058;-0,027;-0,131;-0,068;-0,042;-0,037;-0,053;-0,132;-0,279;
2023-11-13;-0,183;-0,228;-0,171;-0,191;-0,200;-0,199;-0,229;;-0,060;-0,027;-0,131;-0,069;-0,042;-0,037;-0,053;-0,135;-0,277;
2023-11-14;-0,182;-0,236;-0,167;-0,189;-0,188;-0,198;-0,227;;-0,046;-0,026;-0,129;-0,061;-0,040;-0,037;-0,043;-0,114;-0,276;
2023-11-15;-0,186;-0,227;-0,168;-0,190;-0,182;-0,199;-0,225;;-0,041;-0,032;-0,127;-0,059;-0,039;-0,037;-0,040;-0,108;-0,276;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,232;-0,165;-0,189;-0,181;-0,200;-0,224;;-0,042;-0,031;-0,127;-0,057;-0,038;-0,036;-0,040;-0,108;-0,279;
2023-11-20;-0,184;-0,231;-0,165;-0,191;-0,178;-0,201;-0,225;;-0,043;-0,031;-0,127;-0,055;-0,038;-0,036;-0,040;-0,103;-0,279;
2023-11-21;-0,186;-0,231;-0,167;-0,192;-0,181;-0,202;-0,226;;-0,046;-0,032;-0,128;-0,058;-0,038;-0,036;-0,044;-0,109;-0,280;
2023-11-22;-0,180;-0,228;-0,164;-0,187;-0,177;-0,196;-0,222;;-0,040;-0,026;-0,125;-0,056;-0,038;-0,036;-0,042;-0,105;-0,276;
2023-11-23;;-0,228;-0,162;;-0,175;;;;;;-0,125;-0,055;-0,038;-0,036;-0,041;-0,103;;
2023-11-24;-0,183;-0,234;-0,162;-0,189;-0,175;-0,199;-0,223;;-0,042;-0,027;-0,127;-0,055;-0,038;-0,036;-0,044;-0,103;-0,280;
2023-11-27;-0,184;-0,234;-0,161;-0,188;-0,175;-0,198;-0,221;;-0,038;-0,026;-0,125;-0,054;-0,037;-0,036;-0,042;-0,102;-0,273;
2023-11-28;-0,187;-0,235;-0,165;-0,192;-0,178;-0,202;-0,224;;-0,042;-0,033;-0,127;-0,058;-0,037;-0,036;-0,047;-0,106;-0,277;
2023-11-29;-0,187;-0,238;-0,164;-0,190;-0,174;-0,200;-0,223;;-0,036;-0,034;-0,125;-0,056;-0,035;-0,036;-0,042;-0,102;-0,273;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,236;-0,158;-0,186;-0,172;-0,197;-0,219;;-0,034;-0,025;-0,122;-0,052;-0,034;-0,035;-0,043;-0,103;-0,276;
2023-12-04;-0,180;-0,238;-0,159;-0,187;-0,171;-0,198;-0,220;;-0,029;-0,027;-0,122;-0,053;-0,032;-0,035;-0,046;-0,102;-0,278;
2023-12-05;-0,180;-0,242;-0,157;-0,187;-0,168;-0,197;-0,219;;-0,026;-0,027;-0,121;-0,050;-0,031;-0,035;-0,046;-0,095;-0,277;
2023-12-06;-0,183;-0,240;-0,155;-0,184;-0,163;-0,196;-0,216;;-0,022;-0,027;-0,119;-0,047;-0,031;-0,035;-0,043;-0,091;-0,275;
2023-12-07;-0,180;-0,243;-0,157;-0,186;-0,163;-0,197;-0,218;;-0,022;-0,029;-0,119;-0,048;-0,031;-0,035;-0,046;-0,090;-0,278;
2023-12-08;-0,176;-0,240;-0,153;-0,183;-0,159;-0,194;-0,215;;-0,024;-0,027;-0,118;-0,043;-0,031;-0,035;-0,041;-0,086;-0,273;
2023-12-11;-0,172;-0,240;-0,152;-0,181;-0,156;-0,192;-0,212;;-0,023;-0,025;-0,117;-0,041;-0,031;-0,035;-0,040;-0,084;-0,266;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,166;-0,241;-0,151;-0,179;-0,158;-0,189;-0,210;;-0,022;-0,021;-0,116;-0,043;-0,030;-0,035;-0,039;-0,086;-0,259;
2023-12-14;-0,175;-0,243;-0,151;-0,180;-0,149;-0,190;-0,211;;-0,002;-0,024;-0,116;-0,036;-0,028;-0,034;-0,029;-0,068;-0,262;
2023-12-15;-0,173;-0,236;-0,151;-0,179;-0,145;-0,190;-0,209;;-0,003;-0,027;-0,113;-0,034;-0,027;-0,034;-0,028;-0,065;-0,258;
2023-12-18;-0,174;-0,240;-0,155;-0,181;-0,147;-0,191;-0,211;;-0,007;-0,028;-0,115;-0,036;-0,027;-0,034;-0,032;-0,069;-0,260;
2023-12-19;-0,173;-0,243;-0,153;-0,181;-0,144;-0,191;-0,210;;-0,006;-0,028;-0,114;-0,032;-0,025;-0,034;-0,028;-0,065;-0,260;
2023-12-20;-0,180;-0,243;-0,153;-0,180;-0,144;-0,190;-0,209;;-0,006;-0,028;-0,113;-0,032;-0,025;-0,034;-0,027;-0,066;-0,259;
2023-12-21;-0,177;-0,246;-0,156;-0,184;-0,148;-0,195;-0,213;;-0,009;-0,031;-0,116;-0,034;-0,025;-0,034;-0,028;-0,070;-0,264;
2023-12-22;-0,180;-0,255;-0,158;-0,187;-0,145;-0,198;-0,215;;-0,009;-0,034;-0,117;-0,034;-0,025;-0,034;-0,031;-0,065;-0,267;
2023-12-27;-0,182;-0,247;-0,156;-0,185;-0,144;-0,197;-0,213;;-0,007;-0,033;-0,115;-0,031;-0,025;-0,034;-0,027;-0,062;-0,264;
2023-12-28;-0,180;-0,241;-0,156;-0,185;-0,143;-0,197;-0,212;;-0,004;-0,030;-0,115;-0,030;-0,025;-0,033;-0,027;-0,059;-0,265;
2023-12-29;-0,175;-0,237;-0,153;-0,181;-0,141;-0,193;-0,209;;-0,001;-0,027;-0,114;-0,028;-0,025;-0,033;-0,024;-0,058;-0,261;
2024-01-02;-0,173;-0,235;-0,152;-0,180;-0,143;-0,192;-0,208;;-0,001;-0,019;-0,113;-0,030;-0,025;-0,033;-0,027;-0,065;-0,265;
2024-01-03;-0,173;-0,235;-0,153;-0,178;-0,153;-0,189;-0,209;;-0,005;-0,013;-0,114;-0,036;-0,025;-0,033;-0,032;-0,074;-0,266;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,178;-0,242;-0,152;-0,182;-0,155;-0,195;-0,213;;-0,012;-0,014;-0,117;;-0,027;;-0,035;-0,075;-0,274;
2024-01-08;-0,170;-0,244;-0,149;-0,179;-0,152;-0,192;-0,211;;-0,010;-0,012;-0,115;-0,032;-0,027;-0,033;-0,030;-0,071;-0,266;
2024-01-09;-0,168;-0,243;-0,150;-0,177;-0,155;-0,188;-0,210;;-0,009;-0,006;-0,115;-0,033;-0,028;-0,033;-0,029;-0,068;-0,264;
2024-01-10;-0,168;-0,246;-0,151;-0,176;-0,155;-0,187;-0,208;;-0,008;-0,006;-0,115;-0,033;-0,028;-0,033;-0,032;-0,070;-0,262;
2024-01-11;-0,165;-0,240;-0,149;-0,172;-0,153;-0,182;-0,204;;-0,010;-0,003;-0,113;-0,030;-0,028;-0,033;-0,030;-0,069;-0,254;
2024-01-12;-0,166;-0,243;-0,149;-0,173;-0,152;-0,185;-0,205;;-0,010;-0,005;-0,112;-0,029;-0,026;-0,033;-0,029;-0,066;-0,257;
2024-01-15;;-0,240;-0,150;;-0,156;;;;;;-0,112;-0,031;-0,027;-0,033;-0,030;-0,072;;
2024-01-16;-0,160;-0,241;-0,149;-0,169;-0,158;-0,179;-0,203;;-0,011;-0,001;-0,112;-0,032;-0,027;-0,033;-0,029;-0,074;-0,249;
2024-01-17;-0,159;-0,250;-0,153;-0,171;-0,165;-0,180;-0,207;;-0,015;-0,000;-0,115;-0,038;-0,028;-0,033;-0,034;-0,084;-0,253;
2024-01-18;-0,155;-0,249;-0,149;-0,168;-0,161;-0,177;-0,205;;-0,018;-0,005;-0,114;-0,034;-0,029;-0,033;-0,025;-0,079;-0,244;
2024-01-19;-0,150;-0,244;-0,148;-0,164;-0,163;-0,172;-0,201;;-0,015;-0,001;-0,113;-0,035;-0,029;-0,033;-0,026;-0,083;-0,234;
2024-01-22;-0,150;-0,251;-0,147;-0,161;-0,159;-0,169;-0,198;;-0,011;-0,002;-0,112;-0,032;-0,028;-0,033;-0,023;-0,082;-0,227;
2024-01-23;-0,146;-0,244;-0,148;-0,159;-0,156;-0,167;-0,196;;-0,011;-0,002;-0,111;-0,031;-0,029;-0,033;-0,022;-0,080;-0,226;
