
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,173;;;-0,156;;;;;;-0,111;;-0,043;-0,041;;-0,052;;
2023-05-30;-0,153;-0,172;-0,125;-0,158;-0,153;-0,172;-0,196;;-0,039;0,023;-0,109;-0,059;-0,043;-0,041;0,020;-0,052;-0,227;
2023-05-31;-0,155;-0,175;-0,130;-0,161;-0,157;-0,173;-0,199;;-0,044;0,020;-0,110;-0,063;-0,042;-0,041;0,015;-0,052;-0,229;
2023-06-01;-0,151;-0,177;-0,130;-0,162;-0,158;-0,176;-0,200;;-0,045;0,020;-0,110;-0,065;-0,041;-0,041;0,016;-0,054;-0,233;
2023-06-02;-0,148;-0,170;-0,127;-0,159;-0,148;-0,173;-0,196;;-0,036;0,022;-0,108;-0,059;-0,042;-0,041;0,019;-0,043;-0,233;
2023-06-05;-0,145;-0,165;-0,122;-0,151;-0,146;-0,165;-0,190;;-0,025;0,029;-0,105;-0,055;-0,043;-0,041;0,022;-0,041;-0,229;
2023-06-07;-0,146;-0,163;-0,122;-0,152;-0,144;-0,165;-0,190;;-0,024;0,024;-0,105;-0,054;-0,043;-0,041;0,022;-0,040;-0,228;
2023-06-08;-0,146;-0,164;-0,123;-0,155;-0,147;-0,169;-0,192;;-0,028;0,024;-0,106;-0,056;-0,043;-0,041;0,023;-0,045;-0,235;
2023-06-09;-0,146;-0,161;-0,123;-0,151;-0,146;-0,163;-0,189;;-0,025;0,026;-0,104;-0,055;-0,042;-0,041;0,024;-0,043;-0,227;
2023-06-12;-0,142;-0,161;-0,123;-0,151;-0,147;-0,164;-0,190;;-0,030;0,025;-0,105;-0,056;-0,042;-0,041;0,026;-0,040;-0,228;
2023-06-13;-0,143;-0,158;-0,123;-0,149;-0,143;-0,161;-0,186;;-0,030;0,025;-0,104;-0,054;-0,042;-0,041;0,027;-0,038;-0,221;
2023-06-14;-0,144;-0,163;-0,122;-0,150;-0,144;-0,163;-0,188;;-0,029;0,020;-0,105;-0,054;-0,043;-0,041;0,027;-0,040;-0,222;
2023-06-15;-0,140;-0,160;-0,123;-0,150;-0,147;-0,163;-0,188;;-0,033;0,021;-0,106;-0,057;-0,044;-0,041;0,023;-0,044;-0,221;
2023-06-16;-0,141;-0,157;-0,118;-0,147;-0,145;-0,159;-0,185;;-0,030;0,026;-0,104;-0,053;-0,044;-0,041;0,028;-0,043;-0,216;
2023-06-19;;-0,156;-0,119;;-0,150;;;;;;-0,104;-0,056;-0,045;-0,041;0,026;-0,051;;
2023-06-20;-0,136;-0,158;-0,117;-0,143;-0,152;-0,155;-0,185;;-0,034;0,027;-0,103;-0,056;-0,044;-0,041;0,025;-0,054;-0,213;
2023-06-21;-0,143;-0,166;-0,123;-0,148;-0,158;-0,160;-0,190;;-0,038;0,024;-0,107;-0,062;-0,045;-0,040;0,018;-0,061;-0,221;
2023-06-22;-0,142;;-0,127;-0,152;-0,162;-0,164;-0,194;;-0,046;0,024;-0,110;-0,067;-0,046;-0,041;0,012;-0,064;-0,227;
2023-06-26;-0,147;-0,173;-0,128;-0,152;-0,161;-0,162;-0,193;;-0,047;0,019;-0,110;-0,067;-0,045;-0,041;0,006;-0,067;-0,224;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,138;-0,167;-0,121;-0,147;-0,156;-0,158;-0,188;;-0,037;0,024;-0,106;-0,061;-0,045;-0,040;0,011;-0,063;-0,222;
2023-06-29;-0,134;-0,167;-0,119;-0,143;-0,152;-0,153;-0,184;;-0,033;0,026;-0,104;-0,058;-0,045;-0,040;0,013;-0,059;-0,217;
2023-06-30;-0,131;-0,170;-0,116;-0,142;-0,149;-0,152;-0,182;;-0,031;0,028;-0,104;-0,055;-0,046;-0,040;0,016;-0,060;-0,215;
2023-07-03;-0,129;-0,161;-0,116;-0,138;-0,152;-0,148;-0,181;;-0,027;0,027;-0,102;-0,056;-0,046;-0,040;0,018;-0,068;-0,212;
2023-07-04;;-0,160;-0,116;;-0,150;;;;;;-0,103;-0,054;-0,046;-0,040;0,018;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,164;-0,124;-0,140;-0,160;-0,149;-0,185;;-0,024;0,028;-0,106;-0,062;-0,047;-0,040;0,012;-0,070;-0,215;
2023-07-07;-0,135;-0,171;-0,126;-0,142;-0,160;-0,150;-0,187;;-0,026;0,023;-0,107;-0,063;-0,046;-0,040;0,009;-0,067;-0,216;
2023-07-10;-0,134;-0,173;-0,126;-0,145;-0,161;-0,154;-0,189;;-0,030;0,021;-0,109;-0,063;-0,047;-0,040;0,009;-0,070;-0,221;
2023-07-11;-0,137;-0,172;-0,128;-0,148;-0,161;-0,157;-0,191;;-0,030;0,016;-0,110;-0,065;-0,048;-0,040;0,007;-0,071;-0,221;
2023-07-12;-0,146;-0,179;-0,129;-0,152;-0,158;-0,161;-0,192;;-0,028;0,005;-0,111;-0,064;-0,047;-0,040;0,007;-0,068;-0,223;
2023-07-13;-0,150;-0,180;-0,129;-0,157;-0,157;-0,169;-0,195;;-0,035;-0,001;-0,112;-0,063;-0,045;-0,040;0,005;-0,069;-0,226;
2023-07-14;-0,149;-0,176;-0,128;-0,155;-0,160;-0,166;-0,194;;-0,035;0,003;-0,112;-0,065;-0,045;-0,040;0,007;-0,077;-0,220;
2023-07-17;-0,146;-0,175;-0,130;-0,155;-0,163;-0,166;-0,194;;-0,035;0,003;-0,113;-0,067;-0,045;-0,040;0,003;-0,080;-0,222;
2023-07-18;-0,145;-0,179;-0,130;-0,154;-0,160;-0,165;-0,193;;-0,037;0,004;-0,112;-0,066;-0,043;-0,039;0,002;-0,078;-0,221;
2023-07-19;-0,141;-0,180;-0,128;-0,150;-0,160;-0,160;-0,191;;-0,029;0,009;-0,112;-0,065;-0,042;-0,039;0,007;-0,073;-0,215;
2023-07-20;-0,141;-0,179;-0,126;-0,149;-0,162;-0,159;-0,190;;-0,030;0,013;-0,112;-0,063;-0,043;-0,039;0,010;-0,073;-0,219;
2023-07-21;-0,137;-0,177;-0,123;-0,147;-0,162;-0,157;-0,189;;-0,026;0,021;-0,110;-0,062;-0,043;-0,039;0,011;-0,075;-0,220;
2023-07-24;-0,137;-0,180;-0,124;-0,147;-0,159;-0,156;-0,188;;-0,022;0,024;-0,109;-0,061;-0,042;-0,039;0,010;-0,074;-0,223;
2023-07-25;-0,136;-0,170;-0,123;-0,145;-0,155;-0,154;-0,185;;-0,022;0,022;-0,108;-0,057;-0,043;-0,039;0,011;-0,070;-0,218;
2023-07-26;-0,133;-0,169;-0,124;-0,144;-0,159;-0,153;-0,186;;-0,018;0,019;-0,108;-0,062;-0,043;-0,039;0,009;-0,073;-0,219;
2023-07-27;-0,135;-0,165;-0,116;-0,139;-0,153;-0,148;-0,182;;-0,015;0,024;-0,105;-0,057;-0,042;-0,039;0,015;-0,070;-0,213;
2023-07-28;-0,130;-0,161;-0,116;-0,140;-0,154;-0,149;-0,183;;-0,021;0,021;-0,105;-0,060;-0,043;-0,039;0,015;-0,072;-0,215;
2023-07-31;-0,129;-0,158;-0,114;-0,139;-0,155;-0,149;-0,182;;-0,023;0,023;-0,105;-0,058;-0,043;-0,039;0,018;-0,072;-0,215;
2023-08-01;-0,126;-0,154;-0,116;-0,136;-0,156;-0,144;-0,180;;-0,022;0,026;-0,104;-0,059;-0,043;-0,039;0,017;-0,076;-0,210;
2023-08-02;-0,126;-0,159;-0,119;-0,137;-0,160;-0,144;-0,182;;-0,022;0,027;-0,105;-0,061;-0,043;-0,039;0,014;-0,078;-0,212;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,139;-0,165;-0,126;-0,144;-0,166;-0,152;-0,190;;-0,027;0,020;-0,110;-0,066;-0,044;-0,039;0,011;-0,081;-0,224;
2023-08-07;-0,133;-0,165;-0,125;-0,145;-0,166;-0,153;-0,189;;-0,029;0,021;-0,109;-0,065;-0,044;-0,039;0,010;-0,083;-0,222;
2023-08-08;-0,130;-0,166;-0,122;-0,142;-0,167;-0,150;-0,188;;-0,027;0,033;-0,107;-0,059;-0,043;-0,038;0,010;-0,083;-0,221;
2023-08-09;-0,136;-0,165;-0,120;-0,142;-0,163;-0,151;-0,187;;-0,026;0,034;-0,107;-0,056;-0,044;-0,038;0,010;-0,081;-0,225;
2023-08-10;-0,139;-0,170;-0,119;-0,143;-0,160;-0,152;-0,186;;-0,022;0,033;-0,107;-0,055;-0,044;-0,038;0,011;-0,077;-0,226;
2023-08-11;-0,132;-0,166;-0,117;-0,140;-0,164;-0,149;-0,185;;-0,019;0,038;-0,106;-0,058;-0,044;-0,038;0,014;-0,081;-0,226;
2023-08-14;-0,128;-0,170;-0,119;-0,140;-0,166;-0,148;-0,186;;-0,020;0,040;-0,107;-0,059;-0,045;-0,038;0,012;-0,083;-0,226;
2023-08-15;-0,133;;-0,121;-0,141;-0,169;-0,148;-0,187;;-0,025;0,039;-0,108;-0,061;-0,045;-0,038;0,011;-0,086;-0,223;
2023-08-16;-0,134;-0,175;-0,121;-0,142;-0,169;-0,149;-0,187;;-0,024;0,039;-0,108;-0,060;-0,045;-0,038;0,011;-0,088;-0,224;
2023-08-17;-0,137;-0,173;-0,123;-0,143;-0,175;-0,150;-0,189;;-0,027;0,039;-0,109;-0,063;-0,045;-0,038;0,007;-0,096;-0,224;
2023-08-18;-0,133;-0,175;-0,126;-0,146;-0,179;-0,153;-0,192;;-0,029;0,038;-0,110;-0,067;-0,045;-0,038;0,004;-0,104;-0,228;
2023-08-21;-0,131;-0,178;-0,123;-0,143;-0,178;-0,149;-0,189;;-0,032;0,040;-0,109;-0,065;-0,046;-0,038;0,005;-0,103;-0,220;
2023-08-22;-0,133;-0,176;-0,123;-0,142;-0,177;-0,149;-0,188;;-0,033;0,039;-0,109;-0,066;-0,046;-0,038;0,005;-0,104;-0,216;
2023-08-23;-0,128;-0,175;-0,122;-0,141;-0,175;-0,148;-0,187;;-0,027;0,041;-0,107;-0,064;-0,044;-0,038;0,004;-0,101;-0,214;
2023-08-24;-0,132;-0,167;-0,120;-0,137;-0,174;-0,143;-0,183;;-0,021;0,042;-0,105;-0,063;-0,044;-0,038;0,006;-0,100;-0,207;
2023-08-25;-0,125;-0,173;-0,121;-0,141;-0,175;-0,148;-0,187;;-0,024;0,039;-0,107;-0,063;-0,045;-0,038;0,005;-0,101;-0,215;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,121;-0,166;-0,116;-0,137;-0,169;-0,145;-0,182;;-0,022;0,042;-0,105;-0,058;-0,044;-0,038;0,007;-0,097;-0,212;
2023-08-30;-0,125;-0,172;-0,117;-0,137;-0,168;-0,144;-0,182;;-0,018;0,039;-0,105;-0,058;-0,044;-0,038;0,009;-0,096;-0,211;
2023-08-31;-0,120;-0,168;-0,115;-0,131;-0,167;-0,137;-0,179;;-0,013;0,041;-0,103;-0,058;-0,043;-0,037;0,011;-0,094;-0,202;
2023-09-01;-0,116;;-0,116;-0,130;-0,168;-0,136;-0,177;;-0,012;0,042;-0,102;-0,057;-0,043;-0,037;0,011;-0,093;-0,201;
2023-09-04;;-0,156;-0,114;;-0,165;;;;;;-0,101;-0,054;-0,043;-0,037;0,012;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,117;-0,158;-0,118;-0,129;-0,165;-0,135;-0,176;;-0,013;0,038;-0,101;-0,054;-0,044;-0,037;0,009;-0,092;-0,196;
2023-09-07;-0,119;-0,161;-0,119;-0,130;-0,170;-0,137;-0,178;;-0,013;0,044;-0,102;-0,057;-0,044;-0,037;0,002;-0,098;-0,203;
2023-09-08;-0,120;-0,165;-0,120;-0,132;-0,172;-0,138;-0,179;;-0,015;0,041;-0,104;-0,059;-0,044;-0,037;0,000;-0,099;-0,204;
2023-09-11;-0,119;-0,164;-0,119;-0,131;-0,170;-0,137;-0,178;;-0,016;0,040;-0,102;-0,057;-0,044;-0,037;-0,000;-0,100;-0,205;
2023-09-12;-0,120;-0,162;-0,117;-0,129;-0,172;-0,135;-0,176;;-0,017;0,040;-0,102;-0,059;-0,044;-0,037;-0,002;-0,105;-0,202;
2023-09-13;-0,120;-0,161;-0,117;-0,129;-0,175;-0,135;-0,177;;-0,018;0,044;-0,102;-0,060;-0,044;-0,037;-0,002;-0,111;-0,205;
2023-09-14;-0,115;-0,156;-0,113;-0,124;-0,171;-0,131;-0,173;;-0,011;0,047;-0,099;-0,055;-0,043;-0,037;0,001;-0,105;-0,200;
2023-09-15;-0,119;-0,155;-0,110;-0,125;-0,168;-0,133;-0,172;;-0,012;0,047;-0,099;-0,052;-0,044;-0,037;0,001;-0,102;-0,203;
2023-09-18;-0,118;-0,157;-0,113;-0,126;-0,171;-0,134;-0,173;;-0,016;0,043;-0,100;-0,055;-0,044;-0,037;-0,004;-0,108;-0,206;
2023-09-19;-0,121;-0,161;-0,117;-0,130;-0,172;-0,138;-0,176;;-0,018;0,040;-0,101;-0,057;-0,044;-0,037;-0,008;-0,112;-0,211;
2023-09-20;-0,128;-0,167;-0,113;-0,131;-0,167;-0,139;-0,176;;-0,019;0,040;-0,101;-0,055;-0,044;-0,037;-0,005;-0,108;-0,212;
2023-09-21;-0,130;-0,168;-0,116;-0,135;-0,169;-0,144;-0,179;;-0,021;0,042;-0,102;-0,057;-0,044;-0,037;-0,010;-0,109;-0,220;
2023-09-22;-0,134;-0,167;-0,121;-0,140;-0,174;-0,149;-0,183;;-0,033;0,037;-0,104;-0,062;-0,044;-0,037;-0,013;-0,116;-0,221;
2023-09-25;-0,135;-0,173;-0,130;-0,145;-0,177;-0,153;-0,187;;-0,038;0,033;-0,108;-0,067;-0,045;-0,037;-0,024;-0,120;-0,223;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,142;-0,177;-0,134;-0,149;-0,181;-0,157;-0,191;;-0,047;0,032;-0,110;-0,070;-0,044;-0,036;-0,029;-0,127;-0,226;
2023-09-28;-0,142;-0,183;-0,136;-0,152;-0,182;-0,160;-0,194;;-0,051;0,029;-0,113;-0,071;-0,046;-0,036;-0,034;-0,127;-0,229;
2023-09-29;-0,146;;-0,133;-0,150;-0,174;-0,158;-0,191;;-0,047;0,026;-0,110;-0,067;-0,044;-0,036;-0,027;-0,118;-0,223;
2023-10-02;-0,139;;-0,137;-0,150;-0,177;-0,157;-0,192;;-0,047;0,024;-0,110;-0,070;-0,044;-0,036;-0,031;-0,121;-0,219;
2023-10-03;-0,143;-0,179;-0,139;-0,151;-0,181;-0,156;-0,193;;-0,056;0,025;-0,112;-0,074;-0,045;-0,036;-0,035;-0,126;-0,218;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,184;-0,134;-0,150;-0,172;-0,156;-0,189;;-0,052;0,027;-0,110;-0,064;-0,043;-0,036;-0,038;-0,122;-0,217;
2023-10-11;-0,136;-0,178;-0,130;-0,148;-0,169;-0,154;-0,187;;-0,046;0,030;-0,108;-0,060;-0,042;-0,036;-0,037;-0,118;-0,215;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,136;-0,176;-0,132;-0,146;-0,169;-0,150;-0,183;;-0,049;0,033;-0,107;-0,058;-0,042;-0,036;-0,045;-0,126;-0,208;
2023-10-16;-0,136;-0,182;-0,136;-0,149;-0,171;-0,154;-0,186;;-0,053;0,030;-0,109;-0,062;-0,043;-0,036;-0,048;-0,131;-0,213;
2023-10-17;-0,136;-0,181;-0,138;-0,151;-0,179;-0,157;-0,189;;-0,052;0,029;-0,111;-0,068;-0,044;-0,036;-0,052;-0,139;-0,221;
2023-10-18;-0,138;-0,180;-0,138;-0,148;-0,182;-0,153;-0,188;;-0,055;0,032;-0,111;-0,071;-0,044;-0,036;-0,051;-0,141;-0,217;
2023-10-19;-0,144;-0,186;-0,144;-0,153;-0,186;-0,157;-0,192;;-0,064;0,025;-0,114;-0,076;-0,044;-0,036;-0,054;-0,145;-0,221;
2023-10-20;-0,149;-0,188;-0,148;-0,158;-0,194;-0,163;-0,198;;-0,067;0,024;-0,116;-0,083;-0,044;-0,035;-0,058;-0,147;-0,228;
2023-10-23;-0,148;;-0,148;-0,160;-0,201;-0,166;-0,201;;-0,071;0,023;-0,117;-0,087;-0,044;-0,035;-0,060;-0,153;-0,231;
2023-10-24;-0,141;-0,186;-0,145;-0,156;-0,199;-0,160;-0,197;;-0,066;0,024;-0,115;-0,084;-0,043;-0,035;-0,054;-0,147;-0,226;
2023-10-25;-0,147;-0,184;-0,145;-0,158;-0,200;-0,163;-0,198;;-0,073;0,020;-0,115;-0,085;-0,044;-0,035;-0,059;-0,154;-0,227;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,185;-0,147;-0,163;-0,199;-0,169;-0,202;;-0,070;0,013;-0,115;-0,086;-0,043;-0,035;-0,056;-0,151;-0,237;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,144;-0,186;-0,142;-0,158;-0,192;-0,164;-0,197;;-0,060;0,017;-0,113;-0,078;-0,041;-0,035;-0,052;-0,139;-0,232;
2023-11-01;-0,138;-0,186;-0,139;-0,152;-0,192;-0,158;-0,193;;-0,057;0,020;-0,111;-0,077;-0,041;-0,035;-0,050;-0,140;-0,226;
2023-11-02;-0,134;-0,182;-0,131;-0,146;-0,180;-0,152;-0,187;;-0,042;0,022;-0,106;-0,067;-0,040;-0,035;-0,037;-0,123;-0,221;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,173;-0,137;-0,148;-0,181;-0,154;-0,188;;-0,042;0,018;-0,108;-0,071;-0,039;-0,035;-0,039;-0,122;-0,221;
2023-11-07;-0,134;-0,176;-0,137;-0,147;-0,181;-0,152;-0,188;;-0,042;0,020;-0,108;-0,071;-0,039;-0,035;-0,040;-0,121;-0,216;
2023-11-08;-0,135;-0,179;-0,135;-0,146;-0,179;-0,151;-0,187;;-0,043;0,024;-0,108;-0,066;-0,039;-0,035;-0,035;-0,119;-0,215;
2023-11-09;-0,140;-0,182;-0,134;-0,148;-0,175;-0,153;-0,187;;-0,041;0,019;-0,108;-0,063;-0,039;-0,034;-0,031;-0,113;-0,215;
2023-11-10;-0,130;-0,184;-0,138;-0,149;-0,180;-0,154;-0,189;;-0,047;0,014;-0,110;-0,068;-0,040;-0,034;-0,036;-0,118;-0,214;
2023-11-13;-0,134;-0,183;-0,138;-0,148;-0,181;-0,152;-0,188;;-0,049;0,014;-0,110;-0,069;-0,040;-0,034;-0,036;-0,121;-0,212;
2023-11-14;-0,134;-0,191;-0,134;-0,146;-0,169;-0,151;-0,186;;-0,035;0,015;-0,108;-0,061;-0,038;-0,034;-0,026;-0,100;-0,211;
2023-11-15;-0,138;-0,182;-0,135;-0,147;-0,163;-0,152;-0,184;;-0,030;0,009;-0,107;-0,059;-0,038;-0,034;-0,023;-0,095;-0,211;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,187;-0,132;-0,146;-0,162;-0,153;-0,184;;-0,030;0,011;-0,106;-0,057;-0,036;-0,034;-0,023;-0,094;-0,214;
2023-11-20;-0,135;-0,186;-0,132;-0,148;-0,159;-0,154;-0,184;;-0,032;0,010;-0,106;-0,055;-0,036;-0,034;-0,023;-0,090;-0,214;
2023-11-21;-0,138;-0,186;-0,133;-0,149;-0,162;-0,156;-0,185;;-0,035;0,010;-0,107;-0,058;-0,036;-0,034;-0,027;-0,095;-0,215;
2023-11-22;-0,131;-0,184;-0,130;-0,144;-0,158;-0,149;-0,181;;-0,029;0,015;-0,105;-0,056;-0,037;-0,034;-0,025;-0,091;-0,211;
2023-11-23;;-0,183;-0,129;;-0,156;;;;;;-0,105;-0,055;-0,037;-0,033;-0,024;-0,089;;
2023-11-24;-0,135;-0,190;-0,129;-0,146;-0,156;-0,152;-0,183;;-0,030;0,014;-0,106;-0,055;-0,037;-0,033;-0,027;-0,089;-0,215;
2023-11-27;-0,135;-0,190;-0,127;-0,145;-0,156;-0,152;-0,180;;-0,027;0,015;-0,104;-0,054;-0,036;-0,033;-0,025;-0,089;-0,208;
2023-11-28;-0,138;-0,190;-0,132;-0,149;-0,159;-0,156;-0,184;;-0,031;0,008;-0,106;-0,058;-0,035;-0,033;-0,030;-0,093;-0,212;
2023-11-29;-0,139;-0,193;-0,130;-0,147;-0,155;-0,153;-0,182;;-0,025;0,008;-0,104;-0,056;-0,033;-0,033;-0,025;-0,089;-0,208;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,130;-0,191;-0,125;-0,143;-0,153;-0,150;-0,179;;-0,022;0,016;-0,102;-0,052;-0,032;-0,033;-0,026;-0,090;-0,211;
2023-12-04;-0,131;-0,193;-0,125;-0,144;-0,152;-0,151;-0,179;;-0,018;0,014;-0,101;-0,053;-0,031;-0,033;-0,029;-0,088;-0,213;
2023-12-05;-0,131;-0,197;-0,124;-0,144;-0,149;-0,150;-0,179;;-0,015;0,014;-0,100;-0,050;-0,029;-0,032;-0,028;-0,082;-0,212;
2023-12-06;-0,134;-0,195;-0,121;-0,141;-0,144;-0,149;-0,175;;-0,010;0,015;-0,098;-0,047;-0,029;-0,032;-0,026;-0,078;-0,210;
2023-12-07;-0,132;-0,198;-0,124;-0,143;-0,144;-0,150;-0,177;;-0,011;0,012;-0,099;-0,048;-0,029;-0,032;-0,028;-0,077;-0,213;
2023-12-08;-0,128;-0,195;-0,120;-0,140;-0,140;-0,147;-0,174;;-0,013;0,014;-0,098;-0,043;-0,030;-0,032;-0,024;-0,073;-0,208;
2023-12-11;-0,123;-0,195;-0,118;-0,138;-0,137;-0,145;-0,172;;-0,012;0,016;-0,096;-0,041;-0,029;-0,032;-0,023;-0,071;-0,201;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,196;-0,117;-0,136;-0,139;-0,142;-0,169;;-0,011;0,020;-0,095;-0,043;-0,028;-0,032;-0,022;-0,073;-0,194;
2023-12-14;-0,126;-0,198;-0,117;-0,137;-0,130;-0,143;-0,170;;0,009;0,017;-0,095;-0,036;-0,026;-0,032;-0,012;-0,055;-0,197;
2023-12-15;-0,124;-0,191;-0,118;-0,136;-0,126;-0,143;-0,168;;0,008;0,014;-0,092;-0,034;-0,025;-0,032;-0,011;-0,052;-0,193;
2023-12-18;-0,125;-0,196;-0,122;-0,138;-0,127;-0,144;-0,170;;0,004;0,013;-0,095;-0,036;-0,025;-0,032;-0,015;-0,056;-0,195;
2023-12-19;-0,124;-0,199;-0,120;-0,138;-0,125;-0,144;-0,169;;0,005;0,013;-0,094;-0,032;-0,024;-0,031;-0,011;-0,052;-0,195;
2023-12-20;-0,131;-0,198;-0,120;-0,136;-0,125;-0,143;-0,168;;0,005;0,013;-0,093;-0,032;-0,023;-0,031;-0,010;-0,053;-0,194;
2023-12-21;-0,128;-0,201;-0,122;-0,141;-0,129;-0,148;-0,172;;0,002;0,010;-0,095;-0,034;-0,023;-0,031;-0,011;-0,056;-0,199;
2023-12-22;-0,131;-0,210;-0,125;-0,144;-0,126;-0,151;-0,174;;0,003;0,007;-0,097;-0,034;-0,023;-0,031;-0,014;-0,052;-0,202;
2023-12-27;-0,133;-0,202;-0,123;-0,142;-0,124;-0,150;-0,172;;0,005;0,008;-0,095;-0,031;-0,023;-0,031;-0,010;-0,049;-0,199;
2023-12-28;-0,131;-0,196;-0,122;-0,142;-0,124;-0,150;-0,172;;0,007;0,011;-0,095;-0,030;-0,023;-0,031;-0,010;-0,045;-0,200;
2023-12-29;-0,127;-0,192;-0,119;-0,138;-0,122;-0,146;-0,169;;0,010;0,014;-0,093;-0,028;-0,023;-0,031;-0,007;-0,045;-0,196;
2024-01-02;-0,125;-0,190;-0,119;-0,137;-0,124;-0,145;-0,167;;0,010;0,022;-0,092;-0,030;-0,024;-0,031;-0,010;-0,051;-0,200;
2024-01-03;-0,124;-0,191;-0,119;-0,135;-0,134;-0,142;-0,169;;0,006;0,029;-0,093;-0,036;-0,024;-0,031;-0,015;-0,061;-0,201;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,129;-0,197;-0,119;-0,139;-0,136;-0,148;-0,173;;-0,000;0,027;-0,096;;-0,026;;-0,018;-0,062;-0,209;
2024-01-08;-0,121;-0,199;-0,116;-0,136;-0,133;-0,145;-0,170;;0,001;0,030;-0,094;-0,032;-0,026;-0,031;-0,013;-0,057;-0,201;
2024-01-09;-0,120;-0,199;-0,117;-0,134;-0,136;-0,141;-0,169;;0,003;0,036;-0,094;-0,033;-0,026;-0,031;-0,012;-0,055;-0,199;
2024-01-10;-0,119;-0,202;-0,117;-0,133;-0,136;-0,140;-0,168;;0,003;0,035;-0,094;-0,033;-0,026;-0,031;-0,015;-0,057;-0,197;
2024-01-11;-0,116;-0,196;-0,115;-0,129;-0,134;-0,136;-0,164;;0,001;0,038;-0,092;-0,030;-0,026;-0,031;-0,013;-0,055;-0,189;
2024-01-12;-0,117;-0,199;-0,116;-0,130;-0,133;-0,138;-0,164;;0,001;0,036;-0,091;-0,029;-0,025;-0,031;-0,012;-0,053;-0,192;
2024-01-15;;-0,196;-0,117;;-0,137;;;;;;-0,091;-0,031;-0,025;-0,030;-0,013;-0,059;;
2024-01-16;-0,111;-0,197;-0,116;-0,126;-0,139;-0,132;-0,163;;0,000;0,040;-0,091;-0,032;-0,025;-0,030;-0,012;-0,061;-0,184;
2024-01-17;-0,111;-0,206;-0,120;-0,128;-0,146;-0,133;-0,166;;-0,004;0,041;-0,094;-0,038;-0,026;-0,030;-0,017;-0,070;-0,188;
2024-01-18;-0,107;-0,204;-0,116;-0,125;-0,142;-0,130;-0,164;;-0,006;0,036;-0,093;-0,034;-0,027;-0,030;-0,008;-0,066;-0,179;
2024-01-19;-0,101;-0,199;-0,115;-0,121;-0,144;-0,126;-0,161;;-0,004;0,040;-0,092;-0,035;-0,027;-0,030;-0,009;-0,070;-0,169;
2024-01-22;-0,101;-0,206;-0,114;-0,118;-0,140;-0,122;-0,158;;0,000;0,039;-0,091;-0,032;-0,027;-0,030;-0,006;-0,069;-0,162;
2024-01-23;-0,098;-0,199;-0,114;-0,116;-0,137;-0,121;-0,155;;0,000;0,039;-0,090;-0,031;-0,027;-0,030;-0,004;-0,066;-0,161;
2024-01-24;-0,102;-0,197;-0,111;-0,116;-0,135;-0,121;-0,154;;-0,002;0,039;-0,089;-0,029;-0,027;-0,030;-0,002;-0,062;-0,158;
2024-01-25;-0,097;-0,192;-0,111;-0,115;-0,134;-0,119;-0,152;;-0,000;0,035;-0,088;-0,029;-0,026;-0,030;-0,003;-0,061;-0,154;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,190;-0,106;-0,113;-0,130;-0,117;-0,150;;0,004;0,042;-0,086;-0,025;-0,026;-0,030;-0,001;-0,053;-0,154;
2024-01-30;-0,095;-0,197;-0,106;-0,112;-0,131;-0,116;-0,150;;0,004;0,043;-0,088;-0,026;-0,026;-0,030;0,000;-0,052;-0,153;
2024-01-31;-0,107;-0,205;-0,107;-0,118;-0,131;-0,124;-0,155;;0,001;0,044;-0,089;-0,025;-0,025;-0,030;-0,002;-0,050;-0,166;
