
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,220;-0,235;-0,165;-0,218;-0,162;-0,240;-0,243;;-0,053;-0,024;-0,133;-0,069;-0,044;-0,043;-0,004;-0,066;-0,354;
2023-05-25;-0,211;-0,233;-0,161;-0,212;-0,161;-0,233;-0,238;;-0,055;-0,022;-0,131;-0,065;-0,045;-0,043;-0,001;-0,067;-0,333;
2023-05-26;-0,206;;-0,159;-0,210;;-0,230;-0,235;;-0,055;-0,021;;-0,062;;;-0,003;;-0,320;
2023-05-29;;-0,229;;;-0,159;;;;;;-0,129;;-0,045;-0,043;;-0,066;;
2023-05-30;-0,204;-0,227;-0,156;-0,203;-0,157;-0,222;-0,229;;-0,048;-0,020;-0,127;-0,059;-0,044;-0,043;0,003;-0,066;-0,304;
2023-05-31;-0,206;-0,230;-0,161;-0,206;-0,161;-0,223;-0,233;;-0,053;-0,023;-0,129;-0,063;-0,043;-0,043;-0,003;-0,065;-0,307;
2023-06-01;-0,203;-0,232;-0,161;-0,207;-0,162;-0,226;-0,234;;-0,053;-0,023;-0,128;-0,065;-0,043;-0,043;-0,002;-0,067;-0,311;
2023-06-02;-0,200;-0,225;-0,158;-0,204;-0,152;-0,223;-0,229;;-0,045;-0,022;-0,127;-0,059;-0,043;-0,043;0,002;-0,056;-0,311;
2023-06-05;-0,196;-0,221;-0,154;-0,197;-0,150;-0,214;-0,223;;-0,034;-0,014;-0,124;-0,055;-0,044;-0,043;0,004;-0,055;-0,307;
2023-06-07;-0,198;-0,218;-0,153;-0,197;-0,148;-0,215;-0,223;;-0,033;-0,019;-0,123;-0,054;-0,044;-0,043;0,005;-0,054;-0,306;
2023-06-08;-0,198;-0,219;-0,154;-0,200;-0,151;-0,218;-0,226;;-0,036;-0,019;-0,124;-0,056;-0,044;-0,043;0,006;-0,058;-0,313;
2023-06-09;-0,197;-0,216;-0,154;-0,196;-0,150;-0,213;-0,222;;-0,034;-0,017;-0,123;-0,055;-0,044;-0,043;0,006;-0,056;-0,305;
2023-06-12;-0,194;-0,217;-0,154;-0,196;-0,151;-0,214;-0,223;;-0,038;-0,018;-0,123;-0,056;-0,043;-0,043;0,008;-0,053;-0,306;
2023-06-13;-0,195;-0,213;-0,154;-0,194;-0,147;-0,211;-0,220;;-0,039;-0,018;-0,122;-0,054;-0,043;-0,043;0,009;-0,052;-0,299;
2023-06-14;-0,195;-0,218;-0,153;-0,195;-0,148;-0,213;-0,221;;-0,038;-0,023;-0,124;-0,054;-0,044;-0,043;0,009;-0,053;-0,300;
2023-06-15;-0,191;-0,216;-0,154;-0,195;-0,151;-0,213;-0,222;;-0,042;-0,022;-0,124;-0,057;-0,046;-0,043;0,006;-0,057;-0,299;
2023-06-16;-0,193;-0,213;-0,149;-0,192;-0,149;-0,209;-0,218;;-0,039;-0,017;-0,122;-0,053;-0,046;-0,043;0,010;-0,056;-0,294;
2023-06-19;;-0,212;-0,150;;-0,154;;;;;;-0,122;-0,056;-0,046;-0,043;0,008;-0,064;;
2023-06-20;-0,187;-0,214;-0,148;-0,188;-0,156;-0,205;-0,218;;-0,042;-0,016;-0,121;-0,056;-0,046;-0,043;0,007;-0,067;-0,291;
2023-06-21;-0,195;-0,221;-0,154;-0,193;-0,161;-0,210;-0,223;;-0,047;-0,019;-0,125;-0,062;-0,046;-0,043;0,001;-0,074;-0,298;
2023-06-22;-0,194;;-0,158;-0,197;-0,166;-0,214;-0,227;;-0,055;-0,019;-0,128;-0,067;-0,048;-0,043;-0,006;-0,077;-0,305;
2023-06-26;-0,199;-0,229;-0,159;-0,197;-0,165;-0,212;-0,227;;-0,056;-0,024;-0,128;-0,067;-0,047;-0,043;-0,011;-0,080;-0,302;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,189;-0,223;-0,152;-0,192;-0,160;-0,207;-0,222;;-0,045;-0,019;-0,124;-0,061;-0,046;-0,043;-0,007;-0,076;-0,299;
2023-06-29;-0,186;-0,223;-0,150;-0,188;-0,156;-0,203;-0,218;;-0,042;-0,017;-0,122;-0,058;-0,047;-0,042;-0,005;-0,072;-0,295;
2023-06-30;-0,183;-0,226;-0,147;-0,187;-0,153;-0,202;-0,216;;-0,040;-0,015;-0,122;-0,055;-0,047;-0,042;-0,001;-0,073;-0,293;
2023-07-03;-0,180;-0,217;-0,147;-0,183;-0,156;-0,198;-0,214;;-0,036;-0,016;-0,121;-0,056;-0,047;-0,042;0,000;-0,082;-0,289;
2023-07-04;;-0,216;-0,147;;-0,153;;;;;;-0,121;-0,054;-0,047;-0,042;0,001;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,180;-0,220;-0,155;-0,185;-0,164;-0,199;-0,219;;-0,033;-0,015;-0,124;-0,062;-0,048;-0,042;-0,006;-0,083;-0,293;
2023-07-07;-0,187;-0,227;-0,157;-0,187;-0,164;-0,200;-0,221;;-0,035;-0,020;-0,126;-0,063;-0,048;-0,042;-0,009;-0,080;-0,294;
2023-07-10;-0,186;-0,229;-0,157;-0,190;-0,165;-0,204;-0,223;;-0,038;-0,022;-0,127;-0,063;-0,049;-0,042;-0,009;-0,084;-0,298;
2023-07-11;-0,189;-0,227;-0,159;-0,193;-0,165;-0,207;-0,224;;-0,038;-0,027;-0,128;-0,065;-0,049;-0,042;-0,011;-0,084;-0,299;
2023-07-12;-0,198;-0,234;-0,160;-0,197;-0,162;-0,211;-0,226;;-0,036;-0,038;-0,129;-0,064;-0,048;-0,042;-0,010;-0,082;-0,301;
2023-07-13;-0,202;-0,235;-0,160;-0,202;-0,161;-0,219;-0,228;;-0,044;-0,044;-0,130;-0,063;-0,046;-0,042;-0,012;-0,083;-0,303;
2023-07-14;-0,201;-0,231;-0,159;-0,200;-0,164;-0,216;-0,227;;-0,043;-0,040;-0,131;-0,065;-0,047;-0,042;-0,010;-0,090;-0,298;
2023-07-17;-0,197;-0,230;-0,161;-0,200;-0,167;-0,215;-0,227;;-0,043;-0,040;-0,131;-0,067;-0,047;-0,042;-0,015;-0,093;-0,299;
2023-07-18;-0,196;-0,235;-0,161;-0,200;-0,164;-0,215;-0,227;;-0,046;-0,039;-0,130;-0,066;-0,044;-0,042;-0,016;-0,091;-0,299;
2023-07-19;-0,192;-0,236;-0,159;-0,195;-0,163;-0,210;-0,225;;-0,038;-0,034;-0,130;-0,065;-0,044;-0,041;-0,010;-0,086;-0,293;
2023-07-20;-0,193;-0,234;-0,157;-0,194;-0,166;-0,208;-0,224;;-0,038;-0,030;-0,130;-0,063;-0,045;-0,041;-0,008;-0,086;-0,296;
2023-07-21;-0,189;-0,233;-0,155;-0,192;-0,166;-0,207;-0,223;;-0,034;-0,022;-0,129;-0,062;-0,045;-0,041;-0,007;-0,088;-0,298;
2023-07-24;-0,189;-0,236;-0,155;-0,192;-0,163;-0,206;-0,222;;-0,031;-0,019;-0,128;-0,061;-0,044;-0,041;-0,008;-0,087;-0,301;
2023-07-25;-0,188;-0,226;-0,154;-0,190;-0,159;-0,204;-0,219;;-0,030;-0,021;-0,126;-0,057;-0,044;-0,041;-0,007;-0,084;-0,295;
2023-07-26;-0,185;-0,224;-0,155;-0,189;-0,163;-0,203;-0,220;;-0,027;-0,024;-0,127;-0,062;-0,044;-0,041;-0,008;-0,086;-0,296;
2023-07-27;-0,186;-0,220;-0,147;-0,184;-0,157;-0,198;-0,215;;-0,024;-0,019;-0,124;-0,057;-0,044;-0,041;-0,002;-0,084;-0,291;
2023-07-28;-0,182;-0,216;-0,147;-0,185;-0,158;-0,199;-0,216;;-0,030;-0,022;-0,123;-0,060;-0,044;-0,041;-0,002;-0,086;-0,293;
2023-07-31;-0,181;-0,214;-0,145;-0,184;-0,159;-0,199;-0,216;;-0,031;-0,020;-0,123;-0,058;-0,044;-0,041;0,001;-0,086;-0,293;
2023-08-01;-0,178;-0,210;-0,147;-0,181;-0,160;-0,194;-0,213;;-0,030;-0,017;-0,122;-0,059;-0,044;-0,041;-0,000;-0,089;-0,288;
2023-08-02;-0,178;-0,215;-0,150;-0,182;-0,164;-0,194;-0,216;;-0,030;-0,016;-0,124;-0,061;-0,044;-0,041;-0,003;-0,092;-0,290;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,190;-0,221;-0,157;-0,189;-0,170;-0,202;-0,223;;-0,036;-0,023;-0,128;-0,066;-0,046;-0,041;-0,006;-0,095;-0,302;
2023-08-07;-0,185;-0,220;-0,156;-0,190;-0,170;-0,203;-0,222;;-0,038;-0,022;-0,128;-0,065;-0,046;-0,041;-0,008;-0,096;-0,299;
2023-08-08;-0,182;-0,221;-0,153;-0,187;-0,171;-0,200;-0,221;;-0,035;-0,010;-0,125;-0,059;-0,045;-0,041;-0,007;-0,096;-0,299;
2023-08-09;-0,187;-0,221;-0,151;-0,187;-0,167;-0,201;-0,220;;-0,035;-0,010;-0,125;-0,056;-0,045;-0,041;-0,007;-0,094;-0,302;
2023-08-10;-0,190;-0,225;-0,150;-0,188;-0,163;-0,201;-0,220;;-0,031;-0,010;-0,125;-0,055;-0,045;-0,040;-0,007;-0,091;-0,303;
2023-08-11;-0,183;-0,221;-0,148;-0,185;-0,168;-0,199;-0,219;;-0,028;-0,005;-0,124;-0,058;-0,046;-0,040;-0,004;-0,094;-0,304;
2023-08-14;-0,180;-0,226;-0,150;-0,185;-0,169;-0,198;-0,220;;-0,028;-0,003;-0,125;-0,059;-0,046;-0,040;-0,006;-0,096;-0,304;
2023-08-15;-0,185;;-0,152;-0,186;-0,172;-0,198;-0,221;;-0,033;-0,004;-0,127;-0,061;-0,047;-0,040;-0,006;-0,099;-0,300;
2023-08-16;-0,185;-0,230;-0,152;-0,187;-0,173;-0,199;-0,221;;-0,033;-0,004;-0,127;-0,060;-0,046;-0,040;-0,007;-0,101;-0,302;
2023-08-17;-0,188;-0,229;-0,154;-0,188;-0,178;-0,200;-0,223;;-0,036;-0,004;-0,127;-0,063;-0,047;-0,040;-0,010;-0,109;-0,302;
2023-08-18;-0,185;-0,231;-0,157;-0,191;-0,183;-0,203;-0,225;;-0,038;-0,005;-0,128;-0,067;-0,047;-0,040;-0,014;-0,117;-0,306;
2023-08-21;-0,183;-0,234;-0,154;-0,188;-0,182;-0,199;-0,223;;-0,041;-0,003;-0,128;-0,065;-0,048;-0,040;-0,013;-0,116;-0,297;
2023-08-22;-0,185;-0,231;-0,154;-0,187;-0,181;-0,199;-0,222;;-0,042;-0,004;-0,127;-0,066;-0,048;-0,040;-0,013;-0,117;-0,293;
2023-08-23;-0,180;-0,231;-0,153;-0,186;-0,179;-0,198;-0,220;;-0,036;-0,002;-0,125;-0,064;-0,046;-0,040;-0,014;-0,114;-0,292;
2023-08-24;-0,184;-0,223;-0,151;-0,182;-0,178;-0,193;-0,216;;-0,029;-0,001;-0,124;-0,063;-0,046;-0,040;-0,011;-0,114;-0,285;
2023-08-25;-0,177;-0,228;-0,152;-0,187;-0,179;-0,198;-0,220;;-0,032;-0,004;-0,125;-0,063;-0,046;-0,040;-0,013;-0,115;-0,293;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,222;-0,147;-0,183;-0,173;-0,194;-0,216;;-0,030;-0,001;-0,123;-0,058;-0,046;-0,040;-0,011;-0,111;-0,290;
2023-08-30;-0,177;-0,227;-0,148;-0,182;-0,172;-0,194;-0,216;;-0,027;-0,004;-0,124;-0,058;-0,046;-0,040;-0,009;-0,109;-0,288;
2023-08-31;-0,172;-0,224;-0,146;-0,176;-0,171;-0,187;-0,212;;-0,022;-0,002;-0,121;-0,058;-0,044;-0,040;-0,007;-0,107;-0,279;
2023-09-01;-0,168;;-0,147;-0,175;-0,172;-0,186;-0,211;;-0,021;-0,001;-0,120;-0,057;-0,044;-0,039;-0,007;-0,106;-0,279;
2023-09-04;;-0,211;-0,145;;-0,169;;;;;;-0,119;-0,054;-0,045;-0,039;-0,005;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,169;-0,214;-0,149;-0,174;-0,168;-0,185;-0,209;;-0,022;-0,005;-0,119;-0,054;-0,045;-0,039;-0,009;-0,105;-0,274;
2023-09-07;-0,171;-0,217;-0,150;-0,175;-0,174;-0,187;-0,211;;-0,022;0,001;-0,120;-0,057;-0,046;-0,039;-0,016;-0,112;-0,280;
2023-09-08;-0,172;-0,220;-0,151;-0,177;-0,176;-0,188;-0,213;;-0,024;-0,002;-0,122;-0,059;-0,045;-0,039;-0,018;-0,112;-0,281;
2023-09-11;-0,171;-0,220;-0,150;-0,176;-0,174;-0,187;-0,211;;-0,025;-0,003;-0,121;-0,057;-0,046;-0,039;-0,018;-0,113;-0,282;
2023-09-12;-0,171;-0,217;-0,148;-0,174;-0,176;-0,185;-0,210;;-0,026;-0,003;-0,120;-0,059;-0,046;-0,039;-0,020;-0,119;-0,280;
2023-09-13;-0,172;-0,217;-0,148;-0,174;-0,179;-0,185;-0,211;;-0,026;0,001;-0,120;-0,060;-0,046;-0,039;-0,020;-0,124;-0,282;
2023-09-14;-0,166;-0,211;-0,144;-0,170;-0,175;-0,181;-0,206;;-0,020;0,004;-0,118;-0,055;-0,045;-0,039;-0,016;-0,118;-0,278;
2023-09-15;-0,171;-0,210;-0,141;-0,170;-0,171;-0,183;-0,205;;-0,021;0,004;-0,118;-0,052;-0,045;-0,039;-0,017;-0,116;-0,281;
2023-09-18;-0,170;-0,212;-0,144;-0,171;-0,175;-0,184;-0,207;;-0,024;0,000;-0,118;-0,055;-0,046;-0,039;-0,022;-0,121;-0,283;
2023-09-19;-0,173;-0,217;-0,148;-0,175;-0,176;-0,188;-0,210;;-0,026;-0,003;-0,120;-0,057;-0,046;-0,039;-0,026;-0,126;-0,289;
2023-09-20;-0,180;-0,223;-0,145;-0,176;-0,171;-0,189;-0,209;;-0,027;-0,003;-0,120;-0,055;-0,046;-0,039;-0,022;-0,122;-0,289;
2023-09-21;-0,182;-0,224;-0,147;-0,180;-0,173;-0,194;-0,213;;-0,029;-0,001;-0,120;-0,057;-0,046;-0,039;-0,027;-0,123;-0,297;
2023-09-22;-0,186;-0,223;-0,152;-0,185;-0,178;-0,199;-0,216;;-0,042;-0,006;-0,122;-0,062;-0,046;-0,039;-0,031;-0,129;-0,298;
2023-09-25;-0,186;-0,229;-0,161;-0,190;-0,181;-0,203;-0,221;;-0,046;-0,010;-0,126;-0,067;-0,046;-0,039;-0,041;-0,134;-0,300;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,194;-0,232;-0,165;-0,194;-0,185;-0,207;-0,224;;-0,056;-0,011;-0,128;-0,070;-0,046;-0,039;-0,047;-0,140;-0,304;
2023-09-28;-0,193;-0,239;-0,167;-0,197;-0,186;-0,210;-0,227;;-0,060;-0,014;-0,131;-0,071;-0,047;-0,038;-0,052;-0,140;-0,307;
2023-09-29;-0,198;;-0,164;-0,195;-0,178;-0,208;-0,224;;-0,055;-0,017;-0,129;-0,067;-0,046;-0,038;-0,044;-0,131;-0,301;
2023-10-02;-0,191;;-0,168;-0,195;-0,181;-0,207;-0,225;;-0,056;-0,019;-0,129;-0,070;-0,046;-0,038;-0,049;-0,134;-0,297;
2023-10-03;-0,195;-0,234;-0,170;-0,196;-0,185;-0,206;-0,226;;-0,064;-0,018;-0,130;-0,074;-0,046;-0,038;-0,052;-0,139;-0,296;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,189;-0,240;-0,165;-0,195;-0,176;-0,206;-0,223;;-0,060;-0,016;-0,128;-0,064;-0,044;-0,038;-0,056;-0,135;-0,295;
2023-10-11;-0,188;-0,233;-0,162;-0,193;-0,173;-0,204;-0,220;;-0,054;-0,013;-0,126;-0,060;-0,043;-0,038;-0,055;-0,131;-0,293;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,231;-0,163;-0,191;-0,173;-0,200;-0,216;;-0,057;-0,010;-0,125;-0,058;-0,044;-0,038;-0,062;-0,139;-0,286;
2023-10-16;-0,187;-0,237;-0,167;-0,194;-0,175;-0,203;-0,220;;-0,061;-0,013;-0,127;-0,062;-0,044;-0,038;-0,066;-0,144;-0,291;
2023-10-17;-0,187;-0,236;-0,169;-0,196;-0,183;-0,207;-0,223;;-0,061;-0,014;-0,130;-0,068;-0,045;-0,038;-0,069;-0,152;-0,299;
2023-10-18;-0,189;-0,235;-0,169;-0,193;-0,185;-0,203;-0,221;;-0,064;-0,011;-0,129;-0,071;-0,045;-0,038;-0,068;-0,154;-0,295;
2023-10-19;-0,195;-0,242;-0,175;-0,198;-0,190;-0,207;-0,226;;-0,072;-0,018;-0,132;-0,076;-0,046;-0,038;-0,072;-0,158;-0,298;
2023-10-20;-0,200;-0,244;-0,179;-0,203;-0,198;-0,213;-0,231;;-0,076;-0,019;-0,135;-0,083;-0,046;-0,038;-0,076;-0,160;-0,306;
2023-10-23;-0,199;;-0,179;-0,205;-0,204;-0,215;-0,234;;-0,080;-0,020;-0,136;-0,087;-0,046;-0,038;-0,077;-0,167;-0,309;
2023-10-24;-0,193;-0,242;-0,176;-0,201;-0,202;-0,210;-0,231;;-0,075;-0,019;-0,133;-0,084;-0,045;-0,037;-0,071;-0,160;-0,304;
2023-10-25;-0,199;-0,240;-0,176;-0,203;-0,204;-0,212;-0,231;;-0,082;-0,023;-0,134;-0,085;-0,045;-0,037;-0,077;-0,168;-0,304;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,241;-0,178;-0,208;-0,203;-0,219;-0,235;;-0,079;-0,030;-0,134;-0,086;-0,044;-0,037;-0,074;-0,164;-0,315;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,242;-0,173;-0,203;-0,196;-0,214;-0,230;;-0,069;-0,026;-0,131;-0,078;-0,043;-0,037;-0,069;-0,153;-0,309;
2023-11-01;-0,189;-0,242;-0,170;-0,197;-0,196;-0,208;-0,227;;-0,066;-0,023;-0,129;-0,077;-0,042;-0,037;-0,068;-0,153;-0,304;
2023-11-02;-0,185;-0,238;-0,162;-0,191;-0,184;-0,202;-0,220;;-0,051;-0,021;-0,125;-0,067;-0,041;-0,037;-0,055;-0,136;-0,298;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,189;-0,229;-0,168;-0,193;-0,185;-0,204;-0,222;;-0,051;-0,025;-0,127;-0,071;-0,041;-0,037;-0,056;-0,136;-0,299;
2023-11-07;-0,186;-0,232;-0,169;-0,192;-0,185;-0,202;-0,221;;-0,051;-0,023;-0,127;-0,071;-0,040;-0,037;-0,057;-0,134;-0,294;
2023-11-08;-0,187;-0,234;-0,167;-0,191;-0,183;-0,201;-0,221;;-0,051;-0,019;-0,126;-0,066;-0,041;-0,037;-0,053;-0,133;-0,292;
2023-11-09;-0,192;-0,237;-0,165;-0,193;-0,179;-0,203;-0,221;;-0,049;-0,024;-0,126;-0,063;-0,041;-0,037;-0,049;-0,126;-0,293;
2023-11-10;-0,182;-0,240;-0,169;-0,194;-0,184;-0,203;-0,223;;-0,056;-0,029;-0,128;-0,068;-0,042;-0,037;-0,054;-0,132;-0,292;
2023-11-13;-0,185;-0,239;-0,169;-0,193;-0,184;-0,202;-0,222;;-0,057;-0,029;-0,128;-0,069;-0,042;-0,037;-0,053;-0,135;-0,290;
2023-11-14;-0,185;-0,247;-0,165;-0,191;-0,173;-0,201;-0,219;;-0,043;-0,028;-0,127;-0,061;-0,040;-0,036;-0,043;-0,114;-0,289;
2023-11-15;-0,189;-0,237;-0,166;-0,192;-0,167;-0,202;-0,218;;-0,038;-0,034;-0,125;-0,059;-0,039;-0,036;-0,041;-0,108;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,243;-0,163;-0,191;-0,165;-0,203;-0,217;;-0,039;-0,032;-0,124;-0,057;-0,038;-0,036;-0,040;-0,108;-0,291;
2023-11-20;-0,187;-0,242;-0,163;-0,193;-0,163;-0,204;-0,218;;-0,040;-0,033;-0,124;-0,055;-0,038;-0,036;-0,041;-0,103;-0,291;
2023-11-21;-0,189;-0,242;-0,164;-0,194;-0,166;-0,205;-0,219;;-0,044;-0,033;-0,125;-0,058;-0,038;-0,036;-0,044;-0,109;-0,292;
2023-11-22;-0,183;-0,239;-0,161;-0,189;-0,162;-0,199;-0,215;;-0,037;-0,028;-0,123;-0,056;-0,038;-0,036;-0,042;-0,105;-0,289;
2023-11-23;;-0,239;-0,160;;-0,160;;;;;;-0,123;-0,055;-0,038;-0,036;-0,041;-0,103;;
2023-11-24;-0,186;-0,245;-0,160;-0,191;-0,160;-0,202;-0,216;;-0,039;-0,029;-0,124;-0,055;-0,038;-0,036;-0,044;-0,103;-0,293;
2023-11-27;-0,186;-0,245;-0,158;-0,190;-0,159;-0,201;-0,214;;-0,036;-0,028;-0,123;-0,054;-0,037;-0,035;-0,043;-0,102;-0,286;
2023-11-28;-0,190;-0,246;-0,163;-0,194;-0,162;-0,205;-0,217;;-0,040;-0,035;-0,124;-0,058;-0,037;-0,035;-0,047;-0,106;-0,290;
2023-11-29;-0,190;-0,249;-0,161;-0,192;-0,159;-0,203;-0,216;;-0,034;-0,035;-0,123;-0,056;-0,035;-0,035;-0,043;-0,102;-0,285;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,181;-0,247;-0,156;-0,188;-0,157;-0,200;-0,212;;-0,031;-0,027;-0,120;-0,052;-0,034;-0,035;-0,044;-0,103;-0,289;
2023-12-04;-0,183;-0,249;-0,156;-0,189;-0,155;-0,201;-0,213;;-0,027;-0,029;-0,119;-0,053;-0,032;-0,035;-0,047;-0,102;-0,290;
2023-12-05;-0,183;-0,252;-0,155;-0,189;-0,153;-0,200;-0,212;;-0,023;-0,029;-0,119;-0,050;-0,031;-0,035;-0,046;-0,096;-0,290;
2023-12-06;-0,186;-0,251;-0,152;-0,186;-0,147;-0,199;-0,209;;-0,019;-0,028;-0,117;-0,047;-0,031;-0,035;-0,044;-0,091;-0,288;
2023-12-07;-0,183;-0,254;-0,155;-0,188;-0,148;-0,200;-0,211;;-0,020;-0,031;-0,117;-0,048;-0,031;-0,034;-0,046;-0,090;-0,291;
2023-12-08;-0,179;-0,251;-0,151;-0,185;-0,144;-0,197;-0,208;;-0,021;-0,029;-0,116;-0,043;-0,031;-0,034;-0,042;-0,086;-0,285;
2023-12-11;-0,175;-0,250;-0,149;-0,183;-0,141;-0,195;-0,205;;-0,020;-0,027;-0,114;-0,041;-0,031;-0,034;-0,040;-0,084;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,169;-0,252;-0,148;-0,181;-0,143;-0,192;-0,203;;-0,020;-0,023;-0,114;-0,043;-0,030;-0,034;-0,040;-0,086;-0,272;
2023-12-14;-0,178;-0,254;-0,148;-0,182;-0,134;-0,193;-0,204;;0,001;-0,026;-0,113;-0,036;-0,028;-0,034;-0,029;-0,068;-0,275;
2023-12-15;-0,176;-0,247;-0,149;-0,181;-0,130;-0,193;-0,201;;-0,000;-0,029;-0,111;-0,034;-0,027;-0,034;-0,029;-0,065;-0,271;
2023-12-18;-0,177;-0,251;-0,153;-0,183;-0,131;-0,194;-0,203;;-0,004;-0,030;-0,113;-0,036;-0,027;-0,034;-0,033;-0,069;-0,273;
2023-12-19;-0,176;-0,254;-0,151;-0,183;-0,129;-0,194;-0,203;;-0,003;-0,030;-0,112;-0,032;-0,025;-0,034;-0,028;-0,065;-0,273;
2023-12-20;-0,183;-0,254;-0,151;-0,181;-0,129;-0,193;-0,201;;-0,003;-0,030;-0,111;-0,032;-0,025;-0,033;-0,028;-0,066;-0,271;
2023-12-21;-0,180;-0,257;-0,153;-0,186;-0,133;-0,198;-0,206;;-0,006;-0,033;-0,113;-0,034;-0,025;-0,033;-0,029;-0,070;-0,276;
2023-12-22;-0,183;-0,265;-0,156;-0,189;-0,130;-0,201;-0,208;;-0,006;-0,036;-0,115;-0,034;-0,025;-0,033;-0,031;-0,065;-0,279;
2023-12-27;-0,185;-0,258;-0,154;-0,187;-0,128;-0,200;-0,206;;-0,004;-0,035;-0,113;-0,031;-0,025;-0,033;-0,028;-0,062;-0,276;
2023-12-28;-0,183;-0,252;-0,153;-0,187;-0,128;-0,200;-0,205;;-0,002;-0,032;-0,113;-0,030;-0,025;-0,033;-0,027;-0,059;-0,278;
2023-12-29;-0,178;-0,248;-0,150;-0,183;-0,126;-0,196;-0,202;;0,001;-0,029;-0,111;-0,028;-0,025;-0,033;-0,024;-0,058;-0,274;
2024-01-02;-0,176;-0,246;-0,150;-0,182;-0,128;-0,195;-0,201;;0,002;-0,021;-0,110;-0,030;-0,025;-0,033;-0,027;-0,065;-0,277;
2024-01-03;-0,176;-0,246;-0,151;-0,180;-0,137;-0,192;-0,202;;-0,002;-0,014;-0,111;-0,036;-0,025;-0,033;-0,033;-0,074;-0,279;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,181;-0,253;-0,150;-0,184;-0,140;-0,198;-0,206;;-0,009;-0,016;-0,114;;-0,027;;-0,035;-0,076;-0,287;
2024-01-08;-0,173;-0,255;-0,147;-0,181;-0,137;-0,195;-0,203;;-0,007;-0,014;-0,113;-0,032;-0,027;-0,033;-0,031;-0,071;-0,279;
2024-01-09;-0,171;-0,254;-0,148;-0,179;-0,140;-0,191;-0,202;;-0,006;-0,007;-0,113;-0,033;-0,028;-0,033;-0,030;-0,068;-0,276;
2024-01-10;-0,171;-0,257;-0,148;-0,178;-0,140;-0,190;-0,201;;-0,005;-0,008;-0,113;-0,033;-0,028;-0,033;-0,033;-0,070;-0,274;
2024-01-11;-0,168;-0,251;-0,147;-0,174;-0,138;-0,185;-0,197;;-0,007;-0,005;-0,110;-0,030;-0,028;-0,033;-0,031;-0,069;-0,266;
2024-01-12;-0,169;-0,254;-0,147;-0,175;-0,137;-0,188;-0,197;;-0,008;-0,007;-0,110;-0,029;-0,026;-0,033;-0,029;-0,066;-0,269;
2024-01-15;;-0,251;-0,148;;-0,141;;;;;;-0,110;-0,031;-0,027;-0,033;-0,031;-0,072;;
2024-01-16;-0,163;-0,252;-0,147;-0,171;-0,143;-0,182;-0,196;;-0,008;-0,003;-0,109;-0,032;-0,027;-0,033;-0,030;-0,074;-0,262;
2024-01-17;-0,162;-0,261;-0,151;-0,173;-0,150;-0,183;-0,200;;-0,013;-0,002;-0,113;-0,038;-0,028;-0,033;-0,035;-0,084;-0,265;
2024-01-18;-0,158;-0,260;-0,147;-0,170;-0,146;-0,180;-0,198;;-0,015;-0,007;-0,111;-0,034;-0,029;-0,032;-0,026;-0,079;-0,256;
2024-01-19;-0,153;-0,255;-0,146;-0,166;-0,148;-0,176;-0,194;;-0,012;-0,003;-0,111;-0,035;-0,029;-0,032;-0,027;-0,084;-0,246;
2024-01-22;-0,153;-0,262;-0,145;-0,163;-0,143;-0,172;-0,191;;-0,008;-0,004;-0,110;-0,032;-0,028;-0,032;-0,023;-0,082;-0,240;
2024-01-23;-0,149;-0,255;-0,145;-0,161;-0,141;-0,170;-0,189;;-0,008;-0,004;-0,108;-0,031;-0,029;-0,032;-0,022;-0,080;-0,238;
