
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,136;;;-0,142;;;;;;-0,098;;-0,044;-0,039;;-0,033;;
2023-05-30;-0,123;-0,135;-0,112;-0,133;-0,140;-0,143;-0,173;;-0,015;0,009;-0,096;-0,059;-0,043;-0,039;0,027;-0,033;-0,151;
2023-05-31;-0,125;-0,138;-0,117;-0,136;-0,144;-0,145;-0,177;;-0,020;0,006;-0,098;-0,063;-0,042;-0,039;0,022;-0,033;-0,154;
2023-06-01;-0,122;-0,140;-0,118;-0,137;-0,145;-0,147;-0,177;;-0,021;0,006;-0,097;-0,065;-0,042;-0,039;0,023;-0,035;-0,158;
2023-06-02;-0,119;-0,133;-0,114;-0,134;-0,135;-0,144;-0,173;;-0,012;0,007;-0,096;-0,059;-0,043;-0,039;0,026;-0,024;-0,158;
2023-06-05;-0,115;-0,128;-0,110;-0,127;-0,133;-0,136;-0,167;;-0,001;0,015;-0,093;-0,055;-0,043;-0,039;0,029;-0,022;-0,154;
2023-06-07;-0,117;-0,126;-0,110;-0,127;-0,131;-0,136;-0,167;;-0,000;0,010;-0,092;-0,054;-0,043;-0,039;0,029;-0,021;-0,153;
2023-06-08;-0,117;-0,127;-0,110;-0,130;-0,134;-0,140;-0,169;;-0,003;0,010;-0,093;-0,056;-0,043;-0,039;0,030;-0,026;-0,160;
2023-06-09;-0,116;-0,124;-0,111;-0,126;-0,133;-0,135;-0,166;;-0,001;0,012;-0,092;-0,055;-0,043;-0,039;0,031;-0,024;-0,152;
2023-06-12;-0,113;-0,124;-0,111;-0,126;-0,134;-0,135;-0,167;;-0,006;0,011;-0,092;-0,056;-0,042;-0,039;0,033;-0,021;-0,153;
2023-06-13;-0,113;-0,121;-0,110;-0,124;-0,130;-0,132;-0,163;;-0,006;0,011;-0,091;-0,054;-0,043;-0,039;0,034;-0,019;-0,146;
2023-06-14;-0,114;-0,126;-0,110;-0,125;-0,131;-0,134;-0,165;;-0,005;0,006;-0,093;-0,054;-0,044;-0,039;0,034;-0,021;-0,147;
2023-06-15;-0,110;-0,123;-0,111;-0,125;-0,134;-0,134;-0,166;;-0,009;0,007;-0,093;-0,057;-0,045;-0,039;0,030;-0,025;-0,146;
2023-06-16;-0,112;-0,120;-0,106;-0,122;-0,132;-0,130;-0,162;;-0,006;0,012;-0,091;-0,053;-0,045;-0,039;0,035;-0,024;-0,141;
2023-06-19;;-0,119;-0,107;;-0,137;;;;;;-0,091;-0,056;-0,045;-0,039;0,033;-0,032;;
2023-06-20;-0,106;-0,121;-0,105;-0,119;-0,139;-0,127;-0,162;;-0,010;0,013;-0,090;-0,056;-0,045;-0,039;0,032;-0,035;-0,138;
2023-06-21;-0,114;-0,129;-0,111;-0,123;-0,145;-0,131;-0,167;;-0,014;0,010;-0,094;-0,062;-0,045;-0,039;0,025;-0,042;-0,145;
2023-06-22;-0,113;;-0,115;-0,127;-0,149;-0,136;-0,171;;-0,022;0,010;-0,097;-0,067;-0,047;-0,039;0,019;-0,045;-0,152;
2023-06-26;-0,118;-0,136;-0,116;-0,127;-0,148;-0,133;-0,170;;-0,023;0,005;-0,097;-0,067;-0,046;-0,039;0,013;-0,048;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,130;-0,109;-0,122;-0,143;-0,129;-0,165;;-0,012;0,010;-0,093;-0,061;-0,045;-0,039;0,018;-0,044;-0,146;
2023-06-29;-0,105;-0,130;-0,107;-0,118;-0,139;-0,124;-0,161;;-0,009;0,012;-0,092;-0,058;-0,046;-0,038;0,020;-0,040;-0,142;
2023-06-30;-0,102;-0,133;-0,104;-0,117;-0,136;-0,123;-0,159;;-0,007;0,014;-0,091;-0,055;-0,046;-0,039;0,023;-0,041;-0,140;
2023-07-03;-0,099;-0,124;-0,104;-0,114;-0,139;-0,120;-0,158;;-0,003;0,012;-0,090;-0,056;-0,046;-0,038;0,025;-0,049;-0,136;
2023-07-04;;-0,123;-0,104;;-0,136;;;;;;-0,090;-0,054;-0,046;-0,038;0,025;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,127;-0,111;-0,115;-0,147;-0,120;-0,163;;-0,000;0,014;-0,094;-0,062;-0,047;-0,038;0,019;-0,051;-0,140;
2023-07-07;-0,105;-0,134;-0,114;-0,117;-0,147;-0,121;-0,164;;-0,002;0,009;-0,095;-0,063;-0,047;-0,038;0,016;-0,048;-0,141;
2023-07-10;-0,105;-0,136;-0,113;-0,120;-0,148;-0,125;-0,167;;-0,006;0,006;-0,096;-0,063;-0,048;-0,038;0,016;-0,051;-0,146;
2023-07-11;-0,107;-0,135;-0,116;-0,123;-0,148;-0,128;-0,168;;-0,006;0,002;-0,097;-0,065;-0,048;-0,038;0,014;-0,052;-0,146;
2023-07-12;-0,116;-0,142;-0,116;-0,127;-0,145;-0,133;-0,169;;-0,003;-0,009;-0,098;-0,064;-0,047;-0,038;0,014;-0,049;-0,148;
2023-07-13;-0,121;-0,143;-0,117;-0,132;-0,144;-0,140;-0,172;;-0,011;-0,015;-0,099;-0,063;-0,045;-0,038;0,012;-0,050;-0,150;
2023-07-14;-0,120;-0,139;-0,115;-0,130;-0,147;-0,137;-0,171;;-0,010;-0,011;-0,100;-0,065;-0,046;-0,038;0,014;-0,058;-0,145;
2023-07-17;-0,116;-0,138;-0,117;-0,130;-0,150;-0,137;-0,171;;-0,010;-0,011;-0,100;-0,067;-0,046;-0,038;0,010;-0,061;-0,146;
2023-07-18;-0,115;-0,142;-0,117;-0,130;-0,147;-0,136;-0,170;;-0,013;-0,010;-0,099;-0,066;-0,044;-0,038;0,009;-0,059;-0,146;
2023-07-19;-0,111;-0,143;-0,116;-0,126;-0,146;-0,131;-0,168;;-0,005;-0,005;-0,099;-0,065;-0,043;-0,037;0,014;-0,054;-0,140;
2023-07-20;-0,112;-0,142;-0,113;-0,124;-0,149;-0,130;-0,167;;-0,005;-0,001;-0,099;-0,063;-0,044;-0,037;0,017;-0,054;-0,143;
2023-07-21;-0,108;-0,140;-0,111;-0,122;-0,149;-0,128;-0,166;;-0,001;0,007;-0,098;-0,062;-0,044;-0,037;0,018;-0,056;-0,145;
2023-07-24;-0,107;-0,143;-0,112;-0,122;-0,146;-0,128;-0,166;;0,002;0,009;-0,097;-0,061;-0,043;-0,037;0,017;-0,055;-0,148;
2023-07-25;-0,107;-0,133;-0,110;-0,120;-0,142;-0,126;-0,163;;0,003;0,008;-0,095;-0,057;-0,043;-0,037;0,018;-0,051;-0,142;
2023-07-26;-0,104;-0,132;-0,111;-0,119;-0,146;-0,125;-0,163;;0,006;0,005;-0,096;-0,062;-0,044;-0,037;0,016;-0,054;-0,143;
2023-07-27;-0,105;-0,128;-0,104;-0,114;-0,140;-0,119;-0,159;;0,009;0,010;-0,093;-0,057;-0,043;-0,037;0,023;-0,051;-0,138;
2023-07-28;-0,100;-0,124;-0,103;-0,115;-0,141;-0,121;-0,160;;0,003;0,007;-0,093;-0,060;-0,043;-0,037;0,022;-0,053;-0,140;
2023-07-31;-0,100;-0,121;-0,102;-0,114;-0,142;-0,120;-0,159;;0,002;0,009;-0,092;-0,058;-0,043;-0,037;0,025;-0,053;-0,140;
2023-08-01;-0,097;-0,117;-0,104;-0,111;-0,143;-0,116;-0,157;;0,003;0,012;-0,091;-0,059;-0,044;-0,037;0,024;-0,057;-0,135;
2023-08-02;-0,097;-0,122;-0,107;-0,112;-0,147;-0,116;-0,160;;0,003;0,013;-0,093;-0,061;-0,043;-0,037;0,021;-0,059;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,128;-0,114;-0,119;-0,153;-0,123;-0,167;;-0,003;0,006;-0,097;-0,066;-0,045;-0,037;0,018;-0,062;-0,149;
2023-08-07;-0,104;-0,128;-0,113;-0,120;-0,153;-0,124;-0,166;;-0,005;0,007;-0,097;-0,065;-0,045;-0,037;0,017;-0,064;-0,146;
2023-08-08;-0,101;-0,129;-0,110;-0,117;-0,154;-0,121;-0,165;;-0,002;0,019;-0,094;-0,059;-0,044;-0,037;0,017;-0,064;-0,146;
2023-08-09;-0,106;-0,128;-0,107;-0,118;-0,150;-0,122;-0,164;;-0,002;0,019;-0,094;-0,056;-0,044;-0,037;0,017;-0,062;-0,149;
2023-08-10;-0,109;-0,133;-0,106;-0,118;-0,146;-0,123;-0,163;;0,002;0,019;-0,094;-0,055;-0,044;-0,037;0,018;-0,058;-0,150;
2023-08-11;-0,102;-0,129;-0,105;-0,115;-0,151;-0,121;-0,163;;0,005;0,024;-0,093;-0,058;-0,045;-0,037;0,021;-0,062;-0,151;
2023-08-14;-0,099;-0,133;-0,107;-0,115;-0,152;-0,119;-0,163;;0,004;0,026;-0,094;-0,059;-0,045;-0,036;0,019;-0,064;-0,151;
2023-08-15;-0,104;;-0,109;-0,116;-0,156;-0,120;-0,164;;-0,000;0,025;-0,096;-0,061;-0,046;-0,036;0,018;-0,067;-0,147;
2023-08-16;-0,104;-0,138;-0,108;-0,117;-0,156;-0,120;-0,164;;-0,000;0,025;-0,096;-0,060;-0,045;-0,036;0,018;-0,069;-0,149;
2023-08-17;-0,107;-0,136;-0,110;-0,118;-0,161;-0,121;-0,166;;-0,003;0,025;-0,096;-0,063;-0,046;-0,036;0,014;-0,077;-0,149;
2023-08-18;-0,103;-0,138;-0,113;-0,121;-0,166;-0,124;-0,169;;-0,005;0,024;-0,097;-0,067;-0,046;-0,036;0,011;-0,085;-0,153;
2023-08-21;-0,101;-0,142;-0,110;-0,118;-0,165;-0,121;-0,167;;-0,008;0,025;-0,097;-0,065;-0,047;-0,036;0,012;-0,084;-0,144;
2023-08-22;-0,104;-0,139;-0,110;-0,118;-0,164;-0,120;-0,165;;-0,009;0,025;-0,096;-0,066;-0,047;-0,036;0,012;-0,085;-0,140;
2023-08-23;-0,098;-0,138;-0,109;-0,116;-0,162;-0,119;-0,164;;-0,003;0,027;-0,094;-0,064;-0,045;-0,036;0,011;-0,082;-0,139;
2023-08-24;-0,103;-0,130;-0,107;-0,112;-0,161;-0,114;-0,160;;0,004;0,028;-0,093;-0,063;-0,045;-0,036;0,013;-0,081;-0,132;
2023-08-25;-0,096;-0,136;-0,109;-0,117;-0,162;-0,120;-0,164;;0,000;0,024;-0,094;-0,063;-0,045;-0,036;0,012;-0,082;-0,140;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,129;-0,104;-0,113;-0,156;-0,116;-0,159;;0,003;0,028;-0,092;-0,058;-0,045;-0,036;0,014;-0,078;-0,137;
2023-08-30;-0,095;-0,135;-0,105;-0,112;-0,155;-0,115;-0,159;;0,006;0,025;-0,093;-0,058;-0,045;-0,036;0,016;-0,077;-0,136;
2023-08-31;-0,091;-0,132;-0,103;-0,106;-0,154;-0,109;-0,156;;0,011;0,027;-0,090;-0,058;-0,044;-0,036;0,018;-0,075;-0,127;
2023-09-01;-0,087;;-0,104;-0,105;-0,155;-0,107;-0,154;;0,012;0,028;-0,089;-0,057;-0,044;-0,035;0,018;-0,074;-0,126;
2023-09-04;;-0,119;-0,102;;-0,152;;;;;;-0,088;-0,054;-0,044;-0,035;0,019;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,121;-0,106;-0,104;-0,152;-0,107;-0,153;;0,011;0,024;-0,088;-0,054;-0,044;-0,035;0,016;-0,073;-0,121;
2023-09-07;-0,089;-0,124;-0,106;-0,105;-0,157;-0,109;-0,155;;0,011;0,030;-0,090;-0,057;-0,045;-0,035;0,009;-0,080;-0,127;
2023-09-08;-0,090;-0,128;-0,108;-0,107;-0,159;-0,110;-0,157;;0,009;0,027;-0,091;-0,059;-0,044;-0,035;0,007;-0,080;-0,128;
2023-09-11;-0,089;-0,127;-0,106;-0,106;-0,157;-0,108;-0,155;;0,008;0,026;-0,090;-0,057;-0,045;-0,035;0,007;-0,081;-0,129;
2023-09-12;-0,090;-0,125;-0,105;-0,104;-0,159;-0,106;-0,154;;0,007;0,026;-0,089;-0,059;-0,045;-0,035;0,005;-0,086;-0,127;
2023-09-13;-0,090;-0,124;-0,105;-0,104;-0,162;-0,106;-0,154;;0,007;0,030;-0,090;-0,060;-0,045;-0,035;0,005;-0,092;-0,129;
2023-09-14;-0,085;-0,119;-0,101;-0,100;-0,158;-0,102;-0,150;;0,013;0,033;-0,087;-0,055;-0,044;-0,035;0,008;-0,086;-0,125;
2023-09-15;-0,090;-0,118;-0,098;-0,100;-0,154;-0,104;-0,149;;0,012;0,033;-0,087;-0,052;-0,044;-0,035;0,008;-0,083;-0,128;
2023-09-18;-0,089;-0,120;-0,101;-0,101;-0,158;-0,105;-0,150;;0,009;0,029;-0,087;-0,055;-0,045;-0,035;0,003;-0,089;-0,131;
2023-09-19;-0,092;-0,124;-0,104;-0,105;-0,159;-0,110;-0,153;;0,007;0,026;-0,089;-0,057;-0,045;-0,035;-0,001;-0,093;-0,136;
2023-09-20;-0,099;-0,130;-0,101;-0,106;-0,154;-0,111;-0,153;;0,006;0,025;-0,089;-0,055;-0,045;-0,035;0,002;-0,089;-0,136;
2023-09-21;-0,101;-0,131;-0,103;-0,110;-0,156;-0,115;-0,156;;0,003;0,028;-0,089;-0,057;-0,045;-0,035;-0,003;-0,090;-0,144;
2023-09-22;-0,104;-0,130;-0,108;-0,115;-0,161;-0,120;-0,160;;-0,009;0,023;-0,092;-0,062;-0,045;-0,035;-0,006;-0,097;-0,146;
2023-09-25;-0,105;-0,136;-0,118;-0,120;-0,164;-0,125;-0,164;;-0,013;0,018;-0,095;-0,067;-0,045;-0,035;-0,017;-0,101;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,140;-0,122;-0,124;-0,168;-0,128;-0,168;;-0,023;0,018;-0,097;-0,070;-0,045;-0,035;-0,022;-0,108;-0,151;
2023-09-28;-0,112;-0,146;-0,124;-0,127;-0,169;-0,132;-0,171;;-0,027;0,015;-0,100;-0,071;-0,046;-0,035;-0,027;-0,108;-0,154;
2023-09-29;-0,116;;-0,120;-0,125;-0,161;-0,129;-0,168;;-0,022;0,012;-0,098;-0,067;-0,045;-0,034;-0,020;-0,099;-0,148;
2023-10-02;-0,110;;-0,125;-0,125;-0,164;-0,128;-0,169;;-0,023;0,010;-0,098;-0,070;-0,045;-0,034;-0,024;-0,102;-0,144;
2023-10-03;-0,114;-0,142;-0,127;-0,126;-0,168;-0,127;-0,170;;-0,031;0,011;-0,099;-0,074;-0,045;-0,034;-0,028;-0,107;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,147;-0,122;-0,125;-0,159;-0,127;-0,166;;-0,027;0,013;-0,097;-0,064;-0,043;-0,034;-0,031;-0,103;-0,142;
2023-10-11;-0,107;-0,141;-0,118;-0,123;-0,156;-0,126;-0,164;;-0,021;0,016;-0,095;-0,060;-0,043;-0,034;-0,030;-0,099;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,139;-0,120;-0,121;-0,156;-0,122;-0,160;;-0,024;0,019;-0,094;-0,058;-0,043;-0,034;-0,038;-0,107;-0,133;
2023-10-16;-0,106;-0,145;-0,124;-0,124;-0,158;-0,125;-0,163;;-0,028;0,016;-0,096;-0,062;-0,044;-0,034;-0,041;-0,112;-0,138;
2023-10-17;-0,106;-0,144;-0,126;-0,126;-0,166;-0,128;-0,167;;-0,028;0,015;-0,099;-0,068;-0,044;-0,034;-0,045;-0,120;-0,146;
2023-10-18;-0,108;-0,143;-0,126;-0,123;-0,168;-0,124;-0,165;;-0,031;0,018;-0,098;-0,071;-0,044;-0,034;-0,044;-0,122;-0,142;
2023-10-19;-0,114;-0,149;-0,131;-0,128;-0,173;-0,128;-0,169;;-0,039;0,011;-0,101;-0,076;-0,045;-0,034;-0,047;-0,126;-0,145;
2023-10-20;-0,119;-0,151;-0,136;-0,134;-0,181;-0,134;-0,175;;-0,043;0,010;-0,104;-0,083;-0,045;-0,034;-0,051;-0,128;-0,153;
2023-10-23;-0,118;;-0,136;-0,136;-0,187;-0,137;-0,178;;-0,047;0,009;-0,105;-0,087;-0,045;-0,034;-0,053;-0,134;-0,156;
2023-10-24;-0,112;-0,149;-0,133;-0,131;-0,185;-0,132;-0,174;;-0,042;0,009;-0,102;-0,084;-0,044;-0,034;-0,047;-0,128;-0,151;
2023-10-25;-0,118;-0,147;-0,133;-0,133;-0,187;-0,134;-0,175;;-0,049;0,006;-0,103;-0,085;-0,044;-0,034;-0,052;-0,135;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,148;-0,135;-0,138;-0,186;-0,140;-0,179;;-0,046;-0,001;-0,103;-0,086;-0,043;-0,033;-0,049;-0,132;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,149;-0,129;-0,133;-0,179;-0,135;-0,174;;-0,036;0,003;-0,100;-0,078;-0,042;-0,033;-0,045;-0,120;-0,156;
2023-11-01;-0,108;-0,149;-0,126;-0,127;-0,179;-0,129;-0,170;;-0,033;0,006;-0,098;-0,077;-0,041;-0,033;-0,043;-0,121;-0,151;
2023-11-02;-0,104;-0,145;-0,119;-0,121;-0,167;-0,124;-0,164;;-0,018;0,008;-0,094;-0,067;-0,040;-0,033;-0,030;-0,104;-0,145;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,136;-0,125;-0,123;-0,168;-0,125;-0,166;;-0,018;0,004;-0,096;-0,071;-0,040;-0,033;-0,032;-0,103;-0,146;
2023-11-07;-0,105;-0,139;-0,125;-0,122;-0,168;-0,123;-0,165;;-0,018;0,006;-0,096;-0,071;-0,039;-0,033;-0,033;-0,102;-0,141;
2023-11-08;-0,106;-0,142;-0,123;-0,122;-0,166;-0,122;-0,164;;-0,018;0,009;-0,095;-0,066;-0,040;-0,033;-0,028;-0,100;-0,139;
2023-11-09;-0,111;-0,145;-0,122;-0,123;-0,162;-0,124;-0,164;;-0,016;0,005;-0,095;-0,063;-0,040;-0,033;-0,024;-0,094;-0,140;
2023-11-10;-0,101;-0,147;-0,126;-0,124;-0,167;-0,125;-0,166;;-0,023;0,000;-0,097;-0,068;-0,041;-0,033;-0,029;-0,099;-0,139;
2023-11-13;-0,104;-0,146;-0,125;-0,123;-0,167;-0,123;-0,166;;-0,024;0,000;-0,097;-0,069;-0,041;-0,033;-0,029;-0,102;-0,137;
2023-11-14;-0,104;-0,154;-0,122;-0,121;-0,156;-0,122;-0,163;;-0,010;0,001;-0,096;-0,061;-0,039;-0,032;-0,019;-0,081;-0,136;
2023-11-15;-0,108;-0,145;-0,122;-0,122;-0,150;-0,123;-0,161;;-0,005;-0,005;-0,094;-0,059;-0,038;-0,032;-0,016;-0,076;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,150;-0,119;-0,122;-0,148;-0,124;-0,161;;-0,006;-0,003;-0,094;-0,057;-0,037;-0,032;-0,016;-0,075;-0,138;
2023-11-20;-0,106;-0,149;-0,119;-0,123;-0,146;-0,125;-0,161;;-0,007;-0,004;-0,094;-0,055;-0,037;-0,032;-0,016;-0,071;-0,138;
2023-11-21;-0,108;-0,149;-0,121;-0,124;-0,149;-0,127;-0,163;;-0,011;-0,004;-0,094;-0,058;-0,037;-0,032;-0,020;-0,076;-0,139;
2023-11-22;-0,102;-0,147;-0,118;-0,119;-0,145;-0,120;-0,158;;-0,004;0,001;-0,092;-0,056;-0,037;-0,032;-0,018;-0,072;-0,136;
2023-11-23;;-0,146;-0,116;;-0,143;;;;;;-0,092;-0,055;-0,037;-0,032;-0,017;-0,070;;
2023-11-24;-0,105;-0,153;-0,116;-0,121;-0,143;-0,124;-0,160;;-0,006;0,000;-0,093;-0,055;-0,037;-0,032;-0,020;-0,070;-0,140;
2023-11-27;-0,105;-0,153;-0,115;-0,120;-0,142;-0,123;-0,158;;-0,003;0,001;-0,092;-0,054;-0,036;-0,032;-0,018;-0,070;-0,133;
2023-11-28;-0,109;-0,153;-0,119;-0,124;-0,145;-0,127;-0,161;;-0,007;-0,006;-0,093;-0,058;-0,036;-0,032;-0,023;-0,074;-0,137;
2023-11-29;-0,109;-0,156;-0,118;-0,122;-0,142;-0,124;-0,159;;-0,001;-0,007;-0,092;-0,056;-0,034;-0,031;-0,018;-0,070;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,154;-0,112;-0,118;-0,140;-0,121;-0,156;;0,002;0,002;-0,089;-0,052;-0,033;-0,031;-0,019;-0,071;-0,136;
2023-12-04;-0,102;-0,156;-0,113;-0,119;-0,138;-0,123;-0,156;;0,006;0,000;-0,089;-0,053;-0,031;-0,031;-0,022;-0,069;-0,137;
2023-12-05;-0,102;-0,160;-0,111;-0,119;-0,136;-0,122;-0,156;;0,009;-0,000;-0,088;-0,050;-0,030;-0,031;-0,021;-0,063;-0,137;
2023-12-06;-0,104;-0,158;-0,109;-0,116;-0,130;-0,120;-0,153;;0,014;0,000;-0,086;-0,047;-0,030;-0,031;-0,019;-0,059;-0,135;
2023-12-07;-0,102;-0,161;-0,112;-0,118;-0,131;-0,122;-0,154;;0,013;-0,002;-0,086;-0,048;-0,030;-0,030;-0,021;-0,058;-0,138;
2023-12-08;-0,098;-0,158;-0,108;-0,115;-0,127;-0,118;-0,152;;0,012;0,000;-0,085;-0,043;-0,030;-0,030;-0,017;-0,054;-0,132;
2023-12-11;-0,094;-0,158;-0,106;-0,113;-0,124;-0,116;-0,149;;0,013;0,002;-0,084;-0,041;-0,030;-0,030;-0,016;-0,052;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,159;-0,105;-0,111;-0,126;-0,113;-0,146;;0,013;0,006;-0,083;-0,043;-0,029;-0,030;-0,015;-0,054;-0,119;
2023-12-14;-0,097;-0,161;-0,105;-0,112;-0,117;-0,115;-0,147;;0,034;0,003;-0,082;-0,036;-0,027;-0,030;-0,005;-0,036;-0,122;
2023-12-15;-0,095;-0,154;-0,105;-0,111;-0,113;-0,114;-0,145;;0,033;0,000;-0,080;-0,034;-0,026;-0,030;-0,004;-0,033;-0,118;
2023-12-18;-0,095;-0,159;-0,109;-0,113;-0,114;-0,115;-0,147;;0,028;-0,001;-0,082;-0,036;-0,026;-0,030;-0,008;-0,037;-0,120;
2023-12-19;-0,095;-0,162;-0,108;-0,113;-0,112;-0,115;-0,146;;0,030;-0,001;-0,081;-0,032;-0,024;-0,030;-0,004;-0,033;-0,120;
2023-12-20;-0,102;-0,161;-0,108;-0,112;-0,112;-0,114;-0,145;;0,029;-0,001;-0,080;-0,032;-0,024;-0,030;-0,003;-0,034;-0,118;
2023-12-21;-0,099;-0,164;-0,110;-0,116;-0,116;-0,119;-0,149;;0,026;-0,004;-0,082;-0,034;-0,024;-0,029;-0,004;-0,037;-0,123;
2023-12-22;-0,101;-0,173;-0,113;-0,119;-0,113;-0,122;-0,151;;0,027;-0,007;-0,084;-0,034;-0,024;-0,029;-0,007;-0,033;-0,126;
2023-12-27;-0,103;-0,165;-0,110;-0,117;-0,111;-0,121;-0,149;;0,029;-0,006;-0,082;-0,031;-0,024;-0,029;-0,003;-0,030;-0,123;
2023-12-28;-0,102;-0,159;-0,110;-0,117;-0,111;-0,121;-0,149;;0,031;-0,003;-0,082;-0,030;-0,024;-0,029;-0,003;-0,026;-0,125;
2023-12-29;-0,097;-0,155;-0,107;-0,113;-0,109;-0,118;-0,146;;0,034;0,000;-0,081;-0,028;-0,024;-0,029;0,000;-0,026;-0,121;
2024-01-02;-0,095;-0,153;-0,107;-0,112;-0,111;-0,116;-0,145;;0,035;0,008;-0,080;-0,030;-0,024;-0,029;-0,003;-0,032;-0,124;
2024-01-03;-0,095;-0,154;-0,107;-0,110;-0,121;-0,114;-0,146;;0,031;0,015;-0,081;-0,036;-0,024;-0,029;-0,008;-0,042;-0,126;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,099;-0,160;-0,107;-0,114;-0,123;-0,119;-0,150;;0,024;0,013;-0,083;;-0,026;;-0,011;-0,043;-0,134;
2024-01-08;-0,092;-0,162;-0,104;-0,112;-0,120;-0,116;-0,147;;0,026;0,015;-0,082;-0,032;-0,026;-0,029;-0,006;-0,038;-0,126;
2024-01-09;-0,090;-0,162;-0,105;-0,109;-0,123;-0,113;-0,146;;0,027;0,022;-0,082;-0,033;-0,027;-0,029;-0,005;-0,036;-0,123;
2024-01-10;-0,090;-0,165;-0,105;-0,108;-0,123;-0,111;-0,145;;0,028;0,021;-0,082;-0,033;-0,027;-0,029;-0,008;-0,038;-0,121;
2024-01-11;-0,087;-0,159;-0,103;-0,104;-0,121;-0,107;-0,141;;0,025;0,024;-0,080;-0,030;-0,027;-0,029;-0,006;-0,036;-0,113;
2024-01-12;-0,088;-0,162;-0,104;-0,105;-0,120;-0,110;-0,141;;0,025;0,022;-0,079;-0,029;-0,025;-0,029;-0,005;-0,034;-0,116;
2024-01-15;;-0,159;-0,104;;-0,124;;;;;;-0,079;-0,031;-0,026;-0,029;-0,006;-0,040;;
2024-01-16;-0,082;-0,160;-0,103;-0,101;-0,126;-0,104;-0,140;;0,024;0,026;-0,078;-0,032;-0,026;-0,029;-0,005;-0,042;-0,109;
2024-01-17;-0,081;-0,169;-0,108;-0,103;-0,133;-0,104;-0,143;;0,020;0,027;-0,082;-0,038;-0,027;-0,029;-0,010;-0,051;-0,112;
2024-01-18;-0,077;-0,167;-0,104;-0,100;-0,129;-0,102;-0,141;;0,018;0,022;-0,081;-0,034;-0,028;-0,029;-0,001;-0,047;-0,103;
2024-01-19;-0,072;-0,162;-0,102;-0,096;-0,131;-0,097;-0,138;;0,021;0,026;-0,080;-0,035;-0,028;-0,029;-0,002;-0,051;-0,093;
2024-01-22;-0,072;-0,169;-0,101;-0,093;-0,126;-0,093;-0,135;;0,025;0,025;-0,079;-0,032;-0,027;-0,028;0,001;-0,050;-0,087;
2024-01-23;-0,068;-0,162;-0,102;-0,091;-0,124;-0,092;-0,132;;0,025;0,025;-0,077;-0,031;-0,028;-0,028;0,003;-0,047;-0,085;
2024-01-24;-0,072;-0,160;-0,098;-0,091;-0,122;-0,092;-0,132;;0,023;0,024;-0,077;-0,029;-0,028;-0,028;0,005;-0,043;-0,083;
2024-01-25;-0,068;-0,155;-0,098;-0,090;-0,121;-0,091;-0,129;;0,024;0,021;-0,075;-0,029;-0,027;-0,028;0,004;-0,042;-0,079;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,153;-0,094;-0,088;-0,117;-0,088;-0,127;;0,028;0,028;-0,074;-0,025;-0,027;-0,028;0,006;-0,034;-0,079;
2024-01-30;-0,065;-0,160;-0,094;-0,088;-0,118;-0,088;-0,128;;0,028;0,029;-0,075;-0,026;-0,027;-0,028;0,007;-0,033;-0,078;
2024-01-31;-0,077;-0,168;-0,095;-0,093;-0,118;-0,095;-0,132;;0,026;0,030;-0,077;-0,025;-0,026;-0,028;0,005;-0,031;-0,091;
