
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,030;-0,084;0,016;-0,027;-0,019;-0,060;-0,044;-0,044;-0,083;-0,125;-0,028;0,006;;-0,195;-0,041;-0,176;-0,054;
2023-05-22;-0,030;-0,078;0,016;-0,026;-0,018;-0,060;-0,044;-0,044;-0,086;-0,125;-0,025;0,003;-0,038;-0,198;-0,045;-0,182;-0,053;
2023-05-23;-0,026;-0,082;0,015;-0,027;-0,018;-0,058;-0,044;-0,044;-0,086;-0,125;-0,014;0,002;-0,040;-0,197;-0,048;-0,180;-0,053;
2023-05-24;-0,024;-0,085;0,009;-0,026;-0,016;-0,064;-0,044;-0,044;-0,095;-0,128;-0,025;-0,005;-0,049;-0,198;-0,064;-0,180;-0,054;
2023-05-25;-0,018;-0,090;0,010;-0,028;-0,016;-0,063;-0,045;-0,045;-0,094;-0,122;-0,028;0,003;-0,043;-0,193;-0,061;;;
2023-05-26;-0,015;;0,012;;;;-0,046;;;-0,117;-0,028;0,010;-0,039;-0,196;-0,054;-0,177;-0,055;
2023-05-29;;;;-0,028;-0,016;-0,065;;-0,045;-0,093;;;;;;;;;
2023-05-30;-0,011;-0,090;0,013;-0,027;-0,016;-0,065;-0,044;-0,044;-0,090;-0,114;-0,034;0,013;-0,036;-0,199;-0,053;-0,182;-0,054;
2023-05-31;-0,013;-0,096;0,012;-0,025;-0,016;-0,068;-0,043;-0,044;-0,097;-0,121;-0,047;0,005;-0,043;-0,204;-0,059;-0,189;-0,054;
2023-06-01;-0,012;-0,095;0,010;-0,025;-0,016;-0,069;-0,042;-0,044;-0,097;-0,116;-0,049;0,012;-0,040;-0,201;-0,054;-0,188;-0,053;
2023-06-02;-0,015;-0,081;0,013;-0,026;-0,017;-0,058;-0,043;-0,044;-0,090;-0,113;-0,023;0,015;-0,037;-0,193;-0,045;-0,179;-0,052;
2023-06-05;-0,009;-0,075;0,017;-0,027;-0,017;-0,057;-0,043;-0,044;-0,090;-0,109;-0,012;0,017;;-0,192;-0,045;-0,178;-0,052;
2023-06-07;-0,005;-0,074;0,015;-0,028;-0,018;-0,060;-0,043;-0,044;-0,088;-0,106;-0,011;0,016;-0,034;-0,194;-0,045;-0,180;-0,051;
2023-06-08;-0,007;-0,075;0,012;-0,028;-0,018;-0,064;-0,043;-0,044;-0,090;-0,110;-0,017;0,013;-0,035;-0,190;-0,047;-0,175;-0,051;
2023-06-09;-0,008;-0,072;0,013;-0,027;-0,019;-0,061;-0,043;-0,044;-0,090;-0,108;-0,014;0,009;-0,037;-0,187;-0,050;-0,171;-0,051;
2023-06-12;-0,008;-0,070;0,012;-0,026;-0,018;-0,060;-0,042;-0,044;-0,090;-0,099;-0,013;0,013;-0,031;-0,186;-0,041;-0,170;-0,050;
2023-06-13;-0,007;-0,064;0,016;-0,026;-0,019;-0,059;-0,042;-0,044;-0,087;-0,104;-0,021;0,009;-0,033;-0,186;-0,043;-0,169;-0,050;
2023-06-14;-0,006;-0,067;0,013;-0,028;-0,019;-0,060;-0,043;-0,044;-0,087;-0,106;-0,020;0,007;-0,034;-0,185;-0,045;-0,168;-0,050;
2023-06-15;-0,006;-0,052;0,015;-0,030;-0,019;-0,064;-0,044;-0,045;-0,089;-0,103;-0,024;0,006;-0,034;-0,187;-0,045;-0,170;-0,050;
2023-06-16;-0,007;-0,053;0,016;-0,031;-0,020;-0,065;-0,044;-0,045;-0,086;-0,096;-0,026;0,016;-0,030;-0,182;-0,043;-0,166;-0,050;
2023-06-19;-0,003;-0,051;;-0,031;-0,020;-0,070;-0,044;-0,045;-0,089;-0,093;-0,035;;-0,037;-0,188;-0,054;-0,171;-0,050;
2023-06-20;-0,000;-0,056;0,013;-0,030;-0,019;-0,073;-0,043;-0,045;-0,090;-0,092;-0,044;0,014;-0,038;-0,188;-0,058;-0,172;-0,050;
2023-06-21;-0,002;-0,069;0,006;-0,031;-0,020;-0,077;-0,044;-0,045;-0,095;-0,095;-0,046;0,009;-0,041;-0,189;-0,059;-0,172;-0,050;
2023-06-22;-0,008;;0,001;-0,033;-0,022;-0,080;-0,045;-0,046;-0,099;;-0,049;0,004;-0,047;-0,194;-0,064;-0,175;-0,051;
2023-06-26;-0,007;-0,081;0,000;-0,030;-0,021;-0,083;-0,044;-0,045;-0,099;-0,104;-0,053;-0,000;-0,054;-0,203;-0,069;;;
2023-06-27;-0,005;;;;;;;;;;;;;;;-0,182;-0,052;
2023-06-28;;-0,070;0,004;-0,030;-0,021;-0,077;-0,044;-0,045;-0,095;-0,097;-0,045;0,007;-0,046;-0,199;-0,063;-0,179;-0,052;
2023-06-29;;-0,074;0,007;-0,031;-0,022;-0,074;-0,044;-0,045;-0,090;-0,098;-0,046;0,007;-0,044;-0,191;-0,063;-0,173;-0,052;
2023-06-30;0,006;-0,073;0,009;-0,031;-0,022;-0,071;-0,044;-0,046;-0,087;-0,094;-0,038;0,014;-0,038;-0,184;-0,061;-0,166;-0,052;
2023-07-03;0,008;-0,063;0,007;-0,031;-0,022;-0,073;-0,044;-0,046;-0,090;-0,090;-0,035;0,010;-0,044;-0,181;-0,069;-0,163;-0,051;
2023-07-04;0,007;-0,061;0,009;-0,031;-0,022;-0,068;-0,044;-0,046;-0,090;-0,088;-0,014;;-0,040;-0,178;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,160;-0,052;
2023-07-06;0,013;-0,072;0,003;-0,033;-0,024;-0,075;-0,046;-0,046;-0,096;-0,087;-0,019;0,012;-0,043;-0,181;-0,073;-0,163;-0,053;
2023-07-07;0,009;-0,075;0,001;-0,033;-0,023;-0,075;-0,046;-0,046;-0,097;-0,091;-0,023;0,004;-0,046;-0,184;-0,074;-0,163;-0,053;
2023-07-10;0,007;-0,075;0,001;-0,034;-0,023;-0,078;-0,046;-0,046;-0,098;-0,094;-0,029;0,004;-0,047;-0,181;-0,077;-0,162;-0,053;
2023-07-11;0,004;-0,074;-0,004;-0,035;-0,024;-0,079;-0,046;-0,046;-0,099;-0,097;-0,025;-0,001;-0,052;-0,182;-0,078;-0,164;-0,053;
2023-07-12;-0,001;-0,075;-0,006;-0,034;-0,023;-0,078;-0,045;-0,046;-0,097;-0,098;-0,013;-0,001;-0,049;-0,175;-0,071;-0,158;-0,051;
2023-07-13;-0,012;-0,077;-0,006;-0,030;-0,021;-0,081;-0,043;-0,045;-0,096;-0,101;-0,014;-0,002;-0,052;-0,181;-0,071;-0,160;-0,049;
2023-07-14;-0,010;-0,077;-0,009;-0,030;-0,020;-0,084;-0,043;-0,045;-0,097;-0,103;-0,024;-0,003;-0,058;-0,188;-0,077;-0,169;-0,049;
2023-07-17;-0,007;-0,077;-0,012;-0,030;-0,019;-0,090;-0,043;-0,045;-0,099;-0,102;-0,028;-0,004;-0,064;-0,192;-0,083;-0,174;-0,050;
2023-07-18;-0,010;-0,087;-0,011;-0,027;-0,017;-0,088;-0,042;-0,044;-0,096;-0,104;-0,021;-0,005;-0,064;-0,190;-0,080;-0,173;-0,049;
2023-07-19;-0,009;-0,088;-0,011;-0,027;-0,017;-0,084;-0,041;-0,043;-0,096;-0,105;-0,006;-0,001;-0,065;-0,188;-0,083;-0,172;-0,049;
2023-07-20;-0,003;-0,090;-0,009;-0,028;-0,017;-0,087;-0,042;-0,044;-0,096;-0,104;-0,005;0,001;-0,061;-0,179;-0,083;-0,163;-0,049;
2023-07-21;-0,000;-0,082;-0,006;-0,028;-0,017;-0,085;-0,042;-0,044;-0,091;-0,096;-0,004;0,005;-0,057;-0,175;-0,081;-0,159;-0,049;
2023-07-24;-0,002;-0,088;-0,006;-0,027;-0,016;-0,086;-0,041;-0,043;-0,090;-0,095;-0,001;0,005;-0,056;-0,174;-0,077;-0,158;-0,049;
2023-07-25;-0,000;-0,066;-0,004;-0,028;-0,016;-0,084;-0,041;-0,043;-0,088;-0,090;-0,002;0,006;-0,054;-0,173;-0,073;-0,156;-0,049;
2023-07-26;-0,001;-0,070;-0,007;-0,028;-0,017;-0,085;-0,042;-0,043;-0,090;-0,092;0,000;0,005;-0,060;-0,177;-0,080;-0,159;-0,049;
2023-07-27;-0,007;-0,069;-0,006;-0,027;-0,016;-0,081;-0,041;-0,043;-0,086;-0,091;0,003;0,008;-0,059;-0,174;-0,078;-0,156;-0,048;
2023-07-28;-0,000;-0,050;-0,006;-0,028;-0,016;-0,083;-0,041;-0,043;-0,086;-0,084;0,003;0,009;-0,057;-0,173;-0,076;-0,156;-0,048;
2023-07-31;0,001;-0,048;-0,006;-0,029;-0,017;-0,082;-0,041;-0,043;-0,086;-0,085;0,002;0,010;-0,058;-0,171;-0,078;-0,153;-0,048;
2023-08-01;0,004;-0,048;-0,006;-0,029;-0,017;-0,083;-0,041;-0,043;-0,087;-0,083;-0,004;0,010;-0,058;-0,170;-0,080;-0,149;-0,048;
2023-08-02;0,000;-0,055;-0,011;-0,030;-0,016;-0,086;-0,041;-0,043;-0,090;-0,086;-0,008;0,009;-0,061;-0,172;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,152;-0,049;
2023-08-04;-0,002;-0,051;-0,017;-0,032;-0,018;-0,088;-0,043;-0,043;-0,096;-0,087;-0,002;0,000;-0,062;-0,169;-0,086;-0,148;-0,049;
2023-08-07;-0,001;-0,056;-0,015;-0,033;-0,019;-0,088;-0,043;-0,043;-0,095;-0,090;-0,008;0,002;-0,063;-0,170;-0,088;-0,150;-0,049;
2023-08-08;0,002;-0,059;-0,007;-0,031;-0,017;-0,089;-0,042;-0,043;-0,094;-0,088;-0,010;0,004;-0,057;-0,176;-0,090;-0,157;-0,049;
2023-08-09;0,002;-0,059;-0,004;-0,032;-0,018;-0,086;-0,042;-0,043;-0,090;-0,089;-0,007;0,004;-0,056;-0,166;-0,088;-0,148;-0,048;
2023-08-10;-0,001;-0,060;-0,003;-0,032;-0,018;-0,085;-0,042;-0,043;-0,089;-0,089;0,010;0,008;-0,051;-0,165;-0,081;-0,149;-0,048;
2023-08-11;0,005;-0,064;-0,004;-0,034;-0,020;-0,086;-0,043;-0,043;-0,091;-0,091;0,001;0,005;-0,057;-0,168;-0,090;-0,152;-0,048;
2023-08-14;0,004;-0,069;-0,006;-0,035;-0,020;-0,089;-0,043;-0,043;-0,092;-0,091;0,003;0,009;-0,055;-0,167;-0,088;-0,151;-0,048;
2023-08-15;;;-0,007;-0,036;-0,021;-0,091;;-0,044;-0,094;-0,096;-0,003;0,004;-0,059;-0,171;-0,095;-0,154;;
2023-08-16;0,008;-0,077;-0,007;-0,035;-0,021;-0,091;-0,044;-0,043;-0,095;-0,095;-0,004;0,006;-0,058;-0,170;-0,094;-0,149;-0,048;
2023-08-17;0,008;-0,074;-0,011;-0,036;-0,022;-0,096;-0,044;-0,043;-0,100;-0,095;-0,014;0,002;-0,064;-0,172;-0,104;-0,151;-0,049;
2023-08-18;0,011;-0,080;-0,014;-0,036;-0,021;-0,101;-0,044;-0,043;-0,103;-0,096;-0,025;-0,002;-0,067;-0,178;-0,107;-0,157;-0,050;
2023-08-21;0,010;-0,089;-0,011;-0,037;-0,022;-0,101;-0,045;-0,043;-0,102;-0,096;-0,036;-0,000;-0,066;-0,176;-0,108;-0,157;-0,050;
2023-08-22;0,012;-0,084;-0,014;-0,037;-0,022;-0,100;-0,045;-0,043;-0,103;-0,094;-0,032;0,000;-0,068;-0,180;-0,108;-0,161;-0,050;
2023-08-23;0,018;-0,083;-0,012;-0,035;-0,020;-0,097;-0,043;-0,043;-0,102;-0,090;-0,025;0,004;-0,066;-0,182;-0,105;-0,163;-0,049;
2023-08-24;0,017;-0,073;-0,011;-0,034;-0,021;-0,097;-0,043;-0,043;-0,101;-0,087;-0,025;0,004;-0,067;-0,184;-0,109;-0,164;-0,049;
2023-08-25;0,017;-0,081;-0,011;-0,035;-0,021;-0,097;-0,043;-0,043;-0,101;-0,090;-0,026;0,004;-0,067;-0,182;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,158;-0,049;
2023-08-29;0,018;-0,066;-0,006;-0,035;-0,021;-0,093;-0,043;-0,043;-0,096;-0,085;-0,021;0,010;-0,060;-0,178;-0,102;-0,158;-0,048;
2023-08-30;0,015;-0,073;-0,006;-0,034;-0,020;-0,090;-0,042;-0,042;-0,096;-0,087;-0,022;0,010;-0,060;-0,175;-0,101;-0,157;-0,048;
2023-08-31;0,015;-0,073;-0,006;-0,032;-0,019;-0,088;-0,041;-0,042;-0,095;-0,088;-0,015;0,011;-0,062;-0,175;-0,099;-0,156;-0,047;
2023-09-01;0,021;;-0,004;-0,032;-0,020;-0,086;-0,041;-0,041;-0,096;-0,087;-0,018;0,011;-0,063;-0,170;-0,102;-0,152;-0,047;
2023-09-04;0,024;-0,058;;-0,034;-0,020;-0,082;-0,041;-0,042;-0,094;-0,081;-0,014;;-0,058;-0,170;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,147;-0,047;
2023-09-06;0,026;-0,064;-0,004;-0,034;-0,021;-0,089;-0,042;-0,042;-0,093;-0,081;-0,017;0,012;-0,060;-0,169;-0,098;-0,148;-0,048;
2023-09-07;0,029;-0,077;-0,006;-0,035;-0,021;-0,092;-0,043;-0,042;-0,098;-0,086;-0,028;0,008;-0,066;-0,170;-0,108;-0,150;-0,048;
2023-09-08;0,033;;-0,004;-0,034;-0,020;-0,094;-0,042;-0,042;-0,099;-0,083;-0,024;0,010;-0,063;-0,167;-0,106;-0,147;-0,048;
2023-09-11;0,036;-0,076;-0,003;-0,035;-0,020;-0,094;-0,042;-0,042;-0,098;-0,083;-0,021;0,010;-0,063;-0,166;-0,106;-0,144;-0,048;
2023-09-12;0,030;-0,078;-0,004;-0,035;-0,021;-0,096;-0,042;-0,042;-0,097;-0,080;-0,028;0,011;-0,066;-0,166;-0,111;-0,143;-0,048;
2023-09-13;0,031;-0,080;-0,007;-0,035;-0,020;-0,100;-0,043;-0,042;-0,099;-0,081;-0,027;0,009;-0,070;-0,168;-0,117;-0,145;-0,048;
2023-09-14;0,034;-0,081;-0,001;-0,033;-0,020;-0,093;-0,042;-0,041;-0,097;-0,080;-0,017;0,010;-0,066;-0,162;-0,113;-0,138;-0,047;
2023-09-15;0,038;-0,078;0,000;-0,034;-0,020;-0,092;-0,042;-0,042;-0,095;-0,079;-0,018;0,014;-0,063;-0,158;-0,107;-0,137;-0,047;
2023-09-18;0,038;-0,079;-0,004;-0,035;-0,021;-0,098;-0,042;-0,042;-0,097;-0,086;-0,033;0,008;-0,067;-0,162;-0,114;-0,138;-0,048;
2023-09-19;;-0,083;-0,007;-0,035;-0,021;-0,101;-0,043;-0,042;-0,099;-0,088;-0,032;0,003;-0,072;-0,163;-0,120;-0,138;-0,049;
2023-09-20;0,029;-0,090;-0,006;-0,035;-0,021;-0,098;-0,042;-0,042;-0,095;-0,088;-0,013;0,006;-0,065;-0,161;-0,110;-0,135;-0,048;
2023-09-21;0,031;-0,093;-0,011;-0,036;-0,022;-0,097;-0,043;-0,042;-0,096;-0,093;-0,017;-0,001;-0,073;-0,166;-0,120;-0,140;-0,050;
2023-09-22;0,028;-0,082;-0,014;-0,036;-0,021;-0,101;-0,043;-0,042;-0,098;-0,090;-0,022;-0,003;-0,073;-0,162;-0,118;-0,138;-0,050;
2023-09-25;0,022;-0,093;-0,021;-0,036;-0,021;-0,109;-0,044;-0,042;-0,103;-0,094;-0,020;-0,008;-0,077;-0,170;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,150;-0,051;
2023-09-27;0,022;-0,097;-0,028;-0,035;-0,021;-0,117;-0,044;-0,041;-0,106;-0,103;-0,041;-0,018;-0,085;-0,173;-0,129;-0,149;-0,051;
2023-09-28;0,019;-0,102;-0,031;-0,039;-0,023;-0,119;-0,046;-0,042;-0,108;-0,100;-0,035;-0,017;-0,080;-0,170;-0,123;-0,146;-0,052;
2023-09-29;0,018;-0,098;-0,026;-0,036;-0,021;-0,111;-0,044;-0,041;-0,102;-0,101;-0,030;-0,015;-0,078;-0,174;-0,118;-0,149;-0,051;
2023-10-02;;;-0,031;-0,037;-0,022;-0,113;-0,045;-0,041;-0,104;;-0,034;-0,017;-0,082;-0,175;-0,121;-0,149;-0,052;
2023-10-03;0,025;-0,099;-0,034;-0,038;-0,023;-0,117;-0,045;-0,041;-0,108;-0,101;-0,045;-0,016;-0,083;-0,182;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,158;-0,055;
2023-10-10;0,019;-0,094;-0,028;-0,036;-0,022;-0,111;-0,044;-0,040;-0,102;-0,102;-0,031;-0,012;-0,076;-0,176;-0,110;-0,154;-0,053;
2023-10-11;0,021;-0,089;-0,026;-0,033;-0,021;-0,109;-0,043;-0,040;-0,099;-0,100;-0,028;-0,012;-0,073;-0,176;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,153;-0,053;
2023-10-13;0,023;-0,091;-0,024;-0,034;-0,021;-0,115;-0,043;-0,040;-0,096;-0,104;-0,036;-0,015;-0,076;-0,174;-0,121;-0,154;-0,053;
2023-10-16;0,022;-0,099;-0,028;-0,035;-0,021;-0,118;-0,044;-0,040;-0,098;-0,105;-0,032;-0,015;-0,077;-0,174;-0,122;-0,154;-0,053;
2023-10-17;0,023;-0,098;-0,031;-0,037;-0,022;-0,125;-0,045;-0,040;-0,104;-0,108;-0,044;-0,017;-0,086;-0,176;-0,132;-0,157;-0,054;
2023-10-18;0,021;-0,100;-0,031;-0,037;-0,022;-0,125;-0,045;-0,040;-0,104;-0,109;-0,051;-0,018;-0,090;-0,178;-0,139;-0,158;-0,055;
2023-10-19;0,021;-0,108;-0,036;-0,038;-0,022;-0,130;-0,046;-0,041;-0,109;-0,111;-0,060;-0,021;-0,094;-0,183;-0,137;-0,162;-0,056;
2023-10-20;0,018;-0,116;-0,040;-0,037;-0,021;-0,132;-0,046;-0,040;-0,115;-0,112;-0,057;-0,024;-0,099;-0,190;-0,143;;-0,057;
2023-10-23;0,014;;-0,045;-0,038;-0,022;-0,140;-0,046;-0,040;-0,121;-0,116;-0,063;-0,025;-0,103;-0,198;-0,149;-0,175;-0,056;
2023-10-24;;-0,113;-0,042;-0,036;-0,022;-0,133;-0,045;-0,040;-0,119;-0,112;-0,058;-0,021;-0,101;-0,195;-0,144;-0,171;-0,055;
2023-10-25;0,014;-0,105;-0,044;-0,037;-0,022;-0,140;-0,045;-0,040;-0,122;-0,111;-0,073;-0,023;-0,104;-0,197;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-27;0,019;-0,094;-0,040;-0,036;-0,022;-0,134;-0,044;-0,039;-0,119;-0,111;-0,068;-0,027;-0,100;-0,197;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,163;-0,054;
2023-10-31;0,016;-0,103;-0,036;-0,034;-0,021;-0,125;-0,043;-0,039;-0,114;-0,113;-0,053;-0,021;-0,089;-0,192;-0,137;-0,159;-0,053;
2023-11-01;;;-0,034;-0,034;-0,021;-0,126;;-0,038;-0,114;-0,110;-0,055;-0,017;-0,088;-0,192;-0,137;-0,158;;
2023-11-02;0,019;-0,105;-0,024;-0,032;-0,021;-0,113;-0,041;-0,038;-0,105;-0,103;-0,028;-0,009;-0,073;-0,188;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,158;;
2023-11-06;0,019;-0,092;-0,029;-0,031;-0,021;-0,113;-0,040;-0,038;-0,107;-0,103;-0,025;-0,014;-0,078;-0,193;-0,120;-0,161;-0,048;
2023-11-07;0,023;-0,095;-0,028;-0,030;-0,020;-0,115;-0,039;-0,037;-0,107;-0,103;-0,016;-0,007;-0,076;-0,203;-0,114;-0,171;-0,048;
2023-11-08;0,023;-0,095;-0,024;-0,030;-0,020;-0,114;-0,039;-0,037;-0,103;-0,103;-0,022;-0,008;-0,075;-0,200;-0,114;-0,169;-0,048;
2023-11-09;0,021;-0,100;-0,024;-0,031;-0,020;-0,110;-0,040;-0,038;-0,101;-0,108;-0,016;-0,010;-0,076;-0,197;-0,112;-0,164;-0,048;
2023-11-10;0,022;-0,106;-0,028;-0,032;-0,021;-0,114;-0,040;-0,038;-0,105;-0,106;-0,020;-0,009;-0,079;-0,195;-0,116;-0,164;-0,049;
2023-11-13;0,023;-0,102;-0,028;-0,032;-0,021;-0,116;-0,041;-0,038;-0,104;-0,107;-0,018;-0,007;-0,079;-0,193;-0,116;-0,164;-0,049;
2023-11-14;;-0,106;-0,021;-0,028;-0,019;-0,101;-0,038;-0,037;-0,096;-0,108;0,012;-0,001;-0,066;-0,190;-0,096;-0,161;-0,047;
2023-11-15;0,016;-0,099;-0,021;-0,028;-0,019;-0,098;-0,038;-0,037;-0,091;-0,109;0,006;-0,005;-0,064;-0,190;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,174;-0,046;
2023-11-17;0,018;-0,113;-0,020;-0,026;-0,017;-0,098;-0,037;-0,036;-0,091;-0,112;0,008;-0,002;-0,063;-0,195;-0,093;;-0,046;
2023-11-20;0,016;-0,110;-0,018;-0,026;-0,017;-0,094;-0,037;-0,036;-0,089;-0,113;0,009;-0,003;-0,065;-0,191;-0,093;-0,167;-0,046;
2023-11-21;0,014;-0,113;-0,020;-0,025;-0,017;-0,100;-0,036;-0,036;-0,091;-0,114;0,003;-0,003;-0,066;-0,195;-0,093;-0,170;-0,045;
2023-11-22;0,020;-0,111;-0,017;-0,026;-0,017;-0,096;-0,036;-0,036;-0,088;-0,110;0,010;0,006;-0,061;-0,195;-0,088;-0,172;-0,045;
2023-11-23;0,019;-0,107;-0,014;-0,027;-0,018;-0,095;-0,037;-0,036;-0,085;-0,111;0,016;;-0,060;-0,188;-0,088;-0,167;-0,044;
2023-11-24;0,017;-0,114;-0,014;-0,027;-0,018;-0,095;-0,037;-0,036;-0,086;-0,114;0,014;0,003;-0,061;-0,187;-0,091;-0,166;-0,044;
2023-11-27;;-0,116;-0,012;-0,026;-0,017;-0,094;-0,036;-0,035;-0,086;-0,114;0,017;0,004;-0,061;-0,187;-0,091;-0,166;-0,044;
2023-11-28;0,011;-0,120;-0,018;-0,025;-0,016;-0,099;-0,035;-0,035;-0,089;-0,114;0,014;0,004;-0,063;-0,189;-0,091;-0,167;-0,043;
2023-11-29;0,013;-0,130;-0,018;-0,023;-0,014;-0,093;-0,033;-0,034;-0,086;-0,116;0,019;0,003;-0,061;-0,193;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,166;-0,041;
2023-12-01;0,025;-0,129;-0,015;-0,023;-0,013;-0,095;-0,032;-0,034;-0,085;-0,117;0,017;0,005;-0,062;-0,191;-0,087;-0,168;-0,040;
2023-12-04;0,029;-0,141;-0,015;-0,020;-0,012;-0,094;-0,031;-0,033;-0,083;-0,112;0,025;0,013;-0,060;-0,195;-0,085;-0,171;-0,040;
2023-12-05;0,032;-0,146;-0,017;-0,017;-0,010;-0,091;-0,029;-0,032;-0,084;-0,118;0,033;0,011;-0,060;-0,199;-0,084;-0,175;-0,039;
2023-12-06;;;;-0,017;;;;-0,032;-0,080;-0,115;0,044;0,014;-0,055;-0,201;-0,072;-0,177;-0,038;
2023-12-07;0,032;-0,148;-0,015;-0,017;-0,009;-0,085;-0,028;-0,032;-0,082;-0,122;0,042;0,009;-0,059;-0,206;-0,076;-0,182;-0,038;
2023-12-08;0,032;-0,150;-0,011;-0,018;-0,011;-0,082;-0,029;-0,032;-0,079;-0,119;0,037;0,011;-0,056;-0,201;-0,073;-0,178;-0,038;
2023-12-11;0,035;-0,150;-0,009;-0,017;-0,010;-0,081;-0,029;-0,032;-0,077;-0,114;0,042;0,016;-0,052;-0,198;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,179;-0,038;
2023-12-13;0,034;-0,152;-0,011;-0,014;-0,009;-0,085;-0,028;-0,031;-0,079;-0,122;0,039;0,016;-0,057;-0,206;-0,076;-0,184;-0,037;
2023-12-14;0,034;-0,155;-0,007;-0,012;-0,008;-0,068;-0,025;-0,030;-0,072;-0,127;0,064;0,009;-0,053;-0,197;-0,067;-0,175;-0,033;
2023-12-15;0,037;-0,149;-0,007;-0,010;-0,008;-0,063;-0,024;-0,030;-0,068;-0,116;0,071;0,017;-0,044;-0,190;-0,055;-0,169;-0,032;
2023-12-18;0,036;-0,157;-0,009;-0,010;-0,007;-0,066;-0,024;-0,029;-0,070;-0,123;0,071;0,014;-0,045;-0,186;-0,059;-0,160;-0,032;
2023-12-19;0,035;-0,159;-0,006;-0,008;-0,005;-0,061;-0,023;-0,029;-0,068;-0,126;0,071;0,011;-0,046;-0,189;-0,060;-0,161;-0,032;
2023-12-20;0,026;-0,158;-0,007;-0,007;-0,004;-0,061;-0,023;-0,028;-0,067;-0,120;0,077;0,016;-0,041;-0,188;-0,055;-0,159;-0,032;
2023-12-21;0,027;-0,160;-0,011;-0,007;-0,004;-0,064;-0,022;-0,028;-0,071;-0,121;0,075;0,013;-0,044;-0,189;-0,059;-0,161;-0,031;
2023-12-22;0,025;-0,178;-0,012;-0,008;-0,005;-0,061;-0,023;-0,029;-0,071;-0,131;0,083;0,011;-0,045;-0,190;-0,057;-0,162;-0,031;
2023-12-27;0,026;-0,173;-0,009;-0,006;-0,004;-0,058;-0,022;-0,028;-0,068;-0,126;0,083;0,012;-0,043;-0,184;-0,055;-0,157;-0,030;
2023-12-28;0,025;-0,163;-0,007;-0,007;-0,004;-0,056;-0,022;-0,028;-0,067;-0,122;0,085;0,012;-0,041;-0,184;-0,054;-0,156;;
2023-12-29;0,031;-0,156;-0,006;-0,008;-0,005;-0,056;-0,023;-0,028;-0,064;-0,119;0,082;0,012;-0,043;-0,183;-0,055;-0,155;-0,030;
2024-01-02;0,033;-0,159;-0,007;-0,009;-0,006;-0,060;-0,023;-0,028;-0,065;-0,112;0,083;0,016;-0,040;-0,179;-0,055;-0,152;-0,030;
2024-01-03;0,035;-0,158;-0,011;-0,009;-0,006;-0,067;-0,023;-0,028;-0,074;-0,117;0,070;0,011;-0,051;-0,183;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,147;-0,032;
2024-01-05;0,042;-0,164;-0,007;-0,012;-0,009;-0,066;-0,025;-0,029;-0,077;-0,118;0,072;0,011;-0,047;-0,176;-0,069;-0,148;-0,033;
2024-01-08;0,038;-0,175;-0,007;-0,013;-0,009;-0,062;-0,026;-0,029;-0,074;-0,112;0,074;0,017;-0,041;-0,178;-0,061;-0,148;-0,033;
2024-01-09;0,040;-0,175;-0,007;-0,013;-0,010;-0,059;-0,025;-0,029;-0,076;-0,116;0,073;0,018;-0,043;-0,182;-0,064;-0,151;-0,032;
2024-01-10;0,040;-0,175;-0,007;-0,013;-0,010;-0,059;-0,025;-0,029;-0,076;-0,118;0,073;0,019;-0,042;-0,181;-0,064;-0,150;-0,031;
2024-01-11;0,043;-0,169;-0,004;-0,013;-0,010;-0,057;-0,025;-0,029;-0,074;-0,119;0,062;0,016;-0,046;-0,187;-0,071;-0,154;-0,030;
2024-01-12;0,048;-0,168;-0,003;-0,010;-0,008;-0,054;-0,024;-0,029;-0,073;-0,115;0,070;0,021;-0,041;-0,179;-0,064;-0,147;-0,030;
2024-01-15;0,052;-0,172;-0,004;-0,011;-0,007;-0,060;-0,024;-0,029;-0,076;-0,114;0,063;;-0,043;-0,183;-0,071;-0,151;-0,029;
