
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,073;-0,110;-0,040;-0,034;-0,021;-0,095;-0,051;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,071;-0,112;-0,036;-0,038;-0,023;-0,091;-0,054;-0,051;-0,083;-0,221;-0,029;-0,050;;-0,210;-0,041;-0,190;-0,054;
2023-05-22;-0,071;-0,106;-0,036;-0,037;-0,022;-0,091;-0,053;-0,051;-0,086;-0,222;-0,026;-0,053;-0,038;-0,214;-0,045;-0,195;-0,053;
2023-05-23;-0,068;-0,110;-0,037;-0,037;-0,022;-0,089;-0,054;-0,052;-0,086;-0,221;-0,015;-0,054;-0,040;-0,213;-0,048;-0,194;-0,053;
2023-05-24;-0,065;-0,113;-0,043;-0,037;-0,019;-0,095;-0,053;-0,052;-0,095;-0,224;-0,026;-0,061;-0,049;-0,214;-0,064;-0,194;-0,054;
2023-05-25;-0,059;-0,118;-0,041;-0,039;-0,020;-0,094;-0,054;-0,052;-0,094;-0,218;-0,029;-0,053;-0,043;-0,209;-0,061;;;
2023-05-26;-0,056;;-0,040;;;;-0,055;;;-0,213;-0,029;-0,046;-0,039;-0,212;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,039;-0,020;-0,096;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,052;-0,118;-0,039;-0,038;-0,020;-0,096;-0,053;-0,052;-0,090;-0,210;-0,035;-0,043;-0,036;-0,214;-0,053;-0,196;-0,054;
2023-05-31;-0,054;-0,124;-0,040;-0,036;-0,020;-0,099;-0,052;-0,051;-0,097;-0,217;-0,048;-0,052;-0,043;-0,220;-0,059;-0,203;-0,054;
2023-06-01;-0,053;-0,123;-0,041;-0,036;-0,020;-0,100;-0,052;-0,051;-0,097;-0,213;-0,050;-0,044;-0,040;-0,217;-0,054;-0,202;-0,053;
2023-06-02;-0,057;-0,109;-0,039;-0,037;-0,021;-0,089;-0,052;-0,051;-0,090;-0,209;-0,024;-0,041;-0,037;-0,208;-0,045;-0,193;-0,052;
2023-06-05;-0,050;-0,103;-0,034;-0,038;-0,021;-0,088;-0,052;-0,052;-0,090;-0,205;-0,013;-0,039;;-0,208;-0,045;-0,192;-0,052;
2023-06-07;-0,047;-0,102;-0,037;-0,039;-0,022;-0,091;-0,052;-0,052;-0,088;-0,203;-0,012;-0,040;-0,034;-0,210;-0,045;-0,194;-0,051;
2023-06-08;-0,048;-0,103;-0,040;-0,039;-0,022;-0,095;-0,053;-0,052;-0,090;-0,206;-0,018;-0,043;-0,035;-0,206;-0,047;-0,189;-0,051;
2023-06-09;-0,049;-0,100;-0,039;-0,038;-0,023;-0,092;-0,052;-0,051;-0,090;-0,204;-0,015;-0,047;-0,037;-0,203;-0,050;-0,185;-0,051;
2023-06-12;-0,049;-0,098;-0,040;-0,037;-0,022;-0,091;-0,051;-0,051;-0,090;-0,195;-0,014;-0,043;-0,031;-0,202;-0,041;-0,184;-0,050;
2023-06-13;-0,048;-0,092;-0,036;-0,037;-0,023;-0,090;-0,051;-0,051;-0,087;-0,201;-0,023;-0,048;-0,033;-0,202;-0,043;-0,183;-0,050;
2023-06-14;-0,048;-0,095;-0,039;-0,039;-0,023;-0,091;-0,052;-0,052;-0,087;-0,202;-0,022;-0,049;-0,034;-0,200;-0,045;-0,182;-0,050;
2023-06-15;-0,047;-0,080;-0,037;-0,040;-0,023;-0,095;-0,053;-0,052;-0,089;-0,199;-0,025;-0,050;-0,034;-0,203;-0,045;-0,184;-0,050;
2023-06-16;-0,048;-0,080;-0,036;-0,041;-0,024;-0,096;-0,053;-0,052;-0,086;-0,192;-0,027;-0,040;-0,030;-0,198;-0,043;-0,179;-0,050;
2023-06-19;-0,044;-0,079;;-0,042;-0,024;-0,101;-0,053;-0,052;-0,089;-0,190;-0,036;;-0,037;-0,203;-0,054;-0,185;-0,050;
2023-06-20;-0,042;-0,083;-0,039;-0,041;-0,023;-0,104;-0,053;-0,052;-0,090;-0,189;-0,045;-0,043;-0,038;-0,204;-0,058;-0,186;-0,050;
2023-06-21;-0,043;-0,097;-0,046;-0,042;-0,024;-0,108;-0,053;-0,053;-0,095;-0,191;-0,047;-0,047;-0,041;-0,205;-0,059;-0,186;-0,050;
2023-06-22;-0,049;;-0,050;-0,044;-0,026;-0,111;-0,054;-0,053;-0,099;;-0,050;-0,052;-0,047;-0,210;-0,064;-0,189;-0,051;
2023-06-26;-0,048;-0,109;-0,052;-0,041;-0,025;-0,114;-0,053;-0,053;-0,099;-0,200;-0,054;-0,056;-0,054;-0,219;-0,069;;;
2023-06-27;-0,046;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,098;-0,047;-0,041;-0,024;-0,108;-0,053;-0,053;-0,095;-0,194;-0,046;-0,049;-0,046;-0,214;-0,063;-0,193;-0,052;
2023-06-29;;-0,102;-0,044;-0,042;-0,026;-0,105;-0,053;-0,053;-0,090;-0,194;-0,047;-0,049;-0,044;-0,207;-0,063;-0,186;-0,052;
2023-06-30;-0,035;-0,100;-0,043;-0,042;-0,026;-0,102;-0,054;-0,053;-0,087;-0,190;-0,039;-0,042;-0,038;-0,200;-0,061;-0,180;-0,052;
2023-07-03;-0,033;-0,090;-0,044;-0,042;-0,026;-0,104;-0,053;-0,053;-0,090;-0,186;-0,036;-0,046;-0,044;-0,196;-0,069;-0,177;-0,051;
2023-07-04;-0,035;-0,088;-0,043;-0,042;-0,026;-0,099;-0,053;-0,053;-0,090;-0,184;-0,015;;-0,040;-0,193;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,028;-0,100;-0,049;-0,044;-0,028;-0,106;-0,055;-0,053;-0,096;-0,183;-0,020;-0,044;-0,043;-0,197;-0,073;-0,177;-0,053;
2023-07-07;-0,032;-0,103;-0,050;-0,044;-0,027;-0,106;-0,055;-0,053;-0,097;-0,188;-0,024;-0,052;-0,046;-0,200;-0,074;-0,177;-0,053;
2023-07-10;-0,034;-0,102;-0,050;-0,045;-0,027;-0,109;-0,056;-0,053;-0,098;-0,190;-0,030;-0,052;-0,047;-0,197;-0,077;-0,176;-0,053;
2023-07-11;-0,037;-0,102;-0,056;-0,046;-0,028;-0,110;-0,056;-0,054;-0,099;-0,193;-0,026;-0,057;-0,052;-0,197;-0,078;-0,178;-0,053;
2023-07-12;-0,042;-0,102;-0,058;-0,045;-0,027;-0,108;-0,055;-0,053;-0,097;-0,194;-0,014;-0,057;-0,049;-0,191;-0,071;-0,172;-0,051;
2023-07-13;-0,053;-0,105;-0,058;-0,041;-0,025;-0,112;-0,052;-0,052;-0,096;-0,198;-0,015;-0,058;-0,052;-0,197;-0,071;-0,174;-0,049;
2023-07-14;-0,051;-0,105;-0,061;-0,041;-0,024;-0,115;-0,052;-0,052;-0,097;-0,199;-0,025;-0,059;-0,058;-0,204;-0,077;-0,183;-0,049;
2023-07-17;-0,048;-0,105;-0,064;-0,041;-0,023;-0,121;-0,053;-0,052;-0,099;-0,198;-0,029;-0,060;-0,064;-0,208;-0,083;-0,188;-0,050;
2023-07-18;-0,051;-0,115;-0,062;-0,038;-0,021;-0,119;-0,051;-0,051;-0,096;-0,201;-0,022;-0,061;-0,064;-0,206;-0,080;-0,186;-0,049;
2023-07-19;-0,050;-0,116;-0,062;-0,037;-0,020;-0,115;-0,050;-0,051;-0,096;-0,201;-0,007;-0,057;-0,065;-0,204;-0,083;-0,185;-0,049;
2023-07-20;-0,044;-0,118;-0,061;-0,039;-0,021;-0,118;-0,051;-0,051;-0,096;-0,200;-0,006;-0,056;-0,061;-0,195;-0,083;-0,177;-0,049;
2023-07-21;-0,041;-0,110;-0,058;-0,039;-0,021;-0,116;-0,051;-0,051;-0,091;-0,192;-0,005;-0,051;-0,057;-0,191;-0,081;-0,173;-0,049;
2023-07-24;-0,043;-0,116;-0,058;-0,038;-0,020;-0,117;-0,050;-0,050;-0,090;-0,191;-0,002;-0,051;-0,056;-0,190;-0,077;-0,172;-0,049;
2023-07-25;-0,041;-0,094;-0,056;-0,038;-0,020;-0,115;-0,051;-0,051;-0,088;-0,187;-0,003;-0,051;-0,054;-0,189;-0,073;-0,170;-0,049;
2023-07-26;-0,043;-0,098;-0,059;-0,039;-0,021;-0,116;-0,051;-0,051;-0,090;-0,189;-0,001;-0,051;-0,060;-0,193;-0,080;-0,173;-0,049;
2023-07-27;-0,048;-0,097;-0,058;-0,038;-0,020;-0,112;-0,050;-0,050;-0,086;-0,187;0,002;-0,048;-0,059;-0,190;-0,078;-0,170;-0,048;
2023-07-28;-0,041;-0,078;-0,058;-0,039;-0,020;-0,114;-0,050;-0,050;-0,086;-0,181;0,002;-0,047;-0,057;-0,189;-0,076;-0,170;-0,048;
2023-07-31;-0,040;-0,076;-0,058;-0,040;-0,020;-0,113;-0,050;-0,050;-0,086;-0,182;0,001;-0,046;-0,058;-0,187;-0,078;-0,167;-0,048;
2023-08-01;-0,037;-0,076;-0,058;-0,040;-0,021;-0,114;-0,050;-0,050;-0,087;-0,179;-0,005;-0,046;-0,058;-0,185;-0,080;-0,163;-0,048;
2023-08-02;-0,041;-0,083;-0,062;-0,040;-0,020;-0,117;-0,051;-0,050;-0,090;-0,182;-0,009;-0,048;-0,061;-0,188;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,043;-0,079;-0,068;-0,043;-0,022;-0,119;-0,052;-0,051;-0,096;-0,184;-0,003;-0,056;-0,062;-0,185;-0,086;-0,162;-0,049;
2023-08-07;-0,042;-0,084;-0,067;-0,044;-0,023;-0,119;-0,052;-0,051;-0,095;-0,186;-0,009;-0,054;-0,063;-0,186;-0,088;-0,164;-0,049;
2023-08-08;-0,039;-0,087;-0,059;-0,042;-0,021;-0,120;-0,051;-0,050;-0,094;-0,184;-0,012;-0,053;-0,057;-0,192;-0,090;-0,171;-0,049;
2023-08-09;-0,039;-0,086;-0,056;-0,042;-0,021;-0,117;-0,051;-0,050;-0,090;-0,186;-0,008;-0,052;-0,056;-0,181;-0,088;-0,162;-0,048;
2023-08-10;-0,042;-0,088;-0,055;-0,043;-0,022;-0,116;-0,051;-0,050;-0,089;-0,186;0,009;-0,048;-0,051;-0,181;-0,081;-0,163;-0,048;
2023-08-11;-0,036;-0,091;-0,056;-0,045;-0,023;-0,117;-0,052;-0,050;-0,091;-0,187;-0,000;-0,051;-0,057;-0,184;-0,090;-0,165;-0,048;
2023-08-14;-0,037;-0,096;-0,058;-0,046;-0,024;-0,120;-0,052;-0,051;-0,092;-0,188;0,002;-0,048;-0,055;-0,183;-0,088;-0,165;-0,048;
2023-08-15;;;-0,059;-0,047;-0,025;-0,122;;-0,051;-0,094;-0,192;-0,005;-0,052;-0,059;-0,187;-0,095;-0,168;;
2023-08-16;-0,033;-0,105;-0,059;-0,046;-0,025;-0,122;-0,053;-0,051;-0,095;-0,191;-0,005;-0,050;-0,058;-0,186;-0,094;-0,163;-0,048;
2023-08-17;-0,033;-0,102;-0,062;-0,047;-0,025;-0,127;-0,053;-0,051;-0,100;-0,191;-0,015;-0,054;-0,064;-0,187;-0,104;-0,165;-0,049;
2023-08-18;-0,030;-0,108;-0,065;-0,046;-0,025;-0,132;-0,053;-0,051;-0,103;-0,192;-0,027;-0,058;-0,067;-0,193;-0,107;-0,170;-0,050;
2023-08-21;-0,031;-0,117;-0,062;-0,048;-0,026;-0,132;-0,054;-0,051;-0,102;-0,192;-0,037;-0,056;-0,066;-0,192;-0,108;-0,170;-0,050;
2023-08-22;-0,029;-0,112;-0,065;-0,048;-0,026;-0,131;-0,054;-0,051;-0,103;-0,190;-0,033;-0,056;-0,068;-0,196;-0,108;-0,175;-0,050;
2023-08-23;-0,023;-0,111;-0,064;-0,045;-0,024;-0,128;-0,052;-0,050;-0,102;-0,186;-0,026;-0,052;-0,066;-0,197;-0,105;-0,177;-0,049;
2023-08-24;-0,024;-0,101;-0,062;-0,045;-0,025;-0,128;-0,052;-0,050;-0,101;-0,183;-0,026;-0,052;-0,067;-0,200;-0,109;-0,178;-0,049;
2023-08-25;-0,024;-0,109;-0,062;-0,046;-0,025;-0,128;-0,052;-0,050;-0,101;-0,186;-0,028;-0,052;-0,067;-0,198;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,023;-0,094;-0,058;-0,046;-0,025;-0,124;-0,052;-0,050;-0,096;-0,182;-0,022;-0,046;-0,060;-0,194;-0,102;-0,171;-0,048;
2023-08-30;-0,026;-0,101;-0,058;-0,044;-0,024;-0,121;-0,051;-0,050;-0,096;-0,183;-0,023;-0,046;-0,060;-0,191;-0,101;-0,171;-0,048;
2023-08-31;-0,026;-0,101;-0,058;-0,043;-0,023;-0,119;-0,051;-0,049;-0,095;-0,184;-0,016;-0,045;-0,062;-0,191;-0,099;-0,169;-0,047;
2023-09-01;-0,020;;-0,056;-0,043;-0,024;-0,117;-0,050;-0,049;-0,096;-0,183;-0,019;-0,045;-0,063;-0,186;-0,102;-0,165;-0,047;
2023-09-04;-0,017;-0,086;;-0,045;-0,024;-0,113;-0,051;-0,049;-0,094;-0,177;-0,016;;-0,058;-0,186;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;-0,015;-0,091;-0,056;-0,045;-0,025;-0,120;-0,051;-0,049;-0,093;-0,178;-0,018;-0,045;-0,060;-0,185;-0,098;-0,162;-0,048;
2023-09-07;-0,012;-0,105;-0,058;-0,046;-0,025;-0,123;-0,052;-0,049;-0,098;-0,182;-0,029;-0,049;-0,066;-0,186;-0,108;-0,164;-0,048;
2023-09-08;-0,008;;-0,056;-0,045;-0,024;-0,125;-0,052;-0,049;-0,099;-0,179;-0,025;-0,046;-0,063;-0,183;-0,106;-0,161;-0,048;
2023-09-11;-0,006;-0,104;-0,055;-0,046;-0,024;-0,125;-0,052;-0,049;-0,098;-0,180;-0,022;-0,046;-0,063;-0,182;-0,106;-0,158;-0,048;
2023-09-12;-0,011;-0,106;-0,056;-0,046;-0,025;-0,127;-0,052;-0,049;-0,097;-0,177;-0,029;-0,046;-0,066;-0,181;-0,111;-0,157;-0,048;
2023-09-13;-0,010;-0,108;-0,059;-0,046;-0,024;-0,131;-0,052;-0,049;-0,099;-0,177;-0,028;-0,047;-0,070;-0,184;-0,117;-0,159;-0,048;
2023-09-14;-0,007;-0,109;-0,053;-0,044;-0,024;-0,124;-0,051;-0,049;-0,097;-0,176;-0,018;-0,046;-0,066;-0,178;-0,113;-0,152;-0,047;
2023-09-15;-0,003;-0,105;-0,052;-0,045;-0,024;-0,123;-0,051;-0,049;-0,095;-0,175;-0,019;-0,042;-0,063;-0,174;-0,107;-0,151;-0,047;
2023-09-18;-0,004;-0,107;-0,056;-0,046;-0,025;-0,129;-0,052;-0,049;-0,097;-0,182;-0,034;-0,048;-0,067;-0,178;-0,114;-0,151;-0,048;
2023-09-19;;-0,111;-0,059;-0,046;-0,025;-0,132;-0,052;-0,049;-0,099;-0,184;-0,034;-0,053;-0,072;-0,179;-0,120;-0,152;-0,049;
2023-09-20;-0,012;-0,118;-0,058;-0,046;-0,025;-0,129;-0,052;-0,049;-0,095;-0,184;-0,014;-0,050;-0,065;-0,176;-0,110;-0,149;-0,048;
2023-09-21;-0,011;-0,120;-0,062;-0,047;-0,026;-0,127;-0,052;-0,049;-0,096;-0,189;-0,018;-0,058;-0,073;-0,181;-0,120;-0,154;-0,050;
2023-09-22;-0,013;-0,110;-0,065;-0,046;-0,025;-0,132;-0,052;-0,049;-0,098;-0,186;-0,023;-0,059;-0,073;-0,178;-0,118;-0,152;-0,050;
2023-09-25;-0,019;-0,121;-0,073;-0,047;-0,025;-0,140;-0,053;-0,049;-0,103;-0,190;-0,021;-0,064;-0,077;-0,186;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;-0,019;-0,125;-0,079;-0,046;-0,024;-0,148;-0,053;-0,048;-0,106;-0,200;-0,042;-0,074;-0,085;-0,189;-0,129;-0,163;-0,051;
2023-09-28;-0,022;-0,130;-0,082;-0,050;-0,027;-0,150;-0,055;-0,049;-0,108;-0,196;-0,036;-0,073;-0,080;-0,185;-0,123;-0,160;-0,052;
2023-09-29;-0,023;-0,125;-0,078;-0,047;-0,025;-0,142;-0,053;-0,048;-0,102;-0,198;-0,031;-0,071;-0,078;-0,190;-0,118;-0,163;-0,051;
2023-10-02;;;-0,082;-0,048;-0,026;-0,144;-0,054;-0,048;-0,104;;-0,035;-0,073;-0,082;-0,191;-0,121;-0,163;-0,052;
2023-10-03;-0,017;-0,127;-0,086;-0,049;-0,027;-0,148;-0,055;-0,048;-0,108;-0,197;-0,046;-0,072;-0,083;-0,198;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,023;-0,122;-0,079;-0,047;-0,026;-0,142;-0,053;-0,047;-0,102;-0,198;-0,032;-0,068;-0,076;-0,192;-0,110;-0,168;-0,053;
2023-10-11;-0,020;-0,117;-0,078;-0,044;-0,025;-0,140;-0,052;-0,047;-0,099;-0,197;-0,029;-0,068;-0,073;-0,192;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,018;-0,119;-0,076;-0,045;-0,024;-0,146;-0,052;-0,047;-0,096;-0,200;-0,037;-0,071;-0,076;-0,190;-0,121;-0,168;-0,053;
2023-10-16;-0,019;-0,126;-0,079;-0,046;-0,025;-0,149;-0,053;-0,047;-0,098;-0,201;-0,033;-0,071;-0,077;-0,190;-0,122;-0,168;-0,053;
2023-10-17;-0,018;-0,126;-0,082;-0,048;-0,026;-0,156;-0,054;-0,048;-0,104;-0,204;-0,046;-0,073;-0,086;-0,192;-0,132;-0,171;-0,054;
2023-10-18;-0,020;-0,128;-0,082;-0,048;-0,026;-0,156;-0,055;-0,048;-0,104;-0,205;-0,052;-0,074;-0,090;-0,193;-0,139;-0,171;-0,055;
2023-10-19;-0,020;-0,136;-0,087;-0,048;-0,026;-0,161;-0,055;-0,048;-0,109;-0,207;-0,061;-0,077;-0,094;-0,198;-0,137;-0,176;-0,056;
2023-10-20;-0,023;-0,143;-0,092;-0,048;-0,025;-0,163;-0,056;-0,048;-0,115;-0,208;-0,058;-0,080;-0,099;-0,206;-0,143;;-0,057;
2023-10-23;-0,027;;-0,097;-0,049;-0,026;-0,171;-0,056;-0,048;-0,121;-0,212;-0,064;-0,081;-0,103;-0,214;-0,149;-0,189;-0,056;
2023-10-24;;-0,140;-0,094;-0,047;-0,026;-0,164;-0,054;-0,047;-0,119;-0,209;-0,059;-0,077;-0,101;-0,211;-0,144;-0,185;-0,055;
2023-10-25;-0,028;-0,133;-0,095;-0,048;-0,026;-0,171;-0,054;-0,047;-0,122;-0,207;-0,074;-0,079;-0,104;-0,213;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,022;-0,122;-0,092;-0,047;-0,026;-0,165;-0,053;-0,047;-0,119;-0,207;-0,069;-0,083;-0,100;-0,212;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;-0,025;-0,131;-0,087;-0,045;-0,025;-0,156;-0,052;-0,046;-0,114;-0,210;-0,054;-0,077;-0,089;-0,208;-0,137;-0,173;-0,053;
2023-11-01;;;-0,086;-0,045;-0,025;-0,157;;-0,046;-0,114;-0,206;-0,056;-0,073;-0,088;-0,207;-0,137;-0,172;;
2023-11-02;-0,022;-0,133;-0,076;-0,043;-0,025;-0,144;-0,050;-0,045;-0,105;-0,199;-0,029;-0,065;-0,073;-0,203;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,022;-0,120;-0,081;-0,042;-0,025;-0,144;-0,049;-0,045;-0,107;-0,200;-0,026;-0,070;-0,078;-0,209;-0,120;-0,175;-0,048;
2023-11-07;-0,018;-0,123;-0,079;-0,041;-0,024;-0,146;-0,049;-0,045;-0,107;-0,199;-0,017;-0,064;-0,076;-0,219;-0,114;-0,184;-0,048;
2023-11-08;-0,018;-0,123;-0,076;-0,041;-0,024;-0,145;-0,049;-0,045;-0,103;-0,199;-0,023;-0,065;-0,075;-0,216;-0,114;-0,183;-0,048;
2023-11-09;-0,020;-0,128;-0,076;-0,042;-0,024;-0,141;-0,049;-0,045;-0,101;-0,204;-0,017;-0,066;-0,076;-0,212;-0,112;-0,178;-0,048;
2023-11-10;-0,019;-0,134;-0,079;-0,042;-0,024;-0,145;-0,050;-0,045;-0,105;-0,203;-0,021;-0,065;-0,079;-0,211;-0,116;-0,178;-0,049;
2023-11-13;-0,018;-0,129;-0,079;-0,042;-0,025;-0,147;-0,050;-0,045;-0,104;-0,203;-0,019;-0,063;-0,079;-0,209;-0,116;-0,178;-0,049;
2023-11-14;;-0,134;-0,073;-0,039;-0,023;-0,132;-0,048;-0,044;-0,096;-0,204;0,010;-0,057;-0,066;-0,205;-0,096;-0,175;-0,047;
2023-11-15;-0,025;-0,127;-0,073;-0,039;-0,023;-0,129;-0,047;-0,044;-0,091;-0,205;0,005;-0,061;-0,064;-0,206;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;-0,023;-0,141;-0,071;-0,037;-0,021;-0,129;-0,046;-0,043;-0,091;-0,208;0,007;-0,058;-0,063;-0,211;-0,093;;-0,046;
2023-11-20;-0,026;-0,138;-0,070;-0,037;-0,021;-0,125;-0,046;-0,043;-0,089;-0,209;0,008;-0,059;-0,065;-0,207;-0,093;-0,181;-0,046;
2023-11-21;-0,027;-0,141;-0,071;-0,036;-0,021;-0,131;-0,046;-0,043;-0,091;-0,210;0,002;-0,059;-0,066;-0,211;-0,093;-0,184;-0,045;
2023-11-22;-0,021;-0,139;-0,068;-0,036;-0,021;-0,127;-0,045;-0,043;-0,088;-0,207;0,009;-0,050;-0,061;-0,211;-0,088;-0,185;-0,045;
2023-11-23;-0,022;-0,135;-0,065;-0,038;-0,022;-0,126;-0,046;-0,043;-0,085;-0,208;0,015;;-0,060;-0,204;-0,088;-0,180;-0,044;
2023-11-24;-0,024;-0,142;-0,065;-0,038;-0,022;-0,126;-0,046;-0,043;-0,086;-0,211;0,013;-0,053;-0,061;-0,203;-0,091;-0,180;-0,044;
2023-11-27;;-0,144;-0,064;-0,037;-0,020;-0,125;-0,045;-0,043;-0,086;-0,211;0,016;-0,052;-0,061;-0,203;-0,091;-0,179;-0,044;
2023-11-28;-0,030;-0,148;-0,070;-0,036;-0,020;-0,130;-0,044;-0,042;-0,089;-0,211;0,013;-0,052;-0,063;-0,205;-0,091;-0,181;-0,043;
2023-11-29;-0,028;-0,158;-0,070;-0,034;-0,018;-0,124;-0,043;-0,042;-0,086;-0,212;0,018;-0,053;-0,061;-0,209;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,017;-0,157;-0,067;-0,033;-0,017;-0,126;-0,042;-0,041;-0,085;-0,213;0,016;-0,051;-0,062;-0,207;-0,087;-0,182;-0,040;
2023-12-04;-0,013;-0,168;-0,067;-0,031;-0,016;-0,125;-0,040;-0,040;-0,083;-0,208;0,024;-0,043;-0,060;-0,211;-0,085;-0,184;-0,040;
2023-12-05;-0,009;-0,174;-0,068;-0,028;-0,014;-0,122;-0,039;-0,039;-0,084;-0,214;0,032;-0,045;-0,060;-0,215;-0,084;-0,189;-0,039;
2023-12-06;;;;-0,028;;;;-0,039;-0,080;-0,211;0,043;-0,042;-0,055;-0,217;-0,072;-0,191;-0,038;
2023-12-07;-0,009;-0,176;-0,067;-0,027;-0,013;-0,116;-0,038;-0,039;-0,082;-0,218;0,041;-0,047;-0,059;-0,222;-0,076;-0,195;-0,038;
2023-12-08;-0,009;-0,178;-0,062;-0,028;-0,015;-0,113;-0,039;-0,039;-0,079;-0,215;0,036;-0,045;-0,056;-0,217;-0,073;-0,191;-0,038;
2023-12-11;-0,006;-0,178;-0,061;-0,028;-0,014;-0,112;-0,038;-0,039;-0,077;-0,211;0,041;-0,040;-0,052;-0,214;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,193;-0,038;
2023-12-13;-0,008;-0,179;-0,062;-0,025;-0,013;-0,116;-0,037;-0,038;-0,079;-0,218;0,038;-0,040;-0,057;-0,222;-0,076;-0,198;-0,037;
2023-12-14;-0,008;-0,183;-0,059;-0,023;-0,012;-0,099;-0,035;-0,037;-0,072;-0,224;0,063;-0,047;-0,053;-0,213;-0,067;-0,188;-0,033;
2023-12-15;-0,004;-0,176;-0,059;-0,021;-0,011;-0,094;-0,033;-0,037;-0,068;-0,213;0,070;-0,040;-0,044;-0,206;-0,055;-0,183;-0,032;
2023-12-18;-0,005;-0,185;-0,061;-0,021;-0,011;-0,097;-0,033;-0,037;-0,070;-0,219;0,070;-0,042;-0,045;-0,202;-0,059;-0,174;-0,032;
2023-12-19;-0,006;-0,187;-0,058;-0,019;-0,009;-0,092;-0,033;-0,036;-0,068;-0,222;0,070;-0,045;-0,046;-0,205;-0,060;-0,175;-0,032;
2023-12-20;-0,015;-0,186;-0,059;-0,017;-0,008;-0,092;-0,032;-0,036;-0,067;-0,216;0,076;-0,040;-0,041;-0,203;-0,055;-0,173;-0,032;
2023-12-21;-0,014;-0,188;-0,062;-0,018;-0,008;-0,095;-0,032;-0,036;-0,071;-0,218;0,074;-0,043;-0,044;-0,205;-0,059;-0,175;-0,031;
2023-12-22;-0,017;-0,206;-0,064;-0,019;-0,009;-0,092;-0,032;-0,036;-0,071;-0,227;0,082;-0,045;-0,045;-0,206;-0,057;-0,176;-0,031;
2023-12-27;-0,016;-0,201;-0,061;-0,017;-0,008;-0,089;-0,031;-0,036;-0,068;-0,223;0,082;-0,044;-0,043;-0,200;-0,055;-0,171;-0,030;
2023-12-28;-0,016;-0,191;-0,059;-0,018;-0,008;-0,087;-0,031;-0,036;-0,067;-0,218;0,084;-0,044;-0,041;-0,200;-0,054;-0,170;;
2023-12-29;-0,010;-0,183;-0,058;-0,019;-0,009;-0,087;-0,032;-0,036;-0,064;-0,215;0,081;-0,044;-0,043;-0,199;-0,055;-0,169;-0,030;
2024-01-02;-0,009;-0,187;-0,059;-0,019;-0,010;-0,091;-0,032;-0,036;-0,065;-0,208;0,082;-0,040;-0,040;-0,195;-0,055;-0,166;-0,030;
2024-01-03;-0,006;-0,186;-0,062;-0,019;-0,010;-0,098;-0,033;-0,036;-0,074;-0,213;0,069;-0,046;-0,051;-0,199;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,001;-0,192;-0,059;-0,022;-0,013;-0,097;-0,035;-0,037;-0,077;-0,214;0,071;-0,045;-0,047;-0,192;-0,069;-0,162;-0,033;
2024-01-08;-0,004;-0,203;-0,059;-0,024;-0,013;-0,093;-0,035;-0,037;-0,074;-0,209;0,073;-0,039;-0,041;-0,194;-0,061;-0,162;-0,033;
2024-01-09;-0,001;-0,202;-0,059;-0,024;-0,013;-0,090;-0,035;-0,037;-0,076;-0,213;0,071;-0,038;-0,043;-0,197;-0,064;-0,165;-0,032;
2024-01-10;-0,001;-0,203;-0,059;-0,024;-0,014;-0,090;-0,034;-0,037;-0,076;-0,214;0,072;-0,037;-0,042;-0,197;-0,064;-0,164;-0,031;
