
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,023;-0,078;0,022;-0,026;-0,018;-0,055;-0,043;-0,044;-0,083;-0,115;-0,024;0,008;;-0,189;-0,041;-0,181;-0,054;
2023-05-22;-0,023;-0,072;0,022;-0,025;-0,016;-0,055;-0,043;-0,043;-0,086;-0,115;-0,021;0,005;-0,038;-0,193;-0,045;-0,186;-0,053;
2023-05-23;-0,020;-0,076;0,021;-0,026;-0,016;-0,053;-0,043;-0,044;-0,086;-0,115;-0,010;0,004;-0,040;-0,192;-0,048;-0,185;-0,053;
2023-05-24;-0,017;-0,080;0,015;-0,025;-0,014;-0,059;-0,043;-0,044;-0,095;-0,117;-0,021;-0,003;-0,049;-0,193;-0,064;-0,184;-0,054;
2023-05-25;-0,011;-0,084;0,016;-0,027;-0,015;-0,058;-0,044;-0,044;-0,094;-0,112;-0,024;0,005;-0,043;-0,188;-0,061;;;
2023-05-26;-0,008;;0,018;;;;-0,045;;;-0,107;-0,024;0,012;-0,039;-0,191;-0,054;-0,182;-0,055;
2023-05-29;;;;-0,027;-0,015;-0,060;;-0,044;-0,093;;;;;;;;;
2023-05-30;-0,004;-0,084;0,019;-0,026;-0,015;-0,061;-0,043;-0,044;-0,090;-0,104;-0,030;0,015;-0,036;-0,193;-0,053;-0,186;-0,054;
2023-05-31;-0,006;-0,090;0,018;-0,024;-0,015;-0,063;-0,042;-0,044;-0,097;-0,110;-0,042;0,007;-0,043;-0,199;-0,059;-0,193;-0,054;
2023-06-01;-0,005;-0,089;0,016;-0,024;-0,015;-0,065;-0,041;-0,043;-0,097;-0,106;-0,044;0,014;-0,040;-0,196;-0,054;-0,193;-0,053;
2023-06-02;-0,009;-0,076;0,019;-0,025;-0,016;-0,054;-0,041;-0,044;-0,090;-0,102;-0,019;0,017;-0,037;-0,188;-0,045;-0,183;-0,052;
2023-06-05;-0,002;-0,070;0,023;-0,026;-0,016;-0,053;-0,042;-0,044;-0,090;-0,099;-0,008;0,019;;-0,187;-0,045;-0,183;-0,052;
2023-06-07;0,001;-0,069;0,021;-0,027;-0,017;-0,055;-0,042;-0,044;-0,088;-0,096;-0,007;0,018;-0,034;-0,189;-0,045;-0,185;-0,051;
2023-06-08;-0,000;-0,070;0,018;-0,027;-0,017;-0,060;-0,042;-0,044;-0,090;-0,100;-0,013;0,015;-0,035;-0,185;-0,047;-0,180;-0,051;
2023-06-09;-0,002;-0,066;0,019;-0,026;-0,018;-0,057;-0,041;-0,044;-0,090;-0,098;-0,010;0,011;-0,037;-0,182;-0,050;-0,176;-0,051;
2023-06-12;-0,001;-0,064;0,018;-0,025;-0,017;-0,056;-0,041;-0,043;-0,090;-0,089;-0,008;0,015;-0,031;-0,181;-0,041;-0,175;-0,050;
2023-06-13;0,000;-0,059;0,022;-0,025;-0,018;-0,054;-0,041;-0,043;-0,087;-0,094;-0,017;0,011;-0,033;-0,181;-0,043;-0,174;-0,050;
2023-06-14;0,000;-0,062;0,019;-0,027;-0,018;-0,055;-0,042;-0,044;-0,087;-0,095;-0,016;0,009;-0,034;-0,180;-0,045;-0,172;-0,050;
2023-06-15;0,001;-0,047;0,021;-0,029;-0,018;-0,059;-0,042;-0,044;-0,089;-0,093;-0,019;0,008;-0,034;-0,182;-0,045;-0,175;-0,050;
2023-06-16;-0,000;-0,047;0,022;-0,030;-0,019;-0,060;-0,043;-0,045;-0,086;-0,086;-0,022;0,018;-0,030;-0,177;-0,043;-0,170;-0,050;
2023-06-19;0,004;-0,045;;-0,030;-0,019;-0,066;-0,043;-0,045;-0,089;-0,083;-0,030;;-0,037;-0,182;-0,054;-0,175;-0,050;
2023-06-20;0,006;-0,050;0,019;-0,029;-0,018;-0,068;-0,042;-0,044;-0,090;-0,082;-0,040;0,016;-0,038;-0,183;-0,058;-0,177;-0,050;
2023-06-21;0,004;-0,063;0,012;-0,030;-0,019;-0,073;-0,043;-0,045;-0,095;-0,085;-0,042;0,011;-0,041;-0,184;-0,059;-0,177;-0,050;
2023-06-22;-0,001;;0,007;-0,032;-0,021;-0,075;-0,044;-0,045;-0,099;;-0,045;0,006;-0,047;-0,189;-0,064;-0,180;-0,051;
2023-06-26;-0,000;-0,075;0,006;-0,029;-0,019;-0,079;-0,043;-0,045;-0,099;-0,094;-0,049;0,002;-0,054;-0,198;-0,069;;;
2023-06-27;0,002;;;;;;;;;;;;;;;-0,186;-0,052;
2023-06-28;;-0,064;0,010;-0,029;-0,019;-0,072;-0,042;-0,045;-0,095;-0,087;-0,041;0,009;-0,046;-0,194;-0,063;-0,184;-0,052;
2023-06-29;;-0,068;0,013;-0,030;-0,020;-0,069;-0,043;-0,045;-0,090;-0,088;-0,041;0,009;-0,044;-0,186;-0,063;-0,177;-0,052;
2023-06-30;0,012;-0,067;0,015;-0,030;-0,020;-0,066;-0,043;-0,045;-0,087;-0,084;-0,034;0,016;-0,038;-0,179;-0,061;-0,171;-0,052;
2023-07-03;0,015;-0,057;0,013;-0,030;-0,021;-0,069;-0,043;-0,045;-0,090;-0,080;-0,031;0,012;-0,044;-0,176;-0,069;-0,167;-0,051;
2023-07-04;0,013;-0,055;0,015;-0,030;-0,021;-0,063;-0,043;-0,045;-0,090;-0,078;-0,010;;-0,040;-0,173;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,165;-0,052;
2023-07-06;0,020;-0,066;0,009;-0,032;-0,023;-0,071;-0,044;-0,045;-0,096;-0,077;-0,015;0,014;-0,043;-0,176;-0,073;-0,168;-0,053;
2023-07-07;0,016;-0,069;0,007;-0,032;-0,021;-0,070;-0,045;-0,045;-0,097;-0,081;-0,018;0,006;-0,046;-0,179;-0,074;-0,168;-0,053;
2023-07-10;0,014;-0,069;0,007;-0,033;-0,022;-0,073;-0,045;-0,045;-0,098;-0,084;-0,025;0,006;-0,047;-0,176;-0,077;-0,167;-0,053;
2023-07-11;0,011;-0,069;0,002;-0,034;-0,023;-0,074;-0,045;-0,046;-0,099;-0,087;-0,021;0,001;-0,052;-0,176;-0,078;-0,168;-0,053;
2023-07-12;0,006;-0,069;0,000;-0,033;-0,022;-0,073;-0,044;-0,045;-0,097;-0,088;-0,009;0,001;-0,049;-0,170;-0,071;-0,162;-0,051;
2023-07-13;-0,005;-0,071;0,000;-0,029;-0,019;-0,077;-0,042;-0,044;-0,096;-0,091;-0,010;0,000;-0,052;-0,176;-0,071;-0,165;-0,049;
2023-07-14;-0,003;-0,072;-0,003;-0,029;-0,018;-0,079;-0,042;-0,044;-0,097;-0,093;-0,020;-0,001;-0,058;-0,183;-0,077;-0,174;-0,049;
2023-07-17;-0,001;-0,072;-0,006;-0,029;-0,018;-0,085;-0,042;-0,044;-0,099;-0,092;-0,024;-0,002;-0,064;-0,187;-0,083;-0,179;-0,050;
2023-07-18;-0,003;-0,081;-0,005;-0,026;-0,015;-0,084;-0,040;-0,043;-0,096;-0,094;-0,017;-0,003;-0,064;-0,185;-0,080;-0,177;-0,049;
2023-07-19;-0,002;-0,083;-0,005;-0,026;-0,015;-0,079;-0,040;-0,043;-0,096;-0,095;-0,002;0,001;-0,065;-0,183;-0,083;-0,176;-0,049;
2023-07-20;0,004;-0,084;-0,003;-0,027;-0,016;-0,082;-0,041;-0,043;-0,096;-0,093;-0,001;0,002;-0,061;-0,174;-0,083;-0,168;-0,049;
2023-07-21;0,007;-0,076;0,000;-0,027;-0,016;-0,081;-0,041;-0,043;-0,091;-0,086;0,001;0,007;-0,057;-0,170;-0,081;-0,164;-0,049;
2023-07-24;0,005;-0,083;0,000;-0,026;-0,015;-0,081;-0,040;-0,043;-0,090;-0,085;0,003;0,007;-0,056;-0,169;-0,077;-0,162;-0,049;
2023-07-25;0,007;-0,061;0,002;-0,027;-0,015;-0,079;-0,040;-0,043;-0,088;-0,080;0,002;0,008;-0,054;-0,168;-0,073;-0,160;-0,049;
2023-07-26;0,005;-0,064;-0,002;-0,027;-0,016;-0,080;-0,040;-0,043;-0,090;-0,082;0,005;0,007;-0,060;-0,172;-0,080;-0,164;-0,049;
2023-07-27;-0,000;-0,063;0,000;-0,026;-0,015;-0,077;-0,040;-0,043;-0,086;-0,081;0,007;0,010;-0,059;-0,169;-0,078;-0,161;-0,048;
2023-07-28;0,006;-0,045;0,000;-0,027;-0,015;-0,078;-0,040;-0,042;-0,086;-0,074;0,008;0,011;-0,057;-0,168;-0,076;-0,161;-0,048;
2023-07-31;0,008;-0,043;0,000;-0,028;-0,015;-0,078;-0,040;-0,042;-0,086;-0,075;0,006;0,012;-0,058;-0,166;-0,078;-0,158;-0,048;
2023-08-01;0,011;-0,042;0,000;-0,028;-0,015;-0,079;-0,040;-0,042;-0,087;-0,072;0,001;0,012;-0,058;-0,165;-0,080;-0,154;-0,048;
2023-08-02;0,007;-0,049;-0,005;-0,029;-0,015;-0,081;-0,040;-0,042;-0,090;-0,076;-0,004;0,010;-0,061;-0,167;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,157;-0,049;
2023-08-04;0,005;-0,046;-0,011;-0,032;-0,017;-0,083;-0,042;-0,043;-0,096;-0,077;0,002;0,002;-0,062;-0,164;-0,086;-0,152;-0,049;
2023-08-07;0,006;-0,050;-0,009;-0,032;-0,018;-0,084;-0,042;-0,043;-0,095;-0,080;-0,004;0,004;-0,063;-0,165;-0,088;-0,155;-0,049;
2023-08-08;0,009;-0,054;-0,002;-0,030;-0,016;-0,084;-0,040;-0,042;-0,094;-0,078;-0,006;0,006;-0,057;-0,171;-0,090;-0,162;-0,049;
2023-08-09;0,009;-0,053;0,002;-0,031;-0,016;-0,082;-0,041;-0,042;-0,090;-0,079;-0,003;0,006;-0,056;-0,161;-0,088;-0,153;-0,048;
2023-08-10;0,006;-0,054;0,003;-0,031;-0,017;-0,080;-0,041;-0,042;-0,089;-0,079;0,014;0,010;-0,051;-0,160;-0,081;-0,153;-0,048;
2023-08-11;0,011;-0,058;0,002;-0,033;-0,018;-0,082;-0,041;-0,043;-0,091;-0,080;0,005;0,007;-0,057;-0,163;-0,090;-0,156;-0,048;
2023-08-14;0,011;-0,063;0,000;-0,034;-0,019;-0,085;-0,042;-0,043;-0,092;-0,081;0,007;0,010;-0,055;-0,162;-0,088;-0,156;-0,048;
2023-08-15;;;-0,002;-0,035;-0,020;-0,087;;-0,043;-0,094;-0,086;0,001;0,006;-0,059;-0,166;-0,095;-0,159;;
2023-08-16;0,015;-0,071;-0,002;-0,034;-0,019;-0,087;-0,042;-0,043;-0,095;-0,085;-0,000;0,008;-0,058;-0,165;-0,094;-0,154;-0,048;
2023-08-17;0,015;-0,068;-0,005;-0,035;-0,020;-0,092;-0,043;-0,043;-0,100;-0,085;-0,010;0,004;-0,064;-0,167;-0,104;-0,156;-0,049;
2023-08-18;0,018;-0,075;-0,008;-0,035;-0,020;-0,096;-0,043;-0,043;-0,103;-0,086;-0,021;0,000;-0,067;-0,173;-0,107;-0,161;-0,050;
2023-08-21;0,016;-0,083;-0,005;-0,036;-0,021;-0,096;-0,043;-0,043;-0,102;-0,086;-0,032;0,002;-0,066;-0,171;-0,108;-0,161;-0,050;
2023-08-22;0,019;-0,079;-0,008;-0,037;-0,021;-0,095;-0,044;-0,043;-0,103;-0,084;-0,028;0,002;-0,068;-0,175;-0,108;-0,166;-0,050;
2023-08-23;0,024;-0,077;-0,006;-0,034;-0,019;-0,093;-0,042;-0,042;-0,102;-0,080;-0,021;0,006;-0,066;-0,176;-0,105;-0,168;-0,049;
2023-08-24;0,024;-0,067;-0,005;-0,033;-0,019;-0,092;-0,041;-0,042;-0,101;-0,077;-0,021;0,006;-0,067;-0,179;-0,109;-0,168;-0,049;
2023-08-25;0,024;-0,076;-0,005;-0,034;-0,020;-0,092;-0,042;-0,042;-0,101;-0,080;-0,022;0,006;-0,067;-0,177;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,162;-0,049;
2023-08-29;0,025;-0,061;0,000;-0,034;-0,020;-0,088;-0,042;-0,042;-0,096;-0,075;-0,017;0,012;-0,060;-0,173;-0,102;-0,162;-0,048;
2023-08-30;0,021;-0,067;0,000;-0,033;-0,019;-0,086;-0,041;-0,042;-0,096;-0,077;-0,017;0,012;-0,060;-0,170;-0,101;-0,162;-0,048;
2023-08-31;0,022;-0,068;0,000;-0,032;-0,018;-0,083;-0,040;-0,041;-0,095;-0,078;-0,011;0,013;-0,062;-0,170;-0,099;-0,160;-0,047;
2023-09-01;0,028;;0,002;-0,031;-0,018;-0,081;-0,040;-0,041;-0,096;-0,076;-0,014;0,013;-0,063;-0,165;-0,102;-0,156;-0,047;
2023-09-04;0,031;-0,052;;-0,033;-0,019;-0,078;-0,040;-0,041;-0,094;-0,071;-0,010;;-0,058;-0,165;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,152;-0,047;
2023-09-06;0,033;-0,058;0,002;-0,033;-0,020;-0,085;-0,041;-0,041;-0,093;-0,071;-0,013;0,014;-0,060;-0,164;-0,098;-0,153;-0,048;
2023-09-07;0,036;-0,071;0,000;-0,034;-0,019;-0,088;-0,041;-0,041;-0,098;-0,075;-0,023;0,010;-0,066;-0,165;-0,108;-0,154;-0,048;
2023-09-08;0,040;;0,002;-0,034;-0,019;-0,089;-0,041;-0,041;-0,099;-0,073;-0,020;0,012;-0,063;-0,162;-0,106;-0,152;-0,048;
2023-09-11;0,042;-0,070;0,003;-0,034;-0,019;-0,089;-0,041;-0,041;-0,098;-0,073;-0,016;0,012;-0,063;-0,161;-0,106;-0,149;-0,048;
2023-09-12;0,036;-0,072;0,002;-0,034;-0,019;-0,091;-0,041;-0,041;-0,097;-0,070;-0,023;0,013;-0,066;-0,161;-0,111;-0,148;-0,048;
2023-09-13;0,037;-0,075;-0,002;-0,034;-0,019;-0,095;-0,041;-0,041;-0,099;-0,071;-0,023;0,011;-0,070;-0,163;-0,117;-0,149;-0,048;
2023-09-14;0,041;-0,076;0,004;-0,032;-0,019;-0,089;-0,040;-0,041;-0,097;-0,070;-0,013;0,012;-0,066;-0,157;-0,113;-0,143;-0,047;
2023-09-15;0,045;-0,072;0,006;-0,033;-0,019;-0,088;-0,041;-0,041;-0,095;-0,069;-0,014;0,016;-0,063;-0,153;-0,107;-0,141;-0,047;
2023-09-18;0,044;-0,073;0,002;-0,034;-0,020;-0,093;-0,041;-0,041;-0,097;-0,076;-0,029;0,010;-0,067;-0,157;-0,114;-0,142;-0,048;
2023-09-19;;-0,077;-0,002;-0,034;-0,020;-0,096;-0,041;-0,041;-0,099;-0,078;-0,028;0,005;-0,072;-0,158;-0,120;-0,143;-0,049;
2023-09-20;0,035;-0,084;0,000;-0,034;-0,020;-0,094;-0,041;-0,041;-0,095;-0,078;-0,009;0,008;-0,065;-0,156;-0,110;-0,139;-0,048;
2023-09-21;0,037;-0,087;-0,005;-0,035;-0,020;-0,092;-0,042;-0,041;-0,096;-0,083;-0,013;0,001;-0,073;-0,160;-0,120;-0,145;-0,050;
2023-09-22;0,035;-0,076;-0,008;-0,035;-0,020;-0,096;-0,042;-0,041;-0,098;-0,080;-0,018;-0,001;-0,073;-0,157;-0,118;-0,143;-0,050;
2023-09-25;0,028;-0,088;-0,015;-0,035;-0,020;-0,105;-0,042;-0,041;-0,103;-0,084;-0,016;-0,006;-0,077;-0,165;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,155;-0,051;
2023-09-27;0,029;-0,091;-0,022;-0,034;-0,019;-0,113;-0,042;-0,041;-0,106;-0,093;-0,037;-0,016;-0,085;-0,168;-0,129;-0,153;-0,051;
2023-09-28;0,026;-0,096;-0,025;-0,038;-0,022;-0,114;-0,045;-0,041;-0,108;-0,090;-0,031;-0,015;-0,080;-0,164;-0,123;-0,151;-0,052;
2023-09-29;0,025;-0,092;-0,020;-0,035;-0,020;-0,107;-0,043;-0,041;-0,102;-0,091;-0,026;-0,013;-0,078;-0,169;-0,118;-0,153;-0,051;
2023-10-02;;;-0,025;-0,036;-0,021;-0,108;-0,043;-0,041;-0,104;;-0,029;-0,015;-0,082;-0,170;-0,121;-0,153;-0,052;
2023-10-03;0,031;-0,093;-0,028;-0,037;-0,022;-0,113;-0,044;-0,041;-0,108;-0,091;-0,041;-0,014;-0,083;-0,177;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,162;-0,055;
2023-10-10;0,025;-0,089;-0,022;-0,035;-0,021;-0,107;-0,043;-0,039;-0,102;-0,092;-0,027;-0,010;-0,076;-0,171;-0,110;-0,158;-0,053;
2023-10-11;0,028;-0,083;-0,020;-0,033;-0,020;-0,105;-0,042;-0,039;-0,099;-0,090;-0,023;-0,010;-0,073;-0,171;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,157;-0,053;
2023-10-13;0,030;-0,085;-0,018;-0,033;-0,019;-0,110;-0,042;-0,039;-0,096;-0,094;-0,031;-0,013;-0,076;-0,169;-0,121;-0,159;-0,053;
2023-10-16;0,028;-0,093;-0,022;-0,034;-0,020;-0,113;-0,042;-0,040;-0,098;-0,095;-0,028;-0,013;-0,077;-0,169;-0,122;-0,159;-0,053;
2023-10-17;0,030;-0,092;-0,025;-0,036;-0,021;-0,120;-0,044;-0,040;-0,104;-0,098;-0,040;-0,015;-0,086;-0,171;-0,132;-0,162;-0,054;
2023-10-18;0,028;-0,094;-0,025;-0,036;-0,020;-0,121;-0,044;-0,040;-0,104;-0,099;-0,047;-0,016;-0,090;-0,173;-0,139;-0,162;-0,055;
2023-10-19;0,028;-0,102;-0,030;-0,037;-0,021;-0,126;-0,045;-0,040;-0,109;-0,101;-0,056;-0,019;-0,094;-0,178;-0,137;-0,167;-0,056;
2023-10-20;0,025;-0,110;-0,034;-0,037;-0,020;-0,127;-0,045;-0,040;-0,115;-0,102;-0,052;-0,022;-0,099;-0,185;-0,143;;-0,057;
2023-10-23;0,021;;-0,039;-0,037;-0,020;-0,135;-0,045;-0,040;-0,121;-0,106;-0,059;-0,023;-0,103;-0,193;-0,149;-0,180;-0,056;
2023-10-24;;-0,107;-0,036;-0,035;-0,020;-0,129;-0,044;-0,040;-0,119;-0,102;-0,053;-0,019;-0,101;-0,190;-0,144;-0,176;-0,055;
2023-10-25;0,020;-0,099;-0,038;-0,036;-0,021;-0,136;-0,044;-0,040;-0,122;-0,101;-0,069;-0,021;-0,104;-0,192;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,176;-0,055;
2023-10-27;0,025;-0,089;-0,034;-0,035;-0,021;-0,129;-0,043;-0,039;-0,119;-0,101;-0,064;-0,025;-0,100;-0,191;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,168;-0,054;
2023-10-31;0,023;-0,097;-0,030;-0,033;-0,020;-0,121;-0,042;-0,038;-0,114;-0,103;-0,049;-0,019;-0,089;-0,187;-0,137;-0,164;-0,053;
2023-11-01;;;-0,028;-0,033;-0,020;-0,122;;-0,038;-0,114;-0,099;-0,051;-0,015;-0,088;-0,187;-0,137;-0,163;;
2023-11-02;0,026;-0,099;-0,018;-0,031;-0,020;-0,109;-0,039;-0,037;-0,105;-0,093;-0,023;-0,007;-0,073;-0,183;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,163;;
2023-11-06;0,026;-0,086;-0,023;-0,030;-0,019;-0,108;-0,039;-0,037;-0,107;-0,093;-0,020;-0,012;-0,078;-0,188;-0,120;-0,166;-0,048;
2023-11-07;0,029;-0,089;-0,022;-0,029;-0,019;-0,110;-0,038;-0,037;-0,107;-0,093;-0,011;-0,006;-0,076;-0,198;-0,114;-0,175;-0,048;
2023-11-08;0,030;-0,090;-0,018;-0,029;-0,019;-0,109;-0,038;-0,037;-0,103;-0,093;-0,017;-0,007;-0,075;-0,195;-0,114;-0,174;-0,048;
2023-11-09;0,028;-0,094;-0,018;-0,030;-0,019;-0,105;-0,038;-0,037;-0,101;-0,098;-0,012;-0,008;-0,076;-0,192;-0,112;-0,169;-0,048;
2023-11-10;0,029;-0,100;-0,022;-0,031;-0,019;-0,109;-0,039;-0,038;-0,105;-0,096;-0,016;-0,007;-0,079;-0,190;-0,116;-0,169;-0,049;
2023-11-13;0,030;-0,096;-0,022;-0,031;-0,019;-0,111;-0,040;-0,038;-0,104;-0,097;-0,014;-0,005;-0,079;-0,188;-0,116;-0,169;-0,049;
2023-11-14;;-0,100;-0,015;-0,027;-0,017;-0,096;-0,037;-0,037;-0,096;-0,097;0,016;0,001;-0,066;-0,184;-0,096;-0,166;-0,047;
2023-11-15;0,023;-0,094;-0,015;-0,027;-0,018;-0,093;-0,037;-0,036;-0,091;-0,099;0,010;-0,003;-0,064;-0,185;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,179;-0,046;
2023-11-17;0,025;-0,107;-0,014;-0,025;-0,016;-0,093;-0,036;-0,036;-0,091;-0,102;0,012;-0,000;-0,063;-0,190;-0,093;;-0,046;
2023-11-20;0,022;-0,104;-0,012;-0,025;-0,015;-0,090;-0,036;-0,036;-0,089;-0,103;0,014;-0,001;-0,065;-0,186;-0,093;-0,172;-0,046;
2023-11-21;0,021;-0,107;-0,014;-0,025;-0,015;-0,096;-0,035;-0,036;-0,091;-0,104;0,008;-0,001;-0,066;-0,190;-0,093;-0,175;-0,045;
2023-11-22;0,026;-0,106;-0,011;-0,025;-0,016;-0,091;-0,035;-0,036;-0,088;-0,100;0,014;0,008;-0,061;-0,190;-0,088;-0,176;-0,045;
2023-11-23;0,026;-0,101;-0,008;-0,026;-0,016;-0,090;-0,035;-0,036;-0,085;-0,101;0,020;;-0,060;-0,183;-0,088;-0,171;-0,044;
2023-11-24;0,024;-0,109;-0,008;-0,026;-0,016;-0,091;-0,036;-0,035;-0,086;-0,104;0,018;0,005;-0,061;-0,182;-0,091;-0,170;-0,044;
2023-11-27;;-0,110;-0,006;-0,025;-0,015;-0,089;-0,035;-0,035;-0,086;-0,104;0,021;0,006;-0,061;-0,182;-0,091;-0,170;-0,044;
2023-11-28;0,018;-0,115;-0,012;-0,024;-0,015;-0,094;-0,034;-0,035;-0,089;-0,104;0,018;0,006;-0,063;-0,184;-0,091;-0,172;-0,043;
2023-11-29;0,019;-0,125;-0,012;-0,022;-0,013;-0,088;-0,032;-0,034;-0,086;-0,106;0,023;0,005;-0,061;-0,188;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,171;-0,041;
2023-12-01;0,031;-0,124;-0,009;-0,022;-0,012;-0,090;-0,031;-0,033;-0,085;-0,107;0,021;0,007;-0,062;-0,186;-0,087;-0,172;-0,040;
2023-12-04;0,035;-0,135;-0,009;-0,019;-0,011;-0,090;-0,029;-0,032;-0,083;-0,102;0,030;0,015;-0,060;-0,190;-0,085;-0,175;-0,040;
2023-12-05;0,039;-0,141;-0,011;-0,017;-0,009;-0,086;-0,028;-0,031;-0,084;-0,108;0,037;0,013;-0,060;-0,194;-0,084;-0,179;-0,039;
2023-12-06;;;;-0,016;;;;-0,031;-0,080;-0,105;0,048;0,016;-0,055;-0,196;-0,072;-0,182;-0,038;
2023-12-07;0,039;-0,143;-0,009;-0,016;-0,008;-0,081;-0,027;-0,031;-0,082;-0,112;0,046;0,011;-0,059;-0,201;-0,076;-0,186;-0,038;
2023-12-08;0,039;-0,145;-0,005;-0,017;-0,010;-0,078;-0,028;-0,031;-0,079;-0,109;0,042;0,013;-0,056;-0,196;-0,073;-0,182;-0,038;
2023-12-11;0,041;-0,145;-0,003;-0,016;-0,009;-0,076;-0,028;-0,031;-0,077;-0,104;0,047;0,018;-0,052;-0,193;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,184;-0,038;
2023-12-13;0,040;-0,146;-0,005;-0,013;-0,008;-0,081;-0,027;-0,031;-0,079;-0,112;0,043;0,018;-0,057;-0,201;-0,076;-0,189;-0,037;
2023-12-14;0,040;-0,150;-0,002;-0,011;-0,007;-0,064;-0,024;-0,029;-0,072;-0,117;0,069;0,011;-0,053;-0,192;-0,067;-0,179;-0,033;
2023-12-15;0,044;-0,143;-0,002;-0,009;-0,006;-0,058;-0,023;-0,029;-0,068;-0,106;0,075;0,019;-0,044;-0,185;-0,055;-0,173;-0,032;
2023-12-18;0,043;-0,152;-0,003;-0,009;-0,006;-0,062;-0,023;-0,029;-0,070;-0,113;0,076;0,016;-0,045;-0,181;-0,059;-0,165;-0,032;
2023-12-19;0,041;-0,154;0,000;-0,007;-0,004;-0,057;-0,022;-0,029;-0,068;-0,116;0,075;0,013;-0,046;-0,184;-0,060;-0,166;-0,032;
2023-12-20;0,033;-0,152;-0,002;-0,006;-0,003;-0,056;-0,021;-0,028;-0,067;-0,110;0,082;0,018;-0,041;-0,182;-0,055;-0,163;-0,032;
2023-12-21;0,033;-0,155;-0,005;-0,006;-0,003;-0,059;-0,021;-0,028;-0,071;-0,111;0,079;0,015;-0,044;-0,184;-0,059;-0,166;-0,031;
2023-12-22;0,031;-0,173;-0,006;-0,007;-0,003;-0,057;-0,022;-0,028;-0,071;-0,121;0,087;0,013;-0,045;-0,185;-0,057;-0,167;-0,031;
2023-12-27;0,032;-0,168;-0,003;-0,006;-0,002;-0,054;-0,021;-0,028;-0,068;-0,116;0,087;0,014;-0,043;-0,179;-0,055;-0,162;-0,030;
2023-12-28;0,032;-0,158;-0,002;-0,006;-0,003;-0,052;-0,021;-0,028;-0,067;-0,112;0,089;0,014;-0,041;-0,179;-0,054;-0,161;;
2023-12-29;0,038;-0,150;0,000;-0,007;-0,003;-0,051;-0,021;-0,028;-0,064;-0,109;0,087;0,014;-0,043;-0,178;-0,055;-0,159;-0,030;
2024-01-02;0,039;-0,153;-0,002;-0,008;-0,004;-0,055;-0,022;-0,028;-0,065;-0,102;0,088;0,018;-0,040;-0,174;-0,055;-0,157;-0,030;
2024-01-03;0,042;-0,152;-0,005;-0,008;-0,005;-0,063;-0,022;-0,028;-0,074;-0,107;0,074;0,013;-0,051;-0,178;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,152;-0,032;
2024-01-05;0,049;-0,158;-0,002;-0,011;-0,008;-0,061;-0,024;-0,029;-0,077;-0,108;0,076;0,013;-0,047;-0,171;-0,069;-0,153;-0,033;
2024-01-08;0,044;-0,169;-0,002;-0,012;-0,008;-0,058;-0,024;-0,029;-0,074;-0,102;0,079;0,019;-0,041;-0,173;-0,061;-0,153;-0,033;
2024-01-09;0,047;-0,169;-0,002;-0,012;-0,008;-0,054;-0,024;-0,029;-0,076;-0,106;0,077;0,020;-0,043;-0,177;-0,064;-0,156;-0,032;
2024-01-10;0,047;-0,170;-0,002;-0,012;-0,009;-0,054;-0,024;-0,029;-0,076;-0,107;0,077;0,021;-0,042;-0,176;-0,064;-0,155;-0,031;
2024-01-11;0,050;-0,164;0,002;-0,012;-0,008;-0,052;-0,024;-0,029;-0,074;-0,109;0,066;0,018;-0,046;-0,181;-0,071;-0,158;-0,030;
2024-01-12;0,055;-0,163;0,003;-0,009;-0,007;-0,049;-0,022;-0,028;-0,073;-0,105;0,075;0,023;-0,041;-0,174;-0,064;-0,152;-0,030;
2024-01-15;0,059;-0,166;0,002;-0,011;-0,006;-0,055;-0,023;-0,028;-0,076;-0,103;0,067;;-0,043;-0,178;-0,071;-0,155;-0,029;
2024-01-16;0,061;-0,167;0,002;-0,010;-0,006;-0,057;-0,023;-0,028;-0,077;-0,103;0,061;0,028;-0,043;-0,177;-0,071;-0,155;-0,030;
