
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,034;-0,040;-0,045;-0,121;-0,054;-0,097;-0,069;-0,086;-0,037;-0,071;-0,079;-0,218;-0,059;;;;-0,047;
2023-05-24;-0,041;-0,049;-0,062;-0,120;-0,055;-0,098;-0,069;-0,088;-0,043;-0,076;-0,087;-0,225;-0,062;-0,009;0,035;-0,045;-0,053;
2023-05-25;-0,034;-0,043;-0,059;;;;-0,069;;;;;;;-0,009;0,037;-0,043;;
2023-05-26;-0,027;-0,039;-0,052;-0,118;-0,055;-0,093;-0,069;;-0,048;;-0,066;-0,212;;-0,009;0,036;-0,042;-0,048;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,023;-0,036;-0,051;-0,122;-0,054;-0,088;-0,068;-0,074;-0,044;-0,076;-0,055;-0,204;-0,049;-0,003;0,044;-0,037;-0,038;
2023-05-31;-0,032;-0,043;-0,056;-0,129;-0,054;-0,092;-0,068;-0,077;-0,044;-0,082;-0,056;-0,202;-0,052;0,002;0,047;-0,034;-0,040;
2023-06-01;-0,024;-0,040;-0,052;-0,128;-0,054;-0,086;-0,068;-0,078;-0,045;-0,080;-0,058;-0,202;-0,052;0,000;0,049;-0,033;-0,041;
2023-06-02;-0,021;-0,037;-0,042;-0,119;-0,053;-0,081;-0,068;-0,070;-0,045;-0,066;-0,058;-0,200;-0,045;-0,002;0,041;-0,037;-0,038;
2023-06-05;-0,019;;-0,043;-0,119;-0,053;-0,079;-0,068;-0,070;-0,036;-0,066;-0,054;-0,197;-0,045;-0,003;0,043;-0,033;-0,034;
2023-06-07;-0,020;-0,034;-0,043;-0,121;-0,052;-0,079;-0,068;-0,063;-0,028;-0,057;-0,046;-0,190;-0,035;-0,004;0,043;-0,030;-0,028;
2023-06-08;-0,023;-0,035;-0,045;-0,116;-0,052;-0,081;-0,068;-0,065;-0,028;-0,057;-0,048;-0,201;-0,037;-0,002;0,045;-0,030;-0,032;
2023-06-09;-0,027;-0,037;-0,048;-0,112;-0,052;-0,079;-0,068;-0,062;-0,028;-0,058;-0,044;-0,195;-0,035;-0,002;0,042;-0,033;-0,031;
2023-06-12;-0,023;-0,031;-0,039;-0,111;-0,051;-0,077;-0,067;-0,062;-0,024;-0,057;-0,045;-0,195;-0,035;-0,002;0,042;-0,031;-0,030;
2023-06-13;-0,028;-0,033;-0,040;-0,110;-0,051;-0,079;-0,067;-0,059;-0,025;-0,056;-0,041;-0,192;-0,034;-0,005;0,037;-0,035;-0,028;
2023-06-14;-0,029;-0,034;-0,043;-0,108;-0,051;-0,080;-0,067;-0,063;-0,024;-0,057;-0,040;-0,194;-0,036;-0,008;0,037;-0,036;-0,029;
2023-06-15;-0,030;-0,034;-0,043;-0,111;-0,051;-0,077;-0,067;-0,056;-0,028;-0,045;-0,040;-0,188;-0,029;-0,005;0,040;-0,033;-0,027;
2023-06-16;-0,020;-0,030;-0,040;-0,106;-0,051;-0,075;-0,067;-0,060;-0,030;-0,048;-0,040;-0,187;-0,032;-0,005;0,034;-0,039;-0,027;
2023-06-19;;-0,037;-0,052;-0,111;-0,050;;-0,067;-0,060;;-0,049;;;-0,034;-0,004;;;;
2023-06-20;-0,023;-0,038;-0,055;-0,113;-0,051;-0,073;-0,067;-0,063;-0,033;-0,058;-0,040;-0,189;-0,036;0,001;0,039;-0,034;-0,029;
2023-06-21;-0,027;-0,041;-0,057;-0,113;-0,051;-0,079;-0,067;-0,064;-0,032;-0,061;-0,040;-0,188;-0,036;0,003;0,043;-0,030;-0,028;
2023-06-22;-0,032;-0,047;-0,062;-0,115;-0,052;-0,078;-0,067;;-0,034;;;-0,196;;-0,002;0,035;-0,034;-0,034;
2023-06-26;-0,036;-0,054;-0,067;;;;;-0,072;-0,046;-0,074;-0,047;-0,190;-0,043;;;;-0,035;
2023-06-27;;;;-0,122;-0,053;-0,078;-0,067;;;;;;;-0,002;0,036;-0,032;;
2023-06-28;-0,030;-0,046;-0,061;-0,119;-0,053;-0,077;-0,066;-0,072;-0,051;-0,069;-0,044;-0,190;-0,045;0,002;0,037;-0,030;-0,032;
2023-06-29;-0,029;-0,044;-0,061;-0,113;-0,053;-0,073;-0,067;-0,068;-0,046;-0,069;-0,040;-0,187;-0,041;0,002;0,038;-0,028;-0,028;
2023-06-30;-0,022;-0,038;-0,059;-0,106;-0,053;-0,070;-0,066;-0,065;-0,044;-0,064;-0,033;-0,181;-0,036;0,001;0,040;-0,024;-0,020;
2023-07-03;-0,026;-0,044;-0,067;-0,103;-0,052;-0,069;-0,066;-0,060;-0,047;-0,057;-0,031;-0,182;-0,031;-0,001;0,038;-0,024;-0,022;
2023-07-04;;-0,040;-0,061;;;;;-0,060;;-0,058;;;-0,029;;;;;
2023-07-05;;;;-0,101;-0,053;-0,070;-0,066;;;;;;;-0,000;0,037;-0,024;;
2023-07-06;-0,024;-0,043;-0,071;-0,103;-0,054;-0,072;-0,066;-0,069;-0,046;-0,070;-0,040;-0,184;-0,037;-0,002;0,037;-0,026;-0,027;
2023-07-07;-0,032;-0,046;-0,072;-0,103;-0,054;-0,077;-0,066;-0,068;-0,044;-0,068;-0,037;-0,180;-0,036;-0,001;0,039;-0,028;-0,025;
2023-07-10;-0,032;-0,047;-0,075;-0,102;-0,054;-0,076;-0,066;-0,072;-0,048;-0,069;-0,039;-0,187;-0,040;-0,003;0,036;-0,032;-0,027;
2023-07-11;-0,037;-0,052;-0,076;-0,104;-0,053;-0,078;-0,066;-0,071;-0,051;-0,069;-0,040;-0,188;-0,042;-0,006;0,032;-0,034;-0,028;
2023-07-12;-0,037;-0,049;-0,069;-0,098;-0,052;-0,087;-0,066;-0,068;-0,051;-0,066;-0,035;-0,182;-0,037;-0,004;0,035;-0,032;-0,025;
2023-07-13;-0,038;-0,052;-0,069;-0,100;-0,050;-0,090;-0,065;-0,072;-0,059;-0,067;-0,039;-0,186;-0,043;-0,009;0,027;-0,040;-0,032;
2023-07-14;-0,040;-0,058;-0,074;-0,109;-0,050;-0,087;-0,065;-0,075;-0,068;-0,073;-0,044;-0,189;-0,046;-0,013;0,021;-0,046;-0,037;
2023-07-17;-0,040;-0,064;-0,081;-0,115;-0,051;-0,087;-0,065;-0,077;-0,055;-0,076;-0,046;-0,190;-0,049;-0,012;0,019;-0,046;-0,038;
2023-07-18;-0,041;-0,064;-0,078;-0,113;-0,050;-0,085;-0,065;-0,082;-0,060;-0,084;-0,044;-0,192;-0,051;-0,009;0,020;-0,045;-0,038;
2023-07-19;-0,037;-0,065;-0,081;-0,112;-0,050;-0,082;-0,065;-0,079;-0,057;-0,081;-0,041;-0,182;-0,048;-0,009;0,021;-0,043;-0,033;
2023-07-20;-0,036;-0,061;-0,081;-0,103;-0,050;-0,083;-0,064;-0,079;-0,058;-0,083;-0,048;-0,186;-0,048;-0,011;0,020;-0,044;-0,036;
2023-07-21;-0,031;-0,057;-0,079;-0,099;-0,050;-0,081;-0,065;-0,077;-0,054;-0,078;-0,047;-0,188;-0,046;-0,008;0,024;-0,039;-0,033;
2023-07-24;-0,031;-0,056;-0,075;-0,098;-0,049;-0,080;-0,064;-0,077;-0,056;-0,081;-0,047;-0,191;-0,046;-0,007;0,026;-0,037;-0,032;
2023-07-25;-0,031;-0,054;-0,070;-0,096;-0,050;-0,080;-0,064;-0,069;-0,064;-0,064;-0,047;-0,187;-0,040;-0,011;0,022;-0,041;-0,033;
2023-07-26;-0,031;-0,060;-0,077;-0,100;-0,050;-0,080;-0,064;-0,069;-0,066;-0,061;-0,049;-0,185;-0,040;-0,012;0,023;-0,039;-0,034;
2023-07-27;-0,028;-0,059;-0,075;-0,096;-0,049;-0,079;-0,064;-0,071;-0,069;-0,065;-0,043;-0,181;-0,040;-0,011;0,018;-0,041;-0,031;
2023-07-28;-0,027;-0,057;-0,074;-0,097;-0,049;-0,079;-0,064;-0,053;-0,060;-0,039;-0,037;-0,170;-0,026;-0,007;0,029;-0,030;-0,023;
2023-07-31;-0,026;-0,058;-0,076;-0,093;-0,048;-0,077;-0,063;-0,056;-0,055;-0,039;-0,037;-0,167;-0,028;-0,007;0,027;-0,030;-0,023;
2023-08-01;-0,026;-0,058;-0,077;-0,090;-0,049;-0,075;-0,063;-0,057;-0,055;-0,040;-0,038;-0,169;-0,028;-0,008;0,025;-0,031;-0,024;
2023-08-02;-0,028;-0,061;-0,082;;;;;-0,065;-0,058;-0,047;-0,042;-0,174;-0,035;;;;-0,027;
2023-08-03;;;;-0,093;-0,050;-0,079;-0,063;;;;;;;-0,005;0,029;-0,031;;
2023-08-04;-0,036;-0,062;-0,083;-0,088;-0,050;-0,084;-0,063;-0,061;-0,055;-0,038;-0,046;-0,171;-0,033;-0,004;0,031;-0,029;-0,028;
2023-08-07;-0,034;-0,063;-0,086;-0,091;-0,050;-0,080;-0,063;-0,066;-0,068;-0,047;-0,051;-0,175;-0,038;-0,007;0,026;-0,034;-0,034;
2023-08-08;-0,033;-0,057;-0,088;-0,097;-0,050;-0,079;-0,063;-0,069;-0,064;-0,052;-0,054;-0,179;-0,043;-0,003;0,029;-0,031;-0,035;
2023-08-09;-0,032;-0,056;-0,086;-0,088;-0,049;-0,082;-0,063;-0,065;-0,062;-0,048;-0,051;-0,177;-0,038;-0,002;0,030;-0,029;-0,032;
2023-08-10;-0,028;-0,051;-0,079;-0,089;-0,049;-0,084;-0,062;-0,062;-0,058;-0,043;-0,048;-0,172;-0,036;-0,003;0,028;-0,030;-0,028;
2023-08-11;-0,031;-0,057;-0,088;-0,092;-0,049;-0,079;-0,062;;-0,056;-0,058;-0,056;-0,181;-0,044;-0,003;0,027;-0,029;-0,033;
2023-08-14;-0,028;-0,055;-0,086;-0,092;-0,049;-0,078;;-0,071;-0,058;-0,058;-0,054;-0,176;-0,045;-0,001;0,031;-0,026;-0,030;
2023-08-15;-0,032;-0,059;-0,093;-0,095;;-0,083;;;;;;;;;;;;
2023-08-16;-0,030;-0,058;-0,092;-0,089;-0,049;-0,083;-0,062;-0,076;-0,055;-0,066;-0,056;-0,177;-0,049;-0,004;0,028;-0,031;-0,032;
2023-08-17;-0,035;-0,064;-0,102;-0,092;-0,050;-0,086;-0,062;-0,071;-0,058;-0,059;-0,059;-0,177;-0,046;-0,003;0,030;-0,029;-0,032;
2023-08-18;-0,038;-0,067;-0,105;-0,097;-0,050;-0,087;-0,062;-0,077;-0,058;-0,071;-0,064;-0,186;-0,051;-0,001;0,033;-0,027;-0,037;
2023-08-21;-0,036;-0,066;-0,106;-0,097;-0,051;-0,086;-0,061;-0,077;-0,055;-0,075;-0,058;-0,177;-0,050;-0,002;0,030;-0,029;-0,033;
2023-08-22;-0,036;-0,068;-0,106;-0,101;-0,051;-0,088;-0,061;-0,080;-0,053;-0,077;-0,057;-0,178;-0,052;-0,002;0,028;-0,031;-0,036;
2023-08-23;-0,032;-0,066;-0,103;-0,103;-0,050;-0,085;-0,061;-0,072;-0,045;-0,069;-0,052;-0,170;-0,044;0,002;0,036;-0,024;-0,030;
2023-08-24;-0,032;-0,067;-0,107;-0,104;-0,050;-0,088;-0,061;-0,069;-0,049;-0,066;-0,049;-0,167;-0,040;0,001;0,033;-0,026;-0,028;
2023-08-25;-0,032;-0,067;-0,108;;;;;-0,070;-0,050;-0,071;-0,054;-0,172;-0,043;0,000;0,035;-0,023;-0,030;
2023-08-28;;;;-0,098;-0,050;-0,082;-0,060;;;;;;;;;;;
2023-08-29;-0,026;-0,060;-0,099;-0,098;-0,049;-0,078;-0,060;-0,063;-0,045;-0,051;-0,051;-0,167;-0,036;0,001;0,035;-0,022;-0,027;
2023-08-30;-0,026;-0,060;-0,098;-0,097;-0,048;-0,082;-0,060;-0,065;-0,045;-0,055;-0,045;-0,163;-0,038;-0,001;0,034;-0,025;-0,023;
2023-08-31;-0,025;-0,062;-0,097;-0,096;-0,048;-0,081;-0,060;-0,068;-0,045;-0,057;-0,044;-0,160;-0,042;0,002;0,034;-0,026;-0,023;
2023-09-01;-0,025;-0,063;-0,100;-0,092;-0,048;-0,078;-0,060;;-0,041;;-0,043;-0,156;;0,001;0,034;-0,025;-0,020;
2023-09-04;;-0,058;-0,094;;;;;-0,056;;-0,044;;;-0,031;;;;;
2023-09-05;;;;-0,088;-0,048;;-0,059;;;;;;;0,001;0,035;-0,022;;
2023-09-06;-0,025;-0,060;-0,096;-0,089;-0,049;-0,076;-0,059;-0,056;-0,038;-0,045;-0,040;-0,147;-0,032;-0,001;0,034;-0,023;-0,019;
2023-09-07;-0,029;-0,066;-0,106;-0,090;-0,049;-0,078;-0,059;-0,065;-0,039;-0,061;-0,048;-0,155;-0,040;-0,000;0,036;-0,022;-0,023;
2023-09-08;-0,026;-0,063;-0,104;-0,088;-0,049;-0,077;-0,059;;-0,037;;-0,046;-0,151;;-0,000;0,035;-0,021;-0,022;
2023-09-11;-0,026;-0,063;-0,104;-0,085;-0,049;-0,077;-0,059;-0,066;-0,040;-0,059;-0,049;-0,150;-0,041;-0,002;0,034;-0,023;-0,023;
2023-09-12;-0,026;-0,066;-0,109;-0,083;-0,049;-0,079;-0,059;-0,062;-0,035;-0,055;-0,047;-0,149;-0,038;-0,002;0,035;-0,025;-0,022;
2023-09-13;-0,027;-0,070;-0,114;-0,085;-0,048;-0,079;-0,059;-0,063;-0,033;-0,058;-0,050;-0,152;-0,038;-0,001;0,036;-0,022;-0,023;
2023-09-14;-0,026;-0,066;-0,111;-0,079;-0,048;-0,077;-0,059;-0,061;-0,039;-0,058;-0,049;-0,152;-0,037;0,002;0,036;-0,020;-0,023;
2023-09-15;-0,022;-0,063;-0,105;-0,077;-0,048;-0,076;-0,059;-0,058;-0,037;-0,059;-0,048;-0,152;-0,034;-0,002;0,036;-0,019;-0,020;
2023-09-18;-0,028;-0,067;-0,112;-0,078;-0,049;-0,079;-0,059;-0,062;-0,041;-0,062;-0,052;-0,154;-0,038;-0,002;0,037;-0,019;-0,023;
2023-09-19;-0,033;-0,072;-0,118;-0,078;-0,050;-0,082;-0,058;-0,066;-0,042;-0,064;-0,057;-0,161;-0,042;-0,004;0,034;-0,022;-0,028;
2023-09-20;-0,030;-0,065;-0,108;-0,075;-0,049;-0,082;-0,058;-0,067;-0,042;-0,065;-0,053;-0,157;-0,041;-0,003;0,035;-0,020;-0,024;
2023-09-21;-0,038;-0,073;-0,117;-0,081;-0,051;-0,087;-0,058;-0,077;-0,055;-0,076;-0,066;-0,170;-0,051;-0,005;0,032;-0,024;-0,034;
2023-09-22;-0,039;-0,073;-0,116;-0,079;-0,051;-0,084;-0,058;-0,069;-0,053;-0,062;-0,063;-0,166;-0,045;-0,004;0,034;-0,023;-0,034;
2023-09-25;-0,044;-0,077;-0,116;;;-0,090;;-0,076;-0,062;-0,073;-0,069;-0,172;-0,051;;;;-0,040;
2023-09-26;;;;-0,091;-0,052;;-0,058;;;;;;;-0,013;0,026;-0,032;;
2023-09-27;-0,055;-0,085;-0,126;-0,089;-0,052;-0,099;-0,058;-0,082;-0,060;-0,081;-0,078;-0,178;-0,059;-0,017;0,021;-0,036;-0,046;
2023-09-28;-0,053;-0,080;-0,121;-0,086;-0,053;-0,095;-0,058;-0,083;-0,062;-0,084;-0,078;-0,178;-0,059;-0,022;0,021;-0,037;-0,046;
2023-09-29;-0,051;-0,078;-0,115;-0,089;-0,052;-0,099;-0,058;-0,086;-0,068;-0,092;-0,076;-0,176;;-0,023;0,015;-0,044;-0,047;
2023-10-02;-0,053;-0,082;-0,118;-0,089;-0,053;-0,094;-0,058;;-0,072;;-0,080;-0,177;;-0,022;0,015;-0,041;-0,050;
2023-10-03;-0,052;-0,083;-0,120;;;-0,099;;-0,083;-0,077;-0,083;-0,082;-0,172;-0,060;;;;-0,049;
2023-10-06;;;;;;;;;;;;;;;0,016;;;
2023-10-09;;;;-0,098;-0,055;;-0,058;;;;;;;-0,020;;-0,042;;
2023-10-10;-0,048;-0,076;-0,108;-0,094;-0,054;-0,092;-0,058;-0,080;-0,075;-0,079;-0,079;-0,165;-0,061;-0,020;;-0,041;-0,045;
2023-10-11;-0,048;-0,073;-0,108;;;-0,093;;-0,078;-0,073;-0,077;-0,076;-0,166;-0,061;;;;-0,045;
2023-10-12;;;;-0,093;-0,054;;-0,058;;;;;;;-0,020;0,014;-0,044;;
2023-10-13;-0,052;-0,076;-0,119;-0,094;-0,054;-0,099;-0,058;-0,080;-0,085;-0,084;-0,075;-0,166;-0,063;-0,020;0,017;-0,041;-0,047;
2023-10-16;-0,051;-0,077;-0,119;-0,095;-0,054;-0,095;-0,058;-0,082;-0,083;-0,087;-0,079;-0,169;-0,066;-0,021;0,017;-0,041;-0,047;
2023-10-17;-0,054;-0,086;-0,129;-0,097;-0,055;-0,096;-0,058;-0,086;-0,078;-0,090;-0,086;-0,174;-0,069;-0,026;0,012;-0,049;-0,050;
2023-10-18;-0,054;-0,090;-0,137;-0,098;-0,056;-0,097;-0,058;-0,087;-0,084;-0,094;-0,089;-0,172;-0,071;-0,026;0,010;-0,048;-0,051;
2023-10-19;-0,057;-0,094;-0,134;-0,103;-0,057;;-0,058;-0,088;-0,088;-0,097;-0,088;-0,168;-0,071;-0,023;0,014;-0,046;-0,051;
2023-10-20;-0,060;-0,099;-0,141;;-0,058;-0,106;-0,058;-0,092;-0,092;-0,103;-0,098;-0,176;-0,075;-0,022;0,013;-0,048;-0,058;
2023-10-23;-0,061;-0,103;-0,147;-0,116;-0,057;;-0,058;;-0,099;;-0,106;-0,182;;-0,020;0,016;-0,045;-0,062;
2023-10-24;-0,057;-0,101;-0,142;-0,111;-0,056;-0,103;-0,058;-0,092;-0,100;-0,098;-0,102;-0,175;-0,075;-0,018;0,014;-0,044;-0,061;
2023-10-25;-0,059;-0,104;-0,143;;;-0,106;;-0,087;-0,098;-0,092;-0,100;-0,175;-0,070;;;;-0,060;
2023-10-26;;;;-0,112;-0,056;;-0,058;;;;;;;-0,014;0,022;-0,036;;
2023-10-27;-0,063;-0,100;-0,144;;;-0,107;;-0,087;-0,103;-0,082;-0,099;-0,184;-0,068;;;;-0,062;
2023-10-30;;;;-0,104;-0,055;;-0,058;;;;;;;-0,013;0,022;-0,036;;
2023-10-31;-0,057;-0,089;-0,134;-0,099;-0,054;-0,108;;-0,093;-0,111;-0,093;-0,104;-0,181;-0,075;-0,012;0,018;-0,039;-0,061;
2023-11-01;-0,053;-0,088;-0,135;-0,099;;-0,098;;;;;;;;;;;;
2023-11-02;-0,045;-0,073;-0,118;;-0,051;-0,092;-0,057;-0,084;-0,089;-0,089;-0,085;-0,165;-0,063;;;;-0,048;
2023-11-03;;;;-0,099;;;;;;;;;;-0,007;0,029;-0,027;;
2023-11-06;-0,051;-0,078;-0,118;-0,102;-0,049;-0,097;-0,056;-0,079;-0,089;-0,083;-0,089;-0,166;-0,059;-0,013;0,018;-0,038;-0,051;
2023-11-07;-0,044;-0,076;-0,112;-0,111;-0,049;-0,092;-0,056;-0,080;-0,090;-0,086;-0,086;-0,159;-0,060;;0,021;-0,035;-0,049;
2023-11-08;-0,045;-0,075;-0,112;-0,110;-0,049;-0,092;-0,056;;-0,086;-0,083;-0,085;-0,155;;-0,011;0,022;-0,033;;
2023-11-09;-0,047;-0,076;-0,110;-0,105;-0,049;-0,094;-0,056;-0,084;-0,099;-0,090;-0,084;-0,155;-0,063;-0,012;0,019;-0,040;-0,048;
2023-11-10;-0,046;-0,079;-0,114;-0,105;-0,050;-0,089;-0,056;-0,085;-0,112;-0,095;-0,088;-0,155;-0,065;-0,013;0,019;-0,037;-0,051;
2023-11-13;-0,043;-0,079;-0,114;-0,104;-0,050;-0,089;-0,056;-0,084;-0,117;-0,091;-0,087;-0,152;-0,064;-0,013;0,018;-0,039;-0,050;
2023-11-14;-0,037;-0,066;-0,094;-0,101;-0,048;-0,086;-0,056;-0,082;-0,095;-0,089;-0,071;-0,140;-0,059;-0,011;0,024;-0,035;-0,038;
2023-11-15;-0,041;-0,064;-0,093;;;-0,087;;-0,084;-0,104;-0,090;-0,076;-0,150;-0,062;;;;-0,045;
2023-11-16;;;;-0,114;-0,047;;-0,055;;;;;;;-0,016;0,014;-0,045;;
2023-11-17;-0,038;-0,063;-0,091;;-0,047;-0,088;-0,055;-0,087;-0,110;-0,101;-0,076;-0,149;-0,063;-0,014;0,016;-0,043;-0,045;
2023-11-20;-0,039;-0,065;-0,091;-0,107;-0,047;-0,089;-0,055;-0,086;-0,104;-0,096;-0,078;-0,149;-0,063;-0,016;0,013;-0,046;-0,047;
2023-11-21;-0,039;-0,066;-0,091;-0,111;-0,046;;-0,055;-0,090;-0,114;-0,103;-0,082;-0,153;-0,068;-0,017;0,010;-0,048;-0,050;
2023-11-22;-0,030;-0,061;-0,086;-0,112;-0,046;-0,081;-0,055;-0,087;-0,109;-0,102;-0,078;-0,147;-0,064;-0,016;0,012;-0,043;-0,045;
2023-11-23;;-0,060;-0,086;-0,107;-0,045;-0,081;-0,055;-0,087;;-0,098;-0,079;;-0,064;-0,017;;;;
2023-11-24;-0,033;-0,061;-0,089;-0,106;-0,045;-0,085;-0,055;-0,090;-0,107;-0,102;-0,080;-0,149;-0,065;-0,017;0,010;-0,044;-0,045;
2023-11-27;-0,032;-0,061;-0,088;-0,106;-0,044;-0,086;-0,054;-0,095;-0,111;-0,107;-0,082;-0,149;-0,069;-0,016;0,011;-0,045;-0,047;
2023-11-28;-0,032;-0,063;-0,089;-0,107;-0,044;-0,086;-0,054;-0,091;-0,112;-0,105;-0,083;-0,151;-0,066;-0,014;0,014;-0,044;-0,048;
2023-11-29;-0,033;-0,061;-0,084;;;-0,088;;-0,094;-0,106;-0,112;-0,076;-0,147;-0,068;;;;-0,046;
2023-11-30;;;;-0,107;-0,042;-0,081;-0,054;;;;;;;-0,014;0,013;-0,040;;
2023-12-01;-0,031;-0,062;-0,085;-0,108;-0,041;;-0,054;-0,094;-0,086;-0,114;-0,077;-0,147;-0,068;-0,011;0,017;-0,037;-0,041;
2023-12-04;-0,024;-0,060;-0,082;-0,111;-0,041;-0,079;-0,054;-0,096;-0,077;-0,119;-0,078;-0,150;-0,068;-0,013;0,014;-0,038;-0,039;
2023-12-05;-0,025;-0,060;-0,082;-0,115;-0,040;-0,080;-0,054;-0,102;-0,075;-0,128;-0,080;-0,150;-0,075;-0,011;0,018;-0,036;-0,041;
2023-12-06;-0,022;-0,055;-0,070;-0,117;-0,039;-0,079;-0,053;-0,098;-0,066;-0,122;-0,073;-0,146;-0,069;-0,009;0,021;-0,032;-0,035;
2023-12-07;-0,027;-0,059;-0,073;-0,122;-0,039;-0,081;-0,053;-0,103;-0,067;-0,127;-0,076;-0,149;-0,074;-0,010;0,020;-0,032;-0,038;
2023-12-08;-0,026;-0,056;-0,071;-0,118;-0,039;-0,078;-0,053;-0,102;-0,068;-0,132;-0,074;-0,147;-0,073;-0,014;0,015;-0,036;-0,038;
2023-12-11;-0,020;-0,052;-0,067;;;-0,072;;-0,099;-0,071;-0,128;-0,068;-0,142;-0,071;;;;-0,033;
2023-12-12;;;;-0,119;-0,039;;-0,052;;;;;;;-0,012;0,018;-0,033;;
2023-12-13;-0,020;-0,057;-0,074;-0,124;-0,038;-0,074;-0,052;-0,100;-0,054;-0,129;-0,061;-0,138;-0,071;-0,009;0,023;-0,032;-0,029;
2023-12-14;-0,027;-0,053;-0,065;-0,115;-0,034;-0,086;-0,052;-0,098;-0,048;-0,131;-0,048;-0,140;-0,066;-0,009;0,022;-0,032;-0,023;
2023-12-15;-0,020;-0,044;-0,053;-0,109;-0,033;-0,080;-0,051;-0,096;-0,044;-0,131;-0,048;-0,140;-0,065;-0,005;0,021;-0,030;-0,025;
2023-12-18;-0,022;-0,045;-0,057;-0,101;-0,033;-0,081;-0,051;-0,098;-0,048;-0,136;-0,052;-0,138;-0,067;-0,009;0,019;-0,031;-0,027;
2023-12-19;-0,025;-0,046;-0,058;-0,102;-0,033;-0,083;-0,050;-0,099;-0,044;-0,134;-0,049;-0,136;-0,064;-0,007;0,021;-0,031;-0,024;
2023-12-20;-0,020;-0,041;-0,052;-0,099;-0,032;-0,082;-0,050;-0,103;-0,056;-0,141;-0,053;-0,138;-0,068;-0,007;0,020;-0,032;-0,027;
2023-12-21;-0,023;-0,044;-0,057;-0,101;-0,032;-0,080;-0,050;-0,101;-0,058;-0,138;-0,054;-0,140;-0,068;-0,007;0,020;-0,032;-0,028;
2023-12-22;-0,025;-0,045;-0,055;-0,102;-0,032;-0,084;-0,050;-0,109;-0,043;-0,154;-0,054;-0,143;-0,074;-0,009;0,017;-0,037;-0,029;
2023-12-27;-0,024;-0,043;-0,053;-0,098;-0,031;-0,086;-0,049;-0,105;-0,035;-0,152;-0,054;-0,144;-0,071;-0,009;0,016;-0,039;-0,029;
2023-12-28;-0,024;-0,041;-0,052;-0,096;;-0,084;;-0,102;-0,029;-0,145;-0,056;-0,147;-0,069;-0,010;0,012;-0,042;-0,031;
2023-12-29;-0,025;-0,043;-0,053;-0,095;-0,031;-0,084;-0,049;-0,098;-0,032;-0,139;-0,054;-0,143;-0,065;-0,011;0,015;-0,038;-0,028;
2024-01-02;-0,020;-0,040;-0,053;-0,093;-0,031;-0,075;-0,048;-0,100;-0,024;-0,143;-0,060;-0,152;-0,067;-0,010;0,014;-0,038;-0,030;
2024-01-03;-0,026;-0,051;-0,068;;;-0,083;;-0,099;-0,027;-0,136;-0,068;-0,152;-0,067;;;;-0,032;
2024-01-04;;;;-0,088;-0,033;;-0,048;;;;;;;-0,009;0,018;-0,038;;
2024-01-05;-0,026;-0,047;-0,066;-0,089;-0,034;-0,085;-0,048;-0,097;-0,027;-0,137;-0,069;-0,151;-0,065;-0,010;0,019;-0,037;-0,032;
2024-01-08;-0,019;-0,041;-0,059;-0,088;-0,034;-0,075;-0,048;-0,100;-0,025;-0,143;-0,063;-0,143;-0,065;-0,007;0,022;-0,034;-0,027;
2024-01-09;-0,018;-0,043;-0,061;-0,092;-0,033;-0,076;-0,047;-0,103;-0,007;-0,147;-0,065;-0,141;-0,068;-0,009;0,019;-0,039;-0,026;
2024-01-10;-0,017;-0,042;-0,062;-0,091;-0,032;-0,075;-0,047;-0,104;-0,010;-0,147;-0,067;-0,136;-0,070;-0,011;0,018;-0,038;-0,026;
2024-01-11;-0,021;-0,046;-0,069;-0,094;-0,031;-0,077;-0,047;-0,103;-0,020;-0,145;-0,067;-0,131;-0,070;-0,010;0,017;-0,037;-0,026;
2024-01-12;-0,015;-0,041;-0,062;-0,088;-0,031;-0,075;-0,046;-0,097;-0,014;-0,139;-0,064;-0,128;-0,064;-0,007;0,021;-0,030;-0,022;
2024-01-15;;-0,043;-0,068;-0,091;-0,030;;-0,046;-0,098;;-0,143;;;;-0,007;;;;
2024-01-16;-0,011;-0,043;-0,069;-0,091;-0,031;-0,069;-0,046;-0,098;-0,018;-0,141;-0,063;-0,124;-0,066;-0,005;0,023;-0,029;-0,021;
2024-01-17;-0,013;-0,048;-0,076;-0,093;-0,033;-0,069;-0,046;-0,108;-0,018;-0,155;-0,068;-0,129;-0,074;-0,006;0,022;-0,029;-0,024;
2024-01-18;-0,011;-0,045;-0,074;-0,093;-0,032;-0,070;-0,046;-0,104;-0,019;-0,151;-0,060;-0,118;-0,070;-0,006;0,021;-0,029;-0,021;
