
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,074;-0,087;-0,048;-0,026;-0,022;-0,113;-0,047;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,073;-0,089;-0,043;-0,031;-0,024;-0,108;-0,049;-0,051;-0,083;-0,204;-0,036;-0,058;;-0,252;-0,041;-0,222;-0,054;
2023-05-22;-0,073;-0,083;-0,043;-0,029;-0,023;-0,109;-0,048;-0,050;-0,086;-0,205;-0,034;-0,061;-0,038;-0,255;-0,045;-0,228;-0,053;
2023-05-23;-0,069;-0,087;-0,045;-0,030;-0,023;-0,106;-0,049;-0,051;-0,086;-0,205;-0,023;-0,062;-0,040;-0,254;-0,048;-0,226;-0,053;
2023-05-24;-0,066;-0,091;-0,051;-0,029;-0,021;-0,113;-0,048;-0,051;-0,095;-0,207;-0,034;-0,069;-0,049;-0,255;-0,064;-0,226;-0,054;
2023-05-25;-0,061;-0,095;-0,049;-0,031;-0,021;-0,112;-0,049;-0,052;-0,094;-0,201;-0,037;-0,062;-0,043;-0,250;-0,061;;;
2023-05-26;-0,057;;-0,048;;;;-0,050;;;-0,197;-0,037;-0,055;-0,039;-0,253;-0,054;-0,223;-0,055;
2023-05-29;;;;-0,031;-0,021;-0,114;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,053;-0,095;-0,046;-0,030;-0,021;-0,114;-0,048;-0,051;-0,090;-0,193;-0,043;-0,051;-0,036;-0,256;-0,053;-0,228;-0,054;
2023-05-31;-0,056;-0,101;-0,048;-0,028;-0,021;-0,117;-0,047;-0,051;-0,097;-0,200;-0,055;-0,060;-0,043;-0,261;-0,059;-0,235;-0,054;
2023-06-01;-0,055;-0,100;-0,049;-0,028;-0,021;-0,118;-0,047;-0,050;-0,097;-0,196;-0,057;-0,052;-0,040;-0,258;-0,054;-0,234;-0,053;
2023-06-02;-0,058;-0,087;-0,046;-0,029;-0,022;-0,107;-0,047;-0,051;-0,090;-0,192;-0,032;-0,049;-0,037;-0,250;-0,045;-0,225;-0,052;
2023-06-05;-0,051;-0,081;-0,042;-0,030;-0,023;-0,106;-0,047;-0,051;-0,090;-0,189;-0,021;-0,047;;-0,249;-0,045;-0,224;-0,052;
2023-06-07;-0,048;-0,080;-0,045;-0,031;-0,023;-0,109;-0,047;-0,051;-0,088;-0,186;-0,020;-0,049;-0,034;-0,251;-0,045;-0,226;-0,051;
2023-06-08;-0,049;-0,081;-0,048;-0,031;-0,023;-0,113;-0,048;-0,051;-0,090;-0,189;-0,026;-0,052;-0,035;-0,247;-0,047;-0,221;-0,051;
2023-06-09;-0,051;-0,077;-0,046;-0,030;-0,024;-0,110;-0,047;-0,051;-0,090;-0,188;-0,023;-0,055;-0,037;-0,244;-0,050;-0,217;-0,051;
2023-06-12;-0,050;-0,075;-0,048;-0,029;-0,024;-0,109;-0,046;-0,050;-0,090;-0,179;-0,021;-0,051;-0,031;-0,243;-0,041;-0,217;-0,050;
2023-06-13;-0,049;-0,070;-0,043;-0,029;-0,024;-0,107;-0,046;-0,050;-0,087;-0,184;-0,030;-0,056;-0,033;-0,243;-0,043;-0,215;-0,050;
2023-06-14;-0,049;-0,073;-0,046;-0,032;-0,024;-0,109;-0,047;-0,051;-0,087;-0,185;-0,029;-0,058;-0,034;-0,242;-0,045;-0,214;-0,050;
2023-06-15;-0,048;-0,058;-0,045;-0,033;-0,024;-0,113;-0,048;-0,051;-0,089;-0,182;-0,032;-0,058;-0,034;-0,244;-0,045;-0,216;-0,050;
2023-06-16;-0,050;-0,058;-0,043;-0,034;-0,025;-0,113;-0,048;-0,052;-0,086;-0,175;-0,035;-0,048;-0,030;-0,239;-0,043;-0,212;-0,050;
2023-06-19;-0,046;-0,056;;-0,034;-0,025;-0,119;-0,048;-0,052;-0,089;-0,173;-0,043;;-0,037;-0,245;-0,054;-0,217;-0,050;
2023-06-20;-0,043;-0,061;-0,046;-0,033;-0,025;-0,121;-0,048;-0,052;-0,090;-0,172;-0,053;-0,051;-0,038;-0,245;-0,058;-0,218;-0,050;
2023-06-21;-0,045;-0,074;-0,054;-0,034;-0,026;-0,126;-0,048;-0,052;-0,095;-0,175;-0,055;-0,055;-0,041;-0,246;-0,059;-0,218;-0,050;
2023-06-22;-0,050;;-0,058;-0,036;-0,027;-0,128;-0,049;-0,052;-0,099;;-0,058;-0,060;-0,047;-0,251;-0,064;-0,221;-0,051;
2023-06-26;-0,050;-0,086;-0,059;-0,033;-0,026;-0,132;-0,048;-0,052;-0,099;-0,184;-0,062;-0,065;-0,054;-0,260;-0,069;;;
2023-06-27;-0,047;;;;;;;;;;;;;;;-0,228;-0,052;
2023-06-28;;-0,075;-0,055;-0,033;-0,026;-0,126;-0,048;-0,052;-0,095;-0,177;-0,054;-0,058;-0,046;-0,256;-0,063;-0,225;-0,052;
2023-06-29;;-0,079;-0,052;-0,034;-0,027;-0,123;-0,049;-0,052;-0,090;-0,178;-0,054;-0,057;-0,044;-0,248;-0,063;-0,219;-0,052;
2023-06-30;-0,037;-0,078;-0,051;-0,034;-0,027;-0,119;-0,049;-0,052;-0,087;-0,174;-0,047;-0,050;-0,038;-0,241;-0,061;-0,212;-0,052;
2023-07-03;-0,035;-0,068;-0,052;-0,035;-0,027;-0,122;-0,049;-0,052;-0,090;-0,169;-0,044;-0,054;-0,044;-0,238;-0,069;-0,209;-0,051;
2023-07-04;-0,036;-0,066;-0,051;-0,034;-0,027;-0,117;-0,048;-0,052;-0,090;-0,167;-0,023;;-0,040;-0,235;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,206;-0,052;
2023-07-06;-0,029;-0,077;-0,057;-0,036;-0,029;-0,124;-0,050;-0,052;-0,096;-0,166;-0,028;-0,052;-0,043;-0,238;-0,073;-0,209;-0,053;
2023-07-07;-0,033;-0,080;-0,058;-0,036;-0,028;-0,123;-0,050;-0,052;-0,097;-0,171;-0,031;-0,060;-0,046;-0,241;-0,074;-0,209;-0,053;
2023-07-10;-0,036;-0,080;-0,058;-0,037;-0,029;-0,127;-0,051;-0,052;-0,098;-0,173;-0,038;-0,061;-0,047;-0,238;-0,077;-0,208;-0,053;
2023-07-11;-0,039;-0,080;-0,064;-0,038;-0,030;-0,127;-0,051;-0,053;-0,099;-0,176;-0,034;-0,065;-0,052;-0,239;-0,078;-0,210;-0,053;
2023-07-12;-0,043;-0,080;-0,065;-0,037;-0,029;-0,126;-0,050;-0,052;-0,097;-0,177;-0,022;-0,066;-0,049;-0,232;-0,071;-0,204;-0,051;
2023-07-13;-0,054;-0,082;-0,065;-0,033;-0,026;-0,130;-0,048;-0,051;-0,096;-0,181;-0,023;-0,066;-0,052;-0,238;-0,071;-0,206;-0,049;
2023-07-14;-0,052;-0,083;-0,068;-0,033;-0,025;-0,133;-0,047;-0,051;-0,097;-0,182;-0,033;-0,068;-0,058;-0,245;-0,077;-0,215;-0,049;
2023-07-17;-0,050;-0,083;-0,071;-0,033;-0,025;-0,138;-0,048;-0,051;-0,099;-0,182;-0,037;-0,069;-0,064;-0,249;-0,083;-0,220;-0,050;
2023-07-18;-0,052;-0,092;-0,070;-0,030;-0,022;-0,137;-0,046;-0,050;-0,096;-0,184;-0,030;-0,069;-0,064;-0,247;-0,080;-0,219;-0,049;
2023-07-19;-0,051;-0,094;-0,070;-0,030;-0,022;-0,133;-0,045;-0,050;-0,096;-0,184;-0,015;-0,065;-0,065;-0,245;-0,083;-0,218;-0,049;
2023-07-20;-0,045;-0,095;-0,068;-0,031;-0,023;-0,135;-0,046;-0,050;-0,096;-0,183;-0,014;-0,064;-0,061;-0,236;-0,083;-0,209;-0,049;
2023-07-21;-0,043;-0,087;-0,065;-0,031;-0,023;-0,134;-0,046;-0,050;-0,091;-0,175;-0,012;-0,059;-0,057;-0,232;-0,081;-0,205;-0,049;
2023-07-24;-0,044;-0,094;-0,065;-0,030;-0,022;-0,135;-0,045;-0,050;-0,090;-0,174;-0,010;-0,059;-0,056;-0,231;-0,077;-0,204;-0,049;
2023-07-25;-0,043;-0,072;-0,064;-0,031;-0,022;-0,133;-0,046;-0,050;-0,088;-0,170;-0,011;-0,059;-0,054;-0,230;-0,073;-0,202;-0,049;
2023-07-26;-0,044;-0,075;-0,067;-0,031;-0,023;-0,134;-0,046;-0,050;-0,090;-0,172;-0,008;-0,059;-0,060;-0,234;-0,080;-0,206;-0,049;
2023-07-27;-0,050;-0,074;-0,065;-0,031;-0,021;-0,130;-0,045;-0,050;-0,086;-0,170;-0,006;-0,056;-0,059;-0,231;-0,078;-0,202;-0,048;
2023-07-28;-0,043;-0,056;-0,065;-0,032;-0,021;-0,131;-0,045;-0,049;-0,086;-0,164;-0,005;-0,055;-0,057;-0,230;-0,076;-0,202;-0,048;
2023-07-31;-0,042;-0,054;-0,065;-0,032;-0,022;-0,131;-0,046;-0,050;-0,086;-0,165;-0,007;-0,055;-0,058;-0,228;-0,078;-0,199;-0,048;
2023-08-01;-0,039;-0,053;-0,065;-0,032;-0,022;-0,132;-0,046;-0,049;-0,087;-0,162;-0,012;-0,054;-0,058;-0,227;-0,080;-0,195;-0,048;
2023-08-02;-0,042;-0,060;-0,070;-0,033;-0,022;-0,135;-0,046;-0,049;-0,090;-0,166;-0,017;-0,056;-0,061;-0,230;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,199;-0,049;
2023-08-04;-0,044;-0,057;-0,076;-0,036;-0,024;-0,137;-0,047;-0,050;-0,096;-0,167;-0,011;-0,064;-0,062;-0,226;-0,086;-0,194;-0,049;
2023-08-07;-0,043;-0,061;-0,075;-0,037;-0,024;-0,137;-0,047;-0,050;-0,095;-0,169;-0,017;-0,062;-0,063;-0,227;-0,088;-0,196;-0,049;
2023-08-08;-0,040;-0,065;-0,067;-0,034;-0,022;-0,138;-0,046;-0,049;-0,094;-0,167;-0,019;-0,061;-0,057;-0,233;-0,090;-0,203;-0,049;
2023-08-09;-0,040;-0,064;-0,064;-0,035;-0,023;-0,135;-0,046;-0,050;-0,090;-0,169;-0,016;-0,060;-0,056;-0,223;-0,088;-0,194;-0,048;
2023-08-10;-0,044;-0,065;-0,062;-0,035;-0,023;-0,134;-0,046;-0,050;-0,089;-0,169;0,001;-0,057;-0,051;-0,222;-0,081;-0,195;-0,048;
2023-08-11;-0,038;-0,069;-0,064;-0,037;-0,025;-0,135;-0,047;-0,050;-0,091;-0,170;-0,008;-0,059;-0,057;-0,225;-0,090;-0,198;-0,048;
2023-08-14;-0,038;-0,074;-0,065;-0,038;-0,026;-0,138;-0,047;-0,050;-0,092;-0,171;-0,006;-0,056;-0,055;-0,224;-0,088;-0,197;-0,048;
2023-08-15;;;-0,067;-0,039;-0,027;-0,140;;-0,050;-0,094;-0,176;-0,012;-0,060;-0,059;-0,228;-0,095;-0,200;;
2023-08-16;-0,034;-0,082;-0,067;-0,038;-0,026;-0,140;-0,048;-0,050;-0,095;-0,174;-0,013;-0,058;-0,058;-0,227;-0,094;-0,195;-0,048;
2023-08-17;-0,034;-0,079;-0,070;-0,039;-0,027;-0,145;-0,048;-0,050;-0,100;-0,174;-0,023;-0,063;-0,064;-0,229;-0,104;-0,197;-0,049;
2023-08-18;-0,031;-0,086;-0,073;-0,039;-0,027;-0,150;-0,048;-0,050;-0,103;-0,175;-0,034;-0,066;-0,067;-0,235;-0,107;-0,203;-0,050;
2023-08-21;-0,033;-0,094;-0,070;-0,040;-0,028;-0,150;-0,049;-0,050;-0,102;-0,176;-0,045;-0,064;-0,066;-0,233;-0,108;-0,203;-0,050;
2023-08-22;-0,030;-0,090;-0,073;-0,041;-0,028;-0,148;-0,049;-0,050;-0,103;-0,173;-0,041;-0,064;-0,068;-0,237;-0,108;-0,207;-0,050;
2023-08-23;-0,025;-0,088;-0,071;-0,038;-0,025;-0,146;-0,048;-0,049;-0,102;-0,169;-0,034;-0,060;-0,066;-0,239;-0,105;-0,209;-0,049;
2023-08-24;-0,026;-0,078;-0,070;-0,037;-0,026;-0,145;-0,047;-0,049;-0,101;-0,166;-0,034;-0,060;-0,067;-0,241;-0,109;-0,210;-0,049;
2023-08-25;-0,026;-0,087;-0,070;-0,038;-0,027;-0,146;-0,047;-0,049;-0,101;-0,169;-0,035;-0,060;-0,067;-0,239;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,204;-0,049;
2023-08-29;-0,024;-0,072;-0,065;-0,038;-0,026;-0,142;-0,047;-0,049;-0,096;-0,165;-0,030;-0,054;-0,060;-0,235;-0,102;-0,204;-0,048;
2023-08-30;-0,028;-0,078;-0,065;-0,037;-0,026;-0,139;-0,046;-0,049;-0,096;-0,166;-0,030;-0,054;-0,060;-0,232;-0,101;-0,203;-0,048;
2023-08-31;-0,027;-0,079;-0,065;-0,036;-0,025;-0,137;-0,046;-0,048;-0,095;-0,167;-0,024;-0,053;-0,062;-0,232;-0,099;-0,202;-0,047;
2023-09-01;-0,021;;-0,064;-0,035;-0,025;-0,135;-0,045;-0,048;-0,096;-0,166;-0,027;-0,053;-0,063;-0,227;-0,102;-0,198;-0,047;
2023-09-04;-0,018;-0,063;;-0,037;-0,026;-0,131;-0,046;-0,048;-0,094;-0,160;-0,023;;-0,058;-0,227;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,193;-0,047;
2023-09-06;-0,017;-0,069;-0,064;-0,037;-0,026;-0,138;-0,047;-0,048;-0,093;-0,161;-0,026;-0,053;-0,060;-0,226;-0,098;-0,195;-0,048;
2023-09-07;-0,013;-0,082;-0,065;-0,038;-0,026;-0,141;-0,047;-0,048;-0,098;-0,165;-0,036;-0,057;-0,066;-0,227;-0,108;-0,196;-0,048;
2023-09-08;-0,009;;-0,064;-0,038;-0,026;-0,143;-0,047;-0,048;-0,099;-0,162;-0,033;-0,054;-0,063;-0,224;-0,106;-0,193;-0,048;
2023-09-11;-0,007;-0,081;-0,062;-0,038;-0,026;-0,143;-0,047;-0,048;-0,098;-0,163;-0,029;-0,055;-0,063;-0,223;-0,106;-0,190;-0,048;
2023-09-12;-0,013;-0,083;-0,064;-0,038;-0,026;-0,144;-0,047;-0,048;-0,097;-0,160;-0,036;-0,054;-0,066;-0,223;-0,111;-0,189;-0,048;
2023-09-13;-0,012;-0,086;-0,067;-0,038;-0,026;-0,148;-0,047;-0,049;-0,099;-0,160;-0,036;-0,055;-0,070;-0,225;-0,117;-0,191;-0,048;
2023-09-14;-0,008;-0,087;-0,061;-0,036;-0,025;-0,142;-0,046;-0,048;-0,097;-0,159;-0,026;-0,054;-0,066;-0,219;-0,113;-0,185;-0,047;
2023-09-15;-0,004;-0,083;-0,059;-0,037;-0,026;-0,141;-0,046;-0,048;-0,095;-0,159;-0,027;-0,050;-0,063;-0,215;-0,107;-0,183;-0,047;
2023-09-18;-0,005;-0,084;-0,064;-0,038;-0,027;-0,147;-0,047;-0,048;-0,097;-0,165;-0,042;-0,056;-0,067;-0,219;-0,114;-0,184;-0,048;
2023-09-19;;-0,088;-0,067;-0,038;-0,027;-0,150;-0,047;-0,048;-0,099;-0,168;-0,041;-0,062;-0,072;-0,220;-0,120;-0,184;-0,049;
2023-09-20;-0,014;-0,095;-0,065;-0,038;-0,027;-0,147;-0,047;-0,048;-0,095;-0,168;-0,022;-0,059;-0,065;-0,218;-0,110;-0,181;-0,048;
2023-09-21;-0,012;-0,098;-0,070;-0,039;-0,027;-0,145;-0,047;-0,048;-0,096;-0,172;-0,026;-0,066;-0,073;-0,223;-0,120;-0,186;-0,050;
2023-09-22;-0,014;-0,087;-0,073;-0,039;-0,026;-0,150;-0,047;-0,048;-0,098;-0,170;-0,031;-0,068;-0,073;-0,219;-0,118;-0,184;-0,050;
2023-09-25;-0,021;-0,099;-0,081;-0,039;-0,027;-0,158;-0,048;-0,048;-0,103;-0,173;-0,029;-0,072;-0,077;-0,227;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,196;-0,051;
2023-09-27;-0,020;-0,102;-0,087;-0,038;-0,026;-0,166;-0,048;-0,048;-0,106;-0,183;-0,050;-0,083;-0,085;-0,230;-0,129;-0,195;-0,051;
2023-09-28;-0,024;-0,107;-0,090;-0,042;-0,029;-0,167;-0,050;-0,048;-0,108;-0,179;-0,044;-0,081;-0,080;-0,227;-0,123;-0,192;-0,052;
2023-09-29;-0,025;-0,103;-0,085;-0,039;-0,027;-0,160;-0,048;-0,048;-0,102;-0,181;-0,039;-0,080;-0,078;-0,231;-0,118;-0,195;-0,051;
2023-10-02;;;-0,090;-0,040;-0,028;-0,161;-0,049;-0,048;-0,104;;-0,042;-0,081;-0,082;-0,232;-0,121;-0,195;-0,052;
2023-10-03;-0,018;-0,104;-0,093;-0,041;-0,029;-0,166;-0,050;-0,048;-0,108;-0,180;-0,054;-0,080;-0,083;-0,239;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-10;-0,024;-0,099;-0,087;-0,039;-0,027;-0,160;-0,048;-0,047;-0,102;-0,182;-0,040;-0,076;-0,076;-0,233;-0,110;-0,200;-0,053;
2023-10-11;-0,022;-0,094;-0,085;-0,037;-0,026;-0,158;-0,047;-0,046;-0,099;-0,180;-0,036;-0,076;-0,073;-0,233;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,199;-0,053;
2023-10-13;-0,020;-0,096;-0,084;-0,037;-0,026;-0,164;-0,048;-0,047;-0,096;-0,183;-0,044;-0,080;-0,076;-0,231;-0,121;-0,200;-0,053;
2023-10-16;-0,021;-0,104;-0,087;-0,038;-0,027;-0,167;-0,048;-0,047;-0,098;-0,184;-0,041;-0,079;-0,077;-0,231;-0,122;-0,200;-0,053;
2023-10-17;-0,020;-0,103;-0,090;-0,040;-0,028;-0,174;-0,049;-0,047;-0,104;-0,187;-0,053;-0,082;-0,086;-0,233;-0,132;-0,203;-0,054;
2023-10-18;-0,021;-0,105;-0,090;-0,040;-0,027;-0,174;-0,050;-0,047;-0,104;-0,188;-0,060;-0,082;-0,090;-0,235;-0,139;-0,204;-0,055;
2023-10-19;-0,022;-0,113;-0,095;-0,041;-0,027;-0,179;-0,050;-0,047;-0,109;-0,190;-0,069;-0,085;-0,094;-0,240;-0,137;-0,208;-0,056;
2023-10-20;-0,025;-0,121;-0,100;-0,041;-0,027;-0,181;-0,051;-0,047;-0,115;-0,191;-0,065;-0,089;-0,099;-0,247;-0,143;;-0,057;
2023-10-23;-0,028;;-0,105;-0,041;-0,027;-0,188;-0,051;-0,047;-0,121;-0,195;-0,072;-0,089;-0,103;-0,255;-0,149;-0,221;-0,056;
2023-10-24;;-0,118;-0,101;-0,039;-0,027;-0,182;-0,049;-0,047;-0,119;-0,192;-0,066;-0,085;-0,101;-0,252;-0,144;-0,217;-0,055;
2023-10-25;-0,029;-0,110;-0,103;-0,040;-0,028;-0,189;-0,049;-0,047;-0,122;-0,190;-0,082;-0,088;-0,104;-0,254;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,217;-0,055;
2023-10-27;-0,024;-0,100;-0,100;-0,039;-0,027;-0,182;-0,049;-0,046;-0,119;-0,191;-0,077;-0,092;-0,100;-0,254;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,209;-0,054;
2023-10-31;-0,026;-0,108;-0,095;-0,037;-0,026;-0,174;-0,047;-0,045;-0,114;-0,193;-0,062;-0,085;-0,089;-0,249;-0,137;-0,205;-0,053;
2023-11-01;;;-0,093;-0,037;-0,027;-0,175;;-0,045;-0,114;-0,189;-0,064;-0,081;-0,088;-0,249;-0,137;-0,205;;
2023-11-02;-0,023;-0,110;-0,084;-0,035;-0,026;-0,162;-0,045;-0,044;-0,105;-0,182;-0,036;-0,073;-0,073;-0,245;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,204;;
2023-11-06;-0,023;-0,097;-0,089;-0,034;-0,026;-0,162;-0,044;-0,044;-0,107;-0,183;-0,033;-0,079;-0,078;-0,250;-0,120;-0,207;-0,048;
2023-11-07;-0,020;-0,100;-0,087;-0,033;-0,026;-0,164;-0,044;-0,044;-0,107;-0,182;-0,024;-0,072;-0,076;-0,260;-0,114;-0,217;-0,048;
2023-11-08;-0,019;-0,101;-0,084;-0,033;-0,026;-0,162;-0,044;-0,044;-0,103;-0,182;-0,030;-0,073;-0,075;-0,257;-0,114;-0,215;-0,048;
2023-11-09;-0,022;-0,105;-0,084;-0,034;-0,025;-0,158;-0,044;-0,044;-0,101;-0,187;-0,025;-0,075;-0,076;-0,254;-0,112;-0,211;-0,048;
2023-11-10;-0,020;-0,111;-0,087;-0,035;-0,026;-0,163;-0,045;-0,045;-0,105;-0,186;-0,029;-0,074;-0,079;-0,252;-0,116;-0,210;-0,049;
2023-11-13;-0,019;-0,107;-0,087;-0,035;-0,026;-0,164;-0,045;-0,045;-0,104;-0,187;-0,027;-0,071;-0,079;-0,250;-0,116;-0,210;-0,049;
2023-11-14;;-0,111;-0,081;-0,031;-0,024;-0,149;-0,043;-0,044;-0,096;-0,187;0,003;-0,066;-0,066;-0,247;-0,096;-0,207;-0,047;
2023-11-15;-0,026;-0,105;-0,081;-0,031;-0,024;-0,147;-0,042;-0,043;-0,091;-0,188;-0,003;-0,069;-0,064;-0,247;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,220;-0,046;
2023-11-17;-0,024;-0,118;-0,079;-0,029;-0,023;-0,146;-0,041;-0,043;-0,091;-0,191;-0,001;-0,067;-0,063;-0,252;-0,093;;-0,046;
2023-11-20;-0,027;-0,115;-0,078;-0,029;-0,022;-0,143;-0,041;-0,043;-0,089;-0,193;0,001;-0,067;-0,065;-0,248;-0,093;-0,213;-0,046;
2023-11-21;-0,028;-0,118;-0,079;-0,029;-0,022;-0,149;-0,041;-0,043;-0,091;-0,193;-0,005;-0,067;-0,066;-0,252;-0,093;-0,217;-0,045;
2023-11-22;-0,023;-0,117;-0,076;-0,029;-0,022;-0,145;-0,041;-0,043;-0,088;-0,190;0,001;-0,058;-0,061;-0,252;-0,088;-0,218;-0,045;
2023-11-23;-0,023;-0,112;-0,073;-0,030;-0,023;-0,144;-0,041;-0,043;-0,085;-0,191;0,007;;-0,060;-0,245;-0,088;-0,213;-0,044;
2023-11-24;-0,025;-0,120;-0,073;-0,030;-0,023;-0,144;-0,041;-0,042;-0,086;-0,194;0,005;-0,061;-0,061;-0,244;-0,091;-0,212;-0,044;
2023-11-27;;-0,121;-0,071;-0,029;-0,022;-0,143;-0,040;-0,042;-0,086;-0,194;0,008;-0,060;-0,061;-0,244;-0,091;-0,212;-0,044;
2023-11-28;-0,032;-0,126;-0,078;-0,029;-0,021;-0,147;-0,040;-0,042;-0,089;-0,194;0,005;-0,060;-0,063;-0,246;-0,091;-0,213;-0,043;
2023-11-29;-0,030;-0,136;-0,078;-0,026;-0,019;-0,142;-0,038;-0,041;-0,086;-0,195;0,010;-0,061;-0,061;-0,250;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,212;-0,041;
2023-12-01;-0,018;-0,135;-0,075;-0,026;-0,019;-0,144;-0,037;-0,040;-0,085;-0,196;0,008;-0,059;-0,062;-0,248;-0,087;-0,214;-0,040;
2023-12-04;-0,014;-0,146;-0,075;-0,023;-0,017;-0,143;-0,035;-0,039;-0,083;-0,191;0,017;-0,052;-0,060;-0,252;-0,085;-0,217;-0,040;
2023-12-05;-0,010;-0,152;-0,076;-0,021;-0,016;-0,140;-0,034;-0,038;-0,084;-0,197;0,024;-0,053;-0,060;-0,256;-0,084;-0,221;-0,039;
2023-12-06;;;;-0,020;;;;-0,038;-0,080;-0,194;0,035;-0,050;-0,055;-0,258;-0,072;-0,223;-0,038;
2023-12-07;-0,011;-0,154;-0,075;-0,020;-0,015;-0,134;-0,033;-0,038;-0,082;-0,201;0,033;-0,055;-0,059;-0,263;-0,076;-0,228;-0,038;
2023-12-08;-0,011;-0,156;-0,070;-0,021;-0,016;-0,131;-0,034;-0,038;-0,079;-0,198;0,029;-0,054;-0,056;-0,258;-0,073;-0,224;-0,038;
2023-12-11;-0,008;-0,156;-0,068;-0,020;-0,016;-0,130;-0,033;-0,038;-0,077;-0,194;0,034;-0,049;-0,052;-0,255;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,225;-0,038;
2023-12-13;-0,009;-0,157;-0,070;-0,017;-0,014;-0,134;-0,032;-0,038;-0,079;-0,202;0,030;-0,048;-0,057;-0,263;-0,076;-0,230;-0,037;
2023-12-14;-0,009;-0,161;-0,067;-0,015;-0,014;-0,117;-0,030;-0,036;-0,072;-0,207;0,056;-0,056;-0,053;-0,254;-0,067;-0,221;-0,033;
2023-12-15;-0,005;-0,154;-0,067;-0,013;-0,013;-0,112;-0,029;-0,036;-0,068;-0,196;0,062;-0,048;-0,044;-0,247;-0,055;-0,215;-0,032;
2023-12-18;-0,006;-0,163;-0,068;-0,013;-0,012;-0,115;-0,028;-0,036;-0,070;-0,202;0,063;-0,050;-0,045;-0,243;-0,059;-0,207;-0,032;
2023-12-19;-0,008;-0,165;-0,065;-0,011;-0,011;-0,110;-0,028;-0,036;-0,068;-0,206;0,062;-0,053;-0,046;-0,246;-0,060;-0,208;-0,032;
2023-12-20;-0,016;-0,163;-0,067;-0,010;-0,009;-0,110;-0,027;-0,035;-0,067;-0,199;0,069;-0,048;-0,041;-0,245;-0,055;-0,205;-0,032;
2023-12-21;-0,016;-0,166;-0,070;-0,010;-0,010;-0,113;-0,027;-0,035;-0,071;-0,201;0,066;-0,051;-0,044;-0,246;-0,059;-0,207;-0,031;
2023-12-22;-0,018;-0,184;-0,071;-0,011;-0,010;-0,110;-0,027;-0,035;-0,071;-0,210;0,074;-0,053;-0,045;-0,247;-0,057;-0,208;-0,031;
2023-12-27;-0,017;-0,179;-0,068;-0,010;-0,009;-0,107;-0,026;-0,035;-0,068;-0,206;0,074;-0,052;-0,043;-0,241;-0,055;-0,204;-0,030;
2023-12-28;-0,018;-0,169;-0,067;-0,011;-0,010;-0,105;-0,026;-0,035;-0,067;-0,202;0,076;-0,052;-0,041;-0,241;-0,054;-0,202;;
2023-12-29;-0,011;-0,161;-0,065;-0,011;-0,010;-0,105;-0,027;-0,035;-0,064;-0,199;0,074;-0,053;-0,043;-0,240;-0,055;-0,201;-0,030;
2024-01-02;-0,010;-0,164;-0,067;-0,012;-0,011;-0,109;-0,027;-0,035;-0,065;-0,192;0,075;-0,048;-0,040;-0,236;-0,055;-0,198;-0,030;
2024-01-03;-0,007;-0,163;-0,070;-0,012;-0,011;-0,116;-0,028;-0,035;-0,074;-0,197;0,061;-0,054;-0,051;-0,240;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,193;-0,032;
2024-01-05;-0,000;-0,169;-0,067;-0,015;-0,014;-0,114;-0,030;-0,036;-0,077;-0,197;0,063;-0,054;-0,047;-0,234;-0,069;-0,195;-0,033;
2024-01-08;-0,005;-0,180;-0,067;-0,016;-0,015;-0,111;-0,030;-0,036;-0,074;-0,192;0,066;-0,047;-0,041;-0,235;-0,061;-0,194;-0,033;
2024-01-09;-0,002;-0,180;-0,067;-0,016;-0,015;-0,108;-0,030;-0,036;-0,076;-0,196;0,064;-0,046;-0,043;-0,239;-0,064;-0,198;-0,032;
2024-01-10;-0,002;-0,181;-0,067;-0,016;-0,016;-0,107;-0,030;-0,036;-0,076;-0,197;0,064;-0,046;-0,042;-0,238;-0,064;-0,196;-0,031;
