
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,060;-0,096;-0,006;-0,032;-0,018;-0,075;-0,052;-0,049;-0,112;;;;;;;;;
2023-05-19;-0,059;-0,098;-0,001;-0,036;-0,020;-0,070;-0,054;-0,050;-0,103;-0,122;-0,065;-0,011;;-0,158;-0,036;-0,157;-0,054;
2023-05-22;-0,059;-0,092;-0,001;-0,035;-0,019;-0,070;-0,054;-0,049;-0,106;-0,122;-0,062;-0,014;-0,038;-0,162;-0,040;-0,162;-0,053;
2023-05-23;-0,055;-0,095;-0,003;-0,035;-0,019;-0,068;-0,054;-0,050;-0,107;-0,122;-0,052;-0,014;-0,040;-0,161;-0,042;-0,160;-0,053;
2023-05-24;-0,052;-0,099;-0,009;-0,035;-0,017;-0,074;-0,054;-0,050;-0,116;-0,124;-0,063;-0,021;-0,049;-0,162;-0,058;-0,160;-0,054;
2023-05-25;-0,047;-0,103;-0,007;-0,036;-0,017;-0,073;-0,055;-0,050;-0,115;-0,118;-0,066;-0,014;-0,043;-0,157;-0,056;;;
2023-05-26;-0,043;;-0,006;;;;-0,056;;;-0,114;-0,065;-0,007;-0,039;-0,160;-0,048;-0,158;-0,055;
2023-05-29;;;;-0,037;-0,017;-0,075;;-0,050;-0,113;;;;;;;;;
2023-05-30;-0,039;-0,103;-0,004;-0,036;-0,017;-0,076;-0,054;-0,050;-0,111;-0,110;-0,072;-0,003;-0,036;-0,162;-0,048;-0,162;-0,054;
2023-05-31;-0,042;-0,110;-0,006;-0,034;-0,017;-0,078;-0,053;-0,050;-0,117;-0,117;-0,084;-0,012;-0,043;-0,168;-0,053;-0,169;-0,054;
2023-06-01;-0,041;-0,109;-0,007;-0,033;-0,017;-0,079;-0,052;-0,049;-0,118;-0,113;-0,086;-0,004;-0,040;-0,165;-0,049;-0,168;-0,053;
2023-06-02;-0,044;-0,095;-0,004;-0,034;-0,018;-0,069;-0,052;-0,050;-0,110;-0,109;-0,061;-0,002;-0,037;-0,156;-0,039;-0,159;-0,052;
2023-06-05;-0,037;-0,089;0,000;-0,036;-0,019;-0,067;-0,053;-0,050;-0,111;-0,106;-0,050;0,001;;-0,156;-0,039;-0,158;-0,052;
2023-06-07;-0,034;-0,088;-0,003;-0,036;-0,019;-0,070;-0,053;-0,050;-0,108;-0,103;-0,049;-0,001;-0,034;-0,157;-0,040;-0,161;-0,051;
2023-06-08;-0,035;-0,089;-0,006;-0,037;-0,019;-0,074;-0,053;-0,050;-0,110;-0,107;-0,055;-0,004;-0,035;-0,154;-0,042;-0,155;-0,051;
2023-06-09;-0,037;-0,086;-0,004;-0,036;-0,020;-0,072;-0,052;-0,050;-0,110;-0,105;-0,051;-0,007;-0,037;-0,151;-0,045;-0,152;-0,051;
2023-06-12;-0,036;-0,084;-0,006;-0,034;-0,020;-0,070;-0,052;-0,049;-0,110;-0,096;-0,050;-0,003;-0,031;-0,150;-0,036;-0,151;-0,050;
2023-06-13;-0,035;-0,078;-0,001;-0,035;-0,020;-0,069;-0,052;-0,049;-0,108;-0,101;-0,059;-0,008;-0,033;-0,150;-0,037;-0,150;-0,050;
2023-06-14;-0,035;-0,081;-0,004;-0,037;-0,020;-0,070;-0,053;-0,050;-0,108;-0,102;-0,058;-0,010;-0,034;-0,148;-0,039;-0,148;-0,050;
2023-06-15;-0,034;-0,066;-0,003;-0,038;-0,020;-0,074;-0,053;-0,050;-0,109;-0,100;-0,061;-0,010;-0,034;-0,151;-0,040;-0,151;-0,050;
2023-06-16;-0,036;-0,066;-0,001;-0,039;-0,021;-0,075;-0,054;-0,051;-0,106;-0,093;-0,064;-0,000;-0,030;-0,146;-0,037;-0,146;-0,050;
2023-06-19;-0,032;-0,065;;-0,040;-0,021;-0,080;-0,054;-0,051;-0,109;-0,090;-0,072;;-0,037;-0,151;-0,048;-0,151;-0,050;
2023-06-20;-0,029;-0,069;-0,004;-0,039;-0,021;-0,083;-0,053;-0,050;-0,110;-0,089;-0,082;-0,003;-0,038;-0,152;-0,052;-0,153;-0,050;
2023-06-21;-0,031;-0,083;-0,012;-0,040;-0,022;-0,088;-0,054;-0,051;-0,116;-0,092;-0,084;-0,007;-0,041;-0,153;-0,054;-0,153;-0,050;
2023-06-22;-0,036;;-0,016;-0,042;-0,023;-0,090;-0,054;-0,051;-0,120;;-0,086;-0,012;-0,047;-0,158;-0,059;-0,155;-0,051;
2023-06-26;-0,036;-0,095;-0,017;-0,039;-0,022;-0,094;-0,053;-0,051;-0,120;-0,101;-0,090;-0,017;-0,054;-0,167;-0,064;;;
2023-06-27;-0,033;;;;;;;;;;;;;;;-0,162;-0,052;
2023-06-28;;-0,083;-0,013;-0,039;-0,022;-0,087;-0,053;-0,051;-0,115;-0,094;-0,083;-0,010;-0,046;-0,162;-0,057;-0,159;-0,052;
2023-06-29;;-0,087;-0,010;-0,039;-0,023;-0,084;-0,054;-0,051;-0,110;-0,095;-0,083;-0,010;-0,044;-0,155;-0,057;-0,153;-0,052;
2023-06-30;-0,023;-0,086;-0,009;-0,040;-0,023;-0,081;-0,054;-0,051;-0,108;-0,091;-0,076;-0,003;-0,038;-0,147;-0,055;-0,146;-0,052;
2023-07-03;-0,021;-0,076;-0,010;-0,040;-0,023;-0,083;-0,054;-0,051;-0,110;-0,087;-0,073;-0,006;-0,044;-0,144;-0,064;-0,143;-0,051;
2023-07-04;-0,022;-0,074;-0,009;-0,040;-0,023;-0,078;-0,054;-0,051;-0,110;-0,085;-0,052;;-0,040;-0,141;-0,057;;;
2023-07-05;;;;;;;;;;;;;;;;-0,141;-0,052;
2023-07-06;-0,015;-0,086;-0,014;-0,042;-0,025;-0,085;-0,055;-0,051;-0,116;-0,083;-0,057;-0,004;-0,043;-0,145;-0,067;-0,143;-0,053;
2023-07-07;-0,019;-0,089;-0,016;-0,041;-0,024;-0,085;-0,056;-0,051;-0,118;-0,088;-0,060;-0,012;-0,046;-0,147;-0,069;-0,143;-0,053;
2023-07-10;-0,022;-0,088;-0,016;-0,043;-0,025;-0,088;-0,056;-0,051;-0,118;-0,090;-0,067;-0,013;-0,047;-0,145;-0,071;-0,142;-0,053;
2023-07-11;-0,025;-0,088;-0,022;-0,043;-0,026;-0,089;-0,056;-0,052;-0,120;-0,094;-0,063;-0,017;-0,052;-0,145;-0,073;-0,144;-0,053;
2023-07-12;-0,029;-0,088;-0,023;-0,042;-0,025;-0,088;-0,055;-0,051;-0,117;-0,094;-0,051;-0,018;-0,049;-0,139;-0,066;-0,138;-0,051;
2023-07-13;-0,040;-0,090;-0,023;-0,038;-0,022;-0,092;-0,053;-0,050;-0,117;-0,098;-0,052;-0,018;-0,052;-0,144;-0,065;-0,140;-0,049;
2023-07-14;-0,038;-0,091;-0,026;-0,039;-0,021;-0,094;-0,053;-0,050;-0,118;-0,099;-0,062;-0,020;-0,058;-0,151;-0,071;-0,149;-0,049;
2023-07-17;-0,036;-0,091;-0,029;-0,039;-0,021;-0,100;-0,053;-0,050;-0,120;-0,099;-0,065;-0,021;-0,064;-0,156;-0,078;-0,155;-0,050;
2023-07-18;-0,038;-0,101;-0,028;-0,036;-0,018;-0,099;-0,051;-0,049;-0,117;-0,101;-0,059;-0,021;-0,064;-0,154;-0,075;-0,153;-0,049;
2023-07-19;-0,037;-0,102;-0,028;-0,035;-0,018;-0,094;-0,051;-0,049;-0,116;-0,101;-0,044;-0,018;-0,065;-0,152;-0,077;-0,152;-0,049;
2023-07-20;-0,031;-0,103;-0,026;-0,037;-0,019;-0,097;-0,052;-0,049;-0,117;-0,100;-0,043;-0,016;-0,061;-0,143;-0,078;-0,143;-0,049;
2023-07-21;-0,029;-0,096;-0,023;-0,037;-0,019;-0,095;-0,052;-0,049;-0,112;-0,092;-0,041;-0,011;-0,057;-0,139;-0,076;-0,139;-0,049;
2023-07-24;-0,030;-0,102;-0,023;-0,035;-0,018;-0,096;-0,051;-0,049;-0,110;-0,092;-0,039;-0,011;-0,056;-0,138;-0,072;-0,138;-0,049;
2023-07-25;-0,029;-0,080;-0,022;-0,036;-0,018;-0,094;-0,051;-0,049;-0,108;-0,087;-0,039;-0,011;-0,054;-0,137;-0,067;-0,136;-0,049;
2023-07-26;-0,030;-0,083;-0,025;-0,037;-0,019;-0,095;-0,051;-0,049;-0,111;-0,089;-0,037;-0,012;-0,060;-0,141;-0,074;-0,140;-0,049;
2023-07-27;-0,036;-0,082;-0,023;-0,036;-0,017;-0,092;-0,051;-0,049;-0,106;-0,087;-0,034;-0,008;-0,059;-0,138;-0,072;-0,136;-0,048;
2023-07-28;-0,029;-0,064;-0,023;-0,037;-0,017;-0,093;-0,051;-0,048;-0,106;-0,081;-0,034;-0,007;-0,057;-0,137;-0,071;-0,136;-0,048;
2023-07-31;-0,028;-0,062;-0,023;-0,038;-0,018;-0,093;-0,051;-0,048;-0,107;-0,082;-0,036;-0,007;-0,058;-0,135;-0,073;-0,133;-0,048;
2023-08-01;-0,025;-0,061;-0,023;-0,038;-0,018;-0,094;-0,051;-0,048;-0,107;-0,079;-0,041;-0,007;-0,058;-0,133;-0,074;-0,130;-0,048;
2023-08-02;-0,028;-0,069;-0,028;-0,038;-0,018;-0,096;-0,051;-0,048;-0,111;-0,083;-0,046;-0,008;-0,061;-0,136;-0,079;;;
2023-08-03;;;;;;;;;;;;;;;;-0,133;-0,049;
2023-08-04;-0,030;-0,065;-0,034;-0,041;-0,020;-0,098;-0,053;-0,049;-0,117;-0,084;-0,039;-0,016;-0,062;-0,133;-0,080;-0,128;-0,049;
2023-08-07;-0,029;-0,070;-0,033;-0,042;-0,020;-0,098;-0,052;-0,049;-0,116;-0,086;-0,046;-0,014;-0,063;-0,134;-0,083;-0,131;-0,049;
2023-08-08;-0,026;-0,073;-0,025;-0,039;-0,018;-0,099;-0,051;-0,048;-0,115;-0,084;-0,048;-0,013;-0,057;-0,140;-0,084;-0,137;-0,049;
2023-08-09;-0,026;-0,072;-0,022;-0,040;-0,019;-0,096;-0,052;-0,048;-0,111;-0,086;-0,045;-0,013;-0,056;-0,129;-0,083;-0,128;-0,048;
2023-08-10;-0,030;-0,073;-0,020;-0,040;-0,019;-0,095;-0,052;-0,048;-0,109;-0,086;-0,028;-0,009;-0,051;-0,129;-0,076;-0,129;-0,048;
2023-08-11;-0,024;-0,077;-0,022;-0,042;-0,021;-0,096;-0,052;-0,049;-0,112;-0,087;-0,037;-0,011;-0,057;-0,131;-0,084;-0,132;-0,048;
2023-08-14;-0,024;-0,082;-0,023;-0,043;-0,022;-0,099;-0,053;-0,049;-0,113;-0,088;-0,035;-0,008;-0,055;-0,131;-0,083;-0,131;-0,048;
2023-08-15;;;-0,025;-0,045;-0,023;-0,102;;-0,049;-0,115;-0,093;-0,041;-0,012;-0,059;-0,135;-0,089;-0,135;;
2023-08-16;-0,020;-0,091;-0,025;-0,044;-0,022;-0,102;-0,053;-0,049;-0,115;-0,092;-0,042;-0,010;-0,058;-0,133;-0,089;-0,129;-0,048;
2023-08-17;-0,020;-0,087;-0,028;-0,044;-0,023;-0,106;-0,054;-0,049;-0,120;-0,092;-0,052;-0,015;-0,064;-0,135;-0,098;-0,132;-0,049;
2023-08-18;-0,017;-0,094;-0,031;-0,044;-0,023;-0,111;-0,054;-0,049;-0,124;-0,092;-0,063;-0,018;-0,067;-0,141;-0,102;-0,137;-0,050;
2023-08-21;-0,019;-0,102;-0,028;-0,046;-0,024;-0,111;-0,054;-0,049;-0,122;-0,093;-0,073;-0,017;-0,066;-0,139;-0,103;-0,137;-0,050;
2023-08-22;-0,016;-0,098;-0,031;-0,046;-0,024;-0,110;-0,054;-0,049;-0,123;-0,091;-0,070;-0,016;-0,068;-0,144;-0,102;-0,141;-0,050;
2023-08-23;-0,011;-0,096;-0,029;-0,043;-0,021;-0,108;-0,053;-0,048;-0,123;-0,086;-0,063;-0,012;-0,066;-0,145;-0,100;-0,143;-0,049;
2023-08-24;-0,012;-0,086;-0,028;-0,042;-0,022;-0,107;-0,052;-0,048;-0,122;-0,084;-0,062;-0,012;-0,067;-0,148;-0,104;-0,144;-0,049;
2023-08-25;-0,012;-0,095;-0,028;-0,044;-0,023;-0,107;-0,053;-0,048;-0,122;-0,086;-0,064;-0,012;-0,067;-0,146;-0,105;;;
2023-08-28;;;;;;;;;;;;;;;;-0,138;-0,049;
2023-08-29;-0,010;-0,080;-0,023;-0,043;-0,022;-0,103;-0,052;-0,048;-0,116;-0,082;-0,059;-0,006;-0,060;-0,142;-0,096;-0,138;-0,048;
2023-08-30;-0,014;-0,086;-0,023;-0,042;-0,021;-0,101;-0,052;-0,048;-0,117;-0,083;-0,059;-0,006;-0,060;-0,139;-0,095;-0,137;-0,048;
2023-08-31;-0,013;-0,087;-0,023;-0,041;-0,021;-0,098;-0,051;-0,047;-0,116;-0,084;-0,053;-0,006;-0,062;-0,139;-0,094;-0,136;-0,047;
2023-09-01;-0,007;;-0,022;-0,041;-0,021;-0,096;-0,051;-0,047;-0,116;-0,083;-0,056;-0,005;-0,063;-0,134;-0,096;-0,132;-0,047;
2023-09-04;-0,004;-0,071;;-0,042;-0,022;-0,093;-0,051;-0,047;-0,114;-0,078;-0,052;;-0,058;-0,134;-0,090;;;
2023-09-05;;;;;;;;;;;;;;;;-0,127;-0,047;
2023-09-06;-0,003;-0,077;-0,022;-0,043;-0,022;-0,099;-0,052;-0,047;-0,114;-0,078;-0,055;-0,005;-0,060;-0,132;-0,092;-0,129;-0,048;
2023-09-07;0,001;-0,091;-0,023;-0,043;-0,022;-0,103;-0,052;-0,047;-0,119;-0,082;-0,065;-0,009;-0,066;-0,134;-0,102;-0,130;-0,048;
2023-09-08;0,005;;-0,022;-0,043;-0,022;-0,104;-0,052;-0,047;-0,120;-0,079;-0,062;-0,006;-0,063;-0,131;-0,100;-0,127;-0,048;
2023-09-11;0,007;-0,090;-0,020;-0,043;-0,022;-0,104;-0,052;-0,047;-0,118;-0,080;-0,058;-0,007;-0,063;-0,129;-0,101;-0,124;-0,048;
2023-09-12;0,001;-0,091;-0,022;-0,043;-0,022;-0,106;-0,052;-0,047;-0,117;-0,077;-0,065;-0,006;-0,066;-0,129;-0,106;-0,123;-0,048;
2023-09-13;0,002;-0,094;-0,025;-0,043;-0,022;-0,110;-0,052;-0,047;-0,119;-0,078;-0,065;-0,007;-0,070;-0,131;-0,111;-0,125;-0,048;
2023-09-14;0,006;-0,095;-0,019;-0,041;-0,021;-0,104;-0,051;-0,047;-0,117;-0,076;-0,054;-0,006;-0,066;-0,125;-0,108;-0,119;-0,047;
2023-09-15;0,010;-0,091;-0,017;-0,043;-0,022;-0,103;-0,052;-0,047;-0,115;-0,076;-0,056;-0,002;-0,063;-0,122;-0,102;-0,117;-0,047;
2023-09-18;0,009;-0,092;-0,022;-0,044;-0,023;-0,108;-0,052;-0,047;-0,117;-0,082;-0,071;-0,008;-0,067;-0,126;-0,109;-0,118;-0,048;
2023-09-19;;-0,097;-0,025;-0,044;-0,023;-0,111;-0,052;-0,047;-0,120;-0,085;-0,070;-0,014;-0,072;-0,126;-0,114;-0,118;-0,049;
2023-09-20;0,000;-0,103;-0,023;-0,043;-0,023;-0,108;-0,052;-0,047;-0,115;-0,085;-0,051;-0,011;-0,065;-0,124;-0,105;-0,115;-0,048;
2023-09-21;0,002;-0,106;-0,028;-0,044;-0,023;-0,107;-0,053;-0,047;-0,116;-0,090;-0,055;-0,018;-0,073;-0,129;-0,114;-0,121;-0,050;
2023-09-22;-0,000;-0,095;-0,031;-0,044;-0,022;-0,111;-0,053;-0,047;-0,119;-0,087;-0,059;-0,020;-0,073;-0,126;-0,112;-0,119;-0,050;
2023-09-25;-0,007;-0,107;-0,039;-0,045;-0,023;-0,120;-0,053;-0,047;-0,123;-0,091;-0,058;-0,024;-0,077;-0,134;-0,113;;;
2023-09-26;;;;;;;;;;;;;;;;-0,130;-0,051;
2023-09-27;-0,006;-0,111;-0,045;-0,044;-0,022;-0,128;-0,053;-0,047;-0,126;-0,100;-0,079;-0,035;-0,085;-0,136;-0,123;-0,129;-0,051;
2023-09-28;-0,010;-0,116;-0,048;-0,048;-0,025;-0,129;-0,055;-0,047;-0,129;-0,096;-0,073;-0,034;-0,080;-0,133;-0,117;-0,126;-0,052;
2023-09-29;-0,011;-0,111;-0,043;-0,044;-0,023;-0,122;-0,054;-0,047;-0,122;-0,098;-0,068;-0,032;-0,078;-0,137;-0,112;-0,129;-0,051;
2023-10-02;;;-0,048;-0,046;-0,024;-0,123;-0,054;-0,047;-0,125;;-0,071;-0,033;-0,082;-0,139;-0,115;-0,129;-0,052;
2023-10-03;-0,004;-0,113;-0,051;-0,047;-0,025;-0,128;-0,055;-0,047;-0,128;-0,098;-0,082;-0,032;-0,083;-0,146;-0,117;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,138;-0,055;
2023-10-10;-0,010;-0,108;-0,045;-0,044;-0,023;-0,121;-0,054;-0,045;-0,122;-0,099;-0,069;-0,028;-0,076;-0,139;-0,105;-0,134;-0,053;
2023-10-11;-0,008;-0,103;-0,043;-0,042;-0,022;-0,119;-0,053;-0,045;-0,120;-0,097;-0,065;-0,028;-0,073;-0,140;-0,105;;;
2023-10-12;;;;;;;;;;;;;;;;-0,133;-0,053;
2023-10-13;-0,006;-0,104;-0,042;-0,043;-0,022;-0,125;-0,053;-0,045;-0,116;-0,100;-0,073;-0,032;-0,076;-0,138;-0,116;-0,134;-0,053;
2023-10-16;-0,007;-0,112;-0,045;-0,044;-0,023;-0,128;-0,053;-0,046;-0,118;-0,102;-0,070;-0,031;-0,077;-0,138;-0,116;-0,135;-0,053;
2023-10-17;-0,006;-0,112;-0,048;-0,046;-0,024;-0,135;-0,055;-0,046;-0,125;-0,104;-0,082;-0,034;-0,086;-0,140;-0,126;-0,137;-0,054;
2023-10-18;-0,007;-0,113;-0,048;-0,046;-0,023;-0,136;-0,055;-0,046;-0,125;-0,106;-0,089;-0,034;-0,090;-0,141;-0,133;-0,138;-0,055;
2023-10-19;-0,008;-0,121;-0,053;-0,046;-0,023;-0,140;-0,056;-0,046;-0,129;-0,108;-0,098;-0,037;-0,094;-0,146;-0,131;-0,142;-0,056;
2023-10-20;-0,011;-0,129;-0,058;-0,046;-0,023;-0,142;-0,056;-0,046;-0,136;-0,108;-0,094;-0,041;-0,099;-0,154;-0,138;;-0,057;
2023-10-23;-0,014;;-0,063;-0,047;-0,023;-0,150;-0,056;-0,046;-0,142;-0,112;-0,101;-0,041;-0,103;-0,162;-0,144;-0,156;-0,056;
2023-10-24;;-0,126;-0,059;-0,045;-0,023;-0,143;-0,055;-0,046;-0,140;-0,109;-0,095;-0,037;-0,101;-0,159;-0,138;-0,151;-0,055;
2023-10-25;-0,015;-0,119;-0,061;-0,046;-0,024;-0,151;-0,055;-0,046;-0,143;-0,108;-0,110;-0,040;-0,104;-0,161;-0,139;;;
2023-10-26;;;;;;;;;;;;;;;;-0,152;-0,055;
2023-10-27;-0,010;-0,108;-0,058;-0,045;-0,023;-0,144;-0,054;-0,045;-0,140;-0,108;-0,106;-0,044;-0,100;-0,160;-0,141;;;
2023-10-30;;;;;;;;;;;;;;;;-0,143;-0,054;
2023-10-31;-0,012;-0,116;-0,053;-0,043;-0,022;-0,135;-0,053;-0,044;-0,135;-0,110;-0,091;-0,037;-0,089;-0,156;-0,131;-0,139;-0,053;
2023-11-01;;;-0,051;-0,042;-0,023;-0,136;;-0,044;-0,135;-0,106;-0,093;-0,033;-0,088;-0,155;-0,132;-0,139;;
2023-11-02;-0,009;-0,119;-0,042;-0,041;-0,022;-0,123;-0,050;-0,043;-0,126;-0,100;-0,065;-0,025;-0,073;-0,151;-0,115;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,139;;
2023-11-06;-0,009;-0,105;-0,047;-0,040;-0,022;-0,123;-0,050;-0,043;-0,127;-0,100;-0,062;-0,031;-0,078;-0,157;-0,115;-0,141;-0,048;
2023-11-07;-0,006;-0,108;-0,045;-0,039;-0,022;-0,125;-0,049;-0,043;-0,128;-0,100;-0,053;-0,024;-0,076;-0,167;-0,109;-0,151;-0,048;
2023-11-08;-0,005;-0,109;-0,042;-0,039;-0,022;-0,124;-0,049;-0,043;-0,124;-0,100;-0,059;-0,025;-0,075;-0,164;-0,109;-0,150;-0,048;
2023-11-09;-0,008;-0,113;-0,042;-0,039;-0,021;-0,120;-0,049;-0,043;-0,121;-0,104;-0,054;-0,027;-0,076;-0,160;-0,107;-0,145;-0,048;
2023-11-10;-0,006;-0,120;-0,045;-0,040;-0,022;-0,124;-0,050;-0,044;-0,126;-0,103;-0,058;-0,026;-0,079;-0,159;-0,111;-0,145;-0,049;
2023-11-13;-0,005;-0,115;-0,045;-0,040;-0,022;-0,126;-0,050;-0,043;-0,125;-0,104;-0,055;-0,023;-0,079;-0,156;-0,110;-0,144;-0,049;
2023-11-14;;-0,120;-0,039;-0,037;-0,020;-0,111;-0,048;-0,042;-0,116;-0,104;-0,026;-0,018;-0,066;-0,153;-0,091;-0,141;-0,047;
2023-11-15;-0,012;-0,113;-0,039;-0,037;-0,020;-0,108;-0,048;-0,042;-0,112;-0,105;-0,032;-0,021;-0,064;-0,154;-0,089;;;
2023-11-16;;;;;;;;;;;;;;;;-0,154;-0,046;
2023-11-17;-0,010;-0,127;-0,037;-0,035;-0,019;-0,108;-0,046;-0,042;-0,111;-0,109;-0,030;-0,019;-0,063;-0,159;-0,088;;-0,046;
2023-11-20;-0,013;-0,123;-0,036;-0,035;-0,018;-0,105;-0,047;-0,042;-0,110;-0,110;-0,028;-0,019;-0,065;-0,155;-0,087;-0,147;-0,046;
2023-11-21;-0,014;-0,127;-0,037;-0,034;-0,018;-0,111;-0,046;-0,042;-0,111;-0,111;-0,034;-0,019;-0,066;-0,159;-0,088;-0,151;-0,045;
2023-11-22;-0,009;-0,125;-0,034;-0,034;-0,018;-0,106;-0,046;-0,042;-0,109;-0,107;-0,028;-0,010;-0,061;-0,159;-0,083;-0,152;-0,045;
2023-11-23;-0,009;-0,120;-0,031;-0,036;-0,019;-0,105;-0,046;-0,042;-0,106;-0,108;-0,021;;-0,060;-0,152;-0,083;-0,147;-0,044;
2023-11-24;-0,011;-0,128;-0,031;-0,036;-0,019;-0,105;-0,046;-0,041;-0,107;-0,111;-0,024;-0,013;-0,061;-0,151;-0,086;-0,146;-0,044;
2023-11-27;;-0,129;-0,029;-0,034;-0,018;-0,104;-0,045;-0,041;-0,106;-0,111;-0,021;-0,012;-0,061;-0,150;-0,085;-0,146;-0,044;
2023-11-28;-0,018;-0,134;-0,036;-0,034;-0,017;-0,109;-0,045;-0,041;-0,110;-0,111;-0,024;-0,013;-0,063;-0,153;-0,085;-0,147;-0,043;
2023-11-29;-0,016;-0,144;-0,036;-0,031;-0,015;-0,103;-0,043;-0,040;-0,107;-0,113;-0,019;-0,013;-0,061;-0,157;-0,081;;;
2023-11-30;;;;;;;;;;;;;;;;-0,147;-0,041;
2023-12-01;-0,004;-0,143;-0,033;-0,031;-0,015;-0,105;-0,042;-0,039;-0,105;-0,114;-0,020;-0,011;-0,062;-0,155;-0,082;-0,148;-0,040;
2023-12-04;0,000;-0,154;-0,033;-0,029;-0,013;-0,105;-0,040;-0,038;-0,104;-0,108;-0,012;-0,004;-0,060;-0,159;-0,079;-0,151;-0,040;
2023-12-05;0,004;-0,160;-0,034;-0,026;-0,012;-0,101;-0,039;-0,037;-0,104;-0,114;-0,005;-0,005;-0,060;-0,163;-0,078;-0,155;-0,039;
2023-12-06;;;;-0,026;;;;-0,037;-0,100;-0,112;0,006;-0,002;-0,055;-0,165;-0,067;-0,157;-0,038;
2023-12-07;0,003;-0,162;-0,033;-0,025;-0,011;-0,096;-0,038;-0,037;-0,103;-0,119;0,004;-0,007;-0,059;-0,170;-0,070;-0,162;-0,038;
2023-12-08;0,003;-0,164;-0,028;-0,026;-0,012;-0,093;-0,039;-0,037;-0,099;-0,115;-0,000;-0,006;-0,056;-0,165;-0,068;-0,158;-0,038;
2023-12-11;0,006;-0,164;-0,026;-0,025;-0,012;-0,091;-0,039;-0,037;-0,098;-0,111;0,005;-0,001;-0,052;-0,162;-0,063;;;
2023-12-12;;;;;;;;;;;;;;;;-0,159;-0,038;
2023-12-13;0,005;-0,165;-0,028;-0,023;-0,010;-0,095;-0,037;-0,037;-0,099;-0,119;0,001;-0,001;-0,057;-0,170;-0,070;-0,164;-0,037;
2023-12-14;0,005;-0,169;-0,025;-0,021;-0,010;-0,078;-0,035;-0,035;-0,093;-0,124;0,027;-0,008;-0,053;-0,161;-0,061;-0,155;-0,033;
2023-12-15;0,009;-0,162;-0,025;-0,019;-0,009;-0,073;-0,034;-0,035;-0,089;-0,113;0,033;0,000;-0,044;-0,154;-0,049;-0,149;-0,032;
2023-12-18;0,008;-0,171;-0,026;-0,018;-0,008;-0,076;-0,034;-0,035;-0,090;-0,120;0,034;-0,002;-0,045;-0,149;-0,054;-0,141;-0,032;
2023-12-19;0,006;-0,173;-0,023;-0,017;-0,007;-0,072;-0,033;-0,035;-0,088;-0,123;0,033;-0,005;-0,046;-0,153;-0,055;-0,142;-0,032;
2023-12-20;-0,002;-0,172;-0,025;-0,015;-0,005;-0,071;-0,032;-0,034;-0,088;-0,117;0,040;-0,000;-0,041;-0,151;-0,049;-0,139;-0,032;
2023-12-21;-0,002;-0,174;-0,028;-0,015;-0,006;-0,074;-0,032;-0,034;-0,092;-0,118;0,037;-0,003;-0,044;-0,153;-0,053;-0,141;-0,031;
2023-12-22;-0,004;-0,192;-0,029;-0,016;-0,006;-0,072;-0,033;-0,034;-0,091;-0,127;0,045;-0,005;-0,045;-0,154;-0,052;-0,142;-0,031;
2023-12-27;-0,003;-0,187;-0,026;-0,015;-0,005;-0,069;-0,032;-0,034;-0,088;-0,123;0,045;-0,004;-0,043;-0,148;-0,050;-0,138;-0,030;
2023-12-28;-0,004;-0,177;-0,025;-0,016;-0,006;-0,067;-0,032;-0,034;-0,087;-0,119;0,047;-0,004;-0,041;-0,148;-0,048;-0,136;;
2023-12-29;0,003;-0,169;-0,023;-0,017;-0,006;-0,066;-0,032;-0,034;-0,085;-0,116;0,045;-0,005;-0,043;-0,146;-0,050;-0,135;-0,030;
2024-01-02;0,004;-0,173;-0,025;-0,017;-0,007;-0,070;-0,033;-0,034;-0,086;-0,109;0,046;-0,000;-0,040;-0,143;-0,050;-0,132;-0,030;
2024-01-03;0,007;-0,172;-0,028;-0,017;-0,007;-0,077;-0,033;-0,034;-0,094;-0,114;0,032;-0,006;-0,051;-0,146;-0,065;;;
2024-01-04;;;;;;;;;;;;;;;;-0,128;-0,032;
2024-01-05;0,014;-0,178;-0,025;-0,020;-0,010;-0,076;-0,035;-0,035;-0,097;-0,115;0,034;-0,006;-0,047;-0,140;-0,063;-0,129;-0,033;
2024-01-08;0,009;-0,188;-0,025;-0,021;-0,011;-0,073;-0,035;-0,035;-0,095;-0,109;0,037;0,001;-0,041;-0,142;-0,056;-0,128;-0,033;
2024-01-09;0,012;-0,188;-0,025;-0,021;-0,011;-0,069;-0,035;-0,035;-0,097;-0,113;0,035;0,002;-0,043;-0,145;-0,058;-0,132;-0,032;
2024-01-10;0,012;-0,189;-0,025;-0,022;-0,012;-0,069;-0,035;-0,035;-0,096;-0,114;0,035;0,002;-0,042;-0,145;-0,058;-0,130;-0,031;
