
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,093;-0,102;-0,009;-0,030;-0,022;-0,084;-0,048;-0,044;-0,078;;;;;;;-0,112;-0,052;
2023-05-17;-0,092;-0,106;-0,006;-0,030;-0,022;-0,085;-0,048;-0,044;-0,077;;;;;;;;;
2023-05-19;-0,090;-0,108;-0,001;-0,034;-0,024;-0,080;-0,050;-0,045;-0,069;-0,109;-0,092;-0,031;;-0,139;-0,038;-0,110;-0,052;
2023-05-22;-0,091;-0,102;-0,001;-0,033;-0,023;-0,081;-0,050;-0,045;-0,072;-0,110;-0,089;-0,034;-0,038;-0,143;-0,041;-0,115;-0,051;
2023-05-23;-0,087;-0,106;-0,003;-0,034;-0,023;-0,078;-0,050;-0,045;-0,072;-0,110;-0,078;-0,034;-0,040;-0,142;-0,044;-0,114;-0,051;
2023-05-24;-0,084;-0,110;-0,009;-0,033;-0,021;-0,084;-0,050;-0,045;-0,081;-0,112;-0,089;-0,041;-0,049;-0,143;-0,060;-0,113;-0,052;
2023-05-25;-0,078;-0,114;-0,007;-0,035;-0,021;-0,083;-0,051;-0,046;-0,080;-0,106;-0,092;-0,034;-0,043;-0,138;-0,057;;;
2023-05-26;-0,075;;-0,006;;;;-0,052;;;-0,101;-0,092;-0,027;-0,039;-0,141;-0,050;-0,111;-0,052;
2023-05-29;;;;-0,035;-0,021;-0,085;;-0,046;-0,079;;;;;;;;;
2023-05-30;-0,071;-0,114;-0,004;-0,034;-0,021;-0,086;-0,050;-0,046;-0,076;-0,098;-0,098;-0,024;-0,036;-0,143;-0,049;-0,115;-0,051;
2023-05-31;-0,074;-0,120;-0,006;-0,032;-0,021;-0,088;-0,049;-0,045;-0,082;-0,105;-0,111;-0,032;-0,043;-0,149;-0,055;-0,122;-0,051;
2023-06-01;-0,073;-0,119;-0,007;-0,032;-0,021;-0,090;-0,048;-0,045;-0,083;-0,101;-0,113;-0,025;-0,040;-0,146;-0,051;-0,121;-0,051;
2023-06-02;-0,076;-0,106;-0,004;-0,033;-0,022;-0,079;-0,048;-0,045;-0,076;-0,097;-0,087;-0,022;-0,037;-0,138;-0,041;-0,112;-0,050;
2023-06-05;-0,069;-0,099;0,000;-0,034;-0,022;-0,078;-0,049;-0,045;-0,076;-0,094;-0,077;-0,020;;-0,137;-0,041;-0,112;-0,050;
2023-06-07;-0,066;-0,099;-0,003;-0,035;-0,023;-0,080;-0,049;-0,045;-0,074;-0,091;-0,075;-0,021;-0,034;-0,139;-0,041;-0,114;-0,049;
2023-06-08;-0,067;-0,100;-0,006;-0,035;-0,023;-0,085;-0,049;-0,045;-0,076;-0,094;-0,081;-0,024;-0,035;-0,135;-0,044;-0,109;-0,049;
2023-06-09;-0,069;-0,096;-0,004;-0,034;-0,024;-0,082;-0,049;-0,045;-0,075;-0,092;-0,078;-0,028;-0,037;-0,132;-0,047;-0,105;-0,049;
2023-06-12;-0,068;-0,094;-0,006;-0,033;-0,023;-0,081;-0,048;-0,045;-0,076;-0,084;-0,077;-0,024;-0,031;-0,131;-0,038;-0,104;-0,048;
2023-06-13;-0,067;-0,089;-0,001;-0,033;-0,024;-0,079;-0,048;-0,045;-0,073;-0,089;-0,086;-0,028;-0,033;-0,131;-0,039;-0,103;-0,048;
2023-06-14;-0,067;-0,092;-0,004;-0,035;-0,024;-0,081;-0,049;-0,045;-0,073;-0,090;-0,085;-0,030;-0,034;-0,129;-0,041;-0,101;-0,048;
2023-06-15;-0,066;-0,077;-0,003;-0,037;-0,024;-0,084;-0,049;-0,046;-0,075;-0,087;-0,088;-0,031;-0,034;-0,132;-0,042;-0,104;-0,048;
2023-06-16;-0,067;-0,077;-0,001;-0,038;-0,025;-0,085;-0,050;-0,046;-0,072;-0,080;-0,090;-0,021;-0,030;-0,127;-0,039;-0,099;-0,048;
2023-06-19;-0,064;-0,075;;-0,038;-0,025;-0,091;-0,050;-0,046;-0,075;-0,078;-0,099;;-0,037;-0,132;-0,050;-0,104;-0,047;
2023-06-20;-0,061;-0,080;-0,004;-0,037;-0,024;-0,093;-0,049;-0,046;-0,076;-0,077;-0,108;-0,023;-0,038;-0,133;-0,054;-0,106;-0,048;
2023-06-21;-0,063;-0,093;-0,012;-0,038;-0,025;-0,098;-0,050;-0,046;-0,081;-0,079;-0,111;-0,028;-0,041;-0,134;-0,056;-0,106;-0,048;
2023-06-22;-0,068;;-0,016;-0,040;-0,027;-0,100;-0,051;-0,047;-0,085;;-0,113;-0,033;-0,047;-0,139;-0,060;-0,109;-0,049;
2023-06-26;-0,068;-0,105;-0,017;-0,037;-0,026;-0,104;-0,050;-0,046;-0,085;-0,089;-0,117;-0,037;-0,054;-0,148;-0,066;;;
2023-06-27;-0,065;;;;;;;;;;;;;;;-0,115;-0,050;
2023-06-28;;-0,094;-0,013;-0,037;-0,026;-0,097;-0,049;-0,046;-0,080;-0,082;-0,109;-0,030;-0,046;-0,144;-0,059;-0,113;-0,050;
2023-06-29;;-0,098;-0,010;-0,038;-0,027;-0,094;-0,050;-0,046;-0,076;-0,082;-0,110;-0,030;-0,044;-0,136;-0,059;-0,106;-0,050;
2023-06-30;-0,055;-0,097;-0,009;-0,038;-0,027;-0,091;-0,050;-0,047;-0,073;-0,078;-0,102;-0,023;-0,038;-0,129;-0,057;-0,100;-0,050;
2023-07-03;-0,053;-0,087;-0,010;-0,038;-0,027;-0,094;-0,050;-0,047;-0,075;-0,074;-0,099;-0,027;-0,044;-0,126;-0,065;-0,096;-0,049;
2023-07-04;-0,054;-0,085;-0,009;-0,038;-0,027;-0,088;-0,050;-0,047;-0,076;-0,072;-0,078;;-0,040;-0,123;-0,059;;;
2023-07-05;;;;;;;;;;;;;;;;-0,094;-0,050;
2023-07-06;-0,047;-0,096;-0,014;-0,040;-0,029;-0,096;-0,051;-0,047;-0,081;-0,071;-0,083;-0,025;-0,043;-0,126;-0,069;-0,097;-0,051;
2023-07-07;-0,051;-0,099;-0,016;-0,040;-0,028;-0,095;-0,052;-0,047;-0,083;-0,076;-0,087;-0,032;-0,046;-0,129;-0,070;-0,096;-0,051;
2023-07-10;-0,053;-0,099;-0,016;-0,041;-0,028;-0,098;-0,052;-0,047;-0,084;-0,078;-0,093;-0,033;-0,047;-0,126;-0,073;-0,096;-0,051;
2023-07-11;-0,057;-0,099;-0,022;-0,042;-0,029;-0,099;-0,052;-0,047;-0,085;-0,081;-0,089;-0,038;-0,052;-0,126;-0,074;-0,097;-0,051;
2023-07-12;-0,061;-0,099;-0,023;-0,041;-0,028;-0,098;-0,051;-0,047;-0,082;-0,082;-0,077;-0,038;-0,049;-0,120;-0,067;-0,091;-0,049;
2023-07-13;-0,072;-0,101;-0,023;-0,037;-0,026;-0,102;-0,049;-0,046;-0,082;-0,086;-0,078;-0,039;-0,052;-0,126;-0,067;-0,093;-0,047;
2023-07-14;-0,070;-0,102;-0,026;-0,037;-0,025;-0,104;-0,049;-0,046;-0,083;-0,087;-0,088;-0,040;-0,058;-0,133;-0,073;-0,103;-0,047;
2023-07-17;-0,068;-0,102;-0,029;-0,037;-0,024;-0,110;-0,049;-0,046;-0,085;-0,087;-0,092;-0,041;-0,064;-0,137;-0,079;-0,108;-0,048;
2023-07-18;-0,070;-0,111;-0,028;-0,034;-0,022;-0,109;-0,047;-0,045;-0,082;-0,089;-0,086;-0,041;-0,064;-0,135;-0,076;-0,106;-0,047;
2023-07-19;-0,069;-0,112;-0,028;-0,034;-0,022;-0,105;-0,047;-0,044;-0,082;-0,089;-0,070;-0,038;-0,065;-0,133;-0,079;-0,105;-0,047;
2023-07-20;-0,063;-0,114;-0,026;-0,035;-0,022;-0,107;-0,048;-0,045;-0,082;-0,088;-0,070;-0,036;-0,061;-0,124;-0,079;-0,097;-0,047;
2023-07-21;-0,061;-0,106;-0,023;-0,035;-0,022;-0,106;-0,048;-0,045;-0,077;-0,080;-0,068;-0,032;-0,057;-0,120;-0,077;-0,092;-0,047;
2023-07-24;-0,062;-0,113;-0,023;-0,034;-0,022;-0,106;-0,047;-0,044;-0,076;-0,079;-0,065;-0,032;-0,056;-0,119;-0,073;-0,091;-0,046;
2023-07-25;-0,061;-0,090;-0,022;-0,035;-0,022;-0,104;-0,047;-0,044;-0,074;-0,075;-0,066;-0,031;-0,054;-0,118;-0,069;-0,089;-0,047;
2023-07-26;-0,062;-0,094;-0,025;-0,035;-0,022;-0,105;-0,047;-0,044;-0,076;-0,077;-0,064;-0,032;-0,060;-0,122;-0,076;-0,093;-0,047;
2023-07-27;-0,068;-0,093;-0,023;-0,034;-0,021;-0,102;-0,047;-0,044;-0,072;-0,075;-0,061;-0,029;-0,059;-0,119;-0,074;-0,090;-0,046;
2023-07-28;-0,061;-0,075;-0,023;-0,035;-0,021;-0,103;-0,047;-0,044;-0,071;-0,069;-0,061;-0,028;-0,057;-0,118;-0,073;-0,090;-0,046;
2023-07-31;-0,060;-0,073;-0,023;-0,036;-0,022;-0,103;-0,047;-0,044;-0,072;-0,070;-0,063;-0,027;-0,058;-0,116;-0,075;-0,087;-0,045;
2023-08-01;-0,056;-0,072;-0,023;-0,036;-0,022;-0,104;-0,047;-0,044;-0,073;-0,067;-0,068;-0,027;-0,058;-0,115;-0,076;-0,083;-0,046;
2023-08-02;-0,060;-0,079;-0,028;-0,037;-0,022;-0,106;-0,047;-0,044;-0,076;-0,070;-0,072;-0,028;-0,061;-0,117;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,086;-0,047;
2023-08-04;-0,062;-0,076;-0,034;-0,039;-0,023;-0,108;-0,049;-0,044;-0,082;-0,072;-0,066;-0,037;-0,062;-0,114;-0,082;-0,081;-0,047;
2023-08-07;-0,061;-0,080;-0,033;-0,040;-0,024;-0,109;-0,049;-0,044;-0,081;-0,074;-0,072;-0,035;-0,063;-0,115;-0,085;-0,084;-0,047;
2023-08-08;-0,058;-0,084;-0,025;-0,038;-0,022;-0,109;-0,047;-0,044;-0,080;-0,072;-0,075;-0,033;-0,057;-0,121;-0,086;-0,091;-0,047;
2023-08-09;-0,058;-0,083;-0,022;-0,039;-0,023;-0,107;-0,048;-0,044;-0,076;-0,074;-0,072;-0,033;-0,056;-0,111;-0,084;-0,082;-0,046;
2023-08-10;-0,062;-0,084;-0,020;-0,039;-0,023;-0,105;-0,048;-0,044;-0,074;-0,074;-0,054;-0,029;-0,051;-0,110;-0,077;-0,082;-0,046;
2023-08-11;-0,056;-0,088;-0,022;-0,041;-0,025;-0,107;-0,048;-0,044;-0,077;-0,075;-0,063;-0,032;-0,057;-0,113;-0,086;-0,085;-0,046;
2023-08-14;-0,056;-0,093;-0,023;-0,042;-0,025;-0,110;-0,049;-0,044;-0,078;-0,076;-0,061;-0,028;-0,055;-0,112;-0,084;-0,085;-0,046;
2023-08-15;;;-0,025;-0,043;-0,026;-0,112;;-0,045;-0,080;-0,081;-0,068;-0,033;-0,059;-0,116;-0,091;-0,088;;
2023-08-16;-0,052;-0,101;-0,025;-0,042;-0,026;-0,112;-0,049;-0,044;-0,080;-0,079;-0,068;-0,031;-0,058;-0,115;-0,090;-0,083;-0,046;
2023-08-17;-0,052;-0,098;-0,028;-0,043;-0,027;-0,117;-0,050;-0,044;-0,085;-0,079;-0,078;-0,035;-0,064;-0,117;-0,100;-0,085;-0,047;
2023-08-18;-0,049;-0,105;-0,031;-0,043;-0,026;-0,121;-0,050;-0,044;-0,089;-0,080;-0,090;-0,039;-0,067;-0,122;-0,103;-0,090;-0,047;
2023-08-21;-0,051;-0,113;-0,028;-0,044;-0,027;-0,121;-0,051;-0,044;-0,088;-0,080;-0,100;-0,037;-0,066;-0,121;-0,104;-0,090;-0,048;
2023-08-22;-0,048;-0,109;-0,031;-0,044;-0,028;-0,120;-0,051;-0,045;-0,088;-0,078;-0,096;-0,037;-0,068;-0,125;-0,104;-0,095;-0,048;
2023-08-23;-0,043;-0,107;-0,029;-0,042;-0,025;-0,118;-0,049;-0,044;-0,088;-0,074;-0,089;-0,033;-0,066;-0,126;-0,101;-0,096;-0,047;
2023-08-24;-0,044;-0,097;-0,028;-0,041;-0,026;-0,117;-0,048;-0,044;-0,087;-0,071;-0,089;-0,033;-0,067;-0,129;-0,105;-0,097;-0,047;
2023-08-25;-0,044;-0,106;-0,028;-0,042;-0,026;-0,117;-0,049;-0,044;-0,087;-0,074;-0,091;-0,032;-0,067;-0,127;-0,106;;;
2023-08-28;;;;;;;;;;;;;;;;-0,091;-0,047;
2023-08-29;-0,042;-0,091;-0,023;-0,042;-0,026;-0,113;-0,049;-0,044;-0,082;-0,070;-0,086;-0,027;-0,060;-0,123;-0,098;-0,091;-0,046;
2023-08-30;-0,046;-0,097;-0,023;-0,041;-0,025;-0,111;-0,048;-0,043;-0,082;-0,071;-0,086;-0,027;-0,060;-0,120;-0,097;-0,090;-0,045;
2023-08-31;-0,045;-0,098;-0,023;-0,039;-0,024;-0,109;-0,047;-0,043;-0,081;-0,072;-0,080;-0,026;-0,062;-0,120;-0,095;-0,089;-0,045;
2023-09-01;-0,039;;-0,022;-0,039;-0,025;-0,107;-0,047;-0,043;-0,082;-0,071;-0,082;-0,025;-0,063;-0,115;-0,098;-0,085;-0,045;
2023-09-04;-0,036;-0,082;;-0,041;-0,025;-0,103;-0,047;-0,043;-0,080;-0,065;-0,079;;-0,058;-0,115;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,081;-0,045;
2023-09-06;-0,035;-0,088;-0,022;-0,041;-0,026;-0,110;-0,048;-0,043;-0,079;-0,066;-0,081;-0,025;-0,060;-0,114;-0,094;-0,082;-0,046;
2023-09-07;-0,031;-0,101;-0,023;-0,042;-0,026;-0,113;-0,048;-0,043;-0,084;-0,070;-0,092;-0,029;-0,066;-0,115;-0,104;-0,083;-0,046;
2023-09-08;-0,027;;-0,022;-0,041;-0,026;-0,114;-0,048;-0,043;-0,085;-0,067;-0,088;-0,026;-0,063;-0,112;-0,102;-0,081;-0,046;
2023-09-11;-0,025;-0,100;-0,020;-0,042;-0,026;-0,115;-0,048;-0,043;-0,083;-0,068;-0,085;-0,027;-0,063;-0,111;-0,103;-0,078;-0,046;
2023-09-12;-0,031;-0,102;-0,022;-0,042;-0,026;-0,116;-0,048;-0,043;-0,082;-0,065;-0,092;-0,026;-0,066;-0,110;-0,107;-0,077;-0,046;
2023-09-13;-0,030;-0,105;-0,025;-0,042;-0,026;-0,120;-0,048;-0,043;-0,085;-0,065;-0,091;-0,028;-0,070;-0,113;-0,113;-0,078;-0,045;
2023-09-14;-0,026;-0,106;-0,019;-0,040;-0,025;-0,114;-0,047;-0,042;-0,082;-0,064;-0,081;-0,027;-0,066;-0,107;-0,110;-0,072;-0,045;
2023-09-15;-0,022;-0,102;-0,017;-0,041;-0,026;-0,113;-0,048;-0,043;-0,081;-0,063;-0,082;-0,022;-0,063;-0,103;-0,103;-0,070;-0,045;
2023-09-18;-0,023;-0,103;-0,022;-0,042;-0,026;-0,119;-0,048;-0,043;-0,083;-0,070;-0,097;-0,029;-0,067;-0,107;-0,110;-0,071;-0,046;
2023-09-19;;-0,107;-0,025;-0,042;-0,027;-0,121;-0,048;-0,043;-0,085;-0,072;-0,097;-0,034;-0,072;-0,108;-0,116;-0,072;-0,047;
2023-09-20;-0,032;-0,114;-0,023;-0,042;-0,026;-0,119;-0,048;-0,043;-0,080;-0,072;-0,077;-0,031;-0,065;-0,106;-0,107;-0,068;-0,046;
2023-09-21;-0,030;-0,117;-0,028;-0,043;-0,027;-0,117;-0,049;-0,043;-0,082;-0,077;-0,081;-0,038;-0,073;-0,110;-0,116;-0,074;-0,048;
2023-09-22;-0,032;-0,106;-0,031;-0,043;-0,026;-0,122;-0,049;-0,043;-0,084;-0,074;-0,086;-0,040;-0,073;-0,107;-0,114;-0,072;-0,048;
2023-09-25;-0,039;-0,118;-0,039;-0,043;-0,026;-0,130;-0,049;-0,043;-0,089;-0,078;-0,084;-0,045;-0,077;-0,115;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,084;-0,049;
2023-09-27;-0,038;-0,121;-0,045;-0,042;-0,026;-0,138;-0,049;-0,042;-0,092;-0,088;-0,105;-0,055;-0,085;-0,118;-0,125;-0,082;-0,049;
2023-09-28;-0,042;-0,126;-0,048;-0,046;-0,029;-0,139;-0,052;-0,043;-0,094;-0,084;-0,100;-0,054;-0,080;-0,114;-0,119;-0,079;-0,050;
2023-09-29;-0,043;-0,122;-0,043;-0,043;-0,027;-0,132;-0,050;-0,042;-0,087;-0,086;-0,094;-0,052;-0,078;-0,119;-0,114;-0,082;-0,049;
2023-10-02;;;-0,048;-0,044;-0,027;-0,133;-0,050;-0,042;-0,090;;-0,098;-0,053;-0,082;-0,120;-0,117;-0,082;-0,050;
2023-10-03;-0,036;-0,123;-0,051;-0,045;-0,028;-0,138;-0,051;-0,042;-0,093;-0,085;-0,109;-0,053;-0,083;-0,127;-0,118;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,091;-0,052;
2023-10-10;-0,042;-0,118;-0,045;-0,043;-0,027;-0,132;-0,050;-0,041;-0,088;-0,087;-0,095;-0,049;-0,076;-0,121;-0,106;-0,087;-0,051;
2023-10-11;-0,039;-0,113;-0,043;-0,041;-0,026;-0,130;-0,049;-0,041;-0,085;-0,085;-0,092;-0,048;-0,073;-0,121;-0,107;;;
2023-10-12;;;;;;;;;;;;;;;;-0,086;-0,051;
2023-10-13;-0,038;-0,115;-0,042;-0,041;-0,026;-0,135;-0,049;-0,041;-0,082;-0,088;-0,100;-0,052;-0,076;-0,119;-0,118;-0,088;-0,051;
2023-10-16;-0,039;-0,123;-0,045;-0,042;-0,027;-0,138;-0,049;-0,041;-0,083;-0,089;-0,097;-0,052;-0,077;-0,119;-0,118;-0,088;-0,051;
2023-10-17;-0,038;-0,122;-0,048;-0,044;-0,027;-0,146;-0,051;-0,041;-0,090;-0,092;-0,109;-0,054;-0,086;-0,121;-0,128;-0,091;-0,052;
2023-10-18;-0,039;-0,124;-0,048;-0,044;-0,027;-0,146;-0,051;-0,041;-0,090;-0,093;-0,115;-0,055;-0,090;-0,123;-0,135;-0,091;-0,053;
2023-10-19;-0,040;-0,132;-0,053;-0,045;-0,027;-0,151;-0,052;-0,042;-0,095;-0,095;-0,124;-0,058;-0,094;-0,128;-0,133;-0,096;-0,054;
2023-10-20;-0,043;-0,140;-0,058;-0,044;-0,026;-0,152;-0,052;-0,041;-0,101;-0,096;-0,121;-0,061;-0,099;-0,135;-0,139;;-0,055;
2023-10-23;-0,046;;-0,063;-0,045;-0,027;-0,160;-0,052;-0,041;-0,107;-0,100;-0,127;-0,062;-0,103;-0,143;-0,146;-0,109;-0,054;
2023-10-24;;-0,137;-0,059;-0,043;-0,027;-0,154;-0,051;-0,041;-0,105;-0,097;-0,122;-0,058;-0,101;-0,140;-0,140;-0,105;-0,053;
2023-10-25;-0,047;-0,129;-0,061;-0,044;-0,027;-0,161;-0,051;-0,041;-0,108;-0,095;-0,137;-0,060;-0,104;-0,142;-0,141;;;
2023-10-26;;;;;;;;;;;;;;;;-0,105;-0,053;
2023-10-27;-0,042;-0,118;-0,058;-0,043;-0,027;-0,154;-0,050;-0,040;-0,105;-0,095;-0,132;-0,064;-0,100;-0,141;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,097;-0,052;
2023-10-31;-0,044;-0,127;-0,053;-0,041;-0,026;-0,146;-0,049;-0,040;-0,100;-0,098;-0,117;-0,058;-0,089;-0,137;-0,133;-0,093;-0,051;
2023-11-01;;;-0,051;-0,041;-0,027;-0,147;;-0,039;-0,100;-0,094;-0,119;-0,054;-0,088;-0,137;-0,133;-0,092;;
2023-11-02;-0,041;-0,129;-0,042;-0,039;-0,026;-0,134;-0,046;-0,039;-0,091;-0,087;-0,092;-0,046;-0,073;-0,133;-0,117;;-0,048;
2023-11-03;;;;;;;;;;;;;;;;-0,092;;
2023-11-06;-0,041;-0,116;-0,047;-0,038;-0,026;-0,134;-0,046;-0,039;-0,092;-0,088;-0,089;-0,051;-0,078;-0,138;-0,116;-0,095;-0,046;
2023-11-07;-0,038;-0,119;-0,045;-0,037;-0,025;-0,135;-0,045;-0,038;-0,093;-0,087;-0,080;-0,044;-0,076;-0,148;-0,110;-0,104;-0,046;
2023-11-08;-0,037;-0,120;-0,042;-0,037;-0,025;-0,134;-0,045;-0,039;-0,089;-0,087;-0,086;-0,045;-0,075;-0,145;-0,110;-0,103;-0,046;
2023-11-09;-0,039;-0,124;-0,042;-0,038;-0,025;-0,130;-0,045;-0,039;-0,086;-0,092;-0,081;-0,047;-0,076;-0,142;-0,108;-0,098;-0,046;
2023-11-10;-0,038;-0,130;-0,045;-0,039;-0,026;-0,135;-0,046;-0,039;-0,091;-0,091;-0,084;-0,046;-0,079;-0,140;-0,112;-0,098;-0,047;
2023-11-13;-0,037;-0,126;-0,045;-0,039;-0,026;-0,136;-0,047;-0,039;-0,090;-0,091;-0,082;-0,043;-0,079;-0,138;-0,112;-0,098;-0,047;
2023-11-14;;-0,130;-0,039;-0,035;-0,024;-0,121;-0,044;-0,038;-0,082;-0,092;-0,053;-0,038;-0,066;-0,134;-0,092;-0,095;-0,045;
2023-11-15;-0,044;-0,124;-0,039;-0,035;-0,024;-0,118;-0,044;-0,038;-0,077;-0,093;-0,058;-0,041;-0,064;-0,135;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,108;-0,044;
2023-11-17;-0,042;-0,137;-0,037;-0,033;-0,023;-0,118;-0,043;-0,037;-0,076;-0,096;-0,056;-0,039;-0,063;-0,140;-0,090;;-0,044;
2023-11-20;-0,045;-0,134;-0,036;-0,033;-0,022;-0,115;-0,043;-0,037;-0,075;-0,098;-0,055;-0,039;-0,065;-0,136;-0,089;-0,101;-0,044;
2023-11-21;-0,046;-0,137;-0,037;-0,032;-0,022;-0,121;-0,042;-0,037;-0,077;-0,098;-0,061;-0,040;-0,066;-0,140;-0,089;-0,104;-0,043;
2023-11-22;-0,041;-0,135;-0,034;-0,033;-0,022;-0,116;-0,042;-0,037;-0,074;-0,095;-0,054;-0,031;-0,061;-0,140;-0,085;-0,105;-0,043;
2023-11-23;-0,041;-0,131;-0,031;-0,034;-0,023;-0,115;-0,042;-0,037;-0,071;-0,096;-0,048;;-0,060;-0,133;-0,084;-0,100;-0,042;
2023-11-24;-0,043;-0,139;-0,031;-0,034;-0,023;-0,116;-0,043;-0,037;-0,072;-0,099;-0,050;-0,034;-0,061;-0,132;-0,088;-0,099;-0,042;
2023-11-27;;-0,140;-0,029;-0,033;-0,022;-0,114;-0,042;-0,036;-0,072;-0,099;-0,047;-0,033;-0,061;-0,132;-0,087;-0,099;-0,041;
2023-11-28;-0,050;-0,145;-0,036;-0,032;-0,021;-0,119;-0,041;-0,036;-0,075;-0,099;-0,050;-0,033;-0,063;-0,134;-0,087;-0,100;-0,041;
2023-11-29;-0,048;-0,155;-0,036;-0,030;-0,019;-0,113;-0,039;-0,035;-0,072;-0,100;-0,046;-0,033;-0,061;-0,138;-0,082;;;
2023-11-30;;;;;;;;;;;;;;;;-0,100;-0,039;
2023-12-01;-0,036;-0,154;-0,033;-0,030;-0,019;-0,115;-0,038;-0,035;-0,071;-0,101;-0,047;-0,032;-0,062;-0,136;-0,084;-0,101;-0,038;
2023-12-04;-0,032;-0,165;-0,033;-0,027;-0,017;-0,115;-0,036;-0,034;-0,069;-0,096;-0,039;-0,024;-0,060;-0,140;-0,081;-0,104;-0,038;
2023-12-05;-0,028;-0,170;-0,034;-0,025;-0,015;-0,111;-0,035;-0,033;-0,070;-0,102;-0,032;-0,025;-0,060;-0,144;-0,080;-0,108;-0,037;
2023-12-06;;;;-0,024;;;;-0,033;-0,066;-0,099;-0,020;-0,023;-0,055;-0,146;-0,069;-0,110;-0,036;
2023-12-07;-0,029;-0,173;-0,033;-0,024;-0,014;-0,106;-0,034;-0,033;-0,068;-0,106;-0,022;-0,028;-0,059;-0,151;-0,072;-0,115;-0,036;
2023-12-08;-0,029;-0,175;-0,028;-0,025;-0,016;-0,103;-0,035;-0,033;-0,065;-0,103;-0,027;-0,026;-0,056;-0,146;-0,069;-0,111;-0,036;
2023-12-11;-0,026;-0,175;-0,026;-0,024;-0,015;-0,101;-0,035;-0,033;-0,063;-0,099;-0,022;-0,021;-0,052;-0,143;-0,065;;;
2023-12-12;;;;;;;;;;;;;;;;-0,112;-0,036;
2023-12-13;-0,027;-0,176;-0,028;-0,021;-0,014;-0,106;-0,034;-0,032;-0,065;-0,106;-0,025;-0,021;-0,057;-0,151;-0,072;-0,118;-0,035;
2023-12-14;-0,027;-0,180;-0,025;-0,019;-0,013;-0,089;-0,031;-0,031;-0,058;-0,112;0,000;-0,028;-0,053;-0,142;-0,063;-0,108;-0,031;
2023-12-15;-0,023;-0,173;-0,025;-0,017;-0,013;-0,083;-0,030;-0,031;-0,054;-0,101;0,007;-0,020;-0,044;-0,135;-0,051;-0,102;-0,030;
2023-12-18;-0,024;-0,182;-0,026;-0,017;-0,012;-0,087;-0,030;-0,030;-0,055;-0,107;0,007;-0,022;-0,045;-0,131;-0,056;-0,094;-0,030;
2023-12-19;-0,026;-0,184;-0,023;-0,015;-0,011;-0,082;-0,029;-0,030;-0,054;-0,110;0,007;-0,025;-0,046;-0,134;-0,056;-0,095;-0,030;
2023-12-20;-0,034;-0,182;-0,025;-0,014;-0,009;-0,081;-0,028;-0,029;-0,053;-0,104;0,013;-0,020;-0,041;-0,132;-0,051;-0,092;-0,029;
2023-12-21;-0,034;-0,185;-0,028;-0,014;-0,010;-0,085;-0,028;-0,030;-0,057;-0,106;0,011;-0,023;-0,044;-0,134;-0,055;-0,094;-0,029;
2023-12-22;-0,036;-0,203;-0,029;-0,015;-0,010;-0,082;-0,029;-0,030;-0,056;-0,115;0,019;-0,026;-0,045;-0,135;-0,053;-0,095;-0,029;
2023-12-27;-0,035;-0,198;-0,026;-0,013;-0,009;-0,079;-0,028;-0,029;-0,053;-0,111;0,018;-0,024;-0,043;-0,129;-0,052;-0,091;-0,028;
2023-12-28;-0,035;-0,187;-0,025;-0,014;-0,009;-0,077;-0,028;-0,029;-0,052;-0,107;0,021;-0,025;-0,041;-0,129;-0,050;-0,090;;
2023-12-29;-0,029;-0,180;-0,023;-0,015;-0,010;-0,076;-0,028;-0,029;-0,050;-0,103;0,018;-0,025;-0,043;-0,128;-0,051;-0,088;-0,028;
2024-01-02;-0,028;-0,183;-0,025;-0,016;-0,011;-0,080;-0,029;-0,029;-0,051;-0,097;0,019;-0,021;-0,040;-0,124;-0,051;-0,086;-0,028;
2024-01-03;-0,025;-0,182;-0,028;-0,016;-0,011;-0,088;-0,029;-0,029;-0,060;-0,102;0,006;-0,026;-0,051;-0,128;-0,066;;;
2024-01-04;;;;;;;;;;;;;;;;-0,081;-0,030;
2024-01-05;-0,018;-0,188;-0,025;-0,019;-0,014;-0,086;-0,031;-0,030;-0,063;-0,102;0,008;-0,026;-0,047;-0,121;-0,065;-0,082;-0,031;
2024-01-08;-0,023;-0,199;-0,025;-0,020;-0,014;-0,083;-0,031;-0,030;-0,060;-0,097;0,010;-0,020;-0,041;-0,123;-0,058;-0,081;-0,031;
2024-01-09;-0,020;-0,199;-0,025;-0,020;-0,015;-0,079;-0,031;-0,030;-0,062;-0,101;0,008;-0,019;-0,043;-0,126;-0,060;-0,085;-0,030;
