
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,028;-0,033;-0,038;-0,089;-0,045;-0,059;-0,059;-0,019;0,061;-0,012;0,002;-0,165;-0,015;0,007;0,046;-0,014;-0,022;
2023-05-31;-0,036;-0,040;-0,043;-0,096;-0,045;-0,063;-0,059;-0,022;0,061;-0,018;0,001;-0,164;-0,018;0,011;0,049;-0,011;-0,024;
2023-06-01;-0,029;-0,037;-0,039;-0,095;-0,044;-0,058;-0,058;-0,023;0,060;-0,016;-0,001;-0,163;-0,018;0,010;0,050;-0,010;-0,025;
2023-06-02;-0,026;-0,033;-0,029;-0,086;-0,043;-0,053;-0,058;-0,015;0,060;-0,002;-0,001;-0,162;-0,011;0,007;0,043;-0,014;-0,022;
2023-06-05;-0,024;;-0,029;-0,086;-0,043;-0,050;-0,058;-0,015;0,069;-0,002;0,003;-0,158;-0,011;0,006;0,045;-0,010;-0,018;
2023-06-07;-0,025;-0,031;-0,030;-0,088;-0,042;-0,051;-0,058;-0,008;0,077;0,007;0,012;-0,151;-0,001;0,005;0,045;-0,007;-0,012;
2023-06-08;-0,028;-0,031;-0,032;-0,083;-0,042;-0,052;-0,058;-0,010;0,077;0,007;0,009;-0,163;-0,003;0,007;0,047;-0,007;-0,016;
2023-06-09;-0,032;-0,034;-0,035;-0,079;-0,042;-0,051;-0,058;-0,007;0,077;0,006;0,013;-0,156;-0,001;0,008;0,044;-0,010;-0,015;
2023-06-12;-0,028;-0,028;-0,026;-0,078;-0,041;-0,048;-0,058;-0,007;0,081;0,007;0,012;-0,156;-0,001;0,008;0,043;-0,008;-0,015;
2023-06-13;-0,032;-0,030;-0,027;-0,077;-0,041;-0,050;-0,058;-0,005;0,080;0,008;0,016;-0,153;0,000;0,005;0,039;-0,012;-0,013;
2023-06-14;-0,034;-0,031;-0,029;-0,075;-0,041;-0,051;-0,058;-0,008;0,081;0,007;0,017;-0,155;-0,002;0,001;0,039;-0,013;-0,013;
2023-06-15;-0,035;-0,031;-0,030;-0,078;-0,041;-0,048;-0,057;-0,001;0,077;0,018;0,018;-0,149;0,005;0,004;0,042;-0,010;-0,011;
2023-06-16;-0,025;-0,027;-0,027;-0,073;-0,041;-0,047;-0,057;-0,005;0,075;0,015;0,017;-0,149;0,002;0,004;0,036;-0,016;-0,011;
2023-06-19;;-0,034;-0,038;-0,078;-0,041;;-0,057;-0,006;;0,014;;;0,000;0,005;;;;
2023-06-20;-0,028;-0,035;-0,042;-0,080;-0,041;-0,044;-0,057;-0,008;0,072;0,006;0,017;-0,150;-0,001;0,010;0,041;-0,011;-0,013;
2023-06-21;-0,032;-0,038;-0,044;-0,080;-0,041;-0,051;-0,057;-0,009;0,073;0,002;0,017;-0,149;-0,002;0,012;0,045;-0,007;-0,012;
2023-06-22;-0,037;-0,044;-0,048;-0,082;-0,042;-0,050;-0,057;;0,071;;;-0,157;;0,008;0,037;-0,011;-0,018;
2023-06-26;-0,041;-0,051;-0,054;;;;;-0,017;0,059;-0,010;0,010;-0,151;-0,009;;;;-0,020;
2023-06-27;;;;-0,089;-0,043;-0,049;-0,057;;;;;;;0,007;0,038;-0,009;;
2023-06-28;-0,034;-0,043;-0,047;-0,086;-0,043;-0,048;-0,057;-0,017;0,054;-0,005;0,013;-0,151;-0,011;0,011;0,039;-0,007;-0,016;
2023-06-29;-0,034;-0,041;-0,047;-0,080;-0,043;-0,045;-0,057;-0,013;0,059;-0,005;0,017;-0,148;-0,006;0,011;0,040;-0,005;-0,012;
2023-06-30;-0,027;-0,035;-0,045;-0,073;-0,043;-0,041;-0,057;-0,010;0,061;-0,001;0,025;-0,142;-0,002;0,010;0,042;-0,001;-0,005;
2023-07-03;-0,031;-0,041;-0,054;-0,070;-0,042;-0,041;-0,057;-0,005;0,058;0,007;0,026;-0,143;0,003;0,008;0,040;-0,001;-0,006;
2023-07-04;;-0,037;-0,047;;;;;-0,005;;0,006;;;0,005;;;;;
2023-07-05;;;;-0,068;-0,043;-0,041;-0,057;;;;;;;0,009;0,039;-0,001;;
2023-07-06;-0,029;-0,040;-0,057;-0,070;-0,044;-0,043;-0,057;-0,014;0,059;-0,007;0,017;-0,145;-0,003;0,007;0,039;-0,003;-0,011;
2023-07-07;-0,037;-0,043;-0,059;-0,070;-0,044;-0,049;-0,056;-0,013;0,061;-0,004;0,020;-0,141;-0,002;0,008;0,041;-0,005;-0,009;
2023-07-10;-0,037;-0,044;-0,061;-0,069;-0,044;-0,048;-0,056;-0,017;0,058;-0,005;0,018;-0,148;-0,006;0,006;0,038;-0,009;-0,011;
2023-07-11;-0,042;-0,049;-0,062;-0,071;-0,044;-0,050;-0,056;-0,016;0,054;-0,005;0,018;-0,149;-0,008;0,003;0,034;-0,011;-0,012;
2023-07-12;-0,042;-0,046;-0,056;-0,065;-0,042;-0,058;-0,056;-0,013;0,054;-0,002;0,022;-0,143;-0,003;0,005;0,037;-0,009;-0,009;
2023-07-13;-0,043;-0,049;-0,055;-0,067;-0,040;-0,062;-0,056;-0,017;0,046;-0,003;0,018;-0,147;-0,009;0,000;0,029;-0,017;-0,016;
2023-07-14;-0,044;-0,055;-0,061;-0,076;-0,040;-0,058;-0,056;-0,020;0,037;-0,010;0,014;-0,150;-0,012;-0,004;0,022;-0,023;-0,022;
2023-07-17;-0,045;-0,060;-0,067;-0,082;-0,041;-0,058;-0,055;-0,022;0,050;-0,012;0,011;-0,152;-0,015;-0,003;0,021;-0,023;-0,022;
2023-07-18;-0,046;-0,061;-0,064;-0,080;-0,040;-0,057;-0,055;-0,027;0,045;-0,020;0,014;-0,153;-0,017;-0,000;0,022;-0,022;-0,023;
2023-07-19;-0,042;-0,062;-0,067;-0,079;-0,040;-0,053;-0,055;-0,024;0,048;-0,017;0,016;-0,143;-0,014;0,000;0,023;-0,020;-0,017;
2023-07-20;-0,041;-0,058;-0,067;-0,070;-0,040;-0,055;-0,055;-0,024;0,047;-0,019;0,009;-0,147;-0,014;-0,001;0,022;-0,021;-0,020;
2023-07-21;-0,036;-0,054;-0,065;-0,066;-0,040;-0,052;-0,055;-0,022;0,051;-0,015;0,010;-0,149;-0,012;0,001;0,026;-0,016;-0,017;
2023-07-24;-0,036;-0,053;-0,062;-0,065;-0,040;-0,052;-0,055;-0,022;0,049;-0,018;0,010;-0,152;-0,012;0,002;0,028;-0,014;-0,016;
2023-07-25;-0,036;-0,051;-0,057;-0,063;-0,040;-0,051;-0,055;-0,015;0,041;-0,000;0,010;-0,148;-0,006;-0,002;0,024;-0,018;-0,017;
2023-07-26;-0,036;-0,057;-0,064;-0,067;-0,040;-0,052;-0,054;-0,015;0,039;0,003;0,008;-0,147;-0,006;-0,003;0,025;-0,017;-0,018;
2023-07-27;-0,033;-0,056;-0,062;-0,063;-0,039;-0,051;-0,054;-0,016;0,036;-0,001;0,014;-0,142;-0,006;-0,002;0,020;-0,018;-0,015;
2023-07-28;-0,032;-0,054;-0,061;-0,064;-0,039;-0,050;-0,054;0,002;0,045;0,024;0,021;-0,132;0,009;0,002;0,031;-0,007;-0,007;
2023-07-31;-0,031;-0,055;-0,063;-0,060;-0,039;-0,048;-0,054;-0,001;0,050;0,025;0,020;-0,129;0,006;0,002;0,029;-0,007;-0,008;
2023-08-01;-0,031;-0,055;-0,064;-0,057;-0,039;-0,047;-0,054;-0,002;0,050;0,024;0,019;-0,131;0,006;0,001;0,027;-0,008;-0,008;
2023-08-02;-0,033;-0,058;-0,069;;;;;-0,010;0,047;0,016;0,015;-0,135;-0,001;;;;-0,011;
2023-08-03;;;;-0,060;-0,040;-0,050;-0,054;;;;;;;0,004;0,031;-0,008;;
2023-08-04;-0,041;-0,059;-0,070;-0,055;-0,040;-0,055;-0,054;-0,006;0,050;0,026;0,011;-0,132;0,001;0,005;0,033;-0,006;-0,013;
2023-08-07;-0,039;-0,060;-0,073;-0,058;-0,040;-0,052;-0,053;-0,011;0,037;0,017;0,006;-0,137;-0,004;0,002;0,028;-0,011;-0,018;
2023-08-08;-0,038;-0,053;-0,074;-0,065;-0,040;-0,051;-0,053;-0,014;0,041;0,011;0,003;-0,140;-0,009;0,007;0,031;-0,008;-0,019;
2023-08-09;-0,037;-0,053;-0,073;-0,055;-0,039;-0,054;-0,053;-0,010;0,043;0,016;0,007;-0,138;-0,004;0,007;0,032;-0,006;-0,016;
2023-08-10;-0,033;-0,048;-0,066;-0,056;-0,039;-0,055;-0,053;-0,008;0,047;0,021;0,009;-0,133;-0,002;0,006;0,030;-0,007;-0,012;
2023-08-11;-0,036;-0,054;-0,074;-0,059;-0,039;-0,050;-0,053;;0,049;0,005;0,001;-0,142;-0,010;0,006;0,029;-0,006;-0,017;
2023-08-14;-0,033;-0,052;-0,072;-0,059;-0,039;-0,049;;-0,016;0,047;0,006;0,003;-0,138;-0,011;0,008;0,033;-0,003;-0,014;
2023-08-15;-0,037;-0,056;-0,079;-0,062;;-0,054;;;;;;;;;;;;
2023-08-16;-0,035;-0,055;-0,078;-0,056;-0,039;-0,054;-0,052;-0,021;0,050;-0,003;0,001;-0,138;-0,015;0,006;0,030;-0,008;-0,016;
2023-08-17;-0,039;-0,061;-0,088;-0,059;-0,040;-0,057;-0,052;-0,016;0,047;0,004;-0,002;-0,138;-0,011;0,006;0,032;-0,006;-0,017;
2023-08-18;-0,043;-0,064;-0,091;-0,064;-0,041;-0,058;-0,052;-0,022;0,047;-0,007;-0,007;-0,147;-0,017;0,009;0,034;-0,004;-0,021;
2023-08-21;-0,041;-0,063;-0,093;-0,064;-0,041;-0,057;-0,052;-0,022;0,050;-0,011;-0,001;-0,138;-0,016;0,007;0,032;-0,006;-0,017;
2023-08-22;-0,041;-0,065;-0,092;-0,068;-0,041;-0,059;-0,051;-0,025;0,052;-0,013;0,000;-0,140;-0,018;0,007;0,030;-0,008;-0,020;
2023-08-23;-0,037;-0,063;-0,089;-0,070;-0,040;-0,056;-0,051;-0,017;0,060;-0,005;0,005;-0,132;-0,009;0,011;0,038;-0,001;-0,014;
2023-08-24;-0,037;-0,064;-0,093;-0,071;-0,040;-0,059;-0,051;-0,014;0,056;-0,002;0,008;-0,128;-0,006;0,010;0,035;-0,003;-0,012;
2023-08-25;-0,037;-0,064;-0,094;;;;;-0,016;0,055;-0,007;0,003;-0,133;-0,009;0,010;0,037;-0,000;-0,014;
2023-08-28;;;;-0,065;-0,040;-0,053;-0,051;;;;;;;;;;;
2023-08-29;-0,031;-0,057;-0,086;-0,065;-0,039;-0,050;-0,050;-0,008;0,060;0,012;0,007;-0,128;-0,002;0,011;0,037;0,001;-0,011;
2023-08-30;-0,031;-0,057;-0,085;-0,064;-0,039;-0,054;-0,050;-0,010;0,060;0,009;0,012;-0,124;-0,004;0,008;0,036;-0,002;-0,007;
2023-08-31;-0,030;-0,059;-0,083;-0,063;-0,038;-0,052;-0,050;-0,014;0,060;0,006;0,013;-0,121;-0,008;0,011;0,035;-0,003;-0,007;
2023-09-01;-0,030;-0,060;-0,086;-0,059;-0,038;-0,050;-0,050;;0,064;;0,015;-0,117;;0,010;0,036;-0,002;-0,005;
2023-09-04;;-0,055;-0,080;;;;;-0,001;;0,020;;;0,003;;;;;
2023-09-05;;;;-0,055;-0,038;;-0,050;;;;;;;0,010;0,036;0,001;;
2023-09-06;-0,029;-0,057;-0,082;-0,056;-0,039;-0,048;-0,050;-0,001;0,067;0,019;0,018;-0,108;0,002;0,008;0,036;-0,000;-0,003;
2023-09-07;-0,033;-0,063;-0,092;-0,057;-0,039;-0,049;-0,050;-0,010;0,066;0,003;0,009;-0,116;-0,006;0,009;0,038;0,001;-0,007;
2023-09-08;-0,031;-0,060;-0,090;-0,055;-0,039;-0,049;-0,050;;0,068;;0,011;-0,112;;0,009;0,037;0,002;-0,006;
2023-09-11;-0,031;-0,059;-0,091;-0,052;-0,039;-0,049;-0,050;-0,011;0,065;0,004;0,008;-0,112;-0,007;0,007;0,036;-0,000;-0,008;
2023-09-12;-0,031;-0,063;-0,095;-0,050;-0,039;-0,050;-0,049;-0,007;0,070;0,009;0,010;-0,110;-0,004;0,007;0,037;-0,002;-0,006;
2023-09-13;-0,032;-0,067;-0,101;-0,052;-0,039;-0,050;-0,049;-0,009;0,072;0,006;0,007;-0,113;-0,004;0,008;0,038;0,001;-0,008;
2023-09-14;-0,031;-0,063;-0,098;-0,046;-0,038;-0,048;-0,049;-0,006;0,066;0,005;0,008;-0,113;-0,002;0,011;0,038;0,003;-0,007;
2023-09-15;-0,027;-0,060;-0,091;-0,044;-0,038;-0,047;-0,049;-0,003;0,068;0,004;0,009;-0,113;0,000;0,007;0,038;0,004;-0,004;
2023-09-18;-0,033;-0,064;-0,098;-0,045;-0,039;-0,050;-0,049;-0,007;0,064;0,002;0,005;-0,116;-0,004;0,007;0,039;0,004;-0,008;
2023-09-19;-0,038;-0,069;-0,104;-0,045;-0,040;-0,054;-0,049;-0,011;0,063;-0,000;-0,000;-0,122;-0,007;0,005;0,036;0,001;-0,012;
2023-09-20;-0,035;-0,061;-0,095;-0,042;-0,039;-0,053;-0,049;-0,012;0,063;-0,001;0,004;-0,118;-0,007;0,007;0,037;0,003;-0,008;
2023-09-21;-0,042;-0,070;-0,104;-0,048;-0,041;-0,058;-0,049;-0,022;0,050;-0,013;-0,009;-0,131;-0,017;0,004;0,034;-0,001;-0,019;
2023-09-22;-0,044;-0,070;-0,102;-0,046;-0,041;-0,055;-0,049;-0,014;0,052;0,002;-0,006;-0,127;-0,011;0,005;0,036;0,000;-0,018;
2023-09-25;-0,049;-0,074;-0,103;;;-0,062;;-0,021;0,043;-0,009;-0,012;-0,133;-0,017;;;;-0,024;
2023-09-26;;;;-0,058;-0,042;;-0,049;;;;;;;-0,004;0,028;-0,009;;
2023-09-27;-0,059;-0,082;-0,113;-0,056;-0,042;-0,071;-0,048;-0,027;0,045;-0,017;-0,020;-0,139;-0,024;-0,008;0,023;-0,013;-0,030;
2023-09-28;-0,058;-0,077;-0,107;-0,053;-0,043;-0,066;-0,049;-0,029;0,043;-0,020;-0,020;-0,140;-0,025;-0,013;0,022;-0,014;-0,030;
2023-09-29;-0,056;-0,075;-0,102;-0,056;-0,042;-0,070;-0,048;-0,031;0,037;-0,028;-0,019;-0,137;;-0,014;0,017;-0,021;-0,031;
2023-10-02;-0,058;-0,078;-0,105;-0,056;-0,043;-0,065;-0,048;;0,033;;-0,023;-0,138;;-0,013;0,017;-0,018;-0,034;
2023-10-03;-0,057;-0,080;-0,107;;;-0,071;;-0,028;0,028;-0,020;-0,025;-0,133;-0,026;;;;-0,033;
2023-10-06;;;;;;;;;;;;;;;0,018;;;
2023-10-09;;;;-0,065;-0,046;;-0,049;;;;;;;-0,011;;-0,019;;
2023-10-10;-0,053;-0,073;-0,095;-0,061;-0,044;-0,063;-0,048;-0,025;0,030;-0,015;-0,021;-0,126;-0,027;-0,011;;-0,018;-0,029;
2023-10-11;-0,053;-0,070;-0,095;;;-0,064;;-0,024;0,032;-0,014;-0,018;-0,127;-0,026;;;;-0,029;
2023-10-12;;;;-0,060;-0,044;;-0,048;;;;;;;-0,011;0,016;-0,021;;
2023-10-13;-0,056;-0,073;-0,106;-0,061;-0,044;-0,070;-0,048;-0,025;0,020;-0,020;-0,018;-0,127;-0,029;-0,011;0,019;-0,018;-0,032;
2023-10-16;-0,056;-0,074;-0,106;-0,062;-0,044;-0,067;-0,048;-0,028;0,022;-0,023;-0,022;-0,130;-0,032;-0,012;0,019;-0,018;-0,032;
2023-10-17;-0,058;-0,083;-0,116;-0,064;-0,045;-0,068;-0,048;-0,031;0,027;-0,027;-0,028;-0,135;-0,035;-0,016;0,014;-0,026;-0,034;
2023-10-18;-0,059;-0,087;-0,123;-0,065;-0,046;-0,069;-0,048;-0,032;0,021;-0,030;-0,032;-0,134;-0,037;-0,017;0,012;-0,025;-0,036;
2023-10-19;-0,062;-0,091;-0,121;-0,070;-0,047;;-0,048;-0,033;0,017;-0,033;-0,031;-0,129;-0,037;-0,014;0,016;-0,023;-0,035;
2023-10-20;-0,065;-0,096;-0,127;;-0,048;-0,078;-0,048;-0,037;0,013;-0,039;-0,041;-0,138;-0,041;-0,012;0,015;-0,025;-0,043;
2023-10-23;-0,066;-0,099;-0,134;-0,083;-0,047;;-0,048;;0,006;;-0,049;-0,143;;-0,011;0,018;-0,022;-0,047;
2023-10-24;-0,062;-0,098;-0,128;-0,078;-0,046;-0,074;-0,048;-0,037;0,005;-0,035;-0,045;-0,137;-0,040;-0,008;0,016;-0,021;-0,045;
2023-10-25;-0,064;-0,101;-0,129;;;-0,077;;-0,032;0,007;-0,028;-0,043;-0,137;-0,036;;;;-0,044;
2023-10-26;;;;-0,079;-0,046;;-0,048;;;;;;;-0,004;0,024;-0,013;;
2023-10-27;-0,068;-0,097;-0,131;;;-0,078;;-0,032;0,003;-0,018;-0,042;-0,145;-0,034;;;;-0,046;
2023-10-30;;;;-0,071;-0,045;;-0,048;;;;;;;-0,004;0,024;-0,013;;
2023-10-31;-0,062;-0,086;-0,121;-0,066;-0,044;-0,080;;-0,038;-0,006;-0,029;-0,047;-0,142;-0,040;-0,003;0,020;-0,016;-0,046;
2023-11-01;-0,058;-0,085;-0,121;-0,066;;-0,070;;;;;;;;;;;;
2023-11-02;-0,050;-0,070;-0,105;;-0,041;-0,063;-0,047;-0,029;0,016;-0,025;-0,028;-0,127;-0,029;;;;-0,032;
2023-11-03;;;;-0,066;;;;;;;;;;0,002;0,031;-0,004;;
2023-11-06;-0,055;-0,075;-0,104;-0,069;-0,039;-0,068;-0,047;-0,024;0,016;-0,019;-0,032;-0,128;-0,025;-0,004;0,019;-0,015;-0,036;
2023-11-07;-0,049;-0,073;-0,098;-0,078;-0,039;-0,063;-0,047;-0,025;0,015;-0,022;-0,029;-0,120;-0,026;;0,023;-0,012;-0,033;
2023-11-08;-0,050;-0,072;-0,099;-0,077;-0,039;-0,064;-0,046;;0,019;-0,019;-0,028;-0,116;;-0,001;0,024;-0,010;;
2023-11-09;-0,051;-0,073;-0,096;-0,072;-0,039;-0,065;-0,046;-0,029;0,006;-0,026;-0,027;-0,117;-0,029;-0,003;0,021;-0,017;-0,032;
2023-11-10;-0,050;-0,076;-0,100;-0,072;-0,040;-0,060;-0,046;-0,030;-0,007;-0,031;-0,031;-0,116;-0,031;-0,004;0,021;-0,014;-0,035;
2023-11-13;-0,048;-0,076;-0,100;-0,071;-0,040;-0,060;-0,046;-0,029;-0,012;-0,028;-0,030;-0,113;-0,030;-0,004;0,020;-0,016;-0,035;
2023-11-14;-0,042;-0,063;-0,081;-0,068;-0,038;-0,057;-0,046;-0,027;0,010;-0,026;-0,013;-0,101;-0,025;-0,001;0,026;-0,012;-0,022;
2023-11-15;-0,046;-0,061;-0,079;;;-0,058;;-0,029;0,001;-0,026;-0,019;-0,111;-0,028;;;;-0,030;
2023-11-16;;;;-0,082;-0,037;;-0,046;;;;;;;-0,007;0,016;-0,022;;
2023-11-17;-0,043;-0,060;-0,078;;-0,037;-0,060;-0,046;-0,032;-0,005;-0,037;-0,019;-0,110;-0,029;-0,005;0,017;-0,020;-0,029;
2023-11-20;-0,044;-0,062;-0,077;-0,075;-0,037;-0,061;-0,045;-0,031;0,001;-0,032;-0,021;-0,110;-0,029;-0,007;0,015;-0,023;-0,032;
2023-11-21;-0,044;-0,063;-0,078;-0,078;-0,036;;-0,045;-0,035;-0,009;-0,039;-0,024;-0,115;-0,033;-0,008;0,012;-0,025;-0,034;
2023-11-22;-0,035;-0,058;-0,073;-0,079;-0,036;-0,052;-0,045;-0,033;-0,004;-0,038;-0,021;-0,108;-0,030;-0,006;0,014;-0,020;-0,029;
2023-11-23;;-0,057;-0,072;-0,074;-0,035;-0,053;-0,045;-0,032;;-0,034;-0,022;;-0,030;-0,008;;;;
2023-11-24;-0,038;-0,058;-0,076;-0,073;-0,035;-0,057;-0,045;-0,035;-0,002;-0,038;-0,023;-0,110;-0,031;-0,008;0,012;-0,021;-0,029;
2023-11-27;-0,037;-0,058;-0,075;-0,073;-0,035;-0,057;-0,045;-0,040;-0,006;-0,043;-0,025;-0,111;-0,035;-0,007;0,013;-0,022;-0,031;
2023-11-28;-0,037;-0,060;-0,075;-0,074;-0,034;-0,057;-0,045;-0,036;-0,007;-0,042;-0,025;-0,112;-0,031;-0,005;0,016;-0,021;-0,032;
2023-11-29;-0,038;-0,058;-0,070;;;-0,060;;-0,039;-0,001;-0,048;-0,019;-0,108;-0,034;;;;-0,031;
2023-11-30;;;;-0,074;-0,032;-0,052;-0,044;;;;;;;-0,004;0,015;-0,017;;
2023-12-01;-0,036;-0,059;-0,072;-0,075;-0,031;;-0,044;-0,039;0,019;-0,050;-0,020;-0,108;-0,034;-0,001;0,019;-0,014;-0,025;
2023-12-04;-0,028;-0,057;-0,069;-0,078;-0,031;-0,050;-0,044;-0,041;0,028;-0,056;-0,021;-0,111;-0,034;-0,003;0,016;-0,015;-0,024;
2023-12-05;-0,030;-0,057;-0,068;-0,082;-0,030;-0,052;-0,044;-0,047;0,030;-0,064;-0,022;-0,111;-0,041;-0,002;0,020;-0,013;-0,025;
2023-12-06;-0,027;-0,051;-0,057;-0,084;-0,029;-0,050;-0,044;-0,043;0,039;-0,058;-0,016;-0,107;-0,035;0,000;0,023;-0,009;-0,019;
2023-12-07;-0,032;-0,056;-0,060;-0,089;-0,029;-0,052;-0,044;-0,048;0,038;-0,064;-0,019;-0,111;-0,040;-0,001;0,022;-0,009;-0,023;
2023-12-08;-0,030;-0,053;-0,057;-0,085;-0,029;-0,049;-0,044;-0,047;0,037;-0,068;-0,017;-0,109;-0,039;-0,005;0,017;-0,013;-0,022;
2023-12-11;-0,025;-0,049;-0,053;;;-0,043;;-0,044;0,034;-0,064;-0,010;-0,103;-0,037;;;;-0,017;
2023-12-12;;;;-0,086;-0,029;;-0,043;;;;;;;-0,003;0,020;-0,010;;
2023-12-13;-0,025;-0,054;-0,060;-0,091;-0,028;-0,045;-0,043;-0,045;0,051;-0,065;-0,004;-0,099;-0,037;0,000;0,025;-0,009;-0,014;
2023-12-14;-0,032;-0,050;-0,051;-0,082;-0,024;-0,058;-0,042;-0,043;0,057;-0,067;0,009;-0,101;-0,032;0,000;0,024;-0,009;-0,007;
2023-12-15;-0,024;-0,040;-0,039;-0,076;-0,023;-0,051;-0,042;-0,041;0,061;-0,067;0,009;-0,101;-0,031;0,004;0,023;-0,007;-0,009;
2023-12-18;-0,027;-0,042;-0,044;-0,068;-0,023;-0,052;-0,041;-0,043;0,058;-0,072;0,005;-0,099;-0,032;0,000;0,021;-0,008;-0,011;
2023-12-19;-0,030;-0,043;-0,044;-0,069;-0,023;-0,055;-0,041;-0,045;0,061;-0,071;0,008;-0,097;-0,030;0,002;0,023;-0,008;-0,008;
2023-12-20;-0,025;-0,038;-0,039;-0,066;-0,023;-0,053;-0,041;-0,048;0,049;-0,077;0,004;-0,099;-0,034;0,002;0,021;-0,009;-0,012;
2023-12-21;-0,028;-0,041;-0,043;-0,068;-0,022;-0,052;-0,040;-0,047;0,047;-0,074;0,003;-0,102;-0,034;0,002;0,022;-0,009;-0,013;
2023-12-22;-0,030;-0,042;-0,041;-0,069;-0,022;-0,056;-0,040;-0,054;0,062;-0,090;0,003;-0,104;-0,040;0,000;0,019;-0,014;-0,013;
2023-12-27;-0,029;-0,040;-0,040;-0,065;-0,021;-0,058;-0,040;-0,050;0,070;-0,089;0,003;-0,105;-0,037;-0,000;0,018;-0,016;-0,014;
2023-12-28;-0,029;-0,038;-0,038;-0,063;;-0,055;;-0,047;0,076;-0,081;0,001;-0,108;-0,034;-0,001;0,014;-0,019;-0,015;
2023-12-29;-0,029;-0,040;-0,039;-0,062;-0,021;-0,055;-0,039;-0,043;0,073;-0,075;0,003;-0,104;-0,031;-0,002;0,017;-0,015;-0,012;
2024-01-02;-0,025;-0,037;-0,039;-0,060;-0,021;-0,047;-0,039;-0,045;0,081;-0,079;-0,003;-0,114;-0,033;-0,001;0,016;-0,015;-0,014;
2024-01-03;-0,030;-0,048;-0,054;;;-0,055;;-0,044;0,078;-0,072;-0,010;-0,113;-0,033;;;;-0,016;
2024-01-04;;;;-0,055;-0,023;;-0,038;;;;;;;0,000;0,020;-0,015;;
2024-01-05;-0,030;-0,044;-0,053;-0,056;-0,024;-0,056;-0,038;-0,042;0,078;-0,073;-0,012;-0,112;-0,031;-0,001;0,021;-0,014;-0,016;
2024-01-08;-0,024;-0,038;-0,046;-0,055;-0,024;-0,046;-0,038;-0,045;0,081;-0,079;-0,006;-0,104;-0,031;0,002;0,024;-0,011;-0,011;
2024-01-09;-0,023;-0,040;-0,048;-0,059;-0,023;-0,047;-0,038;-0,048;0,098;-0,083;-0,008;-0,102;-0,034;-0,000;0,021;-0,016;-0,010;
2024-01-10;-0,022;-0,039;-0,048;-0,058;-0,022;-0,046;-0,037;-0,049;0,095;-0,083;-0,010;-0,097;-0,036;-0,002;0,020;-0,015;-0,010;
2024-01-11;-0,025;-0,043;-0,055;-0,061;-0,021;-0,048;-0,037;-0,048;0,085;-0,081;-0,010;-0,092;-0,036;-0,001;0,019;-0,014;-0,011;
2024-01-12;-0,020;-0,038;-0,048;-0,055;-0,021;-0,046;-0,037;-0,042;0,091;-0,076;-0,007;-0,089;-0,029;0,003;0,023;-0,007;-0,007;
2024-01-15;;-0,040;-0,055;-0,058;-0,021;;-0,036;-0,043;;-0,079;;;;0,002;;;;
2024-01-16;-0,015;-0,040;-0,055;-0,058;-0,021;-0,041;-0,036;-0,043;0,087;-0,077;-0,006;-0,085;-0,031;0,004;0,024;-0,006;-0,006;
2024-01-17;-0,018;-0,044;-0,063;-0,060;-0,023;-0,041;-0,036;-0,053;0,087;-0,092;-0,011;-0,091;-0,040;0,003;0,024;-0,006;-0,009;
2024-01-18;-0,016;-0,042;-0,061;-0,060;-0,022;-0,042;-0,036;-0,049;0,086;-0,087;-0,003;-0,080;-0,036;0,003;0,023;-0,006;-0,005;
2024-01-19;-0,013;-0,044;-0,065;-0,059;-0,022;-0,039;-0,036;-0,042;0,084;-0,088;0,002;-0,072;-0,031;0,005;0,026;-0,005;-0,001;
2024-01-22;-0,010;-0,040;-0,060;-0,059;-0,022;-0,039;-0,035;-0,043;0,091;-0,094;0,011;-0,064;-0,031;;;;0,004;
2024-01-23;-0,011;-0,040;-0,057;-0,058;-0,022;-0,037;-0,035;;;;;;;0,004;0,022;-0,008;;
2024-01-24;-0,010;-0,037;-0,054;-0,055;-0,021;-0,036;-0,035;-0,036;0,092;-0,072;0,013;-0,061;-0,026;0,003;0,023;-0,010;0,005;
2024-01-25;-0,010;-0,038;-0,054;;;-0,031;;-0,036;0,091;-0,065;0,010;-0,061;-0,026;;;;0,003;
2024-01-26;;;;-0,055;-0,021;;-0,034;;;;;;;0,003;0,024;-0,006;;
2024-01-29;-0,005;-0,033;-0,051;-0,054;-0,020;-0,024;-0,034;-0,037;0,092;-0,076;0,004;-0,057;-0,026;0,006;0,026;-0,004;0,006;
2024-01-30;-0,005;-0,032;-0,050;-0,059;-0,021;-0,027;-0,034;-0,043;0,095;-0,089;0,007;-0,055;-0,030;0,002;0,023;-0,006;0,007;
2024-01-31;-0,009;-0,029;-0,045;-0,060;-0,021;-0,032;-0,034;-0,046;0,097;-0,092;0,003;-0,065;-0,032;0,005;0,028;-0,004;0,005;
