
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,045;-0,086;-0,014;-0,025;-0,018;-0,093;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,043;-0,088;-0,010;-0,029;-0,020;-0,088;-0,047;-0,046;-0,083;-0,141;-0,056;-0,020;;-0,221;-0,041;-0,207;-0,054;
2023-05-22;-0,043;-0,082;-0,010;-0,028;-0,019;-0,089;-0,046;-0,046;-0,086;-0,141;-0,053;-0,023;-0,038;-0,225;-0,045;-0,212;-0,053;
2023-05-23;-0,039;-0,086;-0,011;-0,028;-0,019;-0,086;-0,047;-0,046;-0,086;-0,141;-0,042;-0,023;-0,040;-0,224;-0,048;-0,210;-0,053;
2023-05-24;-0,037;-0,090;-0,017;-0,028;-0,017;-0,093;-0,047;-0,047;-0,095;-0,143;-0,053;-0,030;-0,049;-0,225;-0,064;-0,210;-0,054;
2023-05-25;-0,031;-0,094;-0,016;-0,030;-0,017;-0,092;-0,048;-0,047;-0,094;-0,138;-0,056;-0,023;-0,043;-0,220;-0,061;;;
2023-05-26;-0,028;;-0,014;;;;-0,048;;;-0,133;-0,056;-0,016;-0,039;-0,223;-0,054;-0,208;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,093;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,024;-0,094;-0,013;-0,029;-0,017;-0,094;-0,047;-0,047;-0,090;-0,130;-0,062;-0,012;-0,036;-0,225;-0,053;-0,212;-0,054;
2023-05-31;-0,026;-0,100;-0,014;-0,027;-0,017;-0,097;-0,046;-0,046;-0,097;-0,136;-0,074;-0,021;-0,043;-0,231;-0,059;-0,219;-0,054;
2023-06-01;-0,025;-0,099;-0,016;-0,027;-0,017;-0,098;-0,045;-0,046;-0,097;-0,132;-0,077;-0,013;-0,040;-0,228;-0,054;-0,218;-0,053;
2023-06-02;-0,029;-0,086;-0,013;-0,028;-0,018;-0,087;-0,045;-0,046;-0,090;-0,128;-0,051;-0,011;-0,037;-0,219;-0,045;-0,209;-0,052;
2023-06-05;-0,022;-0,080;-0,008;-0,029;-0,019;-0,086;-0,046;-0,046;-0,090;-0,125;-0,040;-0,008;;-0,219;-0,045;-0,208;-0,052;
2023-06-07;-0,018;-0,079;-0,011;-0,030;-0,019;-0,088;-0,045;-0,046;-0,088;-0,122;-0,039;-0,010;-0,034;-0,220;-0,045;-0,211;-0,051;
2023-06-08;-0,020;-0,080;-0,014;-0,030;-0,019;-0,093;-0,046;-0,046;-0,090;-0,126;-0,045;-0,013;-0,035;-0,217;-0,047;-0,205;-0,051;
2023-06-09;-0,021;-0,077;-0,013;-0,029;-0,020;-0,090;-0,045;-0,046;-0,090;-0,124;-0,042;-0,016;-0,037;-0,214;-0,050;-0,202;-0,051;
2023-06-12;-0,021;-0,075;-0,014;-0,028;-0,020;-0,089;-0,045;-0,046;-0,090;-0,115;-0,041;-0,013;-0,031;-0,213;-0,041;-0,201;-0,050;
2023-06-13;-0,020;-0,069;-0,010;-0,028;-0,020;-0,087;-0,045;-0,046;-0,087;-0,120;-0,049;-0,017;-0,033;-0,213;-0,043;-0,200;-0,050;
2023-06-14;-0,020;-0,072;-0,013;-0,030;-0,020;-0,089;-0,046;-0,047;-0,087;-0,121;-0,048;-0,019;-0,034;-0,211;-0,045;-0,198;-0,050;
2023-06-15;-0,019;-0,057;-0,011;-0,031;-0,020;-0,092;-0,046;-0,047;-0,089;-0,119;-0,051;-0,019;-0,034;-0,214;-0,045;-0,201;-0,050;
2023-06-16;-0,020;-0,057;-0,010;-0,032;-0,021;-0,093;-0,046;-0,047;-0,086;-0,112;-0,054;-0,010;-0,030;-0,209;-0,043;-0,196;-0,050;
2023-06-19;-0,016;-0,056;;-0,033;-0,021;-0,099;-0,046;-0,047;-0,089;-0,109;-0,062;;-0,037;-0,214;-0,054;-0,201;-0,050;
2023-06-20;-0,014;-0,060;-0,013;-0,032;-0,021;-0,101;-0,046;-0,047;-0,090;-0,108;-0,072;-0,012;-0,038;-0,215;-0,058;-0,203;-0,050;
2023-06-21;-0,015;-0,073;-0,020;-0,033;-0,022;-0,106;-0,046;-0,047;-0,095;-0,111;-0,074;-0,016;-0,041;-0,216;-0,059;-0,203;-0,050;
2023-06-22;-0,021;;-0,024;-0,035;-0,023;-0,108;-0,047;-0,048;-0,099;;-0,077;-0,021;-0,047;-0,221;-0,064;-0,205;-0,051;
2023-06-26;-0,020;-0,085;-0,026;-0,032;-0,022;-0,112;-0,046;-0,048;-0,099;-0,120;-0,081;-0,026;-0,054;-0,230;-0,069;;;
2023-06-27;-0,018;;;;;;;;;;;;;;;-0,212;-0,052;
2023-06-28;;-0,074;-0,021;-0,032;-0,022;-0,105;-0,046;-0,048;-0,095;-0,113;-0,073;-0,019;-0,046;-0,225;-0,063;-0,209;-0,052;
2023-06-29;;-0,078;-0,019;-0,033;-0,023;-0,103;-0,047;-0,048;-0,090;-0,114;-0,073;-0,019;-0,044;-0,218;-0,063;-0,203;-0,052;
2023-06-30;-0,007;-0,077;-0,017;-0,033;-0,023;-0,099;-0,047;-0,048;-0,087;-0,110;-0,066;-0,012;-0,038;-0,210;-0,061;-0,196;-0,052;
2023-07-03;-0,005;-0,067;-0,019;-0,033;-0,023;-0,102;-0,047;-0,048;-0,090;-0,106;-0,063;-0,016;-0,044;-0,207;-0,069;-0,193;-0,051;
2023-07-04;-0,007;-0,065;-0,017;-0,033;-0,023;-0,097;-0,047;-0,048;-0,090;-0,104;-0,042;;-0,040;-0,204;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,191;-0,052;
2023-07-06;0,000;-0,077;-0,023;-0,035;-0,025;-0,104;-0,048;-0,048;-0,096;-0,103;-0,047;-0,013;-0,043;-0,208;-0,073;-0,193;-0,053;
2023-07-07;-0,004;-0,080;-0,024;-0,035;-0,024;-0,103;-0,048;-0,048;-0,097;-0,107;-0,050;-0,021;-0,046;-0,210;-0,074;-0,193;-0,053;
2023-07-10;-0,006;-0,079;-0,024;-0,036;-0,025;-0,107;-0,049;-0,048;-0,098;-0,109;-0,057;-0,022;-0,047;-0,208;-0,077;-0,192;-0,053;
2023-07-11;-0,009;-0,079;-0,030;-0,037;-0,026;-0,107;-0,049;-0,048;-0,099;-0,113;-0,053;-0,027;-0,052;-0,208;-0,078;-0,194;-0,053;
2023-07-12;-0,014;-0,079;-0,032;-0,035;-0,024;-0,106;-0,048;-0,048;-0,097;-0,113;-0,041;-0,027;-0,049;-0,202;-0,071;-0,188;-0,051;
2023-07-13;-0,025;-0,081;-0,032;-0,031;-0,022;-0,110;-0,046;-0,047;-0,096;-0,117;-0,042;-0,027;-0,052;-0,207;-0,071;-0,190;-0,049;
2023-07-14;-0,023;-0,082;-0,035;-0,032;-0,021;-0,112;-0,046;-0,047;-0,097;-0,118;-0,052;-0,029;-0,058;-0,214;-0,077;-0,199;-0,049;
2023-07-17;-0,020;-0,082;-0,038;-0,032;-0,020;-0,118;-0,046;-0,047;-0,099;-0,118;-0,056;-0,030;-0,064;-0,219;-0,083;-0,205;-0,050;
2023-07-18;-0,023;-0,091;-0,036;-0,029;-0,018;-0,117;-0,044;-0,046;-0,096;-0,120;-0,049;-0,030;-0,064;-0,217;-0,080;-0,203;-0,049;
2023-07-19;-0,022;-0,093;-0,036;-0,028;-0,018;-0,113;-0,044;-0,045;-0,096;-0,121;-0,034;-0,027;-0,065;-0,215;-0,083;-0,202;-0,049;
2023-07-20;-0,016;-0,094;-0,035;-0,030;-0,019;-0,115;-0,044;-0,046;-0,096;-0,119;-0,033;-0,025;-0,061;-0,206;-0,083;-0,193;-0,049;
2023-07-21;-0,013;-0,087;-0,032;-0,030;-0,019;-0,114;-0,044;-0,046;-0,091;-0,111;-0,031;-0,021;-0,057;-0,202;-0,081;-0,189;-0,049;
2023-07-24;-0,015;-0,093;-0,032;-0,029;-0,018;-0,115;-0,043;-0,045;-0,090;-0,111;-0,029;-0,020;-0,056;-0,201;-0,077;-0,188;-0,049;
2023-07-25;-0,013;-0,071;-0,030;-0,029;-0,018;-0,112;-0,044;-0,045;-0,088;-0,106;-0,030;-0,020;-0,054;-0,200;-0,073;-0,186;-0,049;
2023-07-26;-0,014;-0,074;-0,033;-0,030;-0,019;-0,113;-0,044;-0,046;-0,090;-0,108;-0,027;-0,021;-0,060;-0,204;-0,080;-0,190;-0,049;
2023-07-27;-0,020;-0,073;-0,032;-0,029;-0,017;-0,110;-0,043;-0,045;-0,086;-0,106;-0,025;-0,017;-0,059;-0,201;-0,078;-0,186;-0,048;
2023-07-28;-0,013;-0,055;-0,032;-0,030;-0,017;-0,111;-0,044;-0,045;-0,086;-0,100;-0,024;-0,016;-0,057;-0,200;-0,076;-0,186;-0,048;
2023-07-31;-0,012;-0,053;-0,032;-0,031;-0,018;-0,111;-0,044;-0,045;-0,086;-0,101;-0,026;-0,016;-0,058;-0,198;-0,078;-0,183;-0,048;
2023-08-01;-0,009;-0,052;-0,032;-0,031;-0,018;-0,112;-0,044;-0,045;-0,087;-0,098;-0,031;-0,016;-0,058;-0,196;-0,080;-0,180;-0,048;
2023-08-02;-0,013;-0,060;-0,036;-0,031;-0,018;-0,114;-0,044;-0,045;-0,090;-0,102;-0,036;-0,017;-0,061;-0,199;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-04;-0,015;-0,056;-0,043;-0,034;-0,020;-0,117;-0,046;-0,045;-0,096;-0,103;-0,030;-0,026;-0,062;-0,196;-0,086;-0,178;-0,049;
2023-08-07;-0,014;-0,061;-0,041;-0,035;-0,020;-0,117;-0,045;-0,046;-0,095;-0,105;-0,036;-0,024;-0,063;-0,197;-0,088;-0,181;-0,049;
2023-08-08;-0,011;-0,064;-0,033;-0,033;-0,018;-0,117;-0,044;-0,045;-0,094;-0,104;-0,038;-0,022;-0,057;-0,202;-0,090;-0,187;-0,049;
2023-08-09;-0,011;-0,063;-0,030;-0,033;-0,019;-0,115;-0,044;-0,045;-0,090;-0,105;-0,035;-0,022;-0,056;-0,192;-0,088;-0,178;-0,048;
2023-08-10;-0,014;-0,064;-0,029;-0,034;-0,019;-0,113;-0,044;-0,045;-0,089;-0,105;-0,018;-0,018;-0,051;-0,192;-0,081;-0,179;-0,048;
2023-08-11;-0,008;-0,068;-0,030;-0,036;-0,021;-0,115;-0,045;-0,045;-0,091;-0,106;-0,027;-0,020;-0,057;-0,194;-0,090;-0,182;-0,048;
2023-08-14;-0,009;-0,073;-0,032;-0,037;-0,022;-0,118;-0,046;-0,045;-0,092;-0,107;-0,025;-0,017;-0,055;-0,194;-0,088;-0,181;-0,048;
2023-08-15;;;-0,033;-0,038;-0,023;-0,120;;-0,046;-0,094;-0,112;-0,031;-0,021;-0,059;-0,198;-0,095;-0,185;;
2023-08-16;-0,005;-0,082;-0,033;-0,037;-0,022;-0,120;-0,046;-0,045;-0,095;-0,111;-0,032;-0,020;-0,058;-0,196;-0,094;-0,179;-0,048;
2023-08-17;-0,005;-0,078;-0,036;-0,038;-0,023;-0,125;-0,047;-0,045;-0,100;-0,111;-0,042;-0,024;-0,064;-0,198;-0,104;-0,182;-0,049;
2023-08-18;-0,002;-0,085;-0,039;-0,037;-0,023;-0,130;-0,046;-0,045;-0,103;-0,111;-0,053;-0,027;-0,067;-0,204;-0,107;-0,187;-0,050;
2023-08-21;-0,003;-0,093;-0,036;-0,039;-0,024;-0,129;-0,047;-0,046;-0,102;-0,112;-0,064;-0,026;-0,066;-0,202;-0,108;-0,187;-0,050;
2023-08-22;-0,001;-0,089;-0,039;-0,039;-0,024;-0,128;-0,047;-0,046;-0,103;-0,110;-0,060;-0,025;-0,068;-0,207;-0,108;-0,191;-0,050;
2023-08-23;0,005;-0,087;-0,038;-0,036;-0,021;-0,126;-0,046;-0,045;-0,102;-0,106;-0,053;-0,022;-0,066;-0,208;-0,105;-0,193;-0,049;
2023-08-24;0,004;-0,077;-0,036;-0,036;-0,022;-0,125;-0,045;-0,045;-0,101;-0,103;-0,053;-0,022;-0,067;-0,211;-0,109;-0,194;-0,049;
2023-08-25;0,004;-0,086;-0,036;-0,037;-0,023;-0,126;-0,045;-0,045;-0,101;-0,105;-0,054;-0,021;-0,067;-0,209;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-29;0,005;-0,071;-0,032;-0,037;-0,022;-0,121;-0,045;-0,045;-0,096;-0,101;-0,049;-0,016;-0,060;-0,205;-0,102;-0,188;-0,048;
2023-08-30;0,002;-0,077;-0,032;-0,035;-0,021;-0,119;-0,044;-0,045;-0,096;-0,103;-0,049;-0,015;-0,060;-0,202;-0,101;-0,187;-0,048;
2023-08-31;0,002;-0,078;-0,032;-0,034;-0,020;-0,117;-0,044;-0,044;-0,095;-0,103;-0,043;-0,015;-0,062;-0,202;-0,099;-0,186;-0,047;
2023-09-01;0,008;;-0,030;-0,034;-0,021;-0,115;-0,043;-0,044;-0,096;-0,102;-0,046;-0,014;-0,063;-0,197;-0,102;-0,182;-0,047;
2023-09-04;0,011;-0,062;;-0,035;-0,021;-0,111;-0,044;-0,044;-0,094;-0,097;-0,042;;-0,058;-0,197;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,177;-0,047;
2023-09-06;0,013;-0,068;-0,030;-0,036;-0,022;-0,118;-0,045;-0,044;-0,093;-0,097;-0,045;-0,014;-0,060;-0,195;-0,098;-0,179;-0,048;
2023-09-07;0,016;-0,082;-0,032;-0,037;-0,022;-0,121;-0,045;-0,044;-0,098;-0,101;-0,055;-0,018;-0,066;-0,197;-0,108;-0,180;-0,048;
2023-09-08;0,020;;-0,030;-0,036;-0,022;-0,123;-0,045;-0,044;-0,099;-0,098;-0,052;-0,015;-0,063;-0,194;-0,106;-0,177;-0,048;
2023-09-11;0,022;-0,080;-0,029;-0,036;-0,022;-0,123;-0,045;-0,044;-0,098;-0,099;-0,048;-0,016;-0,063;-0,192;-0,106;-0,174;-0,048;
2023-09-12;0,017;-0,082;-0,030;-0,037;-0,022;-0,124;-0,045;-0,044;-0,097;-0,096;-0,055;-0,015;-0,066;-0,192;-0,111;-0,173;-0,048;
2023-09-13;0,018;-0,085;-0,033;-0,037;-0,022;-0,128;-0,045;-0,044;-0,099;-0,097;-0,055;-0,017;-0,070;-0,194;-0,117;-0,175;-0,048;
2023-09-14;0,021;-0,086;-0,027;-0,035;-0,021;-0,122;-0,044;-0,044;-0,097;-0,096;-0,045;-0,016;-0,066;-0,188;-0,113;-0,169;-0,047;
2023-09-15;0,025;-0,082;-0,026;-0,036;-0,022;-0,121;-0,045;-0,044;-0,095;-0,095;-0,046;-0,011;-0,063;-0,185;-0,107;-0,167;-0,047;
2023-09-18;0,024;-0,083;-0,030;-0,037;-0,023;-0,127;-0,045;-0,044;-0,097;-0,101;-0,061;-0,017;-0,067;-0,189;-0,114;-0,168;-0,048;
2023-09-19;;-0,088;-0,033;-0,037;-0,023;-0,129;-0,045;-0,044;-0,099;-0,104;-0,060;-0,023;-0,072;-0,189;-0,120;-0,168;-0,049;
2023-09-20;0,016;-0,094;-0,032;-0,036;-0,023;-0,127;-0,045;-0,044;-0,095;-0,104;-0,041;-0,020;-0,065;-0,187;-0,110;-0,165;-0,048;
2023-09-21;0,017;-0,097;-0,036;-0,038;-0,023;-0,125;-0,046;-0,044;-0,096;-0,109;-0,045;-0,027;-0,073;-0,192;-0,120;-0,171;-0,050;
2023-09-22;0,015;-0,086;-0,039;-0,037;-0,022;-0,130;-0,046;-0,044;-0,098;-0,106;-0,050;-0,029;-0,073;-0,189;-0,118;-0,169;-0,050;
2023-09-25;0,009;-0,098;-0,047;-0,038;-0,022;-0,138;-0,046;-0,044;-0,103;-0,110;-0,048;-0,033;-0,077;-0,197;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,180;-0,051;
2023-09-27;0,009;-0,101;-0,053;-0,037;-0,022;-0,146;-0,046;-0,043;-0,106;-0,119;-0,069;-0,044;-0,085;-0,199;-0,129;-0,179;-0,051;
2023-09-28;0,006;-0,106;-0,057;-0,041;-0,025;-0,147;-0,048;-0,044;-0,108;-0,116;-0,063;-0,043;-0,080;-0,196;-0,123;-0,176;-0,052;
2023-09-29;0,005;-0,102;-0,052;-0,038;-0,023;-0,140;-0,047;-0,043;-0,102;-0,117;-0,058;-0,041;-0,078;-0,200;-0,118;-0,179;-0,051;
2023-10-02;;;-0,057;-0,039;-0,024;-0,141;-0,047;-0,043;-0,104;;-0,062;-0,042;-0,082;-0,202;-0,121;-0,179;-0,052;
2023-10-03;0,011;-0,103;-0,060;-0,040;-0,024;-0,146;-0,048;-0,043;-0,108;-0,117;-0,073;-0,041;-0,083;-0,209;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,188;-0,055;
2023-10-10;0,005;-0,099;-0,053;-0,037;-0,023;-0,140;-0,047;-0,042;-0,102;-0,118;-0,059;-0,038;-0,076;-0,202;-0,110;-0,184;-0,053;
2023-10-11;0,008;-0,093;-0,052;-0,035;-0,022;-0,138;-0,045;-0,042;-0,099;-0,116;-0,055;-0,037;-0,073;-0,203;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,183;-0,053;
2023-10-13;0,010;-0,095;-0,050;-0,036;-0,022;-0,143;-0,046;-0,042;-0,096;-0,120;-0,063;-0,041;-0,076;-0,201;-0,121;-0,184;-0,053;
2023-10-16;0,009;-0,103;-0,053;-0,037;-0,023;-0,146;-0,046;-0,042;-0,098;-0,121;-0,060;-0,040;-0,077;-0,201;-0,122;-0,185;-0,053;
2023-10-17;0,010;-0,102;-0,057;-0,039;-0,023;-0,154;-0,048;-0,043;-0,104;-0,123;-0,072;-0,043;-0,086;-0,203;-0,132;-0,187;-0,054;
2023-10-18;0,008;-0,104;-0,057;-0,039;-0,023;-0,154;-0,048;-0,043;-0,104;-0,125;-0,079;-0,044;-0,090;-0,204;-0,139;-0,188;-0,055;
2023-10-19;0,008;-0,112;-0,061;-0,039;-0,023;-0,159;-0,049;-0,043;-0,109;-0,127;-0,088;-0,047;-0,094;-0,209;-0,137;-0,192;-0,056;
2023-10-20;0,005;-0,120;-0,066;-0,039;-0,022;-0,161;-0,049;-0,043;-0,115;-0,127;-0,084;-0,050;-0,099;-0,217;-0,143;;-0,057;
2023-10-23;0,001;;-0,071;-0,040;-0,023;-0,168;-0,049;-0,043;-0,121;-0,131;-0,091;-0,051;-0,103;-0,225;-0,149;-0,206;-0,056;
2023-10-24;;-0,117;-0,068;-0,038;-0,023;-0,162;-0,047;-0,042;-0,119;-0,128;-0,085;-0,046;-0,101;-0,222;-0,144;-0,201;-0,055;
2023-10-25;0,000;-0,109;-0,070;-0,039;-0,024;-0,169;-0,048;-0,042;-0,122;-0,127;-0,101;-0,049;-0,104;-0,223;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,202;-0,055;
2023-10-27;0,006;-0,099;-0,066;-0,038;-0,023;-0,162;-0,047;-0,042;-0,119;-0,127;-0,096;-0,053;-0,100;-0,223;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,193;-0,054;
2023-10-31;0,003;-0,107;-0,061;-0,036;-0,022;-0,154;-0,046;-0,041;-0,114;-0,129;-0,081;-0,046;-0,089;-0,219;-0,137;-0,189;-0,053;
2023-11-01;;;-0,060;-0,035;-0,023;-0,155;;-0,041;-0,114;-0,125;-0,083;-0,042;-0,088;-0,218;-0,137;-0,189;;
2023-11-02;0,006;-0,110;-0,050;-0,034;-0,022;-0,142;-0,043;-0,040;-0,105;-0,119;-0,055;-0,034;-0,073;-0,214;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,189;;
2023-11-06;0,006;-0,096;-0,055;-0,033;-0,022;-0,142;-0,042;-0,040;-0,107;-0,119;-0,052;-0,040;-0,078;-0,220;-0,120;-0,191;-0,048;
2023-11-07;0,010;-0,099;-0,053;-0,032;-0,021;-0,143;-0,042;-0,040;-0,107;-0,119;-0,043;-0,033;-0,076;-0,230;-0,114;-0,201;-0,048;
2023-11-08;0,010;-0,100;-0,050;-0,032;-0,022;-0,142;-0,042;-0,040;-0,103;-0,119;-0,049;-0,034;-0,075;-0,227;-0,114;-0,200;-0,048;
2023-11-09;0,008;-0,104;-0,050;-0,033;-0,021;-0,138;-0,042;-0,040;-0,101;-0,123;-0,044;-0,036;-0,076;-0,223;-0,112;-0,195;-0,048;
2023-11-10;0,009;-0,110;-0,053;-0,033;-0,022;-0,143;-0,043;-0,040;-0,105;-0,122;-0,048;-0,035;-0,079;-0,222;-0,116;-0,195;-0,049;
2023-11-13;0,010;-0,106;-0,053;-0,033;-0,022;-0,144;-0,043;-0,040;-0,104;-0,123;-0,046;-0,032;-0,079;-0,219;-0,116;-0,194;-0,049;
2023-11-14;;-0,110;-0,047;-0,030;-0,020;-0,129;-0,041;-0,039;-0,096;-0,123;-0,016;-0,027;-0,066;-0,216;-0,096;-0,191;-0,047;
2023-11-15;0,003;-0,104;-0,047;-0,030;-0,020;-0,126;-0,040;-0,039;-0,091;-0,125;-0,022;-0,030;-0,064;-0,217;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,204;-0,046;
2023-11-17;0,005;-0,118;-0,046;-0,028;-0,019;-0,126;-0,039;-0,038;-0,091;-0,128;-0,020;-0,028;-0,063;-0,222;-0,093;;-0,046;
2023-11-20;0,002;-0,114;-0,044;-0,028;-0,018;-0,123;-0,039;-0,038;-0,089;-0,129;-0,018;-0,028;-0,065;-0,218;-0,093;-0,197;-0,046;
2023-11-21;0,001;-0,117;-0,046;-0,027;-0,018;-0,129;-0,039;-0,038;-0,091;-0,130;-0,025;-0,028;-0,066;-0,222;-0,093;-0,201;-0,045;
2023-11-22;0,007;-0,116;-0,043;-0,027;-0,018;-0,125;-0,039;-0,038;-0,088;-0,126;-0,018;-0,019;-0,061;-0,221;-0,088;-0,202;-0,045;
2023-11-23;0,006;-0,111;-0,039;-0,029;-0,019;-0,123;-0,039;-0,038;-0,085;-0,127;-0,012;;-0,060;-0,215;-0,088;-0,197;-0,044;
2023-11-24;0,004;-0,119;-0,039;-0,029;-0,019;-0,124;-0,039;-0,038;-0,086;-0,130;-0,014;-0,022;-0,061;-0,214;-0,091;-0,196;-0,044;
2023-11-27;;-0,120;-0,038;-0,028;-0,018;-0,122;-0,038;-0,038;-0,086;-0,130;-0,011;-0,022;-0,061;-0,213;-0,091;-0,196;-0,044;
2023-11-28;-0,002;-0,125;-0,044;-0,027;-0,017;-0,127;-0,038;-0,037;-0,089;-0,130;-0,014;-0,022;-0,063;-0,216;-0,091;-0,197;-0,043;
2023-11-29;-0,000;-0,135;-0,044;-0,025;-0,015;-0,122;-0,036;-0,036;-0,086;-0,132;-0,009;-0,022;-0,061;-0,220;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,197;-0,041;
2023-12-01;0,012;-0,134;-0,041;-0,024;-0,015;-0,124;-0,035;-0,036;-0,085;-0,133;-0,011;-0,021;-0,062;-0,218;-0,087;-0,198;-0,040;
2023-12-04;0,015;-0,145;-0,041;-0,022;-0,013;-0,123;-0,033;-0,035;-0,083;-0,128;-0,002;-0,013;-0,060;-0,222;-0,085;-0,201;-0,040;
2023-12-05;0,019;-0,151;-0,043;-0,019;-0,012;-0,119;-0,032;-0,034;-0,084;-0,133;0,005;-0,014;-0,060;-0,226;-0,084;-0,205;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,080;-0,131;0,016;-0,012;-0,055;-0,228;-0,072;-0,207;-0,038;
2023-12-07;0,019;-0,153;-0,041;-0,018;-0,011;-0,114;-0,031;-0,034;-0,082;-0,138;0,014;-0,016;-0,059;-0,233;-0,076;-0,212;-0,038;
2023-12-08;0,019;-0,155;-0,036;-0,019;-0,012;-0,111;-0,032;-0,034;-0,079;-0,134;0,009;-0,015;-0,056;-0,228;-0,073;-0,208;-0,038;
2023-12-11;0,022;-0,155;-0,035;-0,019;-0,012;-0,109;-0,032;-0,034;-0,077;-0,130;0,015;-0,010;-0,052;-0,225;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,209;-0,038;
2023-12-13;0,021;-0,156;-0,036;-0,016;-0,010;-0,114;-0,030;-0,033;-0,079;-0,138;0,011;-0,010;-0,057;-0,233;-0,076;-0,214;-0,037;
2023-12-14;0,020;-0,160;-0,033;-0,014;-0,010;-0,097;-0,028;-0,032;-0,072;-0,143;0,037;-0,017;-0,053;-0,224;-0,067;-0,205;-0,033;
2023-12-15;0,024;-0,153;-0,033;-0,012;-0,009;-0,092;-0,027;-0,032;-0,068;-0,132;0,043;-0,009;-0,044;-0,217;-0,055;-0,199;-0,032;
2023-12-18;0,023;-0,162;-0,035;-0,012;-0,008;-0,095;-0,027;-0,032;-0,070;-0,139;0,044;-0,011;-0,045;-0,212;-0,059;-0,191;-0,032;
2023-12-19;0,022;-0,164;-0,032;-0,010;-0,007;-0,090;-0,026;-0,031;-0,068;-0,142;0,043;-0,014;-0,046;-0,216;-0,060;-0,192;-0,032;
2023-12-20;0,013;-0,162;-0,033;-0,008;-0,005;-0,090;-0,025;-0,031;-0,067;-0,136;0,050;-0,009;-0,041;-0,214;-0,055;-0,189;-0,032;
2023-12-21;0,014;-0,165;-0,036;-0,009;-0,006;-0,093;-0,025;-0,031;-0,071;-0,137;0,047;-0,012;-0,044;-0,216;-0,059;-0,191;-0,031;
2023-12-22;0,011;-0,183;-0,038;-0,010;-0,006;-0,090;-0,025;-0,031;-0,071;-0,147;0,055;-0,015;-0,045;-0,217;-0,057;-0,192;-0,031;
2023-12-27;0,012;-0,178;-0,035;-0,008;-0,005;-0,087;-0,025;-0,031;-0,068;-0,142;0,055;-0,013;-0,043;-0,211;-0,055;-0,188;-0,030;
2023-12-28;0,012;-0,168;-0,033;-0,009;-0,005;-0,085;-0,025;-0,031;-0,067;-0,138;0,057;-0,013;-0,041;-0,211;-0,054;-0,186;;
2023-12-29;0,018;-0,160;-0,032;-0,010;-0,006;-0,084;-0,025;-0,031;-0,064;-0,135;0,055;-0,014;-0,043;-0,209;-0,055;-0,185;-0,030;
2024-01-02;0,019;-0,163;-0,033;-0,010;-0,007;-0,088;-0,025;-0,031;-0,065;-0,128;0,055;-0,009;-0,040;-0,206;-0,055;-0,182;-0,030;
2024-01-03;0,022;-0,163;-0,036;-0,010;-0,007;-0,096;-0,026;-0,031;-0,074;-0,133;0,042;-0,015;-0,051;-0,209;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-01-05;0,029;-0,168;-0,033;-0,013;-0,010;-0,094;-0,028;-0,031;-0,077;-0,134;0,044;-0,015;-0,047;-0,203;-0,069;-0,179;-0,033;
2024-01-08;0,024;-0,179;-0,033;-0,015;-0,010;-0,091;-0,028;-0,032;-0,074;-0,128;0,047;-0,008;-0,041;-0,205;-0,061;-0,178;-0,033;
2024-01-09;0,027;-0,179;-0,033;-0,015;-0,011;-0,087;-0,028;-0,032;-0,076;-0,132;0,045;-0,008;-0,043;-0,208;-0,064;-0,182;-0,032;
2024-01-10;0,027;-0,180;-0,033;-0,015;-0,011;-0,087;-0,028;-0,032;-0,076;-0,133;0,045;-0,007;-0,042;-0,208;-0,064;-0,180;-0,031;
