
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,092;-0,103;-0,010;-0,031;-0,021;-0,097;-0,048;-0,044;-0,090;;;;;;;-0,117;-0,055;
2023-05-17;-0,091;-0,107;-0,007;-0,030;-0,021;-0,098;-0,048;-0,044;-0,089;;;;;;;;;
2023-05-19;-0,089;-0,109;-0,003;-0,035;-0,023;-0,093;-0,050;-0,045;-0,080;-0,111;-0,092;-0,031;;-0,138;-0,054;-0,115;-0,055;
2023-05-22;-0,089;-0,103;-0,003;-0,033;-0,022;-0,094;-0,050;-0,045;-0,083;-0,112;-0,089;-0,034;-0,038;-0,142;-0,057;-0,120;-0,054;
2023-05-23;-0,086;-0,107;-0,004;-0,034;-0,022;-0,091;-0,051;-0,045;-0,084;-0,111;-0,078;-0,034;-0,040;-0,141;-0,060;-0,118;-0,054;
2023-05-24;-0,083;-0,111;-0,010;-0,033;-0,019;-0,097;-0,050;-0,045;-0,092;-0,114;-0,089;-0,041;-0,049;-0,141;-0,076;-0,118;-0,055;
2023-05-25;-0,077;-0,115;-0,009;-0,035;-0,020;-0,097;-0,051;-0,046;-0,091;-0,108;-0,092;-0,034;-0,043;-0,137;-0,073;;;
2023-05-26;-0,074;;-0,007;;;;-0,052;;;-0,103;-0,092;-0,027;-0,039;-0,140;-0,066;-0,115;-0,055;
2023-05-29;;;;-0,035;-0,020;-0,098;;-0,046;-0,090;;;;;;;;;
2023-05-30;-0,070;-0,115;-0,006;-0,034;-0,020;-0,099;-0,050;-0,045;-0,088;-0,100;-0,098;-0,024;-0,036;-0,142;-0,065;-0,120;-0,054;
2023-05-31;-0,072;-0,121;-0,007;-0,032;-0,020;-0,101;-0,049;-0,045;-0,094;-0,107;-0,111;-0,032;-0,043;-0,148;-0,071;-0,127;-0,055;
2023-06-01;-0,071;-0,120;-0,009;-0,032;-0,020;-0,103;-0,049;-0,045;-0,095;-0,102;-0,113;-0,025;-0,040;-0,145;-0,067;-0,126;-0,054;
2023-06-02;-0,075;-0,107;-0,006;-0,033;-0,021;-0,092;-0,049;-0,045;-0,087;-0,099;-0,087;-0,022;-0,037;-0,136;-0,057;-0,117;-0,053;
2023-06-05;-0,068;-0,101;-0,001;-0,034;-0,021;-0,091;-0,049;-0,045;-0,088;-0,095;-0,076;-0,020;;-0,136;-0,057;-0,116;-0,053;
2023-06-07;-0,065;-0,100;-0,004;-0,035;-0,022;-0,093;-0,049;-0,045;-0,085;-0,093;-0,075;-0,021;-0,034;-0,137;-0,057;-0,119;-0,052;
2023-06-08;-0,066;-0,101;-0,007;-0,035;-0,022;-0,098;-0,049;-0,045;-0,087;-0,096;-0,081;-0,024;-0,035;-0,134;-0,060;-0,113;-0,052;
2023-06-09;-0,067;-0,097;-0,006;-0,034;-0,023;-0,095;-0,049;-0,045;-0,087;-0,094;-0,078;-0,028;-0,037;-0,131;-0,063;-0,110;-0,052;
2023-06-12;-0,067;-0,095;-0,007;-0,033;-0,022;-0,094;-0,048;-0,045;-0,087;-0,085;-0,077;-0,024;-0,031;-0,130;-0,054;-0,109;-0,051;
2023-06-13;-0,066;-0,090;-0,003;-0,033;-0,023;-0,092;-0,048;-0,045;-0,085;-0,091;-0,085;-0,028;-0,033;-0,130;-0,055;-0,107;-0,051;
2023-06-14;-0,066;-0,093;-0,006;-0,036;-0,023;-0,094;-0,049;-0,045;-0,084;-0,092;-0,085;-0,030;-0,034;-0,128;-0,057;-0,106;-0,051;
2023-06-15;-0,065;-0,078;-0,004;-0,037;-0,023;-0,097;-0,050;-0,046;-0,086;-0,089;-0,088;-0,031;-0,034;-0,131;-0,058;-0,109;-0,051;
2023-06-16;-0,066;-0,078;-0,003;-0,038;-0,024;-0,098;-0,050;-0,046;-0,083;-0,082;-0,090;-0,021;-0,030;-0,126;-0,055;-0,104;-0,051;
2023-06-19;-0,062;-0,077;;-0,038;-0,024;-0,104;-0,050;-0,046;-0,086;-0,080;-0,099;;-0,037;-0,131;-0,066;-0,109;-0,050;
2023-06-20;-0,060;-0,081;-0,006;-0,037;-0,023;-0,106;-0,050;-0,046;-0,087;-0,079;-0,108;-0,023;-0,038;-0,131;-0,070;-0,110;-0,051;
2023-06-21;-0,061;-0,094;-0,013;-0,038;-0,024;-0,111;-0,050;-0,046;-0,092;-0,081;-0,110;-0,028;-0,041;-0,133;-0,072;-0,111;-0,051;
2023-06-22;-0,067;;-0,017;-0,040;-0,026;-0,113;-0,051;-0,047;-0,097;;-0,113;-0,033;-0,047;-0,138;-0,076;-0,113;-0,052;
2023-06-26;-0,066;-0,106;-0,019;-0,037;-0,025;-0,117;-0,050;-0,046;-0,097;-0,090;-0,117;-0,037;-0,054;-0,147;-0,082;;;
2023-06-27;-0,064;;;;;;;;;;;;;;;-0,120;-0,053;
2023-06-28;;-0,095;-0,014;-0,037;-0,024;-0,110;-0,050;-0,046;-0,092;-0,083;-0,109;-0,030;-0,046;-0,142;-0,075;-0,117;-0,053;
2023-06-29;;-0,099;-0,012;-0,038;-0,025;-0,108;-0,050;-0,046;-0,087;-0,084;-0,110;-0,030;-0,044;-0,135;-0,075;-0,111;-0,053;
2023-06-30;-0,053;-0,098;-0,010;-0,038;-0,026;-0,104;-0,051;-0,047;-0,084;-0,080;-0,102;-0,023;-0,038;-0,127;-0,073;-0,104;-0,053;
2023-07-03;-0,051;-0,088;-0,012;-0,039;-0,026;-0,107;-0,050;-0,047;-0,087;-0,076;-0,099;-0,027;-0,044;-0,124;-0,082;-0,101;-0,052;
2023-07-04;-0,053;-0,086;-0,010;-0,038;-0,026;-0,101;-0,050;-0,047;-0,087;-0,074;-0,078;;-0,040;-0,121;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;-0,099;-0,053;
2023-07-06;-0,046;-0,097;-0,016;-0,040;-0,028;-0,109;-0,052;-0,047;-0,093;-0,073;-0,083;-0,025;-0,043;-0,125;-0,085;-0,101;-0,054;
2023-07-07;-0,050;-0,100;-0,017;-0,040;-0,027;-0,108;-0,052;-0,047;-0,094;-0,078;-0,087;-0,032;-0,046;-0,127;-0,086;-0,101;-0,054;
2023-07-10;-0,052;-0,100;-0,017;-0,041;-0,027;-0,112;-0,052;-0,047;-0,095;-0,080;-0,093;-0,033;-0,047;-0,125;-0,089;-0,100;-0,054;
2023-07-11;-0,055;-0,100;-0,023;-0,042;-0,028;-0,112;-0,053;-0,047;-0,097;-0,083;-0,089;-0,038;-0,052;-0,125;-0,090;-0,102;-0,054;
2023-07-12;-0,060;-0,100;-0,025;-0,041;-0,027;-0,111;-0,052;-0,047;-0,094;-0,084;-0,077;-0,038;-0,049;-0,119;-0,083;-0,096;-0,052;
2023-07-13;-0,071;-0,102;-0,025;-0,037;-0,025;-0,115;-0,049;-0,046;-0,094;-0,087;-0,078;-0,039;-0,052;-0,124;-0,083;-0,098;-0,050;
2023-07-14;-0,069;-0,103;-0,028;-0,037;-0,023;-0,117;-0,049;-0,046;-0,095;-0,089;-0,088;-0,040;-0,058;-0,131;-0,089;-0,107;-0,050;
2023-07-17;-0,066;-0,103;-0,031;-0,037;-0,023;-0,123;-0,050;-0,046;-0,097;-0,088;-0,092;-0,041;-0,064;-0,136;-0,095;-0,112;-0,051;
2023-07-18;-0,069;-0,112;-0,029;-0,034;-0,021;-0,122;-0,048;-0,045;-0,094;-0,091;-0,085;-0,041;-0,064;-0,134;-0,092;-0,111;-0,050;
2023-07-19;-0,068;-0,114;-0,029;-0,034;-0,020;-0,118;-0,047;-0,044;-0,093;-0,091;-0,070;-0,038;-0,065;-0,132;-0,095;-0,110;-0,050;
2023-07-20;-0,062;-0,115;-0,028;-0,035;-0,021;-0,120;-0,048;-0,045;-0,094;-0,090;-0,069;-0,036;-0,061;-0,123;-0,095;-0,101;-0,050;
2023-07-21;-0,059;-0,107;-0,025;-0,035;-0,021;-0,119;-0,048;-0,045;-0,089;-0,082;-0,068;-0,032;-0,057;-0,119;-0,093;-0,097;-0,050;
2023-07-24;-0,061;-0,114;-0,025;-0,034;-0,020;-0,120;-0,047;-0,044;-0,087;-0,081;-0,065;-0,032;-0,056;-0,117;-0,089;-0,096;-0,049;
2023-07-25;-0,059;-0,092;-0,023;-0,035;-0,020;-0,117;-0,048;-0,044;-0,085;-0,077;-0,066;-0,031;-0,054;-0,117;-0,085;-0,094;-0,050;
2023-07-26;-0,061;-0,095;-0,026;-0,035;-0,021;-0,118;-0,048;-0,044;-0,088;-0,078;-0,064;-0,032;-0,060;-0,121;-0,092;-0,098;-0,050;
2023-07-27;-0,066;-0,094;-0,025;-0,035;-0,020;-0,115;-0,047;-0,044;-0,083;-0,077;-0,061;-0,029;-0,059;-0,117;-0,090;-0,094;-0,049;
2023-07-28;-0,059;-0,076;-0,025;-0,036;-0,020;-0,116;-0,047;-0,044;-0,083;-0,070;-0,061;-0,027;-0,057;-0,117;-0,089;-0,094;-0,049;
2023-07-31;-0,058;-0,074;-0,025;-0,036;-0,020;-0,116;-0,047;-0,044;-0,084;-0,072;-0,062;-0,027;-0,058;-0,115;-0,091;-0,091;-0,048;
2023-08-01;-0,055;-0,073;-0,025;-0,036;-0,021;-0,117;-0,047;-0,044;-0,084;-0,069;-0,068;-0,027;-0,058;-0,113;-0,092;-0,088;-0,049;
2023-08-02;-0,059;-0,081;-0,029;-0,037;-0,020;-0,119;-0,048;-0,044;-0,088;-0,072;-0,072;-0,028;-0,061;-0,116;-0,097;;;
2023-08-03;;;;;;;;;;;;;;;;-0,091;-0,050;
2023-08-04;-0,061;-0,077;-0,035;-0,040;-0,022;-0,122;-0,049;-0,044;-0,094;-0,074;-0,066;-0,037;-0,062;-0,113;-0,098;-0,086;-0,050;
2023-08-07;-0,060;-0,082;-0,034;-0,040;-0,023;-0,122;-0,049;-0,044;-0,092;-0,076;-0,072;-0,035;-0,063;-0,114;-0,101;-0,088;-0,050;
2023-08-08;-0,057;-0,085;-0,026;-0,038;-0,021;-0,122;-0,048;-0,044;-0,092;-0,074;-0,075;-0,033;-0,057;-0,119;-0,102;-0,095;-0,050;
2023-08-09;-0,057;-0,084;-0,023;-0,039;-0,021;-0,120;-0,048;-0,044;-0,088;-0,076;-0,071;-0,033;-0,056;-0,109;-0,100;-0,086;-0,049;
2023-08-10;-0,060;-0,085;-0,022;-0,039;-0,022;-0,118;-0,048;-0,044;-0,086;-0,076;-0,054;-0,029;-0,051;-0,109;-0,093;-0,087;-0,049;
2023-08-11;-0,054;-0,089;-0,023;-0,041;-0,023;-0,120;-0,049;-0,044;-0,089;-0,077;-0,063;-0,032;-0,057;-0,111;-0,102;-0,090;-0,049;
2023-08-14;-0,055;-0,094;-0,025;-0,042;-0,024;-0,123;-0,049;-0,044;-0,089;-0,077;-0,061;-0,028;-0,055;-0,111;-0,100;-0,089;-0,049;
2023-08-15;;;-0,026;-0,043;-0,025;-0,125;;-0,045;-0,092;-0,082;-0,067;-0,033;-0,059;-0,115;-0,107;-0,093;;
2023-08-16;-0,051;-0,102;-0,026;-0,042;-0,025;-0,125;-0,050;-0,044;-0,092;-0,081;-0,068;-0,031;-0,058;-0,113;-0,106;-0,087;-0,049;
2023-08-17;-0,051;-0,099;-0,029;-0,043;-0,025;-0,130;-0,050;-0,044;-0,097;-0,081;-0,078;-0,035;-0,064;-0,115;-0,116;-0,089;-0,050;
2023-08-18;-0,048;-0,106;-0,032;-0,043;-0,025;-0,135;-0,050;-0,044;-0,101;-0,082;-0,090;-0,039;-0,067;-0,121;-0,119;-0,095;-0,051;
2023-08-21;-0,049;-0,114;-0,029;-0,044;-0,026;-0,134;-0,051;-0,044;-0,099;-0,082;-0,100;-0,037;-0,066;-0,119;-0,120;-0,095;-0,051;
2023-08-22;-0,047;-0,110;-0,032;-0,045;-0,026;-0,133;-0,051;-0,044;-0,100;-0,080;-0,096;-0,037;-0,068;-0,124;-0,120;-0,099;-0,051;
2023-08-23;-0,041;-0,108;-0,031;-0,042;-0,024;-0,131;-0,049;-0,044;-0,099;-0,076;-0,089;-0,033;-0,066;-0,125;-0,117;-0,101;-0,050;
2023-08-24;-0,042;-0,098;-0,029;-0,041;-0,024;-0,130;-0,049;-0,044;-0,098;-0,073;-0,089;-0,033;-0,067;-0,128;-0,121;-0,102;-0,050;
2023-08-25;-0,042;-0,107;-0,029;-0,042;-0,025;-0,131;-0,049;-0,044;-0,099;-0,076;-0,091;-0,032;-0,067;-0,126;-0,122;;;
2023-08-28;;;;;;;;;;;;;;;;-0,096;-0,050;
2023-08-29;-0,041;-0,092;-0,025;-0,042;-0,025;-0,126;-0,049;-0,044;-0,093;-0,072;-0,085;-0,027;-0,060;-0,122;-0,114;-0,096;-0,049;
2023-08-30;-0,044;-0,098;-0,025;-0,041;-0,024;-0,124;-0,048;-0,043;-0,094;-0,073;-0,086;-0,027;-0,060;-0,119;-0,113;-0,095;-0,048;
2023-08-31;-0,044;-0,099;-0,025;-0,040;-0,023;-0,122;-0,047;-0,043;-0,092;-0,074;-0,079;-0,026;-0,062;-0,119;-0,111;-0,094;-0,048;
2023-09-01;-0,038;;-0,023;-0,039;-0,024;-0,120;-0,047;-0,042;-0,093;-0,073;-0,082;-0,025;-0,063;-0,114;-0,114;-0,090;-0,048;
2023-09-04;-0,035;-0,083;;-0,041;-0,024;-0,116;-0,048;-0,043;-0,091;-0,067;-0,078;;-0,058;-0,114;-0,108;;;
2023-09-05;;;;;;;;;;;;;;;;-0,085;-0,048;
2023-09-06;-0,033;-0,089;-0,023;-0,041;-0,025;-0,123;-0,048;-0,043;-0,091;-0,068;-0,081;-0,025;-0,060;-0,112;-0,110;-0,087;-0,049;
2023-09-07;-0,030;-0,103;-0,025;-0,042;-0,025;-0,126;-0,049;-0,043;-0,096;-0,072;-0,092;-0,029;-0,066;-0,114;-0,120;-0,088;-0,049;
2023-09-08;-0,026;;-0,023;-0,042;-0,024;-0,128;-0,048;-0,043;-0,097;-0,069;-0,088;-0,026;-0,063;-0,111;-0,118;-0,085;-0,049;
2023-09-11;-0,024;-0,101;-0,022;-0,042;-0,024;-0,128;-0,049;-0,043;-0,095;-0,070;-0,085;-0,027;-0,063;-0,109;-0,119;-0,082;-0,049;
2023-09-12;-0,029;-0,103;-0,023;-0,042;-0,025;-0,129;-0,049;-0,043;-0,094;-0,067;-0,092;-0,026;-0,066;-0,109;-0,123;-0,081;-0,049;
2023-09-13;-0,028;-0,106;-0,026;-0,042;-0,024;-0,133;-0,049;-0,043;-0,096;-0,067;-0,091;-0,028;-0,070;-0,111;-0,129;-0,083;-0,048;
2023-09-14;-0,025;-0,107;-0,020;-0,040;-0,024;-0,127;-0,048;-0,042;-0,094;-0,066;-0,081;-0,027;-0,066;-0,105;-0,126;-0,077;-0,048;
2023-09-15;-0,021;-0,103;-0,019;-0,041;-0,024;-0,126;-0,048;-0,043;-0,092;-0,065;-0,082;-0,022;-0,063;-0,102;-0,119;-0,075;-0,048;
2023-09-18;-0,022;-0,104;-0,023;-0,042;-0,025;-0,132;-0,049;-0,043;-0,094;-0,072;-0,097;-0,029;-0,067;-0,106;-0,126;-0,076;-0,049;
2023-09-19;;-0,109;-0,026;-0,042;-0,025;-0,134;-0,049;-0,043;-0,097;-0,074;-0,096;-0,034;-0,072;-0,106;-0,132;-0,076;-0,050;
2023-09-20;-0,030;-0,115;-0,025;-0,042;-0,025;-0,132;-0,049;-0,043;-0,092;-0,074;-0,077;-0,031;-0,065;-0,104;-0,123;-0,073;-0,049;
2023-09-21;-0,029;-0,118;-0,029;-0,043;-0,026;-0,130;-0,049;-0,043;-0,093;-0,079;-0,081;-0,038;-0,073;-0,109;-0,132;-0,078;-0,051;
2023-09-22;-0,031;-0,107;-0,032;-0,043;-0,025;-0,135;-0,049;-0,043;-0,095;-0,076;-0,086;-0,040;-0,073;-0,106;-0,130;-0,076;-0,051;
2023-09-25;-0,037;-0,119;-0,040;-0,043;-0,025;-0,143;-0,050;-0,043;-0,100;-0,080;-0,084;-0,045;-0,077;-0,114;-0,131;;;
2023-09-26;;;;;;;;;;;;;;;;-0,088;-0,052;
2023-09-27;-0,037;-0,122;-0,046;-0,042;-0,024;-0,151;-0,050;-0,042;-0,103;-0,089;-0,105;-0,055;-0,085;-0,116;-0,141;-0,087;-0,052;
2023-09-28;-0,040;-0,127;-0,050;-0,046;-0,027;-0,152;-0,052;-0,043;-0,106;-0,086;-0,099;-0,054;-0,080;-0,113;-0,135;-0,084;-0,053;
2023-09-29;-0,041;-0,123;-0,045;-0,043;-0,025;-0,145;-0,050;-0,042;-0,099;-0,088;-0,094;-0,052;-0,078;-0,117;-0,130;-0,087;-0,052;
2023-10-02;;;-0,050;-0,044;-0,026;-0,146;-0,051;-0,042;-0,101;;-0,098;-0,053;-0,082;-0,119;-0,133;-0,087;-0,053;
2023-10-03;-0,035;-0,124;-0,053;-0,045;-0,027;-0,151;-0,051;-0,042;-0,105;-0,087;-0,109;-0,053;-0,083;-0,126;-0,134;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,096;-0,055;
2023-10-10;-0,041;-0,120;-0,046;-0,043;-0,026;-0,145;-0,050;-0,041;-0,099;-0,088;-0,095;-0,049;-0,076;-0,119;-0,122;-0,092;-0,054;
2023-10-11;-0,038;-0,114;-0,045;-0,041;-0,025;-0,143;-0,049;-0,041;-0,097;-0,087;-0,092;-0,048;-0,073;-0,120;-0,123;;;
2023-10-12;;;;;;;;;;;;;;;;-0,091;-0,054;
2023-10-13;-0,036;-0,116;-0,043;-0,041;-0,024;-0,148;-0,049;-0,041;-0,093;-0,090;-0,100;-0,052;-0,076;-0,118;-0,134;-0,092;-0,054;
2023-10-16;-0,037;-0,124;-0,046;-0,042;-0,025;-0,151;-0,050;-0,041;-0,095;-0,091;-0,096;-0,052;-0,077;-0,118;-0,134;-0,092;-0,054;
2023-10-17;-0,036;-0,123;-0,050;-0,044;-0,026;-0,159;-0,051;-0,041;-0,102;-0,094;-0,108;-0,054;-0,086;-0,120;-0,144;-0,095;-0,055;
2023-10-18;-0,038;-0,125;-0,050;-0,044;-0,026;-0,159;-0,052;-0,041;-0,102;-0,095;-0,115;-0,055;-0,090;-0,121;-0,151;-0,096;-0,056;
2023-10-19;-0,038;-0,133;-0,054;-0,045;-0,026;-0,164;-0,052;-0,042;-0,106;-0,097;-0,124;-0,058;-0,094;-0,126;-0,149;-0,100;-0,057;
2023-10-20;-0,041;-0,141;-0,059;-0,045;-0,025;-0,165;-0,052;-0,041;-0,112;-0,098;-0,121;-0,061;-0,099;-0,133;-0,155;;-0,058;
2023-10-23;-0,045;;-0,064;-0,045;-0,026;-0,173;-0,053;-0,041;-0,118;-0,102;-0,127;-0,062;-0,103;-0,142;-0,162;-0,113;-0,057;
2023-10-24;;-0,138;-0,061;-0,043;-0,026;-0,167;-0,051;-0,041;-0,117;-0,099;-0,122;-0,058;-0,101;-0,139;-0,156;-0,109;-0,056;
2023-10-25;-0,046;-0,130;-0,062;-0,044;-0,026;-0,174;-0,051;-0,041;-0,120;-0,097;-0,137;-0,060;-0,104;-0,140;-0,157;;;
2023-10-26;;;;;;;;;;;;;;;;-0,109;-0,056;
2023-10-27;-0,040;-0,120;-0,059;-0,043;-0,026;-0,167;-0,050;-0,040;-0,116;-0,097;-0,132;-0,064;-0,100;-0,140;-0,159;;;
2023-10-30;;;;;;;;;;;;;;;;-0,101;-0,055;
2023-10-31;-0,043;-0,128;-0,054;-0,041;-0,025;-0,159;-0,049;-0,040;-0,112;-0,100;-0,117;-0,058;-0,089;-0,136;-0,149;-0,097;-0,054;
2023-11-01;;;-0,053;-0,041;-0,025;-0,160;;-0,039;-0,112;-0,096;-0,119;-0,054;-0,088;-0,135;-0,149;-0,097;;
2023-11-02;-0,040;-0,131;-0,043;-0,039;-0,025;-0,147;-0,047;-0,039;-0,102;-0,089;-0,092;-0,046;-0,073;-0,131;-0,133;;-0,051;
2023-11-03;;;;;;;;;;;;;;;;-0,097;;
2023-11-06;-0,040;-0,117;-0,048;-0,038;-0,024;-0,147;-0,046;-0,039;-0,104;-0,090;-0,089;-0,051;-0,078;-0,137;-0,132;-0,099;-0,049;
2023-11-07;-0,036;-0,120;-0,046;-0,037;-0,024;-0,148;-0,046;-0,038;-0,105;-0,089;-0,080;-0,044;-0,076;-0,146;-0,126;-0,109;-0,049;
2023-11-08;-0,036;-0,121;-0,043;-0,037;-0,024;-0,147;-0,045;-0,038;-0,101;-0,089;-0,086;-0,045;-0,075;-0,144;-0,127;-0,107;-0,049;
2023-11-09;-0,038;-0,125;-0,043;-0,038;-0,024;-0,143;-0,046;-0,039;-0,098;-0,094;-0,080;-0,047;-0,076;-0,140;-0,124;-0,103;-0,049;
2023-11-10;-0,037;-0,131;-0,046;-0,039;-0,024;-0,148;-0,047;-0,039;-0,103;-0,092;-0,084;-0,046;-0,079;-0,139;-0,128;-0,103;-0,050;
2023-11-13;-0,036;-0,127;-0,046;-0,039;-0,025;-0,149;-0,047;-0,039;-0,102;-0,093;-0,082;-0,043;-0,079;-0,136;-0,128;-0,102;-0,050;
2023-11-14;;-0,131;-0,040;-0,035;-0,023;-0,134;-0,045;-0,038;-0,093;-0,094;-0,052;-0,038;-0,066;-0,133;-0,108;-0,099;-0,048;
2023-11-15;-0,043;-0,125;-0,040;-0,035;-0,023;-0,131;-0,044;-0,038;-0,089;-0,095;-0,058;-0,041;-0,064;-0,134;-0,107;;;
2023-11-16;;;;;;;;;;;;;;;;-0,112;-0,047;
2023-11-17;-0,041;-0,139;-0,039;-0,033;-0,021;-0,131;-0,043;-0,037;-0,088;-0,098;-0,056;-0,039;-0,063;-0,139;-0,106;;-0,047;
2023-11-20;-0,044;-0,135;-0,037;-0,033;-0,021;-0,128;-0,043;-0,037;-0,086;-0,099;-0,055;-0,039;-0,065;-0,135;-0,105;-0,105;-0,047;
2023-11-21;-0,045;-0,138;-0,039;-0,033;-0,021;-0,134;-0,043;-0,037;-0,088;-0,100;-0,061;-0,040;-0,066;-0,139;-0,105;-0,109;-0,046;
2023-11-22;-0,039;-0,137;-0,035;-0,033;-0,021;-0,130;-0,042;-0,037;-0,085;-0,097;-0,054;-0,031;-0,061;-0,138;-0,101;-0,110;-0,046;
2023-11-23;-0,040;-0,132;-0,032;-0,034;-0,022;-0,128;-0,043;-0,037;-0,083;-0,098;-0,048;;-0,060;-0,132;-0,100;-0,105;-0,045;
2023-11-24;-0,042;-0,140;-0,032;-0,034;-0,022;-0,129;-0,043;-0,037;-0,084;-0,101;-0,050;-0,034;-0,061;-0,131;-0,104;-0,104;-0,045;
2023-11-27;;-0,141;-0,031;-0,033;-0,020;-0,127;-0,042;-0,036;-0,083;-0,101;-0,047;-0,033;-0,061;-0,130;-0,103;-0,104;-0,045;
2023-11-28;-0,048;-0,146;-0,037;-0,033;-0,020;-0,132;-0,041;-0,036;-0,086;-0,101;-0,050;-0,033;-0,063;-0,133;-0,103;-0,105;-0,044;
2023-11-29;-0,046;-0,156;-0,037;-0,030;-0,018;-0,127;-0,039;-0,035;-0,084;-0,102;-0,045;-0,033;-0,061;-0,137;-0,098;;;
2023-11-30;;;;;;;;;;;;;;;;-0,104;-0,042;
2023-12-01;-0,035;-0,155;-0,034;-0,030;-0,017;-0,129;-0,039;-0,035;-0,082;-0,103;-0,047;-0,032;-0,062;-0,135;-0,100;-0,106;-0,041;
2023-12-04;-0,031;-0,166;-0,034;-0,027;-0,016;-0,128;-0,037;-0,034;-0,080;-0,098;-0,039;-0,024;-0,060;-0,138;-0,097;-0,109;-0,041;
2023-12-05;-0,027;-0,172;-0,035;-0,025;-0,014;-0,124;-0,035;-0,033;-0,081;-0,104;-0,031;-0,025;-0,060;-0,143;-0,096;-0,113;-0,040;
2023-12-06;;;;-0,024;;;;-0,033;-0,077;-0,101;-0,020;-0,023;-0,055;-0,145;-0,085;-0,115;-0,039;
2023-12-07;-0,027;-0,174;-0,034;-0,024;-0,013;-0,119;-0,035;-0,033;-0,079;-0,108;-0,022;-0,028;-0,059;-0,150;-0,088;-0,120;-0,039;
2023-12-08;-0,027;-0,176;-0,029;-0,025;-0,015;-0,116;-0,035;-0,033;-0,076;-0,105;-0,027;-0,026;-0,056;-0,145;-0,085;-0,116;-0,039;
2023-12-11;-0,024;-0,176;-0,028;-0,024;-0,014;-0,114;-0,035;-0,033;-0,074;-0,100;-0,022;-0,021;-0,052;-0,142;-0,081;;;
2023-12-12;;;;;;;;;;;;;;;;-0,117;-0,039;
2023-12-13;-0,026;-0,177;-0,029;-0,021;-0,013;-0,119;-0,034;-0,032;-0,076;-0,108;-0,025;-0,021;-0,057;-0,150;-0,088;-0,122;-0,038;
2023-12-14;-0,026;-0,181;-0,026;-0,019;-0,012;-0,102;-0,032;-0,031;-0,070;-0,114;0,000;-0,028;-0,053;-0,141;-0,079;-0,113;-0,034;
2023-12-15;-0,022;-0,174;-0,026;-0,017;-0,011;-0,097;-0,030;-0,031;-0,066;-0,103;0,007;-0,020;-0,044;-0,134;-0,067;-0,107;-0,033;
2023-12-18;-0,023;-0,183;-0,028;-0,017;-0,011;-0,100;-0,030;-0,030;-0,067;-0,109;0,007;-0,022;-0,045;-0,129;-0,072;-0,099;-0,033;
2023-12-19;-0,024;-0,185;-0,025;-0,015;-0,009;-0,095;-0,029;-0,030;-0,065;-0,112;0,007;-0,025;-0,046;-0,133;-0,072;-0,100;-0,033;
2023-12-20;-0,033;-0,183;-0,026;-0,014;-0,008;-0,095;-0,029;-0,029;-0,065;-0,106;0,013;-0,020;-0,041;-0,131;-0,067;-0,097;-0,032;
2023-12-21;-0,032;-0,186;-0,029;-0,014;-0,008;-0,098;-0,029;-0,029;-0,069;-0,107;0,011;-0,023;-0,044;-0,133;-0,071;-0,099;-0,032;
2023-12-22;-0,035;-0,204;-0,031;-0,015;-0,008;-0,095;-0,029;-0,030;-0,068;-0,117;0,019;-0,026;-0,045;-0,134;-0,069;-0,100;-0,032;
2023-12-27;-0,034;-0,199;-0,028;-0,014;-0,007;-0,092;-0,028;-0,029;-0,065;-0,113;0,019;-0,024;-0,043;-0,128;-0,068;-0,096;-0,031;
2023-12-28;-0,034;-0,189;-0,026;-0,014;-0,008;-0,090;-0,028;-0,029;-0,064;-0,108;0,021;-0,025;-0,041;-0,128;-0,066;-0,094;;
2023-12-29;-0,028;-0,181;-0,025;-0,015;-0,008;-0,089;-0,029;-0,029;-0,062;-0,105;0,018;-0,025;-0,043;-0,126;-0,067;-0,093;-0,031;
2024-01-02;-0,027;-0,184;-0,026;-0,016;-0,010;-0,093;-0,029;-0,029;-0,063;-0,098;0,019;-0,021;-0,040;-0,123;-0,067;-0,090;-0,031;
2024-01-03;-0,024;-0,184;-0,029;-0,016;-0,010;-0,101;-0,030;-0,029;-0,071;-0,103;0,006;-0,026;-0,051;-0,126;-0,082;;;
2024-01-04;;;;;;;;;;;;;;;;-0,085;-0,033;
2024-01-05;-0,017;-0,189;-0,026;-0,019;-0,013;-0,099;-0,032;-0,030;-0,074;-0,104;0,008;-0,026;-0,047;-0,120;-0,081;-0,087;-0,034;
2024-01-08;-0,022;-0,200;-0,026;-0,020;-0,013;-0,096;-0,032;-0,030;-0,071;-0,098;0,010;-0,020;-0,041;-0,122;-0,074;-0,086;-0,034;
2024-01-09;-0,019;-0,200;-0,026;-0,020;-0,013;-0,092;-0,032;-0,030;-0,074;-0,102;0,009;-0,019;-0,043;-0,125;-0,076;-0,090;-0,033;
