
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,034;-0,102;0,001;-0,026;-0,019;-0,076;-0,045;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,032;-0,104;0,006;-0,031;-0,021;-0,071;-0,047;-0,047;-0,083;-0,131;-0,054;-0,001;;-0,202;-0,041;-0,187;-0,054;
2023-05-22;-0,032;-0,098;0,006;-0,030;-0,020;-0,072;-0,047;-0,046;-0,086;-0,132;-0,051;-0,004;-0,038;-0,206;-0,045;-0,192;-0,053;
2023-05-23;-0,029;-0,102;0,004;-0,030;-0,020;-0,070;-0,047;-0,047;-0,086;-0,132;-0,040;-0,004;-0,040;-0,205;-0,048;-0,191;-0,053;
2023-05-24;-0,026;-0,105;-0,001;-0,029;-0,017;-0,076;-0,047;-0,047;-0,095;-0,134;-0,051;-0,011;-0,049;-0,205;-0,064;-0,191;-0,054;
2023-05-25;-0,020;-0,110;0,000;-0,031;-0,018;-0,075;-0,048;-0,047;-0,094;-0,128;-0,054;-0,004;-0,043;-0,201;-0,061;;;
2023-05-26;-0,017;;0,001;;;;-0,049;;;-0,124;-0,054;0,003;-0,039;-0,204;-0,054;-0,188;-0,055;
2023-05-29;;;;-0,031;-0,018;-0,077;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,013;-0,110;0,003;-0,030;-0,018;-0,077;-0,047;-0,047;-0,090;-0,120;-0,060;0,006;-0,036;-0,206;-0,053;-0,193;-0,054;
2023-05-31;-0,015;-0,116;0,001;-0,028;-0,018;-0,080;-0,046;-0,047;-0,097;-0,127;-0,073;-0,002;-0,043;-0,211;-0,059;-0,200;-0,054;
2023-06-01;-0,014;-0,115;0,000;-0,028;-0,018;-0,081;-0,045;-0,046;-0,097;-0,123;-0,075;0,005;-0,040;-0,208;-0,054;-0,199;-0,053;
2023-06-02;-0,018;-0,101;0,003;-0,029;-0,019;-0,070;-0,046;-0,047;-0,090;-0,119;-0,049;0,008;-0,037;-0,200;-0,045;-0,190;-0,052;
2023-06-05;-0,011;-0,095;0,007;-0,031;-0,019;-0,069;-0,046;-0,047;-0,090;-0,116;-0,038;0,010;;-0,200;-0,045;-0,189;-0,052;
2023-06-07;-0,008;-0,094;0,004;-0,031;-0,020;-0,072;-0,046;-0,047;-0,088;-0,113;-0,037;0,009;-0,034;-0,201;-0,045;-0,191;-0,051;
2023-06-08;-0,009;-0,095;0,001;-0,032;-0,020;-0,076;-0,046;-0,047;-0,090;-0,116;-0,043;0,006;-0,035;-0,198;-0,047;-0,186;-0,051;
2023-06-09;-0,010;-0,092;0,003;-0,031;-0,021;-0,073;-0,046;-0,047;-0,090;-0,115;-0,040;0,002;-0,037;-0,194;-0,050;-0,182;-0,051;
2023-06-12;-0,010;-0,090;0,001;-0,029;-0,020;-0,072;-0,045;-0,046;-0,090;-0,106;-0,039;0,006;-0,031;-0,194;-0,041;-0,181;-0,050;
2023-06-13;-0,009;-0,084;0,006;-0,030;-0,021;-0,070;-0,045;-0,046;-0,087;-0,111;-0,047;0,002;-0,033;-0,193;-0,043;-0,180;-0,050;
2023-06-14;-0,009;-0,087;0,003;-0,032;-0,021;-0,072;-0,046;-0,047;-0,087;-0,112;-0,046;-0,000;-0,034;-0,192;-0,045;-0,179;-0,050;
2023-06-15;-0,008;-0,072;0,004;-0,033;-0,021;-0,076;-0,047;-0,047;-0,089;-0,109;-0,050;-0,001;-0,034;-0,194;-0,045;-0,181;-0,050;
2023-06-16;-0,009;-0,072;0,006;-0,034;-0,022;-0,077;-0,047;-0,048;-0,086;-0,102;-0,052;0,009;-0,030;-0,189;-0,043;-0,176;-0,050;
2023-06-19;-0,005;-0,071;;-0,035;-0,022;-0,082;-0,047;-0,048;-0,089;-0,100;-0,061;;-0,037;-0,195;-0,054;-0,181;-0,050;
2023-06-20;-0,003;-0,076;0,003;-0,034;-0,021;-0,085;-0,046;-0,047;-0,090;-0,099;-0,070;0,007;-0,038;-0,195;-0,058;-0,183;-0,050;
2023-06-21;-0,004;-0,089;-0,004;-0,035;-0,022;-0,089;-0,047;-0,048;-0,095;-0,102;-0,072;0,002;-0,041;-0,196;-0,059;-0,183;-0,050;
2023-06-22;-0,010;;-0,009;-0,036;-0,024;-0,092;-0,048;-0,048;-0,099;;-0,075;-0,003;-0,047;-0,201;-0,064;-0,186;-0,051;
2023-06-26;-0,009;-0,101;-0,010;-0,034;-0,023;-0,095;-0,047;-0,048;-0,099;-0,111;-0,079;-0,007;-0,054;-0,210;-0,069;;;
2023-06-27;-0,007;;;;;;;;;;;;;;;-0,192;-0,052;
2023-06-28;;-0,090;-0,006;-0,034;-0,022;-0,089;-0,047;-0,048;-0,095;-0,104;-0,071;-0,000;-0,046;-0,206;-0,063;-0,190;-0,052;
2023-06-29;;-0,094;-0,003;-0,034;-0,023;-0,086;-0,047;-0,048;-0,090;-0,105;-0,072;0,000;-0,044;-0,199;-0,063;-0,183;-0,052;
2023-06-30;0,003;-0,093;-0,001;-0,035;-0,024;-0,083;-0,047;-0,048;-0,087;-0,101;-0,064;0,007;-0,038;-0,191;-0,061;-0,177;-0,052;
2023-07-03;0,006;-0,082;-0,003;-0,035;-0,024;-0,085;-0,047;-0,048;-0,090;-0,096;-0,061;0,003;-0,044;-0,188;-0,069;-0,174;-0,051;
2023-07-04;0,004;-0,081;-0,001;-0,035;-0,024;-0,080;-0,047;-0,048;-0,090;-0,094;-0,040;;-0,040;-0,185;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,171;-0,052;
2023-07-06;0,011;-0,092;-0,007;-0,036;-0,026;-0,087;-0,048;-0,048;-0,096;-0,093;-0,045;0,005;-0,043;-0,189;-0,073;-0,174;-0,053;
2023-07-07;0,007;-0,095;-0,009;-0,036;-0,024;-0,087;-0,049;-0,048;-0,097;-0,098;-0,049;-0,002;-0,046;-0,191;-0,074;-0,174;-0,053;
2023-07-10;0,005;-0,095;-0,009;-0,037;-0,025;-0,090;-0,049;-0,048;-0,098;-0,100;-0,055;-0,003;-0,047;-0,188;-0,077;-0,173;-0,053;
2023-07-11;0,002;-0,094;-0,015;-0,038;-0,026;-0,090;-0,049;-0,049;-0,099;-0,104;-0,051;-0,008;-0,052;-0,189;-0,078;-0,174;-0,053;
2023-07-12;-0,003;-0,095;-0,016;-0,037;-0,025;-0,089;-0,048;-0,048;-0,097;-0,104;-0,039;-0,008;-0,049;-0,183;-0,071;-0,169;-0,051;
2023-07-13;-0,014;-0,097;-0,016;-0,033;-0,023;-0,093;-0,046;-0,047;-0,096;-0,108;-0,040;-0,009;-0,052;-0,188;-0,071;-0,171;-0,049;
2023-07-14;-0,012;-0,097;-0,019;-0,034;-0,021;-0,096;-0,046;-0,047;-0,097;-0,109;-0,050;-0,010;-0,058;-0,195;-0,077;-0,180;-0,049;
2023-07-17;-0,009;-0,097;-0,022;-0,034;-0,021;-0,102;-0,046;-0,047;-0,099;-0,109;-0,054;-0,011;-0,064;-0,200;-0,083;-0,185;-0,050;
2023-07-18;-0,012;-0,107;-0,021;-0,030;-0,019;-0,100;-0,045;-0,046;-0,096;-0,111;-0,047;-0,012;-0,064;-0,198;-0,080;-0,183;-0,049;
2023-07-19;-0,011;-0,108;-0,021;-0,030;-0,018;-0,096;-0,044;-0,046;-0,096;-0,111;-0,032;-0,008;-0,065;-0,195;-0,083;-0,182;-0,049;
2023-07-20;-0,005;-0,110;-0,019;-0,032;-0,019;-0,099;-0,045;-0,046;-0,096;-0,110;-0,031;-0,006;-0,061;-0,186;-0,083;-0,174;-0,049;
2023-07-21;-0,002;-0,102;-0,016;-0,032;-0,019;-0,097;-0,045;-0,046;-0,091;-0,102;-0,030;-0,002;-0,057;-0,182;-0,081;-0,170;-0,049;
2023-07-24;-0,004;-0,108;-0,016;-0,030;-0,018;-0,098;-0,044;-0,046;-0,090;-0,101;-0,027;-0,002;-0,056;-0,181;-0,077;-0,169;-0,049;
2023-07-25;-0,002;-0,086;-0,015;-0,031;-0,018;-0,096;-0,044;-0,046;-0,088;-0,097;-0,028;-0,001;-0,054;-0,180;-0,073;-0,167;-0,049;
2023-07-26;-0,004;-0,090;-0,018;-0,032;-0,019;-0,097;-0,044;-0,046;-0,090;-0,099;-0,025;-0,002;-0,060;-0,185;-0,080;-0,170;-0,049;
2023-07-27;-0,009;-0,089;-0,016;-0,031;-0,018;-0,093;-0,044;-0,046;-0,086;-0,097;-0,023;0,001;-0,059;-0,181;-0,078;-0,167;-0,048;
2023-07-28;-0,003;-0,070;-0,016;-0,032;-0,018;-0,095;-0,044;-0,045;-0,086;-0,091;-0,023;0,002;-0,057;-0,181;-0,076;-0,167;-0,048;
2023-07-31;-0,001;-0,068;-0,016;-0,032;-0,018;-0,094;-0,044;-0,046;-0,086;-0,092;-0,024;0,003;-0,058;-0,178;-0,078;-0,164;-0,048;
2023-08-01;0,002;-0,068;-0,016;-0,033;-0,019;-0,095;-0,044;-0,045;-0,087;-0,089;-0,030;0,003;-0,058;-0,177;-0,080;-0,160;-0,048;
2023-08-02;-0,002;-0,075;-0,021;-0,033;-0,018;-0,098;-0,044;-0,045;-0,090;-0,093;-0,034;0,002;-0,061;-0,180;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,163;-0,049;
2023-08-04;-0,004;-0,071;-0,027;-0,036;-0,020;-0,100;-0,046;-0,046;-0,096;-0,094;-0,028;-0,007;-0,062;-0,176;-0,086;-0,158;-0,049;
2023-08-07;-0,003;-0,076;-0,025;-0,037;-0,021;-0,100;-0,046;-0,046;-0,095;-0,096;-0,034;-0,005;-0,063;-0,178;-0,088;-0,161;-0,049;
2023-08-08;0,000;-0,079;-0,018;-0,034;-0,019;-0,101;-0,044;-0,045;-0,094;-0,094;-0,036;-0,003;-0,057;-0,183;-0,090;-0,168;-0,049;
2023-08-09;0,000;-0,079;-0,015;-0,035;-0,019;-0,098;-0,045;-0,046;-0,090;-0,096;-0,033;-0,003;-0,056;-0,173;-0,088;-0,159;-0,048;
2023-08-10;-0,003;-0,080;-0,013;-0,035;-0,020;-0,097;-0,045;-0,045;-0,089;-0,096;-0,016;0,001;-0,051;-0,172;-0,081;-0,160;-0,048;
2023-08-11;0,002;-0,084;-0,015;-0,037;-0,021;-0,098;-0,046;-0,046;-0,091;-0,097;-0,025;-0,002;-0,057;-0,175;-0,090;-0,162;-0,048;
2023-08-14;0,002;-0,088;-0,016;-0,038;-0,022;-0,101;-0,046;-0,046;-0,092;-0,098;-0,023;0,002;-0,055;-0,174;-0,088;-0,162;-0,048;
2023-08-15;;;-0,018;-0,040;-0,023;-0,103;;-0,046;-0,094;-0,103;-0,029;-0,003;-0,059;-0,179;-0,095;-0,165;;
2023-08-16;0,006;-0,097;-0,018;-0,038;-0,023;-0,103;-0,047;-0,046;-0,095;-0,101;-0,030;-0,001;-0,058;-0,177;-0,094;-0,160;-0,048;
2023-08-17;0,006;-0,094;-0,021;-0,039;-0,023;-0,108;-0,047;-0,046;-0,100;-0,101;-0,040;-0,005;-0,064;-0,179;-0,104;-0,162;-0,049;
2023-08-18;0,009;-0,100;-0,024;-0,039;-0,023;-0,113;-0,047;-0,046;-0,103;-0,102;-0,051;-0,009;-0,067;-0,185;-0,107;-0,167;-0,050;
2023-08-21;0,008;-0,109;-0,021;-0,041;-0,024;-0,113;-0,048;-0,046;-0,102;-0,103;-0,062;-0,007;-0,066;-0,183;-0,108;-0,167;-0,050;
2023-08-22;0,010;-0,104;-0,024;-0,041;-0,024;-0,112;-0,048;-0,046;-0,103;-0,100;-0,058;-0,007;-0,068;-0,188;-0,108;-0,172;-0,050;
2023-08-23;0,016;-0,103;-0,022;-0,038;-0,022;-0,109;-0,046;-0,045;-0,102;-0,096;-0,051;-0,003;-0,066;-0,189;-0,105;-0,174;-0,049;
2023-08-24;0,015;-0,093;-0,021;-0,037;-0,022;-0,109;-0,045;-0,045;-0,101;-0,093;-0,051;-0,003;-0,067;-0,192;-0,109;-0,175;-0,049;
2023-08-25;0,015;-0,101;-0,021;-0,038;-0,023;-0,109;-0,046;-0,045;-0,101;-0,096;-0,052;-0,002;-0,067;-0,189;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,168;-0,049;
2023-08-29;0,016;-0,086;-0,016;-0,038;-0,023;-0,105;-0,046;-0,045;-0,096;-0,092;-0,047;0,003;-0,060;-0,186;-0,102;-0,168;-0,048;
2023-08-30;0,013;-0,093;-0,016;-0,037;-0,022;-0,102;-0,045;-0,045;-0,096;-0,093;-0,048;0,003;-0,060;-0,182;-0,101;-0,168;-0,048;
2023-08-31;0,013;-0,093;-0,016;-0,036;-0,021;-0,100;-0,044;-0,044;-0,095;-0,094;-0,041;0,004;-0,062;-0,182;-0,099;-0,166;-0,047;
2023-09-01;0,019;;-0,015;-0,036;-0,022;-0,098;-0,044;-0,044;-0,096;-0,093;-0,044;0,005;-0,063;-0,178;-0,102;-0,162;-0,047;
2023-09-04;0,022;-0,078;;-0,037;-0,022;-0,094;-0,044;-0,044;-0,094;-0,087;-0,040;;-0,058;-0,177;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,158;-0,047;
2023-09-06;0,024;-0,084;-0,015;-0,038;-0,023;-0,101;-0,045;-0,044;-0,093;-0,088;-0,043;0,005;-0,060;-0,176;-0,098;-0,159;-0,048;
2023-09-07;0,027;-0,097;-0,016;-0,038;-0,023;-0,104;-0,045;-0,044;-0,098;-0,092;-0,054;0,001;-0,066;-0,178;-0,108;-0,161;-0,048;
2023-09-08;0,031;;-0,015;-0,038;-0,022;-0,106;-0,045;-0,044;-0,099;-0,089;-0,050;0,004;-0,063;-0,174;-0,106;-0,158;-0,048;
2023-09-11;0,033;-0,096;-0,013;-0,038;-0,022;-0,106;-0,045;-0,044;-0,098;-0,090;-0,047;0,003;-0,063;-0,173;-0,106;-0,155;-0,048;
2023-09-12;0,028;-0,098;-0,015;-0,038;-0,023;-0,108;-0,045;-0,044;-0,097;-0,087;-0,054;0,004;-0,066;-0,173;-0,111;-0,154;-0,048;
2023-09-13;0,028;-0,100;-0,018;-0,038;-0,022;-0,112;-0,045;-0,045;-0,099;-0,087;-0,053;0,002;-0,070;-0,175;-0,117;-0,156;-0,048;
2023-09-14;0,032;-0,101;-0,012;-0,036;-0,022;-0,105;-0,044;-0,044;-0,097;-0,086;-0,043;0,003;-0,066;-0,169;-0,113;-0,149;-0,047;
2023-09-15;0,036;-0,098;-0,010;-0,038;-0,022;-0,104;-0,045;-0,044;-0,095;-0,086;-0,044;0,007;-0,063;-0,166;-0,107;-0,148;-0,047;
2023-09-18;0,035;-0,099;-0,015;-0,038;-0,023;-0,110;-0,045;-0,044;-0,097;-0,092;-0,059;0,001;-0,067;-0,170;-0,114;-0,148;-0,048;
2023-09-19;;-0,103;-0,018;-0,039;-0,023;-0,113;-0,046;-0,044;-0,099;-0,095;-0,058;-0,004;-0,072;-0,170;-0,120;-0,149;-0,049;
2023-09-20;0,027;-0,110;-0,016;-0,038;-0,023;-0,110;-0,045;-0,044;-0,095;-0,095;-0,039;-0,001;-0,065;-0,168;-0,110;-0,146;-0,048;
2023-09-21;0,028;-0,112;-0,021;-0,039;-0,024;-0,108;-0,046;-0,044;-0,096;-0,099;-0,043;-0,008;-0,073;-0,173;-0,120;-0,151;-0,050;
2023-09-22;0,026;-0,102;-0,024;-0,039;-0,023;-0,113;-0,046;-0,044;-0,098;-0,097;-0,048;-0,010;-0,073;-0,170;-0,118;-0,149;-0,050;
2023-09-25;0,020;-0,113;-0,032;-0,040;-0,023;-0,121;-0,046;-0,044;-0,103;-0,100;-0,046;-0,015;-0,077;-0,178;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,161;-0,051;
2023-09-27;0,020;-0,117;-0,038;-0,039;-0,022;-0,129;-0,046;-0,044;-0,106;-0,110;-0,067;-0,025;-0,085;-0,180;-0,129;-0,159;-0,051;
2023-09-28;0,017;-0,122;-0,041;-0,042;-0,025;-0,131;-0,049;-0,044;-0,108;-0,106;-0,061;-0,024;-0,080;-0,177;-0,123;-0,157;-0,052;
2023-09-29;0,016;-0,118;-0,036;-0,039;-0,023;-0,123;-0,047;-0,044;-0,102;-0,108;-0,056;-0,022;-0,078;-0,181;-0,118;-0,160;-0,051;
2023-10-02;;;-0,041;-0,040;-0,024;-0,124;-0,048;-0,044;-0,104;;-0,060;-0,023;-0,082;-0,182;-0,121;-0,160;-0,052;
2023-10-03;0,022;-0,119;-0,044;-0,042;-0,025;-0,129;-0,048;-0,044;-0,108;-0,107;-0,071;-0,023;-0,083;-0,190;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,168;-0,055;
2023-10-10;0,016;-0,114;-0,038;-0,039;-0,024;-0,123;-0,047;-0,043;-0,102;-0,109;-0,057;-0,019;-0,076;-0,183;-0,110;-0,165;-0,053;
2023-10-11;0,019;-0,109;-0,036;-0,037;-0,023;-0,121;-0,046;-0,042;-0,099;-0,107;-0,054;-0,019;-0,073;-0,184;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,163;-0,053;
2023-10-13;0,021;-0,111;-0,035;-0,038;-0,022;-0,127;-0,046;-0,043;-0,096;-0,110;-0,062;-0,022;-0,076;-0,181;-0,121;-0,165;-0,053;
2023-10-16;0,020;-0,118;-0,038;-0,039;-0,023;-0,130;-0,047;-0,043;-0,098;-0,111;-0,058;-0,022;-0,077;-0,181;-0,122;-0,165;-0,053;
2023-10-17;0,021;-0,118;-0,041;-0,040;-0,024;-0,137;-0,048;-0,043;-0,104;-0,114;-0,070;-0,024;-0,086;-0,184;-0,132;-0,168;-0,054;
2023-10-18;0,019;-0,120;-0,041;-0,041;-0,024;-0,137;-0,048;-0,043;-0,104;-0,115;-0,077;-0,025;-0,090;-0,185;-0,139;-0,168;-0,055;
2023-10-19;0,019;-0,128;-0,046;-0,041;-0,024;-0,142;-0,049;-0,043;-0,109;-0,117;-0,086;-0,028;-0,094;-0,190;-0,137;-0,173;-0,056;
2023-10-20;0,016;-0,136;-0,051;-0,041;-0,023;-0,144;-0,049;-0,043;-0,115;-0,118;-0,083;-0,031;-0,099;-0,197;-0,143;;-0,057;
2023-10-23;0,012;;-0,056;-0,041;-0,024;-0,152;-0,049;-0,043;-0,121;-0,122;-0,089;-0,032;-0,103;-0,205;-0,149;-0,186;-0,056;
2023-10-24;;-0,133;-0,052;-0,040;-0,024;-0,145;-0,048;-0,043;-0,119;-0,119;-0,084;-0,028;-0,101;-0,202;-0,144;-0,182;-0,055;
2023-10-25;0,011;-0,125;-0,054;-0,040;-0,024;-0,152;-0,048;-0,043;-0,122;-0,117;-0,099;-0,030;-0,104;-0,204;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-27;0,016;-0,114;-0,051;-0,039;-0,024;-0,146;-0,047;-0,042;-0,119;-0,118;-0,094;-0,034;-0,100;-0,204;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-10-31;0,014;-0,123;-0,046;-0,038;-0,023;-0,137;-0,046;-0,041;-0,114;-0,120;-0,079;-0,028;-0,089;-0,199;-0,137;-0,170;-0,053;
2023-11-01;;;-0,044;-0,037;-0,023;-0,138;;-0,041;-0,114;-0,116;-0,081;-0,024;-0,088;-0,199;-0,137;-0,169;;
2023-11-02;0,017;-0,125;-0,035;-0,035;-0,023;-0,125;-0,044;-0,040;-0,105;-0,109;-0,054;-0,016;-0,073;-0,195;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,169;;
2023-11-06;0,017;-0,112;-0,039;-0,035;-0,022;-0,125;-0,043;-0,040;-0,107;-0,110;-0,051;-0,021;-0,078;-0,200;-0,120;-0,172;-0,048;
2023-11-07;0,021;-0,115;-0,038;-0,034;-0,022;-0,127;-0,042;-0,040;-0,107;-0,109;-0,042;-0,014;-0,076;-0,210;-0,114;-0,181;-0,048;
2023-11-08;0,021;-0,115;-0,035;-0,034;-0,022;-0,126;-0,042;-0,040;-0,103;-0,109;-0,047;-0,015;-0,075;-0,207;-0,114;-0,180;-0,048;
2023-11-09;0,019;-0,120;-0,035;-0,034;-0,022;-0,122;-0,042;-0,040;-0,101;-0,114;-0,042;-0,017;-0,076;-0,204;-0,112;-0,175;-0,048;
2023-11-10;0,020;-0,126;-0,038;-0,035;-0,022;-0,126;-0,043;-0,041;-0,105;-0,113;-0,046;-0,016;-0,079;-0,202;-0,116;-0,175;-0,049;
2023-11-13;0,021;-0,121;-0,038;-0,035;-0,023;-0,127;-0,044;-0,041;-0,104;-0,114;-0,044;-0,013;-0,079;-0,200;-0,116;-0,175;-0,049;
2023-11-14;;-0,126;-0,032;-0,032;-0,021;-0,113;-0,041;-0,040;-0,096;-0,114;-0,014;-0,008;-0,066;-0,197;-0,096;-0,172;-0,047;
2023-11-15;0,014;-0,119;-0,032;-0,031;-0,021;-0,110;-0,041;-0,039;-0,091;-0,115;-0,020;-0,011;-0,064;-0,197;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,185;-0,046;
2023-11-17;0,016;-0,133;-0,030;-0,030;-0,019;-0,109;-0,040;-0,039;-0,091;-0,118;-0,018;-0,009;-0,063;-0,202;-0,093;;-0,046;
2023-11-20;0,013;-0,130;-0,028;-0,030;-0,019;-0,106;-0,040;-0,039;-0,089;-0,120;-0,017;-0,009;-0,065;-0,199;-0,093;-0,178;-0,046;
2023-11-21;0,012;-0,133;-0,030;-0,029;-0,019;-0,112;-0,039;-0,039;-0,091;-0,120;-0,023;-0,010;-0,066;-0,202;-0,093;-0,181;-0,045;
2023-11-22;0,018;-0,131;-0,027;-0,029;-0,019;-0,108;-0,039;-0,039;-0,088;-0,117;-0,016;-0,001;-0,061;-0,202;-0,088;-0,182;-0,045;
2023-11-23;0,017;-0,127;-0,024;-0,031;-0,020;-0,107;-0,040;-0,039;-0,085;-0,118;-0,010;;-0,060;-0,195;-0,088;-0,177;-0,044;
2023-11-24;0,015;-0,134;-0,024;-0,031;-0,020;-0,107;-0,040;-0,038;-0,086;-0,121;-0,012;-0,004;-0,061;-0,194;-0,091;-0,177;-0,044;
2023-11-27;;-0,136;-0,022;-0,029;-0,018;-0,106;-0,039;-0,038;-0,086;-0,121;-0,009;-0,003;-0,061;-0,194;-0,091;-0,176;-0,044;
2023-11-28;0,009;-0,140;-0,028;-0,029;-0,018;-0,110;-0,038;-0,038;-0,089;-0,121;-0,012;-0,003;-0,063;-0,196;-0,091;-0,178;-0,043;
2023-11-29;0,010;-0,150;-0,028;-0,026;-0,016;-0,105;-0,036;-0,037;-0,086;-0,122;-0,007;-0,004;-0,061;-0,200;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,177;-0,041;
2023-12-01;0,022;-0,149;-0,025;-0,026;-0,015;-0,107;-0,035;-0,036;-0,085;-0,123;-0,009;-0,002;-0,062;-0,199;-0,087;-0,179;-0,040;
2023-12-04;0,026;-0,161;-0,025;-0,024;-0,014;-0,106;-0,034;-0,035;-0,083;-0,118;-0,001;0,006;-0,060;-0,202;-0,085;-0,181;-0,040;
2023-12-05;0,030;-0,166;-0,027;-0,021;-0,012;-0,103;-0,032;-0,034;-0,084;-0,124;0,007;0,005;-0,060;-0,206;-0,084;-0,185;-0,039;
2023-12-06;;;;-0,021;;;;-0,034;-0,080;-0,121;0,018;0,007;-0,055;-0,209;-0,072;-0,188;-0,038;
2023-12-07;0,030;-0,168;-0,025;-0,020;-0,011;-0,097;-0,031;-0,034;-0,082;-0,128;0,016;0,002;-0,059;-0,213;-0,076;-0,192;-0,038;
2023-12-08;0,030;-0,170;-0,021;-0,021;-0,013;-0,094;-0,032;-0,034;-0,079;-0,125;0,011;0,004;-0,056;-0,208;-0,073;-0,188;-0,038;
2023-12-11;0,033;-0,170;-0,019;-0,020;-0,012;-0,093;-0,032;-0,034;-0,077;-0,121;0,016;0,009;-0,052;-0,206;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,190;-0,038;
2023-12-13;0,031;-0,172;-0,021;-0,017;-0,011;-0,097;-0,031;-0,034;-0,079;-0,129;0,013;0,009;-0,057;-0,213;-0,076;-0,195;-0,037;
2023-12-14;0,031;-0,175;-0,018;-0,016;-0,010;-0,080;-0,028;-0,032;-0,072;-0,134;0,038;0,002;-0,053;-0,204;-0,067;-0,185;-0,033;
2023-12-15;0,035;-0,169;-0,018;-0,014;-0,009;-0,075;-0,027;-0,032;-0,068;-0,123;0,045;0,010;-0,044;-0,198;-0,055;-0,179;-0,032;
2023-12-18;0,034;-0,177;-0,019;-0,013;-0,009;-0,078;-0,027;-0,032;-0,070;-0,130;0,045;0,008;-0,045;-0,193;-0,059;-0,171;-0,032;
2023-12-19;0,033;-0,179;-0,016;-0,012;-0,007;-0,073;-0,026;-0,032;-0,068;-0,133;0,045;0,005;-0,046;-0,196;-0,060;-0,172;-0,032;
2023-12-20;0,024;-0,178;-0,018;-0,010;-0,006;-0,073;-0,025;-0,031;-0,067;-0,126;0,051;0,009;-0,041;-0,195;-0,055;-0,170;-0,032;
2023-12-21;0,024;-0,180;-0,021;-0,010;-0,006;-0,076;-0,025;-0,031;-0,071;-0,128;0,049;0,006;-0,044;-0,196;-0,059;-0,172;-0,031;
2023-12-22;0,022;-0,198;-0,022;-0,011;-0,006;-0,073;-0,026;-0,031;-0,071;-0,137;0,057;0,004;-0,045;-0,197;-0,057;-0,173;-0,031;
2023-12-27;0,023;-0,193;-0,019;-0,010;-0,005;-0,070;-0,025;-0,031;-0,068;-0,133;0,057;0,005;-0,043;-0,192;-0,055;-0,168;-0,030;
2023-12-28;0,023;-0,183;-0,018;-0,011;-0,006;-0,068;-0,025;-0,031;-0,067;-0,129;0,059;0,005;-0,041;-0,192;-0,054;-0,167;;
2023-12-29;0,029;-0,176;-0,016;-0,011;-0,006;-0,068;-0,025;-0,031;-0,064;-0,126;0,056;0,005;-0,043;-0,190;-0,055;-0,166;-0,030;
2024-01-02;0,030;-0,179;-0,018;-0,012;-0,008;-0,072;-0,026;-0,031;-0,065;-0,119;0,057;0,009;-0,040;-0,186;-0,055;-0,163;-0,030;
2024-01-03;0,033;-0,178;-0,021;-0,012;-0,008;-0,079;-0,026;-0,031;-0,074;-0,124;0,044;0,004;-0,051;-0,190;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-01-05;0,040;-0,184;-0,018;-0,015;-0,011;-0,078;-0,028;-0,032;-0,077;-0,124;0,046;0,004;-0,047;-0,184;-0,069;-0,159;-0,033;
2024-01-08;0,035;-0,195;-0,018;-0,016;-0,011;-0,074;-0,029;-0,032;-0,074;-0,119;0,048;0,010;-0,041;-0,186;-0,061;-0,159;-0,033;
2024-01-09;0,038;-0,195;-0,018;-0,016;-0,011;-0,071;-0,028;-0,032;-0,076;-0,123;0,047;0,011;-0,043;-0,189;-0,064;-0,162;-0,032;
2024-01-10;0,038;-0,195;-0,018;-0,016;-0,012;-0,071;-0,028;-0,032;-0,076;-0,124;0,047;0,012;-0,042;-0,188;-0,064;-0,161;-0,031;
2024-01-11;0,041;-0,189;-0,015;-0,016;-0,012;-0,069;-0,028;-0,032;-0,074;-0,125;0,036;0,009;-0,046;-0,194;-0,071;-0,165;-0,030;
