
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,061;-0,049;-0,062;-0,111;-0,049;-0,099;-0,064;-0,063;-0,002;-0,043;-0,074;-0,218;-0,050;-0,018;0,028;-0,041;-0,058;
2023-05-25;-0,054;-0,043;-0,059;;;;-0,064;;;;;;;-0,018;0,029;-0,039;;
2023-05-26;-0,047;-0,039;-0,052;-0,109;-0,049;-0,093;-0,063;;-0,007;;-0,052;-0,205;;-0,018;0,029;-0,038;-0,053;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,044;-0,036;-0,052;-0,113;-0,048;-0,089;-0,063;-0,050;-0,003;-0,043;-0,041;-0,197;-0,038;-0,011;0,036;-0,033;-0,043;
2023-05-31;-0,052;-0,043;-0,057;-0,120;-0,048;-0,092;-0,063;-0,053;-0,003;-0,048;-0,043;-0,196;-0,041;-0,007;0,040;-0,030;-0,045;
2023-06-01;-0,045;-0,040;-0,053;-0,119;-0,048;-0,087;-0,063;-0,054;-0,004;-0,046;-0,045;-0,196;-0,040;-0,008;0,041;-0,029;-0,046;
2023-06-02;-0,042;-0,037;-0,043;-0,110;-0,047;-0,082;-0,063;-0,046;-0,004;-0,033;-0,044;-0,194;-0,034;-0,010;0,033;-0,033;-0,043;
2023-06-05;-0,040;;-0,043;-0,110;-0,047;-0,079;-0,062;-0,046;0,006;-0,033;-0,041;-0,191;-0,034;-0,012;0,035;-0,029;-0,039;
2023-06-07;-0,041;-0,034;-0,043;-0,112;-0,046;-0,080;-0,062;-0,039;0,013;-0,024;-0,032;-0,184;-0,024;-0,012;0,035;-0,026;-0,033;
2023-06-08;-0,044;-0,035;-0,046;-0,107;-0,046;-0,082;-0,062;-0,040;0,013;-0,023;-0,035;-0,195;-0,026;-0,011;0,037;-0,026;-0,037;
2023-06-09;-0,048;-0,037;-0,049;-0,103;-0,046;-0,080;-0,062;-0,038;0,013;-0,024;-0,031;-0,189;-0,024;-0,010;0,034;-0,029;-0,036;
2023-06-12;-0,044;-0,031;-0,040;-0,102;-0,045;-0,078;-0,062;-0,038;0,018;-0,024;-0,031;-0,189;-0,024;-0,010;0,034;-0,027;-0,035;
2023-06-13;-0,048;-0,033;-0,041;-0,101;-0,045;-0,079;-0,062;-0,035;0,016;-0,022;-0,027;-0,186;-0,023;-0,013;0,030;-0,030;-0,033;
2023-06-14;-0,050;-0,034;-0,043;-0,099;-0,045;-0,081;-0,062;-0,038;0,017;-0,024;-0,026;-0,188;-0,025;-0,016;0,029;-0,032;-0,034;
2023-06-15;-0,051;-0,034;-0,044;-0,102;-0,045;-0,077;-0,062;-0,031;0,013;-0,012;-0,026;-0,182;-0,018;-0,014;0,033;-0,029;-0,032;
2023-06-16;-0,041;-0,030;-0,041;-0,097;-0,045;-0,076;-0,062;-0,035;0,011;-0,015;-0,027;-0,181;-0,021;-0,013;0,027;-0,034;-0,032;
2023-06-19;;-0,037;-0,052;-0,102;-0,044;;-0,061;-0,036;;-0,016;;;-0,023;-0,013;;;;
2023-06-20;-0,043;-0,038;-0,056;-0,104;-0,045;-0,073;-0,061;-0,039;0,008;-0,024;-0,026;-0,182;-0,024;-0,008;0,032;-0,030;-0,034;
2023-06-21;-0,048;-0,041;-0,058;-0,104;-0,045;-0,080;-0,062;-0,040;0,009;-0,028;-0,026;-0,182;-0,024;-0,006;0,035;-0,026;-0,033;
2023-06-22;-0,053;-0,047;-0,062;-0,107;-0,046;-0,079;-0,062;;0,007;;;-0,189;;-0,010;0,028;-0,030;-0,039;
2023-06-26;-0,057;-0,054;-0,068;;;;;-0,048;-0,005;-0,041;-0,033;-0,184;-0,032;;;;-0,040;
2023-06-27;;;;-0,113;-0,047;-0,078;-0,061;;;;;;;-0,010;0,028;-0,028;;
2023-06-28;-0,050;-0,046;-0,061;-0,111;-0,047;-0,077;-0,061;-0,047;-0,010;-0,036;-0,030;-0,184;-0,034;-0,006;0,030;-0,026;-0,037;
2023-06-29;-0,050;-0,044;-0,061;-0,104;-0,047;-0,074;-0,061;-0,044;-0,004;-0,035;-0,027;-0,181;-0,029;-0,007;0,030;-0,024;-0,033;
2023-06-30;-0,043;-0,038;-0,059;-0,098;-0,047;-0,071;-0,061;-0,040;-0,002;-0,031;-0,019;-0,174;-0,025;-0,007;0,033;-0,020;-0,025;
2023-07-03;-0,047;-0,044;-0,068;-0,094;-0,046;-0,070;-0,061;-0,036;-0,006;-0,024;-0,017;-0,175;-0,019;-0,009;0,031;-0,020;-0,027;
2023-07-04;;-0,040;-0,061;;;;;-0,036;;-0,024;;;-0,018;;;;;
2023-07-05;;;;-0,092;-0,047;-0,070;-0,061;;;;;;;-0,009;0,029;-0,020;;
2023-07-06;-0,045;-0,043;-0,071;-0,095;-0,048;-0,072;-0,061;-0,045;-0,005;-0,037;-0,026;-0,178;-0,026;-0,010;0,030;-0,022;-0,032;
2023-07-07;-0,052;-0,046;-0,072;-0,094;-0,048;-0,078;-0,061;-0,044;-0,003;-0,034;-0,023;-0,173;-0,025;-0,009;0,032;-0,024;-0,030;
2023-07-10;-0,053;-0,047;-0,075;-0,094;-0,048;-0,077;-0,061;-0,047;-0,006;-0,035;-0,025;-0,181;-0,029;-0,011;0,028;-0,028;-0,032;
2023-07-11;-0,058;-0,052;-0,076;-0,095;-0,048;-0,079;-0,061;-0,047;-0,010;-0,036;-0,026;-0,182;-0,030;-0,014;0,025;-0,030;-0,033;
2023-07-12;-0,058;-0,049;-0,069;-0,089;-0,046;-0,087;-0,060;-0,043;-0,010;-0,032;-0,022;-0,175;-0,025;-0,013;0,028;-0,028;-0,030;
2023-07-13;-0,059;-0,052;-0,069;-0,092;-0,044;-0,091;-0,060;-0,047;-0,018;-0,034;-0,026;-0,180;-0,032;-0,017;0,020;-0,036;-0,037;
2023-07-14;-0,060;-0,058;-0,075;-0,101;-0,044;-0,088;-0,060;-0,050;-0,027;-0,040;-0,030;-0,183;-0,035;-0,022;0,013;-0,042;-0,042;
2023-07-17;-0,061;-0,064;-0,081;-0,106;-0,045;-0,088;-0,060;-0,052;-0,014;-0,043;-0,033;-0,184;-0,037;-0,021;0,012;-0,042;-0,043;
2023-07-18;-0,062;-0,064;-0,078;-0,104;-0,044;-0,086;-0,060;-0,058;-0,019;-0,051;-0,030;-0,186;-0,040;-0,018;0,012;-0,041;-0,043;
2023-07-19;-0,058;-0,065;-0,081;-0,103;-0,044;-0,082;-0,059;-0,055;-0,016;-0,047;-0,027;-0,176;-0,037;-0,017;0,014;-0,039;-0,038;
2023-07-20;-0,056;-0,061;-0,081;-0,095;-0,044;-0,084;-0,059;-0,054;-0,017;-0,049;-0,034;-0,180;-0,037;-0,019;0,012;-0,040;-0,041;
2023-07-21;-0,052;-0,057;-0,079;-0,091;-0,044;-0,081;-0,059;-0,053;-0,013;-0,045;-0,034;-0,181;-0,035;-0,017;0,016;-0,035;-0,038;
2023-07-24;-0,052;-0,056;-0,075;-0,089;-0,043;-0,081;-0,059;-0,052;-0,015;-0,048;-0,034;-0,185;-0,035;-0,016;0,019;-0,033;-0,037;
2023-07-25;-0,051;-0,054;-0,071;-0,087;-0,044;-0,080;-0,059;-0,045;-0,023;-0,031;-0,034;-0,181;-0,029;-0,019;0,014;-0,037;-0,038;
2023-07-26;-0,052;-0,060;-0,078;-0,091;-0,044;-0,081;-0,059;-0,045;-0,025;-0,027;-0,036;-0,179;-0,029;-0,021;0,016;-0,035;-0,039;
2023-07-27;-0,049;-0,059;-0,076;-0,088;-0,043;-0,080;-0,059;-0,047;-0,028;-0,032;-0,030;-0,175;-0,029;-0,019;0,011;-0,037;-0,036;
2023-07-28;-0,048;-0,057;-0,075;-0,088;-0,043;-0,079;-0,058;-0,029;-0,019;-0,006;-0,023;-0,164;-0,014;-0,016;0,022;-0,026;-0,028;
2023-07-31;-0,047;-0,058;-0,077;-0,085;-0,042;-0,078;-0,058;-0,032;-0,014;-0,005;-0,023;-0,161;-0,016;-0,015;0,019;-0,026;-0,028;
2023-08-01;-0,047;-0,058;-0,078;-0,081;-0,043;-0,076;-0,058;-0,033;-0,014;-0,006;-0,024;-0,163;-0,017;-0,017;0,017;-0,027;-0,029;
2023-08-02;-0,048;-0,061;-0,083;;;;;-0,040;-0,017;-0,014;-0,028;-0,167;-0,024;;;;-0,032;
2023-08-03;;;;-0,084;-0,044;-0,080;-0,058;;;;;;;-0,013;0,021;-0,026;;
2023-08-04;-0,057;-0,062;-0,084;-0,079;-0,044;-0,084;-0,058;-0,037;-0,014;-0,005;-0,033;-0,164;-0,022;-0,012;0,024;-0,025;-0,033;
2023-08-07;-0,055;-0,063;-0,087;-0,082;-0,044;-0,081;-0,058;-0,042;-0,027;-0,014;-0,038;-0,169;-0,027;-0,016;0,018;-0,030;-0,039;
2023-08-08;-0,053;-0,057;-0,088;-0,089;-0,044;-0,080;-0,057;-0,045;-0,023;-0,019;-0,040;-0,172;-0,031;-0,011;0,021;-0,027;-0,040;
2023-08-09;-0,053;-0,056;-0,087;-0,080;-0,043;-0,083;-0,057;-0,040;-0,021;-0,015;-0,037;-0,171;-0,027;-0,011;0,022;-0,025;-0,037;
2023-08-10;-0,049;-0,051;-0,080;-0,080;-0,043;-0,084;-0,057;-0,038;-0,017;-0,009;-0,034;-0,165;-0,025;-0,011;0,021;-0,026;-0,033;
2023-08-11;-0,052;-0,057;-0,088;-0,083;-0,043;-0,080;-0,057;;-0,015;-0,025;-0,043;-0,174;-0,033;-0,012;0,020;-0,025;-0,038;
2023-08-14;-0,048;-0,055;-0,086;-0,083;-0,043;-0,078;;-0,047;-0,016;-0,025;-0,041;-0,170;-0,034;-0,009;0,023;-0,022;-0,035;
2023-08-15;-0,053;-0,059;-0,093;-0,086;;-0,084;;;;;;;;;;;;
2023-08-16;-0,051;-0,058;-0,092;-0,081;-0,043;-0,083;-0,056;-0,051;-0,014;-0,033;-0,043;-0,171;-0,038;-0,012;0,020;-0,027;-0,037;
2023-08-17;-0,055;-0,064;-0,102;-0,083;-0,044;-0,086;-0,056;-0,047;-0,016;-0,026;-0,046;-0,171;-0,034;-0,012;0,022;-0,025;-0,037;
2023-08-18;-0,059;-0,067;-0,105;-0,088;-0,044;-0,087;-0,056;-0,052;-0,017;-0,038;-0,051;-0,180;-0,039;-0,009;0,025;-0,023;-0,042;
2023-08-21;-0,057;-0,066;-0,106;-0,088;-0,045;-0,087;-0,056;-0,053;-0,014;-0,041;-0,044;-0,171;-0,039;-0,010;0,023;-0,025;-0,038;
2023-08-22;-0,057;-0,068;-0,106;-0,093;-0,045;-0,088;-0,056;-0,055;-0,012;-0,043;-0,044;-0,172;-0,041;-0,011;0,020;-0,027;-0,041;
2023-08-23;-0,053;-0,066;-0,103;-0,095;-0,044;-0,086;-0,056;-0,048;-0,004;-0,035;-0,038;-0,164;-0,032;-0,007;0,028;-0,020;-0,035;
2023-08-24;-0,053;-0,067;-0,107;-0,095;-0,044;-0,089;-0,055;-0,045;-0,008;-0,032;-0,035;-0,160;-0,029;-0,007;0,026;-0,022;-0,033;
2023-08-25;-0,052;-0,067;-0,108;;;;;-0,046;-0,009;-0,037;-0,041;-0,165;-0,032;-0,008;0,027;-0,019;-0,035;
2023-08-28;;;;-0,089;-0,044;-0,082;-0,055;;;;;;;;;;;
2023-08-29;-0,047;-0,060;-0,100;-0,089;-0,043;-0,079;-0,055;-0,039;-0,004;-0,018;-0,037;-0,161;-0,025;-0,007;0,028;-0,018;-0,032;
2023-08-30;-0,047;-0,060;-0,099;-0,089;-0,042;-0,083;-0,055;-0,041;-0,004;-0,021;-0,032;-0,156;-0,027;-0,009;0,026;-0,021;-0,028;
2023-08-31;-0,046;-0,062;-0,097;-0,087;-0,042;-0,081;-0,054;-0,044;-0,004;-0,024;-0,031;-0,154;-0,031;-0,006;0,026;-0,022;-0,028;
2023-09-01;-0,045;-0,063;-0,100;-0,083;-0,042;-0,079;-0,054;;0,000;;-0,029;-0,149;;-0,007;0,026;-0,021;-0,025;
2023-09-04;;-0,058;-0,094;;;;;-0,032;;-0,010;;;-0,020;;;;;
2023-09-05;;;;-0,079;-0,042;;-0,054;;;;;;;-0,008;0,027;-0,018;;
2023-09-06;-0,045;-0,060;-0,096;-0,080;-0,043;-0,077;-0,054;-0,032;0,003;-0,011;-0,026;-0,141;-0,020;-0,010;0,027;-0,019;-0,024;
2023-09-07;-0,049;-0,066;-0,106;-0,081;-0,043;-0,078;-0,054;-0,041;0,002;-0,028;-0,035;-0,148;-0,029;-0,009;0,028;-0,018;-0,028;
2023-09-08;-0,046;-0,063;-0,104;-0,079;-0,043;-0,078;-0,054;;0,004;;-0,032;-0,144;;-0,008;0,028;-0,017;-0,027;
2023-09-11;-0,047;-0,063;-0,105;-0,076;-0,043;-0,078;-0,054;-0,041;0,002;-0,026;-0,035;-0,144;-0,029;-0,011;0,026;-0,019;-0,028;
2023-09-12;-0,046;-0,066;-0,109;-0,075;-0,043;-0,080;-0,054;-0,038;0,006;-0,022;-0,033;-0,142;-0,026;-0,011;0,027;-0,021;-0,027;
2023-09-13;-0,048;-0,070;-0,115;-0,076;-0,042;-0,079;-0,054;-0,039;0,008;-0,025;-0,037;-0,145;-0,027;-0,010;0,028;-0,018;-0,028;
2023-09-14;-0,047;-0,066;-0,112;-0,070;-0,042;-0,077;-0,054;-0,037;0,002;-0,025;-0,036;-0,146;-0,025;-0,007;0,028;-0,016;-0,028;
2023-09-15;-0,043;-0,063;-0,105;-0,068;-0,042;-0,076;-0,053;-0,034;0,004;-0,026;-0,035;-0,145;-0,023;-0,010;0,029;-0,015;-0,025;
2023-09-18;-0,049;-0,067;-0,112;-0,069;-0,043;-0,079;-0,053;-0,038;0,000;-0,029;-0,038;-0,148;-0,027;-0,010;0,029;-0,014;-0,028;
2023-09-19;-0,054;-0,072;-0,118;-0,070;-0,044;-0,083;-0,053;-0,042;-0,001;-0,031;-0,044;-0,155;-0,030;-0,012;0,026;-0,018;-0,033;
2023-09-20;-0,051;-0,065;-0,109;-0,066;-0,043;-0,082;-0,053;-0,042;-0,001;-0,032;-0,039;-0,150;-0,030;-0,011;0,028;-0,016;-0,029;
2023-09-21;-0,058;-0,073;-0,118;-0,072;-0,045;-0,088;-0,053;-0,053;-0,013;-0,043;-0,052;-0,163;-0,040;-0,014;0,024;-0,020;-0,039;
2023-09-22;-0,060;-0,073;-0,116;-0,070;-0,045;-0,085;-0,053;-0,045;-0,012;-0,028;-0,050;-0,160;-0,034;-0,013;0,026;-0,018;-0,039;
2023-09-25;-0,065;-0,077;-0,117;;;-0,091;;-0,052;-0,021;-0,039;-0,056;-0,165;-0,039;;;;-0,045;
2023-09-26;;;;-0,082;-0,046;;-0,053;;;;;;;-0,021;0,018;-0,027;;
2023-09-27;-0,075;-0,085;-0,127;-0,080;-0,046;-0,100;-0,053;-0,058;-0,019;-0,047;-0,064;-0,171;-0,047;-0,026;0,013;-0,032;-0,051;
2023-09-28;-0,074;-0,080;-0,121;-0,078;-0,047;-0,096;-0,053;-0,059;-0,020;-0,051;-0,064;-0,172;-0,048;-0,031;0,013;-0,033;-0,051;
2023-09-29;-0,072;-0,078;-0,116;-0,080;-0,046;-0,099;-0,053;-0,061;-0,027;-0,059;-0,062;-0,170;;-0,031;0,008;-0,040;-0,052;
2023-10-02;-0,073;-0,082;-0,119;-0,080;-0,047;-0,094;-0,052;;-0,031;;-0,067;-0,170;;-0,031;0,008;-0,037;-0,055;
2023-10-03;-0,073;-0,083;-0,120;;;-0,100;;-0,059;-0,036;-0,050;-0,068;-0,166;-0,049;;;;-0,054;
2023-10-06;;;;;;;;;;;;;;;0,008;;;
2023-10-09;;;;-0,089;-0,049;;-0,053;;;;;;;-0,028;;-0,038;;
2023-10-10;-0,069;-0,076;-0,109;-0,085;-0,048;-0,093;-0,053;-0,055;-0,034;-0,045;-0,065;-0,159;-0,049;-0,028;;-0,037;-0,050;
2023-10-11;-0,069;-0,073;-0,109;;;-0,093;;-0,054;-0,032;-0,044;-0,062;-0,159;-0,049;;;;-0,050;
2023-10-12;;;;-0,084;-0,048;;-0,052;;;;;;;-0,029;0,006;-0,040;;
2023-10-13;-0,072;-0,076;-0,120;-0,086;-0,048;-0,099;-0,053;-0,056;-0,044;-0,051;-0,061;-0,159;-0,052;-0,029;0,009;-0,037;-0,052;
2023-10-16;-0,072;-0,077;-0,120;-0,086;-0,048;-0,096;-0,052;-0,058;-0,042;-0,054;-0,066;-0,163;-0,055;-0,030;0,009;-0,037;-0,052;
2023-10-17;-0,074;-0,086;-0,130;-0,089;-0,049;-0,097;-0,052;-0,061;-0,037;-0,057;-0,072;-0,168;-0,058;-0,034;0,004;-0,045;-0,055;
2023-10-18;-0,075;-0,090;-0,137;-0,089;-0,050;-0,098;-0,052;-0,063;-0,043;-0,061;-0,075;-0,166;-0,060;-0,034;0,002;-0,044;-0,056;
2023-10-19;-0,078;-0,094;-0,135;-0,094;-0,051;;-0,052;-0,063;-0,047;-0,063;-0,075;-0,162;-0,060;-0,031;0,006;-0,041;-0,056;
2023-10-20;-0,081;-0,099;-0,141;;-0,052;-0,107;-0,053;-0,067;-0,050;-0,069;-0,085;-0,170;-0,064;-0,030;0,006;-0,044;-0,063;
2023-10-23;-0,082;-0,103;-0,148;-0,107;-0,051;;-0,052;;-0,058;;-0,093;-0,176;;-0,028;0,009;-0,041;-0,067;
2023-10-24;-0,078;-0,101;-0,142;-0,103;-0,050;-0,103;-0,052;-0,067;-0,059;-0,065;-0,089;-0,169;-0,063;-0,026;0,006;-0,040;-0,066;
2023-10-25;-0,080;-0,104;-0,143;;;-0,106;;-0,063;-0,057;-0,058;-0,087;-0,169;-0,058;;;;-0,065;
2023-10-26;;;;-0,103;-0,050;;-0,053;;;;;;;-0,022;0,015;-0,032;;
2023-10-27;-0,084;-0,100;-0,145;;;-0,107;;-0,063;-0,061;-0,049;-0,086;-0,178;-0,057;;;;-0,067;
2023-10-30;;;;-0,095;-0,049;;-0,052;;;;;;;-0,022;0,014;-0,032;;
2023-10-31;-0,078;-0,089;-0,135;-0,091;-0,048;-0,109;;-0,069;-0,070;-0,060;-0,090;-0,175;-0,063;-0,020;0,011;-0,034;-0,066;
2023-11-01;-0,074;-0,088;-0,135;-0,090;;-0,099;;;;;;;;;;;;
2023-11-02;-0,066;-0,073;-0,119;;-0,045;-0,093;-0,051;-0,060;-0,048;-0,055;-0,072;-0,159;-0,052;;;;-0,053;
2023-11-03;;;;-0,090;;;;;;;;;;-0,015;0,021;-0,023;;
2023-11-06;-0,071;-0,078;-0,118;-0,093;-0,043;-0,097;-0,051;-0,055;-0,048;-0,050;-0,076;-0,160;-0,048;-0,022;0,010;-0,034;-0,056;
2023-11-07;-0,064;-0,076;-0,112;-0,102;-0,043;-0,092;-0,051;-0,055;-0,049;-0,053;-0,073;-0,152;-0,049;;0,013;-0,031;-0,054;
2023-11-08;-0,065;-0,075;-0,113;-0,101;-0,043;-0,093;-0,051;;-0,045;-0,050;-0,071;-0,148;;-0,019;0,015;-0,029;;
2023-11-09;-0,067;-0,076;-0,110;-0,096;-0,043;-0,094;-0,051;-0,059;-0,057;-0,056;-0,070;-0,149;-0,052;-0,020;0,011;-0,036;-0,053;
2023-11-10;-0,066;-0,079;-0,114;-0,096;-0,044;-0,089;-0,051;-0,061;-0,071;-0,062;-0,074;-0,148;-0,054;-0,021;0,011;-0,033;-0,056;
2023-11-13;-0,063;-0,079;-0,114;-0,096;-0,044;-0,090;-0,050;-0,060;-0,076;-0,058;-0,074;-0,145;-0,053;-0,022;0,010;-0,035;-0,055;
2023-11-14;-0,058;-0,066;-0,094;-0,093;-0,042;-0,086;-0,050;-0,057;-0,054;-0,056;-0,057;-0,133;-0,048;-0,019;0,016;-0,031;-0,043;
2023-11-15;-0,061;-0,064;-0,093;;;-0,088;;-0,059;-0,063;-0,056;-0,063;-0,144;-0,050;;;;-0,050;
2023-11-16;;;;-0,106;-0,041;;-0,050;;;;;;;-0,025;0,007;-0,041;;
2023-11-17;-0,059;-0,063;-0,092;;-0,041;-0,089;-0,050;-0,062;-0,068;-0,068;-0,062;-0,143;-0,052;-0,023;0,008;-0,039;-0,050;
2023-11-20;-0,059;-0,065;-0,091;-0,099;-0,041;-0,090;-0,050;-0,062;-0,062;-0,063;-0,065;-0,143;-0,052;-0,024;0,005;-0,042;-0,052;
2023-11-21;-0,060;-0,066;-0,091;-0,102;-0,040;;-0,050;-0,065;-0,073;-0,069;-0,068;-0,147;-0,056;-0,026;0,002;-0,043;-0,055;
2023-11-22;-0,051;-0,061;-0,087;-0,103;-0,040;-0,081;-0,049;-0,063;-0,068;-0,069;-0,064;-0,141;-0,053;-0,024;0,005;-0,039;-0,050;
2023-11-23;;-0,060;-0,086;-0,098;-0,039;-0,082;-0,049;-0,063;;-0,065;-0,065;;-0,053;-0,025;;;;
2023-11-24;-0,054;-0,061;-0,090;-0,097;-0,039;-0,086;-0,049;-0,066;-0,066;-0,068;-0,066;-0,142;-0,054;-0,026;0,003;-0,040;-0,050;
2023-11-27;-0,053;-0,061;-0,089;-0,097;-0,038;-0,087;-0,049;-0,070;-0,070;-0,073;-0,069;-0,143;-0,058;-0,024;0,003;-0,041;-0,052;
2023-11-28;-0,053;-0,063;-0,089;-0,098;-0,038;-0,086;-0,049;-0,067;-0,071;-0,072;-0,069;-0,144;-0,054;-0,023;0,006;-0,039;-0,053;
2023-11-29;-0,054;-0,061;-0,084;;;-0,089;;-0,070;-0,065;-0,079;-0,063;-0,140;-0,057;;;;-0,051;
2023-11-30;;;;-0,098;-0,036;-0,081;-0,049;;;;;;;-0,022;0,006;-0,036;;
2023-12-01;-0,052;-0,062;-0,086;-0,099;-0,035;;-0,049;-0,070;-0,045;-0,080;-0,063;-0,141;-0,057;-0,019;0,009;-0,033;-0,046;
2023-12-04;-0,044;-0,060;-0,083;-0,102;-0,035;-0,079;-0,048;-0,072;-0,036;-0,086;-0,064;-0,144;-0,056;-0,021;0,007;-0,034;-0,044;
2023-12-05;-0,045;-0,060;-0,082;-0,106;-0,034;-0,081;-0,048;-0,078;-0,034;-0,095;-0,066;-0,144;-0,064;-0,019;0,010;-0,031;-0,046;
2023-12-06;-0,043;-0,055;-0,071;-0,108;-0,033;-0,079;-0,048;-0,074;-0,025;-0,088;-0,059;-0,140;-0,058;-0,017;0,013;-0,028;-0,040;
2023-12-07;-0,048;-0,059;-0,074;-0,113;-0,033;-0,081;-0,048;-0,079;-0,026;-0,094;-0,063;-0,143;-0,062;-0,019;0,012;-0,028;-0,043;
2023-12-08;-0,046;-0,056;-0,071;-0,109;-0,033;-0,079;-0,048;-0,078;-0,027;-0,098;-0,060;-0,141;-0,062;-0,023;0,007;-0,032;-0,043;
2023-12-11;-0,041;-0,052;-0,067;;;-0,073;;-0,075;-0,030;-0,095;-0,054;-0,135;-0,060;;;;-0,038;
2023-12-12;;;;-0,111;-0,033;;-0,047;;;;;;;-0,020;0,011;-0,029;;
2023-12-13;-0,041;-0,057;-0,074;-0,116;-0,032;-0,074;-0,047;-0,076;-0,013;-0,095;-0,048;-0,132;-0,060;-0,017;0,015;-0,028;-0,034;
2023-12-14;-0,048;-0,053;-0,065;-0,106;-0,028;-0,087;-0,046;-0,074;-0,007;-0,098;-0,035;-0,133;-0,055;-0,017;0,015;-0,027;-0,028;
2023-12-15;-0,040;-0,044;-0,053;-0,100;-0,027;-0,080;-0,046;-0,071;-0,003;-0,098;-0,034;-0,133;-0,053;-0,014;0,014;-0,026;-0,030;
2023-12-18;-0,042;-0,045;-0,058;-0,092;-0,027;-0,081;-0,046;-0,074;-0,006;-0,102;-0,038;-0,131;-0,055;-0,018;0,012;-0,027;-0,032;
2023-12-19;-0,045;-0,046;-0,058;-0,093;-0,027;-0,084;-0,045;-0,075;-0,003;-0,101;-0,035;-0,129;-0,053;-0,016;0,013;-0,027;-0,029;
2023-12-20;-0,041;-0,041;-0,053;-0,090;-0,026;-0,082;-0,045;-0,078;-0,014;-0,108;-0,040;-0,131;-0,057;-0,016;0,012;-0,028;-0,032;
2023-12-21;-0,044;-0,044;-0,057;-0,092;-0,026;-0,081;-0,044;-0,077;-0,017;-0,104;-0,040;-0,134;-0,057;-0,015;0,013;-0,028;-0,033;
2023-12-22;-0,046;-0,045;-0,055;-0,093;-0,026;-0,085;-0,044;-0,084;-0,002;-0,121;-0,041;-0,136;-0,063;-0,017;0,009;-0,033;-0,034;
2023-12-27;-0,045;-0,043;-0,054;-0,089;-0,025;-0,087;-0,044;-0,081;0,007;-0,119;-0,040;-0,138;-0,060;-0,018;0,008;-0,035;-0,034;
2023-12-28;-0,045;-0,041;-0,052;-0,088;;-0,084;;-0,078;0,012;-0,111;-0,043;-0,140;-0,057;-0,019;0,005;-0,037;-0,036;
2023-12-29;-0,045;-0,043;-0,053;-0,086;-0,025;-0,084;-0,043;-0,074;0,009;-0,106;-0,041;-0,137;-0,054;-0,019;0,007;-0,034;-0,033;
2024-01-02;-0,041;-0,040;-0,053;-0,084;-0,025;-0,076;-0,043;-0,076;0,017;-0,109;-0,047;-0,146;-0,055;-0,018;0,007;-0,034;-0,035;
2024-01-03;-0,046;-0,051;-0,068;;;-0,084;;-0,075;0,014;-0,103;-0,054;-0,145;-0,056;;;;-0,037;
2024-01-04;;;;-0,079;-0,027;;-0,043;;;;;;;-0,017;0,011;-0,034;;
2024-01-05;-0,046;-0,047;-0,067;-0,080;-0,028;-0,085;-0,043;-0,073;0,015;-0,103;-0,055;-0,144;-0,053;-0,018;0,012;-0,033;-0,037;
2024-01-08;-0,040;-0,041;-0,060;-0,080;-0,028;-0,075;-0,042;-0,075;0,017;-0,109;-0,049;-0,137;-0,054;-0,015;0,015;-0,029;-0,032;
2024-01-09;-0,039;-0,043;-0,062;-0,083;-0,027;-0,076;-0,042;-0,079;0,034;-0,114;-0,052;-0,135;-0,057;-0,018;0,011;-0,035;-0,031;
2024-01-10;-0,038;-0,042;-0,062;-0,082;-0,026;-0,075;-0,042;-0,080;0,031;-0,114;-0,054;-0,129;-0,059;-0,019;0,010;-0,034;-0,031;
2024-01-11;-0,041;-0,046;-0,069;-0,085;-0,025;-0,078;-0,041;-0,079;0,021;-0,112;-0,053;-0,124;-0,059;-0,019;0,009;-0,033;-0,031;
2024-01-12;-0,036;-0,041;-0,062;-0,079;-0,025;-0,075;-0,041;-0,073;0,028;-0,106;-0,050;-0,122;-0,052;-0,015;0,014;-0,026;-0,027;
2024-01-15;;-0,043;-0,069;-0,082;-0,024;;-0,041;-0,074;;-0,110;;;;-0,015;;;;
2024-01-16;-0,031;-0,043;-0,069;-0,082;-0,025;-0,070;-0,040;-0,074;0,023;-0,108;-0,050;-0,117;-0,054;-0,013;0,015;-0,024;-0,026;
2024-01-17;-0,034;-0,048;-0,077;-0,084;-0,027;-0,070;-0,040;-0,084;0,023;-0,122;-0,054;-0,123;-0,063;-0,014;0,014;-0,025;-0,029;
2024-01-18;-0,032;-0,045;-0,075;-0,084;-0,026;-0,071;-0,040;-0,080;0,023;-0,117;-0,046;-0,112;-0,059;-0,014;0,014;-0,025;-0,026;
2024-01-19;-0,029;-0,048;-0,079;-0,083;-0,026;-0,069;-0,040;-0,073;0,020;-0,118;-0,041;-0,104;-0,054;-0,013;0,016;-0,023;-0,022;
2024-01-22;-0,025;-0,043;-0,074;-0,083;-0,025;-0,068;-0,040;-0,074;0,027;-0,124;-0,033;-0,097;-0,054;;;;-0,017;
