
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,059;-0,076;-0,016;-0,029;-0,017;-0,082;-0,049;-0,047;-0,111;;;;;;;-0,144;-0,054;
2023-05-17;-0,057;-0,080;-0,013;-0,028;-0,016;-0,083;-0,049;-0,047;-0,110;;;;;;;;;
2023-05-19;-0,056;-0,082;-0,008;-0,033;-0,019;-0,078;-0,052;-0,049;-0,101;-0,117;-0,073;-0,016;;-0,162;-0,040;-0,142;-0,054;
2023-05-22;-0,056;-0,076;-0,008;-0,032;-0,017;-0,079;-0,051;-0,048;-0,104;-0,117;-0,070;-0,019;-0,038;-0,166;-0,044;-0,147;-0,053;
2023-05-23;-0,052;-0,080;-0,010;-0,032;-0,017;-0,076;-0,052;-0,049;-0,105;-0,117;-0,059;-0,019;-0,040;-0,165;-0,046;-0,146;-0,053;
2023-05-24;-0,050;-0,084;-0,016;-0,031;-0,015;-0,083;-0,051;-0,049;-0,113;-0,119;-0,070;-0,026;-0,049;-0,165;-0,062;-0,145;-0,054;
2023-05-25;-0,044;-0,088;-0,014;-0,033;-0,015;-0,082;-0,052;-0,049;-0,112;-0,113;-0,073;-0,019;-0,043;-0,161;-0,060;;;
2023-05-26;-0,041;;-0,013;;;;-0,053;;;-0,109;-0,073;-0,012;-0,039;-0,164;-0,053;-0,143;-0,055;
2023-05-29;;;;-0,033;-0,016;-0,084;;-0,049;-0,111;;;;;;;;;
2023-05-30;-0,037;-0,088;-0,011;-0,032;-0,016;-0,084;-0,051;-0,049;-0,109;-0,105;-0,079;-0,008;-0,036;-0,166;-0,052;-0,147;-0,054;
2023-05-31;-0,039;-0,095;-0,013;-0,030;-0,016;-0,087;-0,050;-0,049;-0,115;-0,112;-0,091;-0,017;-0,043;-0,171;-0,057;-0,154;-0,054;
2023-06-01;-0,038;-0,093;-0,014;-0,030;-0,016;-0,088;-0,050;-0,048;-0,116;-0,108;-0,094;-0,009;-0,040;-0,168;-0,053;-0,153;-0,053;
2023-06-02;-0,041;-0,080;-0,011;-0,031;-0,016;-0,077;-0,050;-0,049;-0,108;-0,104;-0,068;-0,007;-0,037;-0,160;-0,043;-0,144;-0,052;
2023-06-05;-0,034;-0,074;-0,007;-0,033;-0,017;-0,076;-0,050;-0,049;-0,109;-0,101;-0,057;-0,004;;-0,160;-0,043;-0,144;-0,052;
2023-06-07;-0,031;-0,073;-0,010;-0,033;-0,017;-0,079;-0,050;-0,049;-0,106;-0,098;-0,056;-0,006;-0,034;-0,161;-0,044;-0,146;-0,051;
2023-06-08;-0,033;-0,074;-0,013;-0,033;-0,018;-0,083;-0,051;-0,049;-0,108;-0,102;-0,062;-0,009;-0,035;-0,158;-0,046;-0,141;-0,051;
2023-06-09;-0,034;-0,071;-0,011;-0,033;-0,018;-0,080;-0,050;-0,049;-0,108;-0,100;-0,059;-0,012;-0,037;-0,154;-0,049;-0,137;-0,051;
2023-06-12;-0,034;-0,069;-0,013;-0,031;-0,018;-0,079;-0,049;-0,048;-0,108;-0,091;-0,057;-0,008;-0,031;-0,154;-0,040;-0,136;-0,050;
2023-06-13;-0,033;-0,063;-0,008;-0,031;-0,019;-0,077;-0,049;-0,048;-0,106;-0,096;-0,066;-0,013;-0,033;-0,153;-0,041;-0,135;-0,050;
2023-06-14;-0,032;-0,066;-0,011;-0,034;-0,019;-0,079;-0,050;-0,049;-0,105;-0,097;-0,065;-0,015;-0,034;-0,152;-0,043;-0,133;-0,050;
2023-06-15;-0,031;-0,051;-0,010;-0,035;-0,018;-0,083;-0,051;-0,049;-0,107;-0,095;-0,068;-0,015;-0,034;-0,154;-0,044;-0,136;-0,050;
2023-06-16;-0,033;-0,051;-0,008;-0,036;-0,020;-0,083;-0,051;-0,049;-0,104;-0,088;-0,071;-0,005;-0,030;-0,149;-0,041;-0,131;-0,050;
2023-06-19;-0,029;-0,050;;-0,036;-0,020;-0,089;-0,051;-0,049;-0,107;-0,085;-0,079;;-0,037;-0,155;-0,052;-0,136;-0,050;
2023-06-20;-0,026;-0,054;-0,011;-0,035;-0,019;-0,091;-0,051;-0,049;-0,108;-0,084;-0,089;-0,008;-0,038;-0,155;-0,056;-0,138;-0,050;
2023-06-21;-0,028;-0,067;-0,019;-0,037;-0,020;-0,096;-0,051;-0,050;-0,113;-0,087;-0,091;-0,012;-0,041;-0,156;-0,058;-0,138;-0,050;
2023-06-22;-0,033;;-0,023;-0,038;-0,022;-0,098;-0,052;-0,050;-0,118;;-0,094;-0,017;-0,047;-0,162;-0,063;-0,141;-0,051;
2023-06-26;-0,033;-0,080;-0,024;-0,036;-0,020;-0,102;-0,051;-0,050;-0,118;-0,096;-0,098;-0,022;-0,054;-0,171;-0,068;;;
2023-06-27;-0,031;;;;;;;;;;;;;;;-0,147;-0,052;
2023-06-28;;-0,068;-0,020;-0,035;-0,020;-0,096;-0,051;-0,050;-0,113;-0,089;-0,090;-0,015;-0,046;-0,166;-0,062;-0,145;-0,052;
2023-06-29;;-0,072;-0,017;-0,036;-0,021;-0,093;-0,051;-0,050;-0,108;-0,090;-0,090;-0,015;-0,044;-0,159;-0,062;-0,138;-0,052;
2023-06-30;-0,020;-0,071;-0,016;-0,037;-0,021;-0,089;-0,052;-0,050;-0,105;-0,086;-0,083;-0,008;-0,038;-0,151;-0,059;-0,132;-0,052;
2023-07-03;-0,018;-0,061;-0,017;-0,037;-0,022;-0,092;-0,051;-0,050;-0,108;-0,082;-0,080;-0,011;-0,044;-0,148;-0,068;-0,128;-0,051;
2023-07-04;-0,019;-0,059;-0,016;-0,037;-0,022;-0,087;-0,051;-0,050;-0,108;-0,080;-0,059;;-0,040;-0,145;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,126;-0,052;
2023-07-06;-0,013;-0,071;-0,022;-0,038;-0,023;-0,094;-0,053;-0,050;-0,114;-0,079;-0,064;-0,009;-0,043;-0,149;-0,072;-0,129;-0,053;
2023-07-07;-0,017;-0,074;-0,023;-0,038;-0,022;-0,093;-0,053;-0,050;-0,115;-0,083;-0,067;-0,017;-0,046;-0,151;-0,073;-0,128;-0,053;
2023-07-10;-0,019;-0,073;-0,023;-0,039;-0,023;-0,097;-0,054;-0,050;-0,116;-0,085;-0,074;-0,018;-0,047;-0,149;-0,075;-0,128;-0,053;
2023-07-11;-0,022;-0,073;-0,029;-0,040;-0,024;-0,097;-0,054;-0,051;-0,118;-0,089;-0,070;-0,022;-0,052;-0,149;-0,077;-0,129;-0,053;
2023-07-12;-0,027;-0,073;-0,030;-0,039;-0,023;-0,096;-0,053;-0,050;-0,115;-0,089;-0,058;-0,023;-0,049;-0,143;-0,070;-0,123;-0,051;
2023-07-13;-0,038;-0,075;-0,030;-0,035;-0,020;-0,100;-0,050;-0,049;-0,115;-0,093;-0,059;-0,023;-0,052;-0,148;-0,070;-0,126;-0,049;
2023-07-14;-0,035;-0,076;-0,033;-0,036;-0,019;-0,102;-0,050;-0,049;-0,116;-0,094;-0,069;-0,025;-0,058;-0,155;-0,075;-0,135;-0,049;
2023-07-17;-0,033;-0,076;-0,037;-0,035;-0,019;-0,108;-0,051;-0,049;-0,118;-0,094;-0,073;-0,026;-0,064;-0,160;-0,082;-0,140;-0,050;
2023-07-18;-0,036;-0,085;-0,035;-0,032;-0,016;-0,107;-0,049;-0,048;-0,115;-0,096;-0,066;-0,026;-0,064;-0,158;-0,079;-0,138;-0,049;
2023-07-19;-0,034;-0,087;-0,035;-0,032;-0,016;-0,103;-0,048;-0,048;-0,114;-0,097;-0,051;-0,023;-0,065;-0,155;-0,081;-0,137;-0,049;
2023-07-20;-0,028;-0,088;-0,033;-0,033;-0,017;-0,105;-0,049;-0,048;-0,115;-0,095;-0,050;-0,021;-0,061;-0,147;-0,082;-0,129;-0,049;
2023-07-21;-0,026;-0,081;-0,030;-0,034;-0,017;-0,104;-0,049;-0,048;-0,110;-0,087;-0,048;-0,016;-0,057;-0,142;-0,080;-0,125;-0,049;
2023-07-24;-0,028;-0,087;-0,030;-0,032;-0,016;-0,105;-0,048;-0,048;-0,108;-0,087;-0,046;-0,016;-0,056;-0,141;-0,076;-0,123;-0,049;
2023-07-25;-0,026;-0,065;-0,029;-0,033;-0,016;-0,103;-0,049;-0,048;-0,106;-0,082;-0,047;-0,016;-0,054;-0,140;-0,071;-0,121;-0,049;
2023-07-26;-0,027;-0,068;-0,032;-0,034;-0,017;-0,104;-0,049;-0,048;-0,109;-0,084;-0,044;-0,017;-0,060;-0,145;-0,078;-0,125;-0,049;
2023-07-27;-0,033;-0,067;-0,030;-0,033;-0,016;-0,100;-0,048;-0,047;-0,104;-0,082;-0,042;-0,013;-0,059;-0,141;-0,076;-0,122;-0,048;
2023-07-28;-0,026;-0,049;-0,030;-0,034;-0,015;-0,101;-0,048;-0,047;-0,104;-0,076;-0,041;-0,012;-0,057;-0,141;-0,075;-0,122;-0,048;
2023-07-31;-0,025;-0,047;-0,030;-0,034;-0,016;-0,101;-0,048;-0,047;-0,104;-0,077;-0,043;-0,012;-0,058;-0,138;-0,077;-0,119;-0,048;
2023-08-01;-0,022;-0,046;-0,030;-0,035;-0,016;-0,102;-0,048;-0,047;-0,105;-0,074;-0,048;-0,012;-0,058;-0,137;-0,078;-0,115;-0,048;
2023-08-02;-0,026;-0,054;-0,035;-0,035;-0,016;-0,104;-0,049;-0,047;-0,109;-0,078;-0,053;-0,013;-0,061;-0,140;-0,083;;;
2023-08-03;;;;;;;;;;;;;;;;-0,118;-0,049;
2023-08-04;-0,028;-0,050;-0,041;-0,038;-0,018;-0,107;-0,050;-0,048;-0,115;-0,079;-0,047;-0,021;-0,062;-0,136;-0,084;-0,113;-0,049;
2023-08-07;-0,026;-0,055;-0,040;-0,039;-0,018;-0,107;-0,050;-0,048;-0,113;-0,081;-0,053;-0,019;-0,063;-0,138;-0,087;-0,116;-0,049;
2023-08-08;-0,024;-0,058;-0,032;-0,036;-0,016;-0,108;-0,049;-0,047;-0,113;-0,079;-0,055;-0,018;-0,057;-0,143;-0,089;-0,123;-0,049;
2023-08-09;-0,024;-0,057;-0,029;-0,037;-0,017;-0,105;-0,049;-0,047;-0,108;-0,081;-0,052;-0,018;-0,056;-0,133;-0,087;-0,114;-0,048;
2023-08-10;-0,027;-0,058;-0,027;-0,037;-0,018;-0,104;-0,049;-0,047;-0,107;-0,081;-0,035;-0,014;-0,051;-0,133;-0,080;-0,114;-0,048;
2023-08-11;-0,021;-0,062;-0,029;-0,039;-0,019;-0,105;-0,050;-0,048;-0,109;-0,082;-0,044;-0,016;-0,057;-0,135;-0,089;-0,117;-0,048;
2023-08-14;-0,021;-0,067;-0,030;-0,040;-0,020;-0,108;-0,050;-0,048;-0,110;-0,083;-0,042;-0,013;-0,055;-0,134;-0,087;-0,117;-0,048;
2023-08-15;;;-0,032;-0,041;-0,021;-0,110;;-0,048;-0,112;-0,088;-0,048;-0,017;-0,059;-0,139;-0,093;-0,120;;
2023-08-16;-0,017;-0,076;-0,032;-0,040;-0,020;-0,110;-0,051;-0,048;-0,113;-0,087;-0,049;-0,015;-0,058;-0,137;-0,093;-0,115;-0,048;
2023-08-17;-0,018;-0,072;-0,035;-0,041;-0,021;-0,115;-0,051;-0,048;-0,118;-0,087;-0,059;-0,020;-0,064;-0,139;-0,102;-0,117;-0,049;
2023-08-18;-0,015;-0,079;-0,038;-0,041;-0,021;-0,120;-0,051;-0,048;-0,122;-0,087;-0,070;-0,023;-0,067;-0,145;-0,106;-0,122;-0,050;
2023-08-21;-0,016;-0,087;-0,035;-0,043;-0,022;-0,120;-0,052;-0,048;-0,120;-0,088;-0,081;-0,022;-0,066;-0,143;-0,107;-0,122;-0,050;
2023-08-22;-0,014;-0,083;-0,038;-0,043;-0,022;-0,118;-0,052;-0,048;-0,121;-0,086;-0,077;-0,021;-0,068;-0,148;-0,106;-0,127;-0,050;
2023-08-23;-0,008;-0,081;-0,037;-0,040;-0,019;-0,116;-0,051;-0,047;-0,120;-0,081;-0,070;-0,017;-0,066;-0,149;-0,104;-0,128;-0,049;
2023-08-24;-0,009;-0,071;-0,035;-0,039;-0,020;-0,115;-0,050;-0,047;-0,119;-0,079;-0,070;-0,017;-0,067;-0,152;-0,108;-0,129;-0,049;
2023-08-25;-0,009;-0,080;-0,035;-0,040;-0,021;-0,116;-0,050;-0,047;-0,120;-0,081;-0,071;-0,017;-0,067;-0,150;-0,109;;;
2023-08-28;;;;;;;;;;;;;;;;-0,123;-0,049;
2023-08-29;-0,008;-0,065;-0,030;-0,040;-0,021;-0,112;-0,050;-0,047;-0,114;-0,077;-0,066;-0,011;-0,060;-0,146;-0,100;-0,123;-0,048;
2023-08-30;-0,011;-0,071;-0,030;-0,039;-0,020;-0,109;-0,049;-0,047;-0,114;-0,078;-0,066;-0,011;-0,060;-0,143;-0,099;-0,123;-0,048;
2023-08-31;-0,011;-0,072;-0,030;-0,038;-0,019;-0,107;-0,049;-0,046;-0,113;-0,079;-0,060;-0,011;-0,062;-0,142;-0,098;-0,121;-0,047;
2023-09-01;-0,005;;-0,029;-0,038;-0,019;-0,105;-0,048;-0,046;-0,114;-0,078;-0,063;-0,010;-0,063;-0,138;-0,100;-0,117;-0,047;
2023-09-04;-0,002;-0,056;;-0,039;-0,020;-0,101;-0,049;-0,046;-0,112;-0,073;-0,059;;-0,058;-0,137;-0,095;;;
2023-09-05;;;;;;;;;;;;;;;;-0,113;-0,047;
2023-09-06;0,000;-0,062;-0,029;-0,039;-0,020;-0,108;-0,049;-0,046;-0,112;-0,073;-0,062;-0,010;-0,060;-0,136;-0,097;-0,114;-0,048;
2023-09-07;0,004;-0,076;-0,030;-0,040;-0,020;-0,111;-0,050;-0,046;-0,116;-0,077;-0,072;-0,014;-0,066;-0,138;-0,107;-0,115;-0,048;
2023-09-08;0,007;;-0,029;-0,040;-0,020;-0,113;-0,050;-0,046;-0,118;-0,074;-0,069;-0,011;-0,063;-0,134;-0,105;-0,113;-0,048;
2023-09-11;0,010;-0,074;-0,027;-0,040;-0,020;-0,113;-0,050;-0,046;-0,116;-0,075;-0,065;-0,012;-0,063;-0,133;-0,105;-0,110;-0,048;
2023-09-12;0,004;-0,076;-0,029;-0,040;-0,020;-0,114;-0,050;-0,046;-0,115;-0,072;-0,072;-0,011;-0,066;-0,133;-0,110;-0,109;-0,048;
2023-09-13;0,005;-0,079;-0,032;-0,040;-0,020;-0,118;-0,050;-0,046;-0,117;-0,073;-0,072;-0,013;-0,070;-0,135;-0,115;-0,110;-0,048;
2023-09-14;0,008;-0,080;-0,026;-0,038;-0,019;-0,112;-0,049;-0,046;-0,115;-0,072;-0,062;-0,011;-0,066;-0,129;-0,112;-0,104;-0,047;
2023-09-15;0,012;-0,076;-0,024;-0,039;-0,020;-0,111;-0,049;-0,046;-0,113;-0,071;-0,063;-0,007;-0,063;-0,126;-0,106;-0,102;-0,047;
2023-09-18;0,012;-0,077;-0,029;-0,040;-0,021;-0,117;-0,050;-0,046;-0,115;-0,077;-0,078;-0,013;-0,067;-0,130;-0,113;-0,103;-0,048;
2023-09-19;;-0,082;-0,032;-0,041;-0,021;-0,119;-0,050;-0,046;-0,118;-0,080;-0,077;-0,019;-0,072;-0,130;-0,118;-0,104;-0,049;
2023-09-20;0,003;-0,088;-0,030;-0,040;-0,021;-0,117;-0,050;-0,046;-0,113;-0,080;-0,058;-0,016;-0,065;-0,128;-0,109;-0,100;-0,048;
2023-09-21;0,005;-0,091;-0,035;-0,041;-0,021;-0,115;-0,050;-0,046;-0,114;-0,085;-0,062;-0,023;-0,073;-0,133;-0,118;-0,106;-0,050;
2023-09-22;0,002;-0,080;-0,038;-0,041;-0,020;-0,120;-0,050;-0,046;-0,116;-0,082;-0,067;-0,025;-0,073;-0,130;-0,117;-0,104;-0,050;
2023-09-25;-0,004;-0,092;-0,046;-0,042;-0,021;-0,128;-0,051;-0,046;-0,121;-0,086;-0,065;-0,029;-0,077;-0,138;-0,117;;;
2023-09-26;;;;;;;;;;;;;;;;-0,116;-0,051;
2023-09-27;-0,004;-0,096;-0,052;-0,041;-0,020;-0,136;-0,051;-0,046;-0,124;-0,095;-0,086;-0,040;-0,085;-0,140;-0,127;-0,114;-0,051;
2023-09-28;-0,007;-0,100;-0,055;-0,044;-0,023;-0,137;-0,053;-0,046;-0,127;-0,091;-0,080;-0,039;-0,080;-0,137;-0,121;-0,112;-0,052;
2023-09-29;-0,008;-0,096;-0,050;-0,041;-0,021;-0,130;-0,051;-0,046;-0,120;-0,093;-0,075;-0,037;-0,078;-0,141;-0,116;-0,114;-0,051;
2023-10-02;;;-0,055;-0,042;-0,022;-0,131;-0,052;-0,046;-0,122;;-0,078;-0,038;-0,082;-0,143;-0,119;-0,114;-0,052;
2023-10-03;-0,001;-0,097;-0,058;-0,044;-0,023;-0,136;-0,053;-0,046;-0,126;-0,093;-0,090;-0,037;-0,083;-0,150;-0,121;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,123;-0,055;
2023-10-10;-0,007;-0,093;-0,052;-0,041;-0,021;-0,130;-0,051;-0,044;-0,120;-0,094;-0,076;-0,033;-0,076;-0,143;-0,109;-0,119;-0,053;
2023-10-11;-0,005;-0,087;-0,050;-0,039;-0,020;-0,128;-0,050;-0,044;-0,118;-0,092;-0,072;-0,033;-0,073;-0,144;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,118;-0,053;
2023-10-13;-0,003;-0,089;-0,049;-0,039;-0,020;-0,134;-0,051;-0,044;-0,114;-0,096;-0,080;-0,037;-0,076;-0,142;-0,120;-0,120;-0,053;
2023-10-16;-0,004;-0,097;-0,052;-0,041;-0,021;-0,137;-0,051;-0,044;-0,116;-0,097;-0,077;-0,036;-0,077;-0,141;-0,120;-0,120;-0,053;
2023-10-17;-0,003;-0,096;-0,055;-0,042;-0,022;-0,144;-0,052;-0,045;-0,123;-0,099;-0,089;-0,039;-0,086;-0,144;-0,130;-0,123;-0,054;
2023-10-18;-0,004;-0,098;-0,055;-0,042;-0,021;-0,144;-0,053;-0,045;-0,122;-0,101;-0,096;-0,039;-0,090;-0,145;-0,137;-0,123;-0,055;
2023-10-19;-0,005;-0,106;-0,060;-0,043;-0,021;-0,149;-0,053;-0,045;-0,127;-0,103;-0,105;-0,042;-0,094;-0,150;-0,135;-0,128;-0,056;
2023-10-20;-0,008;-0,114;-0,065;-0,043;-0,021;-0,151;-0,054;-0,045;-0,133;-0,103;-0,101;-0,046;-0,099;-0,157;-0,142;;-0,057;
2023-10-23;-0,012;;-0,070;-0,043;-0,021;-0,158;-0,054;-0,045;-0,139;-0,107;-0,108;-0,046;-0,103;-0,165;-0,148;-0,141;-0,056;
2023-10-24;;-0,111;-0,066;-0,042;-0,021;-0,152;-0,052;-0,044;-0,138;-0,104;-0,102;-0,042;-0,101;-0,162;-0,143;-0,137;-0,055;
2023-10-25;-0,012;-0,103;-0,068;-0,042;-0,022;-0,159;-0,052;-0,045;-0,141;-0,103;-0,118;-0,045;-0,104;-0,164;-0,144;;;
2023-10-26;;;;;;;;;;;;;;;;-0,137;-0,055;
2023-10-27;-0,007;-0,093;-0,065;-0,041;-0,022;-0,152;-0,051;-0,044;-0,137;-0,103;-0,113;-0,049;-0,100;-0,164;-0,145;;;
2023-10-30;;;;;;;;;;;;;;;;-0,129;-0,054;
2023-10-31;-0,010;-0,101;-0,060;-0,039;-0,021;-0,144;-0,050;-0,043;-0,132;-0,105;-0,098;-0,042;-0,089;-0,159;-0,135;-0,125;-0,053;
2023-11-01;;;-0,058;-0,039;-0,021;-0,145;;-0,043;-0,133;-0,101;-0,100;-0,038;-0,088;-0,159;-0,136;-0,124;;
2023-11-02;-0,007;-0,104;-0,049;-0,037;-0,020;-0,132;-0,048;-0,042;-0,123;-0,095;-0,072;-0,030;-0,073;-0,155;-0,119;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,124;;
2023-11-06;-0,007;-0,090;-0,054;-0,037;-0,020;-0,132;-0,047;-0,042;-0,125;-0,095;-0,069;-0,036;-0,078;-0,161;-0,119;-0,127;-0,048;
2023-11-07;-0,003;-0,093;-0,052;-0,035;-0,020;-0,134;-0,047;-0,042;-0,126;-0,095;-0,060;-0,029;-0,076;-0,170;-0,113;-0,136;-0,048;
2023-11-08;-0,002;-0,094;-0,049;-0,035;-0,020;-0,132;-0,047;-0,042;-0,122;-0,095;-0,066;-0,030;-0,075;-0,168;-0,113;-0,135;-0,048;
2023-11-09;-0,005;-0,098;-0,049;-0,036;-0,020;-0,128;-0,047;-0,042;-0,119;-0,099;-0,061;-0,032;-0,076;-0,164;-0,111;-0,130;-0,048;
2023-11-10;-0,004;-0,105;-0,052;-0,037;-0,020;-0,133;-0,048;-0,043;-0,124;-0,098;-0,065;-0,031;-0,079;-0,162;-0,115;-0,130;-0,049;
2023-11-13;-0,002;-0,100;-0,052;-0,037;-0,020;-0,134;-0,048;-0,042;-0,123;-0,099;-0,063;-0,028;-0,079;-0,160;-0,115;-0,130;-0,049;
2023-11-14;;-0,104;-0,046;-0,034;-0,018;-0,119;-0,046;-0,041;-0,114;-0,099;-0,033;-0,023;-0,066;-0,157;-0,095;-0,127;-0,047;
2023-11-15;-0,010;-0,098;-0,046;-0,033;-0,019;-0,116;-0,045;-0,041;-0,109;-0,100;-0,039;-0,026;-0,064;-0,158;-0,094;;;
2023-11-16;;;;;;;;;;;;;;;;-0,140;-0,046;
2023-11-17;-0,008;-0,112;-0,044;-0,032;-0,017;-0,116;-0,044;-0,040;-0,109;-0,104;-0,037;-0,024;-0,063;-0,163;-0,092;;-0,046;
2023-11-20;-0,010;-0,108;-0,043;-0,032;-0,016;-0,113;-0,044;-0,041;-0,107;-0,105;-0,035;-0,024;-0,065;-0,159;-0,092;-0,133;-0,046;
2023-11-21;-0,012;-0,111;-0,044;-0,031;-0,016;-0,119;-0,044;-0,040;-0,109;-0,106;-0,042;-0,024;-0,066;-0,162;-0,092;-0,136;-0,045;
2023-11-22;-0,006;-0,110;-0,041;-0,031;-0,016;-0,115;-0,043;-0,041;-0,106;-0,102;-0,035;-0,015;-0,061;-0,162;-0,087;-0,137;-0,045;
2023-11-23;-0,007;-0,105;-0,038;-0,032;-0,017;-0,114;-0,044;-0,040;-0,104;-0,103;-0,029;;-0,060;-0,156;-0,087;-0,132;-0,044;
2023-11-24;-0,009;-0,113;-0,038;-0,032;-0,017;-0,114;-0,044;-0,040;-0,104;-0,106;-0,031;-0,018;-0,061;-0,154;-0,090;-0,131;-0,044;
2023-11-27;;-0,114;-0,037;-0,031;-0,016;-0,113;-0,043;-0,040;-0,104;-0,106;-0,028;-0,017;-0,061;-0,154;-0,089;-0,131;-0,044;
2023-11-28;-0,015;-0,119;-0,043;-0,031;-0,016;-0,117;-0,042;-0,040;-0,107;-0,106;-0,031;-0,018;-0,063;-0,156;-0,090;-0,132;-0,043;
2023-11-29;-0,013;-0,129;-0,043;-0,028;-0,014;-0,112;-0,041;-0,039;-0,105;-0,108;-0,026;-0,018;-0,061;-0,160;-0,085;;;
2023-11-30;;;;;;;;;;;;;;;;-0,132;-0,041;
2023-12-01;-0,001;-0,128;-0,040;-0,028;-0,013;-0,114;-0,040;-0,038;-0,103;-0,109;-0,028;-0,016;-0,062;-0,159;-0,086;-0,133;-0,040;
2023-12-04;0,003;-0,139;-0,040;-0,026;-0,011;-0,113;-0,038;-0,037;-0,101;-0,104;-0,019;-0,009;-0,060;-0,162;-0,083;-0,136;-0,040;
2023-12-05;0,006;-0,145;-0,041;-0,023;-0,010;-0,110;-0,037;-0,036;-0,102;-0,109;-0,012;-0,010;-0,060;-0,166;-0,082;-0,140;-0,039;
2023-12-06;;;;-0,022;;;;-0,036;-0,098;-0,107;-0,001;-0,007;-0,055;-0,169;-0,071;-0,142;-0,038;
2023-12-07;0,006;-0,147;-0,040;-0,022;-0,009;-0,104;-0,036;-0,036;-0,100;-0,114;-0,003;-0,012;-0,059;-0,173;-0,074;-0,147;-0,038;
2023-12-08;0,006;-0,149;-0,035;-0,023;-0,010;-0,101;-0,037;-0,036;-0,097;-0,110;-0,007;-0,011;-0,056;-0,169;-0,072;-0,143;-0,038;
2023-12-11;0,009;-0,149;-0,033;-0,022;-0,010;-0,100;-0,036;-0,036;-0,095;-0,106;-0,002;-0,006;-0,052;-0,166;-0,068;;;
2023-12-12;;;;;;;;;;;;;;;;-0,145;-0,038;
2023-12-13;0,008;-0,150;-0,035;-0,019;-0,009;-0,104;-0,035;-0,036;-0,097;-0,114;-0,006;-0,006;-0,057;-0,174;-0,075;-0,150;-0,037;
2023-12-14;0,008;-0,154;-0,032;-0,018;-0,008;-0,087;-0,033;-0,034;-0,091;-0,119;0,020;-0,013;-0,053;-0,165;-0,065;-0,140;-0,033;
2023-12-15;0,011;-0,147;-0,032;-0,016;-0,007;-0,082;-0,032;-0,034;-0,087;-0,108;0,026;-0,005;-0,044;-0,158;-0,054;-0,134;-0,032;
2023-12-18;0,010;-0,156;-0,033;-0,015;-0,007;-0,085;-0,031;-0,034;-0,088;-0,115;0,027;-0,007;-0,045;-0,153;-0,058;-0,126;-0,032;
2023-12-19;0,009;-0,158;-0,030;-0,013;-0,005;-0,080;-0,031;-0,033;-0,086;-0,118;0,026;-0,010;-0,046;-0,156;-0,059;-0,127;-0,032;
2023-12-20;0,000;-0,157;-0,032;-0,012;-0,004;-0,080;-0,030;-0,033;-0,086;-0,112;0,033;-0,005;-0,041;-0,155;-0,053;-0,124;-0,032;
2023-12-21;0,001;-0,159;-0,035;-0,012;-0,004;-0,083;-0,030;-0,033;-0,090;-0,113;0,030;-0,008;-0,044;-0,156;-0,057;-0,126;-0,031;
2023-12-22;-0,001;-0,177;-0,037;-0,013;-0,004;-0,080;-0,030;-0,033;-0,089;-0,123;0,038;-0,010;-0,045;-0,157;-0,056;-0,127;-0,031;
2023-12-27;-0,000;-0,172;-0,033;-0,012;-0,003;-0,077;-0,029;-0,033;-0,086;-0,118;0,038;-0,009;-0,043;-0,152;-0,054;-0,123;-0,030;
2023-12-28;-0,001;-0,162;-0,032;-0,013;-0,004;-0,075;-0,029;-0,033;-0,085;-0,114;0,040;-0,009;-0,041;-0,152;-0,053;-0,122;;
2023-12-29;0,005;-0,154;-0,030;-0,013;-0,004;-0,075;-0,030;-0,033;-0,083;-0,111;0,038;-0,010;-0,043;-0,150;-0,054;-0,120;-0,030;
2024-01-02;0,007;-0,157;-0,032;-0,014;-0,005;-0,078;-0,030;-0,033;-0,084;-0,104;0,038;-0,005;-0,040;-0,146;-0,054;-0,118;-0,030;
2024-01-03;0,010;-0,157;-0,035;-0,014;-0,006;-0,086;-0,031;-0,033;-0,092;-0,109;0,025;-0,011;-0,051;-0,150;-0,069;;;
2024-01-04;;;;;;;;;;;;;;;;-0,113;-0,032;
2024-01-05;0,016;-0,163;-0,032;-0,017;-0,009;-0,084;-0,033;-0,034;-0,095;-0,110;0,027;-0,011;-0,047;-0,144;-0,067;-0,114;-0,033;
2024-01-08;0,012;-0,173;-0,032;-0,018;-0,009;-0,081;-0,033;-0,034;-0,092;-0,104;0,030;-0,004;-0,041;-0,146;-0,060;-0,114;-0,033;
2024-01-09;0,014;-0,173;-0,032;-0,018;-0,009;-0,078;-0,033;-0,034;-0,095;-0,108;0,028;-0,003;-0,043;-0,149;-0,062;-0,117;-0,032;
