
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,065;-0,111;-0,032;-0,031;-0,019;-0,095;-0,050;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,063;-0,113;-0,028;-0,036;-0,021;-0,090;-0,052;-0,051;-0,083;-0,222;-0,029;-0,047;;-0,208;-0,041;-0,190;-0,054;
2023-05-22;-0,064;-0,107;-0,028;-0,034;-0,020;-0,091;-0,052;-0,050;-0,086;-0,223;-0,026;-0,050;-0,038;-0,211;-0,045;-0,195;-0,053;
2023-05-23;-0,060;-0,111;-0,029;-0,035;-0,020;-0,088;-0,052;-0,051;-0,086;-0,222;-0,016;-0,051;-0,040;-0,210;-0,048;-0,193;-0,053;
2023-05-24;-0,057;-0,114;-0,035;-0,034;-0,018;-0,095;-0,052;-0,051;-0,095;-0,225;-0,027;-0,058;-0,049;-0,211;-0,064;-0,193;-0,054;
2023-05-25;-0,051;-0,119;-0,033;-0,036;-0,018;-0,094;-0,053;-0,051;-0,094;-0,219;-0,030;-0,050;-0,043;-0,206;-0,061;;;
2023-05-26;-0,048;;-0,032;;;;-0,054;;;-0,214;-0,029;-0,043;-0,039;-0,209;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,036;-0,018;-0,096;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,044;-0,119;-0,031;-0,035;-0,018;-0,096;-0,052;-0,051;-0,090;-0,211;-0,036;-0,040;-0,036;-0,212;-0,053;-0,195;-0,054;
2023-05-31;-0,047;-0,125;-0,032;-0,033;-0,018;-0,099;-0,051;-0,050;-0,097;-0,218;-0,048;-0,048;-0,043;-0,217;-0,059;-0,202;-0,054;
2023-06-01;-0,046;-0,124;-0,033;-0,033;-0,018;-0,100;-0,051;-0,050;-0,097;-0,213;-0,050;-0,041;-0,040;-0,214;-0,054;-0,201;-0,053;
2023-06-02;-0,049;-0,110;-0,031;-0,034;-0,019;-0,089;-0,051;-0,050;-0,090;-0,210;-0,024;-0,038;-0,037;-0,206;-0,045;-0,192;-0,052;
2023-06-05;-0,042;-0,104;-0,026;-0,036;-0,020;-0,088;-0,051;-0,051;-0,090;-0,206;-0,014;-0,036;;-0,205;-0,045;-0,191;-0,052;
2023-06-07;-0,039;-0,103;-0,029;-0,036;-0,020;-0,091;-0,051;-0,051;-0,088;-0,203;-0,013;-0,037;-0,034;-0,207;-0,045;-0,194;-0,051;
2023-06-08;-0,040;-0,104;-0,032;-0,036;-0,020;-0,095;-0,051;-0,051;-0,090;-0,207;-0,019;-0,040;-0,035;-0,203;-0,047;-0,188;-0,051;
2023-06-09;-0,042;-0,101;-0,031;-0,036;-0,021;-0,092;-0,051;-0,050;-0,090;-0,205;-0,015;-0,044;-0,037;-0,200;-0,050;-0,185;-0,051;
2023-06-12;-0,041;-0,099;-0,032;-0,034;-0,020;-0,091;-0,050;-0,050;-0,090;-0,196;-0,014;-0,040;-0,031;-0,199;-0,041;-0,184;-0,050;
2023-06-13;-0,040;-0,093;-0,028;-0,034;-0,021;-0,089;-0,050;-0,050;-0,087;-0,201;-0,023;-0,044;-0,033;-0,199;-0,043;-0,183;-0,050;
2023-06-14;-0,040;-0,096;-0,031;-0,037;-0,021;-0,091;-0,051;-0,051;-0,087;-0,203;-0,022;-0,046;-0,034;-0,198;-0,045;-0,181;-0,050;
2023-06-15;-0,039;-0,081;-0,029;-0,038;-0,021;-0,095;-0,052;-0,051;-0,089;-0,200;-0,025;-0,047;-0,034;-0,200;-0,045;-0,184;-0,050;
2023-06-16;-0,041;-0,082;-0,028;-0,039;-0,022;-0,095;-0,052;-0,051;-0,086;-0,193;-0,028;-0,037;-0,030;-0,195;-0,043;-0,179;-0,050;
2023-06-19;-0,037;-0,080;;-0,039;-0,022;-0,101;-0,052;-0,051;-0,089;-0,190;-0,036;;-0,037;-0,201;-0,054;-0,184;-0,050;
2023-06-20;-0,034;-0,085;-0,031;-0,038;-0,022;-0,103;-0,052;-0,051;-0,090;-0,189;-0,046;-0,039;-0,038;-0,201;-0,058;-0,186;-0,050;
2023-06-21;-0,036;-0,098;-0,038;-0,040;-0,022;-0,108;-0,052;-0,052;-0,095;-0,192;-0,048;-0,044;-0,041;-0,202;-0,059;-0,186;-0,050;
2023-06-22;-0,041;;-0,042;-0,041;-0,024;-0,110;-0,053;-0,052;-0,099;;-0,050;-0,049;-0,047;-0,207;-0,064;-0,188;-0,051;
2023-06-26;-0,041;-0,110;-0,044;-0,039;-0,023;-0,114;-0,052;-0,052;-0,099;-0,201;-0,054;-0,053;-0,054;-0,216;-0,069;;;
2023-06-27;-0,038;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,099;-0,039;-0,038;-0,023;-0,108;-0,052;-0,052;-0,095;-0,194;-0,047;-0,046;-0,046;-0,212;-0,063;-0,192;-0,052;
2023-06-29;;-0,103;-0,036;-0,039;-0,024;-0,105;-0,052;-0,052;-0,090;-0,195;-0,047;-0,046;-0,044;-0,204;-0,063;-0,186;-0,052;
2023-06-30;-0,028;-0,102;-0,035;-0,040;-0,024;-0,101;-0,053;-0,052;-0,087;-0,191;-0,040;-0,039;-0,038;-0,197;-0,061;-0,179;-0,052;
2023-07-03;-0,026;-0,092;-0,036;-0,040;-0,024;-0,104;-0,052;-0,052;-0,090;-0,187;-0,037;-0,043;-0,044;-0,194;-0,069;-0,176;-0,051;
2023-07-04;-0,027;-0,090;-0,035;-0,040;-0,024;-0,099;-0,052;-0,052;-0,090;-0,185;-0,016;;-0,040;-0,191;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,020;-0,101;-0,041;-0,041;-0,026;-0,106;-0,054;-0,052;-0,096;-0,184;-0,021;-0,041;-0,043;-0,195;-0,073;-0,176;-0,053;
2023-07-07;-0,024;-0,104;-0,042;-0,041;-0,025;-0,105;-0,054;-0,052;-0,097;-0,188;-0,024;-0,049;-0,046;-0,197;-0,074;-0,176;-0,053;
2023-07-10;-0,027;-0,104;-0,042;-0,042;-0,025;-0,109;-0,054;-0,052;-0,098;-0,191;-0,031;-0,049;-0,047;-0,194;-0,077;-0,175;-0,053;
2023-07-11;-0,030;-0,103;-0,048;-0,043;-0,026;-0,109;-0,054;-0,053;-0,099;-0,194;-0,027;-0,054;-0,052;-0,195;-0,078;-0,177;-0,053;
2023-07-12;-0,034;-0,104;-0,050;-0,042;-0,025;-0,108;-0,053;-0,052;-0,097;-0,195;-0,015;-0,054;-0,049;-0,189;-0,071;-0,171;-0,051;
2023-07-13;-0,045;-0,106;-0,050;-0,038;-0,023;-0,112;-0,051;-0,051;-0,096;-0,198;-0,016;-0,055;-0,052;-0,194;-0,071;-0,173;-0,049;
2023-07-14;-0,043;-0,106;-0,053;-0,039;-0,022;-0,115;-0,051;-0,051;-0,097;-0,200;-0,025;-0,056;-0,058;-0,201;-0,077;-0,182;-0,049;
2023-07-17;-0,041;-0,106;-0,056;-0,038;-0,021;-0,120;-0,051;-0,051;-0,099;-0,199;-0,029;-0,057;-0,064;-0,206;-0,083;-0,188;-0,050;
2023-07-18;-0,043;-0,116;-0,054;-0,035;-0,019;-0,119;-0,050;-0,050;-0,096;-0,202;-0,023;-0,058;-0,064;-0,204;-0,080;-0,186;-0,049;
2023-07-19;-0,042;-0,117;-0,054;-0,035;-0,019;-0,115;-0,049;-0,050;-0,096;-0,202;-0,008;-0,054;-0,065;-0,201;-0,083;-0,185;-0,049;
2023-07-20;-0,036;-0,119;-0,053;-0,036;-0,020;-0,117;-0,050;-0,050;-0,096;-0,201;-0,007;-0,052;-0,061;-0,192;-0,083;-0,176;-0,049;
2023-07-21;-0,034;-0,111;-0,050;-0,037;-0,019;-0,116;-0,050;-0,050;-0,091;-0,193;-0,005;-0,048;-0,057;-0,188;-0,081;-0,172;-0,049;
2023-07-24;-0,035;-0,117;-0,050;-0,035;-0,019;-0,117;-0,049;-0,050;-0,090;-0,192;-0,003;-0,048;-0,056;-0,187;-0,077;-0,171;-0,049;
2023-07-25;-0,034;-0,095;-0,048;-0,036;-0,019;-0,115;-0,049;-0,050;-0,088;-0,187;-0,003;-0,047;-0,054;-0,186;-0,073;-0,169;-0,049;
2023-07-26;-0,035;-0,099;-0,051;-0,037;-0,019;-0,116;-0,050;-0,050;-0,090;-0,189;-0,001;-0,048;-0,060;-0,191;-0,080;-0,173;-0,049;
2023-07-27;-0,041;-0,098;-0,050;-0,036;-0,018;-0,112;-0,049;-0,049;-0,086;-0,188;0,002;-0,045;-0,059;-0,187;-0,078;-0,169;-0,048;
2023-07-28;-0,034;-0,079;-0,050;-0,037;-0,018;-0,113;-0,049;-0,049;-0,086;-0,181;0,002;-0,044;-0,057;-0,187;-0,076;-0,169;-0,048;
2023-07-31;-0,033;-0,077;-0,050;-0,037;-0,019;-0,113;-0,049;-0,049;-0,086;-0,183;0,000;-0,043;-0,058;-0,184;-0,078;-0,166;-0,048;
2023-08-01;-0,030;-0,077;-0,050;-0,038;-0,019;-0,114;-0,049;-0,049;-0,087;-0,180;-0,005;-0,043;-0,058;-0,183;-0,080;-0,163;-0,048;
2023-08-02;-0,033;-0,084;-0,054;-0,038;-0,019;-0,117;-0,049;-0,049;-0,090;-0,183;-0,010;-0,044;-0,061;-0,186;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,035;-0,080;-0,060;-0,041;-0,020;-0,119;-0,051;-0,050;-0,096;-0,185;-0,003;-0,053;-0,062;-0,182;-0,086;-0,161;-0,049;
2023-08-07;-0,034;-0,085;-0,059;-0,042;-0,021;-0,119;-0,051;-0,050;-0,095;-0,187;-0,010;-0,051;-0,063;-0,183;-0,088;-0,164;-0,049;
2023-08-08;-0,031;-0,088;-0,051;-0,039;-0,019;-0,120;-0,050;-0,049;-0,094;-0,185;-0,012;-0,049;-0,057;-0,189;-0,090;-0,170;-0,049;
2023-08-09;-0,031;-0,088;-0,048;-0,040;-0,020;-0,117;-0,050;-0,049;-0,090;-0,186;-0,009;-0,049;-0,056;-0,179;-0,088;-0,161;-0,048;
2023-08-10;-0,035;-0,089;-0,047;-0,040;-0,020;-0,116;-0,050;-0,049;-0,089;-0,187;0,008;-0,045;-0,051;-0,178;-0,081;-0,162;-0,048;
2023-08-11;-0,029;-0,093;-0,048;-0,042;-0,022;-0,117;-0,051;-0,050;-0,091;-0,188;-0,001;-0,048;-0,057;-0,181;-0,090;-0,165;-0,048;
2023-08-14;-0,029;-0,098;-0,050;-0,043;-0,022;-0,120;-0,051;-0,050;-0,092;-0,188;0,001;-0,044;-0,055;-0,180;-0,088;-0,164;-0,048;
2023-08-15;;;-0,051;-0,044;-0,024;-0,122;;-0,050;-0,094;-0,193;-0,005;-0,049;-0,059;-0,185;-0,095;-0,168;;
2023-08-16;-0,025;-0,106;-0,051;-0,043;-0,023;-0,122;-0,052;-0,050;-0,095;-0,192;-0,006;-0,047;-0,058;-0,183;-0,094;-0,162;-0,048;
2023-08-17;-0,025;-0,103;-0,054;-0,044;-0,024;-0,127;-0,052;-0,050;-0,100;-0,192;-0,016;-0,051;-0,064;-0,185;-0,104;-0,165;-0,049;
2023-08-18;-0,022;-0,109;-0,057;-0,044;-0,023;-0,132;-0,052;-0,050;-0,103;-0,193;-0,027;-0,055;-0,067;-0,191;-0,107;-0,170;-0,050;
2023-08-21;-0,024;-0,118;-0,054;-0,046;-0,024;-0,132;-0,053;-0,050;-0,102;-0,193;-0,037;-0,053;-0,066;-0,189;-0,108;-0,170;-0,050;
2023-08-22;-0,021;-0,113;-0,057;-0,046;-0,025;-0,130;-0,053;-0,050;-0,103;-0,191;-0,034;-0,053;-0,068;-0,193;-0,108;-0,174;-0,050;
2023-08-23;-0,016;-0,112;-0,056;-0,043;-0,022;-0,128;-0,051;-0,049;-0,102;-0,187;-0,027;-0,049;-0,066;-0,195;-0,105;-0,176;-0,049;
2023-08-24;-0,017;-0,102;-0,054;-0,042;-0,023;-0,127;-0,051;-0,049;-0,101;-0,184;-0,026;-0,049;-0,067;-0,198;-0,109;-0,177;-0,049;
2023-08-25;-0,017;-0,110;-0,054;-0,043;-0,023;-0,128;-0,051;-0,049;-0,101;-0,187;-0,028;-0,049;-0,067;-0,195;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,015;-0,095;-0,050;-0,043;-0,023;-0,124;-0,051;-0,049;-0,096;-0,182;-0,023;-0,043;-0,060;-0,191;-0,102;-0,171;-0,048;
2023-08-30;-0,019;-0,102;-0,050;-0,042;-0,022;-0,121;-0,050;-0,049;-0,096;-0,184;-0,023;-0,043;-0,060;-0,188;-0,101;-0,170;-0,048;
2023-08-31;-0,018;-0,102;-0,050;-0,041;-0,021;-0,119;-0,049;-0,048;-0,095;-0,185;-0,017;-0,042;-0,062;-0,188;-0,099;-0,169;-0,047;
2023-09-01;-0,012;;-0,048;-0,040;-0,022;-0,117;-0,049;-0,048;-0,096;-0,184;-0,019;-0,042;-0,063;-0,184;-0,102;-0,165;-0,047;
2023-09-04;-0,009;-0,087;;-0,042;-0,022;-0,113;-0,050;-0,048;-0,094;-0,178;-0,016;;-0,058;-0,183;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,160;-0,047;
2023-09-06;-0,008;-0,093;-0,048;-0,042;-0,023;-0,120;-0,050;-0,048;-0,093;-0,178;-0,019;-0,041;-0,060;-0,182;-0,098;-0,162;-0,048;
2023-09-07;-0,004;-0,106;-0,050;-0,043;-0,023;-0,123;-0,051;-0,048;-0,098;-0,183;-0,029;-0,045;-0,066;-0,183;-0,108;-0,163;-0,048;
2023-09-08;-0,000;;-0,048;-0,043;-0,023;-0,125;-0,050;-0,048;-0,099;-0,180;-0,026;-0,043;-0,063;-0,180;-0,106;-0,160;-0,048;
2023-09-11;0,002;-0,105;-0,047;-0,043;-0,023;-0,125;-0,050;-0,048;-0,098;-0,181;-0,022;-0,043;-0,063;-0,179;-0,106;-0,157;-0,048;
2023-09-12;-0,004;-0,107;-0,048;-0,043;-0,023;-0,126;-0,051;-0,048;-0,097;-0,177;-0,029;-0,042;-0,066;-0,179;-0,111;-0,156;-0,048;
2023-09-13;-0,003;-0,109;-0,051;-0,043;-0,023;-0,130;-0,051;-0,048;-0,099;-0,178;-0,029;-0,044;-0,070;-0,181;-0,117;-0,158;-0,048;
2023-09-14;0,001;-0,110;-0,045;-0,041;-0,022;-0,124;-0,050;-0,048;-0,097;-0,177;-0,018;-0,043;-0,066;-0,175;-0,113;-0,152;-0,047;
2023-09-15;0,005;-0,107;-0,044;-0,042;-0,023;-0,123;-0,050;-0,048;-0,095;-0,176;-0,020;-0,039;-0,063;-0,172;-0,107;-0,150;-0,047;
2023-09-18;0,004;-0,108;-0,048;-0,043;-0,023;-0,129;-0,051;-0,048;-0,097;-0,183;-0,034;-0,045;-0,067;-0,175;-0,114;-0,151;-0,048;
2023-09-19;;-0,112;-0,051;-0,044;-0,024;-0,132;-0,051;-0,048;-0,099;-0,185;-0,034;-0,050;-0,072;-0,176;-0,120;-0,151;-0,049;
2023-09-20;-0,005;-0,119;-0,050;-0,043;-0,023;-0,129;-0,050;-0,048;-0,095;-0,185;-0,015;-0,047;-0,065;-0,174;-0,110;-0,148;-0,048;
2023-09-21;-0,003;-0,122;-0,054;-0,044;-0,024;-0,127;-0,051;-0,048;-0,096;-0,190;-0,019;-0,054;-0,073;-0,179;-0,120;-0,154;-0,050;
2023-09-22;-0,005;-0,111;-0,057;-0,044;-0,023;-0,132;-0,051;-0,048;-0,098;-0,187;-0,023;-0,056;-0,073;-0,175;-0,118;-0,152;-0,050;
2023-09-25;-0,012;-0,122;-0,065;-0,045;-0,023;-0,140;-0,052;-0,048;-0,103;-0,191;-0,022;-0,061;-0,077;-0,183;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,163;-0,051;
2023-09-27;-0,011;-0,126;-0,071;-0,044;-0,023;-0,148;-0,052;-0,048;-0,106;-0,200;-0,043;-0,071;-0,085;-0,186;-0,129;-0,162;-0,051;
2023-09-28;-0,015;-0,131;-0,074;-0,047;-0,026;-0,149;-0,054;-0,048;-0,108;-0,197;-0,037;-0,070;-0,080;-0,183;-0,123;-0,159;-0,052;
2023-09-29;-0,016;-0,127;-0,070;-0,044;-0,024;-0,142;-0,052;-0,047;-0,102;-0,198;-0,032;-0,068;-0,078;-0,187;-0,118;-0,162;-0,051;
2023-10-02;;;-0,074;-0,045;-0,024;-0,143;-0,053;-0,047;-0,104;;-0,035;-0,070;-0,082;-0,188;-0,121;-0,162;-0,052;
2023-10-03;-0,009;-0,128;-0,078;-0,047;-0,025;-0,148;-0,053;-0,047;-0,108;-0,198;-0,046;-0,069;-0,083;-0,196;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,015;-0,123;-0,071;-0,044;-0,024;-0,142;-0,052;-0,046;-0,102;-0,199;-0,033;-0,065;-0,076;-0,189;-0,110;-0,167;-0,053;
2023-10-11;-0,013;-0,118;-0,070;-0,042;-0,023;-0,140;-0,051;-0,046;-0,099;-0,197;-0,029;-0,065;-0,073;-0,190;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,011;-0,120;-0,068;-0,042;-0,023;-0,146;-0,051;-0,046;-0,096;-0,201;-0,037;-0,068;-0,076;-0,187;-0,121;-0,167;-0,053;
2023-10-16;-0,012;-0,128;-0,071;-0,044;-0,024;-0,149;-0,052;-0,046;-0,098;-0,202;-0,034;-0,068;-0,077;-0,187;-0,122;-0,168;-0,053;
2023-10-17;-0,011;-0,127;-0,074;-0,045;-0,024;-0,156;-0,053;-0,047;-0,104;-0,205;-0,046;-0,070;-0,086;-0,190;-0,132;-0,170;-0,054;
2023-10-18;-0,012;-0,129;-0,074;-0,045;-0,024;-0,156;-0,054;-0,047;-0,104;-0,206;-0,053;-0,071;-0,090;-0,191;-0,139;-0,171;-0,055;
2023-10-19;-0,013;-0,137;-0,079;-0,046;-0,024;-0,161;-0,054;-0,047;-0,109;-0,208;-0,062;-0,074;-0,094;-0,196;-0,137;-0,175;-0,056;
2023-10-20;-0,016;-0,145;-0,084;-0,046;-0,023;-0,163;-0,054;-0,047;-0,115;-0,209;-0,058;-0,077;-0,099;-0,203;-0,143;;-0,057;
2023-10-23;-0,019;;-0,089;-0,046;-0,024;-0,170;-0,055;-0,047;-0,121;-0,213;-0,065;-0,078;-0,103;-0,211;-0,149;-0,189;-0,056;
2023-10-24;;-0,142;-0,086;-0,045;-0,024;-0,164;-0,053;-0,046;-0,119;-0,209;-0,059;-0,074;-0,101;-0,208;-0,144;-0,184;-0,055;
2023-10-25;-0,020;-0,134;-0,087;-0,045;-0,024;-0,171;-0,053;-0,046;-0,122;-0,208;-0,074;-0,076;-0,104;-0,210;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,015;-0,123;-0,084;-0,044;-0,024;-0,164;-0,052;-0,046;-0,119;-0,208;-0,070;-0,080;-0,100;-0,210;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-10-31;-0,017;-0,132;-0,079;-0,042;-0,023;-0,156;-0,051;-0,045;-0,114;-0,210;-0,055;-0,074;-0,089;-0,205;-0,137;-0,172;-0,053;
2023-11-01;;;-0,078;-0,042;-0,024;-0,157;;-0,045;-0,114;-0,207;-0,057;-0,070;-0,088;-0,205;-0,137;-0,172;;
2023-11-02;-0,014;-0,134;-0,068;-0,040;-0,023;-0,144;-0,049;-0,044;-0,105;-0,200;-0,029;-0,062;-0,073;-0,201;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,014;-0,121;-0,073;-0,040;-0,023;-0,144;-0,048;-0,044;-0,107;-0,201;-0,026;-0,067;-0,078;-0,206;-0,120;-0,174;-0,048;
2023-11-07;-0,011;-0,124;-0,071;-0,038;-0,022;-0,146;-0,048;-0,044;-0,107;-0,200;-0,017;-0,060;-0,076;-0,216;-0,114;-0,184;-0,048;
2023-11-08;-0,010;-0,124;-0,068;-0,038;-0,022;-0,144;-0,047;-0,044;-0,103;-0,200;-0,023;-0,061;-0,075;-0,213;-0,114;-0,183;-0,048;
2023-11-09;-0,012;-0,129;-0,068;-0,039;-0,022;-0,140;-0,048;-0,044;-0,101;-0,205;-0,018;-0,063;-0,076;-0,210;-0,112;-0,178;-0,048;
2023-11-10;-0,011;-0,135;-0,071;-0,040;-0,023;-0,145;-0,048;-0,044;-0,105;-0,203;-0,022;-0,062;-0,079;-0,208;-0,116;-0,178;-0,049;
2023-11-13;-0,010;-0,131;-0,071;-0,040;-0,023;-0,146;-0,049;-0,044;-0,104;-0,204;-0,019;-0,060;-0,079;-0,206;-0,116;-0,177;-0,049;
2023-11-14;;-0,135;-0,065;-0,037;-0,021;-0,131;-0,046;-0,043;-0,096;-0,205;0,010;-0,054;-0,066;-0,203;-0,096;-0,174;-0,047;
2023-11-15;-0,017;-0,128;-0,065;-0,036;-0,021;-0,129;-0,046;-0,043;-0,091;-0,206;0,004;-0,058;-0,064;-0,203;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,187;-0,046;
2023-11-17;-0,015;-0,142;-0,063;-0,035;-0,020;-0,128;-0,045;-0,042;-0,091;-0,209;0,007;-0,055;-0,063;-0,208;-0,093;;-0,046;
2023-11-20;-0,018;-0,139;-0,062;-0,035;-0,019;-0,125;-0,045;-0,042;-0,089;-0,210;0,008;-0,056;-0,065;-0,204;-0,093;-0,180;-0,046;
2023-11-21;-0,019;-0,142;-0,063;-0,034;-0,019;-0,131;-0,045;-0,042;-0,091;-0,211;0,002;-0,056;-0,066;-0,208;-0,093;-0,184;-0,045;
2023-11-22;-0,014;-0,140;-0,060;-0,034;-0,019;-0,127;-0,044;-0,043;-0,088;-0,207;0,008;-0,047;-0,061;-0,208;-0,088;-0,185;-0,045;
2023-11-23;-0,014;-0,136;-0,057;-0,035;-0,020;-0,126;-0,045;-0,042;-0,085;-0,208;0,015;;-0,060;-0,201;-0,088;-0,180;-0,044;
2023-11-24;-0,016;-0,143;-0,057;-0,035;-0,020;-0,126;-0,045;-0,042;-0,086;-0,212;0,012;-0,050;-0,061;-0,200;-0,091;-0,179;-0,044;
2023-11-27;;-0,145;-0,056;-0,034;-0,019;-0,125;-0,044;-0,042;-0,086;-0,212;0,015;-0,049;-0,061;-0,200;-0,091;-0,179;-0,044;
2023-11-28;-0,023;-0,149;-0,062;-0,034;-0,018;-0,129;-0,043;-0,042;-0,089;-0,211;0,012;-0,049;-0,063;-0,202;-0,091;-0,180;-0,043;
2023-11-29;-0,021;-0,159;-0,062;-0,031;-0,016;-0,124;-0,041;-0,041;-0,086;-0,213;0,017;-0,050;-0,061;-0,206;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,009;-0,158;-0,059;-0,031;-0,016;-0,126;-0,041;-0,040;-0,085;-0,214;0,016;-0,048;-0,062;-0,205;-0,087;-0,181;-0,040;
2023-12-04;-0,005;-0,170;-0,059;-0,029;-0,014;-0,125;-0,039;-0,039;-0,083;-0,209;0,024;-0,040;-0,060;-0,208;-0,085;-0,184;-0,040;
2023-12-05;-0,001;-0,175;-0,060;-0,026;-0,012;-0,122;-0,037;-0,038;-0,084;-0,215;0,031;-0,042;-0,060;-0,212;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,025;;;;-0,038;-0,080;-0,212;0,042;-0,039;-0,055;-0,214;-0,072;-0,190;-0,038;
2023-12-07;-0,002;-0,177;-0,059;-0,025;-0,012;-0,116;-0,037;-0,038;-0,082;-0,219;0,040;-0,044;-0,059;-0,219;-0,076;-0,195;-0,038;
2023-12-08;-0,002;-0,179;-0,054;-0,026;-0,013;-0,113;-0,037;-0,038;-0,079;-0,216;0,036;-0,042;-0,056;-0,214;-0,073;-0,191;-0,038;
2023-12-11;0,001;-0,179;-0,053;-0,025;-0,012;-0,112;-0,037;-0,038;-0,077;-0,211;0,041;-0,037;-0,052;-0,211;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,192;-0,038;
2023-12-13;0,000;-0,181;-0,054;-0,022;-0,011;-0,116;-0,036;-0,038;-0,079;-0,219;0,037;-0,037;-0,057;-0,219;-0,076;-0,197;-0,037;
2023-12-14;0,000;-0,184;-0,051;-0,021;-0,010;-0,099;-0,033;-0,036;-0,072;-0,224;0,063;-0,044;-0,053;-0,210;-0,067;-0,188;-0,033;
2023-12-15;0,004;-0,178;-0,051;-0,019;-0,010;-0,094;-0,032;-0,036;-0,068;-0,214;0,069;-0,036;-0,044;-0,203;-0,055;-0,182;-0,032;
2023-12-18;0,003;-0,186;-0,053;-0,018;-0,009;-0,097;-0,032;-0,036;-0,070;-0,220;0,070;-0,039;-0,045;-0,199;-0,059;-0,174;-0,032;
2023-12-19;0,001;-0,188;-0,050;-0,016;-0,008;-0,092;-0,031;-0,035;-0,068;-0,223;0,069;-0,042;-0,046;-0,202;-0,060;-0,175;-0,032;
2023-12-20;-0,007;-0,187;-0,051;-0,015;-0,006;-0,092;-0,031;-0,035;-0,067;-0,217;0,076;-0,037;-0,041;-0,201;-0,055;-0,172;-0,032;
2023-12-21;-0,007;-0,189;-0,054;-0,015;-0,007;-0,095;-0,031;-0,035;-0,071;-0,218;0,074;-0,040;-0,044;-0,202;-0,059;-0,174;-0,031;
2023-12-22;-0,009;-0,207;-0,056;-0,016;-0,007;-0,092;-0,031;-0,035;-0,071;-0,228;0,082;-0,042;-0,045;-0,203;-0,057;-0,175;-0,031;
2023-12-27;-0,008;-0,202;-0,053;-0,015;-0,006;-0,089;-0,030;-0,035;-0,068;-0,223;0,081;-0,041;-0,043;-0,197;-0,055;-0,171;-0,030;
2023-12-28;-0,009;-0,192;-0,051;-0,016;-0,006;-0,087;-0,030;-0,035;-0,067;-0,219;0,083;-0,041;-0,041;-0,197;-0,054;-0,169;;
2023-12-29;-0,002;-0,185;-0,050;-0,016;-0,007;-0,087;-0,031;-0,035;-0,064;-0,216;0,081;-0,041;-0,043;-0,196;-0,055;-0,168;-0,030;
2024-01-02;-0,001;-0,188;-0,051;-0,017;-0,008;-0,090;-0,031;-0,035;-0,065;-0,209;0,082;-0,037;-0,040;-0,192;-0,055;-0,165;-0,030;
2024-01-03;0,002;-0,187;-0,054;-0,017;-0,008;-0,098;-0,031;-0,035;-0,074;-0,214;0,069;-0,042;-0,051;-0,196;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,009;-0,193;-0,051;-0,020;-0,011;-0,096;-0,034;-0,036;-0,077;-0,215;0,071;-0,042;-0,047;-0,190;-0,069;-0,162;-0,033;
2024-01-08;0,004;-0,204;-0,051;-0,021;-0,011;-0,093;-0,034;-0,036;-0,074;-0,209;0,073;-0,036;-0,041;-0,192;-0,061;-0,161;-0,033;
2024-01-09;0,007;-0,204;-0,051;-0,021;-0,012;-0,090;-0,034;-0,036;-0,076;-0,213;0,071;-0,035;-0,043;-0,195;-0,064;-0,165;-0,032;
2024-01-10;0,007;-0,204;-0,051;-0,021;-0,012;-0,089;-0,033;-0,036;-0,076;-0,215;0,071;-0,034;-0,042;-0,194;-0,064;-0,163;-0,031;
