
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,070;-0,097;-0,023;-0,025;-0,016;-0,088;-0,048;-0,046;-0,105;;;;;;;-0,131;-0,054;
2023-05-17;-0,069;-0,101;-0,020;-0,025;-0,016;-0,089;-0,048;-0,046;-0,104;;;;;;;;;
2023-05-19;-0,067;-0,103;-0,015;-0,029;-0,018;-0,084;-0,050;-0,047;-0,095;-0,119;-0,075;-0,027;;-0,151;-0,035;-0,129;-0,054;
2023-05-22;-0,068;-0,097;-0,015;-0,028;-0,017;-0,084;-0,049;-0,046;-0,098;-0,120;-0,072;-0,030;-0,038;-0,155;-0,039;-0,134;-0,053;
2023-05-23;-0,064;-0,101;-0,017;-0,028;-0,017;-0,082;-0,050;-0,047;-0,099;-0,119;-0,061;-0,030;-0,040;-0,154;-0,042;-0,133;-0,053;
2023-05-24;-0,061;-0,105;-0,023;-0,028;-0,014;-0,088;-0,050;-0,047;-0,107;-0,122;-0,072;-0,037;-0,049;-0,155;-0,058;-0,133;-0,054;
2023-05-25;-0,055;-0,109;-0,021;-0,029;-0,015;-0,087;-0,051;-0,047;-0,106;-0,116;-0,075;-0,030;-0,043;-0,150;-0,055;;;
2023-05-26;-0,052;;-0,020;;;;-0,051;;;-0,111;-0,075;-0,023;-0,039;-0,153;-0,048;-0,130;-0,055;
2023-05-29;;;;-0,030;-0,015;-0,089;;-0,047;-0,105;;;;;;;;;
2023-05-30;-0,048;-0,109;-0,018;-0,029;-0,015;-0,090;-0,049;-0,047;-0,103;-0,108;-0,081;-0,020;-0,036;-0,155;-0,047;-0,135;-0,054;
2023-05-31;-0,051;-0,115;-0,020;-0,027;-0,015;-0,092;-0,048;-0,047;-0,109;-0,115;-0,094;-0,028;-0,043;-0,161;-0,052;-0,142;-0,054;
2023-06-01;-0,050;-0,114;-0,021;-0,026;-0,015;-0,093;-0,048;-0,046;-0,110;-0,111;-0,096;-0,021;-0,040;-0,158;-0,048;-0,141;-0,053;
2023-06-02;-0,053;-0,101;-0,018;-0,028;-0,016;-0,082;-0,048;-0,047;-0,102;-0,107;-0,070;-0,018;-0,037;-0,149;-0,039;-0,132;-0,052;
2023-06-05;-0,046;-0,095;-0,014;-0,029;-0,016;-0,081;-0,049;-0,047;-0,103;-0,103;-0,059;-0,016;;-0,149;-0,039;-0,131;-0,052;
2023-06-07;-0,043;-0,094;-0,017;-0,029;-0,017;-0,084;-0,048;-0,047;-0,100;-0,101;-0,058;-0,017;-0,034;-0,151;-0,039;-0,133;-0,051;
2023-06-08;-0,044;-0,095;-0,020;-0,030;-0,017;-0,088;-0,049;-0,047;-0,102;-0,104;-0,064;-0,020;-0,035;-0,147;-0,041;-0,128;-0,051;
2023-06-09;-0,046;-0,092;-0,018;-0,029;-0,018;-0,086;-0,048;-0,047;-0,102;-0,102;-0,061;-0,024;-0,037;-0,144;-0,044;-0,124;-0,051;
2023-06-12;-0,045;-0,090;-0,020;-0,028;-0,017;-0,084;-0,047;-0,046;-0,102;-0,093;-0,060;-0,020;-0,031;-0,143;-0,035;-0,123;-0,050;
2023-06-13;-0,044;-0,084;-0,015;-0,028;-0,018;-0,083;-0,048;-0,046;-0,100;-0,099;-0,069;-0,024;-0,033;-0,143;-0,037;-0,122;-0,050;
2023-06-14;-0,044;-0,087;-0,018;-0,030;-0,018;-0,084;-0,048;-0,047;-0,099;-0,100;-0,068;-0,026;-0,034;-0,141;-0,039;-0,121;-0,050;
2023-06-15;-0,043;-0,072;-0,017;-0,031;-0,018;-0,088;-0,049;-0,047;-0,101;-0,097;-0,071;-0,027;-0,034;-0,144;-0,039;-0,123;-0,050;
2023-06-16;-0,045;-0,072;-0,015;-0,032;-0,019;-0,089;-0,049;-0,048;-0,098;-0,090;-0,073;-0,017;-0,030;-0,139;-0,037;-0,118;-0,050;
2023-06-19;-0,041;-0,071;;-0,033;-0,019;-0,094;-0,049;-0,048;-0,101;-0,088;-0,082;;-0,037;-0,144;-0,048;-0,123;-0,050;
2023-06-20;-0,038;-0,075;-0,018;-0,032;-0,018;-0,097;-0,049;-0,047;-0,102;-0,087;-0,091;-0,019;-0,038;-0,145;-0,051;-0,125;-0,050;
2023-06-21;-0,040;-0,088;-0,026;-0,033;-0,019;-0,101;-0,049;-0,048;-0,108;-0,089;-0,094;-0,024;-0,041;-0,146;-0,053;-0,125;-0,050;
2023-06-22;-0,045;;-0,030;-0,035;-0,021;-0,104;-0,050;-0,048;-0,112;;-0,096;-0,029;-0,047;-0,151;-0,058;-0,128;-0,051;
2023-06-26;-0,045;-0,100;-0,031;-0,032;-0,020;-0,107;-0,049;-0,048;-0,112;-0,098;-0,100;-0,033;-0,054;-0,160;-0,063;;;
2023-06-27;-0,042;;;;;;;;;;;;;;;-0,134;-0,052;
2023-06-28;;-0,089;-0,027;-0,032;-0,019;-0,101;-0,049;-0,048;-0,107;-0,091;-0,092;-0,026;-0,046;-0,155;-0,057;-0,132;-0,052;
2023-06-29;;-0,093;-0,024;-0,032;-0,020;-0,098;-0,050;-0,048;-0,102;-0,092;-0,093;-0,026;-0,044;-0,148;-0,057;-0,125;-0,052;
2023-06-30;-0,032;-0,092;-0,023;-0,033;-0,021;-0,095;-0,050;-0,048;-0,100;-0,088;-0,085;-0,019;-0,038;-0,141;-0,055;-0,119;-0,052;
2023-07-03;-0,030;-0,082;-0,024;-0,033;-0,021;-0,097;-0,050;-0,048;-0,102;-0,084;-0,082;-0,023;-0,044;-0,137;-0,063;-0,116;-0,051;
2023-07-04;-0,031;-0,080;-0,023;-0,033;-0,021;-0,092;-0,050;-0,048;-0,102;-0,082;-0,061;;-0,040;-0,134;-0,057;;;
2023-07-05;;;;;;;;;;;;;;;;-0,113;-0,052;
2023-07-06;-0,024;-0,092;-0,028;-0,035;-0,023;-0,099;-0,051;-0,048;-0,108;-0,081;-0,066;-0,021;-0,043;-0,138;-0,067;-0,116;-0,053;
2023-07-07;-0,028;-0,094;-0,030;-0,035;-0,021;-0,099;-0,051;-0,048;-0,109;-0,086;-0,070;-0,028;-0,046;-0,141;-0,068;-0,116;-0,053;
2023-07-10;-0,031;-0,094;-0,030;-0,036;-0,022;-0,102;-0,052;-0,048;-0,110;-0,088;-0,076;-0,029;-0,047;-0,138;-0,071;-0,115;-0,053;
2023-07-11;-0,034;-0,094;-0,036;-0,037;-0,023;-0,103;-0,052;-0,049;-0,112;-0,091;-0,072;-0,034;-0,052;-0,138;-0,072;-0,116;-0,053;
2023-07-12;-0,038;-0,094;-0,037;-0,035;-0,022;-0,102;-0,051;-0,048;-0,109;-0,092;-0,060;-0,034;-0,049;-0,132;-0,065;-0,111;-0,051;
2023-07-13;-0,049;-0,096;-0,037;-0,031;-0,020;-0,106;-0,049;-0,047;-0,109;-0,095;-0,061;-0,035;-0,052;-0,138;-0,065;-0,113;-0,049;
2023-07-14;-0,047;-0,097;-0,040;-0,032;-0,018;-0,108;-0,049;-0,047;-0,110;-0,097;-0,071;-0,036;-0,058;-0,145;-0,070;-0,122;-0,049;
2023-07-17;-0,045;-0,097;-0,043;-0,032;-0,018;-0,114;-0,049;-0,047;-0,112;-0,096;-0,075;-0,037;-0,064;-0,149;-0,077;-0,127;-0,050;
2023-07-18;-0,047;-0,106;-0,042;-0,029;-0,016;-0,113;-0,047;-0,046;-0,109;-0,099;-0,068;-0,037;-0,064;-0,147;-0,074;-0,125;-0,049;
2023-07-19;-0,046;-0,108;-0,042;-0,028;-0,015;-0,108;-0,047;-0,046;-0,108;-0,099;-0,053;-0,034;-0,065;-0,145;-0,077;-0,124;-0,049;
2023-07-20;-0,040;-0,109;-0,040;-0,030;-0,016;-0,111;-0,047;-0,046;-0,109;-0,098;-0,053;-0,032;-0,061;-0,136;-0,077;-0,116;-0,049;
2023-07-21;-0,038;-0,102;-0,037;-0,030;-0,016;-0,109;-0,047;-0,046;-0,104;-0,090;-0,051;-0,028;-0,057;-0,132;-0,075;-0,112;-0,049;
2023-07-24;-0,039;-0,108;-0,037;-0,029;-0,015;-0,110;-0,046;-0,046;-0,102;-0,089;-0,048;-0,028;-0,056;-0,131;-0,071;-0,111;-0,049;
2023-07-25;-0,038;-0,086;-0,036;-0,029;-0,015;-0,108;-0,047;-0,046;-0,100;-0,085;-0,049;-0,027;-0,054;-0,130;-0,066;-0,109;-0,049;
2023-07-26;-0,039;-0,089;-0,039;-0,030;-0,016;-0,109;-0,047;-0,046;-0,103;-0,087;-0,047;-0,028;-0,060;-0,134;-0,073;-0,112;-0,049;
2023-07-27;-0,045;-0,088;-0,037;-0,029;-0,015;-0,105;-0,046;-0,046;-0,098;-0,085;-0,044;-0,025;-0,059;-0,131;-0,071;-0,109;-0,048;
2023-07-28;-0,038;-0,070;-0,037;-0,030;-0,015;-0,107;-0,047;-0,045;-0,098;-0,079;-0,044;-0,024;-0,057;-0,130;-0,070;-0,109;-0,048;
2023-07-31;-0,037;-0,068;-0,037;-0,031;-0,015;-0,107;-0,047;-0,046;-0,099;-0,080;-0,045;-0,023;-0,058;-0,128;-0,072;-0,106;-0,048;
2023-08-01;-0,034;-0,067;-0,037;-0,031;-0,016;-0,108;-0,047;-0,045;-0,099;-0,077;-0,051;-0,023;-0,058;-0,126;-0,073;-0,102;-0,048;
2023-08-02;-0,037;-0,075;-0,042;-0,031;-0,015;-0,110;-0,047;-0,045;-0,103;-0,080;-0,055;-0,024;-0,061;-0,129;-0,078;;;
2023-08-03;;;;;;;;;;;;;;;;-0,105;-0,049;
2023-08-04;-0,039;-0,071;-0,048;-0,034;-0,017;-0,112;-0,048;-0,046;-0,109;-0,082;-0,049;-0,033;-0,062;-0,126;-0,080;-0,100;-0,049;
2023-08-07;-0,038;-0,076;-0,047;-0,035;-0,018;-0,112;-0,048;-0,046;-0,108;-0,084;-0,055;-0,031;-0,063;-0,127;-0,082;-0,103;-0,049;
2023-08-08;-0,035;-0,079;-0,039;-0,033;-0,016;-0,113;-0,047;-0,045;-0,107;-0,082;-0,058;-0,029;-0,057;-0,133;-0,084;-0,110;-0,049;
2023-08-09;-0,035;-0,078;-0,036;-0,033;-0,016;-0,110;-0,047;-0,046;-0,103;-0,084;-0,054;-0,029;-0,056;-0,122;-0,082;-0,101;-0,048;
2023-08-10;-0,039;-0,079;-0,034;-0,033;-0,017;-0,109;-0,047;-0,045;-0,101;-0,084;-0,037;-0,025;-0,051;-0,122;-0,075;-0,101;-0,048;
2023-08-11;-0,033;-0,083;-0,036;-0,036;-0,018;-0,110;-0,048;-0,046;-0,104;-0,085;-0,046;-0,028;-0,057;-0,125;-0,084;-0,104;-0,048;
2023-08-14;-0,033;-0,088;-0,037;-0,036;-0,019;-0,113;-0,049;-0,046;-0,105;-0,085;-0,044;-0,024;-0,055;-0,124;-0,082;-0,104;-0,048;
2023-08-15;;;-0,039;-0,038;-0,020;-0,116;;-0,046;-0,107;-0,090;-0,051;-0,029;-0,059;-0,128;-0,089;-0,107;;
2023-08-16;-0,029;-0,097;-0,039;-0,037;-0,020;-0,115;-0,049;-0,046;-0,107;-0,089;-0,051;-0,027;-0,058;-0,127;-0,088;-0,102;-0,048;
2023-08-17;-0,029;-0,093;-0,042;-0,038;-0,020;-0,120;-0,050;-0,046;-0,112;-0,089;-0,061;-0,031;-0,064;-0,128;-0,098;-0,104;-0,049;
2023-08-18;-0,026;-0,100;-0,045;-0,037;-0,020;-0,125;-0,049;-0,046;-0,116;-0,090;-0,073;-0,035;-0,067;-0,134;-0,101;-0,109;-0,050;
2023-08-21;-0,028;-0,108;-0,042;-0,039;-0,021;-0,125;-0,050;-0,046;-0,114;-0,090;-0,083;-0,033;-0,066;-0,133;-0,102;-0,109;-0,050;
2023-08-22;-0,025;-0,104;-0,045;-0,039;-0,021;-0,124;-0,050;-0,046;-0,115;-0,088;-0,079;-0,033;-0,068;-0,137;-0,102;-0,114;-0,050;
2023-08-23;-0,020;-0,102;-0,043;-0,036;-0,019;-0,121;-0,049;-0,045;-0,114;-0,084;-0,072;-0,029;-0,066;-0,138;-0,099;-0,116;-0,049;
2023-08-24;-0,021;-0,092;-0,042;-0,036;-0,019;-0,121;-0,048;-0,045;-0,113;-0,081;-0,072;-0,029;-0,067;-0,141;-0,103;-0,117;-0,049;
2023-08-25;-0,021;-0,101;-0,042;-0,037;-0,020;-0,121;-0,048;-0,045;-0,114;-0,084;-0,074;-0,028;-0,067;-0,139;-0,104;;;
2023-08-28;;;;;;;;;;;;;;;;-0,110;-0,049;
2023-08-29;-0,019;-0,086;-0,037;-0,036;-0,020;-0,117;-0,048;-0,045;-0,108;-0,080;-0,069;-0,023;-0,060;-0,135;-0,096;-0,110;-0,048;
2023-08-30;-0,023;-0,092;-0,037;-0,035;-0,019;-0,115;-0,047;-0,045;-0,109;-0,081;-0,069;-0,023;-0,060;-0,132;-0,095;-0,110;-0,048;
2023-08-31;-0,022;-0,093;-0,037;-0,034;-0,018;-0,112;-0,047;-0,044;-0,107;-0,082;-0,062;-0,022;-0,062;-0,132;-0,093;-0,108;-0,047;
2023-09-01;-0,016;;-0,036;-0,034;-0,019;-0,110;-0,046;-0,044;-0,108;-0,081;-0,065;-0,021;-0,063;-0,127;-0,096;-0,104;-0,047;
2023-09-04;-0,013;-0,077;;-0,035;-0,019;-0,107;-0,047;-0,044;-0,106;-0,075;-0,062;;-0,058;-0,127;-0,090;;;
2023-09-05;;;;;;;;;;;;;;;;-0,100;-0,047;
2023-09-06;-0,012;-0,083;-0,036;-0,036;-0,020;-0,113;-0,048;-0,044;-0,106;-0,076;-0,064;-0,021;-0,060;-0,126;-0,092;-0,101;-0,048;
2023-09-07;-0,008;-0,097;-0,037;-0,036;-0,020;-0,117;-0,048;-0,044;-0,111;-0,080;-0,075;-0,025;-0,066;-0,127;-0,102;-0,103;-0,048;
2023-09-08;-0,004;;-0,036;-0,036;-0,019;-0,118;-0,048;-0,044;-0,112;-0,077;-0,071;-0,022;-0,063;-0,124;-0,100;-0,100;-0,048;
2023-09-11;-0,002;-0,095;-0,034;-0,036;-0,019;-0,118;-0,048;-0,044;-0,110;-0,078;-0,068;-0,023;-0,063;-0,123;-0,100;-0,097;-0,048;
2023-09-12;-0,008;-0,097;-0,036;-0,036;-0,019;-0,120;-0,048;-0,044;-0,109;-0,075;-0,075;-0,022;-0,066;-0,122;-0,105;-0,096;-0,048;
2023-09-13;-0,007;-0,100;-0,039;-0,037;-0,019;-0,124;-0,048;-0,045;-0,111;-0,075;-0,074;-0,024;-0,070;-0,125;-0,111;-0,098;-0,048;
2023-09-14;-0,003;-0,101;-0,033;-0,035;-0,019;-0,118;-0,047;-0,044;-0,109;-0,074;-0,064;-0,023;-0,066;-0,119;-0,107;-0,091;-0,047;
2023-09-15;0,001;-0,097;-0,031;-0,036;-0,019;-0,117;-0,047;-0,044;-0,107;-0,073;-0,065;-0,018;-0,063;-0,115;-0,101;-0,090;-0,047;
2023-09-18;0,000;-0,098;-0,036;-0,037;-0,020;-0,122;-0,048;-0,044;-0,109;-0,080;-0,080;-0,025;-0,067;-0,119;-0,108;-0,090;-0,048;
2023-09-19;;-0,103;-0,039;-0,037;-0,020;-0,125;-0,048;-0,044;-0,112;-0,082;-0,080;-0,030;-0,072;-0,120;-0,114;-0,091;-0,049;
2023-09-20;-0,009;-0,109;-0,037;-0,036;-0,020;-0,122;-0,048;-0,044;-0,107;-0,082;-0,060;-0,027;-0,065;-0,117;-0,104;-0,088;-0,048;
2023-09-21;-0,007;-0,112;-0,042;-0,037;-0,021;-0,121;-0,048;-0,044;-0,108;-0,087;-0,064;-0,034;-0,073;-0,122;-0,114;-0,093;-0,050;
2023-09-22;-0,009;-0,101;-0,045;-0,037;-0,020;-0,125;-0,049;-0,044;-0,110;-0,084;-0,069;-0,036;-0,073;-0,119;-0,112;-0,091;-0,050;
2023-09-25;-0,016;-0,113;-0,053;-0,038;-0,020;-0,133;-0,049;-0,044;-0,115;-0,088;-0,067;-0,041;-0,077;-0,127;-0,112;;;
2023-09-26;;;;;;;;;;;;;;;;-0,103;-0,051;
2023-09-27;-0,015;-0,116;-0,059;-0,037;-0,019;-0,142;-0,049;-0,044;-0,118;-0,097;-0,088;-0,051;-0,085;-0,130;-0,123;-0,101;-0,051;
2023-09-28;-0,019;-0,121;-0,062;-0,041;-0,022;-0,143;-0,051;-0,044;-0,121;-0,094;-0,083;-0,050;-0,080;-0,126;-0,117;-0,099;-0,052;
2023-09-29;-0,020;-0,117;-0,057;-0,037;-0,020;-0,135;-0,050;-0,044;-0,114;-0,096;-0,077;-0,048;-0,078;-0,131;-0,112;-0,102;-0,051;
2023-10-02;;;-0,062;-0,039;-0,021;-0,137;-0,050;-0,044;-0,116;;-0,081;-0,049;-0,082;-0,132;-0,115;-0,102;-0,052;
2023-10-03;-0,013;-0,118;-0,065;-0,040;-0,022;-0,142;-0,051;-0,044;-0,120;-0,095;-0,092;-0,049;-0,083;-0,139;-0,116;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,110;-0,055;
2023-10-10;-0,019;-0,114;-0,059;-0,037;-0,021;-0,135;-0,050;-0,043;-0,114;-0,096;-0,078;-0,045;-0,076;-0,133;-0,104;-0,107;-0,053;
2023-10-11;-0,017;-0,108;-0,057;-0,035;-0,020;-0,133;-0,048;-0,042;-0,112;-0,095;-0,075;-0,045;-0,073;-0,133;-0,105;;;
2023-10-12;;;;;;;;;;;;;;;;-0,105;-0,053;
2023-10-13;-0,015;-0,110;-0,056;-0,036;-0,019;-0,139;-0,049;-0,043;-0,108;-0,098;-0,083;-0,048;-0,076;-0,131;-0,115;-0,107;-0,053;
2023-10-16;-0,016;-0,118;-0,059;-0,037;-0,020;-0,142;-0,049;-0,043;-0,110;-0,099;-0,079;-0,048;-0,077;-0,131;-0,116;-0,107;-0,053;
2023-10-17;-0,015;-0,117;-0,062;-0,039;-0,021;-0,149;-0,050;-0,043;-0,117;-0,102;-0,092;-0,050;-0,086;-0,133;-0,126;-0,110;-0,054;
2023-10-18;-0,016;-0,119;-0,062;-0,039;-0,021;-0,149;-0,051;-0,043;-0,117;-0,103;-0,098;-0,051;-0,090;-0,134;-0,133;-0,110;-0,055;
2023-10-19;-0,017;-0,127;-0,067;-0,039;-0,021;-0,154;-0,052;-0,043;-0,121;-0,105;-0,107;-0,054;-0,094;-0,139;-0,130;-0,115;-0,056;
2023-10-20;-0,020;-0,135;-0,072;-0,039;-0,020;-0,156;-0,052;-0,043;-0,128;-0,106;-0,104;-0,057;-0,099;-0,147;-0,137;;-0,057;
2023-10-23;-0,023;;-0,077;-0,040;-0,021;-0,164;-0,052;-0,043;-0,133;-0,110;-0,110;-0,058;-0,103;-0,155;-0,143;-0,128;-0,056;
2023-10-24;;-0,132;-0,073;-0,038;-0,021;-0,157;-0,050;-0,043;-0,132;-0,107;-0,105;-0,054;-0,101;-0,152;-0,138;-0,124;-0,055;
2023-10-25;-0,024;-0,124;-0,075;-0,039;-0,021;-0,165;-0,051;-0,043;-0,135;-0,105;-0,120;-0,056;-0,104;-0,154;-0,139;;;
2023-10-26;;;;;;;;;;;;;;;;-0,124;-0,055;
2023-10-27;-0,019;-0,114;-0,072;-0,038;-0,021;-0,158;-0,050;-0,042;-0,132;-0,105;-0,115;-0,060;-0,100;-0,153;-0,140;;;
2023-10-30;;;;;;;;;;;;;;;;-0,116;-0,054;
2023-10-31;-0,021;-0,122;-0,067;-0,036;-0,020;-0,149;-0,048;-0,041;-0,127;-0,108;-0,100;-0,054;-0,089;-0,149;-0,130;-0,112;-0,053;
2023-11-01;;;-0,065;-0,035;-0,020;-0,150;;-0,041;-0,127;-0,104;-0,102;-0,050;-0,088;-0,148;-0,131;-0,111;;
2023-11-02;-0,018;-0,125;-0,056;-0,034;-0,020;-0,137;-0,046;-0,040;-0,118;-0,097;-0,075;-0,042;-0,073;-0,144;-0,114;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,111;;
2023-11-06;-0,018;-0,111;-0,061;-0,033;-0,019;-0,137;-0,045;-0,040;-0,119;-0,098;-0,072;-0,047;-0,078;-0,150;-0,114;-0,114;-0,048;
2023-11-07;-0,015;-0,114;-0,059;-0,032;-0,019;-0,139;-0,045;-0,040;-0,120;-0,097;-0,063;-0,040;-0,076;-0,160;-0,108;-0,123;-0,048;
2023-11-08;-0,014;-0,115;-0,056;-0,032;-0,019;-0,138;-0,045;-0,040;-0,116;-0,097;-0,069;-0,041;-0,075;-0,157;-0,108;-0,122;-0,048;
2023-11-09;-0,017;-0,119;-0,056;-0,032;-0,019;-0,134;-0,045;-0,040;-0,113;-0,102;-0,064;-0,043;-0,076;-0,153;-0,106;-0,117;-0,048;
2023-11-10;-0,015;-0,125;-0,059;-0,033;-0,019;-0,138;-0,046;-0,041;-0,118;-0,100;-0,067;-0,042;-0,079;-0,152;-0,110;-0,117;-0,049;
2023-11-13;-0,014;-0,121;-0,059;-0,033;-0,020;-0,140;-0,046;-0,041;-0,117;-0,101;-0,065;-0,039;-0,079;-0,150;-0,110;-0,117;-0,049;
2023-11-14;;-0,125;-0,053;-0,030;-0,017;-0,125;-0,044;-0,040;-0,108;-0,102;-0,036;-0,034;-0,066;-0,146;-0,090;-0,114;-0,047;
2023-11-15;-0,021;-0,119;-0,053;-0,030;-0,018;-0,122;-0,043;-0,039;-0,104;-0,103;-0,041;-0,037;-0,064;-0,147;-0,089;;;
2023-11-16;;;;;;;;;;;;;;;;-0,127;-0,046;
2023-11-17;-0,019;-0,133;-0,051;-0,028;-0,016;-0,122;-0,042;-0,039;-0,103;-0,106;-0,039;-0,035;-0,063;-0,152;-0,087;;-0,046;
2023-11-20;-0,022;-0,129;-0,050;-0,028;-0,016;-0,119;-0,042;-0,039;-0,101;-0,107;-0,038;-0,035;-0,065;-0,148;-0,087;-0,120;-0,046;
2023-11-21;-0,023;-0,132;-0,051;-0,027;-0,016;-0,125;-0,042;-0,039;-0,103;-0,108;-0,044;-0,036;-0,066;-0,152;-0,087;-0,123;-0,045;
2023-11-22;-0,018;-0,131;-0,048;-0,027;-0,016;-0,120;-0,042;-0,039;-0,100;-0,105;-0,037;-0,027;-0,061;-0,152;-0,082;-0,124;-0,045;
2023-11-23;-0,018;-0,126;-0,045;-0,029;-0,017;-0,119;-0,042;-0,039;-0,098;-0,106;-0,031;;-0,060;-0,145;-0,082;-0,119;-0,044;
2023-11-24;-0,020;-0,134;-0,045;-0,029;-0,016;-0,119;-0,042;-0,038;-0,099;-0,109;-0,033;-0,030;-0,061;-0,144;-0,085;-0,118;-0,044;
2023-11-27;;-0,135;-0,043;-0,028;-0,015;-0,118;-0,041;-0,038;-0,098;-0,109;-0,030;-0,029;-0,061;-0,144;-0,084;-0,118;-0,044;
2023-11-28;-0,027;-0,140;-0,050;-0,027;-0,015;-0,123;-0,041;-0,038;-0,101;-0,109;-0,033;-0,029;-0,063;-0,146;-0,085;-0,120;-0,043;
2023-11-29;-0,025;-0,150;-0,050;-0,025;-0,013;-0,117;-0,039;-0,037;-0,099;-0,110;-0,029;-0,029;-0,061;-0,150;-0,080;;;
2023-11-30;;;;;;;;;;;;;;;;-0,119;-0,041;
2023-12-01;-0,013;-0,149;-0,047;-0,024;-0,012;-0,119;-0,038;-0,036;-0,097;-0,111;-0,030;-0,028;-0,062;-0,148;-0,081;-0,120;-0,040;
2023-12-04;-0,009;-0,160;-0,047;-0,022;-0,011;-0,118;-0,036;-0,035;-0,096;-0,106;-0,022;-0,020;-0,060;-0,152;-0,078;-0,123;-0,040;
2023-12-05;-0,005;-0,166;-0,048;-0,019;-0,009;-0,115;-0,035;-0,034;-0,096;-0,112;-0,015;-0,021;-0,060;-0,156;-0,078;-0,127;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,092;-0,109;-0,003;-0,019;-0,055;-0,158;-0,066;-0,130;-0,038;
2023-12-07;-0,006;-0,168;-0,047;-0,018;-0,008;-0,110;-0,034;-0,034;-0,095;-0,116;-0,005;-0,024;-0,059;-0,163;-0,070;-0,134;-0,038;
2023-12-08;-0,006;-0,170;-0,042;-0,019;-0,010;-0,107;-0,035;-0,034;-0,091;-0,113;-0,010;-0,022;-0,056;-0,158;-0,067;-0,130;-0,038;
2023-12-11;-0,003;-0,170;-0,040;-0,018;-0,009;-0,105;-0,035;-0,034;-0,090;-0,108;-0,005;-0,017;-0,052;-0,155;-0,063;;;
2023-12-12;;;;;;;;;;;;;;;;-0,132;-0,038;
2023-12-13;-0,004;-0,171;-0,042;-0,016;-0,008;-0,109;-0,033;-0,034;-0,091;-0,116;-0,008;-0,017;-0,057;-0,163;-0,070;-0,137;-0,037;
2023-12-14;-0,004;-0,175;-0,039;-0,014;-0,007;-0,092;-0,031;-0,032;-0,085;-0,122;0,017;-0,024;-0,053;-0,154;-0,061;-0,127;-0,033;
2023-12-15;-0,000;-0,168;-0,039;-0,012;-0,006;-0,087;-0,030;-0,032;-0,081;-0,111;0,024;-0,016;-0,044;-0,147;-0,049;-0,121;-0,032;
2023-12-18;-0,001;-0,177;-0,040;-0,012;-0,006;-0,090;-0,029;-0,032;-0,082;-0,117;0,024;-0,018;-0,045;-0,143;-0,053;-0,113;-0,032;
2023-12-19;-0,003;-0,179;-0,037;-0,010;-0,004;-0,086;-0,029;-0,032;-0,080;-0,120;0,024;-0,021;-0,046;-0,146;-0,054;-0,114;-0,032;
2023-12-20;-0,011;-0,177;-0,039;-0,008;-0,003;-0,085;-0,028;-0,031;-0,080;-0,114;0,030;-0,016;-0,041;-0,144;-0,049;-0,112;-0,032;
2023-12-21;-0,011;-0,180;-0,042;-0,009;-0,003;-0,088;-0,028;-0,031;-0,084;-0,116;0,028;-0,020;-0,044;-0,146;-0,053;-0,114;-0,031;
2023-12-22;-0,013;-0,198;-0,043;-0,009;-0,003;-0,086;-0,028;-0,031;-0,083;-0,125;0,036;-0,022;-0,045;-0,147;-0,051;-0,115;-0,031;
2023-12-27;-0,012;-0,193;-0,040;-0,008;-0,002;-0,083;-0,027;-0,031;-0,080;-0,121;0,035;-0,021;-0,043;-0,141;-0,049;-0,110;-0,030;
2023-12-28;-0,013;-0,183;-0,039;-0,009;-0,003;-0,081;-0,028;-0,031;-0,079;-0,116;0,038;-0,021;-0,041;-0,141;-0,048;-0,109;;
2023-12-29;-0,006;-0,175;-0,037;-0,010;-0,003;-0,080;-0,028;-0,031;-0,077;-0,113;0,035;-0,021;-0,043;-0,140;-0,049;-0,107;-0,030;
2024-01-02;-0,005;-0,178;-0,039;-0,010;-0,005;-0,084;-0,028;-0,031;-0,078;-0,106;0,036;-0,017;-0,040;-0,136;-0,049;-0,105;-0,030;
2024-01-03;-0,002;-0,178;-0,042;-0,010;-0,005;-0,091;-0,029;-0,031;-0,086;-0,111;0,023;-0,022;-0,051;-0,140;-0,064;;;
2024-01-04;;;;;;;;;;;;;;;;-0,100;-0,032;
2024-01-05;0,005;-0,183;-0,039;-0,013;-0,008;-0,090;-0,031;-0,032;-0,089;-0,112;0,025;-0,022;-0,047;-0,133;-0,062;-0,101;-0,033;
2024-01-08;0,000;-0,194;-0,039;-0,014;-0,008;-0,086;-0,031;-0,032;-0,086;-0,107;0,027;-0,016;-0,041;-0,135;-0,055;-0,101;-0,033;
2024-01-09;0,003;-0,194;-0,039;-0,015;-0,008;-0,083;-0,031;-0,032;-0,089;-0,110;0,025;-0,015;-0,043;-0,138;-0,058;-0,104;-0,032;
