
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,060;-0,094;-0,017;-0,030;-0,018;-0,075;-0,051;-0,048;-0,118;;;;;;;-0,155;-0,054;
2023-05-17;-0,059;-0,098;-0,014;-0,030;-0,017;-0,076;-0,051;-0,048;-0,117;;;;;;;;;
2023-05-19;-0,057;-0,100;-0,010;-0,034;-0,020;-0,071;-0,053;-0,049;-0,108;-0,123;-0,068;-0,006;;-0,167;-0,035;-0,153;-0,054;
2023-05-22;-0,057;-0,094;-0,010;-0,033;-0,018;-0,072;-0,052;-0,049;-0,111;-0,124;-0,066;-0,009;-0,038;-0,170;-0,039;-0,158;-0,053;
2023-05-23;-0,054;-0,098;-0,011;-0,034;-0,018;-0,069;-0,053;-0,049;-0,112;-0,124;-0,055;-0,010;-0,040;-0,169;-0,041;-0,157;-0,053;
2023-05-24;-0,051;-0,102;-0,017;-0,033;-0,016;-0,075;-0,052;-0,049;-0,121;-0,126;-0,066;-0,017;-0,049;-0,170;-0,057;-0,156;-0,054;
2023-05-25;-0,045;-0,106;-0,016;-0,035;-0,016;-0,075;-0,054;-0,050;-0,120;-0,120;-0,069;-0,010;-0,043;-0,165;-0,054;;;
2023-05-26;-0,042;;-0,014;;;;-0,054;;;-0,116;-0,068;-0,003;-0,039;-0,168;-0,047;-0,154;-0,055;
2023-05-29;;;;-0,035;-0,017;-0,076;;-0,050;-0,118;;;;;;;;;
2023-05-30;-0,038;-0,106;-0,013;-0,034;-0,017;-0,077;-0,052;-0,049;-0,116;-0,112;-0,075;0,001;-0,036;-0,171;-0,047;-0,159;-0,054;
2023-05-31;-0,040;-0,112;-0,014;-0,032;-0,016;-0,079;-0,051;-0,049;-0,122;-0,119;-0,087;-0,008;-0,043;-0,176;-0,052;-0,166;-0,054;
2023-06-01;-0,039;-0,111;-0,016;-0,032;-0,017;-0,081;-0,051;-0,049;-0,123;-0,115;-0,089;-0,000;-0,040;-0,173;-0,048;-0,165;-0,053;
2023-06-02;-0,043;-0,098;-0,013;-0,033;-0,017;-0,070;-0,051;-0,049;-0,115;-0,111;-0,064;0,002;-0,037;-0,165;-0,038;-0,156;-0,052;
2023-06-05;-0,036;-0,091;-0,008;-0,034;-0,018;-0,069;-0,052;-0,049;-0,116;-0,108;-0,053;0,005;;-0,164;-0,038;-0,155;-0,052;
2023-06-07;-0,033;-0,091;-0,011;-0,035;-0,018;-0,071;-0,051;-0,049;-0,113;-0,105;-0,052;0,003;-0,034;-0,166;-0,039;-0,157;-0,051;
2023-06-08;-0,034;-0,092;-0,014;-0,035;-0,019;-0,076;-0,052;-0,049;-0,115;-0,108;-0,058;0,000;-0,035;-0,162;-0,041;-0,152;-0,051;
2023-06-09;-0,035;-0,088;-0,013;-0,034;-0,019;-0,073;-0,051;-0,049;-0,115;-0,107;-0,055;-0,003;-0,037;-0,159;-0,044;-0,148;-0,051;
2023-06-12;-0,035;-0,086;-0,014;-0,033;-0,019;-0,072;-0,050;-0,049;-0,115;-0,098;-0,053;0,001;-0,031;-0,158;-0,035;-0,147;-0,050;
2023-06-13;-0,034;-0,081;-0,010;-0,033;-0,020;-0,070;-0,051;-0,049;-0,113;-0,103;-0,062;-0,004;-0,033;-0,158;-0,036;-0,146;-0,050;
2023-06-14;-0,034;-0,084;-0,013;-0,035;-0,020;-0,072;-0,051;-0,049;-0,113;-0,104;-0,061;-0,006;-0,034;-0,157;-0,038;-0,145;-0,050;
2023-06-15;-0,033;-0,069;-0,011;-0,037;-0,019;-0,075;-0,052;-0,050;-0,114;-0,101;-0,064;-0,006;-0,034;-0,159;-0,039;-0,147;-0,050;
2023-06-16;-0,034;-0,069;-0,010;-0,038;-0,021;-0,076;-0,052;-0,050;-0,111;-0,094;-0,067;0,004;-0,030;-0,154;-0,036;-0,142;-0,050;
2023-06-19;-0,030;-0,067;;-0,038;-0,020;-0,082;-0,052;-0,050;-0,114;-0,092;-0,075;;-0,037;-0,160;-0,047;-0,147;-0,050;
2023-06-20;-0,028;-0,072;-0,013;-0,037;-0,020;-0,084;-0,052;-0,050;-0,115;-0,091;-0,085;0,001;-0,038;-0,160;-0,051;-0,149;-0,050;
2023-06-21;-0,029;-0,085;-0,020;-0,038;-0,021;-0,089;-0,052;-0,050;-0,121;-0,093;-0,087;-0,003;-0,041;-0,161;-0,053;-0,149;-0,050;
2023-06-22;-0,035;;-0,024;-0,040;-0,023;-0,091;-0,053;-0,051;-0,125;;-0,090;-0,008;-0,047;-0,166;-0,057;-0,152;-0,051;
2023-06-26;-0,034;-0,097;-0,026;-0,037;-0,021;-0,095;-0,052;-0,050;-0,125;-0,103;-0,093;-0,013;-0,054;-0,175;-0,063;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,158;-0,052;
2023-06-28;;-0,086;-0,021;-0,037;-0,021;-0,088;-0,052;-0,050;-0,120;-0,096;-0,086;-0,006;-0,046;-0,171;-0,056;-0,156;-0,052;
2023-06-29;;-0,090;-0,019;-0,038;-0,022;-0,086;-0,053;-0,050;-0,115;-0,097;-0,086;-0,005;-0,044;-0,163;-0,056;-0,149;-0,052;
2023-06-30;-0,022;-0,089;-0,017;-0,038;-0,022;-0,082;-0,053;-0,051;-0,113;-0,092;-0,079;0,002;-0,038;-0,156;-0,054;-0,143;-0,052;
2023-07-03;-0,019;-0,079;-0,019;-0,038;-0,023;-0,085;-0,053;-0,051;-0,115;-0,088;-0,076;-0,002;-0,044;-0,153;-0,063;-0,139;-0,051;
2023-07-04;-0,021;-0,077;-0,017;-0,038;-0,023;-0,079;-0,052;-0,051;-0,115;-0,086;-0,055;;-0,040;-0,150;-0,056;;;
2023-07-05;;;;;;;;;;;;;;;;-0,137;-0,052;
2023-07-06;-0,014;-0,088;-0,023;-0,040;-0,024;-0,087;-0,054;-0,051;-0,121;-0,085;-0,060;-0,000;-0,043;-0,154;-0,066;-0,140;-0,053;
2023-07-07;-0,018;-0,091;-0,024;-0,040;-0,023;-0,086;-0,054;-0,051;-0,122;-0,090;-0,063;-0,008;-0,046;-0,156;-0,068;-0,140;-0,053;
2023-07-10;-0,020;-0,091;-0,024;-0,041;-0,024;-0,090;-0,055;-0,051;-0,123;-0,092;-0,070;-0,009;-0,047;-0,153;-0,070;-0,139;-0,053;
2023-07-11;-0,023;-0,091;-0,030;-0,042;-0,025;-0,090;-0,055;-0,051;-0,125;-0,095;-0,066;-0,013;-0,052;-0,154;-0,072;-0,140;-0,053;
2023-07-12;-0,028;-0,091;-0,032;-0,041;-0,024;-0,089;-0,054;-0,051;-0,122;-0,096;-0,054;-0,014;-0,049;-0,148;-0,065;-0,135;-0,051;
2023-07-13;-0,039;-0,093;-0,032;-0,037;-0,021;-0,093;-0,052;-0,050;-0,122;-0,100;-0,055;-0,014;-0,052;-0,153;-0,064;-0,137;-0,049;
2023-07-14;-0,037;-0,094;-0,035;-0,037;-0,020;-0,095;-0,052;-0,050;-0,123;-0,101;-0,065;-0,016;-0,058;-0,160;-0,070;-0,146;-0,049;
2023-07-17;-0,034;-0,094;-0,038;-0,037;-0,020;-0,101;-0,052;-0,050;-0,125;-0,101;-0,069;-0,017;-0,064;-0,164;-0,077;-0,151;-0,050;
2023-07-18;-0,037;-0,103;-0,036;-0,034;-0,017;-0,100;-0,050;-0,049;-0,122;-0,103;-0,062;-0,017;-0,064;-0,162;-0,074;-0,149;-0,049;
2023-07-19;-0,036;-0,104;-0,036;-0,034;-0,017;-0,096;-0,050;-0,048;-0,121;-0,103;-0,047;-0,013;-0,065;-0,160;-0,076;-0,148;-0,049;
2023-07-20;-0,030;-0,106;-0,035;-0,035;-0,018;-0,098;-0,050;-0,049;-0,122;-0,102;-0,046;-0,012;-0,061;-0,151;-0,076;-0,140;-0,049;
2023-07-21;-0,027;-0,098;-0,032;-0,035;-0,018;-0,097;-0,050;-0,049;-0,117;-0,094;-0,044;-0,007;-0,057;-0,147;-0,075;-0,136;-0,049;
2023-07-24;-0,029;-0,105;-0,032;-0,034;-0,017;-0,097;-0,049;-0,048;-0,115;-0,093;-0,042;-0,007;-0,056;-0,146;-0,071;-0,135;-0,049;
2023-07-25;-0,027;-0,082;-0,030;-0,035;-0,017;-0,095;-0,050;-0,048;-0,113;-0,089;-0,043;-0,007;-0,054;-0,145;-0,066;-0,133;-0,049;
2023-07-26;-0,029;-0,086;-0,033;-0,035;-0,018;-0,096;-0,050;-0,048;-0,116;-0,091;-0,040;-0,007;-0,060;-0,150;-0,073;-0,136;-0,049;
2023-07-27;-0,034;-0,085;-0,032;-0,034;-0,017;-0,093;-0,049;-0,048;-0,111;-0,089;-0,038;-0,004;-0,059;-0,146;-0,071;-0,133;-0,048;
2023-07-28;-0,028;-0,067;-0,032;-0,035;-0,016;-0,094;-0,050;-0,048;-0,111;-0,083;-0,037;-0,003;-0,057;-0,146;-0,070;-0,133;-0,048;
2023-07-31;-0,026;-0,065;-0,032;-0,036;-0,017;-0,094;-0,050;-0,048;-0,112;-0,084;-0,039;-0,003;-0,058;-0,143;-0,072;-0,130;-0,048;
2023-08-01;-0,023;-0,064;-0,032;-0,036;-0,017;-0,095;-0,050;-0,048;-0,112;-0,081;-0,044;-0,002;-0,058;-0,142;-0,073;-0,126;-0,048;
2023-08-02;-0,027;-0,071;-0,036;-0,037;-0,017;-0,097;-0,050;-0,048;-0,116;-0,084;-0,049;-0,004;-0,061;-0,145;-0,078;;;
2023-08-03;;;;;;;;;;;;;;;;-0,129;-0,049;
2023-08-04;-0,029;-0,068;-0,043;-0,039;-0,019;-0,099;-0,051;-0,048;-0,122;-0,086;-0,043;-0,012;-0,062;-0,141;-0,079;-0,124;-0,049;
2023-08-07;-0,028;-0,072;-0,041;-0,040;-0,019;-0,100;-0,051;-0,048;-0,121;-0,088;-0,049;-0,010;-0,063;-0,142;-0,082;-0,127;-0,049;
2023-08-08;-0,025;-0,076;-0,033;-0,038;-0,017;-0,100;-0,050;-0,048;-0,120;-0,086;-0,051;-0,009;-0,057;-0,148;-0,083;-0,134;-0,049;
2023-08-09;-0,025;-0,075;-0,030;-0,039;-0,018;-0,098;-0,050;-0,048;-0,116;-0,088;-0,048;-0,008;-0,056;-0,138;-0,082;-0,125;-0,048;
2023-08-10;-0,028;-0,076;-0,029;-0,039;-0,019;-0,096;-0,050;-0,048;-0,114;-0,088;-0,031;-0,005;-0,051;-0,137;-0,075;-0,125;-0,048;
2023-08-11;-0,023;-0,080;-0,030;-0,041;-0,020;-0,098;-0,051;-0,048;-0,117;-0,089;-0,040;-0,007;-0,057;-0,140;-0,083;-0,128;-0,048;
2023-08-14;-0,023;-0,085;-0,032;-0,042;-0,021;-0,101;-0,052;-0,048;-0,118;-0,090;-0,038;-0,004;-0,055;-0,139;-0,081;-0,128;-0,048;
2023-08-15;;;-0,033;-0,043;-0,022;-0,103;;-0,049;-0,120;-0,095;-0,044;-0,008;-0,059;-0,144;-0,088;-0,131;;
2023-08-16;-0,019;-0,093;-0,033;-0,042;-0,021;-0,103;-0,052;-0,048;-0,120;-0,093;-0,045;-0,006;-0,058;-0,142;-0,088;-0,126;-0,048;
2023-08-17;-0,019;-0,090;-0,036;-0,043;-0,022;-0,108;-0,053;-0,048;-0,125;-0,093;-0,055;-0,011;-0,064;-0,144;-0,097;-0,128;-0,049;
2023-08-18;-0,016;-0,097;-0,039;-0,043;-0,022;-0,112;-0,052;-0,048;-0,129;-0,094;-0,066;-0,014;-0,067;-0,150;-0,101;-0,133;-0,050;
2023-08-21;-0,017;-0,105;-0,036;-0,044;-0,023;-0,112;-0,053;-0,048;-0,127;-0,094;-0,077;-0,013;-0,066;-0,148;-0,102;-0,133;-0,050;
2023-08-22;-0,015;-0,101;-0,039;-0,044;-0,023;-0,111;-0,053;-0,048;-0,128;-0,092;-0,073;-0,012;-0,068;-0,152;-0,101;-0,138;-0,050;
2023-08-23;-0,009;-0,099;-0,038;-0,042;-0,020;-0,109;-0,052;-0,048;-0,127;-0,088;-0,066;-0,008;-0,066;-0,154;-0,099;-0,140;-0,049;
2023-08-24;-0,010;-0,089;-0,036;-0,041;-0,021;-0,108;-0,051;-0,048;-0,126;-0,085;-0,066;-0,008;-0,067;-0,156;-0,102;-0,141;-0,049;
2023-08-25;-0,010;-0,098;-0,036;-0,042;-0,022;-0,108;-0,051;-0,048;-0,127;-0,088;-0,067;-0,008;-0,067;-0,154;-0,103;;;
2023-08-28;;;;;;;;;;;;;;;;-0,134;-0,049;
2023-08-29;-0,009;-0,083;-0,032;-0,042;-0,022;-0,104;-0,051;-0,048;-0,121;-0,084;-0,062;-0,002;-0,060;-0,150;-0,095;-0,134;-0,048;
2023-08-30;-0,012;-0,089;-0,032;-0,041;-0,021;-0,102;-0,050;-0,047;-0,122;-0,085;-0,062;-0,002;-0,060;-0,147;-0,094;-0,134;-0,048;
2023-08-31;-0,012;-0,090;-0,032;-0,039;-0,020;-0,100;-0,050;-0,047;-0,120;-0,086;-0,056;-0,001;-0,062;-0,147;-0,093;-0,132;-0,047;
2023-09-01;-0,006;;-0,030;-0,039;-0,020;-0,098;-0,049;-0,046;-0,121;-0,085;-0,059;-0,001;-0,063;-0,142;-0,095;-0,128;-0,047;
2023-09-04;-0,003;-0,074;;-0,041;-0,021;-0,094;-0,050;-0,047;-0,119;-0,079;-0,055;;-0,058;-0,142;-0,089;;;
2023-09-05;;;;;;;;;;;;;;;;-0,124;-0,047;
2023-09-06;-0,001;-0,080;-0,030;-0,041;-0,021;-0,101;-0,051;-0,047;-0,119;-0,080;-0,058;-0,001;-0,060;-0,141;-0,091;-0,125;-0,048;
2023-09-07;0,002;-0,093;-0,032;-0,042;-0,021;-0,104;-0,051;-0,047;-0,124;-0,084;-0,068;-0,005;-0,066;-0,142;-0,101;-0,127;-0,048;
2023-09-08;0,006;;-0,030;-0,041;-0,021;-0,105;-0,051;-0,047;-0,125;-0,081;-0,065;-0,002;-0,063;-0,139;-0,099;-0,124;-0,048;
2023-09-11;0,008;-0,092;-0,029;-0,042;-0,021;-0,106;-0,051;-0,047;-0,123;-0,082;-0,061;-0,003;-0,063;-0,138;-0,100;-0,121;-0,048;
2023-09-12;0,003;-0,094;-0,030;-0,042;-0,021;-0,107;-0,051;-0,047;-0,122;-0,079;-0,068;-0,002;-0,066;-0,138;-0,105;-0,120;-0,048;
2023-09-13;0,003;-0,097;-0,033;-0,042;-0,021;-0,111;-0,051;-0,047;-0,124;-0,079;-0,068;-0,003;-0,070;-0,140;-0,110;-0,121;-0,048;
2023-09-14;0,007;-0,098;-0,027;-0,040;-0,020;-0,105;-0,050;-0,046;-0,122;-0,078;-0,057;-0,002;-0,066;-0,134;-0,107;-0,115;-0,047;
2023-09-15;0,011;-0,094;-0,026;-0,041;-0,021;-0,104;-0,050;-0,047;-0,120;-0,077;-0,059;0,002;-0,063;-0,130;-0,101;-0,114;-0,047;
2023-09-18;0,010;-0,095;-0,030;-0,042;-0,022;-0,110;-0,051;-0,047;-0,122;-0,084;-0,074;-0,004;-0,067;-0,134;-0,107;-0,114;-0,048;
2023-09-19;;-0,099;-0,033;-0,042;-0,022;-0,112;-0,051;-0,047;-0,125;-0,087;-0,073;-0,010;-0,072;-0,135;-0,113;-0,115;-0,049;
2023-09-20;0,002;-0,106;-0,032;-0,042;-0,022;-0,110;-0,051;-0,047;-0,120;-0,086;-0,054;-0,007;-0,065;-0,133;-0,104;-0,112;-0,048;
2023-09-21;0,003;-0,109;-0,036;-0,043;-0,022;-0,108;-0,051;-0,047;-0,121;-0,091;-0,058;-0,014;-0,073;-0,138;-0,113;-0,117;-0,050;
2023-09-22;0,001;-0,098;-0,039;-0,043;-0,021;-0,113;-0,052;-0,047;-0,124;-0,089;-0,062;-0,016;-0,073;-0,134;-0,111;-0,115;-0,050;
2023-09-25;-0,005;-0,110;-0,047;-0,043;-0,022;-0,121;-0,052;-0,047;-0,128;-0,092;-0,061;-0,020;-0,077;-0,142;-0,112;;;
2023-09-26;;;;;;;;;;;;;;;;-0,127;-0,051;
2023-09-27;-0,005;-0,113;-0,053;-0,042;-0,021;-0,129;-0,052;-0,046;-0,131;-0,102;-0,082;-0,031;-0,085;-0,145;-0,122;-0,125;-0,051;
2023-09-28;-0,008;-0,118;-0,057;-0,046;-0,024;-0,130;-0,054;-0,047;-0,134;-0,098;-0,076;-0,029;-0,080;-0,142;-0,116;-0,123;-0,052;
2023-09-29;-0,009;-0,114;-0,052;-0,043;-0,022;-0,123;-0,053;-0,046;-0,127;-0,100;-0,071;-0,028;-0,078;-0,146;-0,111;-0,125;-0,051;
2023-10-02;;;-0,057;-0,044;-0,023;-0,124;-0,053;-0,046;-0,129;;-0,074;-0,029;-0,082;-0,147;-0,114;-0,126;-0,052;
2023-10-03;-0,003;-0,115;-0,060;-0,045;-0,024;-0,129;-0,054;-0,046;-0,133;-0,099;-0,086;-0,028;-0,083;-0,154;-0,116;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,134;-0,055;
2023-10-10;-0,009;-0,110;-0,053;-0,043;-0,022;-0,123;-0,053;-0,045;-0,127;-0,101;-0,072;-0,024;-0,076;-0,148;-0,104;-0,131;-0,053;
2023-10-11;-0,006;-0,105;-0,052;-0,040;-0,021;-0,121;-0,051;-0,045;-0,125;-0,099;-0,068;-0,024;-0,073;-0,148;-0,104;;;
2023-10-12;;;;;;;;;;;;;;;;-0,129;-0,053;
2023-10-13;-0,004;-0,107;-0,050;-0,041;-0,021;-0,126;-0,052;-0,045;-0,121;-0,102;-0,076;-0,028;-0,076;-0,146;-0,115;-0,131;-0,053;
2023-10-16;-0,005;-0,115;-0,053;-0,042;-0,022;-0,129;-0,052;-0,045;-0,123;-0,103;-0,073;-0,027;-0,077;-0,146;-0,115;-0,131;-0,053;
2023-10-17;-0,004;-0,114;-0,057;-0,044;-0,023;-0,137;-0,053;-0,045;-0,130;-0,106;-0,085;-0,030;-0,086;-0,148;-0,125;-0,134;-0,054;
2023-10-18;-0,006;-0,116;-0,057;-0,044;-0,022;-0,137;-0,054;-0,045;-0,130;-0,107;-0,092;-0,030;-0,090;-0,150;-0,132;-0,134;-0,055;
2023-10-19;-0,006;-0,124;-0,061;-0,045;-0,022;-0,142;-0,055;-0,045;-0,134;-0,109;-0,101;-0,033;-0,094;-0,155;-0,130;-0,139;-0,056;
2023-10-20;-0,009;-0,132;-0,066;-0,044;-0,022;-0,143;-0,055;-0,045;-0,141;-0,110;-0,097;-0,037;-0,099;-0,162;-0,137;;-0,057;
2023-10-23;-0,013;;-0,071;-0,045;-0,022;-0,151;-0,055;-0,045;-0,147;-0,114;-0,104;-0,037;-0,103;-0,170;-0,143;-0,152;-0,056;
2023-10-24;;-0,129;-0,068;-0,043;-0,022;-0,145;-0,053;-0,045;-0,145;-0,111;-0,098;-0,033;-0,101;-0,167;-0,137;-0,148;-0,055;
2023-10-25;-0,014;-0,121;-0,070;-0,044;-0,023;-0,152;-0,054;-0,045;-0,148;-0,109;-0,114;-0,036;-0,104;-0,169;-0,138;;;
2023-10-26;;;;;;;;;;;;;;;;-0,148;-0,055;
2023-10-27;-0,009;-0,110;-0,066;-0,043;-0,023;-0,145;-0,053;-0,044;-0,145;-0,109;-0,109;-0,040;-0,100;-0,169;-0,140;;;
2023-10-30;;;;;;;;;;;;;;;;-0,140;-0,054;
2023-10-31;-0,011;-0,119;-0,061;-0,041;-0,021;-0,137;-0,051;-0,044;-0,140;-0,112;-0,094;-0,033;-0,089;-0,164;-0,130;-0,136;-0,053;
2023-11-01;;;-0,060;-0,041;-0,022;-0,138;;-0,043;-0,140;-0,108;-0,096;-0,029;-0,088;-0,164;-0,131;-0,135;;
2023-11-02;-0,008;-0,121;-0,050;-0,039;-0,021;-0,125;-0,049;-0,043;-0,131;-0,101;-0,068;-0,021;-0,073;-0,160;-0,114;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,135;;
2023-11-06;-0,008;-0,108;-0,055;-0,038;-0,021;-0,125;-0,048;-0,043;-0,132;-0,102;-0,065;-0,027;-0,078;-0,165;-0,113;-0,138;-0,048;
2023-11-07;-0,004;-0,111;-0,053;-0,037;-0,021;-0,126;-0,048;-0,042;-0,133;-0,101;-0,056;-0,020;-0,076;-0,175;-0,108;-0,147;-0,048;
2023-11-08;-0,004;-0,112;-0,050;-0,037;-0,021;-0,125;-0,048;-0,042;-0,129;-0,101;-0,062;-0,021;-0,075;-0,172;-0,108;-0,146;-0,048;
2023-11-09;-0,006;-0,116;-0,050;-0,038;-0,021;-0,121;-0,048;-0,043;-0,126;-0,106;-0,057;-0,023;-0,076;-0,169;-0,106;-0,141;-0,048;
2023-11-10;-0,005;-0,122;-0,053;-0,039;-0,021;-0,126;-0,049;-0,043;-0,131;-0,105;-0,061;-0,022;-0,079;-0,167;-0,109;-0,141;-0,049;
2023-11-13;-0,004;-0,118;-0,053;-0,039;-0,021;-0,127;-0,049;-0,043;-0,130;-0,105;-0,059;-0,019;-0,079;-0,165;-0,109;-0,141;-0,049;
2023-11-14;;-0,122;-0,047;-0,035;-0,019;-0,112;-0,047;-0,042;-0,121;-0,106;-0,029;-0,014;-0,066;-0,162;-0,090;-0,138;-0,047;
2023-11-15;-0,011;-0,116;-0,047;-0,035;-0,020;-0,109;-0,046;-0,042;-0,117;-0,107;-0,035;-0,017;-0,064;-0,162;-0,088;;;
2023-11-16;;;;;;;;;;;;;;;;-0,151;-0,046;
2023-11-17;-0,009;-0,129;-0,046;-0,033;-0,018;-0,109;-0,045;-0,041;-0,116;-0,110;-0,033;-0,015;-0,063;-0,167;-0,087;;-0,046;
2023-11-20;-0,012;-0,126;-0,044;-0,033;-0,017;-0,106;-0,045;-0,041;-0,114;-0,112;-0,031;-0,015;-0,065;-0,163;-0,086;-0,144;-0,046;
2023-11-21;-0,013;-0,129;-0,046;-0,032;-0,017;-0,112;-0,045;-0,041;-0,116;-0,112;-0,037;-0,015;-0,066;-0,167;-0,087;-0,147;-0,045;
2023-11-22;-0,007;-0,127;-0,043;-0,033;-0,017;-0,107;-0,045;-0,041;-0,114;-0,109;-0,031;-0,006;-0,061;-0,167;-0,082;-0,148;-0,045;
2023-11-23;-0,008;-0,123;-0,039;-0,034;-0,018;-0,106;-0,045;-0,041;-0,111;-0,110;-0,024;;-0,060;-0,160;-0,081;-0,143;-0,044;
2023-11-24;-0,010;-0,131;-0,039;-0,034;-0,018;-0,107;-0,045;-0,041;-0,112;-0,113;-0,027;-0,009;-0,061;-0,159;-0,085;-0,142;-0,044;
2023-11-27;;-0,132;-0,038;-0,033;-0,017;-0,105;-0,044;-0,040;-0,111;-0,113;-0,024;-0,008;-0,061;-0,159;-0,084;-0,142;-0,044;
2023-11-28;-0,016;-0,137;-0,044;-0,032;-0,017;-0,110;-0,044;-0,040;-0,115;-0,113;-0,027;-0,008;-0,063;-0,161;-0,084;-0,144;-0,043;
2023-11-29;-0,015;-0,147;-0,044;-0,030;-0,015;-0,104;-0,042;-0,039;-0,112;-0,114;-0,022;-0,009;-0,061;-0,165;-0,080;;;
2023-11-30;;;;;;;;;;;;;;;;-0,143;-0,041;
2023-12-01;-0,003;-0,146;-0,041;-0,030;-0,014;-0,106;-0,041;-0,039;-0,110;-0,115;-0,024;-0,007;-0,062;-0,164;-0,081;-0,144;-0,040;
2023-12-04;0,001;-0,157;-0,041;-0,027;-0,012;-0,106;-0,039;-0,038;-0,109;-0,110;-0,015;0,000;-0,060;-0,167;-0,078;-0,147;-0,040;
2023-12-05;0,005;-0,162;-0,043;-0,024;-0,011;-0,102;-0,038;-0,037;-0,109;-0,116;-0,008;-0,001;-0,060;-0,171;-0,077;-0,151;-0,039;
2023-12-06;;;;-0,024;;;;-0,037;-0,105;-0,113;0,003;0,002;-0,055;-0,173;-0,066;-0,154;-0,038;
2023-12-07;0,005;-0,165;-0,041;-0,023;-0,010;-0,097;-0,037;-0,037;-0,108;-0,120;0,001;-0,003;-0,059;-0,178;-0,069;-0,158;-0,038;
2023-12-08;0,005;-0,167;-0,036;-0,025;-0,011;-0,094;-0,038;-0,037;-0,104;-0,117;-0,003;-0,002;-0,056;-0,173;-0,067;-0,154;-0,038;
2023-12-11;0,008;-0,167;-0,035;-0,024;-0,011;-0,092;-0,038;-0,037;-0,103;-0,113;0,002;0,003;-0,052;-0,170;-0,062;;;
2023-12-12;;;;;;;;;;;;;;;;-0,156;-0,038;
2023-12-13;0,006;-0,168;-0,036;-0,021;-0,010;-0,097;-0,036;-0,036;-0,104;-0,120;-0,002;0,004;-0,057;-0,178;-0,069;-0,161;-0,037;
2023-12-14;0,006;-0,172;-0,033;-0,019;-0,009;-0,080;-0,034;-0,035;-0,098;-0,126;0,024;-0,004;-0,053;-0,169;-0,060;-0,151;-0,033;
2023-12-15;0,010;-0,165;-0,033;-0,017;-0,008;-0,074;-0,033;-0,035;-0,094;-0,115;0,030;0,004;-0,044;-0,162;-0,048;-0,145;-0,032;
2023-12-18;0,009;-0,174;-0,035;-0,017;-0,008;-0,078;-0,032;-0,034;-0,095;-0,121;0,031;0,002;-0,045;-0,158;-0,053;-0,137;-0,032;
2023-12-19;0,008;-0,176;-0,032;-0,015;-0,006;-0,073;-0,032;-0,034;-0,093;-0,124;0,030;-0,001;-0,046;-0,161;-0,054;-0,138;-0,032;
2023-12-20;-0,001;-0,174;-0,033;-0,014;-0,005;-0,072;-0,031;-0,033;-0,093;-0,118;0,037;0,004;-0,041;-0,160;-0,048;-0,136;-0,032;
2023-12-21;-0,001;-0,177;-0,036;-0,014;-0,005;-0,076;-0,031;-0,033;-0,097;-0,120;0,034;0,001;-0,044;-0,161;-0,052;-0,138;-0,031;
2023-12-22;-0,003;-0,195;-0,038;-0,015;-0,005;-0,073;-0,031;-0,034;-0,096;-0,129;0,042;-0,001;-0,045;-0,162;-0,051;-0,139;-0,031;
2023-12-27;-0,002;-0,190;-0,035;-0,013;-0,004;-0,070;-0,030;-0,033;-0,093;-0,125;0,042;-0,000;-0,043;-0,156;-0,049;-0,134;-0,030;
2023-12-28;-0,002;-0,179;-0,033;-0,014;-0,005;-0,068;-0,031;-0,033;-0,092;-0,121;0,044;-0,000;-0,041;-0,156;-0,047;-0,133;;
2023-12-29;0,004;-0,172;-0,032;-0,015;-0,005;-0,067;-0,031;-0,033;-0,090;-0,117;0,042;-0,001;-0,043;-0,155;-0,049;-0,131;-0,030;
2024-01-02;0,005;-0,175;-0,033;-0,016;-0,006;-0,071;-0,031;-0,033;-0,091;-0,111;0,043;0,004;-0,040;-0,151;-0,048;-0,129;-0,030;
2024-01-03;0,008;-0,174;-0,036;-0,016;-0,007;-0,079;-0,032;-0,033;-0,099;-0,116;0,029;-0,002;-0,051;-0,155;-0,063;;;
2024-01-04;;;;;;;;;;;;;;;;-0,124;-0,032;
2024-01-05;0,015;-0,180;-0,033;-0,019;-0,010;-0,077;-0,034;-0,034;-0,102;-0,116;0,031;-0,002;-0,047;-0,149;-0,062;-0,125;-0,033;
2024-01-08;0,010;-0,191;-0,033;-0,020;-0,010;-0,074;-0,034;-0,034;-0,099;-0,111;0,034;0,005;-0,041;-0,150;-0,055;-0,125;-0,033;
2024-01-09;0,013;-0,191;-0,033;-0,020;-0,010;-0,070;-0,034;-0,034;-0,102;-0,115;0,032;0,006;-0,043;-0,154;-0,057;-0,128;-0,032;
