
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,054;-0,049;-0,058;-0,114;-0,050;-0,093;-0,065;-0,058;0,009;-0,037;-0,070;-0,212;-0,045;-0,013;0,034;-0,036;-0,054;
2023-05-25;-0,047;-0,043;-0,056;;;;-0,065;;;;;;;-0,013;0,035;-0,034;;
2023-05-26;-0,040;-0,039;-0,049;-0,112;-0,050;-0,088;-0,064;;0,004;;-0,049;-0,200;;-0,013;0,035;-0,033;-0,049;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,036;-0,036;-0,048;-0,116;-0,049;-0,083;-0,064;-0,045;0,008;-0,037;-0,038;-0,192;-0,033;-0,006;0,042;-0,028;-0,038;
2023-05-31;-0,045;-0,043;-0,053;-0,123;-0,049;-0,087;-0,064;-0,048;0,008;-0,042;-0,039;-0,190;-0,035;-0,002;0,045;-0,025;-0,040;
2023-06-01;-0,037;-0,040;-0,049;-0,122;-0,049;-0,081;-0,063;-0,049;0,007;-0,041;-0,041;-0,190;-0,035;-0,003;0,047;-0,024;-0,041;
2023-06-02;-0,035;-0,037;-0,039;-0,113;-0,048;-0,076;-0,063;-0,041;0,007;-0,027;-0,041;-0,188;-0,028;-0,005;0,039;-0,028;-0,038;
2023-06-05;-0,032;;-0,039;-0,112;-0,047;-0,074;-0,063;-0,041;0,016;-0,027;-0,037;-0,185;-0,028;-0,007;0,041;-0,024;-0,034;
2023-06-07;-0,034;-0,034;-0,040;-0,115;-0,047;-0,074;-0,063;-0,034;0,024;-0,018;-0,028;-0,178;-0,019;-0,008;0,041;-0,021;-0,028;
2023-06-08;-0,037;-0,035;-0,042;-0,109;-0,047;-0,076;-0,063;-0,035;0,024;-0,017;-0,031;-0,189;-0,021;-0,006;0,043;-0,021;-0,032;
2023-06-09;-0,040;-0,037;-0,045;-0,106;-0,046;-0,074;-0,063;-0,033;0,024;-0,018;-0,027;-0,183;-0,018;-0,005;0,040;-0,024;-0,031;
2023-06-12;-0,036;-0,031;-0,036;-0,105;-0,046;-0,072;-0,062;-0,033;0,028;-0,018;-0,028;-0,183;-0,019;-0,005;0,040;-0,022;-0,031;
2023-06-13;-0,041;-0,033;-0,037;-0,103;-0,046;-0,073;-0,062;-0,030;0,027;-0,016;-0,023;-0,180;-0,017;-0,008;0,035;-0,026;-0,029;
2023-06-14;-0,043;-0,034;-0,039;-0,102;-0,045;-0,075;-0,062;-0,033;0,028;-0,018;-0,023;-0,182;-0,019;-0,012;0,035;-0,027;-0,029;
2023-06-15;-0,043;-0,034;-0,040;-0,105;-0,046;-0,071;-0,062;-0,026;0,024;-0,006;-0,022;-0,176;-0,012;-0,009;0,039;-0,024;-0,027;
2023-06-16;-0,033;-0,030;-0,037;-0,100;-0,045;-0,070;-0,062;-0,030;0,022;-0,009;-0,023;-0,175;-0,015;-0,009;0,033;-0,030;-0,027;
2023-06-19;;-0,037;-0,048;-0,105;-0,045;;-0,062;-0,031;;-0,010;;;-0,017;-0,008;;;;
2023-06-20;-0,036;-0,038;-0,052;-0,107;-0,045;-0,067;-0,062;-0,034;0,019;-0,019;-0,023;-0,177;-0,019;-0,003;0,038;-0,025;-0,029;
2023-06-21;-0,040;-0,041;-0,054;-0,107;-0,046;-0,074;-0,062;-0,035;0,020;-0,022;-0,023;-0,176;-0,019;-0,001;0,041;-0,021;-0,028;
2023-06-22;-0,045;-0,047;-0,059;-0,109;-0,047;-0,073;-0,062;;0,018;;;-0,184;;-0,005;0,034;-0,025;-0,034;
2023-06-26;-0,050;-0,054;-0,064;;;;;-0,043;0,006;-0,035;-0,030;-0,178;-0,026;;;;-0,036;
2023-06-27;;;;-0,116;-0,048;-0,073;-0,062;;;;;;;-0,006;0,034;-0,023;;
2023-06-28;-0,043;-0,046;-0,058;-0,113;-0,047;-0,072;-0,062;-0,042;0,001;-0,030;-0,027;-0,178;-0,028;-0,002;0,036;-0,021;-0,032;
2023-06-29;-0,043;-0,044;-0,058;-0,107;-0,047;-0,068;-0,062;-0,039;0,006;-0,030;-0,023;-0,175;-0,024;-0,002;0,036;-0,019;-0,028;
2023-06-30;-0,036;-0,038;-0,055;-0,100;-0,047;-0,065;-0,062;-0,035;0,008;-0,025;-0,015;-0,169;-0,019;-0,002;0,039;-0,015;-0,021;
2023-07-03;-0,039;-0,044;-0,064;-0,097;-0,047;-0,064;-0,062;-0,031;0,005;-0,018;-0,014;-0,170;-0,014;-0,004;0,037;-0,015;-0,022;
2023-07-04;;-0,040;-0,057;;;;;-0,031;;-0,018;;;-0,013;;;;;
2023-07-05;;;;-0,095;-0,047;-0,064;-0,062;;;;;;;-0,004;0,035;-0,015;;
2023-07-06;-0,037;-0,043;-0,068;-0,097;-0,049;-0,066;-0,062;-0,040;0,006;-0,031;-0,023;-0,172;-0,020;-0,006;0,036;-0,017;-0,027;
2023-07-07;-0,045;-0,046;-0,069;-0,097;-0,049;-0,072;-0,061;-0,039;0,008;-0,028;-0,020;-0,168;-0,019;-0,005;0,038;-0,019;-0,025;
2023-07-10;-0,046;-0,047;-0,071;-0,096;-0,049;-0,071;-0,061;-0,042;0,004;-0,030;-0,022;-0,175;-0,023;-0,007;0,034;-0,023;-0,027;
2023-07-11;-0,050;-0,052;-0,073;-0,098;-0,048;-0,073;-0,061;-0,042;0,001;-0,030;-0,022;-0,176;-0,025;-0,009;0,030;-0,025;-0,028;
2023-07-12;-0,051;-0,049;-0,066;-0,092;-0,046;-0,081;-0,061;-0,038;0,001;-0,027;-0,018;-0,169;-0,020;-0,008;0,034;-0,023;-0,025;
2023-07-13;-0,051;-0,052;-0,066;-0,094;-0,045;-0,085;-0,061;-0,042;-0,007;-0,028;-0,022;-0,174;-0,026;-0,012;0,026;-0,031;-0,032;
2023-07-14;-0,053;-0,058;-0,071;-0,103;-0,045;-0,082;-0,061;-0,045;-0,016;-0,034;-0,026;-0,177;-0,030;-0,017;0,019;-0,037;-0,038;
2023-07-17;-0,054;-0,064;-0,078;-0,109;-0,045;-0,082;-0,060;-0,047;-0,003;-0,037;-0,029;-0,178;-0,032;-0,016;0,018;-0,037;-0,038;
2023-07-18;-0,054;-0,064;-0,075;-0,107;-0,045;-0,080;-0,060;-0,053;-0,008;-0,045;-0,026;-0,180;-0,034;-0,013;0,018;-0,036;-0,039;
2023-07-19;-0,051;-0,065;-0,077;-0,106;-0,044;-0,077;-0,060;-0,050;-0,005;-0,042;-0,023;-0,170;-0,032;-0,013;0,020;-0,034;-0,033;
2023-07-20;-0,049;-0,061;-0,078;-0,097;-0,044;-0,078;-0,060;-0,049;-0,006;-0,043;-0,031;-0,174;-0,031;-0,014;0,018;-0,035;-0,036;
2023-07-21;-0,044;-0,057;-0,076;-0,093;-0,044;-0,075;-0,060;-0,048;-0,002;-0,039;-0,030;-0,175;-0,029;-0,012;0,022;-0,030;-0,033;
2023-07-24;-0,044;-0,056;-0,072;-0,092;-0,044;-0,075;-0,060;-0,047;-0,004;-0,042;-0,030;-0,179;-0,029;-0,011;0,025;-0,028;-0,032;
2023-07-25;-0,044;-0,054;-0,067;-0,090;-0,044;-0,075;-0,060;-0,040;-0,012;-0,025;-0,030;-0,175;-0,024;-0,014;0,020;-0,032;-0,033;
2023-07-26;-0,045;-0,060;-0,074;-0,094;-0,044;-0,075;-0,059;-0,040;-0,014;-0,021;-0,032;-0,173;-0,023;-0,016;0,022;-0,030;-0,034;
2023-07-27;-0,041;-0,059;-0,072;-0,090;-0,043;-0,074;-0,059;-0,042;-0,017;-0,026;-0,026;-0,169;-0,023;-0,014;0,016;-0,032;-0,031;
2023-07-28;-0,040;-0,057;-0,071;-0,090;-0,043;-0,073;-0,059;-0,024;-0,008;-0,000;-0,019;-0,158;-0,009;-0,011;0,028;-0,021;-0,023;
2023-07-31;-0,040;-0,058;-0,073;-0,087;-0,043;-0,072;-0,059;-0,027;-0,003;0,000;-0,020;-0,155;-0,011;-0,010;0,025;-0,021;-0,024;
2023-08-01;-0,040;-0,058;-0,074;-0,084;-0,043;-0,070;-0,059;-0,028;-0,003;-0,000;-0,021;-0,157;-0,011;-0,012;0,023;-0,022;-0,024;
2023-08-02;-0,041;-0,061;-0,079;;;;;-0,035;-0,006;-0,008;-0,025;-0,162;-0,018;;;;-0,027;
2023-08-03;;;;-0,087;-0,045;-0,074;-0,059;;;;;;;-0,008;0,027;-0,022;;
2023-08-04;-0,049;-0,062;-0,080;-0,082;-0,044;-0,079;-0,059;-0,032;-0,003;0,001;-0,029;-0,159;-0,016;-0,007;0,030;-0,020;-0,029;
2023-08-07;-0,047;-0,063;-0,083;-0,084;-0,044;-0,075;-0,058;-0,037;-0,016;-0,008;-0,034;-0,163;-0,021;-0,011;0,024;-0,025;-0,034;
2023-08-08;-0,046;-0,057;-0,085;-0,091;-0,044;-0,074;-0,058;-0,040;-0,012;-0,013;-0,037;-0,166;-0,026;-0,006;0,027;-0,022;-0,035;
2023-08-09;-0,046;-0,056;-0,083;-0,082;-0,044;-0,077;-0,058;-0,035;-0,010;-0,009;-0,033;-0,165;-0,021;-0,006;0,028;-0,020;-0,032;
2023-08-10;-0,042;-0,051;-0,076;-0,083;-0,043;-0,078;-0,058;-0,033;-0,006;-0,003;-0,031;-0,160;-0,019;-0,006;0,027;-0,021;-0,028;
2023-08-11;-0,044;-0,057;-0,085;-0,086;-0,044;-0,074;-0,058;;-0,004;-0,019;-0,039;-0,169;-0,027;-0,007;0,026;-0,020;-0,033;
2023-08-14;-0,041;-0,055;-0,083;-0,085;-0,043;-0,072;;-0,042;-0,006;-0,019;-0,037;-0,164;-0,028;-0,004;0,029;-0,017;-0,030;
2023-08-15;-0,045;-0,059;-0,089;-0,089;;-0,078;;;;;;;;;;;;
2023-08-16;-0,043;-0,058;-0,089;-0,083;-0,044;-0,078;-0,057;-0,046;-0,003;-0,027;-0,039;-0,165;-0,032;-0,007;0,026;-0,022;-0,032;
2023-08-17;-0,048;-0,064;-0,098;-0,086;-0,045;-0,080;-0,057;-0,042;-0,006;-0,020;-0,042;-0,165;-0,029;-0,007;0,028;-0,020;-0,033;
2023-08-18;-0,051;-0,067;-0,102;-0,091;-0,045;-0,081;-0,057;-0,047;-0,006;-0,032;-0,047;-0,174;-0,034;-0,004;0,031;-0,018;-0,037;
2023-08-21;-0,050;-0,066;-0,103;-0,091;-0,045;-0,081;-0,057;-0,048;-0,003;-0,036;-0,041;-0,165;-0,033;-0,006;0,029;-0,020;-0,033;
2023-08-22;-0,049;-0,068;-0,103;-0,095;-0,045;-0,082;-0,056;-0,050;-0,001;-0,037;-0,040;-0,166;-0,035;-0,006;0,026;-0,022;-0,036;
2023-08-23;-0,045;-0,066;-0,100;-0,097;-0,044;-0,080;-0,056;-0,043;0,007;-0,030;-0,035;-0,158;-0,027;-0,002;0,034;-0,015;-0,030;
2023-08-24;-0,045;-0,067;-0,104;-0,098;-0,044;-0,083;-0,056;-0,040;0,003;-0,026;-0,032;-0,155;-0,023;-0,003;0,032;-0,017;-0,028;
2023-08-25;-0,045;-0,067;-0,105;;;;;-0,041;0,002;-0,031;-0,037;-0,160;-0,027;-0,003;0,033;-0,014;-0,030;
2023-08-28;;;;-0,092;-0,044;-0,076;-0,056;;;;;;;;;;;
2023-08-29;-0,039;-0,060;-0,096;-0,092;-0,043;-0,073;-0,055;-0,034;0,007;-0,012;-0,033;-0,155;-0,019;-0,002;0,034;-0,013;-0,027;
2023-08-30;-0,039;-0,060;-0,095;-0,091;-0,043;-0,077;-0,055;-0,036;0,007;-0,015;-0,028;-0,151;-0,021;-0,004;0,032;-0,016;-0,023;
2023-08-31;-0,039;-0,062;-0,094;-0,090;-0,043;-0,076;-0,055;-0,039;0,007;-0,018;-0,027;-0,148;-0,025;-0,002;0,032;-0,017;-0,023;
2023-09-01;-0,038;-0,063;-0,096;-0,086;-0,043;-0,073;-0,055;;0,011;;-0,025;-0,143;;-0,002;0,032;-0,016;-0,021;
2023-09-04;;-0,058;-0,091;;;;;-0,027;;-0,005;;;-0,014;;;;;
2023-09-05;;;;-0,081;-0,043;;-0,055;;;;;;;-0,003;0,033;-0,013;;
2023-09-06;-0,038;-0,060;-0,093;-0,083;-0,043;-0,071;-0,055;-0,027;0,014;-0,005;-0,022;-0,135;-0,015;-0,005;0,033;-0,014;-0,019;
2023-09-07;-0,042;-0,066;-0,103;-0,084;-0,043;-0,073;-0,055;-0,036;0,013;-0,022;-0,031;-0,143;-0,024;-0,004;0,034;-0,013;-0,023;
2023-09-08;-0,039;-0,063;-0,101;-0,081;-0,043;-0,072;-0,055;;0,015;;-0,029;-0,138;;-0,004;0,034;-0,012;-0,022;
2023-09-11;-0,040;-0,063;-0,101;-0,078;-0,043;-0,072;-0,054;-0,036;0,012;-0,020;-0,031;-0,138;-0,024;-0,006;0,032;-0,014;-0,024;
2023-09-12;-0,039;-0,066;-0,106;-0,077;-0,043;-0,074;-0,054;-0,033;0,017;-0,016;-0,030;-0,136;-0,021;-0,006;0,033;-0,016;-0,022;
2023-09-13;-0,041;-0,070;-0,111;-0,079;-0,043;-0,073;-0,054;-0,034;0,019;-0,019;-0,033;-0,140;-0,021;-0,005;0,034;-0,013;-0,024;
2023-09-14;-0,040;-0,066;-0,108;-0,073;-0,042;-0,071;-0,054;-0,032;0,013;-0,019;-0,032;-0,140;-0,020;-0,002;0,034;-0,011;-0,023;
2023-09-15;-0,035;-0,063;-0,102;-0,071;-0,042;-0,070;-0,054;-0,029;0,015;-0,020;-0,031;-0,139;-0,017;-0,006;0,035;-0,010;-0,020;
2023-09-18;-0,041;-0,067;-0,109;-0,072;-0,044;-0,074;-0,054;-0,033;0,011;-0,023;-0,035;-0,142;-0,021;-0,006;0,035;-0,010;-0,024;
2023-09-19;-0,047;-0,072;-0,115;-0,072;-0,044;-0,077;-0,054;-0,037;0,010;-0,025;-0,040;-0,149;-0,025;-0,008;0,032;-0,013;-0,028;
2023-09-20;-0,044;-0,065;-0,105;-0,069;-0,044;-0,077;-0,054;-0,037;0,010;-0,026;-0,036;-0,145;-0,025;-0,006;0,034;-0,011;-0,024;
2023-09-21;-0,051;-0,073;-0,114;-0,075;-0,045;-0,082;-0,054;-0,048;-0,003;-0,037;-0,049;-0,157;-0,034;-0,009;0,030;-0,015;-0,035;
2023-09-22;-0,053;-0,073;-0,113;-0,073;-0,045;-0,079;-0,054;-0,040;-0,001;-0,023;-0,046;-0,154;-0,028;-0,008;0,032;-0,014;-0,034;
2023-09-25;-0,057;-0,077;-0,113;;;-0,085;;-0,047;-0,010;-0,033;-0,052;-0,160;-0,034;;;;-0,040;
2023-09-26;;;;-0,084;-0,046;;-0,053;;;;;;;-0,017;0,024;-0,023;;
2023-09-27;-0,068;-0,085;-0,123;-0,083;-0,047;-0,094;-0,053;-0,053;-0,008;-0,041;-0,060;-0,166;-0,042;-0,021;0,019;-0,027;-0,046;
2023-09-28;-0,067;-0,080;-0,117;-0,080;-0,048;-0,090;-0,054;-0,054;-0,010;-0,045;-0,060;-0,166;-0,042;-0,026;0,019;-0,028;-0,046;
2023-09-29;-0,065;-0,078;-0,112;-0,083;-0,046;-0,093;-0,053;-0,056;-0,016;-0,053;-0,059;-0,164;;-0,026;0,014;-0,035;-0,047;
2023-10-02;-0,066;-0,082;-0,115;-0,083;-0,047;-0,088;-0,053;;-0,020;;-0,063;-0,165;;-0,026;0,013;-0,032;-0,050;
2023-10-03;-0,065;-0,083;-0,117;;;-0,094;;-0,054;-0,025;-0,044;-0,065;-0,160;-0,043;;;;-0,049;
2023-10-06;;;;;;;;;;;;;;;0,014;;;
2023-10-09;;;;-0,092;-0,050;;-0,054;;;;;;;-0,023;;-0,033;;
2023-10-10;-0,062;-0,076;-0,105;-0,088;-0,048;-0,087;-0,053;-0,050;-0,023;-0,039;-0,061;-0,153;-0,044;-0,023;;-0,032;-0,045;
2023-10-11;-0,061;-0,073;-0,105;;;-0,087;;-0,049;-0,021;-0,038;-0,058;-0,153;-0,044;;;;-0,045;
2023-10-12;;;;-0,087;-0,048;;-0,053;;;;;;;-0,024;0,012;-0,035;;
2023-10-13;-0,065;-0,076;-0,116;-0,088;-0,049;-0,094;-0,053;-0,051;-0,033;-0,045;-0,058;-0,153;-0,046;-0,024;0,015;-0,032;-0,048;
2023-10-16;-0,064;-0,077;-0,116;-0,088;-0,049;-0,090;-0,053;-0,053;-0,031;-0,048;-0,062;-0,157;-0,050;-0,025;0,015;-0,032;-0,048;
2023-10-17;-0,067;-0,086;-0,126;-0,091;-0,050;-0,091;-0,053;-0,056;-0,026;-0,051;-0,068;-0,162;-0,052;-0,029;0,010;-0,040;-0,050;
2023-10-18;-0,067;-0,090;-0,133;-0,092;-0,051;-0,092;-0,053;-0,058;-0,032;-0,055;-0,072;-0,160;-0,054;-0,029;0,008;-0,039;-0,052;
2023-10-19;-0,070;-0,094;-0,131;-0,096;-0,052;;-0,053;-0,058;-0,036;-0,057;-0,071;-0,156;-0,054;-0,026;0,012;-0,037;-0,051;
2023-10-20;-0,074;-0,099;-0,138;;-0,052;-0,101;-0,053;-0,062;-0,040;-0,063;-0,081;-0,164;-0,058;-0,025;0,012;-0,039;-0,058;
2023-10-23;-0,075;-0,103;-0,144;-0,109;-0,052;;-0,053;;-0,047;;-0,089;-0,170;;-0,024;0,014;-0,036;-0,063;
2023-10-24;-0,070;-0,101;-0,139;-0,105;-0,050;-0,097;-0,053;-0,062;-0,048;-0,059;-0,085;-0,163;-0,058;-0,021;0,012;-0,035;-0,061;
2023-10-25;-0,073;-0,104;-0,140;;;-0,100;;-0,058;-0,046;-0,053;-0,083;-0,163;-0,053;;;;-0,060;
2023-10-26;;;;-0,106;-0,051;;-0,053;;;;;;;-0,017;0,020;-0,027;;
2023-10-27;-0,077;-0,100;-0,141;;;-0,101;;-0,058;-0,051;-0,043;-0,082;-0,172;-0,052;;;;-0,062;
2023-10-30;;;;-0,097;-0,050;;-0,053;;;;;;;-0,017;0,020;-0,027;;
2023-10-31;-0,070;-0,089;-0,131;-0,093;-0,049;-0,103;;-0,064;-0,059;-0,054;-0,087;-0,169;-0,058;-0,015;0,017;-0,030;-0,062;
2023-11-01;-0,066;-0,088;-0,132;-0,093;;-0,093;;;;;;;;;;;;
2023-11-02;-0,058;-0,073;-0,115;;-0,045;-0,087;-0,052;-0,055;-0,037;-0,049;-0,068;-0,153;-0,046;;;;-0,048;
2023-11-03;;;;-0,093;;;;;;;;;;-0,010;0,027;-0,018;;
2023-11-06;-0,064;-0,078;-0,115;-0,095;-0,044;-0,091;-0,052;-0,050;-0,037;-0,044;-0,072;-0,154;-0,042;-0,017;0,016;-0,029;-0,052;
2023-11-07;-0,057;-0,076;-0,109;-0,105;-0,044;-0,087;-0,051;-0,050;-0,038;-0,047;-0,069;-0,147;-0,043;;0,019;-0,026;-0,049;
2023-11-08;-0,058;-0,075;-0,109;-0,103;-0,043;-0,087;-0,051;;-0,034;-0,044;-0,068;-0,143;;-0,014;0,020;-0,024;;
2023-11-09;-0,060;-0,076;-0,107;-0,099;-0,043;-0,088;-0,051;-0,054;-0,047;-0,051;-0,067;-0,143;-0,046;-0,016;0,017;-0,031;-0,048;
2023-11-10;-0,059;-0,079;-0,111;-0,099;-0,044;-0,083;-0,051;-0,056;-0,060;-0,056;-0,071;-0,143;-0,048;-0,016;0,017;-0,028;-0,051;
2023-11-13;-0,056;-0,079;-0,111;-0,098;-0,044;-0,084;-0,051;-0,055;-0,065;-0,052;-0,070;-0,140;-0,048;-0,017;0,016;-0,030;-0,051;
2023-11-14;-0,051;-0,066;-0,091;-0,095;-0,042;-0,081;-0,051;-0,052;-0,043;-0,050;-0,053;-0,128;-0,043;-0,014;0,022;-0,026;-0,038;
2023-11-15;-0,054;-0,064;-0,090;;;-0,082;;-0,054;-0,052;-0,051;-0,059;-0,138;-0,045;;;;-0,046;
2023-11-16;;;;-0,108;-0,042;;-0,051;;;;;;;-0,020;0,012;-0,036;;
2023-11-17;-0,052;-0,063;-0,088;;-0,041;-0,083;-0,051;-0,057;-0,058;-0,062;-0,059;-0,137;-0,046;-0,018;0,014;-0,034;-0,045;
2023-11-20;-0,052;-0,065;-0,088;-0,101;-0,041;-0,084;-0,050;-0,057;-0,052;-0,057;-0,061;-0,137;-0,047;-0,020;0,011;-0,037;-0,048;
2023-11-21;-0,052;-0,066;-0,088;-0,105;-0,041;;-0,050;-0,060;-0,062;-0,064;-0,064;-0,141;-0,051;-0,021;0,008;-0,039;-0,050;
2023-11-22;-0,043;-0,061;-0,083;-0,106;-0,040;-0,076;-0,050;-0,058;-0,057;-0,063;-0,061;-0,135;-0,047;-0,019;0,010;-0,034;-0,045;
2023-11-23;;-0,060;-0,083;-0,101;-0,040;-0,076;-0,050;-0,058;;-0,059;-0,062;;-0,047;-0,020;;;;
2023-11-24;-0,046;-0,061;-0,086;-0,100;-0,039;-0,080;-0,050;-0,061;-0,055;-0,062;-0,063;-0,137;-0,048;-0,021;0,009;-0,035;-0,045;
2023-11-27;-0,045;-0,061;-0,085;-0,100;-0,039;-0,081;-0,050;-0,065;-0,059;-0,068;-0,065;-0,137;-0,053;-0,019;0,009;-0,036;-0,047;
2023-11-28;-0,046;-0,063;-0,086;-0,101;-0,039;-0,080;-0,050;-0,062;-0,060;-0,066;-0,065;-0,138;-0,049;-0,018;0,012;-0,035;-0,048;
2023-11-29;-0,046;-0,061;-0,081;;;-0,083;;-0,065;-0,054;-0,073;-0,059;-0,135;-0,051;;;;-0,047;
2023-11-30;;;;-0,100;-0,037;-0,076;-0,049;;;;;;;-0,017;0,012;-0,031;;
2023-12-01;-0,044;-0,062;-0,082;-0,102;-0,036;;-0,049;-0,065;-0,034;-0,075;-0,060;-0,135;-0,051;-0,014;0,015;-0,028;-0,041;
2023-12-04;-0,037;-0,060;-0,079;-0,105;-0,035;-0,074;-0,049;-0,067;-0,025;-0,080;-0,060;-0,138;-0,051;-0,016;0,013;-0,029;-0,040;
2023-12-05;-0,038;-0,060;-0,078;-0,109;-0,034;-0,075;-0,049;-0,073;-0,023;-0,089;-0,062;-0,138;-0,058;-0,015;0,016;-0,027;-0,041;
2023-12-06;-0,035;-0,055;-0,067;-0,111;-0,034;-0,073;-0,049;-0,069;-0,014;-0,083;-0,056;-0,134;-0,052;-0,013;0,019;-0,023;-0,035;
2023-12-07;-0,040;-0,059;-0,070;-0,116;-0,033;-0,075;-0,049;-0,074;-0,015;-0,088;-0,059;-0,137;-0,057;-0,014;0,018;-0,023;-0,039;
2023-12-08;-0,039;-0,056;-0,068;-0,112;-0,034;-0,073;-0,049;-0,073;-0,016;-0,093;-0,057;-0,135;-0,056;-0,018;0,013;-0,027;-0,038;
2023-12-11;-0,034;-0,052;-0,064;;;-0,067;;-0,070;-0,019;-0,089;-0,050;-0,130;-0,054;;;;-0,033;
2023-12-12;;;;-0,113;-0,033;;-0,048;;;;;;;-0,015;0,017;-0,024;;
2023-12-13;-0,034;-0,057;-0,071;-0,118;-0,032;-0,068;-0,047;-0,071;-0,002;-0,089;-0,044;-0,126;-0,054;-0,013;0,021;-0,023;-0,029;
2023-12-14;-0,041;-0,053;-0,061;-0,109;-0,028;-0,081;-0,047;-0,069;0,004;-0,092;-0,031;-0,128;-0,049;-0,013;0,021;-0,023;-0,023;
2023-12-15;-0,033;-0,044;-0,050;-0,103;-0,028;-0,075;-0,047;-0,066;0,008;-0,092;-0,031;-0,128;-0,048;-0,009;0,020;-0,021;-0,025;
2023-12-18;-0,035;-0,045;-0,054;-0,095;-0,028;-0,075;-0,046;-0,069;0,004;-0,097;-0,035;-0,126;-0,050;-0,013;0,018;-0,022;-0,027;
2023-12-19;-0,038;-0,046;-0,055;-0,096;-0,027;-0,078;-0,046;-0,070;0,008;-0,095;-0,032;-0,124;-0,048;-0,011;0,019;-0,022;-0,024;
2023-12-20;-0,033;-0,041;-0,049;-0,093;-0,027;-0,077;-0,045;-0,073;-0,004;-0,102;-0,036;-0,125;-0,051;-0,011;0,018;-0,023;-0,028;
2023-12-21;-0,036;-0,044;-0,053;-0,095;-0,027;-0,075;-0,045;-0,072;-0,006;-0,099;-0,037;-0,128;-0,051;-0,011;0,018;-0,023;-0,029;
2023-12-22;-0,038;-0,045;-0,052;-0,096;-0,026;-0,079;-0,045;-0,079;0,009;-0,115;-0,037;-0,131;-0,057;-0,013;0,015;-0,028;-0,029;
2023-12-27;-0,037;-0,043;-0,050;-0,092;-0,026;-0,081;-0,044;-0,076;0,017;-0,113;-0,037;-0,132;-0,054;-0,013;0,014;-0,030;-0,030;
2023-12-28;-0,037;-0,041;-0,049;-0,090;;-0,078;;-0,073;0,023;-0,105;-0,039;-0,135;-0,052;-0,014;0,011;-0,033;-0,031;
2023-12-29;-0,038;-0,043;-0,050;-0,089;-0,026;-0,078;-0,044;-0,069;0,020;-0,100;-0,037;-0,131;-0,048;-0,015;0,013;-0,029;-0,028;
2024-01-02;-0,033;-0,040;-0,050;-0,086;-0,026;-0,070;-0,044;-0,071;0,028;-0,103;-0,043;-0,140;-0,050;-0,013;0,013;-0,029;-0,030;
2024-01-03;-0,039;-0,051;-0,065;;;-0,078;;-0,070;0,025;-0,097;-0,050;-0,140;-0,050;;;;-0,032;
2024-01-04;;;;-0,082;-0,028;;-0,043;;;;;;;-0,012;0,016;-0,029;;
2024-01-05;-0,039;-0,047;-0,063;-0,083;-0,029;-0,080;-0,043;-0,068;0,025;-0,097;-0,052;-0,139;-0,048;-0,014;0,018;-0,028;-0,032;
2024-01-08;-0,032;-0,041;-0,056;-0,082;-0,028;-0,070;-0,043;-0,070;0,027;-0,103;-0,046;-0,131;-0,049;-0,011;0,020;-0,025;-0,027;
2024-01-09;-0,031;-0,043;-0,058;-0,086;-0,028;-0,071;-0,043;-0,074;0,045;-0,108;-0,048;-0,129;-0,051;-0,013;0,017;-0,030;-0,026;
2024-01-10;-0,031;-0,042;-0,059;-0,084;-0,026;-0,069;-0,042;-0,075;0,042;-0,108;-0,050;-0,124;-0,054;-0,015;0,016;-0,029;-0,026;
2024-01-11;-0,034;-0,046;-0,065;-0,088;-0,026;-0,072;-0,042;-0,074;0,032;-0,106;-0,050;-0,119;-0,053;-0,014;0,015;-0,028;-0,027;
2024-01-12;-0,028;-0,041;-0,058;-0,082;-0,025;-0,069;-0,041;-0,068;0,038;-0,100;-0,047;-0,116;-0,047;-0,010;0,019;-0,021;-0,023;
2024-01-15;;-0,043;-0,065;-0,085;-0,025;;-0,041;-0,069;;-0,104;;;;-0,011;;;;
2024-01-16;-0,024;-0,043;-0,066;-0,085;-0,026;-0,064;-0,041;-0,069;0,034;-0,102;-0,046;-0,112;-0,049;-0,009;0,021;-0,020;-0,022;
2024-01-17;-0,027;-0,048;-0,073;-0,087;-0,027;-0,064;-0,041;-0,079;0,034;-0,116;-0,051;-0,117;-0,057;-0,009;0,020;-0,020;-0,025;
2024-01-18;-0,025;-0,045;-0,071;-0,086;-0,027;-0,065;-0,041;-0,075;0,033;-0,111;-0,042;-0,106;-0,054;-0,009;0,020;-0,020;-0,021;
2024-01-19;-0,022;-0,048;-0,075;-0,086;-0,027;-0,063;-0,041;-0,068;0,031;-0,112;-0,037;-0,098;-0,049;-0,008;0,022;-0,018;-0,017;
2024-01-22;-0,018;-0,043;-0,070;-0,086;-0,026;-0,062;-0,040;-0,069;0,037;-0,118;-0,029;-0,091;-0,048;;;;-0,012;
