
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,074;-0,073;-0,017;-0,026;-0,018;-0,091;-0,047;-0,045;-0,096;;;;;;;-0,132;-0,054;
2023-05-17;-0,073;-0,077;-0,014;-0,025;-0,018;-0,092;-0,047;-0,045;-0,095;;;;;;;;;
2023-05-19;-0,071;-0,079;-0,010;-0,030;-0,020;-0,087;-0,049;-0,046;-0,087;-0,102;-0,077;-0,023;;-0,147;-0,042;-0,130;-0,054;
2023-05-22;-0,071;-0,073;-0,010;-0,028;-0,019;-0,088;-0,048;-0,046;-0,089;-0,103;-0,074;-0,026;-0,038;-0,151;-0,046;-0,135;-0,053;
2023-05-23;-0,068;-0,077;-0,011;-0,029;-0,019;-0,085;-0,049;-0,046;-0,090;-0,103;-0,064;-0,026;-0,040;-0,150;-0,049;-0,134;-0,053;
2023-05-24;-0,065;-0,080;-0,017;-0,028;-0,016;-0,092;-0,049;-0,046;-0,099;-0,105;-0,075;-0,033;-0,049;-0,151;-0,065;-0,133;-0,054;
2023-05-25;-0,059;-0,085;-0,016;-0,030;-0,017;-0,091;-0,050;-0,047;-0,098;-0,099;-0,078;-0,026;-0,043;-0,146;-0,062;;;
2023-05-26;-0,056;;-0,014;;;;-0,050;;;-0,095;-0,077;-0,019;-0,039;-0,149;-0,055;-0,131;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,093;;-0,046;-0,096;;;;;;;;;
2023-05-30;-0,052;-0,085;-0,013;-0,029;-0,017;-0,093;-0,049;-0,046;-0,094;-0,091;-0,084;-0,015;-0,036;-0,151;-0,054;-0,135;-0,054;
2023-05-31;-0,054;-0,091;-0,014;-0,027;-0,017;-0,096;-0,048;-0,046;-0,100;-0,098;-0,096;-0,024;-0,043;-0,157;-0,059;-0,142;-0,054;
2023-06-01;-0,053;-0,090;-0,016;-0,027;-0,017;-0,097;-0,047;-0,046;-0,101;-0,094;-0,098;-0,016;-0,040;-0,154;-0,055;-0,141;-0,053;
2023-06-02;-0,057;-0,076;-0,013;-0,028;-0,018;-0,086;-0,047;-0,046;-0,094;-0,090;-0,072;-0,014;-0,037;-0,145;-0,046;-0,132;-0,052;
2023-06-05;-0,050;-0,070;-0,008;-0,029;-0,018;-0,085;-0,048;-0,046;-0,094;-0,087;-0,062;-0,011;;-0,145;-0,046;-0,132;-0,052;
2023-06-07;-0,047;-0,069;-0,011;-0,030;-0,019;-0,088;-0,047;-0,046;-0,092;-0,084;-0,060;-0,013;-0,034;-0,147;-0,046;-0,134;-0,051;
2023-06-08;-0,048;-0,070;-0,014;-0,030;-0,019;-0,092;-0,048;-0,046;-0,094;-0,087;-0,067;-0,016;-0,035;-0,143;-0,048;-0,129;-0,051;
2023-06-09;-0,049;-0,067;-0,013;-0,029;-0,020;-0,089;-0,047;-0,046;-0,093;-0,086;-0,063;-0,019;-0,037;-0,140;-0,051;-0,125;-0,051;
2023-06-12;-0,049;-0,065;-0,014;-0,028;-0,019;-0,088;-0,047;-0,045;-0,094;-0,077;-0,062;-0,015;-0,031;-0,139;-0,042;-0,124;-0,050;
2023-06-13;-0,048;-0,059;-0,010;-0,028;-0,020;-0,086;-0,047;-0,045;-0,091;-0,082;-0,071;-0,020;-0,033;-0,139;-0,044;-0,123;-0,050;
2023-06-14;-0,048;-0,062;-0,013;-0,031;-0,020;-0,088;-0,048;-0,046;-0,091;-0,083;-0,070;-0,022;-0,034;-0,137;-0,046;-0,121;-0,050;
2023-06-15;-0,047;-0,047;-0,011;-0,032;-0,020;-0,092;-0,048;-0,046;-0,093;-0,080;-0,073;-0,022;-0,034;-0,140;-0,046;-0,124;-0,050;
2023-06-16;-0,048;-0,047;-0,010;-0,033;-0,021;-0,092;-0,048;-0,047;-0,090;-0,073;-0,075;-0,012;-0,030;-0,135;-0,044;-0,119;-0,050;
2023-06-19;-0,044;-0,046;;-0,033;-0,021;-0,098;-0,048;-0,047;-0,093;-0,071;-0,084;;-0,037;-0,140;-0,055;-0,124;-0,050;
2023-06-20;-0,042;-0,050;-0,013;-0,032;-0,020;-0,100;-0,048;-0,047;-0,094;-0,070;-0,093;-0,015;-0,038;-0,141;-0,058;-0,126;-0,050;
2023-06-21;-0,044;-0,064;-0,020;-0,033;-0,021;-0,105;-0,049;-0,047;-0,099;-0,073;-0,096;-0,019;-0,041;-0,142;-0,060;-0,126;-0,050;
2023-06-22;-0,049;;-0,024;-0,035;-0,023;-0,107;-0,049;-0,047;-0,103;;-0,098;-0,024;-0,047;-0,147;-0,065;-0,129;-0,051;
2023-06-26;-0,048;-0,076;-0,026;-0,032;-0,022;-0,111;-0,048;-0,047;-0,103;-0,082;-0,102;-0,029;-0,054;-0,156;-0,070;;;
2023-06-27;-0,046;;;;;;;;;;;;;;;-0,135;-0,052;
2023-06-28;;-0,065;-0,021;-0,032;-0,021;-0,104;-0,048;-0,047;-0,098;-0,075;-0,094;-0,022;-0,046;-0,151;-0,064;-0,132;-0,052;
2023-06-29;;-0,069;-0,019;-0,033;-0,022;-0,102;-0,049;-0,047;-0,094;-0,076;-0,095;-0,022;-0,044;-0,144;-0,064;-0,126;-0,052;
2023-06-30;-0,036;-0,067;-0,017;-0,033;-0,023;-0,098;-0,049;-0,047;-0,091;-0,072;-0,088;-0,015;-0,038;-0,137;-0,062;-0,120;-0,052;
2023-07-03;-0,033;-0,057;-0,019;-0,034;-0,023;-0,101;-0,049;-0,047;-0,093;-0,067;-0,084;-0,018;-0,044;-0,133;-0,070;-0,116;-0,051;
2023-07-04;-0,035;-0,055;-0,017;-0,033;-0,023;-0,096;-0,049;-0,047;-0,093;-0,065;-0,064;;-0,040;-0,130;-0,064;;;
2023-07-05;;;;;;;;;;;;;;;;-0,114;-0,052;
2023-07-06;-0,028;-0,067;-0,023;-0,035;-0,025;-0,103;-0,050;-0,047;-0,099;-0,064;-0,069;-0,016;-0,043;-0,134;-0,074;-0,117;-0,053;
2023-07-07;-0,032;-0,070;-0,024;-0,035;-0,023;-0,102;-0,050;-0,047;-0,101;-0,069;-0,072;-0,024;-0,046;-0,136;-0,075;-0,116;-0,053;
2023-07-10;-0,034;-0,069;-0,024;-0,036;-0,024;-0,106;-0,051;-0,048;-0,102;-0,071;-0,079;-0,025;-0,047;-0,134;-0,078;-0,115;-0,053;
2023-07-11;-0,037;-0,069;-0,030;-0,037;-0,025;-0,106;-0,051;-0,048;-0,103;-0,075;-0,074;-0,029;-0,052;-0,134;-0,079;-0,117;-0,053;
2023-07-12;-0,042;-0,069;-0,032;-0,036;-0,024;-0,105;-0,050;-0,048;-0,100;-0,075;-0,063;-0,030;-0,049;-0,128;-0,072;-0,111;-0,051;
2023-07-13;-0,053;-0,072;-0,032;-0,032;-0,022;-0,109;-0,048;-0,046;-0,100;-0,079;-0,064;-0,030;-0,052;-0,134;-0,072;-0,113;-0,049;
2023-07-14;-0,051;-0,072;-0,035;-0,032;-0,020;-0,111;-0,048;-0,047;-0,101;-0,080;-0,073;-0,032;-0,058;-0,140;-0,077;-0,122;-0,049;
2023-07-17;-0,048;-0,072;-0,038;-0,032;-0,020;-0,117;-0,048;-0,046;-0,103;-0,080;-0,077;-0,033;-0,064;-0,145;-0,084;-0,128;-0,050;
2023-07-18;-0,051;-0,082;-0,036;-0,029;-0,018;-0,116;-0,046;-0,045;-0,100;-0,082;-0,071;-0,033;-0,064;-0,143;-0,081;-0,126;-0,049;
2023-07-19;-0,050;-0,083;-0,036;-0,029;-0,017;-0,112;-0,046;-0,045;-0,100;-0,082;-0,056;-0,030;-0,065;-0,141;-0,084;-0,125;-0,049;
2023-07-20;-0,044;-0,084;-0,035;-0,030;-0,018;-0,114;-0,046;-0,045;-0,100;-0,081;-0,055;-0,028;-0,061;-0,132;-0,084;-0,116;-0,049;
2023-07-21;-0,041;-0,077;-0,032;-0,030;-0,018;-0,113;-0,046;-0,045;-0,095;-0,073;-0,053;-0,023;-0,057;-0,128;-0,082;-0,112;-0,049;
2023-07-24;-0,043;-0,083;-0,032;-0,029;-0,017;-0,114;-0,046;-0,045;-0,094;-0,072;-0,050;-0,023;-0,056;-0,127;-0,078;-0,111;-0,049;
2023-07-25;-0,041;-0,061;-0,030;-0,030;-0,017;-0,111;-0,046;-0,045;-0,092;-0,068;-0,051;-0,023;-0,054;-0,126;-0,074;-0,109;-0,049;
2023-07-26;-0,043;-0,065;-0,033;-0,030;-0,018;-0,112;-0,046;-0,045;-0,094;-0,070;-0,049;-0,024;-0,060;-0,130;-0,080;-0,113;-0,049;
2023-07-27;-0,048;-0,064;-0,032;-0,030;-0,017;-0,109;-0,046;-0,045;-0,089;-0,068;-0,046;-0,020;-0,059;-0,127;-0,078;-0,110;-0,048;
2023-07-28;-0,042;-0,045;-0,032;-0,031;-0,017;-0,110;-0,046;-0,044;-0,089;-0,062;-0,046;-0,019;-0,057;-0,126;-0,077;-0,110;-0,048;
2023-07-31;-0,040;-0,043;-0,032;-0,031;-0,017;-0,110;-0,046;-0,045;-0,090;-0,063;-0,048;-0,019;-0,058;-0,124;-0,079;-0,107;-0,048;
2023-08-01;-0,037;-0,043;-0,032;-0,031;-0,018;-0,111;-0,046;-0,045;-0,091;-0,060;-0,053;-0,019;-0,058;-0,122;-0,080;-0,103;-0,048;
2023-08-02;-0,041;-0,050;-0,036;-0,032;-0,017;-0,113;-0,046;-0,044;-0,094;-0,064;-0,058;-0,020;-0,061;-0,125;-0,085;;;
2023-08-03;;;;;;;;;;;;;;;;-0,106;-0,049;
2023-08-04;-0,043;-0,046;-0,043;-0,035;-0,019;-0,116;-0,048;-0,045;-0,100;-0,065;-0,051;-0,028;-0,062;-0,122;-0,087;-0,101;-0,049;
2023-08-07;-0,042;-0,051;-0,041;-0,035;-0,020;-0,116;-0,047;-0,045;-0,099;-0,067;-0,057;-0,027;-0,063;-0,123;-0,089;-0,104;-0,049;
2023-08-08;-0,039;-0,054;-0,033;-0,033;-0,018;-0,117;-0,046;-0,045;-0,098;-0,065;-0,060;-0,025;-0,057;-0,129;-0,091;-0,111;-0,049;
2023-08-09;-0,039;-0,053;-0,030;-0,034;-0,018;-0,114;-0,046;-0,045;-0,094;-0,067;-0,057;-0,025;-0,056;-0,118;-0,089;-0,102;-0,048;
2023-08-10;-0,042;-0,055;-0,029;-0,034;-0,019;-0,113;-0,046;-0,045;-0,092;-0,067;-0,039;-0,021;-0,051;-0,118;-0,082;-0,102;-0,048;
2023-08-11;-0,037;-0,058;-0,030;-0,036;-0,020;-0,114;-0,047;-0,045;-0,095;-0,068;-0,048;-0,023;-0,057;-0,121;-0,091;-0,105;-0,048;
2023-08-14;-0,037;-0,063;-0,032;-0,037;-0,021;-0,117;-0,048;-0,045;-0,096;-0,069;-0,046;-0,020;-0,055;-0,120;-0,089;-0,105;-0,048;
2023-08-15;;;-0,033;-0,038;-0,022;-0,119;;-0,045;-0,098;-0,074;-0,053;-0,024;-0,059;-0,124;-0,096;-0,108;;
2023-08-16;-0,033;-0,072;-0,033;-0,037;-0,022;-0,119;-0,048;-0,045;-0,098;-0,072;-0,054;-0,023;-0,058;-0,122;-0,095;-0,103;-0,048;
2023-08-17;-0,033;-0,069;-0,036;-0,038;-0,022;-0,124;-0,049;-0,045;-0,103;-0,072;-0,063;-0,027;-0,064;-0,124;-0,105;-0,105;-0,049;
2023-08-18;-0,030;-0,075;-0,039;-0,038;-0,022;-0,129;-0,049;-0,045;-0,107;-0,073;-0,075;-0,030;-0,067;-0,130;-0,108;-0,110;-0,050;
2023-08-21;-0,031;-0,084;-0,036;-0,039;-0,023;-0,129;-0,049;-0,045;-0,105;-0,074;-0,085;-0,029;-0,066;-0,128;-0,109;-0,110;-0,050;
2023-08-22;-0,029;-0,079;-0,039;-0,040;-0,023;-0,127;-0,049;-0,045;-0,106;-0,071;-0,081;-0,028;-0,068;-0,133;-0,109;-0,114;-0,050;
2023-08-23;-0,024;-0,078;-0,038;-0,037;-0,021;-0,125;-0,048;-0,044;-0,106;-0,067;-0,075;-0,024;-0,066;-0,134;-0,106;-0,116;-0,049;
2023-08-24;-0,024;-0,068;-0,036;-0,036;-0,021;-0,124;-0,047;-0,044;-0,105;-0,064;-0,074;-0,024;-0,067;-0,137;-0,110;-0,117;-0,049;
2023-08-25;-0,024;-0,076;-0,036;-0,037;-0,022;-0,125;-0,048;-0,044;-0,105;-0,067;-0,076;-0,024;-0,067;-0,135;-0,111;;;
2023-08-28;;;;;;;;;;;;;;;;-0,111;-0,049;
2023-08-29;-0,023;-0,061;-0,032;-0,037;-0,022;-0,121;-0,047;-0,044;-0,100;-0,063;-0,071;-0,018;-0,060;-0,131;-0,103;-0,111;-0,048;
2023-08-30;-0,027;-0,068;-0,032;-0,036;-0,021;-0,118;-0,047;-0,044;-0,100;-0,064;-0,071;-0,018;-0,060;-0,128;-0,102;-0,110;-0,048;
2023-08-31;-0,026;-0,068;-0,032;-0,035;-0,020;-0,116;-0,046;-0,044;-0,099;-0,065;-0,065;-0,018;-0,062;-0,128;-0,100;-0,109;-0,047;
2023-09-01;-0,020;;-0,030;-0,034;-0,021;-0,114;-0,045;-0,043;-0,100;-0,064;-0,067;-0,017;-0,063;-0,123;-0,103;-0,105;-0,047;
2023-09-04;-0,017;-0,053;;-0,036;-0,021;-0,110;-0,046;-0,043;-0,097;-0,058;-0,064;;-0,058;-0,123;-0,097;;;
2023-09-05;;;;;;;;;;;;;;;;-0,101;-0,047;
2023-09-06;-0,015;-0,058;-0,030;-0,036;-0,022;-0,117;-0,047;-0,043;-0,097;-0,059;-0,066;-0,017;-0,060;-0,121;-0,099;-0,102;-0,048;
2023-09-07;-0,012;-0,072;-0,032;-0,037;-0,022;-0,120;-0,047;-0,044;-0,102;-0,063;-0,077;-0,021;-0,066;-0,123;-0,109;-0,103;-0,048;
2023-09-08;-0,008;;-0,030;-0,037;-0,021;-0,122;-0,047;-0,043;-0,103;-0,060;-0,073;-0,018;-0,063;-0,120;-0,107;-0,101;-0,048;
2023-09-11;-0,006;-0,071;-0,029;-0,037;-0,021;-0,122;-0,047;-0,043;-0,101;-0,061;-0,070;-0,019;-0,063;-0,119;-0,107;-0,098;-0,048;
2023-09-12;-0,011;-0,073;-0,030;-0,037;-0,021;-0,123;-0,047;-0,043;-0,100;-0,058;-0,077;-0,018;-0,066;-0,118;-0,112;-0,097;-0,048;
2023-09-13;-0,011;-0,075;-0,033;-0,037;-0,021;-0,127;-0,047;-0,044;-0,103;-0,059;-0,077;-0,020;-0,070;-0,121;-0,118;-0,098;-0,048;
2023-09-14;-0,007;-0,076;-0,027;-0,035;-0,021;-0,121;-0,046;-0,043;-0,100;-0,057;-0,066;-0,019;-0,066;-0,115;-0,114;-0,092;-0,047;
2023-09-15;-0,003;-0,072;-0,026;-0,036;-0,021;-0,120;-0,047;-0,043;-0,099;-0,057;-0,067;-0,014;-0,063;-0,111;-0,108;-0,090;-0,047;
2023-09-18;-0,004;-0,073;-0,030;-0,037;-0,022;-0,126;-0,047;-0,043;-0,101;-0,063;-0,082;-0,020;-0,067;-0,115;-0,115;-0,091;-0,048;
2023-09-19;;-0,078;-0,033;-0,037;-0,022;-0,128;-0,047;-0,043;-0,103;-0,066;-0,082;-0,026;-0,072;-0,115;-0,121;-0,092;-0,049;
2023-09-20;-0,013;-0,085;-0,032;-0,037;-0,022;-0,126;-0,047;-0,043;-0,098;-0,066;-0,062;-0,023;-0,065;-0,113;-0,111;-0,088;-0,048;
2023-09-21;-0,011;-0,087;-0,036;-0,038;-0,023;-0,124;-0,048;-0,043;-0,099;-0,070;-0,067;-0,030;-0,073;-0,118;-0,121;-0,094;-0,050;
2023-09-22;-0,013;-0,077;-0,039;-0,038;-0,022;-0,129;-0,048;-0,043;-0,102;-0,068;-0,071;-0,032;-0,073;-0,115;-0,119;-0,092;-0,050;
2023-09-25;-0,020;-0,088;-0,047;-0,038;-0,022;-0,137;-0,048;-0,043;-0,107;-0,071;-0,070;-0,036;-0,077;-0,123;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,104;-0,051;
2023-09-27;-0,019;-0,092;-0,053;-0,037;-0,021;-0,145;-0,048;-0,043;-0,110;-0,081;-0,091;-0,047;-0,085;-0,125;-0,130;-0,102;-0,051;
2023-09-28;-0,022;-0,097;-0,057;-0,041;-0,024;-0,146;-0,050;-0,043;-0,112;-0,077;-0,085;-0,046;-0,080;-0,122;-0,124;-0,099;-0,052;
2023-09-29;-0,023;-0,092;-0,052;-0,038;-0,022;-0,139;-0,049;-0,043;-0,105;-0,079;-0,080;-0,044;-0,078;-0,127;-0,119;-0,102;-0,051;
2023-10-02;;;-0,057;-0,039;-0,023;-0,140;-0,049;-0,043;-0,108;;-0,083;-0,045;-0,082;-0,128;-0,122;-0,102;-0,052;
2023-10-03;-0,017;-0,094;-0,060;-0,040;-0,024;-0,145;-0,050;-0,043;-0,111;-0,078;-0,094;-0,044;-0,083;-0,135;-0,123;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,111;-0,055;
2023-10-10;-0,023;-0,089;-0,053;-0,038;-0,023;-0,139;-0,049;-0,042;-0,106;-0,080;-0,080;-0,041;-0,076;-0,129;-0,111;-0,107;-0,053;
2023-10-11;-0,020;-0,084;-0,052;-0,036;-0,022;-0,137;-0,047;-0,041;-0,103;-0,078;-0,077;-0,040;-0,073;-0,129;-0,112;;;
2023-10-12;;;;;;;;;;;;;;;;-0,106;-0,053;
2023-10-13;-0,018;-0,086;-0,050;-0,036;-0,021;-0,143;-0,048;-0,042;-0,100;-0,081;-0,085;-0,044;-0,076;-0,127;-0,122;-0,108;-0,053;
2023-10-16;-0,019;-0,093;-0,053;-0,037;-0,022;-0,145;-0,048;-0,042;-0,101;-0,082;-0,082;-0,043;-0,077;-0,127;-0,123;-0,108;-0,053;
2023-10-17;-0,018;-0,093;-0,057;-0,039;-0,023;-0,153;-0,050;-0,042;-0,108;-0,085;-0,094;-0,046;-0,086;-0,129;-0,133;-0,111;-0,054;
2023-10-18;-0,020;-0,095;-0,057;-0,039;-0,023;-0,153;-0,050;-0,042;-0,108;-0,086;-0,100;-0,046;-0,090;-0,130;-0,140;-0,111;-0,055;
2023-10-19;-0,020;-0,103;-0,061;-0,040;-0,023;-0,158;-0,051;-0,042;-0,112;-0,089;-0,110;-0,050;-0,094;-0,135;-0,138;-0,116;-0,056;
2023-10-20;-0,023;-0,110;-0,066;-0,040;-0,022;-0,160;-0,051;-0,042;-0,119;-0,089;-0,106;-0,053;-0,099;-0,143;-0,144;;-0,057;
2023-10-23;-0,027;;-0,071;-0,040;-0,023;-0,167;-0,051;-0,042;-0,125;-0,093;-0,113;-0,054;-0,103;-0,151;-0,150;-0,129;-0,056;
2023-10-24;;-0,107;-0,068;-0,038;-0,023;-0,161;-0,049;-0,042;-0,123;-0,090;-0,107;-0,049;-0,101;-0,148;-0,145;-0,125;-0,055;
2023-10-25;-0,028;-0,100;-0,070;-0,039;-0,023;-0,168;-0,050;-0,042;-0,126;-0,088;-0,122;-0,052;-0,104;-0,150;-0,146;;;
2023-10-26;;;;;;;;;;;;;;;;-0,125;-0,055;
2023-10-27;-0,023;-0,089;-0,066;-0,038;-0,023;-0,161;-0,049;-0,041;-0,123;-0,089;-0,118;-0,056;-0,100;-0,149;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,117;-0,054;
2023-10-31;-0,025;-0,098;-0,061;-0,036;-0,022;-0,153;-0,048;-0,040;-0,118;-0,091;-0,102;-0,049;-0,089;-0,145;-0,138;-0,113;-0,053;
2023-11-01;;;-0,060;-0,036;-0,022;-0,154;;-0,040;-0,118;-0,087;-0,104;-0,045;-0,088;-0,144;-0,138;-0,112;;
2023-11-02;-0,022;-0,100;-0,050;-0,034;-0,022;-0,141;-0,045;-0,040;-0,109;-0,080;-0,077;-0,037;-0,073;-0,140;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,112;;
2023-11-06;-0,022;-0,087;-0,055;-0,033;-0,021;-0,141;-0,044;-0,039;-0,110;-0,081;-0,074;-0,043;-0,078;-0,146;-0,121;-0,115;-0,048;
2023-11-07;-0,019;-0,090;-0,053;-0,032;-0,021;-0,143;-0,044;-0,039;-0,111;-0,080;-0,065;-0,036;-0,076;-0,156;-0,115;-0,124;-0,048;
2023-11-08;-0,018;-0,090;-0,050;-0,032;-0,021;-0,141;-0,044;-0,039;-0,107;-0,080;-0,071;-0,037;-0,075;-0,153;-0,115;-0,123;-0,048;
2023-11-09;-0,020;-0,095;-0,050;-0,033;-0,021;-0,137;-0,044;-0,039;-0,104;-0,085;-0,066;-0,039;-0,076;-0,149;-0,113;-0,118;-0,048;
2023-11-10;-0,019;-0,101;-0,053;-0,034;-0,021;-0,142;-0,045;-0,040;-0,109;-0,084;-0,069;-0,038;-0,079;-0,148;-0,117;-0,118;-0,049;
2023-11-13;-0,018;-0,096;-0,053;-0,034;-0,022;-0,143;-0,045;-0,040;-0,108;-0,085;-0,067;-0,035;-0,079;-0,146;-0,117;-0,117;-0,049;
2023-11-14;;-0,101;-0,047;-0,030;-0,019;-0,128;-0,043;-0,039;-0,100;-0,085;-0,038;-0,030;-0,066;-0,142;-0,097;-0,114;-0,047;
2023-11-15;-0,025;-0,094;-0,047;-0,030;-0,020;-0,125;-0,042;-0,038;-0,095;-0,086;-0,043;-0,033;-0,064;-0,143;-0,096;;;
2023-11-16;;;;;;;;;;;;;;;;-0,128;-0,046;
2023-11-17;-0,023;-0,108;-0,046;-0,028;-0,018;-0,125;-0,041;-0,038;-0,094;-0,089;-0,041;-0,031;-0,063;-0,148;-0,094;;-0,046;
2023-11-20;-0,026;-0,105;-0,044;-0,028;-0,018;-0,122;-0,042;-0,038;-0,093;-0,091;-0,040;-0,031;-0,065;-0,144;-0,094;-0,121;-0,046;
2023-11-21;-0,027;-0,108;-0,046;-0,028;-0,018;-0,128;-0,041;-0,038;-0,095;-0,091;-0,046;-0,031;-0,066;-0,148;-0,094;-0,124;-0,045;
2023-11-22;-0,022;-0,106;-0,043;-0,028;-0,018;-0,124;-0,041;-0,038;-0,092;-0,088;-0,039;-0,022;-0,061;-0,148;-0,089;-0,125;-0,045;
2023-11-23;-0,022;-0,102;-0,039;-0,029;-0,019;-0,123;-0,041;-0,038;-0,089;-0,089;-0,033;;-0,060;-0,141;-0,089;-0,120;-0,044;
2023-11-24;-0,024;-0,109;-0,039;-0,029;-0,018;-0,123;-0,041;-0,037;-0,090;-0,092;-0,035;-0,025;-0,061;-0,140;-0,092;-0,119;-0,044;
2023-11-27;;-0,110;-0,038;-0,028;-0,017;-0,122;-0,040;-0,037;-0,090;-0,092;-0,032;-0,024;-0,061;-0,140;-0,092;-0,119;-0,044;
2023-11-28;-0,030;-0,115;-0,044;-0,028;-0,017;-0,126;-0,040;-0,037;-0,093;-0,092;-0,035;-0,025;-0,063;-0,142;-0,092;-0,120;-0,043;
2023-11-29;-0,029;-0,125;-0,044;-0,025;-0,015;-0,121;-0,038;-0,036;-0,090;-0,093;-0,031;-0,025;-0,061;-0,146;-0,087;;;
2023-11-30;;;;;;;;;;;;;;;;-0,120;-0,041;
2023-12-01;-0,017;-0,124;-0,041;-0,025;-0,014;-0,123;-0,037;-0,035;-0,089;-0,094;-0,032;-0,023;-0,062;-0,144;-0,088;-0,121;-0,040;
2023-12-04;-0,013;-0,135;-0,041;-0,022;-0,013;-0,122;-0,035;-0,034;-0,087;-0,089;-0,024;-0,016;-0,060;-0,148;-0,085;-0,124;-0,040;
2023-12-05;-0,009;-0,141;-0,043;-0,020;-0,011;-0,119;-0,034;-0,033;-0,088;-0,095;-0,017;-0,017;-0,060;-0,152;-0,085;-0,128;-0,039;
2023-12-06;;;;-0,019;;;;-0,033;-0,084;-0,092;-0,006;-0,014;-0,055;-0,154;-0,073;-0,130;-0,038;
2023-12-07;-0,009;-0,143;-0,041;-0,019;-0,010;-0,113;-0,033;-0,033;-0,086;-0,099;-0,008;-0,019;-0,059;-0,159;-0,077;-0,135;-0,038;
2023-12-08;-0,009;-0,145;-0,036;-0,020;-0,012;-0,110;-0,034;-0,034;-0,083;-0,096;-0,012;-0,018;-0,056;-0,154;-0,074;-0,131;-0,038;
2023-12-11;-0,007;-0,145;-0,035;-0,019;-0,011;-0,109;-0,034;-0,033;-0,081;-0,092;-0,007;-0,013;-0,052;-0,151;-0,070;;;
2023-12-12;;;;;;;;;;;;;;;;-0,132;-0,038;
2023-12-13;-0,008;-0,146;-0,036;-0,016;-0,010;-0,113;-0,032;-0,033;-0,083;-0,100;-0,011;-0,013;-0,057;-0,159;-0,077;-0,137;-0,037;
2023-12-14;-0,008;-0,150;-0,033;-0,014;-0,009;-0,096;-0,030;-0,032;-0,076;-0,105;0,015;-0,020;-0,053;-0,150;-0,068;-0,128;-0,033;
2023-12-15;-0,004;-0,143;-0,033;-0,012;-0,008;-0,091;-0,029;-0,031;-0,072;-0,094;0,021;-0,012;-0,044;-0,143;-0,056;-0,122;-0,032;
2023-12-18;-0,005;-0,152;-0,035;-0,012;-0,008;-0,094;-0,029;-0,031;-0,073;-0,101;0,022;-0,014;-0,045;-0,139;-0,060;-0,114;-0,032;
2023-12-19;-0,006;-0,154;-0,032;-0,010;-0,006;-0,089;-0,028;-0,031;-0,071;-0,104;0,022;-0,017;-0,046;-0,142;-0,061;-0,115;-0,032;
2023-12-20;-0,015;-0,153;-0,033;-0,009;-0,005;-0,089;-0,027;-0,030;-0,071;-0,097;0,028;-0,012;-0,041;-0,140;-0,056;-0,112;-0,032;
2023-12-21;-0,015;-0,155;-0,036;-0,009;-0,005;-0,092;-0,027;-0,030;-0,075;-0,099;0,026;-0,015;-0,044;-0,142;-0,060;-0,114;-0,031;
2023-12-22;-0,017;-0,173;-0,038;-0,010;-0,005;-0,089;-0,027;-0,030;-0,074;-0,108;0,034;-0,017;-0,045;-0,143;-0,058;-0,115;-0,031;
2023-12-27;-0,016;-0,168;-0,035;-0,009;-0,004;-0,086;-0,027;-0,030;-0,071;-0,104;0,033;-0,016;-0,043;-0,137;-0,056;-0,111;-0,030;
2023-12-28;-0,016;-0,158;-0,033;-0,010;-0,005;-0,084;-0,027;-0,030;-0,070;-0,100;0,035;-0,016;-0,041;-0,137;-0,055;-0,110;;
2023-12-29;-0,010;-0,150;-0,032;-0,010;-0,005;-0,083;-0,027;-0,030;-0,068;-0,097;0,033;-0,017;-0,043;-0,135;-0,056;-0,108;-0,030;
2024-01-02;-0,009;-0,154;-0,033;-0,011;-0,007;-0,087;-0,028;-0,030;-0,069;-0,090;0,034;-0,012;-0,040;-0,132;-0,056;-0,106;-0,030;
2024-01-03;-0,006;-0,153;-0,036;-0,011;-0,007;-0,095;-0,028;-0,030;-0,078;-0,095;0,021;-0,018;-0,051;-0,135;-0,071;;;
2024-01-04;;;;;;;;;;;;;;;;-0,101;-0,032;
2024-01-05;0,001;-0,159;-0,033;-0,014;-0,010;-0,093;-0,030;-0,031;-0,081;-0,096;0,023;-0,018;-0,047;-0,129;-0,070;-0,102;-0,033;
2024-01-08;-0,004;-0,170;-0,033;-0,015;-0,010;-0,090;-0,030;-0,031;-0,078;-0,090;0,025;-0,011;-0,041;-0,131;-0,062;-0,101;-0,033;
2024-01-09;-0,001;-0,169;-0,033;-0,015;-0,010;-0,086;-0,030;-0,031;-0,080;-0,094;0,023;-0,010;-0,043;-0,134;-0,065;-0,105;-0,032;
