
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,041;-0,091;-0,013;-0,025;-0,018;-0,090;-0,046;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,039;-0,093;-0,008;-0,030;-0,020;-0,085;-0,048;-0,047;-0,083;-0,165;-0,045;-0,027;;-0,227;-0,041;-0,202;-0,054;
2023-05-22;-0,039;-0,087;-0,008;-0,029;-0,019;-0,086;-0,047;-0,047;-0,086;-0,165;-0,042;-0,030;-0,038;-0,231;-0,045;-0,207;-0,053;
2023-05-23;-0,035;-0,090;-0,010;-0,029;-0,019;-0,083;-0,048;-0,047;-0,086;-0,165;-0,031;-0,031;-0,040;-0,230;-0,048;-0,205;-0,053;
2023-05-24;-0,033;-0,094;-0,016;-0,028;-0,017;-0,090;-0,048;-0,047;-0,095;-0,167;-0,042;-0,038;-0,049;-0,230;-0,064;-0,205;-0,054;
2023-05-25;-0,027;-0,098;-0,014;-0,030;-0,017;-0,089;-0,049;-0,048;-0,094;-0,162;-0,045;-0,030;-0,043;-0,226;-0,061;;;
2023-05-26;-0,024;;-0,013;;;;-0,049;;;-0,157;-0,045;-0,023;-0,039;-0,229;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,091;;-0,048;-0,093;;;;;;;;;
2023-05-30;-0,020;-0,098;-0,011;-0,029;-0,017;-0,091;-0,048;-0,047;-0,090;-0,154;-0,051;-0,020;-0,036;-0,231;-0,053;-0,207;-0,054;
2023-05-31;-0,022;-0,105;-0,013;-0,027;-0,017;-0,094;-0,046;-0,047;-0,097;-0,160;-0,064;-0,028;-0,043;-0,236;-0,059;-0,214;-0,054;
2023-06-01;-0,021;-0,104;-0,014;-0,027;-0,017;-0,095;-0,046;-0,047;-0,097;-0,156;-0,066;-0,021;-0,040;-0,234;-0,054;-0,213;-0,053;
2023-06-02;-0,024;-0,090;-0,011;-0,028;-0,018;-0,084;-0,046;-0,047;-0,090;-0,152;-0,040;-0,018;-0,037;-0,225;-0,045;-0,204;-0,052;
2023-06-05;-0,018;-0,084;-0,007;-0,030;-0,019;-0,083;-0,047;-0,047;-0,090;-0,149;-0,030;-0,016;;-0,225;-0,045;-0,203;-0,052;
2023-06-07;-0,014;-0,083;-0,010;-0,030;-0,019;-0,086;-0,046;-0,047;-0,088;-0,146;-0,028;-0,017;-0,034;-0,226;-0,045;-0,206;-0,051;
2023-06-08;-0,016;-0,084;-0,013;-0,030;-0,019;-0,090;-0,047;-0,047;-0,090;-0,150;-0,034;-0,020;-0,035;-0,223;-0,047;-0,200;-0,051;
2023-06-09;-0,017;-0,081;-0,011;-0,030;-0,020;-0,087;-0,046;-0,047;-0,090;-0,148;-0,031;-0,024;-0,037;-0,219;-0,050;-0,197;-0,051;
2023-06-12;-0,017;-0,079;-0,013;-0,028;-0,020;-0,086;-0,045;-0,047;-0,090;-0,139;-0,030;-0,020;-0,031;-0,219;-0,041;-0,196;-0,050;
2023-06-13;-0,016;-0,073;-0,008;-0,029;-0,020;-0,084;-0,046;-0,047;-0,087;-0,144;-0,039;-0,024;-0,033;-0,218;-0,043;-0,195;-0,050;
2023-06-14;-0,016;-0,076;-0,011;-0,031;-0,020;-0,086;-0,047;-0,047;-0,087;-0,145;-0,038;-0,026;-0,034;-0,217;-0,045;-0,193;-0,050;
2023-06-15;-0,015;-0,061;-0,010;-0,032;-0,020;-0,090;-0,047;-0,048;-0,089;-0,143;-0,041;-0,027;-0,034;-0,219;-0,045;-0,196;-0,050;
2023-06-16;-0,016;-0,061;-0,008;-0,033;-0,021;-0,091;-0,047;-0,048;-0,086;-0,136;-0,043;-0,017;-0,030;-0,214;-0,043;-0,191;-0,050;
2023-06-19;-0,012;-0,060;;-0,033;-0,021;-0,096;-0,047;-0,048;-0,089;-0,133;-0,052;;-0,037;-0,220;-0,054;-0,196;-0,050;
2023-06-20;-0,010;-0,064;-0,011;-0,032;-0,021;-0,098;-0,047;-0,048;-0,090;-0,132;-0,061;-0,019;-0,038;-0,220;-0,058;-0,198;-0,050;
2023-06-21;-0,011;-0,078;-0,019;-0,034;-0,022;-0,103;-0,047;-0,048;-0,095;-0,135;-0,064;-0,024;-0,041;-0,221;-0,059;-0,198;-0,050;
2023-06-22;-0,017;;-0,023;-0,035;-0,023;-0,105;-0,048;-0,049;-0,099;;-0,066;-0,029;-0,047;-0,227;-0,064;-0,200;-0,051;
2023-06-26;-0,016;-0,090;-0,024;-0,033;-0,022;-0,109;-0,047;-0,048;-0,099;-0,144;-0,070;-0,033;-0,054;-0,236;-0,069;;;
2023-06-27;-0,014;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,078;-0,020;-0,032;-0,022;-0,103;-0,047;-0,048;-0,095;-0,137;-0,062;-0,026;-0,046;-0,231;-0,063;-0,204;-0,052;
2023-06-29;;-0,082;-0,017;-0,033;-0,023;-0,100;-0,048;-0,048;-0,090;-0,138;-0,063;-0,026;-0,044;-0,224;-0,063;-0,198;-0,052;
2023-06-30;-0,003;-0,081;-0,016;-0,034;-0,023;-0,097;-0,048;-0,048;-0,087;-0,134;-0,055;-0,019;-0,038;-0,216;-0,061;-0,191;-0,052;
2023-07-03;-0,001;-0,071;-0,017;-0,034;-0,023;-0,099;-0,048;-0,049;-0,090;-0,130;-0,052;-0,023;-0,044;-0,213;-0,069;-0,188;-0,051;
2023-07-04;-0,003;-0,069;-0,016;-0,034;-0,023;-0,094;-0,048;-0,049;-0,090;-0,128;-0,031;;-0,040;-0,210;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,004;-0,081;-0,022;-0,035;-0,025;-0,101;-0,049;-0,049;-0,096;-0,127;-0,036;-0,021;-0,043;-0,214;-0,073;-0,188;-0,053;
2023-07-07;0,000;-0,084;-0,023;-0,035;-0,024;-0,100;-0,049;-0,049;-0,097;-0,131;-0,040;-0,029;-0,046;-0,216;-0,074;-0,188;-0,053;
2023-07-10;-0,002;-0,083;-0,023;-0,036;-0,025;-0,104;-0,050;-0,049;-0,098;-0,134;-0,046;-0,029;-0,047;-0,214;-0,077;-0,187;-0,053;
2023-07-11;-0,005;-0,083;-0,029;-0,037;-0,026;-0,104;-0,050;-0,049;-0,099;-0,137;-0,042;-0,034;-0,052;-0,214;-0,078;-0,189;-0,053;
2023-07-12;-0,010;-0,083;-0,030;-0,036;-0,025;-0,103;-0,049;-0,049;-0,097;-0,138;-0,030;-0,034;-0,049;-0,208;-0,071;-0,183;-0,051;
2023-07-13;-0,021;-0,085;-0,030;-0,032;-0,022;-0,107;-0,047;-0,048;-0,096;-0,141;-0,031;-0,035;-0,052;-0,213;-0,071;-0,185;-0,049;
2023-07-14;-0,019;-0,086;-0,033;-0,033;-0,021;-0,110;-0,047;-0,048;-0,097;-0,143;-0,041;-0,036;-0,058;-0,220;-0,077;-0,194;-0,049;
2023-07-17;-0,016;-0,086;-0,037;-0,033;-0,021;-0,115;-0,047;-0,048;-0,099;-0,142;-0,045;-0,037;-0,064;-0,225;-0,083;-0,200;-0,050;
2023-07-18;-0,019;-0,096;-0,035;-0,029;-0,018;-0,114;-0,045;-0,047;-0,096;-0,144;-0,039;-0,038;-0,064;-0,223;-0,080;-0,198;-0,049;
2023-07-19;-0,018;-0,097;-0,035;-0,029;-0,018;-0,110;-0,045;-0,046;-0,096;-0,145;-0,023;-0,034;-0,065;-0,220;-0,083;-0,197;-0,049;
2023-07-20;-0,012;-0,098;-0,033;-0,031;-0,019;-0,112;-0,045;-0,047;-0,096;-0,143;-0,023;-0,033;-0,061;-0,212;-0,083;-0,188;-0,049;
2023-07-21;-0,009;-0,091;-0,030;-0,031;-0,019;-0,111;-0,045;-0,047;-0,091;-0,135;-0,021;-0,028;-0,057;-0,208;-0,081;-0,184;-0,049;
2023-07-24;-0,011;-0,097;-0,030;-0,029;-0,018;-0,112;-0,044;-0,046;-0,090;-0,135;-0,018;-0,028;-0,056;-0,206;-0,077;-0,183;-0,049;
2023-07-25;-0,009;-0,075;-0,029;-0,030;-0,018;-0,110;-0,045;-0,046;-0,088;-0,130;-0,019;-0,027;-0,054;-0,206;-0,073;-0,181;-0,049;
2023-07-26;-0,010;-0,078;-0,032;-0,031;-0,019;-0,111;-0,045;-0,046;-0,090;-0,132;-0,017;-0,028;-0,060;-0,210;-0,080;-0,185;-0,049;
2023-07-27;-0,016;-0,077;-0,030;-0,030;-0,017;-0,107;-0,044;-0,046;-0,086;-0,130;-0,014;-0,025;-0,059;-0,206;-0,078;-0,181;-0,048;
2023-07-28;-0,009;-0,059;-0,030;-0,031;-0,017;-0,109;-0,045;-0,046;-0,086;-0,124;-0,014;-0,024;-0,057;-0,206;-0,076;-0,181;-0,048;
2023-07-31;-0,008;-0,057;-0,030;-0,031;-0,018;-0,108;-0,045;-0,046;-0,086;-0,125;-0,016;-0,023;-0,058;-0,204;-0,078;-0,178;-0,048;
2023-08-01;-0,005;-0,056;-0,030;-0,032;-0,018;-0,109;-0,045;-0,046;-0,087;-0,122;-0,021;-0,023;-0,058;-0,202;-0,080;-0,175;-0,048;
2023-08-02;-0,009;-0,064;-0,035;-0,032;-0,018;-0,112;-0,045;-0,046;-0,090;-0,126;-0,025;-0,025;-0,061;-0,205;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,011;-0,060;-0,041;-0,035;-0,020;-0,114;-0,047;-0,046;-0,096;-0,127;-0,019;-0,033;-0,062;-0,201;-0,086;-0,173;-0,049;
2023-08-07;-0,010;-0,065;-0,040;-0,036;-0,020;-0,114;-0,046;-0,046;-0,095;-0,129;-0,025;-0,031;-0,063;-0,203;-0,088;-0,176;-0,049;
2023-08-08;-0,007;-0,068;-0,032;-0,033;-0,018;-0,115;-0,045;-0,046;-0,094;-0,128;-0,028;-0,029;-0,057;-0,208;-0,090;-0,182;-0,049;
2023-08-09;-0,007;-0,067;-0,029;-0,034;-0,019;-0,112;-0,045;-0,046;-0,090;-0,129;-0,025;-0,029;-0,056;-0,198;-0,088;-0,173;-0,048;
2023-08-10;-0,010;-0,068;-0,027;-0,034;-0,019;-0,111;-0,045;-0,046;-0,089;-0,129;-0,007;-0,025;-0,051;-0,198;-0,081;-0,174;-0,048;
2023-08-11;-0,004;-0,072;-0,029;-0,036;-0,021;-0,112;-0,046;-0,046;-0,091;-0,130;-0,016;-0,028;-0,057;-0,200;-0,090;-0,177;-0,048;
2023-08-14;-0,005;-0,077;-0,030;-0,037;-0,022;-0,115;-0,047;-0,046;-0,092;-0,131;-0,014;-0,024;-0,055;-0,199;-0,088;-0,176;-0,048;
2023-08-15;;;-0,032;-0,038;-0,023;-0,117;;-0,046;-0,094;-0,136;-0,021;-0,029;-0,059;-0,204;-0,095;-0,180;;
2023-08-16;-0,001;-0,086;-0,032;-0,037;-0,022;-0,117;-0,047;-0,046;-0,095;-0,135;-0,021;-0,027;-0,058;-0,202;-0,094;-0,174;-0,048;
2023-08-17;-0,001;-0,082;-0,035;-0,038;-0,023;-0,122;-0,048;-0,046;-0,100;-0,135;-0,031;-0,031;-0,064;-0,204;-0,104;-0,177;-0,049;
2023-08-18;0,002;-0,089;-0,038;-0,038;-0,023;-0,127;-0,047;-0,046;-0,103;-0,136;-0,043;-0,035;-0,067;-0,210;-0,107;-0,182;-0,050;
2023-08-21;0,001;-0,097;-0,035;-0,040;-0,024;-0,127;-0,048;-0,046;-0,102;-0,136;-0,053;-0,033;-0,066;-0,208;-0,108;-0,182;-0,050;
2023-08-22;0,003;-0,093;-0,038;-0,040;-0,024;-0,125;-0,048;-0,046;-0,103;-0,134;-0,049;-0,033;-0,068;-0,213;-0,108;-0,186;-0,050;
2023-08-23;0,009;-0,091;-0,037;-0,037;-0,021;-0,123;-0,047;-0,046;-0,102;-0,130;-0,042;-0,029;-0,066;-0,214;-0,105;-0,188;-0,049;
2023-08-24;0,008;-0,081;-0,035;-0,036;-0,022;-0,123;-0,046;-0,045;-0,101;-0,127;-0,042;-0,029;-0,067;-0,217;-0,109;-0,189;-0,049;
2023-08-25;0,008;-0,090;-0,035;-0,037;-0,023;-0,123;-0,046;-0,046;-0,101;-0,129;-0,044;-0,029;-0,067;-0,215;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,009;-0,075;-0,030;-0,037;-0,022;-0,119;-0,046;-0,046;-0,096;-0,125;-0,039;-0,023;-0,060;-0,211;-0,102;-0,183;-0,048;
2023-08-30;0,006;-0,081;-0,030;-0,036;-0,022;-0,116;-0,045;-0,045;-0,096;-0,127;-0,039;-0,023;-0,060;-0,208;-0,101;-0,182;-0,048;
2023-08-31;0,006;-0,082;-0,030;-0,035;-0,021;-0,114;-0,045;-0,045;-0,095;-0,128;-0,033;-0,022;-0,062;-0,207;-0,099;-0,181;-0,047;
2023-09-01;0,012;;-0,029;-0,035;-0,021;-0,112;-0,044;-0,044;-0,096;-0,126;-0,035;-0,022;-0,063;-0,203;-0,102;-0,177;-0,047;
2023-09-04;0,015;-0,066;;-0,036;-0,022;-0,108;-0,045;-0,045;-0,094;-0,121;-0,032;;-0,058;-0,202;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,172;-0,047;
2023-09-06;0,017;-0,072;-0,029;-0,036;-0,022;-0,115;-0,046;-0,045;-0,093;-0,121;-0,034;-0,021;-0,060;-0,201;-0,098;-0,174;-0,048;
2023-09-07;0,020;-0,086;-0,030;-0,037;-0,022;-0,118;-0,046;-0,045;-0,098;-0,125;-0,045;-0,025;-0,066;-0,203;-0,108;-0,175;-0,048;
2023-09-08;0,024;;-0,029;-0,037;-0,022;-0,120;-0,046;-0,045;-0,099;-0,122;-0,041;-0,023;-0,063;-0,199;-0,106;-0,173;-0,048;
2023-09-11;0,027;-0,085;-0,027;-0,037;-0,022;-0,120;-0,046;-0,045;-0,098;-0,123;-0,038;-0,023;-0,063;-0,198;-0,106;-0,170;-0,048;
2023-09-12;0,021;-0,086;-0,029;-0,037;-0,022;-0,122;-0,046;-0,045;-0,097;-0,120;-0,045;-0,022;-0,066;-0,198;-0,111;-0,168;-0,048;
2023-09-13;0,022;-0,089;-0,032;-0,037;-0,022;-0,125;-0,046;-0,045;-0,099;-0,121;-0,044;-0,024;-0,070;-0,200;-0,117;-0,170;-0,048;
2023-09-14;0,025;-0,090;-0,026;-0,035;-0,021;-0,119;-0,045;-0,044;-0,097;-0,120;-0,034;-0,023;-0,066;-0,194;-0,113;-0,164;-0,047;
2023-09-15;0,029;-0,086;-0,024;-0,036;-0,022;-0,118;-0,045;-0,044;-0,095;-0,119;-0,035;-0,019;-0,063;-0,191;-0,107;-0,162;-0,047;
2023-09-18;0,028;-0,087;-0,029;-0,037;-0,023;-0,124;-0,046;-0,045;-0,097;-0,125;-0,050;-0,025;-0,067;-0,195;-0,114;-0,163;-0,048;
2023-09-19;;-0,092;-0,032;-0,038;-0,023;-0,127;-0,046;-0,045;-0,099;-0,128;-0,050;-0,030;-0,072;-0,195;-0,120;-0,163;-0,049;
2023-09-20;0,020;-0,098;-0,030;-0,037;-0,023;-0,124;-0,046;-0,044;-0,095;-0,128;-0,030;-0,027;-0,065;-0,193;-0,110;-0,160;-0,048;
2023-09-21;0,021;-0,101;-0,035;-0,038;-0,023;-0,122;-0,047;-0,045;-0,096;-0,133;-0,034;-0,034;-0,073;-0,198;-0,120;-0,166;-0,050;
2023-09-22;0,019;-0,090;-0,038;-0,038;-0,022;-0,127;-0,047;-0,045;-0,098;-0,130;-0,039;-0,036;-0,073;-0,195;-0,118;-0,164;-0,050;
2023-09-25;0,013;-0,102;-0,046;-0,039;-0,023;-0,135;-0,047;-0,045;-0,103;-0,134;-0,037;-0,041;-0,077;-0,203;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,175;-0,051;
2023-09-27;0,013;-0,106;-0,052;-0,038;-0,022;-0,143;-0,047;-0,044;-0,106;-0,143;-0,058;-0,051;-0,085;-0,205;-0,129;-0,174;-0,051;
2023-09-28;0,010;-0,110;-0,055;-0,041;-0,025;-0,144;-0,049;-0,045;-0,108;-0,140;-0,053;-0,050;-0,080;-0,202;-0,123;-0,171;-0,052;
2023-09-29;0,009;-0,106;-0,050;-0,038;-0,023;-0,137;-0,048;-0,044;-0,102;-0,141;-0,047;-0,048;-0,078;-0,206;-0,118;-0,174;-0,051;
2023-10-02;;;-0,055;-0,039;-0,024;-0,138;-0,048;-0,044;-0,104;;-0,051;-0,050;-0,082;-0,208;-0,121;-0,174;-0,052;
2023-10-03;0,015;-0,108;-0,058;-0,041;-0,025;-0,143;-0,049;-0,044;-0,108;-0,141;-0,062;-0,049;-0,083;-0,215;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,009;-0,103;-0,052;-0,038;-0,023;-0,137;-0,048;-0,043;-0,102;-0,142;-0,048;-0,045;-0,076;-0,208;-0,110;-0,179;-0,053;
2023-10-11;0,012;-0,098;-0,050;-0,036;-0,022;-0,135;-0,046;-0,043;-0,099;-0,140;-0,045;-0,045;-0,073;-0,209;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,014;-0,099;-0,049;-0,036;-0,022;-0,141;-0,047;-0,043;-0,096;-0,144;-0,053;-0,048;-0,076;-0,207;-0,121;-0,179;-0,053;
2023-10-16;0,013;-0,107;-0,052;-0,038;-0,023;-0,144;-0,047;-0,043;-0,098;-0,145;-0,050;-0,048;-0,077;-0,207;-0,122;-0,180;-0,053;
2023-10-17;0,014;-0,107;-0,055;-0,039;-0,024;-0,151;-0,048;-0,043;-0,104;-0,148;-0,062;-0,050;-0,086;-0,209;-0,132;-0,182;-0,054;
2023-10-18;0,012;-0,108;-0,055;-0,039;-0,023;-0,151;-0,049;-0,043;-0,104;-0,149;-0,068;-0,051;-0,090;-0,210;-0,139;-0,183;-0,055;
2023-10-19;0,012;-0,116;-0,060;-0,040;-0,023;-0,156;-0,050;-0,043;-0,109;-0,151;-0,077;-0,054;-0,094;-0,215;-0,137;-0,187;-0,056;
2023-10-20;0,009;-0,124;-0,065;-0,040;-0,023;-0,158;-0,050;-0,043;-0,115;-0,152;-0,074;-0,057;-0,099;-0,222;-0,143;;-0,057;
2023-10-23;0,005;;-0,070;-0,040;-0,023;-0,165;-0,050;-0,043;-0,121;-0,155;-0,080;-0,058;-0,103;-0,230;-0,149;-0,201;-0,056;
2023-10-24;;-0,121;-0,066;-0,039;-0,023;-0,159;-0,048;-0,043;-0,119;-0,152;-0,075;-0,054;-0,101;-0,227;-0,144;-0,196;-0,055;
2023-10-25;0,004;-0,113;-0,068;-0,039;-0,024;-0,166;-0,049;-0,043;-0,122;-0,151;-0,090;-0,056;-0,104;-0,229;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,010;-0,103;-0,065;-0,038;-0,023;-0,159;-0,048;-0,042;-0,119;-0,151;-0,085;-0,060;-0,100;-0,229;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-10-31;0,007;-0,111;-0,060;-0,036;-0,022;-0,151;-0,046;-0,042;-0,114;-0,153;-0,070;-0,054;-0,089;-0,224;-0,137;-0,184;-0,053;
2023-11-01;;;-0,058;-0,036;-0,023;-0,152;;-0,041;-0,114;-0,149;-0,072;-0,050;-0,088;-0,224;-0,137;-0,184;;
2023-11-02;0,010;-0,114;-0,049;-0,034;-0,022;-0,139;-0,044;-0,041;-0,105;-0,143;-0,045;-0,042;-0,073;-0,220;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,010;-0,100;-0,054;-0,034;-0,022;-0,139;-0,043;-0,041;-0,107;-0,143;-0,042;-0,047;-0,078;-0,226;-0,120;-0,187;-0,048;
2023-11-07;0,014;-0,103;-0,052;-0,033;-0,022;-0,141;-0,043;-0,040;-0,107;-0,143;-0,033;-0,041;-0,076;-0,235;-0,114;-0,196;-0,048;
2023-11-08;0,014;-0,104;-0,049;-0,032;-0,022;-0,140;-0,043;-0,040;-0,103;-0,143;-0,039;-0,041;-0,075;-0,233;-0,114;-0,195;-0,048;
2023-11-09;0,012;-0,108;-0,049;-0,033;-0,021;-0,135;-0,043;-0,041;-0,101;-0,148;-0,034;-0,043;-0,076;-0,229;-0,112;-0,190;-0,048;
2023-11-10;0,013;-0,115;-0,052;-0,034;-0,022;-0,140;-0,044;-0,041;-0,105;-0,146;-0,037;-0,042;-0,079;-0,227;-0,116;-0,190;-0,049;
2023-11-13;0,014;-0,110;-0,052;-0,034;-0,022;-0,141;-0,044;-0,041;-0,104;-0,147;-0,035;-0,040;-0,079;-0,225;-0,116;-0,189;-0,049;
2023-11-14;;-0,115;-0,046;-0,031;-0,020;-0,127;-0,042;-0,040;-0,096;-0,147;-0,006;-0,034;-0,066;-0,222;-0,096;-0,186;-0,047;
2023-11-15;0,007;-0,108;-0,046;-0,030;-0,020;-0,124;-0,041;-0,040;-0,091;-0,149;-0,011;-0,038;-0,064;-0,223;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,199;-0,046;
2023-11-17;0,009;-0,122;-0,044;-0,029;-0,019;-0,123;-0,040;-0,039;-0,091;-0,152;-0,009;-0,035;-0,063;-0,228;-0,093;;-0,046;
2023-11-20;0,006;-0,118;-0,043;-0,029;-0,018;-0,120;-0,040;-0,039;-0,089;-0,153;-0,008;-0,036;-0,065;-0,224;-0,093;-0,192;-0,046;
2023-11-21;0,005;-0,122;-0,044;-0,028;-0,018;-0,126;-0,040;-0,039;-0,091;-0,154;-0,014;-0,036;-0,066;-0,227;-0,093;-0,196;-0,045;
2023-11-22;0,011;-0,120;-0,041;-0,028;-0,018;-0,122;-0,040;-0,039;-0,088;-0,150;-0,007;-0,027;-0,061;-0,227;-0,088;-0,197;-0,045;
2023-11-23;0,010;-0,115;-0,038;-0,030;-0,019;-0,121;-0,040;-0,039;-0,085;-0,151;-0,001;;-0,060;-0,221;-0,088;-0,192;-0,044;
2023-11-24;0,008;-0,123;-0,038;-0,029;-0,019;-0,121;-0,040;-0,039;-0,086;-0,154;-0,003;-0,030;-0,061;-0,220;-0,091;-0,191;-0,044;
2023-11-27;;-0,124;-0,037;-0,028;-0,018;-0,120;-0,039;-0,038;-0,086;-0,154;-0,000;-0,029;-0,061;-0,219;-0,091;-0,191;-0,044;
2023-11-28;0,002;-0,129;-0,043;-0,028;-0,018;-0,124;-0,039;-0,038;-0,089;-0,154;-0,003;-0,029;-0,063;-0,221;-0,091;-0,192;-0,043;
2023-11-29;0,004;-0,139;-0,043;-0,025;-0,015;-0,119;-0,037;-0,037;-0,086;-0,156;0,001;-0,030;-0,061;-0,225;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,016;-0,138;-0,040;-0,025;-0,015;-0,121;-0,036;-0,037;-0,085;-0,157;-0,000;-0,028;-0,062;-0,224;-0,087;-0,193;-0,040;
2023-12-04;0,020;-0,149;-0,040;-0,023;-0,013;-0,120;-0,034;-0,036;-0,083;-0,152;0,008;-0,020;-0,060;-0,227;-0,085;-0,196;-0,040;
2023-12-05;0,023;-0,155;-0,041;-0,020;-0,012;-0,117;-0,033;-0,035;-0,084;-0,157;0,015;-0,022;-0,060;-0,231;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,019;;;;-0,035;-0,080;-0,155;0,027;-0,019;-0,055;-0,234;-0,072;-0,202;-0,038;
2023-12-07;0,023;-0,157;-0,040;-0,019;-0,011;-0,111;-0,032;-0,035;-0,082;-0,162;0,025;-0,024;-0,059;-0,238;-0,076;-0,207;-0,038;
2023-12-08;0,023;-0,159;-0,035;-0,020;-0,012;-0,108;-0,033;-0,035;-0,079;-0,158;0,020;-0,022;-0,056;-0,234;-0,073;-0,203;-0,038;
2023-12-11;0,026;-0,159;-0,033;-0,019;-0,012;-0,107;-0,033;-0,035;-0,077;-0,154;0,025;-0,017;-0,052;-0,231;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;0,025;-0,160;-0,035;-0,016;-0,010;-0,111;-0,031;-0,034;-0,079;-0,162;0,022;-0,017;-0,057;-0,239;-0,076;-0,209;-0,037;
2023-12-14;0,025;-0,164;-0,032;-0,015;-0,010;-0,094;-0,029;-0,033;-0,072;-0,167;0,047;-0,024;-0,053;-0,230;-0,067;-0,200;-0,033;
2023-12-15;0,028;-0,157;-0,032;-0,013;-0,009;-0,089;-0,028;-0,032;-0,068;-0,156;0,054;-0,016;-0,044;-0,223;-0,055;-0,194;-0,032;
2023-12-18;0,027;-0,166;-0,033;-0,012;-0,008;-0,092;-0,028;-0,032;-0,070;-0,163;0,054;-0,019;-0,045;-0,218;-0,059;-0,186;-0,032;
2023-12-19;0,026;-0,168;-0,030;-0,010;-0,007;-0,087;-0,027;-0,032;-0,068;-0,166;0,054;-0,022;-0,046;-0,221;-0,060;-0,187;-0,032;
2023-12-20;0,017;-0,167;-0,032;-0,009;-0,005;-0,087;-0,026;-0,031;-0,067;-0,160;0,060;-0,017;-0,041;-0,220;-0,055;-0,184;-0,032;
2023-12-21;0,018;-0,169;-0,035;-0,009;-0,006;-0,090;-0,026;-0,031;-0,071;-0,161;0,058;-0,020;-0,044;-0,222;-0,059;-0,186;-0,031;
2023-12-22;0,016;-0,187;-0,037;-0,010;-0,006;-0,087;-0,026;-0,032;-0,071;-0,171;0,066;-0,022;-0,045;-0,222;-0,057;-0,187;-0,031;
2023-12-27;0,017;-0,182;-0,033;-0,009;-0,005;-0,084;-0,025;-0,031;-0,068;-0,166;0,065;-0,021;-0,043;-0,217;-0,055;-0,183;-0,030;
2023-12-28;0,016;-0,172;-0,032;-0,010;-0,006;-0,082;-0,026;-0,031;-0,067;-0,162;0,068;-0,021;-0,041;-0,217;-0,054;-0,181;;
2023-12-29;0,022;-0,164;-0,030;-0,010;-0,006;-0,082;-0,026;-0,031;-0,064;-0,159;0,065;-0,021;-0,043;-0,215;-0,055;-0,180;-0,030;
2024-01-02;0,024;-0,168;-0,032;-0,011;-0,007;-0,086;-0,026;-0,031;-0,065;-0,152;0,066;-0,017;-0,040;-0,211;-0,055;-0,177;-0,030;
2024-01-03;0,026;-0,167;-0,035;-0,011;-0,007;-0,093;-0,027;-0,031;-0,074;-0,157;0,053;-0,022;-0,051;-0,215;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,033;-0,173;-0,032;-0,014;-0,010;-0,091;-0,029;-0,032;-0,077;-0,158;0,055;-0,022;-0,047;-0,209;-0,069;-0,174;-0,033;
2024-01-08;0,028;-0,183;-0,032;-0,015;-0,011;-0,088;-0,029;-0,032;-0,074;-0,152;0,057;-0,016;-0,041;-0,211;-0,061;-0,173;-0,033;
2024-01-09;0,031;-0,183;-0,032;-0,015;-0,011;-0,085;-0,029;-0,032;-0,076;-0,156;0,055;-0,015;-0,043;-0,214;-0,064;-0,177;-0,032;
2024-01-10;0,031;-0,184;-0,032;-0,015;-0,012;-0,085;-0,029;-0,032;-0,076;-0,157;0,055;-0,014;-0,042;-0,214;-0,064;-0,176;-0,031;
