
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,071;-0,074;-0,004;-0,023;-0,016;-0,084;-0,045;-0,044;-0,085;;;;;;;;;
2023-05-19;-0,069;-0,076;0,000;-0,027;-0,018;-0,079;-0,047;-0,045;-0,076;-0,095;-0,069;-0,019;;-0,131;-0,036;-0,119;-0,054;
2023-05-22;-0,069;-0,070;0,000;-0,026;-0,016;-0,080;-0,047;-0,045;-0,079;-0,095;-0,066;-0,022;-0,038;-0,135;-0,040;-0,124;-0,053;
2023-05-23;-0,066;-0,074;-0,001;-0,027;-0,016;-0,077;-0,047;-0,045;-0,080;-0,095;-0,055;-0,022;-0,040;-0,134;-0,042;-0,122;-0,053;
2023-05-24;-0,063;-0,077;-0,007;-0,026;-0,014;-0,084;-0,047;-0,045;-0,088;-0,097;-0,066;-0,029;-0,049;-0,135;-0,058;-0,122;-0,054;
2023-05-25;-0,057;-0,082;-0,006;-0,028;-0,014;-0,083;-0,048;-0,046;-0,087;-0,091;-0,069;-0,022;-0,043;-0,130;-0,056;;;
2023-05-26;-0,054;;-0,004;;;;-0,049;;;-0,087;-0,069;-0,015;-0,039;-0,133;-0,048;-0,120;-0,055;
2023-05-29;;;;-0,028;-0,015;-0,084;;-0,046;-0,086;;;;;;;;;
2023-05-30;-0,050;-0,082;-0,003;-0,027;-0,015;-0,085;-0,047;-0,045;-0,084;-0,083;-0,075;-0,012;-0,036;-0,135;-0,048;-0,124;-0,054;
2023-05-31;-0,052;-0,088;-0,004;-0,025;-0,015;-0,088;-0,046;-0,045;-0,090;-0,090;-0,087;-0,020;-0,043;-0,141;-0,053;-0,131;-0,054;
2023-06-01;-0,051;-0,087;-0,006;-0,025;-0,015;-0,089;-0,046;-0,045;-0,091;-0,086;-0,090;-0,012;-0,040;-0,138;-0,049;-0,130;-0,053;
2023-06-02;-0,055;-0,073;-0,003;-0,026;-0,015;-0,078;-0,046;-0,045;-0,083;-0,082;-0,064;-0,010;-0,037;-0,129;-0,039;-0,121;-0,052;
2023-06-05;-0,048;-0,067;0,001;-0,027;-0,016;-0,077;-0,046;-0,045;-0,084;-0,079;-0,053;-0,007;;-0,129;-0,039;-0,120;-0,052;
2023-06-07;-0,045;-0,066;-0,001;-0,028;-0,016;-0,079;-0,046;-0,045;-0,081;-0,076;-0,052;-0,009;-0,034;-0,131;-0,040;-0,123;-0,051;
2023-06-08;-0,046;-0,067;-0,004;-0,028;-0,017;-0,084;-0,046;-0,045;-0,083;-0,080;-0,058;-0,012;-0,035;-0,127;-0,042;-0,117;-0,051;
2023-06-09;-0,047;-0,064;-0,003;-0,027;-0,018;-0,081;-0,046;-0,045;-0,083;-0,078;-0,055;-0,015;-0,037;-0,124;-0,045;-0,114;-0,051;
2023-06-12;-0,047;-0,062;-0,004;-0,026;-0,017;-0,080;-0,045;-0,044;-0,083;-0,069;-0,054;-0,012;-0,031;-0,123;-0,036;-0,113;-0,050;
2023-06-13;-0,046;-0,056;0,000;-0,026;-0,018;-0,078;-0,045;-0,045;-0,081;-0,074;-0,062;-0,016;-0,033;-0,123;-0,037;-0,112;-0,050;
2023-06-14;-0,046;-0,059;-0,003;-0,028;-0,018;-0,080;-0,046;-0,045;-0,080;-0,075;-0,061;-0,018;-0,034;-0,121;-0,039;-0,110;-0,050;
2023-06-15;-0,045;-0,044;-0,001;-0,030;-0,017;-0,083;-0,047;-0,046;-0,082;-0,073;-0,064;-0,018;-0,034;-0,124;-0,040;-0,113;-0,050;
2023-06-16;-0,046;-0,044;0,000;-0,031;-0,019;-0,084;-0,047;-0,046;-0,079;-0,066;-0,067;-0,009;-0,030;-0,119;-0,037;-0,108;-0,050;
2023-06-19;-0,042;-0,043;;-0,031;-0,019;-0,090;-0,047;-0,046;-0,082;-0,063;-0,075;;-0,037;-0,124;-0,048;-0,113;-0,050;
2023-06-20;-0,040;-0,048;-0,003;-0,030;-0,018;-0,092;-0,047;-0,046;-0,083;-0,062;-0,085;-0,011;-0,038;-0,125;-0,052;-0,115;-0,050;
2023-06-21;-0,041;-0,061;-0,010;-0,031;-0,019;-0,097;-0,047;-0,046;-0,088;-0,065;-0,087;-0,015;-0,041;-0,126;-0,054;-0,115;-0,050;
2023-06-22;-0,047;;-0,015;-0,033;-0,021;-0,099;-0,048;-0,046;-0,093;;-0,090;-0,020;-0,047;-0,131;-0,059;-0,117;-0,051;
2023-06-26;-0,046;-0,073;-0,016;-0,030;-0,019;-0,103;-0,047;-0,046;-0,093;-0,074;-0,094;-0,025;-0,054;-0,140;-0,064;;;
2023-06-27;-0,044;;;;;;;;;;;;;;;-0,124;-0,052;
2023-06-28;;-0,062;-0,012;-0,030;-0,019;-0,096;-0,047;-0,046;-0,088;-0,067;-0,086;-0,018;-0,046;-0,135;-0,057;-0,121;-0,052;
2023-06-29;;-0,066;-0,009;-0,031;-0,020;-0,094;-0,047;-0,046;-0,083;-0,068;-0,087;-0,018;-0,044;-0,128;-0,057;-0,115;-0,052;
2023-06-30;-0,034;-0,065;-0,007;-0,031;-0,020;-0,090;-0,048;-0,046;-0,080;-0,064;-0,079;-0,011;-0,038;-0,120;-0,055;-0,108;-0,052;
2023-07-03;-0,031;-0,054;-0,009;-0,031;-0,021;-0,093;-0,047;-0,046;-0,083;-0,060;-0,076;-0,015;-0,044;-0,117;-0,064;-0,105;-0,051;
2023-07-04;-0,033;-0,053;-0,007;-0,031;-0,021;-0,088;-0,047;-0,046;-0,083;-0,058;-0,055;;-0,040;-0,114;-0,057;;;
2023-07-05;;;;;;;;;;;;;;;;-0,103;-0,052;
2023-07-06;-0,026;-0,064;-0,013;-0,033;-0,023;-0,095;-0,049;-0,047;-0,089;-0,056;-0,060;-0,013;-0,043;-0,118;-0,067;-0,105;-0,053;
2023-07-07;-0,030;-0,067;-0,015;-0,033;-0,021;-0,094;-0,049;-0,046;-0,090;-0,061;-0,063;-0,020;-0,046;-0,120;-0,069;-0,105;-0,053;
2023-07-10;-0,032;-0,067;-0,015;-0,034;-0,022;-0,098;-0,049;-0,047;-0,091;-0,063;-0,070;-0,021;-0,047;-0,118;-0,071;-0,104;-0,053;
2023-07-11;-0,035;-0,066;-0,020;-0,035;-0,023;-0,098;-0,049;-0,047;-0,093;-0,067;-0,066;-0,026;-0,052;-0,118;-0,073;-0,106;-0,053;
2023-07-12;-0,040;-0,066;-0,022;-0,034;-0,022;-0,097;-0,048;-0,047;-0,090;-0,067;-0,054;-0,026;-0,049;-0,112;-0,066;-0,100;-0,051;
2023-07-13;-0,051;-0,069;-0,022;-0,030;-0,019;-0,101;-0,046;-0,046;-0,090;-0,071;-0,055;-0,026;-0,052;-0,117;-0,065;-0,102;-0,049;
2023-07-14;-0,049;-0,069;-0,025;-0,030;-0,018;-0,103;-0,046;-0,046;-0,091;-0,072;-0,065;-0,028;-0,058;-0,124;-0,071;-0,111;-0,049;
2023-07-17;-0,046;-0,069;-0,028;-0,030;-0,018;-0,109;-0,047;-0,046;-0,093;-0,072;-0,069;-0,029;-0,064;-0,129;-0,078;-0,117;-0,050;
2023-07-18;-0,049;-0,079;-0,027;-0,027;-0,015;-0,108;-0,045;-0,045;-0,090;-0,074;-0,062;-0,029;-0,064;-0,127;-0,075;-0,115;-0,049;
2023-07-19;-0,048;-0,080;-0,027;-0,027;-0,015;-0,104;-0,044;-0,044;-0,089;-0,074;-0,047;-0,026;-0,065;-0,125;-0,077;-0,114;-0,049;
2023-07-20;-0,042;-0,082;-0,025;-0,028;-0,016;-0,106;-0,045;-0,044;-0,090;-0,073;-0,046;-0,024;-0,061;-0,116;-0,078;-0,105;-0,049;
2023-07-21;-0,039;-0,074;-0,022;-0,028;-0,016;-0,105;-0,045;-0,044;-0,085;-0,065;-0,044;-0,020;-0,057;-0,112;-0,076;-0,101;-0,049;
2023-07-24;-0,041;-0,080;-0,022;-0,027;-0,015;-0,106;-0,044;-0,044;-0,083;-0,065;-0,042;-0,019;-0,056;-0,111;-0,072;-0,100;-0,049;
2023-07-25;-0,039;-0,058;-0,020;-0,028;-0,015;-0,103;-0,044;-0,044;-0,081;-0,060;-0,043;-0,019;-0,054;-0,110;-0,067;-0,098;-0,049;
2023-07-26;-0,041;-0,062;-0,023;-0,028;-0,016;-0,104;-0,045;-0,044;-0,084;-0,062;-0,040;-0,020;-0,060;-0,114;-0,074;-0,102;-0,049;
2023-07-27;-0,046;-0,061;-0,022;-0,027;-0,015;-0,101;-0,044;-0,044;-0,079;-0,060;-0,038;-0,016;-0,059;-0,111;-0,072;-0,098;-0,048;
2023-07-28;-0,040;-0,042;-0,022;-0,028;-0,014;-0,102;-0,044;-0,044;-0,079;-0,054;-0,037;-0,015;-0,057;-0,110;-0,071;-0,098;-0,048;
2023-07-31;-0,038;-0,040;-0,022;-0,029;-0,015;-0,102;-0,044;-0,044;-0,079;-0,055;-0,039;-0,015;-0,058;-0,108;-0,073;-0,095;-0,048;
2023-08-01;-0,035;-0,040;-0,022;-0,029;-0,015;-0,103;-0,044;-0,044;-0,080;-0,052;-0,045;-0,015;-0,058;-0,106;-0,074;-0,092;-0,048;
2023-08-02;-0,039;-0,047;-0,027;-0,030;-0,015;-0,105;-0,044;-0,044;-0,084;-0,056;-0,049;-0,016;-0,061;-0,109;-0,079;;;
2023-08-03;;;;;;;;;;;;;;;;-0,095;-0,049;
2023-08-04;-0,041;-0,043;-0,033;-0,033;-0,017;-0,108;-0,046;-0,044;-0,090;-0,057;-0,043;-0,025;-0,062;-0,106;-0,080;-0,090;-0,049;
2023-08-07;-0,040;-0,048;-0,031;-0,033;-0,017;-0,108;-0,046;-0,044;-0,088;-0,059;-0,049;-0,023;-0,063;-0,107;-0,083;-0,093;-0,049;
2023-08-08;-0,037;-0,051;-0,023;-0,031;-0,015;-0,108;-0,045;-0,044;-0,088;-0,057;-0,051;-0,021;-0,057;-0,113;-0,085;-0,099;-0,049;
2023-08-09;-0,037;-0,051;-0,020;-0,032;-0,016;-0,106;-0,045;-0,044;-0,083;-0,059;-0,048;-0,021;-0,056;-0,102;-0,083;-0,090;-0,048;
2023-08-10;-0,040;-0,052;-0,019;-0,032;-0,017;-0,104;-0,045;-0,044;-0,082;-0,059;-0,031;-0,017;-0,051;-0,102;-0,076;-0,091;-0,048;
2023-08-11;-0,035;-0,056;-0,020;-0,034;-0,018;-0,106;-0,046;-0,044;-0,084;-0,060;-0,040;-0,019;-0,057;-0,105;-0,084;-0,094;-0,048;
2023-08-14;-0,035;-0,060;-0,022;-0,035;-0,019;-0,109;-0,046;-0,044;-0,085;-0,061;-0,038;-0,016;-0,055;-0,104;-0,083;-0,093;-0,048;
2023-08-15;;;-0,023;-0,036;-0,020;-0,111;;-0,044;-0,087;-0,066;-0,044;-0,020;-0,059;-0,108;-0,089;-0,097;;
2023-08-16;-0,031;-0,069;-0,023;-0,035;-0,019;-0,111;-0,047;-0,044;-0,088;-0,065;-0,045;-0,019;-0,058;-0,106;-0,089;-0,091;-0,048;
2023-08-17;-0,031;-0,066;-0,027;-0,036;-0,020;-0,116;-0,047;-0,044;-0,093;-0,065;-0,055;-0,023;-0,064;-0,108;-0,098;-0,094;-0,049;
2023-08-18;-0,028;-0,072;-0,030;-0,036;-0,020;-0,121;-0,047;-0,044;-0,097;-0,065;-0,066;-0,026;-0,067;-0,114;-0,102;-0,099;-0,050;
2023-08-21;-0,029;-0,081;-0,027;-0,037;-0,021;-0,120;-0,048;-0,044;-0,095;-0,066;-0,077;-0,025;-0,066;-0,112;-0,103;-0,099;-0,050;
2023-08-22;-0,027;-0,076;-0,030;-0,037;-0,021;-0,119;-0,048;-0,044;-0,096;-0,064;-0,073;-0,024;-0,068;-0,117;-0,102;-0,103;-0,050;
2023-08-23;-0,022;-0,075;-0,028;-0,035;-0,018;-0,117;-0,046;-0,044;-0,095;-0,059;-0,066;-0,021;-0,066;-0,118;-0,100;-0,105;-0,049;
2023-08-24;-0,022;-0,065;-0,027;-0,034;-0,019;-0,116;-0,046;-0,043;-0,094;-0,057;-0,066;-0,021;-0,067;-0,121;-0,104;-0,106;-0,049;
2023-08-25;-0,022;-0,073;-0,027;-0,035;-0,020;-0,117;-0,046;-0,044;-0,095;-0,059;-0,067;-0,020;-0,067;-0,119;-0,105;;;
2023-08-28;;;;;;;;;;;;;;;;-0,100;-0,049;
2023-08-29;-0,021;-0,058;-0,022;-0,035;-0,020;-0,112;-0,046;-0,043;-0,089;-0,055;-0,062;-0,015;-0,060;-0,115;-0,096;-0,100;-0,048;
2023-08-30;-0,024;-0,065;-0,022;-0,034;-0,019;-0,110;-0,045;-0,043;-0,089;-0,056;-0,062;-0,014;-0,060;-0,112;-0,095;-0,099;-0,048;
2023-08-31;-0,024;-0,065;-0,022;-0,033;-0,018;-0,108;-0,044;-0,043;-0,088;-0,057;-0,056;-0,014;-0,062;-0,112;-0,094;-0,098;-0,047;
2023-09-01;-0,018;;-0,020;-0,032;-0,018;-0,106;-0,044;-0,042;-0,089;-0,056;-0,059;-0,013;-0,063;-0,107;-0,096;-0,094;-0,047;
2023-09-04;-0,015;-0,050;;-0,034;-0,019;-0,102;-0,045;-0,042;-0,087;-0,051;-0,055;;-0,058;-0,107;-0,090;;;
2023-09-05;;;;;;;;;;;;;;;;-0,089;-0,047;
2023-09-06;-0,013;-0,056;-0,020;-0,034;-0,019;-0,109;-0,045;-0,042;-0,087;-0,051;-0,058;-0,013;-0,060;-0,105;-0,092;-0,091;-0,048;
2023-09-07;-0,010;-0,069;-0,022;-0,035;-0,019;-0,112;-0,046;-0,043;-0,091;-0,055;-0,068;-0,017;-0,066;-0,107;-0,102;-0,092;-0,048;
2023-09-08;-0,006;;-0,020;-0,035;-0,019;-0,114;-0,045;-0,043;-0,093;-0,052;-0,065;-0,014;-0,063;-0,104;-0,100;-0,089;-0,048;
2023-09-11;-0,004;-0,068;-0,019;-0,035;-0,019;-0,114;-0,046;-0,043;-0,091;-0,053;-0,061;-0,015;-0,063;-0,103;-0,101;-0,086;-0,048;
2023-09-12;-0,009;-0,070;-0,020;-0,035;-0,019;-0,115;-0,046;-0,043;-0,090;-0,050;-0,068;-0,014;-0,066;-0,102;-0,106;-0,085;-0,048;
2023-09-13;-0,009;-0,072;-0,023;-0,035;-0,019;-0,119;-0,046;-0,043;-0,092;-0,051;-0,068;-0,016;-0,070;-0,105;-0,111;-0,087;-0,048;
2023-09-14;-0,005;-0,073;-0,017;-0,033;-0,018;-0,113;-0,045;-0,042;-0,090;-0,049;-0,058;-0,015;-0,066;-0,098;-0,108;-0,081;-0,047;
2023-09-15;-0,001;-0,070;-0,016;-0,034;-0,019;-0,112;-0,045;-0,042;-0,088;-0,049;-0,059;-0,010;-0,063;-0,095;-0,102;-0,079;-0,047;
2023-09-18;-0,002;-0,071;-0,020;-0,035;-0,020;-0,118;-0,046;-0,043;-0,090;-0,055;-0,074;-0,016;-0,067;-0,099;-0,109;-0,080;-0,048;
2023-09-19;;-0,075;-0,023;-0,035;-0,020;-0,120;-0,046;-0,043;-0,093;-0,058;-0,073;-0,022;-0,072;-0,099;-0,114;-0,080;-0,049;
2023-09-20;-0,011;-0,082;-0,022;-0,035;-0,020;-0,118;-0,046;-0,042;-0,088;-0,058;-0,054;-0,019;-0,065;-0,097;-0,105;-0,077;-0,048;
2023-09-21;-0,009;-0,084;-0,027;-0,036;-0,020;-0,116;-0,046;-0,042;-0,089;-0,063;-0,058;-0,026;-0,073;-0,102;-0,114;-0,083;-0,050;
2023-09-22;-0,011;-0,074;-0,030;-0,036;-0,020;-0,121;-0,046;-0,042;-0,091;-0,060;-0,063;-0,028;-0,073;-0,099;-0,112;-0,081;-0,050;
2023-09-25;-0,018;-0,085;-0,037;-0,036;-0,020;-0,129;-0,047;-0,042;-0,096;-0,064;-0,061;-0,032;-0,077;-0,107;-0,113;;;
2023-09-26;;;;;;;;;;;;;;;;-0,092;-0,051;
2023-09-27;-0,017;-0,089;-0,044;-0,035;-0,019;-0,137;-0,047;-0,042;-0,099;-0,073;-0,082;-0,043;-0,085;-0,109;-0,123;-0,091;-0,051;
2023-09-28;-0,020;-0,094;-0,047;-0,039;-0,022;-0,138;-0,049;-0,042;-0,102;-0,069;-0,076;-0,042;-0,080;-0,106;-0,117;-0,088;-0,052;
2023-09-29;-0,021;-0,089;-0,042;-0,036;-0,020;-0,131;-0,047;-0,042;-0,095;-0,071;-0,071;-0,040;-0,078;-0,111;-0,112;-0,091;-0,051;
2023-10-02;;;-0,047;-0,037;-0,021;-0,132;-0,048;-0,042;-0,097;;-0,075;-0,041;-0,082;-0,112;-0,115;-0,091;-0,052;
2023-10-03;-0,015;-0,091;-0,050;-0,038;-0,022;-0,137;-0,048;-0,042;-0,101;-0,071;-0,086;-0,040;-0,083;-0,119;-0,117;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,100;-0,055;
2023-10-10;-0,021;-0,086;-0,044;-0,036;-0,020;-0,131;-0,047;-0,041;-0,095;-0,072;-0,072;-0,037;-0,076;-0,112;-0,105;-0,096;-0,053;
2023-10-11;-0,018;-0,081;-0,042;-0,034;-0,019;-0,129;-0,046;-0,040;-0,093;-0,070;-0,068;-0,036;-0,073;-0,113;-0,105;;;
2023-10-12;;;;;;;;;;;;;;;;-0,095;-0,053;
2023-10-13;-0,016;-0,083;-0,040;-0,034;-0,019;-0,134;-0,046;-0,041;-0,089;-0,073;-0,076;-0,040;-0,076;-0,111;-0,116;-0,096;-0,053;
2023-10-16;-0,017;-0,090;-0,044;-0,035;-0,020;-0,137;-0,047;-0,041;-0,091;-0,075;-0,073;-0,039;-0,077;-0,111;-0,116;-0,097;-0,053;
2023-10-17;-0,016;-0,090;-0,047;-0,037;-0,021;-0,145;-0,048;-0,041;-0,098;-0,077;-0,085;-0,042;-0,086;-0,113;-0,126;-0,099;-0,054;
2023-10-18;-0,018;-0,092;-0,047;-0,037;-0,020;-0,145;-0,049;-0,041;-0,097;-0,079;-0,092;-0,043;-0,090;-0,114;-0,133;-0,100;-0,055;
2023-10-19;-0,018;-0,100;-0,052;-0,038;-0,020;-0,150;-0,049;-0,041;-0,102;-0,081;-0,101;-0,046;-0,094;-0,119;-0,131;-0,104;-0,056;
2023-10-20;-0,021;-0,108;-0,056;-0,037;-0,020;-0,152;-0,049;-0,041;-0,108;-0,081;-0,097;-0,049;-0,099;-0,127;-0,138;;-0,057;
2023-10-23;-0,025;;-0,061;-0,038;-0,020;-0,159;-0,050;-0,041;-0,114;-0,085;-0,104;-0,050;-0,103;-0,135;-0,144;-0,118;-0,056;
2023-10-24;;-0,104;-0,058;-0,036;-0,020;-0,153;-0,048;-0,041;-0,113;-0,082;-0,098;-0,045;-0,101;-0,132;-0,138;-0,113;-0,055;
2023-10-25;-0,026;-0,097;-0,060;-0,037;-0,021;-0,160;-0,048;-0,041;-0,116;-0,081;-0,114;-0,048;-0,104;-0,134;-0,139;;;
2023-10-26;;;;;;;;;;;;;;;;-0,114;-0,055;
2023-10-27;-0,021;-0,086;-0,056;-0,036;-0,021;-0,153;-0,047;-0,040;-0,112;-0,081;-0,109;-0,052;-0,100;-0,133;-0,141;;;
2023-10-30;;;;;;;;;;;;;;;;-0,105;-0,054;
2023-10-31;-0,023;-0,095;-0,052;-0,034;-0,020;-0,145;-0,046;-0,039;-0,107;-0,083;-0,094;-0,045;-0,089;-0,129;-0,131;-0,101;-0,053;
2023-11-01;;;-0,050;-0,034;-0,020;-0,146;;-0,039;-0,108;-0,079;-0,096;-0,042;-0,088;-0,128;-0,132;-0,101;;
2023-11-02;-0,020;-0,097;-0,040;-0,032;-0,019;-0,133;-0,044;-0,039;-0,098;-0,073;-0,068;-0,033;-0,073;-0,124;-0,115;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,101;;
2023-11-06;-0,020;-0,084;-0,045;-0,031;-0,019;-0,133;-0,043;-0,038;-0,100;-0,073;-0,066;-0,039;-0,078;-0,130;-0,115;-0,103;-0,048;
2023-11-07;-0,016;-0,087;-0,044;-0,030;-0,019;-0,134;-0,043;-0,038;-0,101;-0,073;-0,056;-0,032;-0,076;-0,140;-0,109;-0,113;-0,048;
2023-11-08;-0,016;-0,087;-0,040;-0,030;-0,019;-0,133;-0,042;-0,038;-0,097;-0,073;-0,062;-0,033;-0,075;-0,137;-0,109;-0,112;-0,048;
2023-11-09;-0,018;-0,092;-0,040;-0,031;-0,019;-0,129;-0,043;-0,038;-0,094;-0,077;-0,057;-0,035;-0,076;-0,133;-0,107;-0,107;-0,048;
2023-11-10;-0,017;-0,098;-0,044;-0,032;-0,019;-0,134;-0,043;-0,039;-0,099;-0,076;-0,061;-0,034;-0,079;-0,132;-0,111;-0,107;-0,049;
2023-11-13;-0,016;-0,093;-0,044;-0,032;-0,019;-0,135;-0,044;-0,039;-0,098;-0,077;-0,059;-0,031;-0,079;-0,129;-0,110;-0,106;-0,049;
2023-11-14;;-0,098;-0,037;-0,028;-0,017;-0,120;-0,042;-0,038;-0,089;-0,077;-0,029;-0,026;-0,066;-0,126;-0,091;-0,103;-0,047;
2023-11-15;-0,023;-0,091;-0,037;-0,028;-0,018;-0,117;-0,041;-0,037;-0,084;-0,078;-0,035;-0,029;-0,064;-0,127;-0,089;;;
2023-11-16;;;;;;;;;;;;;;;;-0,116;-0,046;
2023-11-17;-0,021;-0,105;-0,036;-0,026;-0,016;-0,117;-0,040;-0,037;-0,084;-0,082;-0,033;-0,027;-0,063;-0,132;-0,088;;-0,046;
2023-11-20;-0,024;-0,102;-0,034;-0,026;-0,015;-0,114;-0,040;-0,037;-0,082;-0,083;-0,031;-0,027;-0,065;-0,128;-0,088;-0,109;-0,046;
2023-11-21;-0,025;-0,105;-0,036;-0,026;-0,015;-0,120;-0,040;-0,037;-0,084;-0,084;-0,038;-0,027;-0,066;-0,132;-0,088;-0,113;-0,045;
2023-11-22;-0,019;-0,103;-0,033;-0,026;-0,016;-0,116;-0,039;-0,037;-0,081;-0,080;-0,031;-0,019;-0,061;-0,132;-0,083;-0,114;-0,045;
2023-11-23;-0,020;-0,099;-0,030;-0,027;-0,016;-0,114;-0,040;-0,037;-0,079;-0,081;-0,025;;-0,060;-0,125;-0,083;-0,109;-0,044;
2023-11-24;-0,022;-0,106;-0,030;-0,027;-0,016;-0,115;-0,040;-0,037;-0,079;-0,084;-0,027;-0,021;-0,061;-0,124;-0,086;-0,108;-0,044;
2023-11-27;;-0,108;-0,028;-0,026;-0,015;-0,113;-0,039;-0,036;-0,079;-0,084;-0,024;-0,021;-0,061;-0,124;-0,085;-0,108;-0,044;
2023-11-28;-0,028;-0,112;-0,034;-0,025;-0,015;-0,118;-0,038;-0,036;-0,082;-0,084;-0,027;-0,021;-0,063;-0,126;-0,085;-0,109;-0,043;
2023-11-29;-0,027;-0,122;-0,034;-0,023;-0,013;-0,113;-0,036;-0,035;-0,080;-0,086;-0,022;-0,021;-0,061;-0,130;-0,081;;;
2023-11-30;;;;;;;;;;;;;;;;-0,109;-0,041;
2023-12-01;-0,015;-0,121;-0,031;-0,023;-0,012;-0,115;-0,036;-0,034;-0,078;-0,087;-0,024;-0,020;-0,062;-0,128;-0,082;-0,110;-0,040;
2023-12-04;-0,011;-0,133;-0,031;-0,020;-0,011;-0,114;-0,034;-0,033;-0,076;-0,081;-0,015;-0,012;-0,060;-0,132;-0,079;-0,113;-0,040;
2023-12-05;-0,007;-0,138;-0,033;-0,018;-0,009;-0,110;-0,032;-0,032;-0,077;-0,087;-0,008;-0,013;-0,060;-0,136;-0,078;-0,117;-0,039;
2023-12-06;;;;-0,017;;;;-0,033;-0,073;-0,085;0,003;-0,011;-0,055;-0,138;-0,067;-0,119;-0,038;
2023-12-07;-0,007;-0,140;-0,031;-0,017;-0,008;-0,105;-0,032;-0,032;-0,075;-0,092;0,001;-0,015;-0,059;-0,143;-0,070;-0,124;-0,038;
2023-12-08;-0,007;-0,142;-0,027;-0,018;-0,009;-0,102;-0,032;-0,033;-0,072;-0,088;-0,004;-0,014;-0,056;-0,138;-0,068;-0,120;-0,038;
2023-12-11;-0,005;-0,142;-0,025;-0,017;-0,009;-0,100;-0,032;-0,032;-0,070;-0,084;0,002;-0,009;-0,052;-0,135;-0,063;;;
2023-12-12;;;;;;;;;;;;;;;;-0,121;-0,038;
2023-12-13;-0,006;-0,144;-0,027;-0,014;-0,008;-0,105;-0,031;-0,032;-0,072;-0,092;-0,002;-0,009;-0,057;-0,143;-0,070;-0,126;-0,037;
2023-12-14;-0,006;-0,147;-0,023;-0,012;-0,007;-0,088;-0,028;-0,031;-0,066;-0,097;0,024;-0,016;-0,053;-0,134;-0,061;-0,117;-0,033;
2023-12-15;-0,002;-0,140;-0,023;-0,010;-0,006;-0,083;-0,027;-0,030;-0,062;-0,086;0,030;-0,008;-0,044;-0,127;-0,049;-0,111;-0,032;
2023-12-18;-0,003;-0,149;-0,025;-0,010;-0,006;-0,086;-0,027;-0,030;-0,063;-0,093;0,031;-0,010;-0,045;-0,123;-0,054;-0,103;-0,032;
2023-12-19;-0,004;-0,151;-0,022;-0,008;-0,004;-0,081;-0,026;-0,030;-0,061;-0,096;0,030;-0,013;-0,046;-0,126;-0,055;-0,104;-0,032;
2023-12-20;-0,013;-0,150;-0,023;-0,007;-0,003;-0,081;-0,026;-0,029;-0,061;-0,090;0,037;-0,008;-0,041;-0,124;-0,049;-0,101;-0,032;
2023-12-21;-0,013;-0,152;-0,027;-0,007;-0,003;-0,084;-0,026;-0,029;-0,065;-0,091;0,034;-0,011;-0,044;-0,126;-0,053;-0,103;-0,031;
2023-12-22;-0,015;-0,170;-0,028;-0,008;-0,003;-0,081;-0,026;-0,030;-0,064;-0,100;0,042;-0,014;-0,045;-0,127;-0,052;-0,104;-0,031;
2023-12-27;-0,014;-0,165;-0,025;-0,006;-0,002;-0,078;-0,025;-0,029;-0,061;-0,096;0,042;-0,012;-0,043;-0,121;-0,050;-0,100;-0,030;
2023-12-28;-0,014;-0,155;-0,023;-0,007;-0,003;-0,076;-0,025;-0,029;-0,060;-0,092;0,044;-0,012;-0,041;-0,121;-0,048;-0,098;;
2023-12-29;-0,008;-0,148;-0,022;-0,008;-0,003;-0,075;-0,026;-0,029;-0,058;-0,089;0,041;-0,013;-0,043;-0,119;-0,050;-0,097;-0,030;
2024-01-02;-0,007;-0,151;-0,023;-0,009;-0,004;-0,079;-0,026;-0,029;-0,059;-0,082;0,042;-0,008;-0,040;-0,116;-0,050;-0,094;-0,030;
2024-01-03;-0,004;-0,150;-0,027;-0,009;-0,005;-0,087;-0,026;-0,029;-0,067;-0,087;0,029;-0,014;-0,051;-0,119;-0,065;;;
2024-01-04;;;;;;;;;;;;;;;;-0,090;-0,032;
2024-01-05;0,003;-0,156;-0,023;-0,012;-0,008;-0,085;-0,029;-0,030;-0,070;-0,088;0,031;-0,014;-0,047;-0,113;-0,063;-0,091;-0,033;
2024-01-08;-0,002;-0,167;-0,023;-0,013;-0,008;-0,082;-0,029;-0,030;-0,067;-0,082;0,034;-0,007;-0,041;-0,115;-0,056;-0,090;-0,033;
2024-01-09;0,001;-0,167;-0,023;-0,013;-0,008;-0,078;-0,029;-0,030;-0,070;-0,086;0,032;-0,007;-0,043;-0,118;-0,058;-0,094;-0,032;
2024-01-10;0,001;-0,167;-0,023;-0,013;-0,009;-0,078;-0,028;-0,030;-0,069;-0,087;0,032;-0,006;-0,042;-0,118;-0,058;-0,092;-0,031;
