
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,033;-0,092;0,017;-0,030;-0,019;-0,063;-0,046;-0,046;-0,083;-0,131;-0,041;0,009;;-0,209;-0,041;-0,192;-0,054;
2023-05-22;-0,033;-0,086;0,017;-0,028;-0,018;-0,064;-0,045;-0,045;-0,086;-0,132;-0,038;0,006;-0,038;-0,213;-0,045;-0,197;-0,053;
2023-05-23;-0,030;-0,090;0,016;-0,029;-0,018;-0,061;-0,046;-0,046;-0,086;-0,132;-0,027;0,005;-0,040;-0,212;-0,048;-0,196;-0,053;
2023-05-24;-0,027;-0,093;0,010;-0,028;-0,016;-0,067;-0,046;-0,046;-0,095;-0,134;-0,038;-0,002;-0,049;-0,213;-0,064;-0,195;-0,054;
2023-05-25;-0,021;-0,098;0,012;-0,030;-0,016;-0,066;-0,047;-0,046;-0,094;-0,128;-0,041;0,005;-0,043;-0,208;-0,061;;;
2023-05-26;-0,018;;0,013;;;;-0,047;;;-0,124;-0,041;0,012;-0,039;-0,211;-0,054;-0,193;-0,055;
2023-05-29;;;;-0,030;-0,016;-0,068;;-0,046;-0,093;;;;;;;;;
2023-05-30;-0,014;-0,098;0,015;-0,029;-0,016;-0,069;-0,045;-0,046;-0,090;-0,120;-0,047;0,016;-0,036;-0,213;-0,053;-0,197;-0,054;
2023-05-31;-0,016;-0,104;0,013;-0,027;-0,016;-0,071;-0,044;-0,046;-0,097;-0,127;-0,060;0,007;-0,043;-0,219;-0,059;-0,204;-0,054;
2023-06-01;-0,015;-0,103;0,012;-0,027;-0,016;-0,073;-0,044;-0,045;-0,097;-0,123;-0,062;0,015;-0,040;-0,216;-0,054;-0,203;-0,053;
2023-06-02;-0,019;-0,089;0,015;-0,028;-0,017;-0,062;-0,044;-0,046;-0,090;-0,119;-0,036;0,018;-0,037;-0,207;-0,045;-0,194;-0,052;
2023-06-05;-0,012;-0,083;0,019;-0,029;-0,018;-0,061;-0,045;-0,046;-0,090;-0,116;-0,025;0,020;;-0,207;-0,045;-0,194;-0,052;
2023-06-07;-0,009;-0,082;0,016;-0,030;-0,018;-0,063;-0,044;-0,046;-0,088;-0,113;-0,024;0,018;-0,034;-0,209;-0,045;-0,196;-0,051;
2023-06-08;-0,010;-0,083;0,013;-0,030;-0,018;-0,068;-0,045;-0,046;-0,090;-0,116;-0,030;0,015;-0,035;-0,205;-0,047;-0,191;-0,051;
2023-06-09;-0,011;-0,080;0,015;-0,029;-0,019;-0,065;-0,044;-0,046;-0,090;-0,115;-0,027;0,012;-0,037;-0,202;-0,050;-0,187;-0,051;
2023-06-12;-0,011;-0,078;0,013;-0,028;-0,019;-0,064;-0,043;-0,045;-0,090;-0,106;-0,026;0,016;-0,031;-0,201;-0,041;-0,186;-0,050;
2023-06-13;-0,010;-0,072;0,017;-0,028;-0,019;-0,062;-0,044;-0,045;-0,087;-0,111;-0,035;0,011;-0,033;-0,201;-0,043;-0,185;-0,050;
2023-06-14;-0,010;-0,075;0,015;-0,031;-0,019;-0,063;-0,044;-0,046;-0,087;-0,112;-0,034;0,009;-0,034;-0,199;-0,045;-0,183;-0,050;
2023-06-15;-0,009;-0,060;0,016;-0,032;-0,019;-0,067;-0,045;-0,046;-0,089;-0,109;-0,037;0,009;-0,034;-0,202;-0,045;-0,186;-0,050;
2023-06-16;-0,010;-0,060;0,017;-0,033;-0,020;-0,068;-0,045;-0,047;-0,086;-0,102;-0,039;0,019;-0,030;-0,197;-0,043;-0,181;-0,050;
2023-06-19;-0,006;-0,059;;-0,033;-0,020;-0,074;-0,045;-0,047;-0,089;-0,100;-0,048;;-0,037;-0,202;-0,054;-0,186;-0,050;
2023-06-20;-0,004;-0,064;0,015;-0,032;-0,020;-0,076;-0,045;-0,046;-0,090;-0,099;-0,057;0,016;-0,038;-0,203;-0,058;-0,188;-0,050;
2023-06-21;-0,005;-0,077;0,007;-0,033;-0,021;-0,081;-0,045;-0,047;-0,095;-0,102;-0,060;0,012;-0,041;-0,204;-0,059;-0,188;-0,050;
2023-06-22;-0,011;;0,003;-0,035;-0,022;-0,083;-0,046;-0,047;-0,099;;-0,062;0,007;-0,047;-0,209;-0,064;-0,191;-0,051;
2023-06-26;-0,010;-0,089;0,001;-0,032;-0,021;-0,087;-0,045;-0,047;-0,099;-0,111;-0,066;0,003;-0,054;-0,218;-0,069;;;
2023-06-27;-0,008;;;;;;;;;;;;;;;-0,197;-0,052;
2023-06-28;;-0,078;0,006;-0,032;-0,021;-0,080;-0,045;-0,047;-0,095;-0,104;-0,058;0,009;-0,046;-0,213;-0,063;-0,195;-0,052;
2023-06-29;;-0,082;0,009;-0,033;-0,022;-0,077;-0,046;-0,047;-0,090;-0,105;-0,059;0,010;-0,044;-0,206;-0,063;-0,188;-0,052;
2023-06-30;0,002;-0,081;0,010;-0,033;-0,022;-0,074;-0,046;-0,047;-0,087;-0,101;-0,051;0,017;-0,038;-0,199;-0,061;-0,182;-0,052;
2023-07-03;0,005;-0,071;0,009;-0,034;-0,022;-0,077;-0,046;-0,047;-0,090;-0,096;-0,048;0,013;-0,044;-0,195;-0,069;-0,178;-0,051;
2023-07-04;0,003;-0,069;0,010;-0,034;-0,022;-0,071;-0,046;-0,047;-0,090;-0,094;-0,027;;-0,040;-0,192;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,176;-0,052;
2023-07-06;0,010;-0,080;0,004;-0,035;-0,024;-0,079;-0,047;-0,047;-0,096;-0,093;-0,032;0,015;-0,043;-0,196;-0,073;-0,179;-0,053;
2023-07-07;0,006;-0,083;0,003;-0,035;-0,023;-0,078;-0,047;-0,047;-0,097;-0,098;-0,036;0,007;-0,046;-0,198;-0,074;-0,178;-0,053;
2023-07-10;0,004;-0,083;0,003;-0,036;-0,024;-0,081;-0,048;-0,047;-0,098;-0,100;-0,042;0,006;-0,047;-0,196;-0,077;-0,178;-0,053;
2023-07-11;0,001;-0,082;-0,003;-0,037;-0,025;-0,082;-0,048;-0,048;-0,099;-0,104;-0,038;0,002;-0,052;-0,196;-0,078;-0,179;-0,053;
2023-07-12;-0,004;-0,083;-0,004;-0,036;-0,024;-0,081;-0,047;-0,047;-0,097;-0,104;-0,026;0,002;-0,049;-0,190;-0,071;-0,173;-0,051;
2023-07-13;-0,015;-0,085;-0,004;-0,032;-0,021;-0,085;-0,045;-0,046;-0,096;-0,108;-0,027;0,001;-0,052;-0,196;-0,071;-0,175;-0,049;
2023-07-14;-0,013;-0,085;-0,008;-0,032;-0,020;-0,087;-0,045;-0,046;-0,097;-0,109;-0,037;-0,001;-0,058;-0,202;-0,077;-0,185;-0,049;
2023-07-17;-0,010;-0,085;-0,011;-0,032;-0,020;-0,093;-0,045;-0,046;-0,099;-0,109;-0,041;-0,002;-0,064;-0,207;-0,083;-0,190;-0,050;
2023-07-18;-0,013;-0,095;-0,009;-0,029;-0,017;-0,092;-0,043;-0,045;-0,096;-0,111;-0,034;-0,002;-0,064;-0,205;-0,080;-0,188;-0,049;
2023-07-19;-0,012;-0,096;-0,009;-0,029;-0,017;-0,088;-0,043;-0,045;-0,096;-0,111;-0,019;0,002;-0,065;-0,203;-0,083;-0,187;-0,049;
2023-07-20;-0,006;-0,098;-0,008;-0,030;-0,018;-0,090;-0,043;-0,045;-0,096;-0,110;-0,018;0,003;-0,061;-0,194;-0,083;-0,179;-0,049;
2023-07-21;-0,003;-0,090;-0,004;-0,030;-0,018;-0,089;-0,043;-0,045;-0,091;-0,102;-0,017;0,008;-0,057;-0,190;-0,081;-0,174;-0,049;
2023-07-24;-0,005;-0,096;-0,004;-0,029;-0,017;-0,089;-0,042;-0,045;-0,090;-0,102;-0,014;0,008;-0,056;-0,189;-0,077;-0,173;-0,049;
2023-07-25;-0,003;-0,074;-0,003;-0,030;-0,017;-0,087;-0,043;-0,045;-0,088;-0,097;-0,015;0,008;-0,054;-0,188;-0,073;-0,171;-0,049;
2023-07-26;-0,005;-0,078;-0,006;-0,030;-0,018;-0,088;-0,043;-0,045;-0,090;-0,099;-0,013;0,008;-0,060;-0,192;-0,080;-0,175;-0,049;
2023-07-27;-0,010;-0,077;-0,004;-0,030;-0,016;-0,085;-0,042;-0,045;-0,086;-0,097;-0,010;0,011;-0,059;-0,189;-0,078;-0,172;-0,048;
2023-07-28;-0,004;-0,058;-0,004;-0,031;-0,016;-0,086;-0,043;-0,044;-0,086;-0,091;-0,010;0,012;-0,057;-0,188;-0,076;-0,172;-0,048;
2023-07-31;-0,002;-0,056;-0,004;-0,031;-0,017;-0,086;-0,043;-0,045;-0,086;-0,092;-0,011;0,012;-0,058;-0,186;-0,078;-0,169;-0,048;
2023-08-01;0,001;-0,056;-0,004;-0,031;-0,017;-0,087;-0,043;-0,044;-0,087;-0,089;-0,017;0,013;-0,058;-0,184;-0,080;-0,165;-0,048;
2023-08-02;-0,003;-0,063;-0,009;-0,032;-0,017;-0,089;-0,043;-0,044;-0,090;-0,093;-0,021;0,011;-0,061;-0,187;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,168;-0,049;
2023-08-04;-0,005;-0,059;-0,015;-0,035;-0,019;-0,091;-0,044;-0,045;-0,096;-0,094;-0,015;0,003;-0,062;-0,184;-0,086;-0,163;-0,049;
2023-08-07;-0,004;-0,064;-0,014;-0,036;-0,019;-0,092;-0,044;-0,045;-0,095;-0,096;-0,021;0,005;-0,063;-0,185;-0,088;-0,166;-0,049;
2023-08-08;-0,001;-0,067;-0,006;-0,033;-0,017;-0,092;-0,043;-0,044;-0,094;-0,094;-0,024;0,006;-0,057;-0,191;-0,090;-0,173;-0,049;
2023-08-09;-0,001;-0,067;-0,003;-0,034;-0,018;-0,090;-0,043;-0,045;-0,090;-0,096;-0,020;0,007;-0,056;-0,180;-0,088;-0,164;-0,048;
2023-08-10;-0,004;-0,068;-0,001;-0,034;-0,018;-0,088;-0,043;-0,044;-0,089;-0,096;-0,003;0,010;-0,051;-0,180;-0,081;-0,164;-0,048;
2023-08-11;0,001;-0,072;-0,003;-0,036;-0,020;-0,090;-0,044;-0,045;-0,091;-0,097;-0,012;0,008;-0,057;-0,183;-0,090;-0,167;-0,048;
2023-08-14;0,001;-0,077;-0,004;-0,037;-0,021;-0,093;-0,045;-0,045;-0,092;-0,098;-0,010;0,011;-0,055;-0,182;-0,088;-0,167;-0,048;
2023-08-15;;;-0,006;-0,038;-0,022;-0,095;;-0,045;-0,094;-0,103;-0,017;0,007;-0,059;-0,186;-0,095;-0,170;;
2023-08-16;0,005;-0,085;-0,006;-0,037;-0,021;-0,095;-0,045;-0,045;-0,095;-0,101;-0,017;0,009;-0,058;-0,184;-0,094;-0,165;-0,048;
2023-08-17;0,005;-0,082;-0,009;-0,038;-0,022;-0,100;-0,046;-0,045;-0,100;-0,101;-0,027;0,004;-0,064;-0,186;-0,104;-0,167;-0,049;
2023-08-18;0,008;-0,088;-0,012;-0,038;-0,022;-0,104;-0,045;-0,045;-0,103;-0,102;-0,039;0,001;-0,067;-0,192;-0,107;-0,172;-0,050;
2023-08-21;0,007;-0,097;-0,009;-0,039;-0,023;-0,104;-0,046;-0,045;-0,102;-0,103;-0,049;0,003;-0,066;-0,191;-0,108;-0,172;-0,050;
2023-08-22;0,009;-0,092;-0,012;-0,040;-0,023;-0,103;-0,046;-0,045;-0,103;-0,100;-0,045;0,003;-0,068;-0,195;-0,108;-0,177;-0,050;
2023-08-23;0,014;-0,091;-0,011;-0,037;-0,020;-0,101;-0,045;-0,044;-0,102;-0,096;-0,038;0,007;-0,066;-0,196;-0,105;-0,178;-0,049;
2023-08-24;0,014;-0,081;-0,009;-0,036;-0,021;-0,100;-0,044;-0,044;-0,101;-0,093;-0,038;0,007;-0,067;-0,199;-0,109;-0,179;-0,049;
2023-08-25;0,014;-0,089;-0,009;-0,037;-0,022;-0,100;-0,044;-0,044;-0,101;-0,096;-0,040;0,007;-0,067;-0,197;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,173;-0,049;
2023-08-29;0,015;-0,074;-0,004;-0,037;-0,021;-0,096;-0,044;-0,044;-0,096;-0,092;-0,035;0,013;-0,060;-0,193;-0,102;-0,173;-0,048;
2023-08-30;0,011;-0,081;-0,004;-0,036;-0,021;-0,094;-0,043;-0,044;-0,096;-0,093;-0,035;0,013;-0,060;-0,190;-0,101;-0,172;-0,048;
2023-08-31;0,012;-0,081;-0,004;-0,035;-0,020;-0,091;-0,043;-0,043;-0,095;-0,094;-0,028;0,014;-0,062;-0,190;-0,099;-0,171;-0,047;
2023-09-01;0,018;;-0,003;-0,034;-0,020;-0,090;-0,042;-0,043;-0,096;-0,093;-0,031;0,014;-0,063;-0,185;-0,102;-0,167;-0,047;
2023-09-04;0,021;-0,066;;-0,036;-0,021;-0,086;-0,043;-0,043;-0,094;-0,087;-0,028;;-0,058;-0,185;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,163;-0,047;
2023-09-06;0,023;-0,072;-0,003;-0,036;-0,021;-0,093;-0,044;-0,043;-0,093;-0,088;-0,030;0,014;-0,060;-0,183;-0,098;-0,164;-0,048;
2023-09-07;0,026;-0,085;-0,004;-0,037;-0,021;-0,096;-0,044;-0,043;-0,098;-0,092;-0,041;0,010;-0,066;-0,185;-0,108;-0,165;-0,048;
2023-09-08;0,030;;-0,003;-0,037;-0,021;-0,097;-0,044;-0,043;-0,099;-0,089;-0,037;0,013;-0,063;-0,182;-0,106;-0,163;-0,048;
2023-09-11;0,032;-0,084;-0,001;-0,037;-0,021;-0,098;-0,044;-0,043;-0,098;-0,090;-0,034;0,012;-0,063;-0,181;-0,106;-0,160;-0,048;
2023-09-12;0,027;-0,086;-0,003;-0,037;-0,021;-0,099;-0,044;-0,043;-0,097;-0,087;-0,041;0,013;-0,066;-0,180;-0,111;-0,159;-0,048;
2023-09-13;0,027;-0,088;-0,006;-0,037;-0,021;-0,103;-0,044;-0,044;-0,099;-0,088;-0,040;0,012;-0,070;-0,183;-0,117;-0,160;-0,048;
2023-09-14;0,031;-0,089;0,000;-0,035;-0,020;-0,097;-0,043;-0,043;-0,097;-0,086;-0,030;0,013;-0,066;-0,177;-0,113;-0,154;-0,047;
2023-09-15;0,035;-0,086;0,001;-0,036;-0,021;-0,096;-0,043;-0,043;-0,095;-0,086;-0,031;0,017;-0,063;-0,173;-0,107;-0,152;-0,047;
2023-09-18;0,034;-0,087;-0,003;-0,037;-0,022;-0,102;-0,044;-0,043;-0,097;-0,092;-0,046;0,011;-0,067;-0,177;-0,114;-0,153;-0,048;
2023-09-19;;-0,091;-0,006;-0,037;-0,022;-0,104;-0,044;-0,043;-0,099;-0,095;-0,046;0,005;-0,072;-0,177;-0,120;-0,154;-0,049;
2023-09-20;0,025;-0,098;-0,004;-0,037;-0,022;-0,102;-0,044;-0,043;-0,095;-0,095;-0,026;0,008;-0,065;-0,175;-0,110;-0,150;-0,048;
2023-09-21;0,027;-0,100;-0,009;-0,038;-0,022;-0,100;-0,045;-0,043;-0,096;-0,100;-0,030;0,001;-0,073;-0,180;-0,120;-0,156;-0,050;
2023-09-22;0,025;-0,090;-0,012;-0,038;-0,021;-0,105;-0,045;-0,043;-0,098;-0,097;-0,035;-0,001;-0,073;-0,177;-0,118;-0,154;-0,050;
2023-09-25;0,018;-0,101;-0,020;-0,039;-0,022;-0,113;-0,045;-0,043;-0,103;-0,100;-0,033;-0,005;-0,077;-0,185;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,166;-0,051;
2023-09-27;0,019;-0,105;-0,026;-0,037;-0,021;-0,121;-0,045;-0,043;-0,106;-0,110;-0,054;-0,016;-0,085;-0,187;-0,129;-0,164;-0,051;
2023-09-28;0,016;-0,110;-0,029;-0,041;-0,024;-0,122;-0,047;-0,043;-0,108;-0,106;-0,049;-0,014;-0,080;-0,184;-0,123;-0,161;-0,052;
2023-09-29;0,015;-0,106;-0,024;-0,038;-0,022;-0,115;-0,046;-0,043;-0,102;-0,108;-0,043;-0,013;-0,078;-0,189;-0,118;-0,164;-0,051;
2023-10-02;;;-0,029;-0,039;-0,023;-0,116;-0,046;-0,043;-0,104;;-0,047;-0,014;-0,082;-0,190;-0,121;-0,164;-0,052;
2023-10-03;0,021;-0,107;-0,032;-0,040;-0,024;-0,121;-0,047;-0,043;-0,108;-0,107;-0,058;-0,013;-0,083;-0,197;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,173;-0,055;
2023-10-10;0,015;-0,102;-0,026;-0,038;-0,022;-0,115;-0,046;-0,042;-0,102;-0,109;-0,044;-0,009;-0,076;-0,191;-0,110;-0,169;-0,053;
2023-10-11;0,018;-0,097;-0,024;-0,036;-0,021;-0,113;-0,044;-0,041;-0,099;-0,107;-0,041;-0,009;-0,073;-0,191;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,168;-0,053;
2023-10-13;0,020;-0,099;-0,023;-0,036;-0,021;-0,118;-0,045;-0,042;-0,096;-0,110;-0,049;-0,013;-0,076;-0,189;-0,121;-0,170;-0,053;
2023-10-16;0,019;-0,107;-0,026;-0,037;-0,022;-0,121;-0,045;-0,042;-0,098;-0,111;-0,045;-0,012;-0,077;-0,189;-0,122;-0,170;-0,053;
2023-10-17;0,020;-0,106;-0,029;-0,039;-0,023;-0,129;-0,046;-0,042;-0,104;-0,114;-0,058;-0,015;-0,086;-0,191;-0,132;-0,173;-0,054;
2023-10-18;0,018;-0,108;-0,029;-0,039;-0,022;-0,129;-0,047;-0,042;-0,104;-0,116;-0,064;-0,015;-0,090;-0,192;-0,139;-0,173;-0,055;
2023-10-19;0,018;-0,116;-0,034;-0,040;-0,022;-0,134;-0,048;-0,042;-0,109;-0,118;-0,073;-0,018;-0,094;-0,197;-0,137;-0,178;-0,056;
2023-10-20;0,015;-0,124;-0,039;-0,040;-0,022;-0,135;-0,048;-0,042;-0,115;-0,118;-0,070;-0,022;-0,099;-0,205;-0,143;;-0,057;
2023-10-23;0,011;;-0,044;-0,040;-0,022;-0,143;-0,048;-0,042;-0,121;-0,122;-0,076;-0,022;-0,103;-0,213;-0,149;-0,191;-0,056;
2023-10-24;;-0,121;-0,041;-0,038;-0,022;-0,137;-0,046;-0,042;-0,119;-0,119;-0,071;-0,018;-0,101;-0,210;-0,144;-0,187;-0,055;
2023-10-25;0,010;-0,113;-0,042;-0,039;-0,023;-0,144;-0,047;-0,042;-0,122;-0,117;-0,086;-0,021;-0,104;-0,212;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,187;-0,055;
2023-10-27;0,015;-0,102;-0,039;-0,038;-0,022;-0,137;-0,046;-0,041;-0,119;-0,118;-0,081;-0,025;-0,100;-0,211;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,179;-0,054;
2023-10-31;0,013;-0,111;-0,034;-0,036;-0,021;-0,129;-0,044;-0,040;-0,114;-0,120;-0,066;-0,018;-0,089;-0,207;-0,137;-0,175;-0,053;
2023-11-01;;;-0,032;-0,036;-0,022;-0,130;;-0,040;-0,114;-0,116;-0,068;-0,014;-0,088;-0,206;-0,137;-0,174;;
2023-11-02;0,016;-0,113;-0,023;-0,034;-0,021;-0,117;-0,042;-0,039;-0,105;-0,109;-0,041;-0,006;-0,073;-0,202;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,174;;
2023-11-06;0,016;-0,100;-0,028;-0,033;-0,021;-0,117;-0,041;-0,039;-0,107;-0,110;-0,038;-0,012;-0,078;-0,208;-0,120;-0,177;-0,048;
2023-11-07;0,020;-0,103;-0,026;-0,032;-0,021;-0,118;-0,041;-0,039;-0,107;-0,110;-0,029;-0,005;-0,076;-0,218;-0,114;-0,186;-0,048;
2023-11-08;0,020;-0,103;-0,023;-0,032;-0,021;-0,117;-0,041;-0,039;-0,103;-0,109;-0,035;-0,006;-0,075;-0,215;-0,114;-0,185;-0,048;
2023-11-09;0,018;-0,108;-0,023;-0,033;-0,020;-0,113;-0,041;-0,039;-0,101;-0,114;-0,030;-0,008;-0,076;-0,211;-0,112;-0,180;-0,048;
2023-11-10;0,019;-0,114;-0,026;-0,034;-0,021;-0,118;-0,042;-0,040;-0,105;-0,113;-0,033;-0,007;-0,079;-0,210;-0,116;-0,180;-0,049;
2023-11-13;0,020;-0,110;-0,026;-0,034;-0,021;-0,119;-0,042;-0,040;-0,104;-0,114;-0,031;-0,004;-0,079;-0,208;-0,116;-0,180;-0,049;
2023-11-14;;-0,114;-0,020;-0,030;-0,019;-0,104;-0,040;-0,039;-0,096;-0,114;-0,002;0,001;-0,066;-0,204;-0,096;-0,177;-0,047;
2023-11-15;0,013;-0,107;-0,020;-0,030;-0,019;-0,101;-0,039;-0,038;-0,091;-0,115;-0,007;-0,002;-0,064;-0,205;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,190;-0,046;
2023-11-17;0,015;-0,121;-0,018;-0,028;-0,018;-0,101;-0,038;-0,038;-0,091;-0,119;-0,005;0,000;-0,063;-0,210;-0,093;;-0,046;
2023-11-20;0,012;-0,118;-0,017;-0,028;-0,017;-0,098;-0,038;-0,038;-0,089;-0,120;-0,004;0,000;-0,065;-0,206;-0,093;-0,183;-0,046;
2023-11-21;0,011;-0,121;-0,018;-0,028;-0,017;-0,104;-0,038;-0,038;-0,091;-0,121;-0,010;-0,000;-0,066;-0,210;-0,093;-0,186;-0,045;
2023-11-22;0,016;-0,119;-0,015;-0,028;-0,017;-0,099;-0,038;-0,038;-0,088;-0,117;-0,003;0,009;-0,061;-0,210;-0,088;-0,187;-0,045;
2023-11-23;0,016;-0,115;-0,012;-0,029;-0,018;-0,098;-0,038;-0,038;-0,085;-0,118;0,003;;-0,060;-0,203;-0,088;-0,182;-0,044;
2023-11-24;0,014;-0,122;-0,012;-0,029;-0,018;-0,099;-0,038;-0,037;-0,086;-0,121;0,001;0,006;-0,061;-0,202;-0,091;-0,181;-0,044;
2023-11-27;;-0,124;-0,011;-0,028;-0,017;-0,097;-0,037;-0,037;-0,086;-0,121;0,004;0,007;-0,061;-0,202;-0,091;-0,181;-0,044;
2023-11-28;0,008;-0,128;-0,017;-0,028;-0,017;-0,102;-0,037;-0,037;-0,089;-0,121;0,001;0,007;-0,063;-0,204;-0,091;-0,182;-0,043;
2023-11-29;0,009;-0,138;-0,017;-0,025;-0,014;-0,096;-0,035;-0,036;-0,086;-0,123;0,005;0,006;-0,061;-0,208;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,182;-0,041;
2023-12-01;0,021;-0,137;-0,014;-0,025;-0,014;-0,098;-0,034;-0,035;-0,085;-0,124;0,004;0,008;-0,062;-0,206;-0,087;-0,183;-0,040;
2023-12-04;0,025;-0,149;-0,014;-0,022;-0,012;-0,098;-0,032;-0,034;-0,083;-0,118;0,012;0,015;-0,060;-0,210;-0,085;-0,186;-0,040;
2023-12-05;0,029;-0,154;-0,015;-0,020;-0,011;-0,094;-0,031;-0,033;-0,084;-0,124;0,019;0,014;-0,060;-0,214;-0,084;-0,190;-0,039;
2023-12-06;;;;-0,019;;;;-0,033;-0,080;-0,121;0,031;0,017;-0,055;-0,216;-0,072;-0,192;-0,038;
2023-12-07;0,029;-0,156;-0,014;-0,019;-0,010;-0,089;-0,030;-0,033;-0,082;-0,128;0,029;0,012;-0,059;-0,221;-0,076;-0,197;-0,038;
2023-12-08;0,029;-0,158;-0,009;-0,020;-0,011;-0,086;-0,031;-0,033;-0,079;-0,125;0,024;0,013;-0,056;-0,216;-0,073;-0,193;-0,038;
2023-12-11;0,031;-0,158;-0,008;-0,019;-0,011;-0,084;-0,031;-0,033;-0,077;-0,121;0,029;0,019;-0,052;-0,213;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,194;-0,038;
2023-12-13;0,030;-0,160;-0,009;-0,016;-0,009;-0,089;-0,029;-0,033;-0,079;-0,129;0,026;0,019;-0,057;-0,221;-0,076;-0,200;-0,037;
2023-12-14;0,030;-0,163;-0,006;-0,015;-0,009;-0,072;-0,027;-0,031;-0,072;-0,134;0,051;0,011;-0,053;-0,212;-0,067;-0,190;-0,033;
2023-12-15;0,034;-0,157;-0,006;-0,012;-0,008;-0,066;-0,026;-0,031;-0,068;-0,123;0,058;0,019;-0,044;-0,205;-0,055;-0,184;-0,032;
2023-12-18;0,033;-0,165;-0,008;-0,012;-0,007;-0,070;-0,025;-0,031;-0,070;-0,130;0,058;0,017;-0,045;-0,201;-0,059;-0,176;-0,032;
2023-12-19;0,032;-0,167;-0,004;-0,010;-0,006;-0,065;-0,025;-0,031;-0,068;-0,133;0,058;0,014;-0,046;-0,204;-0,060;-0,177;-0,032;
2023-12-20;0,023;-0,166;-0,006;-0,009;-0,004;-0,064;-0,024;-0,030;-0,067;-0,127;0,064;0,019;-0,041;-0,202;-0,055;-0,174;-0,032;
2023-12-21;0,023;-0,168;-0,009;-0,009;-0,005;-0,068;-0,024;-0,030;-0,071;-0,128;0,062;0,016;-0,044;-0,204;-0,059;-0,176;-0,031;
2023-12-22;0,021;-0,186;-0,011;-0,010;-0,005;-0,065;-0,024;-0,030;-0,071;-0,137;0,070;0,014;-0,045;-0,205;-0,057;-0,177;-0,031;
2023-12-27;0,022;-0,181;-0,008;-0,009;-0,004;-0,062;-0,023;-0,030;-0,068;-0,133;0,070;0,015;-0,043;-0,199;-0,055;-0,173;-0,030;
2023-12-28;0,022;-0,171;-0,006;-0,010;-0,005;-0,060;-0,024;-0,030;-0,067;-0,129;0,072;0,015;-0,041;-0,199;-0,054;-0,172;;
2023-12-29;0,028;-0,164;-0,004;-0,010;-0,005;-0,059;-0,024;-0,030;-0,064;-0,126;0,069;0,014;-0,043;-0,198;-0,055;-0,170;-0,030;
2024-01-02;0,029;-0,167;-0,006;-0,011;-0,006;-0,063;-0,024;-0,030;-0,065;-0,119;0,070;0,019;-0,040;-0,194;-0,055;-0,168;-0,030;
2024-01-03;0,032;-0,166;-0,009;-0,011;-0,006;-0,071;-0,025;-0,030;-0,074;-0,124;0,057;0,013;-0,051;-0,197;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,163;-0,032;
2024-01-05;0,039;-0,172;-0,006;-0,014;-0,009;-0,069;-0,027;-0,031;-0,077;-0,125;0,059;0,013;-0,047;-0,191;-0,069;-0,164;-0,033;
2024-01-08;0,034;-0,183;-0,006;-0,015;-0,010;-0,066;-0,027;-0,031;-0,074;-0,119;0,061;0,020;-0,041;-0,193;-0,061;-0,164;-0,033;
2024-01-09;0,037;-0,183;-0,006;-0,015;-0,010;-0,062;-0,027;-0,031;-0,076;-0,123;0,059;0,021;-0,043;-0,196;-0,064;-0,167;-0,032;
2024-01-10;0,037;-0,183;-0,006;-0,015;-0,011;-0,062;-0,027;-0,031;-0,076;-0,124;0,059;0,021;-0,042;-0,196;-0,064;-0,166;-0,031;
2024-01-11;0,040;-0,177;-0,003;-0,015;-0,010;-0,061;-0,027;-0,031;-0,074;-0,125;0,049;0,018;-0,046;-0,201;-0,071;-0,169;-0,030;
2024-01-12;0,045;-0,176;-0,001;-0,013;-0,008;-0,057;-0,025;-0,030;-0,073;-0,121;0,057;0,024;-0,041;-0,194;-0,064;-0,163;-0,030;
2024-01-15;0,049;-0,179;-0,003;-0,014;-0,008;-0,064;-0,026;-0,031;-0,076;-0,120;0,050;;-0,043;-0,198;-0,071;-0,166;-0,029;
