
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,089;-0,095;-0,010;-0,027;-0,020;-0,088;-0,046;-0,043;-0,086;;;;;;;-0,111;-0,055;
2023-05-17;-0,088;-0,099;-0,007;-0,027;-0,019;-0,089;-0,046;-0,043;-0,085;;;;;;;;;
2023-05-19;-0,086;-0,101;-0,003;-0,031;-0,021;-0,084;-0,048;-0,045;-0,076;-0,110;-0,071;-0,027;;-0,135;-0,045;-0,109;-0,054;
2023-05-22;-0,086;-0,095;-0,003;-0,030;-0,020;-0,084;-0,048;-0,044;-0,079;-0,110;-0,068;-0,030;-0,038;-0,139;-0,049;-0,114;-0,054;
2023-05-23;-0,082;-0,099;-0,004;-0,031;-0,020;-0,082;-0,048;-0,045;-0,080;-0,110;-0,057;-0,031;-0,040;-0,138;-0,051;-0,113;-0,054;
2023-05-24;-0,080;-0,102;-0,010;-0,030;-0,018;-0,088;-0,048;-0,045;-0,089;-0,112;-0,068;-0,038;-0,049;-0,138;-0,067;-0,112;-0,055;
2023-05-25;-0,074;-0,107;-0,009;-0,032;-0,018;-0,087;-0,049;-0,045;-0,088;-0,106;-0,071;-0,030;-0,043;-0,133;-0,065;;;
2023-05-26;-0,071;;-0,007;;;;-0,050;;;-0,102;-0,071;-0,023;-0,039;-0,137;-0,058;-0,110;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,089;;-0,045;-0,086;;;;;;;;;
2023-05-30;-0,067;-0,107;-0,006;-0,031;-0,018;-0,090;-0,048;-0,045;-0,084;-0,098;-0,077;-0,020;-0,036;-0,139;-0,057;-0,114;-0,054;
2023-05-31;-0,069;-0,113;-0,007;-0,029;-0,018;-0,092;-0,047;-0,044;-0,090;-0,105;-0,089;-0,028;-0,043;-0,144;-0,062;-0,121;-0,054;
2023-06-01;-0,068;-0,112;-0,009;-0,029;-0,018;-0,094;-0,046;-0,044;-0,091;-0,101;-0,092;-0,021;-0,040;-0,141;-0,058;-0,120;-0,054;
2023-06-02;-0,072;-0,098;-0,006;-0,030;-0,019;-0,083;-0,047;-0,044;-0,083;-0,097;-0,066;-0,018;-0,037;-0,133;-0,048;-0,111;-0,053;
2023-06-05;-0,065;-0,092;-0,001;-0,031;-0,020;-0,082;-0,047;-0,045;-0,084;-0,094;-0,055;-0,016;;-0,132;-0,048;-0,111;-0,052;
2023-06-07;-0,061;-0,091;-0,004;-0,032;-0,020;-0,084;-0,047;-0,045;-0,081;-0,091;-0,054;-0,017;-0,034;-0,134;-0,049;-0,113;-0,052;
2023-06-08;-0,063;-0,092;-0,007;-0,032;-0,020;-0,089;-0,047;-0,045;-0,083;-0,095;-0,060;-0,020;-0,035;-0,131;-0,051;-0,108;-0,052;
2023-06-09;-0,064;-0,089;-0,006;-0,031;-0,021;-0,086;-0,047;-0,044;-0,083;-0,093;-0,057;-0,024;-0,037;-0,127;-0,054;-0,104;-0,052;
2023-06-12;-0,064;-0,087;-0,007;-0,030;-0,020;-0,084;-0,046;-0,044;-0,083;-0,084;-0,055;-0,020;-0,031;-0,126;-0,045;-0,103;-0,051;
2023-06-13;-0,063;-0,081;-0,003;-0,030;-0,021;-0,083;-0,046;-0,044;-0,081;-0,089;-0,064;-0,024;-0,033;-0,126;-0,046;-0,102;-0,051;
2023-06-14;-0,063;-0,084;-0,006;-0,032;-0,021;-0,084;-0,047;-0,045;-0,081;-0,090;-0,063;-0,026;-0,034;-0,125;-0,048;-0,100;-0,051;
2023-06-15;-0,062;-0,069;-0,004;-0,033;-0,021;-0,088;-0,048;-0,045;-0,082;-0,088;-0,066;-0,027;-0,034;-0,127;-0,049;-0,103;-0,051;
2023-06-16;-0,063;-0,069;-0,003;-0,034;-0,022;-0,089;-0,048;-0,045;-0,079;-0,081;-0,069;-0,017;-0,030;-0,122;-0,046;-0,098;-0,050;
2023-06-19;-0,059;-0,068;;-0,035;-0,022;-0,094;-0,048;-0,045;-0,082;-0,078;-0,077;;-0,037;-0,128;-0,057;-0,103;-0,050;
2023-06-20;-0,057;-0,073;-0,006;-0,034;-0,022;-0,097;-0,047;-0,045;-0,083;-0,077;-0,087;-0,020;-0,038;-0,128;-0,061;-0,105;-0,050;
2023-06-21;-0,058;-0,086;-0,013;-0,035;-0,022;-0,102;-0,048;-0,046;-0,089;-0,080;-0,089;-0,024;-0,041;-0,129;-0,063;-0,105;-0,051;
2023-06-22;-0,064;;-0,017;-0,037;-0,024;-0,104;-0,049;-0,046;-0,093;;-0,092;-0,029;-0,047;-0,134;-0,068;-0,108;-0,052;
2023-06-26;-0,063;-0,098;-0,019;-0,034;-0,023;-0,108;-0,048;-0,046;-0,093;-0,089;-0,096;-0,033;-0,054;-0,143;-0,073;;;
2023-06-27;-0,061;;;;;;;;;;;;;;;-0,114;-0,053;
2023-06-28;;-0,087;-0,014;-0,034;-0,023;-0,101;-0,048;-0,046;-0,088;-0,082;-0,088;-0,026;-0,046;-0,139;-0,067;-0,111;-0,053;
2023-06-29;;-0,091;-0,012;-0,035;-0,024;-0,098;-0,048;-0,046;-0,083;-0,083;-0,088;-0,026;-0,044;-0,132;-0,066;-0,105;-0,053;
2023-06-30;-0,050;-0,090;-0,010;-0,035;-0,024;-0,095;-0,048;-0,046;-0,081;-0,079;-0,081;-0,019;-0,038;-0,124;-0,064;-0,099;-0,052;
2023-07-03;-0,048;-0,079;-0,012;-0,035;-0,024;-0,097;-0,048;-0,046;-0,083;-0,075;-0,078;-0,023;-0,044;-0,121;-0,073;-0,095;-0,052;
2023-07-04;-0,050;-0,077;-0,010;-0,035;-0,024;-0,092;-0,048;-0,046;-0,083;-0,073;-0,057;;-0,040;-0,118;-0,066;;;
2023-07-05;;;;;;;;;;;;;;;;-0,093;-0,052;
2023-07-06;-0,043;-0,089;-0,016;-0,037;-0,026;-0,099;-0,049;-0,046;-0,089;-0,072;-0,062;-0,021;-0,043;-0,122;-0,077;-0,096;-0,054;
2023-07-07;-0,047;-0,092;-0,017;-0,037;-0,025;-0,099;-0,050;-0,046;-0,091;-0,076;-0,065;-0,029;-0,046;-0,124;-0,078;-0,095;-0,054;
2023-07-10;-0,049;-0,092;-0,017;-0,038;-0,025;-0,102;-0,050;-0,046;-0,091;-0,078;-0,072;-0,029;-0,047;-0,121;-0,080;-0,095;-0,054;
2023-07-11;-0,052;-0,091;-0,023;-0,039;-0,027;-0,103;-0,050;-0,047;-0,093;-0,082;-0,068;-0,034;-0,052;-0,122;-0,082;-0,096;-0,053;
2023-07-12;-0,057;-0,091;-0,025;-0,038;-0,025;-0,102;-0,049;-0,046;-0,090;-0,082;-0,056;-0,034;-0,049;-0,116;-0,075;-0,090;-0,051;
2023-07-13;-0,068;-0,094;-0,025;-0,034;-0,023;-0,106;-0,047;-0,045;-0,090;-0,086;-0,057;-0,035;-0,052;-0,121;-0,075;-0,092;-0,050;
2023-07-14;-0,066;-0,094;-0,028;-0,034;-0,022;-0,108;-0,047;-0,045;-0,091;-0,087;-0,067;-0,036;-0,058;-0,128;-0,080;-0,101;-0,050;
2023-07-17;-0,063;-0,094;-0,031;-0,034;-0,021;-0,114;-0,047;-0,045;-0,093;-0,087;-0,071;-0,037;-0,064;-0,133;-0,087;-0,107;-0,050;
2023-07-18;-0,066;-0,104;-0,029;-0,031;-0,019;-0,113;-0,046;-0,044;-0,090;-0,089;-0,064;-0,038;-0,064;-0,131;-0,084;-0,105;-0,050;
2023-07-19;-0,065;-0,105;-0,029;-0,031;-0,019;-0,108;-0,045;-0,044;-0,089;-0,090;-0,049;-0,034;-0,065;-0,128;-0,086;-0,104;-0,049;
2023-07-20;-0,059;-0,107;-0,028;-0,032;-0,020;-0,111;-0,046;-0,044;-0,090;-0,088;-0,048;-0,033;-0,061;-0,119;-0,087;-0,096;-0,049;
2023-07-21;-0,056;-0,099;-0,025;-0,032;-0,020;-0,110;-0,046;-0,044;-0,085;-0,080;-0,046;-0,028;-0,057;-0,115;-0,085;-0,091;-0,049;
2023-07-24;-0,058;-0,105;-0,025;-0,031;-0,019;-0,110;-0,045;-0,044;-0,083;-0,080;-0,044;-0,028;-0,056;-0,114;-0,081;-0,090;-0,049;
2023-07-25;-0,056;-0,083;-0,023;-0,032;-0,019;-0,108;-0,045;-0,044;-0,081;-0,075;-0,045;-0,027;-0,054;-0,113;-0,076;-0,088;-0,049;
2023-07-26;-0,057;-0,087;-0,026;-0,032;-0,019;-0,109;-0,045;-0,044;-0,084;-0,077;-0,042;-0,028;-0,060;-0,118;-0,083;-0,092;-0,049;
2023-07-27;-0,063;-0,086;-0,025;-0,031;-0,018;-0,106;-0,045;-0,043;-0,079;-0,075;-0,040;-0,025;-0,059;-0,114;-0,081;-0,089;-0,049;
2023-07-28;-0,056;-0,067;-0,025;-0,032;-0,018;-0,107;-0,045;-0,043;-0,079;-0,069;-0,039;-0,024;-0,057;-0,114;-0,080;-0,089;-0,049;
2023-07-31;-0,055;-0,065;-0,025;-0,033;-0,019;-0,107;-0,045;-0,043;-0,080;-0,070;-0,041;-0,023;-0,058;-0,111;-0,082;-0,086;-0,048;
2023-08-01;-0,052;-0,065;-0,025;-0,033;-0,019;-0,108;-0,045;-0,043;-0,080;-0,067;-0,046;-0,023;-0,058;-0,110;-0,083;-0,082;-0,049;
2023-08-02;-0,056;-0,072;-0,029;-0,033;-0,019;-0,110;-0,045;-0,043;-0,084;-0,071;-0,051;-0,025;-0,061;-0,113;-0,088;;;
2023-08-03;;;;;;;;;;;;;;;;-0,085;-0,050;
2023-08-04;-0,058;-0,068;-0,035;-0,036;-0,020;-0,112;-0,047;-0,044;-0,090;-0,072;-0,045;-0,033;-0,062;-0,109;-0,089;-0,080;-0,049;
2023-08-07;-0,057;-0,073;-0,034;-0,037;-0,021;-0,113;-0,047;-0,044;-0,089;-0,074;-0,051;-0,031;-0,063;-0,110;-0,092;-0,083;-0,049;
2023-08-08;-0,054;-0,076;-0,026;-0,035;-0,019;-0,113;-0,045;-0,043;-0,088;-0,072;-0,053;-0,030;-0,057;-0,116;-0,094;-0,090;-0,049;
2023-08-09;-0,054;-0,075;-0,023;-0,035;-0,020;-0,111;-0,046;-0,043;-0,084;-0,074;-0,050;-0,029;-0,056;-0,106;-0,092;-0,081;-0,049;
2023-08-10;-0,057;-0,077;-0,022;-0,036;-0,020;-0,109;-0,046;-0,043;-0,082;-0,074;-0,033;-0,025;-0,051;-0,105;-0,085;-0,081;-0,048;
2023-08-11;-0,051;-0,080;-0,023;-0,038;-0,022;-0,110;-0,047;-0,044;-0,085;-0,075;-0,042;-0,028;-0,057;-0,108;-0,094;-0,084;-0,049;
2023-08-14;-0,052;-0,085;-0,025;-0,039;-0,022;-0,113;-0,047;-0,044;-0,086;-0,076;-0,040;-0,025;-0,055;-0,107;-0,092;-0,084;-0,049;
2023-08-15;;;-0,026;-0,040;-0,024;-0,116;;-0,044;-0,088;-0,081;-0,046;-0,029;-0,059;-0,112;-0,098;-0,087;;
2023-08-16;-0,048;-0,094;-0,026;-0,039;-0,023;-0,116;-0,048;-0,044;-0,088;-0,080;-0,047;-0,027;-0,058;-0,110;-0,098;-0,082;-0,049;
2023-08-17;-0,048;-0,091;-0,029;-0,040;-0,024;-0,120;-0,048;-0,044;-0,093;-0,080;-0,057;-0,031;-0,064;-0,112;-0,107;-0,084;-0,050;
2023-08-18;-0,045;-0,097;-0,032;-0,039;-0,023;-0,125;-0,048;-0,044;-0,097;-0,080;-0,068;-0,035;-0,067;-0,118;-0,111;-0,089;-0,050;
2023-08-21;-0,046;-0,106;-0,029;-0,041;-0,024;-0,125;-0,049;-0,044;-0,095;-0,081;-0,079;-0,033;-0,066;-0,116;-0,112;-0,089;-0,051;
2023-08-22;-0,044;-0,101;-0,032;-0,041;-0,025;-0,124;-0,049;-0,044;-0,096;-0,079;-0,075;-0,033;-0,068;-0,120;-0,111;-0,094;-0,050;
2023-08-23;-0,038;-0,100;-0,031;-0,038;-0,022;-0,122;-0,047;-0,043;-0,096;-0,074;-0,068;-0,029;-0,066;-0,122;-0,109;-0,095;-0,050;
2023-08-24;-0,039;-0,090;-0,029;-0,038;-0,023;-0,121;-0,046;-0,043;-0,095;-0,072;-0,068;-0,029;-0,067;-0,125;-0,113;-0,096;-0,050;
2023-08-25;-0,039;-0,098;-0,029;-0,039;-0,023;-0,121;-0,047;-0,043;-0,095;-0,074;-0,069;-0,029;-0,067;-0,122;-0,114;;;
2023-08-28;;;;;;;;;;;;;;;;-0,090;-0,049;
2023-08-29;-0,038;-0,083;-0,025;-0,039;-0,023;-0,117;-0,047;-0,043;-0,089;-0,070;-0,064;-0,023;-0,060;-0,118;-0,105;-0,090;-0,049;
2023-08-30;-0,041;-0,090;-0,025;-0,037;-0,022;-0,115;-0,046;-0,043;-0,090;-0,071;-0,064;-0,023;-0,060;-0,115;-0,104;-0,089;-0,048;
2023-08-31;-0,041;-0,090;-0,025;-0,036;-0,021;-0,112;-0,045;-0,042;-0,088;-0,072;-0,058;-0,022;-0,062;-0,115;-0,103;-0,088;-0,048;
2023-09-01;-0,035;;-0,023;-0,036;-0,022;-0,110;-0,045;-0,042;-0,089;-0,071;-0,061;-0,022;-0,063;-0,111;-0,105;-0,084;-0,048;
2023-09-04;-0,032;-0,075;;-0,038;-0,022;-0,107;-0,045;-0,042;-0,087;-0,066;-0,057;;-0,058;-0,110;-0,100;;;
2023-09-05;;;;;;;;;;;;;;;;-0,080;-0,048;
2023-09-06;-0,030;-0,081;-0,023;-0,038;-0,023;-0,114;-0,046;-0,042;-0,087;-0,066;-0,060;-0,021;-0,060;-0,109;-0,102;-0,081;-0,049;
2023-09-07;-0,027;-0,094;-0,025;-0,039;-0,023;-0,117;-0,046;-0,042;-0,092;-0,070;-0,070;-0,025;-0,066;-0,110;-0,111;-0,082;-0,049;
2023-09-08;-0,023;;-0,023;-0,038;-0,023;-0,118;-0,046;-0,042;-0,093;-0,067;-0,067;-0,023;-0,063;-0,107;-0,110;-0,080;-0,048;
2023-09-11;-0,021;-0,093;-0,022;-0,039;-0,023;-0,118;-0,046;-0,042;-0,091;-0,068;-0,063;-0,023;-0,063;-0,106;-0,110;-0,077;-0,048;
2023-09-12;-0,026;-0,095;-0,023;-0,039;-0,023;-0,120;-0,046;-0,042;-0,090;-0,065;-0,070;-0,022;-0,066;-0,106;-0,115;-0,076;-0,048;
2023-09-13;-0,025;-0,097;-0,026;-0,039;-0,023;-0,124;-0,046;-0,042;-0,092;-0,066;-0,070;-0,024;-0,070;-0,108;-0,120;-0,077;-0,048;
2023-09-14;-0,022;-0,098;-0,020;-0,037;-0,022;-0,118;-0,045;-0,042;-0,090;-0,065;-0,060;-0,023;-0,066;-0,102;-0,117;-0,071;-0,048;
2023-09-15;-0,018;-0,094;-0,019;-0,038;-0,023;-0,117;-0,046;-0,042;-0,088;-0,064;-0,061;-0,019;-0,063;-0,099;-0,111;-0,069;-0,048;
2023-09-18;-0,019;-0,096;-0,023;-0,039;-0,023;-0,122;-0,046;-0,042;-0,090;-0,070;-0,076;-0,025;-0,067;-0,103;-0,118;-0,070;-0,049;
2023-09-19;;-0,100;-0,026;-0,039;-0,024;-0,125;-0,047;-0,042;-0,093;-0,073;-0,075;-0,030;-0,072;-0,103;-0,123;-0,071;-0,049;
2023-09-20;-0,027;-0,107;-0,025;-0,039;-0,023;-0,122;-0,046;-0,042;-0,088;-0,073;-0,056;-0,027;-0,065;-0,101;-0,114;-0,067;-0,049;
2023-09-21;-0,026;-0,109;-0,029;-0,040;-0,024;-0,121;-0,047;-0,042;-0,089;-0,078;-0,060;-0,034;-0,073;-0,106;-0,123;-0,073;-0,050;
2023-09-22;-0,028;-0,099;-0,032;-0,039;-0,023;-0,125;-0,047;-0,042;-0,092;-0,075;-0,065;-0,036;-0,073;-0,102;-0,122;-0,071;-0,050;
2023-09-25;-0,034;-0,110;-0,040;-0,040;-0,023;-0,134;-0,047;-0,042;-0,096;-0,079;-0,063;-0,041;-0,077;-0,110;-0,122;;;
2023-09-26;;;;;;;;;;;;;;;;-0,083;-0,052;
2023-09-27;-0,034;-0,114;-0,046;-0,039;-0,023;-0,142;-0,047;-0,042;-0,099;-0,088;-0,084;-0,051;-0,085;-0,113;-0,132;-0,081;-0,052;
2023-09-28;-0,037;-0,119;-0,050;-0,043;-0,026;-0,143;-0,050;-0,042;-0,102;-0,085;-0,078;-0,050;-0,080;-0,110;-0,126;-0,078;-0,053;
2023-09-29;-0,038;-0,114;-0,045;-0,040;-0,024;-0,136;-0,048;-0,041;-0,095;-0,086;-0,073;-0,048;-0,078;-0,114;-0,121;-0,081;-0,052;
2023-10-02;;;-0,050;-0,041;-0,024;-0,137;-0,048;-0,041;-0,098;;-0,076;-0,050;-0,082;-0,115;-0,124;-0,081;-0,052;
2023-10-03;-0,032;-0,116;-0,053;-0,042;-0,025;-0,142;-0,049;-0,042;-0,101;-0,086;-0,088;-0,049;-0,083;-0,123;-0,126;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,090;-0,055;
2023-10-10;-0,038;-0,111;-0,046;-0,040;-0,024;-0,136;-0,048;-0,040;-0,095;-0,087;-0,074;-0,045;-0,076;-0,116;-0,114;-0,086;-0,054;
2023-10-11;-0,035;-0,106;-0,045;-0,037;-0,023;-0,134;-0,047;-0,040;-0,093;-0,085;-0,070;-0,045;-0,073;-0,117;-0,114;;;
2023-10-12;;;;;;;;;;;;;;;;-0,085;-0,054;
2023-10-13;-0,033;-0,108;-0,043;-0,038;-0,023;-0,139;-0,047;-0,040;-0,089;-0,089;-0,078;-0,048;-0,076;-0,114;-0,125;-0,087;-0,054;
2023-10-16;-0,034;-0,115;-0,046;-0,039;-0,024;-0,142;-0,048;-0,040;-0,091;-0,090;-0,075;-0,048;-0,077;-0,114;-0,125;-0,087;-0,054;
2023-10-17;-0,033;-0,115;-0,050;-0,041;-0,024;-0,149;-0,049;-0,041;-0,098;-0,092;-0,087;-0,050;-0,086;-0,117;-0,135;-0,090;-0,055;
2023-10-18;-0,035;-0,117;-0,050;-0,041;-0,024;-0,150;-0,049;-0,041;-0,098;-0,094;-0,094;-0,051;-0,090;-0,118;-0,142;-0,090;-0,056;
2023-10-19;-0,035;-0,125;-0,054;-0,042;-0,024;-0,154;-0,050;-0,041;-0,102;-0,096;-0,103;-0,054;-0,094;-0,123;-0,140;-0,095;-0,057;
2023-10-20;-0,038;-0,133;-0,059;-0,041;-0,023;-0,156;-0,050;-0,041;-0,109;-0,096;-0,099;-0,057;-0,099;-0,130;-0,147;;-0,057;
2023-10-23;-0,042;;-0,064;-0,042;-0,024;-0,164;-0,050;-0,041;-0,115;-0,100;-0,106;-0,058;-0,103;-0,138;-0,153;-0,108;-0,057;
2023-10-24;;-0,129;-0,061;-0,040;-0,024;-0,157;-0,049;-0,040;-0,113;-0,097;-0,100;-0,054;-0,101;-0,135;-0,148;-0,104;-0,055;
2023-10-25;-0,043;-0,122;-0,062;-0,041;-0,024;-0,165;-0,049;-0,040;-0,116;-0,096;-0,116;-0,056;-0,104;-0,137;-0,149;;;
2023-10-26;;;;;;;;;;;;;;;;-0,104;-0,056;
2023-10-27;-0,037;-0,111;-0,059;-0,040;-0,024;-0,158;-0,048;-0,040;-0,113;-0,096;-0,111;-0,060;-0,100;-0,137;-0,150;;;
2023-10-30;;;;;;;;;;;;;;;;-0,096;-0,055;
2023-10-31;-0,040;-0,120;-0,054;-0,038;-0,023;-0,149;-0,047;-0,039;-0,108;-0,098;-0,096;-0,054;-0,089;-0,132;-0,140;-0,092;-0,054;
2023-11-01;;;-0,053;-0,038;-0,024;-0,151;;-0,039;-0,108;-0,094;-0,098;-0,050;-0,088;-0,132;-0,141;-0,091;;
2023-11-02;-0,037;-0,122;-0,043;-0,036;-0,023;-0,137;-0,044;-0,038;-0,099;-0,088;-0,070;-0,042;-0,073;-0,128;-0,124;;-0,051;
2023-11-03;;;;;;;;;;;;;;;;-0,091;;
2023-11-06;-0,037;-0,109;-0,048;-0,035;-0,023;-0,137;-0,044;-0,038;-0,100;-0,088;-0,067;-0,047;-0,078;-0,133;-0,124;-0,094;-0,049;
2023-11-07;-0,033;-0,112;-0,046;-0,034;-0,022;-0,139;-0,043;-0,038;-0,101;-0,088;-0,058;-0,041;-0,076;-0,143;-0,118;-0,103;-0,049;
2023-11-08;-0,033;-0,112;-0,043;-0,034;-0,022;-0,138;-0,043;-0,038;-0,097;-0,088;-0,064;-0,042;-0,075;-0,140;-0,118;-0,102;-0,049;
2023-11-09;-0,035;-0,117;-0,043;-0,035;-0,022;-0,134;-0,043;-0,038;-0,094;-0,092;-0,059;-0,043;-0,076;-0,137;-0,116;-0,097;-0,048;
2023-11-10;-0,034;-0,123;-0,046;-0,036;-0,023;-0,138;-0,044;-0,038;-0,099;-0,091;-0,063;-0,042;-0,079;-0,135;-0,120;-0,097;-0,049;
2023-11-13;-0,033;-0,118;-0,046;-0,036;-0,023;-0,140;-0,045;-0,038;-0,098;-0,092;-0,061;-0,040;-0,079;-0,133;-0,120;-0,097;-0,049;
2023-11-14;;-0,123;-0,040;-0,032;-0,021;-0,125;-0,042;-0,037;-0,089;-0,092;-0,031;-0,034;-0,066;-0,130;-0,100;-0,094;-0,047;
2023-11-15;-0,040;-0,116;-0,040;-0,032;-0,021;-0,122;-0,042;-0,037;-0,085;-0,093;-0,037;-0,038;-0,064;-0,130;-0,099;;;
2023-11-16;;;;;;;;;;;;;;;;-0,107;-0,047;
2023-11-17;-0,038;-0,130;-0,039;-0,030;-0,020;-0,122;-0,041;-0,036;-0,084;-0,097;-0,035;-0,035;-0,063;-0,135;-0,097;;-0,047;
2023-11-20;-0,041;-0,127;-0,037;-0,030;-0,019;-0,119;-0,041;-0,036;-0,083;-0,098;-0,033;-0,036;-0,065;-0,131;-0,097;-0,100;-0,046;
2023-11-21;-0,042;-0,130;-0,039;-0,029;-0,019;-0,125;-0,040;-0,036;-0,084;-0,099;-0,040;-0,036;-0,066;-0,135;-0,097;-0,103;-0,046;
2023-11-22;-0,036;-0,128;-0,035;-0,030;-0,019;-0,120;-0,040;-0,037;-0,082;-0,095;-0,033;-0,027;-0,061;-0,135;-0,092;-0,104;-0,045;
2023-11-23;-0,037;-0,124;-0,032;-0,031;-0,020;-0,119;-0,041;-0,036;-0,079;-0,096;-0,027;;-0,060;-0,128;-0,092;-0,099;-0,045;
2023-11-24;-0,039;-0,131;-0,032;-0,031;-0,020;-0,120;-0,041;-0,036;-0,080;-0,099;-0,029;-0,030;-0,061;-0,127;-0,095;-0,098;-0,045;
2023-11-27;;-0,133;-0,031;-0,030;-0,019;-0,118;-0,040;-0,036;-0,079;-0,099;-0,026;-0,029;-0,061;-0,127;-0,094;-0,098;-0,044;
2023-11-28;-0,045;-0,137;-0,037;-0,029;-0,018;-0,123;-0,039;-0,036;-0,083;-0,099;-0,029;-0,029;-0,063;-0,129;-0,095;-0,099;-0,044;
2023-11-29;-0,043;-0,147;-0,037;-0,027;-0,016;-0,117;-0,037;-0,035;-0,080;-0,101;-0,024;-0,030;-0,061;-0,133;-0,090;;;
2023-11-30;;;;;;;;;;;;;;;;-0,099;-0,042;
2023-12-01;-0,031;-0,146;-0,034;-0,027;-0,016;-0,119;-0,036;-0,034;-0,078;-0,102;-0,026;-0,028;-0,062;-0,132;-0,091;-0,100;-0,041;
2023-12-04;-0,028;-0,157;-0,034;-0,024;-0,014;-0,119;-0,035;-0,033;-0,077;-0,097;-0,017;-0,020;-0,060;-0,135;-0,088;-0,103;-0,040;
2023-12-05;-0,024;-0,163;-0,035;-0,021;-0,012;-0,115;-0,033;-0,032;-0,077;-0,102;-0,010;-0,022;-0,060;-0,139;-0,087;-0,107;-0,040;
2023-12-06;;;;-0,021;;;;-0,032;-0,073;-0,100;0,001;-0,019;-0,055;-0,141;-0,076;-0,109;-0,039;
2023-12-07;-0,024;-0,165;-0,034;-0,020;-0,012;-0,110;-0,032;-0,032;-0,076;-0,107;-0,001;-0,024;-0,059;-0,146;-0,079;-0,114;-0,039;
2023-12-08;-0,024;-0,167;-0,029;-0,021;-0,013;-0,107;-0,033;-0,032;-0,072;-0,103;-0,005;-0,022;-0,056;-0,141;-0,077;-0,110;-0,039;
2023-12-11;-0,021;-0,167;-0,028;-0,021;-0,012;-0,105;-0,033;-0,032;-0,071;-0,099;-0,000;-0,017;-0,052;-0,139;-0,072;;;
2023-12-12;;;;;;;;;;;;;;;;-0,111;-0,038;
2023-12-13;-0,022;-0,169;-0,029;-0,018;-0,011;-0,109;-0,032;-0,032;-0,072;-0,107;-0,004;-0,017;-0,057;-0,146;-0,080;-0,117;-0,037;
2023-12-14;-0,023;-0,172;-0,026;-0,016;-0,011;-0,092;-0,029;-0,030;-0,066;-0,112;0,022;-0,024;-0,053;-0,137;-0,070;-0,107;-0,033;
2023-12-15;-0,019;-0,165;-0,026;-0,014;-0,010;-0,087;-0,028;-0,030;-0,062;-0,101;0,028;-0,016;-0,044;-0,131;-0,059;-0,101;-0,033;
2023-12-18;-0,020;-0,174;-0,028;-0,014;-0,009;-0,090;-0,028;-0,030;-0,063;-0,108;0,029;-0,019;-0,045;-0,126;-0,063;-0,093;-0,033;
2023-12-19;-0,021;-0,176;-0,025;-0,012;-0,008;-0,086;-0,027;-0,029;-0,061;-0,111;0,028;-0,022;-0,046;-0,129;-0,064;-0,094;-0,033;
2023-12-20;-0,030;-0,175;-0,026;-0,011;-0,006;-0,085;-0,026;-0,029;-0,061;-0,105;0,035;-0,017;-0,041;-0,128;-0,058;-0,091;-0,032;
2023-12-21;-0,029;-0,177;-0,029;-0,011;-0,007;-0,088;-0,026;-0,029;-0,065;-0,106;0,032;-0,020;-0,044;-0,129;-0,062;-0,093;-0,032;
2023-12-22;-0,032;-0,195;-0,031;-0,012;-0,007;-0,086;-0,027;-0,029;-0,064;-0,116;0,040;-0,022;-0,045;-0,130;-0,061;-0,094;-0,032;
2023-12-27;-0,031;-0,190;-0,028;-0,010;-0,006;-0,083;-0,026;-0,029;-0,061;-0,111;0,040;-0,021;-0,043;-0,125;-0,059;-0,090;-0,031;
2023-12-28;-0,031;-0,180;-0,026;-0,011;-0,006;-0,081;-0,026;-0,029;-0,060;-0,107;0,042;-0,021;-0,041;-0,125;-0,057;-0,089;;
2023-12-29;-0,025;-0,173;-0,025;-0,012;-0,007;-0,080;-0,026;-0,029;-0,058;-0,104;0,040;-0,021;-0,043;-0,123;-0,059;-0,087;-0,031;
2024-01-02;-0,024;-0,176;-0,026;-0,013;-0,008;-0,084;-0,027;-0,029;-0,059;-0,097;0,041;-0,017;-0,040;-0,119;-0,059;-0,085;-0,031;
2024-01-03;-0,021;-0,175;-0,029;-0,012;-0,008;-0,092;-0,027;-0,029;-0,067;-0,102;0,027;-0,022;-0,051;-0,123;-0,074;;;
2024-01-04;;;;;;;;;;;;;;;;-0,080;-0,033;
2024-01-05;-0,014;-0,181;-0,026;-0,015;-0,011;-0,090;-0,029;-0,030;-0,070;-0,103;0,029;-0,022;-0,047;-0,117;-0,072;-0,081;-0,034;
2024-01-08;-0,019;-0,192;-0,026;-0,017;-0,011;-0,087;-0,029;-0,030;-0,068;-0,097;0,032;-0,016;-0,041;-0,119;-0,065;-0,080;-0,034;
2024-01-09;-0,016;-0,191;-0,026;-0,017;-0,012;-0,083;-0,029;-0,030;-0,070;-0,101;0,030;-0,015;-0,043;-0,122;-0,067;-0,084;-0,033;
