
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,075;-0,109;-0,040;-0,035;-0,022;-0,100;-0,052;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,073;-0,111;-0,036;-0,039;-0,024;-0,095;-0,054;-0,052;-0,083;-0,225;-0,032;-0,048;;-0,206;-0,041;-0,193;-0,054;
2023-05-22;-0,073;-0,105;-0,036;-0,038;-0,023;-0,096;-0,054;-0,051;-0,086;-0,226;-0,029;-0,051;-0,038;-0,210;-0,045;-0,198;-0,053;
2023-05-23;-0,070;-0,109;-0,037;-0,038;-0,023;-0,093;-0,054;-0,052;-0,086;-0,225;-0,019;-0,051;-0,040;-0,209;-0,048;-0,196;-0,053;
2023-05-24;-0,067;-0,112;-0,043;-0,038;-0,021;-0,100;-0,054;-0,052;-0,095;-0,228;-0,030;-0,058;-0,049;-0,210;-0,064;-0,196;-0,054;
2023-05-25;-0,061;-0,117;-0,041;-0,039;-0,021;-0,099;-0,055;-0,052;-0,094;-0,222;-0,033;-0,051;-0,043;-0,205;-0,061;;;
2023-05-26;-0,058;;-0,040;;;;-0,056;;;-0,217;-0,032;-0,044;-0,039;-0,208;-0,054;-0,194;-0,055;
2023-05-29;;;;-0,040;-0,021;-0,101;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,054;-0,117;-0,039;-0,039;-0,021;-0,101;-0,054;-0,052;-0,090;-0,214;-0,039;-0,040;-0,036;-0,210;-0,053;-0,198;-0,054;
2023-05-31;-0,056;-0,123;-0,040;-0,037;-0,021;-0,104;-0,053;-0,052;-0,097;-0,221;-0,051;-0,049;-0,043;-0,216;-0,059;-0,205;-0,054;
2023-06-01;-0,055;-0,122;-0,041;-0,036;-0,021;-0,105;-0,052;-0,051;-0,097;-0,217;-0,053;-0,041;-0,040;-0,213;-0,054;-0,204;-0,053;
2023-06-02;-0,059;-0,108;-0,039;-0,037;-0,022;-0,094;-0,053;-0,052;-0,090;-0,213;-0,027;-0,039;-0,037;-0,204;-0,045;-0,195;-0,052;
2023-06-05;-0,052;-0,102;-0,034;-0,039;-0,022;-0,093;-0,053;-0,052;-0,090;-0,209;-0,017;-0,036;;-0,204;-0,045;-0,194;-0,052;
2023-06-07;-0,049;-0,101;-0,037;-0,039;-0,023;-0,096;-0,053;-0,052;-0,088;-0,207;-0,016;-0,038;-0,034;-0,205;-0,045;-0,197;-0,051;
2023-06-08;-0,050;-0,102;-0,040;-0,040;-0,023;-0,100;-0,053;-0,052;-0,090;-0,210;-0,022;-0,041;-0,035;-0,202;-0,047;-0,191;-0,051;
2023-06-09;-0,051;-0,099;-0,039;-0,039;-0,024;-0,097;-0,053;-0,052;-0,090;-0,208;-0,018;-0,044;-0,037;-0,199;-0,050;-0,188;-0,051;
2023-06-12;-0,051;-0,097;-0,040;-0,037;-0,023;-0,096;-0,052;-0,051;-0,090;-0,199;-0,017;-0,040;-0,031;-0,198;-0,041;-0,187;-0,050;
2023-06-13;-0,050;-0,091;-0,036;-0,038;-0,024;-0,094;-0,052;-0,051;-0,087;-0,205;-0,026;-0,045;-0,033;-0,198;-0,043;-0,186;-0,050;
2023-06-14;-0,050;-0,094;-0,039;-0,040;-0,024;-0,096;-0,053;-0,052;-0,087;-0,206;-0,025;-0,047;-0,034;-0,196;-0,045;-0,184;-0,050;
2023-06-15;-0,049;-0,079;-0,037;-0,041;-0,024;-0,100;-0,054;-0,052;-0,089;-0,203;-0,028;-0,047;-0,034;-0,199;-0,045;-0,187;-0,050;
2023-06-16;-0,050;-0,079;-0,036;-0,042;-0,025;-0,100;-0,054;-0,053;-0,086;-0,196;-0,030;-0,037;-0,030;-0,194;-0,043;-0,182;-0,050;
2023-06-19;-0,046;-0,078;;-0,043;-0,025;-0,106;-0,054;-0,053;-0,089;-0,194;-0,039;;-0,037;-0,199;-0,054;-0,187;-0,050;
2023-06-20;-0,044;-0,082;-0,039;-0,042;-0,024;-0,108;-0,054;-0,052;-0,090;-0,193;-0,049;-0,040;-0,038;-0,200;-0,058;-0,189;-0,050;
2023-06-21;-0,045;-0,096;-0,046;-0,043;-0,025;-0,113;-0,054;-0,053;-0,095;-0,195;-0,051;-0,044;-0,041;-0,201;-0,059;-0,189;-0,050;
2023-06-22;-0,051;;-0,050;-0,045;-0,027;-0,115;-0,055;-0,053;-0,099;;-0,053;-0,049;-0,047;-0,206;-0,064;-0,191;-0,051;
2023-06-26;-0,050;-0,108;-0,052;-0,042;-0,026;-0,119;-0,054;-0,053;-0,099;-0,204;-0,057;-0,054;-0,054;-0,215;-0,069;;;
2023-06-27;-0,048;;;;;;;;;;;;;;;-0,198;-0,052;
2023-06-28;;-0,096;-0,047;-0,042;-0,026;-0,113;-0,054;-0,053;-0,095;-0,198;-0,049;-0,047;-0,046;-0,210;-0,063;-0,195;-0,052;
2023-06-29;;-0,101;-0,044;-0,042;-0,027;-0,110;-0,054;-0,053;-0,090;-0,198;-0,050;-0,047;-0,044;-0,203;-0,063;-0,189;-0,052;
2023-06-30;-0,038;-0,099;-0,043;-0,043;-0,027;-0,106;-0,055;-0,053;-0,087;-0,194;-0,043;-0,040;-0,038;-0,195;-0,061;-0,182;-0,052;
2023-07-03;-0,035;-0,089;-0,044;-0,043;-0,027;-0,109;-0,054;-0,053;-0,090;-0,190;-0,039;-0,043;-0,044;-0,192;-0,069;-0,179;-0,051;
2023-07-04;-0,037;-0,087;-0,043;-0,043;-0,027;-0,104;-0,054;-0,053;-0,090;-0,188;-0,019;;-0,040;-0,189;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,177;-0,052;
2023-07-06;-0,030;-0,099;-0,049;-0,045;-0,029;-0,111;-0,056;-0,053;-0,096;-0,187;-0,024;-0,041;-0,043;-0,193;-0,073;-0,179;-0,053;
2023-07-07;-0,034;-0,102;-0,050;-0,044;-0,028;-0,110;-0,056;-0,053;-0,097;-0,192;-0,027;-0,049;-0,046;-0,195;-0,074;-0,179;-0,053;
2023-07-10;-0,036;-0,101;-0,050;-0,046;-0,028;-0,114;-0,056;-0,053;-0,098;-0,194;-0,034;-0,050;-0,047;-0,193;-0,077;-0,178;-0,053;
2023-07-11;-0,039;-0,101;-0,056;-0,046;-0,029;-0,114;-0,056;-0,054;-0,099;-0,197;-0,029;-0,054;-0,052;-0,193;-0,078;-0,180;-0,053;
2023-07-12;-0,044;-0,101;-0,058;-0,045;-0,028;-0,113;-0,055;-0,053;-0,097;-0,198;-0,018;-0,055;-0,049;-0,187;-0,071;-0,174;-0,051;
2023-07-13;-0,055;-0,104;-0,058;-0,041;-0,026;-0,117;-0,053;-0,052;-0,096;-0,202;-0,019;-0,055;-0,052;-0,192;-0,071;-0,176;-0,049;
2023-07-14;-0,053;-0,104;-0,061;-0,042;-0,025;-0,120;-0,053;-0,052;-0,097;-0,203;-0,028;-0,057;-0,058;-0,199;-0,077;-0,185;-0,049;
2023-07-17;-0,050;-0,104;-0,064;-0,042;-0,024;-0,125;-0,053;-0,052;-0,099;-0,202;-0,032;-0,058;-0,064;-0,204;-0,083;-0,191;-0,050;
2023-07-18;-0,053;-0,114;-0,062;-0,039;-0,022;-0,124;-0,052;-0,051;-0,096;-0,205;-0,026;-0,058;-0,064;-0,202;-0,080;-0,189;-0,049;
2023-07-19;-0,052;-0,115;-0,062;-0,038;-0,022;-0,120;-0,051;-0,051;-0,096;-0,205;-0,011;-0,055;-0,065;-0,200;-0,083;-0,188;-0,049;
2023-07-20;-0,046;-0,116;-0,061;-0,040;-0,022;-0,122;-0,052;-0,051;-0,096;-0,204;-0,010;-0,053;-0,061;-0,191;-0,083;-0,179;-0,049;
2023-07-21;-0,043;-0,109;-0,058;-0,040;-0,022;-0,121;-0,052;-0,051;-0,091;-0,196;-0,008;-0,048;-0,057;-0,187;-0,081;-0,175;-0,049;
2023-07-24;-0,045;-0,115;-0,058;-0,038;-0,021;-0,122;-0,051;-0,051;-0,090;-0,195;-0,005;-0,048;-0,056;-0,186;-0,077;-0,174;-0,049;
2023-07-25;-0,043;-0,093;-0,056;-0,039;-0,021;-0,120;-0,051;-0,051;-0,088;-0,191;-0,006;-0,048;-0,054;-0,185;-0,073;-0,172;-0,049;
2023-07-26;-0,045;-0,097;-0,059;-0,040;-0,022;-0,121;-0,052;-0,051;-0,090;-0,193;-0,004;-0,049;-0,060;-0,189;-0,080;-0,176;-0,049;
2023-07-27;-0,050;-0,096;-0,058;-0,039;-0,021;-0,117;-0,051;-0,051;-0,086;-0,191;-0,001;-0,045;-0,059;-0,186;-0,078;-0,172;-0,048;
2023-07-28;-0,044;-0,077;-0,058;-0,040;-0,021;-0,118;-0,051;-0,050;-0,086;-0,185;-0,001;-0,044;-0,057;-0,185;-0,076;-0,172;-0,048;
2023-07-31;-0,042;-0,075;-0,058;-0,041;-0,022;-0,118;-0,051;-0,051;-0,086;-0,186;-0,003;-0,044;-0,058;-0,183;-0,078;-0,169;-0,048;
2023-08-01;-0,039;-0,075;-0,058;-0,041;-0,022;-0,119;-0,051;-0,050;-0,087;-0,183;-0,008;-0,044;-0,058;-0,181;-0,080;-0,166;-0,048;
2023-08-02;-0,043;-0,082;-0,062;-0,041;-0,021;-0,122;-0,051;-0,050;-0,090;-0,186;-0,013;-0,045;-0,061;-0,184;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,169;-0,049;
2023-08-04;-0,045;-0,078;-0,068;-0,044;-0,023;-0,124;-0,053;-0,051;-0,096;-0,188;-0,006;-0,053;-0,062;-0,181;-0,086;-0,164;-0,049;
2023-08-07;-0,044;-0,083;-0,067;-0,045;-0,024;-0,124;-0,053;-0,051;-0,095;-0,190;-0,013;-0,052;-0,063;-0,182;-0,088;-0,167;-0,049;
2023-08-08;-0,041;-0,086;-0,059;-0,042;-0,022;-0,125;-0,052;-0,050;-0,094;-0,188;-0,015;-0,050;-0,057;-0,187;-0,090;-0,173;-0,049;
2023-08-09;-0,041;-0,085;-0,056;-0,043;-0,023;-0,122;-0,052;-0,051;-0,090;-0,190;-0,012;-0,050;-0,056;-0,177;-0,088;-0,164;-0,048;
2023-08-10;-0,044;-0,087;-0,055;-0,043;-0,023;-0,121;-0,052;-0,050;-0,089;-0,190;0,006;-0,046;-0,051;-0,177;-0,081;-0,165;-0,048;
2023-08-11;-0,039;-0,090;-0,056;-0,045;-0,025;-0,122;-0,053;-0,051;-0,091;-0,191;-0,004;-0,048;-0,057;-0,179;-0,090;-0,168;-0,048;
2023-08-14;-0,039;-0,095;-0,058;-0,046;-0,025;-0,125;-0,053;-0,051;-0,092;-0,192;-0,001;-0,045;-0,055;-0,179;-0,088;-0,167;-0,048;
2023-08-15;;;-0,059;-0,048;-0,026;-0,127;;-0,051;-0,094;-0,196;-0,008;-0,049;-0,059;-0,183;-0,095;-0,171;;
2023-08-16;-0,035;-0,104;-0,059;-0,047;-0,026;-0,127;-0,054;-0,051;-0,095;-0,195;-0,009;-0,048;-0,058;-0,181;-0,094;-0,165;-0,048;
2023-08-17;-0,035;-0,101;-0,062;-0,047;-0,027;-0,132;-0,054;-0,051;-0,100;-0,195;-0,019;-0,052;-0,064;-0,183;-0,104;-0,168;-0,049;
2023-08-18;-0,032;-0,107;-0,065;-0,047;-0,026;-0,137;-0,054;-0,051;-0,103;-0,196;-0,030;-0,055;-0,067;-0,189;-0,107;-0,173;-0,050;
2023-08-21;-0,033;-0,116;-0,062;-0,049;-0,027;-0,137;-0,055;-0,051;-0,102;-0,196;-0,040;-0,054;-0,066;-0,187;-0,108;-0,173;-0,050;
2023-08-22;-0,031;-0,111;-0,065;-0,049;-0,027;-0,135;-0,055;-0,051;-0,103;-0,194;-0,036;-0,053;-0,068;-0,192;-0,108;-0,177;-0,050;
2023-08-23;-0,025;-0,110;-0,064;-0,046;-0,025;-0,133;-0,053;-0,050;-0,102;-0,190;-0,030;-0,049;-0,066;-0,193;-0,105;-0,179;-0,049;
2023-08-24;-0,026;-0,100;-0,062;-0,045;-0,026;-0,132;-0,053;-0,050;-0,101;-0,187;-0,029;-0,050;-0,067;-0,196;-0,109;-0,180;-0,049;
2023-08-25;-0,026;-0,108;-0,062;-0,047;-0,026;-0,133;-0,053;-0,050;-0,101;-0,190;-0,031;-0,049;-0,067;-0,194;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,174;-0,049;
2023-08-29;-0,025;-0,093;-0,058;-0,046;-0,026;-0,129;-0,053;-0,050;-0,096;-0,186;-0,026;-0,043;-0,060;-0,190;-0,102;-0,174;-0,048;
2023-08-30;-0,028;-0,100;-0,058;-0,045;-0,025;-0,126;-0,052;-0,050;-0,096;-0,187;-0,026;-0,043;-0,060;-0,187;-0,101;-0,173;-0,048;
2023-08-31;-0,028;-0,100;-0,058;-0,044;-0,024;-0,124;-0,051;-0,049;-0,095;-0,188;-0,020;-0,043;-0,062;-0,187;-0,099;-0,172;-0,047;
2023-09-01;-0,022;;-0,056;-0,044;-0,025;-0,122;-0,051;-0,049;-0,096;-0,187;-0,022;-0,042;-0,063;-0,182;-0,102;-0,168;-0,047;
2023-09-04;-0,019;-0,085;;-0,045;-0,025;-0,118;-0,051;-0,049;-0,094;-0,181;-0,019;;-0,058;-0,182;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,163;-0,047;
2023-09-06;-0,017;-0,090;-0,056;-0,046;-0,026;-0,125;-0,052;-0,049;-0,093;-0,182;-0,022;-0,042;-0,060;-0,180;-0,098;-0,165;-0,048;
2023-09-07;-0,014;-0,104;-0,058;-0,046;-0,026;-0,128;-0,053;-0,049;-0,098;-0,186;-0,032;-0,046;-0,066;-0,182;-0,108;-0,166;-0,048;
2023-09-08;-0,010;;-0,056;-0,046;-0,025;-0,130;-0,052;-0,049;-0,099;-0,183;-0,028;-0,043;-0,063;-0,179;-0,106;-0,164;-0,048;
2023-09-11;-0,008;-0,103;-0,055;-0,046;-0,025;-0,130;-0,052;-0,049;-0,098;-0,184;-0,025;-0,044;-0,063;-0,177;-0,106;-0,161;-0,048;
2023-09-12;-0,013;-0,104;-0,056;-0,046;-0,026;-0,131;-0,052;-0,049;-0,097;-0,181;-0,032;-0,043;-0,066;-0,177;-0,111;-0,159;-0,048;
2023-09-13;-0,013;-0,107;-0,059;-0,046;-0,025;-0,135;-0,053;-0,050;-0,099;-0,181;-0,032;-0,045;-0,070;-0,179;-0,117;-0,161;-0,048;
2023-09-14;-0,009;-0,108;-0,053;-0,044;-0,025;-0,129;-0,052;-0,049;-0,097;-0,180;-0,021;-0,044;-0,066;-0,173;-0,113;-0,155;-0,047;
2023-09-15;-0,005;-0,104;-0,052;-0,046;-0,025;-0,128;-0,052;-0,049;-0,095;-0,179;-0,023;-0,039;-0,063;-0,170;-0,107;-0,153;-0,047;
2023-09-18;-0,006;-0,105;-0,056;-0,047;-0,026;-0,134;-0,053;-0,049;-0,097;-0,186;-0,037;-0,045;-0,067;-0,174;-0,114;-0,154;-0,048;
2023-09-19;;-0,110;-0,059;-0,047;-0,026;-0,137;-0,053;-0,049;-0,099;-0,188;-0,037;-0,051;-0,072;-0,174;-0,120;-0,154;-0,049;
2023-09-20;-0,014;-0,117;-0,058;-0,046;-0,026;-0,134;-0,052;-0,049;-0,095;-0,188;-0,018;-0,048;-0,065;-0,172;-0,110;-0,151;-0,048;
2023-09-21;-0,013;-0,119;-0,062;-0,047;-0,027;-0,132;-0,053;-0,049;-0,096;-0,193;-0,022;-0,055;-0,073;-0,177;-0,120;-0,157;-0,050;
2023-09-22;-0,015;-0,109;-0,065;-0,047;-0,026;-0,137;-0,053;-0,049;-0,098;-0,190;-0,026;-0,057;-0,073;-0,174;-0,118;-0,155;-0,050;
2023-09-25;-0,021;-0,120;-0,073;-0,048;-0,026;-0,145;-0,054;-0,049;-0,103;-0,194;-0,025;-0,061;-0,077;-0,182;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,166;-0,051;
2023-09-27;-0,021;-0,124;-0,079;-0,047;-0,025;-0,153;-0,054;-0,049;-0,106;-0,204;-0,046;-0,072;-0,085;-0,184;-0,129;-0,165;-0,051;
2023-09-28;-0,024;-0,129;-0,082;-0,051;-0,028;-0,154;-0,056;-0,049;-0,108;-0,200;-0,040;-0,071;-0,080;-0,181;-0,123;-0,162;-0,052;
2023-09-29;-0,025;-0,124;-0,078;-0,047;-0,026;-0,147;-0,054;-0,049;-0,102;-0,202;-0,035;-0,069;-0,078;-0,185;-0,118;-0,165;-0,051;
2023-10-02;;;-0,082;-0,049;-0,027;-0,148;-0,055;-0,049;-0,104;;-0,038;-0,070;-0,082;-0,187;-0,121;-0,165;-0,052;
2023-10-03;-0,019;-0,126;-0,086;-0,050;-0,028;-0,153;-0,055;-0,049;-0,108;-0,201;-0,049;-0,069;-0,083;-0,194;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,174;-0,055;
2023-10-10;-0,025;-0,121;-0,079;-0,047;-0,027;-0,147;-0,054;-0,048;-0,102;-0,202;-0,035;-0,066;-0,076;-0,187;-0,110;-0,170;-0,053;
2023-10-11;-0,022;-0,116;-0,078;-0,045;-0,026;-0,145;-0,053;-0,047;-0,099;-0,201;-0,032;-0,065;-0,073;-0,188;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,169;-0,053;
2023-10-13;-0,020;-0,118;-0,076;-0,046;-0,026;-0,151;-0,053;-0,048;-0,096;-0,204;-0,040;-0,069;-0,076;-0,186;-0,121;-0,170;-0,053;
2023-10-16;-0,021;-0,125;-0,079;-0,047;-0,026;-0,154;-0,054;-0,048;-0,098;-0,205;-0,037;-0,068;-0,077;-0,186;-0,122;-0,171;-0,053;
2023-10-17;-0,020;-0,125;-0,082;-0,049;-0,027;-0,161;-0,055;-0,048;-0,104;-0,208;-0,049;-0,071;-0,086;-0,188;-0,132;-0,173;-0,054;
2023-10-18;-0,022;-0,127;-0,082;-0,049;-0,027;-0,161;-0,055;-0,048;-0,104;-0,209;-0,056;-0,071;-0,090;-0,189;-0,139;-0,174;-0,055;
2023-10-19;-0,022;-0,135;-0,087;-0,049;-0,027;-0,166;-0,056;-0,048;-0,109;-0,211;-0,065;-0,075;-0,094;-0,194;-0,137;-0,178;-0,056;
2023-10-20;-0,025;-0,142;-0,092;-0,049;-0,026;-0,168;-0,056;-0,048;-0,115;-0,212;-0,061;-0,078;-0,099;-0,202;-0,143;;-0,057;
2023-10-23;-0,029;;-0,097;-0,050;-0,027;-0,175;-0,056;-0,048;-0,121;-0,216;-0,068;-0,079;-0,103;-0,210;-0,149;-0,192;-0,056;
2023-10-24;;-0,139;-0,094;-0,048;-0,027;-0,169;-0,055;-0,048;-0,119;-0,213;-0,062;-0,074;-0,101;-0,207;-0,144;-0,187;-0,055;
2023-10-25;-0,030;-0,132;-0,095;-0,049;-0,027;-0,176;-0,055;-0,048;-0,122;-0,211;-0,077;-0,077;-0,104;-0,209;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,188;-0,055;
2023-10-27;-0,025;-0,121;-0,092;-0,048;-0,027;-0,169;-0,054;-0,047;-0,119;-0,211;-0,073;-0,081;-0,100;-0,208;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,179;-0,054;
2023-10-31;-0,027;-0,130;-0,087;-0,046;-0,026;-0,161;-0,053;-0,046;-0,114;-0,214;-0,057;-0,074;-0,089;-0,204;-0,137;-0,175;-0,053;
2023-11-01;;;-0,086;-0,045;-0,026;-0,162;;-0,046;-0,114;-0,210;-0,059;-0,070;-0,088;-0,203;-0,137;-0,175;;
2023-11-02;-0,024;-0,132;-0,076;-0,044;-0,026;-0,149;-0,051;-0,045;-0,105;-0,203;-0,032;-0,062;-0,073;-0,199;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,175;;
2023-11-06;-0,024;-0,119;-0,081;-0,043;-0,026;-0,149;-0,050;-0,045;-0,107;-0,204;-0,029;-0,068;-0,078;-0,205;-0,120;-0,178;-0,048;
2023-11-07;-0,020;-0,122;-0,079;-0,042;-0,025;-0,151;-0,049;-0,045;-0,107;-0,203;-0,020;-0,061;-0,076;-0,215;-0,114;-0,187;-0,048;
2023-11-08;-0,020;-0,122;-0,076;-0,042;-0,025;-0,149;-0,049;-0,045;-0,103;-0,203;-0,026;-0,062;-0,075;-0,212;-0,114;-0,186;-0,048;
2023-11-09;-0,022;-0,127;-0,076;-0,042;-0,025;-0,145;-0,050;-0,045;-0,101;-0,208;-0,021;-0,064;-0,076;-0,208;-0,112;-0,181;-0,048;
2023-11-10;-0,021;-0,133;-0,079;-0,043;-0,025;-0,150;-0,050;-0,046;-0,105;-0,207;-0,024;-0,063;-0,079;-0,207;-0,116;-0,181;-0,049;
2023-11-13;-0,020;-0,128;-0,079;-0,043;-0,026;-0,151;-0,051;-0,046;-0,104;-0,207;-0,022;-0,060;-0,079;-0,204;-0,116;-0,180;-0,049;
2023-11-14;;-0,133;-0,073;-0,040;-0,024;-0,136;-0,048;-0,045;-0,096;-0,208;0,007;-0,055;-0,066;-0,201;-0,096;-0,177;-0,047;
2023-11-15;-0,027;-0,126;-0,073;-0,040;-0,024;-0,134;-0,048;-0,044;-0,091;-0,209;0,002;-0,058;-0,064;-0,202;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,190;-0,046;
2023-11-17;-0,025;-0,140;-0,071;-0,038;-0,022;-0,133;-0,047;-0,044;-0,091;-0,212;0,004;-0,056;-0,063;-0,207;-0,093;;-0,046;
2023-11-20;-0,028;-0,137;-0,070;-0,038;-0,022;-0,130;-0,047;-0,044;-0,089;-0,213;0,005;-0,056;-0,065;-0,203;-0,093;-0,183;-0,046;
2023-11-21;-0,029;-0,140;-0,071;-0,037;-0,022;-0,136;-0,046;-0,044;-0,091;-0,214;-0,001;-0,056;-0,066;-0,207;-0,093;-0,187;-0,045;
2023-11-22;-0,023;-0,138;-0,068;-0,037;-0,022;-0,132;-0,046;-0,044;-0,088;-0,211;0,006;-0,047;-0,061;-0,207;-0,088;-0,188;-0,045;
2023-11-23;-0,024;-0,134;-0,065;-0,039;-0,023;-0,131;-0,047;-0,044;-0,085;-0,212;0,012;;-0,060;-0,200;-0,088;-0,183;-0,044;
2023-11-24;-0,026;-0,141;-0,065;-0,039;-0,023;-0,131;-0,047;-0,043;-0,086;-0,215;0,010;-0,050;-0,061;-0,199;-0,091;-0,182;-0,044;
2023-11-27;;-0,142;-0,064;-0,037;-0,022;-0,130;-0,046;-0,043;-0,086;-0,215;0,013;-0,049;-0,061;-0,198;-0,091;-0,182;-0,044;
2023-11-28;-0,032;-0,147;-0,070;-0,037;-0,021;-0,134;-0,045;-0,043;-0,089;-0,215;0,010;-0,050;-0,063;-0,201;-0,091;-0,183;-0,043;
2023-11-29;-0,031;-0,157;-0,070;-0,034;-0,019;-0,129;-0,043;-0,042;-0,086;-0,216;0,014;-0,050;-0,061;-0,205;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,183;-0,041;
2023-12-01;-0,019;-0,156;-0,067;-0,034;-0,018;-0,131;-0,042;-0,041;-0,085;-0,217;0,013;-0,048;-0,062;-0,203;-0,087;-0,184;-0,040;
2023-12-04;-0,015;-0,167;-0,067;-0,032;-0,017;-0,130;-0,041;-0,040;-0,083;-0,212;0,021;-0,041;-0,060;-0,207;-0,085;-0,187;-0,040;
2023-12-05;-0,011;-0,173;-0,068;-0,029;-0,015;-0,127;-0,039;-0,039;-0,084;-0,218;0,028;-0,042;-0,060;-0,211;-0,084;-0,191;-0,039;
2023-12-06;;;;-0,029;;;;-0,039;-0,080;-0,215;0,039;-0,040;-0,055;-0,213;-0,072;-0,193;-0,038;
2023-12-07;-0,011;-0,175;-0,067;-0,028;-0,014;-0,121;-0,038;-0,039;-0,082;-0,222;0,037;-0,044;-0,059;-0,218;-0,076;-0,198;-0,038;
2023-12-08;-0,011;-0,177;-0,062;-0,029;-0,016;-0,118;-0,039;-0,039;-0,079;-0,219;0,033;-0,043;-0,056;-0,213;-0,073;-0,194;-0,038;
2023-12-11;-0,008;-0,177;-0,061;-0,028;-0,015;-0,117;-0,039;-0,039;-0,077;-0,215;0,038;-0,038;-0,052;-0,210;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,195;-0,038;
2023-12-13;-0,010;-0,178;-0,062;-0,026;-0,014;-0,121;-0,038;-0,039;-0,079;-0,222;0,034;-0,038;-0,057;-0,218;-0,076;-0,200;-0,037;
2023-12-14;-0,010;-0,182;-0,059;-0,024;-0,013;-0,104;-0,035;-0,037;-0,072;-0,228;0,060;-0,045;-0,053;-0,209;-0,067;-0,191;-0,033;
2023-12-15;-0,006;-0,175;-0,059;-0,022;-0,013;-0,099;-0,034;-0,037;-0,068;-0,217;0,066;-0,037;-0,044;-0,202;-0,055;-0,185;-0,032;
2023-12-18;-0,007;-0,184;-0,061;-0,021;-0,012;-0,102;-0,034;-0,037;-0,070;-0,223;0,067;-0,039;-0,045;-0,197;-0,059;-0,177;-0,032;
2023-12-19;-0,008;-0,186;-0,058;-0,020;-0,010;-0,097;-0,033;-0,037;-0,068;-0,226;0,067;-0,042;-0,046;-0,201;-0,060;-0,178;-0,032;
2023-12-20;-0,017;-0,185;-0,059;-0,018;-0,009;-0,097;-0,033;-0,036;-0,067;-0,220;0,073;-0,037;-0,041;-0,199;-0,055;-0,175;-0,032;
2023-12-21;-0,017;-0,187;-0,062;-0,018;-0,009;-0,100;-0,033;-0,036;-0,071;-0,222;0,071;-0,040;-0,044;-0,201;-0,059;-0,177;-0,031;
2023-12-22;-0,019;-0,205;-0,064;-0,019;-0,010;-0,097;-0,033;-0,036;-0,071;-0,231;0,079;-0,042;-0,045;-0,202;-0,057;-0,178;-0,031;
2023-12-27;-0,018;-0,200;-0,061;-0,018;-0,009;-0,094;-0,032;-0,036;-0,068;-0,227;0,078;-0,041;-0,043;-0,196;-0,055;-0,174;-0,030;
2023-12-28;-0,018;-0,190;-0,059;-0,019;-0,009;-0,092;-0,032;-0,036;-0,067;-0,222;0,080;-0,041;-0,041;-0,196;-0,054;-0,172;;
2023-12-29;-0,012;-0,182;-0,058;-0,020;-0,010;-0,092;-0,033;-0,036;-0,064;-0,219;0,078;-0,042;-0,043;-0,194;-0,055;-0,171;-0,030;
2024-01-02;-0,011;-0,186;-0,059;-0,020;-0,011;-0,095;-0,033;-0,036;-0,065;-0,212;0,079;-0,037;-0,040;-0,191;-0,055;-0,168;-0,030;
2024-01-03;-0,008;-0,185;-0,062;-0,020;-0,011;-0,103;-0,033;-0,036;-0,074;-0,217;0,066;-0,043;-0,051;-0,194;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,164;-0,032;
2024-01-05;-0,001;-0,191;-0,059;-0,023;-0,014;-0,101;-0,035;-0,037;-0,077;-0,218;0,068;-0,043;-0,047;-0,188;-0,069;-0,165;-0,033;
2024-01-08;-0,006;-0,202;-0,059;-0,024;-0,014;-0,098;-0,036;-0,037;-0,074;-0,213;0,070;-0,036;-0,041;-0,190;-0,061;-0,164;-0,033;
2024-01-09;-0,003;-0,201;-0,059;-0,024;-0,015;-0,095;-0,035;-0,037;-0,076;-0,216;0,068;-0,035;-0,043;-0,193;-0,064;-0,168;-0,032;
2024-01-10;-0,003;-0,202;-0,059;-0,025;-0,015;-0,094;-0,035;-0,037;-0,076;-0,218;0,068;-0,035;-0,042;-0,193;-0,064;-0,167;-0,031;
