
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,079;-0,091;-0,058;-0,025;-0,022;-0,128;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,077;-0,093;-0,054;-0,030;-0,024;-0,123;-0,049;-0,050;-0,083;-0,212;-0,041;-0,068;;-0,265;-0,041;-0,232;-0,054;
2023-05-22;-0,078;-0,087;-0,054;-0,028;-0,023;-0,124;-0,048;-0,050;-0,086;-0,213;-0,038;-0,071;-0,038;-0,269;-0,045;-0,237;-0,053;
2023-05-23;-0,074;-0,091;-0,055;-0,029;-0,023;-0,121;-0,049;-0,051;-0,086;-0,212;-0,027;-0,071;-0,040;-0,268;-0,048;-0,236;-0,053;
2023-05-24;-0,071;-0,095;-0,061;-0,028;-0,021;-0,127;-0,048;-0,051;-0,095;-0,215;-0,038;-0,078;-0,049;-0,269;-0,064;-0,236;-0,054;
2023-05-25;-0,065;-0,099;-0,059;-0,030;-0,021;-0,126;-0,049;-0,051;-0,094;-0,209;-0,041;-0,071;-0,043;-0,264;-0,061;;;
2023-05-26;-0,062;;-0,058;;;;-0,050;;;-0,204;-0,041;-0,064;-0,039;-0,267;-0,054;-0,233;-0,055;
2023-05-29;;;;-0,030;-0,021;-0,128;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,058;-0,099;-0,057;-0,029;-0,021;-0,129;-0,048;-0,051;-0,090;-0,201;-0,047;-0,060;-0,036;-0,269;-0,053;-0,238;-0,054;
2023-05-31;-0,061;-0,105;-0,058;-0,027;-0,021;-0,131;-0,047;-0,050;-0,097;-0,208;-0,059;-0,069;-0,043;-0,275;-0,059;-0,245;-0,054;
2023-06-01;-0,060;-0,104;-0,059;-0,027;-0,021;-0,133;-0,047;-0,050;-0,097;-0,203;-0,062;-0,061;-0,040;-0,272;-0,054;-0,244;-0,053;
2023-06-02;-0,063;-0,091;-0,057;-0,028;-0,022;-0,122;-0,047;-0,050;-0,090;-0,200;-0,036;-0,059;-0,037;-0,263;-0,045;-0,235;-0,052;
2023-06-05;-0,056;-0,085;-0,052;-0,030;-0,023;-0,121;-0,047;-0,051;-0,090;-0,196;-0,025;-0,056;;-0,263;-0,045;-0,234;-0,052;
2023-06-07;-0,053;-0,084;-0,055;-0,030;-0,023;-0,123;-0,047;-0,051;-0,088;-0,193;-0,024;-0,058;-0,034;-0,265;-0,045;-0,236;-0,051;
2023-06-08;-0,054;-0,085;-0,058;-0,030;-0,023;-0,128;-0,048;-0,051;-0,090;-0,197;-0,030;-0,061;-0,035;-0,261;-0,047;-0,231;-0,051;
2023-06-09;-0,056;-0,082;-0,057;-0,029;-0,024;-0,125;-0,047;-0,050;-0,090;-0,195;-0,027;-0,064;-0,037;-0,258;-0,050;-0,227;-0,051;
2023-06-12;-0,055;-0,080;-0,058;-0,028;-0,024;-0,124;-0,046;-0,050;-0,090;-0,186;-0,025;-0,060;-0,031;-0,257;-0,041;-0,226;-0,050;
2023-06-13;-0,054;-0,074;-0,054;-0,028;-0,024;-0,122;-0,046;-0,050;-0,087;-0,191;-0,034;-0,065;-0,033;-0,257;-0,043;-0,225;-0,050;
2023-06-14;-0,054;-0,077;-0,057;-0,031;-0,024;-0,123;-0,047;-0,051;-0,087;-0,193;-0,033;-0,067;-0,034;-0,255;-0,045;-0,224;-0,050;
2023-06-15;-0,053;-0,062;-0,055;-0,032;-0,024;-0,127;-0,048;-0,051;-0,089;-0,190;-0,036;-0,067;-0,034;-0,258;-0,045;-0,226;-0,050;
2023-06-16;-0,054;-0,062;-0,054;-0,033;-0,025;-0,128;-0,048;-0,051;-0,086;-0,183;-0,039;-0,058;-0,030;-0,253;-0,043;-0,221;-0,050;
2023-06-19;-0,051;-0,061;;-0,033;-0,025;-0,134;-0,048;-0,051;-0,089;-0,180;-0,047;;-0,037;-0,258;-0,054;-0,227;-0,050;
2023-06-20;-0,048;-0,065;-0,057;-0,032;-0,025;-0,136;-0,048;-0,051;-0,090;-0,179;-0,057;-0,060;-0,038;-0,259;-0,058;-0,228;-0,050;
2023-06-21;-0,050;-0,078;-0,064;-0,033;-0,026;-0,141;-0,048;-0,052;-0,095;-0,182;-0,059;-0,064;-0,041;-0,260;-0,059;-0,228;-0,050;
2023-06-22;-0,055;;-0,068;-0,035;-0,027;-0,143;-0,049;-0,052;-0,099;;-0,062;-0,069;-0,047;-0,265;-0,064;-0,231;-0,051;
2023-06-26;-0,055;-0,090;-0,070;-0,032;-0,026;-0,147;-0,048;-0,052;-0,099;-0,191;-0,066;-0,074;-0,054;-0,274;-0,069;;;
2023-06-27;-0,052;;;;;;;;;;;;;;;-0,237;-0,052;
2023-06-28;;-0,079;-0,065;-0,032;-0,026;-0,140;-0,048;-0,052;-0,095;-0,184;-0,058;-0,067;-0,046;-0,269;-0,063;-0,235;-0,052;
2023-06-29;;-0,083;-0,062;-0,033;-0,027;-0,137;-0,049;-0,052;-0,090;-0,185;-0,058;-0,067;-0,044;-0,262;-0,063;-0,228;-0,052;
2023-06-30;-0,042;-0,082;-0,061;-0,034;-0,027;-0,134;-0,049;-0,052;-0,087;-0,181;-0,051;-0,060;-0,038;-0,255;-0,061;-0,222;-0,052;
2023-07-03;-0,040;-0,072;-0,062;-0,034;-0,027;-0,137;-0,049;-0,052;-0,090;-0,177;-0,048;-0,064;-0,044;-0,251;-0,069;-0,219;-0,051;
2023-07-04;-0,041;-0,070;-0,061;-0,034;-0,027;-0,131;-0,048;-0,052;-0,090;-0,175;-0,027;;-0,040;-0,248;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,216;-0,052;
2023-07-06;-0,034;-0,082;-0,067;-0,035;-0,029;-0,139;-0,050;-0,052;-0,096;-0,174;-0,032;-0,061;-0,043;-0,252;-0,073;-0,219;-0,053;
2023-07-07;-0,038;-0,084;-0,068;-0,035;-0,028;-0,138;-0,050;-0,052;-0,097;-0,178;-0,035;-0,069;-0,046;-0,254;-0,074;-0,219;-0,053;
2023-07-10;-0,040;-0,084;-0,068;-0,036;-0,029;-0,141;-0,051;-0,052;-0,098;-0,181;-0,042;-0,070;-0,047;-0,252;-0,077;-0,218;-0,053;
2023-07-11;-0,044;-0,084;-0,074;-0,037;-0,030;-0,142;-0,051;-0,053;-0,099;-0,184;-0,038;-0,075;-0,052;-0,252;-0,078;-0,220;-0,053;
2023-07-12;-0,048;-0,084;-0,076;-0,036;-0,029;-0,141;-0,050;-0,052;-0,097;-0,185;-0,026;-0,075;-0,049;-0,246;-0,071;-0,214;-0,051;
2023-07-13;-0,059;-0,086;-0,076;-0,032;-0,026;-0,145;-0,048;-0,051;-0,096;-0,188;-0,027;-0,075;-0,052;-0,252;-0,071;-0,216;-0,049;
2023-07-14;-0,057;-0,087;-0,079;-0,032;-0,025;-0,147;-0,047;-0,051;-0,097;-0,190;-0,037;-0,077;-0,058;-0,258;-0,077;-0,225;-0,049;
2023-07-17;-0,055;-0,087;-0,082;-0,032;-0,025;-0,153;-0,048;-0,051;-0,099;-0,189;-0,041;-0,078;-0,064;-0,263;-0,083;-0,230;-0,050;
2023-07-18;-0,057;-0,096;-0,080;-0,029;-0,022;-0,152;-0,046;-0,050;-0,096;-0,192;-0,034;-0,078;-0,064;-0,261;-0,080;-0,228;-0,049;
2023-07-19;-0,056;-0,098;-0,080;-0,029;-0,022;-0,148;-0,045;-0,050;-0,096;-0,192;-0,019;-0,075;-0,065;-0,259;-0,083;-0,227;-0,049;
2023-07-20;-0,050;-0,099;-0,079;-0,030;-0,023;-0,150;-0,046;-0,050;-0,096;-0,191;-0,018;-0,073;-0,061;-0,250;-0,083;-0,219;-0,049;
2023-07-21;-0,048;-0,092;-0,076;-0,030;-0,023;-0,149;-0,046;-0,050;-0,091;-0,183;-0,016;-0,068;-0,057;-0,246;-0,081;-0,215;-0,049;
2023-07-24;-0,049;-0,098;-0,076;-0,029;-0,022;-0,149;-0,045;-0,049;-0,090;-0,182;-0,014;-0,068;-0,056;-0,245;-0,077;-0,214;-0,049;
2023-07-25;-0,048;-0,076;-0,074;-0,030;-0,022;-0,147;-0,046;-0,050;-0,088;-0,177;-0,015;-0,068;-0,054;-0,244;-0,073;-0,212;-0,049;
2023-07-26;-0,049;-0,079;-0,077;-0,031;-0,023;-0,148;-0,046;-0,050;-0,090;-0,179;-0,012;-0,069;-0,060;-0,248;-0,080;-0,215;-0,049;
2023-07-27;-0,055;-0,078;-0,076;-0,030;-0,021;-0,145;-0,045;-0,049;-0,086;-0,178;-0,010;-0,065;-0,059;-0,245;-0,078;-0,212;-0,048;
2023-07-28;-0,048;-0,060;-0,076;-0,031;-0,021;-0,146;-0,045;-0,049;-0,086;-0,171;-0,009;-0,064;-0,057;-0,244;-0,076;-0,212;-0,048;
2023-07-31;-0,047;-0,058;-0,076;-0,031;-0,022;-0,146;-0,046;-0,049;-0,086;-0,173;-0,011;-0,064;-0,058;-0,242;-0,078;-0,209;-0,048;
2023-08-01;-0,043;-0,057;-0,076;-0,031;-0,022;-0,147;-0,046;-0,049;-0,087;-0,170;-0,016;-0,064;-0,058;-0,240;-0,080;-0,205;-0,048;
2023-08-02;-0,047;-0,065;-0,080;-0,032;-0,022;-0,149;-0,046;-0,049;-0,090;-0,173;-0,021;-0,065;-0,061;-0,243;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,208;-0,049;
2023-08-04;-0,049;-0,061;-0,086;-0,035;-0,024;-0,151;-0,047;-0,050;-0,096;-0,175;-0,015;-0,073;-0,062;-0,240;-0,086;-0,204;-0,049;
2023-08-07;-0,048;-0,066;-0,085;-0,036;-0,024;-0,152;-0,047;-0,050;-0,095;-0,177;-0,021;-0,072;-0,063;-0,241;-0,088;-0,206;-0,049;
2023-08-08;-0,045;-0,069;-0,077;-0,033;-0,022;-0,152;-0,046;-0,049;-0,094;-0,175;-0,023;-0,070;-0,057;-0,247;-0,090;-0,213;-0,049;
2023-08-09;-0,045;-0,068;-0,074;-0,034;-0,023;-0,150;-0,046;-0,049;-0,090;-0,176;-0,020;-0,070;-0,056;-0,236;-0,088;-0,204;-0,048;
2023-08-10;-0,049;-0,069;-0,073;-0,034;-0,023;-0,148;-0,046;-0,049;-0,089;-0,177;-0,003;-0,066;-0,051;-0,236;-0,081;-0,205;-0,048;
2023-08-11;-0,043;-0,073;-0,074;-0,036;-0,025;-0,150;-0,047;-0,049;-0,091;-0,178;-0,012;-0,068;-0,057;-0,239;-0,090;-0,207;-0,048;
2023-08-14;-0,043;-0,078;-0,076;-0,037;-0,026;-0,153;-0,047;-0,050;-0,092;-0,178;-0,010;-0,065;-0,055;-0,238;-0,088;-0,207;-0,048;
2023-08-15;;;-0,077;-0,038;-0,027;-0,155;;-0,050;-0,094;-0,183;-0,016;-0,069;-0,059;-0,242;-0,095;-0,210;;
2023-08-16;-0,039;-0,087;-0,077;-0,037;-0,026;-0,155;-0,048;-0,050;-0,095;-0,182;-0,017;-0,068;-0,058;-0,240;-0,094;-0,205;-0,048;
2023-08-17;-0,039;-0,083;-0,080;-0,038;-0,027;-0,160;-0,048;-0,050;-0,100;-0,182;-0,027;-0,072;-0,064;-0,242;-0,104;-0,207;-0,049;
2023-08-18;-0,036;-0,090;-0,083;-0,038;-0,027;-0,164;-0,048;-0,050;-0,103;-0,183;-0,038;-0,075;-0,067;-0,248;-0,107;-0,212;-0,050;
2023-08-21;-0,038;-0,098;-0,080;-0,039;-0,028;-0,164;-0,049;-0,050;-0,102;-0,183;-0,049;-0,074;-0,066;-0,247;-0,108;-0,212;-0,050;
2023-08-22;-0,035;-0,094;-0,083;-0,040;-0,028;-0,163;-0,049;-0,050;-0,103;-0,181;-0,045;-0,073;-0,068;-0,251;-0,108;-0,217;-0,050;
2023-08-23;-0,030;-0,092;-0,082;-0,037;-0,025;-0,161;-0,048;-0,049;-0,102;-0,177;-0,038;-0,069;-0,066;-0,252;-0,105;-0,219;-0,049;
2023-08-24;-0,031;-0,082;-0,080;-0,036;-0,026;-0,160;-0,047;-0,049;-0,101;-0,174;-0,038;-0,070;-0,067;-0,255;-0,109;-0,220;-0,049;
2023-08-25;-0,031;-0,091;-0,080;-0,037;-0,027;-0,160;-0,047;-0,049;-0,101;-0,177;-0,039;-0,069;-0,067;-0,253;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,213;-0,049;
2023-08-29;-0,029;-0,076;-0,076;-0,037;-0,026;-0,156;-0,047;-0,049;-0,096;-0,172;-0,034;-0,064;-0,060;-0,249;-0,102;-0,213;-0,048;
2023-08-30;-0,033;-0,082;-0,076;-0,036;-0,026;-0,154;-0,046;-0,049;-0,096;-0,174;-0,034;-0,063;-0,060;-0,246;-0,101;-0,213;-0,048;
2023-08-31;-0,032;-0,083;-0,076;-0,035;-0,025;-0,151;-0,046;-0,048;-0,095;-0,175;-0,028;-0,063;-0,062;-0,246;-0,099;-0,211;-0,047;
2023-09-01;-0,026;;-0,074;-0,034;-0,025;-0,150;-0,045;-0,048;-0,096;-0,174;-0,031;-0,062;-0,063;-0,241;-0,102;-0,207;-0,047;
2023-09-04;-0,023;-0,067;;-0,036;-0,026;-0,146;-0,046;-0,048;-0,094;-0,168;-0,027;;-0,058;-0,241;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,203;-0,047;
2023-09-06;-0,022;-0,073;-0,074;-0,036;-0,026;-0,153;-0,047;-0,048;-0,093;-0,168;-0,030;-0,062;-0,060;-0,239;-0,098;-0,204;-0,048;
2023-09-07;-0,018;-0,087;-0,076;-0,037;-0,026;-0,156;-0,047;-0,048;-0,098;-0,173;-0,040;-0,066;-0,066;-0,241;-0,108;-0,206;-0,048;
2023-09-08;-0,014;;-0,074;-0,037;-0,026;-0,157;-0,047;-0,048;-0,099;-0,170;-0,037;-0,063;-0,063;-0,238;-0,106;-0,203;-0,048;
2023-09-11;-0,012;-0,085;-0,073;-0,037;-0,026;-0,158;-0,047;-0,048;-0,098;-0,171;-0,033;-0,064;-0,063;-0,237;-0,106;-0,200;-0,048;
2023-09-12;-0,018;-0,087;-0,074;-0,037;-0,026;-0,159;-0,047;-0,048;-0,097;-0,167;-0,040;-0,063;-0,066;-0,236;-0,111;-0,199;-0,048;
2023-09-13;-0,017;-0,090;-0,077;-0,037;-0,026;-0,163;-0,047;-0,048;-0,099;-0,168;-0,040;-0,065;-0,070;-0,239;-0,117;-0,201;-0,048;
2023-09-14;-0,013;-0,091;-0,071;-0,035;-0,025;-0,157;-0,046;-0,048;-0,097;-0,167;-0,030;-0,064;-0,066;-0,233;-0,113;-0,194;-0,047;
2023-09-15;-0,009;-0,087;-0,070;-0,036;-0,026;-0,156;-0,046;-0,048;-0,095;-0,166;-0,031;-0,059;-0,063;-0,229;-0,107;-0,193;-0,047;
2023-09-18;-0,010;-0,088;-0,074;-0,037;-0,027;-0,162;-0,047;-0,048;-0,097;-0,173;-0,046;-0,065;-0,067;-0,233;-0,114;-0,193;-0,048;
2023-09-19;;-0,093;-0,077;-0,038;-0,027;-0,164;-0,047;-0,048;-0,099;-0,175;-0,045;-0,071;-0,072;-0,233;-0,120;-0,194;-0,049;
2023-09-20;-0,019;-0,099;-0,076;-0,037;-0,027;-0,162;-0,047;-0,048;-0,095;-0,175;-0,026;-0,068;-0,065;-0,231;-0,110;-0,191;-0,048;
2023-09-21;-0,017;-0,102;-0,080;-0,038;-0,027;-0,160;-0,047;-0,048;-0,096;-0,180;-0,030;-0,075;-0,073;-0,236;-0,120;-0,196;-0,050;
2023-09-22;-0,019;-0,091;-0,083;-0,038;-0,026;-0,165;-0,047;-0,048;-0,098;-0,177;-0,035;-0,077;-0,073;-0,233;-0,118;-0,194;-0,050;
2023-09-25;-0,026;-0,103;-0,091;-0,039;-0,027;-0,173;-0,048;-0,048;-0,103;-0,181;-0,033;-0,081;-0,077;-0,241;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,206;-0,051;
2023-09-27;-0,025;-0,106;-0,097;-0,038;-0,026;-0,181;-0,048;-0,047;-0,106;-0,190;-0,054;-0,092;-0,085;-0,243;-0,129;-0,205;-0,051;
2023-09-28;-0,029;-0,111;-0,100;-0,041;-0,029;-0,182;-0,050;-0,048;-0,108;-0,187;-0,048;-0,091;-0,080;-0,240;-0,123;-0,202;-0,052;
2023-09-29;-0,030;-0,107;-0,096;-0,038;-0,027;-0,175;-0,048;-0,047;-0,102;-0,189;-0,043;-0,089;-0,078;-0,245;-0,118;-0,205;-0,051;
2023-10-02;;;-0,100;-0,039;-0,028;-0,176;-0,049;-0,047;-0,104;;-0,046;-0,090;-0,082;-0,246;-0,121;-0,205;-0,052;
2023-10-03;-0,023;-0,108;-0,104;-0,040;-0,029;-0,181;-0,050;-0,047;-0,108;-0,188;-0,058;-0,089;-0,083;-0,253;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,213;-0,055;
2023-10-10;-0,029;-0,104;-0,097;-0,038;-0,027;-0,175;-0,048;-0,046;-0,102;-0,189;-0,044;-0,086;-0,076;-0,247;-0,110;-0,210;-0,053;
2023-10-11;-0,026;-0,098;-0,096;-0,036;-0,026;-0,173;-0,047;-0,046;-0,099;-0,187;-0,040;-0,085;-0,073;-0,247;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,208;-0,053;
2023-10-13;-0,025;-0,100;-0,094;-0,036;-0,026;-0,178;-0,048;-0,046;-0,096;-0,191;-0,048;-0,089;-0,076;-0,245;-0,121;-0,210;-0,053;
2023-10-16;-0,026;-0,108;-0,097;-0,037;-0,027;-0,181;-0,048;-0,046;-0,098;-0,192;-0,045;-0,088;-0,077;-0,245;-0,122;-0,210;-0,053;
2023-10-17;-0,025;-0,107;-0,100;-0,039;-0,028;-0,189;-0,049;-0,047;-0,104;-0,195;-0,057;-0,091;-0,086;-0,247;-0,132;-0,213;-0,054;
2023-10-18;-0,026;-0,109;-0,100;-0,039;-0,027;-0,189;-0,050;-0,047;-0,104;-0,196;-0,064;-0,092;-0,090;-0,248;-0,139;-0,213;-0,055;
2023-10-19;-0,027;-0,117;-0,105;-0,040;-0,027;-0,194;-0,050;-0,047;-0,109;-0,198;-0,073;-0,095;-0,094;-0,253;-0,137;-0,218;-0,056;
2023-10-20;-0,030;-0,125;-0,110;-0,040;-0,027;-0,195;-0,051;-0,047;-0,115;-0,199;-0,069;-0,098;-0,099;-0,261;-0,143;;-0,057;
2023-10-23;-0,033;;-0,115;-0,040;-0,027;-0,203;-0,051;-0,047;-0,121;-0,203;-0,076;-0,099;-0,103;-0,269;-0,149;-0,231;-0,056;
2023-10-24;;-0,122;-0,112;-0,038;-0,027;-0,197;-0,049;-0,046;-0,119;-0,199;-0,070;-0,094;-0,101;-0,266;-0,144;-0,227;-0,055;
2023-10-25;-0,034;-0,114;-0,113;-0,039;-0,028;-0,204;-0,049;-0,046;-0,122;-0,198;-0,086;-0,097;-0,104;-0,268;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,227;-0,055;
2023-10-27;-0,029;-0,104;-0,110;-0,038;-0,027;-0,197;-0,049;-0,046;-0,119;-0,198;-0,081;-0,101;-0,100;-0,267;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,219;-0,054;
2023-10-31;-0,031;-0,112;-0,105;-0,036;-0,026;-0,189;-0,047;-0,045;-0,114;-0,200;-0,066;-0,094;-0,089;-0,263;-0,137;-0,215;-0,053;
2023-11-01;;;-0,104;-0,036;-0,027;-0,190;;-0,045;-0,114;-0,197;-0,068;-0,090;-0,088;-0,262;-0,137;-0,214;;
2023-11-02;-0,028;-0,115;-0,094;-0,034;-0,026;-0,177;-0,045;-0,044;-0,105;-0,190;-0,040;-0,082;-0,073;-0,258;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,214;;
2023-11-06;-0,028;-0,101;-0,099;-0,033;-0,026;-0,177;-0,044;-0,044;-0,107;-0,191;-0,037;-0,088;-0,078;-0,264;-0,120;-0,217;-0,048;
2023-11-07;-0,025;-0,104;-0,097;-0,032;-0,026;-0,178;-0,044;-0,044;-0,107;-0,190;-0,028;-0,081;-0,076;-0,274;-0,114;-0,226;-0,048;
2023-11-08;-0,024;-0,105;-0,094;-0,032;-0,026;-0,177;-0,044;-0,044;-0,103;-0,190;-0,034;-0,082;-0,075;-0,271;-0,114;-0,225;-0,048;
2023-11-09;-0,026;-0,109;-0,094;-0,033;-0,025;-0,173;-0,044;-0,044;-0,101;-0,195;-0,029;-0,084;-0,076;-0,267;-0,112;-0,220;-0,048;
2023-11-10;-0,025;-0,115;-0,097;-0,034;-0,026;-0,178;-0,045;-0,044;-0,105;-0,193;-0,033;-0,083;-0,079;-0,266;-0,116;-0,220;-0,049;
2023-11-13;-0,024;-0,111;-0,097;-0,034;-0,026;-0,179;-0,045;-0,044;-0,104;-0,194;-0,031;-0,080;-0,079;-0,264;-0,116;-0,220;-0,049;
2023-11-14;;-0,115;-0,091;-0,030;-0,024;-0,164;-0,043;-0,043;-0,096;-0,195;-0,001;-0,075;-0,066;-0,260;-0,096;-0,217;-0,047;
2023-11-15;-0,031;-0,109;-0,091;-0,030;-0,024;-0,161;-0,042;-0,043;-0,091;-0,196;-0,007;-0,078;-0,064;-0,261;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,230;-0,046;
2023-11-17;-0,029;-0,123;-0,089;-0,028;-0,023;-0,161;-0,041;-0,042;-0,091;-0,199;-0,005;-0,076;-0,063;-0,266;-0,093;;-0,046;
2023-11-20;-0,032;-0,119;-0,088;-0,028;-0,022;-0,158;-0,041;-0,042;-0,089;-0,200;-0,003;-0,076;-0,065;-0,262;-0,093;-0,223;-0,046;
2023-11-21;-0,033;-0,122;-0,089;-0,028;-0,022;-0,164;-0,041;-0,042;-0,091;-0,201;-0,010;-0,076;-0,066;-0,266;-0,093;-0,226;-0,045;
2023-11-22;-0,028;-0,121;-0,086;-0,028;-0,022;-0,159;-0,041;-0,042;-0,088;-0,197;-0,003;-0,067;-0,061;-0,266;-0,088;-0,227;-0,045;
2023-11-23;-0,028;-0,116;-0,083;-0,029;-0,023;-0,158;-0,041;-0,042;-0,085;-0,198;0,003;;-0,060;-0,259;-0,088;-0,222;-0,044;
2023-11-24;-0,030;-0,124;-0,083;-0,029;-0,023;-0,159;-0,041;-0,042;-0,086;-0,202;0,001;-0,070;-0,061;-0,258;-0,091;-0,222;-0,044;
2023-11-27;;-0,125;-0,082;-0,028;-0,022;-0,157;-0,040;-0,042;-0,086;-0,202;0,004;-0,069;-0,061;-0,258;-0,091;-0,221;-0,044;
2023-11-28;-0,037;-0,130;-0,088;-0,028;-0,022;-0,162;-0,040;-0,041;-0,089;-0,202;0,001;-0,070;-0,063;-0,260;-0,091;-0,223;-0,043;
2023-11-29;-0,035;-0,140;-0,088;-0,025;-0,019;-0,156;-0,038;-0,041;-0,086;-0,203;0,006;-0,070;-0,061;-0,264;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,222;-0,041;
2023-12-01;-0,023;-0,139;-0,085;-0,025;-0,019;-0,158;-0,037;-0,040;-0,085;-0,204;0,004;-0,069;-0,062;-0,262;-0,087;-0,224;-0,040;
2023-12-04;-0,019;-0,150;-0,085;-0,022;-0,017;-0,158;-0,035;-0,039;-0,083;-0,199;0,013;-0,061;-0,060;-0,266;-0,085;-0,226;-0,040;
2023-12-05;-0,015;-0,156;-0,086;-0,020;-0,016;-0,154;-0,034;-0,038;-0,084;-0,205;0,020;-0,062;-0,060;-0,270;-0,084;-0,231;-0,039;
2023-12-06;;;;-0,019;;;;-0,038;-0,080;-0,202;0,031;-0,060;-0,055;-0,272;-0,072;-0,233;-0,038;
2023-12-07;-0,016;-0,158;-0,085;-0,019;-0,015;-0,149;-0,033;-0,038;-0,082;-0,209;0,029;-0,064;-0,059;-0,277;-0,076;-0,237;-0,038;
2023-12-08;-0,016;-0,160;-0,080;-0,020;-0,016;-0,146;-0,034;-0,038;-0,079;-0,206;0,025;-0,063;-0,056;-0,272;-0,073;-0,233;-0,038;
2023-12-11;-0,013;-0,160;-0,079;-0,019;-0,016;-0,144;-0,033;-0,038;-0,077;-0,201;0,030;-0,058;-0,052;-0,269;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,235;-0,038;
2023-12-13;-0,014;-0,161;-0,080;-0,016;-0,014;-0,149;-0,032;-0,038;-0,079;-0,209;0,026;-0,058;-0,057;-0,277;-0,076;-0,240;-0,037;
2023-12-14;-0,014;-0,165;-0,077;-0,015;-0,014;-0,132;-0,030;-0,036;-0,072;-0,214;0,052;-0,065;-0,053;-0,268;-0,067;-0,230;-0,033;
2023-12-15;-0,010;-0,158;-0,077;-0,013;-0,013;-0,126;-0,029;-0,036;-0,068;-0,204;0,058;-0,057;-0,044;-0,261;-0,055;-0,225;-0,032;
2023-12-18;-0,011;-0,167;-0,079;-0,012;-0,012;-0,130;-0,028;-0,036;-0,070;-0,210;0,059;-0,059;-0,045;-0,257;-0,059;-0,216;-0,032;
2023-12-19;-0,013;-0,169;-0,076;-0,010;-0,011;-0,125;-0,028;-0,035;-0,068;-0,213;0,058;-0,062;-0,046;-0,260;-0,060;-0,217;-0,032;
2023-12-20;-0,021;-0,167;-0,077;-0,009;-0,009;-0,124;-0,027;-0,035;-0,067;-0,207;0,065;-0,057;-0,041;-0,258;-0,055;-0,215;-0,032;
2023-12-21;-0,021;-0,170;-0,080;-0,009;-0,010;-0,128;-0,027;-0,035;-0,071;-0,208;0,062;-0,060;-0,044;-0,260;-0,059;-0,217;-0,031;
2023-12-22;-0,023;-0,188;-0,082;-0,010;-0,010;-0,125;-0,027;-0,035;-0,071;-0,218;0,070;-0,063;-0,045;-0,261;-0,057;-0,218;-0,031;
2023-12-27;-0,022;-0,183;-0,079;-0,009;-0,009;-0,122;-0,026;-0,035;-0,068;-0,213;0,070;-0,061;-0,043;-0,255;-0,055;-0,213;-0,030;
2023-12-28;-0,022;-0,173;-0,077;-0,010;-0,010;-0,120;-0,026;-0,035;-0,067;-0,209;0,072;-0,061;-0,041;-0,255;-0,054;-0,212;;
2023-12-29;-0,016;-0,165;-0,076;-0,010;-0,010;-0,119;-0,027;-0,035;-0,064;-0,206;0,070;-0,062;-0,043;-0,254;-0,055;-0,211;-0,030;
2024-01-02;-0,015;-0,168;-0,077;-0,011;-0,011;-0,123;-0,027;-0,035;-0,065;-0,199;0,070;-0,057;-0,040;-0,250;-0,055;-0,208;-0,030;
2024-01-03;-0,012;-0,168;-0,080;-0,011;-0,011;-0,131;-0,028;-0,035;-0,074;-0,204;0,057;-0,063;-0,051;-0,253;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,203;-0,032;
2024-01-05;-0,005;-0,173;-0,077;-0,014;-0,014;-0,129;-0,030;-0,036;-0,077;-0,205;0,059;-0,063;-0,047;-0,247;-0,069;-0,204;-0,033;
2024-01-08;-0,010;-0,184;-0,077;-0,015;-0,015;-0,126;-0,030;-0,036;-0,074;-0,199;0,062;-0,056;-0,041;-0,249;-0,061;-0,204;-0,033;
2024-01-09;-0,007;-0,184;-0,077;-0,015;-0,015;-0,122;-0,030;-0,036;-0,076;-0,203;0,060;-0,055;-0,043;-0,252;-0,064;-0,207;-0,032;
2024-01-10;-0,007;-0,185;-0,077;-0,015;-0,016;-0,122;-0,030;-0,036;-0,076;-0,205;0,060;-0,055;-0,042;-0,252;-0,064;-0,206;-0,031;
