
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,041;-0,049;-0,063;-0,115;-0,053;-0,089;-0,068;-0,061;-0,025;-0,049;-0,081;-0,211;-0,043;-0,013;0,030;-0,048;-0,055;
2023-05-25;-0,033;-0,043;-0,060;;;;-0,068;;;;;;;-0,013;0,031;-0,046;;
2023-05-26;-0,026;-0,039;-0,053;-0,113;-0,053;-0,083;-0,068;;-0,030;;-0,060;-0,198;;-0,013;0,031;-0,045;-0,050;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,023;-0,036;-0,052;-0,117;-0,052;-0,079;-0,067;-0,048;-0,025;-0,049;-0,049;-0,190;-0,030;-0,006;0,038;-0,040;-0,040;
2023-05-31;-0,031;-0,043;-0,058;-0,124;-0,052;-0,082;-0,067;-0,051;-0,026;-0,054;-0,051;-0,189;-0,033;-0,002;0,041;-0,037;-0,042;
2023-06-01;-0,024;-0,040;-0,054;-0,123;-0,052;-0,077;-0,067;-0,052;-0,027;-0,053;-0,052;-0,189;-0,033;-0,003;0,043;-0,036;-0,042;
2023-06-02;-0,021;-0,037;-0,044;-0,114;-0,051;-0,072;-0,067;-0,043;-0,027;-0,039;-0,052;-0,187;-0,026;-0,005;0,035;-0,040;-0,040;
2023-06-05;-0,019;;-0,044;-0,114;-0,050;-0,069;-0,067;-0,044;-0,017;-0,039;-0,049;-0,184;-0,026;-0,007;0,037;-0,036;-0,035;
2023-06-07;-0,020;-0,034;-0,044;-0,116;-0,050;-0,070;-0,067;-0,037;-0,010;-0,030;-0,040;-0,177;-0,016;-0,007;0,037;-0,033;-0,029;
2023-06-08;-0,023;-0,035;-0,047;-0,111;-0,050;-0,072;-0,067;-0,038;-0,009;-0,030;-0,042;-0,188;-0,019;-0,006;0,039;-0,033;-0,033;
2023-06-09;-0,027;-0,037;-0,050;-0,107;-0,049;-0,070;-0,067;-0,036;-0,010;-0,031;-0,039;-0,182;-0,016;-0,005;0,036;-0,036;-0,033;
2023-06-12;-0,023;-0,031;-0,041;-0,106;-0,049;-0,068;-0,066;-0,036;-0,005;-0,030;-0,039;-0,182;-0,016;-0,005;0,036;-0,034;-0,032;
2023-06-13;-0,028;-0,033;-0,042;-0,105;-0,049;-0,069;-0,066;-0,033;-0,007;-0,029;-0,035;-0,179;-0,015;-0,008;0,031;-0,038;-0,030;
2023-06-14;-0,029;-0,034;-0,044;-0,103;-0,048;-0,071;-0,066;-0,036;-0,006;-0,030;-0,034;-0,181;-0,017;-0,011;0,031;-0,039;-0,030;
2023-06-15;-0,030;-0,034;-0,045;-0,106;-0,049;-0,067;-0,066;-0,029;-0,009;-0,018;-0,034;-0,175;-0,010;-0,009;0,035;-0,036;-0,028;
2023-06-16;-0,020;-0,030;-0,042;-0,101;-0,048;-0,066;-0,066;-0,033;-0,012;-0,021;-0,035;-0,174;-0,013;-0,008;0,029;-0,042;-0,029;
2023-06-19;;-0,037;-0,053;-0,106;-0,048;;-0,066;-0,034;;-0,022;;;-0,015;-0,008;;;;
2023-06-20;-0,023;-0,038;-0,057;-0,108;-0,048;-0,063;-0,066;-0,037;-0,015;-0,031;-0,034;-0,175;-0,017;-0,003;0,034;-0,037;-0,030;
2023-06-21;-0,027;-0,041;-0,059;-0,108;-0,049;-0,070;-0,066;-0,038;-0,014;-0,034;-0,034;-0,175;-0,017;-0,001;0,037;-0,033;-0,029;
2023-06-22;-0,032;-0,047;-0,063;-0,111;-0,050;-0,069;-0,066;;-0,016;;;-0,182;;-0,005;0,030;-0,037;-0,036;
2023-06-26;-0,036;-0,054;-0,068;;;;;-0,046;-0,028;-0,047;-0,041;-0,177;-0,024;;;;-0,037;
2023-06-27;;;;-0,117;-0,051;-0,068;-0,066;;;;;;;-0,005;0,030;-0,035;;
2023-06-28;-0,029;-0,046;-0,062;-0,114;-0,050;-0,067;-0,066;-0,045;-0,032;-0,042;-0,038;-0,177;-0,026;-0,001;0,032;-0,033;-0,033;
2023-06-29;-0,029;-0,044;-0,062;-0,108;-0,050;-0,064;-0,066;-0,042;-0,027;-0,042;-0,035;-0,174;-0,022;-0,002;0,032;-0,031;-0,029;
2023-06-30;-0,022;-0,038;-0,060;-0,102;-0,050;-0,061;-0,066;-0,038;-0,025;-0,037;-0,027;-0,168;-0,017;-0,002;0,035;-0,027;-0,022;
2023-07-03;-0,026;-0,044;-0,068;-0,098;-0,050;-0,060;-0,065;-0,034;-0,029;-0,030;-0,025;-0,168;-0,012;-0,004;0,033;-0,027;-0,024;
2023-07-04;;-0,040;-0,062;;;;;-0,033;;-0,031;;;-0,010;;;;;
2023-07-05;;;;-0,096;-0,050;-0,060;-0,065;;;;;;;-0,004;0,031;-0,027;;
2023-07-06;-0,024;-0,043;-0,072;-0,099;-0,052;-0,062;-0,065;-0,042;-0,028;-0,043;-0,034;-0,171;-0,018;-0,005;0,032;-0,029;-0,029;
2023-07-07;-0,032;-0,046;-0,073;-0,098;-0,052;-0,068;-0,065;-0,041;-0,026;-0,041;-0,031;-0,166;-0,017;-0,004;0,034;-0,031;-0,026;
2023-07-10;-0,032;-0,047;-0,076;-0,097;-0,052;-0,067;-0,065;-0,045;-0,029;-0,042;-0,033;-0,174;-0,021;-0,006;0,030;-0,035;-0,029;
2023-07-11;-0,037;-0,052;-0,077;-0,099;-0,051;-0,069;-0,065;-0,045;-0,033;-0,042;-0,034;-0,175;-0,023;-0,009;0,026;-0,037;-0,030;
2023-07-12;-0,037;-0,049;-0,070;-0,093;-0,049;-0,077;-0,065;-0,041;-0,032;-0,039;-0,029;-0,168;-0,018;-0,008;0,030;-0,035;-0,026;
2023-07-13;-0,038;-0,052;-0,070;-0,095;-0,048;-0,081;-0,065;-0,045;-0,041;-0,040;-0,033;-0,173;-0,024;-0,012;0,022;-0,043;-0,033;
2023-07-14;-0,039;-0,058;-0,076;-0,104;-0,048;-0,078;-0,065;-0,048;-0,050;-0,046;-0,038;-0,176;-0,028;-0,017;0,015;-0,049;-0,039;
2023-07-17;-0,040;-0,064;-0,082;-0,110;-0,048;-0,078;-0,064;-0,050;-0,037;-0,049;-0,041;-0,177;-0,030;-0,016;0,013;-0,049;-0,040;
2023-07-18;-0,041;-0,064;-0,079;-0,108;-0,048;-0,076;-0,064;-0,055;-0,042;-0,057;-0,038;-0,179;-0,032;-0,013;0,014;-0,049;-0,040;
2023-07-19;-0,037;-0,065;-0,082;-0,107;-0,047;-0,072;-0,064;-0,053;-0,039;-0,054;-0,035;-0,169;-0,029;-0,013;0,016;-0,046;-0,035;
2023-07-20;-0,036;-0,061;-0,082;-0,099;-0,047;-0,074;-0,064;-0,052;-0,040;-0,056;-0,042;-0,173;-0,029;-0,014;0,014;-0,047;-0,037;
2023-07-21;-0,031;-0,057;-0,080;-0,094;-0,047;-0,071;-0,064;-0,051;-0,036;-0,051;-0,041;-0,174;-0,027;-0,012;0,018;-0,042;-0,034;
2023-07-24;-0,031;-0,056;-0,076;-0,093;-0,047;-0,071;-0,064;-0,050;-0,038;-0,054;-0,041;-0,178;-0,027;-0,011;0,021;-0,040;-0,033;
2023-07-25;-0,031;-0,054;-0,072;-0,091;-0,047;-0,070;-0,063;-0,043;-0,046;-0,037;-0,041;-0,174;-0,021;-0,014;0,016;-0,044;-0,034;
2023-07-26;-0,031;-0,060;-0,079;-0,095;-0,047;-0,071;-0,063;-0,043;-0,048;-0,034;-0,044;-0,172;-0,021;-0,016;0,018;-0,043;-0,036;
2023-07-27;-0,028;-0,059;-0,077;-0,092;-0,046;-0,070;-0,063;-0,044;-0,051;-0,038;-0,037;-0,168;-0,021;-0,014;0,012;-0,045;-0,032;
2023-07-28;-0,027;-0,057;-0,076;-0,092;-0,046;-0,069;-0,063;-0,026;-0,042;-0,012;-0,031;-0,157;-0,007;-0,011;0,024;-0,033;-0,025;
2023-07-31;-0,026;-0,058;-0,077;-0,089;-0,046;-0,068;-0,063;-0,029;-0,037;-0,012;-0,031;-0,154;-0,009;-0,010;0,021;-0,033;-0,025;
2023-08-01;-0,026;-0,058;-0,079;-0,085;-0,046;-0,066;-0,062;-0,031;-0,037;-0,012;-0,032;-0,156;-0,009;-0,012;0,019;-0,034;-0,026;
2023-08-02;-0,028;-0,061;-0,084;;;;;-0,038;-0,040;-0,020;-0,036;-0,160;-0,016;;;;-0,029;
2023-08-03;;;;-0,088;-0,048;-0,070;-0,063;;;;;;;-0,008;0,023;-0,034;;
2023-08-04;-0,036;-0,062;-0,085;-0,083;-0,047;-0,075;-0,062;-0,035;-0,037;-0,011;-0,041;-0,157;-0,014;-0,007;0,026;-0,032;-0,030;
2023-08-07;-0,034;-0,063;-0,088;-0,086;-0,047;-0,071;-0,062;-0,039;-0,049;-0,020;-0,045;-0,162;-0,019;-0,011;0,020;-0,037;-0,035;
2023-08-08;-0,033;-0,057;-0,089;-0,093;-0,047;-0,070;-0,062;-0,042;-0,046;-0,025;-0,048;-0,165;-0,024;-0,006;0,023;-0,034;-0,037;
2023-08-09;-0,032;-0,056;-0,087;-0,084;-0,047;-0,073;-0,062;-0,038;-0,044;-0,021;-0,045;-0,164;-0,019;-0,006;0,024;-0,032;-0,033;
2023-08-10;-0,028;-0,051;-0,080;-0,084;-0,046;-0,074;-0,062;-0,036;-0,040;-0,016;-0,042;-0,159;-0,017;-0,006;0,023;-0,033;-0,030;
2023-08-11;-0,031;-0,057;-0,089;-0,087;-0,047;-0,070;-0,062;;-0,038;-0,031;-0,050;-0,167;-0,025;-0,007;0,022;-0,032;-0,035;
2023-08-14;-0,028;-0,055;-0,087;-0,087;-0,046;-0,068;;-0,045;-0,039;-0,031;-0,048;-0,163;-0,026;-0,004;0,025;-0,029;-0,032;
2023-08-15;-0,032;-0,059;-0,094;-0,090;;-0,074;;;;;;;;;;;;
2023-08-16;-0,030;-0,058;-0,093;-0,085;-0,047;-0,073;-0,061;-0,049;-0,036;-0,039;-0,050;-0,164;-0,030;-0,007;0,022;-0,034;-0,033;
2023-08-17;-0,034;-0,064;-0,103;-0,087;-0,048;-0,076;-0,061;-0,045;-0,039;-0,032;-0,054;-0,164;-0,027;-0,007;0,024;-0,032;-0,034;
2023-08-18;-0,038;-0,067;-0,106;-0,092;-0,048;-0,077;-0,061;-0,050;-0,040;-0,044;-0,058;-0,173;-0,032;-0,004;0,027;-0,031;-0,039;
2023-08-21;-0,036;-0,066;-0,107;-0,092;-0,048;-0,077;-0,061;-0,050;-0,037;-0,048;-0,052;-0,164;-0,031;-0,005;0,025;-0,032;-0,035;
2023-08-22;-0,036;-0,068;-0,107;-0,097;-0,048;-0,078;-0,060;-0,053;-0,035;-0,050;-0,051;-0,165;-0,033;-0,006;0,022;-0,035;-0,038;
2023-08-23;-0,032;-0,066;-0,104;-0,098;-0,048;-0,076;-0,060;-0,045;-0,027;-0,042;-0,046;-0,157;-0,025;-0,002;0,030;-0,027;-0,031;
2023-08-24;-0,032;-0,067;-0,108;-0,099;-0,047;-0,079;-0,060;-0,042;-0,031;-0,038;-0,043;-0,153;-0,021;-0,002;0,028;-0,029;-0,030;
2023-08-25;-0,032;-0,067;-0,109;;;;;-0,044;-0,031;-0,044;-0,048;-0,158;-0,025;-0,003;0,029;-0,026;-0,031;
2023-08-28;;;;-0,093;-0,047;-0,072;-0,060;;;;;;;;;;;
2023-08-29;-0,026;-0,060;-0,101;-0,093;-0,046;-0,069;-0,059;-0,037;-0,027;-0,024;-0,045;-0,154;-0,017;-0,002;0,030;-0,026;-0,029;
2023-08-30;-0,026;-0,060;-0,100;-0,092;-0,046;-0,073;-0,059;-0,039;-0,027;-0,027;-0,039;-0,149;-0,019;-0,004;0,028;-0,028;-0,024;
2023-08-31;-0,025;-0,062;-0,098;-0,091;-0,046;-0,071;-0,059;-0,042;-0,027;-0,030;-0,038;-0,147;-0,023;-0,001;0,028;-0,029;-0,024;
2023-09-01;-0,025;-0,063;-0,101;-0,087;-0,046;-0,069;-0,059;;-0,023;;-0,037;-0,142;;-0,002;0,028;-0,028;-0,022;
2023-09-04;;-0,058;-0,095;;;;;-0,030;;-0,017;;;-0,012;;;;;
2023-09-05;;;;-0,083;-0,046;;-0,059;;;;;;;-0,003;0,029;-0,025;;
2023-09-06;-0,025;-0,060;-0,097;-0,084;-0,046;-0,067;-0,059;-0,030;-0,019;-0,017;-0,034;-0,134;-0,013;-0,005;0,029;-0,026;-0,020;
2023-09-07;-0,029;-0,066;-0,107;-0,085;-0,046;-0,068;-0,059;-0,039;-0,021;-0,034;-0,042;-0,141;-0,021;-0,004;0,030;-0,025;-0,025;
2023-09-08;-0,026;-0,063;-0,105;-0,083;-0,046;-0,068;-0,059;;-0,019;;-0,040;-0,137;;-0,003;0,030;-0,024;-0,024;
2023-09-11;-0,026;-0,063;-0,105;-0,080;-0,046;-0,068;-0,058;-0,039;-0,021;-0,032;-0,043;-0,137;-0,022;-0,006;0,028;-0,027;-0,025;
2023-09-12;-0,026;-0,066;-0,110;-0,079;-0,046;-0,070;-0,058;-0,036;-0,017;-0,028;-0,041;-0,135;-0,019;-0,006;0,029;-0,028;-0,024;
2023-09-13;-0,027;-0,070;-0,116;-0,080;-0,046;-0,069;-0,058;-0,037;-0,015;-0,031;-0,044;-0,138;-0,019;-0,005;0,030;-0,025;-0,025;
2023-09-14;-0,026;-0,066;-0,112;-0,074;-0,045;-0,067;-0,058;-0,034;-0,020;-0,031;-0,043;-0,139;-0,018;-0,002;0,030;-0,024;-0,024;
2023-09-15;-0,022;-0,063;-0,106;-0,072;-0,045;-0,066;-0,058;-0,032;-0,019;-0,032;-0,042;-0,138;-0,015;-0,005;0,031;-0,022;-0,022;
2023-09-18;-0,028;-0,067;-0,113;-0,073;-0,047;-0,069;-0,058;-0,036;-0,023;-0,035;-0,046;-0,141;-0,019;-0,005;0,031;-0,022;-0,025;
2023-09-19;-0,033;-0,072;-0,119;-0,074;-0,047;-0,073;-0,058;-0,039;-0,024;-0,037;-0,052;-0,148;-0,023;-0,007;0,028;-0,025;-0,029;
2023-09-20;-0,030;-0,065;-0,110;-0,070;-0,047;-0,073;-0,057;-0,040;-0,024;-0,038;-0,047;-0,143;-0,022;-0,006;0,029;-0,023;-0,025;
2023-09-21;-0,038;-0,073;-0,119;-0,076;-0,048;-0,078;-0,057;-0,050;-0,036;-0,049;-0,060;-0,156;-0,032;-0,009;0,026;-0,028;-0,036;
2023-09-22;-0,039;-0,073;-0,117;-0,074;-0,048;-0,075;-0,057;-0,043;-0,035;-0,035;-0,058;-0,153;-0,026;-0,008;0,028;-0,026;-0,036;
2023-09-25;-0,044;-0,077;-0,118;;;-0,081;;-0,049;-0,044;-0,046;-0,063;-0,159;-0,032;;;;-0,042;
2023-09-26;;;;-0,086;-0,050;;-0,057;;;;;;;-0,016;0,020;-0,035;;
2023-09-27;-0,054;-0,085;-0,128;-0,084;-0,050;-0,090;-0,057;-0,055;-0,041;-0,053;-0,072;-0,164;-0,040;-0,021;0,015;-0,039;-0,048;
2023-09-28;-0,053;-0,080;-0,122;-0,081;-0,051;-0,086;-0,057;-0,057;-0,043;-0,057;-0,072;-0,165;-0,040;-0,026;0,015;-0,040;-0,048;
2023-09-29;-0,051;-0,078;-0,117;-0,084;-0,050;-0,089;-0,057;-0,059;-0,050;-0,065;-0,070;-0,163;;-0,026;0,010;-0,047;-0,048;
2023-10-02;-0,053;-0,082;-0,120;-0,084;-0,050;-0,084;-0,057;;-0,054;;-0,074;-0,163;;-0,026;0,009;-0,044;-0,052;
2023-10-03;-0,052;-0,083;-0,121;;;-0,090;;-0,057;-0,059;-0,056;-0,076;-0,159;-0,041;;;;-0,051;
2023-10-06;;;;;;;;;;;;;;;0,010;;;
2023-10-09;;;;-0,093;-0,053;;-0,057;;;;;;;-0,023;;-0,046;;
2023-10-10;-0,048;-0,076;-0,109;-0,089;-0,051;-0,083;-0,057;-0,053;-0,057;-0,052;-0,073;-0,152;-0,042;-0,023;;-0,044;-0,046;
2023-10-11;-0,048;-0,073;-0,110;;;-0,083;;-0,052;-0,054;-0,050;-0,070;-0,152;-0,042;;;;-0,046;
2023-10-12;;;;-0,088;-0,051;;-0,057;;;;;;;-0,024;0,008;-0,047;;
2023-10-13;-0,051;-0,076;-0,121;-0,090;-0,052;-0,089;-0,057;-0,053;-0,067;-0,057;-0,069;-0,152;-0,044;-0,024;0,011;-0,044;-0,049;
2023-10-16;-0,051;-0,077;-0,121;-0,090;-0,052;-0,086;-0,057;-0,056;-0,064;-0,060;-0,073;-0,156;-0,047;-0,025;0,011;-0,044;-0,049;
2023-10-17;-0,053;-0,086;-0,131;-0,093;-0,053;-0,087;-0,057;-0,059;-0,060;-0,063;-0,080;-0,161;-0,050;-0,029;0,006;-0,052;-0,051;
2023-10-18;-0,054;-0,090;-0,138;-0,093;-0,054;-0,088;-0,057;-0,060;-0,066;-0,067;-0,083;-0,159;-0,052;-0,029;0,004;-0,051;-0,053;
2023-10-19;-0,057;-0,094;-0,136;-0,098;-0,055;;-0,057;-0,061;-0,070;-0,070;-0,083;-0,155;-0,052;-0,026;0,008;-0,049;-0,052;
2023-10-20;-0,060;-0,099;-0,142;;-0,055;-0,097;-0,057;-0,065;-0,073;-0,076;-0,093;-0,163;-0,056;-0,025;0,008;-0,051;-0,060;
2023-10-23;-0,061;-0,103;-0,148;-0,111;-0,055;;-0,057;;-0,081;;-0,100;-0,169;;-0,023;0,010;-0,049;-0,064;
2023-10-24;-0,057;-0,101;-0,143;-0,107;-0,053;-0,093;-0,057;-0,065;-0,082;-0,071;-0,097;-0,162;-0,056;-0,021;0,008;-0,048;-0,063;
2023-10-25;-0,059;-0,104;-0,144;;;-0,096;;-0,061;-0,080;-0,065;-0,094;-0,162;-0,051;;;;-0,061;
2023-10-26;;;;-0,107;-0,054;;-0,057;;;;;;;-0,017;0,016;-0,039;;
2023-10-27;-0,063;-0,100;-0,146;;;-0,097;;-0,060;-0,084;-0,055;-0,093;-0,171;-0,049;;;;-0,063;
2023-10-30;;;;-0,099;-0,053;;-0,057;;;;;;;-0,017;0,016;-0,039;;
2023-10-31;-0,057;-0,089;-0,136;-0,095;-0,052;-0,099;;-0,067;-0,092;-0,066;-0,098;-0,168;-0,056;-0,015;0,013;-0,042;-0,063;
2023-11-01;-0,053;-0,088;-0,136;-0,094;;-0,089;;;;;;;;;;;;
2023-11-02;-0,045;-0,073;-0,120;;-0,048;-0,083;-0,056;-0,057;-0,071;-0,061;-0,080;-0,152;-0,044;;;;-0,049;
2023-11-03;;;;-0,094;;;;;;;;;;-0,010;0,023;-0,030;;
2023-11-06;-0,050;-0,078;-0,119;-0,097;-0,047;-0,087;-0,056;-0,052;-0,071;-0,056;-0,083;-0,153;-0,040;-0,017;0,012;-0,041;-0,053;
2023-11-07;-0,044;-0,076;-0,113;-0,106;-0,047;-0,082;-0,055;-0,053;-0,071;-0,059;-0,080;-0,145;-0,041;;0,015;-0,038;-0,050;
2023-11-08;-0,045;-0,075;-0,113;-0,105;-0,046;-0,083;-0,055;;-0,068;-0,056;-0,079;-0,141;;-0,014;0,016;-0,037;;
2023-11-09;-0,046;-0,076;-0,111;-0,100;-0,046;-0,084;-0,055;-0,057;-0,080;-0,063;-0,078;-0,142;-0,044;-0,015;0,013;-0,043;-0,049;
2023-11-10;-0,045;-0,079;-0,115;-0,100;-0,047;-0,079;-0,055;-0,059;-0,094;-0,068;-0,082;-0,141;-0,046;-0,016;0,013;-0,041;-0,053;
2023-11-13;-0,043;-0,079;-0,115;-0,100;-0,047;-0,080;-0,055;-0,058;-0,099;-0,064;-0,081;-0,138;-0,045;-0,017;0,012;-0,042;-0,052;
2023-11-14;-0,037;-0,066;-0,095;-0,097;-0,045;-0,077;-0,055;-0,055;-0,077;-0,062;-0,065;-0,126;-0,040;-0,014;0,018;-0,038;-0,040;
2023-11-15;-0,041;-0,064;-0,094;;;-0,078;;-0,057;-0,086;-0,063;-0,071;-0,137;-0,043;;;;-0,047;
2023-11-16;;;;-0,110;-0,045;;-0,054;;;;;;;-0,020;0,008;-0,048;;
2023-11-17;-0,038;-0,063;-0,092;;-0,045;-0,079;-0,055;-0,060;-0,091;-0,074;-0,070;-0,136;-0,044;-0,018;0,010;-0,046;-0,047;
2023-11-20;-0,039;-0,065;-0,092;-0,103;-0,044;-0,080;-0,054;-0,060;-0,085;-0,069;-0,072;-0,136;-0,044;-0,019;0,007;-0,050;-0,049;
2023-11-21;-0,039;-0,066;-0,092;-0,106;-0,044;;-0,054;-0,063;-0,096;-0,076;-0,076;-0,140;-0,049;-0,021;0,004;-0,051;-0,052;
2023-11-22;-0,030;-0,061;-0,087;-0,107;-0,043;-0,072;-0,054;-0,061;-0,090;-0,075;-0,072;-0,134;-0,045;-0,019;0,006;-0,046;-0,047;
2023-11-23;;-0,060;-0,087;-0,102;-0,043;-0,072;-0,054;-0,061;;-0,071;-0,073;;-0,045;-0,020;;;;
2023-11-24;-0,033;-0,061;-0,091;-0,101;-0,042;-0,076;-0,054;-0,063;-0,088;-0,074;-0,074;-0,135;-0,046;-0,021;0,005;-0,048;-0,046;
2023-11-27;-0,032;-0,061;-0,090;-0,101;-0,042;-0,077;-0,053;-0,068;-0,093;-0,080;-0,077;-0,136;-0,051;-0,019;0,005;-0,048;-0,048;
2023-11-28;-0,032;-0,063;-0,090;-0,102;-0,042;-0,076;-0,054;-0,065;-0,094;-0,078;-0,077;-0,137;-0,047;-0,018;0,008;-0,047;-0,049;
2023-11-29;-0,033;-0,061;-0,085;;;-0,079;;-0,067;-0,088;-0,085;-0,070;-0,134;-0,049;;;;-0,048;
2023-11-30;;;;-0,102;-0,040;-0,071;-0,053;;;;;;;-0,017;0,008;-0,043;;
2023-12-01;-0,031;-0,062;-0,087;-0,103;-0,039;;-0,053;-0,068;-0,068;-0,087;-0,071;-0,134;-0,049;-0,014;0,011;-0,040;-0,042;
2023-12-04;-0,023;-0,060;-0,084;-0,106;-0,038;-0,069;-0,053;-0,069;-0,059;-0,092;-0,072;-0,137;-0,049;-0,016;0,009;-0,042;-0,041;
2023-12-05;-0,025;-0,060;-0,083;-0,110;-0,037;-0,071;-0,053;-0,076;-0,057;-0,101;-0,074;-0,137;-0,056;-0,014;0,012;-0,039;-0,042;
2023-12-06;-0,022;-0,055;-0,071;-0,112;-0,037;-0,069;-0,053;-0,071;-0,048;-0,095;-0,067;-0,133;-0,050;-0,012;0,015;-0,036;-0,036;
2023-12-07;-0,027;-0,059;-0,075;-0,117;-0,036;-0,071;-0,053;-0,076;-0,049;-0,100;-0,070;-0,136;-0,055;-0,014;0,014;-0,036;-0,040;
2023-12-08;-0,025;-0,056;-0,072;-0,113;-0,037;-0,069;-0,053;-0,075;-0,050;-0,105;-0,068;-0,134;-0,054;-0,018;0,009;-0,039;-0,039;
2023-12-11;-0,020;-0,052;-0,068;;;-0,063;;-0,072;-0,053;-0,101;-0,062;-0,128;-0,052;;;;-0,035;
2023-12-12;;;;-0,114;-0,036;;-0,052;;;;;;;-0,015;0,013;-0,036;;
2023-12-13;-0,020;-0,057;-0,075;-0,120;-0,035;-0,064;-0,051;-0,074;-0,036;-0,102;-0,056;-0,125;-0,052;-0,012;0,017;-0,035;-0,031;
2023-12-14;-0,027;-0,053;-0,066;-0,110;-0,031;-0,077;-0,051;-0,072;-0,030;-0,104;-0,042;-0,126;-0,047;-0,012;0,016;-0,035;-0,025;
2023-12-15;-0,020;-0,044;-0,054;-0,104;-0,031;-0,070;-0,051;-0,069;-0,026;-0,104;-0,042;-0,126;-0,046;-0,009;0,016;-0,033;-0,027;
2023-12-18;-0,022;-0,045;-0,059;-0,096;-0,031;-0,071;-0,050;-0,072;-0,029;-0,109;-0,046;-0,124;-0,048;-0,013;0,014;-0,034;-0,029;
2023-12-19;-0,025;-0,046;-0,059;-0,097;-0,030;-0,074;-0,050;-0,073;-0,026;-0,107;-0,043;-0,123;-0,045;-0,011;0,015;-0,034;-0,026;
2023-12-20;-0,020;-0,041;-0,054;-0,094;-0,030;-0,073;-0,049;-0,076;-0,037;-0,114;-0,047;-0,124;-0,049;-0,011;0,014;-0,035;-0,029;
2023-12-21;-0,023;-0,044;-0,058;-0,096;-0,030;-0,071;-0,049;-0,075;-0,040;-0,111;-0,048;-0,127;-0,049;-0,010;0,014;-0,035;-0,030;
2023-12-22;-0,025;-0,045;-0,056;-0,097;-0,030;-0,075;-0,049;-0,082;-0,025;-0,127;-0,048;-0,129;-0,055;-0,012;0,011;-0,040;-0,030;
2023-12-27;-0,024;-0,043;-0,055;-0,093;-0,029;-0,077;-0,048;-0,079;-0,016;-0,125;-0,048;-0,131;-0,052;-0,013;0,010;-0,042;-0,031;
2023-12-28;-0,024;-0,041;-0,053;-0,092;;-0,074;;-0,075;-0,011;-0,118;-0,050;-0,133;-0,050;-0,014;0,007;-0,045;-0,032;
2023-12-29;-0,024;-0,043;-0,054;-0,090;-0,029;-0,074;-0,048;-0,072;-0,013;-0,112;-0,048;-0,130;-0,046;-0,014;0,009;-0,041;-0,029;
2024-01-02;-0,020;-0,040;-0,054;-0,088;-0,029;-0,066;-0,048;-0,073;-0,006;-0,116;-0,054;-0,139;-0,048;-0,013;0,009;-0,041;-0,032;
2024-01-03;-0,026;-0,051;-0,069;;;-0,074;;-0,073;-0,008;-0,109;-0,062;-0,138;-0,048;;;;-0,034;
2024-01-04;;;;-0,083;-0,031;;-0,047;;;;;;;-0,012;0,012;-0,041;;
2024-01-05;-0,025;-0,047;-0,068;-0,084;-0,032;-0,075;-0,047;-0,071;-0,008;-0,110;-0,063;-0,137;-0,046;-0,013;0,014;-0,040;-0,033;
2024-01-08;-0,019;-0,041;-0,061;-0,083;-0,031;-0,065;-0,047;-0,073;-0,006;-0,116;-0,057;-0,130;-0,047;-0,010;0,016;-0,037;-0,029;
2024-01-09;-0,018;-0,043;-0,063;-0,087;-0,031;-0,067;-0,047;-0,076;0,011;-0,120;-0,059;-0,128;-0,049;-0,013;0,013;-0,042;-0,028;
2024-01-10;-0,017;-0,042;-0,063;-0,086;-0,029;-0,065;-0,046;-0,078;0,008;-0,120;-0,061;-0,122;-0,052;-0,014;0,012;-0,041;-0,027;
2024-01-11;-0,020;-0,046;-0,070;-0,089;-0,029;-0,068;-0,046;-0,077;-0,002;-0,118;-0,061;-0,117;-0,051;-0,014;0,011;-0,040;-0,028;
2024-01-12;-0,015;-0,041;-0,063;-0,083;-0,028;-0,065;-0,045;-0,071;0,005;-0,112;-0,058;-0,115;-0,045;-0,010;0,015;-0,033;-0,024;
2024-01-15;;-0,043;-0,070;-0,086;-0,028;;-0,045;-0,071;;-0,116;;;;-0,010;;;;
2024-01-16;-0,011;-0,043;-0,070;-0,086;-0,029;-0,060;-0,045;-0,072;-0,000;-0,114;-0,058;-0,110;-0,047;-0,008;0,017;-0,032;-0,023;
2024-01-17;-0,013;-0,048;-0,078;-0,088;-0,030;-0,060;-0,045;-0,081;-0,000;-0,128;-0,062;-0,116;-0,055;-0,009;0,016;-0,032;-0,026;
2024-01-18;-0,011;-0,045;-0,076;-0,088;-0,030;-0,061;-0,045;-0,078;-0,000;-0,123;-0,054;-0,105;-0,051;-0,009;0,016;-0,032;-0,022;
2024-01-19;-0,008;-0,048;-0,080;-0,087;-0,030;-0,059;-0,045;-0,071;-0,003;-0,125;-0,049;-0,097;-0,046;-0,008;0,018;-0,031;-0,018;
