
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,039;-0,098;0,001;-0,026;-0,018;-0,078;-0,045;-0,046;-0,095;;;;;;;;;
2023-05-19;-0,037;-0,100;0,006;-0,030;-0,020;-0,073;-0,047;-0,047;-0,086;-0,126;-0,051;0,002;;-0,191;-0,041;-0,178;-0,054;
2023-05-22;-0,037;-0,094;0,006;-0,029;-0,019;-0,074;-0,047;-0,046;-0,089;-0,127;-0,048;-0,001;-0,038;-0,195;-0,045;-0,183;-0,053;
2023-05-23;-0,034;-0,098;0,004;-0,030;-0,019;-0,072;-0,048;-0,047;-0,090;-0,127;-0,038;-0,001;-0,040;-0,194;-0,048;-0,182;-0,053;
2023-05-24;-0,031;-0,101;-0,001;-0,029;-0,016;-0,078;-0,047;-0,047;-0,098;-0,129;-0,049;-0,008;-0,049;-0,194;-0,064;-0,181;-0,054;
2023-05-25;-0,025;-0,106;0,000;-0,031;-0,017;-0,077;-0,048;-0,047;-0,097;-0,123;-0,052;-0,001;-0,043;-0,189;-0,061;;;
2023-05-26;-0,022;;0,001;;;;-0,049;;;-0,119;-0,051;0,006;-0,039;-0,193;-0,054;-0,179;-0,055;
2023-05-29;;;;-0,031;-0,017;-0,079;;-0,047;-0,096;;;;;;;;;
2023-05-30;-0,018;-0,106;0,003;-0,030;-0,017;-0,079;-0,047;-0,047;-0,094;-0,115;-0,058;0,009;-0,036;-0,195;-0,053;-0,184;-0,054;
2023-05-31;-0,020;-0,112;0,001;-0,028;-0,017;-0,082;-0,046;-0,047;-0,100;-0,122;-0,070;0,001;-0,043;-0,200;-0,059;-0,191;-0,054;
2023-06-01;-0,019;-0,111;0,000;-0,028;-0,017;-0,083;-0,046;-0,046;-0,101;-0,118;-0,072;0,008;-0,040;-0,197;-0,054;-0,190;-0,053;
2023-06-02;-0,023;-0,097;0,003;-0,029;-0,018;-0,072;-0,046;-0,047;-0,093;-0,114;-0,047;0,011;-0,037;-0,189;-0,045;-0,180;-0,052;
2023-06-05;-0,016;-0,091;0,007;-0,030;-0,018;-0,071;-0,046;-0,047;-0,094;-0,111;-0,036;0,013;;-0,188;-0,045;-0,180;-0,052;
2023-06-07;-0,013;-0,090;0,004;-0,031;-0,019;-0,074;-0,046;-0,047;-0,091;-0,108;-0,035;0,012;-0,034;-0,190;-0,045;-0,182;-0,051;
2023-06-08;-0,014;-0,091;0,001;-0,031;-0,019;-0,078;-0,046;-0,047;-0,093;-0,111;-0,041;0,009;-0,035;-0,187;-0,047;-0,177;-0,051;
2023-06-09;-0,015;-0,088;0,003;-0,030;-0,020;-0,075;-0,046;-0,047;-0,093;-0,110;-0,038;0,005;-0,037;-0,183;-0,050;-0,173;-0,051;
2023-06-12;-0,015;-0,086;0,001;-0,029;-0,019;-0,074;-0,045;-0,046;-0,093;-0,101;-0,036;0,009;-0,031;-0,183;-0,041;-0,172;-0,050;
2023-06-13;-0,014;-0,080;0,006;-0,029;-0,020;-0,072;-0,045;-0,046;-0,091;-0,106;-0,045;0,005;-0,033;-0,182;-0,043;-0,171;-0,050;
2023-06-14;-0,014;-0,083;0,003;-0,031;-0,020;-0,074;-0,046;-0,047;-0,090;-0,107;-0,044;0,003;-0,034;-0,181;-0,045;-0,169;-0,050;
2023-06-15;-0,013;-0,068;0,004;-0,032;-0,020;-0,078;-0,047;-0,047;-0,092;-0,104;-0,047;0,003;-0,034;-0,183;-0,045;-0,172;-0,050;
2023-06-16;-0,014;-0,068;0,006;-0,033;-0,021;-0,079;-0,047;-0,048;-0,089;-0,097;-0,050;0,012;-0,030;-0,178;-0,043;-0,167;-0,050;
2023-06-19;-0,010;-0,067;;-0,034;-0,021;-0,084;-0,047;-0,048;-0,092;-0,095;-0,058;;-0,037;-0,184;-0,054;-0,172;-0,050;
2023-06-20;-0,008;-0,072;0,003;-0,033;-0,020;-0,087;-0,047;-0,047;-0,093;-0,094;-0,068;0,010;-0,038;-0,184;-0,058;-0,174;-0,050;
2023-06-21;-0,009;-0,085;-0,004;-0,034;-0,021;-0,091;-0,047;-0,048;-0,098;-0,097;-0,070;0,005;-0,041;-0,185;-0,059;-0,174;-0,050;
2023-06-22;-0,015;;-0,009;-0,036;-0,023;-0,094;-0,048;-0,048;-0,103;;-0,073;0,000;-0,047;-0,190;-0,064;-0,177;-0,051;
2023-06-26;-0,014;-0,097;-0,010;-0,033;-0,022;-0,097;-0,047;-0,048;-0,103;-0,106;-0,076;-0,004;-0,054;-0,199;-0,069;;;
2023-06-27;-0,012;;;;;;;;;;;;;;;-0,183;-0,052;
2023-06-28;;-0,086;-0,006;-0,033;-0,021;-0,091;-0,047;-0,048;-0,098;-0,099;-0,069;0,003;-0,046;-0,195;-0,063;-0,181;-0,052;
2023-06-29;;-0,090;-0,003;-0,034;-0,022;-0,088;-0,047;-0,048;-0,093;-0,100;-0,069;0,003;-0,044;-0,188;-0,063;-0,174;-0,052;
2023-06-30;-0,002;-0,089;-0,001;-0,034;-0,022;-0,085;-0,048;-0,048;-0,090;-0,096;-0,062;0,010;-0,038;-0,180;-0,061;-0,168;-0,052;
2023-07-03;0,001;-0,079;-0,003;-0,034;-0,023;-0,087;-0,047;-0,048;-0,093;-0,091;-0,059;0,006;-0,044;-0,177;-0,069;-0,164;-0,051;
2023-07-04;-0,001;-0,077;-0,001;-0,034;-0,023;-0,082;-0,047;-0,048;-0,093;-0,089;-0,038;;-0,040;-0,174;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,162;-0,052;
2023-07-06;0,006;-0,088;-0,007;-0,036;-0,025;-0,089;-0,049;-0,048;-0,099;-0,088;-0,043;0,008;-0,043;-0,178;-0,073;-0,165;-0,053;
2023-07-07;0,002;-0,091;-0,009;-0,036;-0,023;-0,089;-0,049;-0,048;-0,100;-0,093;-0,046;0,001;-0,046;-0,180;-0,074;-0,165;-0,053;
2023-07-10;-0,000;-0,091;-0,009;-0,037;-0,024;-0,092;-0,049;-0,048;-0,101;-0,095;-0,053;-0,000;-0,047;-0,177;-0,077;-0,164;-0,053;
2023-07-11;-0,003;-0,090;-0,015;-0,038;-0,025;-0,092;-0,049;-0,049;-0,103;-0,098;-0,049;-0,005;-0,052;-0,178;-0,078;-0,165;-0,053;
2023-07-12;-0,008;-0,091;-0,016;-0,037;-0,024;-0,091;-0,049;-0,048;-0,100;-0,099;-0,037;-0,005;-0,049;-0,172;-0,071;-0,159;-0,051;
2023-07-13;-0,019;-0,093;-0,016;-0,033;-0,022;-0,095;-0,046;-0,047;-0,100;-0,103;-0,038;-0,005;-0,052;-0,177;-0,071;-0,162;-0,049;
2023-07-14;-0,017;-0,093;-0,019;-0,033;-0,020;-0,098;-0,046;-0,047;-0,101;-0,104;-0,048;-0,007;-0,058;-0,184;-0,077;-0,171;-0,049;
2023-07-17;-0,014;-0,093;-0,022;-0,033;-0,020;-0,104;-0,047;-0,047;-0,103;-0,104;-0,052;-0,008;-0,064;-0,189;-0,083;-0,176;-0,050;
2023-07-18;-0,017;-0,103;-0,021;-0,030;-0,017;-0,102;-0,045;-0,046;-0,100;-0,106;-0,045;-0,008;-0,064;-0,187;-0,080;-0,174;-0,049;
2023-07-19;-0,016;-0,104;-0,021;-0,030;-0,017;-0,098;-0,044;-0,046;-0,099;-0,106;-0,030;-0,005;-0,065;-0,184;-0,083;-0,173;-0,049;
2023-07-20;-0,010;-0,106;-0,019;-0,031;-0,018;-0,101;-0,045;-0,046;-0,100;-0,105;-0,029;-0,003;-0,061;-0,175;-0,083;-0,165;-0,049;
2023-07-21;-0,007;-0,098;-0,016;-0,031;-0,018;-0,099;-0,045;-0,046;-0,095;-0,097;-0,027;0,001;-0,057;-0,171;-0,081;-0,161;-0,049;
2023-07-24;-0,009;-0,104;-0,016;-0,030;-0,017;-0,100;-0,044;-0,046;-0,093;-0,096;-0,025;0,001;-0,056;-0,170;-0,077;-0,159;-0,049;
2023-07-25;-0,007;-0,082;-0,015;-0,031;-0,017;-0,098;-0,044;-0,046;-0,091;-0,092;-0,026;0,002;-0,054;-0,169;-0,073;-0,158;-0,049;
2023-07-26;-0,009;-0,086;-0,018;-0,031;-0,018;-0,099;-0,045;-0,046;-0,094;-0,094;-0,023;0,001;-0,060;-0,174;-0,080;-0,161;-0,049;
2023-07-27;-0,014;-0,085;-0,016;-0,030;-0,017;-0,095;-0,044;-0,046;-0,089;-0,092;-0,021;0,004;-0,059;-0,170;-0,078;-0,158;-0,048;
2023-07-28;-0,008;-0,066;-0,016;-0,031;-0,017;-0,097;-0,044;-0,045;-0,089;-0,086;-0,020;0,006;-0,057;-0,170;-0,076;-0,158;-0,048;
2023-07-31;-0,006;-0,064;-0,016;-0,032;-0,017;-0,096;-0,044;-0,045;-0,089;-0,087;-0,022;0,006;-0,058;-0,167;-0,078;-0,155;-0,048;
2023-08-01;-0,003;-0,064;-0,016;-0,032;-0,018;-0,097;-0,044;-0,045;-0,090;-0,084;-0,027;0,006;-0,058;-0,166;-0,080;-0,151;-0,048;
2023-08-02;-0,007;-0,071;-0,021;-0,032;-0,017;-0,100;-0,045;-0,045;-0,094;-0,088;-0,032;0,005;-0,061;-0,169;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,154;-0,049;
2023-08-04;-0,009;-0,067;-0,027;-0,035;-0,019;-0,102;-0,046;-0,046;-0,100;-0,089;-0,025;-0,004;-0,062;-0,165;-0,086;-0,149;-0,049;
2023-08-07;-0,008;-0,072;-0,025;-0,036;-0,020;-0,102;-0,046;-0,046;-0,098;-0,091;-0,032;-0,002;-0,063;-0,166;-0,088;-0,152;-0,049;
2023-08-08;-0,005;-0,075;-0,018;-0,034;-0,018;-0,103;-0,045;-0,045;-0,098;-0,089;-0,034;-0,000;-0,057;-0,172;-0,090;-0,159;-0,049;
2023-08-09;-0,005;-0,075;-0,015;-0,035;-0,018;-0,100;-0,045;-0,045;-0,093;-0,091;-0,031;0,000;-0,056;-0,162;-0,088;-0,150;-0,048;
2023-08-10;-0,008;-0,076;-0,013;-0,035;-0,019;-0,099;-0,045;-0,045;-0,092;-0,091;-0,014;0,004;-0,051;-0,161;-0,081;-0,150;-0,048;
2023-08-11;-0,003;-0,080;-0,015;-0,037;-0,020;-0,100;-0,046;-0,046;-0,094;-0,092;-0,023;0,001;-0,057;-0,164;-0,090;-0,153;-0,048;
2023-08-14;-0,003;-0,085;-0,016;-0,038;-0,021;-0,103;-0,046;-0,046;-0,095;-0,093;-0,021;0,005;-0,055;-0,163;-0,088;-0,153;-0,048;
2023-08-15;;;-0,018;-0,039;-0,022;-0,105;;-0,046;-0,097;-0,098;-0,027;0,000;-0,059;-0,168;-0,095;-0,156;;
2023-08-16;0,001;-0,093;-0,018;-0,038;-0,021;-0,105;-0,047;-0,046;-0,098;-0,096;-0,028;0,002;-0,058;-0,166;-0,094;-0,151;-0,048;
2023-08-17;0,001;-0,090;-0,021;-0,039;-0,022;-0,110;-0,047;-0,046;-0,103;-0,096;-0,038;-0,002;-0,064;-0,168;-0,104;-0,153;-0,049;
2023-08-18;0,004;-0,096;-0,024;-0,038;-0,022;-0,115;-0,047;-0,046;-0,107;-0,097;-0,049;-0,006;-0,067;-0,174;-0,107;-0,158;-0,050;
2023-08-21;0,003;-0,105;-0,021;-0,040;-0,023;-0,115;-0,048;-0,046;-0,105;-0,097;-0,060;-0,004;-0,066;-0,172;-0,108;-0,158;-0,050;
2023-08-22;0,005;-0,100;-0,024;-0,040;-0,023;-0,114;-0,048;-0,046;-0,106;-0,095;-0,056;-0,004;-0,068;-0,176;-0,108;-0,163;-0,050;
2023-08-23;0,010;-0,099;-0,022;-0,037;-0,021;-0,111;-0,046;-0,045;-0,105;-0,091;-0,049;0,000;-0,066;-0,178;-0,105;-0,165;-0,049;
2023-08-24;0,010;-0,089;-0,021;-0,037;-0,021;-0,111;-0,046;-0,045;-0,104;-0,088;-0,049;0,000;-0,067;-0,181;-0,109;-0,166;-0,049;
2023-08-25;0,010;-0,097;-0,021;-0,038;-0,022;-0,111;-0,046;-0,045;-0,105;-0,091;-0,050;0,001;-0,067;-0,178;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,159;-0,049;
2023-08-29;0,011;-0,082;-0,016;-0,038;-0,022;-0,107;-0,046;-0,045;-0,099;-0,087;-0,045;0,006;-0,060;-0,174;-0,102;-0,159;-0,048;
2023-08-30;0,008;-0,089;-0,016;-0,037;-0,021;-0,104;-0,045;-0,045;-0,099;-0,088;-0,045;0,006;-0,060;-0,171;-0,101;-0,159;-0,048;
2023-08-31;0,008;-0,089;-0,016;-0,035;-0,020;-0,102;-0,044;-0,044;-0,098;-0,089;-0,039;0,007;-0,062;-0,171;-0,099;-0,157;-0,047;
2023-09-01;0,014;;-0,015;-0,035;-0,021;-0,100;-0,044;-0,044;-0,099;-0,088;-0,042;0,008;-0,063;-0,167;-0,102;-0,153;-0,047;
2023-09-04;0,017;-0,074;;-0,037;-0,021;-0,096;-0,045;-0,044;-0,097;-0,082;-0,038;;-0,058;-0,166;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,149;-0,047;
2023-09-06;0,019;-0,080;-0,015;-0,037;-0,022;-0,103;-0,045;-0,044;-0,097;-0,083;-0,041;0,008;-0,060;-0,165;-0,098;-0,150;-0,048;
2023-09-07;0,022;-0,093;-0,016;-0,038;-0,022;-0,106;-0,046;-0,044;-0,101;-0,087;-0,051;0,004;-0,066;-0,167;-0,108;-0,152;-0,048;
2023-09-08;0,026;;-0,015;-0,037;-0,021;-0,108;-0,045;-0,044;-0,103;-0,084;-0,048;0,007;-0,063;-0,163;-0,106;-0,149;-0,048;
2023-09-11;0,028;-0,092;-0,013;-0,038;-0,021;-0,108;-0,046;-0,044;-0,101;-0,085;-0,044;0,006;-0,063;-0,162;-0,106;-0,146;-0,048;
2023-09-12;0,023;-0,094;-0,015;-0,038;-0,021;-0,110;-0,046;-0,044;-0,100;-0,082;-0,051;0,007;-0,066;-0,162;-0,111;-0,145;-0,048;
2023-09-13;0,023;-0,096;-0,018;-0,038;-0,021;-0,114;-0,046;-0,044;-0,102;-0,082;-0,051;0,005;-0,070;-0,164;-0,117;-0,146;-0,048;
2023-09-14;0,027;-0,097;-0,012;-0,036;-0,021;-0,107;-0,045;-0,044;-0,100;-0,081;-0,040;0,006;-0,066;-0,158;-0,113;-0,140;-0,047;
2023-09-15;0,031;-0,094;-0,010;-0,037;-0,021;-0,106;-0,045;-0,044;-0,098;-0,081;-0,042;0,011;-0,063;-0,155;-0,107;-0,138;-0,047;
2023-09-18;0,030;-0,095;-0,015;-0,038;-0,022;-0,112;-0,046;-0,044;-0,100;-0,087;-0,057;0,004;-0,067;-0,159;-0,114;-0,139;-0,048;
2023-09-19;;-0,099;-0,018;-0,038;-0,022;-0,115;-0,046;-0,044;-0,103;-0,090;-0,056;-0,001;-0,072;-0,159;-0,120;-0,140;-0,049;
2023-09-20;0,021;-0,106;-0,016;-0,038;-0,022;-0,112;-0,046;-0,044;-0,098;-0,089;-0,037;0,002;-0,065;-0,157;-0,110;-0,137;-0,048;
2023-09-21;0,023;-0,108;-0,021;-0,039;-0,023;-0,110;-0,046;-0,044;-0,099;-0,094;-0,041;-0,005;-0,073;-0,162;-0,120;-0,142;-0,050;
2023-09-22;0,021;-0,098;-0,024;-0,039;-0,022;-0,115;-0,046;-0,044;-0,101;-0,092;-0,045;-0,007;-0,073;-0,158;-0,118;-0,140;-0,050;
2023-09-25;0,014;-0,109;-0,032;-0,039;-0,022;-0,123;-0,047;-0,044;-0,106;-0,095;-0,044;-0,012;-0,077;-0,166;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,152;-0,051;
2023-09-27;0,015;-0,113;-0,038;-0,038;-0,021;-0,131;-0,047;-0,044;-0,109;-0,105;-0,065;-0,022;-0,085;-0,169;-0,129;-0,150;-0,051;
2023-09-28;0,012;-0,118;-0,041;-0,042;-0,024;-0,133;-0,049;-0,044;-0,112;-0,101;-0,059;-0,021;-0,080;-0,166;-0,123;-0,148;-0,052;
2023-09-29;0,011;-0,114;-0,036;-0,039;-0,022;-0,125;-0,047;-0,044;-0,105;-0,103;-0,054;-0,019;-0,078;-0,170;-0,118;-0,150;-0,051;
2023-10-02;;;-0,041;-0,040;-0,023;-0,127;-0,048;-0,044;-0,107;;-0,057;-0,020;-0,082;-0,171;-0,121;-0,151;-0,052;
2023-10-03;0,017;-0,115;-0,044;-0,041;-0,024;-0,131;-0,048;-0,044;-0,111;-0,102;-0,069;-0,020;-0,083;-0,179;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,159;-0,055;
2023-10-10;0,011;-0,110;-0,038;-0,039;-0,023;-0,125;-0,047;-0,042;-0,105;-0,104;-0,055;-0,016;-0,076;-0,172;-0,110;-0,155;-0,053;
2023-10-11;0,014;-0,105;-0,036;-0,036;-0,022;-0,123;-0,046;-0,042;-0,103;-0,102;-0,051;-0,015;-0,073;-0,173;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,154;-0,053;
2023-10-13;0,016;-0,107;-0,035;-0,037;-0,021;-0,129;-0,046;-0,042;-0,099;-0,105;-0,059;-0,019;-0,076;-0,170;-0,121;-0,156;-0,053;
2023-10-16;0,015;-0,115;-0,038;-0,038;-0,022;-0,132;-0,047;-0,043;-0,101;-0,106;-0,056;-0,019;-0,077;-0,170;-0,122;-0,156;-0,053;
2023-10-17;0,016;-0,114;-0,041;-0,040;-0,023;-0,139;-0,048;-0,043;-0,108;-0,109;-0,068;-0,021;-0,086;-0,173;-0,132;-0,159;-0,054;
2023-10-18;0,014;-0,116;-0,041;-0,040;-0,023;-0,139;-0,049;-0,043;-0,107;-0,110;-0,075;-0,022;-0,090;-0,174;-0,139;-0,159;-0,055;
2023-10-19;0,014;-0,124;-0,046;-0,041;-0,023;-0,144;-0,049;-0,043;-0,112;-0,112;-0,084;-0,025;-0,094;-0,179;-0,137;-0,164;-0,056;
2023-10-20;0,011;-0,132;-0,051;-0,040;-0,022;-0,146;-0,049;-0,043;-0,118;-0,113;-0,080;-0,028;-0,099;-0,186;-0,143;;-0,057;
2023-10-23;0,007;;-0,056;-0,041;-0,023;-0,154;-0,050;-0,043;-0,124;-0,117;-0,087;-0,029;-0,103;-0,194;-0,149;-0,177;-0,056;
2023-10-24;;-0,129;-0,052;-0,039;-0,023;-0,147;-0,048;-0,043;-0,123;-0,114;-0,081;-0,025;-0,101;-0,191;-0,144;-0,173;-0,055;
2023-10-25;0,006;-0,121;-0,054;-0,040;-0,023;-0,154;-0,048;-0,043;-0,126;-0,112;-0,097;-0,027;-0,104;-0,193;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,173;-0,055;
2023-10-27;0,011;-0,110;-0,051;-0,039;-0,023;-0,148;-0,047;-0,042;-0,122;-0,112;-0,092;-0,031;-0,100;-0,193;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,165;-0,054;
2023-10-31;0,009;-0,119;-0,046;-0,037;-0,022;-0,139;-0,046;-0,041;-0,117;-0,115;-0,077;-0,024;-0,089;-0,188;-0,137;-0,161;-0,053;
2023-11-01;;;-0,044;-0,037;-0,022;-0,140;;-0,041;-0,118;-0,111;-0,079;-0,021;-0,088;-0,188;-0,137;-0,160;;
2023-11-02;0,012;-0,121;-0,035;-0,035;-0,022;-0,127;-0,044;-0,040;-0,108;-0,104;-0,051;-0,013;-0,073;-0,184;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,160;;
2023-11-06;0,012;-0,108;-0,039;-0,034;-0,021;-0,127;-0,043;-0,040;-0,110;-0,105;-0,048;-0,018;-0,078;-0,189;-0,120;-0,163;-0,048;
2023-11-07;0,016;-0,111;-0,038;-0,033;-0,021;-0,129;-0,043;-0,040;-0,111;-0,104;-0,039;-0,011;-0,076;-0,199;-0,114;-0,172;-0,048;
2023-11-08;0,016;-0,111;-0,035;-0,033;-0,021;-0,128;-0,042;-0,040;-0,107;-0,104;-0,045;-0,012;-0,075;-0,196;-0,114;-0,171;-0,048;
2023-11-09;0,014;-0,116;-0,035;-0,034;-0,021;-0,124;-0,043;-0,040;-0,104;-0,109;-0,040;-0,014;-0,076;-0,193;-0,112;-0,166;-0,048;
2023-11-10;0,015;-0,122;-0,038;-0,035;-0,021;-0,128;-0,044;-0,041;-0,109;-0,108;-0,044;-0,013;-0,079;-0,191;-0,116;-0,166;-0,049;
2023-11-13;0,016;-0,118;-0,038;-0,035;-0,022;-0,129;-0,044;-0,041;-0,108;-0,108;-0,041;-0,010;-0,079;-0,189;-0,116;-0,166;-0,049;
2023-11-14;;-0,122;-0,032;-0,031;-0,019;-0,115;-0,042;-0,040;-0,099;-0,109;-0,012;-0,005;-0,066;-0,186;-0,096;-0,163;-0,047;
2023-11-15;0,009;-0,115;-0,032;-0,031;-0,020;-0,112;-0,041;-0,039;-0,094;-0,110;-0,018;-0,008;-0,064;-0,186;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,176;-0,046;
2023-11-17;0,011;-0,129;-0,030;-0,029;-0,018;-0,112;-0,040;-0,039;-0,094;-0,113;-0,016;-0,006;-0,063;-0,191;-0,093;;-0,046;
2023-11-20;0,008;-0,126;-0,028;-0,029;-0,018;-0,108;-0,040;-0,039;-0,092;-0,115;-0,014;-0,006;-0,065;-0,188;-0,093;-0,169;-0,046;
2023-11-21;0,007;-0,129;-0,030;-0,028;-0,018;-0,114;-0,040;-0,039;-0,094;-0,115;-0,020;-0,007;-0,066;-0,191;-0,093;-0,172;-0,045;
2023-11-22;0,013;-0,127;-0,027;-0,029;-0,018;-0,110;-0,039;-0,039;-0,091;-0,112;-0,014;0,002;-0,061;-0,191;-0,088;-0,173;-0,045;
2023-11-23;0,012;-0,123;-0,024;-0,030;-0,019;-0,109;-0,040;-0,039;-0,089;-0,113;-0,007;;-0,060;-0,184;-0,088;-0,168;-0,044;
2023-11-24;0,010;-0,130;-0,024;-0,030;-0,018;-0,109;-0,040;-0,038;-0,089;-0,116;-0,010;-0,000;-0,061;-0,183;-0,091;-0,167;-0,044;
2023-11-27;;-0,132;-0,022;-0,029;-0,017;-0,108;-0,039;-0,038;-0,089;-0,116;-0,007;0,000;-0,061;-0,183;-0,091;-0,167;-0,044;
2023-11-28;0,004;-0,136;-0,028;-0,028;-0,017;-0,113;-0,038;-0,038;-0,092;-0,116;-0,010;0,000;-0,063;-0,185;-0,091;-0,169;-0,043;
2023-11-29;0,005;-0,146;-0,028;-0,026;-0,015;-0,107;-0,036;-0,037;-0,090;-0,117;-0,005;-0,000;-0,061;-0,189;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,168;-0,041;
2023-12-01;0,017;-0,145;-0,025;-0,026;-0,014;-0,109;-0,036;-0,036;-0,088;-0,118;-0,007;0,001;-0,062;-0,188;-0,087;-0,169;-0,040;
2023-12-04;0,021;-0,157;-0,025;-0,023;-0,013;-0,108;-0,034;-0,035;-0,086;-0,113;0,002;0,009;-0,060;-0,191;-0,085;-0,172;-0,040;
2023-12-05;0,025;-0,162;-0,027;-0,020;-0,011;-0,105;-0,032;-0,034;-0,087;-0,119;0,009;0,008;-0,060;-0,195;-0,084;-0,176;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,083;-0,116;0,020;0,010;-0,055;-0,198;-0,072;-0,179;-0,038;
2023-12-07;0,025;-0,164;-0,025;-0,019;-0,010;-0,099;-0,032;-0,034;-0,085;-0,123;0,018;0,006;-0,059;-0,202;-0,076;-0,183;-0,038;
2023-12-08;0,025;-0,166;-0,021;-0,020;-0,012;-0,096;-0,032;-0,034;-0,082;-0,120;0,014;0,007;-0,056;-0,197;-0,073;-0,179;-0,038;
2023-12-11;0,027;-0,166;-0,019;-0,020;-0,011;-0,095;-0,032;-0,034;-0,080;-0,116;0,019;0,012;-0,052;-0,195;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,181;-0,038;
2023-12-13;0,026;-0,168;-0,021;-0,017;-0,010;-0,099;-0,031;-0,034;-0,082;-0,124;0,015;0,012;-0,057;-0,202;-0,076;-0,186;-0,037;
2023-12-14;0,026;-0,171;-0,018;-0,015;-0,009;-0,082;-0,028;-0,032;-0,076;-0,129;0,041;0,005;-0,053;-0,193;-0,067;-0,176;-0,033;
2023-12-15;0,030;-0,165;-0,018;-0,013;-0,008;-0,077;-0,027;-0,032;-0,072;-0,118;0,047;0,013;-0,044;-0,187;-0,055;-0,170;-0,032;
2023-12-18;0,029;-0,173;-0,019;-0,013;-0,008;-0,080;-0,027;-0,032;-0,073;-0,124;0,048;0,011;-0,045;-0,182;-0,059;-0,162;-0,032;
2023-12-19;0,028;-0,175;-0,016;-0,011;-0,006;-0,075;-0,026;-0,032;-0,071;-0,128;0,047;0,008;-0,046;-0,185;-0,060;-0,163;-0,032;
2023-12-20;0,019;-0,174;-0,018;-0,010;-0,005;-0,075;-0,026;-0,031;-0,071;-0,121;0,054;0,013;-0,041;-0,184;-0,055;-0,161;-0,032;
2023-12-21;0,019;-0,176;-0,021;-0,010;-0,005;-0,078;-0,026;-0,031;-0,075;-0,123;0,051;0,010;-0,044;-0,185;-0,059;-0,163;-0,031;
2023-12-22;0,017;-0,194;-0,022;-0,011;-0,005;-0,075;-0,026;-0,031;-0,074;-0,132;0,059;0,007;-0,045;-0,186;-0,057;-0,164;-0,031;
2023-12-27;0,018;-0,189;-0,019;-0,009;-0,004;-0,072;-0,025;-0,031;-0,071;-0,128;0,059;0,009;-0,043;-0,181;-0,055;-0,159;-0,030;
2023-12-28;0,018;-0,179;-0,018;-0,010;-0,005;-0,070;-0,025;-0,031;-0,070;-0,124;0,061;0,008;-0,041;-0,181;-0,054;-0,158;;
2023-12-29;0,024;-0,172;-0,016;-0,011;-0,005;-0,070;-0,026;-0,031;-0,067;-0,120;0,059;0,008;-0,043;-0,179;-0,055;-0,156;-0,030;
2024-01-02;0,025;-0,175;-0,018;-0,012;-0,006;-0,074;-0,026;-0,031;-0,069;-0,114;0,060;0,012;-0,040;-0,175;-0,055;-0,154;-0,030;
2024-01-03;0,028;-0,174;-0,021;-0,012;-0,007;-0,081;-0,027;-0,031;-0,077;-0,119;0,046;0,007;-0,051;-0,179;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,149;-0,032;
2024-01-05;0,035;-0,180;-0,018;-0,014;-0,010;-0,080;-0,029;-0,032;-0,080;-0,119;0,048;0,007;-0,047;-0,173;-0,069;-0,150;-0,033;
2024-01-08;0,030;-0,191;-0,018;-0,016;-0,010;-0,076;-0,029;-0,032;-0,077;-0,114;0,051;0,013;-0,041;-0,175;-0,061;-0,150;-0,033;
2024-01-09;0,033;-0,191;-0,018;-0,016;-0,010;-0,073;-0,029;-0,032;-0,080;-0,118;0,049;0,014;-0,043;-0,178;-0,064;-0,153;-0,032;
2024-01-10;0,033;-0,191;-0,018;-0,016;-0,011;-0,073;-0,028;-0,032;-0,079;-0,119;0,049;0,015;-0,042;-0,177;-0,064;-0,152;-0,031;
2024-01-11;0,036;-0,185;-0,015;-0,016;-0,010;-0,071;-0,028;-0,032;-0,077;-0,120;0,038;0,012;-0,046;-0,183;-0,071;-0,155;-0,030;
2024-01-12;0,041;-0,184;-0,013;-0,013;-0,009;-0,068;-0,027;-0,031;-0,076;-0,116;0,047;0,018;-0,041;-0,175;-0,064;-0,149;-0,030;
