
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,045;-0,085;-0,013;-0,025;-0,017;-0,090;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,044;-0,087;-0,008;-0,030;-0,019;-0,085;-0,047;-0,046;-0,083;-0,137;-0,049;-0,013;;-0,219;-0,041;-0,199;-0,054;
2023-05-22;-0,044;-0,081;-0,008;-0,029;-0,018;-0,086;-0,047;-0,046;-0,086;-0,137;-0,046;-0,016;-0,038;-0,223;-0,045;-0,204;-0,053;
2023-05-23;-0,040;-0,085;-0,010;-0,029;-0,018;-0,083;-0,047;-0,047;-0,086;-0,137;-0,036;-0,016;-0,040;-0,222;-0,048;-0,203;-0,053;
2023-05-24;-0,037;-0,089;-0,016;-0,028;-0,016;-0,090;-0,047;-0,047;-0,095;-0,139;-0,047;-0,023;-0,049;-0,222;-0,064;-0,203;-0,054;
2023-05-25;-0,032;-0,093;-0,014;-0,030;-0,016;-0,089;-0,048;-0,047;-0,094;-0,133;-0,050;-0,016;-0,043;-0,218;-0,061;;;
2023-05-26;-0,028;;-0,013;;;;-0,049;;;-0,129;-0,049;-0,009;-0,039;-0,221;-0,054;-0,200;-0,055;
2023-05-29;;;;-0,030;-0,016;-0,090;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,024;-0,093;-0,011;-0,029;-0,016;-0,091;-0,047;-0,047;-0,090;-0,125;-0,056;-0,005;-0,036;-0,223;-0,053;-0,205;-0,054;
2023-05-31;-0,027;-0,099;-0,013;-0,027;-0,016;-0,094;-0,046;-0,046;-0,097;-0,132;-0,068;-0,014;-0,043;-0,228;-0,059;-0,212;-0,054;
2023-06-01;-0,026;-0,098;-0,014;-0,027;-0,016;-0,095;-0,045;-0,046;-0,097;-0,128;-0,070;-0,006;-0,040;-0,226;-0,054;-0,211;-0,053;
2023-06-02;-0,029;-0,085;-0,011;-0,028;-0,017;-0,084;-0,046;-0,046;-0,090;-0,124;-0,044;-0,004;-0,037;-0,217;-0,045;-0,202;-0,052;
2023-06-05;-0,022;-0,079;-0,007;-0,030;-0,018;-0,083;-0,046;-0,047;-0,090;-0,121;-0,034;-0,001;;-0,217;-0,045;-0,201;-0,052;
2023-06-07;-0,019;-0,078;-0,010;-0,030;-0,018;-0,085;-0,046;-0,047;-0,088;-0,118;-0,033;-0,003;-0,034;-0,218;-0,045;-0,203;-0,051;
2023-06-08;-0,020;-0,079;-0,013;-0,031;-0,018;-0,090;-0,046;-0,046;-0,090;-0,122;-0,039;-0,006;-0,035;-0,215;-0,047;-0,198;-0,051;
2023-06-09;-0,022;-0,075;-0,011;-0,030;-0,019;-0,087;-0,046;-0,046;-0,090;-0,120;-0,035;-0,009;-0,037;-0,211;-0,050;-0,194;-0,051;
2023-06-12;-0,021;-0,073;-0,013;-0,028;-0,019;-0,086;-0,045;-0,046;-0,090;-0,111;-0,034;-0,005;-0,031;-0,211;-0,041;-0,193;-0,050;
2023-06-13;-0,020;-0,068;-0,008;-0,029;-0,019;-0,084;-0,045;-0,046;-0,087;-0,116;-0,043;-0,010;-0,033;-0,210;-0,043;-0,192;-0,050;
2023-06-14;-0,020;-0,071;-0,011;-0,031;-0,019;-0,086;-0,046;-0,047;-0,087;-0,117;-0,042;-0,012;-0,034;-0,209;-0,045;-0,191;-0,050;
2023-06-15;-0,019;-0,056;-0,010;-0,032;-0,019;-0,089;-0,047;-0,047;-0,089;-0,114;-0,045;-0,012;-0,034;-0,211;-0,045;-0,193;-0,050;
2023-06-16;-0,021;-0,056;-0,008;-0,033;-0,020;-0,090;-0,047;-0,047;-0,086;-0,108;-0,048;-0,002;-0,030;-0,206;-0,043;-0,188;-0,050;
2023-06-19;-0,017;-0,054;;-0,034;-0,020;-0,096;-0,047;-0,047;-0,089;-0,105;-0,056;;-0,037;-0,212;-0,054;-0,193;-0,050;
2023-06-20;-0,014;-0,059;-0,011;-0,033;-0,020;-0,098;-0,046;-0,047;-0,090;-0,104;-0,066;-0,005;-0,038;-0,212;-0,058;-0,195;-0,050;
2023-06-21;-0,016;-0,072;-0,019;-0,034;-0,021;-0,103;-0,047;-0,048;-0,095;-0,107;-0,068;-0,009;-0,041;-0,213;-0,059;-0,195;-0,050;
2023-06-22;-0,021;;-0,023;-0,035;-0,022;-0,105;-0,048;-0,048;-0,099;;-0,070;-0,014;-0,047;-0,219;-0,064;-0,198;-0,051;
2023-06-26;-0,021;-0,084;-0,024;-0,033;-0,021;-0,109;-0,047;-0,048;-0,099;-0,116;-0,074;-0,019;-0,054;-0,228;-0,069;;;
2023-06-27;-0,018;;;;;;;;;;;;;;;-0,204;-0,052;
2023-06-28;;-0,073;-0,020;-0,033;-0,021;-0,102;-0,047;-0,048;-0,095;-0,109;-0,067;-0,012;-0,046;-0,223;-0,063;-0,202;-0,052;
2023-06-29;;-0,077;-0,017;-0,033;-0,022;-0,100;-0,047;-0,048;-0,090;-0,110;-0,067;-0,012;-0,044;-0,216;-0,063;-0,195;-0,052;
2023-06-30;-0,008;-0,076;-0,016;-0,034;-0,022;-0,096;-0,047;-0,048;-0,087;-0,106;-0,060;-0,005;-0,038;-0,208;-0,061;-0,189;-0,052;
2023-07-03;-0,006;-0,066;-0,017;-0,034;-0,022;-0,099;-0,047;-0,048;-0,090;-0,102;-0,057;-0,008;-0,044;-0,205;-0,069;-0,186;-0,051;
2023-07-04;-0,007;-0,064;-0,016;-0,034;-0,022;-0,094;-0,047;-0,048;-0,090;-0,100;-0,036;;-0,040;-0,202;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,183;-0,052;
2023-07-06;-0,000;-0,075;-0,022;-0,035;-0,024;-0,101;-0,048;-0,048;-0,096;-0,098;-0,041;-0,006;-0,043;-0,206;-0,073;-0,186;-0,053;
2023-07-07;-0,004;-0,078;-0,023;-0,035;-0,023;-0,100;-0,049;-0,048;-0,097;-0,103;-0,044;-0,014;-0,046;-0,208;-0,074;-0,186;-0,053;
2023-07-10;-0,007;-0,078;-0,023;-0,036;-0,024;-0,104;-0,049;-0,048;-0,098;-0,105;-0,051;-0,015;-0,047;-0,206;-0,077;-0,185;-0,053;
2023-07-11;-0,010;-0,078;-0,029;-0,037;-0,025;-0,104;-0,049;-0,048;-0,099;-0,109;-0,047;-0,019;-0,052;-0,206;-0,078;-0,186;-0,053;
2023-07-12;-0,014;-0,078;-0,030;-0,036;-0,024;-0,103;-0,048;-0,048;-0,097;-0,109;-0,035;-0,020;-0,049;-0,200;-0,071;-0,181;-0,051;
2023-07-13;-0,025;-0,080;-0,030;-0,032;-0,021;-0,107;-0,046;-0,047;-0,096;-0,113;-0,036;-0,020;-0,052;-0,205;-0,071;-0,183;-0,049;
2023-07-14;-0,023;-0,081;-0,033;-0,033;-0,020;-0,109;-0,046;-0,047;-0,097;-0,114;-0,045;-0,022;-0,058;-0,212;-0,077;-0,192;-0,049;
2023-07-17;-0,021;-0,081;-0,037;-0,033;-0,020;-0,115;-0,046;-0,047;-0,099;-0,114;-0,049;-0,023;-0,064;-0,217;-0,083;-0,197;-0,050;
2023-07-18;-0,023;-0,090;-0,035;-0,029;-0,017;-0,114;-0,045;-0,046;-0,096;-0,116;-0,043;-0,023;-0,064;-0,215;-0,080;-0,195;-0,049;
2023-07-19;-0,022;-0,092;-0,035;-0,029;-0,017;-0,110;-0,044;-0,045;-0,096;-0,116;-0,028;-0,020;-0,065;-0,213;-0,083;-0,194;-0,049;
2023-07-20;-0,016;-0,093;-0,033;-0,031;-0,018;-0,112;-0,045;-0,046;-0,096;-0,115;-0,027;-0,018;-0,061;-0,204;-0,083;-0,186;-0,049;
2023-07-21;-0,014;-0,085;-0,030;-0,031;-0,018;-0,111;-0,045;-0,046;-0,091;-0,107;-0,025;-0,013;-0,057;-0,200;-0,081;-0,182;-0,049;
2023-07-24;-0,015;-0,092;-0,030;-0,029;-0,017;-0,112;-0,044;-0,045;-0,090;-0,107;-0,023;-0,013;-0,056;-0,198;-0,077;-0,181;-0,049;
2023-07-25;-0,014;-0,070;-0,029;-0,030;-0,017;-0,109;-0,044;-0,045;-0,088;-0,102;-0,023;-0,013;-0,054;-0,198;-0,073;-0,179;-0,049;
2023-07-26;-0,015;-0,073;-0,032;-0,031;-0,018;-0,110;-0,044;-0,046;-0,090;-0,104;-0,021;-0,014;-0,060;-0,202;-0,080;-0,182;-0,049;
2023-07-27;-0,021;-0,072;-0,030;-0,030;-0,016;-0,107;-0,044;-0,045;-0,086;-0,102;-0,018;-0,010;-0,059;-0,198;-0,078;-0,179;-0,048;
2023-07-28;-0,014;-0,054;-0,030;-0,031;-0,016;-0,108;-0,044;-0,045;-0,086;-0,096;-0,018;-0,009;-0,057;-0,198;-0,076;-0,179;-0,048;
2023-07-31;-0,013;-0,052;-0,030;-0,031;-0,017;-0,108;-0,044;-0,045;-0,086;-0,097;-0,020;-0,009;-0,058;-0,196;-0,078;-0,176;-0,048;
2023-08-01;-0,010;-0,051;-0,030;-0,032;-0,017;-0,109;-0,044;-0,045;-0,087;-0,094;-0,025;-0,009;-0,058;-0,194;-0,080;-0,172;-0,048;
2023-08-02;-0,013;-0,058;-0,035;-0,032;-0,017;-0,111;-0,044;-0,045;-0,090;-0,098;-0,030;-0,010;-0,061;-0,197;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,175;-0,049;
2023-08-04;-0,015;-0,055;-0,041;-0,035;-0,019;-0,114;-0,046;-0,045;-0,096;-0,099;-0,023;-0,018;-0,062;-0,193;-0,086;-0,170;-0,049;
2023-08-07;-0,014;-0,059;-0,040;-0,036;-0,019;-0,114;-0,046;-0,046;-0,095;-0,101;-0,030;-0,017;-0,063;-0,195;-0,088;-0,173;-0,049;
2023-08-08;-0,011;-0,063;-0,032;-0,033;-0,017;-0,114;-0,044;-0,045;-0,094;-0,099;-0,032;-0,015;-0,057;-0,200;-0,090;-0,180;-0,049;
2023-08-09;-0,011;-0,062;-0,029;-0,034;-0,018;-0,112;-0,045;-0,045;-0,090;-0,101;-0,029;-0,015;-0,056;-0,190;-0,088;-0,171;-0,048;
2023-08-10;-0,015;-0,063;-0,027;-0,034;-0,018;-0,110;-0,045;-0,045;-0,089;-0,101;-0,012;-0,011;-0,051;-0,190;-0,081;-0,172;-0,048;
2023-08-11;-0,009;-0,067;-0,029;-0,036;-0,020;-0,112;-0,046;-0,045;-0,091;-0,102;-0,021;-0,013;-0,057;-0,192;-0,090;-0,174;-0,048;
2023-08-14;-0,009;-0,072;-0,030;-0,037;-0,021;-0,115;-0,046;-0,045;-0,092;-0,103;-0,019;-0,010;-0,055;-0,191;-0,088;-0,174;-0,048;
2023-08-15;;;-0,032;-0,039;-0,022;-0,117;;-0,046;-0,094;-0,108;-0,025;-0,014;-0,059;-0,196;-0,095;-0,177;;
2023-08-16;-0,005;-0,080;-0,032;-0,037;-0,021;-0,117;-0,047;-0,045;-0,095;-0,107;-0,026;-0,013;-0,058;-0,194;-0,094;-0,172;-0,048;
2023-08-17;-0,005;-0,077;-0,035;-0,038;-0,022;-0,122;-0,047;-0,045;-0,100;-0,107;-0,036;-0,017;-0,064;-0,196;-0,104;-0,174;-0,049;
2023-08-18;-0,002;-0,084;-0,038;-0,038;-0,022;-0,127;-0,047;-0,045;-0,103;-0,107;-0,047;-0,020;-0,067;-0,202;-0,107;-0,179;-0,050;
2023-08-21;-0,004;-0,092;-0,035;-0,040;-0,023;-0,127;-0,048;-0,046;-0,102;-0,108;-0,057;-0,019;-0,066;-0,200;-0,108;-0,179;-0,050;
2023-08-22;-0,002;-0,088;-0,038;-0,040;-0,023;-0,125;-0,048;-0,046;-0,103;-0,106;-0,054;-0,018;-0,068;-0,205;-0,108;-0,184;-0,050;
2023-08-23;0,004;-0,086;-0,037;-0,037;-0,020;-0,123;-0,046;-0,045;-0,102;-0,101;-0,047;-0,014;-0,066;-0,206;-0,105;-0,186;-0,049;
2023-08-24;0,003;-0,076;-0,035;-0,036;-0,021;-0,122;-0,045;-0,045;-0,101;-0,099;-0,046;-0,014;-0,067;-0,209;-0,109;-0,187;-0,049;
2023-08-25;0,003;-0,085;-0,035;-0,037;-0,022;-0,123;-0,046;-0,045;-0,101;-0,101;-0,048;-0,014;-0,067;-0,207;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-29;0,005;-0,070;-0,030;-0,037;-0,021;-0,118;-0,046;-0,045;-0,096;-0,097;-0,043;-0,008;-0,060;-0,203;-0,102;-0,180;-0,048;
2023-08-30;0,001;-0,076;-0,030;-0,036;-0,021;-0,116;-0,045;-0,045;-0,096;-0,098;-0,043;-0,008;-0,060;-0,200;-0,101;-0,180;-0,048;
2023-08-31;0,002;-0,077;-0,030;-0,035;-0,020;-0,114;-0,044;-0,044;-0,095;-0,099;-0,037;-0,008;-0,062;-0,199;-0,099;-0,178;-0,047;
2023-09-01;0,008;;-0,029;-0,035;-0,020;-0,112;-0,044;-0,044;-0,096;-0,098;-0,039;-0,007;-0,063;-0,195;-0,102;-0,174;-0,047;
2023-09-04;0,010;-0,061;;-0,036;-0,021;-0,108;-0,044;-0,044;-0,094;-0,093;-0,036;;-0,058;-0,194;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,170;-0,047;
2023-09-06;0,012;-0,067;-0,029;-0,037;-0,021;-0,115;-0,045;-0,044;-0,093;-0,093;-0,039;-0,007;-0,060;-0,193;-0,098;-0,171;-0,048;
2023-09-07;0,016;-0,080;-0,030;-0,037;-0,021;-0,118;-0,045;-0,044;-0,098;-0,097;-0,049;-0,011;-0,066;-0,195;-0,108;-0,173;-0,048;
2023-09-08;0,020;;-0,029;-0,037;-0,021;-0,120;-0,045;-0,044;-0,099;-0,094;-0,046;-0,008;-0,063;-0,191;-0,106;-0,170;-0,048;
2023-09-11;0,022;-0,079;-0,027;-0,037;-0,021;-0,120;-0,045;-0,044;-0,098;-0,095;-0,042;-0,009;-0,063;-0,190;-0,106;-0,167;-0,048;
2023-09-12;0,016;-0,081;-0,029;-0,037;-0,021;-0,121;-0,045;-0,044;-0,097;-0,092;-0,049;-0,008;-0,066;-0,190;-0,111;-0,166;-0,048;
2023-09-13;0,017;-0,084;-0,032;-0,037;-0,021;-0,125;-0,045;-0,044;-0,099;-0,093;-0,049;-0,010;-0,070;-0,192;-0,117;-0,168;-0,048;
2023-09-14;0,021;-0,085;-0,026;-0,035;-0,020;-0,119;-0,044;-0,044;-0,097;-0,091;-0,038;-0,009;-0,066;-0,186;-0,113;-0,161;-0,047;
2023-09-15;0,025;-0,081;-0,024;-0,037;-0,021;-0,118;-0,045;-0,044;-0,095;-0,091;-0,040;-0,004;-0,063;-0,183;-0,107;-0,160;-0,047;
2023-09-18;0,024;-0,082;-0,029;-0,037;-0,022;-0,124;-0,045;-0,044;-0,097;-0,097;-0,055;-0,010;-0,067;-0,187;-0,114;-0,160;-0,048;
2023-09-19;;-0,086;-0,032;-0,038;-0,022;-0,126;-0,046;-0,044;-0,099;-0,100;-0,054;-0,016;-0,072;-0,187;-0,120;-0,161;-0,049;
2023-09-20;0,015;-0,093;-0,030;-0,037;-0,022;-0,124;-0,045;-0,044;-0,095;-0,100;-0,035;-0,013;-0,065;-0,185;-0,110;-0,158;-0,048;
2023-09-21;0,017;-0,096;-0,035;-0,038;-0,022;-0,122;-0,046;-0,044;-0,096;-0,105;-0,039;-0,020;-0,073;-0,190;-0,120;-0,163;-0,050;
2023-09-22;0,015;-0,085;-0,038;-0,038;-0,021;-0,127;-0,046;-0,044;-0,098;-0,102;-0,043;-0,022;-0,073;-0,187;-0,118;-0,161;-0,050;
2023-09-25;0,008;-0,097;-0,046;-0,039;-0,022;-0,135;-0,046;-0,044;-0,103;-0,106;-0,042;-0,026;-0,077;-0,195;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,173;-0,051;
2023-09-27;0,009;-0,100;-0,052;-0,038;-0,021;-0,143;-0,046;-0,043;-0,106;-0,115;-0,063;-0,037;-0,085;-0,197;-0,129;-0,171;-0,051;
2023-09-28;0,005;-0,105;-0,055;-0,041;-0,024;-0,144;-0,049;-0,044;-0,108;-0,111;-0,057;-0,036;-0,080;-0,194;-0,123;-0,169;-0,052;
2023-09-29;0,004;-0,101;-0,050;-0,038;-0,022;-0,137;-0,047;-0,043;-0,102;-0,113;-0,052;-0,034;-0,078;-0,198;-0,118;-0,172;-0,051;
2023-10-02;;;-0,055;-0,039;-0,023;-0,138;-0,048;-0,043;-0,104;;-0,055;-0,035;-0,082;-0,200;-0,121;-0,172;-0,052;
2023-10-03;0,011;-0,102;-0,058;-0,041;-0,024;-0,143;-0,048;-0,043;-0,108;-0,113;-0,066;-0,034;-0,083;-0,207;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-10;0,005;-0,097;-0,052;-0,038;-0,022;-0,137;-0,047;-0,042;-0,102;-0,114;-0,053;-0,031;-0,076;-0,200;-0,110;-0,177;-0,053;
2023-10-11;0,007;-0,092;-0,050;-0,036;-0,021;-0,135;-0,046;-0,042;-0,099;-0,112;-0,049;-0,030;-0,073;-0,201;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-10-13;0,009;-0,094;-0,049;-0,037;-0,021;-0,141;-0,046;-0,042;-0,096;-0,115;-0,057;-0,034;-0,076;-0,199;-0,121;-0,177;-0,053;
2023-10-16;0,008;-0,102;-0,052;-0,038;-0,022;-0,143;-0,047;-0,042;-0,098;-0,117;-0,054;-0,033;-0,077;-0,199;-0,122;-0,177;-0,053;
2023-10-17;0,009;-0,101;-0,055;-0,039;-0,023;-0,151;-0,048;-0,043;-0,104;-0,119;-0,066;-0,036;-0,086;-0,201;-0,132;-0,180;-0,054;
2023-10-18;0,008;-0,103;-0,055;-0,040;-0,022;-0,151;-0,048;-0,043;-0,104;-0,121;-0,073;-0,036;-0,090;-0,202;-0,139;-0,180;-0,055;
2023-10-19;0,007;-0,111;-0,060;-0,040;-0,022;-0,156;-0,049;-0,043;-0,109;-0,123;-0,082;-0,040;-0,094;-0,207;-0,137;-0,185;-0,056;
2023-10-20;0,004;-0,119;-0,065;-0,040;-0,022;-0,158;-0,049;-0,043;-0,115;-0,123;-0,078;-0,043;-0,099;-0,214;-0,143;;-0,057;
2023-10-23;0,000;;-0,070;-0,040;-0,022;-0,165;-0,049;-0,043;-0,121;-0,127;-0,085;-0,044;-0,103;-0,222;-0,149;-0,198;-0,056;
2023-10-24;;-0,116;-0,066;-0,039;-0,022;-0,159;-0,048;-0,042;-0,119;-0,124;-0,079;-0,039;-0,101;-0,219;-0,144;-0,194;-0,055;
2023-10-25;-0,000;-0,108;-0,068;-0,039;-0,023;-0,166;-0,048;-0,042;-0,122;-0,123;-0,094;-0,042;-0,104;-0,221;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,194;-0,055;
2023-10-27;0,005;-0,098;-0,065;-0,038;-0,022;-0,159;-0,047;-0,042;-0,119;-0,123;-0,090;-0,046;-0,100;-0,221;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,186;-0,054;
2023-10-31;0,003;-0,106;-0,060;-0,037;-0,021;-0,151;-0,046;-0,041;-0,114;-0,125;-0,075;-0,039;-0,089;-0,216;-0,137;-0,182;-0,053;
2023-11-01;;;-0,058;-0,036;-0,022;-0,152;;-0,041;-0,114;-0,121;-0,077;-0,035;-0,088;-0,216;-0,137;-0,181;;
2023-11-02;0,005;-0,108;-0,049;-0,034;-0,021;-0,139;-0,044;-0,040;-0,105;-0,115;-0,049;-0,027;-0,073;-0,212;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,181;;
2023-11-06;0,006;-0,095;-0,054;-0,034;-0,021;-0,139;-0,043;-0,040;-0,107;-0,115;-0,046;-0,033;-0,078;-0,218;-0,120;-0,184;-0,048;
2023-11-07;0,009;-0,098;-0,052;-0,033;-0,021;-0,140;-0,042;-0,040;-0,107;-0,115;-0,037;-0,026;-0,076;-0,227;-0,114;-0,193;-0,048;
2023-11-08;0,010;-0,099;-0,049;-0,033;-0,021;-0,139;-0,042;-0,040;-0,103;-0,114;-0,043;-0,027;-0,075;-0,225;-0,114;-0,192;-0,048;
2023-11-09;0,007;-0,103;-0,049;-0,033;-0,020;-0,135;-0,042;-0,040;-0,101;-0,119;-0,038;-0,029;-0,076;-0,221;-0,112;-0,187;-0,048;
2023-11-10;0,009;-0,109;-0,052;-0,034;-0,021;-0,140;-0,043;-0,040;-0,105;-0,118;-0,042;-0,028;-0,079;-0,219;-0,116;-0,187;-0,049;
2023-11-13;0,010;-0,105;-0,052;-0,034;-0,021;-0,141;-0,044;-0,040;-0,104;-0,119;-0,039;-0,025;-0,079;-0,217;-0,116;-0,187;-0,049;
2023-11-14;;-0,109;-0,046;-0,031;-0,019;-0,126;-0,041;-0,039;-0,096;-0,119;-0,010;-0,020;-0,066;-0,214;-0,096;-0,184;-0,047;
2023-11-15;0,003;-0,103;-0,046;-0,030;-0,020;-0,123;-0,041;-0,039;-0,091;-0,120;-0,016;-0,023;-0,064;-0,215;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,197;-0,046;
2023-11-17;0,005;-0,116;-0,044;-0,029;-0,018;-0,123;-0,040;-0,038;-0,091;-0,124;-0,013;-0,021;-0,063;-0,220;-0,093;;-0,046;
2023-11-20;0,002;-0,113;-0,043;-0,029;-0,017;-0,120;-0,040;-0,038;-0,089;-0,125;-0,012;-0,021;-0,065;-0,216;-0,093;-0,190;-0,046;
2023-11-21;0,001;-0,116;-0,044;-0,028;-0,017;-0,126;-0,039;-0,038;-0,091;-0,126;-0,018;-0,021;-0,066;-0,219;-0,093;-0,193;-0,045;
2023-11-22;0,006;-0,115;-0,041;-0,028;-0,017;-0,122;-0,039;-0,038;-0,088;-0,122;-0,012;-0,012;-0,061;-0,219;-0,088;-0,194;-0,045;
2023-11-23;0,005;-0,110;-0,038;-0,030;-0,018;-0,120;-0,040;-0,038;-0,085;-0,123;-0,005;;-0,060;-0,213;-0,088;-0,189;-0,044;
2023-11-24;0,004;-0,118;-0,038;-0,030;-0,018;-0,121;-0,040;-0,038;-0,086;-0,126;-0,008;-0,015;-0,061;-0,212;-0,091;-0,189;-0,044;
2023-11-27;;-0,119;-0,037;-0,028;-0,017;-0,119;-0,039;-0,038;-0,086;-0,126;-0,005;-0,014;-0,061;-0,211;-0,091;-0,188;-0,044;
2023-11-28;-0,003;-0,124;-0,043;-0,028;-0,017;-0,124;-0,038;-0,037;-0,089;-0,126;-0,008;-0,015;-0,063;-0,213;-0,091;-0,190;-0,043;
2023-11-29;-0,001;-0,134;-0,043;-0,025;-0,015;-0,119;-0,036;-0,037;-0,086;-0,128;-0,003;-0,015;-0,061;-0,217;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,189;-0,041;
2023-12-01;0,011;-0,133;-0,040;-0,025;-0,014;-0,121;-0,035;-0,036;-0,085;-0,129;-0,004;-0,013;-0,062;-0,216;-0,087;-0,191;-0,040;
2023-12-04;0,015;-0,144;-0,040;-0,023;-0,012;-0,120;-0,034;-0,035;-0,083;-0,123;0,004;-0,006;-0,060;-0,219;-0,085;-0,193;-0,040;
2023-12-05;0,019;-0,150;-0,041;-0,020;-0,011;-0,116;-0,032;-0,034;-0,084;-0,129;0,011;-0,007;-0,060;-0,223;-0,084;-0,197;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,080;-0,127;0,022;-0,004;-0,055;-0,226;-0,072;-0,200;-0,038;
2023-12-07;0,018;-0,152;-0,040;-0,019;-0,010;-0,111;-0,031;-0,034;-0,082;-0,134;0,020;-0,009;-0,059;-0,230;-0,076;-0,204;-0,038;
2023-12-08;0,018;-0,154;-0,035;-0,020;-0,011;-0,108;-0,032;-0,034;-0,079;-0,130;0,016;-0,008;-0,056;-0,226;-0,073;-0,200;-0,038;
2023-12-11;0,021;-0,154;-0,033;-0,019;-0,011;-0,106;-0,032;-0,034;-0,077;-0,126;0,021;-0,003;-0,052;-0,223;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,202;-0,038;
2023-12-13;0,020;-0,155;-0,035;-0,016;-0,009;-0,111;-0,031;-0,033;-0,079;-0,134;0,017;-0,003;-0,057;-0,231;-0,076;-0,207;-0,037;
2023-12-14;0,020;-0,159;-0,032;-0,015;-0,009;-0,094;-0,028;-0,032;-0,072;-0,139;0,043;-0,010;-0,053;-0,222;-0,067;-0,197;-0,033;
2023-12-15;0,024;-0,152;-0,032;-0,013;-0,008;-0,089;-0,027;-0,032;-0,068;-0,128;0,049;-0,002;-0,044;-0,215;-0,055;-0,191;-0,032;
2023-12-18;0,023;-0,161;-0,033;-0,012;-0,008;-0,092;-0,027;-0,032;-0,070;-0,135;0,050;-0,004;-0,045;-0,210;-0,059;-0,183;-0,032;
2023-12-19;0,021;-0,163;-0,030;-0,011;-0,006;-0,087;-0,026;-0,031;-0,068;-0,138;0,049;-0,007;-0,046;-0,213;-0,060;-0,184;-0,032;
2023-12-20;0,013;-0,161;-0,032;-0,009;-0,005;-0,087;-0,025;-0,031;-0,067;-0,132;0,056;-0,002;-0,041;-0,212;-0,055;-0,182;-0,032;
2023-12-21;0,013;-0,164;-0,035;-0,009;-0,005;-0,090;-0,025;-0,031;-0,071;-0,133;0,054;-0,005;-0,044;-0,214;-0,059;-0,184;-0,031;
2023-12-22;0,011;-0,182;-0,037;-0,010;-0,005;-0,087;-0,026;-0,031;-0,071;-0,142;0,062;-0,007;-0,045;-0,215;-0,057;-0,185;-0,031;
2023-12-27;0,012;-0,177;-0,033;-0,009;-0,004;-0,084;-0,025;-0,031;-0,068;-0,138;0,061;-0,006;-0,043;-0,209;-0,055;-0,180;-0,030;
2023-12-28;0,011;-0,167;-0,032;-0,010;-0,005;-0,082;-0,025;-0,031;-0,067;-0,134;0,063;-0,006;-0,041;-0,209;-0,054;-0,179;;
2023-12-29;0,018;-0,159;-0,030;-0,010;-0,005;-0,081;-0,025;-0,031;-0,064;-0,131;0,061;-0,007;-0,043;-0,207;-0,055;-0,178;-0,030;
2024-01-02;0,019;-0,162;-0,032;-0,011;-0,006;-0,085;-0,026;-0,031;-0,065;-0,124;0,062;-0,002;-0,040;-0,203;-0,055;-0,175;-0,030;
2024-01-03;0,022;-0,161;-0,035;-0,011;-0,006;-0,093;-0,026;-0,031;-0,074;-0,129;0,049;-0,008;-0,051;-0,207;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-01-05;0,028;-0,167;-0,032;-0,014;-0,009;-0,091;-0,028;-0,032;-0,077;-0,130;0,051;-0,008;-0,047;-0,201;-0,069;-0,171;-0,033;
2024-01-08;0,024;-0,178;-0,032;-0,015;-0,010;-0,088;-0,029;-0,032;-0,074;-0,124;0,053;-0,001;-0,041;-0,203;-0,061;-0,171;-0,033;
2024-01-09;0,027;-0,178;-0,032;-0,015;-0,010;-0,084;-0,028;-0,032;-0,076;-0,128;0,051;-0,000;-0,043;-0,206;-0,064;-0,174;-0,032;
2024-01-10;0,027;-0,179;-0,032;-0,015;-0,011;-0,084;-0,028;-0,032;-0,076;-0,129;0,051;0,000;-0,042;-0,206;-0,064;-0,173;-0,031;
