
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,064;-0,117;-0,034;-0,036;-0,022;-0,091;-0,052;-0,051;-0,083;-0,225;-0,025;-0,042;;-0,213;-0,041;-0,187;-0,054;
2023-05-22;-0,064;-0,111;-0,034;-0,035;-0,021;-0,092;-0,052;-0,051;-0,086;-0,226;-0,022;-0,045;-0,038;-0,217;-0,045;-0,192;-0,053;
2023-05-23;-0,061;-0,115;-0,036;-0,035;-0,021;-0,089;-0,052;-0,051;-0,086;-0,225;-0,012;-0,046;-0,040;-0,216;-0,048;-0,191;-0,053;
2023-05-24;-0,058;-0,118;-0,042;-0,035;-0,019;-0,096;-0,052;-0,051;-0,095;-0,228;-0,023;-0,053;-0,049;-0,216;-0,064;-0,190;-0,054;
2023-05-25;-0,052;-0,123;-0,040;-0,036;-0,019;-0,095;-0,053;-0,052;-0,094;-0,222;-0,026;-0,046;-0,043;-0,212;-0,061;;;
2023-05-26;-0,049;;-0,039;;;;-0,054;;;-0,217;-0,025;-0,039;-0,039;-0,215;-0,054;-0,188;-0,055;
2023-05-29;;;;-0,037;-0,019;-0,097;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,045;-0,123;-0,037;-0,036;-0,019;-0,097;-0,052;-0,051;-0,090;-0,214;-0,032;-0,035;-0,036;-0,217;-0,053;-0,192;-0,054;
2023-05-31;-0,047;-0,129;-0,039;-0,034;-0,019;-0,100;-0,051;-0,051;-0,097;-0,221;-0,044;-0,044;-0,043;-0,223;-0,059;-0,199;-0,054;
2023-06-01;-0,047;-0,128;-0,040;-0,033;-0,019;-0,101;-0,050;-0,051;-0,097;-0,216;-0,046;-0,036;-0,040;-0,220;-0,054;-0,198;-0,053;
2023-06-02;-0,050;-0,114;-0,037;-0,035;-0,020;-0,090;-0,051;-0,051;-0,090;-0,213;-0,020;-0,033;-0,037;-0,211;-0,045;-0,189;-0,052;
2023-06-05;-0,043;-0,108;-0,033;-0,036;-0,020;-0,089;-0,051;-0,051;-0,090;-0,209;-0,010;-0,031;;-0,211;-0,045;-0,189;-0,052;
2023-06-07;-0,040;-0,107;-0,036;-0,036;-0,021;-0,092;-0,051;-0,051;-0,088;-0,206;-0,009;-0,032;-0,034;-0,212;-0,045;-0,191;-0,051;
2023-06-08;-0,041;-0,108;-0,039;-0,037;-0,021;-0,096;-0,051;-0,051;-0,090;-0,210;-0,015;-0,036;-0,035;-0,209;-0,047;-0,186;-0,051;
2023-06-09;-0,043;-0,105;-0,037;-0,036;-0,022;-0,093;-0,051;-0,051;-0,090;-0,208;-0,011;-0,039;-0,037;-0,206;-0,050;-0,182;-0,051;
2023-06-12;-0,042;-0,103;-0,039;-0,034;-0,021;-0,092;-0,050;-0,050;-0,090;-0,199;-0,010;-0,035;-0,031;-0,205;-0,041;-0,181;-0,050;
2023-06-13;-0,041;-0,097;-0,034;-0,035;-0,022;-0,090;-0,050;-0,051;-0,087;-0,204;-0,019;-0,040;-0,033;-0,205;-0,043;-0,180;-0,050;
2023-06-14;-0,041;-0,100;-0,037;-0,037;-0,022;-0,092;-0,051;-0,051;-0,087;-0,206;-0,018;-0,042;-0,034;-0,203;-0,045;-0,178;-0,050;
2023-06-15;-0,040;-0,085;-0,036;-0,038;-0,022;-0,096;-0,052;-0,052;-0,089;-0,203;-0,021;-0,042;-0,034;-0,205;-0,045;-0,181;-0,050;
2023-06-16;-0,041;-0,085;-0,034;-0,039;-0,023;-0,096;-0,052;-0,052;-0,086;-0,196;-0,024;-0,032;-0,030;-0,200;-0,043;-0,176;-0,050;
2023-06-19;-0,037;-0,084;;-0,040;-0,023;-0,102;-0,052;-0,052;-0,089;-0,193;-0,032;;-0,037;-0,206;-0,054;-0,181;-0,050;
2023-06-20;-0,035;-0,089;-0,037;-0,039;-0,022;-0,104;-0,051;-0,052;-0,090;-0,192;-0,042;-0,035;-0,038;-0,206;-0,058;-0,183;-0,050;
2023-06-21;-0,037;-0,102;-0,044;-0,040;-0,023;-0,109;-0,052;-0,052;-0,095;-0,195;-0,044;-0,039;-0,041;-0,208;-0,059;-0,183;-0,050;
2023-06-22;-0,042;;-0,049;-0,042;-0,025;-0,111;-0,053;-0,052;-0,099;;-0,046;-0,044;-0,047;-0,213;-0,064;-0,185;-0,051;
2023-06-26;-0,042;-0,114;-0,050;-0,039;-0,024;-0,115;-0,052;-0,052;-0,099;-0,204;-0,050;-0,048;-0,054;-0,222;-0,069;;;
2023-06-27;-0,039;;;;;;;;;;;;;;;-0,192;-0,052;
2023-06-28;;-0,103;-0,046;-0,039;-0,024;-0,109;-0,052;-0,052;-0,095;-0,197;-0,043;-0,042;-0,046;-0,217;-0,063;-0,189;-0,052;
2023-06-29;;-0,107;-0,043;-0,039;-0,025;-0,106;-0,052;-0,052;-0,090;-0,198;-0,043;-0,041;-0,044;-0,210;-0,063;-0,183;-0,052;
2023-06-30;-0,029;-0,106;-0,042;-0,040;-0,025;-0,102;-0,052;-0,052;-0,087;-0,194;-0,036;-0,034;-0,038;-0,202;-0,061;-0,177;-0,052;
2023-07-03;-0,026;-0,095;-0,043;-0,040;-0,025;-0,105;-0,052;-0,052;-0,090;-0,190;-0,033;-0,038;-0,044;-0,199;-0,069;-0,173;-0,051;
2023-07-04;-0,028;-0,094;-0,042;-0,040;-0,025;-0,100;-0,052;-0,052;-0,090;-0,188;-0,012;;-0,040;-0,196;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,171;-0,052;
2023-07-06;-0,021;-0,105;-0,047;-0,042;-0,027;-0,107;-0,053;-0,053;-0,096;-0,187;-0,017;-0,036;-0,043;-0,200;-0,073;-0,173;-0,053;
2023-07-07;-0,025;-0,108;-0,049;-0,042;-0,026;-0,106;-0,054;-0,052;-0,097;-0,191;-0,020;-0,044;-0,046;-0,202;-0,074;-0,173;-0,053;
2023-07-10;-0,027;-0,108;-0,049;-0,043;-0,026;-0,110;-0,054;-0,053;-0,098;-0,194;-0,027;-0,045;-0,047;-0,200;-0,077;-0,172;-0,053;
2023-07-11;-0,031;-0,107;-0,055;-0,043;-0,027;-0,110;-0,054;-0,053;-0,099;-0,197;-0,022;-0,049;-0,052;-0,200;-0,078;-0,174;-0,053;
2023-07-12;-0,035;-0,108;-0,056;-0,042;-0,026;-0,109;-0,053;-0,053;-0,097;-0,198;-0,011;-0,049;-0,049;-0,194;-0,071;-0,168;-0,051;
2023-07-13;-0,046;-0,110;-0,056;-0,038;-0,024;-0,113;-0,051;-0,052;-0,096;-0,201;-0,012;-0,050;-0,052;-0,199;-0,071;-0,170;-0,049;
2023-07-14;-0,044;-0,110;-0,059;-0,039;-0,023;-0,116;-0,051;-0,052;-0,097;-0,203;-0,021;-0,052;-0,058;-0,206;-0,077;-0,179;-0,049;
2023-07-17;-0,042;-0,110;-0,062;-0,039;-0,022;-0,121;-0,051;-0,052;-0,099;-0,202;-0,025;-0,052;-0,064;-0,211;-0,083;-0,185;-0,050;
2023-07-18;-0,044;-0,120;-0,061;-0,036;-0,020;-0,120;-0,050;-0,051;-0,096;-0,205;-0,019;-0,053;-0,064;-0,209;-0,080;-0,183;-0,049;
2023-07-19;-0,043;-0,121;-0,061;-0,035;-0,020;-0,116;-0,049;-0,050;-0,096;-0,205;-0,004;-0,049;-0,065;-0,207;-0,083;-0,182;-0,049;
2023-07-20;-0,037;-0,123;-0,059;-0,037;-0,020;-0,118;-0,050;-0,050;-0,096;-0,204;-0,003;-0,048;-0,061;-0,198;-0,083;-0,173;-0,049;
2023-07-21;-0,035;-0,115;-0,056;-0,037;-0,020;-0,117;-0,050;-0,050;-0,091;-0,196;-0,001;-0,043;-0,057;-0,194;-0,081;-0,169;-0,049;
2023-07-24;-0,036;-0,121;-0,056;-0,035;-0,019;-0,118;-0,049;-0,050;-0,090;-0,195;0,001;-0,043;-0,056;-0,192;-0,077;-0,168;-0,049;
2023-07-25;-0,034;-0,099;-0,055;-0,036;-0,019;-0,116;-0,049;-0,050;-0,088;-0,191;0,001;-0,043;-0,054;-0,192;-0,073;-0,166;-0,049;
2023-07-26;-0,036;-0,103;-0,058;-0,037;-0,020;-0,117;-0,050;-0,050;-0,090;-0,192;0,003;-0,043;-0,060;-0,196;-0,080;-0,170;-0,049;
2023-07-27;-0,041;-0,102;-0,056;-0,036;-0,019;-0,113;-0,049;-0,050;-0,086;-0,191;0,006;-0,040;-0,059;-0,192;-0,078;-0,166;-0,048;
2023-07-28;-0,035;-0,083;-0,056;-0,037;-0,019;-0,114;-0,049;-0,050;-0,086;-0,184;0,006;-0,039;-0,057;-0,192;-0,076;-0,167;-0,048;
2023-07-31;-0,034;-0,081;-0,056;-0,038;-0,020;-0,114;-0,049;-0,050;-0,086;-0,186;0,004;-0,039;-0,058;-0,190;-0,078;-0,163;-0,048;
2023-08-01;-0,030;-0,081;-0,056;-0,038;-0,020;-0,115;-0,049;-0,050;-0,087;-0,183;-0,001;-0,038;-0,058;-0,188;-0,080;-0,160;-0,048;
2023-08-02;-0,034;-0,088;-0,061;-0,038;-0,019;-0,117;-0,049;-0,050;-0,090;-0,186;-0,006;-0,040;-0,061;-0,191;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,163;-0,049;
2023-08-04;-0,036;-0,084;-0,067;-0,041;-0,021;-0,120;-0,051;-0,050;-0,096;-0,188;0,001;-0,048;-0,062;-0,188;-0,086;-0,158;-0,049;
2023-08-07;-0,035;-0,089;-0,065;-0,042;-0,022;-0,120;-0,051;-0,050;-0,095;-0,190;-0,006;-0,046;-0,063;-0,189;-0,088;-0,161;-0,049;
2023-08-08;-0,032;-0,092;-0,058;-0,040;-0,020;-0,121;-0,050;-0,050;-0,094;-0,188;-0,008;-0,045;-0,057;-0,194;-0,090;-0,168;-0,049;
2023-08-09;-0,032;-0,092;-0,055;-0,040;-0,021;-0,118;-0,050;-0,050;-0,090;-0,190;-0,005;-0,044;-0,056;-0,184;-0,088;-0,159;-0,048;
2023-08-10;-0,036;-0,093;-0,053;-0,040;-0,021;-0,117;-0,050;-0,050;-0,089;-0,190;0,012;-0,041;-0,051;-0,184;-0,081;-0,159;-0,048;
2023-08-11;-0,030;-0,097;-0,055;-0,043;-0,023;-0,118;-0,051;-0,050;-0,091;-0,191;0,003;-0,043;-0,057;-0,186;-0,090;-0,162;-0,048;
2023-08-14;-0,030;-0,101;-0,056;-0,043;-0,023;-0,121;-0,051;-0,050;-0,092;-0,191;0,005;-0,040;-0,055;-0,186;-0,088;-0,162;-0,048;
2023-08-15;;;-0,058;-0,045;-0,024;-0,123;;-0,050;-0,094;-0,196;-0,001;-0,044;-0,059;-0,190;-0,095;-0,165;;
2023-08-16;-0,026;-0,110;-0,058;-0,044;-0,024;-0,123;-0,052;-0,050;-0,095;-0,195;-0,002;-0,042;-0,058;-0,188;-0,094;-0,159;-0,048;
2023-08-17;-0,026;-0,107;-0,061;-0,044;-0,025;-0,128;-0,052;-0,050;-0,100;-0,195;-0,012;-0,047;-0,064;-0,190;-0,104;-0,162;-0,049;
2023-08-18;-0,023;-0,113;-0,064;-0,044;-0,024;-0,133;-0,052;-0,050;-0,103;-0,196;-0,023;-0,050;-0,067;-0,196;-0,107;-0,167;-0,050;
2023-08-21;-0,025;-0,122;-0,061;-0,046;-0,025;-0,133;-0,053;-0,050;-0,102;-0,196;-0,033;-0,048;-0,066;-0,194;-0,108;-0,167;-0,050;
2023-08-22;-0,022;-0,117;-0,064;-0,046;-0,026;-0,131;-0,053;-0,050;-0,103;-0,194;-0,030;-0,048;-0,068;-0,199;-0,108;-0,171;-0,050;
2023-08-23;-0,017;-0,116;-0,062;-0,043;-0,023;-0,129;-0,051;-0,050;-0,102;-0,190;-0,023;-0,044;-0,066;-0,200;-0,105;-0,173;-0,049;
2023-08-24;-0,017;-0,106;-0,061;-0,042;-0,024;-0,128;-0,051;-0,049;-0,101;-0,187;-0,022;-0,044;-0,067;-0,203;-0,109;-0,174;-0,049;
2023-08-25;-0,018;-0,114;-0,061;-0,044;-0,024;-0,129;-0,051;-0,049;-0,101;-0,190;-0,024;-0,044;-0,067;-0,201;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,168;-0,049;
2023-08-29;-0,016;-0,099;-0,056;-0,043;-0,024;-0,125;-0,051;-0,049;-0,096;-0,185;-0,019;-0,038;-0,060;-0,197;-0,102;-0,168;-0,048;
2023-08-30;-0,020;-0,106;-0,056;-0,042;-0,023;-0,122;-0,050;-0,049;-0,096;-0,187;-0,019;-0,038;-0,060;-0,194;-0,101;-0,167;-0,048;
2023-08-31;-0,019;-0,106;-0,056;-0,041;-0,022;-0,120;-0,049;-0,049;-0,095;-0,188;-0,013;-0,037;-0,062;-0,193;-0,099;-0,166;-0,047;
2023-09-01;-0,013;;-0,055;-0,041;-0,023;-0,118;-0,049;-0,048;-0,096;-0,187;-0,015;-0,037;-0,063;-0,189;-0,102;-0,162;-0,047;
2023-09-04;-0,010;-0,091;;-0,042;-0,023;-0,114;-0,049;-0,048;-0,094;-0,181;-0,012;;-0,058;-0,189;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,158;-0,047;
2023-09-06;-0,008;-0,097;-0,055;-0,043;-0,024;-0,121;-0,050;-0,048;-0,093;-0,181;-0,015;-0,037;-0,060;-0,187;-0,098;-0,159;-0,048;
2023-09-07;-0,005;-0,110;-0,056;-0,043;-0,024;-0,124;-0,051;-0,049;-0,098;-0,186;-0,025;-0,041;-0,066;-0,189;-0,108;-0,160;-0,048;
2023-09-08;-0,001;;-0,055;-0,043;-0,023;-0,126;-0,050;-0,049;-0,099;-0,183;-0,022;-0,038;-0,063;-0,186;-0,106;-0,158;-0,048;
2023-09-11;0,001;-0,109;-0,053;-0,043;-0,023;-0,126;-0,050;-0,049;-0,098;-0,184;-0,018;-0,039;-0,063;-0,184;-0,106;-0,155;-0,048;
2023-09-12;-0,005;-0,111;-0,055;-0,043;-0,024;-0,127;-0,050;-0,049;-0,097;-0,180;-0,025;-0,038;-0,066;-0,184;-0,111;-0,154;-0,048;
2023-09-13;-0,004;-0,113;-0,058;-0,043;-0,023;-0,131;-0,051;-0,049;-0,099;-0,181;-0,025;-0,039;-0,070;-0,186;-0,117;-0,155;-0,048;
2023-09-14;-0,000;-0,114;-0,052;-0,042;-0,023;-0,125;-0,050;-0,048;-0,097;-0,180;-0,014;-0,038;-0,066;-0,180;-0,113;-0,149;-0,047;
2023-09-15;0,004;-0,111;-0,050;-0,043;-0,023;-0,124;-0,050;-0,048;-0,095;-0,179;-0,016;-0,034;-0,063;-0,177;-0,107;-0,147;-0,047;
2023-09-18;0,003;-0,112;-0,055;-0,044;-0,024;-0,130;-0,050;-0,049;-0,097;-0,186;-0,030;-0,040;-0,067;-0,181;-0,114;-0,148;-0,048;
2023-09-19;;-0,116;-0,058;-0,044;-0,025;-0,132;-0,051;-0,049;-0,099;-0,188;-0,030;-0,045;-0,072;-0,181;-0,120;-0,148;-0,049;
2023-09-20;-0,006;-0,123;-0,056;-0,043;-0,024;-0,130;-0,050;-0,048;-0,095;-0,188;-0,011;-0,042;-0,065;-0,179;-0,110;-0,145;-0,048;
2023-09-21;-0,004;-0,125;-0,061;-0,044;-0,025;-0,128;-0,051;-0,048;-0,096;-0,193;-0,015;-0,050;-0,073;-0,184;-0,120;-0,151;-0,050;
2023-09-22;-0,006;-0,115;-0,064;-0,044;-0,024;-0,133;-0,051;-0,048;-0,098;-0,190;-0,019;-0,051;-0,073;-0,181;-0,118;-0,149;-0,050;
2023-09-25;-0,013;-0,126;-0,072;-0,045;-0,024;-0,141;-0,052;-0,048;-0,103;-0,194;-0,018;-0,056;-0,077;-0,189;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,161;-0,051;
2023-09-27;-0,012;-0,130;-0,078;-0,044;-0,024;-0,149;-0,052;-0,048;-0,106;-0,203;-0,039;-0,067;-0,085;-0,191;-0,129;-0,159;-0,051;
2023-09-28;-0,015;-0,135;-0,081;-0,048;-0,026;-0,150;-0,054;-0,048;-0,108;-0,200;-0,033;-0,065;-0,080;-0,188;-0,123;-0,156;-0,052;
2023-09-29;-0,016;-0,131;-0,076;-0,044;-0,024;-0,143;-0,052;-0,048;-0,102;-0,202;-0,028;-0,063;-0,078;-0,192;-0,118;-0,159;-0,051;
2023-10-02;;;-0,081;-0,046;-0,025;-0,144;-0,053;-0,048;-0,104;;-0,031;-0,065;-0,082;-0,194;-0,121;-0,159;-0,052;
2023-10-03;-0,010;-0,132;-0,084;-0,047;-0,026;-0,149;-0,053;-0,048;-0,108;-0,201;-0,042;-0,064;-0,083;-0,201;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,168;-0,055;
2023-10-10;-0,016;-0,127;-0,078;-0,044;-0,025;-0,143;-0,052;-0,047;-0,102;-0,202;-0,029;-0,060;-0,076;-0,194;-0,110;-0,164;-0,053;
2023-10-11;-0,013;-0,122;-0,076;-0,042;-0,024;-0,141;-0,051;-0,046;-0,099;-0,201;-0,025;-0,060;-0,073;-0,195;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,163;-0,053;
2023-10-13;-0,011;-0,124;-0,075;-0,043;-0,024;-0,147;-0,051;-0,047;-0,096;-0,204;-0,033;-0,064;-0,076;-0,193;-0,121;-0,164;-0,053;
2023-10-16;-0,013;-0,131;-0,078;-0,044;-0,025;-0,150;-0,052;-0,047;-0,098;-0,205;-0,030;-0,063;-0,077;-0,193;-0,122;-0,165;-0,053;
2023-10-17;-0,011;-0,131;-0,081;-0,046;-0,025;-0,157;-0,053;-0,047;-0,104;-0,208;-0,042;-0,066;-0,086;-0,195;-0,132;-0,168;-0,054;
2023-10-18;-0,013;-0,133;-0,081;-0,046;-0,025;-0,157;-0,053;-0,047;-0,104;-0,209;-0,049;-0,066;-0,090;-0,196;-0,139;-0,168;-0,055;
2023-10-19;-0,013;-0,141;-0,086;-0,046;-0,025;-0,162;-0,054;-0,047;-0,109;-0,211;-0,058;-0,069;-0,094;-0,201;-0,137;-0,173;-0,056;
2023-10-20;-0,016;-0,149;-0,091;-0,046;-0,024;-0,164;-0,054;-0,047;-0,115;-0,212;-0,054;-0,072;-0,099;-0,208;-0,143;;-0,057;
2023-10-23;-0,020;;-0,096;-0,047;-0,025;-0,171;-0,054;-0,047;-0,121;-0,216;-0,061;-0,073;-0,103;-0,217;-0,149;-0,186;-0,056;
2023-10-24;;-0,146;-0,092;-0,045;-0,025;-0,165;-0,053;-0,047;-0,119;-0,212;-0,055;-0,069;-0,101;-0,214;-0,144;-0,181;-0,055;
2023-10-25;-0,021;-0,138;-0,094;-0,046;-0,025;-0,172;-0,053;-0,047;-0,122;-0,211;-0,070;-0,071;-0,104;-0,215;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-27;-0,016;-0,127;-0,091;-0,045;-0,025;-0,165;-0,052;-0,046;-0,119;-0,211;-0,066;-0,075;-0,100;-0,215;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-10-31;-0,018;-0,136;-0,086;-0,043;-0,024;-0,157;-0,051;-0,045;-0,114;-0,213;-0,051;-0,069;-0,089;-0,211;-0,137;-0,169;-0,053;
2023-11-01;;;-0,084;-0,042;-0,024;-0,158;;-0,045;-0,114;-0,210;-0,053;-0,065;-0,088;-0,210;-0,137;-0,169;;
2023-11-02;-0,015;-0,138;-0,075;-0,041;-0,024;-0,145;-0,049;-0,045;-0,105;-0,203;-0,025;-0,057;-0,073;-0,206;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,169;;
2023-11-06;-0,015;-0,125;-0,079;-0,040;-0,024;-0,145;-0,048;-0,044;-0,107;-0,204;-0,022;-0,063;-0,078;-0,212;-0,120;-0,172;-0,048;
2023-11-07;-0,012;-0,128;-0,078;-0,039;-0,023;-0,147;-0,047;-0,044;-0,107;-0,203;-0,013;-0,056;-0,076;-0,221;-0,114;-0,181;-0,048;
2023-11-08;-0,011;-0,128;-0,075;-0,039;-0,023;-0,145;-0,047;-0,044;-0,103;-0,203;-0,019;-0,057;-0,075;-0,219;-0,114;-0,180;-0,048;
2023-11-09;-0,013;-0,133;-0,075;-0,039;-0,023;-0,141;-0,048;-0,044;-0,101;-0,208;-0,014;-0,059;-0,076;-0,215;-0,112;-0,175;-0,048;
2023-11-10;-0,012;-0,139;-0,078;-0,040;-0,024;-0,146;-0,048;-0,045;-0,105;-0,206;-0,017;-0,058;-0,079;-0,214;-0,116;-0,175;-0,049;
2023-11-13;-0,011;-0,134;-0,078;-0,040;-0,024;-0,147;-0,049;-0,045;-0,104;-0,207;-0,015;-0,055;-0,079;-0,211;-0,116;-0,174;-0,049;
2023-11-14;;-0,139;-0,072;-0,037;-0,022;-0,132;-0,046;-0,044;-0,096;-0,208;0,014;-0,050;-0,066;-0,208;-0,096;-0,171;-0,047;
2023-11-15;-0,018;-0,132;-0,072;-0,037;-0,022;-0,129;-0,046;-0,043;-0,091;-0,209;0,008;-0,053;-0,064;-0,209;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,185;-0,046;
2023-11-17;-0,016;-0,146;-0,070;-0,035;-0,020;-0,129;-0,045;-0,043;-0,091;-0,212;0,011;-0,051;-0,063;-0,214;-0,093;;-0,046;
2023-11-20;-0,019;-0,143;-0,068;-0,035;-0,020;-0,126;-0,045;-0,043;-0,089;-0,213;0,012;-0,051;-0,065;-0,210;-0,093;-0,178;-0,046;
2023-11-21;-0,020;-0,146;-0,070;-0,034;-0,020;-0,132;-0,044;-0,043;-0,091;-0,214;0,006;-0,051;-0,066;-0,214;-0,093;-0,181;-0,045;
2023-11-22;-0,015;-0,144;-0,067;-0,034;-0,020;-0,128;-0,044;-0,043;-0,088;-0,210;0,012;-0,042;-0,061;-0,213;-0,088;-0,182;-0,045;
2023-11-23;-0,015;-0,140;-0,064;-0,036;-0,021;-0,127;-0,045;-0,043;-0,085;-0,211;0,019;;-0,060;-0,207;-0,088;-0,177;-0,044;
2023-11-24;-0,017;-0,147;-0,064;-0,036;-0,021;-0,127;-0,045;-0,043;-0,086;-0,215;0,016;-0,045;-0,061;-0,206;-0,091;-0,176;-0,044;
2023-11-27;;-0,149;-0,062;-0,034;-0,020;-0,126;-0,044;-0,042;-0,086;-0,215;0,019;-0,044;-0,061;-0,205;-0,091;-0,176;-0,044;
2023-11-28;-0,024;-0,153;-0,068;-0,034;-0,019;-0,130;-0,043;-0,042;-0,089;-0,215;0,016;-0,044;-0,063;-0,208;-0,091;-0,177;-0,043;
2023-11-29;-0,022;-0,163;-0,068;-0,032;-0,017;-0,125;-0,041;-0,041;-0,086;-0,216;0,021;-0,045;-0,061;-0,211;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,177;-0,041;
2023-12-01;-0,010;-0,162;-0,065;-0,031;-0,017;-0,127;-0,040;-0,040;-0,085;-0,217;0,020;-0,043;-0,062;-0,210;-0,087;-0,178;-0,040;
2023-12-04;-0,006;-0,174;-0,065;-0,029;-0,015;-0,126;-0,039;-0,039;-0,083;-0,212;0,028;-0,036;-0,060;-0,213;-0,085;-0,181;-0,040;
2023-12-05;-0,002;-0,179;-0,067;-0,026;-0,013;-0,123;-0,037;-0,038;-0,084;-0,218;0,035;-0,037;-0,060;-0,218;-0,084;-0,185;-0,039;
2023-12-06;;;;-0,026;;;;-0,039;-0,080;-0,215;0,046;-0,034;-0,055;-0,220;-0,072;-0,187;-0,038;
2023-12-07;-0,003;-0,181;-0,065;-0,025;-0,012;-0,117;-0,036;-0,038;-0,082;-0,222;0,044;-0,039;-0,059;-0,224;-0,076;-0,192;-0,038;
2023-12-08;-0,002;-0,183;-0,061;-0,026;-0,014;-0,114;-0,037;-0,039;-0,079;-0,219;0,040;-0,038;-0,056;-0,220;-0,073;-0,188;-0,038;
2023-12-11;0,000;-0,183;-0,059;-0,025;-0,013;-0,113;-0,037;-0,038;-0,077;-0,214;0,045;-0,032;-0,052;-0,217;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,189;-0,038;
2023-12-13;-0,001;-0,185;-0,061;-0,023;-0,012;-0,117;-0,036;-0,038;-0,079;-0,222;0,041;-0,032;-0,057;-0,225;-0,076;-0,194;-0,037;
2023-12-14;-0,001;-0,188;-0,058;-0,021;-0,011;-0,100;-0,033;-0,037;-0,072;-0,227;0,067;-0,040;-0,053;-0,216;-0,067;-0,185;-0,033;
2023-12-15;0,003;-0,182;-0,058;-0,019;-0,011;-0,095;-0,032;-0,036;-0,068;-0,217;0,073;-0,032;-0,044;-0,209;-0,055;-0,179;-0,032;
2023-12-18;0,002;-0,190;-0,059;-0,018;-0,010;-0,098;-0,032;-0,036;-0,070;-0,223;0,074;-0,034;-0,045;-0,204;-0,059;-0,171;-0,032;
2023-12-19;0,000;-0,192;-0,056;-0,017;-0,009;-0,093;-0,031;-0,036;-0,068;-0,226;0,073;-0,037;-0,046;-0,208;-0,060;-0,172;-0,032;
2023-12-20;-0,008;-0,191;-0,058;-0,015;-0,007;-0,093;-0,030;-0,035;-0,067;-0,220;0,080;-0,032;-0,041;-0,206;-0,055;-0,169;-0,032;
2023-12-21;-0,008;-0,193;-0,061;-0,016;-0,007;-0,096;-0,030;-0,035;-0,071;-0,221;0,078;-0,035;-0,044;-0,208;-0,059;-0,171;-0,031;
2023-12-22;-0,010;-0,211;-0,062;-0,016;-0,008;-0,093;-0,031;-0,036;-0,071;-0,231;0,086;-0,037;-0,045;-0,209;-0,057;-0,172;-0,031;
2023-12-27;-0,009;-0,206;-0,059;-0,015;-0,007;-0,090;-0,030;-0,035;-0,068;-0,226;0,085;-0,036;-0,043;-0,203;-0,055;-0,168;-0,030;
2023-12-28;-0,009;-0,196;-0,058;-0,016;-0,007;-0,088;-0,030;-0,035;-0,067;-0,222;0,087;-0,036;-0,041;-0,203;-0,054;-0,166;;
2023-12-29;-0,003;-0,189;-0,056;-0,017;-0,008;-0,088;-0,031;-0,035;-0,064;-0,219;0,085;-0,037;-0,043;-0,201;-0,055;-0,165;-0,030;
2024-01-02;-0,002;-0,192;-0,058;-0,017;-0,009;-0,091;-0,031;-0,035;-0,065;-0,212;0,086;-0,032;-0,040;-0,198;-0,055;-0,163;-0,030;
2024-01-03;0,001;-0,191;-0,061;-0,017;-0,009;-0,099;-0,031;-0,035;-0,074;-0,217;0,073;-0,038;-0,051;-0,201;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-01-05;0,008;-0,197;-0,058;-0,020;-0,012;-0,097;-0,033;-0,036;-0,077;-0,218;0,075;-0,038;-0,047;-0,195;-0,069;-0,159;-0,033;
2024-01-08;0,003;-0,208;-0,058;-0,021;-0,012;-0,094;-0,034;-0,036;-0,074;-0,212;0,077;-0,031;-0,041;-0,197;-0,061;-0,158;-0,033;
2024-01-09;0,006;-0,208;-0,058;-0,022;-0,013;-0,091;-0,033;-0,036;-0,076;-0,216;0,075;-0,030;-0,043;-0,200;-0,064;-0,162;-0,032;
2024-01-10;0,006;-0,208;-0,058;-0,022;-0,013;-0,090;-0,033;-0,036;-0,076;-0,218;0,075;-0,029;-0,042;-0,200;-0,064;-0,161;-0,031;
2024-01-11;0,009;-0,202;-0,055;-0,021;-0,013;-0,089;-0,033;-0,036;-0,074;-0,219;0,064;-0,033;-0,046;-0,205;-0,071;-0,164;-0,030;
