
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,061;-0,096;-0,010;-0,032;-0,018;-0,078;-0,052;-0,049;-0,117;;;;;;;;;
2023-05-19;-0,059;-0,098;-0,006;-0,036;-0,020;-0,073;-0,054;-0,050;-0,109;-0,122;-0,057;-0,011;;-0,168;-0,037;-0,159;-0,054;
2023-05-22;-0,059;-0,092;-0,006;-0,035;-0,019;-0,073;-0,054;-0,049;-0,112;-0,122;-0,054;-0,014;-0,038;-0,172;-0,040;-0,165;-0,053;
2023-05-23;-0,055;-0,095;-0,007;-0,035;-0,019;-0,071;-0,054;-0,050;-0,112;-0,122;-0,043;-0,015;-0,040;-0,171;-0,043;-0,163;-0,053;
2023-05-24;-0,053;-0,099;-0,013;-0,035;-0,017;-0,077;-0,054;-0,050;-0,121;-0,124;-0,054;-0,022;-0,049;-0,171;-0,059;-0,163;-0,054;
2023-05-25;-0,047;-0,103;-0,011;-0,036;-0,017;-0,076;-0,055;-0,051;-0,120;-0,118;-0,057;-0,014;-0,043;-0,166;-0,056;;;
2023-05-26;-0,044;;-0,010;;;;-0,056;;;-0,114;-0,057;-0,007;-0,039;-0,170;-0,049;-0,160;-0,055;
2023-05-29;;;;-0,037;-0,017;-0,078;;-0,050;-0,119;;;;;;;;;
2023-05-30;-0,040;-0,103;-0,009;-0,036;-0,017;-0,079;-0,054;-0,050;-0,116;-0,110;-0,063;-0,004;-0,036;-0,172;-0,048;-0,165;-0,054;
2023-05-31;-0,042;-0,110;-0,010;-0,034;-0,017;-0,081;-0,053;-0,050;-0,123;-0,117;-0,076;-0,012;-0,043;-0,177;-0,054;-0,172;-0,054;
2023-06-01;-0,041;-0,109;-0,011;-0,034;-0,017;-0,082;-0,052;-0,049;-0,123;-0,113;-0,078;-0,005;-0,040;-0,174;-0,050;-0,171;-0,053;
2023-06-02;-0,045;-0,095;-0,009;-0,035;-0,018;-0,072;-0,052;-0,050;-0,116;-0,109;-0,052;-0,002;-0,037;-0,166;-0,040;-0,162;-0,052;
2023-06-05;-0,038;-0,089;-0,004;-0,036;-0,019;-0,070;-0,053;-0,050;-0,116;-0,106;-0,041;0,000;;-0,165;-0,040;-0,161;-0,052;
2023-06-07;-0,034;-0,088;-0,007;-0,036;-0,019;-0,073;-0,053;-0,050;-0,114;-0,103;-0,040;-0,001;-0,034;-0,167;-0,040;-0,164;-0,051;
2023-06-08;-0,036;-0,089;-0,010;-0,037;-0,019;-0,078;-0,053;-0,050;-0,116;-0,107;-0,046;-0,004;-0,035;-0,164;-0,043;-0,158;-0,051;
2023-06-09;-0,037;-0,086;-0,009;-0,036;-0,020;-0,075;-0,052;-0,050;-0,116;-0,105;-0,043;-0,008;-0,037;-0,160;-0,046;-0,155;-0,051;
2023-06-12;-0,037;-0,084;-0,010;-0,035;-0,020;-0,073;-0,052;-0,049;-0,116;-0,096;-0,042;-0,004;-0,031;-0,160;-0,037;-0,154;-0,050;
2023-06-13;-0,036;-0,078;-0,006;-0,035;-0,020;-0,072;-0,052;-0,049;-0,113;-0,101;-0,050;-0,008;-0,033;-0,159;-0,038;-0,152;-0,050;
2023-06-14;-0,036;-0,081;-0,009;-0,037;-0,020;-0,073;-0,053;-0,050;-0,113;-0,102;-0,049;-0,010;-0,034;-0,158;-0,040;-0,151;-0,050;
2023-06-15;-0,035;-0,066;-0,007;-0,038;-0,020;-0,077;-0,053;-0,050;-0,115;-0,100;-0,052;-0,011;-0,034;-0,160;-0,041;-0,154;-0,050;
2023-06-16;-0,036;-0,066;-0,006;-0,039;-0,021;-0,078;-0,054;-0,051;-0,112;-0,093;-0,055;-0,001;-0,030;-0,155;-0,038;-0,149;-0,050;
2023-06-19;-0,032;-0,065;;-0,040;-0,021;-0,083;-0,054;-0,051;-0,115;-0,090;-0,063;;-0,037;-0,161;-0,049;-0,154;-0,050;
2023-06-20;-0,030;-0,069;-0,009;-0,039;-0,021;-0,086;-0,053;-0,051;-0,116;-0,089;-0,073;-0,003;-0,038;-0,161;-0,053;-0,155;-0,050;
2023-06-21;-0,031;-0,083;-0,016;-0,040;-0,022;-0,091;-0,054;-0,051;-0,121;-0,092;-0,075;-0,008;-0,041;-0,162;-0,055;-0,156;-0,050;
2023-06-22;-0,037;;-0,020;-0,042;-0,023;-0,093;-0,054;-0,051;-0,125;;-0,078;-0,013;-0,047;-0,167;-0,059;-0,158;-0,051;
2023-06-26;-0,036;-0,095;-0,022;-0,039;-0,022;-0,097;-0,053;-0,051;-0,125;-0,101;-0,082;-0,017;-0,054;-0,176;-0,065;;;
2023-06-27;-0,034;;;;;;;;;;;;;;;-0,165;-0,052;
2023-06-28;;-0,083;-0,017;-0,039;-0,022;-0,090;-0,053;-0,051;-0,121;-0,094;-0,074;-0,010;-0,046;-0,172;-0,058;-0,162;-0,052;
2023-06-29;;-0,087;-0,014;-0,040;-0,023;-0,087;-0,054;-0,051;-0,116;-0,095;-0,075;-0,010;-0,044;-0,165;-0,058;-0,156;-0,052;
2023-06-30;-0,023;-0,086;-0,013;-0,040;-0,023;-0,084;-0,054;-0,051;-0,113;-0,091;-0,067;-0,003;-0,038;-0,157;-0,056;-0,149;-0,052;
2023-07-03;-0,021;-0,076;-0,014;-0,040;-0,023;-0,086;-0,054;-0,051;-0,116;-0,087;-0,064;-0,007;-0,044;-0,154;-0,065;-0,146;-0,051;
2023-07-04;-0,023;-0,074;-0,013;-0,040;-0,023;-0,081;-0,054;-0,051;-0,116;-0,085;-0,043;;-0,040;-0,151;-0,058;;;
2023-07-05;;;;;;;;;;;;;;;;-0,144;-0,052;
2023-07-06;-0,016;-0,086;-0,019;-0,042;-0,025;-0,088;-0,055;-0,051;-0,122;-0,083;-0,048;-0,005;-0,043;-0,155;-0,068;-0,146;-0,053;
2023-07-07;-0,020;-0,089;-0,020;-0,042;-0,024;-0,088;-0,055;-0,051;-0,123;-0,088;-0,051;-0,013;-0,046;-0,157;-0,069;-0,146;-0,053;
2023-07-10;-0,022;-0,088;-0,020;-0,043;-0,025;-0,091;-0,056;-0,051;-0,124;-0,090;-0,058;-0,013;-0,047;-0,154;-0,072;-0,145;-0,053;
2023-07-11;-0,025;-0,088;-0,026;-0,044;-0,026;-0,092;-0,056;-0,052;-0,125;-0,094;-0,054;-0,018;-0,052;-0,155;-0,073;-0,147;-0,053;
2023-07-12;-0,030;-0,088;-0,028;-0,042;-0,025;-0,091;-0,055;-0,051;-0,122;-0,094;-0,042;-0,018;-0,049;-0,149;-0,066;-0,141;-0,051;
2023-07-13;-0,041;-0,090;-0,028;-0,038;-0,022;-0,095;-0,053;-0,050;-0,122;-0,098;-0,043;-0,019;-0,052;-0,154;-0,066;-0,143;-0,049;
2023-07-14;-0,039;-0,091;-0,031;-0,039;-0,021;-0,097;-0,053;-0,051;-0,123;-0,099;-0,053;-0,020;-0,058;-0,161;-0,072;-0,152;-0,049;
2023-07-17;-0,036;-0,091;-0,034;-0,039;-0,021;-0,103;-0,053;-0,050;-0,125;-0,099;-0,057;-0,021;-0,064;-0,166;-0,078;-0,157;-0,050;
2023-07-18;-0,039;-0,101;-0,032;-0,036;-0,018;-0,102;-0,051;-0,049;-0,122;-0,101;-0,050;-0,022;-0,064;-0,164;-0,075;-0,156;-0,049;
2023-07-19;-0,038;-0,102;-0,032;-0,035;-0,018;-0,097;-0,051;-0,049;-0,122;-0,101;-0,035;-0,018;-0,065;-0,161;-0,078;-0,155;-0,049;
2023-07-20;-0,032;-0,103;-0,031;-0,037;-0,019;-0,100;-0,051;-0,049;-0,122;-0,100;-0,034;-0,017;-0,061;-0,152;-0,078;-0,146;-0,049;
2023-07-21;-0,029;-0,096;-0,028;-0,037;-0,019;-0,099;-0,051;-0,049;-0,117;-0,092;-0,033;-0,012;-0,057;-0,148;-0,076;-0,142;-0,049;
2023-07-24;-0,031;-0,102;-0,028;-0,036;-0,018;-0,099;-0,051;-0,049;-0,116;-0,092;-0,030;-0,012;-0,056;-0,147;-0,072;-0,141;-0,049;
2023-07-25;-0,029;-0,080;-0,026;-0,036;-0,018;-0,097;-0,051;-0,049;-0,114;-0,087;-0,031;-0,011;-0,054;-0,146;-0,068;-0,139;-0,049;
2023-07-26;-0,030;-0,083;-0,029;-0,037;-0,019;-0,098;-0,051;-0,049;-0,116;-0,089;-0,028;-0,012;-0,060;-0,151;-0,075;-0,143;-0,049;
2023-07-27;-0,036;-0,082;-0,028;-0,036;-0,017;-0,095;-0,051;-0,049;-0,112;-0,087;-0,026;-0,009;-0,059;-0,147;-0,073;-0,139;-0,048;
2023-07-28;-0,029;-0,064;-0,028;-0,037;-0,017;-0,096;-0,051;-0,048;-0,112;-0,081;-0,025;-0,008;-0,057;-0,147;-0,072;-0,139;-0,048;
2023-07-31;-0,028;-0,062;-0,028;-0,038;-0,018;-0,096;-0,051;-0,049;-0,112;-0,082;-0,027;-0,007;-0,058;-0,144;-0,074;-0,136;-0,048;
2023-08-01;-0,025;-0,061;-0,028;-0,038;-0,018;-0,097;-0,051;-0,049;-0,113;-0,079;-0,033;-0,007;-0,058;-0,143;-0,075;-0,133;-0,048;
2023-08-02;-0,029;-0,069;-0,032;-0,038;-0,018;-0,099;-0,051;-0,048;-0,116;-0,083;-0,037;-0,009;-0,061;-0,146;-0,080;;;
2023-08-03;;;;;;;;;;;;;;;;-0,136;-0,049;
2023-08-04;-0,031;-0,065;-0,038;-0,041;-0,020;-0,101;-0,053;-0,049;-0,122;-0,084;-0,031;-0,017;-0,062;-0,142;-0,081;-0,131;-0,049;
2023-08-07;-0,030;-0,070;-0,037;-0,042;-0,020;-0,101;-0,052;-0,049;-0,121;-0,086;-0,037;-0,015;-0,063;-0,143;-0,084;-0,133;-0,049;
2023-08-08;-0,027;-0,073;-0,029;-0,040;-0,018;-0,102;-0,051;-0,049;-0,120;-0,084;-0,039;-0,013;-0,057;-0,149;-0,085;-0,140;-0,049;
2023-08-09;-0,027;-0,072;-0,026;-0,040;-0,019;-0,099;-0,051;-0,049;-0,116;-0,086;-0,036;-0,013;-0,056;-0,139;-0,083;-0,131;-0,048;
2023-08-10;-0,030;-0,073;-0,025;-0,040;-0,019;-0,098;-0,052;-0,049;-0,114;-0,086;-0,019;-0,009;-0,051;-0,138;-0,077;-0,132;-0,048;
2023-08-11;-0,024;-0,077;-0,026;-0,043;-0,021;-0,099;-0,052;-0,049;-0,117;-0,087;-0,028;-0,012;-0,057;-0,141;-0,085;-0,135;-0,048;
2023-08-14;-0,025;-0,082;-0,028;-0,043;-0,022;-0,102;-0,053;-0,049;-0,118;-0,088;-0,026;-0,009;-0,055;-0,140;-0,083;-0,134;-0,048;
2023-08-15;;;-0,029;-0,045;-0,023;-0,105;;-0,049;-0,120;-0,093;-0,032;-0,013;-0,059;-0,145;-0,090;-0,137;;
2023-08-16;-0,021;-0,091;-0,029;-0,044;-0,022;-0,105;-0,053;-0,049;-0,121;-0,092;-0,033;-0,011;-0,058;-0,143;-0,089;-0,132;-0,048;
2023-08-17;-0,021;-0,087;-0,032;-0,045;-0,023;-0,109;-0,054;-0,049;-0,126;-0,092;-0,043;-0,015;-0,064;-0,145;-0,099;-0,134;-0,049;
2023-08-18;-0,018;-0,094;-0,035;-0,044;-0,023;-0,114;-0,054;-0,049;-0,129;-0,092;-0,054;-0,019;-0,067;-0,151;-0,102;-0,140;-0,050;
2023-08-21;-0,019;-0,102;-0,032;-0,046;-0,024;-0,114;-0,054;-0,049;-0,128;-0,093;-0,065;-0,017;-0,066;-0,149;-0,103;-0,140;-0,050;
2023-08-22;-0,017;-0,098;-0,035;-0,046;-0,024;-0,113;-0,054;-0,049;-0,129;-0,091;-0,061;-0,017;-0,068;-0,153;-0,103;-0,144;-0,050;
2023-08-23;-0,011;-0,096;-0,034;-0,043;-0,021;-0,111;-0,053;-0,048;-0,128;-0,086;-0,054;-0,013;-0,066;-0,155;-0,100;-0,146;-0,049;
2023-08-24;-0,012;-0,086;-0,032;-0,043;-0,022;-0,110;-0,052;-0,048;-0,127;-0,084;-0,054;-0,013;-0,067;-0,158;-0,104;-0,147;-0,049;
2023-08-25;-0,012;-0,095;-0,032;-0,044;-0,023;-0,110;-0,053;-0,048;-0,127;-0,086;-0,055;-0,013;-0,067;-0,155;-0,105;;;
2023-08-28;;;;;;;;;;;;;;;;-0,141;-0,049;
2023-08-29;-0,011;-0,080;-0,028;-0,043;-0,022;-0,106;-0,052;-0,048;-0,122;-0,082;-0,050;-0,007;-0,060;-0,151;-0,097;-0,141;-0,048;
2023-08-30;-0,014;-0,086;-0,028;-0,042;-0,021;-0,104;-0,052;-0,048;-0,122;-0,083;-0,051;-0,007;-0,060;-0,148;-0,096;-0,140;-0,048;
2023-08-31;-0,014;-0,087;-0,028;-0,041;-0,021;-0,101;-0,051;-0,047;-0,121;-0,084;-0,044;-0,006;-0,062;-0,148;-0,094;-0,139;-0,047;
2023-09-01;-0,008;;-0,026;-0,041;-0,021;-0,099;-0,050;-0,047;-0,122;-0,083;-0,047;-0,006;-0,063;-0,144;-0,097;-0,135;-0,047;
2023-09-04;-0,005;-0,071;;-0,042;-0,022;-0,096;-0,051;-0,047;-0,120;-0,078;-0,043;;-0,058;-0,143;-0,091;;;
2023-09-05;;;;;;;;;;;;;;;;-0,130;-0,047;
2023-09-06;-0,003;-0,077;-0,026;-0,043;-0,022;-0,102;-0,052;-0,047;-0,119;-0,078;-0,046;-0,005;-0,060;-0,142;-0,093;-0,132;-0,048;
2023-09-07;0,000;-0,091;-0,028;-0,044;-0,022;-0,106;-0,052;-0,047;-0,124;-0,082;-0,057;-0,009;-0,066;-0,144;-0,103;-0,133;-0,048;
2023-09-08;0,004;;-0,026;-0,043;-0,022;-0,107;-0,052;-0,047;-0,125;-0,079;-0,053;-0,007;-0,063;-0,140;-0,101;-0,130;-0,048;
2023-09-11;0,007;-0,090;-0,025;-0,043;-0,022;-0,107;-0,052;-0,047;-0,124;-0,080;-0,049;-0,007;-0,063;-0,139;-0,102;-0,127;-0,048;
2023-09-12;0,001;-0,091;-0,026;-0,043;-0,022;-0,109;-0,052;-0,047;-0,123;-0,077;-0,057;-0,006;-0,066;-0,139;-0,106;-0,126;-0,048;
2023-09-13;0,002;-0,094;-0,029;-0,044;-0,022;-0,113;-0,052;-0,048;-0,125;-0,078;-0,056;-0,008;-0,070;-0,141;-0,112;-0,128;-0,048;
2023-09-14;0,005;-0,095;-0,023;-0,042;-0,021;-0,107;-0,051;-0,047;-0,123;-0,076;-0,046;-0,007;-0,066;-0,135;-0,109;-0,122;-0,047;
2023-09-15;0,009;-0,091;-0,022;-0,043;-0,022;-0,106;-0,052;-0,047;-0,121;-0,076;-0,047;-0,003;-0,063;-0,132;-0,102;-0,120;-0,047;
2023-09-18;0,008;-0,092;-0,026;-0,044;-0,023;-0,111;-0,052;-0,047;-0,123;-0,082;-0,062;-0,009;-0,067;-0,136;-0,109;-0,121;-0,048;
2023-09-19;;-0,097;-0,029;-0,044;-0,023;-0,114;-0,052;-0,047;-0,125;-0,085;-0,061;-0,014;-0,072;-0,136;-0,115;-0,121;-0,049;
2023-09-20;-0,000;-0,103;-0,028;-0,043;-0,023;-0,111;-0,052;-0,047;-0,121;-0,085;-0,042;-0,011;-0,065;-0,134;-0,106;-0,118;-0,048;
2023-09-21;0,001;-0,106;-0,032;-0,044;-0,023;-0,110;-0,053;-0,047;-0,122;-0,090;-0,046;-0,018;-0,073;-0,139;-0,115;-0,123;-0,050;
2023-09-22;-0,001;-0,095;-0,035;-0,044;-0,022;-0,114;-0,053;-0,047;-0,124;-0,087;-0,051;-0,020;-0,073;-0,135;-0,113;-0,121;-0,050;
2023-09-25;-0,007;-0,107;-0,043;-0,045;-0,023;-0,123;-0,053;-0,047;-0,129;-0,091;-0,049;-0,025;-0,077;-0,143;-0,114;;;
2023-09-26;;;;;;;;;;;;;;;;-0,133;-0,051;
2023-09-27;-0,007;-0,111;-0,049;-0,044;-0,022;-0,131;-0,053;-0,047;-0,132;-0,100;-0,070;-0,035;-0,085;-0,146;-0,124;-0,132;-0,051;
2023-09-28;-0,010;-0,116;-0,052;-0,048;-0,025;-0,132;-0,055;-0,047;-0,134;-0,096;-0,064;-0,034;-0,080;-0,143;-0,118;-0,129;-0,052;
2023-09-29;-0,011;-0,111;-0,048;-0,044;-0,023;-0,125;-0,054;-0,047;-0,128;-0,098;-0,059;-0,032;-0,078;-0,147;-0,113;-0,132;-0,051;
2023-10-02;;;-0,052;-0,046;-0,024;-0,126;-0,054;-0,047;-0,130;;-0,063;-0,034;-0,082;-0,148;-0,116;-0,132;-0,052;
2023-10-03;-0,005;-0,113;-0,056;-0,047;-0,025;-0,131;-0,055;-0,047;-0,134;-0,098;-0,074;-0,033;-0,083;-0,156;-0,117;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,141;-0,055;
2023-10-10;-0,011;-0,108;-0,049;-0,044;-0,023;-0,125;-0,054;-0,046;-0,128;-0,099;-0,060;-0,029;-0,076;-0,149;-0,106;-0,137;-0,053;
2023-10-11;-0,008;-0,103;-0,048;-0,042;-0,022;-0,122;-0,052;-0,045;-0,125;-0,097;-0,057;-0,029;-0,073;-0,150;-0,106;;;
2023-10-12;;;;;;;;;;;;;;;;-0,136;-0,053;
2023-10-13;-0,006;-0,104;-0,046;-0,043;-0,022;-0,128;-0,053;-0,046;-0,122;-0,100;-0,064;-0,032;-0,076;-0,147;-0,117;-0,137;-0,053;
2023-10-16;-0,007;-0,112;-0,049;-0,044;-0,023;-0,131;-0,053;-0,046;-0,124;-0,102;-0,061;-0,032;-0,077;-0,147;-0,117;-0,137;-0,053;
2023-10-17;-0,006;-0,112;-0,052;-0,046;-0,024;-0,138;-0,055;-0,046;-0,130;-0,104;-0,073;-0,034;-0,086;-0,150;-0,127;-0,140;-0,054;
2023-10-18;-0,008;-0,113;-0,052;-0,046;-0,023;-0,139;-0,055;-0,046;-0,130;-0,106;-0,080;-0,035;-0,090;-0,151;-0,134;-0,141;-0,055;
2023-10-19;-0,008;-0,121;-0,057;-0,046;-0,023;-0,143;-0,056;-0,046;-0,135;-0,108;-0,089;-0,038;-0,094;-0,156;-0,132;-0,145;-0,056;
2023-10-20;-0,011;-0,129;-0,062;-0,046;-0,023;-0,145;-0,056;-0,046;-0,141;-0,108;-0,086;-0,041;-0,099;-0,163;-0,138;;-0,057;
2023-10-23;-0,015;;-0,067;-0,047;-0,023;-0,153;-0,056;-0,046;-0,147;-0,112;-0,092;-0,042;-0,103;-0,171;-0,145;-0,158;-0,056;
2023-10-24;;-0,126;-0,064;-0,045;-0,023;-0,146;-0,055;-0,046;-0,145;-0,109;-0,087;-0,038;-0,101;-0,168;-0,139;-0,154;-0,055;
2023-10-25;-0,016;-0,119;-0,065;-0,046;-0,024;-0,154;-0,055;-0,046;-0,148;-0,108;-0,102;-0,040;-0,104;-0,170;-0,140;;;
2023-10-26;;;;;;;;;;;;;;;;-0,154;-0,055;
2023-10-27;-0,010;-0,108;-0,062;-0,045;-0,023;-0,147;-0,054;-0,045;-0,145;-0,108;-0,097;-0,044;-0,100;-0,170;-0,142;;;
2023-10-30;;;;;;;;;;;;;;;;-0,146;-0,054;
2023-10-31;-0,013;-0,116;-0,057;-0,043;-0,022;-0,138;-0,053;-0,044;-0,140;-0,110;-0,082;-0,038;-0,089;-0,165;-0,132;-0,142;-0,053;
2023-11-01;;;-0,056;-0,042;-0,023;-0,140;;-0,044;-0,140;-0,106;-0,084;-0,034;-0,088;-0,165;-0,132;-0,142;;
2023-11-02;-0,010;-0,119;-0,046;-0,041;-0,022;-0,126;-0,050;-0,043;-0,131;-0,100;-0,056;-0,026;-0,073;-0,161;-0,116;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,142;;
2023-11-06;-0,010;-0,105;-0,051;-0,040;-0,022;-0,126;-0,050;-0,043;-0,133;-0,100;-0,054;-0,031;-0,078;-0,166;-0,115;-0,144;-0,048;
2023-11-07;-0,006;-0,108;-0,049;-0,039;-0,022;-0,128;-0,049;-0,043;-0,133;-0,100;-0,045;-0,025;-0,076;-0,176;-0,109;-0,154;-0,048;
2023-11-08;-0,006;-0,109;-0,046;-0,039;-0,022;-0,127;-0,049;-0,043;-0,129;-0,100;-0,050;-0,026;-0,075;-0,173;-0,110;-0,152;-0,048;
2023-11-09;-0,008;-0,113;-0,046;-0,039;-0,021;-0,123;-0,049;-0,043;-0,127;-0,104;-0,045;-0,027;-0,076;-0,170;-0,107;-0,148;-0,048;
2023-11-10;-0,007;-0,120;-0,049;-0,040;-0,022;-0,127;-0,050;-0,044;-0,131;-0,103;-0,049;-0,026;-0,079;-0,168;-0,111;-0,148;-0,049;
2023-11-13;-0,006;-0,115;-0,049;-0,040;-0,022;-0,129;-0,050;-0,044;-0,130;-0,104;-0,047;-0,024;-0,079;-0,166;-0,111;-0,147;-0,049;
2023-11-14;;-0,120;-0,043;-0,037;-0,020;-0,114;-0,048;-0,043;-0,122;-0,104;-0,017;-0,018;-0,066;-0,163;-0,091;-0,144;-0,047;
2023-11-15;-0,013;-0,113;-0,043;-0,037;-0,020;-0,111;-0,048;-0,042;-0,117;-0,105;-0,023;-0,022;-0,064;-0,163;-0,090;;;
2023-11-16;;;;;;;;;;;;;;;;-0,157;-0,046;
2023-11-17;-0,011;-0,127;-0,041;-0,035;-0,019;-0,111;-0,046;-0,042;-0,117;-0,109;-0,021;-0,019;-0,063;-0,168;-0,089;;-0,046;
2023-11-20;-0,014;-0,123;-0,040;-0,035;-0,018;-0,108;-0,047;-0,042;-0,115;-0,110;-0,019;-0,020;-0,065;-0,165;-0,088;-0,150;-0,046;
2023-11-21;-0,015;-0,127;-0,041;-0,034;-0,018;-0,114;-0,046;-0,042;-0,117;-0,111;-0,026;-0,020;-0,066;-0,168;-0,088;-0,154;-0,045;
2023-11-22;-0,009;-0,125;-0,038;-0,034;-0,018;-0,109;-0,046;-0,042;-0,114;-0,107;-0,019;-0,011;-0,061;-0,168;-0,084;-0,155;-0,045;
2023-11-23;-0,010;-0,120;-0,035;-0,036;-0,019;-0,108;-0,046;-0,042;-0,111;-0,108;-0,013;;-0,060;-0,161;-0,083;-0,150;-0,044;
2023-11-24;-0,012;-0,128;-0,035;-0,036;-0,019;-0,108;-0,046;-0,041;-0,112;-0,111;-0,015;-0,014;-0,061;-0,160;-0,087;-0,149;-0,044;
2023-11-27;;-0,129;-0,034;-0,035;-0,018;-0,107;-0,045;-0,041;-0,112;-0,111;-0,012;-0,013;-0,061;-0,160;-0,086;-0,149;-0,044;
2023-11-28;-0,018;-0,134;-0,040;-0,034;-0,017;-0,112;-0,045;-0,041;-0,115;-0,111;-0,015;-0,013;-0,063;-0,162;-0,086;-0,150;-0,043;
2023-11-29;-0,016;-0,144;-0,040;-0,032;-0,015;-0,106;-0,043;-0,040;-0,112;-0,113;-0,010;-0,014;-0,061;-0,166;-0,081;;;
2023-11-30;;;;;;;;;;;;;;;;-0,149;-0,041;
2023-12-01;-0,004;-0,143;-0,037;-0,031;-0,015;-0,108;-0,042;-0,039;-0,111;-0,114;-0,012;-0,012;-0,062;-0,165;-0,083;-0,151;-0,040;
2023-12-04;-0,001;-0,154;-0,037;-0,029;-0,013;-0,108;-0,040;-0,038;-0,109;-0,108;-0,003;-0,004;-0,060;-0,168;-0,080;-0,154;-0,040;
2023-12-05;0,003;-0,160;-0,038;-0,026;-0,012;-0,104;-0,039;-0,037;-0,110;-0,114;0,004;-0,006;-0,060;-0,172;-0,079;-0,158;-0,039;
2023-12-06;;;;-0,026;;;;-0,037;-0,106;-0,112;0,015;-0,003;-0,055;-0,175;-0,068;-0,160;-0,038;
2023-12-07;0,003;-0,162;-0,037;-0,025;-0,011;-0,099;-0,038;-0,037;-0,108;-0,119;0,013;-0,008;-0,059;-0,179;-0,071;-0,165;-0,038;
2023-12-08;0,003;-0,164;-0,032;-0,026;-0,012;-0,096;-0,039;-0,038;-0,105;-0,115;0,008;-0,006;-0,056;-0,174;-0,068;-0,161;-0,038;
2023-12-11;0,006;-0,164;-0,031;-0,026;-0,012;-0,094;-0,039;-0,037;-0,103;-0,111;0,013;-0,001;-0,052;-0,172;-0,064;;;
2023-12-12;;;;;;;;;;;;;;;;-0,162;-0,038;
2023-12-13;0,005;-0,165;-0,032;-0,023;-0,010;-0,098;-0,037;-0,037;-0,105;-0,119;0,010;-0,001;-0,057;-0,179;-0,071;-0,167;-0,037;
2023-12-14;0,004;-0,169;-0,029;-0,021;-0,010;-0,081;-0,035;-0,036;-0,098;-0,124;0,036;-0,008;-0,053;-0,170;-0,062;-0,158;-0,033;
2023-12-15;0,008;-0,162;-0,029;-0,019;-0,009;-0,076;-0,034;-0,035;-0,094;-0,113;0,042;-0,000;-0,044;-0,164;-0,050;-0,152;-0,032;
2023-12-18;0,007;-0,171;-0,031;-0,019;-0,008;-0,079;-0,034;-0,035;-0,096;-0,120;0,042;-0,003;-0,045;-0,159;-0,055;-0,144;-0,032;
2023-12-19;0,006;-0,173;-0,028;-0,017;-0,007;-0,075;-0,033;-0,035;-0,094;-0,123;0,042;-0,006;-0,046;-0,162;-0,055;-0,145;-0,032;
2023-12-20;-0,003;-0,172;-0,029;-0,015;-0,005;-0,074;-0,032;-0,034;-0,093;-0,117;0,048;-0,001;-0,041;-0,161;-0,050;-0,142;-0,032;
2023-12-21;-0,002;-0,174;-0,032;-0,016;-0,006;-0,077;-0,032;-0,034;-0,097;-0,118;0,046;-0,004;-0,044;-0,162;-0,054;-0,144;-0,031;
2023-12-22;-0,005;-0,192;-0,034;-0,017;-0,006;-0,075;-0,032;-0,034;-0,097;-0,127;0,054;-0,006;-0,045;-0,163;-0,052;-0,145;-0,031;
2023-12-27;-0,004;-0,187;-0,031;-0,015;-0,005;-0,072;-0,032;-0,034;-0,094;-0,123;0,054;-0,005;-0,043;-0,158;-0,051;-0,141;-0,030;
2023-12-28;-0,004;-0,177;-0,029;-0,016;-0,006;-0,070;-0,032;-0,034;-0,093;-0,119;0,056;-0,005;-0,041;-0,158;-0,049;-0,139;;
2023-12-29;0,002;-0,169;-0,028;-0,017;-0,006;-0,069;-0,032;-0,034;-0,090;-0,116;0,053;-0,005;-0,043;-0,156;-0,050;-0,138;-0,030;
2024-01-02;0,004;-0,173;-0,029;-0,017;-0,007;-0,073;-0,033;-0,034;-0,091;-0,109;0,054;-0,001;-0,040;-0,152;-0,050;-0,135;-0,030;
2024-01-03;0,006;-0,172;-0,032;-0,017;-0,007;-0,081;-0,033;-0,034;-0,100;-0,114;0,041;-0,006;-0,051;-0,156;-0,065;;;
2024-01-04;;;;;;;;;;;;;;;;-0,130;-0,032;
2024-01-05;0,013;-0,178;-0,029;-0,020;-0,010;-0,079;-0,035;-0,035;-0,103;-0,115;0,043;-0,006;-0,047;-0,150;-0,064;-0,132;-0,033;
2024-01-08;0,008;-0,188;-0,029;-0,021;-0,011;-0,076;-0,035;-0,035;-0,100;-0,109;0,045;0,000;-0,041;-0,152;-0,057;-0,131;-0,033;
2024-01-09;0,011;-0,188;-0,029;-0,022;-0,011;-0,072;-0,035;-0,035;-0,102;-0,113;0,044;0,001;-0,043;-0,155;-0,059;-0,135;-0,032;
2024-01-10;0,011;-0,189;-0,029;-0,022;-0,012;-0,072;-0,035;-0,035;-0,102;-0,114;0,044;0,002;-0,042;-0,154;-0,059;-0,133;-0,031;
