
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,096;-0,095;-0,009;-0,030;-0,022;-0,086;-0,048;-0,044;-0,080;;;;;;;-0,115;-0,053;
2023-05-17;-0,095;-0,099;-0,006;-0,030;-0,021;-0,087;-0,048;-0,044;-0,080;;;;;;;;;
2023-05-19;-0,093;-0,101;-0,001;-0,034;-0,023;-0,082;-0,050;-0,045;-0,071;-0,106;-0,094;-0,030;;-0,134;-0,041;-0,113;-0,053;
2023-05-22;-0,093;-0,095;-0,001;-0,033;-0,022;-0,083;-0,050;-0,045;-0,074;-0,107;-0,091;-0,033;-0,038;-0,138;-0,045;-0,118;-0,053;
2023-05-23;-0,090;-0,099;-0,003;-0,034;-0,022;-0,080;-0,050;-0,045;-0,075;-0,107;-0,080;-0,033;-0,040;-0,137;-0,047;-0,116;-0,052;
2023-05-24;-0,087;-0,102;-0,009;-0,033;-0,020;-0,087;-0,050;-0,046;-0,083;-0,109;-0,091;-0,040;-0,049;-0,137;-0,063;-0,116;-0,053;
2023-05-25;-0,081;-0,107;-0,007;-0,035;-0,020;-0,086;-0,051;-0,046;-0,082;-0,103;-0,094;-0,033;-0,043;-0,132;-0,060;;;
2023-05-26;-0,078;;-0,006;;;;-0,052;;;-0,098;-0,094;-0,026;-0,039;-0,136;-0,053;-0,114;-0,054;
2023-05-29;;;;-0,035;-0,020;-0,088;;-0,046;-0,081;;;;;;;;;
2023-05-30;-0,074;-0,107;-0,004;-0,034;-0,020;-0,088;-0,050;-0,046;-0,079;-0,095;-0,100;-0,023;-0,036;-0,138;-0,053;-0,118;-0,053;
2023-05-31;-0,076;-0,113;-0,006;-0,032;-0,020;-0,091;-0,049;-0,045;-0,085;-0,102;-0,113;-0,031;-0,043;-0,143;-0,058;-0,125;-0,053;
2023-06-01;-0,076;-0,112;-0,007;-0,032;-0,020;-0,092;-0,048;-0,045;-0,086;-0,098;-0,115;-0,024;-0,040;-0,140;-0,054;-0,124;-0,052;
2023-06-02;-0,079;-0,098;-0,004;-0,033;-0,021;-0,081;-0,049;-0,045;-0,078;-0,094;-0,089;-0,021;-0,037;-0,132;-0,044;-0,115;-0,052;
2023-06-05;-0,072;-0,092;0,000;-0,034;-0,022;-0,080;-0,049;-0,045;-0,079;-0,091;-0,078;-0,019;;-0,131;-0,044;-0,114;-0,051;
2023-06-07;-0,069;-0,092;-0,003;-0,035;-0,022;-0,083;-0,049;-0,045;-0,076;-0,088;-0,077;-0,020;-0,034;-0,133;-0,045;-0,117;-0,051;
2023-06-08;-0,070;-0,093;-0,006;-0,035;-0,022;-0,087;-0,049;-0,045;-0,078;-0,091;-0,083;-0,023;-0,035;-0,130;-0,047;-0,111;-0,050;
2023-06-09;-0,072;-0,089;-0,004;-0,034;-0,023;-0,084;-0,049;-0,045;-0,078;-0,089;-0,080;-0,027;-0,037;-0,126;-0,050;-0,108;-0,050;
2023-06-12;-0,071;-0,087;-0,006;-0,033;-0,023;-0,083;-0,048;-0,045;-0,078;-0,080;-0,079;-0,023;-0,031;-0,126;-0,041;-0,107;-0,050;
2023-06-13;-0,070;-0,081;-0,001;-0,033;-0,023;-0,081;-0,048;-0,045;-0,076;-0,086;-0,087;-0,027;-0,033;-0,125;-0,042;-0,106;-0,049;
2023-06-14;-0,070;-0,084;-0,004;-0,035;-0,023;-0,083;-0,049;-0,045;-0,075;-0,087;-0,087;-0,029;-0,034;-0,124;-0,044;-0,104;-0,049;
2023-06-15;-0,069;-0,070;-0,003;-0,036;-0,023;-0,087;-0,050;-0,046;-0,077;-0,084;-0,090;-0,030;-0,034;-0,126;-0,045;-0,107;-0,049;
2023-06-16;-0,070;-0,070;-0,001;-0,037;-0,024;-0,087;-0,050;-0,046;-0,074;-0,077;-0,092;-0,020;-0,030;-0,121;-0,042;-0,102;-0,049;
2023-06-19;-0,066;-0,068;;-0,038;-0,024;-0,093;-0,050;-0,046;-0,077;-0,075;-0,101;;-0,037;-0,127;-0,053;-0,107;-0,049;
2023-06-20;-0,064;-0,073;-0,004;-0,037;-0,024;-0,095;-0,049;-0,046;-0,078;-0,074;-0,110;-0,022;-0,038;-0,127;-0,057;-0,109;-0,049;
2023-06-21;-0,066;-0,086;-0,012;-0,038;-0,025;-0,100;-0,050;-0,046;-0,083;-0,076;-0,112;-0,027;-0,041;-0,128;-0,059;-0,109;-0,050;
2023-06-22;-0,071;;-0,016;-0,040;-0,026;-0,102;-0,051;-0,047;-0,088;;-0,115;-0,032;-0,047;-0,133;-0,063;-0,111;-0,051;
2023-06-26;-0,071;-0,098;-0,017;-0,037;-0,025;-0,106;-0,050;-0,047;-0,088;-0,085;-0,119;-0,036;-0,054;-0,142;-0,069;;;
2023-06-27;-0,068;;;;;;;;;;;;;;;-0,118;-0,052;
2023-06-28;;-0,087;-0,013;-0,037;-0,025;-0,100;-0,050;-0,046;-0,083;-0,079;-0,111;-0,029;-0,046;-0,138;-0,062;-0,115;-0,051;
2023-06-29;;-0,091;-0,010;-0,038;-0,026;-0,097;-0,050;-0,047;-0,078;-0,079;-0,112;-0,029;-0,044;-0,131;-0,062;-0,109;-0,051;
2023-06-30;-0,058;-0,090;-0,009;-0,038;-0,026;-0,093;-0,050;-0,047;-0,075;-0,075;-0,104;-0,022;-0,038;-0,123;-0,060;-0,102;-0,051;
2023-07-03;-0,055;-0,080;-0,010;-0,038;-0,026;-0,096;-0,050;-0,047;-0,078;-0,071;-0,101;-0,026;-0,044;-0,120;-0,069;-0,099;-0,050;
2023-07-04;-0,057;-0,078;-0,009;-0,038;-0,026;-0,091;-0,050;-0,047;-0,078;-0,069;-0,080;;-0,040;-0,117;-0,062;;;
2023-07-05;;;;;;;;;;;;;;;;-0,097;-0,051;
2023-07-06;-0,050;-0,089;-0,014;-0,040;-0,028;-0,098;-0,051;-0,047;-0,084;-0,068;-0,085;-0,024;-0,043;-0,121;-0,072;-0,099;-0,052;
2023-07-07;-0,054;-0,092;-0,016;-0,040;-0,027;-0,097;-0,052;-0,047;-0,085;-0,073;-0,089;-0,031;-0,046;-0,123;-0,074;-0,099;-0,052;
2023-07-10;-0,056;-0,092;-0,016;-0,041;-0,028;-0,101;-0,052;-0,047;-0,086;-0,075;-0,095;-0,032;-0,047;-0,120;-0,076;-0,098;-0,052;
2023-07-11;-0,060;-0,092;-0,022;-0,042;-0,029;-0,101;-0,052;-0,047;-0,088;-0,078;-0,091;-0,037;-0,052;-0,121;-0,078;-0,100;-0,052;
2023-07-12;-0,064;-0,092;-0,023;-0,041;-0,028;-0,100;-0,051;-0,047;-0,085;-0,079;-0,079;-0,037;-0,049;-0,115;-0,071;-0,094;-0,050;
2023-07-13;-0,075;-0,094;-0,023;-0,037;-0,025;-0,104;-0,049;-0,046;-0,085;-0,083;-0,080;-0,037;-0,052;-0,120;-0,070;-0,096;-0,049;
2023-07-14;-0,073;-0,094;-0,026;-0,037;-0,024;-0,107;-0,049;-0,046;-0,086;-0,084;-0,090;-0,039;-0,058;-0,127;-0,076;-0,105;-0,049;
2023-07-17;-0,071;-0,094;-0,029;-0,037;-0,024;-0,112;-0,049;-0,046;-0,088;-0,083;-0,094;-0,040;-0,064;-0,132;-0,083;-0,111;-0,049;
2023-07-18;-0,073;-0,104;-0,028;-0,034;-0,021;-0,111;-0,048;-0,045;-0,085;-0,086;-0,087;-0,040;-0,064;-0,130;-0,080;-0,109;-0,049;
2023-07-19;-0,072;-0,105;-0,028;-0,033;-0,021;-0,107;-0,047;-0,044;-0,084;-0,086;-0,072;-0,037;-0,065;-0,127;-0,082;-0,108;-0,048;
2023-07-20;-0,066;-0,107;-0,026;-0,035;-0,022;-0,109;-0,048;-0,045;-0,085;-0,085;-0,071;-0,035;-0,061;-0,118;-0,082;-0,099;-0,048;
2023-07-21;-0,064;-0,099;-0,023;-0,035;-0,022;-0,108;-0,048;-0,045;-0,080;-0,077;-0,070;-0,031;-0,057;-0,114;-0,081;-0,095;-0,048;
2023-07-24;-0,065;-0,106;-0,023;-0,034;-0,021;-0,109;-0,047;-0,044;-0,078;-0,076;-0,067;-0,031;-0,056;-0,113;-0,077;-0,094;-0,048;
2023-07-25;-0,063;-0,083;-0,022;-0,035;-0,021;-0,107;-0,047;-0,044;-0,076;-0,072;-0,068;-0,030;-0,054;-0,112;-0,072;-0,092;-0,048;
2023-07-26;-0,065;-0,087;-0,025;-0,035;-0,022;-0,108;-0,047;-0,044;-0,079;-0,074;-0,066;-0,031;-0,060;-0,117;-0,079;-0,096;-0,048;
2023-07-27;-0,070;-0,086;-0,023;-0,034;-0,020;-0,104;-0,047;-0,044;-0,074;-0,072;-0,063;-0,028;-0,059;-0,113;-0,077;-0,092;-0,047;
2023-07-28;-0,064;-0,068;-0,023;-0,035;-0,020;-0,105;-0,047;-0,044;-0,074;-0,066;-0,063;-0,026;-0,057;-0,113;-0,076;-0,092;-0,047;
2023-07-31;-0,063;-0,065;-0,023;-0,036;-0,021;-0,105;-0,047;-0,044;-0,074;-0,067;-0,064;-0,026;-0,058;-0,110;-0,078;-0,089;-0,047;
2023-08-01;-0,059;-0,065;-0,023;-0,036;-0,021;-0,106;-0,047;-0,044;-0,075;-0,064;-0,070;-0,026;-0,058;-0,109;-0,079;-0,086;-0,047;
2023-08-02;-0,063;-0,072;-0,028;-0,036;-0,021;-0,109;-0,047;-0,044;-0,079;-0,067;-0,074;-0,027;-0,061;-0,112;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,089;-0,048;
2023-08-04;-0,065;-0,068;-0,034;-0,039;-0,023;-0,111;-0,049;-0,044;-0,085;-0,069;-0,068;-0,036;-0,062;-0,108;-0,085;-0,084;-0,048;
2023-08-07;-0,064;-0,073;-0,033;-0,040;-0,023;-0,111;-0,049;-0,044;-0,083;-0,071;-0,074;-0,034;-0,063;-0,109;-0,088;-0,087;-0,048;
2023-08-08;-0,061;-0,077;-0,025;-0,038;-0,021;-0,112;-0,047;-0,044;-0,083;-0,069;-0,077;-0,032;-0,057;-0,115;-0,089;-0,093;-0,048;
2023-08-09;-0,061;-0,076;-0,022;-0,038;-0,022;-0,109;-0,048;-0,044;-0,078;-0,071;-0,073;-0,032;-0,056;-0,105;-0,088;-0,084;-0,047;
2023-08-10;-0,065;-0,077;-0,020;-0,039;-0,022;-0,108;-0,048;-0,044;-0,077;-0,071;-0,056;-0,028;-0,051;-0,104;-0,081;-0,085;-0,047;
2023-08-11;-0,059;-0,081;-0,022;-0,041;-0,024;-0,109;-0,049;-0,044;-0,079;-0,072;-0,065;-0,031;-0,057;-0,107;-0,089;-0,088;-0,047;
2023-08-14;-0,059;-0,086;-0,023;-0,042;-0,025;-0,112;-0,049;-0,044;-0,080;-0,073;-0,063;-0,027;-0,055;-0,106;-0,087;-0,087;-0,047;
2023-08-15;;;-0,025;-0,043;-0,026;-0,114;;-0,045;-0,082;-0,078;-0,069;-0,032;-0,059;-0,111;-0,094;-0,091;;
2023-08-16;-0,055;-0,094;-0,025;-0,042;-0,025;-0,114;-0,050;-0,044;-0,083;-0,076;-0,070;-0,030;-0,058;-0,109;-0,094;-0,085;-0,048;
2023-08-17;-0,055;-0,091;-0,028;-0,043;-0,026;-0,119;-0,050;-0,044;-0,088;-0,076;-0,080;-0,034;-0,064;-0,111;-0,103;-0,088;-0,049;
2023-08-18;-0,052;-0,098;-0,031;-0,042;-0,026;-0,124;-0,050;-0,044;-0,092;-0,077;-0,092;-0,038;-0,067;-0,117;-0,107;-0,093;-0,049;
2023-08-21;-0,054;-0,106;-0,028;-0,044;-0,027;-0,124;-0,051;-0,045;-0,090;-0,077;-0,102;-0,036;-0,066;-0,115;-0,108;-0,093;-0,049;
2023-08-22;-0,051;-0,102;-0,031;-0,044;-0,027;-0,122;-0,051;-0,045;-0,091;-0,075;-0,098;-0,036;-0,068;-0,119;-0,107;-0,097;-0,049;
2023-08-23;-0,046;-0,100;-0,029;-0,041;-0,024;-0,120;-0,049;-0,044;-0,090;-0,071;-0,091;-0,032;-0,066;-0,121;-0,105;-0,099;-0,048;
2023-08-24;-0,046;-0,090;-0,028;-0,041;-0,025;-0,119;-0,048;-0,044;-0,089;-0,068;-0,091;-0,032;-0,067;-0,124;-0,108;-0,100;-0,048;
2023-08-25;-0,047;-0,099;-0,028;-0,042;-0,026;-0,120;-0,049;-0,044;-0,090;-0,071;-0,093;-0,031;-0,067;-0,121;-0,109;;;
2023-08-28;;;;;;;;;;;;;;;;-0,094;-0,048;
2023-08-29;-0,045;-0,084;-0,023;-0,042;-0,025;-0,116;-0,049;-0,044;-0,084;-0,067;-0,087;-0,026;-0,060;-0,117;-0,101;-0,094;-0,047;
2023-08-30;-0,049;-0,090;-0,023;-0,040;-0,024;-0,113;-0,048;-0,043;-0,084;-0,068;-0,088;-0,026;-0,060;-0,114;-0,100;-0,093;-0,047;
2023-08-31;-0,048;-0,091;-0,023;-0,039;-0,024;-0,111;-0,047;-0,043;-0,083;-0,069;-0,081;-0,025;-0,062;-0,114;-0,099;-0,092;-0,047;
2023-09-01;-0,042;;-0,022;-0,039;-0,024;-0,109;-0,047;-0,043;-0,084;-0,068;-0,084;-0,024;-0,063;-0,110;-0,101;-0,088;-0,047;
2023-09-04;-0,039;-0,075;;-0,041;-0,025;-0,105;-0,047;-0,043;-0,082;-0,062;-0,080;;-0,058;-0,109;-0,095;;;
2023-09-05;;;;;;;;;;;;;;;;-0,083;-0,046;
2023-09-06;-0,037;-0,081;-0,022;-0,041;-0,025;-0,112;-0,048;-0,043;-0,081;-0,063;-0,083;-0,024;-0,060;-0,108;-0,097;-0,085;-0,047;
2023-09-07;-0,034;-0,094;-0,023;-0,042;-0,025;-0,115;-0,048;-0,043;-0,086;-0,067;-0,094;-0,028;-0,066;-0,110;-0,107;-0,086;-0,047;
2023-09-08;-0,030;;-0,022;-0,041;-0,025;-0,117;-0,048;-0,043;-0,088;-0,064;-0,090;-0,025;-0,063;-0,106;-0,105;-0,083;-0,047;
2023-09-11;-0,028;-0,093;-0,020;-0,042;-0,025;-0,117;-0,048;-0,043;-0,086;-0,065;-0,087;-0,026;-0,063;-0,105;-0,106;-0,080;-0,047;
2023-09-12;-0,034;-0,095;-0,022;-0,042;-0,025;-0,118;-0,048;-0,043;-0,085;-0,062;-0,094;-0,025;-0,066;-0,105;-0,111;-0,079;-0,047;
2023-09-13;-0,033;-0,098;-0,025;-0,042;-0,025;-0,122;-0,048;-0,043;-0,087;-0,062;-0,093;-0,027;-0,070;-0,107;-0,116;-0,081;-0,047;
2023-09-14;-0,029;-0,099;-0,019;-0,040;-0,024;-0,116;-0,047;-0,043;-0,085;-0,061;-0,083;-0,026;-0,066;-0,101;-0,113;-0,075;-0,046;
2023-09-15;-0,025;-0,095;-0,017;-0,041;-0,025;-0,115;-0,048;-0,043;-0,083;-0,060;-0,084;-0,021;-0,063;-0,098;-0,107;-0,073;-0,046;
2023-09-18;-0,026;-0,096;-0,022;-0,042;-0,026;-0,121;-0,048;-0,043;-0,085;-0,067;-0,099;-0,028;-0,067;-0,102;-0,113;-0,074;-0,048;
2023-09-19;;-0,100;-0,025;-0,042;-0,026;-0,124;-0,049;-0,043;-0,088;-0,069;-0,098;-0,033;-0,072;-0,102;-0,119;-0,074;-0,048;
2023-09-20;-0,035;-0,107;-0,023;-0,042;-0,026;-0,121;-0,048;-0,043;-0,083;-0,069;-0,079;-0,030;-0,065;-0,100;-0,110;-0,071;-0,048;
2023-09-21;-0,033;-0,110;-0,028;-0,043;-0,026;-0,119;-0,049;-0,043;-0,084;-0,074;-0,083;-0,037;-0,073;-0,105;-0,119;-0,077;-0,049;
2023-09-22;-0,035;-0,099;-0,031;-0,042;-0,025;-0,124;-0,049;-0,043;-0,086;-0,071;-0,088;-0,039;-0,073;-0,101;-0,117;-0,075;-0,049;
2023-09-25;-0,042;-0,111;-0,039;-0,043;-0,026;-0,132;-0,049;-0,043;-0,091;-0,075;-0,086;-0,044;-0,077;-0,109;-0,118;;;
2023-09-26;;;;;;;;;;;;;;;;-0,086;-0,050;
2023-09-27;-0,041;-0,114;-0,045;-0,042;-0,025;-0,140;-0,049;-0,042;-0,094;-0,085;-0,107;-0,054;-0,085;-0,112;-0,128;-0,085;-0,051;
2023-09-28;-0,044;-0,119;-0,048;-0,046;-0,028;-0,141;-0,052;-0,043;-0,097;-0,081;-0,101;-0,053;-0,080;-0,109;-0,122;-0,082;-0,051;
2023-09-29;-0,045;-0,115;-0,043;-0,043;-0,026;-0,134;-0,050;-0,042;-0,090;-0,083;-0,096;-0,051;-0,078;-0,113;-0,117;-0,085;-0,050;
2023-10-02;;;-0,048;-0,044;-0,027;-0,135;-0,050;-0,042;-0,092;;-0,100;-0,052;-0,082;-0,114;-0,120;-0,085;-0,051;
2023-10-03;-0,039;-0,116;-0,051;-0,045;-0,028;-0,140;-0,051;-0,042;-0,096;-0,082;-0,111;-0,052;-0,083;-0,122;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,094;-0,054;
2023-10-10;-0,045;-0,111;-0,045;-0,043;-0,026;-0,134;-0,050;-0,041;-0,090;-0,084;-0,097;-0,048;-0,076;-0,115;-0,110;-0,090;-0,052;
2023-10-11;-0,042;-0,106;-0,043;-0,040;-0,025;-0,132;-0,049;-0,041;-0,087;-0,082;-0,094;-0,047;-0,073;-0,116;-0,110;;;
2023-10-12;;;;;;;;;;;;;;;;-0,089;-0,052;
2023-10-13;-0,040;-0,108;-0,042;-0,041;-0,025;-0,138;-0,049;-0,041;-0,084;-0,085;-0,102;-0,051;-0,076;-0,113;-0,121;-0,090;-0,052;
2023-10-16;-0,042;-0,116;-0,045;-0,042;-0,026;-0,141;-0,050;-0,041;-0,086;-0,086;-0,098;-0,051;-0,077;-0,113;-0,121;-0,091;-0,053;
2023-10-17;-0,040;-0,115;-0,048;-0,044;-0,027;-0,148;-0,051;-0,041;-0,093;-0,089;-0,110;-0,053;-0,086;-0,116;-0,131;-0,093;-0,054;
2023-10-18;-0,042;-0,117;-0,048;-0,044;-0,026;-0,148;-0,051;-0,042;-0,092;-0,090;-0,117;-0,054;-0,090;-0,117;-0,138;-0,094;-0,054;
2023-10-19;-0,042;-0,125;-0,053;-0,044;-0,026;-0,153;-0,052;-0,042;-0,097;-0,092;-0,126;-0,057;-0,094;-0,122;-0,136;-0,098;-0,055;
2023-10-20;-0,045;-0,133;-0,058;-0,044;-0,026;-0,155;-0,052;-0,042;-0,103;-0,093;-0,123;-0,060;-0,099;-0,129;-0,143;;-0,056;
2023-10-23;-0,049;;-0,063;-0,045;-0,026;-0,162;-0,052;-0,042;-0,109;-0,097;-0,129;-0,061;-0,103;-0,137;-0,149;-0,112;-0,055;
2023-10-24;;-0,130;-0,059;-0,043;-0,026;-0,156;-0,051;-0,041;-0,108;-0,094;-0,124;-0,057;-0,101;-0,134;-0,143;-0,107;-0,054;
2023-10-25;-0,050;-0,122;-0,061;-0,044;-0,027;-0,163;-0,051;-0,041;-0,111;-0,092;-0,139;-0,059;-0,104;-0,136;-0,144;;;
2023-10-26;;;;;;;;;;;;;;;;-0,108;-0,054;
2023-10-27;-0,045;-0,111;-0,058;-0,043;-0,026;-0,156;-0,050;-0,041;-0,107;-0,092;-0,134;-0,063;-0,100;-0,136;-0,146;;;
2023-10-30;;;;;;;;;;;;;;;;-0,099;-0,054;
2023-10-31;-0,047;-0,120;-0,053;-0,041;-0,025;-0,148;-0,049;-0,040;-0,102;-0,095;-0,119;-0,056;-0,089;-0,131;-0,136;-0,095;-0,053;
2023-11-01;;;-0,051;-0,041;-0,026;-0,149;;-0,039;-0,103;-0,091;-0,121;-0,053;-0,088;-0,131;-0,137;-0,095;;
2023-11-02;-0,044;-0,122;-0,042;-0,039;-0,025;-0,136;-0,046;-0,039;-0,093;-0,084;-0,094;-0,045;-0,073;-0,127;-0,120;;-0,049;
2023-11-03;;;;;;;;;;;;;;;;-0,095;;
2023-11-06;-0,044;-0,109;-0,047;-0,038;-0,025;-0,136;-0,046;-0,039;-0,095;-0,085;-0,091;-0,050;-0,078;-0,132;-0,119;-0,097;-0,047;
2023-11-07;-0,041;-0,112;-0,045;-0,037;-0,025;-0,138;-0,045;-0,039;-0,096;-0,084;-0,082;-0,043;-0,076;-0,142;-0,114;-0,107;-0,048;
2023-11-08;-0,040;-0,113;-0,042;-0,037;-0,025;-0,136;-0,045;-0,039;-0,092;-0,084;-0,088;-0,044;-0,075;-0,139;-0,114;-0,106;-0,047;
2023-11-09;-0,042;-0,117;-0,042;-0,038;-0,024;-0,132;-0,045;-0,039;-0,089;-0,089;-0,082;-0,046;-0,076;-0,136;-0,112;-0,101;-0,047;
2023-11-10;-0,041;-0,123;-0,045;-0,038;-0,025;-0,137;-0,046;-0,039;-0,093;-0,088;-0,086;-0,045;-0,079;-0,134;-0,115;-0,101;-0,048;
2023-11-13;-0,040;-0,119;-0,045;-0,038;-0,025;-0,138;-0,047;-0,039;-0,093;-0,088;-0,084;-0,042;-0,079;-0,132;-0,115;-0,100;-0,048;
2023-11-14;;-0,123;-0,039;-0,035;-0,023;-0,123;-0,044;-0,038;-0,084;-0,089;-0,054;-0,037;-0,066;-0,129;-0,096;-0,097;-0,046;
2023-11-15;-0,047;-0,116;-0,039;-0,035;-0,023;-0,121;-0,044;-0,038;-0,079;-0,090;-0,060;-0,040;-0,064;-0,129;-0,094;;;
2023-11-16;;;;;;;;;;;;;;;;-0,110;-0,046;
2023-11-17;-0,045;-0,130;-0,037;-0,033;-0,022;-0,120;-0,043;-0,037;-0,079;-0,093;-0,058;-0,038;-0,063;-0,134;-0,093;;-0,045;
2023-11-20;-0,048;-0,127;-0,036;-0,033;-0,021;-0,117;-0,043;-0,037;-0,077;-0,094;-0,057;-0,038;-0,065;-0,131;-0,092;-0,103;-0,045;
2023-11-21;-0,049;-0,130;-0,037;-0,032;-0,021;-0,123;-0,042;-0,037;-0,079;-0,095;-0,063;-0,039;-0,066;-0,134;-0,093;-0,107;-0,045;
2023-11-22;-0,044;-0,128;-0,034;-0,032;-0,021;-0,119;-0,042;-0,037;-0,076;-0,092;-0,056;-0,030;-0,061;-0,134;-0,088;-0,108;-0,044;
2023-11-23;-0,044;-0,124;-0,031;-0,034;-0,022;-0,118;-0,043;-0,037;-0,074;-0,093;-0,050;;-0,060;-0,127;-0,087;-0,103;-0,044;
2023-11-24;-0,046;-0,131;-0,031;-0,034;-0,022;-0,118;-0,043;-0,037;-0,074;-0,096;-0,052;-0,032;-0,061;-0,126;-0,091;-0,102;-0,043;
2023-11-27;;-0,133;-0,029;-0,033;-0,021;-0,117;-0,042;-0,037;-0,074;-0,096;-0,049;-0,032;-0,061;-0,126;-0,090;-0,102;-0,043;
2023-11-28;-0,053;-0,138;-0,036;-0,032;-0,020;-0,121;-0,041;-0,036;-0,077;-0,096;-0,052;-0,032;-0,063;-0,128;-0,090;-0,103;-0,042;
2023-11-29;-0,051;-0,147;-0,036;-0,030;-0,018;-0,116;-0,039;-0,035;-0,075;-0,097;-0,047;-0,032;-0,061;-0,132;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,103;-0,040;
2023-12-01;-0,039;-0,146;-0,033;-0,029;-0,018;-0,118;-0,038;-0,035;-0,073;-0,098;-0,049;-0,031;-0,062;-0,131;-0,087;-0,104;-0,040;
2023-12-04;-0,035;-0,158;-0,033;-0,027;-0,016;-0,117;-0,037;-0,034;-0,071;-0,093;-0,041;-0,023;-0,060;-0,134;-0,084;-0,107;-0,039;
2023-12-05;-0,031;-0,163;-0,034;-0,024;-0,015;-0,114;-0,035;-0,033;-0,072;-0,099;-0,033;-0,024;-0,060;-0,138;-0,083;-0,111;-0,038;
2023-12-06;;;;-0,024;;;;-0,033;-0,068;-0,096;-0,022;-0,022;-0,055;-0,141;-0,072;-0,113;-0,037;
2023-12-07;-0,032;-0,165;-0,033;-0,023;-0,014;-0,108;-0,034;-0,033;-0,070;-0,103;-0,024;-0,026;-0,059;-0,145;-0,075;-0,118;-0,037;
2023-12-08;-0,031;-0,168;-0,028;-0,024;-0,015;-0,105;-0,035;-0,033;-0,067;-0,100;-0,029;-0,025;-0,056;-0,140;-0,073;-0,114;-0,038;
2023-12-11;-0,029;-0,168;-0,026;-0,024;-0,015;-0,104;-0,035;-0,033;-0,065;-0,096;-0,024;-0,020;-0,052;-0,138;-0,068;;;
2023-12-12;;;;;;;;;;;;;;;;-0,115;-0,037;
2023-12-13;-0,030;-0,169;-0,028;-0,021;-0,013;-0,108;-0,034;-0,032;-0,067;-0,103;-0,027;-0,020;-0,057;-0,145;-0,075;-0,120;-0,036;
2023-12-14;-0,030;-0,173;-0,025;-0,019;-0,013;-0,091;-0,031;-0,031;-0,061;-0,109;-0,002;-0,027;-0,053;-0,136;-0,066;-0,111;-0,032;
2023-12-15;-0,026;-0,166;-0,025;-0,017;-0,012;-0,086;-0,030;-0,031;-0,057;-0,098;0,005;-0,019;-0,044;-0,130;-0,054;-0,105;-0,032;
2023-12-18;-0,027;-0,175;-0,026;-0,017;-0,011;-0,089;-0,030;-0,030;-0,058;-0,104;0,005;-0,021;-0,045;-0,125;-0,059;-0,097;-0,032;
2023-12-19;-0,029;-0,177;-0,023;-0,015;-0,010;-0,084;-0,029;-0,030;-0,056;-0,107;0,005;-0,024;-0,046;-0,128;-0,060;-0,098;-0,031;
2023-12-20;-0,037;-0,175;-0,025;-0,013;-0,008;-0,084;-0,028;-0,030;-0,056;-0,101;0,011;-0,019;-0,041;-0,127;-0,054;-0,095;-0,031;
2023-12-21;-0,037;-0,178;-0,028;-0,014;-0,009;-0,087;-0,028;-0,030;-0,060;-0,103;0,009;-0,022;-0,044;-0,128;-0,058;-0,097;-0,030;
2023-12-22;-0,039;-0,196;-0,029;-0,015;-0,009;-0,084;-0,029;-0,030;-0,059;-0,112;0,017;-0,025;-0,045;-0,129;-0,057;-0,098;-0,030;
2023-12-27;-0,038;-0,191;-0,026;-0,013;-0,008;-0,081;-0,028;-0,029;-0,056;-0,108;0,017;-0,023;-0,043;-0,124;-0,055;-0,094;-0,030;
2023-12-28;-0,038;-0,180;-0,025;-0,014;-0,009;-0,079;-0,028;-0,029;-0,055;-0,104;0,019;-0,024;-0,041;-0,124;-0,053;-0,092;;
2023-12-29;-0,032;-0,173;-0,023;-0,015;-0,009;-0,079;-0,028;-0,030;-0,052;-0,100;0,016;-0,024;-0,043;-0,122;-0,055;-0,091;-0,029;
2024-01-02;-0,031;-0,176;-0,025;-0,015;-0,010;-0,082;-0,029;-0,030;-0,054;-0,094;0,017;-0,020;-0,040;-0,118;-0,054;-0,088;-0,030;
2024-01-03;-0,028;-0,175;-0,028;-0,015;-0,010;-0,090;-0,029;-0,030;-0,062;-0,098;0,004;-0,025;-0,051;-0,122;-0,069;;;
2024-01-04;;;;;;;;;;;;;;;;-0,084;-0,032;
2024-01-05;-0,021;-0,181;-0,025;-0,018;-0,013;-0,088;-0,031;-0,030;-0,065;-0,099;0,006;-0,025;-0,047;-0,116;-0,068;-0,085;-0,033;
2024-01-08;-0,026;-0,192;-0,025;-0,020;-0,014;-0,085;-0,031;-0,031;-0,062;-0,094;0,008;-0,019;-0,041;-0,118;-0,061;-0,084;-0,032;
2024-01-09;-0,023;-0,192;-0,025;-0,020;-0,014;-0,082;-0,031;-0,031;-0,065;-0,098;0,007;-0,018;-0,043;-0,121;-0,063;-0,088;-0,032;
