
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,096;-0,040;-0,034;-0,021;-0,100;-0,052;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,070;-0,098;-0,036;-0,039;-0,023;-0,095;-0,054;-0,052;-0,083;-0,212;-0,029;-0,048;;-0,200;-0,041;-0,185;-0,054;
2023-05-22;-0,070;-0,092;-0,036;-0,037;-0,022;-0,095;-0,054;-0,051;-0,086;-0,213;-0,026;-0,051;-0,038;-0,204;-0,045;-0,190;-0,053;
2023-05-23;-0,066;-0,096;-0,037;-0,038;-0,022;-0,093;-0,054;-0,052;-0,086;-0,213;-0,015;-0,051;-0,040;-0,203;-0,048;-0,189;-0,053;
2023-05-24;-0,064;-0,099;-0,043;-0,037;-0,020;-0,099;-0,054;-0,052;-0,095;-0,215;-0,026;-0,058;-0,049;-0,203;-0,064;-0,188;-0,054;
2023-05-25;-0,058;-0,104;-0,041;-0,039;-0,020;-0,098;-0,055;-0,052;-0,094;-0,209;-0,029;-0,051;-0,043;-0,199;-0,061;;;
2023-05-26;-0,055;;-0,040;;;;-0,056;;;-0,205;-0,029;-0,044;-0,039;-0,202;-0,054;-0,186;-0,055;
2023-05-29;;;;-0,039;-0,020;-0,100;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,051;-0,104;-0,039;-0,038;-0,020;-0,101;-0,054;-0,052;-0,090;-0,201;-0,035;-0,041;-0,036;-0,204;-0,053;-0,191;-0,054;
2023-05-31;-0,053;-0,110;-0,040;-0,036;-0,020;-0,103;-0,053;-0,052;-0,097;-0,208;-0,047;-0,049;-0,043;-0,209;-0,059;-0,197;-0,054;
2023-06-01;-0,052;-0,109;-0,041;-0,036;-0,020;-0,105;-0,052;-0,051;-0,097;-0,204;-0,050;-0,042;-0,040;-0,206;-0,054;-0,197;-0,053;
2023-06-02;-0,056;-0,095;-0,039;-0,037;-0,021;-0,094;-0,053;-0,052;-0,090;-0,200;-0,024;-0,039;-0,037;-0,198;-0,045;-0,187;-0,052;
2023-06-05;-0,049;-0,089;-0,034;-0,039;-0,021;-0,093;-0,053;-0,052;-0,090;-0,197;-0,013;-0,037;;-0,198;-0,045;-0,187;-0,052;
2023-06-07;-0,045;-0,088;-0,037;-0,039;-0,022;-0,095;-0,053;-0,052;-0,088;-0,194;-0,012;-0,038;-0,034;-0,199;-0,045;-0,189;-0,051;
2023-06-08;-0,047;-0,089;-0,040;-0,039;-0,022;-0,100;-0,053;-0,052;-0,090;-0,197;-0,018;-0,041;-0,035;-0,196;-0,047;-0,184;-0,051;
2023-06-09;-0,048;-0,086;-0,039;-0,039;-0,023;-0,097;-0,053;-0,052;-0,090;-0,196;-0,015;-0,045;-0,037;-0,192;-0,050;-0,180;-0,051;
2023-06-12;-0,048;-0,084;-0,040;-0,037;-0,022;-0,096;-0,052;-0,051;-0,090;-0,187;-0,014;-0,041;-0,031;-0,192;-0,041;-0,179;-0,050;
2023-06-13;-0,047;-0,078;-0,036;-0,037;-0,023;-0,094;-0,052;-0,051;-0,087;-0,192;-0,022;-0,045;-0,033;-0,191;-0,043;-0,178;-0,050;
2023-06-14;-0,047;-0,081;-0,039;-0,040;-0,023;-0,095;-0,053;-0,052;-0,087;-0,193;-0,021;-0,047;-0,034;-0,190;-0,045;-0,176;-0,050;
2023-06-15;-0,046;-0,066;-0,037;-0,041;-0,023;-0,099;-0,053;-0,052;-0,089;-0,190;-0,024;-0,048;-0,034;-0,192;-0,045;-0,179;-0,050;
2023-06-16;-0,047;-0,066;-0,036;-0,042;-0,024;-0,100;-0,054;-0,053;-0,086;-0,183;-0,027;-0,038;-0,030;-0,187;-0,043;-0,174;-0,050;
2023-06-19;-0,043;-0,065;;-0,042;-0,024;-0,106;-0,054;-0,053;-0,089;-0,181;-0,035;;-0,037;-0,193;-0,054;-0,179;-0,050;
2023-06-20;-0,041;-0,070;-0,039;-0,041;-0,023;-0,108;-0,053;-0,052;-0,090;-0,180;-0,045;-0,040;-0,038;-0,193;-0,058;-0,181;-0,050;
2023-06-21;-0,042;-0,083;-0,046;-0,042;-0,024;-0,113;-0,054;-0,053;-0,095;-0,183;-0,047;-0,045;-0,041;-0,194;-0,059;-0,181;-0,050;
2023-06-22;-0,048;;-0,050;-0,044;-0,026;-0,115;-0,055;-0,053;-0,099;;-0,050;-0,050;-0,047;-0,200;-0,064;-0,184;-0,051;
2023-06-26;-0,047;-0,095;-0,052;-0,042;-0,025;-0,119;-0,054;-0,053;-0,099;-0,192;-0,054;-0,054;-0,054;-0,209;-0,069;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,190;-0,052;
2023-06-28;;-0,084;-0,047;-0,041;-0,025;-0,112;-0,053;-0,053;-0,095;-0,185;-0,046;-0,047;-0,046;-0,204;-0,063;-0,188;-0,052;
2023-06-29;;-0,088;-0,044;-0,042;-0,026;-0,109;-0,054;-0,053;-0,090;-0,186;-0,047;-0,047;-0,044;-0,197;-0,063;-0,181;-0,052;
2023-06-30;-0,034;-0,087;-0,043;-0,043;-0,026;-0,106;-0,054;-0,053;-0,087;-0,182;-0,039;-0,040;-0,038;-0,189;-0,061;-0,175;-0,052;
2023-07-03;-0,032;-0,077;-0,044;-0,043;-0,026;-0,109;-0,054;-0,053;-0,090;-0,177;-0,036;-0,044;-0,044;-0,186;-0,069;-0,171;-0,051;
2023-07-04;-0,034;-0,075;-0,043;-0,043;-0,026;-0,103;-0,054;-0,053;-0,090;-0,175;-0,015;;-0,040;-0,183;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,169;-0,052;
2023-07-06;-0,027;-0,086;-0,049;-0,044;-0,028;-0,111;-0,055;-0,053;-0,096;-0,174;-0,020;-0,042;-0,043;-0,187;-0,073;-0,172;-0,053;
2023-07-07;-0,031;-0,089;-0,050;-0,044;-0,027;-0,110;-0,056;-0,053;-0,097;-0,179;-0,023;-0,049;-0,046;-0,189;-0,074;-0,172;-0,053;
2023-07-10;-0,033;-0,089;-0,050;-0,045;-0,027;-0,113;-0,056;-0,053;-0,098;-0,181;-0,030;-0,050;-0,047;-0,187;-0,077;-0,171;-0,053;
2023-07-11;-0,036;-0,088;-0,056;-0,046;-0,028;-0,114;-0,056;-0,054;-0,099;-0,185;-0,026;-0,055;-0,052;-0,187;-0,078;-0,172;-0,053;
2023-07-12;-0,041;-0,089;-0,058;-0,045;-0,027;-0,113;-0,055;-0,053;-0,097;-0,185;-0,014;-0,055;-0,049;-0,181;-0,071;-0,166;-0,051;
2023-07-13;-0,052;-0,091;-0,058;-0,041;-0,025;-0,117;-0,053;-0,052;-0,096;-0,189;-0,015;-0,055;-0,052;-0,186;-0,071;-0,169;-0,049;
2023-07-14;-0,050;-0,091;-0,061;-0,042;-0,024;-0,119;-0,053;-0,052;-0,097;-0,190;-0,025;-0,057;-0,058;-0,193;-0,077;-0,178;-0,049;
2023-07-17;-0,047;-0,091;-0,064;-0,041;-0,023;-0,125;-0,053;-0,052;-0,099;-0,190;-0,029;-0,058;-0,064;-0,198;-0,083;-0,183;-0,050;
2023-07-18;-0,050;-0,101;-0,062;-0,038;-0,021;-0,124;-0,051;-0,051;-0,096;-0,192;-0,022;-0,058;-0,064;-0,196;-0,080;-0,181;-0,049;
2023-07-19;-0,049;-0,102;-0,062;-0,038;-0,021;-0,119;-0,051;-0,051;-0,096;-0,192;-0,007;-0,055;-0,065;-0,193;-0,083;-0,180;-0,049;
2023-07-20;-0,043;-0,104;-0,061;-0,039;-0,021;-0,122;-0,052;-0,051;-0,096;-0,191;-0,006;-0,053;-0,061;-0,185;-0,083;-0,172;-0,049;
2023-07-21;-0,040;-0,096;-0,058;-0,039;-0,021;-0,121;-0,052;-0,051;-0,091;-0,183;-0,005;-0,049;-0,057;-0,180;-0,081;-0,168;-0,049;
2023-07-24;-0,042;-0,102;-0,058;-0,038;-0,020;-0,121;-0,051;-0,051;-0,090;-0,182;-0,002;-0,049;-0,056;-0,179;-0,077;-0,166;-0,049;
2023-07-25;-0,040;-0,080;-0,056;-0,039;-0,020;-0,119;-0,051;-0,051;-0,088;-0,178;-0,003;-0,048;-0,054;-0,178;-0,073;-0,165;-0,049;
2023-07-26;-0,041;-0,084;-0,059;-0,040;-0,021;-0,120;-0,051;-0,051;-0,090;-0,180;-0,000;-0,049;-0,060;-0,183;-0,080;-0,168;-0,049;
2023-07-27;-0,047;-0,083;-0,058;-0,039;-0,020;-0,117;-0,051;-0,051;-0,086;-0,178;0,002;-0,046;-0,059;-0,179;-0,078;-0,165;-0,048;
2023-07-28;-0,040;-0,064;-0,058;-0,040;-0,020;-0,118;-0,051;-0,050;-0,086;-0,172;0,003;-0,044;-0,057;-0,179;-0,076;-0,165;-0,048;
2023-07-31;-0,039;-0,062;-0,058;-0,040;-0,021;-0,118;-0,051;-0,050;-0,086;-0,173;0,001;-0,044;-0,058;-0,176;-0,078;-0,162;-0,048;
2023-08-01;-0,036;-0,062;-0,058;-0,040;-0,021;-0,119;-0,051;-0,050;-0,087;-0,170;-0,005;-0,044;-0,058;-0,175;-0,080;-0,158;-0,048;
2023-08-02;-0,040;-0,069;-0,062;-0,041;-0,020;-0,121;-0,051;-0,050;-0,090;-0,174;-0,009;-0,045;-0,061;-0,178;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,161;-0,049;
2023-08-04;-0,042;-0,065;-0,068;-0,044;-0,022;-0,123;-0,053;-0,051;-0,096;-0,175;-0,003;-0,054;-0,062;-0,174;-0,086;-0,156;-0,049;
2023-08-07;-0,041;-0,070;-0,067;-0,045;-0,023;-0,124;-0,053;-0,051;-0,095;-0,177;-0,009;-0,052;-0,063;-0,176;-0,088;-0,159;-0,049;
2023-08-08;-0,038;-0,073;-0,059;-0,042;-0,021;-0,124;-0,051;-0,050;-0,094;-0,175;-0,011;-0,050;-0,057;-0,181;-0,090;-0,166;-0,049;
2023-08-09;-0,038;-0,073;-0,056;-0,043;-0,022;-0,122;-0,052;-0,050;-0,090;-0,177;-0,008;-0,050;-0,056;-0,171;-0,088;-0,157;-0,048;
2023-08-10;-0,041;-0,074;-0,055;-0,043;-0,022;-0,120;-0,052;-0,050;-0,089;-0,177;0,009;-0,046;-0,051;-0,171;-0,081;-0,157;-0,048;
2023-08-11;-0,035;-0,078;-0,056;-0,045;-0,024;-0,122;-0,053;-0,051;-0,091;-0,178;-0,000;-0,049;-0,057;-0,173;-0,090;-0,160;-0,048;
2023-08-14;-0,036;-0,083;-0,058;-0,046;-0,024;-0,125;-0,053;-0,051;-0,092;-0,179;0,002;-0,045;-0,055;-0,172;-0,088;-0,160;-0,048;
2023-08-15;;;-0,059;-0,047;-0,025;-0,127;;-0,051;-0,094;-0,184;-0,004;-0,050;-0,059;-0,177;-0,095;-0,163;;
2023-08-16;-0,032;-0,091;-0,059;-0,046;-0,025;-0,127;-0,053;-0,051;-0,095;-0,182;-0,005;-0,048;-0,058;-0,175;-0,094;-0,158;-0,048;
2023-08-17;-0,032;-0,088;-0,062;-0,047;-0,026;-0,132;-0,054;-0,051;-0,100;-0,182;-0,015;-0,052;-0,064;-0,177;-0,104;-0,160;-0,049;
2023-08-18;-0,029;-0,094;-0,065;-0,047;-0,025;-0,136;-0,054;-0,051;-0,103;-0,183;-0,026;-0,056;-0,067;-0,183;-0,107;-0,165;-0,050;
2023-08-21;-0,030;-0,103;-0,062;-0,048;-0,026;-0,136;-0,055;-0,051;-0,102;-0,184;-0,037;-0,054;-0,066;-0,181;-0,108;-0,165;-0,050;
2023-08-22;-0,028;-0,098;-0,065;-0,049;-0,027;-0,135;-0,055;-0,051;-0,103;-0,181;-0,033;-0,054;-0,068;-0,186;-0,108;-0,170;-0,050;
2023-08-23;-0,022;-0,097;-0,064;-0,046;-0,024;-0,133;-0,053;-0,050;-0,102;-0,177;-0,026;-0,050;-0,066;-0,187;-0,105;-0,172;-0,049;
2023-08-24;-0,023;-0,087;-0,062;-0,045;-0,025;-0,132;-0,052;-0,050;-0,101;-0,174;-0,026;-0,050;-0,067;-0,190;-0,109;-0,173;-0,049;
2023-08-25;-0,023;-0,095;-0,062;-0,046;-0,025;-0,132;-0,053;-0,050;-0,101;-0,177;-0,027;-0,049;-0,067;-0,188;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-29;-0,022;-0,080;-0,058;-0,046;-0,025;-0,128;-0,053;-0,050;-0,096;-0,173;-0,022;-0,044;-0,060;-0,184;-0,102;-0,166;-0,048;
2023-08-30;-0,025;-0,087;-0,058;-0,045;-0,024;-0,126;-0,052;-0,050;-0,096;-0,174;-0,023;-0,044;-0,060;-0,181;-0,101;-0,166;-0,048;
2023-08-31;-0,025;-0,087;-0,058;-0,044;-0,023;-0,123;-0,051;-0,049;-0,095;-0,175;-0,016;-0,043;-0,062;-0,180;-0,099;-0,164;-0,047;
2023-09-01;-0,019;;-0,056;-0,043;-0,024;-0,121;-0,051;-0,049;-0,096;-0,174;-0,019;-0,042;-0,063;-0,176;-0,102;-0,160;-0,047;
2023-09-04;-0,016;-0,072;;-0,045;-0,024;-0,118;-0,051;-0,049;-0,094;-0,168;-0,015;;-0,058;-0,175;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,156;-0,047;
2023-09-06;-0,014;-0,078;-0,056;-0,045;-0,025;-0,125;-0,052;-0,049;-0,093;-0,169;-0,018;-0,042;-0,060;-0,174;-0,098;-0,157;-0,048;
2023-09-07;-0,011;-0,091;-0,058;-0,046;-0,025;-0,128;-0,052;-0,049;-0,098;-0,173;-0,028;-0,046;-0,066;-0,176;-0,108;-0,159;-0,048;
2023-09-08;-0,007;;-0,056;-0,046;-0,024;-0,129;-0,052;-0,049;-0,099;-0,170;-0,025;-0,043;-0,063;-0,172;-0,106;-0,156;-0,048;
2023-09-11;-0,005;-0,090;-0,055;-0,046;-0,024;-0,129;-0,052;-0,049;-0,098;-0,171;-0,021;-0,044;-0,063;-0,171;-0,106;-0,153;-0,048;
2023-09-12;-0,010;-0,092;-0,056;-0,046;-0,025;-0,131;-0,052;-0,049;-0,097;-0,168;-0,029;-0,043;-0,066;-0,171;-0,111;-0,152;-0,048;
2023-09-13;-0,009;-0,094;-0,059;-0,046;-0,024;-0,135;-0,052;-0,049;-0,099;-0,169;-0,028;-0,045;-0,070;-0,173;-0,117;-0,153;-0,048;
2023-09-14;-0,006;-0,095;-0,053;-0,044;-0,024;-0,129;-0,051;-0,049;-0,097;-0,167;-0,018;-0,044;-0,066;-0,167;-0,113;-0,147;-0,047;
2023-09-15;-0,002;-0,092;-0,052;-0,045;-0,024;-0,128;-0,052;-0,049;-0,095;-0,167;-0,019;-0,039;-0,063;-0,164;-0,107;-0,145;-0,047;
2023-09-18;-0,003;-0,093;-0,056;-0,046;-0,025;-0,133;-0,052;-0,049;-0,097;-0,173;-0,034;-0,046;-0,067;-0,168;-0,114;-0,146;-0,048;
2023-09-19;;-0,097;-0,059;-0,047;-0,026;-0,136;-0,053;-0,049;-0,099;-0,176;-0,033;-0,051;-0,072;-0,168;-0,120;-0,147;-0,049;
2023-09-20;-0,011;-0,104;-0,058;-0,046;-0,025;-0,134;-0,052;-0,049;-0,095;-0,176;-0,014;-0,048;-0,065;-0,166;-0,110;-0,144;-0,048;
2023-09-21;-0,010;-0,106;-0,062;-0,047;-0,026;-0,132;-0,053;-0,049;-0,096;-0,181;-0,018;-0,055;-0,073;-0,171;-0,120;-0,149;-0,050;
2023-09-22;-0,012;-0,096;-0,065;-0,047;-0,025;-0,136;-0,053;-0,049;-0,098;-0,178;-0,023;-0,057;-0,073;-0,168;-0,118;-0,147;-0,050;
2023-09-25;-0,018;-0,107;-0,073;-0,048;-0,025;-0,145;-0,053;-0,049;-0,103;-0,181;-0,021;-0,062;-0,077;-0,176;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,159;-0,051;
2023-09-27;-0,018;-0,111;-0,079;-0,047;-0,025;-0,153;-0,053;-0,049;-0,106;-0,191;-0,042;-0,072;-0,085;-0,178;-0,129;-0,157;-0,051;
2023-09-28;-0,021;-0,116;-0,082;-0,050;-0,027;-0,154;-0,056;-0,049;-0,108;-0,187;-0,036;-0,071;-0,080;-0,175;-0,123;-0,155;-0,052;
2023-09-29;-0,022;-0,112;-0,078;-0,047;-0,025;-0,147;-0,054;-0,049;-0,102;-0,189;-0,031;-0,069;-0,078;-0,179;-0,118;-0,157;-0,051;
2023-10-02;;;-0,082;-0,048;-0,026;-0,148;-0,054;-0,049;-0,104;;-0,035;-0,070;-0,082;-0,181;-0,121;-0,158;-0,052;
2023-10-03;-0,016;-0,113;-0,086;-0,049;-0,027;-0,153;-0,055;-0,049;-0,108;-0,188;-0,046;-0,070;-0,083;-0,188;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,166;-0,055;
2023-10-10;-0,022;-0,108;-0,079;-0,047;-0,026;-0,147;-0,054;-0,047;-0,102;-0,190;-0,032;-0,066;-0,076;-0,181;-0,110;-0,162;-0,053;
2023-10-11;-0,019;-0,103;-0,078;-0,045;-0,025;-0,145;-0,053;-0,047;-0,099;-0,188;-0,029;-0,065;-0,073;-0,182;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,161;-0,053;
2023-10-13;-0,017;-0,105;-0,076;-0,045;-0,025;-0,150;-0,053;-0,047;-0,096;-0,191;-0,036;-0,069;-0,076;-0,180;-0,121;-0,163;-0,053;
2023-10-16;-0,018;-0,113;-0,079;-0,047;-0,026;-0,153;-0,054;-0,047;-0,098;-0,192;-0,033;-0,069;-0,077;-0,179;-0,122;-0,163;-0,053;
2023-10-17;-0,017;-0,112;-0,082;-0,048;-0,026;-0,161;-0,055;-0,048;-0,104;-0,195;-0,045;-0,071;-0,086;-0,182;-0,132;-0,166;-0,054;
2023-10-18;-0,019;-0,114;-0,082;-0,048;-0,026;-0,161;-0,055;-0,048;-0,104;-0,196;-0,052;-0,072;-0,090;-0,183;-0,139;-0,166;-0,055;
2023-10-19;-0,019;-0,122;-0,087;-0,049;-0,026;-0,166;-0,056;-0,048;-0,109;-0,199;-0,061;-0,075;-0,094;-0,188;-0,137;-0,171;-0,056;
2023-10-20;-0,022;-0,130;-0,092;-0,049;-0,025;-0,167;-0,056;-0,048;-0,115;-0,199;-0,057;-0,078;-0,099;-0,195;-0,143;;-0,057;
2023-10-23;-0,026;;-0,097;-0,049;-0,026;-0,175;-0,056;-0,048;-0,121;-0,203;-0,064;-0,079;-0,103;-0,203;-0,149;-0,184;-0,056;
2023-10-24;;-0,127;-0,094;-0,048;-0,026;-0,169;-0,055;-0,047;-0,119;-0,200;-0,059;-0,075;-0,101;-0,200;-0,144;-0,180;-0,055;
2023-10-25;-0,027;-0,119;-0,095;-0,048;-0,026;-0,176;-0,055;-0,048;-0,122;-0,198;-0,074;-0,077;-0,104;-0,202;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-27;-0,021;-0,108;-0,092;-0,047;-0,026;-0,169;-0,054;-0,047;-0,119;-0,199;-0,069;-0,081;-0,100;-0,202;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,172;-0,054;
2023-10-31;-0,024;-0,117;-0,087;-0,045;-0,025;-0,161;-0,053;-0,046;-0,114;-0,201;-0,054;-0,075;-0,089;-0,197;-0,137;-0,168;-0,053;
2023-11-01;;;-0,086;-0,045;-0,025;-0,162;;-0,046;-0,114;-0,197;-0,056;-0,071;-0,088;-0,197;-0,137;-0,167;;
2023-11-02;-0,021;-0,119;-0,076;-0,043;-0,025;-0,149;-0,050;-0,045;-0,105;-0,190;-0,028;-0,063;-0,073;-0,193;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,167;;
2023-11-06;-0,021;-0,106;-0,081;-0,042;-0,025;-0,148;-0,050;-0,045;-0,107;-0,191;-0,026;-0,068;-0,078;-0,199;-0,120;-0,170;-0,048;
2023-11-07;-0,017;-0,109;-0,079;-0,041;-0,024;-0,150;-0,049;-0,045;-0,107;-0,190;-0,017;-0,061;-0,076;-0,208;-0,114;-0,179;-0,048;
2023-11-08;-0,017;-0,109;-0,076;-0,041;-0,024;-0,149;-0,049;-0,045;-0,103;-0,190;-0,022;-0,062;-0,075;-0,206;-0,114;-0,178;-0,048;
2023-11-09;-0,019;-0,114;-0,076;-0,042;-0,024;-0,145;-0,049;-0,045;-0,101;-0,195;-0,017;-0,064;-0,076;-0,202;-0,112;-0,173;-0,048;
2023-11-10;-0,018;-0,120;-0,079;-0,043;-0,025;-0,149;-0,050;-0,046;-0,105;-0,194;-0,021;-0,063;-0,079;-0,200;-0,116;-0,173;-0,049;
2023-11-13;-0,017;-0,116;-0,079;-0,043;-0,025;-0,151;-0,051;-0,045;-0,104;-0,195;-0,019;-0,060;-0,079;-0,198;-0,116;-0,173;-0,049;
2023-11-14;;-0,120;-0,073;-0,039;-0,023;-0,136;-0,048;-0,044;-0,096;-0,195;0,011;-0,055;-0,066;-0,195;-0,096;-0,170;-0,047;
2023-11-15;-0,024;-0,113;-0,073;-0,039;-0,023;-0,133;-0,048;-0,044;-0,091;-0,196;0,005;-0,058;-0,064;-0,196;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,183;-0,046;
2023-11-17;-0,022;-0,127;-0,071;-0,037;-0,021;-0,133;-0,047;-0,044;-0,091;-0,199;0,007;-0,056;-0,063;-0,201;-0,093;;-0,046;
2023-11-20;-0,025;-0,124;-0,070;-0,037;-0,021;-0,130;-0,047;-0,044;-0,089;-0,201;0,009;-0,056;-0,065;-0,197;-0,093;-0,176;-0,046;
2023-11-21;-0,026;-0,127;-0,071;-0,037;-0,021;-0,136;-0,046;-0,044;-0,091;-0,201;0,002;-0,057;-0,066;-0,200;-0,093;-0,179;-0,045;
2023-11-22;-0,020;-0,125;-0,068;-0,037;-0,021;-0,131;-0,046;-0,044;-0,088;-0,198;0,009;-0,048;-0,061;-0,200;-0,088;-0,180;-0,045;
2023-11-23;-0,021;-0,121;-0,065;-0,038;-0,022;-0,130;-0,046;-0,044;-0,085;-0,199;0,015;;-0,060;-0,194;-0,088;-0,175;-0,044;
2023-11-24;-0,023;-0,128;-0,065;-0,038;-0,022;-0,131;-0,047;-0,043;-0,086;-0,202;0,013;-0,050;-0,061;-0,192;-0,091;-0,174;-0,044;
2023-11-27;;-0,130;-0,064;-0,037;-0,021;-0,129;-0,046;-0,043;-0,086;-0,202;0,016;-0,050;-0,061;-0,192;-0,091;-0,174;-0,044;
2023-11-28;-0,029;-0,134;-0,070;-0,037;-0,020;-0,134;-0,045;-0,043;-0,089;-0,202;0,013;-0,050;-0,063;-0,194;-0,091;-0,176;-0,043;
2023-11-29;-0,027;-0,144;-0,070;-0,034;-0,018;-0,128;-0,043;-0,042;-0,086;-0,203;0,018;-0,050;-0,061;-0,198;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,175;-0,041;
2023-12-01;-0,015;-0,143;-0,067;-0,034;-0,017;-0,130;-0,042;-0,041;-0,085;-0,204;0,016;-0,049;-0,062;-0,197;-0,087;-0,176;-0,040;
2023-12-04;-0,012;-0,155;-0,067;-0,031;-0,016;-0,130;-0,041;-0,040;-0,083;-0,199;0,025;-0,041;-0,060;-0,200;-0,085;-0,179;-0,040;
2023-12-05;-0,008;-0,160;-0,068;-0,029;-0,014;-0,126;-0,039;-0,039;-0,084;-0,205;0,032;-0,042;-0,060;-0,204;-0,084;-0,183;-0,039;
2023-12-06;;;;-0,028;;;;-0,039;-0,080;-0,202;0,043;-0,040;-0,055;-0,207;-0,072;-0,186;-0,038;
2023-12-07;-0,008;-0,162;-0,067;-0,028;-0,013;-0,121;-0,038;-0,039;-0,082;-0,209;0,041;-0,044;-0,059;-0,211;-0,076;-0,190;-0,038;
2023-12-08;-0,008;-0,164;-0,062;-0,029;-0,015;-0,118;-0,039;-0,039;-0,079;-0,206;0,036;-0,043;-0,056;-0,207;-0,073;-0,186;-0,038;
2023-12-11;-0,005;-0,164;-0,061;-0,028;-0,014;-0,116;-0,039;-0,039;-0,077;-0,202;0,042;-0,038;-0,052;-0,204;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,188;-0,038;
2023-12-13;-0,006;-0,166;-0,062;-0,025;-0,013;-0,121;-0,038;-0,039;-0,079;-0,210;0,038;-0,038;-0,057;-0,212;-0,076;-0,193;-0,037;
2023-12-14;-0,007;-0,169;-0,059;-0,024;-0,012;-0,104;-0,035;-0,037;-0,072;-0,215;0,064;-0,045;-0,053;-0,203;-0,067;-0,183;-0,033;
2023-12-15;-0,003;-0,163;-0,059;-0,022;-0,012;-0,098;-0,034;-0,037;-0,068;-0,204;0,070;-0,037;-0,044;-0,196;-0,055;-0,177;-0,032;
2023-12-18;-0,004;-0,171;-0,061;-0,021;-0,011;-0,102;-0,034;-0,037;-0,070;-0,211;0,071;-0,039;-0,045;-0,191;-0,059;-0,169;-0,032;
2023-12-19;-0,005;-0,173;-0,058;-0,019;-0,010;-0,097;-0,033;-0,036;-0,068;-0,214;0,070;-0,042;-0,046;-0,194;-0,060;-0,170;-0,032;
2023-12-20;-0,014;-0,172;-0,059;-0,018;-0,008;-0,096;-0,032;-0,036;-0,067;-0,207;0,076;-0,037;-0,041;-0,193;-0,055;-0,168;-0,032;
2023-12-21;-0,013;-0,174;-0,062;-0,018;-0,008;-0,099;-0,032;-0,036;-0,071;-0,209;0,074;-0,040;-0,044;-0,194;-0,059;-0,170;-0,031;
2023-12-22;-0,016;-0,192;-0,064;-0,019;-0,009;-0,097;-0,033;-0,036;-0,071;-0,218;0,082;-0,043;-0,045;-0,195;-0,057;-0,171;-0,031;
2023-12-27;-0,015;-0,187;-0,061;-0,018;-0,008;-0,094;-0,032;-0,036;-0,068;-0,214;0,082;-0,041;-0,043;-0,190;-0,055;-0,166;-0,030;
2023-12-28;-0,015;-0,177;-0,059;-0,019;-0,008;-0,092;-0,032;-0,036;-0,067;-0,210;0,084;-0,042;-0,041;-0,190;-0,054;-0,165;;
2023-12-29;-0,009;-0,170;-0,058;-0,019;-0,009;-0,091;-0,032;-0,036;-0,064;-0,207;0,081;-0,042;-0,043;-0,188;-0,055;-0,163;-0,030;
2024-01-02;-0,008;-0,173;-0,059;-0,020;-0,010;-0,095;-0,033;-0,036;-0,065;-0,200;0,082;-0,038;-0,040;-0,184;-0,055;-0,161;-0,030;
2024-01-03;-0,005;-0,172;-0,062;-0,020;-0,010;-0,103;-0,033;-0,036;-0,074;-0,205;0,069;-0,043;-0,051;-0,188;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,156;-0,032;
2024-01-05;0,002;-0,178;-0,059;-0,023;-0,013;-0,101;-0,035;-0,037;-0,077;-0,206;0,071;-0,043;-0,047;-0,182;-0,069;-0,157;-0,033;
2024-01-08;-0,003;-0,189;-0,059;-0,024;-0,013;-0,098;-0,035;-0,037;-0,074;-0,200;0,073;-0,037;-0,041;-0,184;-0,061;-0,157;-0,033;
2024-01-09;0,000;-0,189;-0,059;-0,024;-0,014;-0,094;-0,035;-0,037;-0,076;-0,204;0,072;-0,036;-0,043;-0,187;-0,064;-0,160;-0,032;
2024-01-10;0,000;-0,189;-0,059;-0,024;-0,014;-0,094;-0,035;-0,037;-0,076;-0,205;0,072;-0,035;-0,042;-0,187;-0,064;-0,159;-0,031;
