
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,071;-0,087;-0,045;-0,029;-0,019;-0,102;-0,048;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,070;-0,089;-0,041;-0,033;-0,021;-0,097;-0,050;-0,051;-0,083;-0,197;-0,042;-0,051;;-0,212;-0,041;-0,190;-0,054;
2023-05-22;-0,070;-0,083;-0,041;-0,032;-0,020;-0,097;-0,050;-0,050;-0,086;-0,197;-0,039;-0,054;-0,038;-0,216;-0,045;-0,195;-0,053;
2023-05-23;-0,066;-0,087;-0,042;-0,032;-0,020;-0,095;-0,050;-0,051;-0,086;-0,197;-0,028;-0,055;-0,040;-0,215;-0,048;-0,194;-0,053;
2023-05-24;-0,063;-0,091;-0,048;-0,032;-0,018;-0,101;-0,050;-0,051;-0,095;-0,199;-0,039;-0,062;-0,049;-0,215;-0,064;-0,193;-0,054;
2023-05-25;-0,058;-0,095;-0,047;-0,034;-0,018;-0,100;-0,051;-0,051;-0,094;-0,193;-0,042;-0,055;-0,043;-0,211;-0,061;;;
2023-05-26;-0,054;;-0,045;;;;-0,052;;;-0,189;-0,042;-0,047;-0,039;-0,214;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,034;-0,018;-0,102;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,050;-0,095;-0,044;-0,033;-0,018;-0,103;-0,050;-0,051;-0,090;-0,185;-0,048;-0,044;-0,036;-0,216;-0,053;-0,195;-0,054;
2023-05-31;-0,053;-0,101;-0,045;-0,031;-0,018;-0,105;-0,049;-0,051;-0,097;-0,192;-0,061;-0,053;-0,043;-0,222;-0,059;-0,202;-0,054;
2023-06-01;-0,052;-0,100;-0,047;-0,031;-0,018;-0,107;-0,049;-0,050;-0,097;-0,188;-0,063;-0,045;-0,040;-0,219;-0,054;-0,201;-0,053;
2023-06-02;-0,055;-0,087;-0,044;-0,032;-0,019;-0,096;-0,049;-0,051;-0,090;-0,184;-0,037;-0,042;-0,037;-0,210;-0,045;-0,192;-0,052;
2023-06-05;-0,048;-0,081;-0,039;-0,033;-0,020;-0,095;-0,049;-0,051;-0,090;-0,181;-0,026;-0,040;;-0,210;-0,045;-0,192;-0,052;
2023-06-07;-0,045;-0,080;-0,042;-0,034;-0,020;-0,097;-0,049;-0,051;-0,088;-0,178;-0,025;-0,041;-0,034;-0,211;-0,045;-0,194;-0,051;
2023-06-08;-0,046;-0,081;-0,045;-0,034;-0,020;-0,102;-0,049;-0,051;-0,090;-0,181;-0,031;-0,044;-0,035;-0,208;-0,047;-0,189;-0,051;
2023-06-09;-0,048;-0,077;-0,044;-0,033;-0,021;-0,099;-0,049;-0,051;-0,090;-0,180;-0,028;-0,048;-0,037;-0,205;-0,050;-0,185;-0,051;
2023-06-12;-0,047;-0,075;-0,045;-0,032;-0,021;-0,098;-0,048;-0,050;-0,090;-0,171;-0,027;-0,044;-0,031;-0,204;-0,041;-0,184;-0,050;
2023-06-13;-0,046;-0,070;-0,041;-0,032;-0,021;-0,096;-0,048;-0,050;-0,087;-0,176;-0,035;-0,049;-0,033;-0,204;-0,043;-0,183;-0,050;
2023-06-14;-0,046;-0,073;-0,044;-0,034;-0,021;-0,097;-0,049;-0,051;-0,087;-0,177;-0,034;-0,050;-0,034;-0,202;-0,045;-0,181;-0,050;
2023-06-15;-0,045;-0,058;-0,042;-0,035;-0,021;-0,101;-0,050;-0,051;-0,089;-0,174;-0,038;-0,051;-0,034;-0,205;-0,045;-0,184;-0,050;
2023-06-16;-0,047;-0,058;-0,041;-0,036;-0,022;-0,102;-0,050;-0,052;-0,086;-0,168;-0,040;-0,041;-0,030;-0,200;-0,043;-0,179;-0,050;
2023-06-19;-0,043;-0,056;;-0,037;-0,022;-0,107;-0,050;-0,052;-0,089;-0,165;-0,049;;-0,037;-0,205;-0,054;-0,184;-0,050;
2023-06-20;-0,040;-0,061;-0,044;-0,036;-0,022;-0,110;-0,050;-0,051;-0,090;-0,164;-0,058;-0,044;-0,038;-0,205;-0,058;-0,186;-0,050;
2023-06-21;-0,042;-0,074;-0,051;-0,037;-0,023;-0,115;-0,050;-0,052;-0,095;-0,167;-0,060;-0,048;-0,041;-0,207;-0,059;-0,186;-0,050;
2023-06-22;-0,047;;-0,055;-0,039;-0,025;-0,117;-0,051;-0,052;-0,099;;-0,063;-0,053;-0,047;-0,212;-0,064;-0,189;-0,051;
2023-06-26;-0,047;-0,086;-0,057;-0,036;-0,023;-0,121;-0,050;-0,052;-0,099;-0,176;-0,067;-0,057;-0,054;-0,221;-0,069;;;
2023-06-27;-0,044;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,075;-0,052;-0,036;-0,023;-0,114;-0,050;-0,052;-0,095;-0,169;-0,059;-0,050;-0,046;-0,216;-0,063;-0,192;-0,052;
2023-06-29;;-0,079;-0,050;-0,037;-0,024;-0,111;-0,050;-0,052;-0,090;-0,170;-0,060;-0,050;-0,044;-0,209;-0,063;-0,186;-0,052;
2023-06-30;-0,034;-0,078;-0,048;-0,037;-0,024;-0,108;-0,051;-0,052;-0,087;-0,166;-0,052;-0,043;-0,038;-0,201;-0,061;-0,180;-0,052;
2023-07-03;-0,032;-0,068;-0,050;-0,037;-0,024;-0,110;-0,050;-0,052;-0,090;-0,162;-0,049;-0,047;-0,044;-0,198;-0,069;-0,176;-0,051;
2023-07-04;-0,033;-0,066;-0,048;-0,037;-0,024;-0,105;-0,050;-0,052;-0,090;-0,160;-0,028;;-0,040;-0,195;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,026;-0,077;-0,054;-0,039;-0,026;-0,112;-0,052;-0,052;-0,096;-0,158;-0,033;-0,045;-0,043;-0,199;-0,073;-0,177;-0,053;
2023-07-07;-0,030;-0,080;-0,055;-0,039;-0,025;-0,112;-0,052;-0,052;-0,097;-0,163;-0,037;-0,053;-0,046;-0,201;-0,074;-0,176;-0,053;
2023-07-10;-0,033;-0,080;-0,055;-0,040;-0,026;-0,115;-0,052;-0,052;-0,098;-0,165;-0,043;-0,053;-0,047;-0,199;-0,077;-0,175;-0,053;
2023-07-11;-0,036;-0,080;-0,061;-0,041;-0,027;-0,116;-0,052;-0,053;-0,099;-0,169;-0,039;-0,058;-0,052;-0,199;-0,078;-0,177;-0,053;
2023-07-12;-0,040;-0,080;-0,063;-0,039;-0,026;-0,115;-0,051;-0,052;-0,097;-0,169;-0,027;-0,058;-0,049;-0,193;-0,071;-0,171;-0,051;
2023-07-13;-0,051;-0,082;-0,063;-0,035;-0,023;-0,119;-0,049;-0,051;-0,096;-0,173;-0,028;-0,059;-0,052;-0,198;-0,071;-0,173;-0,049;
2023-07-14;-0,049;-0,083;-0,066;-0,036;-0,022;-0,121;-0,049;-0,051;-0,097;-0,174;-0,038;-0,061;-0,058;-0,205;-0,077;-0,182;-0,049;
2023-07-17;-0,047;-0,083;-0,069;-0,036;-0,022;-0,127;-0,049;-0,051;-0,099;-0,174;-0,042;-0,061;-0,064;-0,210;-0,083;-0,188;-0,050;
2023-07-18;-0,049;-0,092;-0,067;-0,033;-0,019;-0,126;-0,048;-0,050;-0,096;-0,176;-0,035;-0,062;-0,064;-0,208;-0,080;-0,186;-0,049;
2023-07-19;-0,048;-0,094;-0,067;-0,032;-0,019;-0,121;-0,047;-0,050;-0,096;-0,176;-0,020;-0,058;-0,065;-0,206;-0,083;-0,185;-0,049;
2023-07-20;-0,042;-0,095;-0,066;-0,034;-0,020;-0,124;-0,048;-0,050;-0,096;-0,175;-0,019;-0,057;-0,061;-0,197;-0,083;-0,176;-0,049;
2023-07-21;-0,040;-0,087;-0,063;-0,034;-0,020;-0,123;-0,048;-0,050;-0,091;-0,167;-0,018;-0,052;-0,057;-0,193;-0,081;-0,172;-0,049;
2023-07-24;-0,041;-0,094;-0,063;-0,033;-0,019;-0,123;-0,047;-0,050;-0,090;-0,167;-0,015;-0,052;-0,056;-0,191;-0,077;-0,171;-0,049;
2023-07-25;-0,040;-0,072;-0,061;-0,033;-0,019;-0,121;-0,047;-0,050;-0,088;-0,162;-0,016;-0,052;-0,054;-0,191;-0,073;-0,169;-0,049;
2023-07-26;-0,041;-0,075;-0,064;-0,034;-0,020;-0,122;-0,048;-0,050;-0,090;-0,164;-0,014;-0,052;-0,060;-0,195;-0,080;-0,173;-0,049;
2023-07-27;-0,047;-0,074;-0,063;-0,033;-0,018;-0,119;-0,047;-0,050;-0,086;-0,162;-0,011;-0,049;-0,059;-0,191;-0,078;-0,170;-0,048;
2023-07-28;-0,040;-0,056;-0,063;-0,034;-0,018;-0,120;-0,047;-0,049;-0,086;-0,156;-0,011;-0,048;-0,057;-0,191;-0,076;-0,170;-0,048;
2023-07-31;-0,039;-0,054;-0,063;-0,035;-0,019;-0,120;-0,047;-0,050;-0,086;-0,157;-0,012;-0,047;-0,058;-0,189;-0,078;-0,167;-0,048;
2023-08-01;-0,036;-0,053;-0,063;-0,035;-0,019;-0,121;-0,047;-0,049;-0,087;-0,154;-0,018;-0,047;-0,058;-0,187;-0,080;-0,163;-0,048;
2023-08-02;-0,039;-0,060;-0,067;-0,035;-0,019;-0,123;-0,047;-0,049;-0,090;-0,158;-0,022;-0,049;-0,061;-0,190;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,041;-0,057;-0,073;-0,038;-0,021;-0,125;-0,049;-0,050;-0,096;-0,159;-0,016;-0,057;-0,062;-0,187;-0,086;-0,161;-0,049;
2023-08-07;-0,040;-0,061;-0,072;-0,039;-0,021;-0,126;-0,049;-0,050;-0,095;-0,161;-0,022;-0,055;-0,063;-0,188;-0,088;-0,164;-0,049;
2023-08-08;-0,037;-0,065;-0,064;-0,037;-0,019;-0,126;-0,048;-0,049;-0,094;-0,159;-0,024;-0,054;-0,057;-0,193;-0,090;-0,171;-0,049;
2023-08-09;-0,037;-0,064;-0,061;-0,037;-0,020;-0,124;-0,048;-0,050;-0,090;-0,161;-0,021;-0,053;-0,056;-0,183;-0,088;-0,162;-0,048;
2023-08-10;-0,041;-0,065;-0,060;-0,038;-0,021;-0,122;-0,048;-0,049;-0,089;-0,161;-0,004;-0,049;-0,051;-0,183;-0,081;-0,162;-0,048;
2023-08-11;-0,035;-0,069;-0,061;-0,040;-0,022;-0,123;-0,049;-0,050;-0,091;-0,162;-0,013;-0,052;-0,057;-0,185;-0,090;-0,165;-0,048;
2023-08-14;-0,035;-0,074;-0,063;-0,041;-0,023;-0,126;-0,049;-0,050;-0,092;-0,163;-0,011;-0,049;-0,055;-0,185;-0,088;-0,165;-0,048;
2023-08-15;;;-0,064;-0,042;-0,024;-0,129;;-0,050;-0,094;-0,168;-0,017;-0,053;-0,059;-0,189;-0,095;-0,168;;
2023-08-16;-0,031;-0,082;-0,064;-0,041;-0,023;-0,129;-0,050;-0,050;-0,095;-0,167;-0,018;-0,051;-0,058;-0,187;-0,094;-0,163;-0,048;
2023-08-17;-0,032;-0,079;-0,067;-0,042;-0,024;-0,134;-0,050;-0,050;-0,100;-0,167;-0,028;-0,055;-0,064;-0,189;-0,104;-0,165;-0,049;
2023-08-18;-0,028;-0,086;-0,070;-0,041;-0,024;-0,138;-0,050;-0,050;-0,103;-0,167;-0,039;-0,059;-0,067;-0,195;-0,107;-0,170;-0,050;
2023-08-21;-0,030;-0,094;-0,067;-0,043;-0,025;-0,138;-0,051;-0,050;-0,102;-0,168;-0,050;-0,057;-0,066;-0,193;-0,108;-0,170;-0,050;
2023-08-22;-0,028;-0,090;-0,070;-0,043;-0,025;-0,137;-0,051;-0,050;-0,103;-0,165;-0,046;-0,057;-0,068;-0,198;-0,108;-0,174;-0,050;
2023-08-23;-0,022;-0,088;-0,069;-0,040;-0,022;-0,135;-0,049;-0,049;-0,102;-0,161;-0,039;-0,053;-0,066;-0,199;-0,105;-0,176;-0,049;
2023-08-24;-0,023;-0,078;-0,067;-0,040;-0,023;-0,134;-0,049;-0,049;-0,101;-0,158;-0,039;-0,053;-0,067;-0,202;-0,109;-0,177;-0,049;
2023-08-25;-0,023;-0,087;-0,067;-0,041;-0,024;-0,134;-0,049;-0,049;-0,101;-0,161;-0,040;-0,053;-0,067;-0,200;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,021;-0,072;-0,063;-0,041;-0,023;-0,130;-0,049;-0,049;-0,096;-0,157;-0,035;-0,047;-0,060;-0,196;-0,102;-0,171;-0,048;
2023-08-30;-0,025;-0,078;-0,063;-0,039;-0,023;-0,128;-0,048;-0,049;-0,096;-0,158;-0,036;-0,047;-0,060;-0,193;-0,101;-0,170;-0,048;
2023-08-31;-0,024;-0,079;-0,063;-0,038;-0,022;-0,125;-0,047;-0,048;-0,095;-0,159;-0,029;-0,046;-0,062;-0,193;-0,099;-0,169;-0,047;
2023-09-01;-0,019;;-0,061;-0,038;-0,022;-0,123;-0,047;-0,048;-0,096;-0,158;-0,032;-0,046;-0,063;-0,188;-0,102;-0,165;-0,047;
2023-09-04;-0,016;-0,063;;-0,039;-0,023;-0,120;-0,048;-0,048;-0,094;-0,153;-0,028;;-0,058;-0,188;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;-0,014;-0,069;-0,061;-0,040;-0,023;-0,127;-0,048;-0,048;-0,093;-0,153;-0,031;-0,046;-0,060;-0,186;-0,098;-0,162;-0,048;
2023-09-07;-0,010;-0,082;-0,063;-0,041;-0,023;-0,130;-0,049;-0,048;-0,098;-0,157;-0,042;-0,050;-0,066;-0,188;-0,108;-0,163;-0,048;
2023-09-08;-0,006;;-0,061;-0,040;-0,023;-0,131;-0,048;-0,048;-0,099;-0,154;-0,038;-0,047;-0,063;-0,185;-0,106;-0,161;-0,048;
2023-09-11;-0,004;-0,081;-0,060;-0,040;-0,023;-0,131;-0,048;-0,048;-0,098;-0,155;-0,035;-0,047;-0,063;-0,183;-0,106;-0,158;-0,048;
2023-09-12;-0,010;-0,083;-0,061;-0,041;-0,023;-0,133;-0,049;-0,048;-0,097;-0,152;-0,042;-0,047;-0,066;-0,183;-0,111;-0,157;-0,048;
2023-09-13;-0,009;-0,086;-0,064;-0,041;-0,023;-0,137;-0,049;-0,048;-0,099;-0,153;-0,041;-0,048;-0,070;-0,185;-0,117;-0,158;-0,048;
2023-09-14;-0,005;-0,087;-0,058;-0,039;-0,022;-0,131;-0,048;-0,048;-0,097;-0,151;-0,031;-0,047;-0,066;-0,179;-0,113;-0,152;-0,047;
2023-09-15;-0,001;-0,083;-0,057;-0,040;-0,023;-0,130;-0,048;-0,048;-0,095;-0,151;-0,032;-0,043;-0,063;-0,176;-0,107;-0,150;-0,047;
2023-09-18;-0,002;-0,084;-0,061;-0,041;-0,024;-0,135;-0,049;-0,048;-0,097;-0,157;-0,047;-0,049;-0,067;-0,180;-0,114;-0,151;-0,048;
2023-09-19;;-0,088;-0,064;-0,041;-0,024;-0,138;-0,049;-0,048;-0,099;-0,160;-0,046;-0,054;-0,072;-0,180;-0,120;-0,152;-0,049;
2023-09-20;-0,011;-0,095;-0,063;-0,040;-0,024;-0,135;-0,048;-0,048;-0,095;-0,160;-0,027;-0,051;-0,065;-0,178;-0,110;-0,148;-0,048;
2023-09-21;-0,009;-0,098;-0,067;-0,042;-0,024;-0,134;-0,049;-0,048;-0,096;-0,165;-0,031;-0,059;-0,073;-0,183;-0,120;-0,154;-0,050;
2023-09-22;-0,011;-0,087;-0,070;-0,041;-0,023;-0,138;-0,049;-0,048;-0,098;-0,162;-0,036;-0,060;-0,073;-0,180;-0,118;-0,152;-0,050;
2023-09-25;-0,018;-0,099;-0,078;-0,042;-0,024;-0,147;-0,050;-0,048;-0,103;-0,166;-0,034;-0,065;-0,077;-0,188;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;-0,017;-0,102;-0,084;-0,041;-0,023;-0,155;-0,050;-0,048;-0,106;-0,175;-0,055;-0,075;-0,085;-0,190;-0,129;-0,162;-0,051;
2023-09-28;-0,021;-0,107;-0,088;-0,045;-0,026;-0,156;-0,052;-0,048;-0,108;-0,171;-0,049;-0,074;-0,080;-0,187;-0,123;-0,159;-0,052;
2023-09-29;-0,022;-0,103;-0,083;-0,042;-0,024;-0,149;-0,050;-0,048;-0,102;-0,173;-0,044;-0,072;-0,078;-0,191;-0,118;-0,162;-0,051;
2023-10-02;;;-0,088;-0,043;-0,025;-0,150;-0,051;-0,048;-0,104;;-0,048;-0,074;-0,082;-0,193;-0,121;-0,162;-0,052;
2023-10-03;-0,015;-0,104;-0,091;-0,044;-0,026;-0,155;-0,051;-0,048;-0,108;-0,173;-0,059;-0,073;-0,083;-0,200;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,021;-0,099;-0,084;-0,041;-0,024;-0,149;-0,050;-0,047;-0,102;-0,174;-0,045;-0,069;-0,076;-0,193;-0,110;-0,167;-0,053;
2023-10-11;-0,019;-0,094;-0,083;-0,039;-0,023;-0,147;-0,049;-0,046;-0,099;-0,172;-0,042;-0,069;-0,073;-0,194;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,017;-0,096;-0,081;-0,040;-0,023;-0,152;-0,049;-0,047;-0,096;-0,175;-0,050;-0,072;-0,076;-0,192;-0,121;-0,168;-0,053;
2023-10-16;-0,018;-0,104;-0,084;-0,041;-0,024;-0,155;-0,050;-0,047;-0,098;-0,177;-0,046;-0,072;-0,077;-0,192;-0,122;-0,168;-0,053;
2023-10-17;-0,017;-0,103;-0,088;-0,043;-0,025;-0,162;-0,051;-0,047;-0,104;-0,179;-0,058;-0,074;-0,086;-0,194;-0,132;-0,171;-0,054;
2023-10-18;-0,018;-0,105;-0,088;-0,043;-0,024;-0,163;-0,052;-0,047;-0,104;-0,181;-0,065;-0,075;-0,090;-0,195;-0,139;-0,171;-0,055;
2023-10-19;-0,019;-0,113;-0,092;-0,043;-0,024;-0,168;-0,052;-0,047;-0,109;-0,183;-0,074;-0,078;-0,094;-0,200;-0,137;-0,176;-0,056;
2023-10-20;-0,022;-0,121;-0,097;-0,043;-0,024;-0,169;-0,052;-0,047;-0,115;-0,183;-0,071;-0,081;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,026;;-0,102;-0,044;-0,024;-0,177;-0,053;-0,047;-0,121;-0,187;-0,077;-0,082;-0,103;-0,216;-0,149;-0,189;-0,056;
2023-10-24;;-0,118;-0,099;-0,042;-0,024;-0,170;-0,051;-0,047;-0,119;-0,184;-0,072;-0,078;-0,101;-0,213;-0,144;-0,185;-0,055;
2023-10-25;-0,026;-0,110;-0,101;-0,043;-0,025;-0,178;-0,051;-0,047;-0,122;-0,182;-0,087;-0,080;-0,104;-0,214;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,021;-0,100;-0,097;-0,042;-0,025;-0,171;-0,050;-0,046;-0,119;-0,183;-0,082;-0,084;-0,100;-0,214;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;-0,023;-0,108;-0,092;-0,040;-0,023;-0,162;-0,049;-0,045;-0,114;-0,185;-0,067;-0,078;-0,089;-0,210;-0,137;-0,173;-0,053;
2023-11-01;;;-0,091;-0,039;-0,024;-0,164;;-0,045;-0,114;-0,181;-0,069;-0,074;-0,088;-0,209;-0,137;-0,172;;
2023-11-02;-0,021;-0,110;-0,081;-0,038;-0,023;-0,150;-0,047;-0,044;-0,105;-0,175;-0,042;-0,066;-0,073;-0,205;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,020;-0,097;-0,086;-0,037;-0,023;-0,150;-0,046;-0,044;-0,107;-0,175;-0,039;-0,071;-0,078;-0,211;-0,120;-0,175;-0,048;
2023-11-07;-0,017;-0,100;-0,084;-0,036;-0,023;-0,152;-0,046;-0,044;-0,107;-0,175;-0,030;-0,065;-0,076;-0,220;-0,114;-0,184;-0,048;
2023-11-08;-0,016;-0,101;-0,081;-0,036;-0,023;-0,151;-0,045;-0,044;-0,103;-0,174;-0,036;-0,066;-0,075;-0,218;-0,114;-0,183;-0,048;
2023-11-09;-0,019;-0,105;-0,081;-0,037;-0,022;-0,147;-0,046;-0,044;-0,101;-0,179;-0,030;-0,067;-0,076;-0,214;-0,112;-0,178;-0,048;
2023-11-10;-0,017;-0,111;-0,084;-0,037;-0,023;-0,151;-0,046;-0,045;-0,105;-0,178;-0,034;-0,066;-0,079;-0,213;-0,116;-0,178;-0,049;
2023-11-13;-0,016;-0,107;-0,084;-0,037;-0,023;-0,153;-0,047;-0,045;-0,104;-0,179;-0,032;-0,064;-0,079;-0,210;-0,116;-0,177;-0,049;
2023-11-14;;-0,111;-0,078;-0,034;-0,021;-0,138;-0,044;-0,044;-0,096;-0,179;-0,002;-0,058;-0,066;-0,207;-0,096;-0,174;-0,047;
2023-11-15;-0,023;-0,105;-0,078;-0,034;-0,022;-0,135;-0,044;-0,043;-0,091;-0,180;-0,008;-0,062;-0,064;-0,208;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;-0,021;-0,118;-0,077;-0,032;-0,020;-0,135;-0,043;-0,043;-0,091;-0,184;-0,006;-0,059;-0,063;-0,213;-0,093;;-0,046;
2023-11-20;-0,024;-0,115;-0,075;-0,032;-0,019;-0,132;-0,043;-0,043;-0,089;-0,185;-0,005;-0,060;-0,065;-0,209;-0,093;-0,181;-0,046;
2023-11-21;-0,025;-0,118;-0,077;-0,031;-0,019;-0,138;-0,043;-0,043;-0,091;-0,186;-0,011;-0,060;-0,066;-0,213;-0,093;-0,184;-0,045;
2023-11-22;-0,020;-0,117;-0,073;-0,031;-0,019;-0,133;-0,042;-0,043;-0,088;-0,182;-0,004;-0,051;-0,061;-0,212;-0,088;-0,185;-0,045;
2023-11-23;-0,021;-0,112;-0,070;-0,033;-0,020;-0,132;-0,043;-0,043;-0,085;-0,183;0,002;;-0,060;-0,206;-0,088;-0,180;-0,044;
2023-11-24;-0,022;-0,120;-0,070;-0,033;-0,020;-0,133;-0,043;-0,042;-0,086;-0,186;-0,000;-0,054;-0,061;-0,205;-0,091;-0,179;-0,044;
2023-11-27;;-0,121;-0,069;-0,032;-0,019;-0,131;-0,042;-0,042;-0,086;-0,186;0,003;-0,053;-0,061;-0,204;-0,091;-0,179;-0,044;
2023-11-28;-0,029;-0,126;-0,075;-0,031;-0,019;-0,136;-0,041;-0,042;-0,089;-0,186;0,000;-0,053;-0,063;-0,207;-0,091;-0,180;-0,043;
2023-11-29;-0,027;-0,136;-0,075;-0,029;-0,017;-0,130;-0,039;-0,041;-0,086;-0,188;0,005;-0,054;-0,061;-0,211;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,015;-0,135;-0,072;-0,028;-0,016;-0,132;-0,038;-0,040;-0,085;-0,189;0,003;-0,052;-0,062;-0,209;-0,087;-0,181;-0,040;
2023-12-04;-0,011;-0,146;-0,072;-0,026;-0,014;-0,132;-0,037;-0,039;-0,083;-0,183;0,011;-0,044;-0,060;-0,212;-0,085;-0,184;-0,040;
2023-12-05;-0,007;-0,152;-0,073;-0,023;-0,013;-0,128;-0,035;-0,038;-0,084;-0,189;0,019;-0,046;-0,060;-0,217;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,023;;;;-0,038;-0,080;-0,186;0,030;-0,043;-0,055;-0,219;-0,072;-0,190;-0,038;
2023-12-07;-0,008;-0,154;-0,072;-0,022;-0,012;-0,123;-0,035;-0,038;-0,082;-0,193;0,028;-0,048;-0,059;-0,224;-0,076;-0,195;-0,038;
2023-12-08;-0,008;-0,156;-0,067;-0,023;-0,013;-0,120;-0,035;-0,038;-0,079;-0,190;0,023;-0,047;-0,056;-0,219;-0,073;-0,191;-0,038;
2023-12-11;-0,005;-0,156;-0,066;-0,023;-0,013;-0,118;-0,035;-0,038;-0,077;-0,186;0,028;-0,041;-0,052;-0,216;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,192;-0,038;
2023-12-13;-0,006;-0,157;-0,067;-0,020;-0,011;-0,122;-0,034;-0,038;-0,079;-0,194;0,025;-0,041;-0,057;-0,224;-0,076;-0,198;-0,037;
2023-12-14;-0,006;-0,161;-0,064;-0,018;-0,011;-0,106;-0,031;-0,036;-0,072;-0,199;0,050;-0,048;-0,053;-0,215;-0,067;-0,188;-0,033;
2023-12-15;-0,002;-0,154;-0,064;-0,016;-0,010;-0,100;-0,030;-0,036;-0,068;-0,188;0,057;-0,041;-0,044;-0,208;-0,055;-0,182;-0,032;
2023-12-18;-0,003;-0,163;-0,066;-0,016;-0,010;-0,103;-0,030;-0,036;-0,070;-0,195;0,057;-0,043;-0,045;-0,203;-0,059;-0,174;-0,032;
2023-12-19;-0,005;-0,165;-0,063;-0,014;-0,008;-0,099;-0,029;-0,036;-0,068;-0,198;0,057;-0,046;-0,046;-0,207;-0,060;-0,175;-0,032;
2023-12-20;-0,013;-0,163;-0,064;-0,012;-0,007;-0,098;-0,029;-0,035;-0,067;-0,192;0,063;-0,041;-0,041;-0,205;-0,055;-0,172;-0,032;
2023-12-21;-0,013;-0,166;-0,067;-0,013;-0,007;-0,101;-0,029;-0,035;-0,071;-0,193;0,061;-0,044;-0,044;-0,207;-0,059;-0,174;-0,031;
2023-12-22;-0,015;-0,184;-0,069;-0,014;-0,007;-0,099;-0,029;-0,035;-0,071;-0,202;0,069;-0,046;-0,045;-0,208;-0,057;-0,175;-0,031;
2023-12-27;-0,014;-0,179;-0,066;-0,012;-0,006;-0,096;-0,028;-0,035;-0,068;-0,198;0,069;-0,045;-0,043;-0,202;-0,055;-0,171;-0,030;
2023-12-28;-0,015;-0,169;-0,064;-0,013;-0,007;-0,094;-0,028;-0,035;-0,067;-0,194;0,071;-0,045;-0,041;-0,202;-0,054;-0,170;;
2023-12-29;-0,008;-0,161;-0,063;-0,014;-0,007;-0,093;-0,029;-0,035;-0,064;-0,191;0,068;-0,045;-0,043;-0,200;-0,055;-0,168;-0,030;
2024-01-02;-0,007;-0,164;-0,064;-0,014;-0,008;-0,097;-0,029;-0,035;-0,065;-0,184;0,069;-0,041;-0,040;-0,197;-0,055;-0,166;-0,030;
2024-01-03;-0,004;-0,163;-0,067;-0,014;-0,008;-0,105;-0,029;-0,035;-0,074;-0,189;0,056;-0,047;-0,051;-0,200;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,002;-0,169;-0,064;-0,017;-0,011;-0,103;-0,032;-0,036;-0,077;-0,190;0,058;-0,047;-0,047;-0,194;-0,069;-0,162;-0,033;
2024-01-08;-0,002;-0,180;-0,064;-0,019;-0,012;-0,100;-0,032;-0,036;-0,074;-0,184;0,060;-0,040;-0,041;-0,196;-0,061;-0,161;-0,033;
2024-01-09;0,001;-0,180;-0,064;-0,019;-0,012;-0,096;-0,032;-0,036;-0,076;-0,188;0,059;-0,039;-0,043;-0,199;-0,064;-0,165;-0,032;
2024-01-10;0,001;-0,181;-0,064;-0,019;-0,013;-0,096;-0,031;-0,036;-0,076;-0,189;0,059;-0,038;-0,042;-0,199;-0,064;-0,164;-0,031;
