
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,071;-0,094;-0,050;-0,032;-0,020;-0,113;-0,051;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,069;-0,096;-0,046;-0,037;-0,022;-0,108;-0,053;-0,052;-0,083;-0,215;-0,050;-0,054;;-0,214;-0,041;-0,182;-0,054;
2023-05-22;-0,070;-0,090;-0,046;-0,035;-0,021;-0,109;-0,052;-0,051;-0,086;-0,215;-0,048;-0,057;-0,038;-0,218;-0,045;-0,187;-0,053;
2023-05-23;-0,066;-0,094;-0,047;-0,036;-0,020;-0,106;-0,053;-0,052;-0,086;-0,215;-0,037;-0,057;-0,040;-0,217;-0,048;-0,186;-0,053;
2023-05-24;-0,063;-0,097;-0,053;-0,035;-0,018;-0,112;-0,053;-0,052;-0,095;-0,217;-0,048;-0,064;-0,049;-0,217;-0,064;-0,185;-0,054;
2023-05-25;-0,057;-0,102;-0,052;-0,037;-0,019;-0,112;-0,054;-0,052;-0,094;-0,212;-0,051;-0,057;-0,043;-0,212;-0,061;;;
2023-05-26;-0,054;;-0,050;;;;-0,054;;;-0,207;-0,050;-0,050;-0,039;-0,216;-0,054;-0,183;-0,055;
2023-05-29;;;;-0,037;-0,019;-0,113;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,050;-0,102;-0,049;-0,036;-0,019;-0,114;-0,053;-0,052;-0,090;-0,204;-0,057;-0,047;-0,036;-0,218;-0,053;-0,187;-0,054;
2023-05-31;-0,053;-0,108;-0,050;-0,034;-0,019;-0,116;-0,052;-0,051;-0,097;-0,210;-0,069;-0,055;-0,043;-0,223;-0,059;-0,194;-0,054;
2023-06-01;-0,052;-0,107;-0,052;-0,034;-0,019;-0,118;-0,051;-0,051;-0,097;-0,206;-0,071;-0,048;-0,040;-0,220;-0,054;-0,193;-0,053;
2023-06-02;-0,055;-0,093;-0,049;-0,035;-0,020;-0,107;-0,051;-0,051;-0,090;-0,202;-0,046;-0,045;-0,037;-0,212;-0,045;-0,184;-0,052;
2023-06-05;-0,048;-0,087;-0,045;-0,036;-0,020;-0,106;-0,052;-0,052;-0,090;-0,199;-0,035;-0,042;;-0,211;-0,045;-0,184;-0,052;
2023-06-07;-0,045;-0,086;-0,047;-0,037;-0,021;-0,108;-0,051;-0,052;-0,088;-0,196;-0,034;-0,044;-0,034;-0,213;-0,045;-0,186;-0,051;
2023-06-08;-0,046;-0,087;-0,050;-0,037;-0,021;-0,113;-0,052;-0,052;-0,090;-0,200;-0,040;-0,047;-0,035;-0,210;-0,047;-0,181;-0,051;
2023-06-09;-0,048;-0,084;-0,049;-0,036;-0,022;-0,110;-0,051;-0,051;-0,090;-0,198;-0,037;-0,051;-0,037;-0,206;-0,050;-0,177;-0,051;
2023-06-12;-0,047;-0,082;-0,050;-0,035;-0,021;-0,109;-0,051;-0,051;-0,090;-0,189;-0,035;-0,047;-0,031;-0,205;-0,041;-0,176;-0,050;
2023-06-13;-0,046;-0,076;-0,046;-0,035;-0,022;-0,107;-0,051;-0,051;-0,087;-0,194;-0,044;-0,051;-0,033;-0,205;-0,043;-0,175;-0,050;
2023-06-14;-0,046;-0,079;-0,049;-0,038;-0,022;-0,109;-0,052;-0,052;-0,087;-0,195;-0,043;-0,053;-0,034;-0,204;-0,045;-0,173;-0,050;
2023-06-15;-0,045;-0,064;-0,047;-0,039;-0,022;-0,112;-0,052;-0,052;-0,089;-0,193;-0,046;-0,053;-0,034;-0,206;-0,045;-0,176;-0,050;
2023-06-16;-0,047;-0,064;-0,046;-0,040;-0,023;-0,113;-0,052;-0,052;-0,086;-0,186;-0,049;-0,044;-0,030;-0,201;-0,043;-0,171;-0,050;
2023-06-19;-0,043;-0,063;;-0,040;-0,023;-0,119;-0,052;-0,052;-0,089;-0,183;-0,057;;-0,037;-0,207;-0,054;-0,176;-0,050;
2023-06-20;-0,040;-0,068;-0,049;-0,039;-0,022;-0,121;-0,052;-0,052;-0,090;-0,182;-0,067;-0,046;-0,038;-0,207;-0,058;-0,178;-0,050;
2023-06-21;-0,042;-0,081;-0,056;-0,040;-0,023;-0,126;-0,052;-0,053;-0,095;-0,185;-0,069;-0,051;-0,041;-0,208;-0,059;-0,178;-0,050;
2023-06-22;-0,047;;-0,061;-0,042;-0,025;-0,128;-0,053;-0,053;-0,099;;-0,072;-0,056;-0,047;-0,213;-0,064;-0,181;-0,051;
2023-06-26;-0,047;-0,093;-0,062;-0,039;-0,024;-0,132;-0,052;-0,053;-0,099;-0,194;-0,075;-0,060;-0,054;-0,222;-0,069;;;
2023-06-27;-0,044;;;;;;;;;;;;;;;-0,187;-0,052;
2023-06-28;;-0,082;-0,058;-0,039;-0,023;-0,125;-0,052;-0,053;-0,095;-0,187;-0,068;-0,053;-0,046;-0,218;-0,063;-0,185;-0,052;
2023-06-29;;-0,086;-0,055;-0,040;-0,024;-0,123;-0,053;-0,053;-0,090;-0,188;-0,068;-0,053;-0,044;-0,211;-0,063;-0,178;-0,052;
2023-06-30;-0,034;-0,085;-0,053;-0,040;-0,024;-0,119;-0,053;-0,053;-0,087;-0,184;-0,061;-0,046;-0,038;-0,203;-0,061;-0,172;-0,052;
2023-07-03;-0,032;-0,074;-0,055;-0,041;-0,025;-0,122;-0,053;-0,053;-0,090;-0,180;-0,058;-0,050;-0,044;-0,200;-0,069;-0,168;-0,051;
2023-07-04;-0,033;-0,073;-0,053;-0,040;-0,025;-0,116;-0,053;-0,053;-0,090;-0,178;-0,037;;-0,040;-0,197;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,166;-0,052;
2023-07-06;-0,026;-0,084;-0,059;-0,042;-0,027;-0,124;-0,054;-0,053;-0,096;-0,177;-0,042;-0,048;-0,043;-0,201;-0,073;-0,169;-0,053;
2023-07-07;-0,030;-0,087;-0,061;-0,042;-0,025;-0,123;-0,054;-0,053;-0,097;-0,181;-0,045;-0,055;-0,046;-0,203;-0,074;-0,168;-0,053;
2023-07-10;-0,033;-0,087;-0,061;-0,043;-0,026;-0,127;-0,055;-0,053;-0,098;-0,184;-0,052;-0,056;-0,047;-0,200;-0,077;-0,168;-0,053;
2023-07-11;-0,036;-0,086;-0,067;-0,044;-0,027;-0,127;-0,055;-0,054;-0,099;-0,187;-0,048;-0,061;-0,052;-0,201;-0,078;-0,169;-0,053;
2023-07-12;-0,040;-0,086;-0,068;-0,043;-0,026;-0,126;-0,054;-0,053;-0,097;-0,188;-0,036;-0,061;-0,049;-0,195;-0,071;-0,163;-0,051;
2023-07-13;-0,051;-0,089;-0,068;-0,039;-0,024;-0,130;-0,052;-0,052;-0,096;-0,191;-0,037;-0,061;-0,052;-0,200;-0,071;-0,166;-0,049;
2023-07-14;-0,049;-0,089;-0,071;-0,039;-0,022;-0,132;-0,052;-0,052;-0,097;-0,193;-0,047;-0,063;-0,058;-0,207;-0,077;-0,175;-0,049;
2023-07-17;-0,047;-0,089;-0,074;-0,039;-0,022;-0,138;-0,052;-0,052;-0,099;-0,192;-0,051;-0,064;-0,064;-0,212;-0,083;-0,180;-0,050;
2023-07-18;-0,049;-0,099;-0,073;-0,036;-0,019;-0,137;-0,050;-0,051;-0,096;-0,194;-0,044;-0,064;-0,064;-0,210;-0,080;-0,178;-0,049;
2023-07-19;-0,048;-0,100;-0,073;-0,036;-0,019;-0,133;-0,050;-0,051;-0,096;-0,195;-0,029;-0,061;-0,065;-0,207;-0,083;-0,177;-0,049;
2023-07-20;-0,042;-0,102;-0,071;-0,037;-0,020;-0,135;-0,050;-0,051;-0,096;-0,193;-0,028;-0,059;-0,061;-0,198;-0,083;-0,169;-0,049;
2023-07-21;-0,040;-0,094;-0,068;-0,037;-0,020;-0,134;-0,050;-0,051;-0,091;-0,186;-0,026;-0,055;-0,057;-0,194;-0,081;-0,165;-0,049;
2023-07-24;-0,041;-0,100;-0,068;-0,036;-0,019;-0,134;-0,049;-0,051;-0,090;-0,185;-0,024;-0,055;-0,056;-0,193;-0,077;-0,163;-0,049;
2023-07-25;-0,040;-0,078;-0,067;-0,037;-0,019;-0,132;-0,050;-0,051;-0,088;-0,180;-0,025;-0,054;-0,054;-0,192;-0,073;-0,161;-0,049;
2023-07-26;-0,041;-0,082;-0,070;-0,037;-0,020;-0,133;-0,050;-0,051;-0,090;-0,182;-0,022;-0,055;-0,060;-0,197;-0,080;-0,165;-0,049;
2023-07-27;-0,047;-0,081;-0,068;-0,037;-0,019;-0,130;-0,049;-0,050;-0,086;-0,180;-0,020;-0,051;-0,059;-0,193;-0,078;-0,162;-0,048;
2023-07-28;-0,040;-0,062;-0,068;-0,038;-0,019;-0,131;-0,050;-0,050;-0,086;-0,174;-0,019;-0,050;-0,057;-0,193;-0,076;-0,162;-0,048;
2023-07-31;-0,039;-0,060;-0,068;-0,038;-0,019;-0,131;-0,050;-0,050;-0,086;-0,175;-0,021;-0,050;-0,058;-0,190;-0,078;-0,159;-0,048;
2023-08-01;-0,036;-0,060;-0,068;-0,038;-0,020;-0,132;-0,050;-0,050;-0,087;-0,172;-0,026;-0,050;-0,058;-0,189;-0,080;-0,155;-0,048;
2023-08-02;-0,039;-0,067;-0,073;-0,039;-0,019;-0,134;-0,050;-0,050;-0,090;-0,176;-0,031;-0,051;-0,061;-0,192;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,158;-0,049;
2023-08-04;-0,041;-0,063;-0,079;-0,042;-0,021;-0,136;-0,052;-0,051;-0,096;-0,177;-0,025;-0,060;-0,062;-0,188;-0,086;-0,153;-0,049;
2023-08-07;-0,040;-0,068;-0,077;-0,043;-0,022;-0,137;-0,051;-0,051;-0,095;-0,179;-0,031;-0,058;-0,063;-0,189;-0,088;-0,156;-0,049;
2023-08-08;-0,037;-0,071;-0,070;-0,040;-0,020;-0,137;-0,050;-0,050;-0,094;-0,178;-0,033;-0,056;-0,057;-0,195;-0,090;-0,163;-0,049;
2023-08-09;-0,037;-0,070;-0,067;-0,041;-0,020;-0,135;-0,050;-0,050;-0,090;-0,179;-0,030;-0,056;-0,056;-0,185;-0,088;-0,154;-0,048;
2023-08-10;-0,041;-0,072;-0,065;-0,041;-0,021;-0,133;-0,050;-0,050;-0,089;-0,179;-0,013;-0,052;-0,051;-0,184;-0,081;-0,154;-0,048;
2023-08-11;-0,035;-0,075;-0,067;-0,043;-0,022;-0,135;-0,051;-0,051;-0,091;-0,180;-0,022;-0,055;-0,057;-0,187;-0,090;-0,157;-0,048;
2023-08-14;-0,035;-0,080;-0,068;-0,044;-0,023;-0,138;-0,052;-0,051;-0,092;-0,181;-0,020;-0,051;-0,055;-0,186;-0,088;-0,157;-0,048;
2023-08-15;;;-0,070;-0,045;-0,024;-0,140;;-0,051;-0,094;-0,186;-0,026;-0,056;-0,059;-0,191;-0,095;-0,160;;
2023-08-16;-0,031;-0,089;-0,070;-0,044;-0,023;-0,140;-0,052;-0,051;-0,095;-0,185;-0,027;-0,054;-0,058;-0,189;-0,094;-0,155;-0,048;
2023-08-17;-0,031;-0,086;-0,073;-0,045;-0,024;-0,145;-0,053;-0,051;-0,100;-0,185;-0,037;-0,058;-0,064;-0,191;-0,104;-0,157;-0,049;
2023-08-18;-0,028;-0,092;-0,076;-0,045;-0,024;-0,150;-0,052;-0,051;-0,103;-0,186;-0,048;-0,061;-0,067;-0,197;-0,107;-0,162;-0,050;
2023-08-21;-0,030;-0,101;-0,073;-0,046;-0,025;-0,149;-0,053;-0,051;-0,102;-0,186;-0,059;-0,060;-0,066;-0,195;-0,108;-0,162;-0,050;
2023-08-22;-0,027;-0,096;-0,076;-0,047;-0,025;-0,148;-0,053;-0,051;-0,103;-0,184;-0,055;-0,060;-0,068;-0,199;-0,108;-0,167;-0,050;
2023-08-23;-0,022;-0,095;-0,074;-0,044;-0,023;-0,146;-0,052;-0,050;-0,102;-0,180;-0,048;-0,056;-0,066;-0,201;-0,105;-0,169;-0,049;
2023-08-24;-0,023;-0,085;-0,073;-0,043;-0,023;-0,145;-0,051;-0,050;-0,101;-0,177;-0,048;-0,056;-0,067;-0,204;-0,109;-0,169;-0,049;
2023-08-25;-0,023;-0,093;-0,073;-0,044;-0,024;-0,146;-0,051;-0,050;-0,101;-0,179;-0,049;-0,055;-0,067;-0,201;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,163;-0,049;
2023-08-29;-0,021;-0,078;-0,068;-0,044;-0,024;-0,141;-0,051;-0,050;-0,096;-0,175;-0,044;-0,050;-0,060;-0,197;-0,102;-0,163;-0,048;
2023-08-30;-0,025;-0,085;-0,068;-0,043;-0,023;-0,139;-0,051;-0,050;-0,096;-0,177;-0,044;-0,049;-0,060;-0,194;-0,101;-0,163;-0,048;
2023-08-31;-0,024;-0,085;-0,068;-0,042;-0,022;-0,137;-0,050;-0,049;-0,095;-0,178;-0,038;-0,049;-0,062;-0,194;-0,099;-0,161;-0,047;
2023-09-01;-0,018;;-0,067;-0,041;-0,023;-0,135;-0,049;-0,049;-0,096;-0,176;-0,041;-0,048;-0,063;-0,190;-0,102;-0,157;-0,047;
2023-09-04;-0,015;-0,070;;-0,043;-0,023;-0,131;-0,050;-0,049;-0,094;-0,171;-0,037;;-0,058;-0,189;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,153;-0,047;
2023-09-06;-0,014;-0,076;-0,067;-0,043;-0,024;-0,138;-0,051;-0,049;-0,093;-0,171;-0,040;-0,048;-0,060;-0,188;-0,098;-0,154;-0,048;
2023-09-07;-0,010;-0,089;-0,068;-0,044;-0,024;-0,141;-0,051;-0,049;-0,098;-0,175;-0,050;-0,052;-0,066;-0,189;-0,108;-0,155;-0,048;
2023-09-08;-0,006;;-0,067;-0,044;-0,023;-0,142;-0,051;-0,049;-0,099;-0,173;-0,047;-0,049;-0,063;-0,186;-0,106;-0,153;-0,048;
2023-09-11;-0,004;-0,088;-0,065;-0,044;-0,023;-0,143;-0,051;-0,049;-0,098;-0,173;-0,043;-0,050;-0,063;-0,185;-0,106;-0,150;-0,048;
2023-09-12;-0,010;-0,090;-0,067;-0,044;-0,023;-0,144;-0,051;-0,049;-0,097;-0,170;-0,050;-0,049;-0,066;-0,185;-0,111;-0,149;-0,048;
2023-09-13;-0,009;-0,092;-0,070;-0,044;-0,023;-0,148;-0,051;-0,049;-0,099;-0,171;-0,050;-0,051;-0,070;-0,187;-0,117;-0,150;-0,048;
2023-09-14;-0,005;-0,093;-0,064;-0,042;-0,023;-0,142;-0,050;-0,049;-0,097;-0,170;-0,039;-0,050;-0,066;-0,181;-0,113;-0,144;-0,047;
2023-09-15;-0,001;-0,089;-0,062;-0,043;-0,023;-0,141;-0,051;-0,049;-0,095;-0,169;-0,041;-0,045;-0,063;-0,178;-0,107;-0,142;-0,047;
2023-09-18;-0,002;-0,091;-0,067;-0,044;-0,024;-0,147;-0,051;-0,049;-0,097;-0,175;-0,056;-0,051;-0,067;-0,182;-0,114;-0,143;-0,048;
2023-09-19;;-0,095;-0,070;-0,044;-0,024;-0,149;-0,051;-0,049;-0,099;-0,178;-0,055;-0,057;-0,072;-0,182;-0,120;-0,144;-0,049;
2023-09-20;-0,011;-0,102;-0,068;-0,044;-0,024;-0,147;-0,051;-0,049;-0,095;-0,178;-0,036;-0,054;-0,065;-0,180;-0,110;-0,140;-0,048;
2023-09-21;-0,009;-0,104;-0,073;-0,045;-0,025;-0,145;-0,052;-0,049;-0,096;-0,183;-0,040;-0,061;-0,073;-0,185;-0,120;-0,146;-0,050;
2023-09-22;-0,011;-0,094;-0,076;-0,045;-0,024;-0,150;-0,052;-0,049;-0,098;-0,180;-0,044;-0,063;-0,073;-0,181;-0,118;-0,144;-0,050;
2023-09-25;-0,018;-0,105;-0,083;-0,045;-0,024;-0,158;-0,052;-0,049;-0,103;-0,184;-0,043;-0,067;-0,077;-0,189;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,156;-0,051;
2023-09-27;-0,017;-0,109;-0,090;-0,044;-0,023;-0,166;-0,052;-0,049;-0,106;-0,193;-0,064;-0,078;-0,085;-0,192;-0,129;-0,154;-0,051;
2023-09-28;-0,021;-0,114;-0,093;-0,048;-0,026;-0,167;-0,054;-0,049;-0,108;-0,190;-0,058;-0,077;-0,080;-0,189;-0,123;-0,152;-0,052;
2023-09-29;-0,022;-0,109;-0,088;-0,045;-0,024;-0,160;-0,053;-0,048;-0,102;-0,191;-0,053;-0,075;-0,078;-0,193;-0,118;-0,154;-0,051;
2023-10-02;;;-0,093;-0,046;-0,025;-0,161;-0,053;-0,048;-0,104;;-0,056;-0,076;-0,082;-0,194;-0,121;-0,154;-0,052;
2023-10-03;-0,015;-0,111;-0,096;-0,047;-0,026;-0,166;-0,054;-0,049;-0,108;-0,191;-0,068;-0,076;-0,083;-0,202;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,163;-0,055;
2023-10-10;-0,021;-0,106;-0,090;-0,045;-0,025;-0,160;-0,053;-0,047;-0,102;-0,192;-0,054;-0,072;-0,076;-0,195;-0,110;-0,159;-0,053;
2023-10-11;-0,018;-0,101;-0,088;-0,043;-0,024;-0,158;-0,051;-0,047;-0,099;-0,190;-0,050;-0,071;-0,073;-0,196;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,158;-0,053;
2023-10-13;-0,017;-0,103;-0,086;-0,043;-0,023;-0,163;-0,052;-0,047;-0,096;-0,194;-0,058;-0,075;-0,076;-0,193;-0,121;-0,160;-0,053;
2023-10-16;-0,018;-0,110;-0,090;-0,044;-0,024;-0,166;-0,052;-0,047;-0,098;-0,195;-0,055;-0,074;-0,077;-0,193;-0,122;-0,160;-0,053;
2023-10-17;-0,017;-0,110;-0,093;-0,046;-0,025;-0,174;-0,054;-0,048;-0,104;-0,198;-0,067;-0,077;-0,086;-0,196;-0,132;-0,163;-0,054;
2023-10-18;-0,018;-0,112;-0,093;-0,046;-0,024;-0,174;-0,054;-0,048;-0,104;-0,199;-0,074;-0,078;-0,090;-0,197;-0,139;-0,163;-0,055;
2023-10-19;-0,019;-0,120;-0,098;-0,047;-0,025;-0,179;-0,055;-0,048;-0,109;-0,201;-0,083;-0,081;-0,094;-0,202;-0,137;-0,168;-0,056;
2023-10-20;-0,022;-0,128;-0,102;-0,047;-0,024;-0,180;-0,055;-0,048;-0,115;-0,202;-0,079;-0,084;-0,099;-0,209;-0,143;;-0,057;
2023-10-23;-0,025;;-0,107;-0,047;-0,025;-0,188;-0,055;-0,048;-0,121;-0,205;-0,086;-0,085;-0,103;-0,217;-0,149;-0,181;-0,056;
2023-10-24;;-0,124;-0,104;-0,045;-0,024;-0,182;-0,053;-0,047;-0,119;-0,202;-0,080;-0,081;-0,101;-0,214;-0,144;-0,177;-0,055;
2023-10-25;-0,026;-0,117;-0,106;-0,046;-0,025;-0,189;-0,054;-0,047;-0,122;-0,201;-0,096;-0,083;-0,104;-0,216;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,177;-0,055;
2023-10-27;-0,021;-0,106;-0,102;-0,045;-0,025;-0,182;-0,053;-0,047;-0,119;-0,201;-0,091;-0,087;-0,100;-0,216;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,169;-0,054;
2023-10-31;-0,023;-0,115;-0,098;-0,043;-0,024;-0,174;-0,052;-0,046;-0,114;-0,203;-0,076;-0,080;-0,089;-0,211;-0,137;-0,165;-0,053;
2023-11-01;;;-0,096;-0,043;-0,024;-0,175;;-0,046;-0,114;-0,199;-0,078;-0,077;-0,088;-0,211;-0,137;-0,164;;
2023-11-02;-0,020;-0,117;-0,086;-0,041;-0,024;-0,162;-0,049;-0,045;-0,105;-0,193;-0,050;-0,069;-0,073;-0,207;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,164;;
2023-11-06;-0,020;-0,104;-0,091;-0,040;-0,023;-0,162;-0,048;-0,045;-0,107;-0,193;-0,047;-0,074;-0,078;-0,212;-0,120;-0,167;-0,048;
2023-11-07;-0,017;-0,107;-0,090;-0,039;-0,023;-0,163;-0,048;-0,045;-0,107;-0,193;-0,038;-0,067;-0,076;-0,222;-0,114;-0,176;-0,048;
2023-11-08;-0,016;-0,107;-0,086;-0,039;-0,023;-0,162;-0,048;-0,045;-0,103;-0,193;-0,044;-0,068;-0,075;-0,219;-0,114;-0,175;-0,048;
2023-11-09;-0,018;-0,112;-0,086;-0,040;-0,023;-0,158;-0,048;-0,045;-0,101;-0,198;-0,039;-0,070;-0,076;-0,216;-0,112;-0,170;-0,048;
2023-11-10;-0,017;-0,118;-0,090;-0,041;-0,023;-0,163;-0,049;-0,045;-0,105;-0,196;-0,043;-0,069;-0,079;-0,214;-0,116;-0,170;-0,049;
2023-11-13;-0,016;-0,113;-0,090;-0,041;-0,024;-0,164;-0,049;-0,045;-0,104;-0,197;-0,041;-0,066;-0,079;-0,212;-0,116;-0,170;-0,049;
2023-11-14;;-0,118;-0,083;-0,037;-0,021;-0,149;-0,047;-0,044;-0,096;-0,197;-0,011;-0,061;-0,066;-0,209;-0,096;-0,167;-0,047;
2023-11-15;-0,023;-0,111;-0,083;-0,037;-0,022;-0,146;-0,046;-0,044;-0,091;-0,199;-0,017;-0,064;-0,064;-0,209;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,180;-0,046;
2023-11-17;-0,021;-0,125;-0,082;-0,035;-0,020;-0,146;-0,045;-0,043;-0,091;-0,202;-0,015;-0,062;-0,063;-0,214;-0,093;;-0,046;
2023-11-20;-0,024;-0,122;-0,080;-0,035;-0,020;-0,143;-0,045;-0,043;-0,089;-0,203;-0,013;-0,062;-0,065;-0,210;-0,093;-0,173;-0,046;
2023-11-21;-0,025;-0,125;-0,082;-0,035;-0,020;-0,149;-0,045;-0,043;-0,091;-0,204;-0,019;-0,063;-0,066;-0,214;-0,093;-0,176;-0,045;
2023-11-22;-0,020;-0,123;-0,079;-0,035;-0,020;-0,144;-0,045;-0,044;-0,088;-0,200;-0,013;-0,054;-0,061;-0,214;-0,088;-0,177;-0,045;
2023-11-23;-0,020;-0,119;-0,076;-0,036;-0,020;-0,143;-0,045;-0,043;-0,085;-0,201;-0,006;;-0,060;-0,207;-0,088;-0,172;-0,044;
2023-11-24;-0,022;-0,126;-0,076;-0,036;-0,020;-0,144;-0,045;-0,043;-0,086;-0,204;-0,009;-0,056;-0,061;-0,206;-0,091;-0,171;-0,044;
2023-11-27;;-0,128;-0,074;-0,035;-0,019;-0,142;-0,044;-0,043;-0,086;-0,204;-0,006;-0,056;-0,061;-0,206;-0,091;-0,171;-0,044;
2023-11-28;-0,029;-0,132;-0,080;-0,035;-0,019;-0,147;-0,044;-0,043;-0,089;-0,204;-0,009;-0,056;-0,063;-0,208;-0,091;-0,173;-0,043;
2023-11-29;-0,027;-0,142;-0,080;-0,032;-0,017;-0,141;-0,042;-0,042;-0,086;-0,206;-0,004;-0,056;-0,061;-0,212;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,172;-0,041;
2023-12-01;-0,015;-0,141;-0,077;-0,032;-0,016;-0,143;-0,041;-0,041;-0,085;-0,207;-0,006;-0,055;-0,062;-0,211;-0,087;-0,173;-0,040;
2023-12-04;-0,011;-0,153;-0,077;-0,029;-0,015;-0,143;-0,039;-0,040;-0,083;-0,202;0,003;-0,047;-0,060;-0,214;-0,085;-0,176;-0,040;
2023-12-05;-0,007;-0,158;-0,079;-0,027;-0,013;-0,139;-0,038;-0,039;-0,084;-0,207;0,010;-0,048;-0,060;-0,218;-0,084;-0,180;-0,039;
2023-12-06;;;;-0,026;;;;-0,039;-0,080;-0,205;0,021;-0,046;-0,055;-0,220;-0,072;-0,183;-0,038;
2023-12-07;-0,008;-0,160;-0,077;-0,026;-0,012;-0,134;-0,037;-0,039;-0,082;-0,212;0,019;-0,050;-0,059;-0,225;-0,076;-0,187;-0,038;
2023-12-08;-0,008;-0,162;-0,073;-0,027;-0,014;-0,131;-0,038;-0,039;-0,079;-0,209;0,015;-0,049;-0,056;-0,220;-0,073;-0,183;-0,038;
2023-12-11;-0,005;-0,162;-0,071;-0,026;-0,013;-0,129;-0,038;-0,039;-0,077;-0,204;0,020;-0,044;-0,052;-0,218;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,185;-0,038;
2023-12-13;-0,006;-0,164;-0,073;-0,023;-0,012;-0,134;-0,036;-0,039;-0,079;-0,212;0,016;-0,044;-0,057;-0,225;-0,076;-0,190;-0,037;
2023-12-14;-0,006;-0,167;-0,070;-0,022;-0,011;-0,117;-0,034;-0,037;-0,072;-0,217;0,042;-0,051;-0,053;-0,216;-0,067;-0,180;-0,033;
2023-12-15;-0,002;-0,160;-0,070;-0,019;-0,010;-0,112;-0,033;-0,037;-0,068;-0,206;0,048;-0,043;-0,044;-0,210;-0,055;-0,174;-0,032;
2023-12-18;-0,003;-0,169;-0,071;-0,019;-0,010;-0,115;-0,033;-0,037;-0,070;-0,213;0,049;-0,045;-0,045;-0,205;-0,059;-0,166;-0,032;
2023-12-19;-0,005;-0,171;-0,068;-0,017;-0,008;-0,110;-0,032;-0,036;-0,068;-0,216;0,048;-0,048;-0,046;-0,208;-0,060;-0,167;-0,032;
2023-12-20;-0,013;-0,170;-0,070;-0,016;-0,007;-0,110;-0,031;-0,036;-0,067;-0,210;0,055;-0,043;-0,041;-0,207;-0,055;-0,164;-0,032;
2023-12-21;-0,013;-0,172;-0,073;-0,016;-0,007;-0,113;-0,031;-0,036;-0,071;-0,211;0,052;-0,046;-0,044;-0,208;-0,059;-0,167;-0,031;
2023-12-22;-0,015;-0,190;-0,074;-0,017;-0,007;-0,110;-0,031;-0,036;-0,071;-0,221;0,060;-0,049;-0,045;-0,209;-0,057;-0,168;-0,031;
2023-12-27;-0,014;-0,185;-0,071;-0,016;-0,006;-0,107;-0,031;-0,036;-0,068;-0,216;0,060;-0,047;-0,043;-0,204;-0,055;-0,163;-0,030;
2023-12-28;-0,015;-0,175;-0,070;-0,017;-0,007;-0,105;-0,031;-0,036;-0,067;-0,212;0,062;-0,047;-0,041;-0,204;-0,054;-0,162;;
2023-12-29;-0,008;-0,168;-0,068;-0,017;-0,007;-0,104;-0,031;-0,036;-0,064;-0,209;0,060;-0,048;-0,043;-0,202;-0,055;-0,160;-0,030;
2024-01-02;-0,007;-0,171;-0,070;-0,018;-0,008;-0,108;-0,031;-0,036;-0,065;-0,202;0,061;-0,044;-0,040;-0,198;-0,055;-0,158;-0,030;
2024-01-03;-0,004;-0,170;-0,073;-0,018;-0,009;-0,116;-0,032;-0,036;-0,074;-0,207;0,047;-0,049;-0,051;-0,202;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,153;-0,032;
2024-01-05;0,003;-0,176;-0,070;-0,021;-0,012;-0,114;-0,034;-0,037;-0,077;-0,208;0,049;-0,049;-0,047;-0,196;-0,069;-0,154;-0,033;
2024-01-08;-0,002;-0,187;-0,070;-0,022;-0,012;-0,111;-0,034;-0,037;-0,074;-0,202;0,052;-0,043;-0,041;-0,198;-0,061;-0,154;-0,033;
2024-01-09;0,001;-0,186;-0,070;-0,022;-0,012;-0,107;-0,034;-0,037;-0,076;-0,206;0,050;-0,042;-0,043;-0,201;-0,064;-0,157;-0,032;
2024-01-10;0,001;-0,187;-0,070;-0,022;-0,013;-0,107;-0,034;-0,037;-0,076;-0,207;0,050;-0,041;-0,042;-0,200;-0,064;-0,156;-0,031;
