
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,031;-0,079;-0,001;-0,023;-0,018;-0,078;-0,042;-0,043;-0,092;;;;;;;;;
2023-05-19;-0,030;-0,081;0,003;-0,027;-0,020;-0,073;-0,044;-0,044;-0,083;-0,111;-0,036;0,002;;-0,217;-0,041;-0,202;-0,054;
2023-05-22;-0,030;-0,075;0,003;-0,026;-0,019;-0,074;-0,044;-0,044;-0,086;-0,112;-0,033;-0,001;-0,038;-0,220;-0,045;-0,208;-0,053;
2023-05-23;-0,026;-0,078;0,001;-0,026;-0,019;-0,071;-0,044;-0,045;-0,086;-0,112;-0,023;-0,002;-0,040;-0,219;-0,048;-0,206;-0,053;
2023-05-24;-0,024;-0,082;-0,004;-0,026;-0,016;-0,078;-0,044;-0,045;-0,095;-0,114;-0,034;-0,009;-0,049;-0,220;-0,064;-0,206;-0,054;
2023-05-25;-0,018;-0,086;-0,003;-0,027;-0,017;-0,077;-0,045;-0,045;-0,094;-0,108;-0,036;-0,001;-0,043;-0,215;-0,061;;;
2023-05-26;-0,015;;-0,001;;;;-0,046;;;-0,104;-0,036;0,006;-0,039;-0,218;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,028;-0,017;-0,078;;-0,045;-0,093;;;;;;;;;
2023-05-30;-0,011;-0,087;0,000;-0,027;-0,017;-0,079;-0,044;-0,045;-0,090;-0,100;-0,042;0,009;-0,036;-0,220;-0,053;-0,208;-0,054;
2023-05-31;-0,013;-0,093;-0,001;-0,025;-0,017;-0,082;-0,043;-0,044;-0,097;-0,107;-0,055;0,001;-0,043;-0,226;-0,059;-0,215;-0,054;
2023-06-01;-0,012;-0,092;-0,003;-0,024;-0,017;-0,083;-0,042;-0,044;-0,097;-0,103;-0,057;0,008;-0,040;-0,223;-0,054;-0,214;-0,053;
2023-06-02;-0,015;-0,078;0,000;-0,026;-0,018;-0,072;-0,042;-0,044;-0,090;-0,099;-0,031;0,011;-0,037;-0,215;-0,045;-0,205;-0,052;
2023-06-05;-0,008;-0,072;0,004;-0,027;-0,018;-0,071;-0,043;-0,045;-0,090;-0,096;-0,021;0,013;;-0,214;-0,045;-0,204;-0,052;
2023-06-07;-0,005;-0,071;0,001;-0,027;-0,019;-0,073;-0,043;-0,045;-0,088;-0,093;-0,019;0,012;-0,034;-0,216;-0,045;-0,206;-0,051;
2023-06-08;-0,007;-0,072;-0,001;-0,028;-0,019;-0,078;-0,043;-0,045;-0,090;-0,096;-0,026;0,009;-0,035;-0,212;-0,047;-0,201;-0,051;
2023-06-09;-0,008;-0,069;0,000;-0,027;-0,020;-0,075;-0,042;-0,044;-0,090;-0,095;-0,022;0,005;-0,037;-0,209;-0,050;-0,197;-0,051;
2023-06-12;-0,008;-0,067;-0,001;-0,025;-0,019;-0,074;-0,042;-0,044;-0,090;-0,086;-0,021;0,009;-0,031;-0,208;-0,041;-0,196;-0,050;
2023-06-13;-0,007;-0,061;0,003;-0,026;-0,020;-0,072;-0,042;-0,044;-0,087;-0,091;-0,030;0,005;-0,033;-0,208;-0,043;-0,195;-0,050;
2023-06-14;-0,006;-0,064;0,000;-0,028;-0,020;-0,074;-0,043;-0,045;-0,087;-0,092;-0,029;0,003;-0,034;-0,207;-0,045;-0,194;-0,050;
2023-06-15;-0,005;-0,049;0,001;-0,029;-0,020;-0,077;-0,043;-0,045;-0,089;-0,089;-0,032;0,002;-0,034;-0,209;-0,045;-0,196;-0,050;
2023-06-16;-0,007;-0,049;0,003;-0,030;-0,021;-0,078;-0,044;-0,045;-0,086;-0,082;-0,034;0,012;-0,030;-0,204;-0,043;-0,192;-0,050;
2023-06-19;-0,003;-0,048;;-0,031;-0,021;-0,084;-0,044;-0,045;-0,089;-0,080;-0,043;;-0,037;-0,209;-0,054;-0,197;-0,050;
2023-06-20;-0,000;-0,052;0,000;-0,030;-0,020;-0,086;-0,043;-0,045;-0,090;-0,079;-0,052;0,010;-0,038;-0,210;-0,058;-0,198;-0,050;
2023-06-21;-0,002;-0,066;-0,007;-0,031;-0,021;-0,091;-0,044;-0,046;-0,095;-0,082;-0,055;0,005;-0,041;-0,211;-0,059;-0,198;-0,050;
2023-06-22;-0,007;;-0,012;-0,033;-0,023;-0,093;-0,045;-0,046;-0,099;;-0,057;0,000;-0,047;-0,216;-0,064;-0,201;-0,051;
2023-06-26;-0,007;-0,078;-0,013;-0,030;-0,022;-0,097;-0,043;-0,046;-0,099;-0,091;-0,061;-0,004;-0,054;-0,225;-0,069;;;
2023-06-27;-0,005;;;;;;;;;;;;;;;-0,208;-0,052;
2023-06-28;;-0,066;-0,009;-0,030;-0,021;-0,090;-0,043;-0,046;-0,095;-0,084;-0,053;0,003;-0,046;-0,221;-0,063;-0,205;-0,052;
2023-06-29;;-0,070;-0,006;-0,030;-0,022;-0,088;-0,044;-0,046;-0,090;-0,085;-0,054;0,003;-0,044;-0,213;-0,063;-0,198;-0,052;
2023-06-30;0,006;-0,069;-0,004;-0,031;-0,023;-0,084;-0,044;-0,046;-0,087;-0,081;-0,047;0,010;-0,038;-0,206;-0,061;-0,192;-0,052;
2023-07-03;0,008;-0,059;-0,006;-0,031;-0,023;-0,087;-0,044;-0,046;-0,090;-0,076;-0,043;0,006;-0,044;-0,203;-0,069;-0,189;-0,051;
2023-07-04;0,007;-0,057;-0,004;-0,031;-0,023;-0,082;-0,044;-0,046;-0,090;-0,074;-0,022;;-0,040;-0,200;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,013;-0,069;-0,010;-0,033;-0,025;-0,089;-0,045;-0,046;-0,096;-0,073;-0,028;0,008;-0,043;-0,203;-0,073;-0,189;-0,053;
2023-07-07;0,009;-0,072;-0,012;-0,033;-0,023;-0,088;-0,046;-0,046;-0,097;-0,078;-0,031;0,000;-0,046;-0,206;-0,074;-0,189;-0,053;
2023-07-10;0,007;-0,071;-0,012;-0,034;-0,024;-0,092;-0,046;-0,046;-0,098;-0,080;-0,038;-0,000;-0,047;-0,203;-0,077;-0,188;-0,053;
2023-07-11;0,004;-0,071;-0,018;-0,034;-0,025;-0,092;-0,046;-0,047;-0,099;-0,083;-0,033;-0,005;-0,052;-0,204;-0,078;-0,190;-0,053;
2023-07-12;-0,001;-0,071;-0,019;-0,033;-0,024;-0,091;-0,045;-0,046;-0,097;-0,084;-0,021;-0,005;-0,049;-0,197;-0,071;-0,184;-0,051;
2023-07-13;-0,012;-0,073;-0,019;-0,029;-0,022;-0,095;-0,043;-0,045;-0,096;-0,088;-0,022;-0,006;-0,052;-0,203;-0,071;-0,186;-0,049;
2023-07-14;-0,009;-0,074;-0,022;-0,030;-0,020;-0,097;-0,043;-0,045;-0,097;-0,089;-0,032;-0,007;-0,058;-0,210;-0,077;-0,195;-0,049;
2023-07-17;-0,007;-0,074;-0,025;-0,030;-0,020;-0,103;-0,043;-0,045;-0,099;-0,089;-0,036;-0,008;-0,064;-0,214;-0,083;-0,200;-0,050;
2023-07-18;-0,010;-0,084;-0,024;-0,027;-0,018;-0,102;-0,041;-0,044;-0,096;-0,091;-0,030;-0,009;-0,064;-0,212;-0,080;-0,199;-0,049;
2023-07-19;-0,008;-0,085;-0,024;-0,026;-0,017;-0,098;-0,041;-0,044;-0,096;-0,091;-0,014;-0,005;-0,065;-0,210;-0,083;-0,198;-0,049;
2023-07-20;-0,002;-0,086;-0,022;-0,028;-0,018;-0,100;-0,042;-0,044;-0,096;-0,090;-0,014;-0,004;-0,061;-0,201;-0,083;-0,189;-0,049;
2023-07-21;-0,000;-0,079;-0,019;-0,028;-0,018;-0,099;-0,042;-0,044;-0,091;-0,082;-0,012;0,001;-0,057;-0,197;-0,081;-0,185;-0,049;
2023-07-24;-0,002;-0,085;-0,019;-0,026;-0,017;-0,100;-0,041;-0,044;-0,090;-0,081;-0,009;0,001;-0,056;-0,196;-0,077;-0,184;-0,049;
2023-07-25;0,000;-0,063;-0,018;-0,027;-0,017;-0,097;-0,041;-0,044;-0,088;-0,077;-0,010;0,002;-0,054;-0,195;-0,073;-0,182;-0,049;
2023-07-26;-0,001;-0,066;-0,021;-0,028;-0,018;-0,098;-0,041;-0,044;-0,090;-0,079;-0,008;0,001;-0,060;-0,199;-0,080;-0,185;-0,049;
2023-07-27;-0,007;-0,065;-0,019;-0,027;-0,017;-0,095;-0,041;-0,043;-0,086;-0,077;-0,005;0,004;-0,059;-0,196;-0,078;-0,182;-0,048;
2023-07-28;-0,000;-0,047;-0,019;-0,028;-0,017;-0,096;-0,041;-0,043;-0,086;-0,071;-0,005;0,005;-0,057;-0,195;-0,076;-0,182;-0,048;
2023-07-31;0,001;-0,045;-0,019;-0,029;-0,017;-0,096;-0,041;-0,043;-0,086;-0,072;-0,007;0,006;-0,058;-0,193;-0,078;-0,179;-0,048;
2023-08-01;0,004;-0,045;-0,019;-0,029;-0,018;-0,097;-0,041;-0,043;-0,087;-0,069;-0,012;0,006;-0,058;-0,192;-0,080;-0,175;-0,048;
2023-08-02;0,000;-0,052;-0,024;-0,029;-0,017;-0,099;-0,041;-0,043;-0,090;-0,073;-0,016;0,004;-0,061;-0,194;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,002;-0,048;-0,030;-0,032;-0,019;-0,102;-0,043;-0,044;-0,096;-0,074;-0,010;-0,004;-0,062;-0,191;-0,086;-0,174;-0,049;
2023-08-07;-0,000;-0,053;-0,028;-0,033;-0,020;-0,102;-0,043;-0,044;-0,095;-0,076;-0,016;-0,002;-0,063;-0,192;-0,088;-0,176;-0,049;
2023-08-08;0,002;-0,056;-0,021;-0,030;-0,018;-0,102;-0,041;-0,043;-0,094;-0,074;-0,019;-0,000;-0,057;-0,198;-0,090;-0,183;-0,049;
2023-08-09;0,002;-0,055;-0,018;-0,031;-0,018;-0,100;-0,042;-0,043;-0,090;-0,076;-0,016;-0,000;-0,056;-0,188;-0,088;-0,174;-0,048;
2023-08-10;-0,001;-0,056;-0,016;-0,031;-0,019;-0,098;-0,042;-0,043;-0,089;-0,076;0,002;0,004;-0,051;-0,187;-0,081;-0,175;-0,048;
2023-08-11;0,005;-0,060;-0,018;-0,033;-0,020;-0,100;-0,042;-0,044;-0,091;-0,077;-0,007;0,001;-0,057;-0,190;-0,090;-0,177;-0,048;
2023-08-14;0,005;-0,065;-0,019;-0,034;-0,021;-0,103;-0,043;-0,044;-0,092;-0,078;-0,005;0,004;-0,055;-0,189;-0,088;-0,177;-0,048;
2023-08-15;;;-0,021;-0,036;-0,022;-0,105;;-0,044;-0,094;-0,083;-0,012;0,000;-0,059;-0,193;-0,095;-0,180;;
2023-08-16;0,009;-0,074;-0,021;-0,035;-0,022;-0,105;-0,043;-0,044;-0,095;-0,081;-0,012;0,002;-0,058;-0,192;-0,094;-0,175;-0,048;
2023-08-17;0,008;-0,070;-0,024;-0,035;-0,022;-0,110;-0,044;-0,044;-0,100;-0,081;-0,022;-0,002;-0,064;-0,194;-0,104;-0,177;-0,049;
2023-08-18;0,011;-0,077;-0,027;-0,035;-0,022;-0,115;-0,044;-0,044;-0,103;-0,082;-0,034;-0,006;-0,067;-0,200;-0,107;-0,182;-0,050;
2023-08-21;0,010;-0,085;-0,024;-0,037;-0,023;-0,115;-0,044;-0,044;-0,102;-0,082;-0,044;-0,004;-0,066;-0,198;-0,108;-0,182;-0,050;
2023-08-22;0,012;-0,081;-0,027;-0,037;-0,023;-0,113;-0,044;-0,044;-0,103;-0,080;-0,040;-0,004;-0,068;-0,202;-0,108;-0,187;-0,050;
2023-08-23;0,018;-0,079;-0,025;-0,034;-0,021;-0,111;-0,043;-0,043;-0,102;-0,076;-0,033;0,000;-0,066;-0,203;-0,105;-0,189;-0,049;
2023-08-24;0,017;-0,070;-0,024;-0,033;-0,021;-0,110;-0,042;-0,043;-0,101;-0,073;-0,033;0,000;-0,067;-0,206;-0,109;-0,190;-0,049;
2023-08-25;0,017;-0,078;-0,024;-0,035;-0,022;-0,111;-0,043;-0,043;-0,101;-0,076;-0,035;0,000;-0,067;-0,204;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,018;-0,063;-0,019;-0,034;-0,022;-0,106;-0,042;-0,043;-0,096;-0,072;-0,030;0,006;-0,060;-0,200;-0,102;-0,184;-0,048;
2023-08-30;0,015;-0,069;-0,019;-0,033;-0,021;-0,104;-0,042;-0,043;-0,096;-0,073;-0,030;0,006;-0,060;-0,197;-0,101;-0,183;-0,048;
2023-08-31;0,015;-0,070;-0,019;-0,032;-0,020;-0,102;-0,041;-0,042;-0,095;-0,074;-0,024;0,007;-0,062;-0,197;-0,099;-0,181;-0,047;
2023-09-01;0,021;;-0,018;-0,032;-0,021;-0,100;-0,041;-0,042;-0,096;-0,073;-0,026;0,007;-0,063;-0,192;-0,102;-0,177;-0,047;
2023-09-04;0,024;-0,054;;-0,033;-0,021;-0,096;-0,041;-0,042;-0,094;-0,067;-0,023;;-0,058;-0,192;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,173;-0,047;
2023-09-06;0,026;-0,060;-0,018;-0,034;-0,022;-0,103;-0,042;-0,042;-0,093;-0,068;-0,025;0,008;-0,060;-0,191;-0,098;-0,174;-0,048;
2023-09-07;0,030;-0,074;-0,019;-0,034;-0,022;-0,106;-0,042;-0,042;-0,098;-0,072;-0,036;0,004;-0,066;-0,192;-0,108;-0,176;-0,048;
2023-09-08;0,033;;-0,018;-0,034;-0,021;-0,108;-0,042;-0,042;-0,099;-0,069;-0,032;0,006;-0,063;-0,189;-0,106;-0,173;-0,048;
2023-09-11;0,036;-0,073;-0,016;-0,034;-0,021;-0,108;-0,042;-0,042;-0,098;-0,070;-0,029;0,006;-0,063;-0,188;-0,106;-0,170;-0,048;
2023-09-12;0,030;-0,074;-0,018;-0,034;-0,021;-0,109;-0,042;-0,042;-0,097;-0,067;-0,036;0,007;-0,066;-0,188;-0,111;-0,169;-0,048;
2023-09-13;0,031;-0,077;-0,021;-0,034;-0,021;-0,113;-0,042;-0,042;-0,099;-0,067;-0,035;0,005;-0,070;-0,190;-0,117;-0,171;-0,048;
2023-09-14;0,034;-0,078;-0,015;-0,033;-0,021;-0,107;-0,041;-0,042;-0,097;-0,066;-0,025;0,006;-0,066;-0,184;-0,113;-0,164;-0,047;
2023-09-15;0,038;-0,074;-0,013;-0,034;-0,021;-0,106;-0,042;-0,042;-0,095;-0,066;-0,026;0,010;-0,063;-0,180;-0,107;-0,163;-0,047;
2023-09-18;0,038;-0,075;-0,018;-0,035;-0,022;-0,112;-0,042;-0,042;-0,097;-0,072;-0,041;0,004;-0,067;-0,184;-0,114;-0,163;-0,048;
2023-09-19;;-0,080;-0,021;-0,035;-0,022;-0,114;-0,042;-0,042;-0,099;-0,075;-0,041;-0,001;-0,072;-0,185;-0,120;-0,164;-0,049;
2023-09-20;0,029;-0,086;-0,019;-0,034;-0,022;-0,112;-0,042;-0,042;-0,095;-0,074;-0,021;0,002;-0,065;-0,183;-0,110;-0,161;-0,048;
2023-09-21;0,031;-0,089;-0,024;-0,035;-0,023;-0,110;-0,043;-0,042;-0,096;-0,079;-0,025;-0,005;-0,073;-0,188;-0,120;-0,166;-0,050;
2023-09-22;0,028;-0,078;-0,027;-0,035;-0,022;-0,115;-0,043;-0,042;-0,098;-0,077;-0,030;-0,007;-0,073;-0,184;-0,118;-0,164;-0,050;
2023-09-25;0,022;-0,090;-0,034;-0,036;-0,022;-0,123;-0,043;-0,042;-0,103;-0,080;-0,028;-0,012;-0,077;-0,192;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,176;-0,051;
2023-09-27;0,022;-0,094;-0,041;-0,035;-0,021;-0,131;-0,043;-0,042;-0,106;-0,090;-0,049;-0,022;-0,085;-0,195;-0,129;-0,175;-0,051;
2023-09-28;0,019;-0,099;-0,044;-0,039;-0,024;-0,132;-0,045;-0,042;-0,108;-0,086;-0,044;-0,021;-0,080;-0,192;-0,123;-0,172;-0,052;
2023-09-29;0,018;-0,094;-0,039;-0,035;-0,022;-0,125;-0,044;-0,041;-0,102;-0,088;-0,038;-0,019;-0,078;-0,196;-0,118;-0,175;-0,051;
2023-10-02;;;-0,044;-0,037;-0,023;-0,126;-0,044;-0,041;-0,104;;-0,042;-0,021;-0,082;-0,197;-0,121;-0,175;-0,052;
2023-10-03;0,025;-0,096;-0,047;-0,038;-0,024;-0,131;-0,045;-0,041;-0,108;-0,087;-0,053;-0,020;-0,083;-0,204;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,019;-0,091;-0,041;-0,035;-0,023;-0,125;-0,044;-0,040;-0,102;-0,089;-0,039;-0,016;-0,076;-0,198;-0,110;-0,180;-0,053;
2023-10-11;0,021;-0,086;-0,039;-0,033;-0,022;-0,123;-0,043;-0,040;-0,099;-0,087;-0,036;-0,016;-0,073;-0,198;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,179;-0,053;
2023-10-13;0,023;-0,088;-0,038;-0,034;-0,021;-0,129;-0,043;-0,040;-0,096;-0,090;-0,044;-0,019;-0,076;-0,196;-0,121;-0,180;-0,053;
2023-10-16;0,022;-0,095;-0,041;-0,035;-0,022;-0,131;-0,043;-0,040;-0,098;-0,091;-0,041;-0,019;-0,077;-0,196;-0,122;-0,180;-0,053;
2023-10-17;0,023;-0,095;-0,044;-0,037;-0,023;-0,139;-0,045;-0,041;-0,104;-0,094;-0,053;-0,021;-0,086;-0,198;-0,132;-0,183;-0,054;
2023-10-18;0,022;-0,096;-0,044;-0,037;-0,023;-0,139;-0,045;-0,041;-0,104;-0,095;-0,059;-0,022;-0,090;-0,200;-0,139;-0,183;-0,055;
2023-10-19;0,021;-0,104;-0,049;-0,037;-0,023;-0,144;-0,046;-0,041;-0,109;-0,097;-0,068;-0,025;-0,094;-0,205;-0,137;-0,188;-0,056;
2023-10-20;0,018;-0,112;-0,053;-0,037;-0,022;-0,146;-0,046;-0,041;-0,115;-0,098;-0,065;-0,028;-0,099;-0,212;-0,143;;-0,057;
2023-10-23;0,014;;-0,058;-0,038;-0,023;-0,153;-0,046;-0,041;-0,121;-0,102;-0,071;-0,029;-0,103;-0,220;-0,149;-0,201;-0,056;
2023-10-24;;-0,109;-0,055;-0,036;-0,023;-0,147;-0,045;-0,040;-0,119;-0,099;-0,066;-0,025;-0,101;-0,217;-0,144;-0,197;-0,055;
2023-10-25;0,014;-0,102;-0,057;-0,037;-0,023;-0,154;-0,045;-0,040;-0,122;-0,097;-0,081;-0,027;-0,104;-0,219;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,019;-0,091;-0,053;-0,036;-0,023;-0,147;-0,044;-0,040;-0,119;-0,097;-0,077;-0,031;-0,100;-0,219;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-10-31;0,016;-0,099;-0,049;-0,034;-0,022;-0,139;-0,043;-0,039;-0,114;-0,100;-0,061;-0,025;-0,089;-0,214;-0,137;-0,185;-0,053;
2023-11-01;;;-0,047;-0,033;-0,022;-0,140;;-0,039;-0,114;-0,096;-0,063;-0,021;-0,088;-0,214;-0,137;-0,184;;
2023-11-02;0,019;-0,102;-0,038;-0,032;-0,022;-0,127;-0,040;-0,038;-0,105;-0,089;-0,036;-0,013;-0,073;-0,210;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,019;-0,088;-0,042;-0,031;-0,021;-0,127;-0,040;-0,038;-0,107;-0,090;-0,033;-0,018;-0,078;-0,215;-0,120;-0,187;-0,048;
2023-11-07;0,023;-0,091;-0,041;-0,030;-0,021;-0,128;-0,039;-0,038;-0,107;-0,089;-0,024;-0,012;-0,076;-0,225;-0,114;-0,197;-0,048;
2023-11-08;0,024;-0,092;-0,038;-0,030;-0,021;-0,127;-0,039;-0,038;-0,103;-0,089;-0,030;-0,012;-0,075;-0,222;-0,114;-0,195;-0,048;
2023-11-09;0,021;-0,096;-0,038;-0,030;-0,021;-0,123;-0,039;-0,038;-0,101;-0,094;-0,025;-0,014;-0,076;-0,219;-0,112;-0,190;-0,048;
2023-11-10;0,022;-0,103;-0,041;-0,031;-0,021;-0,128;-0,040;-0,038;-0,105;-0,093;-0,028;-0,013;-0,079;-0,217;-0,116;-0,190;-0,049;
2023-11-13;0,024;-0,098;-0,041;-0,031;-0,022;-0,129;-0,040;-0,038;-0,104;-0,094;-0,026;-0,011;-0,079;-0,215;-0,116;-0,190;-0,049;
2023-11-14;;-0,103;-0,034;-0,028;-0,019;-0,114;-0,038;-0,037;-0,096;-0,094;0,003;-0,005;-0,066;-0,211;-0,096;-0,187;-0,047;
2023-11-15;0,016;-0,096;-0,034;-0,028;-0,020;-0,111;-0,038;-0,037;-0,091;-0,095;-0,002;-0,009;-0,064;-0,212;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,200;-0,046;
2023-11-17;0,018;-0,110;-0,033;-0,026;-0,018;-0,111;-0,036;-0,036;-0,091;-0,098;-0,000;-0,006;-0,063;-0,217;-0,093;;-0,046;
2023-11-20;0,016;-0,106;-0,031;-0,026;-0,018;-0,108;-0,037;-0,036;-0,089;-0,100;0,001;-0,007;-0,065;-0,213;-0,093;-0,193;-0,046;
2023-11-21;0,014;-0,110;-0,033;-0,025;-0,018;-0,114;-0,036;-0,036;-0,091;-0,100;-0,005;-0,007;-0,066;-0,217;-0,093;-0,196;-0,045;
2023-11-22;0,020;-0,108;-0,030;-0,025;-0,018;-0,110;-0,036;-0,037;-0,088;-0,097;0,002;0,002;-0,061;-0,217;-0,088;-0,197;-0,045;
2023-11-23;0,019;-0,103;-0,027;-0,027;-0,019;-0,108;-0,036;-0,036;-0,085;-0,098;0,008;;-0,060;-0,210;-0,088;-0,192;-0,044;
2023-11-24;0,017;-0,111;-0,027;-0,027;-0,018;-0,109;-0,036;-0,036;-0,086;-0,101;0,006;-0,001;-0,061;-0,209;-0,091;-0,192;-0,044;
2023-11-27;;-0,112;-0,025;-0,025;-0,017;-0,107;-0,035;-0,036;-0,086;-0,101;0,009;0,000;-0,061;-0,209;-0,091;-0,192;-0,044;
2023-11-28;0,011;-0,117;-0,031;-0,025;-0,017;-0,112;-0,035;-0,036;-0,089;-0,101;0,006;-0,000;-0,063;-0,211;-0,091;-0,193;-0,043;
2023-11-29;0,013;-0,127;-0,031;-0,022;-0,015;-0,107;-0,033;-0,035;-0,086;-0,102;0,010;-0,001;-0,061;-0,215;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,025;-0,126;-0,028;-0,022;-0,014;-0,109;-0,032;-0,034;-0,085;-0,103;0,009;0,001;-0,062;-0,213;-0,087;-0,194;-0,040;
2023-12-04;0,029;-0,137;-0,028;-0,020;-0,013;-0,108;-0,030;-0,033;-0,083;-0,098;0,017;0,009;-0,060;-0,217;-0,085;-0,196;-0,040;
2023-12-05;0,032;-0,143;-0,030;-0,017;-0,011;-0,104;-0,029;-0,032;-0,084;-0,104;0,024;0,007;-0,060;-0,221;-0,084;-0,201;-0,039;
2023-12-06;;;;-0,017;;;;-0,032;-0,080;-0,101;0,035;0,010;-0,055;-0,223;-0,072;-0,203;-0,038;
2023-12-07;0,032;-0,145;-0,028;-0,016;-0,010;-0,099;-0,028;-0,032;-0,082;-0,108;0,034;0,005;-0,059;-0,228;-0,076;-0,208;-0,038;
2023-12-08;0,032;-0,147;-0,024;-0,017;-0,012;-0,096;-0,029;-0,032;-0,079;-0,105;0,029;0,007;-0,056;-0,223;-0,073;-0,203;-0,038;
2023-12-11;0,035;-0,147;-0,022;-0,016;-0,011;-0,094;-0,029;-0,032;-0,077;-0,101;0,034;0,012;-0,052;-0,220;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,205;-0,038;
2023-12-13;0,034;-0,148;-0,024;-0,014;-0,010;-0,099;-0,028;-0,032;-0,079;-0,109;0,031;0,012;-0,057;-0,228;-0,076;-0,210;-0,037;
2023-12-14;0,034;-0,152;-0,021;-0,012;-0,009;-0,082;-0,025;-0,030;-0,072;-0,114;0,056;0,005;-0,053;-0,219;-0,067;-0,200;-0,033;
2023-12-15;0,037;-0,145;-0,021;-0,010;-0,008;-0,077;-0,024;-0,030;-0,068;-0,103;0,063;0,013;-0,044;-0,212;-0,055;-0,195;-0,032;
2023-12-18;0,036;-0,154;-0,022;-0,009;-0,008;-0,080;-0,024;-0,030;-0,070;-0,109;0,063;0,010;-0,045;-0,208;-0,059;-0,186;-0,032;
2023-12-19;0,035;-0,156;-0,019;-0,008;-0,006;-0,075;-0,023;-0,029;-0,068;-0,113;0,063;0,007;-0,046;-0,211;-0,060;-0,187;-0,032;
2023-12-20;0,026;-0,155;-0,021;-0,006;-0,005;-0,075;-0,022;-0,029;-0,067;-0,106;0,069;0,012;-0,041;-0,209;-0,055;-0,185;-0,032;
2023-12-21;0,027;-0,157;-0,024;-0,007;-0,005;-0,078;-0,022;-0,029;-0,071;-0,108;0,067;0,009;-0,044;-0,211;-0,059;-0,187;-0,031;
2023-12-22;0,025;-0,175;-0,025;-0,007;-0,005;-0,075;-0,023;-0,029;-0,071;-0,117;0,075;0,007;-0,045;-0,212;-0,057;-0,188;-0,031;
2023-12-27;0,026;-0,170;-0,022;-0,006;-0,004;-0,072;-0,022;-0,029;-0,068;-0,113;0,074;0,008;-0,043;-0,206;-0,055;-0,183;-0,030;
2023-12-28;0,025;-0,160;-0,021;-0,007;-0,005;-0,070;-0,022;-0,029;-0,067;-0,109;0,077;0,008;-0,041;-0,206;-0,054;-0,182;;
2023-12-29;0,031;-0,152;-0,019;-0,008;-0,005;-0,069;-0,022;-0,029;-0,064;-0,106;0,074;0,008;-0,043;-0,205;-0,055;-0,181;-0,030;
2024-01-02;0,033;-0,156;-0,021;-0,008;-0,007;-0,073;-0,023;-0,029;-0,065;-0,099;0,075;0,012;-0,040;-0,201;-0,055;-0,178;-0,030;
2024-01-03;0,036;-0,155;-0,024;-0,008;-0,007;-0,081;-0,023;-0,029;-0,074;-0,104;0,062;0,007;-0,051;-0,205;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,042;-0,161;-0,021;-0,011;-0,010;-0,079;-0,025;-0,030;-0,077;-0,104;0,064;0,007;-0,047;-0,198;-0,069;-0,174;-0,033;
2024-01-08;0,038;-0,171;-0,021;-0,012;-0,010;-0,076;-0,025;-0,030;-0,074;-0,099;0,066;0,013;-0,041;-0,200;-0,061;-0,174;-0,033;
2024-01-09;0,040;-0,171;-0,021;-0,012;-0,010;-0,072;-0,025;-0,030;-0,076;-0,103;0,064;0,014;-0,043;-0,204;-0,064;-0,177;-0,032;
2024-01-10;0,041;-0,172;-0,021;-0,013;-0,011;-0,072;-0,025;-0,030;-0,076;-0,104;0,064;0,015;-0,042;-0,203;-0,064;-0,176;-0,031;
2024-01-11;0,043;-0,166;-0,018;-0,012;-0,011;-0,071;-0,025;-0,030;-0,074;-0,105;0,053;0,012;-0,046;-0,208;-0,071;-0,180;-0,030;
2024-01-12;0,049;-0,165;-0,016;-0,010;-0,009;-0,068;-0,023;-0,029;-0,073;-0,101;0,062;0,017;-0,041;-0,201;-0,064;-0,173;-0,030;
