
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,071;-0,100;-0,027;-0,025;-0,016;-0,092;-0,047;-0,046;-0,111;;;;;;;-0,137;-0,054;
2023-05-17;-0,070;-0,104;-0,024;-0,025;-0,015;-0,093;-0,048;-0,046;-0,111;;;;;;;;;
2023-05-19;-0,068;-0,106;-0,020;-0,029;-0,017;-0,088;-0,050;-0,047;-0,102;-0,124;-0,082;-0,032;;-0,157;-0,045;-0,135;-0,054;
2023-05-22;-0,068;-0,100;-0,020;-0,028;-0,016;-0,089;-0,049;-0,046;-0,105;-0,125;-0,079;-0,035;-0,038;-0,161;-0,049;-0,140;-0,053;
2023-05-23;-0,064;-0,104;-0,021;-0,028;-0,016;-0,086;-0,050;-0,047;-0,106;-0,125;-0,069;-0,035;-0,040;-0,160;-0,051;-0,139;-0,053;
2023-05-24;-0,062;-0,107;-0,027;-0,028;-0,014;-0,093;-0,049;-0,047;-0,114;-0,127;-0,080;-0,042;-0,049;-0,161;-0,067;-0,138;-0,054;
2023-05-25;-0,056;-0,112;-0,025;-0,029;-0,014;-0,092;-0,050;-0,048;-0,113;-0,121;-0,083;-0,035;-0,043;-0,156;-0,065;;;
2023-05-26;-0,053;;-0,024;;;;-0,051;;;-0,117;-0,082;-0,028;-0,039;-0,159;-0,058;-0,136;-0,055;
2023-05-29;;;;-0,030;-0,014;-0,094;;-0,047;-0,112;;;;;;;;;
2023-05-30;-0,049;-0,112;-0,022;-0,029;-0,014;-0,094;-0,049;-0,047;-0,110;-0,113;-0,089;-0,025;-0,036;-0,161;-0,057;-0,140;-0,054;
2023-05-31;-0,051;-0,118;-0,024;-0,027;-0,014;-0,097;-0,048;-0,047;-0,116;-0,120;-0,101;-0,033;-0,043;-0,167;-0,062;-0,147;-0,054;
2023-06-01;-0,050;-0,117;-0,025;-0,026;-0,014;-0,098;-0,048;-0,046;-0,117;-0,116;-0,103;-0,026;-0,040;-0,164;-0,058;-0,146;-0,053;
2023-06-02;-0,053;-0,103;-0,022;-0,028;-0,015;-0,087;-0,048;-0,047;-0,109;-0,112;-0,077;-0,023;-0,037;-0,155;-0,048;-0,137;-0,052;
2023-06-05;-0,047;-0,097;-0,018;-0,029;-0,016;-0,086;-0,048;-0,047;-0,110;-0,109;-0,067;-0,021;;-0,155;-0,048;-0,137;-0,052;
2023-06-07;-0,043;-0,097;-0,021;-0,029;-0,016;-0,089;-0,048;-0,047;-0,107;-0,106;-0,065;-0,022;-0,034;-0,157;-0,049;-0,139;-0,051;
2023-06-08;-0,045;-0,098;-0,024;-0,030;-0,016;-0,093;-0,049;-0,047;-0,109;-0,109;-0,072;-0,025;-0,035;-0,153;-0,051;-0,134;-0,051;
2023-06-09;-0,046;-0,094;-0,022;-0,029;-0,017;-0,090;-0,048;-0,047;-0,109;-0,108;-0,068;-0,029;-0,037;-0,150;-0,054;-0,130;-0,051;
2023-06-12;-0,046;-0,092;-0,024;-0,027;-0,017;-0,089;-0,047;-0,046;-0,109;-0,099;-0,067;-0,025;-0,031;-0,149;-0,045;-0,129;-0,050;
2023-06-13;-0,045;-0,086;-0,020;-0,028;-0,017;-0,087;-0,047;-0,046;-0,107;-0,104;-0,076;-0,029;-0,033;-0,149;-0,046;-0,128;-0,050;
2023-06-14;-0,044;-0,089;-0,022;-0,030;-0,017;-0,089;-0,048;-0,047;-0,106;-0,105;-0,075;-0,031;-0,034;-0,147;-0,048;-0,126;-0,050;
2023-06-15;-0,044;-0,075;-0,021;-0,031;-0,017;-0,093;-0,049;-0,047;-0,108;-0,102;-0,078;-0,032;-0,034;-0,150;-0,049;-0,129;-0,050;
2023-06-16;-0,045;-0,075;-0,020;-0,032;-0,018;-0,093;-0,049;-0,048;-0,105;-0,095;-0,080;-0,022;-0,030;-0,145;-0,046;-0,124;-0,050;
2023-06-19;-0,041;-0,073;;-0,033;-0,018;-0,099;-0,049;-0,048;-0,108;-0,093;-0,089;;-0,037;-0,150;-0,057;-0,129;-0,050;
2023-06-20;-0,038;-0,078;-0,022;-0,032;-0,018;-0,101;-0,049;-0,048;-0,109;-0,092;-0,098;-0,024;-0,038;-0,151;-0,061;-0,131;-0,050;
2023-06-21;-0,040;-0,091;-0,030;-0,033;-0,019;-0,106;-0,049;-0,048;-0,114;-0,095;-0,101;-0,029;-0,041;-0,152;-0,063;-0,131;-0,050;
2023-06-22;-0,045;;-0,034;-0,035;-0,020;-0,108;-0,050;-0,048;-0,118;;-0,103;-0,034;-0,047;-0,157;-0,068;-0,133;-0,051;
2023-06-26;-0,045;-0,103;-0,036;-0,032;-0,019;-0,112;-0,049;-0,048;-0,119;-0,104;-0,107;-0,038;-0,054;-0,166;-0,073;;;
2023-06-27;-0,043;;;;;;;;;;;;;;;-0,140;-0,052;
2023-06-28;;-0,092;-0,031;-0,032;-0,019;-0,106;-0,049;-0,048;-0,114;-0,097;-0,099;-0,031;-0,046;-0,161;-0,067;-0,137;-0,052;
2023-06-29;;-0,096;-0,028;-0,032;-0,020;-0,103;-0,050;-0,048;-0,109;-0,098;-0,100;-0,031;-0,044;-0,154;-0,067;-0,131;-0,052;
2023-06-30;-0,032;-0,095;-0,027;-0,033;-0,020;-0,099;-0,050;-0,048;-0,106;-0,094;-0,093;-0,024;-0,038;-0,147;-0,064;-0,125;-0,052;
2023-07-03;-0,030;-0,085;-0,028;-0,033;-0,020;-0,102;-0,049;-0,048;-0,109;-0,089;-0,089;-0,028;-0,044;-0,143;-0,073;-0,121;-0,051;
2023-07-04;-0,031;-0,083;-0,027;-0,033;-0,020;-0,097;-0,049;-0,048;-0,109;-0,087;-0,068;;-0,040;-0,140;-0,066;;;
2023-07-05;;;;;;;;;;;;;;;;-0,119;-0,052;
2023-07-06;-0,025;-0,094;-0,033;-0,035;-0,022;-0,104;-0,051;-0,048;-0,115;-0,086;-0,074;-0,026;-0,043;-0,144;-0,077;-0,121;-0,053;
2023-07-07;-0,029;-0,097;-0,034;-0,035;-0,021;-0,103;-0,051;-0,048;-0,116;-0,091;-0,077;-0,033;-0,046;-0,146;-0,078;-0,121;-0,053;
2023-07-10;-0,031;-0,097;-0,034;-0,036;-0,022;-0,107;-0,052;-0,048;-0,117;-0,093;-0,084;-0,034;-0,047;-0,144;-0,080;-0,120;-0,053;
2023-07-11;-0,034;-0,096;-0,040;-0,036;-0,023;-0,107;-0,052;-0,049;-0,119;-0,097;-0,079;-0,039;-0,052;-0,144;-0,082;-0,122;-0,053;
2023-07-12;-0,039;-0,097;-0,042;-0,035;-0,022;-0,106;-0,051;-0,048;-0,116;-0,097;-0,068;-0,039;-0,049;-0,138;-0,075;-0,116;-0,051;
2023-07-13;-0,050;-0,099;-0,042;-0,031;-0,019;-0,110;-0,048;-0,047;-0,116;-0,101;-0,069;-0,039;-0,052;-0,143;-0,075;-0,118;-0,049;
2023-07-14;-0,047;-0,099;-0,045;-0,032;-0,018;-0,113;-0,048;-0,047;-0,117;-0,102;-0,078;-0,041;-0,058;-0,150;-0,080;-0,127;-0,049;
2023-07-17;-0,045;-0,099;-0,048;-0,032;-0,018;-0,118;-0,049;-0,047;-0,119;-0,102;-0,082;-0,042;-0,064;-0,155;-0,087;-0,133;-0,050;
2023-07-18;-0,048;-0,109;-0,046;-0,029;-0,015;-0,117;-0,047;-0,046;-0,116;-0,104;-0,076;-0,042;-0,064;-0,153;-0,084;-0,131;-0,049;
2023-07-19;-0,046;-0,110;-0,046;-0,028;-0,015;-0,113;-0,046;-0,046;-0,115;-0,104;-0,061;-0,039;-0,065;-0,151;-0,086;-0,130;-0,049;
2023-07-20;-0,041;-0,112;-0,045;-0,030;-0,016;-0,115;-0,047;-0,046;-0,115;-0,103;-0,060;-0,037;-0,061;-0,142;-0,087;-0,121;-0,049;
2023-07-21;-0,038;-0,104;-0,042;-0,030;-0,016;-0,114;-0,047;-0,046;-0,111;-0,095;-0,058;-0,033;-0,057;-0,138;-0,085;-0,117;-0,049;
2023-07-24;-0,040;-0,111;-0,042;-0,028;-0,015;-0,115;-0,046;-0,046;-0,109;-0,094;-0,055;-0,033;-0,056;-0,137;-0,081;-0,116;-0,049;
2023-07-25;-0,038;-0,088;-0,040;-0,029;-0,015;-0,113;-0,047;-0,046;-0,107;-0,090;-0,056;-0,032;-0,054;-0,136;-0,076;-0,114;-0,049;
2023-07-26;-0,039;-0,092;-0,043;-0,030;-0,016;-0,114;-0,047;-0,046;-0,110;-0,092;-0,054;-0,033;-0,060;-0,140;-0,083;-0,118;-0,049;
2023-07-27;-0,045;-0,091;-0,042;-0,029;-0,014;-0,110;-0,046;-0,046;-0,105;-0,090;-0,051;-0,030;-0,059;-0,137;-0,081;-0,114;-0,048;
2023-07-28;-0,038;-0,073;-0,042;-0,030;-0,014;-0,112;-0,046;-0,045;-0,105;-0,084;-0,051;-0,028;-0,057;-0,136;-0,080;-0,115;-0,048;
2023-07-31;-0,037;-0,070;-0,042;-0,031;-0,015;-0,111;-0,046;-0,046;-0,105;-0,085;-0,053;-0,028;-0,058;-0,134;-0,082;-0,111;-0,048;
2023-08-01;-0,034;-0,070;-0,042;-0,031;-0,015;-0,112;-0,046;-0,045;-0,106;-0,082;-0,058;-0,028;-0,058;-0,132;-0,083;-0,108;-0,048;
2023-08-02;-0,038;-0,077;-0,046;-0,031;-0,015;-0,115;-0,047;-0,045;-0,110;-0,086;-0,062;-0,029;-0,061;-0,135;-0,088;;;
2023-08-03;;;;;;;;;;;;;;;;-0,111;-0,049;
2023-08-04;-0,040;-0,073;-0,052;-0,034;-0,017;-0,117;-0,048;-0,046;-0,116;-0,087;-0,056;-0,038;-0,062;-0,132;-0,089;-0,106;-0,049;
2023-08-07;-0,039;-0,078;-0,051;-0,035;-0,017;-0,117;-0,048;-0,046;-0,114;-0,089;-0,062;-0,036;-0,063;-0,133;-0,092;-0,109;-0,049;
2023-08-08;-0,036;-0,082;-0,043;-0,033;-0,015;-0,118;-0,047;-0,045;-0,114;-0,087;-0,065;-0,034;-0,057;-0,139;-0,094;-0,116;-0,049;
2023-08-09;-0,036;-0,081;-0,040;-0,033;-0,016;-0,115;-0,047;-0,046;-0,109;-0,089;-0,062;-0,034;-0,056;-0,128;-0,092;-0,106;-0,048;
2023-08-10;-0,039;-0,082;-0,039;-0,033;-0,016;-0,114;-0,047;-0,046;-0,108;-0,089;-0,044;-0,030;-0,051;-0,128;-0,085;-0,107;-0,048;
2023-08-11;-0,033;-0,086;-0,040;-0,036;-0,018;-0,115;-0,048;-0,046;-0,110;-0,090;-0,053;-0,033;-0,057;-0,131;-0,094;-0,110;-0,048;
2023-08-14;-0,034;-0,091;-0,042;-0,036;-0,019;-0,118;-0,048;-0,046;-0,111;-0,091;-0,051;-0,029;-0,055;-0,130;-0,092;-0,110;-0,048;
2023-08-15;;;-0,043;-0,038;-0,020;-0,120;;-0,046;-0,113;-0,096;-0,058;-0,034;-0,059;-0,134;-0,098;-0,113;;
2023-08-16;-0,030;-0,099;-0,043;-0,037;-0,019;-0,120;-0,049;-0,046;-0,114;-0,094;-0,059;-0,032;-0,058;-0,132;-0,098;-0,107;-0,048;
2023-08-17;-0,030;-0,096;-0,046;-0,037;-0,020;-0,125;-0,049;-0,046;-0,119;-0,094;-0,068;-0,036;-0,064;-0,134;-0,108;-0,110;-0,049;
2023-08-18;-0,027;-0,103;-0,049;-0,037;-0,020;-0,130;-0,049;-0,046;-0,122;-0,095;-0,080;-0,040;-0,067;-0,140;-0,111;-0,115;-0,050;
2023-08-21;-0,028;-0,111;-0,046;-0,039;-0,021;-0,130;-0,050;-0,046;-0,121;-0,096;-0,090;-0,038;-0,066;-0,138;-0,112;-0,115;-0,050;
2023-08-22;-0,026;-0,106;-0,049;-0,039;-0,021;-0,128;-0,050;-0,046;-0,122;-0,093;-0,086;-0,038;-0,068;-0,143;-0,112;-0,119;-0,050;
2023-08-23;-0,020;-0,105;-0,048;-0,036;-0,018;-0,126;-0,049;-0,045;-0,121;-0,089;-0,080;-0,034;-0,066;-0,144;-0,109;-0,121;-0,049;
2023-08-24;-0,021;-0,095;-0,046;-0,036;-0,019;-0,126;-0,048;-0,045;-0,120;-0,086;-0,079;-0,034;-0,067;-0,147;-0,113;-0,122;-0,049;
2023-08-25;-0,021;-0,104;-0,046;-0,037;-0,020;-0,126;-0,048;-0,045;-0,121;-0,089;-0,081;-0,033;-0,067;-0,145;-0,114;;;
2023-08-28;;;;;;;;;;;;;;;;-0,116;-0,049;
2023-08-29;-0,020;-0,088;-0,042;-0,036;-0,019;-0,122;-0,048;-0,045;-0,115;-0,085;-0,076;-0,028;-0,060;-0,141;-0,105;-0,116;-0,048;
2023-08-30;-0,023;-0,095;-0,042;-0,035;-0,019;-0,119;-0,047;-0,045;-0,115;-0,086;-0,076;-0,028;-0,060;-0,138;-0,104;-0,115;-0,048;
2023-08-31;-0,023;-0,096;-0,042;-0,034;-0,018;-0,117;-0,047;-0,044;-0,114;-0,087;-0,070;-0,027;-0,062;-0,138;-0,103;-0,114;-0,047;
2023-09-01;-0,017;;-0,040;-0,034;-0,018;-0,115;-0,046;-0,044;-0,115;-0,086;-0,072;-0,026;-0,063;-0,133;-0,105;-0,110;-0,047;
2023-09-04;-0,014;-0,080;;-0,035;-0,019;-0,111;-0,047;-0,044;-0,113;-0,080;-0,069;;-0,058;-0,133;-0,100;;;
2023-09-05;;;;;;;;;;;;;;;;-0,106;-0,047;
2023-09-06;-0,012;-0,086;-0,040;-0,036;-0,019;-0,118;-0,048;-0,044;-0,112;-0,081;-0,071;-0,026;-0,060;-0,131;-0,102;-0,107;-0,048;
2023-09-07;-0,009;-0,099;-0,042;-0,036;-0,019;-0,121;-0,048;-0,044;-0,117;-0,085;-0,082;-0,030;-0,066;-0,133;-0,112;-0,108;-0,048;
2023-09-08;-0,005;;-0,040;-0,036;-0,019;-0,123;-0,048;-0,044;-0,119;-0,082;-0,078;-0,027;-0,063;-0,130;-0,110;-0,106;-0,048;
2023-09-11;-0,002;-0,098;-0,039;-0,036;-0,019;-0,123;-0,048;-0,044;-0,117;-0,083;-0,075;-0,028;-0,063;-0,129;-0,110;-0,103;-0,048;
2023-09-12;-0,008;-0,100;-0,040;-0,036;-0,019;-0,125;-0,048;-0,044;-0,116;-0,080;-0,082;-0,027;-0,066;-0,128;-0,115;-0,101;-0,048;
2023-09-13;-0,007;-0,103;-0,043;-0,036;-0,019;-0,128;-0,048;-0,045;-0,118;-0,081;-0,082;-0,029;-0,070;-0,131;-0,120;-0,103;-0,048;
2023-09-14;-0,004;-0,103;-0,037;-0,035;-0,018;-0,122;-0,047;-0,044;-0,116;-0,079;-0,071;-0,028;-0,066;-0,124;-0,117;-0,097;-0,047;
2023-09-15;0,000;-0,100;-0,036;-0,036;-0,019;-0,121;-0,047;-0,044;-0,114;-0,079;-0,072;-0,023;-0,063;-0,121;-0,111;-0,095;-0,047;
2023-09-18;-0,000;-0,101;-0,040;-0,037;-0,020;-0,127;-0,048;-0,044;-0,116;-0,085;-0,087;-0,030;-0,067;-0,125;-0,118;-0,096;-0,048;
2023-09-19;;-0,105;-0,043;-0,037;-0,020;-0,130;-0,048;-0,044;-0,119;-0,088;-0,087;-0,035;-0,072;-0,125;-0,124;-0,096;-0,049;
2023-09-20;-0,009;-0,112;-0,042;-0,036;-0,020;-0,127;-0,048;-0,044;-0,114;-0,088;-0,067;-0,032;-0,065;-0,123;-0,114;-0,093;-0,048;
2023-09-21;-0,007;-0,115;-0,046;-0,037;-0,020;-0,125;-0,048;-0,044;-0,115;-0,092;-0,072;-0,039;-0,073;-0,128;-0,123;-0,099;-0,050;
2023-09-22;-0,010;-0,104;-0,049;-0,037;-0,019;-0,130;-0,048;-0,044;-0,117;-0,090;-0,076;-0,041;-0,073;-0,125;-0,122;-0,097;-0,050;
2023-09-25;-0,016;-0,116;-0,057;-0,038;-0,020;-0,138;-0,049;-0,044;-0,122;-0,093;-0,075;-0,046;-0,077;-0,133;-0,122;;;
2023-09-26;;;;;;;;;;;;;;;;-0,109;-0,051;
2023-09-27;-0,016;-0,119;-0,063;-0,037;-0,019;-0,146;-0,049;-0,044;-0,125;-0,103;-0,096;-0,056;-0,085;-0,135;-0,132;-0,107;-0,051;
2023-09-28;-0,019;-0,124;-0,066;-0,041;-0,022;-0,147;-0,051;-0,044;-0,127;-0,099;-0,090;-0,055;-0,080;-0,132;-0,126;-0,104;-0,052;
2023-09-29;-0,020;-0,120;-0,062;-0,037;-0,020;-0,140;-0,049;-0,044;-0,121;-0,101;-0,085;-0,053;-0,078;-0,137;-0,121;-0,107;-0,051;
2023-10-02;;;-0,066;-0,039;-0,021;-0,141;-0,050;-0,044;-0,123;;-0,088;-0,054;-0,082;-0,138;-0,124;-0,107;-0,052;
2023-10-03;-0,013;-0,121;-0,069;-0,040;-0,022;-0,146;-0,051;-0,044;-0,127;-0,100;-0,099;-0,054;-0,083;-0,145;-0,126;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,116;-0,055;
2023-10-10;-0,019;-0,116;-0,063;-0,037;-0,020;-0,140;-0,049;-0,043;-0,121;-0,102;-0,085;-0,050;-0,076;-0,139;-0,114;-0,112;-0,053;
2023-10-11;-0,017;-0,111;-0,062;-0,035;-0,019;-0,138;-0,048;-0,042;-0,118;-0,100;-0,082;-0,049;-0,073;-0,139;-0,114;;;
2023-10-12;;;;;;;;;;;;;;;;-0,111;-0,053;
2023-10-13;-0,015;-0,113;-0,060;-0,036;-0,019;-0,144;-0,049;-0,043;-0,115;-0,103;-0,090;-0,053;-0,076;-0,137;-0,125;-0,112;-0,053;
2023-10-16;-0,016;-0,121;-0,063;-0,037;-0,020;-0,147;-0,049;-0,043;-0,117;-0,104;-0,087;-0,053;-0,077;-0,137;-0,125;-0,113;-0,053;
2023-10-17;-0,015;-0,120;-0,066;-0,039;-0,021;-0,154;-0,050;-0,043;-0,124;-0,107;-0,099;-0,055;-0,086;-0,139;-0,135;-0,115;-0,054;
2023-10-18;-0,017;-0,122;-0,066;-0,039;-0,020;-0,154;-0,051;-0,043;-0,123;-0,108;-0,105;-0,056;-0,090;-0,140;-0,142;-0,116;-0,055;
2023-10-19;-0,017;-0,130;-0,071;-0,039;-0,020;-0,159;-0,051;-0,043;-0,128;-0,111;-0,114;-0,059;-0,094;-0,145;-0,140;-0,121;-0,056;
2023-10-20;-0,020;-0,138;-0,076;-0,039;-0,020;-0,161;-0,052;-0,043;-0,134;-0,111;-0,111;-0,062;-0,099;-0,153;-0,147;;-0,057;
2023-10-23;-0,024;;-0,081;-0,040;-0,020;-0,168;-0,052;-0,043;-0,140;-0,115;-0,118;-0,063;-0,103;-0,161;-0,153;-0,134;-0,056;
2023-10-24;;-0,135;-0,078;-0,038;-0,020;-0,162;-0,050;-0,043;-0,139;-0,112;-0,112;-0,059;-0,101;-0,158;-0,148;-0,129;-0,055;
2023-10-25;-0,024;-0,127;-0,079;-0,039;-0,021;-0,169;-0,050;-0,043;-0,142;-0,110;-0,127;-0,061;-0,104;-0,160;-0,149;;;
2023-10-26;;;;;;;;;;;;;;;;-0,130;-0,055;
2023-10-27;-0,019;-0,116;-0,076;-0,038;-0,020;-0,162;-0,050;-0,042;-0,138;-0,111;-0,123;-0,065;-0,100;-0,159;-0,150;;;
2023-10-30;;;;;;;;;;;;;;;;-0,122;-0,054;
2023-10-31;-0,022;-0,125;-0,071;-0,036;-0,019;-0,154;-0,048;-0,041;-0,133;-0,113;-0,107;-0,058;-0,089;-0,155;-0,140;-0,117;-0,053;
2023-11-01;;;-0,069;-0,035;-0,020;-0,155;;-0,041;-0,134;-0,109;-0,109;-0,055;-0,088;-0,154;-0,141;-0,117;;
2023-11-02;-0,019;-0,127;-0,060;-0,034;-0,019;-0,142;-0,046;-0,040;-0,124;-0,102;-0,082;-0,047;-0,073;-0,150;-0,124;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,117;;
2023-11-06;-0,019;-0,114;-0,065;-0,033;-0,019;-0,142;-0,045;-0,040;-0,126;-0,103;-0,079;-0,052;-0,078;-0,156;-0,124;-0,120;-0,048;
2023-11-07;-0,015;-0,117;-0,063;-0,032;-0,019;-0,144;-0,045;-0,040;-0,127;-0,102;-0,070;-0,045;-0,076;-0,166;-0,118;-0,129;-0,048;
2023-11-08;-0,015;-0,118;-0,060;-0,032;-0,019;-0,143;-0,045;-0,040;-0,123;-0,102;-0,076;-0,046;-0,075;-0,163;-0,118;-0,128;-0,048;
2023-11-09;-0,017;-0,122;-0,060;-0,032;-0,018;-0,138;-0,045;-0,040;-0,120;-0,107;-0,071;-0,048;-0,076;-0,159;-0,116;-0,123;-0,048;
2023-11-10;-0,016;-0,128;-0,063;-0,033;-0,019;-0,143;-0,046;-0,041;-0,124;-0,106;-0,074;-0,047;-0,079;-0,158;-0,120;-0,123;-0,049;
2023-11-13;-0,014;-0,124;-0,063;-0,033;-0,019;-0,144;-0,046;-0,041;-0,124;-0,107;-0,072;-0,044;-0,079;-0,156;-0,120;-0,122;-0,049;
2023-11-14;;-0,128;-0,057;-0,030;-0,017;-0,129;-0,044;-0,040;-0,115;-0,107;-0,043;-0,039;-0,066;-0,152;-0,100;-0,119;-0,047;
2023-11-15;-0,022;-0,121;-0,057;-0,030;-0,017;-0,127;-0,043;-0,039;-0,110;-0,108;-0,048;-0,042;-0,064;-0,153;-0,099;;;
2023-11-16;;;;;;;;;;;;;;;;-0,133;-0,046;
2023-11-17;-0,020;-0,135;-0,055;-0,028;-0,016;-0,126;-0,042;-0,039;-0,110;-0,111;-0,046;-0,040;-0,063;-0,158;-0,097;;-0,046;
2023-11-20;-0,022;-0,132;-0,054;-0,028;-0,015;-0,123;-0,042;-0,039;-0,108;-0,113;-0,045;-0,040;-0,065;-0,154;-0,097;-0,126;-0,046;
2023-11-21;-0,024;-0,135;-0,055;-0,027;-0,015;-0,129;-0,042;-0,039;-0,110;-0,113;-0,051;-0,041;-0,066;-0,158;-0,097;-0,129;-0,045;
2023-11-22;-0,018;-0,133;-0,052;-0,027;-0,015;-0,125;-0,041;-0,039;-0,107;-0,110;-0,044;-0,032;-0,061;-0,158;-0,092;-0,130;-0,045;
2023-11-23;-0,019;-0,129;-0,049;-0,029;-0,016;-0,124;-0,042;-0,039;-0,105;-0,111;-0,038;;-0,060;-0,151;-0,092;-0,125;-0,044;
2023-11-24;-0,021;-0,136;-0,049;-0,029;-0,016;-0,124;-0,042;-0,038;-0,105;-0,114;-0,040;-0,034;-0,061;-0,150;-0,095;-0,124;-0,044;
2023-11-27;;-0,138;-0,048;-0,027;-0,015;-0,123;-0,041;-0,038;-0,105;-0,114;-0,037;-0,034;-0,061;-0,150;-0,094;-0,124;-0,044;
2023-11-28;-0,027;-0,142;-0,054;-0,027;-0,014;-0,127;-0,041;-0,038;-0,108;-0,114;-0,040;-0,034;-0,063;-0,152;-0,095;-0,125;-0,043;
2023-11-29;-0,025;-0,152;-0,054;-0,025;-0,012;-0,122;-0,039;-0,037;-0,106;-0,115;-0,036;-0,034;-0,061;-0,156;-0,090;;;
2023-11-30;;;;;;;;;;;;;;;;-0,125;-0,041;
2023-12-01;-0,013;-0,151;-0,051;-0,024;-0,012;-0,124;-0,038;-0,036;-0,104;-0,116;-0,037;-0,033;-0,062;-0,154;-0,091;-0,126;-0,040;
2023-12-04;-0,009;-0,163;-0,051;-0,022;-0,010;-0,123;-0,036;-0,035;-0,102;-0,111;-0,029;-0,025;-0,060;-0,158;-0,088;-0,129;-0,040;
2023-12-05;-0,006;-0,168;-0,052;-0,019;-0,009;-0,120;-0,035;-0,034;-0,103;-0,117;-0,022;-0,026;-0,060;-0,162;-0,087;-0,133;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,099;-0,114;-0,011;-0,024;-0,055;-0,164;-0,076;-0,135;-0,038;
2023-12-07;-0,006;-0,170;-0,051;-0,018;-0,008;-0,114;-0,034;-0,034;-0,101;-0,121;-0,013;-0,028;-0,059;-0,169;-0,079;-0,140;-0,038;
2023-12-08;-0,006;-0,173;-0,046;-0,019;-0,009;-0,111;-0,035;-0,035;-0,098;-0,118;-0,017;-0,027;-0,056;-0,164;-0,077;-0,136;-0,038;
2023-12-11;-0,003;-0,173;-0,045;-0,018;-0,009;-0,110;-0,034;-0,034;-0,096;-0,114;-0,012;-0,022;-0,052;-0,161;-0,073;;;
2023-12-12;;;;;;;;;;;;;;;;-0,137;-0,038;
2023-12-13;-0,004;-0,174;-0,046;-0,016;-0,007;-0,114;-0,033;-0,034;-0,098;-0,122;-0,016;-0,022;-0,057;-0,169;-0,080;-0,142;-0,037;
2023-12-14;-0,004;-0,177;-0,043;-0,014;-0,007;-0,097;-0,031;-0,033;-0,092;-0,127;0,010;-0,029;-0,053;-0,160;-0,070;-0,133;-0,033;
2023-12-15;-0,001;-0,171;-0,043;-0,012;-0,006;-0,092;-0,030;-0,032;-0,087;-0,116;0,016;-0,021;-0,044;-0,153;-0,059;-0,127;-0,032;
2023-12-18;-0,002;-0,179;-0,045;-0,011;-0,005;-0,095;-0,029;-0,032;-0,089;-0,123;0,017;-0,023;-0,045;-0,149;-0,063;-0,119;-0,032;
2023-12-19;-0,003;-0,182;-0,042;-0,010;-0,004;-0,090;-0,029;-0,032;-0,087;-0,126;0,017;-0,026;-0,046;-0,152;-0,064;-0,120;-0,032;
2023-12-20;-0,012;-0,180;-0,043;-0,008;-0,002;-0,090;-0,028;-0,031;-0,087;-0,119;0,023;-0,021;-0,041;-0,150;-0,058;-0,117;-0,032;
2023-12-21;-0,011;-0,183;-0,046;-0,009;-0,003;-0,093;-0,028;-0,031;-0,091;-0,121;0,021;-0,024;-0,044;-0,152;-0,062;-0,119;-0,031;
2023-12-22;-0,013;-0,201;-0,048;-0,009;-0,003;-0,090;-0,028;-0,031;-0,090;-0,130;0,029;-0,027;-0,045;-0,153;-0,061;-0,120;-0,031;
2023-12-27;-0,012;-0,196;-0,045;-0,008;-0,002;-0,087;-0,027;-0,031;-0,087;-0,126;0,028;-0,025;-0,043;-0,147;-0,059;-0,116;-0,030;
2023-12-28;-0,013;-0,185;-0,043;-0,009;-0,003;-0,085;-0,027;-0,031;-0,086;-0,122;0,031;-0,026;-0,041;-0,147;-0,058;-0,114;;
2023-12-29;-0,007;-0,178;-0,042;-0,010;-0,003;-0,085;-0,028;-0,031;-0,083;-0,119;0,028;-0,026;-0,043;-0,145;-0,059;-0,113;-0,030;
2024-01-02;-0,005;-0,181;-0,043;-0,010;-0,004;-0,089;-0,028;-0,031;-0,085;-0,112;0,029;-0,022;-0,040;-0,142;-0,059;-0,111;-0,030;
2024-01-03;-0,003;-0,180;-0,046;-0,010;-0,004;-0,096;-0,029;-0,031;-0,093;-0,117;0,016;-0,027;-0,051;-0,145;-0,074;;;
2024-01-04;;;;;;;;;;;;;;;;-0,106;-0,032;
2024-01-05;0,004;-0,186;-0,043;-0,013;-0,007;-0,094;-0,031;-0,032;-0,096;-0,118;0,018;-0,027;-0,047;-0,139;-0,072;-0,107;-0,033;
2024-01-08;-0,000;-0,197;-0,043;-0,014;-0,008;-0,091;-0,031;-0,032;-0,093;-0,112;0,020;-0,021;-0,041;-0,141;-0,065;-0,106;-0,033;
2024-01-09;0,002;-0,197;-0,043;-0,015;-0,008;-0,088;-0,031;-0,032;-0,096;-0,116;0,018;-0,020;-0,043;-0,144;-0,067;-0,110;-0,032;
