
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,069;-0,077;-0,045;-0,028;-0,019;-0,105;-0,048;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,067;-0,079;-0,041;-0,032;-0,021;-0,100;-0,050;-0,050;-0,083;-0,191;-0,038;-0,050;;-0,218;-0,041;-0,201;-0,054;
2023-05-22;-0,067;-0,073;-0,041;-0,031;-0,020;-0,101;-0,050;-0,050;-0,086;-0,191;-0,035;-0,053;-0,038;-0,222;-0,045;-0,206;-0,053;
2023-05-23;-0,064;-0,077;-0,042;-0,032;-0,020;-0,098;-0,050;-0,050;-0,086;-0,191;-0,025;-0,054;-0,040;-0,221;-0,048;-0,205;-0,053;
2023-05-24;-0,061;-0,080;-0,048;-0,031;-0,018;-0,105;-0,050;-0,051;-0,095;-0,194;-0,036;-0,061;-0,049;-0,221;-0,064;-0,204;-0,054;
2023-05-25;-0,055;-0,085;-0,047;-0,033;-0,018;-0,104;-0,051;-0,051;-0,094;-0,188;-0,039;-0,054;-0,043;-0,217;-0,061;;;
2023-05-26;-0,052;;-0,045;;;;-0,052;;;-0,183;-0,038;-0,047;-0,039;-0,220;-0,054;-0,202;-0,055;
2023-05-29;;;;-0,033;-0,018;-0,106;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,048;-0,085;-0,044;-0,032;-0,018;-0,106;-0,050;-0,051;-0,090;-0,180;-0,045;-0,043;-0,036;-0,222;-0,053;-0,206;-0,054;
2023-05-31;-0,050;-0,091;-0,045;-0,030;-0,018;-0,109;-0,049;-0,050;-0,097;-0,187;-0,057;-0,052;-0,043;-0,228;-0,059;-0,213;-0,054;
2023-06-01;-0,049;-0,090;-0,047;-0,030;-0,018;-0,110;-0,048;-0,050;-0,097;-0,182;-0,059;-0,044;-0,040;-0,225;-0,054;-0,212;-0,053;
2023-06-02;-0,053;-0,076;-0,044;-0,031;-0,019;-0,099;-0,049;-0,050;-0,090;-0,179;-0,033;-0,041;-0,037;-0,216;-0,045;-0,203;-0,052;
2023-06-05;-0,046;-0,070;-0,039;-0,032;-0,020;-0,098;-0,049;-0,050;-0,090;-0,175;-0,023;-0,039;;-0,216;-0,045;-0,203;-0,052;
2023-06-07;-0,043;-0,069;-0,042;-0,033;-0,020;-0,101;-0,049;-0,050;-0,088;-0,172;-0,022;-0,041;-0,034;-0,217;-0,045;-0,205;-0,051;
2023-06-08;-0,044;-0,070;-0,045;-0,033;-0,020;-0,105;-0,049;-0,050;-0,090;-0,176;-0,028;-0,044;-0,035;-0,214;-0,047;-0,200;-0,051;
2023-06-09;-0,046;-0,067;-0,044;-0,032;-0,021;-0,102;-0,049;-0,050;-0,090;-0,174;-0,024;-0,047;-0,037;-0,211;-0,050;-0,196;-0,051;
2023-06-12;-0,045;-0,065;-0,045;-0,031;-0,020;-0,101;-0,048;-0,050;-0,090;-0,165;-0,023;-0,043;-0,031;-0,210;-0,041;-0,195;-0,050;
2023-06-13;-0,044;-0,059;-0,041;-0,031;-0,021;-0,099;-0,048;-0,050;-0,087;-0,170;-0,032;-0,048;-0,033;-0,210;-0,043;-0,194;-0,050;
2023-06-14;-0,044;-0,062;-0,044;-0,033;-0,021;-0,101;-0,049;-0,050;-0,087;-0,172;-0,031;-0,050;-0,034;-0,208;-0,045;-0,192;-0,050;
2023-06-15;-0,043;-0,047;-0,042;-0,034;-0,021;-0,105;-0,050;-0,051;-0,089;-0,169;-0,034;-0,050;-0,034;-0,211;-0,045;-0,195;-0,050;
2023-06-16;-0,044;-0,047;-0,041;-0,035;-0,022;-0,105;-0,050;-0,051;-0,086;-0,162;-0,036;-0,040;-0,030;-0,206;-0,043;-0,190;-0,050;
2023-06-19;-0,040;-0,046;;-0,036;-0,022;-0,111;-0,050;-0,051;-0,089;-0,159;-0,045;;-0,037;-0,211;-0,054;-0,195;-0,050;
2023-06-20;-0,038;-0,051;-0,044;-0,035;-0,022;-0,113;-0,049;-0,051;-0,090;-0,158;-0,055;-0,043;-0,038;-0,211;-0,058;-0,197;-0,050;
2023-06-21;-0,040;-0,064;-0,051;-0,036;-0,023;-0,118;-0,050;-0,051;-0,095;-0,161;-0,057;-0,047;-0,041;-0,213;-0,059;-0,197;-0,050;
2023-06-22;-0,045;;-0,055;-0,038;-0,024;-0,120;-0,051;-0,052;-0,099;;-0,059;-0,052;-0,047;-0,218;-0,064;-0,200;-0,051;
2023-06-26;-0,044;-0,076;-0,057;-0,035;-0,023;-0,124;-0,050;-0,052;-0,099;-0,170;-0,063;-0,057;-0,054;-0,227;-0,069;;;
2023-06-27;-0,042;;;;;;;;;;;;;;;-0,206;-0,052;
2023-06-28;;-0,065;-0,052;-0,035;-0,023;-0,118;-0,050;-0,051;-0,095;-0,163;-0,055;-0,050;-0,046;-0,222;-0,063;-0,204;-0,052;
2023-06-29;;-0,069;-0,050;-0,036;-0,024;-0,115;-0,050;-0,052;-0,090;-0,164;-0,056;-0,049;-0,044;-0,215;-0,063;-0,197;-0,052;
2023-06-30;-0,032;-0,068;-0,048;-0,036;-0,024;-0,111;-0,050;-0,052;-0,087;-0,160;-0,049;-0,042;-0,038;-0,207;-0,061;-0,191;-0,052;
2023-07-03;-0,029;-0,057;-0,050;-0,036;-0,024;-0,114;-0,050;-0,052;-0,090;-0,156;-0,045;-0,046;-0,044;-0,204;-0,069;-0,187;-0,051;
2023-07-04;-0,031;-0,056;-0,048;-0,036;-0,024;-0,109;-0,050;-0,052;-0,090;-0,154;-0,025;;-0,040;-0,201;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,185;-0,052;
2023-07-06;-0,024;-0,067;-0,054;-0,038;-0,026;-0,116;-0,051;-0,052;-0,096;-0,153;-0,030;-0,044;-0,043;-0,205;-0,073;-0,188;-0,053;
2023-07-07;-0,028;-0,070;-0,055;-0,038;-0,025;-0,115;-0,052;-0,052;-0,097;-0,157;-0,033;-0,052;-0,046;-0,207;-0,074;-0,187;-0,053;
2023-07-10;-0,030;-0,070;-0,055;-0,039;-0,026;-0,119;-0,052;-0,052;-0,098;-0,160;-0,040;-0,053;-0,047;-0,205;-0,077;-0,187;-0,053;
2023-07-11;-0,033;-0,069;-0,061;-0,040;-0,027;-0,119;-0,052;-0,052;-0,099;-0,163;-0,035;-0,057;-0,052;-0,205;-0,078;-0,188;-0,053;
2023-07-12;-0,038;-0,070;-0,063;-0,039;-0,025;-0,118;-0,051;-0,052;-0,097;-0,164;-0,024;-0,058;-0,049;-0,199;-0,071;-0,182;-0,051;
2023-07-13;-0,049;-0,072;-0,063;-0,035;-0,023;-0,122;-0,049;-0,051;-0,096;-0,167;-0,025;-0,058;-0,052;-0,204;-0,071;-0,185;-0,049;
2023-07-14;-0,047;-0,072;-0,066;-0,035;-0,022;-0,125;-0,049;-0,051;-0,097;-0,169;-0,034;-0,060;-0,058;-0,211;-0,077;-0,194;-0,049;
2023-07-17;-0,045;-0,072;-0,069;-0,035;-0,021;-0,130;-0,049;-0,051;-0,099;-0,168;-0,038;-0,061;-0,064;-0,216;-0,083;-0,199;-0,050;
2023-07-18;-0,047;-0,082;-0,067;-0,032;-0,019;-0,129;-0,048;-0,050;-0,096;-0,171;-0,032;-0,061;-0,064;-0,214;-0,080;-0,197;-0,049;
2023-07-19;-0,046;-0,083;-0,067;-0,031;-0,019;-0,125;-0,047;-0,049;-0,096;-0,171;-0,017;-0,057;-0,065;-0,212;-0,083;-0,196;-0,049;
2023-07-20;-0,040;-0,085;-0,066;-0,033;-0,020;-0,127;-0,048;-0,050;-0,096;-0,170;-0,016;-0,056;-0,061;-0,203;-0,083;-0,188;-0,049;
2023-07-21;-0,037;-0,077;-0,063;-0,033;-0,020;-0,126;-0,048;-0,050;-0,091;-0,162;-0,014;-0,051;-0,057;-0,199;-0,081;-0,184;-0,049;
2023-07-24;-0,039;-0,083;-0,063;-0,032;-0,019;-0,127;-0,047;-0,049;-0,090;-0,161;-0,011;-0,051;-0,056;-0,197;-0,077;-0,182;-0,049;
2023-07-25;-0,037;-0,061;-0,061;-0,033;-0,019;-0,125;-0,047;-0,049;-0,088;-0,156;-0,012;-0,051;-0,054;-0,197;-0,073;-0,180;-0,049;
2023-07-26;-0,039;-0,065;-0,064;-0,033;-0,020;-0,126;-0,047;-0,050;-0,090;-0,158;-0,010;-0,051;-0,060;-0,201;-0,080;-0,184;-0,049;
2023-07-27;-0,044;-0,064;-0,063;-0,032;-0,018;-0,122;-0,047;-0,049;-0,086;-0,157;-0,007;-0,048;-0,059;-0,197;-0,078;-0,181;-0,048;
2023-07-28;-0,038;-0,045;-0,063;-0,033;-0,018;-0,124;-0,047;-0,049;-0,086;-0,150;-0,007;-0,047;-0,057;-0,197;-0,076;-0,181;-0,048;
2023-07-31;-0,036;-0,043;-0,063;-0,034;-0,019;-0,123;-0,047;-0,049;-0,086;-0,152;-0,009;-0,047;-0,058;-0,195;-0,078;-0,178;-0,048;
2023-08-01;-0,033;-0,043;-0,063;-0,034;-0,019;-0,124;-0,047;-0,049;-0,087;-0,149;-0,014;-0,046;-0,058;-0,193;-0,080;-0,174;-0,048;
2023-08-02;-0,037;-0,050;-0,067;-0,034;-0,019;-0,127;-0,047;-0,049;-0,090;-0,152;-0,019;-0,048;-0,061;-0,196;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,177;-0,049;
2023-08-04;-0,039;-0,046;-0,073;-0,037;-0,021;-0,129;-0,049;-0,049;-0,096;-0,153;-0,012;-0,056;-0,062;-0,193;-0,086;-0,172;-0,049;
2023-08-07;-0,038;-0,051;-0,072;-0,038;-0,021;-0,129;-0,049;-0,049;-0,095;-0,156;-0,019;-0,054;-0,063;-0,194;-0,088;-0,175;-0,049;
2023-08-08;-0,035;-0,054;-0,064;-0,036;-0,019;-0,130;-0,047;-0,049;-0,094;-0,154;-0,021;-0,053;-0,057;-0,199;-0,090;-0,182;-0,049;
2023-08-09;-0,035;-0,054;-0,061;-0,036;-0,020;-0,127;-0,048;-0,049;-0,090;-0,155;-0,018;-0,052;-0,056;-0,189;-0,088;-0,173;-0,048;
2023-08-10;-0,038;-0,055;-0,060;-0,037;-0,020;-0,126;-0,048;-0,049;-0,089;-0,155;-0,000;-0,049;-0,051;-0,189;-0,081;-0,173;-0,048;
2023-08-11;-0,033;-0,059;-0,061;-0,039;-0,022;-0,127;-0,049;-0,049;-0,091;-0,157;-0,009;-0,051;-0,057;-0,191;-0,090;-0,176;-0,048;
2023-08-14;-0,033;-0,064;-0,063;-0,040;-0,023;-0,130;-0,049;-0,049;-0,092;-0,157;-0,007;-0,048;-0,055;-0,191;-0,088;-0,176;-0,048;
2023-08-15;;;-0,064;-0,041;-0,024;-0,132;;-0,050;-0,094;-0,162;-0,014;-0,052;-0,059;-0,195;-0,095;-0,179;;
2023-08-16;-0,029;-0,072;-0,064;-0,040;-0,023;-0,132;-0,050;-0,049;-0,095;-0,161;-0,015;-0,050;-0,058;-0,193;-0,094;-0,174;-0,048;
2023-08-17;-0,029;-0,069;-0,067;-0,041;-0,024;-0,137;-0,050;-0,049;-0,100;-0,161;-0,024;-0,055;-0,064;-0,195;-0,104;-0,176;-0,049;
2023-08-18;-0,026;-0,075;-0,070;-0,040;-0,024;-0,142;-0,050;-0,049;-0,103;-0,162;-0,036;-0,058;-0,067;-0,201;-0,107;-0,181;-0,050;
2023-08-21;-0,028;-0,084;-0,067;-0,042;-0,024;-0,142;-0,051;-0,050;-0,102;-0,162;-0,046;-0,056;-0,066;-0,199;-0,108;-0,181;-0,050;
2023-08-22;-0,025;-0,079;-0,070;-0,042;-0,025;-0,140;-0,051;-0,050;-0,103;-0,160;-0,042;-0,056;-0,068;-0,204;-0,108;-0,186;-0,050;
2023-08-23;-0,020;-0,078;-0,069;-0,039;-0,022;-0,138;-0,049;-0,049;-0,102;-0,156;-0,036;-0,052;-0,066;-0,205;-0,105;-0,188;-0,049;
2023-08-24;-0,020;-0,068;-0,067;-0,039;-0,023;-0,137;-0,048;-0,049;-0,101;-0,153;-0,035;-0,052;-0,067;-0,208;-0,109;-0,188;-0,049;
2023-08-25;-0,020;-0,076;-0,067;-0,040;-0,024;-0,138;-0,049;-0,049;-0,101;-0,156;-0,037;-0,052;-0,067;-0,206;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,182;-0,049;
2023-08-29;-0,019;-0,061;-0,063;-0,040;-0,023;-0,134;-0,049;-0,049;-0,096;-0,151;-0,032;-0,046;-0,060;-0,202;-0,102;-0,182;-0,048;
2023-08-30;-0,023;-0,068;-0,063;-0,038;-0,022;-0,131;-0,048;-0,048;-0,096;-0,153;-0,032;-0,046;-0,060;-0,199;-0,101;-0,182;-0,048;
2023-08-31;-0,022;-0,068;-0,063;-0,037;-0,021;-0,129;-0,047;-0,048;-0,095;-0,154;-0,026;-0,045;-0,062;-0,199;-0,099;-0,180;-0,047;
2023-09-01;-0,016;;-0,061;-0,037;-0,022;-0,127;-0,047;-0,048;-0,096;-0,153;-0,028;-0,045;-0,063;-0,194;-0,102;-0,176;-0,047;
2023-09-04;-0,013;-0,053;;-0,039;-0,022;-0,123;-0,047;-0,048;-0,094;-0,147;-0,025;;-0,058;-0,194;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,172;-0,047;
2023-09-06;-0,011;-0,059;-0,061;-0,039;-0,023;-0,130;-0,048;-0,048;-0,093;-0,147;-0,027;-0,045;-0,060;-0,192;-0,098;-0,173;-0,048;
2023-09-07;-0,008;-0,072;-0,063;-0,040;-0,023;-0,133;-0,048;-0,048;-0,098;-0,152;-0,038;-0,049;-0,066;-0,194;-0,108;-0,174;-0,048;
2023-09-08;-0,004;;-0,061;-0,039;-0,023;-0,135;-0,048;-0,048;-0,099;-0,149;-0,034;-0,046;-0,063;-0,191;-0,106;-0,172;-0,048;
2023-09-11;-0,002;-0,071;-0,060;-0,040;-0,023;-0,135;-0,048;-0,048;-0,098;-0,149;-0,031;-0,047;-0,063;-0,189;-0,106;-0,169;-0,048;
2023-09-12;-0,007;-0,073;-0,061;-0,040;-0,023;-0,137;-0,048;-0,048;-0,097;-0,146;-0,038;-0,046;-0,066;-0,189;-0,111;-0,168;-0,048;
2023-09-13;-0,007;-0,075;-0,064;-0,040;-0,023;-0,140;-0,048;-0,048;-0,099;-0,147;-0,038;-0,047;-0,070;-0,191;-0,117;-0,169;-0,048;
2023-09-14;-0,003;-0,076;-0,058;-0,038;-0,022;-0,134;-0,047;-0,048;-0,097;-0,146;-0,027;-0,046;-0,066;-0,185;-0,113;-0,163;-0,047;
2023-09-15;0,001;-0,073;-0,057;-0,039;-0,023;-0,133;-0,048;-0,048;-0,095;-0,145;-0,028;-0,042;-0,063;-0,182;-0,107;-0,161;-0,047;
2023-09-18;0,000;-0,074;-0,061;-0,040;-0,024;-0,139;-0,048;-0,048;-0,097;-0,152;-0,043;-0,048;-0,067;-0,186;-0,114;-0,162;-0,048;
2023-09-19;;-0,078;-0,064;-0,040;-0,024;-0,142;-0,049;-0,048;-0,099;-0,154;-0,043;-0,054;-0,072;-0,186;-0,120;-0,163;-0,049;
2023-09-20;-0,009;-0,085;-0,063;-0,040;-0,024;-0,139;-0,048;-0,048;-0,095;-0,154;-0,024;-0,051;-0,065;-0,184;-0,110;-0,159;-0,048;
2023-09-21;-0,007;-0,087;-0,067;-0,041;-0,024;-0,137;-0,049;-0,048;-0,096;-0,159;-0,028;-0,058;-0,073;-0,189;-0,120;-0,165;-0,050;
2023-09-22;-0,009;-0,077;-0,070;-0,040;-0,023;-0,142;-0,049;-0,048;-0,098;-0,156;-0,032;-0,060;-0,073;-0,186;-0,118;-0,163;-0,050;
2023-09-25;-0,016;-0,088;-0,078;-0,041;-0,023;-0,150;-0,049;-0,048;-0,103;-0,160;-0,031;-0,064;-0,077;-0,194;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,175;-0,051;
2023-09-27;-0,015;-0,092;-0,084;-0,040;-0,023;-0,158;-0,049;-0,047;-0,106;-0,169;-0,052;-0,075;-0,085;-0,196;-0,129;-0,173;-0,051;
2023-09-28;-0,018;-0,097;-0,088;-0,044;-0,026;-0,159;-0,052;-0,048;-0,108;-0,166;-0,046;-0,073;-0,080;-0,193;-0,123;-0,171;-0,052;
2023-09-29;-0,019;-0,093;-0,083;-0,041;-0,024;-0,152;-0,050;-0,047;-0,102;-0,167;-0,041;-0,072;-0,078;-0,197;-0,118;-0,173;-0,051;
2023-10-02;;;-0,088;-0,042;-0,025;-0,153;-0,050;-0,047;-0,104;;-0,044;-0,073;-0,082;-0,199;-0,121;-0,173;-0,052;
2023-10-03;-0,013;-0,094;-0,091;-0,043;-0,025;-0,158;-0,051;-0,047;-0,108;-0,167;-0,055;-0,072;-0,083;-0,206;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-10;-0,019;-0,089;-0,084;-0,041;-0,024;-0,152;-0,050;-0,046;-0,102;-0,168;-0,041;-0,068;-0,076;-0,199;-0,110;-0,178;-0,053;
2023-10-11;-0,016;-0,084;-0,083;-0,038;-0,023;-0,150;-0,049;-0,046;-0,099;-0,166;-0,038;-0,068;-0,073;-0,200;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,177;-0,053;
2023-10-13;-0,014;-0,086;-0,081;-0,039;-0,023;-0,156;-0,049;-0,046;-0,096;-0,170;-0,046;-0,072;-0,076;-0,198;-0,121;-0,179;-0,053;
2023-10-16;-0,015;-0,093;-0,084;-0,040;-0,024;-0,159;-0,050;-0,046;-0,098;-0,171;-0,043;-0,071;-0,077;-0,198;-0,122;-0,179;-0,053;
2023-10-17;-0,014;-0,093;-0,088;-0,042;-0,024;-0,166;-0,051;-0,046;-0,104;-0,174;-0,055;-0,074;-0,086;-0,200;-0,132;-0,182;-0,054;
2023-10-18;-0,016;-0,095;-0,088;-0,042;-0,024;-0,166;-0,051;-0,047;-0,104;-0,175;-0,061;-0,074;-0,090;-0,201;-0,139;-0,182;-0,055;
2023-10-19;-0,016;-0,103;-0,092;-0,043;-0,024;-0,171;-0,052;-0,047;-0,109;-0,177;-0,071;-0,077;-0,094;-0,206;-0,137;-0,187;-0,056;
2023-10-20;-0,019;-0,111;-0,097;-0,042;-0,023;-0,173;-0,052;-0,047;-0,115;-0,178;-0,067;-0,081;-0,099;-0,213;-0,143;;-0,057;
2023-10-23;-0,023;;-0,102;-0,043;-0,024;-0,180;-0,052;-0,047;-0,121;-0,182;-0,074;-0,081;-0,103;-0,222;-0,149;-0,200;-0,056;
2023-10-24;;-0,108;-0,099;-0,041;-0,024;-0,174;-0,051;-0,046;-0,119;-0,178;-0,068;-0,077;-0,101;-0,219;-0,144;-0,196;-0,055;
2023-10-25;-0,024;-0,100;-0,101;-0,042;-0,025;-0,181;-0,051;-0,046;-0,122;-0,177;-0,083;-0,080;-0,104;-0,220;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,196;-0,055;
2023-10-27;-0,019;-0,089;-0,097;-0,041;-0,024;-0,174;-0,050;-0,046;-0,119;-0,177;-0,079;-0,084;-0,100;-0,220;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-10-31;-0,021;-0,098;-0,092;-0,039;-0,023;-0,166;-0,049;-0,045;-0,114;-0,179;-0,063;-0,077;-0,089;-0,216;-0,137;-0,184;-0,053;
2023-11-01;;;-0,091;-0,039;-0,024;-0,167;;-0,044;-0,114;-0,176;-0,065;-0,073;-0,088;-0,215;-0,137;-0,183;;
2023-11-02;-0,018;-0,100;-0,081;-0,037;-0,023;-0,154;-0,046;-0,044;-0,105;-0,169;-0,038;-0,065;-0,073;-0,211;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,183;;
2023-11-06;-0,018;-0,087;-0,086;-0,036;-0,023;-0,154;-0,046;-0,044;-0,107;-0,169;-0,035;-0,071;-0,078;-0,217;-0,120;-0,186;-0,048;
2023-11-07;-0,015;-0,090;-0,084;-0,035;-0,022;-0,156;-0,045;-0,044;-0,107;-0,169;-0,026;-0,064;-0,076;-0,226;-0,114;-0,195;-0,048;
2023-11-08;-0,014;-0,090;-0,081;-0,035;-0,023;-0,155;-0,045;-0,044;-0,103;-0,169;-0,032;-0,065;-0,075;-0,224;-0,114;-0,194;-0,048;
2023-11-09;-0,016;-0,095;-0,081;-0,036;-0,022;-0,150;-0,045;-0,044;-0,101;-0,174;-0,027;-0,067;-0,076;-0,220;-0,112;-0,189;-0,048;
2023-11-10;-0,015;-0,101;-0,084;-0,036;-0,023;-0,155;-0,046;-0,044;-0,105;-0,172;-0,030;-0,066;-0,079;-0,219;-0,116;-0,189;-0,049;
2023-11-13;-0,014;-0,097;-0,084;-0,037;-0,023;-0,156;-0,047;-0,044;-0,104;-0,173;-0,028;-0,063;-0,079;-0,216;-0,116;-0,189;-0,049;
2023-11-14;;-0,101;-0,078;-0,033;-0,021;-0,141;-0,044;-0,043;-0,096;-0,174;0,001;-0,058;-0,066;-0,213;-0,096;-0,186;-0,047;
2023-11-15;-0,021;-0,094;-0,078;-0,033;-0,021;-0,139;-0,044;-0,043;-0,091;-0,175;-0,004;-0,061;-0,064;-0,214;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,199;-0,046;
2023-11-17;-0,019;-0,108;-0,077;-0,031;-0,020;-0,138;-0,043;-0,042;-0,091;-0,178;-0,002;-0,059;-0,063;-0,219;-0,093;;-0,046;
2023-11-20;-0,022;-0,105;-0,075;-0,031;-0,019;-0,135;-0,043;-0,042;-0,089;-0,179;-0,001;-0,059;-0,065;-0,215;-0,093;-0,192;-0,046;
2023-11-21;-0,023;-0,108;-0,077;-0,030;-0,019;-0,141;-0,042;-0,042;-0,091;-0,180;-0,007;-0,059;-0,066;-0,219;-0,093;-0,195;-0,045;
2023-11-22;-0,018;-0,106;-0,073;-0,031;-0,019;-0,137;-0,042;-0,042;-0,088;-0,176;-0,000;-0,050;-0,061;-0,218;-0,088;-0,196;-0,045;
2023-11-23;-0,018;-0,102;-0,070;-0,032;-0,020;-0,136;-0,043;-0,042;-0,085;-0,177;0,006;;-0,060;-0,212;-0,088;-0,191;-0,044;
2023-11-24;-0,020;-0,109;-0,070;-0,032;-0,020;-0,136;-0,043;-0,042;-0,086;-0,180;0,004;-0,053;-0,061;-0,211;-0,091;-0,190;-0,044;
2023-11-27;;-0,111;-0,069;-0,031;-0,019;-0,135;-0,042;-0,042;-0,086;-0,180;0,007;-0,052;-0,061;-0,210;-0,091;-0,190;-0,044;
2023-11-28;-0,026;-0,115;-0,075;-0,030;-0,018;-0,139;-0,041;-0,041;-0,089;-0,180;0,004;-0,052;-0,063;-0,213;-0,091;-0,192;-0,043;
2023-11-29;-0,025;-0,125;-0,075;-0,028;-0,016;-0,134;-0,039;-0,040;-0,086;-0,182;0,008;-0,053;-0,061;-0,217;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,191;-0,041;
2023-12-01;-0,013;-0,124;-0,072;-0,028;-0,016;-0,136;-0,038;-0,040;-0,085;-0,183;0,007;-0,051;-0,062;-0,215;-0,087;-0,192;-0,040;
2023-12-04;-0,009;-0,136;-0,072;-0,025;-0,014;-0,135;-0,037;-0,039;-0,083;-0,178;0,015;-0,044;-0,060;-0,219;-0,085;-0,195;-0,040;
2023-12-05;-0,005;-0,141;-0,073;-0,022;-0,013;-0,132;-0,035;-0,038;-0,084;-0,184;0,022;-0,045;-0,060;-0,223;-0,084;-0,199;-0,039;
2023-12-06;;;;-0,022;;;;-0,038;-0,080;-0,181;0,033;-0,042;-0,055;-0,225;-0,072;-0,201;-0,038;
2023-12-07;-0,005;-0,143;-0,072;-0,021;-0,012;-0,126;-0,034;-0,038;-0,082;-0,188;0,031;-0,047;-0,059;-0,230;-0,076;-0,206;-0,038;
2023-12-08;-0,005;-0,145;-0,067;-0,022;-0,013;-0,123;-0,035;-0,038;-0,079;-0,185;0,027;-0,046;-0,056;-0,225;-0,073;-0,202;-0,038;
2023-12-11;-0,003;-0,145;-0,066;-0,022;-0,013;-0,122;-0,035;-0,038;-0,077;-0,180;0,032;-0,041;-0,052;-0,222;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;-0,004;-0,147;-0,067;-0,019;-0,011;-0,126;-0,034;-0,037;-0,079;-0,188;0,028;-0,040;-0,057;-0,230;-0,076;-0,209;-0,037;
2023-12-14;-0,004;-0,150;-0,064;-0,017;-0,011;-0,109;-0,031;-0,036;-0,072;-0,193;0,054;-0,048;-0,053;-0,221;-0,067;-0,199;-0,033;
2023-12-15;-0,000;-0,144;-0,064;-0,015;-0,010;-0,104;-0,030;-0,036;-0,068;-0,183;0,060;-0,040;-0,044;-0,214;-0,055;-0,193;-0,032;
2023-12-18;-0,001;-0,152;-0,066;-0,015;-0,009;-0,107;-0,030;-0,035;-0,070;-0,189;0,061;-0,042;-0,045;-0,209;-0,059;-0,185;-0,032;
2023-12-19;-0,002;-0,154;-0,063;-0,013;-0,008;-0,102;-0,029;-0,035;-0,068;-0,192;0,061;-0,045;-0,046;-0,213;-0,060;-0,186;-0,032;
2023-12-20;-0,011;-0,153;-0,064;-0,012;-0,006;-0,102;-0,028;-0,035;-0,067;-0,186;0,067;-0,040;-0,041;-0,211;-0,055;-0,183;-0,032;
2023-12-21;-0,011;-0,155;-0,067;-0,012;-0,007;-0,105;-0,028;-0,035;-0,071;-0,187;0,065;-0,043;-0,044;-0,213;-0,059;-0,186;-0,031;
2023-12-22;-0,013;-0,173;-0,069;-0,013;-0,007;-0,102;-0,029;-0,035;-0,071;-0,197;0,073;-0,045;-0,045;-0,214;-0,057;-0,187;-0,031;
2023-12-27;-0,012;-0,168;-0,066;-0,011;-0,006;-0,099;-0,028;-0,035;-0,068;-0,192;0,072;-0,044;-0,043;-0,208;-0,055;-0,182;-0,030;
2023-12-28;-0,012;-0,158;-0,064;-0,012;-0,006;-0,097;-0,028;-0,035;-0,067;-0,188;0,074;-0,044;-0,041;-0,208;-0,054;-0,181;;
2023-12-29;-0,006;-0,151;-0,063;-0,013;-0,007;-0,097;-0,028;-0,035;-0,064;-0,185;0,072;-0,045;-0,043;-0,206;-0,055;-0,179;-0,030;
2024-01-02;-0,005;-0,154;-0,064;-0,013;-0,008;-0,101;-0,029;-0,035;-0,065;-0,178;0,073;-0,040;-0,040;-0,203;-0,055;-0,177;-0,030;
2024-01-03;-0,002;-0,153;-0,067;-0,013;-0,008;-0,108;-0,029;-0,035;-0,074;-0,183;0,060;-0,046;-0,051;-0,206;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,172;-0,032;
2024-01-05;0,005;-0,159;-0,064;-0,016;-0,011;-0,106;-0,031;-0,035;-0,077;-0,184;0,062;-0,046;-0,047;-0,200;-0,069;-0,173;-0,033;
2024-01-08;0,000;-0,170;-0,064;-0,018;-0,011;-0,103;-0,031;-0,036;-0,074;-0,178;0,064;-0,039;-0,041;-0,202;-0,061;-0,173;-0,033;
2024-01-09;0,003;-0,170;-0,064;-0,018;-0,012;-0,100;-0,031;-0,036;-0,076;-0,182;0,062;-0,038;-0,043;-0,205;-0,064;-0,176;-0,032;
2024-01-10;0,003;-0,170;-0,064;-0,018;-0,012;-0,099;-0,031;-0,036;-0,076;-0,184;0,062;-0,038;-0,042;-0,205;-0,064;-0,175;-0,031;
