
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,072;-0,006;-0,024;-0,016;-0,083;-0,046;-0,044;-0,087;;;;;;;;;
2023-05-19;-0,071;-0,074;-0,001;-0,028;-0,018;-0,078;-0,048;-0,045;-0,078;-0,091;-0,064;-0,017;;-0,128;-0,035;-0,121;-0,054;
2023-05-22;-0,071;-0,068;-0,001;-0,027;-0,017;-0,079;-0,048;-0,045;-0,081;-0,092;-0,062;-0,020;-0,038;-0,132;-0,039;-0,126;-0,053;
2023-05-23;-0,067;-0,072;-0,003;-0,027;-0,017;-0,076;-0,048;-0,045;-0,082;-0,091;-0,051;-0,020;-0,040;-0,131;-0,041;-0,125;-0,053;
2023-05-24;-0,065;-0,075;-0,009;-0,027;-0,015;-0,083;-0,048;-0,045;-0,090;-0,094;-0,062;-0,027;-0,049;-0,131;-0,057;-0,124;-0,054;
2023-05-25;-0,059;-0,080;-0,007;-0,028;-0,015;-0,082;-0,049;-0,046;-0,089;-0,088;-0,065;-0,020;-0,043;-0,126;-0,054;;;
2023-05-26;-0,056;;-0,006;;;;-0,050;;;-0,083;-0,064;-0,013;-0,039;-0,130;-0,047;-0,122;-0,055;
2023-05-29;;;;-0,029;-0,015;-0,084;;-0,046;-0,088;;;;;;;;;
2023-05-30;-0,052;-0,080;-0,004;-0,028;-0,015;-0,084;-0,048;-0,046;-0,086;-0,080;-0,071;-0,010;-0,036;-0,132;-0,047;-0,127;-0,054;
2023-05-31;-0,054;-0,086;-0,006;-0,026;-0,015;-0,087;-0,047;-0,045;-0,092;-0,087;-0,083;-0,018;-0,043;-0,137;-0,052;-0,133;-0,054;
2023-06-01;-0,053;-0,085;-0,007;-0,025;-0,015;-0,088;-0,046;-0,045;-0,093;-0,083;-0,085;-0,011;-0,040;-0,134;-0,048;-0,133;-0,053;
2023-06-02;-0,056;-0,071;-0,004;-0,026;-0,016;-0,077;-0,046;-0,045;-0,085;-0,079;-0,060;-0,008;-0,037;-0,126;-0,038;-0,123;-0,052;
2023-06-05;-0,049;-0,065;0,000;-0,028;-0,016;-0,076;-0,047;-0,045;-0,086;-0,075;-0,049;-0,006;;-0,125;-0,038;-0,123;-0,052;
2023-06-07;-0,046;-0,064;-0,003;-0,028;-0,017;-0,079;-0,047;-0,045;-0,083;-0,073;-0,048;-0,007;-0,034;-0,127;-0,039;-0,125;-0,051;
2023-06-08;-0,048;-0,065;-0,006;-0,029;-0,017;-0,083;-0,047;-0,045;-0,085;-0,076;-0,054;-0,010;-0,035;-0,124;-0,041;-0,120;-0,051;
2023-06-09;-0,049;-0,062;-0,004;-0,028;-0,018;-0,080;-0,046;-0,045;-0,085;-0,074;-0,051;-0,014;-0,037;-0,120;-0,044;-0,116;-0,051;
2023-06-12;-0,049;-0,060;-0,006;-0,026;-0,017;-0,079;-0,046;-0,045;-0,085;-0,065;-0,049;-0,010;-0,031;-0,119;-0,035;-0,115;-0,050;
2023-06-13;-0,047;-0,054;-0,001;-0,027;-0,018;-0,077;-0,046;-0,045;-0,083;-0,071;-0,058;-0,014;-0,033;-0,119;-0,036;-0,114;-0,050;
2023-06-14;-0,047;-0,057;-0,004;-0,029;-0,018;-0,079;-0,047;-0,045;-0,082;-0,072;-0,057;-0,016;-0,034;-0,118;-0,038;-0,112;-0,050;
2023-06-15;-0,046;-0,042;-0,003;-0,030;-0,018;-0,083;-0,047;-0,046;-0,084;-0,069;-0,060;-0,017;-0,034;-0,120;-0,039;-0,115;-0,050;
2023-06-16;-0,048;-0,042;-0,001;-0,031;-0,019;-0,083;-0,048;-0,046;-0,081;-0,062;-0,063;-0,007;-0,030;-0,115;-0,036;-0,110;-0,050;
2023-06-19;-0,044;-0,041;;-0,032;-0,019;-0,089;-0,048;-0,046;-0,084;-0,060;-0,071;;-0,037;-0,121;-0,047;-0,115;-0,050;
2023-06-20;-0,041;-0,046;-0,004;-0,031;-0,018;-0,091;-0,047;-0,046;-0,085;-0,059;-0,081;-0,009;-0,038;-0,121;-0,051;-0,117;-0,050;
2023-06-21;-0,043;-0,059;-0,012;-0,032;-0,019;-0,096;-0,048;-0,046;-0,091;-0,061;-0,083;-0,014;-0,041;-0,122;-0,053;-0,117;-0,050;
2023-06-22;-0,048;;-0,016;-0,034;-0,021;-0,098;-0,048;-0,047;-0,095;;-0,086;-0,019;-0,047;-0,127;-0,057;-0,120;-0,051;
2023-06-26;-0,048;-0,071;-0,017;-0,031;-0,020;-0,102;-0,047;-0,046;-0,095;-0,070;-0,089;-0,023;-0,054;-0,136;-0,063;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,126;-0,052;
2023-06-28;;-0,060;-0,013;-0,031;-0,020;-0,096;-0,047;-0,046;-0,090;-0,063;-0,082;-0,016;-0,046;-0,132;-0,056;-0,124;-0,052;
2023-06-29;;-0,064;-0,010;-0,031;-0,021;-0,093;-0,048;-0,046;-0,085;-0,064;-0,082;-0,016;-0,044;-0,125;-0,056;-0,117;-0,052;
2023-06-30;-0,035;-0,063;-0,009;-0,032;-0,021;-0,089;-0,048;-0,047;-0,083;-0,060;-0,075;-0,009;-0,038;-0,117;-0,054;-0,111;-0,052;
2023-07-03;-0,033;-0,052;-0,010;-0,032;-0,021;-0,092;-0,048;-0,047;-0,085;-0,056;-0,072;-0,013;-0,044;-0,114;-0,063;-0,107;-0,051;
2023-07-04;-0,034;-0,051;-0,009;-0,032;-0,021;-0,087;-0,048;-0,047;-0,085;-0,054;-0,051;;-0,040;-0,111;-0,056;;;
2023-07-05;;;;;;;;;;;;;;;;-0,105;-0,052;
2023-07-06;-0,027;-0,062;-0,014;-0,034;-0,023;-0,094;-0,049;-0,047;-0,091;-0,053;-0,056;-0,011;-0,043;-0,115;-0,066;-0,108;-0,053;
2023-07-07;-0,032;-0,065;-0,016;-0,033;-0,022;-0,093;-0,050;-0,047;-0,092;-0,058;-0,059;-0,018;-0,046;-0,117;-0,068;-0,108;-0,053;
2023-07-10;-0,034;-0,065;-0,016;-0,035;-0,022;-0,097;-0,050;-0,047;-0,093;-0,060;-0,066;-0,019;-0,047;-0,114;-0,070;-0,107;-0,053;
2023-07-11;-0,037;-0,064;-0,022;-0,035;-0,023;-0,097;-0,050;-0,047;-0,095;-0,063;-0,062;-0,024;-0,052;-0,115;-0,072;-0,108;-0,053;
2023-07-12;-0,042;-0,065;-0,023;-0,034;-0,022;-0,096;-0,049;-0,047;-0,092;-0,064;-0,050;-0,024;-0,049;-0,109;-0,065;-0,102;-0,051;
2023-07-13;-0,053;-0,067;-0,023;-0,030;-0,020;-0,100;-0,047;-0,046;-0,092;-0,067;-0,051;-0,025;-0,052;-0,114;-0,064;-0,105;-0,049;
2023-07-14;-0,050;-0,067;-0,026;-0,031;-0,019;-0,103;-0,047;-0,046;-0,093;-0,069;-0,061;-0,026;-0,058;-0,121;-0,070;-0,114;-0,049;
2023-07-17;-0,048;-0,067;-0,029;-0,031;-0,018;-0,108;-0,047;-0,046;-0,095;-0,068;-0,065;-0,027;-0,064;-0,126;-0,077;-0,119;-0,050;
2023-07-18;-0,051;-0,077;-0,028;-0,028;-0,016;-0,107;-0,045;-0,045;-0,092;-0,071;-0,058;-0,027;-0,064;-0,124;-0,074;-0,117;-0,049;
2023-07-19;-0,049;-0,078;-0,028;-0,027;-0,016;-0,103;-0,045;-0,044;-0,091;-0,071;-0,043;-0,024;-0,065;-0,121;-0,076;-0,116;-0,049;
2023-07-20;-0,043;-0,080;-0,026;-0,029;-0,016;-0,105;-0,046;-0,045;-0,092;-0,070;-0,042;-0,022;-0,061;-0,112;-0,077;-0,108;-0,049;
2023-07-21;-0,041;-0,072;-0,023;-0,029;-0,016;-0,104;-0,046;-0,045;-0,087;-0,062;-0,040;-0,018;-0,057;-0,108;-0,075;-0,104;-0,049;
2023-07-24;-0,043;-0,078;-0,023;-0,027;-0,015;-0,105;-0,045;-0,044;-0,085;-0,061;-0,038;-0,018;-0,056;-0,107;-0,071;-0,102;-0,049;
2023-07-25;-0,041;-0,056;-0,022;-0,028;-0,015;-0,103;-0,045;-0,044;-0,083;-0,057;-0,039;-0,017;-0,054;-0,106;-0,066;-0,101;-0,049;
2023-07-26;-0,042;-0,060;-0,025;-0,029;-0,016;-0,104;-0,045;-0,044;-0,086;-0,059;-0,036;-0,018;-0,060;-0,111;-0,073;-0,104;-0,049;
2023-07-27;-0,048;-0,059;-0,023;-0,028;-0,015;-0,100;-0,045;-0,044;-0,081;-0,057;-0,034;-0,015;-0,059;-0,107;-0,071;-0,101;-0,048;
2023-07-28;-0,041;-0,040;-0,023;-0,029;-0,015;-0,101;-0,045;-0,044;-0,081;-0,051;-0,033;-0,014;-0,057;-0,107;-0,070;-0,101;-0,048;
2023-07-31;-0,040;-0,038;-0,023;-0,030;-0,016;-0,101;-0,045;-0,044;-0,082;-0,052;-0,035;-0,013;-0,058;-0,104;-0,072;-0,098;-0,048;
2023-08-01;-0,037;-0,038;-0,023;-0,030;-0,016;-0,102;-0,045;-0,044;-0,082;-0,049;-0,040;-0,013;-0,058;-0,103;-0,073;-0,094;-0,048;
2023-08-02;-0,041;-0,045;-0,028;-0,030;-0,015;-0,105;-0,045;-0,044;-0,086;-0,052;-0,045;-0,014;-0,061;-0,106;-0,078;;;
2023-08-03;;;;;;;;;;;;;;;;-0,097;-0,049;
2023-08-04;-0,043;-0,041;-0,034;-0,033;-0,017;-0,107;-0,047;-0,044;-0,092;-0,054;-0,039;-0,023;-0,062;-0,102;-0,079;-0,092;-0,049;
2023-08-07;-0,041;-0,046;-0,033;-0,034;-0,018;-0,107;-0,046;-0,044;-0,091;-0,056;-0,045;-0,021;-0,063;-0,103;-0,082;-0,095;-0,049;
2023-08-08;-0,039;-0,049;-0,025;-0,031;-0,016;-0,108;-0,045;-0,044;-0,090;-0,054;-0,047;-0,019;-0,057;-0,109;-0,083;-0,102;-0,049;
2023-08-09;-0,039;-0,049;-0,022;-0,032;-0,017;-0,105;-0,046;-0,044;-0,086;-0,056;-0,044;-0,019;-0,056;-0,099;-0,082;-0,093;-0,048;
2023-08-10;-0,042;-0,050;-0,020;-0,032;-0,017;-0,104;-0,046;-0,044;-0,084;-0,056;-0,027;-0,015;-0,051;-0,098;-0,075;-0,093;-0,048;
2023-08-11;-0,036;-0,054;-0,022;-0,034;-0,019;-0,105;-0,046;-0,044;-0,087;-0,057;-0,036;-0,018;-0,057;-0,101;-0,083;-0,096;-0,048;
2023-08-14;-0,036;-0,059;-0,023;-0,035;-0,019;-0,108;-0,047;-0,044;-0,088;-0,057;-0,034;-0,014;-0,055;-0,100;-0,081;-0,096;-0,048;
2023-08-15;;;-0,025;-0,037;-0,020;-0,110;;-0,045;-0,090;-0,062;-0,040;-0,019;-0,059;-0,105;-0,088;-0,099;;
2023-08-16;-0,032;-0,067;-0,025;-0,036;-0,020;-0,110;-0,047;-0,044;-0,090;-0,061;-0,041;-0,017;-0,058;-0,103;-0,088;-0,094;-0,048;
2023-08-17;-0,033;-0,064;-0,028;-0,036;-0,020;-0,115;-0,048;-0,044;-0,095;-0,061;-0,051;-0,021;-0,064;-0,105;-0,097;-0,096;-0,049;
2023-08-18;-0,030;-0,070;-0,031;-0,036;-0,020;-0,120;-0,048;-0,044;-0,099;-0,062;-0,062;-0,025;-0,067;-0,111;-0,101;-0,101;-0,050;
2023-08-21;-0,031;-0,079;-0,028;-0,038;-0,021;-0,120;-0,048;-0,044;-0,097;-0,062;-0,073;-0,023;-0,066;-0,109;-0,102;-0,101;-0,050;
2023-08-22;-0,029;-0,074;-0,031;-0,038;-0,021;-0,118;-0,048;-0,045;-0,098;-0,060;-0,069;-0,023;-0,068;-0,113;-0,101;-0,106;-0,050;
2023-08-23;-0,023;-0,073;-0,029;-0,035;-0,019;-0,116;-0,047;-0,044;-0,097;-0,056;-0,062;-0,019;-0,066;-0,115;-0,099;-0,108;-0,049;
2023-08-24;-0,024;-0,063;-0,028;-0,034;-0,020;-0,115;-0,046;-0,044;-0,096;-0,053;-0,062;-0,019;-0,067;-0,118;-0,103;-0,109;-0,049;
2023-08-25;-0,024;-0,071;-0,028;-0,036;-0,020;-0,116;-0,047;-0,044;-0,097;-0,056;-0,063;-0,018;-0,067;-0,115;-0,104;;;
2023-08-28;;;;;;;;;;;;;;;;-0,102;-0,049;
2023-08-29;-0,022;-0,056;-0,023;-0,035;-0,020;-0,112;-0,046;-0,044;-0,091;-0,052;-0,058;-0,013;-0,060;-0,111;-0,095;-0,102;-0,048;
2023-08-30;-0,026;-0,063;-0,023;-0,034;-0,019;-0,109;-0,046;-0,043;-0,092;-0,053;-0,058;-0,013;-0,060;-0,108;-0,094;-0,102;-0,048;
2023-08-31;-0,026;-0,063;-0,023;-0,033;-0,018;-0,107;-0,045;-0,043;-0,090;-0,054;-0,052;-0,012;-0,062;-0,108;-0,093;-0,100;-0,047;
2023-09-01;-0,020;;-0,022;-0,033;-0,019;-0,105;-0,045;-0,043;-0,091;-0,053;-0,055;-0,011;-0,063;-0,104;-0,095;-0,096;-0,047;
2023-09-04;-0,017;-0,048;;-0,034;-0,019;-0,101;-0,045;-0,043;-0,089;-0,047;-0,051;;-0,058;-0,103;-0,089;;;
2023-09-05;;;;;;;;;;;;;;;;-0,092;-0,047;
2023-09-06;-0,015;-0,054;-0,022;-0,035;-0,020;-0,108;-0,046;-0,043;-0,089;-0,048;-0,054;-0,011;-0,060;-0,102;-0,091;-0,093;-0,048;
2023-09-07;-0,011;-0,067;-0,023;-0,035;-0,020;-0,111;-0,046;-0,043;-0,094;-0,052;-0,064;-0,015;-0,066;-0,104;-0,101;-0,095;-0,048;
2023-09-08;-0,008;;-0,022;-0,035;-0,019;-0,113;-0,046;-0,043;-0,095;-0,049;-0,061;-0,012;-0,063;-0,100;-0,099;-0,092;-0,048;
2023-09-11;-0,005;-0,066;-0,020;-0,035;-0,019;-0,113;-0,046;-0,043;-0,093;-0,050;-0,057;-0,013;-0,063;-0,099;-0,100;-0,089;-0,048;
2023-09-12;-0,011;-0,068;-0,022;-0,035;-0,020;-0,115;-0,046;-0,043;-0,092;-0,047;-0,064;-0,012;-0,066;-0,099;-0,105;-0,088;-0,048;
2023-09-13;-0,010;-0,070;-0,025;-0,035;-0,019;-0,118;-0,046;-0,043;-0,094;-0,047;-0,064;-0,014;-0,070;-0,101;-0,110;-0,089;-0,048;
2023-09-14;-0,007;-0,071;-0,019;-0,033;-0,019;-0,112;-0,045;-0,042;-0,092;-0,046;-0,053;-0,013;-0,066;-0,095;-0,107;-0,083;-0,047;
2023-09-15;-0,003;-0,068;-0,017;-0,035;-0,019;-0,111;-0,046;-0,043;-0,090;-0,045;-0,055;-0,008;-0,063;-0,092;-0,101;-0,081;-0,047;
2023-09-18;-0,003;-0,069;-0,022;-0,036;-0,020;-0,117;-0,046;-0,043;-0,092;-0,052;-0,070;-0,015;-0,067;-0,096;-0,107;-0,082;-0,048;
2023-09-19;;-0,073;-0,025;-0,036;-0,020;-0,120;-0,046;-0,043;-0,095;-0,054;-0,069;-0,020;-0,072;-0,096;-0,113;-0,083;-0,049;
2023-09-20;-0,012;-0,080;-0,023;-0,035;-0,020;-0,117;-0,046;-0,043;-0,090;-0,054;-0,050;-0,017;-0,065;-0,094;-0,104;-0,080;-0,048;
2023-09-21;-0,010;-0,082;-0,028;-0,036;-0,021;-0,115;-0,047;-0,043;-0,091;-0,059;-0,054;-0,024;-0,073;-0,099;-0,113;-0,085;-0,050;
2023-09-22;-0,012;-0,072;-0,031;-0,036;-0,020;-0,120;-0,047;-0,043;-0,093;-0,056;-0,058;-0,026;-0,073;-0,095;-0,111;-0,083;-0,050;
2023-09-25;-0,019;-0,083;-0,039;-0,037;-0,020;-0,128;-0,047;-0,043;-0,098;-0,060;-0,057;-0,031;-0,077;-0,103;-0,112;;;
2023-09-26;;;;;;;;;;;;;;;;-0,095;-0,051;
2023-09-27;-0,019;-0,087;-0,045;-0,036;-0,019;-0,136;-0,047;-0,042;-0,101;-0,069;-0,078;-0,041;-0,085;-0,106;-0,122;-0,093;-0,051;
2023-09-28;-0,022;-0,092;-0,048;-0,040;-0,022;-0,137;-0,049;-0,043;-0,104;-0,066;-0,072;-0,040;-0,080;-0,103;-0,116;-0,091;-0,052;
2023-09-29;-0,023;-0,088;-0,043;-0,036;-0,020;-0,130;-0,048;-0,042;-0,097;-0,068;-0,067;-0,038;-0,078;-0,107;-0,111;-0,093;-0,051;
2023-10-02;;;-0,048;-0,038;-0,021;-0,131;-0,048;-0,042;-0,099;;-0,070;-0,039;-0,082;-0,108;-0,114;-0,094;-0,052;
2023-10-03;-0,016;-0,089;-0,051;-0,039;-0,022;-0,136;-0,049;-0,042;-0,103;-0,067;-0,082;-0,039;-0,083;-0,116;-0,116;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,102;-0,055;
2023-10-10;-0,022;-0,084;-0,045;-0,036;-0,021;-0,130;-0,048;-0,041;-0,097;-0,068;-0,068;-0,035;-0,076;-0,109;-0,104;-0,098;-0,053;
2023-10-11;-0,020;-0,079;-0,043;-0,034;-0,020;-0,128;-0,047;-0,041;-0,095;-0,067;-0,064;-0,035;-0,073;-0,110;-0,104;;;
2023-10-12;;;;;;;;;;;;;;;;-0,097;-0,053;
2023-10-13;-0,018;-0,081;-0,042;-0,035;-0,020;-0,134;-0,047;-0,041;-0,091;-0,070;-0,072;-0,038;-0,076;-0,107;-0,115;-0,099;-0,053;
2023-10-16;-0,019;-0,088;-0,045;-0,036;-0,020;-0,137;-0,047;-0,041;-0,093;-0,071;-0,069;-0,038;-0,077;-0,107;-0,115;-0,099;-0,053;
2023-10-17;-0,018;-0,088;-0,048;-0,038;-0,021;-0,144;-0,049;-0,041;-0,100;-0,074;-0,081;-0,040;-0,086;-0,110;-0,125;-0,102;-0,054;
2023-10-18;-0,019;-0,090;-0,048;-0,038;-0,021;-0,144;-0,049;-0,041;-0,100;-0,075;-0,088;-0,041;-0,090;-0,111;-0,132;-0,102;-0,055;
2023-10-19;-0,020;-0,098;-0,053;-0,038;-0,021;-0,149;-0,050;-0,042;-0,104;-0,077;-0,097;-0,044;-0,094;-0,116;-0,130;-0,107;-0,056;
2023-10-20;-0,023;-0,106;-0,058;-0,038;-0,020;-0,151;-0,050;-0,041;-0,111;-0,078;-0,093;-0,047;-0,099;-0,123;-0,137;;-0,057;
2023-10-23;-0,027;;-0,063;-0,039;-0,021;-0,158;-0,050;-0,041;-0,117;-0,082;-0,100;-0,048;-0,103;-0,131;-0,143;-0,120;-0,056;
2023-10-24;;-0,103;-0,059;-0,037;-0,021;-0,152;-0,049;-0,041;-0,115;-0,079;-0,094;-0,044;-0,101;-0,128;-0,137;-0,116;-0,055;
2023-10-25;-0,027;-0,095;-0,061;-0,038;-0,021;-0,159;-0,049;-0,041;-0,118;-0,077;-0,110;-0,046;-0,104;-0,130;-0,138;;;
2023-10-26;;;;;;;;;;;;;;;;-0,116;-0,055;
2023-10-27;-0,022;-0,084;-0,058;-0,037;-0,021;-0,152;-0,048;-0,040;-0,115;-0,077;-0,105;-0,050;-0,100;-0,130;-0,140;;;
2023-10-30;;;;;;;;;;;;;;;;-0,108;-0,054;
2023-10-31;-0,025;-0,093;-0,053;-0,035;-0,020;-0,144;-0,047;-0,040;-0,110;-0,080;-0,090;-0,044;-0,089;-0,125;-0,130;-0,104;-0,053;
2023-11-01;;;-0,051;-0,034;-0,020;-0,145;;-0,039;-0,110;-0,076;-0,092;-0,040;-0,088;-0,125;-0,131;-0,103;;
2023-11-02;-0,022;-0,095;-0,042;-0,033;-0,020;-0,132;-0,044;-0,039;-0,101;-0,069;-0,064;-0,032;-0,073;-0,121;-0,114;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,103;;
2023-11-06;-0,022;-0,082;-0,047;-0,032;-0,020;-0,132;-0,044;-0,039;-0,102;-0,070;-0,061;-0,037;-0,078;-0,126;-0,114;-0,106;-0,048;
2023-11-07;-0,018;-0,085;-0,045;-0,031;-0,019;-0,134;-0,043;-0,038;-0,103;-0,069;-0,052;-0,030;-0,076;-0,136;-0,108;-0,115;-0,048;
2023-11-08;-0,017;-0,085;-0,042;-0,031;-0,019;-0,132;-0,043;-0,039;-0,099;-0,069;-0,058;-0,031;-0,075;-0,133;-0,108;-0,114;-0,048;
2023-11-09;-0,020;-0,090;-0,042;-0,031;-0,019;-0,128;-0,043;-0,039;-0,096;-0,074;-0,053;-0,033;-0,076;-0,130;-0,106;-0,109;-0,048;
2023-11-10;-0,018;-0,096;-0,045;-0,032;-0,019;-0,133;-0,044;-0,039;-0,101;-0,072;-0,057;-0,032;-0,079;-0,128;-0,110;-0,109;-0,049;
2023-11-13;-0,017;-0,092;-0,045;-0,032;-0,020;-0,134;-0,044;-0,039;-0,100;-0,073;-0,055;-0,029;-0,079;-0,126;-0,109;-0,109;-0,049;
2023-11-14;;-0,096;-0,039;-0,029;-0,018;-0,119;-0,042;-0,038;-0,091;-0,074;-0,025;-0,024;-0,066;-0,123;-0,090;-0,106;-0,047;
2023-11-15;-0,024;-0,089;-0,039;-0,029;-0,018;-0,117;-0,042;-0,038;-0,087;-0,075;-0,031;-0,027;-0,064;-0,123;-0,088;;;
2023-11-16;;;;;;;;;;;;;;;;-0,119;-0,046;
2023-11-17;-0,023;-0,103;-0,037;-0,027;-0,016;-0,116;-0,040;-0,037;-0,086;-0,078;-0,029;-0,025;-0,063;-0,128;-0,087;;-0,046;
2023-11-20;-0,025;-0,100;-0,036;-0,027;-0,016;-0,113;-0,041;-0,037;-0,084;-0,079;-0,027;-0,025;-0,065;-0,124;-0,086;-0,112;-0,046;
2023-11-21;-0,027;-0,103;-0,037;-0,026;-0,016;-0,119;-0,040;-0,037;-0,086;-0,080;-0,033;-0,026;-0,066;-0,128;-0,087;-0,115;-0,045;
2023-11-22;-0,021;-0,101;-0,034;-0,026;-0,016;-0,115;-0,040;-0,037;-0,083;-0,077;-0,027;-0,017;-0,061;-0,128;-0,082;-0,116;-0,045;
2023-11-23;-0,022;-0,097;-0,031;-0,028;-0,017;-0,114;-0,040;-0,037;-0,081;-0,078;-0,020;;-0,060;-0,121;-0,081;-0,111;-0,044;
2023-11-24;-0,023;-0,104;-0,031;-0,028;-0,017;-0,114;-0,040;-0,037;-0,082;-0,081;-0,023;-0,020;-0,061;-0,120;-0,085;-0,110;-0,044;
2023-11-27;;-0,106;-0,029;-0,026;-0,016;-0,113;-0,039;-0,036;-0,081;-0,081;-0,020;-0,019;-0,061;-0,120;-0,084;-0,110;-0,044;
2023-11-28;-0,030;-0,110;-0,036;-0,026;-0,015;-0,117;-0,039;-0,036;-0,084;-0,081;-0,023;-0,019;-0,063;-0,122;-0,084;-0,112;-0,043;
2023-11-29;-0,028;-0,120;-0,036;-0,023;-0,013;-0,112;-0,037;-0,035;-0,082;-0,082;-0,018;-0,019;-0,061;-0,126;-0,080;;;
2023-11-30;;;;;;;;;;;;;;;;-0,111;-0,041;
2023-12-01;-0,016;-0,119;-0,033;-0,023;-0,012;-0,114;-0,036;-0,035;-0,080;-0,083;-0,020;-0,018;-0,062;-0,125;-0,081;-0,112;-0,040;
2023-12-04;-0,012;-0,131;-0,033;-0,021;-0,011;-0,113;-0,034;-0,034;-0,079;-0,078;-0,011;-0,010;-0,060;-0,128;-0,078;-0,115;-0,040;
2023-12-05;-0,009;-0,136;-0,034;-0,018;-0,009;-0,110;-0,033;-0,033;-0,079;-0,084;-0,004;-0,011;-0,060;-0,132;-0,077;-0,119;-0,039;
2023-12-06;;;;-0,018;;;;-0,033;-0,075;-0,081;0,007;-0,009;-0,055;-0,134;-0,066;-0,122;-0,038;
2023-12-07;-0,009;-0,138;-0,033;-0,017;-0,008;-0,104;-0,032;-0,033;-0,078;-0,088;0,005;-0,014;-0,059;-0,139;-0,069;-0,126;-0,038;
2023-12-08;-0,009;-0,140;-0,028;-0,018;-0,010;-0,101;-0,033;-0,033;-0,074;-0,085;0,001;-0,012;-0,056;-0,134;-0,067;-0,122;-0,038;
2023-12-11;-0,006;-0,140;-0,026;-0,017;-0,009;-0,100;-0,033;-0,033;-0,073;-0,080;0,006;-0,007;-0,052;-0,132;-0,062;;;
2023-12-12;;;;;;;;;;;;;;;;-0,124;-0,038;
2023-12-13;-0,007;-0,142;-0,028;-0,015;-0,008;-0,104;-0,031;-0,032;-0,074;-0,088;0,002;-0,007;-0,057;-0,139;-0,069;-0,129;-0,037;
2023-12-14;-0,007;-0,145;-0,025;-0,013;-0,007;-0,087;-0,029;-0,031;-0,068;-0,094;0,028;-0,014;-0,053;-0,130;-0,060;-0,119;-0,033;
2023-12-15;-0,004;-0,139;-0,025;-0,011;-0,007;-0,082;-0,028;-0,031;-0,064;-0,083;0,034;-0,006;-0,044;-0,124;-0,048;-0,113;-0,032;
2023-12-18;-0,004;-0,147;-0,026;-0,010;-0,006;-0,085;-0,028;-0,030;-0,065;-0,089;0,035;-0,008;-0,045;-0,119;-0,053;-0,105;-0,032;
2023-12-19;-0,006;-0,149;-0,023;-0,009;-0,004;-0,080;-0,027;-0,030;-0,063;-0,092;0,034;-0,011;-0,046;-0,122;-0,054;-0,106;-0,032;
2023-12-20;-0,015;-0,148;-0,025;-0,007;-0,003;-0,080;-0,026;-0,029;-0,063;-0,086;0,041;-0,006;-0,041;-0,121;-0,048;-0,104;-0,032;
2023-12-21;-0,014;-0,150;-0,028;-0,007;-0,003;-0,083;-0,026;-0,030;-0,067;-0,088;0,038;-0,009;-0,044;-0,122;-0,052;-0,106;-0,031;
2023-12-22;-0,016;-0,168;-0,029;-0,008;-0,004;-0,080;-0,027;-0,030;-0,066;-0,097;0,046;-0,012;-0,045;-0,123;-0,051;-0,107;-0,031;
2023-12-27;-0,015;-0,163;-0,026;-0,007;-0,003;-0,077;-0,026;-0,029;-0,063;-0,093;0,046;-0,011;-0,043;-0,118;-0,049;-0,102;-0,030;
2023-12-28;-0,016;-0,153;-0,025;-0,008;-0,003;-0,075;-0,026;-0,029;-0,062;-0,088;0,048;-0,011;-0,041;-0,118;-0,047;-0,101;;
2023-12-29;-0,010;-0,146;-0,023;-0,009;-0,004;-0,075;-0,026;-0,029;-0,060;-0,085;0,046;-0,011;-0,043;-0,116;-0,049;-0,099;-0,030;
2024-01-02;-0,008;-0,149;-0,025;-0,009;-0,005;-0,079;-0,027;-0,029;-0,061;-0,078;0,047;-0,007;-0,040;-0,112;-0,048;-0,097;-0,030;
2024-01-03;-0,005;-0,148;-0,028;-0,009;-0,005;-0,086;-0,027;-0,029;-0,069;-0,083;0,033;-0,012;-0,051;-0,116;-0,064;;;
2024-01-04;;;;;;;;;;;;;;;;-0,092;-0,032;
2024-01-05;0,001;-0,154;-0,025;-0,012;-0,008;-0,084;-0,029;-0,030;-0,072;-0,084;0,035;-0,012;-0,047;-0,110;-0,062;-0,093;-0,033;
2024-01-08;-0,003;-0,165;-0,025;-0,013;-0,008;-0,081;-0,029;-0,030;-0,069;-0,079;0,038;-0,006;-0,041;-0,112;-0,055;-0,093;-0,033;
2024-01-09;-0,000;-0,165;-0,025;-0,013;-0,008;-0,078;-0,029;-0,030;-0,072;-0,082;0,036;-0,005;-0,043;-0,115;-0,057;-0,096;-0,032;
2024-01-10;-0,000;-0,165;-0,025;-0,014;-0,009;-0,077;-0,029;-0,031;-0,071;-0,084;0,036;-0,004;-0,042;-0,114;-0,057;-0,095;-0,031;
