
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,070;-0,097;-0,025;-0,026;-0,016;-0,092;-0,048;-0,046;-0,111;;;;;;;-0,134;-0,054;
2023-05-17;-0,069;-0,101;-0,022;-0,025;-0,016;-0,093;-0,048;-0,046;-0,110;;;;;;;;;
2023-05-19;-0,067;-0,103;-0,018;-0,030;-0,018;-0,089;-0,050;-0,047;-0,102;-0,124;-0,083;-0,033;;-0,155;-0,044;-0,132;-0,054;
2023-05-22;-0,068;-0,097;-0,018;-0,028;-0,017;-0,089;-0,050;-0,047;-0,105;-0,125;-0,080;-0,036;-0,038;-0,158;-0,048;-0,137;-0,053;
2023-05-23;-0,064;-0,101;-0,020;-0,029;-0,017;-0,087;-0,050;-0,047;-0,105;-0,124;-0,070;-0,036;-0,040;-0,157;-0,050;-0,136;-0,053;
2023-05-24;-0,061;-0,104;-0,025;-0,028;-0,015;-0,093;-0,050;-0,047;-0,114;-0,127;-0,081;-0,043;-0,049;-0,158;-0,067;-0,135;-0,054;
2023-05-25;-0,055;-0,109;-0,024;-0,030;-0,015;-0,092;-0,051;-0,048;-0,113;-0,121;-0,084;-0,036;-0,043;-0,153;-0,064;;;
2023-05-26;-0,052;;-0,022;;;;-0,052;;;-0,116;-0,083;-0,029;-0,039;-0,156;-0,057;-0,133;-0,055;
2023-05-29;;;;-0,030;-0,015;-0,094;;-0,048;-0,112;;;;;;;;;
2023-05-30;-0,048;-0,109;-0,021;-0,029;-0,015;-0,094;-0,050;-0,047;-0,109;-0,113;-0,090;-0,025;-0,036;-0,159;-0,056;-0,137;-0,054;
2023-05-31;-0,051;-0,115;-0,022;-0,027;-0,015;-0,097;-0,049;-0,047;-0,116;-0,120;-0,102;-0,034;-0,043;-0,164;-0,061;-0,144;-0,054;
2023-06-01;-0,050;-0,114;-0,024;-0,027;-0,015;-0,098;-0,048;-0,047;-0,116;-0,115;-0,104;-0,026;-0,040;-0,161;-0,057;-0,143;-0,053;
2023-06-02;-0,053;-0,100;-0,021;-0,028;-0,016;-0,087;-0,048;-0,047;-0,109;-0,112;-0,078;-0,024;-0,037;-0,153;-0,047;-0,134;-0,052;
2023-06-05;-0,046;-0,094;-0,017;-0,029;-0,016;-0,086;-0,049;-0,047;-0,109;-0,108;-0,068;-0,021;;-0,152;-0,048;-0,134;-0,052;
2023-06-07;-0,043;-0,093;-0,020;-0,030;-0,017;-0,089;-0,049;-0,047;-0,107;-0,105;-0,066;-0,023;-0,034;-0,154;-0,048;-0,136;-0,051;
2023-06-08;-0,044;-0,094;-0,022;-0,030;-0,017;-0,093;-0,049;-0,047;-0,109;-0,109;-0,073;-0,026;-0,035;-0,150;-0,050;-0,131;-0,051;
2023-06-09;-0,046;-0,091;-0,021;-0,029;-0,018;-0,090;-0,048;-0,047;-0,109;-0,107;-0,069;-0,029;-0,037;-0,147;-0,053;-0,127;-0,051;
2023-06-12;-0,045;-0,089;-0,022;-0,028;-0,017;-0,089;-0,048;-0,046;-0,109;-0,098;-0,068;-0,025;-0,031;-0,146;-0,044;-0,126;-0,050;
2023-06-13;-0,044;-0,083;-0,018;-0,028;-0,018;-0,087;-0,048;-0,047;-0,106;-0,103;-0,077;-0,030;-0,033;-0,146;-0,046;-0,125;-0,050;
2023-06-14;-0,044;-0,086;-0,021;-0,031;-0,018;-0,089;-0,049;-0,047;-0,106;-0,105;-0,076;-0,032;-0,034;-0,145;-0,048;-0,123;-0,050;
2023-06-15;-0,043;-0,071;-0,020;-0,032;-0,018;-0,093;-0,049;-0,048;-0,108;-0,102;-0,079;-0,032;-0,034;-0,147;-0,048;-0,126;-0,050;
2023-06-16;-0,045;-0,071;-0,018;-0,033;-0,019;-0,094;-0,050;-0,048;-0,105;-0,095;-0,081;-0,022;-0,030;-0,142;-0,045;-0,121;-0,050;
2023-06-19;-0,041;-0,070;;-0,033;-0,019;-0,099;-0,050;-0,048;-0,108;-0,092;-0,090;;-0,037;-0,148;-0,057;-0,126;-0,050;
2023-06-20;-0,038;-0,074;-0,021;-0,032;-0,018;-0,102;-0,049;-0,048;-0,109;-0,091;-0,099;-0,025;-0,038;-0,148;-0,060;-0,128;-0,050;
2023-06-21;-0,040;-0,088;-0,028;-0,033;-0,019;-0,106;-0,050;-0,048;-0,114;-0,094;-0,102;-0,029;-0,041;-0,149;-0,062;-0,128;-0,050;
2023-06-22;-0,045;;-0,033;-0,035;-0,021;-0,109;-0,051;-0,048;-0,118;;-0,104;-0,034;-0,047;-0,154;-0,067;-0,131;-0,051;
2023-06-26;-0,045;-0,100;-0,034;-0,032;-0,020;-0,112;-0,050;-0,048;-0,118;-0,103;-0,108;-0,039;-0,054;-0,163;-0,072;;;
2023-06-27;-0,042;;;;;;;;;;;;;;;-0,137;-0,052;
2023-06-28;;-0,088;-0,030;-0,032;-0,020;-0,106;-0,049;-0,048;-0,113;-0,096;-0,100;-0,032;-0,046;-0,159;-0,066;-0,134;-0,052;
2023-06-29;;-0,093;-0,027;-0,033;-0,021;-0,103;-0,050;-0,048;-0,109;-0,097;-0,101;-0,032;-0,044;-0,151;-0,066;-0,128;-0,052;
2023-06-30;-0,032;-0,091;-0,025;-0,033;-0,021;-0,100;-0,050;-0,048;-0,106;-0,093;-0,094;-0,025;-0,038;-0,144;-0,064;-0,122;-0,052;
2023-07-03;-0,030;-0,081;-0,027;-0,034;-0,021;-0,102;-0,050;-0,048;-0,108;-0,089;-0,090;-0,028;-0,044;-0,141;-0,072;-0,118;-0,051;
2023-07-04;-0,031;-0,079;-0,025;-0,034;-0,021;-0,097;-0,050;-0,048;-0,109;-0,087;-0,070;;-0,040;-0,138;-0,066;;;
2023-07-05;;;;;;;;;;;;;;;;-0,116;-0,052;
2023-07-06;-0,024;-0,091;-0,031;-0,035;-0,023;-0,104;-0,051;-0,048;-0,114;-0,086;-0,075;-0,026;-0,043;-0,142;-0,076;-0,119;-0,053;
2023-07-07;-0,028;-0,094;-0,033;-0,035;-0,022;-0,104;-0,052;-0,048;-0,116;-0,090;-0,078;-0,034;-0,046;-0,144;-0,077;-0,118;-0,053;
2023-07-10;-0,031;-0,093;-0,033;-0,036;-0,022;-0,107;-0,052;-0,049;-0,117;-0,093;-0,085;-0,035;-0,047;-0,141;-0,080;-0,117;-0,053;
2023-07-11;-0,034;-0,093;-0,039;-0,037;-0,023;-0,107;-0,052;-0,049;-0,118;-0,096;-0,080;-0,039;-0,052;-0,142;-0,081;-0,119;-0,053;
2023-07-12;-0,038;-0,093;-0,040;-0,036;-0,022;-0,106;-0,051;-0,049;-0,115;-0,097;-0,069;-0,040;-0,049;-0,136;-0,074;-0,113;-0,051;
2023-07-13;-0,049;-0,096;-0,040;-0,032;-0,020;-0,110;-0,049;-0,048;-0,115;-0,100;-0,070;-0,040;-0,052;-0,141;-0,074;-0,115;-0,049;
2023-07-14;-0,047;-0,096;-0,043;-0,032;-0,019;-0,113;-0,049;-0,048;-0,116;-0,102;-0,079;-0,042;-0,058;-0,148;-0,079;-0,124;-0,049;
2023-07-17;-0,045;-0,096;-0,046;-0,032;-0,018;-0,119;-0,049;-0,048;-0,118;-0,101;-0,083;-0,043;-0,064;-0,153;-0,086;-0,130;-0,050;
2023-07-18;-0,047;-0,106;-0,045;-0,029;-0,016;-0,117;-0,047;-0,047;-0,115;-0,104;-0,077;-0,043;-0,064;-0,150;-0,083;-0,128;-0,049;
2023-07-19;-0,046;-0,107;-0,045;-0,029;-0,016;-0,113;-0,047;-0,046;-0,115;-0,104;-0,062;-0,040;-0,065;-0,148;-0,086;-0,127;-0,049;
2023-07-20;-0,040;-0,108;-0,043;-0,030;-0,016;-0,116;-0,048;-0,046;-0,115;-0,103;-0,061;-0,038;-0,061;-0,139;-0,086;-0,119;-0,049;
2023-07-21;-0,038;-0,101;-0,040;-0,030;-0,016;-0,114;-0,048;-0,046;-0,110;-0,095;-0,059;-0,033;-0,057;-0,135;-0,084;-0,114;-0,049;
2023-07-24;-0,039;-0,107;-0,040;-0,029;-0,015;-0,115;-0,047;-0,046;-0,109;-0,094;-0,056;-0,033;-0,056;-0,134;-0,080;-0,113;-0,049;
2023-07-25;-0,038;-0,085;-0,039;-0,030;-0,015;-0,113;-0,047;-0,046;-0,107;-0,089;-0,057;-0,033;-0,054;-0,133;-0,075;-0,111;-0,049;
2023-07-26;-0,039;-0,088;-0,042;-0,030;-0,016;-0,114;-0,047;-0,046;-0,109;-0,091;-0,055;-0,034;-0,060;-0,138;-0,082;-0,115;-0,049;
2023-07-27;-0,045;-0,088;-0,040;-0,030;-0,015;-0,110;-0,047;-0,046;-0,105;-0,090;-0,052;-0,030;-0,059;-0,134;-0,080;-0,112;-0,048;
2023-07-28;-0,038;-0,069;-0,040;-0,031;-0,015;-0,112;-0,047;-0,046;-0,104;-0,083;-0,052;-0,029;-0,057;-0,134;-0,079;-0,112;-0,048;
2023-07-31;-0,037;-0,067;-0,040;-0,031;-0,016;-0,111;-0,047;-0,046;-0,105;-0,085;-0,054;-0,029;-0,058;-0,131;-0,081;-0,109;-0,048;
2023-08-01;-0,034;-0,067;-0,040;-0,031;-0,016;-0,112;-0,047;-0,046;-0,106;-0,082;-0,059;-0,029;-0,058;-0,130;-0,082;-0,105;-0,048;
2023-08-02;-0,037;-0,074;-0,045;-0,032;-0,015;-0,115;-0,047;-0,046;-0,109;-0,085;-0,064;-0,030;-0,061;-0,133;-0,087;;;
2023-08-03;;;;;;;;;;;;;;;;-0,108;-0,049;
2023-08-04;-0,039;-0,070;-0,051;-0,035;-0,017;-0,117;-0,049;-0,046;-0,115;-0,087;-0,057;-0,038;-0,062;-0,129;-0,089;-0,103;-0,049;
2023-08-07;-0,038;-0,075;-0,049;-0,036;-0,018;-0,117;-0,049;-0,046;-0,114;-0,089;-0,064;-0,037;-0,063;-0,130;-0,091;-0,106;-0,049;
2023-08-08;-0,035;-0,078;-0,042;-0,033;-0,016;-0,118;-0,047;-0,046;-0,113;-0,087;-0,066;-0,035;-0,057;-0,136;-0,093;-0,113;-0,049;
2023-08-09;-0,035;-0,077;-0,039;-0,034;-0,017;-0,115;-0,048;-0,046;-0,109;-0,088;-0,063;-0,035;-0,056;-0,126;-0,091;-0,104;-0,048;
2023-08-10;-0,039;-0,079;-0,037;-0,034;-0,017;-0,114;-0,048;-0,046;-0,107;-0,089;-0,045;-0,031;-0,051;-0,125;-0,084;-0,104;-0,048;
2023-08-11;-0,033;-0,082;-0,039;-0,036;-0,019;-0,115;-0,048;-0,046;-0,110;-0,090;-0,054;-0,033;-0,057;-0,128;-0,093;-0,107;-0,048;
2023-08-14;-0,033;-0,087;-0,040;-0,037;-0,019;-0,118;-0,049;-0,046;-0,111;-0,090;-0,052;-0,030;-0,055;-0,127;-0,091;-0,107;-0,048;
2023-08-15;;;-0,042;-0,038;-0,020;-0,120;;-0,046;-0,113;-0,095;-0,059;-0,034;-0,059;-0,132;-0,098;-0,110;;
2023-08-16;-0,029;-0,096;-0,042;-0,037;-0,020;-0,120;-0,049;-0,046;-0,114;-0,094;-0,060;-0,033;-0,058;-0,130;-0,097;-0,105;-0,048;
2023-08-17;-0,029;-0,092;-0,045;-0,038;-0,021;-0,125;-0,050;-0,046;-0,119;-0,094;-0,069;-0,037;-0,064;-0,132;-0,107;-0,107;-0,049;
2023-08-18;-0,026;-0,099;-0,048;-0,038;-0,020;-0,130;-0,050;-0,046;-0,122;-0,095;-0,081;-0,040;-0,067;-0,138;-0,110;-0,112;-0,050;
2023-08-21;-0,028;-0,108;-0,045;-0,039;-0,021;-0,130;-0,050;-0,046;-0,121;-0,095;-0,091;-0,039;-0,066;-0,136;-0,111;-0,112;-0,050;
2023-08-22;-0,025;-0,103;-0,048;-0,040;-0,022;-0,129;-0,051;-0,046;-0,121;-0,093;-0,087;-0,038;-0,068;-0,140;-0,111;-0,117;-0,050;
2023-08-23;-0,020;-0,101;-0,046;-0,037;-0,019;-0,126;-0,049;-0,046;-0,121;-0,089;-0,081;-0,034;-0,066;-0,142;-0,108;-0,118;-0,049;
2023-08-24;-0,021;-0,092;-0,045;-0,036;-0,020;-0,126;-0,048;-0,045;-0,120;-0,086;-0,080;-0,035;-0,067;-0,145;-0,112;-0,119;-0,049;
2023-08-25;-0,021;-0,100;-0,045;-0,037;-0,020;-0,126;-0,049;-0,045;-0,120;-0,089;-0,082;-0,034;-0,067;-0,142;-0,113;;;
2023-08-28;;;;;;;;;;;;;;;;-0,113;-0,049;
2023-08-29;-0,019;-0,085;-0,040;-0,037;-0,020;-0,122;-0,049;-0,045;-0,115;-0,084;-0,077;-0,028;-0,060;-0,138;-0,105;-0,113;-0,048;
2023-08-30;-0,023;-0,092;-0,040;-0,036;-0,019;-0,119;-0,048;-0,045;-0,115;-0,086;-0,077;-0,028;-0,060;-0,135;-0,104;-0,112;-0,048;
2023-08-31;-0,022;-0,092;-0,040;-0,035;-0,018;-0,117;-0,047;-0,045;-0,114;-0,087;-0,071;-0,028;-0,062;-0,135;-0,102;-0,111;-0,047;
2023-09-01;-0,016;;-0,039;-0,034;-0,019;-0,115;-0,047;-0,044;-0,115;-0,086;-0,073;-0,027;-0,063;-0,130;-0,105;-0,107;-0,047;
2023-09-04;-0,013;-0,077;;-0,036;-0,019;-0,111;-0,047;-0,044;-0,113;-0,080;-0,070;;-0,058;-0,130;-0,099;;;
2023-09-05;;;;;;;;;;;;;;;;-0,103;-0,047;
2023-09-06;-0,012;-0,082;-0,039;-0,036;-0,020;-0,118;-0,048;-0,044;-0,112;-0,080;-0,072;-0,027;-0,060;-0,129;-0,101;-0,104;-0,048;
2023-09-07;-0,008;-0,096;-0,040;-0,037;-0,020;-0,121;-0,048;-0,045;-0,117;-0,085;-0,083;-0,031;-0,066;-0,130;-0,111;-0,105;-0,048;
2023-09-08;-0,004;;-0,039;-0,037;-0,019;-0,123;-0,048;-0,045;-0,118;-0,082;-0,079;-0,028;-0,063;-0,127;-0,109;-0,103;-0,048;
2023-09-11;-0,002;-0,095;-0,037;-0,037;-0,019;-0,123;-0,048;-0,045;-0,117;-0,083;-0,076;-0,029;-0,063;-0,126;-0,109;-0,100;-0,048;
2023-09-12;-0,008;-0,096;-0,039;-0,037;-0,020;-0,125;-0,048;-0,045;-0,116;-0,079;-0,083;-0,028;-0,066;-0,126;-0,114;-0,099;-0,048;
2023-09-13;-0,007;-0,099;-0,042;-0,037;-0,019;-0,129;-0,048;-0,045;-0,118;-0,080;-0,083;-0,030;-0,070;-0,128;-0,120;-0,100;-0,048;
2023-09-14;-0,003;-0,100;-0,036;-0,035;-0,019;-0,122;-0,047;-0,044;-0,115;-0,079;-0,072;-0,029;-0,066;-0,122;-0,116;-0,094;-0,047;
2023-09-15;0,001;-0,096;-0,034;-0,036;-0,019;-0,121;-0,048;-0,044;-0,114;-0,078;-0,073;-0,024;-0,063;-0,119;-0,110;-0,092;-0,047;
2023-09-18;0,000;-0,097;-0,039;-0,037;-0,020;-0,127;-0,048;-0,045;-0,116;-0,085;-0,088;-0,030;-0,067;-0,122;-0,117;-0,093;-0,048;
2023-09-19;;-0,102;-0,042;-0,037;-0,021;-0,130;-0,048;-0,045;-0,118;-0,087;-0,088;-0,036;-0,072;-0,123;-0,123;-0,094;-0,049;
2023-09-20;-0,009;-0,109;-0,040;-0,037;-0,020;-0,127;-0,048;-0,044;-0,113;-0,087;-0,069;-0,033;-0,065;-0,121;-0,113;-0,090;-0,048;
2023-09-21;-0,007;-0,111;-0,045;-0,038;-0,021;-0,125;-0,049;-0,044;-0,115;-0,092;-0,073;-0,040;-0,073;-0,126;-0,123;-0,096;-0,050;
2023-09-22;-0,009;-0,101;-0,048;-0,038;-0,020;-0,130;-0,049;-0,044;-0,117;-0,089;-0,077;-0,042;-0,073;-0,122;-0,121;-0,094;-0,050;
2023-09-25;-0,016;-0,112;-0,055;-0,039;-0,020;-0,138;-0,049;-0,044;-0,122;-0,093;-0,076;-0,046;-0,077;-0,130;-0,121;;;
2023-09-26;;;;;;;;;;;;;;;;-0,106;-0,051;
2023-09-27;-0,015;-0,116;-0,062;-0,037;-0,020;-0,146;-0,049;-0,044;-0,125;-0,102;-0,097;-0,057;-0,085;-0,133;-0,132;-0,104;-0,051;
2023-09-28;-0,019;-0,121;-0,065;-0,041;-0,022;-0,148;-0,052;-0,044;-0,127;-0,099;-0,091;-0,056;-0,080;-0,130;-0,126;-0,101;-0,052;
2023-09-29;-0,020;-0,116;-0,060;-0,038;-0,020;-0,140;-0,050;-0,044;-0,120;-0,101;-0,086;-0,054;-0,078;-0,134;-0,121;-0,104;-0,051;
2023-10-02;;;-0,065;-0,039;-0,021;-0,142;-0,050;-0,044;-0,123;;-0,089;-0,055;-0,082;-0,135;-0,124;-0,104;-0,052;
2023-10-03;-0,013;-0,118;-0,068;-0,040;-0,022;-0,146;-0,051;-0,044;-0,126;-0,100;-0,100;-0,054;-0,083;-0,143;-0,125;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,113;-0,055;
2023-10-10;-0,019;-0,113;-0,062;-0,038;-0,021;-0,140;-0,050;-0,043;-0,121;-0,101;-0,086;-0,051;-0,076;-0,136;-0,113;-0,109;-0,053;
2023-10-11;-0,017;-0,108;-0,060;-0,036;-0,020;-0,138;-0,049;-0,042;-0,118;-0,099;-0,083;-0,050;-0,073;-0,137;-0,114;;;
2023-10-12;;;;;;;;;;;;;;;;-0,108;-0,053;
2023-10-13;-0,015;-0,110;-0,059;-0,036;-0,020;-0,144;-0,049;-0,043;-0,115;-0,103;-0,091;-0,054;-0,076;-0,134;-0,124;-0,110;-0,053;
2023-10-16;-0,016;-0,117;-0,062;-0,037;-0,021;-0,147;-0,049;-0,043;-0,117;-0,104;-0,088;-0,053;-0,077;-0,134;-0,125;-0,110;-0,053;
2023-10-17;-0,015;-0,117;-0,065;-0,039;-0,021;-0,154;-0,051;-0,043;-0,123;-0,107;-0,100;-0,056;-0,086;-0,136;-0,135;-0,113;-0,054;
2023-10-18;-0,016;-0,119;-0,065;-0,039;-0,021;-0,154;-0,051;-0,043;-0,123;-0,108;-0,106;-0,057;-0,090;-0,138;-0,142;-0,113;-0,055;
2023-10-19;-0,017;-0,127;-0,070;-0,040;-0,021;-0,159;-0,052;-0,043;-0,128;-0,110;-0,116;-0,060;-0,094;-0,143;-0,139;-0,118;-0,056;
2023-10-20;-0,020;-0,134;-0,075;-0,040;-0,020;-0,161;-0,052;-0,043;-0,134;-0,111;-0,112;-0,063;-0,099;-0,150;-0,146;;-0,057;
2023-10-23;-0,023;;-0,079;-0,040;-0,021;-0,169;-0,052;-0,043;-0,140;-0,115;-0,119;-0,064;-0,103;-0,158;-0,152;-0,131;-0,056;
2023-10-24;;-0,131;-0,076;-0,038;-0,021;-0,162;-0,051;-0,043;-0,138;-0,111;-0,113;-0,059;-0,101;-0,155;-0,147;-0,127;-0,055;
2023-10-25;-0,024;-0,124;-0,078;-0,039;-0,021;-0,169;-0,051;-0,043;-0,141;-0,110;-0,128;-0,062;-0,104;-0,157;-0,148;;;
2023-10-26;;;;;;;;;;;;;;;;-0,127;-0,055;
2023-10-27;-0,019;-0,113;-0,075;-0,038;-0,021;-0,163;-0,050;-0,042;-0,138;-0,110;-0,124;-0,066;-0,100;-0,157;-0,149;;;
2023-10-30;;;;;;;;;;;;;;;;-0,119;-0,054;
2023-10-31;-0,021;-0,122;-0,070;-0,036;-0,020;-0,154;-0,049;-0,041;-0,133;-0,112;-0,108;-0,059;-0,089;-0,152;-0,139;-0,115;-0,053;
2023-11-01;;;-0,068;-0,036;-0,020;-0,155;;-0,041;-0,133;-0,109;-0,110;-0,055;-0,088;-0,152;-0,140;-0,114;;
2023-11-02;-0,018;-0,124;-0,059;-0,034;-0,020;-0,142;-0,046;-0,041;-0,124;-0,102;-0,083;-0,047;-0,073;-0,148;-0,123;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,114;;
2023-11-06;-0,018;-0,111;-0,063;-0,033;-0,020;-0,142;-0,046;-0,040;-0,125;-0,103;-0,080;-0,053;-0,078;-0,153;-0,123;-0,117;-0,048;
2023-11-07;-0,015;-0,114;-0,062;-0,032;-0,019;-0,144;-0,045;-0,040;-0,126;-0,102;-0,071;-0,046;-0,076;-0,163;-0,117;-0,126;-0,048;
2023-11-08;-0,014;-0,114;-0,059;-0,032;-0,019;-0,143;-0,045;-0,040;-0,122;-0,102;-0,077;-0,047;-0,075;-0,160;-0,117;-0,125;-0,048;
2023-11-09;-0,017;-0,119;-0,059;-0,033;-0,019;-0,139;-0,045;-0,040;-0,119;-0,107;-0,072;-0,049;-0,076;-0,157;-0,115;-0,120;-0,048;
2023-11-10;-0,015;-0,125;-0,062;-0,034;-0,020;-0,143;-0,046;-0,041;-0,124;-0,105;-0,075;-0,048;-0,079;-0,155;-0,119;-0,120;-0,049;
2023-11-13;-0,014;-0,120;-0,062;-0,034;-0,020;-0,144;-0,047;-0,041;-0,123;-0,106;-0,073;-0,045;-0,079;-0,153;-0,119;-0,120;-0,049;
2023-11-14;;-0,125;-0,055;-0,030;-0,018;-0,130;-0,044;-0,040;-0,115;-0,107;-0,044;-0,040;-0,066;-0,150;-0,099;-0,117;-0,047;
2023-11-15;-0,021;-0,118;-0,055;-0,030;-0,018;-0,127;-0,044;-0,039;-0,110;-0,108;-0,049;-0,043;-0,064;-0,150;-0,098;;;
2023-11-16;;;;;;;;;;;;;;;;-0,130;-0,046;
2023-11-17;-0,019;-0,132;-0,054;-0,028;-0,016;-0,127;-0,043;-0,039;-0,109;-0,111;-0,047;-0,041;-0,063;-0,155;-0,096;;-0,046;
2023-11-20;-0,022;-0,129;-0,052;-0,028;-0,016;-0,123;-0,043;-0,039;-0,108;-0,112;-0,046;-0,041;-0,065;-0,151;-0,096;-0,123;-0,046;
2023-11-21;-0,023;-0,132;-0,054;-0,028;-0,016;-0,129;-0,042;-0,039;-0,110;-0,113;-0,052;-0,041;-0,066;-0,155;-0,096;-0,126;-0,045;
2023-11-22;-0,018;-0,130;-0,051;-0,028;-0,016;-0,125;-0,042;-0,039;-0,107;-0,109;-0,045;-0,032;-0,061;-0,155;-0,091;-0,127;-0,045;
2023-11-23;-0,018;-0,126;-0,048;-0,029;-0,017;-0,124;-0,042;-0,039;-0,104;-0,110;-0,039;;-0,060;-0,148;-0,091;-0,122;-0,044;
2023-11-24;-0,020;-0,133;-0,048;-0,029;-0,017;-0,124;-0,043;-0,039;-0,105;-0,114;-0,041;-0,035;-0,061;-0,147;-0,094;-0,121;-0,044;
2023-11-27;;-0,134;-0,046;-0,028;-0,016;-0,123;-0,042;-0,038;-0,105;-0,114;-0,038;-0,034;-0,061;-0,147;-0,093;-0,121;-0,044;
2023-11-28;-0,027;-0,139;-0,052;-0,028;-0,015;-0,128;-0,041;-0,038;-0,108;-0,113;-0,041;-0,035;-0,063;-0,149;-0,094;-0,122;-0,043;
2023-11-29;-0,025;-0,149;-0,052;-0,025;-0,013;-0,122;-0,039;-0,037;-0,105;-0,115;-0,037;-0,035;-0,061;-0,153;-0,089;;;
2023-11-30;;;;;;;;;;;;;;;;-0,122;-0,041;
2023-12-01;-0,013;-0,148;-0,049;-0,025;-0,013;-0,124;-0,038;-0,036;-0,104;-0,116;-0,038;-0,033;-0,062;-0,152;-0,090;-0,123;-0,040;
2023-12-04;-0,009;-0,159;-0,049;-0,022;-0,011;-0,123;-0,036;-0,035;-0,102;-0,111;-0,030;-0,026;-0,060;-0,155;-0,087;-0,126;-0,040;
2023-12-05;-0,005;-0,165;-0,051;-0,020;-0,009;-0,120;-0,035;-0,034;-0,103;-0,117;-0,023;-0,027;-0,060;-0,159;-0,087;-0,130;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,099;-0,114;-0,012;-0,025;-0,055;-0,161;-0,075;-0,132;-0,038;
2023-12-07;-0,006;-0,167;-0,049;-0,019;-0,008;-0,114;-0,034;-0,034;-0,101;-0,121;-0,014;-0,029;-0,059;-0,166;-0,079;-0,137;-0,038;
2023-12-08;-0,006;-0,169;-0,045;-0,020;-0,010;-0,111;-0,035;-0,035;-0,098;-0,118;-0,018;-0,028;-0,056;-0,161;-0,076;-0,133;-0,038;
2023-12-11;-0,003;-0,169;-0,043;-0,019;-0,009;-0,110;-0,035;-0,034;-0,096;-0,113;-0,013;-0,023;-0,052;-0,158;-0,072;;;
2023-12-12;;;;;;;;;;;;;;;;-0,134;-0,038;
2023-12-13;-0,004;-0,170;-0,045;-0,016;-0,008;-0,114;-0,034;-0,034;-0,098;-0,121;-0,017;-0,023;-0,057;-0,166;-0,079;-0,140;-0,037;
2023-12-14;-0,004;-0,174;-0,042;-0,015;-0,007;-0,097;-0,031;-0,033;-0,091;-0,126;0,009;-0,030;-0,053;-0,157;-0,070;-0,130;-0,033;
2023-12-15;-0,000;-0,167;-0,042;-0,012;-0,007;-0,092;-0,030;-0,032;-0,087;-0,116;0,015;-0,022;-0,044;-0,150;-0,058;-0,124;-0,032;
2023-12-18;-0,001;-0,176;-0,043;-0,012;-0,006;-0,095;-0,030;-0,032;-0,089;-0,122;0,016;-0,024;-0,045;-0,146;-0,062;-0,116;-0,032;
2023-12-19;-0,003;-0,178;-0,040;-0,010;-0,005;-0,090;-0,029;-0,032;-0,087;-0,125;0,016;-0,027;-0,046;-0,149;-0,063;-0,117;-0,032;
2023-12-20;-0,011;-0,177;-0,042;-0,009;-0,003;-0,090;-0,028;-0,031;-0,086;-0,119;0,022;-0,022;-0,041;-0,148;-0,058;-0,114;-0,032;
2023-12-21;-0,011;-0,179;-0,045;-0,009;-0,004;-0,093;-0,028;-0,031;-0,090;-0,120;0,020;-0,025;-0,044;-0,149;-0,062;-0,116;-0,031;
2023-12-22;-0,013;-0,197;-0,046;-0,010;-0,004;-0,090;-0,029;-0,032;-0,090;-0,130;0,028;-0,027;-0,045;-0,150;-0,060;-0,117;-0,031;
2023-12-27;-0,012;-0,192;-0,043;-0,009;-0,003;-0,087;-0,028;-0,031;-0,087;-0,125;0,027;-0,026;-0,043;-0,144;-0,058;-0,113;-0,030;
2023-12-28;-0,013;-0,182;-0,042;-0,010;-0,003;-0,085;-0,028;-0,031;-0,086;-0,121;0,029;-0,026;-0,041;-0,144;-0,057;-0,112;;
2023-12-29;-0,006;-0,174;-0,040;-0,010;-0,004;-0,085;-0,028;-0,031;-0,083;-0,118;0,027;-0,027;-0,043;-0,143;-0,058;-0,110;-0,030;
2024-01-02;-0,005;-0,178;-0,042;-0,011;-0,005;-0,089;-0,029;-0,031;-0,084;-0,111;0,028;-0,022;-0,040;-0,139;-0,058;-0,108;-0,030;
2024-01-03;-0,002;-0,177;-0,045;-0,011;-0,005;-0,096;-0,029;-0,031;-0,093;-0,116;0,015;-0,028;-0,051;-0,143;-0,073;;;
2024-01-04;;;;;;;;;;;;;;;;-0,103;-0,032;
2024-01-05;0,005;-0,183;-0,042;-0,014;-0,008;-0,095;-0,031;-0,032;-0,096;-0,117;0,017;-0,028;-0,047;-0,137;-0,071;-0,104;-0,033;
2024-01-08;0,000;-0,193;-0,042;-0,015;-0,008;-0,091;-0,031;-0,032;-0,093;-0,111;0,019;-0,021;-0,041;-0,138;-0,064;-0,103;-0,033;
2024-01-09;0,003;-0,193;-0,042;-0,015;-0,009;-0,088;-0,031;-0,032;-0,095;-0,115;0,017;-0,020;-0,043;-0,142;-0,066;-0,107;-0,032;
