
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,081;-0,092;-0,046;-0,027;-0,022;-0,117;-0,048;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,080;-0,094;-0,042;-0,032;-0,024;-0,113;-0,050;-0,051;-0,083;-0,212;-0,046;-0,069;;-0,252;-0,041;-0,216;-0,054;
2023-05-22;-0,080;-0,088;-0,042;-0,030;-0,023;-0,113;-0,049;-0,050;-0,086;-0,212;-0,043;-0,072;-0,038;-0,255;-0,045;-0,221;-0,053;
2023-05-23;-0,076;-0,092;-0,044;-0,031;-0,023;-0,111;-0,050;-0,051;-0,086;-0,212;-0,033;-0,072;-0,040;-0,254;-0,048;-0,220;-0,053;
2023-05-24;-0,074;-0,095;-0,049;-0,030;-0,021;-0,117;-0,050;-0,051;-0,095;-0,214;-0,044;-0,079;-0,049;-0,255;-0,064;-0,219;-0,054;
2023-05-25;-0,068;-0,100;-0,048;-0,032;-0,021;-0,116;-0,051;-0,051;-0,094;-0,209;-0,047;-0,072;-0,043;-0,250;-0,061;;;
2023-05-26;-0,065;;-0,046;;;;-0,051;;;-0,204;-0,046;-0,065;-0,039;-0,253;-0,054;-0,217;-0,055;
2023-05-29;;;;-0,032;-0,021;-0,118;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,061;-0,100;-0,045;-0,031;-0,021;-0,118;-0,050;-0,051;-0,090;-0,201;-0,053;-0,061;-0,036;-0,255;-0,053;-0,221;-0,054;
2023-05-31;-0,063;-0,106;-0,046;-0,029;-0,021;-0,121;-0,049;-0,051;-0,097;-0,207;-0,065;-0,070;-0,043;-0,261;-0,059;-0,228;-0,054;
2023-06-01;-0,062;-0,105;-0,048;-0,029;-0,021;-0,122;-0,048;-0,050;-0,097;-0,203;-0,067;-0,062;-0,040;-0,258;-0,054;-0,228;-0,053;
2023-06-02;-0,065;-0,091;-0,045;-0,030;-0,022;-0,111;-0,048;-0,051;-0,090;-0,199;-0,042;-0,060;-0,037;-0,250;-0,045;-0,218;-0,052;
2023-06-05;-0,058;-0,085;-0,041;-0,032;-0,022;-0,110;-0,049;-0,051;-0,090;-0,196;-0,031;-0,057;;-0,249;-0,045;-0,218;-0,052;
2023-06-07;-0,055;-0,085;-0,044;-0,032;-0,023;-0,113;-0,048;-0,051;-0,088;-0,193;-0,030;-0,059;-0,034;-0,251;-0,045;-0,220;-0,051;
2023-06-08;-0,057;-0,086;-0,046;-0,032;-0,023;-0,117;-0,049;-0,051;-0,090;-0,197;-0,036;-0,062;-0,035;-0,247;-0,047;-0,215;-0,051;
2023-06-09;-0,058;-0,082;-0,045;-0,031;-0,024;-0,114;-0,048;-0,051;-0,090;-0,195;-0,032;-0,065;-0,037;-0,244;-0,050;-0,211;-0,051;
2023-06-12;-0,058;-0,080;-0,046;-0,030;-0,023;-0,113;-0,048;-0,050;-0,090;-0,186;-0,031;-0,061;-0,031;-0,243;-0,041;-0,210;-0,050;
2023-06-13;-0,057;-0,074;-0,042;-0,030;-0,024;-0,112;-0,048;-0,050;-0,087;-0,191;-0,040;-0,066;-0,033;-0,243;-0,043;-0,209;-0,050;
2023-06-14;-0,056;-0,077;-0,045;-0,033;-0,024;-0,113;-0,049;-0,051;-0,087;-0,192;-0,039;-0,068;-0,034;-0,242;-0,045;-0,207;-0,050;
2023-06-15;-0,055;-0,063;-0,044;-0,034;-0,024;-0,117;-0,049;-0,051;-0,089;-0,190;-0,042;-0,068;-0,034;-0,244;-0,045;-0,210;-0,050;
2023-06-16;-0,057;-0,063;-0,042;-0,035;-0,025;-0,118;-0,049;-0,052;-0,086;-0,183;-0,045;-0,058;-0,030;-0,239;-0,043;-0,205;-0,050;
2023-06-19;-0,053;-0,061;;-0,035;-0,025;-0,123;-0,049;-0,052;-0,089;-0,180;-0,053;;-0,037;-0,244;-0,054;-0,210;-0,050;
2023-06-20;-0,050;-0,066;-0,045;-0,034;-0,024;-0,126;-0,049;-0,051;-0,090;-0,179;-0,063;-0,061;-0,038;-0,245;-0,058;-0,212;-0,050;
2023-06-21;-0,052;-0,079;-0,052;-0,035;-0,025;-0,130;-0,049;-0,052;-0,095;-0,182;-0,065;-0,065;-0,041;-0,246;-0,059;-0,212;-0,050;
2023-06-22;-0,057;;-0,057;-0,037;-0,027;-0,133;-0,050;-0,052;-0,099;;-0,068;-0,070;-0,047;-0,251;-0,064;-0,215;-0,051;
2023-06-26;-0,057;-0,091;-0,058;-0,035;-0,026;-0,136;-0,049;-0,052;-0,099;-0,191;-0,071;-0,075;-0,054;-0,260;-0,069;;;
2023-06-27;-0,055;;;;;;;;;;;;;;;-0,221;-0,052;
2023-06-28;;-0,080;-0,054;-0,034;-0,026;-0,130;-0,049;-0,052;-0,095;-0,184;-0,064;-0,068;-0,046;-0,256;-0,063;-0,219;-0,052;
2023-06-29;;-0,084;-0,051;-0,035;-0,027;-0,127;-0,050;-0,052;-0,090;-0,185;-0,064;-0,068;-0,044;-0,248;-0,063;-0,212;-0,052;
2023-06-30;-0,044;-0,083;-0,049;-0,036;-0,027;-0,124;-0,050;-0,052;-0,087;-0,181;-0,057;-0,061;-0,038;-0,241;-0,061;-0,206;-0,052;
2023-07-03;-0,042;-0,073;-0,051;-0,036;-0,027;-0,126;-0,050;-0,052;-0,090;-0,177;-0,054;-0,064;-0,044;-0,238;-0,069;-0,202;-0,051;
2023-07-04;-0,043;-0,071;-0,049;-0,036;-0,027;-0,121;-0,050;-0,052;-0,090;-0,175;-0,033;;-0,040;-0,235;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,200;-0,052;
2023-07-06;-0,037;-0,082;-0,055;-0,037;-0,029;-0,128;-0,051;-0,052;-0,096;-0,174;-0,038;-0,062;-0,043;-0,238;-0,073;-0,203;-0,053;
2023-07-07;-0,041;-0,085;-0,057;-0,037;-0,028;-0,128;-0,051;-0,052;-0,097;-0,178;-0,041;-0,070;-0,046;-0,241;-0,074;-0,202;-0,053;
2023-07-10;-0,043;-0,085;-0,057;-0,038;-0,028;-0,131;-0,052;-0,052;-0,098;-0,180;-0,048;-0,071;-0,047;-0,238;-0,077;-0,202;-0,053;
2023-07-11;-0,046;-0,084;-0,063;-0,039;-0,029;-0,132;-0,052;-0,053;-0,099;-0,184;-0,044;-0,075;-0,052;-0,239;-0,078;-0,203;-0,053;
2023-07-12;-0,051;-0,085;-0,064;-0,038;-0,028;-0,130;-0,051;-0,052;-0,097;-0,185;-0,032;-0,076;-0,049;-0,232;-0,071;-0,197;-0,051;
2023-07-13;-0,062;-0,087;-0,064;-0,034;-0,026;-0,134;-0,049;-0,051;-0,096;-0,188;-0,033;-0,076;-0,052;-0,238;-0,071;-0,200;-0,049;
2023-07-14;-0,059;-0,087;-0,067;-0,035;-0,025;-0,137;-0,049;-0,051;-0,097;-0,189;-0,043;-0,078;-0,058;-0,245;-0,077;-0,209;-0,049;
2023-07-17;-0,057;-0,087;-0,070;-0,034;-0,024;-0,143;-0,049;-0,051;-0,099;-0,189;-0,047;-0,079;-0,064;-0,249;-0,083;-0,214;-0,050;
2023-07-18;-0,060;-0,097;-0,069;-0,031;-0,022;-0,141;-0,047;-0,050;-0,096;-0,191;-0,040;-0,079;-0,064;-0,247;-0,080;-0,212;-0,049;
2023-07-19;-0,058;-0,098;-0,069;-0,031;-0,022;-0,137;-0,047;-0,050;-0,096;-0,192;-0,025;-0,076;-0,065;-0,245;-0,083;-0,211;-0,049;
2023-07-20;-0,052;-0,100;-0,067;-0,032;-0,022;-0,140;-0,047;-0,050;-0,096;-0,190;-0,024;-0,074;-0,061;-0,236;-0,083;-0,203;-0,049;
2023-07-21;-0,050;-0,092;-0,064;-0,032;-0,022;-0,138;-0,047;-0,050;-0,091;-0,182;-0,022;-0,069;-0,057;-0,232;-0,081;-0,199;-0,049;
2023-07-24;-0,052;-0,099;-0,064;-0,031;-0,021;-0,139;-0,046;-0,050;-0,090;-0,182;-0,020;-0,069;-0,056;-0,231;-0,077;-0,197;-0,049;
2023-07-25;-0,050;-0,076;-0,063;-0,032;-0,021;-0,137;-0,047;-0,050;-0,088;-0,177;-0,020;-0,069;-0,054;-0,230;-0,073;-0,195;-0,049;
2023-07-26;-0,051;-0,080;-0,066;-0,033;-0,022;-0,138;-0,047;-0,050;-0,090;-0,179;-0,018;-0,070;-0,060;-0,234;-0,080;-0,199;-0,049;
2023-07-27;-0,057;-0,079;-0,064;-0,032;-0,021;-0,134;-0,046;-0,050;-0,086;-0,177;-0,015;-0,066;-0,059;-0,231;-0,078;-0,196;-0,048;
2023-07-28;-0,050;-0,061;-0,064;-0,033;-0,021;-0,136;-0,047;-0,049;-0,086;-0,171;-0,015;-0,065;-0,057;-0,230;-0,076;-0,196;-0,048;
2023-07-31;-0,049;-0,058;-0,064;-0,033;-0,022;-0,135;-0,047;-0,050;-0,086;-0,172;-0,017;-0,065;-0,058;-0,228;-0,078;-0,193;-0,048;
2023-08-01;-0,046;-0,058;-0,064;-0,033;-0,022;-0,136;-0,047;-0,049;-0,087;-0,169;-0,022;-0,064;-0,058;-0,227;-0,080;-0,189;-0,048;
2023-08-02;-0,050;-0,065;-0,069;-0,034;-0,021;-0,139;-0,047;-0,049;-0,090;-0,173;-0,027;-0,066;-0,061;-0,229;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,192;-0,049;
2023-08-04;-0,052;-0,061;-0,075;-0,037;-0,023;-0,141;-0,049;-0,050;-0,096;-0,174;-0,020;-0,074;-0,062;-0,226;-0,086;-0,187;-0,049;
2023-08-07;-0,050;-0,066;-0,073;-0,038;-0,024;-0,141;-0,048;-0,050;-0,095;-0,176;-0,027;-0,072;-0,063;-0,227;-0,088;-0,190;-0,049;
2023-08-08;-0,048;-0,070;-0,066;-0,035;-0,022;-0,142;-0,047;-0,049;-0,094;-0,175;-0,029;-0,071;-0,057;-0,233;-0,090;-0,197;-0,049;
2023-08-09;-0,048;-0,069;-0,063;-0,036;-0,023;-0,139;-0,047;-0,050;-0,090;-0,176;-0,026;-0,071;-0,056;-0,223;-0,088;-0,188;-0,048;
2023-08-10;-0,051;-0,070;-0,061;-0,036;-0,023;-0,138;-0,047;-0,049;-0,089;-0,176;-0,009;-0,067;-0,051;-0,222;-0,081;-0,188;-0,048;
2023-08-11;-0,045;-0,074;-0,063;-0,038;-0,025;-0,139;-0,048;-0,050;-0,091;-0,177;-0,018;-0,069;-0,057;-0,225;-0,090;-0,191;-0,048;
2023-08-14;-0,045;-0,079;-0,064;-0,039;-0,025;-0,142;-0,049;-0,050;-0,092;-0,178;-0,016;-0,066;-0,055;-0,224;-0,088;-0,191;-0,048;
2023-08-15;;;-0,066;-0,040;-0,026;-0,144;;-0,050;-0,094;-0,183;-0,022;-0,070;-0,059;-0,228;-0,095;-0,194;;
2023-08-16;-0,041;-0,087;-0,066;-0,039;-0,026;-0,144;-0,049;-0,050;-0,095;-0,182;-0,023;-0,068;-0,058;-0,227;-0,094;-0,189;-0,048;
2023-08-17;-0,042;-0,084;-0,069;-0,040;-0,027;-0,149;-0,050;-0,050;-0,100;-0,182;-0,033;-0,073;-0,064;-0,229;-0,104;-0,191;-0,049;
2023-08-18;-0,039;-0,091;-0,072;-0,040;-0,026;-0,154;-0,049;-0,050;-0,103;-0,183;-0,044;-0,076;-0,067;-0,235;-0,107;-0,196;-0,050;
2023-08-21;-0,040;-0,099;-0,069;-0,041;-0,027;-0,154;-0,050;-0,050;-0,102;-0,183;-0,054;-0,075;-0,066;-0,233;-0,108;-0,196;-0,050;
2023-08-22;-0,038;-0,094;-0,072;-0,042;-0,028;-0,153;-0,050;-0,050;-0,103;-0,181;-0,051;-0,074;-0,068;-0,237;-0,108;-0,201;-0,050;
2023-08-23;-0,032;-0,093;-0,070;-0,039;-0,025;-0,150;-0,049;-0,049;-0,102;-0,177;-0,044;-0,070;-0,066;-0,239;-0,105;-0,203;-0,049;
2023-08-24;-0,033;-0,083;-0,069;-0,038;-0,026;-0,150;-0,048;-0,049;-0,101;-0,174;-0,044;-0,070;-0,067;-0,241;-0,109;-0,203;-0,049;
2023-08-25;-0,033;-0,092;-0,069;-0,039;-0,026;-0,150;-0,048;-0,049;-0,101;-0,176;-0,045;-0,070;-0,067;-0,239;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,197;-0,049;
2023-08-29;-0,032;-0,076;-0,064;-0,039;-0,026;-0,146;-0,048;-0,049;-0,096;-0,172;-0,040;-0,064;-0,060;-0,235;-0,102;-0,197;-0,048;
2023-08-30;-0,035;-0,083;-0,064;-0,038;-0,025;-0,143;-0,048;-0,049;-0,096;-0,174;-0,040;-0,064;-0,060;-0,232;-0,101;-0,197;-0,048;
2023-08-31;-0,035;-0,084;-0,064;-0,037;-0,024;-0,141;-0,047;-0,048;-0,095;-0,175;-0,034;-0,064;-0,062;-0,232;-0,099;-0,195;-0,047;
2023-09-01;-0,029;;-0,063;-0,036;-0,025;-0,139;-0,046;-0,048;-0,096;-0,173;-0,037;-0,063;-0,063;-0,227;-0,102;-0,191;-0,047;
2023-09-04;-0,026;-0,068;;-0,038;-0,025;-0,135;-0,047;-0,048;-0,094;-0,168;-0,033;;-0,058;-0,227;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,187;-0,047;
2023-09-06;-0,024;-0,074;-0,063;-0,038;-0,026;-0,142;-0,048;-0,048;-0,093;-0,168;-0,036;-0,063;-0,060;-0,226;-0,098;-0,188;-0,048;
2023-09-07;-0,020;-0,087;-0,064;-0,039;-0,026;-0,145;-0,048;-0,048;-0,098;-0,172;-0,046;-0,067;-0,066;-0,227;-0,108;-0,189;-0,048;
2023-09-08;-0,017;;-0,063;-0,039;-0,025;-0,147;-0,048;-0,048;-0,099;-0,169;-0,043;-0,064;-0,063;-0,224;-0,106;-0,187;-0,048;
2023-09-11;-0,014;-0,086;-0,061;-0,039;-0,025;-0,147;-0,048;-0,048;-0,098;-0,170;-0,039;-0,065;-0,063;-0,223;-0,106;-0,184;-0,048;
2023-09-12;-0,020;-0,088;-0,063;-0,039;-0,026;-0,149;-0,048;-0,048;-0,097;-0,167;-0,046;-0,064;-0,066;-0,223;-0,111;-0,183;-0,048;
2023-09-13;-0,019;-0,091;-0,066;-0,039;-0,025;-0,153;-0,048;-0,048;-0,099;-0,168;-0,046;-0,065;-0,070;-0,225;-0,117;-0,184;-0,048;
2023-09-14;-0,016;-0,091;-0,060;-0,037;-0,025;-0,146;-0,047;-0,048;-0,097;-0,167;-0,035;-0,064;-0,066;-0,219;-0,113;-0,178;-0,047;
2023-09-15;-0,012;-0,088;-0,058;-0,038;-0,025;-0,145;-0,048;-0,048;-0,095;-0,166;-0,037;-0,060;-0,063;-0,215;-0,107;-0,176;-0,047;
2023-09-18;-0,012;-0,089;-0,063;-0,039;-0,026;-0,151;-0,048;-0,048;-0,097;-0,172;-0,052;-0,066;-0,067;-0,219;-0,114;-0,177;-0,048;
2023-09-19;;-0,093;-0,066;-0,040;-0,027;-0,154;-0,048;-0,048;-0,099;-0,175;-0,051;-0,072;-0,072;-0,220;-0,120;-0,178;-0,049;
2023-09-20;-0,021;-0,100;-0,064;-0,039;-0,026;-0,151;-0,048;-0,048;-0,095;-0,175;-0,032;-0,069;-0,065;-0,218;-0,110;-0,174;-0,048;
2023-09-21;-0,019;-0,103;-0,069;-0,040;-0,027;-0,149;-0,049;-0,048;-0,096;-0,180;-0,036;-0,076;-0,073;-0,223;-0,120;-0,180;-0,050;
2023-09-22;-0,022;-0,092;-0,072;-0,040;-0,026;-0,154;-0,049;-0,048;-0,098;-0,177;-0,040;-0,078;-0,073;-0,219;-0,118;-0,178;-0,050;
2023-09-25;-0,028;-0,104;-0,079;-0,041;-0,026;-0,162;-0,049;-0,048;-0,103;-0,181;-0,039;-0,082;-0,077;-0,227;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,190;-0,051;
2023-09-27;-0,028;-0,107;-0,086;-0,040;-0,026;-0,170;-0,049;-0,048;-0,106;-0,190;-0,060;-0,093;-0,085;-0,230;-0,129;-0,188;-0,051;
2023-09-28;-0,031;-0,112;-0,089;-0,043;-0,028;-0,172;-0,051;-0,048;-0,108;-0,187;-0,054;-0,092;-0,080;-0,227;-0,123;-0,186;-0,052;
2023-09-29;-0,032;-0,108;-0,084;-0,040;-0,026;-0,164;-0,050;-0,048;-0,102;-0,188;-0,049;-0,090;-0,078;-0,231;-0,118;-0,188;-0,051;
2023-10-02;;;-0,089;-0,041;-0,027;-0,166;-0,050;-0,048;-0,104;;-0,052;-0,091;-0,082;-0,232;-0,121;-0,188;-0,052;
2023-10-03;-0,025;-0,109;-0,092;-0,042;-0,028;-0,170;-0,051;-0,048;-0,108;-0,188;-0,063;-0,090;-0,083;-0,239;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-10;-0,031;-0,104;-0,086;-0,040;-0,027;-0,164;-0,050;-0,047;-0,102;-0,189;-0,050;-0,086;-0,076;-0,233;-0,110;-0,193;-0,053;
2023-10-11;-0,029;-0,099;-0,084;-0,038;-0,026;-0,162;-0,048;-0,046;-0,099;-0,187;-0,046;-0,086;-0,073;-0,233;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-10-13;-0,027;-0,101;-0,083;-0,038;-0,026;-0,168;-0,049;-0,047;-0,096;-0,191;-0,054;-0,090;-0,076;-0,231;-0,121;-0,194;-0,053;
2023-10-16;-0,028;-0,109;-0,086;-0,039;-0,027;-0,171;-0,049;-0,047;-0,098;-0,192;-0,051;-0,089;-0,077;-0,231;-0,122;-0,194;-0,053;
2023-10-17;-0,027;-0,108;-0,089;-0,041;-0,027;-0,178;-0,051;-0,047;-0,104;-0,195;-0,063;-0,092;-0,086;-0,233;-0,132;-0,197;-0,054;
2023-10-18;-0,028;-0,110;-0,089;-0,041;-0,027;-0,178;-0,051;-0,047;-0,104;-0,196;-0,070;-0,092;-0,090;-0,235;-0,139;-0,197;-0,055;
2023-10-19;-0,029;-0,118;-0,094;-0,042;-0,027;-0,183;-0,052;-0,047;-0,109;-0,198;-0,079;-0,095;-0,094;-0,240;-0,137;-0,202;-0,056;
2023-10-20;-0,032;-0,126;-0,099;-0,042;-0,026;-0,185;-0,052;-0,047;-0,115;-0,198;-0,075;-0,099;-0,099;-0,247;-0,143;;-0,057;
2023-10-23;-0,036;;-0,103;-0,042;-0,027;-0,193;-0,052;-0,047;-0,121;-0,202;-0,082;-0,099;-0,103;-0,255;-0,149;-0,215;-0,056;
2023-10-24;;-0,123;-0,100;-0,040;-0,027;-0,186;-0,050;-0,047;-0,119;-0,199;-0,076;-0,095;-0,101;-0,252;-0,144;-0,211;-0,055;
2023-10-25;-0,036;-0,115;-0,102;-0,041;-0,027;-0,193;-0,051;-0,047;-0,122;-0,198;-0,092;-0,098;-0,104;-0,254;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,211;-0,055;
2023-10-27;-0,031;-0,104;-0,099;-0,040;-0,027;-0,187;-0,050;-0,046;-0,119;-0,198;-0,087;-0,102;-0,100;-0,254;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,203;-0,054;
2023-10-31;-0,034;-0,113;-0,094;-0,038;-0,026;-0,178;-0,049;-0,045;-0,114;-0,200;-0,072;-0,095;-0,089;-0,249;-0,137;-0,199;-0,053;
2023-11-01;;;-0,092;-0,038;-0,026;-0,179;;-0,045;-0,114;-0,196;-0,074;-0,091;-0,088;-0,249;-0,137;-0,198;;
2023-11-02;-0,031;-0,115;-0,083;-0,036;-0,026;-0,166;-0,046;-0,044;-0,105;-0,190;-0,046;-0,083;-0,073;-0,245;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,198;;
2023-11-06;-0,031;-0,102;-0,087;-0,035;-0,026;-0,166;-0,045;-0,044;-0,107;-0,190;-0,043;-0,089;-0,078;-0,250;-0,120;-0,201;-0,048;
2023-11-07;-0,027;-0,105;-0,086;-0,034;-0,025;-0,168;-0,045;-0,044;-0,107;-0,190;-0,034;-0,082;-0,076;-0,260;-0,114;-0,210;-0,048;
2023-11-08;-0,027;-0,106;-0,083;-0,034;-0,025;-0,167;-0,045;-0,044;-0,103;-0,190;-0,040;-0,083;-0,075;-0,257;-0,114;-0,209;-0,048;
2023-11-09;-0,029;-0,110;-0,083;-0,035;-0,025;-0,163;-0,045;-0,044;-0,101;-0,194;-0,035;-0,085;-0,076;-0,254;-0,112;-0,204;-0,048;
2023-11-10;-0,028;-0,116;-0,086;-0,036;-0,026;-0,167;-0,046;-0,045;-0,105;-0,193;-0,039;-0,084;-0,079;-0,252;-0,116;-0,204;-0,049;
2023-11-13;-0,026;-0,112;-0,086;-0,036;-0,026;-0,169;-0,046;-0,045;-0,104;-0,194;-0,036;-0,081;-0,079;-0,250;-0,116;-0,204;-0,049;
2023-11-14;;-0,116;-0,079;-0,032;-0,024;-0,154;-0,044;-0,044;-0,096;-0,194;-0,007;-0,076;-0,066;-0,247;-0,096;-0,201;-0,047;
2023-11-15;-0,034;-0,109;-0,079;-0,032;-0,024;-0,151;-0,043;-0,043;-0,091;-0,196;-0,013;-0,079;-0,064;-0,247;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,214;-0,046;
2023-11-17;-0,032;-0,123;-0,078;-0,030;-0,022;-0,151;-0,042;-0,043;-0,091;-0,199;-0,011;-0,077;-0,063;-0,252;-0,093;;-0,046;
2023-11-20;-0,034;-0,120;-0,076;-0,030;-0,022;-0,147;-0,042;-0,043;-0,089;-0,200;-0,009;-0,077;-0,065;-0,248;-0,093;-0,207;-0,046;
2023-11-21;-0,036;-0,123;-0,078;-0,030;-0,022;-0,153;-0,042;-0,043;-0,091;-0,201;-0,015;-0,077;-0,066;-0,252;-0,093;-0,210;-0,045;
2023-11-22;-0,030;-0,121;-0,075;-0,030;-0,022;-0,149;-0,042;-0,043;-0,088;-0,197;-0,009;-0,068;-0,061;-0,252;-0,088;-0,211;-0,045;
2023-11-23;-0,031;-0,117;-0,072;-0,031;-0,023;-0,148;-0,042;-0,043;-0,085;-0,198;-0,002;;-0,060;-0,245;-0,088;-0,206;-0,044;
2023-11-24;-0,033;-0,124;-0,072;-0,031;-0,023;-0,148;-0,042;-0,042;-0,086;-0,201;-0,005;-0,071;-0,061;-0,244;-0,091;-0,205;-0,044;
2023-11-27;;-0,126;-0,070;-0,030;-0,022;-0,147;-0,041;-0,042;-0,086;-0,201;-0,002;-0,070;-0,061;-0,244;-0,091;-0,205;-0,044;
2023-11-28;-0,039;-0,130;-0,076;-0,030;-0,021;-0,152;-0,041;-0,042;-0,089;-0,201;-0,005;-0,071;-0,063;-0,246;-0,091;-0,207;-0,043;
2023-11-29;-0,037;-0,140;-0,076;-0,027;-0,019;-0,146;-0,039;-0,041;-0,086;-0,203;0,000;-0,071;-0,061;-0,250;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,206;-0,041;
2023-12-01;-0,025;-0,139;-0,073;-0,027;-0,019;-0,148;-0,038;-0,040;-0,085;-0,204;-0,001;-0,069;-0,062;-0,248;-0,087;-0,207;-0,040;
2023-12-04;-0,021;-0,151;-0,073;-0,024;-0,017;-0,147;-0,036;-0,039;-0,083;-0,199;0,007;-0,062;-0,060;-0,252;-0,085;-0,210;-0,040;
2023-12-05;-0,018;-0,156;-0,075;-0,022;-0,015;-0,144;-0,035;-0,038;-0,084;-0,204;0,014;-0,063;-0,060;-0,256;-0,084;-0,214;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,202;0,025;-0,060;-0,055;-0,258;-0,072;-0,217;-0,038;
2023-12-07;-0,018;-0,158;-0,073;-0,021;-0,014;-0,138;-0,034;-0,038;-0,082;-0,209;0,023;-0,065;-0,059;-0,263;-0,076;-0,221;-0,038;
2023-12-08;-0,018;-0,161;-0,069;-0,022;-0,016;-0,135;-0,035;-0,038;-0,079;-0,205;0,019;-0,064;-0,056;-0,258;-0,073;-0,217;-0,038;
2023-12-11;-0,015;-0,161;-0,067;-0,021;-0,015;-0,134;-0,035;-0,038;-0,077;-0,201;0,024;-0,059;-0,052;-0,255;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,219;-0,038;
2023-12-13;-0,016;-0,162;-0,069;-0,018;-0,014;-0,138;-0,033;-0,038;-0,079;-0,209;0,020;-0,059;-0,057;-0,263;-0,076;-0,224;-0,037;
2023-12-14;-0,016;-0,165;-0,066;-0,017;-0,013;-0,121;-0,031;-0,036;-0,072;-0,214;0,046;-0,066;-0,053;-0,254;-0,067;-0,214;-0,033;
2023-12-15;-0,013;-0,159;-0,066;-0,015;-0,013;-0,116;-0,030;-0,036;-0,068;-0,203;0,052;-0,058;-0,044;-0,247;-0,055;-0,208;-0,032;
2023-12-18;-0,014;-0,167;-0,067;-0,014;-0,012;-0,119;-0,030;-0,036;-0,070;-0,210;0,053;-0,060;-0,045;-0,243;-0,059;-0,200;-0,032;
2023-12-19;-0,015;-0,170;-0,064;-0,012;-0,011;-0,114;-0,029;-0,036;-0,068;-0,213;0,052;-0,063;-0,046;-0,246;-0,060;-0,201;-0,032;
2023-12-20;-0,024;-0,168;-0,066;-0,011;-0,009;-0,114;-0,028;-0,035;-0,067;-0,207;0,059;-0,058;-0,041;-0,244;-0,055;-0,198;-0,032;
2023-12-21;-0,023;-0,171;-0,069;-0,011;-0,010;-0,117;-0,028;-0,035;-0,071;-0,208;0,056;-0,061;-0,044;-0,246;-0,059;-0,201;-0,031;
2023-12-22;-0,025;-0,189;-0,070;-0,012;-0,010;-0,114;-0,028;-0,035;-0,071;-0,218;0,064;-0,063;-0,045;-0,247;-0,057;-0,202;-0,031;
2023-12-27;-0,024;-0,184;-0,067;-0,011;-0,009;-0,111;-0,028;-0,035;-0,068;-0,213;0,064;-0,062;-0,043;-0,241;-0,055;-0,197;-0,030;
2023-12-28;-0,025;-0,173;-0,066;-0,012;-0,009;-0,109;-0,028;-0,035;-0,067;-0,209;0,066;-0,062;-0,041;-0,241;-0,054;-0,196;;
2023-12-29;-0,019;-0,166;-0,064;-0,012;-0,010;-0,109;-0,028;-0,035;-0,064;-0,206;0,064;-0,063;-0,043;-0,240;-0,055;-0,194;-0,030;
2024-01-02;-0,017;-0,169;-0,066;-0,013;-0,011;-0,113;-0,029;-0,035;-0,065;-0,199;0,065;-0,058;-0,040;-0,236;-0,055;-0,192;-0,030;
2024-01-03;-0,015;-0,168;-0,069;-0,013;-0,011;-0,120;-0,029;-0,035;-0,074;-0,204;0,051;-0,064;-0,051;-0,240;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,187;-0,032;
2024-01-05;-0,008;-0,174;-0,066;-0,016;-0,014;-0,119;-0,031;-0,036;-0,077;-0,205;0,053;-0,064;-0,047;-0,233;-0,069;-0,188;-0,033;
2024-01-08;-0,012;-0,185;-0,066;-0,017;-0,014;-0,115;-0,031;-0,036;-0,074;-0,199;0,056;-0,057;-0,041;-0,235;-0,061;-0,188;-0,033;
2024-01-09;-0,010;-0,185;-0,066;-0,017;-0,015;-0,112;-0,031;-0,036;-0,076;-0,203;0,054;-0,056;-0,043;-0,239;-0,064;-0,191;-0,032;
2024-01-10;-0,010;-0,185;-0,066;-0,017;-0,015;-0,112;-0,031;-0,036;-0,076;-0,204;0,054;-0,056;-0,042;-0,238;-0,064;-0,190;-0,031;
