
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,025;-0,040;-0,041;-0,119;-0,054;-0,089;-0,069;-0,079;-0,020;-0,070;-0,061;-0,204;-0,055;;;;-0,038;
2023-05-24;-0,032;-0,049;-0,057;-0,119;-0,055;-0,090;-0,069;-0,081;-0,027;-0,075;-0,070;-0,210;-0,057;-0,007;0,037;-0,043;-0,045;
2023-05-25;-0,025;-0,043;-0,054;;;;-0,069;;;;;;;-0,006;0,039;-0,041;;
2023-05-26;-0,018;-0,039;-0,047;-0,116;-0,055;-0,085;-0,069;;-0,032;;-0,048;-0,197;;-0,006;0,038;-0,040;-0,040;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,014;-0,036;-0,047;-0,121;-0,054;-0,080;-0,068;-0,067;-0,027;-0,075;-0,037;-0,190;-0,045;0,000;0,046;-0,035;-0,029;
2023-05-31;-0,023;-0,043;-0,052;-0,128;-0,054;-0,084;-0,068;-0,070;-0,028;-0,081;-0,039;-0,188;-0,048;0,005;0,049;-0,032;-0,031;
2023-06-01;-0,015;-0,040;-0,048;-0,127;-0,054;-0,078;-0,068;-0,071;-0,029;-0,079;-0,040;-0,188;-0,047;0,003;0,050;-0,031;-0,032;
2023-06-02;-0,013;-0,037;-0,038;-0,118;-0,053;-0,073;-0,068;-0,063;-0,029;-0,065;-0,040;-0,186;-0,041;0,001;0,043;-0,035;-0,029;
2023-06-05;-0,010;;-0,038;-0,117;-0,052;-0,071;-0,068;-0,063;-0,019;-0,065;-0,037;-0,183;-0,041;-0,000;0,045;-0,031;-0,025;
2023-06-07;-0,012;-0,034;-0,039;-0,119;-0,052;-0,071;-0,068;-0,056;-0,012;-0,056;-0,028;-0,176;-0,031;-0,001;0,045;-0,028;-0,019;
2023-06-08;-0,015;-0,035;-0,041;-0,114;-0,052;-0,073;-0,068;-0,058;-0,011;-0,056;-0,031;-0,187;-0,033;0,000;0,047;-0,028;-0,023;
2023-06-09;-0,018;-0,037;-0,044;-0,110;-0,051;-0,071;-0,067;-0,056;-0,011;-0,057;-0,027;-0,181;-0,031;0,001;0,044;-0,031;-0,022;
2023-06-12;-0,014;-0,031;-0,035;-0,109;-0,051;-0,069;-0,067;-0,056;-0,007;-0,056;-0,027;-0,181;-0,031;0,001;0,043;-0,029;-0,022;
2023-06-13;-0,019;-0,033;-0,036;-0,108;-0,051;-0,071;-0,067;-0,053;-0,009;-0,055;-0,023;-0,178;-0,030;-0,002;0,039;-0,033;-0,020;
2023-06-14;-0,021;-0,034;-0,038;-0,107;-0,051;-0,072;-0,067;-0,056;-0,008;-0,057;-0,022;-0,180;-0,032;-0,005;0,038;-0,034;-0,020;
2023-06-15;-0,021;-0,034;-0,039;-0,109;-0,051;-0,069;-0,067;-0,049;-0,011;-0,045;-0,022;-0,174;-0,025;-0,002;0,042;-0,031;-0,018;
2023-06-16;-0,011;-0,030;-0,036;-0,104;-0,050;-0,068;-0,067;-0,053;-0,014;-0,048;-0,023;-0,173;-0,028;-0,002;0,036;-0,037;-0,018;
2023-06-19;;-0,037;-0,047;-0,110;-0,050;;-0,066;-0,054;;-0,049;;;-0,030;-0,001;;;;
2023-06-20;-0,014;-0,038;-0,051;-0,111;-0,050;-0,065;-0,067;-0,057;-0,017;-0,057;-0,022;-0,175;-0,031;0,004;0,041;-0,032;-0,020;
2023-06-21;-0,018;-0,041;-0,053;-0,111;-0,051;-0,071;-0,067;-0,057;-0,015;-0,061;-0,022;-0,174;-0,031;0,006;0,045;-0,028;-0,019;
2023-06-22;-0,023;-0,047;-0,057;-0,114;-0,052;-0,070;-0,067;;-0,018;;;-0,182;;0,001;0,037;-0,032;-0,025;
2023-06-26;-0,028;-0,054;-0,063;;;;;-0,065;-0,030;-0,073;-0,029;-0,176;-0,039;;;;-0,027;
2023-06-27;;;;-0,120;-0,053;-0,070;-0,067;;;;;;;0,001;0,038;-0,030;;
2023-06-28;-0,021;-0,046;-0,056;-0,118;-0,052;-0,069;-0,066;-0,065;-0,034;-0,068;-0,026;-0,176;-0,041;0,005;0,039;-0,028;-0,023;
2023-06-29;-0,021;-0,044;-0,056;-0,111;-0,053;-0,065;-0,066;-0,061;-0,029;-0,068;-0,023;-0,173;-0,036;0,005;0,040;-0,026;-0,019;
2023-06-30;-0,014;-0,038;-0,054;-0,105;-0,052;-0,062;-0,066;-0,058;-0,027;-0,064;-0,015;-0,167;-0,032;0,004;0,042;-0,022;-0,012;
2023-07-03;-0,017;-0,044;-0,063;-0,102;-0,052;-0,061;-0,066;-0,053;-0,031;-0,057;-0,013;-0,168;-0,026;0,002;0,040;-0,023;-0,013;
2023-07-04;;-0,040;-0,056;;;;;-0,053;;-0,057;;;-0,025;;;;;
2023-07-05;;;;-0,099;-0,052;-0,062;-0,066;;;;;;;0,003;0,039;-0,022;;
2023-07-06;-0,015;-0,043;-0,066;-0,102;-0,054;-0,064;-0,066;-0,062;-0,030;-0,070;-0,022;-0,170;-0,033;0,001;0,039;-0,024;-0,018;
2023-07-07;-0,023;-0,046;-0,068;-0,102;-0,054;-0,069;-0,066;-0,061;-0,028;-0,067;-0,019;-0,166;-0,032;0,002;0,041;-0,026;-0,016;
2023-07-10;-0,024;-0,047;-0,070;-0,101;-0,054;-0,068;-0,066;-0,065;-0,031;-0,068;-0,021;-0,173;-0,036;0,000;0,038;-0,030;-0,018;
2023-07-11;-0,028;-0,052;-0,071;-0,103;-0,053;-0,070;-0,066;-0,064;-0,035;-0,068;-0,022;-0,174;-0,037;-0,003;0,034;-0,032;-0,019;
2023-07-12;-0,029;-0,049;-0,065;-0,097;-0,051;-0,079;-0,066;-0,061;-0,034;-0,065;-0,017;-0,167;-0,032;-0,001;0,037;-0,030;-0,016;
2023-07-13;-0,029;-0,052;-0,064;-0,099;-0,050;-0,082;-0,065;-0,065;-0,043;-0,066;-0,021;-0,172;-0,039;-0,006;0,029;-0,038;-0,023;
2023-07-14;-0,031;-0,058;-0,070;-0,108;-0,050;-0,079;-0,065;-0,068;-0,052;-0,073;-0,026;-0,175;-0,042;-0,010;0,022;-0,044;-0,029;
2023-07-17;-0,032;-0,064;-0,077;-0,113;-0,050;-0,079;-0,065;-0,070;-0,039;-0,075;-0,029;-0,176;-0,044;-0,009;0,021;-0,044;-0,029;
2023-07-18;-0,032;-0,064;-0,074;-0,111;-0,050;-0,077;-0,065;-0,075;-0,044;-0,083;-0,026;-0,178;-0,047;-0,006;0,022;-0,044;-0,030;
2023-07-19;-0,029;-0,065;-0,076;-0,111;-0,049;-0,074;-0,065;-0,072;-0,041;-0,080;-0,023;-0,168;-0,044;-0,006;0,023;-0,041;-0,024;
2023-07-20;-0,027;-0,061;-0,076;-0,102;-0,049;-0,075;-0,064;-0,072;-0,042;-0,082;-0,030;-0,172;-0,044;-0,008;0,022;-0,042;-0,027;
2023-07-21;-0,022;-0,057;-0,075;-0,098;-0,049;-0,073;-0,064;-0,070;-0,038;-0,078;-0,030;-0,173;-0,042;-0,005;0,026;-0,037;-0,024;
2023-07-24;-0,022;-0,056;-0,071;-0,097;-0,049;-0,073;-0,064;-0,070;-0,040;-0,081;-0,029;-0,177;-0,042;-0,004;0,028;-0,035;-0,023;
2023-07-25;-0,022;-0,054;-0,066;-0,095;-0,049;-0,072;-0,064;-0,063;-0,048;-0,063;-0,030;-0,173;-0,036;-0,008;0,024;-0,039;-0,024;
2023-07-26;-0,023;-0,060;-0,073;-0,098;-0,049;-0,073;-0,064;-0,063;-0,050;-0,060;-0,032;-0,171;-0,036;-0,009;0,025;-0,038;-0,025;
2023-07-27;-0,019;-0,059;-0,071;-0,095;-0,049;-0,071;-0,064;-0,064;-0,053;-0,064;-0,025;-0,167;-0,036;-0,008;0,020;-0,040;-0,022;
2023-07-28;-0,018;-0,057;-0,070;-0,095;-0,048;-0,071;-0,064;-0,046;-0,044;-0,039;-0,019;-0,156;-0,021;-0,004;0,031;-0,028;-0,014;
2023-07-31;-0,018;-0,058;-0,072;-0,092;-0,048;-0,069;-0,063;-0,049;-0,039;-0,038;-0,019;-0,153;-0,023;-0,004;0,029;-0,028;-0,015;
2023-08-01;-0,018;-0,058;-0,073;-0,088;-0,048;-0,068;-0,063;-0,050;-0,039;-0,039;-0,020;-0,155;-0,024;-0,005;0,027;-0,029;-0,015;
2023-08-02;-0,019;-0,061;-0,078;;;;;-0,058;-0,042;-0,047;-0,024;-0,160;-0,031;;;;-0,018;
2023-08-03;;;;-0,091;-0,050;-0,071;-0,063;;;;;;;-0,002;0,031;-0,029;;
2023-08-04;-0,027;-0,062;-0,079;-0,087;-0,049;-0,076;-0,063;-0,054;-0,039;-0,037;-0,029;-0,157;-0,029;-0,001;0,033;-0,027;-0,020;
2023-08-07;-0,026;-0,063;-0,082;-0,089;-0,049;-0,072;-0,063;-0,059;-0,051;-0,046;-0,033;-0,161;-0,034;-0,004;0,028;-0,032;-0,025;
2023-08-08;-0,024;-0,057;-0,083;-0,096;-0,049;-0,071;-0,063;-0,062;-0,048;-0,052;-0,036;-0,164;-0,039;0,000;0,030;-0,029;-0,026;
2023-08-09;-0,024;-0,056;-0,082;-0,087;-0,049;-0,074;-0,062;-0,058;-0,046;-0,047;-0,033;-0,163;-0,034;0,001;0,032;-0,027;-0,023;
2023-08-10;-0,020;-0,051;-0,075;-0,088;-0,048;-0,076;-0,062;-0,056;-0,042;-0,042;-0,030;-0,158;-0,032;0,000;0,030;-0,028;-0,019;
2023-08-11;-0,022;-0,057;-0,083;-0,090;-0,049;-0,071;-0,062;;-0,040;-0,058;-0,038;-0,167;-0,040;-0,000;0,029;-0,027;-0,024;
2023-08-14;-0,019;-0,055;-0,081;-0,090;-0,048;-0,070;;-0,064;-0,041;-0,057;-0,037;-0,162;-0,041;0,002;0,033;-0,024;-0,021;
2023-08-15;-0,023;-0,059;-0,088;-0,093;;-0,075;;;;;;;;;;;;
2023-08-16;-0,021;-0,058;-0,087;-0,088;-0,049;-0,075;-0,062;-0,069;-0,038;-0,066;-0,039;-0,163;-0,045;-0,001;0,030;-0,029;-0,023;
2023-08-17;-0,026;-0,064;-0,097;-0,090;-0,050;-0,078;-0,062;-0,064;-0,041;-0,059;-0,042;-0,163;-0,041;-0,000;0,032;-0,027;-0,024;
2023-08-18;-0,029;-0,067;-0,100;-0,095;-0,050;-0,079;-0,061;-0,070;-0,042;-0,070;-0,047;-0,172;-0,046;0,002;0,034;-0,026;-0,028;
2023-08-21;-0,028;-0,066;-0,102;-0,095;-0,050;-0,078;-0,061;-0,070;-0,039;-0,074;-0,040;-0,163;-0,046;0,001;0,032;-0,027;-0,024;
2023-08-22;-0,027;-0,068;-0,101;-0,100;-0,050;-0,080;-0,061;-0,073;-0,037;-0,076;-0,039;-0,164;-0,048;0,001;0,030;-0,030;-0,027;
2023-08-23;-0,023;-0,066;-0,098;-0,102;-0,050;-0,077;-0,061;-0,065;-0,029;-0,068;-0,034;-0,156;-0,039;0,004;0,038;-0,022;-0,021;
2023-08-24;-0,023;-0,067;-0,102;-0,103;-0,049;-0,080;-0,061;-0,062;-0,033;-0,065;-0,031;-0,153;-0,036;0,004;0,035;-0,024;-0,019;
2023-08-25;-0,023;-0,067;-0,103;;;;;-0,064;-0,033;-0,070;-0,037;-0,158;-0,039;0,003;0,037;-0,021;-0,021;
2023-08-28;;;;-0,096;-0,049;-0,074;-0,060;;;;;;;;;;;
2023-08-29;-0,017;-0,060;-0,095;-0,096;-0,048;-0,070;-0,060;-0,056;-0,029;-0,051;-0,033;-0,153;-0,032;0,004;0,037;-0,021;-0,018;
2023-08-30;-0,017;-0,060;-0,094;-0,096;-0,048;-0,074;-0,060;-0,059;-0,029;-0,054;-0,028;-0,149;-0,034;0,002;0,036;-0,023;-0,014;
2023-08-31;-0,017;-0,062;-0,093;-0,094;-0,048;-0,073;-0,060;-0,062;-0,029;-0,057;-0,027;-0,146;-0,038;0,005;0,035;-0,024;-0,014;
2023-09-01;-0,016;-0,063;-0,095;-0,090;-0,048;-0,070;-0,060;;-0,025;;-0,025;-0,141;;0,004;0,036;-0,023;-0,012;
2023-09-04;;-0,058;-0,089;;;;;-0,049;;-0,043;;;-0,027;;;;;
2023-09-05;;;;-0,086;-0,048;;-0,059;;;;;;;0,003;0,036;-0,020;;
2023-09-06;-0,016;-0,060;-0,091;-0,087;-0,048;-0,068;-0,059;-0,049;-0,021;-0,044;-0,022;-0,133;-0,027;0,002;0,036;-0,021;-0,010;
2023-09-07;-0,020;-0,066;-0,101;-0,089;-0,049;-0,070;-0,059;-0,058;-0,023;-0,060;-0,031;-0,141;-0,036;0,003;0,038;-0,020;-0,014;
2023-09-08;-0,017;-0,063;-0,099;-0,086;-0,048;-0,069;-0,059;;-0,021;;-0,028;-0,136;;0,003;0,037;-0,019;-0,013;
2023-09-11;-0,018;-0,063;-0,100;-0,083;-0,048;-0,069;-0,059;-0,059;-0,023;-0,059;-0,031;-0,136;-0,037;0,001;0,036;-0,022;-0,015;
2023-09-12;-0,017;-0,066;-0,105;-0,082;-0,048;-0,071;-0,059;-0,055;-0,019;-0,054;-0,029;-0,134;-0,033;0,001;0,037;-0,023;-0,013;
2023-09-13;-0,019;-0,070;-0,110;-0,084;-0,048;-0,071;-0,059;-0,057;-0,017;-0,058;-0,032;-0,138;-0,034;0,002;0,038;-0,020;-0,015;
2023-09-14;-0,018;-0,066;-0,107;-0,077;-0,047;-0,069;-0,059;-0,054;-0,022;-0,058;-0,031;-0,138;-0,032;0,005;0,038;-0,019;-0,014;
2023-09-15;-0,013;-0,063;-0,100;-0,076;-0,047;-0,068;-0,059;-0,051;-0,021;-0,059;-0,030;-0,137;-0,030;0,001;0,038;-0,017;-0,011;
2023-09-18;-0,019;-0,067;-0,107;-0,076;-0,049;-0,071;-0,058;-0,055;-0,025;-0,061;-0,034;-0,140;-0,034;0,001;0,039;-0,017;-0,015;
2023-09-19;-0,025;-0,072;-0,113;-0,077;-0,049;-0,074;-0,058;-0,059;-0,026;-0,063;-0,040;-0,147;-0,037;-0,001;0,036;-0,020;-0,019;
2023-09-20;-0,022;-0,065;-0,104;-0,074;-0,049;-0,074;-0,058;-0,060;-0,026;-0,064;-0,035;-0,143;-0,037;0,000;0,037;-0,018;-0,015;
2023-09-21;-0,029;-0,073;-0,113;-0,079;-0,050;-0,079;-0,058;-0,070;-0,038;-0,076;-0,048;-0,155;-0,047;-0,003;0,034;-0,023;-0,026;
2023-09-22;-0,031;-0,073;-0,111;-0,077;-0,050;-0,076;-0,058;-0,063;-0,037;-0,061;-0,046;-0,152;-0,041;-0,002;0,036;-0,021;-0,025;
2023-09-25;-0,035;-0,077;-0,112;;;-0,082;;-0,069;-0,046;-0,072;-0,052;-0,158;-0,046;;;;-0,031;
2023-09-26;;;;-0,089;-0,052;;-0,058;;;;;;;-0,010;0,028;-0,030;;
2023-09-27;-0,046;-0,085;-0,122;-0,088;-0,052;-0,091;-0,058;-0,075;-0,043;-0,080;-0,060;-0,164;-0,054;-0,015;0,023;-0,034;-0,037;
2023-09-28;-0,045;-0,080;-0,116;-0,085;-0,053;-0,087;-0,058;-0,077;-0,045;-0,083;-0,060;-0,164;-0,055;-0,019;0,022;-0,036;-0,037;
2023-09-29;-0,043;-0,078;-0,111;-0,088;-0,052;-0,091;-0,058;-0,079;-0,052;-0,091;-0,058;-0,162;;-0,020;0,017;-0,042;-0,038;
2023-10-02;-0,044;-0,082;-0,114;-0,088;-0,052;-0,086;-0,057;;-0,056;;-0,063;-0,163;;-0,019;0,017;-0,039;-0,041;
2023-10-03;-0,043;-0,083;-0,116;;;-0,091;;-0,076;-0,061;-0,083;-0,064;-0,158;-0,056;;;;-0,040;
2023-10-06;;;;;;;;;;;;;;;0,018;;;
2023-10-09;;;;-0,096;-0,055;;-0,058;;;;;;;-0,017;;-0,041;;
2023-10-10;-0,040;-0,076;-0,104;-0,093;-0,053;-0,084;-0,058;-0,073;-0,059;-0,078;-0,061;-0,151;-0,057;-0,017;;-0,039;-0,036;
2023-10-11;-0,039;-0,073;-0,104;;;-0,085;;-0,072;-0,056;-0,077;-0,058;-0,151;-0,056;;;;-0,036;
2023-10-12;;;;-0,092;-0,053;;-0,058;;;;;;;-0,017;0,016;-0,042;;
2023-10-13;-0,043;-0,076;-0,115;-0,093;-0,054;-0,091;-0,058;-0,073;-0,069;-0,083;-0,057;-0,151;-0,059;-0,017;0,019;-0,039;-0,039;
2023-10-16;-0,042;-0,077;-0,115;-0,093;-0,054;-0,087;-0,058;-0,076;-0,066;-0,086;-0,062;-0,155;-0,062;-0,019;0,019;-0,039;-0,039;
2023-10-17;-0,045;-0,086;-0,125;-0,096;-0,055;-0,088;-0,058;-0,079;-0,062;-0,090;-0,068;-0,160;-0,065;-0,023;0,014;-0,047;-0,041;
2023-10-18;-0,045;-0,090;-0,132;-0,096;-0,056;-0,089;-0,058;-0,080;-0,068;-0,093;-0,071;-0,158;-0,067;-0,023;0,012;-0,046;-0,043;
2023-10-19;-0,049;-0,094;-0,130;-0,101;-0,057;;-0,058;-0,081;-0,072;-0,096;-0,071;-0,154;-0,067;-0,020;0,016;-0,044;-0,042;
2023-10-20;-0,052;-0,099;-0,136;;-0,057;-0,098;-0,058;-0,085;-0,075;-0,102;-0,081;-0,162;-0,071;-0,019;0,015;-0,046;-0,049;
2023-10-23;-0,053;-0,103;-0,143;-0,114;-0,057;;-0,058;;-0,083;;-0,089;-0,168;;-0,017;0,018;-0,044;-0,054;
2023-10-24;-0,048;-0,101;-0,137;-0,110;-0,055;-0,095;-0,058;-0,085;-0,084;-0,098;-0,085;-0,161;-0,070;-0,015;0,016;-0,043;-0,052;
2023-10-25;-0,051;-0,104;-0,138;;;-0,098;;-0,080;-0,082;-0,091;-0,082;-0,161;-0,065;;;;-0,051;
2023-10-26;;;;-0,110;-0,056;;-0,058;;;;;;;-0,011;0,024;-0,034;;
2023-10-27;-0,055;-0,100;-0,140;;;-0,099;;-0,080;-0,086;-0,081;-0,081;-0,170;-0,064;;;;-0,053;
2023-10-30;;;;-0,102;-0,055;;-0,057;;;;;;;-0,011;0,024;-0,034;;
2023-10-31;-0,048;-0,089;-0,130;-0,098;-0,054;-0,100;;-0,086;-0,094;-0,092;-0,086;-0,167;-0,070;-0,009;0,020;-0,037;-0,053;
2023-11-01;-0,044;-0,088;-0,130;-0,097;;-0,090;;;;;;;;;;;;
2023-11-02;-0,036;-0,073;-0,114;;-0,050;-0,084;-0,057;-0,077;-0,073;-0,088;-0,068;-0,151;-0,059;;;;-0,039;
2023-11-03;;;;-0,097;;;;;;;;;;-0,004;0,031;-0,025;;
2023-11-06;-0,042;-0,078;-0,113;-0,100;-0,049;-0,089;-0,056;-0,072;-0,073;-0,082;-0,071;-0,152;-0,055;-0,010;0,019;-0,036;-0,043;
2023-11-07;-0,035;-0,076;-0,107;-0,109;-0,049;-0,084;-0,056;-0,073;-0,073;-0,085;-0,068;-0,145;-0,056;;0,023;-0,033;-0,040;
2023-11-08;-0,036;-0,075;-0,108;-0,108;-0,048;-0,084;-0,056;;-0,070;-0,082;-0,067;-0,141;;-0,008;0,024;-0,032;;
2023-11-09;-0,038;-0,076;-0,105;-0,103;-0,048;-0,086;-0,056;-0,077;-0,082;-0,089;-0,066;-0,141;-0,059;-0,009;0,021;-0,038;-0,039;
2023-11-10;-0,037;-0,079;-0,109;-0,103;-0,049;-0,081;-0,056;-0,078;-0,096;-0,094;-0,070;-0,141;-0,061;-0,010;0,021;-0,036;-0,042;
2023-11-13;-0,034;-0,079;-0,109;-0,103;-0,049;-0,081;-0,056;-0,078;-0,101;-0,091;-0,070;-0,138;-0,060;-0,010;0,020;-0,037;-0,042;
2023-11-14;-0,029;-0,066;-0,090;-0,100;-0,047;-0,078;-0,055;-0,075;-0,079;-0,089;-0,053;-0,126;-0,055;-0,008;0,026;-0,033;-0,029;
2023-11-15;-0,032;-0,064;-0,088;;;-0,079;;-0,077;-0,088;-0,089;-0,059;-0,136;-0,058;;;;-0,037;
2023-11-16;;;;-0,113;-0,047;;-0,055;;;;;;;-0,013;0,016;-0,043;;
2023-11-17;-0,030;-0,063;-0,087;;-0,047;-0,080;-0,055;-0,080;-0,093;-0,100;-0,058;-0,135;-0,059;-0,011;0,017;-0,041;-0,036;
2023-11-20;-0,030;-0,065;-0,086;-0,106;-0,046;-0,082;-0,055;-0,079;-0,087;-0,095;-0,060;-0,135;-0,059;-0,013;0,015;-0,045;-0,039;
2023-11-21;-0,030;-0,066;-0,087;-0,109;-0,046;;-0,055;-0,083;-0,098;-0,102;-0,064;-0,139;-0,063;-0,014;0,012;-0,046;-0,041;
2023-11-22;-0,021;-0,061;-0,082;-0,110;-0,045;-0,073;-0,055;-0,081;-0,092;-0,101;-0,060;-0,133;-0,060;-0,013;0,014;-0,041;-0,036;
2023-11-23;;-0,060;-0,081;-0,105;-0,045;-0,073;-0,055;-0,080;;-0,097;-0,061;;-0,060;-0,014;;;;
2023-11-24;-0,024;-0,061;-0,085;-0,105;-0,045;-0,078;-0,054;-0,083;-0,090;-0,101;-0,062;-0,134;-0,061;-0,015;0,012;-0,043;-0,036;
2023-11-27;-0,023;-0,061;-0,084;-0,105;-0,044;-0,078;-0,054;-0,088;-0,094;-0,106;-0,065;-0,135;-0,065;-0,013;0,013;-0,043;-0,038;
2023-11-28;-0,024;-0,063;-0,084;-0,106;-0,044;-0,078;-0,054;-0,084;-0,096;-0,105;-0,065;-0,136;-0,061;-0,011;0,016;-0,042;-0,039;
2023-11-29;-0,024;-0,061;-0,079;;;-0,081;;-0,087;-0,090;-0,111;-0,058;-0,133;-0,064;;;;-0,037;
2023-11-30;;;;-0,105;-0,042;-0,073;-0,054;;;;;;;-0,011;0,015;-0,038;;
2023-12-01;-0,022;-0,062;-0,081;-0,107;-0,041;;-0,054;-0,087;-0,070;-0,113;-0,059;-0,133;-0,064;-0,008;0,019;-0,035;-0,032;
2023-12-04;-0,015;-0,060;-0,078;-0,109;-0,040;-0,071;-0,054;-0,089;-0,061;-0,119;-0,060;-0,136;-0,064;-0,010;0,016;-0,037;-0,031;
2023-12-05;-0,016;-0,060;-0,077;-0,114;-0,039;-0,072;-0,054;-0,095;-0,059;-0,127;-0,062;-0,136;-0,071;-0,008;0,020;-0,034;-0,032;
2023-12-06;-0,013;-0,055;-0,066;-0,116;-0,039;-0,071;-0,053;-0,091;-0,050;-0,121;-0,055;-0,132;-0,065;-0,006;0,023;-0,031;-0,026;
2023-12-07;-0,018;-0,059;-0,069;-0,120;-0,038;-0,073;-0,053;-0,096;-0,051;-0,127;-0,059;-0,135;-0,069;-0,007;0,022;-0,031;-0,030;
2023-12-08;-0,017;-0,056;-0,066;-0,116;-0,039;-0,070;-0,053;-0,095;-0,052;-0,131;-0,056;-0,133;-0,069;-0,012;0,017;-0,034;-0,029;
2023-12-11;-0,012;-0,052;-0,062;;;-0,064;;-0,092;-0,055;-0,127;-0,050;-0,128;-0,067;;;;-0,024;
2023-12-12;;;;-0,118;-0,038;;-0,052;;;;;;;-0,009;0,020;-0,031;;
2023-12-13;-0,012;-0,057;-0,069;-0,123;-0,037;-0,066;-0,052;-0,093;-0,038;-0,128;-0,044;-0,124;-0,067;-0,006;0,025;-0,030;-0,020;
2023-12-14;-0,019;-0,053;-0,060;-0,113;-0,033;-0,078;-0,052;-0,091;-0,032;-0,130;-0,030;-0,126;-0,062;-0,006;0,024;-0,030;-0,014;
2023-12-15;-0,011;-0,044;-0,048;-0,108;-0,033;-0,072;-0,051;-0,089;-0,028;-0,130;-0,030;-0,126;-0,060;-0,002;0,023;-0,028;-0,016;
2023-12-18;-0,013;-0,045;-0,053;-0,099;-0,033;-0,073;-0,051;-0,092;-0,031;-0,135;-0,034;-0,124;-0,062;-0,006;0,021;-0,029;-0,018;
2023-12-19;-0,016;-0,046;-0,053;-0,100;-0,033;-0,075;-0,050;-0,093;-0,028;-0,134;-0,031;-0,122;-0,060;-0,004;0,023;-0,029;-0,015;
2023-12-20;-0,011;-0,041;-0,048;-0,098;-0,032;-0,074;-0,050;-0,096;-0,039;-0,140;-0,035;-0,123;-0,064;-0,004;0,021;-0,030;-0,019;
2023-12-21;-0,014;-0,044;-0,052;-0,100;-0,032;-0,072;-0,050;-0,095;-0,042;-0,137;-0,036;-0,126;-0,064;-0,004;0,022;-0,030;-0,020;
2023-12-22;-0,016;-0,045;-0,051;-0,101;-0,032;-0,076;-0,050;-0,102;-0,027;-0,153;-0,036;-0,129;-0,070;-0,006;0,019;-0,035;-0,020;
2023-12-27;-0,015;-0,043;-0,049;-0,096;-0,031;-0,078;-0,049;-0,098;-0,018;-0,152;-0,036;-0,130;-0,067;-0,006;0,018;-0,037;-0,021;
2023-12-28;-0,015;-0,041;-0,047;-0,095;;-0,076;;-0,095;-0,013;-0,144;-0,039;-0,133;-0,064;-0,008;0,014;-0,040;-0,022;
2023-12-29;-0,016;-0,043;-0,048;-0,094;-0,031;-0,076;-0,049;-0,091;-0,015;-0,139;-0,037;-0,129;-0,061;-0,008;0,017;-0,036;-0,019;
2024-01-02;-0,011;-0,040;-0,048;-0,091;-0,031;-0,067;-0,048;-0,093;-0,008;-0,142;-0,042;-0,138;-0,062;-0,007;0,016;-0,036;-0,021;
2024-01-03;-0,017;-0,051;-0,063;;;-0,075;;-0,092;-0,010;-0,135;-0,050;-0,138;-0,063;;;;-0,023;
2024-01-04;;;;-0,086;-0,033;;-0,048;;;;;;;-0,006;0,020;-0,036;;
2024-01-05;-0,017;-0,047;-0,062;-0,087;-0,034;-0,077;-0,048;-0,090;-0,010;-0,136;-0,051;-0,137;-0,061;-0,007;0,021;-0,035;-0,023;
2024-01-08;-0,010;-0,041;-0,055;-0,087;-0,033;-0,067;-0,048;-0,093;-0,008;-0,142;-0,045;-0,129;-0,061;-0,004;0,024;-0,032;-0,018;
2024-01-09;-0,009;-0,043;-0,057;-0,090;-0,033;-0,068;-0,047;-0,096;0,009;-0,146;-0,048;-0,127;-0,064;-0,006;0,021;-0,037;-0,017;
2024-01-10;-0,009;-0,042;-0,057;-0,089;-0,031;-0,067;-0,047;-0,097;0,006;-0,146;-0,050;-0,122;-0,066;-0,008;0,020;-0,036;-0,017;
2024-01-11;-0,012;-0,046;-0,064;-0,093;-0,031;-0,069;-0,046;-0,096;-0,004;-0,144;-0,049;-0,117;-0,066;-0,007;0,019;-0,035;-0,018;
2024-01-12;-0,006;-0,041;-0,057;-0,086;-0,030;-0,067;-0,046;-0,090;0,003;-0,139;-0,046;-0,114;-0,059;-0,004;0,023;-0,028;-0,014;
2024-01-15;;-0,043;-0,064;-0,090;-0,030;;-0,046;-0,091;;-0,142;;;;-0,004;;;;
2024-01-16;-0,002;-0,043;-0,064;-0,090;-0,031;-0,061;-0,046;-0,092;-0,002;-0,141;-0,046;-0,110;-0,061;-0,002;0,024;-0,027;-0,013;
2024-01-17;-0,005;-0,048;-0,072;-0,091;-0,032;-0,061;-0,046;-0,101;-0,002;-0,155;-0,050;-0,115;-0,070;-0,003;0,024;-0,027;-0,016;
2024-01-18;-0,003;-0,045;-0,070;-0,091;-0,032;-0,062;-0,045;-0,098;-0,002;-0,150;-0,042;-0,104;-0,066;-0,003;0,023;-0,027;-0,012;
2024-01-19;0,000;-0,048;-0,074;-0,090;-0,032;-0,060;-0,045;-0,090;-0,005;-0,151;-0,037;-0,096;-0,061;-0,001;0,026;-0,026;-0,008;
