
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,038;-0,113;-0,027;-0,026;-0,016;-0,098;-0,045;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,036;-0,115;-0,022;-0,030;-0,018;-0,094;-0,047;-0,048;-0,083;-0,185;-0,047;-0,035;;-0,241;-0,041;-0,204;-0,054;
2023-05-22;-0,036;-0,109;-0,022;-0,029;-0,017;-0,094;-0,047;-0,048;-0,086;-0,185;-0,044;-0,038;-0,038;-0,245;-0,045;-0,210;-0,053;
2023-05-23;-0,032;-0,112;-0,024;-0,029;-0,017;-0,092;-0,047;-0,048;-0,086;-0,185;-0,033;-0,039;-0,040;-0,244;-0,048;-0,208;-0,053;
2023-05-24;-0,030;-0,116;-0,029;-0,029;-0,014;-0,098;-0,047;-0,048;-0,095;-0,187;-0,044;-0,046;-0,049;-0,244;-0,064;-0,208;-0,054;
2023-05-25;-0,024;-0,120;-0,028;-0,030;-0,015;-0,097;-0,048;-0,049;-0,094;-0,182;-0,047;-0,039;-0,043;-0,239;-0,061;;;
2023-05-26;-0,021;;-0,027;;;;-0,049;;;-0,177;-0,047;-0,032;-0,039;-0,243;-0,054;-0,205;-0,055;
2023-05-29;;;;-0,031;-0,015;-0,099;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,017;-0,120;-0,025;-0,030;-0,015;-0,099;-0,047;-0,048;-0,090;-0,174;-0,053;-0,028;-0,036;-0,245;-0,053;-0,210;-0,054;
2023-05-31;-0,019;-0,127;-0,027;-0,028;-0,015;-0,102;-0,046;-0,048;-0,097;-0,180;-0,066;-0,037;-0,043;-0,250;-0,059;-0,217;-0,054;
2023-06-01;-0,018;-0,126;-0,028;-0,027;-0,015;-0,103;-0,046;-0,048;-0,097;-0,176;-0,068;-0,029;-0,040;-0,247;-0,054;-0,216;-0,053;
2023-06-02;-0,021;-0,112;-0,025;-0,028;-0,016;-0,092;-0,046;-0,048;-0,090;-0,172;-0,042;-0,026;-0,037;-0,239;-0,045;-0,207;-0,052;
2023-06-05;-0,015;-0,106;-0,021;-0,030;-0,016;-0,091;-0,046;-0,048;-0,090;-0,169;-0,032;-0,024;;-0,238;-0,045;-0,206;-0,052;
2023-06-07;-0,011;-0,105;-0,024;-0,030;-0,017;-0,094;-0,046;-0,048;-0,088;-0,166;-0,030;-0,025;-0,034;-0,240;-0,045;-0,208;-0,051;
2023-06-08;-0,013;-0,106;-0,027;-0,031;-0,017;-0,098;-0,046;-0,048;-0,090;-0,170;-0,036;-0,029;-0,035;-0,237;-0,047;-0,203;-0,051;
2023-06-09;-0,014;-0,103;-0,025;-0,030;-0,018;-0,095;-0,046;-0,048;-0,090;-0,168;-0,033;-0,032;-0,037;-0,233;-0,050;-0,199;-0,051;
2023-06-12;-0,014;-0,101;-0,027;-0,028;-0,017;-0,094;-0,045;-0,047;-0,090;-0,159;-0,032;-0,028;-0,031;-0,232;-0,041;-0,198;-0,050;
2023-06-13;-0,013;-0,095;-0,022;-0,029;-0,018;-0,093;-0,045;-0,048;-0,087;-0,164;-0,041;-0,033;-0,033;-0,232;-0,043;-0,197;-0,050;
2023-06-14;-0,012;-0,098;-0,025;-0,031;-0,018;-0,094;-0,046;-0,048;-0,087;-0,165;-0,040;-0,035;-0,034;-0,231;-0,045;-0,196;-0,050;
2023-06-15;-0,012;-0,083;-0,024;-0,032;-0,018;-0,098;-0,047;-0,049;-0,089;-0,163;-0,043;-0,035;-0,034;-0,233;-0,045;-0,198;-0,050;
2023-06-16;-0,013;-0,083;-0,022;-0,033;-0,019;-0,099;-0,047;-0,049;-0,086;-0,156;-0,045;-0,025;-0,030;-0,228;-0,043;-0,194;-0,050;
2023-06-19;-0,009;-0,082;;-0,034;-0,019;-0,104;-0,047;-0,049;-0,089;-0,153;-0,054;;-0,037;-0,234;-0,054;-0,199;-0,050;
2023-06-20;-0,006;-0,086;-0,025;-0,033;-0,018;-0,107;-0,047;-0,049;-0,090;-0,152;-0,063;-0,028;-0,038;-0,234;-0,058;-0,200;-0,050;
2023-06-21;-0,008;-0,100;-0,032;-0,034;-0,019;-0,111;-0,047;-0,049;-0,095;-0,155;-0,066;-0,032;-0,041;-0,235;-0,059;-0,200;-0,050;
2023-06-22;-0,014;;-0,037;-0,036;-0,021;-0,114;-0,048;-0,049;-0,099;;-0,068;-0,037;-0,047;-0,240;-0,064;-0,203;-0,051;
2023-06-26;-0,013;-0,112;-0,038;-0,033;-0,020;-0,117;-0,047;-0,049;-0,099;-0,164;-0,072;-0,041;-0,054;-0,249;-0,069;;;
2023-06-27;-0,011;;;;;;;;;;;;;;;-0,210;-0,052;
2023-06-28;;-0,100;-0,034;-0,033;-0,019;-0,111;-0,047;-0,049;-0,095;-0,157;-0,064;-0,035;-0,046;-0,245;-0,063;-0,207;-0,052;
2023-06-29;;-0,104;-0,031;-0,033;-0,020;-0,108;-0,047;-0,049;-0,090;-0,158;-0,065;-0,034;-0,044;-0,238;-0,063;-0,201;-0,052;
2023-06-30;-0,000;-0,103;-0,029;-0,034;-0,021;-0,105;-0,048;-0,049;-0,087;-0,154;-0,057;-0,027;-0,038;-0,230;-0,061;-0,194;-0,052;
2023-07-03;0,002;-0,093;-0,031;-0,034;-0,021;-0,107;-0,047;-0,049;-0,090;-0,150;-0,054;-0,031;-0,044;-0,227;-0,069;-0,191;-0,051;
2023-07-04;0,001;-0,091;-0,029;-0,034;-0,021;-0,102;-0,047;-0,049;-0,090;-0,148;-0,033;;-0,040;-0,224;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,188;-0,052;
2023-07-06;0,007;-0,103;-0,035;-0,036;-0,023;-0,109;-0,049;-0,050;-0,096;-0,147;-0,038;-0,029;-0,043;-0,228;-0,073;-0,191;-0,053;
2023-07-07;0,003;-0,106;-0,037;-0,036;-0,022;-0,109;-0,049;-0,049;-0,097;-0,151;-0,042;-0,037;-0,046;-0,230;-0,074;-0,191;-0,053;
2023-07-10;0,001;-0,105;-0,037;-0,037;-0,022;-0,112;-0,049;-0,050;-0,098;-0,153;-0,048;-0,038;-0,047;-0,227;-0,077;-0,190;-0,053;
2023-07-11;-0,002;-0,105;-0,043;-0,037;-0,023;-0,113;-0,049;-0,050;-0,099;-0,157;-0,044;-0,042;-0,052;-0,228;-0,078;-0,192;-0,053;
2023-07-12;-0,007;-0,105;-0,044;-0,036;-0,022;-0,112;-0,048;-0,050;-0,097;-0,157;-0,032;-0,042;-0,049;-0,222;-0,071;-0,186;-0,051;
2023-07-13;-0,018;-0,107;-0,044;-0,032;-0,020;-0,116;-0,046;-0,049;-0,096;-0,161;-0,033;-0,043;-0,052;-0,227;-0,071;-0,188;-0,049;
2023-07-14;-0,015;-0,108;-0,047;-0,033;-0,018;-0,118;-0,046;-0,049;-0,097;-0,162;-0,043;-0,045;-0,058;-0,234;-0,077;-0,197;-0,049;
2023-07-17;-0,013;-0,108;-0,050;-0,033;-0,018;-0,124;-0,047;-0,049;-0,099;-0,162;-0,047;-0,045;-0,064;-0,239;-0,083;-0,202;-0,050;
2023-07-18;-0,016;-0,118;-0,049;-0,030;-0,016;-0,122;-0,045;-0,048;-0,096;-0,164;-0,040;-0,046;-0,064;-0,237;-0,080;-0,201;-0,049;
2023-07-19;-0,015;-0,119;-0,049;-0,029;-0,015;-0,118;-0,044;-0,047;-0,096;-0,165;-0,025;-0,042;-0,065;-0,234;-0,083;-0,200;-0,049;
2023-07-20;-0,009;-0,120;-0,047;-0,031;-0,016;-0,121;-0,045;-0,047;-0,096;-0,163;-0,025;-0,041;-0,061;-0,225;-0,083;-0,191;-0,049;
2023-07-21;-0,006;-0,113;-0,044;-0,031;-0,016;-0,119;-0,045;-0,047;-0,091;-0,155;-0,023;-0,036;-0,057;-0,221;-0,081;-0,187;-0,049;
2023-07-24;-0,008;-0,119;-0,044;-0,029;-0,015;-0,120;-0,044;-0,047;-0,090;-0,155;-0,020;-0,036;-0,056;-0,220;-0,077;-0,186;-0,049;
2023-07-25;-0,006;-0,097;-0,043;-0,030;-0,015;-0,118;-0,044;-0,047;-0,088;-0,150;-0,021;-0,036;-0,054;-0,219;-0,073;-0,184;-0,049;
2023-07-26;-0,007;-0,100;-0,046;-0,031;-0,016;-0,119;-0,045;-0,047;-0,090;-0,152;-0,019;-0,036;-0,060;-0,224;-0,080;-0,187;-0,049;
2023-07-27;-0,013;-0,099;-0,044;-0,030;-0,015;-0,115;-0,044;-0,047;-0,086;-0,150;-0,016;-0,033;-0,059;-0,220;-0,078;-0,184;-0,048;
2023-07-28;-0,006;-0,081;-0,044;-0,031;-0,015;-0,117;-0,044;-0,047;-0,086;-0,144;-0,016;-0,032;-0,057;-0,220;-0,076;-0,184;-0,048;
2023-07-31;-0,005;-0,079;-0,044;-0,032;-0,015;-0,116;-0,044;-0,047;-0,086;-0,145;-0,018;-0,032;-0,058;-0,217;-0,078;-0,181;-0,048;
2023-08-01;-0,002;-0,078;-0,044;-0,032;-0,016;-0,117;-0,044;-0,047;-0,087;-0,142;-0,023;-0,031;-0,058;-0,216;-0,080;-0,177;-0,048;
2023-08-02;-0,006;-0,086;-0,049;-0,032;-0,015;-0,120;-0,044;-0,047;-0,090;-0,146;-0,027;-0,033;-0,061;-0,219;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-04;-0,008;-0,082;-0,055;-0,035;-0,017;-0,122;-0,046;-0,047;-0,096;-0,147;-0,021;-0,041;-0,062;-0,215;-0,086;-0,176;-0,049;
2023-08-07;-0,007;-0,087;-0,053;-0,036;-0,018;-0,122;-0,046;-0,047;-0,095;-0,149;-0,027;-0,039;-0,063;-0,216;-0,088;-0,178;-0,049;
2023-08-08;-0,004;-0,090;-0,046;-0,033;-0,016;-0,123;-0,045;-0,047;-0,094;-0,148;-0,030;-0,038;-0,057;-0,222;-0,090;-0,185;-0,049;
2023-08-09;-0,004;-0,089;-0,043;-0,034;-0,016;-0,120;-0,045;-0,047;-0,090;-0,149;-0,026;-0,037;-0,056;-0,212;-0,088;-0,176;-0,048;
2023-08-10;-0,007;-0,090;-0,041;-0,034;-0,017;-0,119;-0,045;-0,047;-0,089;-0,149;-0,009;-0,034;-0,051;-0,211;-0,081;-0,177;-0,048;
2023-08-11;-0,001;-0,094;-0,043;-0,036;-0,018;-0,120;-0,046;-0,047;-0,091;-0,150;-0,018;-0,036;-0,057;-0,214;-0,090;-0,180;-0,048;
2023-08-14;-0,002;-0,099;-0,044;-0,037;-0,019;-0,123;-0,046;-0,047;-0,092;-0,151;-0,016;-0,033;-0,055;-0,213;-0,088;-0,179;-0,048;
2023-08-15;;;-0,046;-0,039;-0,020;-0,125;;-0,047;-0,094;-0,156;-0,023;-0,037;-0,059;-0,218;-0,095;-0,182;;
2023-08-16;0,002;-0,108;-0,046;-0,038;-0,020;-0,125;-0,047;-0,047;-0,095;-0,155;-0,023;-0,035;-0,058;-0,216;-0,094;-0,177;-0,048;
2023-08-17;0,002;-0,104;-0,049;-0,038;-0,020;-0,130;-0,047;-0,047;-0,100;-0,155;-0,033;-0,040;-0,064;-0,218;-0,104;-0,179;-0,049;
2023-08-18;0,005;-0,111;-0,052;-0,038;-0,020;-0,135;-0,047;-0,047;-0,103;-0,155;-0,045;-0,043;-0,067;-0,224;-0,107;-0,185;-0,050;
2023-08-21;0,004;-0,119;-0,049;-0,040;-0,021;-0,135;-0,048;-0,047;-0,102;-0,156;-0,055;-0,041;-0,066;-0,222;-0,108;-0,185;-0,050;
2023-08-22;0,006;-0,115;-0,052;-0,040;-0,021;-0,134;-0,048;-0,047;-0,103;-0,154;-0,051;-0,041;-0,068;-0,226;-0,108;-0,189;-0,050;
2023-08-23;0,012;-0,113;-0,050;-0,037;-0,019;-0,131;-0,046;-0,047;-0,102;-0,150;-0,044;-0,037;-0,066;-0,228;-0,105;-0,191;-0,049;
2023-08-24;0,011;-0,103;-0,049;-0,036;-0,019;-0,131;-0,046;-0,046;-0,101;-0,147;-0,044;-0,037;-0,067;-0,231;-0,109;-0,192;-0,049;
2023-08-25;0,011;-0,112;-0,049;-0,038;-0,020;-0,131;-0,046;-0,047;-0,101;-0,149;-0,046;-0,037;-0,067;-0,228;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-29;0,012;-0,097;-0,044;-0,037;-0,020;-0,127;-0,046;-0,046;-0,096;-0,145;-0,041;-0,031;-0,060;-0,224;-0,102;-0,186;-0,048;
2023-08-30;0,009;-0,103;-0,044;-0,036;-0,019;-0,125;-0,045;-0,046;-0,096;-0,147;-0,041;-0,031;-0,060;-0,221;-0,101;-0,185;-0,048;
2023-08-31;0,009;-0,104;-0,044;-0,035;-0,018;-0,122;-0,044;-0,046;-0,095;-0,147;-0,034;-0,030;-0,062;-0,221;-0,099;-0,184;-0,047;
2023-09-01;0,015;;-0,043;-0,035;-0,019;-0,120;-0,044;-0,045;-0,096;-0,146;-0,037;-0,030;-0,063;-0,217;-0,102;-0,179;-0,047;
2023-09-04;0,018;-0,088;;-0,036;-0,019;-0,117;-0,045;-0,045;-0,094;-0,141;-0,034;;-0,058;-0,216;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,175;-0,047;
2023-09-06;0,020;-0,094;-0,043;-0,037;-0,020;-0,123;-0,045;-0,045;-0,093;-0,141;-0,036;-0,030;-0,060;-0,215;-0,098;-0,176;-0,048;
2023-09-07;0,023;-0,108;-0,044;-0,037;-0,020;-0,127;-0,046;-0,046;-0,098;-0,145;-0,047;-0,034;-0,066;-0,216;-0,108;-0,178;-0,048;
2023-09-08;0,027;;-0,043;-0,037;-0,019;-0,128;-0,045;-0,046;-0,099;-0,142;-0,043;-0,031;-0,063;-0,213;-0,106;-0,175;-0,048;
2023-09-11;0,030;-0,107;-0,041;-0,037;-0,019;-0,128;-0,046;-0,046;-0,098;-0,143;-0,040;-0,032;-0,063;-0,212;-0,106;-0,172;-0,048;
2023-09-12;0,024;-0,108;-0,043;-0,037;-0,020;-0,130;-0,046;-0,046;-0,097;-0,140;-0,047;-0,031;-0,066;-0,212;-0,111;-0,171;-0,048;
2023-09-13;0,025;-0,111;-0,046;-0,037;-0,019;-0,134;-0,046;-0,046;-0,099;-0,141;-0,046;-0,032;-0,070;-0,214;-0,117;-0,173;-0,048;
2023-09-14;0,028;-0,112;-0,040;-0,036;-0,019;-0,128;-0,045;-0,045;-0,097;-0,140;-0,036;-0,031;-0,066;-0,208;-0,113;-0,166;-0,047;
2023-09-15;0,032;-0,108;-0,038;-0,037;-0,019;-0,126;-0,045;-0,045;-0,095;-0,139;-0,037;-0,027;-0,063;-0,205;-0,107;-0,165;-0,047;
2023-09-18;0,032;-0,109;-0,043;-0,038;-0,020;-0,132;-0,046;-0,046;-0,097;-0,145;-0,052;-0,033;-0,067;-0,209;-0,114;-0,166;-0,048;
2023-09-19;;-0,114;-0,046;-0,038;-0,020;-0,135;-0,046;-0,046;-0,099;-0,148;-0,052;-0,038;-0,072;-0,209;-0,120;-0,166;-0,049;
2023-09-20;0,023;-0,120;-0,044;-0,037;-0,020;-0,132;-0,046;-0,045;-0,095;-0,148;-0,032;-0,035;-0,065;-0,207;-0,110;-0,163;-0,048;
2023-09-21;0,025;-0,123;-0,049;-0,038;-0,021;-0,131;-0,046;-0,045;-0,096;-0,153;-0,036;-0,043;-0,073;-0,212;-0,120;-0,168;-0,050;
2023-09-22;0,022;-0,112;-0,052;-0,038;-0,020;-0,135;-0,046;-0,045;-0,098;-0,150;-0,041;-0,044;-0,073;-0,208;-0,118;-0,166;-0,050;
2023-09-25;0,016;-0,124;-0,060;-0,039;-0,020;-0,143;-0,047;-0,045;-0,103;-0,154;-0,039;-0,049;-0,077;-0,216;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,178;-0,051;
2023-09-27;0,016;-0,128;-0,066;-0,038;-0,019;-0,151;-0,047;-0,045;-0,106;-0,163;-0,060;-0,060;-0,085;-0,219;-0,129;-0,177;-0,051;
2023-09-28;0,013;-0,132;-0,069;-0,042;-0,022;-0,153;-0,049;-0,045;-0,108;-0,160;-0,055;-0,058;-0,080;-0,216;-0,123;-0,174;-0,052;
2023-09-29;0,012;-0,128;-0,064;-0,038;-0,020;-0,145;-0,047;-0,045;-0,102;-0,161;-0,049;-0,056;-0,078;-0,220;-0,118;-0,177;-0,051;
2023-10-02;;;-0,069;-0,040;-0,021;-0,147;-0,048;-0,045;-0,104;;-0,053;-0,058;-0,082;-0,221;-0,121;-0,177;-0,052;
2023-10-03;0,019;-0,130;-0,072;-0,041;-0,022;-0,151;-0,048;-0,045;-0,108;-0,161;-0,064;-0,057;-0,083;-0,229;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,186;-0,055;
2023-10-10;0,013;-0,125;-0,066;-0,038;-0,021;-0,145;-0,047;-0,044;-0,102;-0,162;-0,050;-0,053;-0,076;-0,222;-0,110;-0,182;-0,053;
2023-10-11;0,015;-0,120;-0,064;-0,036;-0,020;-0,143;-0,046;-0,043;-0,099;-0,160;-0,047;-0,053;-0,073;-0,223;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,181;-0,053;
2023-10-13;0,017;-0,121;-0,063;-0,037;-0,019;-0,149;-0,046;-0,044;-0,096;-0,164;-0,055;-0,057;-0,076;-0,220;-0,121;-0,182;-0,053;
2023-10-16;0,016;-0,129;-0,066;-0,038;-0,020;-0,152;-0,047;-0,044;-0,098;-0,165;-0,051;-0,056;-0,077;-0,220;-0,122;-0,182;-0,053;
2023-10-17;0,017;-0,129;-0,069;-0,040;-0,021;-0,159;-0,048;-0,044;-0,104;-0,167;-0,064;-0,059;-0,086;-0,223;-0,132;-0,185;-0,054;
2023-10-18;0,015;-0,130;-0,069;-0,040;-0,021;-0,159;-0,049;-0,044;-0,104;-0,169;-0,070;-0,059;-0,090;-0,224;-0,139;-0,185;-0,055;
2023-10-19;0,015;-0,138;-0,074;-0,040;-0,021;-0,164;-0,049;-0,044;-0,109;-0,171;-0,079;-0,062;-0,094;-0,229;-0,137;-0,190;-0,056;
2023-10-20;0,012;-0,146;-0,079;-0,040;-0,020;-0,166;-0,049;-0,044;-0,115;-0,171;-0,076;-0,065;-0,099;-0,236;-0,143;;-0,057;
2023-10-23;0,008;;-0,084;-0,041;-0,021;-0,174;-0,050;-0,044;-0,121;-0,175;-0,082;-0,066;-0,103;-0,244;-0,149;-0,203;-0,056;
2023-10-24;;-0,143;-0,080;-0,039;-0,021;-0,167;-0,048;-0,044;-0,119;-0,172;-0,077;-0,062;-0,101;-0,241;-0,144;-0,199;-0,055;
2023-10-25;0,008;-0,135;-0,082;-0,040;-0,021;-0,174;-0,048;-0,044;-0,122;-0,171;-0,092;-0,064;-0,104;-0,243;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,199;-0,055;
2023-10-27;0,013;-0,125;-0,079;-0,039;-0,021;-0,168;-0,047;-0,043;-0,119;-0,171;-0,087;-0,068;-0,100;-0,243;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,191;-0,054;
2023-10-31;0,010;-0,133;-0,074;-0,037;-0,020;-0,159;-0,046;-0,042;-0,114;-0,173;-0,072;-0,062;-0,089;-0,238;-0,137;-0,187;-0,053;
2023-11-01;;;-0,072;-0,036;-0,020;-0,160;;-0,042;-0,114;-0,169;-0,074;-0,058;-0,088;-0,238;-0,137;-0,186;;
2023-11-02;0,013;-0,136;-0,063;-0,035;-0,020;-0,147;-0,044;-0,042;-0,105;-0,163;-0,047;-0,050;-0,073;-0,234;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,186;;
2023-11-06;0,013;-0,122;-0,067;-0,034;-0,019;-0,147;-0,043;-0,041;-0,107;-0,163;-0,044;-0,056;-0,078;-0,239;-0,120;-0,189;-0,048;
2023-11-07;0,017;-0,125;-0,066;-0,033;-0,019;-0,149;-0,043;-0,041;-0,107;-0,163;-0,035;-0,049;-0,076;-0,249;-0,114;-0,199;-0,048;
2023-11-08;0,017;-0,126;-0,063;-0,033;-0,019;-0,148;-0,042;-0,041;-0,103;-0,163;-0,041;-0,050;-0,075;-0,246;-0,114;-0,197;-0,048;
2023-11-09;0,015;-0,130;-0,063;-0,033;-0,019;-0,144;-0,043;-0,041;-0,101;-0,167;-0,036;-0,052;-0,076;-0,243;-0,112;-0,192;-0,048;
2023-11-10;0,016;-0,137;-0,066;-0,034;-0,019;-0,148;-0,043;-0,042;-0,105;-0,166;-0,039;-0,051;-0,079;-0,241;-0,116;-0,192;-0,049;
2023-11-13;0,017;-0,132;-0,066;-0,034;-0,020;-0,150;-0,044;-0,042;-0,104;-0,167;-0,037;-0,048;-0,079;-0,239;-0,116;-0,192;-0,049;
2023-11-14;;-0,137;-0,060;-0,031;-0,018;-0,135;-0,042;-0,041;-0,096;-0,167;-0,008;-0,043;-0,066;-0,236;-0,096;-0,189;-0,047;
2023-11-15;0,010;-0,130;-0,060;-0,031;-0,018;-0,132;-0,041;-0,040;-0,091;-0,168;-0,013;-0,046;-0,064;-0,236;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,202;-0,046;
2023-11-17;0,012;-0,144;-0,058;-0,029;-0,016;-0,132;-0,040;-0,040;-0,091;-0,172;-0,011;-0,044;-0,063;-0,241;-0,093;;-0,046;
2023-11-20;0,010;-0,140;-0,056;-0,029;-0,016;-0,129;-0,040;-0,040;-0,089;-0,173;-0,010;-0,044;-0,065;-0,237;-0,093;-0,195;-0,046;
2023-11-21;0,008;-0,144;-0,058;-0,028;-0,016;-0,135;-0,040;-0,040;-0,091;-0,174;-0,016;-0,044;-0,066;-0,241;-0,093;-0,198;-0,045;
2023-11-22;0,014;-0,142;-0,055;-0,028;-0,016;-0,130;-0,039;-0,040;-0,088;-0,170;-0,009;-0,035;-0,061;-0,241;-0,088;-0,200;-0,045;
2023-11-23;0,013;-0,137;-0,052;-0,030;-0,017;-0,129;-0,040;-0,040;-0,085;-0,171;-0,003;;-0,060;-0,234;-0,088;-0,194;-0,044;
2023-11-24;0,011;-0,145;-0,052;-0,030;-0,017;-0,129;-0,040;-0,040;-0,086;-0,174;-0,005;-0,038;-0,061;-0,233;-0,091;-0,194;-0,044;
2023-11-27;;-0,146;-0,050;-0,028;-0,015;-0,128;-0,039;-0,039;-0,086;-0,174;-0,002;-0,037;-0,061;-0,233;-0,091;-0,194;-0,044;
2023-11-28;0,005;-0,151;-0,056;-0,028;-0,015;-0,133;-0,038;-0,039;-0,089;-0,174;-0,005;-0,037;-0,063;-0,235;-0,091;-0,195;-0,043;
2023-11-29;0,007;-0,161;-0,056;-0,025;-0,013;-0,127;-0,036;-0,038;-0,086;-0,176;-0,001;-0,038;-0,061;-0,239;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,194;-0,041;
2023-12-01;0,019;-0,160;-0,053;-0,025;-0,012;-0,129;-0,036;-0,037;-0,085;-0,177;-0,002;-0,036;-0,062;-0,238;-0,087;-0,196;-0,040;
2023-12-04;0,023;-0,171;-0,053;-0,023;-0,011;-0,128;-0,034;-0,036;-0,083;-0,172;0,006;-0,029;-0,060;-0,241;-0,085;-0,199;-0,040;
2023-12-05;0,026;-0,177;-0,055;-0,020;-0,009;-0,125;-0,032;-0,035;-0,084;-0,177;0,013;-0,030;-0,060;-0,245;-0,084;-0,203;-0,039;
2023-12-06;;;;-0,020;;;;-0,036;-0,080;-0,175;0,025;-0,027;-0,055;-0,247;-0,072;-0,205;-0,038;
2023-12-07;0,026;-0,179;-0,053;-0,019;-0,008;-0,120;-0,032;-0,035;-0,082;-0,182;0,023;-0,032;-0,059;-0,252;-0,076;-0,210;-0,038;
2023-12-08;0,026;-0,181;-0,049;-0,020;-0,010;-0,116;-0,032;-0,036;-0,079;-0,178;0,018;-0,031;-0,056;-0,247;-0,073;-0,205;-0,038;
2023-12-11;0,029;-0,181;-0,047;-0,019;-0,009;-0,115;-0,032;-0,035;-0,077;-0,174;0,023;-0,025;-0,052;-0,245;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,207;-0,038;
2023-12-13;0,028;-0,182;-0,049;-0,017;-0,008;-0,119;-0,031;-0,035;-0,079;-0,182;0,020;-0,025;-0,057;-0,252;-0,076;-0,212;-0,037;
2023-12-14;0,028;-0,186;-0,046;-0,015;-0,007;-0,102;-0,028;-0,034;-0,072;-0,187;0,045;-0,033;-0,053;-0,243;-0,067;-0,202;-0,033;
2023-12-15;0,031;-0,179;-0,046;-0,013;-0,006;-0,097;-0,027;-0,033;-0,068;-0,176;0,052;-0,025;-0,044;-0,237;-0,055;-0,197;-0,032;
2023-12-18;0,030;-0,188;-0,047;-0,012;-0,006;-0,100;-0,027;-0,033;-0,070;-0,183;0,052;-0,027;-0,045;-0,232;-0,059;-0,188;-0,032;
2023-12-19;0,029;-0,190;-0,044;-0,011;-0,004;-0,096;-0,026;-0,033;-0,068;-0,186;0,052;-0,030;-0,046;-0,235;-0,060;-0,189;-0,032;
2023-12-20;0,020;-0,189;-0,046;-0,009;-0,003;-0,095;-0,026;-0,032;-0,067;-0,180;0,058;-0,025;-0,041;-0,234;-0,055;-0,187;-0,032;
2023-12-21;0,021;-0,191;-0,049;-0,009;-0,003;-0,098;-0,026;-0,032;-0,071;-0,181;0,056;-0,028;-0,044;-0,235;-0,059;-0,189;-0,031;
2023-12-22;0,019;-0,209;-0,050;-0,010;-0,003;-0,096;-0,026;-0,033;-0,071;-0,191;0,064;-0,030;-0,045;-0,236;-0,057;-0,190;-0,031;
2023-12-27;0,020;-0,204;-0,047;-0,009;-0,002;-0,093;-0,025;-0,032;-0,068;-0,186;0,063;-0,029;-0,043;-0,231;-0,055;-0,185;-0,030;
2023-12-28;0,019;-0,194;-0,046;-0,010;-0,003;-0,090;-0,025;-0,032;-0,067;-0,182;0,066;-0,029;-0,041;-0,231;-0,054;-0,184;;
2023-12-29;0,025;-0,186;-0,044;-0,011;-0,003;-0,090;-0,026;-0,032;-0,064;-0,179;0,063;-0,030;-0,043;-0,229;-0,055;-0,183;-0,030;
2024-01-02;0,027;-0,190;-0,046;-0,011;-0,005;-0,094;-0,026;-0,032;-0,065;-0,172;0,064;-0,025;-0,040;-0,225;-0,055;-0,180;-0,030;
2024-01-03;0,029;-0,189;-0,049;-0,011;-0,005;-0,101;-0,026;-0,032;-0,074;-0,177;0,051;-0,031;-0,051;-0,229;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,175;-0,032;
2024-01-05;0,036;-0,195;-0,046;-0,014;-0,008;-0,100;-0,029;-0,033;-0,077;-0,178;0,053;-0,031;-0,047;-0,223;-0,069;-0,176;-0,033;
2024-01-08;0,032;-0,205;-0,046;-0,015;-0,008;-0,096;-0,029;-0,033;-0,074;-0,172;0,055;-0,024;-0,041;-0,225;-0,061;-0,176;-0,033;
2024-01-09;0,034;-0,205;-0,046;-0,015;-0,008;-0,093;-0,029;-0,033;-0,076;-0,176;0,053;-0,023;-0,043;-0,228;-0,064;-0,179;-0,032;
2024-01-10;0,034;-0,206;-0,046;-0,016;-0,009;-0,093;-0,028;-0,033;-0,076;-0,177;0,053;-0,022;-0,042;-0,227;-0,064;-0,178;-0,031;
2024-01-11;0,037;-0,200;-0,043;-0,015;-0,009;-0,091;-0,028;-0,033;-0,074;-0,178;0,042;-0,026;-0,046;-0,233;-0,071;-0,182;-0,030;
