
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,056;-0,049;-0,063;-0,116;-0,050;-0,090;-0,065;-0,059;0,001;-0,042;-0,069;-0,215;-0,044;-0,014;0,034;-0,036;-0,054;
2023-05-25;-0,049;-0,043;-0,060;;;;-0,065;;;;;;;-0,014;0,036;-0,033;;
2023-05-26;-0,042;-0,039;-0,053;-0,113;-0,051;-0,085;-0,065;;-0,003;;-0,048;-0,202;;-0,014;0,035;-0,032;-0,049;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,038;-0,036;-0,053;-0,118;-0,050;-0,080;-0,064;-0,045;0,001;-0,042;-0,036;-0,194;-0,032;-0,007;0,042;-0,027;-0,039;
2023-05-31;-0,047;-0,043;-0,058;-0,125;-0,050;-0,084;-0,064;-0,049;0,000;-0,048;-0,038;-0,193;-0,035;-0,003;0,046;-0,024;-0,041;
2023-06-01;-0,039;-0,040;-0,054;-0,124;-0,049;-0,078;-0,064;-0,050;-0,001;-0,046;-0,040;-0,192;-0,035;-0,004;0,047;-0,023;-0,042;
2023-06-02;-0,037;-0,037;-0,044;-0,115;-0,048;-0,073;-0,064;-0,041;-0,001;-0,032;-0,039;-0,191;-0,028;-0,007;0,040;-0,027;-0,039;
2023-06-05;-0,034;;-0,044;-0,114;-0,048;-0,071;-0,064;-0,042;0,009;-0,032;-0,036;-0,187;-0,028;-0,008;0,042;-0,023;-0,034;
2023-06-07;-0,036;-0,034;-0,045;-0,117;-0,047;-0,071;-0,064;-0,034;0,016;-0,023;-0,027;-0,180;-0,018;-0,009;0,042;-0,020;-0,028;
2023-06-08;-0,039;-0,035;-0,047;-0,111;-0,047;-0,073;-0,063;-0,036;0,017;-0,023;-0,030;-0,192;-0,020;-0,007;0,044;-0,020;-0,032;
2023-06-09;-0,042;-0,037;-0,050;-0,108;-0,047;-0,071;-0,063;-0,034;0,017;-0,024;-0,026;-0,185;-0,018;-0,006;0,041;-0,023;-0,032;
2023-06-12;-0,038;-0,031;-0,041;-0,107;-0,046;-0,069;-0,063;-0,034;0,021;-0,023;-0,026;-0,185;-0,018;-0,006;0,040;-0,022;-0,031;
2023-06-13;-0,043;-0,033;-0,042;-0,105;-0,046;-0,070;-0,063;-0,031;0,019;-0,022;-0,022;-0,183;-0,017;-0,009;0,036;-0,025;-0,029;
2023-06-14;-0,045;-0,034;-0,044;-0,104;-0,046;-0,072;-0,063;-0,034;0,020;-0,023;-0,021;-0,184;-0,019;-0,013;0,035;-0,027;-0,029;
2023-06-15;-0,045;-0,034;-0,045;-0,107;-0,046;-0,069;-0,063;-0,027;0,017;-0,011;-0,021;-0,178;-0,012;-0,010;0,039;-0,023;-0,027;
2023-06-16;-0,036;-0,030;-0,042;-0,102;-0,046;-0,067;-0,063;-0,031;0,015;-0,014;-0,022;-0,178;-0,015;-0,010;0,033;-0,029;-0,028;
2023-06-19;;-0,037;-0,053;-0,107;-0,046;;-0,062;-0,032;;-0,015;;;-0,017;-0,009;;;;
2023-06-20;-0,038;-0,038;-0,057;-0,108;-0,046;-0,064;-0,063;-0,035;0,012;-0,024;-0,022;-0,179;-0,019;-0,004;0,038;-0,025;-0,029;
2023-06-21;-0,042;-0,041;-0,059;-0,109;-0,046;-0,071;-0,063;-0,035;0,013;-0,027;-0,021;-0,179;-0,019;-0,002;0,042;-0,020;-0,028;
2023-06-22;-0,047;-0,047;-0,063;-0,111;-0,047;-0,070;-0,063;;0,010;;;-0,186;;-0,006;0,034;-0,025;-0,035;
2023-06-26;-0,052;-0,054;-0,069;;;;;-0,044;-0,002;-0,040;-0,028;-0,180;-0,026;;;;-0,036;
2023-06-27;;;;-0,118;-0,048;-0,070;-0,063;;;;;;;-0,007;0,035;-0,022;;
2023-06-28;-0,045;-0,046;-0,062;-0,115;-0,048;-0,069;-0,062;-0,043;-0,006;-0,035;-0,025;-0,180;-0,028;-0,003;0,036;-0,020;-0,032;
2023-06-29;-0,045;-0,044;-0,062;-0,109;-0,048;-0,065;-0,062;-0,039;-0,001;-0,035;-0,022;-0,178;-0,024;-0,003;0,037;-0,018;-0,028;
2023-06-30;-0,038;-0,038;-0,060;-0,102;-0,048;-0,062;-0,062;-0,036;0,001;-0,030;-0,014;-0,171;-0,019;-0,004;0,039;-0,014;-0,021;
2023-07-03;-0,042;-0,044;-0,069;-0,099;-0,047;-0,061;-0,062;-0,032;-0,002;-0,023;-0,012;-0,172;-0,014;-0,005;0,037;-0,015;-0,023;
2023-07-04;;-0,040;-0,062;;;;;-0,031;;-0,024;;;-0,012;;;;;
2023-07-05;;;;-0,097;-0,048;-0,061;-0,062;;;;;;;-0,005;0,036;-0,015;;
2023-07-06;-0,039;-0,043;-0,072;-0,099;-0,049;-0,064;-0,062;-0,040;-0,001;-0,036;-0,021;-0,175;-0,020;-0,007;0,036;-0,016;-0,028;
2023-07-07;-0,047;-0,046;-0,074;-0,099;-0,049;-0,069;-0,062;-0,039;0,000;-0,034;-0,019;-0,170;-0,019;-0,006;0,038;-0,018;-0,025;
2023-07-10;-0,048;-0,047;-0,076;-0,098;-0,049;-0,068;-0,062;-0,043;-0,003;-0,035;-0,021;-0,177;-0,023;-0,008;0,035;-0,022;-0,028;
2023-07-11;-0,053;-0,052;-0,077;-0,100;-0,049;-0,070;-0,062;-0,043;-0,006;-0,035;-0,021;-0,179;-0,025;-0,010;0,031;-0,024;-0,029;
2023-07-12;-0,053;-0,049;-0,071;-0,094;-0,047;-0,078;-0,062;-0,039;-0,006;-0,032;-0,017;-0,172;-0,020;-0,009;0,034;-0,022;-0,025;
2023-07-13;-0,053;-0,052;-0,070;-0,096;-0,045;-0,082;-0,061;-0,043;-0,015;-0,033;-0,021;-0,176;-0,026;-0,013;0,026;-0,030;-0,033;
2023-07-14;-0,055;-0,058;-0,076;-0,105;-0,045;-0,079;-0,061;-0,046;-0,024;-0,039;-0,025;-0,179;-0,029;-0,018;0,019;-0,036;-0,038;
2023-07-17;-0,056;-0,064;-0,082;-0,110;-0,046;-0,079;-0,061;-0,048;-0,010;-0,042;-0,028;-0,181;-0,032;-0,017;0,018;-0,036;-0,039;
2023-07-18;-0,056;-0,064;-0,080;-0,109;-0,045;-0,077;-0,061;-0,053;-0,015;-0,050;-0,025;-0,182;-0,034;-0,014;0,019;-0,036;-0,039;
2023-07-19;-0,053;-0,065;-0,082;-0,108;-0,045;-0,074;-0,061;-0,051;-0,012;-0,047;-0,022;-0,172;-0,031;-0,014;0,020;-0,033;-0,034;
2023-07-20;-0,051;-0,061;-0,082;-0,099;-0,045;-0,075;-0,060;-0,050;-0,014;-0,049;-0,030;-0,176;-0,031;-0,015;0,019;-0,034;-0,036;
2023-07-21;-0,046;-0,057;-0,080;-0,095;-0,045;-0,072;-0,060;-0,049;-0,010;-0,044;-0,029;-0,178;-0,029;-0,013;0,023;-0,030;-0,033;
2023-07-24;-0,046;-0,056;-0,077;-0,094;-0,045;-0,072;-0,060;-0,048;-0,012;-0,047;-0,029;-0,181;-0,029;-0,012;0,025;-0,027;-0,032;
2023-07-25;-0,046;-0,054;-0,072;-0,092;-0,045;-0,072;-0,060;-0,041;-0,020;-0,030;-0,029;-0,177;-0,023;-0,016;0,021;-0,031;-0,033;
2023-07-26;-0,047;-0,060;-0,079;-0,096;-0,045;-0,072;-0,060;-0,041;-0,022;-0,027;-0,031;-0,176;-0,023;-0,017;0,022;-0,030;-0,035;
2023-07-27;-0,043;-0,059;-0,077;-0,092;-0,044;-0,071;-0,060;-0,042;-0,025;-0,031;-0,025;-0,171;-0,023;-0,016;0,017;-0,032;-0,032;
2023-07-28;-0,042;-0,057;-0,076;-0,092;-0,044;-0,070;-0,060;-0,024;-0,016;-0,005;-0,018;-0,161;-0,009;-0,012;0,028;-0,020;-0,024;
2023-07-31;-0,042;-0,058;-0,078;-0,089;-0,044;-0,069;-0,059;-0,027;-0,011;-0,005;-0,019;-0,158;-0,011;-0,012;0,026;-0,020;-0,024;
2023-08-01;-0,042;-0,058;-0,079;-0,086;-0,044;-0,067;-0,059;-0,028;-0,011;-0,006;-0,019;-0,160;-0,011;-0,013;0,024;-0,021;-0,025;
2023-08-02;-0,043;-0,061;-0,084;;;;;-0,036;-0,013;-0,013;-0,023;-0,164;-0,018;;;;-0,028;
2023-08-03;;;;-0,089;-0,045;-0,071;-0,059;;;;;;;-0,010;0,027;-0,021;;
2023-08-04;-0,051;-0,062;-0,085;-0,084;-0,045;-0,076;-0,059;-0,032;-0,010;-0,004;-0,028;-0,161;-0,016;-0,009;0,030;-0,019;-0,029;
2023-08-07;-0,050;-0,063;-0,088;-0,086;-0,045;-0,072;-0,059;-0,037;-0,023;-0,013;-0,033;-0,166;-0,021;-0,012;0,025;-0,024;-0,034;
2023-08-08;-0,048;-0,057;-0,089;-0,093;-0,045;-0,071;-0,059;-0,040;-0,020;-0,018;-0,035;-0,169;-0,026;-0,007;0,027;-0,021;-0,036;
2023-08-09;-0,048;-0,056;-0,088;-0,084;-0,044;-0,074;-0,058;-0,036;-0,017;-0,014;-0,032;-0,167;-0,021;-0,007;0,029;-0,020;-0,032;
2023-08-10;-0,044;-0,051;-0,081;-0,085;-0,044;-0,076;-0,058;-0,034;-0,013;-0,009;-0,029;-0,162;-0,019;-0,008;0,027;-0,020;-0,029;
2023-08-11;-0,046;-0,057;-0,089;-0,088;-0,044;-0,071;-0,058;;-0,012;-0,024;-0,038;-0,171;-0,027;-0,008;0,026;-0,019;-0,034;
2023-08-14;-0,043;-0,055;-0,087;-0,087;-0,044;-0,070;;-0,043;-0,013;-0,024;-0,036;-0,167;-0,028;-0,006;0,029;-0,017;-0,031;
2023-08-15;-0,047;-0,059;-0,094;-0,090;;-0,075;;;;;;;;;;;;
2023-08-16;-0,046;-0,058;-0,093;-0,085;-0,044;-0,075;-0,058;-0,047;-0,010;-0,032;-0,038;-0,167;-0,032;-0,008;0,027;-0,022;-0,033;
2023-08-17;-0,050;-0,064;-0,103;-0,087;-0,045;-0,077;-0,058;-0,043;-0,013;-0,026;-0,041;-0,167;-0,029;-0,008;0,029;-0,019;-0,033;
2023-08-18;-0,053;-0,067;-0,106;-0,093;-0,046;-0,079;-0,057;-0,048;-0,014;-0,037;-0,046;-0,176;-0,034;-0,005;0,031;-0,018;-0,038;
2023-08-21;-0,052;-0,066;-0,108;-0,093;-0,046;-0,078;-0,057;-0,048;-0,011;-0,041;-0,040;-0,167;-0,033;-0,007;0,029;-0,019;-0,034;
2023-08-22;-0,051;-0,068;-0,107;-0,097;-0,046;-0,080;-0,057;-0,051;-0,009;-0,043;-0,039;-0,169;-0,035;-0,007;0,027;-0,022;-0,037;
2023-08-23;-0,047;-0,066;-0,104;-0,099;-0,045;-0,077;-0,057;-0,043;-0,001;-0,035;-0,034;-0,161;-0,026;-0,003;0,035;-0,014;-0,030;
2023-08-24;-0,048;-0,067;-0,108;-0,100;-0,045;-0,080;-0,057;-0,040;-0,005;-0,032;-0,030;-0,157;-0,023;-0,004;0,032;-0,016;-0,029;
2023-08-25;-0,047;-0,067;-0,109;;;;;-0,042;-0,005;-0,037;-0,036;-0,162;-0,026;-0,004;0,033;-0,013;-0,031;
2023-08-28;;;;-0,094;-0,045;-0,074;-0,056;;;;;;;;;;;
2023-08-29;-0,042;-0,060;-0,101;-0,094;-0,044;-0,070;-0,056;-0,034;-0,000;-0,017;-0,032;-0,157;-0,019;-0,003;0,034;-0,013;-0,028;
2023-08-30;-0,041;-0,060;-0,100;-0,093;-0,044;-0,074;-0,056;-0,037;-0,000;-0,021;-0,027;-0,153;-0,021;-0,005;0,033;-0,015;-0,024;
2023-08-31;-0,041;-0,062;-0,098;-0,092;-0,043;-0,073;-0,056;-0,040;-0,001;-0,023;-0,026;-0,150;-0,025;-0,003;0,032;-0,016;-0,023;
2023-09-01;-0,040;-0,063;-0,101;-0,088;-0,043;-0,070;-0,056;;0,004;;-0,024;-0,146;;-0,004;0,032;-0,015;-0,021;
2023-09-04;;-0,058;-0,095;;;;;-0,028;;-0,010;;;-0,014;;;;;
2023-09-05;;;;-0,083;-0,043;;-0,055;;;;;;;-0,004;0,033;-0,012;;
2023-09-06;-0,040;-0,060;-0,097;-0,085;-0,044;-0,068;-0,055;-0,027;0,007;-0,011;-0,021;-0,137;-0,015;-0,006;0,033;-0,014;-0,020;
2023-09-07;-0,044;-0,066;-0,107;-0,086;-0,044;-0,070;-0,055;-0,037;0,005;-0,027;-0,030;-0,145;-0,023;-0,005;0,035;-0,012;-0,024;
2023-09-08;-0,041;-0,063;-0,105;-0,083;-0,044;-0,069;-0,055;;0,007;;-0,028;-0,141;;-0,005;0,034;-0,011;-0,023;
2023-09-11;-0,042;-0,063;-0,106;-0,080;-0,044;-0,069;-0,055;-0,037;0,005;-0,025;-0,030;-0,141;-0,024;-0,007;0,033;-0,014;-0,024;
2023-09-12;-0,041;-0,066;-0,110;-0,079;-0,044;-0,071;-0,055;-0,034;0,009;-0,021;-0,028;-0,139;-0,021;-0,007;0,033;-0,015;-0,023;
2023-09-13;-0,043;-0,070;-0,116;-0,081;-0,044;-0,070;-0,055;-0,035;0,011;-0,024;-0,032;-0,142;-0,021;-0,006;0,035;-0,012;-0,024;
2023-09-14;-0,042;-0,066;-0,113;-0,075;-0,043;-0,068;-0,055;-0,032;0,006;-0,025;-0,031;-0,142;-0,020;-0,003;0,035;-0,011;-0,024;
2023-09-15;-0,037;-0,063;-0,106;-0,073;-0,043;-0,067;-0,055;-0,029;0,007;-0,025;-0,030;-0,142;-0,017;-0,007;0,035;-0,010;-0,021;
2023-09-18;-0,043;-0,067;-0,113;-0,074;-0,044;-0,071;-0,054;-0,034;0,003;-0,028;-0,034;-0,145;-0,021;-0,007;0,036;-0,009;-0,024;
2023-09-19;-0,049;-0,072;-0,119;-0,074;-0,045;-0,074;-0,054;-0,037;0,003;-0,030;-0,039;-0,151;-0,025;-0,009;0,033;-0,012;-0,028;
2023-09-20;-0,046;-0,065;-0,110;-0,071;-0,044;-0,074;-0,054;-0,038;0,002;-0,031;-0,034;-0,147;-0,024;-0,007;0,034;-0,010;-0,025;
2023-09-21;-0,053;-0,073;-0,119;-0,076;-0,046;-0,079;-0,054;-0,048;-0,010;-0,042;-0,047;-0,160;-0,034;-0,010;0,031;-0,015;-0,035;
2023-09-22;-0,055;-0,073;-0,117;-0,074;-0,046;-0,076;-0,054;-0,041;-0,008;-0,028;-0,045;-0,157;-0,028;-0,009;0,033;-0,013;-0,035;
2023-09-25;-0,059;-0,077;-0,118;;;-0,082;;-0,047;-0,018;-0,039;-0,051;-0,162;-0,034;;;;-0,041;
2023-09-26;;;;-0,086;-0,047;;-0,054;;;;;;;-0,018;0,025;-0,022;;
2023-09-27;-0,070;-0,085;-0,128;-0,085;-0,047;-0,091;-0,054;-0,053;-0,015;-0,047;-0,059;-0,168;-0,042;-0,022;0,019;-0,026;-0,047;
2023-09-28;-0,069;-0,080;-0,122;-0,082;-0,048;-0,087;-0,054;-0,055;-0,017;-0,050;-0,059;-0,169;-0,042;-0,027;0,019;-0,028;-0,047;
2023-09-29;-0,067;-0,078;-0,117;-0,085;-0,047;-0,091;-0,054;-0,057;-0,024;-0,058;-0,057;-0,166;;-0,027;0,014;-0,034;-0,048;
2023-10-02;-0,068;-0,082;-0,120;-0,085;-0,048;-0,086;-0,053;;-0,028;;-0,062;-0,167;;-0,027;0,014;-0,031;-0,051;
2023-10-03;-0,067;-0,083;-0,122;;;-0,091;;-0,055;-0,032;-0,049;-0,063;-0,163;-0,043;;;;-0,050;
2023-10-06;;;;;;;;;;;;;;;0,015;;;
2023-10-09;;;;-0,094;-0,051;;-0,054;;;;;;;-0,025;;-0,033;;
2023-10-10;-0,064;-0,076;-0,110;-0,090;-0,049;-0,084;-0,054;-0,051;-0,031;-0,045;-0,060;-0,156;-0,044;-0,024;;-0,032;-0,045;
2023-10-11;-0,063;-0,073;-0,110;;;-0,084;;-0,050;-0,028;-0,043;-0,057;-0,156;-0,044;;;;-0,045;
2023-10-12;;;;-0,089;-0,049;;-0,054;;;;;;;-0,025;0,013;-0,034;;
2023-10-13;-0,067;-0,076;-0,121;-0,090;-0,049;-0,091;-0,054;-0,051;-0,041;-0,050;-0,057;-0,156;-0,046;-0,025;0,016;-0,032;-0,048;
2023-10-16;-0,066;-0,077;-0,121;-0,090;-0,049;-0,087;-0,054;-0,054;-0,038;-0,053;-0,061;-0,159;-0,049;-0,026;0,016;-0,031;-0,048;
2023-10-17;-0,069;-0,086;-0,131;-0,093;-0,050;-0,088;-0,054;-0,057;-0,034;-0,056;-0,067;-0,164;-0,052;-0,030;0,011;-0,039;-0,050;
2023-10-18;-0,070;-0,090;-0,138;-0,094;-0,051;-0,089;-0,054;-0,058;-0,040;-0,060;-0,070;-0,163;-0,054;-0,030;0,009;-0,038;-0,052;
2023-10-19;-0,073;-0,094;-0,136;-0,098;-0,052;;-0,054;-0,059;-0,043;-0,063;-0,070;-0,158;-0,054;-0,028;0,013;-0,036;-0,051;
2023-10-20;-0,076;-0,099;-0,142;;-0,053;-0,098;-0,054;-0,063;-0,047;-0,069;-0,080;-0,167;-0,058;-0,026;0,012;-0,039;-0,059;
2023-10-23;-0,077;-0,103;-0,149;-0,111;-0,052;;-0,054;;-0,054;;-0,088;-0,172;;-0,025;0,015;-0,036;-0,063;
2023-10-24;-0,072;-0,101;-0,143;-0,107;-0,051;-0,095;-0,054;-0,063;-0,055;-0,064;-0,084;-0,166;-0,057;-0,022;0,013;-0,035;-0,062;
2023-10-25;-0,075;-0,104;-0,144;;;-0,098;;-0,059;-0,054;-0,058;-0,082;-0,166;-0,053;;;;-0,060;
2023-10-26;;;;-0,107;-0,051;;-0,054;;;;;;;-0,018;0,021;-0,026;;
2023-10-27;-0,079;-0,100;-0,146;;;-0,098;;-0,058;-0,058;-0,048;-0,081;-0,174;-0,051;;;;-0,062;
2023-10-30;;;;-0,099;-0,050;;-0,053;;;;;;;-0,018;0,021;-0,027;;
2023-10-31;-0,072;-0,089;-0,136;-0,095;-0,049;-0,100;;-0,065;-0,066;-0,059;-0,086;-0,172;-0,057;-0,017;0,017;-0,029;-0,062;
2023-11-01;-0,068;-0,088;-0,136;-0,095;;-0,090;;;;;;;;;;;;
2023-11-02;-0,060;-0,073;-0,120;;-0,046;-0,084;-0,053;-0,055;-0,045;-0,055;-0,067;-0,156;-0,046;;;;-0,048;
2023-11-03;;;;-0,095;;;;;;;;;;-0,012;0,028;-0,017;;
2023-11-06;-0,066;-0,078;-0,119;-0,097;-0,044;-0,089;-0,052;-0,050;-0,045;-0,049;-0,071;-0,157;-0,042;-0,018;0,016;-0,028;-0,052;
2023-11-07;-0,059;-0,076;-0,113;-0,107;-0,044;-0,084;-0,052;-0,051;-0,045;-0,052;-0,068;-0,149;-0,043;;0,020;-0,025;-0,049;
2023-11-08;-0,060;-0,075;-0,114;-0,105;-0,044;-0,084;-0,052;;-0,041;-0,049;-0,067;-0,145;;-0,015;0,021;-0,024;;
2023-11-09;-0,062;-0,076;-0,111;-0,101;-0,044;-0,086;-0,052;-0,055;-0,054;-0,056;-0,066;-0,146;-0,046;-0,017;0,018;-0,031;-0,048;
2023-11-10;-0,061;-0,079;-0,115;-0,101;-0,045;-0,080;-0,052;-0,057;-0,068;-0,061;-0,070;-0,145;-0,048;-0,018;0,018;-0,028;-0,052;
2023-11-13;-0,058;-0,079;-0,115;-0,100;-0,045;-0,081;-0,052;-0,056;-0,072;-0,057;-0,069;-0,142;-0,047;-0,018;0,017;-0,030;-0,051;
2023-11-14;-0,053;-0,066;-0,096;-0,097;-0,043;-0,078;-0,051;-0,053;-0,051;-0,055;-0,052;-0,130;-0,042;-0,015;0,023;-0,026;-0,039;
2023-11-15;-0,056;-0,064;-0,094;;;-0,079;;-0,055;-0,060;-0,056;-0,058;-0,140;-0,045;;;;-0,046;
2023-11-16;;;;-0,110;-0,042;;-0,051;;;;;;;-0,021;0,013;-0,035;;
2023-11-17;-0,054;-0,063;-0,093;;-0,042;-0,080;-0,051;-0,058;-0,065;-0,067;-0,058;-0,140;-0,046;-0,019;0,014;-0,033;-0,046;
2023-11-20;-0,054;-0,065;-0,092;-0,103;-0,042;-0,081;-0,051;-0,058;-0,059;-0,062;-0,060;-0,139;-0,046;-0,021;0,012;-0,037;-0,048;
2023-11-21;-0,054;-0,066;-0,093;-0,107;-0,041;;-0,051;-0,061;-0,070;-0,069;-0,063;-0,144;-0,051;-0,022;0,009;-0,038;-0,051;
2023-11-22;-0,045;-0,061;-0,088;-0,108;-0,041;-0,073;-0,051;-0,059;-0,064;-0,068;-0,059;-0,137;-0,047;-0,020;0,011;-0,033;-0,046;
2023-11-23;;-0,060;-0,087;-0,103;-0,040;-0,073;-0,051;-0,059;;-0,064;-0,060;;-0,047;-0,021;;;;
2023-11-24;-0,048;-0,061;-0,091;-0,102;-0,040;-0,077;-0,050;-0,061;-0,062;-0,068;-0,062;-0,139;-0,048;-0,022;0,009;-0,035;-0,045;
2023-11-27;-0,047;-0,061;-0,090;-0,102;-0,040;-0,078;-0,050;-0,066;-0,066;-0,073;-0,064;-0,140;-0,052;-0,020;0,010;-0,035;-0,047;
2023-11-28;-0,048;-0,063;-0,090;-0,103;-0,039;-0,078;-0,050;-0,063;-0,067;-0,071;-0,064;-0,141;-0,049;-0,019;0,013;-0,034;-0,049;
2023-11-29;-0,048;-0,061;-0,085;;;-0,080;;-0,065;-0,062;-0,078;-0,058;-0,137;-0,051;;;;-0,047;
2023-11-30;;;;-0,102;-0,037;-0,073;-0,050;;;;;;;-0,018;0,012;-0,030;;
2023-12-01;-0,047;-0,062;-0,087;-0,104;-0,036;;-0,050;-0,065;-0,042;-0,080;-0,058;-0,137;-0,051;-0,015;0,016;-0,028;-0,041;
2023-12-04;-0,039;-0,060;-0,084;-0,107;-0,036;-0,071;-0,050;-0,067;-0,033;-0,085;-0,059;-0,140;-0,051;-0,017;0,013;-0,029;-0,040;
2023-12-05;-0,040;-0,060;-0,083;-0,111;-0,035;-0,072;-0,050;-0,074;-0,031;-0,094;-0,061;-0,141;-0,058;-0,016;0,017;-0,026;-0,041;
2023-12-06;-0,038;-0,055;-0,072;-0,113;-0,034;-0,071;-0,049;-0,069;-0,022;-0,088;-0,054;-0,136;-0,052;-0,014;0,020;-0,023;-0,035;
2023-12-07;-0,042;-0,059;-0,075;-0,118;-0,034;-0,072;-0,049;-0,074;-0,023;-0,093;-0,058;-0,140;-0,057;-0,015;0,019;-0,023;-0,039;
2023-12-08;-0,041;-0,056;-0,072;-0,114;-0,034;-0,070;-0,049;-0,073;-0,023;-0,098;-0,055;-0,138;-0,056;-0,019;0,014;-0,026;-0,038;
2023-12-11;-0,036;-0,052;-0,068;;;-0,064;;-0,070;-0,026;-0,094;-0,049;-0,132;-0,054;;;;-0,034;
2023-12-12;;;;-0,115;-0,034;;-0,048;;;;;;;-0,017;0,017;-0,023;;
2023-12-13;-0,036;-0,057;-0,075;-0,120;-0,033;-0,065;-0,048;-0,071;-0,010;-0,095;-0,043;-0,128;-0,054;-0,014;0,021;-0,023;-0,030;
2023-12-14;-0,043;-0,053;-0,066;-0,111;-0,029;-0,078;-0,048;-0,070;-0,004;-0,097;-0,030;-0,130;-0,049;-0,014;0,021;-0,022;-0,024;
2023-12-15;-0,035;-0,044;-0,054;-0,105;-0,028;-0,072;-0,047;-0,067;0,001;-0,097;-0,029;-0,130;-0,048;-0,010;0,020;-0,020;-0,026;
2023-12-18;-0,037;-0,045;-0,059;-0,097;-0,028;-0,072;-0,047;-0,070;-0,003;-0,102;-0,033;-0,128;-0,050;-0,014;0,018;-0,022;-0,028;
2023-12-19;-0,040;-0,046;-0,059;-0,098;-0,028;-0,075;-0,046;-0,071;0,000;-0,101;-0,030;-0,126;-0,047;-0,012;0,020;-0,021;-0,025;
2023-12-20;-0,035;-0,041;-0,054;-0,095;-0,028;-0,074;-0,046;-0,074;-0,011;-0,107;-0,035;-0,128;-0,051;-0,012;0,018;-0,023;-0,028;
2023-12-21;-0,038;-0,044;-0,058;-0,097;-0,027;-0,072;-0,046;-0,073;-0,014;-0,104;-0,035;-0,131;-0,051;-0,012;0,019;-0,023;-0,029;
2023-12-22;-0,041;-0,045;-0,056;-0,098;-0,027;-0,076;-0,045;-0,080;0,001;-0,120;-0,036;-0,133;-0,057;-0,014;0,016;-0,027;-0,030;
2023-12-27;-0,039;-0,043;-0,055;-0,094;-0,026;-0,078;-0,045;-0,077;0,010;-0,118;-0,035;-0,134;-0,054;-0,014;0,015;-0,029;-0,030;
2023-12-28;-0,039;-0,041;-0,053;-0,092;;-0,075;;-0,073;0,015;-0,111;-0,038;-0,137;-0,052;-0,015;0,011;-0,032;-0,031;
2023-12-29;-0,040;-0,043;-0,054;-0,091;-0,026;-0,076;-0,045;-0,070;0,013;-0,105;-0,036;-0,133;-0,048;-0,016;0,014;-0,028;-0,029;
2024-01-02;-0,035;-0,040;-0,054;-0,088;-0,026;-0,067;-0,044;-0,071;0,020;-0,109;-0,042;-0,143;-0,050;-0,015;0,013;-0,029;-0,031;
2024-01-03;-0,041;-0,051;-0,069;;;-0,075;;-0,071;0,018;-0,102;-0,049;-0,142;-0,050;;;;-0,033;
2024-01-04;;;;-0,083;-0,028;;-0,044;;;;;;;-0,013;0,017;-0,028;;
2024-01-05;-0,041;-0,047;-0,068;-0,085;-0,029;-0,077;-0,044;-0,069;0,018;-0,103;-0,050;-0,141;-0,048;-0,015;0,018;-0,028;-0,032;
2024-01-08;-0,034;-0,041;-0,061;-0,084;-0,029;-0,067;-0,044;-0,071;0,020;-0,109;-0,045;-0,134;-0,048;-0,012;0,021;-0,024;-0,028;
2024-01-09;-0,033;-0,043;-0,063;-0,088;-0,028;-0,068;-0,043;-0,074;0,037;-0,113;-0,047;-0,131;-0,051;-0,014;0,017;-0,029;-0,027;
2024-01-10;-0,033;-0,042;-0,063;-0,086;-0,027;-0,067;-0,043;-0,075;0,035;-0,113;-0,049;-0,126;-0,053;-0,016;0,017;-0,028;-0,026;
2024-01-11;-0,036;-0,046;-0,070;-0,090;-0,026;-0,069;-0,042;-0,074;0,024;-0,111;-0,048;-0,121;-0,053;-0,015;0,016;-0,027;-0,027;
2024-01-12;-0,030;-0,041;-0,063;-0,083;-0,026;-0,067;-0,042;-0,069;0,031;-0,105;-0,045;-0,118;-0,047;-0,011;0,020;-0,020;-0,023;
2024-01-15;;-0,043;-0,070;-0,087;-0,025;;-0,042;-0,069;;-0,109;;;;-0,012;;;;
2024-01-16;-0,026;-0,043;-0,070;-0,087;-0,026;-0,061;-0,042;-0,070;0,026;-0,107;-0,045;-0,114;-0,049;-0,010;0,021;-0,019;-0,022;
2024-01-17;-0,029;-0,048;-0,078;-0,089;-0,028;-0,061;-0,042;-0,079;0,026;-0,121;-0,049;-0,120;-0,057;-0,010;0,021;-0,019;-0,025;
2024-01-18;-0,027;-0,045;-0,076;-0,088;-0,027;-0,062;-0,041;-0,076;0,026;-0,117;-0,041;-0,109;-0,053;-0,010;0,020;-0,019;-0,021;
2024-01-19;-0,024;-0,048;-0,080;-0,088;-0,027;-0,060;-0,041;-0,068;0,023;-0,118;-0,036;-0,101;-0,048;-0,009;0,023;-0,018;-0,018;
2024-01-22;-0,020;-0,043;-0,075;-0,088;-0,026;-0,059;-0,041;-0,070;0,030;-0,124;-0,028;-0,093;-0,048;;;;-0,012;
