
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,060;-0,095;-0,009;-0,031;-0,018;-0,083;-0,052;-0,048;-0,120;;;;;;;-0,174;-0,054;
2023-05-17;-0,058;-0,099;-0,006;-0,031;-0,018;-0,084;-0,052;-0,048;-0,120;;;;;;;;;
2023-05-19;-0,057;-0,101;-0,001;-0,035;-0,020;-0,079;-0,054;-0,050;-0,111;-0,139;-0,072;-0,015;;-0,173;-0,038;-0,172;-0,054;
2023-05-22;-0,057;-0,095;-0,001;-0,034;-0,018;-0,079;-0,054;-0,049;-0,114;-0,140;-0,069;-0,018;-0,038;-0,176;-0,042;-0,178;-0,053;
2023-05-23;-0,053;-0,099;-0,003;-0,035;-0,018;-0,077;-0,054;-0,050;-0,115;-0,139;-0,059;-0,019;-0,040;-0,175;-0,045;-0,176;-0,053;
2023-05-24;-0,051;-0,103;-0,009;-0,034;-0,016;-0,083;-0,054;-0,050;-0,123;-0,142;-0,070;-0,026;-0,049;-0,176;-0,061;-0,176;-0,054;
2023-05-25;-0,045;-0,107;-0,007;-0,036;-0,016;-0,082;-0,055;-0,050;-0,122;-0,136;-0,073;-0,019;-0,043;-0,171;-0,058;;;
2023-05-26;-0,042;;-0,006;;;;-0,056;;;-0,131;-0,072;-0,012;-0,039;-0,174;-0,051;-0,173;-0,055;
2023-05-29;;;;-0,036;-0,017;-0,084;;-0,050;-0,121;;;;;;;;;
2023-05-30;-0,038;-0,107;-0,004;-0,035;-0,017;-0,085;-0,054;-0,050;-0,119;-0,128;-0,079;-0,008;-0,036;-0,177;-0,050;-0,178;-0,054;
2023-05-31;-0,040;-0,113;-0,006;-0,033;-0,017;-0,087;-0,053;-0,050;-0,125;-0,135;-0,091;-0,017;-0,043;-0,182;-0,055;-0,185;-0,054;
2023-06-01;-0,039;-0,112;-0,007;-0,033;-0,017;-0,088;-0,052;-0,049;-0,126;-0,130;-0,093;-0,009;-0,040;-0,179;-0,051;-0,184;-0,053;
2023-06-02;-0,042;-0,099;-0,004;-0,034;-0,018;-0,077;-0,052;-0,050;-0,118;-0,127;-0,067;-0,006;-0,037;-0,171;-0,042;-0,175;-0,052;
2023-06-05;-0,036;-0,093;0,000;-0,035;-0,018;-0,076;-0,053;-0,050;-0,119;-0,123;-0,057;-0,004;;-0,170;-0,042;-0,174;-0,052;
2023-06-07;-0,032;-0,092;-0,003;-0,036;-0,018;-0,079;-0,053;-0,050;-0,116;-0,120;-0,056;-0,006;-0,034;-0,172;-0,042;-0,176;-0,051;
2023-06-08;-0,034;-0,093;-0,006;-0,036;-0,019;-0,083;-0,053;-0,050;-0,118;-0,124;-0,062;-0,009;-0,035;-0,168;-0,044;-0,171;-0,051;
2023-06-09;-0,035;-0,090;-0,004;-0,035;-0,020;-0,081;-0,052;-0,050;-0,118;-0,122;-0,058;-0,012;-0,037;-0,165;-0,047;-0,167;-0,051;
2023-06-12;-0,035;-0,087;-0,006;-0,034;-0,019;-0,079;-0,052;-0,049;-0,118;-0,113;-0,057;-0,008;-0,031;-0,164;-0,038;-0,166;-0,050;
2023-06-13;-0,034;-0,082;-0,001;-0,034;-0,020;-0,078;-0,052;-0,049;-0,116;-0,118;-0,066;-0,013;-0,033;-0,164;-0,040;-0,165;-0,050;
2023-06-14;-0,033;-0,085;-0,004;-0,036;-0,020;-0,079;-0,053;-0,050;-0,115;-0,120;-0,065;-0,015;-0,034;-0,163;-0,042;-0,164;-0,050;
2023-06-15;-0,033;-0,070;-0,003;-0,038;-0,019;-0,083;-0,053;-0,050;-0,117;-0,117;-0,068;-0,015;-0,034;-0,165;-0,042;-0,166;-0,050;
2023-06-16;-0,034;-0,070;-0,001;-0,039;-0,021;-0,084;-0,054;-0,050;-0,114;-0,110;-0,070;-0,005;-0,030;-0,160;-0,040;-0,162;-0,050;
2023-06-19;-0,030;-0,069;;-0,039;-0,021;-0,089;-0,054;-0,050;-0,117;-0,107;-0,079;;-0,037;-0,166;-0,051;-0,167;-0,050;
2023-06-20;-0,027;-0,073;-0,004;-0,038;-0,020;-0,092;-0,053;-0,050;-0,118;-0,106;-0,089;-0,008;-0,038;-0,166;-0,054;-0,168;-0,050;
2023-06-21;-0,029;-0,086;-0,012;-0,039;-0,021;-0,096;-0,054;-0,051;-0,123;-0,109;-0,091;-0,012;-0,041;-0,167;-0,056;-0,168;-0,050;
2023-06-22;-0,034;;-0,016;-0,041;-0,023;-0,099;-0,054;-0,051;-0,127;;-0,093;-0,017;-0,047;-0,172;-0,061;-0,171;-0,051;
2023-06-26;-0,034;-0,098;-0,017;-0,038;-0,021;-0,103;-0,053;-0,051;-0,127;-0,118;-0,097;-0,021;-0,054;-0,181;-0,066;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,178;-0,052;
2023-06-28;;-0,087;-0,013;-0,038;-0,021;-0,096;-0,053;-0,051;-0,123;-0,111;-0,089;-0,015;-0,046;-0,177;-0,060;-0,175;-0,052;
2023-06-29;;-0,091;-0,010;-0,039;-0,022;-0,093;-0,054;-0,051;-0,118;-0,112;-0,090;-0,014;-0,044;-0,169;-0,060;-0,169;-0,052;
2023-06-30;-0,021;-0,090;-0,009;-0,039;-0,022;-0,090;-0,054;-0,051;-0,115;-0,108;-0,083;-0,007;-0,038;-0,162;-0,058;-0,162;-0,052;
2023-07-03;-0,019;-0,080;-0,010;-0,039;-0,023;-0,092;-0,054;-0,051;-0,118;-0,104;-0,079;-0,011;-0,044;-0,159;-0,066;-0,159;-0,051;
2023-07-04;-0,020;-0,078;-0,009;-0,039;-0,023;-0,087;-0,054;-0,051;-0,118;-0,102;-0,059;;-0,040;-0,156;-0,060;;;
2023-07-05;;;;;;;;;;;;;;;;-0,156;-0,052;
2023-07-06;-0,014;-0,089;-0,014;-0,041;-0,025;-0,094;-0,055;-0,051;-0,124;-0,101;-0,064;-0,009;-0,043;-0,160;-0,070;-0,159;-0,053;
2023-07-07;-0,018;-0,092;-0,016;-0,041;-0,023;-0,094;-0,056;-0,051;-0,125;-0,105;-0,067;-0,017;-0,046;-0,162;-0,071;-0,159;-0,053;
2023-07-10;-0,020;-0,092;-0,016;-0,042;-0,024;-0,097;-0,056;-0,051;-0,126;-0,108;-0,074;-0,018;-0,047;-0,159;-0,074;-0,158;-0,053;
2023-07-11;-0,023;-0,092;-0,022;-0,043;-0,025;-0,098;-0,056;-0,052;-0,127;-0,111;-0,069;-0,022;-0,052;-0,160;-0,075;-0,160;-0,053;
2023-07-12;-0,028;-0,092;-0,023;-0,042;-0,024;-0,097;-0,055;-0,051;-0,125;-0,112;-0,058;-0,022;-0,049;-0,154;-0,068;-0,154;-0,051;
2023-07-13;-0,039;-0,094;-0,023;-0,038;-0,021;-0,101;-0,053;-0,050;-0,124;-0,115;-0,059;-0,023;-0,052;-0,159;-0,068;-0,156;-0,049;
2023-07-14;-0,036;-0,095;-0,026;-0,038;-0,020;-0,103;-0,053;-0,050;-0,126;-0,117;-0,068;-0,025;-0,058;-0,166;-0,073;-0,165;-0,049;
2023-07-17;-0,034;-0,095;-0,029;-0,038;-0,020;-0,109;-0,053;-0,050;-0,128;-0,116;-0,072;-0,026;-0,064;-0,171;-0,080;-0,170;-0,050;
2023-07-18;-0,037;-0,104;-0,028;-0,035;-0,017;-0,108;-0,051;-0,049;-0,125;-0,119;-0,066;-0,026;-0,064;-0,169;-0,077;-0,169;-0,049;
2023-07-19;-0,035;-0,106;-0,028;-0,035;-0,017;-0,103;-0,051;-0,049;-0,124;-0,119;-0,051;-0,022;-0,065;-0,166;-0,080;-0,168;-0,049;
2023-07-20;-0,029;-0,107;-0,026;-0,036;-0,018;-0,106;-0,052;-0,049;-0,124;-0,118;-0,050;-0,021;-0,061;-0,157;-0,080;-0,159;-0,049;
2023-07-21;-0,027;-0,099;-0,023;-0,036;-0,018;-0,104;-0,052;-0,049;-0,120;-0,110;-0,048;-0,016;-0,057;-0,153;-0,078;-0,155;-0,049;
2023-07-24;-0,029;-0,106;-0,023;-0,035;-0,017;-0,105;-0,051;-0,049;-0,118;-0,109;-0,045;-0,016;-0,056;-0,152;-0,074;-0,154;-0,049;
2023-07-25;-0,027;-0,084;-0,022;-0,036;-0,017;-0,103;-0,051;-0,049;-0,116;-0,105;-0,046;-0,016;-0,054;-0,151;-0,069;-0,152;-0,049;
2023-07-26;-0,028;-0,087;-0,025;-0,036;-0,018;-0,104;-0,051;-0,049;-0,118;-0,106;-0,044;-0,016;-0,060;-0,156;-0,076;-0,155;-0,049;
2023-07-27;-0,034;-0,086;-0,023;-0,035;-0,017;-0,101;-0,051;-0,048;-0,114;-0,105;-0,041;-0,013;-0,059;-0,152;-0,074;-0,152;-0,048;
2023-07-28;-0,027;-0,068;-0,023;-0,036;-0,016;-0,102;-0,051;-0,048;-0,114;-0,098;-0,041;-0,012;-0,057;-0,152;-0,073;-0,152;-0,048;
2023-07-31;-0,026;-0,066;-0,023;-0,037;-0,017;-0,102;-0,051;-0,048;-0,114;-0,100;-0,043;-0,012;-0,058;-0,149;-0,075;-0,149;-0,048;
2023-08-01;-0,023;-0,065;-0,023;-0,037;-0,017;-0,103;-0,051;-0,048;-0,115;-0,097;-0,048;-0,011;-0,058;-0,148;-0,076;-0,145;-0,048;
2023-08-02;-0,027;-0,073;-0,028;-0,038;-0,017;-0,105;-0,051;-0,048;-0,119;-0,100;-0,053;-0,013;-0,061;-0,151;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,148;-0,049;
2023-08-04;-0,029;-0,069;-0,034;-0,040;-0,019;-0,107;-0,053;-0,049;-0,124;-0,102;-0,046;-0,021;-0,062;-0,147;-0,083;-0,144;-0,049;
2023-08-07;-0,027;-0,074;-0,033;-0,041;-0,019;-0,107;-0,052;-0,049;-0,123;-0,104;-0,053;-0,019;-0,063;-0,148;-0,085;-0,146;-0,049;
2023-08-08;-0,025;-0,077;-0,025;-0,039;-0,017;-0,108;-0,051;-0,048;-0,123;-0,102;-0,055;-0,018;-0,057;-0,154;-0,087;-0,153;-0,049;
2023-08-09;-0,025;-0,076;-0,022;-0,040;-0,018;-0,105;-0,052;-0,048;-0,118;-0,103;-0,052;-0,017;-0,056;-0,144;-0,085;-0,144;-0,048;
2023-08-10;-0,028;-0,077;-0,020;-0,040;-0,019;-0,104;-0,052;-0,048;-0,117;-0,104;-0,034;-0,014;-0,051;-0,143;-0,078;-0,145;-0,048;
2023-08-11;-0,022;-0,081;-0,022;-0,042;-0,020;-0,105;-0,052;-0,049;-0,119;-0,105;-0,043;-0,016;-0,057;-0,146;-0,087;-0,148;-0,048;
2023-08-14;-0,023;-0,086;-0,023;-0,043;-0,021;-0,108;-0,053;-0,049;-0,120;-0,105;-0,041;-0,013;-0,055;-0,145;-0,085;-0,147;-0,048;
2023-08-15;;;-0,025;-0,044;-0,022;-0,111;;-0,049;-0,122;-0,110;-0,048;-0,017;-0,059;-0,150;-0,092;-0,150;;
2023-08-16;-0,019;-0,094;-0,025;-0,043;-0,021;-0,111;-0,053;-0,049;-0,123;-0,109;-0,049;-0,015;-0,058;-0,148;-0,091;-0,145;-0,048;
2023-08-17;-0,019;-0,091;-0,028;-0,044;-0,022;-0,115;-0,054;-0,049;-0,128;-0,109;-0,058;-0,020;-0,064;-0,150;-0,101;-0,147;-0,049;
2023-08-18;-0,016;-0,098;-0,031;-0,044;-0,022;-0,120;-0,054;-0,049;-0,131;-0,110;-0,070;-0,023;-0,067;-0,156;-0,104;-0,153;-0,050;
2023-08-21;-0,017;-0,106;-0,028;-0,045;-0,023;-0,120;-0,054;-0,049;-0,130;-0,110;-0,080;-0,021;-0,066;-0,154;-0,105;-0,153;-0,050;
2023-08-22;-0,015;-0,102;-0,031;-0,045;-0,023;-0,119;-0,054;-0,049;-0,131;-0,108;-0,076;-0,021;-0,068;-0,158;-0,105;-0,157;-0,050;
2023-08-23;-0,009;-0,100;-0,029;-0,043;-0,020;-0,116;-0,053;-0,048;-0,130;-0,104;-0,070;-0,017;-0,066;-0,160;-0,102;-0,159;-0,049;
2023-08-24;-0,010;-0,090;-0,028;-0,042;-0,021;-0,116;-0,052;-0,048;-0,129;-0,101;-0,069;-0,017;-0,067;-0,163;-0,106;-0,160;-0,049;
2023-08-25;-0,010;-0,099;-0,028;-0,043;-0,022;-0,116;-0,053;-0,048;-0,129;-0,104;-0,071;-0,017;-0,067;-0,160;-0,107;;;
2023-08-28;;;;;;;;;;;;;;;;-0,154;-0,049;
2023-08-29;-0,009;-0,084;-0,023;-0,043;-0,022;-0,112;-0,052;-0,048;-0,124;-0,099;-0,066;-0,011;-0,060;-0,156;-0,099;-0,154;-0,048;
2023-08-30;-0,012;-0,090;-0,023;-0,042;-0,021;-0,110;-0,052;-0,048;-0,124;-0,101;-0,066;-0,011;-0,060;-0,153;-0,098;-0,153;-0,048;
2023-08-31;-0,012;-0,091;-0,023;-0,040;-0,020;-0,107;-0,051;-0,047;-0,123;-0,102;-0,060;-0,010;-0,062;-0,153;-0,096;-0,152;-0,047;
2023-09-01;-0,006;;-0,022;-0,040;-0,020;-0,105;-0,051;-0,047;-0,124;-0,101;-0,062;-0,010;-0,063;-0,149;-0,099;-0,148;-0,047;
2023-09-04;-0,003;-0,075;;-0,042;-0,021;-0,102;-0,051;-0,047;-0,122;-0,095;-0,059;;-0,058;-0,148;-0,093;;;
2023-09-05;;;;;;;;;;;;;;;;-0,143;-0,047;
2023-09-06;-0,001;-0,081;-0,022;-0,042;-0,021;-0,108;-0,052;-0,047;-0,121;-0,095;-0,061;-0,010;-0,060;-0,147;-0,095;-0,144;-0,048;
2023-09-07;0,002;-0,095;-0,023;-0,043;-0,021;-0,112;-0,052;-0,047;-0,126;-0,100;-0,072;-0,014;-0,066;-0,148;-0,105;-0,146;-0,048;
2023-09-08;0,006;;-0,022;-0,042;-0,021;-0,113;-0,052;-0,047;-0,128;-0,097;-0,068;-0,011;-0,063;-0,145;-0,103;-0,143;-0,048;
2023-09-11;0,009;-0,093;-0,020;-0,043;-0,021;-0,113;-0,052;-0,047;-0,126;-0,098;-0,065;-0,012;-0,063;-0,144;-0,103;-0,140;-0,048;
2023-09-12;0,003;-0,095;-0,022;-0,043;-0,021;-0,115;-0,052;-0,047;-0,125;-0,094;-0,072;-0,011;-0,066;-0,144;-0,108;-0,139;-0,048;
2023-09-13;0,004;-0,098;-0,025;-0,043;-0,021;-0,119;-0,052;-0,047;-0,127;-0,095;-0,072;-0,012;-0,070;-0,146;-0,114;-0,141;-0,048;
2023-09-14;0,007;-0,099;-0,019;-0,041;-0,020;-0,113;-0,051;-0,047;-0,125;-0,094;-0,061;-0,011;-0,066;-0,140;-0,110;-0,134;-0,047;
2023-09-15;0,011;-0,095;-0,017;-0,042;-0,021;-0,112;-0,052;-0,047;-0,123;-0,093;-0,062;-0,007;-0,063;-0,137;-0,104;-0,133;-0,047;
2023-09-18;0,011;-0,096;-0,022;-0,043;-0,022;-0,117;-0,052;-0,047;-0,125;-0,100;-0,077;-0,013;-0,067;-0,140;-0,111;-0,134;-0,048;
2023-09-19;;-0,101;-0,025;-0,043;-0,022;-0,120;-0,052;-0,047;-0,128;-0,102;-0,077;-0,019;-0,072;-0,141;-0,117;-0,134;-0,049;
2023-09-20;0,002;-0,107;-0,023;-0,043;-0,022;-0,117;-0,052;-0,047;-0,123;-0,102;-0,058;-0,016;-0,065;-0,139;-0,107;-0,131;-0,048;
2023-09-21;0,004;-0,110;-0,028;-0,044;-0,022;-0,116;-0,053;-0,047;-0,124;-0,107;-0,062;-0,023;-0,073;-0,144;-0,117;-0,136;-0,050;
2023-09-22;0,001;-0,099;-0,031;-0,044;-0,022;-0,120;-0,053;-0,047;-0,126;-0,104;-0,066;-0,025;-0,073;-0,140;-0,115;-0,134;-0,050;
2023-09-25;-0,005;-0,111;-0,039;-0,044;-0,022;-0,128;-0,053;-0,047;-0,131;-0,108;-0,065;-0,029;-0,077;-0,148;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,146;-0,051;
2023-09-27;-0,005;-0,114;-0,045;-0,043;-0,021;-0,137;-0,053;-0,047;-0,134;-0,117;-0,086;-0,040;-0,085;-0,151;-0,126;-0,145;-0,051;
2023-09-28;-0,008;-0,119;-0,048;-0,047;-0,024;-0,138;-0,055;-0,047;-0,136;-0,114;-0,080;-0,038;-0,080;-0,148;-0,120;-0,142;-0,052;
2023-09-29;-0,009;-0,115;-0,043;-0,044;-0,022;-0,130;-0,054;-0,047;-0,130;-0,116;-0,075;-0,037;-0,078;-0,152;-0,115;-0,145;-0,051;
2023-10-02;;;-0,048;-0,045;-0,023;-0,132;-0,054;-0,047;-0,132;;-0,078;-0,038;-0,082;-0,153;-0,118;-0,145;-0,052;
2023-10-03;-0,002;-0,116;-0,051;-0,046;-0,024;-0,137;-0,055;-0,047;-0,136;-0,115;-0,089;-0,037;-0,083;-0,161;-0,119;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,154;-0,055;
2023-10-10;-0,008;-0,112;-0,045;-0,044;-0,022;-0,130;-0,054;-0,045;-0,130;-0,116;-0,075;-0,033;-0,076;-0,154;-0,107;-0,150;-0,053;
2023-10-11;-0,006;-0,106;-0,043;-0,042;-0,021;-0,128;-0,053;-0,045;-0,127;-0,114;-0,072;-0,033;-0,073;-0,155;-0,108;;;
2023-10-12;;;;;;;;;;;;;;;;-0,149;-0,053;
2023-10-13;-0,004;-0,108;-0,042;-0,042;-0,021;-0,134;-0,053;-0,045;-0,124;-0,118;-0,080;-0,037;-0,076;-0,152;-0,118;-0,150;-0,053;
2023-10-16;-0,005;-0,116;-0,045;-0,043;-0,022;-0,137;-0,053;-0,045;-0,126;-0,119;-0,077;-0,036;-0,077;-0,152;-0,119;-0,150;-0,053;
2023-10-17;-0,004;-0,115;-0,048;-0,045;-0,023;-0,144;-0,055;-0,046;-0,133;-0,122;-0,089;-0,039;-0,086;-0,155;-0,129;-0,153;-0,054;
2023-10-18;-0,005;-0,117;-0,048;-0,045;-0,022;-0,145;-0,055;-0,046;-0,132;-0,123;-0,095;-0,039;-0,090;-0,156;-0,136;-0,154;-0,055;
2023-10-19;-0,006;-0,125;-0,053;-0,046;-0,022;-0,149;-0,056;-0,046;-0,137;-0,125;-0,105;-0,042;-0,094;-0,161;-0,133;-0,158;-0,056;
2023-10-20;-0,009;-0,133;-0,058;-0,045;-0,022;-0,151;-0,056;-0,046;-0,143;-0,126;-0,101;-0,046;-0,099;-0,168;-0,140;;-0,057;
2023-10-23;-0,013;;-0,063;-0,046;-0,022;-0,159;-0,056;-0,046;-0,149;-0,130;-0,108;-0,046;-0,103;-0,176;-0,146;-0,171;-0,056;
2023-10-24;;-0,130;-0,059;-0,044;-0,022;-0,152;-0,055;-0,045;-0,148;-0,126;-0,102;-0,042;-0,101;-0,173;-0,141;-0,167;-0,055;
2023-10-25;-0,013;-0,122;-0,061;-0,045;-0,023;-0,160;-0,055;-0,046;-0,151;-0,125;-0,117;-0,045;-0,104;-0,175;-0,142;;;
2023-10-26;;;;;;;;;;;;;;;;-0,167;-0,055;
2023-10-27;-0,008;-0,112;-0,058;-0,044;-0,023;-0,153;-0,054;-0,045;-0,147;-0,125;-0,113;-0,049;-0,100;-0,175;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,159;-0,054;
2023-10-31;-0,011;-0,120;-0,053;-0,042;-0,022;-0,144;-0,053;-0,044;-0,142;-0,127;-0,097;-0,042;-0,089;-0,170;-0,133;-0,155;-0,053;
2023-11-01;;;-0,051;-0,042;-0,022;-0,145;;-0,044;-0,143;-0,124;-0,099;-0,038;-0,088;-0,170;-0,134;-0,154;;
2023-11-02;-0,008;-0,123;-0,042;-0,040;-0,021;-0,132;-0,050;-0,043;-0,133;-0,117;-0,072;-0,030;-0,073;-0,166;-0,117;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,154;;
2023-11-06;-0,008;-0,109;-0,047;-0,039;-0,021;-0,132;-0,050;-0,043;-0,135;-0,118;-0,069;-0,036;-0,078;-0,171;-0,117;-0,157;-0,048;
2023-11-07;-0,004;-0,112;-0,045;-0,038;-0,021;-0,134;-0,049;-0,043;-0,136;-0,117;-0,060;-0,029;-0,076;-0,181;-0,111;-0,167;-0,048;
2023-11-08;-0,004;-0,113;-0,042;-0,038;-0,021;-0,133;-0,049;-0,043;-0,132;-0,117;-0,066;-0,030;-0,075;-0,178;-0,111;-0,165;-0,048;
2023-11-09;-0,006;-0,117;-0,042;-0,039;-0,021;-0,129;-0,049;-0,043;-0,129;-0,122;-0,061;-0,032;-0,076;-0,175;-0,109;-0,160;-0,048;
2023-11-10;-0,005;-0,123;-0,045;-0,040;-0,021;-0,133;-0,050;-0,044;-0,133;-0,120;-0,064;-0,031;-0,079;-0,173;-0,113;-0,160;-0,049;
2023-11-13;-0,003;-0,119;-0,045;-0,040;-0,021;-0,135;-0,050;-0,043;-0,133;-0,121;-0,062;-0,028;-0,079;-0,171;-0,113;-0,160;-0,049;
2023-11-14;;-0,123;-0,039;-0,036;-0,019;-0,120;-0,048;-0,042;-0,124;-0,122;-0,033;-0,023;-0,066;-0,168;-0,093;-0,157;-0,047;
2023-11-15;-0,011;-0,117;-0,039;-0,036;-0,020;-0,117;-0,048;-0,042;-0,119;-0,123;-0,038;-0,026;-0,064;-0,168;-0,092;;;
2023-11-16;;;;;;;;;;;;;;;;-0,170;-0,046;
2023-11-17;-0,009;-0,131;-0,037;-0,034;-0,018;-0,117;-0,046;-0,041;-0,119;-0,126;-0,036;-0,024;-0,063;-0,173;-0,090;;-0,046;
2023-11-20;-0,011;-0,127;-0,036;-0,034;-0,017;-0,114;-0,047;-0,042;-0,117;-0,127;-0,035;-0,024;-0,065;-0,169;-0,090;-0,163;-0,046;
2023-11-21;-0,013;-0,130;-0,037;-0,033;-0,017;-0,120;-0,046;-0,041;-0,119;-0,128;-0,041;-0,024;-0,066;-0,173;-0,090;-0,166;-0,045;
2023-11-22;-0,007;-0,129;-0,034;-0,034;-0,018;-0,115;-0,046;-0,042;-0,116;-0,124;-0,034;-0,015;-0,061;-0,173;-0,085;-0,168;-0,045;
2023-11-23;-0,008;-0,124;-0,031;-0,035;-0,018;-0,114;-0,046;-0,041;-0,114;-0,125;-0,028;;-0,060;-0,166;-0,085;-0,162;-0,044;
2023-11-24;-0,010;-0,132;-0,031;-0,035;-0,018;-0,114;-0,046;-0,041;-0,114;-0,129;-0,030;-0,018;-0,061;-0,165;-0,088;-0,162;-0,044;
2023-11-27;;-0,133;-0,029;-0,034;-0,017;-0,113;-0,045;-0,041;-0,114;-0,129;-0,027;-0,017;-0,061;-0,165;-0,087;-0,162;-0,044;
2023-11-28;-0,016;-0,138;-0,036;-0,033;-0,017;-0,118;-0,045;-0,041;-0,117;-0,129;-0,030;-0,017;-0,063;-0,167;-0,088;-0,163;-0,043;
2023-11-29;-0,014;-0,148;-0,036;-0,031;-0,015;-0,112;-0,043;-0,040;-0,115;-0,130;-0,026;-0,018;-0,061;-0,171;-0,083;;;
2023-11-30;;;;;;;;;;;;;;;;-0,162;-0,041;
2023-12-01;-0,002;-0,147;-0,033;-0,031;-0,014;-0,114;-0,042;-0,039;-0,113;-0,131;-0,027;-0,016;-0,062;-0,170;-0,084;-0,164;-0,040;
2023-12-04;0,002;-0,158;-0,033;-0,028;-0,013;-0,113;-0,040;-0,038;-0,111;-0,126;-0,019;-0,009;-0,060;-0,173;-0,081;-0,167;-0,040;
2023-12-05;0,005;-0,164;-0,034;-0,026;-0,011;-0,110;-0,039;-0,037;-0,112;-0,132;-0,012;-0,010;-0,060;-0,177;-0,081;-0,171;-0,039;
2023-12-06;;;;-0,025;;;;-0,037;-0,108;-0,129;-0,001;-0,007;-0,055;-0,179;-0,069;-0,173;-0,038;
2023-12-07;0,005;-0,166;-0,033;-0,025;-0,010;-0,105;-0,038;-0,037;-0,110;-0,136;-0,003;-0,012;-0,059;-0,184;-0,073;-0,178;-0,038;
2023-12-08;0,005;-0,168;-0,028;-0,026;-0,011;-0,102;-0,039;-0,037;-0,107;-0,133;-0,007;-0,011;-0,056;-0,179;-0,070;-0,173;-0,038;
2023-12-11;0,008;-0,168;-0,026;-0,025;-0,011;-0,100;-0,039;-0,037;-0,105;-0,128;-0,002;-0,005;-0,052;-0,176;-0,066;;;
2023-12-12;;;;;;;;;;;;;;;;-0,175;-0,038;
2023-12-13;0,007;-0,169;-0,028;-0,022;-0,010;-0,104;-0,037;-0,037;-0,107;-0,136;-0,006;-0,005;-0,057;-0,184;-0,073;-0,180;-0,037;
2023-12-14;0,007;-0,173;-0,025;-0,020;-0,009;-0,087;-0,035;-0,035;-0,101;-0,141;0,020;-0,013;-0,053;-0,175;-0,064;-0,171;-0,033;
2023-12-15;0,010;-0,166;-0,025;-0,018;-0,008;-0,082;-0,034;-0,035;-0,096;-0,131;0,026;-0,005;-0,044;-0,168;-0,052;-0,165;-0,032;
2023-12-18;0,009;-0,175;-0,026;-0,018;-0,008;-0,085;-0,034;-0,035;-0,098;-0,137;0,027;-0,007;-0,045;-0,164;-0,056;-0,156;-0,032;
2023-12-19;0,008;-0,177;-0,023;-0,016;-0,006;-0,081;-0,033;-0,034;-0,096;-0,140;0,027;-0,010;-0,046;-0,167;-0,057;-0,157;-0,032;
2023-12-20;-0,001;-0,175;-0,025;-0,015;-0,005;-0,080;-0,032;-0,034;-0,096;-0,134;0,033;-0,005;-0,041;-0,166;-0,052;-0,155;-0,032;
2023-12-21;-0,000;-0,178;-0,028;-0,015;-0,005;-0,083;-0,032;-0,034;-0,099;-0,135;0,031;-0,008;-0,044;-0,167;-0,056;-0,157;-0,031;
2023-12-22;-0,002;-0,196;-0,029;-0,016;-0,005;-0,081;-0,033;-0,034;-0,099;-0,145;0,039;-0,010;-0,045;-0,168;-0,054;-0,158;-0,031;
2023-12-27;-0,001;-0,191;-0,026;-0,014;-0,004;-0,078;-0,032;-0,034;-0,096;-0,140;0,038;-0,009;-0,043;-0,162;-0,052;-0,153;-0,030;
2023-12-28;-0,002;-0,181;-0,025;-0,015;-0,005;-0,076;-0,032;-0,034;-0,095;-0,136;0,040;-0,009;-0,041;-0,162;-0,051;-0,152;;
2023-12-29;0,004;-0,173;-0,023;-0,016;-0,005;-0,075;-0,032;-0,034;-0,092;-0,133;0,038;-0,010;-0,043;-0,161;-0,052;-0,151;-0,030;
2024-01-02;0,006;-0,176;-0,025;-0,017;-0,006;-0,079;-0,033;-0,034;-0,093;-0,126;0,039;-0,005;-0,040;-0,157;-0,052;-0,148;-0,030;
2024-01-03;0,008;-0,176;-0,028;-0,017;-0,007;-0,086;-0,033;-0,034;-0,102;-0,131;0,026;-0,011;-0,051;-0,161;-0,067;;;
2024-01-04;;;;;;;;;;;;;;;;-0,143;-0,032;
2024-01-05;0,015;-0,181;-0,025;-0,020;-0,010;-0,085;-0,035;-0,035;-0,105;-0,132;0,028;-0,011;-0,047;-0,155;-0,065;-0,144;-0,033;
2024-01-08;0,011;-0,192;-0,025;-0,021;-0,010;-0,081;-0,035;-0,035;-0,102;-0,126;0,030;-0,004;-0,041;-0,157;-0,058;-0,144;-0,033;
2024-01-09;0,013;-0,192;-0,025;-0,021;-0,010;-0,078;-0,035;-0,035;-0,104;-0,130;0,028;-0,003;-0,043;-0,160;-0,061;-0,147;-0,032;
