
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,068;-0,097;-0,020;-0,026;-0,017;-0,083;-0,047;-0,046;-0,102;;;;;;;-0,137;-0,054;
2023-05-17;-0,067;-0,101;-0,017;-0,025;-0,016;-0,084;-0,048;-0,046;-0,101;;;;;;;;;
2023-05-19;-0,065;-0,103;-0,013;-0,030;-0,018;-0,079;-0,050;-0,047;-0,093;-0,122;-0,076;-0,032;;-0,147;-0,033;-0,135;-0,054;
2023-05-22;-0,066;-0,097;-0,013;-0,029;-0,017;-0,080;-0,049;-0,047;-0,095;-0,122;-0,073;-0,035;-0,038;-0,151;-0,037;-0,140;-0,053;
2023-05-23;-0,062;-0,101;-0,014;-0,029;-0,017;-0,077;-0,050;-0,047;-0,096;-0,122;-0,062;-0,035;-0,040;-0,150;-0,039;-0,139;-0,053;
2023-05-24;-0,059;-0,105;-0,020;-0,028;-0,015;-0,083;-0,049;-0,047;-0,105;-0,124;-0,073;-0,042;-0,049;-0,150;-0,056;-0,138;-0,054;
2023-05-25;-0,053;-0,109;-0,018;-0,030;-0,015;-0,083;-0,050;-0,048;-0,104;-0,118;-0,076;-0,035;-0,043;-0,146;-0,053;;;
2023-05-26;-0,050;;-0,017;;;;-0,051;;;-0,114;-0,076;-0,028;-0,039;-0,149;-0,046;-0,136;-0,055;
2023-05-29;;;;-0,031;-0,015;-0,084;;-0,048;-0,102;;;;;;;;;
2023-05-30;-0,046;-0,109;-0,016;-0,029;-0,015;-0,085;-0,049;-0,047;-0,100;-0,110;-0,082;-0,025;-0,036;-0,151;-0,045;-0,140;-0,054;
2023-05-31;-0,048;-0,116;-0,017;-0,027;-0,015;-0,087;-0,048;-0,047;-0,106;-0,117;-0,094;-0,033;-0,043;-0,157;-0,050;-0,147;-0,054;
2023-06-01;-0,048;-0,114;-0,018;-0,027;-0,015;-0,089;-0,048;-0,047;-0,107;-0,113;-0,097;-0,026;-0,040;-0,154;-0,046;-0,146;-0,053;
2023-06-02;-0,051;-0,101;-0,016;-0,028;-0,016;-0,078;-0,048;-0,047;-0,100;-0,109;-0,071;-0,023;-0,037;-0,145;-0,036;-0,137;-0,052;
2023-06-05;-0,044;-0,095;-0,011;-0,030;-0,017;-0,077;-0,048;-0,047;-0,100;-0,106;-0,060;-0,021;;-0,145;-0,037;-0,137;-0,052;
2023-06-07;-0,041;-0,094;-0,014;-0,030;-0,017;-0,079;-0,048;-0,047;-0,098;-0,103;-0,059;-0,022;-0,034;-0,146;-0,037;-0,139;-0,051;
2023-06-08;-0,042;-0,095;-0,017;-0,031;-0,017;-0,084;-0,049;-0,047;-0,100;-0,107;-0,065;-0,025;-0,035;-0,143;-0,039;-0,134;-0,051;
2023-06-09;-0,044;-0,092;-0,016;-0,030;-0,018;-0,081;-0,048;-0,047;-0,099;-0,105;-0,062;-0,029;-0,037;-0,140;-0,042;-0,130;-0,051;
2023-06-12;-0,043;-0,090;-0,017;-0,028;-0,017;-0,080;-0,047;-0,046;-0,100;-0,096;-0,061;-0,025;-0,031;-0,139;-0,033;-0,129;-0,050;
2023-06-13;-0,042;-0,084;-0,013;-0,029;-0,018;-0,078;-0,047;-0,047;-0,097;-0,101;-0,069;-0,029;-0,033;-0,139;-0,035;-0,128;-0,050;
2023-06-14;-0,042;-0,087;-0,016;-0,031;-0,018;-0,080;-0,048;-0,047;-0,097;-0,102;-0,068;-0,031;-0,034;-0,137;-0,037;-0,126;-0,050;
2023-06-15;-0,041;-0,072;-0,014;-0,032;-0,018;-0,083;-0,049;-0,048;-0,099;-0,100;-0,071;-0,032;-0,034;-0,140;-0,037;-0,129;-0,050;
2023-06-16;-0,042;-0,072;-0,013;-0,033;-0,019;-0,084;-0,049;-0,048;-0,096;-0,093;-0,074;-0,022;-0,030;-0,135;-0,034;-0,124;-0,050;
2023-06-19;-0,039;-0,071;;-0,034;-0,019;-0,090;-0,049;-0,048;-0,099;-0,090;-0,082;;-0,037;-0,140;-0,046;-0,129;-0,050;
2023-06-20;-0,036;-0,075;-0,016;-0,033;-0,019;-0,092;-0,049;-0,048;-0,100;-0,089;-0,092;-0,024;-0,038;-0,140;-0,049;-0,131;-0,050;
2023-06-21;-0,038;-0,088;-0,023;-0,034;-0,019;-0,097;-0,049;-0,048;-0,105;-0,092;-0,094;-0,029;-0,041;-0,142;-0,051;-0,131;-0,050;
2023-06-22;-0,043;;-0,027;-0,035;-0,021;-0,099;-0,050;-0,048;-0,109;;-0,097;-0,034;-0,047;-0,147;-0,056;-0,134;-0,051;
2023-06-26;-0,043;-0,101;-0,029;-0,033;-0,020;-0,103;-0,049;-0,048;-0,109;-0,101;-0,101;-0,038;-0,054;-0,156;-0,061;;;
2023-06-27;-0,040;;;;;;;;;;;;;;;-0,140;-0,052;
2023-06-28;;-0,089;-0,024;-0,033;-0,020;-0,096;-0,049;-0,048;-0,104;-0,094;-0,093;-0,031;-0,046;-0,151;-0,055;-0,138;-0,052;
2023-06-29;;-0,093;-0,021;-0,033;-0,021;-0,094;-0,050;-0,048;-0,100;-0,095;-0,094;-0,031;-0,044;-0,144;-0,055;-0,131;-0,052;
2023-06-30;-0,030;-0,092;-0,020;-0,034;-0,021;-0,090;-0,050;-0,048;-0,097;-0,091;-0,086;-0,024;-0,038;-0,136;-0,053;-0,125;-0,052;
2023-07-03;-0,028;-0,082;-0,021;-0,034;-0,021;-0,093;-0,050;-0,048;-0,099;-0,087;-0,083;-0,028;-0,044;-0,133;-0,061;-0,121;-0,051;
2023-07-04;-0,029;-0,080;-0,020;-0,034;-0,021;-0,087;-0,049;-0,048;-0,099;-0,085;-0,062;;-0,040;-0,130;-0,055;;;
2023-07-05;;;;;;;;;;;;;;;;-0,119;-0,052;
2023-07-06;-0,022;-0,092;-0,026;-0,035;-0,023;-0,095;-0,051;-0,048;-0,105;-0,083;-0,067;-0,026;-0,043;-0,134;-0,065;-0,122;-0,053;
2023-07-07;-0,026;-0,095;-0,027;-0,035;-0,022;-0,094;-0,051;-0,048;-0,107;-0,088;-0,070;-0,033;-0,046;-0,136;-0,066;-0,121;-0,053;
2023-07-10;-0,028;-0,094;-0,027;-0,037;-0,022;-0,098;-0,052;-0,049;-0,108;-0,090;-0,077;-0,034;-0,047;-0,134;-0,069;-0,121;-0,053;
2023-07-11;-0,032;-0,094;-0,033;-0,037;-0,024;-0,098;-0,052;-0,049;-0,109;-0,094;-0,073;-0,039;-0,052;-0,134;-0,070;-0,122;-0,053;
2023-07-12;-0,036;-0,094;-0,035;-0,036;-0,022;-0,097;-0,051;-0,049;-0,106;-0,094;-0,061;-0,039;-0,049;-0,128;-0,063;-0,116;-0,051;
2023-07-13;-0,047;-0,096;-0,035;-0,032;-0,020;-0,101;-0,049;-0,048;-0,106;-0,098;-0,062;-0,039;-0,052;-0,133;-0,063;-0,119;-0,049;
2023-07-14;-0,045;-0,097;-0,038;-0,033;-0,019;-0,103;-0,048;-0,048;-0,107;-0,099;-0,072;-0,041;-0,058;-0,140;-0,068;-0,128;-0,049;
2023-07-17;-0,043;-0,097;-0,041;-0,033;-0,018;-0,109;-0,049;-0,048;-0,109;-0,099;-0,076;-0,042;-0,064;-0,145;-0,075;-0,133;-0,050;
2023-07-18;-0,045;-0,106;-0,039;-0,029;-0,016;-0,108;-0,047;-0,047;-0,106;-0,101;-0,069;-0,042;-0,064;-0,143;-0,072;-0,131;-0,049;
2023-07-19;-0,044;-0,108;-0,039;-0,029;-0,016;-0,104;-0,046;-0,046;-0,106;-0,101;-0,054;-0,039;-0,065;-0,141;-0,075;-0,130;-0,049;
2023-07-20;-0,038;-0,109;-0,038;-0,031;-0,017;-0,106;-0,047;-0,046;-0,106;-0,100;-0,053;-0,037;-0,061;-0,132;-0,075;-0,122;-0,049;
2023-07-21;-0,036;-0,102;-0,035;-0,031;-0,016;-0,105;-0,047;-0,046;-0,101;-0,092;-0,052;-0,033;-0,057;-0,128;-0,073;-0,118;-0,049;
2023-07-24;-0,037;-0,108;-0,035;-0,029;-0,016;-0,105;-0,046;-0,046;-0,100;-0,092;-0,049;-0,033;-0,056;-0,126;-0,069;-0,116;-0,049;
2023-07-25;-0,035;-0,086;-0,033;-0,030;-0,016;-0,103;-0,047;-0,046;-0,098;-0,087;-0,050;-0,032;-0,054;-0,126;-0,064;-0,114;-0,049;
2023-07-26;-0,037;-0,089;-0,036;-0,031;-0,016;-0,104;-0,047;-0,046;-0,100;-0,089;-0,047;-0,033;-0,060;-0,130;-0,071;-0,118;-0,049;
2023-07-27;-0,043;-0,088;-0,035;-0,030;-0,015;-0,101;-0,046;-0,046;-0,095;-0,087;-0,045;-0,030;-0,059;-0,126;-0,069;-0,115;-0,048;
2023-07-28;-0,036;-0,070;-0,035;-0,031;-0,015;-0,102;-0,046;-0,046;-0,095;-0,081;-0,044;-0,028;-0,057;-0,126;-0,068;-0,115;-0,048;
2023-07-31;-0,035;-0,068;-0,035;-0,032;-0,016;-0,102;-0,047;-0,046;-0,096;-0,082;-0,046;-0,028;-0,058;-0,124;-0,070;-0,112;-0,048;
2023-08-01;-0,031;-0,067;-0,035;-0,032;-0,016;-0,103;-0,047;-0,046;-0,097;-0,079;-0,052;-0,028;-0,058;-0,122;-0,071;-0,108;-0,048;
2023-08-02;-0,035;-0,075;-0,039;-0,032;-0,016;-0,105;-0,047;-0,046;-0,100;-0,083;-0,056;-0,029;-0,061;-0,125;-0,076;;;
2023-08-03;;;;;;;;;;;;;;;;-0,111;-0,049;
2023-08-04;-0,037;-0,071;-0,045;-0,035;-0,017;-0,108;-0,048;-0,046;-0,106;-0,084;-0,050;-0,038;-0,062;-0,122;-0,078;-0,106;-0,049;
2023-08-07;-0,036;-0,076;-0,044;-0,036;-0,018;-0,108;-0,048;-0,046;-0,105;-0,086;-0,056;-0,036;-0,063;-0,123;-0,080;-0,109;-0,049;
2023-08-08;-0,033;-0,079;-0,036;-0,033;-0,016;-0,108;-0,047;-0,046;-0,104;-0,084;-0,058;-0,034;-0,057;-0,128;-0,082;-0,116;-0,049;
2023-08-09;-0,033;-0,078;-0,033;-0,034;-0,017;-0,106;-0,047;-0,046;-0,100;-0,086;-0,055;-0,034;-0,056;-0,118;-0,080;-0,107;-0,048;
2023-08-10;-0,037;-0,079;-0,032;-0,034;-0,017;-0,104;-0,047;-0,046;-0,098;-0,086;-0,038;-0,030;-0,051;-0,118;-0,073;-0,107;-0,048;
2023-08-11;-0,031;-0,083;-0,033;-0,036;-0,019;-0,106;-0,048;-0,046;-0,101;-0,087;-0,047;-0,033;-0,057;-0,120;-0,082;-0,110;-0,048;
2023-08-14;-0,031;-0,088;-0,035;-0,037;-0,019;-0,109;-0,048;-0,046;-0,102;-0,088;-0,045;-0,029;-0,055;-0,120;-0,080;-0,110;-0,048;
2023-08-15;;;-0,036;-0,039;-0,021;-0,111;;-0,046;-0,104;-0,093;-0,051;-0,034;-0,059;-0,124;-0,087;-0,113;;
2023-08-16;-0,027;-0,097;-0,036;-0,037;-0,020;-0,111;-0,049;-0,046;-0,104;-0,092;-0,052;-0,032;-0,058;-0,122;-0,086;-0,108;-0,048;
2023-08-17;-0,027;-0,093;-0,039;-0,038;-0,021;-0,116;-0,049;-0,046;-0,109;-0,092;-0,062;-0,036;-0,064;-0,124;-0,096;-0,110;-0,049;
2023-08-18;-0,024;-0,100;-0,042;-0,038;-0,020;-0,121;-0,049;-0,046;-0,113;-0,092;-0,073;-0,040;-0,067;-0,130;-0,099;-0,115;-0,050;
2023-08-21;-0,026;-0,108;-0,039;-0,040;-0,021;-0,120;-0,050;-0,046;-0,111;-0,093;-0,084;-0,038;-0,066;-0,128;-0,100;-0,115;-0,050;
2023-08-22;-0,023;-0,104;-0,042;-0,040;-0,022;-0,119;-0,050;-0,046;-0,112;-0,091;-0,080;-0,038;-0,068;-0,133;-0,100;-0,120;-0,050;
2023-08-23;-0,018;-0,102;-0,041;-0,037;-0,019;-0,117;-0,049;-0,046;-0,112;-0,086;-0,073;-0,034;-0,066;-0,134;-0,097;-0,122;-0,049;
2023-08-24;-0,019;-0,092;-0,039;-0,036;-0,020;-0,116;-0,048;-0,045;-0,111;-0,084;-0,073;-0,034;-0,067;-0,137;-0,101;-0,122;-0,049;
2023-08-25;-0,019;-0,101;-0,039;-0,037;-0,020;-0,117;-0,048;-0,045;-0,111;-0,086;-0,074;-0,033;-0,067;-0,135;-0,102;;;
2023-08-28;;;;;;;;;;;;;;;;-0,116;-0,049;
2023-08-29;-0,017;-0,086;-0,035;-0,037;-0,020;-0,112;-0,048;-0,045;-0,106;-0,082;-0,069;-0,028;-0,060;-0,131;-0,093;-0,116;-0,048;
2023-08-30;-0,021;-0,092;-0,035;-0,036;-0,019;-0,110;-0,047;-0,045;-0,106;-0,083;-0,069;-0,028;-0,060;-0,128;-0,093;-0,116;-0,048;
2023-08-31;-0,020;-0,093;-0,035;-0,035;-0,018;-0,108;-0,047;-0,045;-0,105;-0,084;-0,063;-0,027;-0,062;-0,128;-0,091;-0,114;-0,047;
2023-09-01;-0,014;;-0,033;-0,035;-0,019;-0,106;-0,046;-0,044;-0,106;-0,083;-0,066;-0,026;-0,063;-0,123;-0,094;-0,110;-0,047;
2023-09-04;-0,011;-0,077;;-0,036;-0,019;-0,102;-0,047;-0,044;-0,103;-0,078;-0,062;;-0,058;-0,123;-0,088;;;
2023-09-05;;;;;;;;;;;;;;;;-0,106;-0,047;
2023-09-06;-0,010;-0,083;-0,033;-0,037;-0,020;-0,109;-0,048;-0,044;-0,103;-0,078;-0,065;-0,026;-0,060;-0,121;-0,090;-0,107;-0,048;
2023-09-07;-0,006;-0,097;-0,035;-0,037;-0,020;-0,112;-0,048;-0,045;-0,108;-0,082;-0,075;-0,030;-0,066;-0,123;-0,100;-0,108;-0,048;
2023-09-08;-0,002;;-0,033;-0,037;-0,020;-0,114;-0,048;-0,045;-0,109;-0,079;-0,072;-0,027;-0,063;-0,120;-0,098;-0,106;-0,048;
2023-09-11;0,000;-0,095;-0,032;-0,037;-0,020;-0,114;-0,048;-0,045;-0,107;-0,080;-0,068;-0,028;-0,063;-0,118;-0,098;-0,103;-0,048;
2023-09-12;-0,006;-0,097;-0,033;-0,037;-0,020;-0,115;-0,048;-0,045;-0,106;-0,077;-0,076;-0,027;-0,066;-0,118;-0,103;-0,102;-0,048;
2023-09-13;-0,005;-0,100;-0,036;-0,037;-0,020;-0,119;-0,048;-0,045;-0,109;-0,078;-0,075;-0,029;-0,070;-0,120;-0,109;-0,103;-0,048;
2023-09-14;-0,001;-0,101;-0,030;-0,035;-0,019;-0,113;-0,047;-0,044;-0,106;-0,076;-0,065;-0,028;-0,066;-0,114;-0,105;-0,097;-0,047;
2023-09-15;0,003;-0,097;-0,029;-0,037;-0,020;-0,112;-0,047;-0,044;-0,105;-0,076;-0,066;-0,023;-0,063;-0,111;-0,099;-0,095;-0,047;
2023-09-18;0,002;-0,098;-0,033;-0,038;-0,020;-0,118;-0,048;-0,045;-0,107;-0,082;-0,081;-0,030;-0,067;-0,115;-0,106;-0,096;-0,048;
2023-09-19;;-0,103;-0,036;-0,038;-0,021;-0,120;-0,048;-0,045;-0,109;-0,085;-0,080;-0,035;-0,072;-0,115;-0,112;-0,097;-0,049;
2023-09-20;-0,007;-0,109;-0,035;-0,037;-0,020;-0,118;-0,048;-0,044;-0,104;-0,085;-0,061;-0,032;-0,065;-0,113;-0,102;-0,093;-0,048;
2023-09-21;-0,005;-0,112;-0,039;-0,038;-0,021;-0,116;-0,048;-0,044;-0,105;-0,090;-0,065;-0,039;-0,073;-0,118;-0,112;-0,099;-0,050;
2023-09-22;-0,007;-0,101;-0,042;-0,038;-0,020;-0,121;-0,048;-0,044;-0,108;-0,087;-0,070;-0,041;-0,073;-0,115;-0,110;-0,097;-0,050;
2023-09-25;-0,014;-0,113;-0,050;-0,039;-0,020;-0,129;-0,049;-0,044;-0,113;-0,091;-0,068;-0,046;-0,077;-0,123;-0,110;;;
2023-09-26;;;;;;;;;;;;;;;;-0,109;-0,051;
2023-09-27;-0,013;-0,117;-0,056;-0,038;-0,020;-0,137;-0,049;-0,044;-0,116;-0,100;-0,089;-0,056;-0,085;-0,125;-0,120;-0,107;-0,051;
2023-09-28;-0,017;-0,121;-0,059;-0,041;-0,023;-0,138;-0,051;-0,044;-0,118;-0,096;-0,083;-0,055;-0,080;-0,122;-0,115;-0,105;-0,052;
2023-09-29;-0,018;-0,117;-0,055;-0,038;-0,021;-0,131;-0,049;-0,044;-0,111;-0,098;-0,078;-0,053;-0,078;-0,126;-0,110;-0,107;-0,051;
2023-10-02;;;-0,059;-0,039;-0,021;-0,132;-0,050;-0,044;-0,114;;-0,082;-0,054;-0,082;-0,128;-0,113;-0,107;-0,052;
2023-10-03;-0,011;-0,118;-0,063;-0,041;-0,022;-0,137;-0,051;-0,044;-0,117;-0,098;-0,093;-0,054;-0,083;-0,135;-0,114;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,116;-0,055;
2023-10-10;-0,017;-0,114;-0,056;-0,038;-0,021;-0,131;-0,049;-0,043;-0,112;-0,099;-0,079;-0,050;-0,076;-0,128;-0,102;-0,112;-0,053;
2023-10-11;-0,014;-0,108;-0,055;-0,036;-0,020;-0,129;-0,048;-0,042;-0,109;-0,097;-0,076;-0,049;-0,073;-0,129;-0,103;;;
2023-10-12;;;;;;;;;;;;;;;;-0,111;-0,053;
2023-10-13;-0,013;-0,110;-0,053;-0,037;-0,020;-0,134;-0,049;-0,043;-0,106;-0,100;-0,083;-0,053;-0,076;-0,127;-0,113;-0,113;-0,053;
2023-10-16;-0,014;-0,118;-0,056;-0,038;-0,021;-0,137;-0,049;-0,043;-0,107;-0,102;-0,080;-0,053;-0,077;-0,127;-0,114;-0,113;-0,053;
2023-10-17;-0,013;-0,117;-0,059;-0,040;-0,021;-0,145;-0,050;-0,043;-0,114;-0,104;-0,092;-0,055;-0,086;-0,129;-0,123;-0,116;-0,054;
2023-10-18;-0,014;-0,119;-0,059;-0,040;-0,021;-0,145;-0,051;-0,043;-0,114;-0,106;-0,099;-0,056;-0,090;-0,130;-0,131;-0,116;-0,055;
2023-10-19;-0,015;-0,127;-0,064;-0,040;-0,021;-0,150;-0,051;-0,043;-0,118;-0,108;-0,108;-0,059;-0,094;-0,135;-0,128;-0,121;-0,056;
2023-10-20;-0,018;-0,135;-0,069;-0,040;-0,020;-0,151;-0,052;-0,043;-0,125;-0,108;-0,104;-0,062;-0,099;-0,142;-0,135;;-0,057;
2023-10-23;-0,021;;-0,074;-0,040;-0,021;-0,159;-0,052;-0,043;-0,131;-0,112;-0,111;-0,063;-0,103;-0,151;-0,141;-0,134;-0,056;
2023-10-24;;-0,132;-0,071;-0,039;-0,021;-0,153;-0,050;-0,043;-0,129;-0,109;-0,105;-0,059;-0,101;-0,148;-0,136;-0,130;-0,055;
2023-10-25;-0,022;-0,124;-0,072;-0,039;-0,021;-0,160;-0,050;-0,043;-0,132;-0,108;-0,121;-0,061;-0,104;-0,149;-0,137;;;
2023-10-26;;;;;;;;;;;;;;;;-0,130;-0,055;
2023-10-27;-0,017;-0,114;-0,069;-0,038;-0,021;-0,153;-0,050;-0,042;-0,129;-0,108;-0,116;-0,065;-0,100;-0,149;-0,138;;;
2023-10-30;;;;;;;;;;;;;;;;-0,122;-0,054;
2023-10-31;-0,019;-0,122;-0,064;-0,037;-0,020;-0,145;-0,048;-0,041;-0,124;-0,110;-0,101;-0,058;-0,089;-0,145;-0,128;-0,118;-0,053;
2023-11-01;;;-0,063;-0,036;-0,021;-0,146;;-0,041;-0,124;-0,106;-0,103;-0,055;-0,088;-0,144;-0,129;-0,117;;
2023-11-02;-0,016;-0,125;-0,053;-0,034;-0,020;-0,133;-0,046;-0,041;-0,115;-0,100;-0,075;-0,047;-0,073;-0,140;-0,112;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,117;;
2023-11-06;-0,016;-0,111;-0,058;-0,034;-0,020;-0,133;-0,045;-0,040;-0,116;-0,100;-0,073;-0,052;-0,078;-0,146;-0,112;-0,120;-0,048;
2023-11-07;-0,013;-0,114;-0,056;-0,033;-0,019;-0,134;-0,045;-0,040;-0,117;-0,100;-0,064;-0,045;-0,076;-0,155;-0,106;-0,129;-0,048;
2023-11-08;-0,012;-0,115;-0,053;-0,033;-0,019;-0,133;-0,045;-0,040;-0,113;-0,100;-0,069;-0,046;-0,075;-0,153;-0,106;-0,128;-0,048;
2023-11-09;-0,014;-0,119;-0,053;-0,033;-0,019;-0,129;-0,045;-0,040;-0,110;-0,104;-0,064;-0,048;-0,076;-0,149;-0,104;-0,123;-0,048;
2023-11-10;-0,013;-0,126;-0,056;-0,034;-0,020;-0,134;-0,046;-0,041;-0,115;-0,103;-0,068;-0,047;-0,079;-0,148;-0,108;-0,123;-0,049;
2023-11-13;-0,012;-0,121;-0,056;-0,034;-0,020;-0,135;-0,046;-0,041;-0,114;-0,104;-0,066;-0,044;-0,079;-0,145;-0,108;-0,123;-0,049;
2023-11-14;;-0,125;-0,050;-0,031;-0,018;-0,120;-0,044;-0,040;-0,106;-0,104;-0,036;-0,039;-0,066;-0,142;-0,088;-0,120;-0,047;
2023-11-15;-0,019;-0,119;-0,050;-0,031;-0,018;-0,117;-0,043;-0,039;-0,101;-0,105;-0,042;-0,042;-0,064;-0,143;-0,087;;;
2023-11-16;;;;;;;;;;;;;;;;-0,133;-0,046;
2023-11-17;-0,017;-0,133;-0,048;-0,029;-0,017;-0,117;-0,042;-0,039;-0,100;-0,109;-0,040;-0,040;-0,063;-0,148;-0,085;;-0,046;
2023-11-20;-0,020;-0,129;-0,047;-0,029;-0,016;-0,114;-0,042;-0,039;-0,099;-0,110;-0,038;-0,040;-0,065;-0,144;-0,085;-0,126;-0,046;
2023-11-21;-0,021;-0,132;-0,048;-0,028;-0,016;-0,120;-0,042;-0,039;-0,101;-0,111;-0,045;-0,041;-0,066;-0,148;-0,085;-0,129;-0,045;
2023-11-22;-0,016;-0,131;-0,045;-0,028;-0,016;-0,116;-0,042;-0,039;-0,098;-0,107;-0,038;-0,032;-0,061;-0,147;-0,080;-0,130;-0,045;
2023-11-23;-0,016;-0,126;-0,042;-0,030;-0,017;-0,114;-0,042;-0,039;-0,095;-0,108;-0,032;;-0,060;-0,141;-0,080;-0,125;-0,044;
2023-11-24;-0,018;-0,134;-0,042;-0,030;-0,017;-0,115;-0,042;-0,039;-0,096;-0,111;-0,034;-0,034;-0,061;-0,140;-0,083;-0,124;-0,044;
2023-11-27;;-0,135;-0,041;-0,028;-0,016;-0,113;-0,041;-0,038;-0,096;-0,111;-0,031;-0,034;-0,061;-0,139;-0,082;-0,124;-0,044;
2023-11-28;-0,025;-0,140;-0,047;-0,028;-0,015;-0,118;-0,041;-0,038;-0,099;-0,111;-0,034;-0,034;-0,063;-0,142;-0,083;-0,125;-0,043;
2023-11-29;-0,023;-0,150;-0,047;-0,025;-0,013;-0,113;-0,039;-0,037;-0,096;-0,113;-0,029;-0,034;-0,061;-0,146;-0,078;;;
2023-11-30;;;;;;;;;;;;;;;;-0,125;-0,041;
2023-12-01;-0,011;-0,149;-0,044;-0,025;-0,013;-0,115;-0,038;-0,036;-0,095;-0,114;-0,031;-0,033;-0,062;-0,144;-0,079;-0,126;-0,040;
2023-12-04;-0,007;-0,160;-0,044;-0,023;-0,011;-0,114;-0,036;-0,035;-0,093;-0,108;-0,022;-0,025;-0,060;-0,148;-0,076;-0,129;-0,040;
2023-12-05;-0,003;-0,166;-0,045;-0,020;-0,009;-0,110;-0,035;-0,034;-0,094;-0,114;-0,015;-0,026;-0,060;-0,152;-0,076;-0,133;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,090;-0,112;-0,004;-0,024;-0,055;-0,154;-0,064;-0,135;-0,038;
2023-12-07;-0,004;-0,168;-0,044;-0,019;-0,009;-0,105;-0,034;-0,034;-0,092;-0,119;-0,006;-0,028;-0,059;-0,159;-0,068;-0,140;-0,038;
2023-12-08;-0,004;-0,170;-0,039;-0,020;-0,010;-0,102;-0,035;-0,035;-0,089;-0,115;-0,011;-0,027;-0,056;-0,154;-0,065;-0,136;-0,038;
2023-12-11;-0,001;-0,170;-0,038;-0,019;-0,009;-0,100;-0,035;-0,034;-0,087;-0,111;-0,005;-0,022;-0,052;-0,151;-0,061;;;
2023-12-12;;;;;;;;;;;;;;;;-0,138;-0,038;
2023-12-13;-0,002;-0,171;-0,039;-0,016;-0,008;-0,105;-0,033;-0,034;-0,089;-0,119;-0,009;-0,022;-0,057;-0,159;-0,068;-0,143;-0,037;
2023-12-14;-0,002;-0,175;-0,036;-0,015;-0,008;-0,088;-0,031;-0,033;-0,082;-0,124;0,017;-0,029;-0,053;-0,150;-0,059;-0,133;-0,033;
2023-12-15;0,002;-0,168;-0,036;-0,013;-0,007;-0,083;-0,030;-0,032;-0,078;-0,113;0,023;-0,021;-0,044;-0,143;-0,047;-0,127;-0,032;
2023-12-18;0,001;-0,177;-0,038;-0,012;-0,006;-0,086;-0,029;-0,032;-0,079;-0,120;0,024;-0,023;-0,045;-0,138;-0,051;-0,119;-0,032;
2023-12-19;-0,001;-0,179;-0,035;-0,011;-0,005;-0,081;-0,029;-0,032;-0,078;-0,123;0,023;-0,026;-0,046;-0,142;-0,052;-0,120;-0,032;
2023-12-20;-0,009;-0,178;-0,036;-0,009;-0,003;-0,081;-0,028;-0,031;-0,077;-0,117;0,029;-0,021;-0,041;-0,140;-0,047;-0,117;-0,032;
2023-12-21;-0,009;-0,180;-0,039;-0,009;-0,004;-0,084;-0,028;-0,031;-0,081;-0,118;0,027;-0,024;-0,044;-0,142;-0,051;-0,119;-0,031;
2023-12-22;-0,011;-0,198;-0,041;-0,010;-0,004;-0,081;-0,028;-0,032;-0,080;-0,127;0,035;-0,027;-0,045;-0,143;-0,049;-0,120;-0,031;
2023-12-27;-0,010;-0,193;-0,038;-0,009;-0,003;-0,078;-0,027;-0,031;-0,077;-0,123;0,035;-0,025;-0,043;-0,137;-0,047;-0,116;-0,030;
2023-12-28;-0,010;-0,183;-0,036;-0,010;-0,003;-0,076;-0,028;-0,031;-0,076;-0,119;0,037;-0,026;-0,041;-0,137;-0,046;-0,115;;
2023-12-29;-0,004;-0,175;-0,035;-0,010;-0,004;-0,075;-0,028;-0,031;-0,074;-0,116;0,034;-0,026;-0,043;-0,135;-0,047;-0,113;-0,030;
2024-01-02;-0,003;-0,178;-0,036;-0,011;-0,005;-0,079;-0,028;-0,031;-0,075;-0,109;0,035;-0,022;-0,040;-0,132;-0,047;-0,111;-0,030;
2024-01-03;-0,000;-0,178;-0,039;-0,011;-0,005;-0,087;-0,029;-0,031;-0,084;-0,114;0,022;-0,027;-0,051;-0,135;-0,062;;;
2024-01-04;;;;;;;;;;;;;;;;-0,106;-0,032;
2024-01-05;0,007;-0,184;-0,036;-0,014;-0,008;-0,085;-0,031;-0,032;-0,087;-0,115;0,024;-0,027;-0,047;-0,129;-0,060;-0,107;-0,033;
2024-01-08;0,002;-0,194;-0,036;-0,015;-0,008;-0,082;-0,031;-0,032;-0,084;-0,109;0,026;-0,021;-0,041;-0,131;-0,053;-0,107;-0,033;
2024-01-09;0,005;-0,194;-0,036;-0,015;-0,009;-0,078;-0,031;-0,032;-0,086;-0,113;0,025;-0,020;-0,043;-0,134;-0,055;-0,110;-0,032;
