
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,035;-0,114;-0,029;-0,029;-0,017;-0,103;-0,049;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,033;-0,116;-0,025;-0,034;-0,019;-0,098;-0,051;-0,050;-0,083;-0,203;-0,044;-0,037;;-0,232;-0,041;-0,201;-0,054;
2023-05-22;-0,033;-0,110;-0,025;-0,033;-0,018;-0,098;-0,051;-0,049;-0,086;-0,203;-0,041;-0,040;-0,038;-0,236;-0,045;-0,207;-0,053;
2023-05-23;-0,029;-0,114;-0,026;-0,033;-0,018;-0,096;-0,051;-0,050;-0,086;-0,203;-0,031;-0,041;-0,040;-0,235;-0,048;-0,205;-0,053;
2023-05-24;-0,027;-0,117;-0,032;-0,032;-0,016;-0,102;-0,051;-0,050;-0,095;-0,205;-0,042;-0,048;-0,049;-0,236;-0,064;-0,205;-0,054;
2023-05-25;-0,021;-0,121;-0,031;-0,034;-0,016;-0,101;-0,052;-0,050;-0,094;-0,199;-0,045;-0,041;-0,043;-0,231;-0,061;;;
2023-05-26;-0,018;;-0,029;;;;-0,053;;;-0,195;-0,044;-0,034;-0,039;-0,234;-0,054;-0,202;-0,055;
2023-05-29;;;;-0,034;-0,016;-0,103;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,014;-0,122;-0,028;-0,033;-0,016;-0,104;-0,051;-0,050;-0,090;-0,192;-0,051;-0,030;-0,036;-0,236;-0,053;-0,207;-0,054;
2023-05-31;-0,016;-0,128;-0,029;-0,031;-0,016;-0,106;-0,050;-0,050;-0,097;-0,198;-0,063;-0,039;-0,043;-0,242;-0,059;-0,214;-0,054;
2023-06-01;-0,015;-0,127;-0,031;-0,031;-0,016;-0,107;-0,049;-0,049;-0,097;-0,194;-0,065;-0,031;-0,040;-0,239;-0,054;-0,213;-0,053;
2023-06-02;-0,018;-0,113;-0,028;-0,032;-0,017;-0,096;-0,050;-0,050;-0,090;-0,190;-0,039;-0,028;-0,037;-0,230;-0,045;-0,204;-0,052;
2023-06-05;-0,012;-0,107;-0,024;-0,034;-0,018;-0,095;-0,050;-0,050;-0,090;-0,187;-0,029;-0,026;;-0,230;-0,045;-0,203;-0,052;
2023-06-07;-0,008;-0,106;-0,026;-0,034;-0,018;-0,098;-0,050;-0,050;-0,088;-0,184;-0,028;-0,027;-0,034;-0,232;-0,045;-0,205;-0,051;
2023-06-08;-0,010;-0,107;-0,029;-0,035;-0,018;-0,102;-0,050;-0,050;-0,090;-0,188;-0,034;-0,031;-0,035;-0,228;-0,047;-0,200;-0,051;
2023-06-09;-0,011;-0,104;-0,028;-0,034;-0,019;-0,100;-0,050;-0,050;-0,090;-0,186;-0,030;-0,034;-0,037;-0,225;-0,050;-0,196;-0,051;
2023-06-12;-0,011;-0,102;-0,029;-0,032;-0,019;-0,098;-0,049;-0,049;-0,090;-0,177;-0,029;-0,030;-0,031;-0,224;-0,041;-0,195;-0,050;
2023-06-13;-0,010;-0,096;-0,025;-0,033;-0,019;-0,097;-0,049;-0,049;-0,087;-0,182;-0,038;-0,035;-0,033;-0,224;-0,043;-0,194;-0,050;
2023-06-14;-0,009;-0,099;-0,028;-0,035;-0,019;-0,098;-0,050;-0,050;-0,087;-0,183;-0,037;-0,037;-0,034;-0,222;-0,045;-0,193;-0,050;
2023-06-15;-0,009;-0,084;-0,026;-0,036;-0,019;-0,102;-0,051;-0,050;-0,089;-0,181;-0,040;-0,037;-0,034;-0,225;-0,045;-0,195;-0,050;
2023-06-16;-0,010;-0,084;-0,025;-0,037;-0,020;-0,103;-0,051;-0,051;-0,086;-0,174;-0,042;-0,027;-0,030;-0,220;-0,043;-0,191;-0,050;
2023-06-19;-0,006;-0,083;;-0,038;-0,020;-0,108;-0,051;-0,051;-0,089;-0,171;-0,051;;-0,037;-0,225;-0,054;-0,196;-0,050;
2023-06-20;-0,003;-0,087;-0,028;-0,037;-0,020;-0,111;-0,050;-0,050;-0,090;-0,170;-0,061;-0,030;-0,038;-0,226;-0,058;-0,197;-0,050;
2023-06-21;-0,005;-0,101;-0,035;-0,038;-0,021;-0,115;-0,051;-0,051;-0,095;-0,173;-0,063;-0,034;-0,041;-0,227;-0,059;-0,197;-0,050;
2023-06-22;-0,010;;-0,040;-0,039;-0,022;-0,118;-0,052;-0,051;-0,099;;-0,065;-0,039;-0,047;-0,232;-0,064;-0,200;-0,051;
2023-06-26;-0,010;-0,113;-0,041;-0,037;-0,021;-0,122;-0,051;-0,051;-0,099;-0,182;-0,069;-0,043;-0,054;-0,241;-0,069;;;
2023-06-27;-0,008;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,101;-0,037;-0,037;-0,021;-0,115;-0,051;-0,051;-0,095;-0,175;-0,061;-0,037;-0,046;-0,236;-0,063;-0,204;-0,052;
2023-06-29;;-0,105;-0,034;-0,037;-0,022;-0,112;-0,051;-0,051;-0,090;-0,176;-0,062;-0,036;-0,044;-0,229;-0,063;-0,197;-0,052;
2023-06-30;0,003;-0,104;-0,032;-0,038;-0,022;-0,109;-0,051;-0,051;-0,087;-0,172;-0,055;-0,029;-0,038;-0,222;-0,061;-0,191;-0,052;
2023-07-03;0,005;-0,094;-0,034;-0,038;-0,022;-0,111;-0,051;-0,051;-0,090;-0,168;-0,051;-0,033;-0,044;-0,218;-0,069;-0,188;-0,051;
2023-07-04;0,004;-0,092;-0,032;-0,038;-0,022;-0,106;-0,051;-0,051;-0,090;-0,166;-0,031;;-0,040;-0,215;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,185;-0,052;
2023-07-06;0,010;-0,104;-0,038;-0,039;-0,024;-0,113;-0,053;-0,051;-0,096;-0,165;-0,036;-0,031;-0,043;-0,219;-0,073;-0,188;-0,053;
2023-07-07;0,006;-0,107;-0,040;-0,039;-0,023;-0,113;-0,053;-0,051;-0,097;-0,169;-0,039;-0,039;-0,046;-0,221;-0,074;-0,188;-0,053;
2023-07-10;0,004;-0,106;-0,040;-0,040;-0,024;-0,116;-0,053;-0,051;-0,098;-0,171;-0,046;-0,040;-0,047;-0,219;-0,077;-0,187;-0,053;
2023-07-11;0,001;-0,106;-0,045;-0,041;-0,025;-0,117;-0,053;-0,052;-0,099;-0,175;-0,041;-0,044;-0,052;-0,219;-0,078;-0,189;-0,053;
2023-07-12;-0,004;-0,106;-0,047;-0,040;-0,024;-0,116;-0,052;-0,051;-0,097;-0,175;-0,030;-0,044;-0,049;-0,213;-0,071;-0,183;-0,051;
2023-07-13;-0,015;-0,108;-0,047;-0,036;-0,021;-0,120;-0,050;-0,050;-0,096;-0,179;-0,031;-0,045;-0,052;-0,219;-0,071;-0,185;-0,049;
2023-07-14;-0,012;-0,109;-0,050;-0,037;-0,020;-0,122;-0,050;-0,050;-0,097;-0,180;-0,040;-0,047;-0,058;-0,225;-0,077;-0,194;-0,049;
2023-07-17;-0,010;-0,109;-0,053;-0,037;-0,020;-0,128;-0,050;-0,050;-0,099;-0,180;-0,044;-0,047;-0,064;-0,230;-0,083;-0,199;-0,050;
2023-07-18;-0,013;-0,119;-0,051;-0,033;-0,017;-0,127;-0,049;-0,049;-0,096;-0,182;-0,038;-0,048;-0,064;-0,228;-0,080;-0,198;-0,049;
2023-07-19;-0,012;-0,120;-0,051;-0,033;-0,017;-0,122;-0,048;-0,049;-0,096;-0,183;-0,023;-0,044;-0,065;-0,226;-0,083;-0,197;-0,049;
2023-07-20;-0,006;-0,121;-0,050;-0,035;-0,018;-0,125;-0,049;-0,049;-0,096;-0,181;-0,022;-0,043;-0,061;-0,217;-0,083;-0,188;-0,049;
2023-07-21;-0,003;-0,114;-0,047;-0,035;-0,018;-0,123;-0,049;-0,049;-0,091;-0,173;-0,020;-0,038;-0,057;-0,213;-0,081;-0,184;-0,049;
2023-07-24;-0,005;-0,120;-0,047;-0,033;-0,017;-0,124;-0,048;-0,049;-0,090;-0,173;-0,017;-0,038;-0,056;-0,212;-0,077;-0,183;-0,049;
2023-07-25;-0,003;-0,098;-0,045;-0,034;-0,017;-0,122;-0,048;-0,049;-0,088;-0,168;-0,018;-0,038;-0,054;-0,211;-0,073;-0,181;-0,049;
2023-07-26;-0,004;-0,101;-0,048;-0,035;-0,018;-0,123;-0,049;-0,049;-0,090;-0,170;-0,016;-0,038;-0,060;-0,215;-0,080;-0,184;-0,049;
2023-07-27;-0,010;-0,100;-0,047;-0,034;-0,016;-0,120;-0,048;-0,049;-0,086;-0,168;-0,013;-0,035;-0,059;-0,212;-0,078;-0,181;-0,048;
2023-07-28;-0,003;-0,082;-0,047;-0,035;-0,016;-0,121;-0,048;-0,048;-0,086;-0,162;-0,013;-0,034;-0,057;-0,211;-0,076;-0,181;-0,048;
2023-07-31;-0,002;-0,080;-0,047;-0,035;-0,017;-0,121;-0,048;-0,049;-0,086;-0,163;-0,015;-0,034;-0,058;-0,209;-0,078;-0,178;-0,048;
2023-08-01;0,001;-0,080;-0,047;-0,036;-0,017;-0,122;-0,048;-0,048;-0,087;-0,160;-0,020;-0,033;-0,058;-0,207;-0,080;-0,174;-0,048;
2023-08-02;-0,003;-0,087;-0,051;-0,036;-0,017;-0,124;-0,048;-0,048;-0,090;-0,164;-0,025;-0,035;-0,061;-0,210;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,177;-0,049;
2023-08-04;-0,005;-0,083;-0,058;-0,039;-0,019;-0,126;-0,050;-0,049;-0,096;-0,165;-0,018;-0,043;-0,062;-0,207;-0,086;-0,173;-0,049;
2023-08-07;-0,004;-0,088;-0,056;-0,040;-0,019;-0,126;-0,050;-0,049;-0,095;-0,167;-0,025;-0,041;-0,063;-0,208;-0,088;-0,175;-0,049;
2023-08-08;-0,001;-0,091;-0,048;-0,037;-0,017;-0,127;-0,049;-0,048;-0,094;-0,165;-0,027;-0,040;-0,057;-0,214;-0,090;-0,182;-0,049;
2023-08-09;-0,001;-0,090;-0,045;-0,038;-0,018;-0,124;-0,049;-0,049;-0,090;-0,167;-0,024;-0,039;-0,056;-0,203;-0,088;-0,173;-0,048;
2023-08-10;-0,004;-0,091;-0,044;-0,038;-0,018;-0,123;-0,049;-0,048;-0,089;-0,167;-0,006;-0,036;-0,051;-0,203;-0,081;-0,174;-0,048;
2023-08-11;0,002;-0,095;-0,045;-0,040;-0,020;-0,124;-0,050;-0,049;-0,091;-0,168;-0,016;-0,038;-0,057;-0,206;-0,090;-0,176;-0,048;
2023-08-14;0,001;-0,100;-0,047;-0,041;-0,021;-0,127;-0,050;-0,049;-0,092;-0,169;-0,013;-0,035;-0,055;-0,205;-0,088;-0,176;-0,048;
2023-08-15;;;-0,048;-0,043;-0,022;-0,130;;-0,049;-0,094;-0,174;-0,020;-0,039;-0,059;-0,209;-0,095;-0,179;;
2023-08-16;0,005;-0,109;-0,048;-0,041;-0,021;-0,130;-0,051;-0,049;-0,095;-0,173;-0,021;-0,037;-0,058;-0,207;-0,094;-0,174;-0,048;
2023-08-17;0,005;-0,105;-0,051;-0,042;-0,022;-0,134;-0,051;-0,049;-0,100;-0,173;-0,031;-0,042;-0,064;-0,209;-0,104;-0,176;-0,049;
2023-08-18;0,008;-0,112;-0,055;-0,042;-0,022;-0,139;-0,051;-0,049;-0,103;-0,173;-0,042;-0,045;-0,067;-0,215;-0,107;-0,181;-0,050;
2023-08-21;0,007;-0,120;-0,051;-0,044;-0,023;-0,139;-0,052;-0,049;-0,102;-0,174;-0,052;-0,043;-0,066;-0,214;-0,108;-0,181;-0,050;
2023-08-22;0,009;-0,116;-0,055;-0,044;-0,023;-0,138;-0,052;-0,049;-0,103;-0,172;-0,048;-0,043;-0,068;-0,218;-0,108;-0,186;-0,050;
2023-08-23;0,015;-0,114;-0,053;-0,041;-0,020;-0,135;-0,050;-0,048;-0,102;-0,168;-0,042;-0,039;-0,066;-0,219;-0,105;-0,188;-0,049;
2023-08-24;0,014;-0,105;-0,051;-0,040;-0,021;-0,135;-0,050;-0,048;-0,101;-0,165;-0,041;-0,039;-0,067;-0,222;-0,109;-0,189;-0,049;
2023-08-25;0,014;-0,113;-0,051;-0,041;-0,022;-0,135;-0,050;-0,048;-0,101;-0,167;-0,043;-0,039;-0,067;-0,220;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,182;-0,049;
2023-08-29;0,015;-0,098;-0,047;-0,041;-0,021;-0,131;-0,050;-0,048;-0,096;-0,163;-0,038;-0,033;-0,060;-0,216;-0,102;-0,183;-0,048;
2023-08-30;0,012;-0,104;-0,047;-0,040;-0,020;-0,129;-0,049;-0,048;-0,096;-0,165;-0,038;-0,033;-0,060;-0,213;-0,101;-0,182;-0,048;
2023-08-31;0,012;-0,105;-0,047;-0,039;-0,019;-0,126;-0,048;-0,047;-0,095;-0,165;-0,032;-0,032;-0,062;-0,213;-0,099;-0,180;-0,047;
2023-09-01;0,018;;-0,045;-0,039;-0,020;-0,124;-0,048;-0,047;-0,096;-0,164;-0,034;-0,032;-0,063;-0,208;-0,102;-0,176;-0,047;
2023-09-04;0,021;-0,089;;-0,040;-0,021;-0,121;-0,048;-0,047;-0,094;-0,159;-0,031;;-0,058;-0,208;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,172;-0,047;
2023-09-06;0,023;-0,095;-0,045;-0,041;-0,021;-0,127;-0,049;-0,047;-0,093;-0,159;-0,034;-0,032;-0,060;-0,206;-0,098;-0,173;-0,048;
2023-09-07;0,026;-0,109;-0,047;-0,041;-0,021;-0,131;-0,050;-0,047;-0,098;-0,163;-0,044;-0,036;-0,066;-0,208;-0,108;-0,175;-0,048;
2023-09-08;0,030;;-0,045;-0,041;-0,021;-0,132;-0,049;-0,047;-0,099;-0,160;-0,040;-0,033;-0,063;-0,205;-0,106;-0,172;-0,048;
2023-09-11;0,033;-0,108;-0,044;-0,041;-0,021;-0,132;-0,049;-0,047;-0,098;-0,161;-0,037;-0,034;-0,063;-0,204;-0,106;-0,169;-0,048;
2023-09-12;0,027;-0,109;-0,045;-0,041;-0,021;-0,134;-0,049;-0,047;-0,097;-0,158;-0,044;-0,033;-0,066;-0,203;-0,111;-0,168;-0,048;
2023-09-13;0,028;-0,112;-0,048;-0,041;-0,021;-0,138;-0,050;-0,048;-0,099;-0,159;-0,044;-0,034;-0,070;-0,206;-0,117;-0,170;-0,048;
2023-09-14;0,031;-0,113;-0,042;-0,039;-0,020;-0,132;-0,049;-0,047;-0,097;-0,158;-0,033;-0,033;-0,066;-0,200;-0,113;-0,163;-0,047;
2023-09-15;0,035;-0,109;-0,041;-0,041;-0,021;-0,131;-0,049;-0,047;-0,095;-0,157;-0,035;-0,029;-0,063;-0,196;-0,107;-0,162;-0,047;
2023-09-18;0,035;-0,110;-0,045;-0,041;-0,022;-0,136;-0,049;-0,047;-0,097;-0,163;-0,049;-0,035;-0,067;-0,200;-0,114;-0,162;-0,048;
2023-09-19;;-0,115;-0,048;-0,042;-0,022;-0,139;-0,050;-0,047;-0,099;-0,166;-0,049;-0,040;-0,072;-0,201;-0,120;-0,163;-0,049;
2023-09-20;0,026;-0,121;-0,047;-0,041;-0,022;-0,136;-0,049;-0,047;-0,095;-0,166;-0,030;-0,038;-0,065;-0,198;-0,110;-0,160;-0,048;
2023-09-21;0,028;-0,124;-0,051;-0,042;-0,022;-0,135;-0,050;-0,047;-0,096;-0,171;-0,034;-0,045;-0,073;-0,203;-0,120;-0,165;-0,050;
2023-09-22;0,025;-0,113;-0,055;-0,042;-0,021;-0,139;-0,050;-0,047;-0,098;-0,168;-0,038;-0,046;-0,073;-0,200;-0,118;-0,163;-0,050;
2023-09-25;0,019;-0,125;-0,062;-0,043;-0,022;-0,147;-0,051;-0,047;-0,103;-0,172;-0,037;-0,051;-0,077;-0,208;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,175;-0,051;
2023-09-27;0,019;-0,129;-0,069;-0,042;-0,021;-0,156;-0,051;-0,047;-0,106;-0,181;-0,058;-0,062;-0,085;-0,210;-0,129;-0,174;-0,051;
2023-09-28;0,016;-0,134;-0,072;-0,045;-0,024;-0,157;-0,053;-0,047;-0,108;-0,178;-0,052;-0,060;-0,080;-0,207;-0,123;-0,171;-0,052;
2023-09-29;0,015;-0,129;-0,067;-0,042;-0,022;-0,149;-0,051;-0,047;-0,102;-0,179;-0,047;-0,059;-0,078;-0,212;-0,118;-0,174;-0,051;
2023-10-02;;;-0,072;-0,043;-0,023;-0,151;-0,052;-0,047;-0,104;;-0,050;-0,060;-0,082;-0,213;-0,121;-0,174;-0,052;
2023-10-03;0,022;-0,131;-0,075;-0,045;-0,024;-0,156;-0,052;-0,047;-0,108;-0,179;-0,061;-0,059;-0,083;-0,220;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-10;0,016;-0,126;-0,069;-0,042;-0,022;-0,149;-0,051;-0,046;-0,102;-0,180;-0,047;-0,055;-0,076;-0,214;-0,110;-0,179;-0,053;
2023-10-11;0,018;-0,121;-0,067;-0,040;-0,021;-0,147;-0,050;-0,045;-0,099;-0,178;-0,044;-0,055;-0,073;-0,214;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,020;-0,123;-0,065;-0,041;-0,021;-0,153;-0,050;-0,046;-0,096;-0,182;-0,052;-0,059;-0,076;-0,212;-0,121;-0,179;-0,053;
2023-10-16;0,019;-0,130;-0,069;-0,042;-0,022;-0,156;-0,051;-0,046;-0,098;-0,183;-0,049;-0,058;-0,077;-0,212;-0,122;-0,179;-0,053;
2023-10-17;0,020;-0,130;-0,072;-0,043;-0,023;-0,163;-0,052;-0,046;-0,104;-0,185;-0,061;-0,061;-0,086;-0,214;-0,132;-0,182;-0,054;
2023-10-18;0,018;-0,131;-0,072;-0,044;-0,022;-0,164;-0,052;-0,046;-0,104;-0,187;-0,068;-0,061;-0,090;-0,215;-0,139;-0,182;-0,055;
2023-10-19;0,018;-0,139;-0,076;-0,044;-0,022;-0,168;-0,053;-0,046;-0,109;-0,189;-0,077;-0,064;-0,094;-0,220;-0,137;-0,187;-0,056;
2023-10-20;0,015;-0,147;-0,081;-0,044;-0,021;-0,170;-0,053;-0,046;-0,115;-0,189;-0,073;-0,067;-0,099;-0,228;-0,143;;-0,057;
2023-10-23;0,011;;-0,086;-0,044;-0,022;-0,178;-0,053;-0,046;-0,121;-0,193;-0,080;-0,068;-0,103;-0,236;-0,149;-0,200;-0,056;
2023-10-24;;-0,144;-0,083;-0,043;-0,022;-0,171;-0,052;-0,046;-0,119;-0,190;-0,074;-0,064;-0,101;-0,233;-0,144;-0,196;-0,055;
2023-10-25;0,011;-0,137;-0,085;-0,043;-0,023;-0,179;-0,052;-0,046;-0,122;-0,189;-0,089;-0,066;-0,104;-0,235;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,196;-0,055;
2023-10-27;0,016;-0,126;-0,081;-0,042;-0,022;-0,172;-0,051;-0,045;-0,119;-0,189;-0,085;-0,070;-0,100;-0,234;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-10-31;0,013;-0,134;-0,076;-0,041;-0,021;-0,163;-0,050;-0,044;-0,114;-0,191;-0,069;-0,064;-0,089;-0,230;-0,137;-0,184;-0,053;
2023-11-01;;;-0,075;-0,040;-0,022;-0,164;;-0,044;-0,114;-0,187;-0,071;-0,060;-0,088;-0,229;-0,137;-0,183;;
2023-11-02;0,016;-0,137;-0,065;-0,038;-0,021;-0,151;-0,048;-0,043;-0,105;-0,181;-0,044;-0,052;-0,073;-0,225;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,183;;
2023-11-06;0,016;-0,124;-0,070;-0,038;-0,021;-0,151;-0,047;-0,043;-0,107;-0,181;-0,041;-0,058;-0,078;-0,231;-0,120;-0,186;-0,048;
2023-11-07;0,020;-0,126;-0,069;-0,037;-0,020;-0,153;-0,046;-0,043;-0,107;-0,181;-0,032;-0,051;-0,076;-0,241;-0,114;-0,196;-0,048;
2023-11-08;0,020;-0,127;-0,065;-0,037;-0,021;-0,152;-0,046;-0,043;-0,103;-0,181;-0,038;-0,052;-0,075;-0,238;-0,114;-0,194;-0,048;
2023-11-09;0,018;-0,131;-0,065;-0,037;-0,020;-0,148;-0,047;-0,043;-0,101;-0,185;-0,033;-0,054;-0,076;-0,234;-0,112;-0,189;-0,048;
2023-11-10;0,019;-0,138;-0,069;-0,038;-0,021;-0,152;-0,047;-0,044;-0,105;-0,184;-0,036;-0,053;-0,079;-0,233;-0,116;-0,189;-0,049;
2023-11-13;0,020;-0,133;-0,069;-0,038;-0,021;-0,154;-0,048;-0,044;-0,104;-0,185;-0,034;-0,050;-0,079;-0,231;-0,116;-0,189;-0,049;
2023-11-14;;-0,138;-0,062;-0,035;-0,019;-0,139;-0,045;-0,043;-0,096;-0,185;-0,005;-0,045;-0,066;-0,227;-0,096;-0,186;-0,047;
2023-11-15;0,013;-0,131;-0,062;-0,034;-0,019;-0,136;-0,045;-0,042;-0,091;-0,186;-0,010;-0,048;-0,064;-0,228;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,199;-0,046;
2023-11-17;0,015;-0,145;-0,061;-0,033;-0,018;-0,136;-0,044;-0,042;-0,091;-0,190;-0,008;-0,046;-0,063;-0,233;-0,093;;-0,046;
2023-11-20;0,013;-0,142;-0,059;-0,033;-0,017;-0,133;-0,044;-0,042;-0,089;-0,191;-0,007;-0,046;-0,065;-0,229;-0,093;-0,192;-0,046;
2023-11-21;0,011;-0,145;-0,061;-0,032;-0,017;-0,139;-0,043;-0,042;-0,091;-0,192;-0,013;-0,046;-0,066;-0,233;-0,093;-0,195;-0,045;
2023-11-22;0,017;-0,143;-0,058;-0,032;-0,017;-0,134;-0,043;-0,042;-0,088;-0,188;-0,006;-0,037;-0,061;-0,233;-0,088;-0,196;-0,045;
2023-11-23;0,016;-0,138;-0,055;-0,034;-0,018;-0,133;-0,044;-0,042;-0,085;-0,189;-0,000;;-0,060;-0,226;-0,088;-0,191;-0,044;
2023-11-24;0,014;-0,146;-0,055;-0,034;-0,018;-0,133;-0,044;-0,041;-0,086;-0,192;-0,002;-0,040;-0,061;-0,225;-0,091;-0,191;-0,044;
2023-11-27;;-0,147;-0,053;-0,032;-0,017;-0,132;-0,043;-0,041;-0,086;-0,192;0,001;-0,039;-0,061;-0,225;-0,091;-0,191;-0,044;
2023-11-28;0,008;-0,152;-0,059;-0,032;-0,016;-0,137;-0,042;-0,041;-0,089;-0,192;-0,002;-0,039;-0,063;-0,227;-0,091;-0,192;-0,043;
2023-11-29;0,010;-0,162;-0,059;-0,029;-0,014;-0,131;-0,040;-0,040;-0,086;-0,194;0,002;-0,040;-0,061;-0,231;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,191;-0,041;
2023-12-01;0,022;-0,161;-0,056;-0,029;-0,014;-0,133;-0,039;-0,039;-0,085;-0,195;0,001;-0,038;-0,062;-0,229;-0,087;-0,193;-0,040;
2023-12-04;0,026;-0,172;-0,056;-0,027;-0,012;-0,132;-0,038;-0,038;-0,083;-0,190;0,009;-0,031;-0,060;-0,233;-0,085;-0,195;-0,040;
2023-12-05;0,029;-0,178;-0,058;-0,024;-0,011;-0,129;-0,036;-0,037;-0,084;-0,195;0,016;-0,032;-0,060;-0,237;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,024;;;;-0,037;-0,080;-0,193;0,027;-0,029;-0,055;-0,239;-0,072;-0,202;-0,038;
2023-12-07;0,029;-0,180;-0,056;-0,023;-0,010;-0,124;-0,035;-0,037;-0,082;-0,200;0,025;-0,034;-0,059;-0,244;-0,076;-0,207;-0,038;
2023-12-08;0,029;-0,182;-0,051;-0,024;-0,011;-0,121;-0,036;-0,037;-0,079;-0,196;0,021;-0,033;-0,056;-0,239;-0,073;-0,202;-0,038;
2023-12-11;0,032;-0,182;-0,050;-0,023;-0,011;-0,119;-0,036;-0,037;-0,077;-0,192;0,026;-0,027;-0,052;-0,236;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;0,031;-0,183;-0,051;-0,020;-0,009;-0,123;-0,035;-0,037;-0,079;-0,200;0,022;-0,027;-0,057;-0,244;-0,076;-0,209;-0,037;
2023-12-14;0,031;-0,187;-0,048;-0,019;-0,009;-0,106;-0,032;-0,035;-0,072;-0,205;0,048;-0,035;-0,053;-0,235;-0,067;-0,199;-0,033;
2023-12-15;0,034;-0,180;-0,048;-0,017;-0,008;-0,101;-0,031;-0,035;-0,068;-0,194;0,054;-0,027;-0,044;-0,228;-0,055;-0,194;-0,032;
2023-12-18;0,033;-0,189;-0,050;-0,016;-0,007;-0,104;-0,031;-0,035;-0,070;-0,201;0,055;-0,029;-0,045;-0,224;-0,059;-0,185;-0,032;
2023-12-19;0,032;-0,191;-0,047;-0,015;-0,006;-0,100;-0,030;-0,035;-0,068;-0,204;0,055;-0,032;-0,046;-0,227;-0,060;-0,186;-0,032;
2023-12-20;0,023;-0,190;-0,048;-0,013;-0,004;-0,099;-0,030;-0,034;-0,067;-0,198;0,061;-0,027;-0,041;-0,225;-0,055;-0,184;-0,032;
2023-12-21;0,024;-0,192;-0,051;-0,013;-0,005;-0,102;-0,029;-0,034;-0,071;-0,199;0,059;-0,030;-0,044;-0,227;-0,059;-0,186;-0,031;
2023-12-22;0,022;-0,210;-0,053;-0,014;-0,005;-0,100;-0,030;-0,034;-0,071;-0,209;0,067;-0,032;-0,045;-0,228;-0,057;-0,187;-0,031;
2023-12-27;0,023;-0,205;-0,050;-0,013;-0,004;-0,097;-0,029;-0,034;-0,068;-0,204;0,066;-0,031;-0,043;-0,222;-0,055;-0,182;-0,030;
2023-12-28;0,022;-0,195;-0,048;-0,014;-0,005;-0,095;-0,029;-0,034;-0,067;-0,200;0,068;-0,031;-0,041;-0,222;-0,054;-0,181;;
2023-12-29;0,028;-0,187;-0,047;-0,014;-0,005;-0,094;-0,030;-0,034;-0,064;-0,197;0,066;-0,032;-0,043;-0,221;-0,055;-0,180;-0,030;
2024-01-02;0,030;-0,191;-0,048;-0,015;-0,006;-0,098;-0,030;-0,034;-0,065;-0,190;0,067;-0,027;-0,040;-0,217;-0,055;-0,177;-0,030;
2024-01-03;0,032;-0,190;-0,051;-0,015;-0,006;-0,105;-0,030;-0,034;-0,074;-0,195;0,054;-0,033;-0,051;-0,221;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,172;-0,032;
2024-01-05;0,039;-0,196;-0,048;-0,018;-0,009;-0,104;-0,032;-0,035;-0,077;-0,196;0,056;-0,033;-0,047;-0,214;-0,069;-0,173;-0,033;
2024-01-08;0,035;-0,206;-0,048;-0,019;-0,010;-0,100;-0,033;-0,035;-0,074;-0,190;0,058;-0,026;-0,041;-0,216;-0,061;-0,173;-0,033;
2024-01-09;0,037;-0,206;-0,048;-0,019;-0,010;-0,097;-0,032;-0,035;-0,076;-0,194;0,056;-0,025;-0,043;-0,219;-0,064;-0,176;-0,032;
2024-01-10;0,037;-0,207;-0,048;-0,019;-0,011;-0,097;-0,032;-0,035;-0,076;-0,195;0,056;-0,024;-0,042;-0,219;-0,064;-0,175;-0,031;
2024-01-11;0,040;-0,201;-0,045;-0,019;-0,010;-0,095;-0,032;-0,035;-0,074;-0,196;0,045;-0,028;-0,046;-0,224;-0,071;-0,179;-0,030;
