
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,067;-0,094;-0,045;-0,028;-0,018;-0,102;-0,048;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,066;-0,096;-0,041;-0,032;-0,021;-0,098;-0,050;-0,050;-0,083;-0,194;-0,041;-0,049;;-0,216;-0,041;-0,196;-0,054;
2023-05-22;-0,066;-0,090;-0,041;-0,031;-0,019;-0,098;-0,049;-0,050;-0,086;-0,194;-0,038;-0,052;-0,038;-0,220;-0,045;-0,202;-0,053;
2023-05-23;-0,062;-0,094;-0,042;-0,031;-0,019;-0,096;-0,050;-0,050;-0,086;-0,194;-0,028;-0,052;-0,040;-0,219;-0,048;-0,200;-0,053;
2023-05-24;-0,059;-0,098;-0,048;-0,031;-0,017;-0,102;-0,050;-0,050;-0,095;-0,196;-0,039;-0,059;-0,049;-0,219;-0,064;-0,200;-0,054;
2023-05-25;-0,054;-0,102;-0,047;-0,032;-0,017;-0,101;-0,051;-0,051;-0,094;-0,191;-0,042;-0,052;-0,043;-0,215;-0,061;;;
2023-05-26;-0,051;;-0,045;;;;-0,051;;;-0,186;-0,041;-0,045;-0,039;-0,218;-0,054;-0,197;-0,055;
2023-05-29;;;;-0,033;-0,018;-0,103;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,046;-0,102;-0,044;-0,032;-0,018;-0,103;-0,049;-0,051;-0,090;-0,183;-0,048;-0,042;-0,036;-0,220;-0,053;-0,202;-0,054;
2023-05-31;-0,049;-0,108;-0,045;-0,030;-0,018;-0,106;-0,048;-0,050;-0,097;-0,189;-0,060;-0,050;-0,043;-0,226;-0,059;-0,209;-0,054;
2023-06-01;-0,048;-0,107;-0,047;-0,029;-0,018;-0,107;-0,048;-0,050;-0,097;-0,185;-0,062;-0,043;-0,040;-0,223;-0,054;-0,208;-0,053;
2023-06-02;-0,051;-0,094;-0,044;-0,031;-0,018;-0,096;-0,048;-0,050;-0,090;-0,181;-0,036;-0,040;-0,037;-0,214;-0,045;-0,199;-0,052;
2023-06-05;-0,044;-0,088;-0,039;-0,032;-0,019;-0,095;-0,049;-0,050;-0,090;-0,178;-0,026;-0,038;;-0,214;-0,045;-0,198;-0,052;
2023-06-07;-0,041;-0,087;-0,042;-0,032;-0,019;-0,098;-0,048;-0,050;-0,088;-0,175;-0,024;-0,039;-0,034;-0,215;-0,045;-0,201;-0,051;
2023-06-08;-0,043;-0,088;-0,045;-0,033;-0,020;-0,102;-0,049;-0,050;-0,090;-0,179;-0,031;-0,042;-0,035;-0,212;-0,047;-0,195;-0,051;
2023-06-09;-0,044;-0,085;-0,044;-0,032;-0,020;-0,099;-0,048;-0,050;-0,090;-0,177;-0,027;-0,046;-0,037;-0,209;-0,050;-0,191;-0,051;
2023-06-12;-0,043;-0,083;-0,045;-0,031;-0,020;-0,098;-0,047;-0,050;-0,090;-0,168;-0,026;-0,042;-0,031;-0,208;-0,041;-0,191;-0,050;
2023-06-13;-0,042;-0,077;-0,041;-0,031;-0,021;-0,097;-0,048;-0,050;-0,087;-0,173;-0,035;-0,046;-0,033;-0,208;-0,043;-0,189;-0,050;
2023-06-14;-0,042;-0,080;-0,044;-0,033;-0,021;-0,098;-0,048;-0,050;-0,087;-0,174;-0,034;-0,048;-0,034;-0,206;-0,045;-0,188;-0,050;
2023-06-15;-0,041;-0,065;-0,042;-0,034;-0,020;-0,102;-0,049;-0,051;-0,089;-0,172;-0,037;-0,049;-0,034;-0,208;-0,045;-0,191;-0,050;
2023-06-16;-0,043;-0,065;-0,041;-0,035;-0,022;-0,103;-0,049;-0,051;-0,086;-0,165;-0,039;-0,039;-0,030;-0,203;-0,043;-0,186;-0,050;
2023-06-19;-0,039;-0,064;;-0,036;-0,021;-0,108;-0,049;-0,051;-0,089;-0,162;-0,048;;-0,037;-0,209;-0,054;-0,191;-0,050;
2023-06-20;-0,036;-0,068;-0,044;-0,035;-0,021;-0,111;-0,049;-0,051;-0,090;-0,161;-0,057;-0,041;-0,038;-0,209;-0,058;-0,192;-0,050;
2023-06-21;-0,038;-0,081;-0,051;-0,036;-0,022;-0,115;-0,049;-0,051;-0,095;-0,164;-0,060;-0,046;-0,041;-0,211;-0,059;-0,193;-0,050;
2023-06-22;-0,043;;-0,055;-0,038;-0,024;-0,118;-0,050;-0,052;-0,099;;-0,062;-0,051;-0,047;-0,216;-0,064;-0,195;-0,051;
2023-06-26;-0,043;-0,094;-0,057;-0,035;-0,022;-0,121;-0,049;-0,051;-0,099;-0,173;-0,066;-0,055;-0,054;-0,225;-0,069;;;
2023-06-27;-0,040;;;;;;;;;;;;;;;-0,202;-0,052;
2023-06-28;;-0,082;-0,052;-0,035;-0,022;-0,115;-0,049;-0,051;-0,095;-0,166;-0,058;-0,048;-0,046;-0,220;-0,063;-0,199;-0,052;
2023-06-29;;-0,086;-0,050;-0,036;-0,023;-0,112;-0,050;-0,051;-0,090;-0,167;-0,059;-0,048;-0,044;-0,213;-0,063;-0,193;-0,052;
2023-06-30;-0,030;-0,085;-0,048;-0,036;-0,023;-0,109;-0,050;-0,052;-0,087;-0,163;-0,052;-0,041;-0,038;-0,205;-0,061;-0,186;-0,052;
2023-07-03;-0,028;-0,075;-0,050;-0,036;-0,024;-0,111;-0,050;-0,052;-0,090;-0,159;-0,048;-0,045;-0,044;-0,202;-0,069;-0,183;-0,051;
2023-07-04;-0,029;-0,073;-0,048;-0,036;-0,024;-0,106;-0,050;-0,052;-0,090;-0,157;-0,028;;-0,040;-0,199;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,180;-0,052;
2023-07-06;-0,022;-0,085;-0,054;-0,038;-0,025;-0,113;-0,051;-0,052;-0,096;-0,156;-0,033;-0,043;-0,043;-0,203;-0,073;-0,183;-0,053;
2023-07-07;-0,026;-0,088;-0,055;-0,038;-0,024;-0,113;-0,051;-0,052;-0,097;-0,160;-0,036;-0,050;-0,046;-0,205;-0,074;-0,183;-0,053;
2023-07-10;-0,029;-0,087;-0,055;-0,039;-0,025;-0,116;-0,052;-0,052;-0,098;-0,163;-0,043;-0,051;-0,047;-0,203;-0,077;-0,182;-0,053;
2023-07-11;-0,032;-0,087;-0,061;-0,040;-0,026;-0,117;-0,052;-0,052;-0,099;-0,166;-0,038;-0,056;-0,052;-0,203;-0,078;-0,184;-0,053;
2023-07-12;-0,036;-0,087;-0,063;-0,038;-0,025;-0,115;-0,051;-0,052;-0,097;-0,167;-0,027;-0,056;-0,049;-0,197;-0,071;-0,178;-0,051;
2023-07-13;-0,047;-0,089;-0,063;-0,034;-0,022;-0,119;-0,049;-0,051;-0,096;-0,170;-0,028;-0,057;-0,052;-0,202;-0,071;-0,180;-0,049;
2023-07-14;-0,045;-0,090;-0,066;-0,035;-0,021;-0,122;-0,049;-0,051;-0,097;-0,172;-0,037;-0,058;-0,058;-0,209;-0,077;-0,189;-0,049;
2023-07-17;-0,043;-0,090;-0,069;-0,035;-0,021;-0,128;-0,049;-0,051;-0,099;-0,171;-0,041;-0,059;-0,064;-0,214;-0,083;-0,194;-0,050;
2023-07-18;-0,045;-0,099;-0,067;-0,032;-0,018;-0,126;-0,047;-0,050;-0,096;-0,173;-0,035;-0,059;-0,064;-0,212;-0,080;-0,193;-0,049;
2023-07-19;-0,044;-0,101;-0,067;-0,031;-0,018;-0,122;-0,047;-0,049;-0,096;-0,174;-0,020;-0,056;-0,065;-0,210;-0,083;-0,192;-0,049;
2023-07-20;-0,038;-0,102;-0,066;-0,033;-0,019;-0,125;-0,047;-0,050;-0,096;-0,172;-0,019;-0,054;-0,061;-0,201;-0,083;-0,183;-0,049;
2023-07-21;-0,036;-0,095;-0,063;-0,033;-0,019;-0,123;-0,047;-0,050;-0,091;-0,164;-0,017;-0,050;-0,057;-0,197;-0,081;-0,179;-0,049;
2023-07-24;-0,037;-0,101;-0,063;-0,032;-0,018;-0,124;-0,046;-0,049;-0,090;-0,164;-0,014;-0,050;-0,056;-0,195;-0,077;-0,178;-0,049;
2023-07-25;-0,036;-0,079;-0,061;-0,032;-0,018;-0,122;-0,047;-0,049;-0,088;-0,159;-0,015;-0,049;-0,054;-0,195;-0,073;-0,176;-0,049;
2023-07-26;-0,037;-0,082;-0,064;-0,033;-0,019;-0,123;-0,047;-0,049;-0,090;-0,161;-0,013;-0,050;-0,060;-0,199;-0,080;-0,180;-0,049;
2023-07-27;-0,043;-0,081;-0,063;-0,032;-0,018;-0,119;-0,046;-0,049;-0,086;-0,159;-0,010;-0,047;-0,059;-0,195;-0,078;-0,176;-0,048;
2023-07-28;-0,036;-0,063;-0,063;-0,033;-0,017;-0,121;-0,047;-0,049;-0,086;-0,153;-0,010;-0,046;-0,057;-0,195;-0,076;-0,176;-0,048;
2023-07-31;-0,035;-0,061;-0,063;-0,034;-0,018;-0,120;-0,047;-0,049;-0,086;-0,154;-0,012;-0,045;-0,058;-0,193;-0,078;-0,173;-0,048;
2023-08-01;-0,032;-0,060;-0,063;-0,034;-0,018;-0,121;-0,047;-0,049;-0,087;-0,151;-0,017;-0,045;-0,058;-0,191;-0,080;-0,169;-0,048;
2023-08-02;-0,036;-0,068;-0,067;-0,034;-0,018;-0,124;-0,047;-0,049;-0,090;-0,155;-0,022;-0,046;-0,061;-0,194;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,173;-0,049;
2023-08-04;-0,037;-0,064;-0,073;-0,037;-0,020;-0,126;-0,048;-0,049;-0,096;-0,156;-0,015;-0,055;-0,062;-0,191;-0,086;-0,168;-0,049;
2023-08-07;-0,036;-0,069;-0,072;-0,038;-0,020;-0,126;-0,048;-0,049;-0,095;-0,158;-0,022;-0,053;-0,063;-0,192;-0,088;-0,170;-0,049;
2023-08-08;-0,033;-0,072;-0,064;-0,036;-0,018;-0,127;-0,047;-0,049;-0,094;-0,157;-0,024;-0,051;-0,057;-0,197;-0,090;-0,177;-0,049;
2023-08-09;-0,033;-0,071;-0,061;-0,036;-0,019;-0,124;-0,047;-0,049;-0,090;-0,158;-0,021;-0,051;-0,056;-0,187;-0,088;-0,168;-0,048;
2023-08-10;-0,037;-0,072;-0,060;-0,036;-0,020;-0,123;-0,047;-0,049;-0,089;-0,158;-0,003;-0,047;-0,051;-0,187;-0,081;-0,169;-0,048;
2023-08-11;-0,031;-0,076;-0,061;-0,039;-0,021;-0,124;-0,048;-0,049;-0,091;-0,159;-0,012;-0,050;-0,057;-0,189;-0,090;-0,172;-0,048;
2023-08-14;-0,031;-0,081;-0,063;-0,039;-0,022;-0,127;-0,049;-0,049;-0,092;-0,160;-0,010;-0,046;-0,055;-0,189;-0,088;-0,171;-0,048;
2023-08-15;;;-0,064;-0,041;-0,023;-0,129;;-0,050;-0,094;-0,165;-0,017;-0,051;-0,059;-0,193;-0,095;-0,174;;
2023-08-16;-0,027;-0,090;-0,064;-0,040;-0,022;-0,129;-0,049;-0,049;-0,095;-0,164;-0,018;-0,049;-0,058;-0,191;-0,094;-0,169;-0,048;
2023-08-17;-0,028;-0,086;-0,067;-0,041;-0,023;-0,134;-0,050;-0,049;-0,100;-0,164;-0,027;-0,053;-0,064;-0,193;-0,104;-0,171;-0,049;
2023-08-18;-0,024;-0,093;-0,070;-0,040;-0,023;-0,139;-0,049;-0,049;-0,103;-0,165;-0,039;-0,057;-0,067;-0,199;-0,107;-0,177;-0,050;
2023-08-21;-0,026;-0,101;-0,067;-0,042;-0,024;-0,139;-0,050;-0,049;-0,102;-0,165;-0,049;-0,055;-0,066;-0,197;-0,108;-0,177;-0,050;
2023-08-22;-0,024;-0,097;-0,070;-0,042;-0,024;-0,138;-0,050;-0,050;-0,103;-0,163;-0,045;-0,055;-0,068;-0,202;-0,108;-0,181;-0,050;
2023-08-23;-0,018;-0,095;-0,069;-0,039;-0,021;-0,135;-0,049;-0,049;-0,102;-0,159;-0,039;-0,051;-0,066;-0,203;-0,105;-0,183;-0,049;
2023-08-24;-0,019;-0,085;-0,067;-0,039;-0,022;-0,135;-0,048;-0,049;-0,101;-0,156;-0,038;-0,051;-0,067;-0,206;-0,109;-0,184;-0,049;
2023-08-25;-0,019;-0,094;-0,067;-0,040;-0,023;-0,135;-0,048;-0,049;-0,101;-0,158;-0,040;-0,050;-0,067;-0,204;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-29;-0,017;-0,079;-0,063;-0,039;-0,023;-0,131;-0,048;-0,049;-0,096;-0,154;-0,035;-0,045;-0,060;-0,200;-0,102;-0,178;-0,048;
2023-08-30;-0,021;-0,085;-0,063;-0,038;-0,022;-0,128;-0,047;-0,048;-0,096;-0,156;-0,035;-0,045;-0,060;-0,197;-0,101;-0,177;-0,048;
2023-08-31;-0,020;-0,086;-0,063;-0,037;-0,021;-0,126;-0,047;-0,048;-0,095;-0,157;-0,029;-0,044;-0,062;-0,196;-0,099;-0,176;-0,047;
2023-09-01;-0,015;;-0,061;-0,037;-0,021;-0,124;-0,046;-0,048;-0,096;-0,155;-0,031;-0,043;-0,063;-0,192;-0,102;-0,172;-0,047;
2023-09-04;-0,012;-0,070;;-0,038;-0,022;-0,120;-0,047;-0,048;-0,094;-0,150;-0,028;;-0,058;-0,192;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,167;-0,047;
2023-09-06;-0,010;-0,076;-0,061;-0,039;-0,022;-0,127;-0,048;-0,048;-0,093;-0,150;-0,030;-0,043;-0,060;-0,190;-0,098;-0,169;-0,048;
2023-09-07;-0,006;-0,090;-0,063;-0,040;-0,022;-0,130;-0,048;-0,048;-0,098;-0,154;-0,041;-0,047;-0,066;-0,192;-0,108;-0,170;-0,048;
2023-09-08;-0,002;;-0,061;-0,039;-0,022;-0,132;-0,048;-0,048;-0,099;-0,151;-0,037;-0,044;-0,063;-0,189;-0,106;-0,167;-0,048;
2023-09-11;-0,000;-0,088;-0,060;-0,039;-0,022;-0,132;-0,048;-0,048;-0,098;-0,152;-0,034;-0,045;-0,063;-0,187;-0,106;-0,164;-0,048;
2023-09-12;-0,006;-0,090;-0,061;-0,039;-0,022;-0,134;-0,048;-0,048;-0,097;-0,149;-0,041;-0,044;-0,066;-0,187;-0,111;-0,163;-0,048;
2023-09-13;-0,005;-0,093;-0,064;-0,040;-0,022;-0,138;-0,048;-0,048;-0,099;-0,150;-0,041;-0,046;-0,070;-0,189;-0,117;-0,165;-0,048;
2023-09-14;-0,001;-0,094;-0,058;-0,038;-0,021;-0,131;-0,047;-0,047;-0,097;-0,149;-0,030;-0,045;-0,066;-0,183;-0,113;-0,159;-0,047;
2023-09-15;0,003;-0,090;-0,057;-0,039;-0,022;-0,130;-0,047;-0,048;-0,095;-0,148;-0,031;-0,041;-0,063;-0,180;-0,107;-0,157;-0,047;
2023-09-18;0,002;-0,091;-0,061;-0,040;-0,023;-0,136;-0,048;-0,048;-0,097;-0,154;-0,046;-0,047;-0,067;-0,184;-0,114;-0,158;-0,048;
2023-09-19;;-0,096;-0,064;-0,040;-0,023;-0,139;-0,048;-0,048;-0,099;-0,157;-0,046;-0,052;-0,072;-0,184;-0,120;-0,158;-0,049;
2023-09-20;-0,007;-0,102;-0,063;-0,039;-0,023;-0,136;-0,048;-0,048;-0,095;-0,157;-0,027;-0,049;-0,065;-0,182;-0,110;-0,155;-0,048;
2023-09-21;-0,005;-0,105;-0,067;-0,040;-0,023;-0,134;-0,049;-0,048;-0,096;-0,162;-0,031;-0,056;-0,073;-0,187;-0,120;-0,160;-0,050;
2023-09-22;-0,007;-0,094;-0,070;-0,040;-0,022;-0,139;-0,049;-0,048;-0,098;-0,159;-0,035;-0,058;-0,073;-0,184;-0,118;-0,158;-0,050;
2023-09-25;-0,014;-0,106;-0,078;-0,041;-0,023;-0,147;-0,049;-0,048;-0,103;-0,163;-0,034;-0,063;-0,077;-0,192;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,170;-0,051;
2023-09-27;-0,014;-0,110;-0,084;-0,040;-0,022;-0,155;-0,049;-0,047;-0,106;-0,172;-0,055;-0,073;-0,085;-0,194;-0,129;-0,169;-0,051;
2023-09-28;-0,017;-0,114;-0,088;-0,044;-0,025;-0,157;-0,051;-0,048;-0,108;-0,169;-0,049;-0,072;-0,080;-0,191;-0,123;-0,166;-0,052;
2023-09-29;-0,018;-0,110;-0,083;-0,040;-0,023;-0,149;-0,050;-0,047;-0,102;-0,170;-0,044;-0,070;-0,078;-0,195;-0,118;-0,169;-0,051;
2023-10-02;;;-0,088;-0,042;-0,024;-0,151;-0,050;-0,047;-0,104;;-0,047;-0,071;-0,082;-0,197;-0,121;-0,169;-0,052;
2023-10-03;-0,011;-0,111;-0,091;-0,043;-0,025;-0,155;-0,051;-0,047;-0,108;-0,170;-0,058;-0,071;-0,083;-0,204;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,178;-0,055;
2023-10-10;-0,017;-0,107;-0,084;-0,040;-0,023;-0,149;-0,050;-0,046;-0,102;-0,171;-0,044;-0,067;-0,076;-0,197;-0,110;-0,174;-0,053;
2023-10-11;-0,015;-0,101;-0,083;-0,038;-0,022;-0,147;-0,048;-0,046;-0,099;-0,169;-0,041;-0,067;-0,073;-0,198;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,173;-0,053;
2023-10-13;-0,013;-0,103;-0,081;-0,039;-0,022;-0,153;-0,049;-0,046;-0,096;-0,173;-0,049;-0,070;-0,076;-0,196;-0,121;-0,174;-0,053;
2023-10-16;-0,014;-0,111;-0,084;-0,040;-0,023;-0,156;-0,049;-0,046;-0,098;-0,174;-0,046;-0,070;-0,077;-0,196;-0,122;-0,174;-0,053;
2023-10-17;-0,013;-0,110;-0,088;-0,042;-0,024;-0,163;-0,050;-0,046;-0,104;-0,177;-0,058;-0,072;-0,086;-0,198;-0,132;-0,177;-0,054;
2023-10-18;-0,014;-0,112;-0,088;-0,042;-0,023;-0,163;-0,051;-0,046;-0,104;-0,178;-0,064;-0,073;-0,090;-0,199;-0,139;-0,178;-0,055;
2023-10-19;-0,015;-0,120;-0,092;-0,042;-0,023;-0,168;-0,052;-0,047;-0,109;-0,180;-0,074;-0,076;-0,094;-0,204;-0,137;-0,182;-0,056;
2023-10-20;-0,018;-0,128;-0,097;-0,042;-0,023;-0,170;-0,052;-0,046;-0,115;-0,180;-0,070;-0,079;-0,099;-0,211;-0,143;;-0,057;
2023-10-23;-0,022;;-0,102;-0,043;-0,023;-0,178;-0,052;-0,046;-0,121;-0,184;-0,077;-0,080;-0,103;-0,220;-0,149;-0,195;-0,056;
2023-10-24;;-0,125;-0,099;-0,041;-0,023;-0,171;-0,050;-0,046;-0,119;-0,181;-0,071;-0,076;-0,101;-0,217;-0,144;-0,191;-0,055;
2023-10-25;-0,022;-0,117;-0,101;-0,042;-0,024;-0,178;-0,051;-0,046;-0,122;-0,180;-0,086;-0,078;-0,104;-0,218;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-27;-0,017;-0,107;-0,097;-0,041;-0,024;-0,172;-0,050;-0,045;-0,119;-0,180;-0,082;-0,082;-0,100;-0,218;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,183;-0,054;
2023-10-31;-0,019;-0,115;-0,092;-0,039;-0,023;-0,163;-0,048;-0,045;-0,114;-0,182;-0,066;-0,076;-0,089;-0,214;-0,137;-0,179;-0,053;
2023-11-01;;;-0,091;-0,038;-0,023;-0,164;;-0,044;-0,114;-0,178;-0,068;-0,072;-0,088;-0,213;-0,137;-0,179;;
2023-11-02;-0,017;-0,118;-0,081;-0,037;-0,022;-0,151;-0,046;-0,044;-0,105;-0,172;-0,041;-0,064;-0,073;-0,209;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,179;;
2023-11-06;-0,016;-0,104;-0,086;-0,036;-0,022;-0,151;-0,045;-0,044;-0,107;-0,172;-0,038;-0,069;-0,078;-0,215;-0,120;-0,181;-0,048;
2023-11-07;-0,013;-0,107;-0,084;-0,035;-0,022;-0,153;-0,045;-0,043;-0,107;-0,172;-0,029;-0,062;-0,076;-0,224;-0,114;-0,191;-0,048;
2023-11-08;-0,012;-0,108;-0,081;-0,035;-0,022;-0,152;-0,045;-0,044;-0,103;-0,172;-0,035;-0,063;-0,075;-0,222;-0,114;-0,189;-0,048;
2023-11-09;-0,015;-0,112;-0,081;-0,035;-0,022;-0,148;-0,045;-0,044;-0,101;-0,176;-0,030;-0,065;-0,076;-0,218;-0,112;-0,185;-0,048;
2023-11-10;-0,013;-0,119;-0,084;-0,036;-0,022;-0,152;-0,046;-0,044;-0,105;-0,175;-0,033;-0,064;-0,079;-0,217;-0,116;-0,184;-0,049;
2023-11-13;-0,012;-0,114;-0,084;-0,036;-0,022;-0,154;-0,046;-0,044;-0,104;-0,176;-0,031;-0,061;-0,079;-0,214;-0,116;-0,184;-0,049;
2023-11-14;;-0,118;-0,078;-0,033;-0,020;-0,139;-0,044;-0,043;-0,096;-0,176;-0,002;-0,056;-0,066;-0,211;-0,096;-0,181;-0,047;
2023-11-15;-0,019;-0,112;-0,078;-0,033;-0,021;-0,136;-0,043;-0,043;-0,091;-0,178;-0,007;-0,059;-0,064;-0,212;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,194;-0,046;
2023-11-17;-0,017;-0,126;-0,077;-0,031;-0,019;-0,136;-0,042;-0,042;-0,091;-0,181;-0,005;-0,057;-0,063;-0,217;-0,093;;-0,046;
2023-11-20;-0,020;-0,122;-0,075;-0,031;-0,018;-0,132;-0,042;-0,042;-0,089;-0,182;-0,004;-0,057;-0,065;-0,213;-0,093;-0,187;-0,046;
2023-11-21;-0,021;-0,125;-0,077;-0,030;-0,018;-0,138;-0,042;-0,042;-0,091;-0,183;-0,010;-0,058;-0,066;-0,217;-0,093;-0,191;-0,045;
2023-11-22;-0,016;-0,124;-0,073;-0,030;-0,018;-0,134;-0,042;-0,042;-0,088;-0,179;-0,003;-0,049;-0,061;-0,216;-0,088;-0,192;-0,045;
2023-11-23;-0,017;-0,119;-0,070;-0,032;-0,019;-0,133;-0,042;-0,042;-0,085;-0,180;0,003;;-0,060;-0,210;-0,088;-0,187;-0,044;
2023-11-24;-0,018;-0,127;-0,070;-0,032;-0,019;-0,133;-0,042;-0,042;-0,086;-0,183;0,001;-0,052;-0,061;-0,209;-0,091;-0,186;-0,044;
2023-11-27;;-0,128;-0,069;-0,031;-0,018;-0,132;-0,041;-0,041;-0,086;-0,183;0,004;-0,051;-0,061;-0,208;-0,091;-0,186;-0,044;
2023-11-28;-0,025;-0,133;-0,075;-0,030;-0,018;-0,137;-0,041;-0,041;-0,089;-0,183;0,001;-0,051;-0,063;-0,211;-0,091;-0,187;-0,043;
2023-11-29;-0,023;-0,143;-0,075;-0,028;-0,016;-0,131;-0,039;-0,040;-0,086;-0,185;0,005;-0,051;-0,061;-0,214;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,186;-0,041;
2023-12-01;-0,011;-0,142;-0,072;-0,027;-0,015;-0,133;-0,038;-0,040;-0,085;-0,186;0,004;-0,050;-0,062;-0,213;-0,087;-0,188;-0,040;
2023-12-04;-0,007;-0,153;-0,072;-0,025;-0,013;-0,132;-0,036;-0,039;-0,083;-0,181;0,012;-0,042;-0,060;-0,216;-0,085;-0,191;-0,040;
2023-12-05;-0,004;-0,159;-0,073;-0,022;-0,012;-0,129;-0,035;-0,038;-0,084;-0,186;0,019;-0,043;-0,060;-0,221;-0,084;-0,195;-0,039;
2023-12-06;;;;-0,022;;;;-0,038;-0,080;-0,184;0,030;-0,041;-0,055;-0,223;-0,072;-0,197;-0,038;
2023-12-07;-0,004;-0,161;-0,072;-0,021;-0,011;-0,123;-0,034;-0,038;-0,082;-0,191;0,028;-0,046;-0,059;-0,227;-0,076;-0,202;-0,038;
2023-12-08;-0,004;-0,163;-0,067;-0,022;-0,012;-0,120;-0,035;-0,038;-0,079;-0,187;0,024;-0,044;-0,056;-0,223;-0,073;-0,198;-0,038;
2023-12-11;-0,001;-0,163;-0,066;-0,022;-0,012;-0,119;-0,035;-0,038;-0,077;-0,183;0,029;-0,039;-0,052;-0,220;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,199;-0,038;
2023-12-13;-0,002;-0,164;-0,067;-0,019;-0,011;-0,123;-0,033;-0,037;-0,079;-0,191;0,025;-0,039;-0,057;-0,228;-0,076;-0,204;-0,037;
2023-12-14;-0,002;-0,168;-0,064;-0,017;-0,010;-0,106;-0,031;-0,036;-0,072;-0,196;0,051;-0,046;-0,053;-0,219;-0,067;-0,195;-0,033;
2023-12-15;0,002;-0,161;-0,064;-0,015;-0,009;-0,101;-0,030;-0,036;-0,068;-0,185;0,057;-0,038;-0,044;-0,212;-0,055;-0,189;-0,032;
2023-12-18;0,001;-0,170;-0,066;-0,015;-0,009;-0,104;-0,030;-0,035;-0,070;-0,192;0,058;-0,040;-0,045;-0,207;-0,059;-0,181;-0,032;
2023-12-19;-0,001;-0,172;-0,063;-0,013;-0,007;-0,099;-0,029;-0,035;-0,068;-0,195;0,058;-0,043;-0,046;-0,211;-0,060;-0,182;-0,032;
2023-12-20;-0,009;-0,170;-0,064;-0,011;-0,006;-0,099;-0,028;-0,034;-0,067;-0,189;0,064;-0,039;-0,041;-0,209;-0,055;-0,179;-0,032;
2023-12-21;-0,009;-0,173;-0,067;-0,012;-0,006;-0,102;-0,028;-0,035;-0,071;-0,190;0,062;-0,042;-0,044;-0,211;-0,059;-0,181;-0,031;
2023-12-22;-0,011;-0,191;-0,069;-0,013;-0,006;-0,099;-0,028;-0,035;-0,071;-0,200;0,070;-0,044;-0,045;-0,212;-0,057;-0,182;-0,031;
2023-12-27;-0,010;-0,186;-0,066;-0,011;-0,005;-0,096;-0,027;-0,034;-0,068;-0,195;0,069;-0,043;-0,043;-0,206;-0,055;-0,178;-0,030;
2023-12-28;-0,011;-0,176;-0,064;-0,012;-0,006;-0,094;-0,028;-0,034;-0,067;-0,191;0,071;-0,043;-0,041;-0,206;-0,054;-0,176;;
2023-12-29;-0,005;-0,168;-0,063;-0,013;-0,006;-0,094;-0,028;-0,034;-0,064;-0,188;0,069;-0,043;-0,043;-0,204;-0,055;-0,175;-0,030;
2024-01-02;-0,003;-0,171;-0,064;-0,013;-0,007;-0,098;-0,028;-0,034;-0,065;-0,181;0,070;-0,039;-0,040;-0,201;-0,055;-0,172;-0,030;
2024-01-03;-0,000;-0,171;-0,067;-0,013;-0,008;-0,105;-0,029;-0,034;-0,074;-0,186;0,057;-0,044;-0,051;-0,204;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,167;-0,032;
2024-01-05;0,006;-0,177;-0,064;-0,016;-0,011;-0,104;-0,031;-0,035;-0,077;-0,187;0,059;-0,044;-0,047;-0,198;-0,069;-0,169;-0,033;
2024-01-08;0,002;-0,187;-0,064;-0,017;-0,011;-0,100;-0,031;-0,035;-0,074;-0,181;0,061;-0,038;-0,041;-0,200;-0,061;-0,168;-0,033;
2024-01-09;0,005;-0,187;-0,064;-0,018;-0,011;-0,097;-0,031;-0,035;-0,076;-0,185;0,059;-0,037;-0,043;-0,203;-0,064;-0,172;-0,032;
2024-01-10;0,005;-0,188;-0,064;-0,018;-0,012;-0,097;-0,031;-0,036;-0,076;-0,186;0,059;-0,036;-0,042;-0,203;-0,064;-0,170;-0,031;
