
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,075;-0,085;-0,045;-0,024;-0,021;-0,114;-0,042;-0,048;-0,083;-0,219;-0,024;-0,061;;-0,266;-0,041;-0,247;-0,054;
2023-05-22;-0,075;-0,079;-0,045;-0,023;-0,020;-0,115;-0,042;-0,048;-0,086;-0,219;-0,021;-0,064;-0,038;-0,270;-0,045;-0,253;-0,053;
2023-05-23;-0,072;-0,083;-0,046;-0,024;-0,020;-0,113;-0,042;-0,048;-0,086;-0,219;-0,010;-0,064;-0,040;-0,269;-0,048;-0,251;-0,053;
2023-05-24;-0,069;-0,086;-0,052;-0,023;-0,018;-0,119;-0,042;-0,048;-0,095;-0,221;-0,021;-0,071;-0,049;-0,270;-0,064;-0,251;-0,054;
2023-05-25;-0,063;-0,091;-0,051;-0,025;-0,018;-0,118;-0,043;-0,049;-0,094;-0,215;-0,024;-0,064;-0,043;-0,265;-0,061;;;
2023-05-26;-0,060;;-0,049;;;;-0,044;;;-0,211;-0,024;-0,057;-0,039;-0,268;-0,054;-0,248;-0,055;
2023-05-29;;;;-0,025;-0,018;-0,120;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,056;-0,091;-0,048;-0,024;-0,018;-0,120;-0,042;-0,049;-0,090;-0,207;-0,030;-0,054;-0,036;-0,270;-0,053;-0,253;-0,054;
2023-05-31;-0,058;-0,097;-0,049;-0,022;-0,018;-0,123;-0,041;-0,048;-0,097;-0,214;-0,042;-0,062;-0,043;-0,276;-0,059;-0,260;-0,054;
2023-06-01;-0,057;-0,096;-0,051;-0,022;-0,018;-0,124;-0,040;-0,048;-0,097;-0,210;-0,045;-0,055;-0,040;-0,273;-0,054;-0,259;-0,053;
2023-06-02;-0,061;-0,082;-0,048;-0,023;-0,019;-0,113;-0,041;-0,048;-0,090;-0,206;-0,019;-0,052;-0,037;-0,265;-0,045;-0,250;-0,052;
2023-06-05;-0,054;-0,076;-0,043;-0,024;-0,019;-0,112;-0,041;-0,048;-0,090;-0,203;-0,008;-0,050;;-0,264;-0,045;-0,249;-0,052;
2023-06-07;-0,051;-0,075;-0,046;-0,025;-0,020;-0,115;-0,041;-0,048;-0,088;-0,200;-0,007;-0,051;-0,034;-0,266;-0,045;-0,251;-0,051;
2023-06-08;-0,052;-0,076;-0,049;-0,025;-0,020;-0,119;-0,041;-0,048;-0,090;-0,204;-0,013;-0,054;-0,035;-0,262;-0,047;-0,246;-0,051;
2023-06-09;-0,054;-0,073;-0,048;-0,024;-0,021;-0,116;-0,041;-0,048;-0,090;-0,202;-0,010;-0,058;-0,037;-0,259;-0,050;-0,242;-0,051;
2023-06-12;-0,053;-0,071;-0,049;-0,023;-0,020;-0,115;-0,040;-0,048;-0,090;-0,193;-0,009;-0,054;-0,031;-0,258;-0,041;-0,241;-0,050;
2023-06-13;-0,052;-0,065;-0,045;-0,023;-0,021;-0,113;-0,040;-0,048;-0,087;-0,198;-0,017;-0,058;-0,033;-0,258;-0,043;-0,240;-0,050;
2023-06-14;-0,052;-0,068;-0,048;-0,025;-0,021;-0,115;-0,041;-0,048;-0,087;-0,199;-0,016;-0,060;-0,034;-0,256;-0,045;-0,239;-0,050;
2023-06-15;-0,051;-0,053;-0,046;-0,026;-0,021;-0,119;-0,042;-0,049;-0,089;-0,196;-0,019;-0,061;-0,034;-0,259;-0,045;-0,241;-0,050;
2023-06-16;-0,052;-0,053;-0,045;-0,027;-0,022;-0,120;-0,042;-0,049;-0,086;-0,190;-0,022;-0,051;-0,030;-0,254;-0,043;-0,237;-0,050;
2023-06-19;-0,048;-0,052;;-0,028;-0,022;-0,125;-0,042;-0,049;-0,089;-0,187;-0,030;;-0,037;-0,259;-0,054;-0,242;-0,050;
2023-06-20;-0,046;-0,057;-0,048;-0,027;-0,021;-0,127;-0,042;-0,049;-0,090;-0,186;-0,040;-0,053;-0,038;-0,260;-0,058;-0,243;-0,050;
2023-06-21;-0,048;-0,070;-0,055;-0,028;-0,022;-0,132;-0,042;-0,049;-0,095;-0,189;-0,042;-0,058;-0,041;-0,261;-0,059;-0,243;-0,050;
2023-06-22;-0,053;;-0,059;-0,030;-0,024;-0,134;-0,043;-0,050;-0,099;;-0,045;-0,063;-0,047;-0,266;-0,064;-0,246;-0,051;
2023-06-26;-0,052;-0,082;-0,061;-0,027;-0,023;-0,138;-0,042;-0,049;-0,099;-0,198;-0,049;-0,067;-0,054;-0,275;-0,069;;;
2023-06-27;-0,050;;;;;;;;;;;;;;;-0,253;-0,052;
2023-06-28;;-0,071;-0,056;-0,027;-0,023;-0,132;-0,042;-0,049;-0,095;-0,191;-0,041;-0,060;-0,046;-0,270;-0,063;-0,250;-0,052;
2023-06-29;;-0,075;-0,053;-0,028;-0,024;-0,129;-0,042;-0,049;-0,090;-0,192;-0,041;-0,060;-0,044;-0,263;-0,063;-0,244;-0,052;
2023-06-30;-0,040;-0,074;-0,052;-0,028;-0,024;-0,126;-0,043;-0,050;-0,087;-0,188;-0,034;-0,053;-0,038;-0,256;-0,061;-0,237;-0,052;
2023-07-03;-0,037;-0,063;-0,053;-0,028;-0,024;-0,128;-0,042;-0,050;-0,090;-0,184;-0,031;-0,057;-0,044;-0,252;-0,069;-0,234;-0,051;
2023-07-04;-0,039;-0,062;-0,052;-0,028;-0,024;-0,123;-0,042;-0,050;-0,090;-0,182;-0,010;;-0,040;-0,249;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,231;-0,052;
2023-07-06;-0,032;-0,073;-0,058;-0,030;-0,026;-0,130;-0,044;-0,050;-0,096;-0,180;-0,015;-0,055;-0,043;-0,253;-0,073;-0,234;-0,053;
2023-07-07;-0,036;-0,076;-0,059;-0,030;-0,025;-0,129;-0,044;-0,050;-0,097;-0,185;-0,018;-0,062;-0,046;-0,256;-0,074;-0,234;-0,053;
2023-07-10;-0,038;-0,076;-0,059;-0,031;-0,025;-0,133;-0,044;-0,050;-0,098;-0,187;-0,025;-0,063;-0,047;-0,253;-0,077;-0,233;-0,053;
2023-07-11;-0,041;-0,075;-0,065;-0,032;-0,026;-0,133;-0,044;-0,050;-0,099;-0,191;-0,021;-0,068;-0,052;-0,253;-0,078;-0,235;-0,053;
2023-07-12;-0,046;-0,075;-0,067;-0,031;-0,025;-0,132;-0,043;-0,050;-0,097;-0,191;-0,009;-0,068;-0,049;-0,247;-0,071;-0,229;-0,051;
2023-07-13;-0,057;-0,078;-0,067;-0,027;-0,023;-0,136;-0,041;-0,049;-0,096;-0,195;-0,010;-0,069;-0,052;-0,253;-0,071;-0,231;-0,049;
2023-07-14;-0,055;-0,078;-0,070;-0,027;-0,022;-0,139;-0,041;-0,049;-0,097;-0,196;-0,020;-0,070;-0,058;-0,260;-0,077;-0,240;-0,049;
2023-07-17;-0,052;-0,078;-0,073;-0,027;-0,021;-0,145;-0,041;-0,049;-0,099;-0,196;-0,024;-0,071;-0,064;-0,264;-0,083;-0,245;-0,050;
2023-07-18;-0,055;-0,088;-0,071;-0,024;-0,019;-0,143;-0,040;-0,048;-0,096;-0,198;-0,017;-0,071;-0,064;-0,262;-0,080;-0,244;-0,049;
2023-07-19;-0,054;-0,089;-0,071;-0,024;-0,019;-0,139;-0,039;-0,047;-0,096;-0,198;-0,002;-0,068;-0,065;-0,260;-0,083;-0,243;-0,049;
2023-07-20;-0,048;-0,091;-0,070;-0,025;-0,019;-0,142;-0,040;-0,048;-0,096;-0,197;-0,001;-0,066;-0,061;-0,251;-0,083;-0,234;-0,049;
2023-07-21;-0,045;-0,083;-0,067;-0,025;-0,019;-0,140;-0,040;-0,048;-0,091;-0,189;0,001;-0,062;-0,057;-0,247;-0,081;-0,230;-0,049;
2023-07-24;-0,047;-0,089;-0,067;-0,024;-0,019;-0,141;-0,039;-0,047;-0,090;-0,189;0,003;-0,062;-0,056;-0,246;-0,077;-0,229;-0,049;
2023-07-25;-0,045;-0,067;-0,065;-0,025;-0,019;-0,139;-0,039;-0,047;-0,088;-0,184;0,002;-0,061;-0,054;-0,245;-0,073;-0,227;-0,049;
2023-07-26;-0,047;-0,071;-0,068;-0,025;-0,019;-0,140;-0,040;-0,047;-0,090;-0,186;0,005;-0,062;-0,060;-0,249;-0,080;-0,230;-0,049;
2023-07-27;-0,052;-0,070;-0,067;-0,024;-0,018;-0,136;-0,039;-0,047;-0,086;-0,184;0,007;-0,059;-0,059;-0,246;-0,078;-0,227;-0,048;
2023-07-28;-0,046;-0,051;-0,067;-0,025;-0,018;-0,138;-0,039;-0,047;-0,086;-0,178;0,008;-0,058;-0,057;-0,245;-0,076;-0,227;-0,048;
2023-07-31;-0,044;-0,049;-0,067;-0,026;-0,019;-0,137;-0,039;-0,047;-0,086;-0,179;0,006;-0,057;-0,058;-0,243;-0,078;-0,224;-0,048;
2023-08-01;-0,041;-0,049;-0,067;-0,026;-0,019;-0,138;-0,039;-0,047;-0,087;-0,176;0,001;-0,057;-0,058;-0,241;-0,080;-0,220;-0,048;
2023-08-02;-0,045;-0,056;-0,071;-0,026;-0,019;-0,141;-0,039;-0,047;-0,090;-0,180;-0,004;-0,058;-0,061;-0,244;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,223;-0,049;
2023-08-04;-0,047;-0,052;-0,077;-0,029;-0,020;-0,143;-0,041;-0,047;-0,096;-0,181;0,002;-0,067;-0,062;-0,241;-0,086;-0,219;-0,049;
2023-08-07;-0,046;-0,057;-0,076;-0,030;-0,021;-0,143;-0,041;-0,047;-0,095;-0,183;-0,004;-0,065;-0,063;-0,242;-0,088;-0,221;-0,049;
2023-08-08;-0,043;-0,060;-0,068;-0,028;-0,019;-0,144;-0,040;-0,047;-0,094;-0,181;-0,006;-0,063;-0,057;-0,248;-0,090;-0,228;-0,049;
2023-08-09;-0,043;-0,060;-0,065;-0,029;-0,020;-0,141;-0,040;-0,047;-0,090;-0,183;-0,003;-0,063;-0,056;-0,237;-0,088;-0,219;-0,048;
2023-08-10;-0,046;-0,061;-0,064;-0,029;-0,020;-0,140;-0,040;-0,047;-0,089;-0,183;0,014;-0,059;-0,051;-0,237;-0,081;-0,220;-0,048;
2023-08-11;-0,041;-0,065;-0,065;-0,031;-0,022;-0,141;-0,041;-0,047;-0,091;-0,184;0,005;-0,062;-0,057;-0,240;-0,090;-0,223;-0,048;
2023-08-14;-0,041;-0,069;-0,067;-0,032;-0,022;-0,144;-0,041;-0,047;-0,092;-0,185;0,007;-0,058;-0,055;-0,239;-0,088;-0,222;-0,048;
2023-08-15;;;-0,068;-0,033;-0,023;-0,146;;-0,048;-0,094;-0,190;0,001;-0,063;-0,059;-0,243;-0,095;-0,225;;
2023-08-16;-0,037;-0,078;-0,068;-0,032;-0,023;-0,146;-0,042;-0,047;-0,095;-0,189;-0,000;-0,061;-0,058;-0,242;-0,094;-0,220;-0,048;
2023-08-17;-0,037;-0,075;-0,071;-0,033;-0,024;-0,151;-0,042;-0,047;-0,100;-0,189;-0,010;-0,065;-0,064;-0,243;-0,104;-0,222;-0,049;
2023-08-18;-0,034;-0,081;-0,074;-0,032;-0,023;-0,156;-0,042;-0,047;-0,103;-0,189;-0,021;-0,069;-0,067;-0,249;-0,107;-0,228;-0,050;
2023-08-21;-0,035;-0,090;-0,071;-0,034;-0,024;-0,156;-0,043;-0,047;-0,102;-0,190;-0,032;-0,067;-0,066;-0,248;-0,108;-0,228;-0,050;
2023-08-22;-0,033;-0,085;-0,074;-0,034;-0,025;-0,154;-0,043;-0,048;-0,103;-0,187;-0,028;-0,067;-0,068;-0,252;-0,108;-0,232;-0,050;
2023-08-23;-0,028;-0,084;-0,073;-0,032;-0,022;-0,152;-0,041;-0,047;-0,102;-0,183;-0,021;-0,063;-0,066;-0,253;-0,105;-0,234;-0,049;
2023-08-24;-0,028;-0,074;-0,071;-0,031;-0,023;-0,152;-0,041;-0,047;-0,101;-0,180;-0,021;-0,063;-0,067;-0,256;-0,109;-0,235;-0,049;
2023-08-25;-0,028;-0,082;-0,071;-0,032;-0,023;-0,152;-0,041;-0,047;-0,101;-0,183;-0,022;-0,062;-0,067;-0,254;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,229;-0,049;
2023-08-29;-0,027;-0,067;-0,067;-0,032;-0,023;-0,148;-0,041;-0,047;-0,096;-0,179;-0,017;-0,057;-0,060;-0,250;-0,102;-0,229;-0,048;
2023-08-30;-0,031;-0,074;-0,067;-0,031;-0,022;-0,145;-0,040;-0,046;-0,096;-0,180;-0,017;-0,057;-0,060;-0,247;-0,101;-0,228;-0,048;
2023-08-31;-0,030;-0,074;-0,067;-0,029;-0,021;-0,143;-0,039;-0,046;-0,095;-0,181;-0,011;-0,056;-0,062;-0,247;-0,099;-0,227;-0,047;
2023-09-01;-0,024;;-0,065;-0,029;-0,022;-0,141;-0,039;-0,046;-0,096;-0,180;-0,014;-0,055;-0,063;-0,242;-0,102;-0,222;-0,047;
2023-09-04;-0,021;-0,059;;-0,031;-0,022;-0,137;-0,039;-0,046;-0,094;-0,175;-0,010;;-0,058;-0,242;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,218;-0,047;
2023-09-06;-0,019;-0,065;-0,065;-0,031;-0,023;-0,144;-0,040;-0,046;-0,093;-0,175;-0,013;-0,055;-0,060;-0,241;-0,098;-0,219;-0,048;
2023-09-07;-0,016;-0,078;-0,067;-0,032;-0,023;-0,147;-0,041;-0,046;-0,098;-0,179;-0,023;-0,059;-0,066;-0,242;-0,108;-0,221;-0,048;
2023-09-08;-0,012;;-0,065;-0,031;-0,023;-0,149;-0,040;-0,046;-0,099;-0,176;-0,020;-0,056;-0,063;-0,239;-0,106;-0,218;-0,048;
2023-09-11;-0,010;-0,077;-0,064;-0,032;-0,023;-0,149;-0,040;-0,046;-0,098;-0,177;-0,016;-0,057;-0,063;-0,238;-0,106;-0,215;-0,048;
2023-09-12;-0,015;-0,079;-0,065;-0,032;-0,023;-0,151;-0,040;-0,046;-0,097;-0,174;-0,023;-0,056;-0,066;-0,237;-0,111;-0,214;-0,048;
2023-09-13;-0,015;-0,081;-0,068;-0,032;-0,023;-0,154;-0,041;-0,046;-0,099;-0,175;-0,023;-0,058;-0,070;-0,240;-0,117;-0,216;-0,048;
2023-09-14;-0,011;-0,082;-0,062;-0,030;-0,022;-0,148;-0,040;-0,045;-0,097;-0,173;-0,013;-0,057;-0,066;-0,234;-0,113;-0,209;-0,047;
2023-09-15;-0,007;-0,079;-0,061;-0,031;-0,023;-0,147;-0,040;-0,046;-0,095;-0,173;-0,014;-0,052;-0,063;-0,230;-0,107;-0,208;-0,047;
2023-09-18;-0,008;-0,080;-0,065;-0,032;-0,023;-0,153;-0,041;-0,046;-0,097;-0,179;-0,029;-0,059;-0,067;-0,234;-0,114;-0,209;-0,048;
2023-09-19;;-0,084;-0,068;-0,032;-0,024;-0,156;-0,041;-0,046;-0,099;-0,182;-0,028;-0,064;-0,072;-0,235;-0,120;-0,209;-0,049;
2023-09-20;-0,017;-0,091;-0,067;-0,032;-0,023;-0,153;-0,040;-0,046;-0,095;-0,182;-0,009;-0,061;-0,065;-0,232;-0,110;-0,206;-0,048;
2023-09-21;-0,015;-0,093;-0,071;-0,033;-0,024;-0,151;-0,041;-0,046;-0,096;-0,187;-0,013;-0,068;-0,073;-0,237;-0,120;-0,211;-0,050;
2023-09-22;-0,017;-0,083;-0,074;-0,033;-0,023;-0,156;-0,041;-0,046;-0,098;-0,184;-0,018;-0,070;-0,073;-0,234;-0,118;-0,209;-0,050;
2023-09-25;-0,024;-0,094;-0,082;-0,033;-0,023;-0,164;-0,042;-0,046;-0,103;-0,188;-0,016;-0,075;-0,077;-0,242;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,221;-0,051;
2023-09-27;-0,023;-0,098;-0,088;-0,032;-0,023;-0,172;-0,042;-0,045;-0,106;-0,197;-0,037;-0,085;-0,085;-0,245;-0,129;-0,220;-0,051;
2023-09-28;-0,026;-0,103;-0,091;-0,036;-0,026;-0,173;-0,044;-0,046;-0,108;-0,193;-0,031;-0,084;-0,080;-0,241;-0,123;-0,217;-0,052;
2023-09-29;-0,027;-0,099;-0,087;-0,033;-0,024;-0,166;-0,042;-0,045;-0,102;-0,195;-0,026;-0,082;-0,078;-0,246;-0,118;-0,220;-0,051;
2023-10-02;;;-0,091;-0,034;-0,024;-0,167;-0,043;-0,045;-0,104;;-0,030;-0,083;-0,082;-0,247;-0,121;-0,220;-0,052;
2023-10-03;-0,021;-0,100;-0,095;-0,035;-0,025;-0,172;-0,043;-0,045;-0,108;-0,195;-0,041;-0,083;-0,083;-0,254;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,229;-0,055;
2023-10-10;-0,027;-0,095;-0,088;-0,033;-0,024;-0,166;-0,042;-0,044;-0,102;-0,196;-0,027;-0,079;-0,076;-0,248;-0,110;-0,225;-0,053;
2023-10-11;-0,024;-0,090;-0,087;-0,030;-0,023;-0,164;-0,041;-0,044;-0,099;-0,194;-0,023;-0,078;-0,073;-0,248;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,224;-0,053;
2023-10-13;-0,022;-0,092;-0,085;-0,031;-0,023;-0,170;-0,041;-0,044;-0,096;-0,197;-0,031;-0,082;-0,076;-0,246;-0,121;-0,225;-0,053;
2023-10-16;-0,023;-0,099;-0,088;-0,032;-0,024;-0,173;-0,042;-0,044;-0,098;-0,199;-0,028;-0,082;-0,077;-0,246;-0,122;-0,225;-0,053;
2023-10-17;-0,022;-0,099;-0,091;-0,034;-0,024;-0,180;-0,043;-0,044;-0,104;-0,201;-0,040;-0,084;-0,086;-0,248;-0,132;-0,228;-0,054;
2023-10-18;-0,024;-0,101;-0,091;-0,034;-0,024;-0,180;-0,043;-0,044;-0,104;-0,203;-0,047;-0,085;-0,090;-0,249;-0,139;-0,228;-0,055;
2023-10-19;-0,024;-0,109;-0,096;-0,035;-0,024;-0,185;-0,044;-0,045;-0,109;-0,205;-0,056;-0,088;-0,094;-0,254;-0,137;-0,233;-0,056;
2023-10-20;-0,027;-0,117;-0,101;-0,034;-0,023;-0,187;-0,044;-0,044;-0,115;-0,205;-0,052;-0,091;-0,099;-0,262;-0,143;;-0,057;
2023-10-23;-0,031;;-0,106;-0,035;-0,024;-0,194;-0,044;-0,044;-0,121;-0,209;-0,059;-0,092;-0,103;-0,270;-0,149;-0,246;-0,056;
2023-10-24;;-0,114;-0,103;-0,033;-0,024;-0,188;-0,043;-0,044;-0,119;-0,206;-0,053;-0,088;-0,101;-0,267;-0,144;-0,242;-0,055;
2023-10-25;-0,032;-0,106;-0,104;-0,034;-0,024;-0,195;-0,043;-0,044;-0,122;-0,204;-0,069;-0,090;-0,104;-0,269;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,242;-0,055;
2023-10-27;-0,027;-0,095;-0,101;-0,033;-0,024;-0,188;-0,042;-0,043;-0,119;-0,205;-0,064;-0,094;-0,100;-0,268;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,234;-0,054;
2023-10-31;-0,029;-0,104;-0,096;-0,031;-0,023;-0,180;-0,041;-0,043;-0,114;-0,207;-0,049;-0,088;-0,089;-0,264;-0,137;-0,230;-0,053;
2023-11-01;;;-0,095;-0,031;-0,024;-0,181;;-0,042;-0,114;-0,203;-0,051;-0,084;-0,088;-0,263;-0,137;-0,229;;
2023-11-02;-0,026;-0,106;-0,085;-0,029;-0,023;-0,168;-0,039;-0,042;-0,105;-0,197;-0,023;-0,076;-0,073;-0,259;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,229;;
2023-11-06;-0,026;-0,093;-0,090;-0,028;-0,023;-0,168;-0,038;-0,042;-0,107;-0,197;-0,020;-0,081;-0,078;-0,265;-0,120;-0,232;-0,048;
2023-11-07;-0,023;-0,096;-0,088;-0,027;-0,022;-0,170;-0,037;-0,041;-0,107;-0,197;-0,011;-0,074;-0,076;-0,275;-0,114;-0,242;-0,048;
2023-11-08;-0,022;-0,096;-0,085;-0,027;-0,022;-0,169;-0,037;-0,042;-0,103;-0,196;-0,017;-0,075;-0,075;-0,272;-0,114;-0,240;-0,048;
2023-11-09;-0,024;-0,101;-0,085;-0,028;-0,022;-0,164;-0,038;-0,042;-0,101;-0,201;-0,012;-0,077;-0,076;-0,268;-0,112;-0,235;-0,048;
2023-11-10;-0,023;-0,107;-0,088;-0,029;-0,023;-0,169;-0,038;-0,042;-0,105;-0,200;-0,016;-0,076;-0,079;-0,267;-0,116;-0,235;-0,049;
2023-11-13;-0,022;-0,102;-0,088;-0,029;-0,023;-0,170;-0,039;-0,042;-0,104;-0,201;-0,014;-0,073;-0,079;-0,265;-0,116;-0,235;-0,049;
2023-11-14;;-0,107;-0,082;-0,025;-0,021;-0,156;-0,036;-0,041;-0,096;-0,201;0,016;-0,068;-0,066;-0,261;-0,096;-0,232;-0,047;
2023-11-15;-0,029;-0,100;-0,082;-0,025;-0,021;-0,153;-0,036;-0,041;-0,091;-0,202;0,010;-0,071;-0,064;-0,262;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,245;-0,046;
2023-11-17;-0,027;-0,114;-0,080;-0,023;-0,020;-0,152;-0,035;-0,040;-0,091;-0,206;0,012;-0,069;-0,063;-0,267;-0,093;;-0,046;
2023-11-20;-0,030;-0,111;-0,079;-0,023;-0,019;-0,149;-0,035;-0,040;-0,089;-0,207;0,014;-0,069;-0,065;-0,263;-0,093;-0,238;-0,046;
2023-11-21;-0,031;-0,114;-0,080;-0,022;-0,019;-0,155;-0,034;-0,040;-0,091;-0,208;0,007;-0,070;-0,066;-0,267;-0,093;-0,241;-0,045;
2023-11-22;-0,026;-0,112;-0,077;-0,023;-0,019;-0,151;-0,034;-0,040;-0,088;-0,204;0,014;-0,061;-0,061;-0,267;-0,088;-0,243;-0,045;
2023-11-23;-0,026;-0,108;-0,074;-0,024;-0,020;-0,150;-0,035;-0,040;-0,085;-0,205;0,020;;-0,060;-0,260;-0,088;-0,237;-0,044;
2023-11-24;-0,028;-0,115;-0,074;-0,024;-0,020;-0,150;-0,035;-0,040;-0,086;-0,208;0,018;-0,064;-0,061;-0,259;-0,091;-0,237;-0,044;
2023-11-27;;-0,117;-0,073;-0,023;-0,019;-0,149;-0,034;-0,039;-0,086;-0,208;0,021;-0,063;-0,061;-0,259;-0,091;-0,237;-0,044;
2023-11-28;-0,034;-0,121;-0,079;-0,022;-0,018;-0,153;-0,033;-0,039;-0,089;-0,208;0,018;-0,063;-0,063;-0,261;-0,091;-0,238;-0,043;
2023-11-29;-0,033;-0,131;-0,079;-0,020;-0,016;-0,148;-0,031;-0,038;-0,086;-0,210;0,023;-0,063;-0,061;-0,265;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,237;-0,041;
2023-12-01;-0,021;-0,130;-0,076;-0,020;-0,016;-0,150;-0,030;-0,038;-0,085;-0,211;0,021;-0,062;-0,062;-0,263;-0,087;-0,239;-0,040;
2023-12-04;-0,017;-0,142;-0,076;-0,017;-0,014;-0,149;-0,029;-0,037;-0,083;-0,205;0,030;-0,054;-0,060;-0,267;-0,085;-0,242;-0,040;
2023-12-05;-0,013;-0,147;-0,077;-0,014;-0,012;-0,146;-0,027;-0,036;-0,084;-0,211;0,037;-0,055;-0,060;-0,271;-0,084;-0,246;-0,039;
2023-12-06;;;;-0,014;;;;-0,036;-0,080;-0,208;0,048;-0,053;-0,055;-0,273;-0,072;-0,248;-0,038;
2023-12-07;-0,013;-0,149;-0,076;-0,013;-0,011;-0,140;-0,026;-0,036;-0,082;-0,215;0,046;-0,058;-0,059;-0,278;-0,076;-0,253;-0,038;
2023-12-08;-0,013;-0,151;-0,071;-0,014;-0,013;-0,137;-0,027;-0,036;-0,079;-0,212;0,041;-0,056;-0,056;-0,273;-0,073;-0,248;-0,038;
2023-12-11;-0,011;-0,151;-0,070;-0,014;-0,012;-0,136;-0,027;-0,036;-0,077;-0,208;0,047;-0,051;-0,052;-0,270;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,250;-0,038;
2023-12-13;-0,012;-0,153;-0,071;-0,011;-0,011;-0,140;-0,026;-0,035;-0,079;-0,216;0,043;-0,051;-0,057;-0,278;-0,076;-0,255;-0,037;
2023-12-14;-0,012;-0,156;-0,068;-0,009;-0,010;-0,123;-0,023;-0,034;-0,072;-0,221;0,069;-0,058;-0,053;-0,269;-0,067;-0,245;-0,033;
2023-12-15;-0,008;-0,150;-0,068;-0,007;-0,010;-0,118;-0,022;-0,034;-0,068;-0,210;0,075;-0,050;-0,044;-0,262;-0,055;-0,240;-0,032;
2023-12-18;-0,009;-0,158;-0,070;-0,007;-0,009;-0,121;-0,022;-0,033;-0,070;-0,217;0,076;-0,052;-0,045;-0,258;-0,059;-0,231;-0,032;
2023-12-19;-0,010;-0,160;-0,067;-0,005;-0,008;-0,116;-0,021;-0,033;-0,068;-0,220;0,075;-0,055;-0,046;-0,261;-0,060;-0,232;-0,032;
2023-12-20;-0,019;-0,159;-0,068;-0,004;-0,006;-0,116;-0,021;-0,032;-0,067;-0,214;0,082;-0,050;-0,041;-0,259;-0,055;-0,230;-0,032;
2023-12-21;-0,019;-0,161;-0,071;-0,004;-0,007;-0,119;-0,021;-0,032;-0,071;-0,215;0,079;-0,053;-0,044;-0,261;-0,059;-0,232;-0,031;
2023-12-22;-0,021;-0,179;-0,073;-0,005;-0,007;-0,116;-0,021;-0,033;-0,071;-0,224;0,087;-0,056;-0,045;-0,262;-0,057;-0,233;-0,031;
2023-12-27;-0,020;-0,174;-0,070;-0,003;-0,006;-0,113;-0,020;-0,032;-0,068;-0,220;0,087;-0,054;-0,043;-0,256;-0,055;-0,228;-0,030;
2023-12-28;-0,020;-0,164;-0,068;-0,004;-0,006;-0,111;-0,020;-0,032;-0,067;-0,216;0,089;-0,055;-0,041;-0,256;-0,054;-0,227;;
2023-12-29;-0,014;-0,157;-0,067;-0,005;-0,007;-0,111;-0,021;-0,032;-0,064;-0,213;0,087;-0,055;-0,043;-0,255;-0,055;-0,226;-0,030;
2024-01-02;-0,013;-0,160;-0,068;-0,006;-0,008;-0,115;-0,021;-0,032;-0,065;-0,206;0,087;-0,051;-0,040;-0,251;-0,055;-0,223;-0,030;
2024-01-03;-0,010;-0,159;-0,071;-0,006;-0,008;-0,122;-0,021;-0,032;-0,074;-0,211;0,074;-0,056;-0,051;-0,255;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,218;-0,032;
2024-01-05;-0,003;-0,165;-0,068;-0,009;-0,011;-0,121;-0,024;-0,033;-0,077;-0,212;0,076;-0,056;-0,047;-0,248;-0,069;-0,219;-0,033;
2024-01-08;-0,008;-0,176;-0,068;-0,010;-0,011;-0,117;-0,024;-0,033;-0,074;-0,206;0,079;-0,050;-0,041;-0,250;-0,061;-0,219;-0,033;
2024-01-09;-0,005;-0,176;-0,068;-0,010;-0,012;-0,114;-0,023;-0,033;-0,076;-0,210;0,077;-0,049;-0,043;-0,253;-0,064;-0,222;-0,032;
2024-01-10;-0,005;-0,176;-0,068;-0,010;-0,012;-0,114;-0,023;-0,034;-0,076;-0,211;0,077;-0,048;-0,042;-0,253;-0,064;-0,221;-0,031;
2024-01-11;-0,002;-0,170;-0,065;-0,010;-0,012;-0,112;-0,023;-0,033;-0,074;-0,212;0,066;-0,051;-0,046;-0,258;-0,071;-0,225;-0,030;
