
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,047;-0,094;-0,025;-0,028;-0,021;-0,105;-0,048;-0,047;-0,092;;;;;;;-0,204;-0,054;
2023-05-17;-0,046;-0,098;-0,022;-0,028;-0,020;-0,106;-0,048;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,044;-0,100;-0,018;-0,032;-0,022;-0,101;-0,050;-0,048;-0,083;-0,158;-0,079;-0,033;;-0,221;-0,041;-0,201;-0,054;
2023-05-22;-0,044;-0,094;-0,018;-0,031;-0,021;-0,101;-0,050;-0,048;-0,086;-0,159;-0,076;-0,036;-0,038;-0,225;-0,045;-0,207;-0,053;
2023-05-23;-0,041;-0,098;-0,020;-0,031;-0,021;-0,099;-0,050;-0,048;-0,086;-0,159;-0,066;-0,036;-0,040;-0,224;-0,048;-0,205;-0,053;
2023-05-24;-0,038;-0,101;-0,025;-0,031;-0,019;-0,105;-0,050;-0,048;-0,095;-0,161;-0,077;-0,043;-0,049;-0,224;-0,064;-0,205;-0,054;
2023-05-25;-0,032;-0,106;-0,024;-0,033;-0,019;-0,104;-0,051;-0,049;-0,094;-0,155;-0,080;-0,036;-0,043;-0,220;-0,061;;;
2023-05-26;-0,029;;-0,022;;;;-0,052;;;-0,151;-0,079;-0,029;-0,039;-0,223;-0,054;-0,202;-0,055;
2023-05-29;;;;-0,033;-0,019;-0,106;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,025;-0,106;-0,021;-0,032;-0,019;-0,107;-0,050;-0,048;-0,090;-0,147;-0,086;-0,026;-0,036;-0,225;-0,053;-0,207;-0,054;
2023-05-31;-0,027;-0,112;-0,022;-0,030;-0,019;-0,109;-0,049;-0,048;-0,097;-0,154;-0,098;-0,034;-0,043;-0,230;-0,059;-0,214;-0,054;
2023-06-01;-0,026;-0,111;-0,024;-0,030;-0,019;-0,110;-0,048;-0,048;-0,097;-0,150;-0,100;-0,027;-0,040;-0,227;-0,054;-0,213;-0,053;
2023-06-02;-0,030;-0,097;-0,021;-0,031;-0,020;-0,099;-0,049;-0,048;-0,090;-0,146;-0,074;-0,024;-0,037;-0,219;-0,045;-0,204;-0,052;
2023-06-05;-0,023;-0,091;-0,017;-0,032;-0,021;-0,098;-0,049;-0,048;-0,090;-0,143;-0,064;-0,022;;-0,219;-0,045;-0,203;-0,052;
2023-06-07;-0,020;-0,090;-0,020;-0,033;-0,021;-0,101;-0,049;-0,048;-0,088;-0,140;-0,063;-0,023;-0,034;-0,220;-0,045;-0,206;-0,051;
2023-06-08;-0,021;-0,091;-0,022;-0,033;-0,021;-0,105;-0,049;-0,048;-0,090;-0,143;-0,069;-0,026;-0,035;-0,217;-0,047;-0,200;-0,051;
2023-06-09;-0,023;-0,088;-0,021;-0,032;-0,022;-0,103;-0,049;-0,048;-0,090;-0,142;-0,065;-0,030;-0,037;-0,213;-0,050;-0,196;-0,051;
2023-06-12;-0,022;-0,086;-0,022;-0,031;-0,021;-0,101;-0,048;-0,048;-0,090;-0,133;-0,064;-0,026;-0,031;-0,213;-0,041;-0,196;-0,050;
2023-06-13;-0,021;-0,080;-0,018;-0,031;-0,022;-0,100;-0,048;-0,048;-0,087;-0,138;-0,073;-0,030;-0,033;-0,212;-0,043;-0,194;-0,050;
2023-06-14;-0,021;-0,083;-0,021;-0,033;-0,022;-0,101;-0,049;-0,048;-0,087;-0,139;-0,072;-0,032;-0,034;-0,211;-0,045;-0,193;-0,050;
2023-06-15;-0,020;-0,068;-0,020;-0,034;-0,022;-0,105;-0,050;-0,049;-0,089;-0,136;-0,075;-0,033;-0,034;-0,213;-0,045;-0,196;-0,050;
2023-06-16;-0,021;-0,069;-0,018;-0,035;-0,023;-0,106;-0,050;-0,049;-0,086;-0,129;-0,078;-0,023;-0,030;-0,208;-0,043;-0,191;-0,050;
2023-06-19;-0,017;-0,067;;-0,036;-0,023;-0,111;-0,050;-0,049;-0,089;-0,127;-0,086;;-0,037;-0,214;-0,054;-0,196;-0,050;
2023-06-20;-0,015;-0,072;-0,021;-0,035;-0,023;-0,114;-0,049;-0,049;-0,090;-0,126;-0,096;-0,025;-0,038;-0,214;-0,058;-0,197;-0,050;
2023-06-21;-0,017;-0,085;-0,028;-0,036;-0,023;-0,118;-0,050;-0,049;-0,095;-0,129;-0,098;-0,030;-0,041;-0,215;-0,059;-0,198;-0,050;
2023-06-22;-0,022;;-0,033;-0,038;-0,025;-0,121;-0,051;-0,050;-0,099;;-0,100;-0,035;-0,047;-0,221;-0,064;-0,200;-0,051;
2023-06-26;-0,021;-0,097;-0,034;-0,035;-0,024;-0,125;-0,050;-0,049;-0,099;-0,138;-0,104;-0,039;-0,054;-0,230;-0,069;;;
2023-06-27;-0,019;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,086;-0,030;-0,035;-0,024;-0,118;-0,050;-0,049;-0,095;-0,131;-0,096;-0,032;-0,046;-0,225;-0,063;-0,204;-0,052;
2023-06-29;;-0,090;-0,027;-0,036;-0,025;-0,115;-0,050;-0,049;-0,090;-0,132;-0,097;-0,032;-0,044;-0,218;-0,063;-0,198;-0,052;
2023-06-30;-0,009;-0,089;-0,025;-0,036;-0,025;-0,112;-0,050;-0,050;-0,087;-0,128;-0,090;-0,025;-0,038;-0,210;-0,061;-0,191;-0,052;
2023-07-03;-0,006;-0,079;-0,027;-0,036;-0,025;-0,114;-0,050;-0,050;-0,090;-0,123;-0,087;-0,029;-0,044;-0,207;-0,069;-0,188;-0,051;
2023-07-04;-0,008;-0,077;-0,025;-0,036;-0,025;-0,109;-0,050;-0,050;-0,090;-0,121;-0,066;;-0,040;-0,204;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,185;-0,052;
2023-07-06;-0,001;-0,088;-0,031;-0,038;-0,027;-0,116;-0,051;-0,050;-0,096;-0,120;-0,071;-0,027;-0,043;-0,208;-0,073;-0,188;-0,053;
2023-07-07;-0,005;-0,091;-0,033;-0,038;-0,026;-0,116;-0,052;-0,050;-0,097;-0,125;-0,074;-0,034;-0,046;-0,210;-0,074;-0,188;-0,053;
2023-07-10;-0,007;-0,091;-0,033;-0,039;-0,026;-0,119;-0,052;-0,050;-0,098;-0,127;-0,081;-0,035;-0,047;-0,208;-0,077;-0,187;-0,053;
2023-07-11;-0,010;-0,090;-0,039;-0,040;-0,028;-0,120;-0,052;-0,050;-0,099;-0,130;-0,076;-0,040;-0,052;-0,208;-0,078;-0,189;-0,053;
2023-07-12;-0,015;-0,091;-0,040;-0,038;-0,026;-0,119;-0,051;-0,050;-0,097;-0,131;-0,065;-0,040;-0,049;-0,202;-0,071;-0,183;-0,051;
2023-07-13;-0,026;-0,093;-0,040;-0,034;-0,024;-0,123;-0,049;-0,049;-0,096;-0,135;-0,066;-0,041;-0,052;-0,207;-0,071;-0,185;-0,049;
2023-07-14;-0,024;-0,093;-0,043;-0,035;-0,023;-0,125;-0,049;-0,049;-0,097;-0,136;-0,075;-0,042;-0,058;-0,214;-0,077;-0,194;-0,049;
2023-07-17;-0,022;-0,093;-0,046;-0,035;-0,022;-0,131;-0,049;-0,049;-0,099;-0,136;-0,079;-0,043;-0,064;-0,219;-0,083;-0,199;-0,050;
2023-07-18;-0,024;-0,103;-0,045;-0,032;-0,020;-0,130;-0,048;-0,048;-0,096;-0,138;-0,073;-0,044;-0,064;-0,217;-0,080;-0,198;-0,049;
2023-07-19;-0,023;-0,104;-0,045;-0,031;-0,020;-0,125;-0,047;-0,047;-0,096;-0,138;-0,058;-0,040;-0,065;-0,214;-0,083;-0,197;-0,049;
2023-07-20;-0,017;-0,106;-0,043;-0,033;-0,021;-0,128;-0,048;-0,048;-0,096;-0,137;-0,057;-0,038;-0,061;-0,206;-0,083;-0,188;-0,049;
2023-07-21;-0,014;-0,098;-0,040;-0,033;-0,020;-0,126;-0,048;-0,048;-0,091;-0,129;-0,055;-0,034;-0,057;-0,202;-0,081;-0,184;-0,049;
2023-07-24;-0,016;-0,104;-0,040;-0,032;-0,020;-0,127;-0,047;-0,047;-0,090;-0,128;-0,052;-0,034;-0,056;-0,200;-0,077;-0,183;-0,049;
2023-07-25;-0,014;-0,082;-0,039;-0,032;-0,020;-0,125;-0,047;-0,047;-0,088;-0,124;-0,053;-0,033;-0,054;-0,200;-0,073;-0,181;-0,049;
2023-07-26;-0,016;-0,086;-0,042;-0,033;-0,020;-0,126;-0,047;-0,047;-0,090;-0,126;-0,051;-0,034;-0,060;-0,204;-0,080;-0,185;-0,049;
2023-07-27;-0,021;-0,085;-0,040;-0,032;-0,019;-0,123;-0,047;-0,047;-0,086;-0,124;-0,048;-0,031;-0,059;-0,200;-0,078;-0,181;-0,048;
2023-07-28;-0,015;-0,066;-0,040;-0,033;-0,019;-0,124;-0,047;-0,047;-0,086;-0,118;-0,048;-0,030;-0,057;-0,200;-0,076;-0,181;-0,048;
2023-07-31;-0,013;-0,064;-0,040;-0,034;-0,020;-0,124;-0,047;-0,047;-0,086;-0,119;-0,050;-0,029;-0,058;-0,197;-0,078;-0,178;-0,048;
2023-08-01;-0,010;-0,064;-0,040;-0,034;-0,020;-0,125;-0,047;-0,047;-0,087;-0,116;-0,055;-0,029;-0,058;-0,196;-0,080;-0,174;-0,048;
2023-08-02;-0,014;-0,071;-0,045;-0,034;-0,020;-0,127;-0,047;-0,047;-0,090;-0,120;-0,060;-0,030;-0,061;-0,199;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,016;-0,067;-0,051;-0,037;-0,021;-0,129;-0,049;-0,047;-0,096;-0,121;-0,053;-0,039;-0,062;-0,195;-0,086;-0,173;-0,049;
2023-08-07;-0,015;-0,072;-0,049;-0,038;-0,022;-0,129;-0,049;-0,047;-0,095;-0,123;-0,060;-0,037;-0,063;-0,197;-0,088;-0,175;-0,049;
2023-08-08;-0,012;-0,076;-0,042;-0,036;-0,020;-0,130;-0,047;-0,047;-0,094;-0,121;-0,062;-0,035;-0,057;-0,202;-0,090;-0,182;-0,049;
2023-08-09;-0,012;-0,075;-0,039;-0,036;-0,021;-0,127;-0,048;-0,047;-0,090;-0,123;-0,059;-0,035;-0,056;-0,192;-0,088;-0,173;-0,048;
2023-08-10;-0,015;-0,076;-0,037;-0,037;-0,021;-0,126;-0,048;-0,047;-0,089;-0,123;-0,042;-0,031;-0,051;-0,192;-0,081;-0,174;-0,048;
2023-08-11;-0,010;-0,080;-0,039;-0,039;-0,023;-0,127;-0,049;-0,047;-0,091;-0,124;-0,051;-0,034;-0,057;-0,194;-0,090;-0,177;-0,048;
2023-08-14;-0,010;-0,085;-0,040;-0,039;-0,023;-0,130;-0,049;-0,047;-0,092;-0,125;-0,049;-0,030;-0,055;-0,193;-0,088;-0,176;-0,048;
2023-08-15;;;-0,042;-0,041;-0,025;-0,133;;-0,048;-0,094;-0,130;-0,055;-0,035;-0,059;-0,198;-0,095;-0,179;;
2023-08-16;-0,006;-0,093;-0,042;-0,040;-0,024;-0,133;-0,050;-0,047;-0,095;-0,128;-0,056;-0,033;-0,058;-0,196;-0,094;-0,174;-0,048;
2023-08-17;-0,006;-0,090;-0,045;-0,041;-0,025;-0,137;-0,050;-0,047;-0,100;-0,128;-0,066;-0,037;-0,064;-0,198;-0,104;-0,176;-0,049;
2023-08-18;-0,003;-0,096;-0,048;-0,040;-0,024;-0,142;-0,050;-0,047;-0,103;-0,129;-0,077;-0,041;-0,067;-0,204;-0,107;-0,182;-0,050;
2023-08-21;-0,005;-0,105;-0,045;-0,042;-0,025;-0,142;-0,051;-0,047;-0,102;-0,129;-0,087;-0,039;-0,066;-0,202;-0,108;-0,182;-0,050;
2023-08-22;-0,002;-0,100;-0,048;-0,042;-0,026;-0,141;-0,051;-0,047;-0,103;-0,127;-0,084;-0,039;-0,068;-0,207;-0,108;-0,186;-0,050;
2023-08-23;0,003;-0,099;-0,046;-0,039;-0,023;-0,138;-0,049;-0,047;-0,102;-0,123;-0,077;-0,035;-0,066;-0,208;-0,105;-0,188;-0,049;
2023-08-24;0,003;-0,089;-0,045;-0,039;-0,024;-0,138;-0,048;-0,047;-0,101;-0,120;-0,076;-0,035;-0,067;-0,211;-0,109;-0,189;-0,049;
2023-08-25;0,003;-0,097;-0,045;-0,040;-0,024;-0,138;-0,049;-0,047;-0,101;-0,123;-0,078;-0,034;-0,067;-0,209;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,004;-0,082;-0,040;-0,040;-0,024;-0,134;-0,049;-0,047;-0,096;-0,119;-0,073;-0,029;-0,060;-0,205;-0,102;-0,183;-0,048;
2023-08-30;0,000;-0,089;-0,040;-0,038;-0,023;-0,132;-0,048;-0,046;-0,096;-0,120;-0,073;-0,029;-0,060;-0,202;-0,101;-0,182;-0,048;
2023-08-31;0,001;-0,089;-0,040;-0,037;-0,022;-0,129;-0,047;-0,046;-0,095;-0,121;-0,067;-0,028;-0,062;-0,201;-0,099;-0,181;-0,047;
2023-09-01;0,007;;-0,039;-0,037;-0,023;-0,127;-0,047;-0,045;-0,096;-0,120;-0,069;-0,027;-0,063;-0,197;-0,102;-0,177;-0,047;
2023-09-04;0,010;-0,074;;-0,038;-0,023;-0,124;-0,047;-0,046;-0,094;-0,114;-0,066;;-0,058;-0,196;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,172;-0,047;
2023-09-06;0,012;-0,080;-0,039;-0,039;-0,024;-0,130;-0,048;-0,046;-0,093;-0,115;-0,069;-0,027;-0,060;-0,195;-0,098;-0,174;-0,048;
2023-09-07;0,015;-0,093;-0,040;-0,040;-0,024;-0,134;-0,048;-0,046;-0,098;-0,119;-0,079;-0,031;-0,066;-0,197;-0,108;-0,175;-0,048;
2023-09-08;0,019;;-0,039;-0,039;-0,024;-0,135;-0,048;-0,046;-0,099;-0,116;-0,076;-0,028;-0,063;-0,193;-0,106;-0,172;-0,048;
2023-09-11;0,021;-0,092;-0,037;-0,039;-0,024;-0,135;-0,048;-0,046;-0,098;-0,117;-0,072;-0,029;-0,063;-0,192;-0,106;-0,169;-0,048;
2023-09-12;0,015;-0,094;-0,039;-0,039;-0,024;-0,137;-0,048;-0,046;-0,097;-0,114;-0,079;-0,028;-0,066;-0,192;-0,111;-0,168;-0,048;
2023-09-13;0,016;-0,096;-0,042;-0,040;-0,024;-0,141;-0,048;-0,046;-0,099;-0,114;-0,079;-0,030;-0,070;-0,194;-0,117;-0,170;-0,048;
2023-09-14;0,020;-0,097;-0,036;-0,038;-0,023;-0,135;-0,047;-0,045;-0,097;-0,113;-0,068;-0,029;-0,066;-0,188;-0,113;-0,164;-0,047;
2023-09-15;0,024;-0,094;-0,034;-0,039;-0,024;-0,134;-0,048;-0,046;-0,095;-0,113;-0,070;-0,025;-0,063;-0,185;-0,107;-0,162;-0,047;
2023-09-18;0,023;-0,095;-0,039;-0,040;-0,024;-0,139;-0,048;-0,046;-0,097;-0,119;-0,084;-0,031;-0,067;-0,189;-0,114;-0,163;-0,048;
2023-09-19;;-0,099;-0,042;-0,040;-0,025;-0,142;-0,049;-0,046;-0,099;-0,122;-0,084;-0,036;-0,072;-0,189;-0,120;-0,163;-0,049;
2023-09-20;0,014;-0,106;-0,040;-0,039;-0,024;-0,139;-0,048;-0,046;-0,095;-0,121;-0,065;-0,033;-0,065;-0,187;-0,110;-0,160;-0,048;
2023-09-21;0,016;-0,109;-0,045;-0,041;-0,025;-0,138;-0,049;-0,046;-0,096;-0,126;-0,069;-0,040;-0,073;-0,192;-0,120;-0,165;-0,050;
2023-09-22;0,014;-0,098;-0,048;-0,040;-0,024;-0,142;-0,049;-0,046;-0,098;-0,124;-0,073;-0,042;-0,073;-0,189;-0,118;-0,163;-0,050;
2023-09-25;0,007;-0,109;-0,055;-0,041;-0,024;-0,150;-0,049;-0,046;-0,103;-0,127;-0,072;-0,047;-0,077;-0,197;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,175;-0,051;
2023-09-27;0,008;-0,113;-0,062;-0,040;-0,024;-0,159;-0,049;-0,045;-0,106;-0,137;-0,093;-0,057;-0,085;-0,199;-0,129;-0,174;-0,051;
2023-09-28;0,005;-0,118;-0,065;-0,044;-0,027;-0,160;-0,052;-0,046;-0,108;-0,133;-0,087;-0,056;-0,080;-0,196;-0,123;-0,171;-0,052;
2023-09-29;0,004;-0,114;-0,060;-0,041;-0,025;-0,152;-0,050;-0,045;-0,102;-0,135;-0,082;-0,054;-0,078;-0,200;-0,118;-0,174;-0,051;
2023-10-02;;;-0,065;-0,042;-0,025;-0,154;-0,050;-0,045;-0,104;;-0,085;-0,055;-0,082;-0,202;-0,121;-0,174;-0,052;
2023-10-03;0,010;-0,115;-0,068;-0,043;-0,026;-0,159;-0,051;-0,045;-0,108;-0,134;-0,096;-0,055;-0,083;-0,209;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,004;-0,110;-0,062;-0,040;-0,025;-0,152;-0,050;-0,044;-0,102;-0,136;-0,083;-0,051;-0,076;-0,202;-0,110;-0,179;-0,053;
2023-10-11;0,007;-0,105;-0,060;-0,038;-0,024;-0,150;-0,049;-0,044;-0,099;-0,134;-0,079;-0,051;-0,073;-0,203;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,009;-0,107;-0,059;-0,039;-0,024;-0,156;-0,049;-0,044;-0,096;-0,137;-0,087;-0,054;-0,076;-0,201;-0,121;-0,179;-0,053;
2023-10-16;0,008;-0,115;-0,062;-0,040;-0,025;-0,159;-0,050;-0,044;-0,098;-0,138;-0,084;-0,054;-0,077;-0,200;-0,122;-0,179;-0,053;
2023-10-17;0,009;-0,114;-0,065;-0,042;-0,025;-0,166;-0,051;-0,044;-0,104;-0,141;-0,096;-0,056;-0,086;-0,203;-0,132;-0,182;-0,054;
2023-10-18;0,007;-0,116;-0,065;-0,042;-0,025;-0,167;-0,051;-0,044;-0,104;-0,142;-0,103;-0,057;-0,090;-0,204;-0,139;-0,183;-0,055;
2023-10-19;0,007;-0,124;-0,070;-0,042;-0,025;-0,171;-0,052;-0,044;-0,109;-0,144;-0,112;-0,060;-0,094;-0,209;-0,137;-0,187;-0,056;
2023-10-20;0,004;-0,132;-0,075;-0,042;-0,024;-0,173;-0,052;-0,044;-0,115;-0,145;-0,108;-0,063;-0,099;-0,216;-0,143;;-0,057;
2023-10-23;-0,000;;-0,079;-0,043;-0,025;-0,181;-0,052;-0,044;-0,121;-0,149;-0,115;-0,064;-0,103;-0,224;-0,149;-0,200;-0,056;
2023-10-24;;-0,129;-0,076;-0,041;-0,025;-0,174;-0,051;-0,044;-0,119;-0,146;-0,109;-0,060;-0,101;-0,221;-0,144;-0,196;-0,055;
2023-10-25;-0,001;-0,121;-0,078;-0,042;-0,025;-0,182;-0,051;-0,044;-0,122;-0,144;-0,124;-0,062;-0,104;-0,223;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,196;-0,055;
2023-10-27;0,004;-0,110;-0,075;-0,041;-0,025;-0,175;-0,050;-0,043;-0,119;-0,144;-0,120;-0,066;-0,100;-0,223;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-10-31;0,002;-0,119;-0,070;-0,039;-0,024;-0,166;-0,049;-0,043;-0,114;-0,147;-0,105;-0,060;-0,089;-0,218;-0,137;-0,184;-0,053;
2023-11-01;;;-0,068;-0,038;-0,025;-0,167;;-0,042;-0,114;-0,143;-0,106;-0,056;-0,088;-0,218;-0,137;-0,184;;
2023-11-02;0,005;-0,121;-0,059;-0,037;-0,024;-0,154;-0,047;-0,042;-0,105;-0,136;-0,079;-0,048;-0,073;-0,214;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,005;-0,108;-0,063;-0,036;-0,024;-0,154;-0,046;-0,042;-0,107;-0,137;-0,076;-0,053;-0,078;-0,220;-0,120;-0,186;-0,048;
2023-11-07;0,008;-0,111;-0,062;-0,035;-0,023;-0,156;-0,045;-0,041;-0,107;-0,136;-0,067;-0,046;-0,076;-0,229;-0,114;-0,196;-0,048;
2023-11-08;0,009;-0,112;-0,059;-0,035;-0,023;-0,155;-0,045;-0,041;-0,103;-0,136;-0,073;-0,047;-0,075;-0,227;-0,114;-0,194;-0,048;
2023-11-09;0,007;-0,116;-0,059;-0,035;-0,023;-0,151;-0,045;-0,042;-0,101;-0,141;-0,068;-0,049;-0,076;-0,223;-0,112;-0,190;-0,048;
2023-11-10;0,008;-0,122;-0,062;-0,036;-0,024;-0,155;-0,046;-0,042;-0,105;-0,140;-0,071;-0,048;-0,079;-0,221;-0,116;-0,189;-0,049;
2023-11-13;0,009;-0,118;-0,062;-0,036;-0,024;-0,157;-0,047;-0,042;-0,104;-0,140;-0,069;-0,045;-0,079;-0,219;-0,116;-0,189;-0,049;
2023-11-14;;-0,122;-0,055;-0,033;-0,022;-0,142;-0,044;-0,041;-0,096;-0,141;-0,040;-0,040;-0,066;-0,216;-0,096;-0,186;-0,047;
2023-11-15;0,002;-0,115;-0,055;-0,033;-0,022;-0,139;-0,044;-0,041;-0,091;-0,142;-0,045;-0,043;-0,064;-0,217;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,199;-0,046;
2023-11-17;0,004;-0,129;-0,054;-0,031;-0,021;-0,139;-0,043;-0,040;-0,091;-0,145;-0,043;-0,041;-0,063;-0,222;-0,093;;-0,046;
2023-11-20;0,001;-0,126;-0,052;-0,031;-0,020;-0,136;-0,043;-0,040;-0,089;-0,147;-0,042;-0,041;-0,065;-0,218;-0,093;-0,192;-0,046;
2023-11-21;-0,000;-0,129;-0,054;-0,030;-0,020;-0,142;-0,042;-0,040;-0,091;-0,147;-0,048;-0,042;-0,066;-0,221;-0,093;-0,196;-0,045;
2023-11-22;0,005;-0,127;-0,051;-0,030;-0,020;-0,137;-0,042;-0,040;-0,088;-0,144;-0,042;-0,033;-0,061;-0,221;-0,088;-0,197;-0,045;
2023-11-23;0,005;-0,123;-0,048;-0,032;-0,021;-0,136;-0,043;-0,040;-0,085;-0,145;-0,035;;-0,060;-0,215;-0,088;-0,192;-0,044;
2023-11-24;0,003;-0,130;-0,048;-0,032;-0,021;-0,136;-0,043;-0,040;-0,086;-0,148;-0,038;-0,036;-0,061;-0,214;-0,091;-0,191;-0,044;
2023-11-27;;-0,132;-0,046;-0,031;-0,020;-0,135;-0,042;-0,039;-0,086;-0,148;-0,034;-0,035;-0,061;-0,213;-0,091;-0,191;-0,044;
2023-11-28;-0,003;-0,136;-0,052;-0,030;-0,019;-0,140;-0,041;-0,039;-0,089;-0,148;-0,037;-0,035;-0,063;-0,215;-0,091;-0,192;-0,043;
2023-11-29;-0,002;-0,146;-0,052;-0,028;-0,017;-0,134;-0,039;-0,038;-0,086;-0,149;-0,033;-0,036;-0,061;-0,219;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,191;-0,041;
2023-12-01;0,010;-0,145;-0,049;-0,027;-0,017;-0,136;-0,038;-0,038;-0,085;-0,150;-0,034;-0,034;-0,062;-0,218;-0,087;-0,193;-0,040;
2023-12-04;0,014;-0,157;-0,049;-0,025;-0,015;-0,135;-0,037;-0,037;-0,083;-0,145;-0,026;-0,026;-0,060;-0,221;-0,085;-0,196;-0,040;
2023-12-05;0,018;-0,162;-0,051;-0,022;-0,013;-0,132;-0,035;-0,036;-0,084;-0,151;-0,019;-0,027;-0,060;-0,225;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,022;;;;-0,036;-0,080;-0,148;-0,008;-0,025;-0,055;-0,228;-0,072;-0,202;-0,038;
2023-12-07;0,018;-0,164;-0,049;-0,021;-0,013;-0,127;-0,034;-0,036;-0,082;-0,155;-0,010;-0,030;-0,059;-0,232;-0,076;-0,207;-0,038;
2023-12-08;0,018;-0,166;-0,045;-0,022;-0,014;-0,124;-0,035;-0,036;-0,079;-0,152;-0,014;-0,028;-0,056;-0,228;-0,073;-0,203;-0,038;
2023-12-11;0,020;-0,166;-0,043;-0,022;-0,013;-0,122;-0,035;-0,036;-0,077;-0,148;-0,009;-0,023;-0,052;-0,225;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;0,019;-0,168;-0,045;-0,019;-0,012;-0,126;-0,034;-0,035;-0,079;-0,156;-0,013;-0,023;-0,057;-0,233;-0,076;-0,209;-0,037;
2023-12-14;0,019;-0,171;-0,042;-0,017;-0,012;-0,109;-0,031;-0,034;-0,072;-0,161;0,013;-0,030;-0,053;-0,224;-0,067;-0,200;-0,033;
2023-12-15;0,023;-0,165;-0,042;-0,015;-0,011;-0,104;-0,030;-0,034;-0,068;-0,150;0,019;-0,022;-0,044;-0,217;-0,055;-0,194;-0,032;
2023-12-18;0,022;-0,173;-0,043;-0,015;-0,010;-0,107;-0,030;-0,033;-0,070;-0,156;0,020;-0,024;-0,045;-0,212;-0,059;-0,186;-0,032;
2023-12-19;0,020;-0,176;-0,040;-0,013;-0,009;-0,103;-0,029;-0,033;-0,068;-0,160;0,019;-0,027;-0,046;-0,215;-0,060;-0,187;-0,032;
2023-12-20;0,012;-0,174;-0,042;-0,011;-0,007;-0,102;-0,028;-0,032;-0,067;-0,153;0,026;-0,023;-0,041;-0,214;-0,055;-0,184;-0,032;
2023-12-21;0,012;-0,176;-0,045;-0,012;-0,008;-0,105;-0,028;-0,032;-0,071;-0,155;0,024;-0,026;-0,044;-0,216;-0,059;-0,186;-0,031;
2023-12-22;0,010;-0,195;-0,046;-0,013;-0,008;-0,103;-0,029;-0,033;-0,071;-0,164;0,032;-0,028;-0,045;-0,216;-0,057;-0,187;-0,031;
2023-12-27;0,011;-0,189;-0,043;-0,011;-0,007;-0,100;-0,028;-0,032;-0,068;-0,160;0,031;-0,027;-0,043;-0,211;-0,055;-0,183;-0,030;
2023-12-28;0,011;-0,179;-0,042;-0,012;-0,007;-0,098;-0,028;-0,032;-0,067;-0,156;0,033;-0,027;-0,041;-0,211;-0,054;-0,181;;
2023-12-29;0,017;-0,172;-0,040;-0,013;-0,008;-0,097;-0,028;-0,032;-0,064;-0,153;0,031;-0,027;-0,043;-0,209;-0,055;-0,180;-0,030;
2024-01-02;0,018;-0,175;-0,042;-0,013;-0,009;-0,101;-0,029;-0,032;-0,065;-0,146;0,032;-0,023;-0,040;-0,205;-0,055;-0,177;-0,030;
2024-01-03;0,021;-0,174;-0,045;-0,013;-0,009;-0,108;-0,029;-0,032;-0,074;-0,151;0,019;-0,028;-0,051;-0,209;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,172;-0,032;
2024-01-05;0,028;-0,180;-0,042;-0,016;-0,012;-0,107;-0,031;-0,033;-0,077;-0,151;0,021;-0,028;-0,047;-0,203;-0,069;-0,174;-0,033;
2024-01-08;0,023;-0,191;-0,042;-0,018;-0,012;-0,103;-0,031;-0,033;-0,074;-0,146;0,023;-0,022;-0,041;-0,205;-0,061;-0,173;-0,033;
2024-01-09;0,026;-0,191;-0,042;-0,018;-0,013;-0,100;-0,031;-0,033;-0,076;-0,150;0,021;-0,021;-0,043;-0,208;-0,064;-0,177;-0,032;
2024-01-10;0,026;-0,191;-0,042;-0,018;-0,013;-0,100;-0,031;-0,033;-0,076;-0,151;0,021;-0,020;-0,042;-0,208;-0,064;-0,175;-0,031;
