
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,039;-0,110;-0,035;-0,031;-0,019;-0,115;-0,049;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,038;-0,112;-0,030;-0,035;-0,021;-0,110;-0,051;-0,050;-0,083;-0,190;-0,056;-0,036;;-0,239;-0,041;-0,212;-0,054;
2023-05-22;-0,038;-0,106;-0,030;-0,034;-0,020;-0,110;-0,050;-0,050;-0,086;-0,190;-0,053;-0,039;-0,038;-0,243;-0,045;-0,217;-0,053;
2023-05-23;-0,034;-0,110;-0,032;-0,035;-0,020;-0,108;-0,051;-0,050;-0,086;-0,190;-0,043;-0,040;-0,040;-0,242;-0,048;-0,216;-0,053;
2023-05-24;-0,032;-0,113;-0,038;-0,034;-0,018;-0,114;-0,051;-0,050;-0,095;-0,192;-0,054;-0,047;-0,049;-0,242;-0,064;-0,215;-0,054;
2023-05-25;-0,026;-0,118;-0,036;-0,036;-0,018;-0,113;-0,052;-0,051;-0,094;-0,187;-0,057;-0,040;-0,043;-0,238;-0,061;;;
2023-05-26;-0,023;;-0,035;;;;-0,052;;;-0,182;-0,056;-0,033;-0,039;-0,241;-0,054;-0,213;-0,055;
2023-05-29;;;;-0,036;-0,018;-0,115;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,019;-0,118;-0,033;-0,035;-0,018;-0,116;-0,051;-0,050;-0,090;-0,179;-0,063;-0,029;-0,036;-0,243;-0,053;-0,217;-0,054;
2023-05-31;-0,021;-0,124;-0,035;-0,033;-0,018;-0,118;-0,050;-0,050;-0,097;-0,185;-0,075;-0,038;-0,043;-0,249;-0,059;-0,224;-0,054;
2023-06-01;-0,020;-0,123;-0,036;-0,033;-0,018;-0,120;-0,049;-0,050;-0,097;-0,181;-0,077;-0,030;-0,040;-0,246;-0,054;-0,223;-0,053;
2023-06-02;-0,023;-0,109;-0,033;-0,034;-0,019;-0,109;-0,049;-0,050;-0,090;-0,177;-0,051;-0,028;-0,037;-0,237;-0,045;-0,214;-0,052;
2023-06-05;-0,016;-0,103;-0,029;-0,035;-0,020;-0,108;-0,050;-0,050;-0,090;-0,174;-0,041;-0,025;;-0,237;-0,045;-0,214;-0,052;
2023-06-07;-0,013;-0,103;-0,032;-0,036;-0,020;-0,110;-0,049;-0,050;-0,088;-0,171;-0,039;-0,027;-0,034;-0,238;-0,045;-0,216;-0,051;
2023-06-08;-0,015;-0,104;-0,035;-0,036;-0,020;-0,115;-0,050;-0,050;-0,090;-0,175;-0,046;-0,030;-0,035;-0,235;-0,047;-0,211;-0,051;
2023-06-09;-0,016;-0,100;-0,033;-0,035;-0,021;-0,112;-0,049;-0,050;-0,090;-0,173;-0,042;-0,033;-0,037;-0,231;-0,050;-0,207;-0,051;
2023-06-12;-0,016;-0,098;-0,035;-0,034;-0,020;-0,111;-0,049;-0,049;-0,090;-0,164;-0,041;-0,029;-0,031;-0,231;-0,041;-0,206;-0,050;
2023-06-13;-0,014;-0,092;-0,030;-0,034;-0,021;-0,109;-0,049;-0,050;-0,087;-0,169;-0,050;-0,034;-0,033;-0,230;-0,043;-0,205;-0,050;
2023-06-14;-0,014;-0,095;-0,033;-0,036;-0,021;-0,110;-0,050;-0,050;-0,087;-0,170;-0,049;-0,036;-0,034;-0,229;-0,045;-0,203;-0,050;
2023-06-15;-0,013;-0,081;-0,032;-0,037;-0,021;-0,114;-0,050;-0,051;-0,089;-0,168;-0,052;-0,036;-0,034;-0,231;-0,045;-0,206;-0,050;
2023-06-16;-0,015;-0,081;-0,030;-0,038;-0,022;-0,115;-0,050;-0,051;-0,086;-0,161;-0,054;-0,026;-0,030;-0,226;-0,043;-0,201;-0,050;
2023-06-19;-0,011;-0,079;;-0,039;-0,022;-0,121;-0,050;-0,051;-0,089;-0,158;-0,063;;-0,037;-0,232;-0,054;-0,206;-0,050;
2023-06-20;-0,008;-0,084;-0,033;-0,038;-0,022;-0,123;-0,050;-0,051;-0,090;-0,157;-0,072;-0,029;-0,038;-0,232;-0,058;-0,208;-0,050;
2023-06-21;-0,010;-0,097;-0,040;-0,039;-0,022;-0,128;-0,051;-0,051;-0,095;-0,160;-0,075;-0,033;-0,041;-0,233;-0,059;-0,208;-0,050;
2023-06-22;-0,015;;-0,045;-0,041;-0,024;-0,130;-0,051;-0,051;-0,099;;-0,077;-0,038;-0,047;-0,239;-0,064;-0,211;-0,051;
2023-06-26;-0,015;-0,109;-0,046;-0,038;-0,023;-0,134;-0,050;-0,051;-0,099;-0,169;-0,081;-0,043;-0,054;-0,248;-0,069;;;
2023-06-27;-0,012;;;;;;;;;;;;;;;-0,217;-0,052;
2023-06-28;;-0,098;-0,042;-0,038;-0,023;-0,127;-0,050;-0,051;-0,095;-0,162;-0,073;-0,036;-0,046;-0,243;-0,063;-0,214;-0,052;
2023-06-29;;-0,102;-0,039;-0,039;-0,024;-0,124;-0,051;-0,051;-0,090;-0,163;-0,074;-0,035;-0,044;-0,236;-0,063;-0,208;-0,052;
2023-06-30;-0,002;-0,101;-0,038;-0,039;-0,024;-0,121;-0,051;-0,051;-0,087;-0,159;-0,067;-0,029;-0,038;-0,228;-0,061;-0,202;-0,052;
2023-07-03;0,000;-0,091;-0,039;-0,039;-0,024;-0,124;-0,051;-0,052;-0,090;-0,155;-0,063;-0,032;-0,044;-0,225;-0,069;-0,198;-0,051;
2023-07-04;-0,001;-0,089;-0,038;-0,039;-0,024;-0,118;-0,051;-0,051;-0,090;-0,153;-0,042;;-0,040;-0,222;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,196;-0,052;
2023-07-06;0,006;-0,100;-0,043;-0,041;-0,026;-0,126;-0,052;-0,052;-0,096;-0,152;-0,048;-0,030;-0,043;-0,226;-0,073;-0,199;-0,053;
2023-07-07;0,001;-0,103;-0,045;-0,041;-0,025;-0,125;-0,052;-0,051;-0,097;-0,156;-0,051;-0,038;-0,046;-0,228;-0,074;-0,198;-0,053;
2023-07-10;-0,001;-0,103;-0,045;-0,042;-0,025;-0,128;-0,053;-0,052;-0,098;-0,159;-0,058;-0,039;-0,047;-0,226;-0,077;-0,197;-0,053;
2023-07-11;-0,004;-0,102;-0,051;-0,043;-0,027;-0,129;-0,053;-0,052;-0,099;-0,162;-0,053;-0,043;-0,052;-0,226;-0,078;-0,199;-0,053;
2023-07-12;-0,008;-0,103;-0,052;-0,042;-0,025;-0,128;-0,052;-0,052;-0,097;-0,163;-0,042;-0,044;-0,049;-0,220;-0,071;-0,193;-0,051;
2023-07-13;-0,020;-0,105;-0,052;-0,038;-0,023;-0,132;-0,050;-0,051;-0,096;-0,166;-0,043;-0,044;-0,052;-0,225;-0,071;-0,195;-0,049;
2023-07-14;-0,017;-0,105;-0,055;-0,038;-0,022;-0,134;-0,050;-0,051;-0,097;-0,168;-0,052;-0,046;-0,058;-0,232;-0,077;-0,204;-0,049;
2023-07-17;-0,015;-0,105;-0,058;-0,038;-0,021;-0,140;-0,050;-0,051;-0,099;-0,167;-0,056;-0,047;-0,064;-0,237;-0,083;-0,210;-0,050;
2023-07-18;-0,018;-0,115;-0,057;-0,035;-0,019;-0,139;-0,048;-0,050;-0,096;-0,169;-0,050;-0,047;-0,064;-0,235;-0,080;-0,208;-0,049;
2023-07-19;-0,016;-0,116;-0,057;-0,035;-0,019;-0,134;-0,048;-0,049;-0,096;-0,170;-0,034;-0,043;-0,065;-0,233;-0,083;-0,207;-0,049;
2023-07-20;-0,010;-0,118;-0,055;-0,036;-0,020;-0,137;-0,048;-0,049;-0,096;-0,168;-0,034;-0,042;-0,061;-0,224;-0,083;-0,198;-0,049;
2023-07-21;-0,008;-0,110;-0,052;-0,036;-0,019;-0,136;-0,048;-0,049;-0,091;-0,161;-0,032;-0,037;-0,057;-0,220;-0,081;-0,194;-0,049;
2023-07-24;-0,010;-0,117;-0,052;-0,035;-0,019;-0,136;-0,047;-0,049;-0,090;-0,160;-0,029;-0,037;-0,056;-0,218;-0,077;-0,193;-0,049;
2023-07-25;-0,008;-0,094;-0,051;-0,036;-0,019;-0,134;-0,048;-0,049;-0,088;-0,155;-0,030;-0,037;-0,054;-0,218;-0,073;-0,191;-0,049;
2023-07-26;-0,009;-0,098;-0,054;-0,036;-0,019;-0,135;-0,048;-0,049;-0,090;-0,157;-0,028;-0,038;-0,060;-0,222;-0,080;-0,195;-0,049;
2023-07-27;-0,015;-0,097;-0,052;-0,035;-0,018;-0,132;-0,047;-0,049;-0,086;-0,155;-0,025;-0,034;-0,059;-0,218;-0,078;-0,192;-0,048;
2023-07-28;-0,008;-0,079;-0,052;-0,036;-0,018;-0,133;-0,048;-0,049;-0,086;-0,149;-0,025;-0,033;-0,057;-0,218;-0,076;-0,192;-0,048;
2023-07-31;-0,007;-0,076;-0,052;-0,037;-0,019;-0,133;-0,048;-0,049;-0,086;-0,150;-0,027;-0,033;-0,058;-0,216;-0,078;-0,189;-0,048;
2023-08-01;-0,004;-0,076;-0,052;-0,037;-0,019;-0,134;-0,048;-0,049;-0,087;-0,147;-0,032;-0,032;-0,058;-0,214;-0,080;-0,185;-0,048;
2023-08-02;-0,008;-0,083;-0,057;-0,037;-0,019;-0,136;-0,048;-0,049;-0,090;-0,151;-0,036;-0,034;-0,061;-0,217;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-04;-0,009;-0,079;-0,063;-0,040;-0,020;-0,138;-0,050;-0,049;-0,096;-0,152;-0,030;-0,042;-0,062;-0,213;-0,086;-0,183;-0,049;
2023-08-07;-0,008;-0,084;-0,061;-0,041;-0,021;-0,139;-0,049;-0,049;-0,095;-0,154;-0,036;-0,040;-0,063;-0,215;-0,088;-0,186;-0,049;
2023-08-08;-0,005;-0,088;-0,054;-0,039;-0,019;-0,139;-0,048;-0,049;-0,094;-0,153;-0,039;-0,039;-0,057;-0,220;-0,090;-0,193;-0,049;
2023-08-09;-0,005;-0,087;-0,051;-0,040;-0,020;-0,137;-0,048;-0,049;-0,090;-0,154;-0,036;-0,039;-0,056;-0,210;-0,088;-0,184;-0,048;
2023-08-10;-0,009;-0,088;-0,049;-0,040;-0,020;-0,135;-0,048;-0,049;-0,089;-0,154;-0,018;-0,035;-0,051;-0,210;-0,081;-0,184;-0,048;
2023-08-11;-0,003;-0,092;-0,051;-0,042;-0,022;-0,136;-0,049;-0,049;-0,091;-0,155;-0,027;-0,037;-0,057;-0,212;-0,090;-0,187;-0,048;
2023-08-14;-0,003;-0,097;-0,052;-0,043;-0,022;-0,140;-0,050;-0,049;-0,092;-0,156;-0,025;-0,034;-0,055;-0,212;-0,088;-0,187;-0,048;
2023-08-15;;;-0,054;-0,044;-0,024;-0,142;;-0,049;-0,094;-0,161;-0,032;-0,038;-0,059;-0,216;-0,095;-0,190;;
2023-08-16;0,001;-0,105;-0,054;-0,043;-0,023;-0,142;-0,050;-0,049;-0,095;-0,160;-0,033;-0,036;-0,058;-0,214;-0,094;-0,185;-0,048;
2023-08-17;0,000;-0,102;-0,057;-0,044;-0,024;-0,147;-0,051;-0,049;-0,100;-0,160;-0,042;-0,041;-0,064;-0,216;-0,104;-0,187;-0,049;
2023-08-18;0,003;-0,109;-0,060;-0,043;-0,023;-0,151;-0,051;-0,049;-0,103;-0,161;-0,054;-0,044;-0,067;-0,222;-0,107;-0,192;-0,050;
2023-08-21;0,002;-0,117;-0,057;-0,045;-0,024;-0,151;-0,051;-0,049;-0,102;-0,161;-0,064;-0,043;-0,066;-0,220;-0,108;-0,192;-0,050;
2023-08-22;0,004;-0,112;-0,060;-0,045;-0,025;-0,150;-0,051;-0,049;-0,103;-0,159;-0,060;-0,042;-0,068;-0,225;-0,108;-0,196;-0,050;
2023-08-23;0,010;-0,111;-0,058;-0,042;-0,022;-0,148;-0,050;-0,049;-0,102;-0,155;-0,054;-0,038;-0,066;-0,226;-0,105;-0,198;-0,049;
2023-08-24;0,009;-0,101;-0,057;-0,042;-0,023;-0,147;-0,049;-0,048;-0,101;-0,152;-0,053;-0,038;-0,067;-0,229;-0,109;-0,199;-0,049;
2023-08-25;0,009;-0,110;-0,057;-0,043;-0,023;-0,147;-0,050;-0,049;-0,101;-0,154;-0,055;-0,038;-0,067;-0,227;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,193;-0,049;
2023-08-29;0,011;-0,094;-0,052;-0,043;-0,023;-0,143;-0,049;-0,048;-0,096;-0,150;-0,050;-0,032;-0,060;-0,223;-0,102;-0,193;-0,048;
2023-08-30;0,007;-0,101;-0,052;-0,042;-0,022;-0,141;-0,049;-0,048;-0,096;-0,152;-0,050;-0,032;-0,060;-0,220;-0,101;-0,192;-0,048;
2023-08-31;0,007;-0,102;-0,052;-0,040;-0,021;-0,138;-0,048;-0,048;-0,095;-0,153;-0,044;-0,031;-0,062;-0,219;-0,099;-0,191;-0,047;
2023-09-01;0,013;;-0,051;-0,040;-0,022;-0,136;-0,047;-0,047;-0,096;-0,151;-0,046;-0,031;-0,063;-0,215;-0,102;-0,187;-0,047;
2023-09-04;0,016;-0,086;;-0,042;-0,022;-0,133;-0,048;-0,048;-0,094;-0,146;-0,043;;-0,058;-0,214;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,183;-0,047;
2023-09-06;0,018;-0,092;-0,051;-0,042;-0,023;-0,140;-0,049;-0,047;-0,093;-0,146;-0,045;-0,031;-0,060;-0,213;-0,098;-0,184;-0,048;
2023-09-07;0,022;-0,105;-0,052;-0,043;-0,023;-0,143;-0,049;-0,048;-0,098;-0,150;-0,056;-0,035;-0,066;-0,215;-0,108;-0,185;-0,048;
2023-09-08;0,026;;-0,051;-0,042;-0,023;-0,144;-0,049;-0,048;-0,099;-0,148;-0,052;-0,032;-0,063;-0,211;-0,106;-0,183;-0,048;
2023-09-11;0,028;-0,104;-0,049;-0,043;-0,023;-0,144;-0,049;-0,048;-0,098;-0,148;-0,049;-0,033;-0,063;-0,210;-0,106;-0,180;-0,048;
2023-09-12;0,022;-0,106;-0,051;-0,043;-0,023;-0,146;-0,049;-0,048;-0,097;-0,145;-0,056;-0,032;-0,066;-0,210;-0,111;-0,179;-0,048;
2023-09-13;0,023;-0,109;-0,054;-0,043;-0,023;-0,150;-0,049;-0,048;-0,099;-0,146;-0,056;-0,033;-0,070;-0,212;-0,117;-0,180;-0,048;
2023-09-14;0,026;-0,109;-0,048;-0,041;-0,022;-0,144;-0,048;-0,047;-0,097;-0,145;-0,045;-0,032;-0,066;-0,206;-0,113;-0,174;-0,047;
2023-09-15;0,030;-0,106;-0,046;-0,042;-0,023;-0,143;-0,049;-0,047;-0,095;-0,144;-0,046;-0,028;-0,063;-0,203;-0,107;-0,172;-0,047;
2023-09-18;0,030;-0,107;-0,051;-0,043;-0,023;-0,148;-0,049;-0,048;-0,097;-0,150;-0,061;-0,034;-0,067;-0,207;-0,114;-0,173;-0,048;
2023-09-19;;-0,111;-0,054;-0,043;-0,024;-0,151;-0,049;-0,048;-0,099;-0,153;-0,061;-0,040;-0,072;-0,207;-0,120;-0,174;-0,049;
2023-09-20;0,021;-0,118;-0,052;-0,043;-0,023;-0,149;-0,049;-0,047;-0,095;-0,153;-0,041;-0,037;-0,065;-0,205;-0,110;-0,170;-0,048;
2023-09-21;0,023;-0,121;-0,057;-0,044;-0,024;-0,147;-0,050;-0,048;-0,096;-0,158;-0,046;-0,044;-0,073;-0,210;-0,120;-0,176;-0,050;
2023-09-22;0,021;-0,110;-0,060;-0,044;-0,023;-0,151;-0,050;-0,047;-0,098;-0,155;-0,050;-0,046;-0,073;-0,207;-0,118;-0,174;-0,050;
2023-09-25;0,014;-0,122;-0,068;-0,044;-0,023;-0,160;-0,050;-0,047;-0,103;-0,159;-0,049;-0,050;-0,077;-0,215;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,186;-0,051;
2023-09-27;0,014;-0,125;-0,074;-0,043;-0,023;-0,168;-0,050;-0,047;-0,106;-0,168;-0,070;-0,061;-0,085;-0,217;-0,129;-0,184;-0,051;
2023-09-28;0,011;-0,130;-0,077;-0,047;-0,026;-0,169;-0,052;-0,048;-0,108;-0,165;-0,064;-0,059;-0,080;-0,214;-0,123;-0,181;-0,052;
2023-09-29;0,010;-0,126;-0,072;-0,044;-0,024;-0,162;-0,051;-0,047;-0,102;-0,166;-0,059;-0,058;-0,078;-0,218;-0,118;-0,184;-0,051;
2023-10-02;;;-0,077;-0,045;-0,024;-0,163;-0,051;-0,047;-0,104;;-0,062;-0,059;-0,082;-0,220;-0,121;-0,184;-0,052;
2023-10-03;0,017;-0,127;-0,080;-0,046;-0,025;-0,168;-0,052;-0,047;-0,108;-0,166;-0,073;-0,058;-0,083;-0,227;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-10;0,011;-0,122;-0,074;-0,044;-0,024;-0,162;-0,051;-0,046;-0,102;-0,167;-0,059;-0,054;-0,076;-0,220;-0,110;-0,189;-0,053;
2023-10-11;0,013;-0,117;-0,072;-0,041;-0,023;-0,160;-0,049;-0,045;-0,099;-0,165;-0,056;-0,054;-0,073;-0,221;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,188;-0,053;
2023-10-13;0,015;-0,119;-0,071;-0,042;-0,023;-0,165;-0,050;-0,046;-0,096;-0,169;-0,064;-0,058;-0,076;-0,219;-0,121;-0,190;-0,053;
2023-10-16;0,014;-0,127;-0,074;-0,043;-0,024;-0,168;-0,050;-0,046;-0,098;-0,170;-0,061;-0,057;-0,077;-0,219;-0,122;-0,190;-0,053;
2023-10-17;0,015;-0,126;-0,077;-0,045;-0,024;-0,175;-0,052;-0,046;-0,104;-0,173;-0,073;-0,060;-0,086;-0,221;-0,132;-0,193;-0,054;
2023-10-18;0,014;-0,128;-0,077;-0,045;-0,024;-0,176;-0,052;-0,046;-0,104;-0,174;-0,079;-0,060;-0,090;-0,222;-0,139;-0,193;-0,055;
2023-10-19;0,013;-0,136;-0,082;-0,046;-0,024;-0,181;-0,053;-0,046;-0,109;-0,176;-0,088;-0,063;-0,094;-0,227;-0,137;-0,198;-0,056;
2023-10-20;0,010;-0,144;-0,087;-0,045;-0,023;-0,182;-0,053;-0,046;-0,115;-0,177;-0,085;-0,067;-0,099;-0,234;-0,143;;-0,057;
2023-10-23;0,006;;-0,092;-0,046;-0,024;-0,190;-0,053;-0,046;-0,121;-0,180;-0,092;-0,067;-0,103;-0,242;-0,149;-0,211;-0,056;
2023-10-24;;-0,141;-0,088;-0,044;-0,024;-0,184;-0,051;-0,046;-0,119;-0,177;-0,086;-0,063;-0,101;-0,239;-0,144;-0,207;-0,055;
2023-10-25;0,006;-0,133;-0,090;-0,045;-0,024;-0,191;-0,052;-0,046;-0,122;-0,176;-0,101;-0,066;-0,104;-0,241;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,207;-0,055;
2023-10-27;0,011;-0,122;-0,087;-0,044;-0,024;-0,184;-0,051;-0,045;-0,119;-0,176;-0,097;-0,070;-0,100;-0,241;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-10-31;0,008;-0,131;-0,082;-0,042;-0,023;-0,176;-0,050;-0,044;-0,114;-0,178;-0,081;-0,063;-0,089;-0,236;-0,137;-0,195;-0,053;
2023-11-01;;;-0,080;-0,042;-0,024;-0,177;;-0,044;-0,114;-0,174;-0,083;-0,059;-0,088;-0,236;-0,137;-0,194;;
2023-11-02;0,011;-0,133;-0,071;-0,040;-0,023;-0,164;-0,047;-0,044;-0,105;-0,168;-0,056;-0,051;-0,073;-0,232;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,194;;
2023-11-06;0,011;-0,120;-0,075;-0,039;-0,023;-0,163;-0,046;-0,043;-0,107;-0,168;-0,053;-0,057;-0,078;-0,238;-0,120;-0,197;-0,048;
2023-11-07;0,015;-0,123;-0,074;-0,038;-0,022;-0,165;-0,046;-0,043;-0,107;-0,168;-0,044;-0,050;-0,076;-0,247;-0,114;-0,206;-0,048;
2023-11-08;0,016;-0,124;-0,071;-0,038;-0,022;-0,164;-0,046;-0,043;-0,103;-0,168;-0,050;-0,051;-0,075;-0,245;-0,114;-0,205;-0,048;
2023-11-09;0,013;-0,128;-0,071;-0,039;-0,022;-0,160;-0,046;-0,044;-0,101;-0,173;-0,045;-0,053;-0,076;-0,241;-0,112;-0,200;-0,048;
2023-11-10;0,015;-0,134;-0,074;-0,040;-0,023;-0,164;-0,047;-0,044;-0,105;-0,171;-0,048;-0,052;-0,079;-0,239;-0,116;-0,200;-0,049;
2023-11-13;0,016;-0,130;-0,074;-0,040;-0,023;-0,166;-0,047;-0,044;-0,104;-0,172;-0,046;-0,049;-0,079;-0,237;-0,116;-0,199;-0,049;
2023-11-14;;-0,134;-0,068;-0,036;-0,021;-0,151;-0,045;-0,043;-0,096;-0,172;-0,017;-0,044;-0,066;-0,234;-0,096;-0,196;-0,047;
2023-11-15;0,009;-0,127;-0,068;-0,036;-0,021;-0,148;-0,044;-0,043;-0,091;-0,174;-0,022;-0,047;-0,064;-0,235;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,210;-0,046;
2023-11-17;0,010;-0,141;-0,066;-0,034;-0,020;-0,148;-0,043;-0,042;-0,091;-0,177;-0,020;-0,045;-0,063;-0,240;-0,093;;-0,046;
2023-11-20;0,008;-0,138;-0,065;-0,034;-0,019;-0,145;-0,044;-0,042;-0,089;-0,178;-0,019;-0,045;-0,065;-0,236;-0,093;-0,203;-0,046;
2023-11-21;0,006;-0,141;-0,066;-0,033;-0,019;-0,151;-0,043;-0,042;-0,091;-0,179;-0,025;-0,045;-0,066;-0,239;-0,093;-0,206;-0,045;
2023-11-22;0,012;-0,139;-0,063;-0,034;-0,019;-0,146;-0,043;-0,042;-0,088;-0,175;-0,018;-0,036;-0,061;-0,239;-0,088;-0,207;-0,045;
2023-11-23;0,011;-0,135;-0,060;-0,035;-0,020;-0,145;-0,043;-0,042;-0,085;-0,176;-0,012;;-0,060;-0,233;-0,088;-0,202;-0,044;
2023-11-24;0,010;-0,142;-0,060;-0,035;-0,020;-0,146;-0,043;-0,042;-0,086;-0,179;-0,014;-0,039;-0,061;-0,232;-0,091;-0,201;-0,044;
2023-11-27;;-0,144;-0,058;-0,034;-0,019;-0,144;-0,042;-0,041;-0,086;-0,179;-0,011;-0,038;-0,061;-0,231;-0,091;-0,201;-0,044;
2023-11-28;0,003;-0,148;-0,065;-0,033;-0,018;-0,149;-0,042;-0,041;-0,089;-0,179;-0,014;-0,038;-0,063;-0,233;-0,091;-0,202;-0,043;
2023-11-29;0,005;-0,158;-0,065;-0,031;-0,016;-0,143;-0,040;-0,040;-0,086;-0,181;-0,010;-0,039;-0,061;-0,237;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,202;-0,041;
2023-12-01;0,017;-0,157;-0,061;-0,031;-0,016;-0,145;-0,039;-0,039;-0,085;-0,182;-0,011;-0,037;-0,062;-0,236;-0,087;-0,203;-0,040;
2023-12-04;0,021;-0,169;-0,061;-0,028;-0,014;-0,145;-0,037;-0,038;-0,083;-0,177;-0,003;-0,030;-0,060;-0,239;-0,085;-0,206;-0,040;
2023-12-05;0,024;-0,174;-0,063;-0,025;-0,012;-0,141;-0,036;-0,038;-0,084;-0,182;0,004;-0,031;-0,060;-0,243;-0,084;-0,210;-0,039;
2023-12-06;;;;-0,025;;;;-0,038;-0,080;-0,180;0,015;-0,028;-0,055;-0,246;-0,072;-0,212;-0,038;
2023-12-07;0,024;-0,176;-0,061;-0,024;-0,012;-0,136;-0,035;-0,037;-0,082;-0,187;0,014;-0,033;-0,059;-0,250;-0,076;-0,217;-0,038;
2023-12-08;0,024;-0,179;-0,057;-0,025;-0,013;-0,133;-0,036;-0,038;-0,079;-0,184;0,009;-0,032;-0,056;-0,246;-0,073;-0,213;-0,038;
2023-12-11;0,027;-0,179;-0,055;-0,025;-0,012;-0,131;-0,036;-0,037;-0,077;-0,179;0,014;-0,027;-0,052;-0,243;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,214;-0,038;
2023-12-13;0,026;-0,180;-0,057;-0,022;-0,011;-0,136;-0,034;-0,037;-0,079;-0,187;0,011;-0,027;-0,057;-0,251;-0,076;-0,219;-0,037;
2023-12-14;0,026;-0,183;-0,054;-0,020;-0,011;-0,119;-0,032;-0,036;-0,072;-0,192;0,036;-0,034;-0,053;-0,242;-0,067;-0,210;-0,033;
2023-12-15;0,030;-0,177;-0,054;-0,018;-0,010;-0,113;-0,031;-0,035;-0,068;-0,181;0,042;-0,026;-0,044;-0,235;-0,055;-0,204;-0,032;
2023-12-18;0,029;-0,185;-0,055;-0,018;-0,009;-0,117;-0,031;-0,035;-0,070;-0,188;0,043;-0,028;-0,045;-0,230;-0,059;-0,196;-0,032;
2023-12-19;0,027;-0,188;-0,052;-0,016;-0,008;-0,112;-0,030;-0,035;-0,068;-0,191;0,043;-0,031;-0,046;-0,233;-0,060;-0,197;-0,032;
2023-12-20;0,019;-0,186;-0,054;-0,015;-0,006;-0,111;-0,029;-0,034;-0,067;-0,185;0,049;-0,026;-0,041;-0,232;-0,055;-0,194;-0,032;
2023-12-21;0,019;-0,189;-0,057;-0,015;-0,007;-0,114;-0,029;-0,034;-0,071;-0,186;0,047;-0,029;-0,044;-0,234;-0,059;-0,196;-0,031;
2023-12-22;0,017;-0,207;-0,058;-0,016;-0,007;-0,112;-0,029;-0,035;-0,071;-0,196;0,055;-0,031;-0,045;-0,235;-0,057;-0,197;-0,031;
2023-12-27;0,018;-0,202;-0,055;-0,014;-0,006;-0,109;-0,029;-0,034;-0,068;-0,191;0,054;-0,030;-0,043;-0,229;-0,055;-0,193;-0,030;
2023-12-28;0,017;-0,191;-0,054;-0,015;-0,006;-0,107;-0,029;-0,034;-0,067;-0,187;0,057;-0,030;-0,041;-0,229;-0,054;-0,192;;
2023-12-29;0,023;-0,184;-0,052;-0,016;-0,007;-0,106;-0,029;-0,034;-0,064;-0,184;0,054;-0,031;-0,043;-0,227;-0,055;-0,190;-0,030;
2024-01-02;0,025;-0,187;-0,054;-0,017;-0,008;-0,110;-0,030;-0,034;-0,065;-0,177;0,055;-0,026;-0,040;-0,223;-0,055;-0,188;-0,030;
2024-01-03;0,028;-0,186;-0,057;-0,016;-0,008;-0,118;-0,030;-0,034;-0,074;-0,182;0,042;-0,032;-0,051;-0,227;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,183;-0,032;
2024-01-05;0,034;-0,192;-0,054;-0,019;-0,011;-0,116;-0,032;-0,035;-0,077;-0,183;0,044;-0,032;-0,047;-0,221;-0,069;-0,184;-0,033;
2024-01-08;0,030;-0,203;-0,054;-0,021;-0,011;-0,113;-0,032;-0,035;-0,074;-0,177;0,046;-0,025;-0,041;-0,223;-0,061;-0,183;-0,033;
2024-01-09;0,033;-0,203;-0,054;-0,021;-0,012;-0,109;-0,032;-0,035;-0,076;-0,181;0,044;-0,024;-0,043;-0,226;-0,064;-0,187;-0,032;
2024-01-10;0,033;-0,203;-0,054;-0,021;-0,012;-0,109;-0,032;-0,035;-0,076;-0,182;0,044;-0,024;-0,042;-0,226;-0,064;-0,186;-0,031;
