
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,067;-0,082;-0,042;-0,024;-0,021;-0,113;-0,042;-0,048;-0,083;-0,214;-0,020;-0,059;;-0,266;-0,041;-0,248;-0,054;
2023-05-22;-0,067;-0,076;-0,042;-0,023;-0,020;-0,113;-0,042;-0,048;-0,086;-0,215;-0,017;-0,062;-0,038;-0,270;-0,045;-0,253;-0,053;
2023-05-23;-0,064;-0,080;-0,044;-0,023;-0,020;-0,111;-0,042;-0,048;-0,086;-0,214;-0,007;-0,063;-0,040;-0,269;-0,048;-0,252;-0,053;
2023-05-24;-0,061;-0,083;-0,049;-0,023;-0,018;-0,117;-0,042;-0,048;-0,095;-0,217;-0,018;-0,070;-0,049;-0,269;-0,064;-0,251;-0,054;
2023-05-25;-0,055;-0,087;-0,048;-0,025;-0,018;-0,116;-0,043;-0,049;-0,094;-0,211;-0,021;-0,062;-0,043;-0,265;-0,061;;;
2023-05-26;-0,052;;-0,046;;;;-0,044;;;-0,206;-0,020;-0,055;-0,039;-0,268;-0,054;-0,249;-0,055;
2023-05-29;;;;-0,025;-0,018;-0,118;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,048;-0,088;-0,045;-0,024;-0,018;-0,118;-0,042;-0,049;-0,090;-0,203;-0,027;-0,052;-0,036;-0,270;-0,053;-0,253;-0,054;
2023-05-31;-0,050;-0,094;-0,046;-0,022;-0,018;-0,121;-0,041;-0,048;-0,097;-0,210;-0,039;-0,060;-0,043;-0,276;-0,059;-0,260;-0,054;
2023-06-01;-0,050;-0,093;-0,048;-0,022;-0,018;-0,122;-0,040;-0,048;-0,097;-0,205;-0,041;-0,053;-0,040;-0,273;-0,054;-0,259;-0,053;
2023-06-02;-0,053;-0,079;-0,045;-0,023;-0,019;-0,111;-0,041;-0,048;-0,090;-0,202;-0,015;-0,050;-0,037;-0,264;-0,045;-0,250;-0,052;
2023-06-05;-0,046;-0,073;-0,041;-0,024;-0,020;-0,110;-0,041;-0,048;-0,090;-0,198;-0,005;-0,048;;-0,264;-0,045;-0,250;-0,052;
2023-06-07;-0,043;-0,072;-0,044;-0,025;-0,020;-0,113;-0,041;-0,048;-0,088;-0,195;-0,003;-0,049;-0,034;-0,265;-0,045;-0,252;-0,051;
2023-06-08;-0,044;-0,073;-0,046;-0,025;-0,020;-0,117;-0,041;-0,048;-0,090;-0,199;-0,010;-0,052;-0,035;-0,262;-0,047;-0,247;-0,051;
2023-06-09;-0,046;-0,070;-0,045;-0,024;-0,021;-0,114;-0,041;-0,048;-0,090;-0,197;-0,006;-0,056;-0,037;-0,258;-0,050;-0,243;-0,051;
2023-06-12;-0,045;-0,068;-0,046;-0,023;-0,021;-0,113;-0,040;-0,048;-0,090;-0,188;-0,005;-0,052;-0,031;-0,258;-0,041;-0,242;-0,050;
2023-06-13;-0,044;-0,062;-0,042;-0,023;-0,021;-0,112;-0,040;-0,048;-0,087;-0,193;-0,014;-0,057;-0,033;-0,257;-0,043;-0,241;-0,050;
2023-06-14;-0,044;-0,065;-0,045;-0,025;-0,021;-0,113;-0,041;-0,048;-0,087;-0,195;-0,013;-0,058;-0,034;-0,256;-0,045;-0,239;-0,050;
2023-06-15;-0,043;-0,050;-0,044;-0,026;-0,021;-0,117;-0,042;-0,049;-0,089;-0,192;-0,016;-0,059;-0,034;-0,258;-0,045;-0,242;-0,050;
2023-06-16;-0,044;-0,050;-0,042;-0,027;-0,022;-0,118;-0,042;-0,049;-0,086;-0,185;-0,018;-0,049;-0,030;-0,253;-0,043;-0,237;-0,050;
2023-06-19;-0,040;-0,049;;-0,028;-0,022;-0,123;-0,042;-0,049;-0,089;-0,182;-0,027;;-0,037;-0,259;-0,054;-0,242;-0,050;
2023-06-20;-0,038;-0,053;-0,045;-0,027;-0,022;-0,126;-0,041;-0,049;-0,090;-0,181;-0,036;-0,052;-0,038;-0,259;-0,058;-0,244;-0,050;
2023-06-21;-0,040;-0,067;-0,052;-0,028;-0,023;-0,130;-0,042;-0,049;-0,095;-0,184;-0,039;-0,056;-0,041;-0,260;-0,059;-0,244;-0,050;
2023-06-22;-0,045;;-0,057;-0,030;-0,025;-0,133;-0,043;-0,050;-0,099;;-0,041;-0,061;-0,047;-0,266;-0,064;-0,247;-0,051;
2023-06-26;-0,045;-0,079;-0,058;-0,027;-0,023;-0,136;-0,042;-0,049;-0,099;-0,193;-0,045;-0,065;-0,054;-0,275;-0,069;;;
2023-06-27;-0,042;;;;;;;;;;;;;;;-0,253;-0,052;
2023-06-28;;-0,067;-0,054;-0,027;-0,023;-0,130;-0,042;-0,049;-0,095;-0,186;-0,037;-0,058;-0,046;-0,270;-0,063;-0,251;-0,052;
2023-06-29;;-0,071;-0,051;-0,028;-0,024;-0,127;-0,042;-0,049;-0,090;-0,187;-0,038;-0,058;-0,044;-0,263;-0,063;-0,244;-0,052;
2023-06-30;-0,032;-0,070;-0,049;-0,028;-0,024;-0,124;-0,042;-0,050;-0,087;-0,183;-0,031;-0,051;-0,038;-0,255;-0,061;-0,238;-0,052;
2023-07-03;-0,029;-0,060;-0,051;-0,028;-0,024;-0,126;-0,042;-0,050;-0,090;-0,179;-0,027;-0,055;-0,044;-0,252;-0,069;-0,234;-0,051;
2023-07-04;-0,031;-0,058;-0,049;-0,028;-0,024;-0,121;-0,042;-0,050;-0,090;-0,177;-0,006;;-0,040;-0,249;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,232;-0,052;
2023-07-06;-0,024;-0,070;-0,055;-0,030;-0,026;-0,128;-0,043;-0,050;-0,096;-0,176;-0,012;-0,053;-0,043;-0,253;-0,073;-0,235;-0,053;
2023-07-07;-0,028;-0,073;-0,057;-0,030;-0,025;-0,128;-0,044;-0,050;-0,097;-0,180;-0,015;-0,061;-0,046;-0,255;-0,074;-0,234;-0,053;
2023-07-10;-0,030;-0,072;-0,057;-0,031;-0,026;-0,131;-0,044;-0,050;-0,098;-0,183;-0,022;-0,061;-0,047;-0,253;-0,077;-0,234;-0,053;
2023-07-11;-0,034;-0,072;-0,063;-0,032;-0,027;-0,132;-0,044;-0,050;-0,099;-0,186;-0,017;-0,066;-0,052;-0,253;-0,078;-0,235;-0,053;
2023-07-12;-0,038;-0,072;-0,064;-0,030;-0,026;-0,131;-0,043;-0,050;-0,097;-0,187;-0,006;-0,066;-0,049;-0,247;-0,071;-0,229;-0,051;
2023-07-13;-0,049;-0,074;-0,064;-0,026;-0,023;-0,134;-0,041;-0,049;-0,096;-0,190;-0,007;-0,067;-0,052;-0,252;-0,071;-0,232;-0,049;
2023-07-14;-0,047;-0,075;-0,067;-0,027;-0,022;-0,137;-0,041;-0,049;-0,097;-0,192;-0,016;-0,068;-0,058;-0,259;-0,077;-0,241;-0,049;
2023-07-17;-0,045;-0,075;-0,070;-0,027;-0,022;-0,143;-0,041;-0,049;-0,099;-0,191;-0,020;-0,069;-0,064;-0,264;-0,083;-0,246;-0,050;
2023-07-18;-0,047;-0,085;-0,069;-0,024;-0,019;-0,141;-0,040;-0,048;-0,096;-0,194;-0,014;-0,070;-0,064;-0,262;-0,080;-0,244;-0,049;
2023-07-19;-0,046;-0,086;-0,069;-0,023;-0,019;-0,137;-0,039;-0,047;-0,096;-0,194;0,001;-0,066;-0,065;-0,260;-0,083;-0,243;-0,049;
2023-07-20;-0,040;-0,087;-0,067;-0,025;-0,020;-0,140;-0,040;-0,048;-0,096;-0,193;0,002;-0,065;-0,061;-0,251;-0,083;-0,235;-0,049;
2023-07-21;-0,037;-0,080;-0,064;-0,025;-0,020;-0,138;-0,040;-0,048;-0,091;-0,185;0,004;-0,060;-0,057;-0,247;-0,081;-0,231;-0,049;
2023-07-24;-0,039;-0,086;-0,064;-0,024;-0,019;-0,139;-0,039;-0,047;-0,090;-0,184;0,007;-0,060;-0,056;-0,245;-0,077;-0,229;-0,049;
2023-07-25;-0,037;-0,064;-0,063;-0,024;-0,019;-0,137;-0,039;-0,047;-0,088;-0,179;0,006;-0,060;-0,054;-0,245;-0,073;-0,227;-0,049;
2023-07-26;-0,039;-0,067;-0,066;-0,025;-0,020;-0,138;-0,040;-0,047;-0,090;-0,181;0,008;-0,060;-0,060;-0,249;-0,080;-0,231;-0,049;
2023-07-27;-0,044;-0,066;-0,064;-0,024;-0,018;-0,134;-0,039;-0,047;-0,086;-0,180;0,011;-0,057;-0,059;-0,245;-0,078;-0,228;-0,048;
2023-07-28;-0,038;-0,048;-0,064;-0,025;-0,018;-0,136;-0,039;-0,047;-0,086;-0,173;0,011;-0,056;-0,057;-0,245;-0,076;-0,228;-0,048;
2023-07-31;-0,036;-0,046;-0,064;-0,026;-0,019;-0,135;-0,039;-0,047;-0,086;-0,175;0,009;-0,055;-0,058;-0,243;-0,078;-0,225;-0,048;
2023-08-01;-0,033;-0,046;-0,064;-0,026;-0,019;-0,136;-0,039;-0,047;-0,087;-0,172;0,004;-0,055;-0,058;-0,241;-0,080;-0,221;-0,048;
2023-08-02;-0,037;-0,053;-0,069;-0,026;-0,019;-0,139;-0,039;-0,047;-0,090;-0,175;-0,001;-0,057;-0,061;-0,244;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,224;-0,049;
2023-08-04;-0,039;-0,049;-0,075;-0,029;-0,021;-0,141;-0,041;-0,047;-0,096;-0,177;0,006;-0,065;-0,062;-0,240;-0,086;-0,219;-0,049;
2023-08-07;-0,038;-0,054;-0,073;-0,030;-0,021;-0,141;-0,041;-0,047;-0,095;-0,179;-0,000;-0,063;-0,063;-0,242;-0,088;-0,222;-0,049;
2023-08-08;-0,035;-0,057;-0,066;-0,028;-0,019;-0,142;-0,039;-0,047;-0,094;-0,177;-0,003;-0,062;-0,057;-0,247;-0,090;-0,229;-0,049;
2023-08-09;-0,035;-0,056;-0,063;-0,028;-0,020;-0,139;-0,040;-0,047;-0,090;-0,178;0,000;-0,061;-0,056;-0,237;-0,088;-0,220;-0,048;
2023-08-10;-0,039;-0,057;-0,061;-0,029;-0,021;-0,138;-0,040;-0,047;-0,089;-0,179;0,018;-0,057;-0,051;-0,237;-0,081;-0,220;-0,048;
2023-08-11;-0,033;-0,061;-0,063;-0,031;-0,022;-0,139;-0,041;-0,047;-0,091;-0,180;0,009;-0,060;-0,057;-0,239;-0,090;-0,223;-0,048;
2023-08-14;-0,033;-0,066;-0,064;-0,031;-0,023;-0,142;-0,041;-0,047;-0,092;-0,180;0,011;-0,057;-0,055;-0,239;-0,088;-0,223;-0,048;
2023-08-15;;;-0,066;-0,033;-0,024;-0,144;;-0,048;-0,094;-0,185;0,004;-0,061;-0,059;-0,243;-0,095;-0,226;;
2023-08-16;-0,029;-0,075;-0,066;-0,032;-0,023;-0,144;-0,042;-0,047;-0,095;-0,184;0,003;-0,059;-0,058;-0,241;-0,094;-0,221;-0,048;
2023-08-17;-0,029;-0,071;-0,069;-0,033;-0,024;-0,149;-0,042;-0,047;-0,100;-0,184;-0,006;-0,063;-0,064;-0,243;-0,104;-0,223;-0,049;
2023-08-18;-0,026;-0,078;-0,072;-0,032;-0,024;-0,154;-0,042;-0,047;-0,103;-0,185;-0,018;-0,067;-0,067;-0,249;-0,107;-0,228;-0,050;
2023-08-21;-0,028;-0,086;-0,069;-0,034;-0,025;-0,154;-0,043;-0,047;-0,102;-0,185;-0,028;-0,065;-0,066;-0,247;-0,108;-0,228;-0,050;
2023-08-22;-0,025;-0,082;-0,072;-0,034;-0,025;-0,153;-0,043;-0,048;-0,103;-0,183;-0,024;-0,065;-0,068;-0,252;-0,108;-0,233;-0,050;
2023-08-23;-0,020;-0,080;-0,070;-0,031;-0,022;-0,150;-0,041;-0,047;-0,102;-0,179;-0,018;-0,061;-0,066;-0,253;-0,105;-0,235;-0,049;
2023-08-24;-0,020;-0,071;-0,069;-0,031;-0,023;-0,150;-0,040;-0,047;-0,101;-0,176;-0,017;-0,061;-0,067;-0,256;-0,109;-0,235;-0,049;
2023-08-25;-0,021;-0,079;-0,069;-0,032;-0,024;-0,150;-0,041;-0,047;-0,101;-0,179;-0,019;-0,061;-0,067;-0,254;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,229;-0,049;
2023-08-29;-0,019;-0,064;-0,064;-0,032;-0,023;-0,146;-0,041;-0,047;-0,096;-0,174;-0,014;-0,055;-0,060;-0,250;-0,102;-0,229;-0,048;
2023-08-30;-0,023;-0,070;-0,064;-0,030;-0,023;-0,144;-0,040;-0,046;-0,096;-0,176;-0,014;-0,055;-0,060;-0,247;-0,101;-0,229;-0,048;
2023-08-31;-0,022;-0,071;-0,064;-0,029;-0,022;-0,141;-0,039;-0,046;-0,095;-0,177;-0,008;-0,054;-0,062;-0,246;-0,099;-0,227;-0,047;
2023-09-01;-0,016;;-0,063;-0,029;-0,022;-0,139;-0,039;-0,046;-0,096;-0,176;-0,010;-0,054;-0,063;-0,242;-0,102;-0,223;-0,047;
2023-09-04;-0,013;-0,055;;-0,030;-0,023;-0,136;-0,039;-0,046;-0,094;-0,170;-0,007;;-0,058;-0,241;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,219;-0,047;
2023-09-06;-0,011;-0,061;-0,063;-0,031;-0,023;-0,142;-0,040;-0,046;-0,093;-0,170;-0,009;-0,054;-0,060;-0,240;-0,098;-0,220;-0,048;
2023-09-07;-0,008;-0,075;-0,064;-0,032;-0,023;-0,145;-0,041;-0,046;-0,098;-0,175;-0,020;-0,057;-0,066;-0,242;-0,108;-0,221;-0,048;
2023-09-08;-0,004;;-0,063;-0,031;-0,023;-0,147;-0,040;-0,046;-0,099;-0,172;-0,016;-0,055;-0,063;-0,238;-0,106;-0,219;-0,048;
2023-09-11;-0,002;-0,074;-0,061;-0,031;-0,023;-0,147;-0,040;-0,046;-0,098;-0,172;-0,013;-0,055;-0,063;-0,237;-0,106;-0,216;-0,048;
2023-09-12;-0,008;-0,075;-0,063;-0,031;-0,023;-0,149;-0,040;-0,046;-0,097;-0,169;-0,020;-0,055;-0,066;-0,237;-0,111;-0,215;-0,048;
2023-09-13;-0,007;-0,078;-0,066;-0,032;-0,023;-0,153;-0,041;-0,046;-0,099;-0,170;-0,020;-0,056;-0,070;-0,239;-0,117;-0,216;-0,048;
2023-09-14;-0,003;-0,079;-0,060;-0,030;-0,022;-0,146;-0,039;-0,045;-0,097;-0,169;-0,009;-0,055;-0,066;-0,233;-0,113;-0,210;-0,047;
2023-09-15;0,001;-0,075;-0,058;-0,031;-0,023;-0,145;-0,040;-0,046;-0,095;-0,168;-0,010;-0,051;-0,063;-0,230;-0,107;-0,208;-0,047;
2023-09-18;0,000;-0,076;-0,063;-0,032;-0,024;-0,151;-0,040;-0,046;-0,097;-0,175;-0,025;-0,057;-0,067;-0,234;-0,114;-0,209;-0,048;
2023-09-19;;-0,081;-0,066;-0,032;-0,024;-0,154;-0,041;-0,046;-0,099;-0,177;-0,025;-0,062;-0,072;-0,234;-0,120;-0,210;-0,049;
2023-09-20;-0,009;-0,087;-0,064;-0,031;-0,024;-0,151;-0,040;-0,046;-0,095;-0,177;-0,005;-0,059;-0,065;-0,232;-0,110;-0,206;-0,048;
2023-09-21;-0,007;-0,090;-0,069;-0,033;-0,024;-0,150;-0,041;-0,046;-0,096;-0,182;-0,010;-0,066;-0,073;-0,237;-0,120;-0,212;-0,050;
2023-09-22;-0,009;-0,079;-0,072;-0,032;-0,023;-0,154;-0,041;-0,046;-0,098;-0,179;-0,014;-0,068;-0,073;-0,234;-0,118;-0,210;-0,050;
2023-09-25;-0,016;-0,091;-0,079;-0,033;-0,024;-0,162;-0,042;-0,046;-0,103;-0,183;-0,013;-0,073;-0,077;-0,242;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,222;-0,051;
2023-09-27;-0,015;-0,095;-0,086;-0,032;-0,023;-0,170;-0,041;-0,045;-0,106;-0,192;-0,034;-0,083;-0,085;-0,244;-0,129;-0,220;-0,051;
2023-09-28;-0,018;-0,100;-0,089;-0,036;-0,026;-0,172;-0,044;-0,046;-0,108;-0,189;-0,028;-0,082;-0,080;-0,241;-0,123;-0,218;-0,052;
2023-09-29;-0,019;-0,095;-0,084;-0,033;-0,024;-0,164;-0,042;-0,045;-0,102;-0,190;-0,023;-0,080;-0,078;-0,245;-0,118;-0,220;-0,051;
2023-10-02;;;-0,089;-0,034;-0,025;-0,166;-0,043;-0,045;-0,104;;-0,026;-0,082;-0,082;-0,247;-0,121;-0,220;-0,052;
2023-10-03;-0,013;-0,097;-0,092;-0,035;-0,026;-0,170;-0,043;-0,045;-0,108;-0,190;-0,037;-0,081;-0,083;-0,254;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,229;-0,055;
2023-10-10;-0,019;-0,092;-0,086;-0,032;-0,024;-0,164;-0,042;-0,044;-0,102;-0,191;-0,023;-0,077;-0,076;-0,247;-0,110;-0,225;-0,053;
2023-10-11;-0,016;-0,087;-0,084;-0,030;-0,023;-0,162;-0,041;-0,044;-0,099;-0,189;-0,020;-0,077;-0,073;-0,248;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,224;-0,053;
2023-10-13;-0,014;-0,089;-0,083;-0,031;-0,023;-0,168;-0,041;-0,044;-0,096;-0,193;-0,028;-0,080;-0,076;-0,246;-0,121;-0,226;-0,053;
2023-10-16;-0,016;-0,096;-0,086;-0,032;-0,024;-0,171;-0,042;-0,044;-0,098;-0,194;-0,025;-0,080;-0,077;-0,246;-0,122;-0,226;-0,053;
2023-10-17;-0,014;-0,096;-0,089;-0,034;-0,025;-0,178;-0,043;-0,044;-0,104;-0,197;-0,037;-0,082;-0,086;-0,248;-0,132;-0,229;-0,054;
2023-10-18;-0,016;-0,097;-0,089;-0,034;-0,024;-0,178;-0,043;-0,044;-0,104;-0,198;-0,043;-0,083;-0,090;-0,249;-0,139;-0,229;-0,055;
2023-10-19;-0,016;-0,105;-0,094;-0,034;-0,024;-0,183;-0,044;-0,045;-0,109;-0,200;-0,052;-0,086;-0,094;-0,254;-0,137;-0,234;-0,056;
2023-10-20;-0,019;-0,113;-0,099;-0,034;-0,024;-0,185;-0,044;-0,044;-0,115;-0,201;-0,049;-0,089;-0,099;-0,261;-0,143;;-0,057;
2023-10-23;-0,023;;-0,103;-0,035;-0,024;-0,193;-0,044;-0,044;-0,121;-0,205;-0,056;-0,090;-0,103;-0,269;-0,149;-0,247;-0,056;
2023-10-24;;-0,110;-0,100;-0,033;-0,024;-0,186;-0,043;-0,044;-0,119;-0,201;-0,050;-0,086;-0,101;-0,266;-0,144;-0,243;-0,055;
2023-10-25;-0,024;-0,103;-0,102;-0,034;-0,025;-0,193;-0,043;-0,044;-0,122;-0,200;-0,065;-0,088;-0,104;-0,268;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,243;-0,055;
2023-10-27;-0,019;-0,092;-0,099;-0,033;-0,025;-0,187;-0,042;-0,043;-0,119;-0,200;-0,061;-0,092;-0,100;-0,268;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,235;-0,054;
2023-10-31;-0,021;-0,100;-0,094;-0,031;-0,023;-0,178;-0,041;-0,043;-0,114;-0,202;-0,045;-0,086;-0,089;-0,263;-0,137;-0,231;-0,053;
2023-11-01;;;-0,092;-0,030;-0,024;-0,179;;-0,042;-0,114;-0,199;-0,047;-0,082;-0,088;-0,263;-0,137;-0,230;;
2023-11-02;-0,018;-0,103;-0,083;-0,029;-0,023;-0,166;-0,039;-0,042;-0,105;-0,192;-0,020;-0,074;-0,073;-0,259;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,230;;
2023-11-06;-0,018;-0,089;-0,087;-0,028;-0,023;-0,166;-0,038;-0,042;-0,107;-0,193;-0,017;-0,079;-0,078;-0,265;-0,120;-0,233;-0,048;
2023-11-07;-0,015;-0,092;-0,086;-0,027;-0,023;-0,168;-0,037;-0,042;-0,107;-0,192;-0,008;-0,073;-0,076;-0,274;-0,114;-0,242;-0,048;
2023-11-08;-0,014;-0,093;-0,083;-0,027;-0,023;-0,167;-0,037;-0,042;-0,103;-0,192;-0,014;-0,074;-0,075;-0,272;-0,114;-0,241;-0,048;
2023-11-09;-0,016;-0,097;-0,083;-0,027;-0,022;-0,163;-0,037;-0,042;-0,101;-0,197;-0,009;-0,075;-0,076;-0,268;-0,112;-0,236;-0,048;
2023-11-10;-0,015;-0,104;-0,086;-0,028;-0,023;-0,167;-0,038;-0,042;-0,105;-0,195;-0,012;-0,074;-0,079;-0,266;-0,116;-0,236;-0,049;
2023-11-13;-0,014;-0,099;-0,086;-0,028;-0,023;-0,169;-0,039;-0,042;-0,104;-0,196;-0,010;-0,072;-0,079;-0,264;-0,116;-0,236;-0,049;
2023-11-14;;-0,104;-0,079;-0,025;-0,021;-0,154;-0,036;-0,041;-0,096;-0,197;0,019;-0,066;-0,066;-0,261;-0,096;-0,233;-0,047;
2023-11-15;-0,021;-0,097;-0,079;-0,025;-0,022;-0,151;-0,036;-0,041;-0,091;-0,198;0,014;-0,070;-0,064;-0,262;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,246;-0,046;
2023-11-17;-0,019;-0,111;-0,078;-0,023;-0,020;-0,151;-0,035;-0,040;-0,091;-0,201;0,016;-0,067;-0,063;-0,267;-0,093;;-0,046;
2023-11-20;-0,022;-0,108;-0,076;-0,023;-0,019;-0,147;-0,035;-0,040;-0,089;-0,202;0,017;-0,068;-0,065;-0,263;-0,093;-0,239;-0,046;
2023-11-21;-0,023;-0,111;-0,078;-0,022;-0,019;-0,154;-0,034;-0,040;-0,091;-0,203;0,011;-0,068;-0,066;-0,266;-0,093;-0,242;-0,045;
2023-11-22;-0,018;-0,109;-0,075;-0,022;-0,019;-0,149;-0,034;-0,040;-0,088;-0,199;0,018;-0,059;-0,061;-0,266;-0,088;-0,243;-0,045;
2023-11-23;-0,018;-0,104;-0,072;-0,024;-0,020;-0,148;-0,035;-0,040;-0,085;-0,200;0,024;;-0,060;-0,260;-0,088;-0,238;-0,044;
2023-11-24;-0,020;-0,112;-0,072;-0,024;-0,020;-0,148;-0,035;-0,040;-0,086;-0,204;0,022;-0,062;-0,061;-0,259;-0,091;-0,237;-0,044;
2023-11-27;;-0,113;-0,070;-0,023;-0,019;-0,147;-0,034;-0,039;-0,086;-0,203;0,025;-0,061;-0,061;-0,258;-0,091;-0,237;-0,044;
2023-11-28;-0,026;-0,118;-0,076;-0,022;-0,019;-0,152;-0,033;-0,039;-0,089;-0,203;0,022;-0,061;-0,063;-0,260;-0,091;-0,239;-0,043;
2023-11-29;-0,025;-0,128;-0,076;-0,020;-0,017;-0,146;-0,031;-0,038;-0,086;-0,205;0,026;-0,062;-0,061;-0,264;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,238;-0,041;
2023-12-01;-0,013;-0,127;-0,073;-0,019;-0,016;-0,148;-0,030;-0,038;-0,085;-0,206;0,025;-0,060;-0,062;-0,263;-0,087;-0,239;-0,040;
2023-12-04;-0,009;-0,138;-0,073;-0,017;-0,014;-0,147;-0,029;-0,037;-0,083;-0,201;0,033;-0,052;-0,060;-0,266;-0,085;-0,242;-0,040;
2023-12-05;-0,005;-0,144;-0,075;-0,014;-0,013;-0,144;-0,027;-0,036;-0,084;-0,207;0,040;-0,054;-0,060;-0,270;-0,084;-0,246;-0,039;
2023-12-06;;;;-0,014;;;;-0,036;-0,080;-0,204;0,051;-0,051;-0,055;-0,273;-0,072;-0,248;-0,038;
2023-12-07;-0,005;-0,146;-0,073;-0,013;-0,012;-0,139;-0,026;-0,036;-0,082;-0,211;0,049;-0,056;-0,059;-0,277;-0,076;-0,253;-0,038;
2023-12-08;-0,005;-0,148;-0,069;-0,014;-0,013;-0,135;-0,027;-0,036;-0,079;-0,208;0,045;-0,054;-0,056;-0,273;-0,073;-0,249;-0,038;
2023-12-11;-0,003;-0,148;-0,067;-0,014;-0,013;-0,134;-0,027;-0,036;-0,077;-0,203;0,050;-0,049;-0,052;-0,270;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,251;-0,038;
2023-12-13;-0,004;-0,149;-0,069;-0,011;-0,011;-0,138;-0,026;-0,035;-0,079;-0,211;0,046;-0,049;-0,057;-0,278;-0,076;-0,256;-0,037;
2023-12-14;-0,004;-0,153;-0,066;-0,009;-0,011;-0,121;-0,023;-0,034;-0,072;-0,216;0,072;-0,056;-0,053;-0,269;-0,067;-0,246;-0,033;
2023-12-15;-0,000;-0,146;-0,066;-0,007;-0,010;-0,116;-0,022;-0,034;-0,068;-0,206;0,078;-0,049;-0,044;-0,262;-0,055;-0,240;-0,032;
2023-12-18;-0,001;-0,155;-0,067;-0,007;-0,010;-0,119;-0,022;-0,033;-0,070;-0,212;0,079;-0,051;-0,045;-0,257;-0,059;-0,232;-0,032;
2023-12-19;-0,003;-0,157;-0,064;-0,005;-0,008;-0,114;-0,021;-0,033;-0,068;-0,215;0,079;-0,054;-0,046;-0,260;-0,060;-0,233;-0,032;
2023-12-20;-0,011;-0,156;-0,066;-0,003;-0,007;-0,114;-0,020;-0,032;-0,067;-0,209;0,085;-0,049;-0,041;-0,259;-0,055;-0,230;-0,032;
2023-12-21;-0,011;-0,158;-0,069;-0,004;-0,007;-0,117;-0,020;-0,033;-0,071;-0,210;0,083;-0,052;-0,044;-0,261;-0,059;-0,233;-0,031;
2023-12-22;-0,013;-0,176;-0,070;-0,005;-0,007;-0,114;-0,021;-0,033;-0,071;-0,220;0,091;-0,054;-0,045;-0,262;-0,057;-0,234;-0,031;
2023-12-27;-0,012;-0,171;-0,067;-0,003;-0,006;-0,112;-0,020;-0,032;-0,068;-0,215;0,090;-0,053;-0,043;-0,256;-0,055;-0,229;-0,030;
2023-12-28;-0,012;-0,161;-0,066;-0,004;-0,007;-0,109;-0,020;-0,032;-0,067;-0,211;0,092;-0,053;-0,041;-0,256;-0,054;-0,228;;
2023-12-29;-0,006;-0,153;-0,064;-0,005;-0,007;-0,109;-0,021;-0,032;-0,064;-0,208;0,090;-0,053;-0,043;-0,254;-0,055;-0,226;-0,030;
2024-01-02;-0,005;-0,157;-0,066;-0,005;-0,008;-0,113;-0,021;-0,032;-0,065;-0,201;0,091;-0,049;-0,040;-0,250;-0,055;-0,224;-0,030;
2024-01-03;-0,002;-0,156;-0,069;-0,005;-0,008;-0,120;-0,021;-0,032;-0,074;-0,206;0,078;-0,055;-0,051;-0,254;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,219;-0,032;
2024-01-05;0,005;-0,162;-0,066;-0,008;-0,011;-0,119;-0,023;-0,033;-0,077;-0,207;0,080;-0,054;-0,047;-0,248;-0,069;-0,220;-0,033;
2024-01-08;0,000;-0,172;-0,066;-0,010;-0,012;-0,115;-0,024;-0,033;-0,074;-0,201;0,082;-0,048;-0,041;-0,250;-0,061;-0,220;-0,033;
2024-01-09;0,003;-0,172;-0,066;-0,010;-0,012;-0,112;-0,023;-0,033;-0,076;-0,205;0,080;-0,047;-0,043;-0,253;-0,064;-0,223;-0,032;
2024-01-10;0,003;-0,173;-0,066;-0,010;-0,013;-0,112;-0,023;-0,034;-0,076;-0,207;0,080;-0,046;-0,042;-0,253;-0,064;-0,222;-0,031;
2024-01-11;0,006;-0,167;-0,063;-0,009;-0,012;-0,110;-0,023;-0,034;-0,074;-0,208;0,069;-0,049;-0,046;-0,258;-0,071;-0,225;-0,030;
