
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,032;-0,110;-0,029;-0,026;-0,016;-0,100;-0,046;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,031;-0,112;-0,025;-0,030;-0,018;-0,095;-0,048;-0,048;-0,083;-0,183;-0,048;-0,036;;-0,244;-0,041;-0,211;-0,054;
2023-05-22;-0,031;-0,106;-0,025;-0,029;-0,017;-0,096;-0,047;-0,048;-0,086;-0,183;-0,045;-0,039;-0,038;-0,248;-0,045;-0,216;-0,053;
2023-05-23;-0,027;-0,110;-0,026;-0,030;-0,017;-0,093;-0,048;-0,048;-0,086;-0,183;-0,035;-0,039;-0,040;-0,247;-0,048;-0,214;-0,053;
2023-05-24;-0,024;-0,114;-0,032;-0,029;-0,015;-0,099;-0,047;-0,048;-0,095;-0,185;-0,046;-0,046;-0,049;-0,247;-0,064;-0,214;-0,054;
2023-05-25;-0,019;-0,118;-0,031;-0,031;-0,015;-0,099;-0,048;-0,049;-0,094;-0,179;-0,049;-0,039;-0,043;-0,243;-0,061;;;
2023-05-26;-0,016;;-0,029;;;;-0,049;;;-0,175;-0,048;-0,032;-0,039;-0,246;-0,054;-0,212;-0,055;
2023-05-29;;;;-0,031;-0,015;-0,100;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,011;-0,118;-0,028;-0,030;-0,015;-0,101;-0,047;-0,049;-0,090;-0,171;-0,055;-0,029;-0,036;-0,248;-0,053;-0,216;-0,054;
2023-05-31;-0,014;-0,124;-0,029;-0,028;-0,015;-0,103;-0,046;-0,048;-0,097;-0,178;-0,067;-0,037;-0,043;-0,254;-0,059;-0,223;-0,054;
2023-06-01;-0,013;-0,123;-0,031;-0,028;-0,015;-0,105;-0,046;-0,048;-0,097;-0,174;-0,069;-0,030;-0,040;-0,251;-0,054;-0,222;-0,053;
2023-06-02;-0,016;-0,110;-0,028;-0,029;-0,016;-0,094;-0,046;-0,048;-0,090;-0,170;-0,044;-0,027;-0,037;-0,242;-0,045;-0,213;-0,052;
2023-06-05;-0,009;-0,104;-0,024;-0,030;-0,017;-0,093;-0,046;-0,048;-0,090;-0,167;-0,033;-0,025;;-0,242;-0,045;-0,213;-0,052;
2023-06-07;-0,006;-0,103;-0,026;-0,031;-0,017;-0,095;-0,046;-0,048;-0,088;-0,164;-0,032;-0,026;-0,034;-0,243;-0,045;-0,215;-0,051;
2023-06-08;-0,008;-0,104;-0,029;-0,031;-0,017;-0,100;-0,047;-0,048;-0,090;-0,168;-0,038;-0,029;-0,035;-0,240;-0,047;-0,209;-0,051;
2023-06-09;-0,009;-0,101;-0,028;-0,030;-0,018;-0,097;-0,046;-0,048;-0,090;-0,166;-0,035;-0,033;-0,037;-0,236;-0,050;-0,206;-0,051;
2023-06-12;-0,008;-0,099;-0,029;-0,029;-0,017;-0,096;-0,045;-0,048;-0,090;-0,157;-0,033;-0,029;-0,031;-0,236;-0,041;-0,205;-0,050;
2023-06-13;-0,007;-0,093;-0,025;-0,029;-0,018;-0,094;-0,045;-0,048;-0,087;-0,162;-0,042;-0,033;-0,033;-0,235;-0,043;-0,204;-0,050;
2023-06-14;-0,007;-0,096;-0,028;-0,031;-0,018;-0,096;-0,046;-0,048;-0,087;-0,163;-0,041;-0,035;-0,034;-0,234;-0,045;-0,202;-0,050;
2023-06-15;-0,006;-0,081;-0,026;-0,032;-0,018;-0,099;-0,047;-0,049;-0,089;-0,161;-0,044;-0,036;-0,034;-0,236;-0,045;-0,205;-0,050;
2023-06-16;-0,008;-0,081;-0,025;-0,033;-0,019;-0,100;-0,047;-0,049;-0,086;-0,154;-0,047;-0,026;-0,030;-0,231;-0,043;-0,200;-0,050;
2023-06-19;-0,004;-0,080;;-0,034;-0,019;-0,106;-0,047;-0,049;-0,089;-0,151;-0,055;;-0,037;-0,237;-0,054;-0,205;-0,050;
2023-06-20;-0,001;-0,084;-0,028;-0,033;-0,019;-0,108;-0,047;-0,049;-0,090;-0,150;-0,065;-0,028;-0,038;-0,237;-0,058;-0,207;-0,050;
2023-06-21;-0,003;-0,097;-0,035;-0,034;-0,019;-0,113;-0,047;-0,049;-0,095;-0,153;-0,067;-0,033;-0,041;-0,238;-0,059;-0,207;-0,050;
2023-06-22;-0,008;;-0,040;-0,036;-0,021;-0,115;-0,048;-0,050;-0,099;;-0,070;-0,038;-0,047;-0,244;-0,064;-0,209;-0,051;
2023-06-26;-0,008;-0,109;-0,041;-0,033;-0,020;-0,119;-0,047;-0,049;-0,099;-0,162;-0,073;-0,042;-0,054;-0,253;-0,069;;;
2023-06-27;-0,005;;;;;;;;;;;;;;;-0,216;-0,052;
2023-06-28;;-0,098;-0,037;-0,033;-0,020;-0,112;-0,047;-0,049;-0,095;-0,155;-0,066;-0,035;-0,046;-0,248;-0,063;-0,213;-0,052;
2023-06-29;;-0,102;-0,034;-0,034;-0,021;-0,110;-0,048;-0,050;-0,090;-0,156;-0,066;-0,035;-0,044;-0,241;-0,063;-0,207;-0,052;
2023-06-30;0,005;-0,101;-0,032;-0,034;-0,021;-0,106;-0,048;-0,050;-0,087;-0,152;-0,059;-0,028;-0,038;-0,233;-0,061;-0,200;-0,052;
2023-07-03;0,007;-0,091;-0,034;-0,034;-0,021;-0,109;-0,047;-0,050;-0,090;-0,148;-0,056;-0,032;-0,044;-0,230;-0,069;-0,197;-0,051;
2023-07-04;0,006;-0,089;-0,032;-0,034;-0,021;-0,103;-0,047;-0,050;-0,090;-0,146;-0,035;;-0,040;-0,227;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,195;-0,052;
2023-07-06;0,013;-0,101;-0,038;-0,036;-0,023;-0,111;-0,049;-0,050;-0,096;-0,145;-0,040;-0,030;-0,043;-0,231;-0,073;-0,197;-0,053;
2023-07-07;0,009;-0,103;-0,040;-0,036;-0,022;-0,110;-0,049;-0,050;-0,097;-0,149;-0,043;-0,037;-0,046;-0,233;-0,074;-0,197;-0,053;
2023-07-10;0,006;-0,103;-0,040;-0,037;-0,022;-0,114;-0,050;-0,050;-0,098;-0,151;-0,050;-0,038;-0,047;-0,231;-0,077;-0,196;-0,053;
2023-07-11;0,003;-0,103;-0,045;-0,038;-0,024;-0,114;-0,050;-0,050;-0,099;-0,155;-0,046;-0,043;-0,052;-0,231;-0,078;-0,198;-0,053;
2023-07-12;-0,001;-0,103;-0,047;-0,037;-0,022;-0,113;-0,049;-0,050;-0,097;-0,155;-0,034;-0,043;-0,049;-0,225;-0,071;-0,192;-0,051;
2023-07-13;-0,012;-0,105;-0,047;-0,033;-0,020;-0,117;-0,046;-0,049;-0,096;-0,159;-0,035;-0,044;-0,052;-0,230;-0,071;-0,194;-0,049;
2023-07-14;-0,010;-0,106;-0,050;-0,033;-0,019;-0,119;-0,046;-0,049;-0,097;-0,160;-0,045;-0,045;-0,058;-0,237;-0,077;-0,203;-0,049;
2023-07-17;-0,008;-0,106;-0,053;-0,033;-0,018;-0,125;-0,047;-0,049;-0,099;-0,160;-0,049;-0,046;-0,064;-0,242;-0,083;-0,209;-0,050;
2023-07-18;-0,010;-0,115;-0,051;-0,030;-0,016;-0,124;-0,045;-0,048;-0,096;-0,162;-0,042;-0,046;-0,064;-0,240;-0,080;-0,207;-0,049;
2023-07-19;-0,009;-0,117;-0,051;-0,029;-0,016;-0,120;-0,044;-0,047;-0,096;-0,163;-0,027;-0,043;-0,065;-0,238;-0,083;-0,206;-0,049;
2023-07-20;-0,003;-0,118;-0,050;-0,031;-0,017;-0,122;-0,045;-0,048;-0,096;-0,161;-0,026;-0,041;-0,061;-0,229;-0,083;-0,197;-0,049;
2023-07-21;-0,001;-0,111;-0,047;-0,031;-0,016;-0,121;-0,045;-0,048;-0,091;-0,153;-0,024;-0,037;-0,057;-0,225;-0,081;-0,193;-0,049;
2023-07-24;-0,002;-0,117;-0,047;-0,030;-0,016;-0,122;-0,044;-0,047;-0,090;-0,153;-0,022;-0,037;-0,056;-0,223;-0,077;-0,192;-0,049;
2023-07-25;-0,001;-0,095;-0,045;-0,031;-0,016;-0,119;-0,045;-0,047;-0,088;-0,148;-0,023;-0,036;-0,054;-0,223;-0,073;-0,190;-0,049;
2023-07-26;-0,002;-0,098;-0,048;-0,031;-0,016;-0,120;-0,045;-0,047;-0,090;-0,150;-0,020;-0,037;-0,060;-0,227;-0,080;-0,194;-0,049;
2023-07-27;-0,008;-0,097;-0,047;-0,030;-0,015;-0,117;-0,044;-0,047;-0,086;-0,148;-0,018;-0,034;-0,059;-0,223;-0,078;-0,190;-0,048;
2023-07-28;-0,001;-0,079;-0,047;-0,031;-0,015;-0,118;-0,044;-0,047;-0,086;-0,142;-0,017;-0,033;-0,057;-0,223;-0,076;-0,190;-0,048;
2023-07-31;0,000;-0,077;-0,047;-0,032;-0,016;-0,118;-0,044;-0,047;-0,086;-0,143;-0,019;-0,032;-0,058;-0,221;-0,078;-0,187;-0,048;
2023-08-01;0,003;-0,076;-0,047;-0,032;-0,016;-0,119;-0,044;-0,047;-0,087;-0,140;-0,024;-0,032;-0,058;-0,219;-0,080;-0,184;-0,048;
2023-08-02;-0,000;-0,084;-0,051;-0,032;-0,016;-0,121;-0,045;-0,047;-0,090;-0,144;-0,029;-0,033;-0,061;-0,222;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,187;-0,049;
2023-08-04;-0,002;-0,080;-0,058;-0,035;-0,017;-0,124;-0,046;-0,047;-0,096;-0,145;-0,022;-0,042;-0,062;-0,218;-0,086;-0,182;-0,049;
2023-08-07;-0,001;-0,085;-0,056;-0,036;-0,018;-0,124;-0,046;-0,047;-0,095;-0,147;-0,029;-0,040;-0,063;-0,220;-0,088;-0,185;-0,049;
2023-08-08;0,002;-0,088;-0,048;-0,034;-0,016;-0,124;-0,045;-0,047;-0,094;-0,145;-0,031;-0,038;-0,057;-0,225;-0,090;-0,191;-0,049;
2023-08-09;0,002;-0,087;-0,045;-0,034;-0,017;-0,122;-0,045;-0,047;-0,090;-0,147;-0,028;-0,038;-0,056;-0,215;-0,088;-0,182;-0,048;
2023-08-10;-0,002;-0,088;-0,044;-0,035;-0,017;-0,120;-0,045;-0,047;-0,089;-0,147;-0,011;-0,034;-0,051;-0,215;-0,081;-0,183;-0,048;
2023-08-11;0,004;-0,092;-0,045;-0,037;-0,019;-0,122;-0,046;-0,047;-0,091;-0,148;-0,020;-0,037;-0,057;-0,217;-0,090;-0,186;-0,048;
2023-08-14;0,004;-0,097;-0,047;-0,038;-0,019;-0,125;-0,046;-0,047;-0,092;-0,149;-0,018;-0,033;-0,055;-0,216;-0,088;-0,185;-0,048;
2023-08-15;;;-0,048;-0,039;-0,021;-0,127;;-0,048;-0,094;-0,154;-0,024;-0,038;-0,059;-0,221;-0,095;-0,189;;
2023-08-16;0,008;-0,106;-0,048;-0,038;-0,020;-0,127;-0,047;-0,047;-0,095;-0,153;-0,025;-0,036;-0,058;-0,219;-0,094;-0,183;-0,048;
2023-08-17;0,007;-0,102;-0,051;-0,039;-0,021;-0,132;-0,047;-0,047;-0,100;-0,153;-0,035;-0,040;-0,064;-0,221;-0,104;-0,186;-0,049;
2023-08-18;0,011;-0,109;-0,055;-0,038;-0,020;-0,137;-0,047;-0,047;-0,103;-0,153;-0,046;-0,044;-0,067;-0,227;-0,107;-0,191;-0,050;
2023-08-21;0,009;-0,117;-0,051;-0,040;-0,021;-0,136;-0,048;-0,048;-0,102;-0,154;-0,057;-0,042;-0,066;-0,225;-0,108;-0,191;-0,050;
2023-08-22;0,011;-0,113;-0,055;-0,040;-0,022;-0,135;-0,048;-0,048;-0,103;-0,152;-0,053;-0,042;-0,068;-0,230;-0,108;-0,195;-0,050;
2023-08-23;0,017;-0,111;-0,053;-0,037;-0,019;-0,133;-0,047;-0,047;-0,102;-0,147;-0,046;-0,038;-0,066;-0,231;-0,105;-0,197;-0,049;
2023-08-24;0,016;-0,101;-0,051;-0,037;-0,020;-0,132;-0,046;-0,047;-0,101;-0,145;-0,046;-0,038;-0,067;-0,234;-0,109;-0,198;-0,049;
2023-08-25;0,016;-0,110;-0,051;-0,038;-0,020;-0,133;-0,046;-0,047;-0,101;-0,147;-0,047;-0,037;-0,067;-0,232;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,192;-0,049;
2023-08-29;0,018;-0,095;-0,047;-0,038;-0,020;-0,128;-0,046;-0,047;-0,096;-0,143;-0,042;-0,032;-0,060;-0,228;-0,102;-0,192;-0,048;
2023-08-30;0,014;-0,101;-0,047;-0,036;-0,019;-0,126;-0,045;-0,046;-0,096;-0,144;-0,042;-0,032;-0,060;-0,225;-0,101;-0,191;-0,048;
2023-08-31;0,015;-0,102;-0,047;-0,035;-0,018;-0,124;-0,045;-0,046;-0,095;-0,145;-0,036;-0,031;-0,062;-0,224;-0,099;-0,190;-0,047;
2023-09-01;0,020;;-0,045;-0,035;-0,019;-0,122;-0,044;-0,046;-0,096;-0,144;-0,039;-0,030;-0,063;-0,220;-0,102;-0,186;-0,047;
2023-09-04;0,023;-0,086;;-0,037;-0,019;-0,118;-0,045;-0,046;-0,094;-0,139;-0,035;;-0,058;-0,219;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,182;-0,047;
2023-09-06;0,025;-0,092;-0,045;-0,037;-0,020;-0,125;-0,046;-0,046;-0,093;-0,139;-0,038;-0,030;-0,060;-0,218;-0,098;-0,183;-0,048;
2023-09-07;0,029;-0,106;-0,047;-0,038;-0,020;-0,128;-0,046;-0,046;-0,098;-0,143;-0,048;-0,034;-0,066;-0,220;-0,108;-0,184;-0,048;
2023-09-08;0,033;;-0,045;-0,037;-0,020;-0,130;-0,046;-0,046;-0,099;-0,140;-0,045;-0,031;-0,063;-0,216;-0,106;-0,182;-0,048;
2023-09-11;0,035;-0,104;-0,044;-0,038;-0,020;-0,130;-0,046;-0,046;-0,098;-0,141;-0,041;-0,032;-0,063;-0,215;-0,106;-0,179;-0,048;
2023-09-12;0,029;-0,106;-0,045;-0,038;-0,020;-0,131;-0,046;-0,046;-0,097;-0,138;-0,048;-0,031;-0,066;-0,215;-0,111;-0,177;-0,048;
2023-09-13;0,030;-0,109;-0,048;-0,038;-0,020;-0,135;-0,046;-0,046;-0,099;-0,139;-0,048;-0,033;-0,070;-0,217;-0,117;-0,179;-0,048;
2023-09-14;0,034;-0,110;-0,042;-0,036;-0,019;-0,129;-0,045;-0,045;-0,097;-0,138;-0,037;-0,032;-0,066;-0,211;-0,113;-0,173;-0,047;
2023-09-15;0,038;-0,106;-0,041;-0,037;-0,020;-0,128;-0,045;-0,046;-0,095;-0,137;-0,039;-0,027;-0,063;-0,208;-0,107;-0,171;-0,047;
2023-09-18;0,037;-0,107;-0,045;-0,038;-0,020;-0,134;-0,046;-0,046;-0,097;-0,143;-0,054;-0,034;-0,067;-0,212;-0,114;-0,172;-0,048;
2023-09-19;;-0,112;-0,048;-0,038;-0,021;-0,136;-0,046;-0,046;-0,099;-0,146;-0,053;-0,039;-0,072;-0,212;-0,120;-0,172;-0,049;
2023-09-20;0,028;-0,118;-0,047;-0,038;-0,020;-0,134;-0,046;-0,046;-0,095;-0,146;-0,034;-0,036;-0,065;-0,210;-0,110;-0,169;-0,048;
2023-09-21;0,030;-0,121;-0,051;-0,039;-0,021;-0,132;-0,046;-0,046;-0,096;-0,151;-0,038;-0,043;-0,073;-0,215;-0,120;-0,175;-0,050;
2023-09-22;0,028;-0,110;-0,055;-0,038;-0,020;-0,137;-0,046;-0,046;-0,098;-0,148;-0,042;-0,045;-0,073;-0,212;-0,118;-0,173;-0,050;
2023-09-25;0,021;-0,122;-0,062;-0,039;-0,020;-0,145;-0,047;-0,046;-0,103;-0,152;-0,041;-0,050;-0,077;-0,220;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,184;-0,051;
2023-09-27;0,021;-0,125;-0,069;-0,038;-0,020;-0,153;-0,047;-0,045;-0,106;-0,161;-0,062;-0,060;-0,085;-0,222;-0,129;-0,183;-0,051;
2023-09-28;0,018;-0,130;-0,072;-0,042;-0,023;-0,154;-0,049;-0,046;-0,108;-0,157;-0,056;-0,059;-0,080;-0,219;-0,123;-0,180;-0,052;
2023-09-29;0,017;-0,126;-0,067;-0,039;-0,021;-0,147;-0,047;-0,045;-0,102;-0,159;-0,051;-0,057;-0,078;-0,223;-0,118;-0,183;-0,051;
2023-10-02;;;-0,072;-0,040;-0,021;-0,148;-0,048;-0,045;-0,104;;-0,054;-0,058;-0,082;-0,225;-0,121;-0,183;-0,052;
2023-10-03;0,024;-0,127;-0,075;-0,041;-0,022;-0,153;-0,049;-0,045;-0,108;-0,159;-0,066;-0,058;-0,083;-0,232;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,192;-0,055;
2023-10-10;0,018;-0,123;-0,069;-0,039;-0,021;-0,147;-0,047;-0,044;-0,102;-0,160;-0,052;-0,054;-0,076;-0,225;-0,110;-0,188;-0,053;
2023-10-11;0,020;-0,117;-0,067;-0,036;-0,020;-0,145;-0,046;-0,044;-0,099;-0,158;-0,048;-0,054;-0,073;-0,226;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,187;-0,053;
2023-10-13;0,022;-0,119;-0,065;-0,037;-0,020;-0,150;-0,047;-0,044;-0,096;-0,161;-0,056;-0,057;-0,076;-0,224;-0,121;-0,188;-0,053;
2023-10-16;0,021;-0,127;-0,069;-0,038;-0,021;-0,153;-0,047;-0,044;-0,098;-0,163;-0,053;-0,057;-0,077;-0,224;-0,122;-0,189;-0,053;
2023-10-17;0,022;-0,126;-0,072;-0,040;-0,021;-0,161;-0,048;-0,044;-0,104;-0,165;-0,065;-0,059;-0,086;-0,226;-0,132;-0,191;-0,054;
2023-10-18;0,021;-0,128;-0,072;-0,040;-0,021;-0,161;-0,049;-0,045;-0,104;-0,167;-0,072;-0,060;-0,090;-0,227;-0,139;-0,192;-0,055;
2023-10-19;0,020;-0,136;-0,076;-0,040;-0,021;-0,166;-0,049;-0,045;-0,109;-0,169;-0,081;-0,063;-0,094;-0,232;-0,137;-0,196;-0,056;
2023-10-20;0,017;-0,144;-0,081;-0,040;-0,020;-0,167;-0,050;-0,045;-0,115;-0,169;-0,077;-0,066;-0,099;-0,239;-0,143;;-0,057;
2023-10-23;0,013;;-0,086;-0,041;-0,021;-0,175;-0,050;-0,045;-0,121;-0,173;-0,084;-0,067;-0,103;-0,247;-0,149;-0,210;-0,056;
2023-10-24;;-0,141;-0,083;-0,039;-0,021;-0,169;-0,048;-0,044;-0,119;-0,170;-0,078;-0,063;-0,101;-0,244;-0,144;-0,205;-0,055;
2023-10-25;0,013;-0,133;-0,085;-0,040;-0,021;-0,176;-0,048;-0,044;-0,122;-0,169;-0,094;-0,065;-0,104;-0,246;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,206;-0,055;
2023-10-27;0,018;-0,123;-0,081;-0,039;-0,021;-0,169;-0,048;-0,044;-0,119;-0,169;-0,089;-0,069;-0,100;-0,246;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,198;-0,054;
2023-10-31;0,016;-0,131;-0,076;-0,037;-0,020;-0,161;-0,046;-0,043;-0,114;-0,171;-0,074;-0,063;-0,089;-0,241;-0,137;-0,193;-0,053;
2023-11-01;;;-0,075;-0,037;-0,021;-0,162;;-0,042;-0,114;-0,167;-0,076;-0,059;-0,088;-0,241;-0,137;-0,193;;
2023-11-02;0,018;-0,134;-0,065;-0,035;-0,020;-0,149;-0,044;-0,042;-0,105;-0,161;-0,048;-0,051;-0,073;-0,237;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,193;;
2023-11-06;0,019;-0,120;-0,070;-0,034;-0,020;-0,149;-0,043;-0,042;-0,107;-0,161;-0,045;-0,056;-0,078;-0,243;-0,120;-0,196;-0,048;
2023-11-07;0,022;-0,123;-0,069;-0,033;-0,019;-0,150;-0,043;-0,042;-0,107;-0,161;-0,036;-0,049;-0,076;-0,252;-0,114;-0,205;-0,048;
2023-11-08;0,023;-0,124;-0,065;-0,033;-0,019;-0,149;-0,043;-0,042;-0,103;-0,161;-0,042;-0,050;-0,075;-0,250;-0,114;-0,204;-0,048;
2023-11-09;0,020;-0,128;-0,065;-0,034;-0,019;-0,145;-0,043;-0,042;-0,101;-0,165;-0,037;-0,052;-0,076;-0,246;-0,112;-0,199;-0,048;
2023-11-10;0,022;-0,134;-0,069;-0,034;-0,020;-0,150;-0,044;-0,042;-0,105;-0,164;-0,041;-0,051;-0,079;-0,244;-0,116;-0,199;-0,049;
2023-11-13;0,023;-0,130;-0,069;-0,035;-0,020;-0,151;-0,044;-0,042;-0,104;-0,165;-0,039;-0,048;-0,079;-0,242;-0,116;-0,198;-0,049;
2023-11-14;;-0,134;-0,062;-0,031;-0,018;-0,136;-0,042;-0,041;-0,096;-0,165;-0,009;-0,043;-0,066;-0,239;-0,096;-0,195;-0,047;
2023-11-15;0,016;-0,128;-0,062;-0,031;-0,018;-0,133;-0,041;-0,041;-0,091;-0,166;-0,015;-0,046;-0,064;-0,240;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,208;-0,046;
2023-11-17;0,018;-0,142;-0,061;-0,029;-0,017;-0,133;-0,040;-0,040;-0,091;-0,170;-0,013;-0,044;-0,063;-0,245;-0,093;;-0,046;
2023-11-20;0,015;-0,138;-0,059;-0,029;-0,016;-0,130;-0,040;-0,040;-0,089;-0,171;-0,011;-0,044;-0,065;-0,241;-0,093;-0,201;-0,046;
2023-11-21;0,014;-0,141;-0,061;-0,028;-0,016;-0,136;-0,040;-0,040;-0,091;-0,172;-0,017;-0,045;-0,066;-0,244;-0,093;-0,205;-0,045;
2023-11-22;0,019;-0,140;-0,058;-0,029;-0,016;-0,132;-0,040;-0,040;-0,088;-0,168;-0,011;-0,036;-0,061;-0,244;-0,088;-0,206;-0,045;
2023-11-23;0,018;-0,135;-0,055;-0,030;-0,017;-0,130;-0,040;-0,040;-0,085;-0,169;-0,004;;-0,060;-0,238;-0,088;-0,201;-0,044;
2023-11-24;0,017;-0,143;-0,055;-0,030;-0,017;-0,131;-0,040;-0,040;-0,086;-0,172;-0,007;-0,039;-0,061;-0,237;-0,091;-0,200;-0,044;
2023-11-27;;-0,144;-0,053;-0,029;-0,016;-0,129;-0,039;-0,039;-0,086;-0,172;-0,004;-0,038;-0,061;-0,236;-0,091;-0,200;-0,044;
2023-11-28;0,010;-0,149;-0,059;-0,028;-0,015;-0,134;-0,039;-0,039;-0,089;-0,172;-0,007;-0,038;-0,063;-0,238;-0,091;-0,201;-0,043;
2023-11-29;0,012;-0,159;-0,059;-0,026;-0,013;-0,129;-0,037;-0,038;-0,086;-0,174;-0,002;-0,038;-0,061;-0,242;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,201;-0,041;
2023-12-01;0,024;-0,158;-0,056;-0,026;-0,013;-0,131;-0,036;-0,038;-0,085;-0,175;-0,004;-0,037;-0,062;-0,241;-0,087;-0,202;-0,040;
2023-12-04;0,028;-0,169;-0,056;-0,023;-0,011;-0,130;-0,034;-0,037;-0,083;-0,169;0,005;-0,029;-0,060;-0,244;-0,085;-0,205;-0,040;
2023-12-05;0,031;-0,175;-0,058;-0,020;-0,009;-0,126;-0,033;-0,036;-0,084;-0,175;0,012;-0,030;-0,060;-0,248;-0,084;-0,209;-0,039;
2023-12-06;;;;-0,020;;;;-0,036;-0,080;-0,173;0,023;-0,028;-0,055;-0,251;-0,072;-0,211;-0,038;
2023-12-07;0,031;-0,177;-0,056;-0,019;-0,009;-0,121;-0,032;-0,036;-0,082;-0,180;0,021;-0,033;-0,059;-0,255;-0,076;-0,216;-0,038;
2023-12-08;0,031;-0,179;-0,051;-0,020;-0,010;-0,118;-0,033;-0,036;-0,079;-0,176;0,017;-0,031;-0,056;-0,251;-0,073;-0,212;-0,038;
2023-12-11;0,034;-0,179;-0,050;-0,020;-0,009;-0,116;-0,032;-0,036;-0,077;-0,172;0,022;-0,026;-0,052;-0,248;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,213;-0,038;
2023-12-13;0,033;-0,180;-0,051;-0,017;-0,008;-0,121;-0,031;-0,035;-0,079;-0,180;0,018;-0,026;-0,057;-0,256;-0,076;-0,218;-0,037;
2023-12-14;0,033;-0,184;-0,048;-0,015;-0,008;-0,104;-0,029;-0,034;-0,072;-0,185;0,044;-0,033;-0,053;-0,247;-0,067;-0,209;-0,033;
2023-12-15;0,037;-0,177;-0,048;-0,013;-0,007;-0,099;-0,028;-0,034;-0,068;-0,174;0,050;-0,025;-0,044;-0,240;-0,055;-0,203;-0,032;
2023-12-18;0,036;-0,186;-0,050;-0,013;-0,006;-0,102;-0,027;-0,033;-0,070;-0,181;0,051;-0,027;-0,045;-0,235;-0,059;-0,195;-0,032;
2023-12-19;0,034;-0,188;-0,047;-0,011;-0,005;-0,097;-0,027;-0,033;-0,068;-0,184;0,050;-0,030;-0,046;-0,238;-0,060;-0,196;-0,032;
2023-12-20;0,026;-0,186;-0,048;-0,010;-0,003;-0,097;-0,026;-0,033;-0,067;-0,178;0,057;-0,025;-0,041;-0,237;-0,055;-0,193;-0,032;
2023-12-21;0,026;-0,189;-0,051;-0,010;-0,004;-0,100;-0,026;-0,033;-0,071;-0,179;0,054;-0,029;-0,044;-0,239;-0,059;-0,195;-0,031;
2023-12-22;0,024;-0,207;-0,053;-0,011;-0,004;-0,097;-0,026;-0,033;-0,071;-0,189;0,062;-0,031;-0,045;-0,240;-0,057;-0,196;-0,031;
2023-12-27;0,025;-0,202;-0,050;-0,009;-0,003;-0,094;-0,025;-0,032;-0,068;-0,184;0,062;-0,030;-0,043;-0,234;-0,055;-0,192;-0,030;
2023-12-28;0,024;-0,192;-0,048;-0,010;-0,003;-0,092;-0,025;-0,032;-0,067;-0,180;0,064;-0,030;-0,041;-0,234;-0,054;-0,190;;
2023-12-29;0,030;-0,184;-0,047;-0,011;-0,004;-0,091;-0,026;-0,033;-0,064;-0,177;0,062;-0,030;-0,043;-0,232;-0,055;-0,189;-0,030;
2024-01-02;0,032;-0,187;-0,048;-0,011;-0,005;-0,095;-0,026;-0,033;-0,065;-0,170;0,063;-0,026;-0,040;-0,228;-0,055;-0,186;-0,030;
2024-01-03;0,035;-0,187;-0,051;-0,011;-0,005;-0,103;-0,027;-0,032;-0,074;-0,175;0,049;-0,031;-0,051;-0,232;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,182;-0,032;
2024-01-05;0,041;-0,192;-0,048;-0,014;-0,008;-0,101;-0,029;-0,033;-0,077;-0,176;0,051;-0,031;-0,047;-0,226;-0,069;-0,183;-0,033;
2024-01-08;0,037;-0,203;-0,048;-0,016;-0,008;-0,098;-0,029;-0,033;-0,074;-0,170;0,054;-0,025;-0,041;-0,228;-0,061;-0,182;-0,033;
2024-01-09;0,040;-0,203;-0,048;-0,016;-0,009;-0,094;-0,029;-0,034;-0,076;-0,174;0,052;-0,024;-0,043;-0,231;-0,064;-0,186;-0,032;
2024-01-10;0,040;-0,204;-0,048;-0,016;-0,009;-0,094;-0,029;-0,034;-0,076;-0,175;0,052;-0,023;-0,042;-0,231;-0,064;-0,185;-0,031;
2024-01-11;0,043;-0,198;-0,045;-0,016;-0,009;-0,093;-0,028;-0,034;-0,074;-0,176;0,041;-0,026;-0,046;-0,236;-0,071;-0,188;-0,030;
