
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,075;-0,091;-0,037;-0,034;-0,022;-0,098;-0,052;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,073;-0,093;-0,033;-0,039;-0,024;-0,093;-0,054;-0,052;-0,083;-0,212;-0,032;-0,047;;-0,200;-0,041;-0,190;-0,054;
2023-05-22;-0,073;-0,087;-0,033;-0,037;-0,022;-0,094;-0,054;-0,051;-0,086;-0,213;-0,030;-0,050;-0,038;-0,204;-0,045;-0,195;-0,053;
2023-05-23;-0,070;-0,091;-0,034;-0,038;-0,022;-0,091;-0,054;-0,052;-0,086;-0,213;-0,019;-0,051;-0,040;-0,203;-0,048;-0,194;-0,053;
2023-05-24;-0,067;-0,094;-0,040;-0,037;-0,020;-0,097;-0,054;-0,052;-0,095;-0,215;-0,030;-0,058;-0,049;-0,203;-0,064;-0,193;-0,054;
2023-05-25;-0,061;-0,098;-0,039;-0,039;-0,020;-0,097;-0,055;-0,052;-0,094;-0,209;-0,033;-0,051;-0,043;-0,199;-0,061;;;
2023-05-26;-0,058;;-0,037;;;;-0,056;;;-0,205;-0,033;-0,044;-0,039;-0,202;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,039;-0,021;-0,098;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,054;-0,099;-0,036;-0,038;-0,021;-0,099;-0,054;-0,052;-0,090;-0,201;-0,039;-0,040;-0,036;-0,204;-0,053;-0,196;-0,054;
2023-05-31;-0,056;-0,105;-0,037;-0,036;-0,021;-0,101;-0,053;-0,052;-0,097;-0,208;-0,051;-0,049;-0,043;-0,210;-0,059;-0,203;-0,054;
2023-06-01;-0,055;-0,104;-0,039;-0,036;-0,021;-0,103;-0,052;-0,051;-0,097;-0,204;-0,053;-0,041;-0,040;-0,207;-0,054;-0,202;-0,053;
2023-06-02;-0,059;-0,090;-0,036;-0,037;-0,022;-0,092;-0,052;-0,052;-0,090;-0,200;-0,028;-0,038;-0,037;-0,198;-0,045;-0,193;-0,052;
2023-06-05;-0,052;-0,084;-0,032;-0,038;-0,022;-0,091;-0,053;-0,052;-0,090;-0,197;-0,017;-0,036;;-0,198;-0,045;-0,192;-0,052;
2023-06-07;-0,049;-0,083;-0,034;-0,039;-0,022;-0,093;-0,053;-0,052;-0,088;-0,194;-0,016;-0,038;-0,034;-0,199;-0,045;-0,194;-0,051;
2023-06-08;-0,050;-0,084;-0,037;-0,039;-0,023;-0,098;-0,053;-0,052;-0,090;-0,197;-0,022;-0,041;-0,035;-0,196;-0,047;-0,189;-0,051;
2023-06-09;-0,051;-0,081;-0,036;-0,038;-0,024;-0,095;-0,052;-0,052;-0,090;-0,196;-0,019;-0,044;-0,037;-0,193;-0,050;-0,185;-0,051;
2023-06-12;-0,051;-0,079;-0,037;-0,037;-0,023;-0,094;-0,052;-0,051;-0,090;-0,187;-0,017;-0,040;-0,031;-0,192;-0,041;-0,184;-0,050;
2023-06-13;-0,050;-0,073;-0,033;-0,037;-0,024;-0,092;-0,052;-0,051;-0,087;-0,192;-0,026;-0,045;-0,033;-0,192;-0,043;-0,183;-0,050;
2023-06-14;-0,050;-0,076;-0,036;-0,040;-0,024;-0,094;-0,053;-0,052;-0,087;-0,193;-0,025;-0,047;-0,034;-0,190;-0,045;-0,182;-0,050;
2023-06-15;-0,049;-0,061;-0,034;-0,041;-0,024;-0,097;-0,053;-0,052;-0,089;-0,190;-0,028;-0,047;-0,034;-0,193;-0,045;-0,184;-0,050;
2023-06-16;-0,050;-0,061;-0,033;-0,042;-0,025;-0,098;-0,054;-0,053;-0,086;-0,183;-0,031;-0,037;-0,030;-0,188;-0,043;-0,179;-0,050;
2023-06-19;-0,046;-0,060;;-0,042;-0,025;-0,104;-0,054;-0,053;-0,089;-0,181;-0,039;;-0,037;-0,193;-0,054;-0,184;-0,050;
2023-06-20;-0,044;-0,064;-0,036;-0,041;-0,024;-0,106;-0,053;-0,052;-0,090;-0,180;-0,049;-0,040;-0,038;-0,193;-0,058;-0,186;-0,050;
2023-06-21;-0,045;-0,078;-0,043;-0,042;-0,025;-0,111;-0,054;-0,053;-0,095;-0,183;-0,051;-0,044;-0,041;-0,195;-0,059;-0,186;-0,050;
2023-06-22;-0,051;;-0,048;-0,044;-0,027;-0,113;-0,054;-0,053;-0,099;;-0,054;-0,049;-0,047;-0,200;-0,064;-0,189;-0,051;
2023-06-26;-0,050;-0,090;-0,049;-0,041;-0,025;-0,117;-0,053;-0,053;-0,099;-0,192;-0,058;-0,053;-0,054;-0,209;-0,069;;;
2023-06-27;-0,048;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,078;-0,045;-0,041;-0,025;-0,110;-0,053;-0,053;-0,095;-0,185;-0,050;-0,047;-0,046;-0,204;-0,063;-0,193;-0,052;
2023-06-29;;-0,083;-0,042;-0,042;-0,026;-0,108;-0,054;-0,053;-0,090;-0,186;-0,050;-0,046;-0,044;-0,197;-0,063;-0,186;-0,052;
2023-06-30;-0,038;-0,081;-0,040;-0,042;-0,026;-0,104;-0,054;-0,053;-0,087;-0,181;-0,043;-0,039;-0,038;-0,189;-0,061;-0,180;-0,052;
2023-07-03;-0,035;-0,071;-0,042;-0,043;-0,027;-0,107;-0,054;-0,053;-0,090;-0,177;-0,040;-0,043;-0,044;-0,186;-0,069;-0,176;-0,051;
2023-07-04;-0,037;-0,069;-0,040;-0,042;-0,027;-0,101;-0,054;-0,053;-0,090;-0,175;-0,019;;-0,040;-0,183;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,030;-0,081;-0,046;-0,044;-0,029;-0,109;-0,055;-0,053;-0,096;-0,174;-0,024;-0,041;-0,043;-0,187;-0,073;-0,177;-0,053;
2023-07-07;-0,034;-0,084;-0,048;-0,044;-0,027;-0,108;-0,055;-0,053;-0,097;-0,179;-0,027;-0,049;-0,046;-0,189;-0,074;-0,177;-0,053;
2023-07-10;-0,036;-0,083;-0,048;-0,045;-0,028;-0,112;-0,056;-0,053;-0,098;-0,181;-0,034;-0,050;-0,047;-0,187;-0,077;-0,176;-0,053;
2023-07-11;-0,039;-0,083;-0,053;-0,046;-0,029;-0,112;-0,056;-0,054;-0,099;-0,184;-0,030;-0,054;-0,052;-0,187;-0,078;-0,177;-0,053;
2023-07-12;-0,044;-0,083;-0,055;-0,045;-0,028;-0,111;-0,055;-0,053;-0,097;-0,185;-0,018;-0,054;-0,049;-0,181;-0,071;-0,172;-0,051;
2023-07-13;-0,055;-0,085;-0,055;-0,041;-0,025;-0,115;-0,053;-0,052;-0,096;-0,189;-0,019;-0,055;-0,052;-0,186;-0,071;-0,174;-0,049;
2023-07-14;-0,053;-0,086;-0,058;-0,041;-0,024;-0,117;-0,053;-0,052;-0,097;-0,190;-0,029;-0,057;-0,058;-0,193;-0,077;-0,183;-0,049;
2023-07-17;-0,050;-0,086;-0,061;-0,041;-0,024;-0,123;-0,053;-0,052;-0,099;-0,190;-0,033;-0,058;-0,064;-0,198;-0,083;-0,188;-0,050;
2023-07-18;-0,053;-0,096;-0,060;-0,038;-0,021;-0,122;-0,051;-0,051;-0,096;-0,192;-0,026;-0,058;-0,064;-0,196;-0,080;-0,186;-0,049;
2023-07-19;-0,052;-0,097;-0,060;-0,038;-0,021;-0,118;-0,051;-0,051;-0,096;-0,192;-0,011;-0,054;-0,065;-0,194;-0,083;-0,185;-0,049;
2023-07-20;-0,046;-0,098;-0,058;-0,039;-0,022;-0,120;-0,051;-0,051;-0,096;-0,191;-0,010;-0,053;-0,061;-0,185;-0,083;-0,177;-0,049;
2023-07-21;-0,043;-0,091;-0,055;-0,039;-0,022;-0,119;-0,051;-0,051;-0,091;-0,183;-0,008;-0,048;-0,057;-0,181;-0,081;-0,173;-0,049;
2023-07-24;-0,045;-0,097;-0,055;-0,038;-0,021;-0,120;-0,051;-0,051;-0,090;-0,182;-0,006;-0,048;-0,056;-0,179;-0,077;-0,172;-0,049;
2023-07-25;-0,043;-0,075;-0,053;-0,039;-0,021;-0,117;-0,051;-0,051;-0,088;-0,178;-0,007;-0,048;-0,054;-0,179;-0,073;-0,170;-0,049;
2023-07-26;-0,045;-0,078;-0,056;-0,039;-0,022;-0,118;-0,051;-0,051;-0,090;-0,180;-0,004;-0,048;-0,060;-0,183;-0,080;-0,173;-0,049;
2023-07-27;-0,050;-0,078;-0,055;-0,039;-0,021;-0,115;-0,051;-0,051;-0,086;-0,178;-0,002;-0,045;-0,059;-0,179;-0,078;-0,170;-0,048;
2023-07-28;-0,044;-0,059;-0,055;-0,040;-0,020;-0,116;-0,051;-0,050;-0,086;-0,172;-0,001;-0,044;-0,057;-0,179;-0,076;-0,170;-0,048;
2023-07-31;-0,042;-0,057;-0,055;-0,040;-0,021;-0,116;-0,051;-0,050;-0,086;-0,173;-0,003;-0,044;-0,058;-0,177;-0,078;-0,167;-0,048;
2023-08-01;-0,039;-0,057;-0,055;-0,040;-0,021;-0,117;-0,051;-0,050;-0,087;-0,170;-0,008;-0,043;-0,058;-0,175;-0,080;-0,163;-0,048;
2023-08-02;-0,043;-0,064;-0,060;-0,041;-0,021;-0,119;-0,051;-0,050;-0,090;-0,173;-0,013;-0,045;-0,061;-0,178;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,045;-0,060;-0,066;-0,044;-0,023;-0,122;-0,053;-0,051;-0,096;-0,175;-0,007;-0,053;-0,062;-0,175;-0,086;-0,161;-0,049;
2023-08-07;-0,044;-0,065;-0,064;-0,045;-0,024;-0,122;-0,052;-0,051;-0,095;-0,177;-0,013;-0,051;-0,063;-0,176;-0,088;-0,164;-0,049;
2023-08-08;-0,041;-0,068;-0,056;-0,042;-0,021;-0,122;-0,051;-0,050;-0,094;-0,175;-0,015;-0,050;-0,057;-0,181;-0,090;-0,171;-0,049;
2023-08-09;-0,041;-0,067;-0,053;-0,043;-0,022;-0,120;-0,051;-0,050;-0,090;-0,177;-0,012;-0,049;-0,056;-0,171;-0,088;-0,162;-0,048;
2023-08-10;-0,044;-0,068;-0,052;-0,043;-0,023;-0,118;-0,052;-0,050;-0,089;-0,177;0,005;-0,046;-0,051;-0,171;-0,081;-0,162;-0,048;
2023-08-11;-0,039;-0,072;-0,053;-0,045;-0,024;-0,120;-0,052;-0,051;-0,091;-0,178;-0,004;-0,048;-0,057;-0,173;-0,090;-0,165;-0,048;
2023-08-14;-0,039;-0,077;-0,055;-0,046;-0,025;-0,123;-0,053;-0,051;-0,092;-0,179;-0,002;-0,045;-0,055;-0,173;-0,088;-0,165;-0,048;
2023-08-15;;;-0,056;-0,047;-0,026;-0,125;;-0,051;-0,094;-0,184;-0,008;-0,049;-0,059;-0,177;-0,095;-0,168;;
2023-08-16;-0,035;-0,086;-0,056;-0,046;-0,025;-0,125;-0,053;-0,051;-0,095;-0,182;-0,009;-0,047;-0,058;-0,175;-0,094;-0,163;-0,048;
2023-08-17;-0,035;-0,082;-0,060;-0,047;-0,026;-0,130;-0,054;-0,051;-0,100;-0,182;-0,019;-0,052;-0,064;-0,177;-0,104;-0,165;-0,049;
2023-08-18;-0,032;-0,089;-0,063;-0,047;-0,026;-0,135;-0,054;-0,051;-0,103;-0,183;-0,030;-0,055;-0,067;-0,183;-0,107;-0,170;-0,050;
2023-08-21;-0,033;-0,098;-0,060;-0,048;-0,027;-0,134;-0,054;-0,051;-0,102;-0,183;-0,041;-0,053;-0,066;-0,181;-0,108;-0,170;-0,050;
2023-08-22;-0,031;-0,093;-0,063;-0,049;-0,027;-0,133;-0,054;-0,051;-0,103;-0,181;-0,037;-0,053;-0,068;-0,186;-0,108;-0,175;-0,050;
2023-08-23;-0,025;-0,091;-0,061;-0,046;-0,025;-0,131;-0,053;-0,050;-0,102;-0,177;-0,030;-0,049;-0,066;-0,187;-0,105;-0,177;-0,049;
2023-08-24;-0,026;-0,082;-0,060;-0,045;-0,025;-0,130;-0,052;-0,050;-0,101;-0,174;-0,030;-0,049;-0,067;-0,190;-0,109;-0,178;-0,049;
2023-08-25;-0,026;-0,090;-0,060;-0,046;-0,026;-0,131;-0,053;-0,050;-0,101;-0,177;-0,031;-0,049;-0,067;-0,188;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,025;-0,075;-0,055;-0,046;-0,026;-0,126;-0,052;-0,050;-0,096;-0,173;-0,026;-0,043;-0,060;-0,184;-0,102;-0,171;-0,048;
2023-08-30;-0,028;-0,082;-0,055;-0,045;-0,025;-0,124;-0,052;-0,050;-0,096;-0,174;-0,026;-0,043;-0,060;-0,181;-0,101;-0,171;-0,048;
2023-08-31;-0,028;-0,082;-0,055;-0,044;-0,024;-0,122;-0,051;-0,049;-0,095;-0,175;-0,020;-0,042;-0,062;-0,181;-0,099;-0,169;-0,047;
2023-09-01;-0,022;;-0,053;-0,043;-0,024;-0,120;-0,050;-0,049;-0,096;-0,174;-0,023;-0,042;-0,063;-0,176;-0,102;-0,165;-0,047;
2023-09-04;-0,019;-0,066;;-0,045;-0,025;-0,116;-0,051;-0,049;-0,094;-0,168;-0,019;;-0,058;-0,176;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;-0,017;-0,072;-0,053;-0,045;-0,025;-0,123;-0,052;-0,049;-0,093;-0,169;-0,022;-0,042;-0,060;-0,174;-0,098;-0,162;-0,048;
2023-09-07;-0,014;-0,086;-0,055;-0,046;-0,025;-0,126;-0,052;-0,049;-0,098;-0,173;-0,032;-0,046;-0,066;-0,176;-0,108;-0,164;-0,048;
2023-09-08;-0,010;;-0,053;-0,046;-0,025;-0,128;-0,052;-0,049;-0,099;-0,170;-0,029;-0,043;-0,063;-0,173;-0,106;-0,161;-0,048;
2023-09-11;-0,008;-0,085;-0,052;-0,046;-0,025;-0,128;-0,052;-0,049;-0,098;-0,171;-0,025;-0,044;-0,063;-0,171;-0,106;-0,158;-0,048;
2023-09-12;-0,013;-0,086;-0,053;-0,046;-0,025;-0,129;-0,052;-0,049;-0,097;-0,168;-0,032;-0,043;-0,066;-0,171;-0,111;-0,157;-0,048;
2023-09-13;-0,013;-0,089;-0,056;-0,046;-0,025;-0,133;-0,052;-0,049;-0,099;-0,168;-0,032;-0,044;-0,070;-0,173;-0,117;-0,158;-0,048;
2023-09-14;-0,009;-0,090;-0,050;-0,044;-0,024;-0,127;-0,051;-0,049;-0,097;-0,167;-0,022;-0,043;-0,066;-0,167;-0,113;-0,152;-0,047;
2023-09-15;-0,005;-0,086;-0,049;-0,045;-0,025;-0,126;-0,052;-0,049;-0,095;-0,167;-0,023;-0,039;-0,063;-0,164;-0,107;-0,151;-0,047;
2023-09-18;-0,006;-0,087;-0,053;-0,046;-0,026;-0,132;-0,052;-0,049;-0,097;-0,173;-0,038;-0,045;-0,067;-0,168;-0,114;-0,151;-0,048;
2023-09-19;;-0,092;-0,056;-0,046;-0,026;-0,134;-0,052;-0,049;-0,099;-0,176;-0,037;-0,051;-0,072;-0,168;-0,120;-0,152;-0,049;
2023-09-20;-0,014;-0,098;-0,055;-0,046;-0,026;-0,132;-0,052;-0,049;-0,095;-0,175;-0,018;-0,048;-0,065;-0,166;-0,110;-0,149;-0,048;
2023-09-21;-0,013;-0,101;-0,060;-0,047;-0,026;-0,130;-0,053;-0,049;-0,096;-0,180;-0,022;-0,055;-0,073;-0,171;-0,120;-0,154;-0,050;
2023-09-22;-0,015;-0,090;-0,063;-0,047;-0,026;-0,135;-0,053;-0,049;-0,098;-0,178;-0,027;-0,057;-0,073;-0,168;-0,118;-0,152;-0,050;
2023-09-25;-0,021;-0,102;-0,070;-0,048;-0,026;-0,143;-0,053;-0,049;-0,103;-0,181;-0,025;-0,061;-0,077;-0,176;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;-0,021;-0,106;-0,077;-0,046;-0,025;-0,151;-0,053;-0,049;-0,106;-0,191;-0,046;-0,072;-0,085;-0,178;-0,129;-0,162;-0,051;
2023-09-28;-0,024;-0,111;-0,080;-0,050;-0,028;-0,152;-0,055;-0,049;-0,108;-0,187;-0,040;-0,070;-0,080;-0,175;-0,123;-0,160;-0,052;
2023-09-29;-0,025;-0,106;-0,075;-0,047;-0,026;-0,145;-0,054;-0,049;-0,102;-0,189;-0,035;-0,069;-0,078;-0,179;-0,118;-0,162;-0,051;
2023-10-02;;;-0,080;-0,048;-0,027;-0,146;-0,054;-0,049;-0,104;;-0,038;-0,070;-0,082;-0,181;-0,121;-0,163;-0,052;
2023-10-03;-0,019;-0,108;-0,083;-0,049;-0,028;-0,151;-0,055;-0,049;-0,108;-0,188;-0,050;-0,069;-0,083;-0,188;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,025;-0,103;-0,077;-0,047;-0,027;-0,145;-0,054;-0,047;-0,102;-0,190;-0,036;-0,065;-0,076;-0,181;-0,110;-0,168;-0,053;
2023-10-11;-0,022;-0,098;-0,075;-0,045;-0,025;-0,143;-0,052;-0,047;-0,099;-0,188;-0,032;-0,065;-0,073;-0,182;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,020;-0,100;-0,073;-0,045;-0,025;-0,148;-0,053;-0,047;-0,096;-0,191;-0,040;-0,069;-0,076;-0,180;-0,121;-0,168;-0,053;
2023-10-16;-0,021;-0,107;-0,077;-0,046;-0,026;-0,151;-0,053;-0,047;-0,098;-0,192;-0,037;-0,068;-0,077;-0,180;-0,122;-0,168;-0,053;
2023-10-17;-0,020;-0,107;-0,080;-0,048;-0,027;-0,159;-0,055;-0,048;-0,104;-0,195;-0,049;-0,071;-0,086;-0,182;-0,132;-0,171;-0,054;
2023-10-18;-0,022;-0,109;-0,080;-0,048;-0,026;-0,159;-0,055;-0,048;-0,104;-0,196;-0,056;-0,071;-0,090;-0,183;-0,139;-0,171;-0,055;
2023-10-19;-0,022;-0,116;-0,085;-0,049;-0,026;-0,164;-0,056;-0,048;-0,109;-0,198;-0,065;-0,074;-0,094;-0,188;-0,137;-0,176;-0,056;
2023-10-20;-0,025;-0,124;-0,089;-0,049;-0,026;-0,165;-0,056;-0,048;-0,115;-0,199;-0,061;-0,078;-0,099;-0,195;-0,143;;-0,057;
2023-10-23;-0,029;;-0,094;-0,049;-0,026;-0,173;-0,056;-0,048;-0,121;-0,203;-0,068;-0,078;-0,103;-0,204;-0,149;-0,189;-0,056;
2023-10-24;;-0,121;-0,091;-0,047;-0,026;-0,167;-0,055;-0,047;-0,119;-0,200;-0,062;-0,074;-0,101;-0,201;-0,144;-0,185;-0,055;
2023-10-25;-0,030;-0,114;-0,093;-0,048;-0,027;-0,174;-0,055;-0,048;-0,122;-0,198;-0,078;-0,077;-0,104;-0,202;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,025;-0,103;-0,089;-0,047;-0,027;-0,167;-0,054;-0,047;-0,119;-0,198;-0,073;-0,081;-0,100;-0,202;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;-0,027;-0,111;-0,085;-0,045;-0,026;-0,159;-0,053;-0,046;-0,114;-0,201;-0,058;-0,074;-0,089;-0,198;-0,137;-0,173;-0,053;
2023-11-01;;;-0,083;-0,045;-0,026;-0,160;;-0,046;-0,114;-0,197;-0,060;-0,070;-0,088;-0,197;-0,137;-0,172;;
2023-11-02;-0,024;-0,114;-0,073;-0,043;-0,025;-0,147;-0,050;-0,045;-0,105;-0,190;-0,032;-0,062;-0,073;-0,193;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,024;-0,101;-0,078;-0,042;-0,025;-0,147;-0,050;-0,045;-0,107;-0,191;-0,029;-0,068;-0,078;-0,199;-0,120;-0,175;-0,048;
2023-11-07;-0,020;-0,103;-0,077;-0,041;-0,025;-0,148;-0,049;-0,045;-0,107;-0,190;-0,020;-0,061;-0,076;-0,208;-0,114;-0,184;-0,048;
2023-11-08;-0,020;-0,104;-0,073;-0,041;-0,025;-0,147;-0,049;-0,045;-0,103;-0,190;-0,026;-0,062;-0,075;-0,206;-0,114;-0,183;-0,048;
2023-11-09;-0,022;-0,108;-0,073;-0,042;-0,025;-0,143;-0,049;-0,045;-0,101;-0,195;-0,021;-0,064;-0,076;-0,202;-0,112;-0,178;-0,048;
2023-11-10;-0,021;-0,115;-0,077;-0,043;-0,025;-0,148;-0,050;-0,046;-0,105;-0,194;-0,025;-0,063;-0,079;-0,201;-0,116;-0,178;-0,049;
2023-11-13;-0,020;-0,110;-0,077;-0,043;-0,025;-0,149;-0,050;-0,045;-0,104;-0,194;-0,023;-0,060;-0,079;-0,198;-0,116;-0,178;-0,049;
2023-11-14;;-0,115;-0,070;-0,039;-0,023;-0,134;-0,048;-0,044;-0,096;-0,195;0,007;-0,055;-0,066;-0,195;-0,096;-0,175;-0,047;
2023-11-15;-0,027;-0,108;-0,070;-0,039;-0,024;-0,131;-0,048;-0,044;-0,091;-0,196;0,001;-0,058;-0,064;-0,196;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;-0,025;-0,122;-0,069;-0,037;-0,022;-0,131;-0,046;-0,044;-0,091;-0,199;0,003;-0,056;-0,063;-0,201;-0,093;;-0,046;
2023-11-20;-0,028;-0,119;-0,067;-0,037;-0,021;-0,128;-0,047;-0,044;-0,089;-0,201;0,005;-0,056;-0,065;-0,197;-0,093;-0,181;-0,046;
2023-11-21;-0,029;-0,122;-0,069;-0,037;-0,021;-0,134;-0,046;-0,044;-0,091;-0,201;-0,001;-0,056;-0,066;-0,201;-0,093;-0,184;-0,045;
2023-11-22;-0,023;-0,120;-0,066;-0,037;-0,022;-0,130;-0,046;-0,044;-0,088;-0,198;0,005;-0,047;-0,061;-0,200;-0,088;-0,185;-0,045;
2023-11-23;-0,024;-0,115;-0,063;-0,038;-0,022;-0,128;-0,046;-0,044;-0,085;-0,199;0,012;;-0,060;-0,194;-0,088;-0,180;-0,044;
2023-11-24;-0,026;-0,123;-0,063;-0,038;-0,022;-0,129;-0,046;-0,043;-0,086;-0,202;0,009;-0,050;-0,061;-0,193;-0,091;-0,179;-0,044;
2023-11-27;;-0,124;-0,061;-0,037;-0,021;-0,127;-0,045;-0,043;-0,086;-0,202;0,012;-0,049;-0,061;-0,192;-0,091;-0,179;-0,044;
2023-11-28;-0,032;-0,129;-0,067;-0,037;-0,021;-0,132;-0,045;-0,043;-0,089;-0,202;0,009;-0,049;-0,063;-0,195;-0,091;-0,181;-0,043;
2023-11-29;-0,031;-0,139;-0,067;-0,034;-0,019;-0,127;-0,043;-0,042;-0,086;-0,203;0,014;-0,050;-0,061;-0,199;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,019;-0,138;-0,064;-0,034;-0,018;-0,129;-0,042;-0,041;-0,085;-0,204;0,012;-0,048;-0,062;-0,197;-0,087;-0,181;-0,040;
2023-12-04;-0,015;-0,149;-0,064;-0,031;-0,017;-0,128;-0,040;-0,040;-0,083;-0,199;0,021;-0,041;-0,060;-0,200;-0,085;-0,184;-0,040;
2023-12-05;-0,011;-0,155;-0,066;-0,029;-0,015;-0,124;-0,039;-0,039;-0,084;-0,205;0,028;-0,042;-0,060;-0,205;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,028;;;;-0,039;-0,080;-0,202;0,039;-0,039;-0,055;-0,207;-0,072;-0,191;-0,038;
2023-12-07;-0,011;-0,157;-0,064;-0,028;-0,014;-0,119;-0,038;-0,039;-0,082;-0,209;0,037;-0,044;-0,059;-0,212;-0,076;-0,195;-0,038;
2023-12-08;-0,011;-0,159;-0,060;-0,029;-0,016;-0,116;-0,039;-0,039;-0,079;-0,206;0,033;-0,043;-0,056;-0,207;-0,073;-0,191;-0,038;
2023-12-11;-0,008;-0,159;-0,058;-0,028;-0,015;-0,114;-0,039;-0,039;-0,077;-0,202;0,038;-0,037;-0,052;-0,204;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,193;-0,038;
2023-12-13;-0,010;-0,160;-0,060;-0,025;-0,014;-0,119;-0,037;-0,039;-0,079;-0,210;0,034;-0,037;-0,057;-0,212;-0,076;-0,198;-0,037;
2023-12-14;-0,010;-0,164;-0,056;-0,024;-0,013;-0,102;-0,035;-0,037;-0,072;-0,215;0,060;-0,045;-0,053;-0,203;-0,067;-0,188;-0,033;
2023-12-15;-0,006;-0,157;-0,056;-0,021;-0,012;-0,097;-0,034;-0,037;-0,068;-0,204;0,066;-0,037;-0,044;-0,196;-0,055;-0,182;-0,032;
2023-12-18;-0,007;-0,166;-0,058;-0,021;-0,012;-0,100;-0,034;-0,037;-0,070;-0,210;0,067;-0,039;-0,045;-0,191;-0,059;-0,174;-0,032;
2023-12-19;-0,008;-0,168;-0,055;-0,019;-0,010;-0,095;-0,033;-0,036;-0,068;-0,214;0,066;-0,042;-0,046;-0,195;-0,060;-0,175;-0,032;
2023-12-20;-0,017;-0,167;-0,056;-0,018;-0,009;-0,095;-0,032;-0,036;-0,067;-0,207;0,073;-0,037;-0,041;-0,193;-0,055;-0,173;-0,032;
2023-12-21;-0,017;-0,169;-0,060;-0,018;-0,009;-0,098;-0,032;-0,036;-0,071;-0,209;0,070;-0,040;-0,044;-0,195;-0,059;-0,175;-0,031;
2023-12-22;-0,019;-0,187;-0,061;-0,019;-0,009;-0,095;-0,032;-0,036;-0,071;-0,218;0,078;-0,042;-0,045;-0,196;-0,057;-0,176;-0,031;
2023-12-27;-0,018;-0,182;-0,058;-0,018;-0,008;-0,092;-0,032;-0,036;-0,068;-0,214;0,078;-0,041;-0,043;-0,190;-0,055;-0,171;-0,030;
2023-12-28;-0,018;-0,172;-0,056;-0,019;-0,009;-0,090;-0,032;-0,036;-0,067;-0,210;0,080;-0,041;-0,041;-0,190;-0,054;-0,170;;
2023-12-29;-0,012;-0,164;-0,055;-0,019;-0,009;-0,089;-0,032;-0,036;-0,064;-0,206;0,078;-0,042;-0,043;-0,188;-0,055;-0,168;-0,030;
2024-01-02;-0,011;-0,168;-0,056;-0,020;-0,010;-0,093;-0,033;-0,036;-0,065;-0,200;0,079;-0,037;-0,040;-0,185;-0,055;-0,166;-0,030;
2024-01-03;-0,008;-0,167;-0,060;-0,020;-0,011;-0,101;-0,033;-0,036;-0,074;-0,205;0,065;-0,043;-0,051;-0,188;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;-0,001;-0,173;-0,056;-0,023;-0,014;-0,099;-0,035;-0,037;-0,077;-0,205;0,067;-0,043;-0,047;-0,182;-0,069;-0,162;-0,033;
2024-01-08;-0,006;-0,183;-0,056;-0,024;-0,014;-0,096;-0,035;-0,037;-0,074;-0,200;0,070;-0,036;-0,041;-0,184;-0,061;-0,162;-0,033;
2024-01-09;-0,003;-0,183;-0,056;-0,024;-0,014;-0,092;-0,035;-0,037;-0,076;-0,204;0,068;-0,035;-0,043;-0,187;-0,064;-0,165;-0,032;
2024-01-10;-0,003;-0,184;-0,056;-0,024;-0,015;-0,092;-0,035;-0,037;-0,076;-0,205;0,068;-0,034;-0,042;-0,187;-0,064;-0,164;-0,031;
