
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,029;-0,115;-0,025;-0,027;-0,017;-0,097;-0,046;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,027;-0,117;-0,021;-0,031;-0,019;-0,093;-0,048;-0,048;-0,083;-0,183;-0,050;-0,032;;-0,233;-0,041;-0,200;-0,054;
2023-05-22;-0,027;-0,111;-0,021;-0,030;-0,018;-0,093;-0,048;-0,048;-0,086;-0,184;-0,047;-0,035;-0,038;-0,237;-0,045;-0,206;-0,053;
2023-05-23;-0,024;-0,114;-0,022;-0,030;-0,018;-0,091;-0,048;-0,048;-0,086;-0,183;-0,036;-0,035;-0,040;-0,236;-0,048;-0,204;-0,053;
2023-05-24;-0,021;-0,118;-0,028;-0,030;-0,015;-0,097;-0,048;-0,048;-0,095;-0,186;-0,047;-0,042;-0,049;-0,236;-0,064;-0,204;-0,054;
2023-05-25;-0,015;-0,122;-0,027;-0,031;-0,016;-0,096;-0,049;-0,049;-0,094;-0,180;-0,050;-0,035;-0,043;-0,232;-0,061;;;
2023-05-26;-0,012;;-0,025;;;;-0,050;;;-0,175;-0,050;-0,028;-0,039;-0,235;-0,054;-0,201;-0,055;
2023-05-29;;;;-0,032;-0,016;-0,098;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,008;-0,122;-0,024;-0,031;-0,016;-0,098;-0,048;-0,048;-0,090;-0,172;-0,056;-0,024;-0,036;-0,237;-0,053;-0,206;-0,054;
2023-05-31;-0,010;-0,129;-0,025;-0,029;-0,016;-0,101;-0,047;-0,048;-0,097;-0,179;-0,068;-0,033;-0,043;-0,242;-0,059;-0,213;-0,054;
2023-06-01;-0,009;-0,128;-0,027;-0,028;-0,016;-0,102;-0,047;-0,048;-0,097;-0,175;-0,071;-0,025;-0,040;-0,239;-0,054;-0,212;-0,053;
2023-06-02;-0,013;-0,114;-0,024;-0,030;-0,017;-0,091;-0,047;-0,048;-0,090;-0,171;-0,045;-0,023;-0,037;-0,231;-0,045;-0,203;-0,052;
2023-06-05;-0,006;-0,108;-0,019;-0,031;-0,017;-0,090;-0,047;-0,048;-0,090;-0,167;-0,034;-0,020;;-0,231;-0,045;-0,202;-0,052;
2023-06-07;-0,003;-0,107;-0,022;-0,031;-0,018;-0,093;-0,047;-0,048;-0,088;-0,165;-0,033;-0,022;-0,034;-0,232;-0,045;-0,204;-0,051;
2023-06-08;-0,004;-0,108;-0,025;-0,032;-0,018;-0,097;-0,047;-0,048;-0,090;-0,168;-0,039;-0,025;-0,035;-0,229;-0,047;-0,199;-0,051;
2023-06-09;-0,006;-0,105;-0,024;-0,031;-0,019;-0,094;-0,047;-0,048;-0,090;-0,166;-0,036;-0,028;-0,037;-0,225;-0,050;-0,195;-0,051;
2023-06-12;-0,005;-0,103;-0,025;-0,029;-0,018;-0,093;-0,046;-0,047;-0,090;-0,157;-0,034;-0,024;-0,031;-0,225;-0,041;-0,194;-0,050;
2023-06-13;-0,004;-0,097;-0,021;-0,030;-0,019;-0,092;-0,046;-0,048;-0,087;-0,163;-0,043;-0,029;-0,033;-0,224;-0,043;-0,193;-0,050;
2023-06-14;-0,004;-0,100;-0,024;-0,032;-0,019;-0,093;-0,047;-0,048;-0,087;-0,164;-0,042;-0,031;-0,034;-0,223;-0,045;-0,192;-0,050;
2023-06-15;-0,003;-0,085;-0,022;-0,033;-0,019;-0,097;-0,048;-0,049;-0,089;-0,161;-0,045;-0,031;-0,034;-0,225;-0,045;-0,194;-0,050;
2023-06-16;-0,004;-0,085;-0,021;-0,034;-0,020;-0,098;-0,048;-0,049;-0,086;-0,154;-0,048;-0,022;-0,030;-0,220;-0,043;-0,190;-0,050;
2023-06-19;-0,000;-0,084;;-0,035;-0,020;-0,103;-0,048;-0,049;-0,089;-0,152;-0,056;;-0,037;-0,226;-0,054;-0,195;-0,050;
2023-06-20;0,002;-0,088;-0,024;-0,034;-0,019;-0,106;-0,048;-0,049;-0,090;-0,151;-0,066;-0,024;-0,038;-0,226;-0,058;-0,196;-0,050;
2023-06-21;0,000;-0,102;-0,031;-0,035;-0,020;-0,110;-0,048;-0,049;-0,095;-0,153;-0,068;-0,028;-0,041;-0,227;-0,059;-0,196;-0,050;
2023-06-22;-0,005;;-0,035;-0,037;-0,022;-0,113;-0,049;-0,049;-0,099;;-0,071;-0,033;-0,047;-0,233;-0,064;-0,199;-0,051;
2023-06-26;-0,005;-0,114;-0,037;-0,034;-0,021;-0,116;-0,048;-0,049;-0,099;-0,162;-0,075;-0,038;-0,054;-0,242;-0,069;;;
2023-06-27;-0,002;;;;;;;;;;;;;;;-0,206;-0,052;
2023-06-28;;-0,102;-0,032;-0,034;-0,020;-0,110;-0,048;-0,049;-0,095;-0,156;-0,067;-0,031;-0,046;-0,237;-0,063;-0,203;-0,052;
2023-06-29;;-0,106;-0,030;-0,034;-0,021;-0,107;-0,048;-0,049;-0,090;-0,156;-0,067;-0,031;-0,044;-0,230;-0,063;-0,197;-0,052;
2023-06-30;0,008;-0,105;-0,028;-0,035;-0,022;-0,104;-0,049;-0,049;-0,087;-0,152;-0,060;-0,024;-0,038;-0,222;-0,061;-0,190;-0,052;
2023-07-03;0,011;-0,095;-0,030;-0,035;-0,022;-0,106;-0,048;-0,049;-0,090;-0,148;-0,057;-0,027;-0,044;-0,219;-0,069;-0,187;-0,051;
2023-07-04;0,009;-0,093;-0,028;-0,035;-0,022;-0,101;-0,048;-0,049;-0,090;-0,146;-0,036;;-0,040;-0,216;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,184;-0,052;
2023-07-06;0,016;-0,105;-0,034;-0,037;-0,024;-0,108;-0,050;-0,050;-0,096;-0,145;-0,041;-0,025;-0,043;-0,220;-0,073;-0,187;-0,053;
2023-07-07;0,012;-0,108;-0,035;-0,037;-0,022;-0,108;-0,050;-0,049;-0,097;-0,150;-0,044;-0,033;-0,046;-0,222;-0,074;-0,187;-0,053;
2023-07-10;0,010;-0,107;-0,035;-0,038;-0,023;-0,111;-0,050;-0,050;-0,098;-0,152;-0,051;-0,034;-0,047;-0,220;-0,077;-0,186;-0,053;
2023-07-11;0,007;-0,107;-0,041;-0,038;-0,024;-0,112;-0,050;-0,050;-0,099;-0,155;-0,047;-0,038;-0,052;-0,220;-0,078;-0,188;-0,053;
2023-07-12;0,002;-0,107;-0,043;-0,037;-0,023;-0,111;-0,049;-0,050;-0,097;-0,156;-0,035;-0,039;-0,049;-0,214;-0,071;-0,182;-0,051;
2023-07-13;-0,009;-0,109;-0,043;-0,033;-0,021;-0,115;-0,047;-0,049;-0,096;-0,160;-0,036;-0,039;-0,052;-0,219;-0,071;-0,184;-0,049;
2023-07-14;-0,007;-0,110;-0,046;-0,034;-0,019;-0,117;-0,047;-0,049;-0,097;-0,161;-0,046;-0,041;-0,058;-0,226;-0,077;-0,193;-0,049;
2023-07-17;-0,005;-0,110;-0,049;-0,034;-0,019;-0,123;-0,047;-0,049;-0,099;-0,160;-0,050;-0,042;-0,064;-0,231;-0,083;-0,198;-0,050;
2023-07-18;-0,007;-0,120;-0,047;-0,031;-0,017;-0,121;-0,046;-0,048;-0,096;-0,163;-0,043;-0,042;-0,064;-0,229;-0,080;-0,197;-0,049;
2023-07-19;-0,006;-0,121;-0,047;-0,030;-0,016;-0,117;-0,045;-0,047;-0,096;-0,163;-0,028;-0,039;-0,065;-0,226;-0,083;-0,196;-0,049;
2023-07-20;0,000;-0,122;-0,046;-0,032;-0,017;-0,120;-0,046;-0,047;-0,096;-0,162;-0,027;-0,037;-0,061;-0,218;-0,083;-0,187;-0,049;
2023-07-21;0,003;-0,115;-0,043;-0,032;-0,017;-0,118;-0,046;-0,047;-0,091;-0,154;-0,025;-0,032;-0,057;-0,213;-0,081;-0,183;-0,049;
2023-07-24;0,001;-0,121;-0,043;-0,030;-0,016;-0,119;-0,045;-0,047;-0,090;-0,153;-0,023;-0,032;-0,056;-0,212;-0,077;-0,182;-0,049;
2023-07-25;0,003;-0,099;-0,041;-0,031;-0,016;-0,117;-0,045;-0,047;-0,088;-0,149;-0,024;-0,032;-0,054;-0,211;-0,073;-0,180;-0,049;
2023-07-26;0,001;-0,102;-0,044;-0,032;-0,017;-0,118;-0,046;-0,047;-0,090;-0,151;-0,021;-0,033;-0,060;-0,216;-0,080;-0,183;-0,049;
2023-07-27;-0,004;-0,101;-0,043;-0,031;-0,016;-0,114;-0,045;-0,047;-0,086;-0,149;-0,019;-0,029;-0,059;-0,212;-0,078;-0,180;-0,048;
2023-07-28;0,002;-0,083;-0,043;-0,032;-0,016;-0,116;-0,045;-0,047;-0,086;-0,143;-0,018;-0,028;-0,057;-0,212;-0,076;-0,180;-0,048;
2023-07-31;0,004;-0,081;-0,043;-0,033;-0,016;-0,115;-0,045;-0,047;-0,086;-0,144;-0,020;-0,028;-0,058;-0,209;-0,078;-0,177;-0,048;
2023-08-01;0,007;-0,080;-0,043;-0,033;-0,017;-0,116;-0,045;-0,047;-0,087;-0,141;-0,025;-0,028;-0,058;-0,208;-0,080;-0,173;-0,048;
2023-08-02;0,003;-0,088;-0,047;-0,033;-0,016;-0,119;-0,045;-0,047;-0,090;-0,144;-0,030;-0,029;-0,061;-0,211;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,176;-0,049;
2023-08-04;0,001;-0,084;-0,054;-0,036;-0,018;-0,121;-0,047;-0,047;-0,096;-0,146;-0,024;-0,037;-0,062;-0,207;-0,086;-0,172;-0,049;
2023-08-07;0,002;-0,089;-0,052;-0,037;-0,019;-0,121;-0,047;-0,047;-0,095;-0,148;-0,030;-0,036;-0,063;-0,209;-0,088;-0,174;-0,049;
2023-08-08;0,005;-0,092;-0,044;-0,035;-0,017;-0,122;-0,046;-0,047;-0,094;-0,146;-0,032;-0,034;-0,057;-0,214;-0,090;-0,181;-0,049;
2023-08-09;0,005;-0,091;-0,041;-0,035;-0,017;-0,119;-0,046;-0,047;-0,090;-0,148;-0,029;-0,034;-0,056;-0,204;-0,088;-0,172;-0,048;
2023-08-10;0,001;-0,092;-0,040;-0,035;-0,018;-0,118;-0,046;-0,047;-0,089;-0,148;-0,012;-0,030;-0,051;-0,204;-0,081;-0,173;-0,048;
2023-08-11;0,007;-0,096;-0,041;-0,038;-0,019;-0,119;-0,047;-0,047;-0,091;-0,149;-0,021;-0,032;-0,057;-0,206;-0,090;-0,176;-0,048;
2023-08-14;0,007;-0,101;-0,043;-0,038;-0,020;-0,122;-0,047;-0,047;-0,092;-0,150;-0,019;-0,029;-0,055;-0,205;-0,088;-0,175;-0,048;
2023-08-15;;;-0,044;-0,040;-0,021;-0,124;;-0,047;-0,094;-0,154;-0,025;-0,033;-0,059;-0,210;-0,095;-0,178;;
2023-08-16;0,011;-0,110;-0,044;-0,039;-0,021;-0,124;-0,048;-0,047;-0,095;-0,153;-0,026;-0,032;-0,058;-0,208;-0,094;-0,173;-0,048;
2023-08-17;0,011;-0,106;-0,047;-0,039;-0,021;-0,129;-0,048;-0,047;-0,100;-0,153;-0,036;-0,036;-0,064;-0,210;-0,104;-0,175;-0,049;
2023-08-18;0,014;-0,113;-0,050;-0,039;-0,021;-0,134;-0,048;-0,047;-0,103;-0,154;-0,047;-0,039;-0,067;-0,216;-0,107;-0,181;-0,050;
2023-08-21;0,012;-0,121;-0,047;-0,041;-0,022;-0,134;-0,049;-0,047;-0,102;-0,154;-0,058;-0,038;-0,066;-0,214;-0,108;-0,181;-0,050;
2023-08-22;0,015;-0,117;-0,050;-0,041;-0,022;-0,133;-0,049;-0,047;-0,103;-0,152;-0,054;-0,037;-0,068;-0,219;-0,108;-0,185;-0,050;
2023-08-23;0,020;-0,115;-0,049;-0,038;-0,020;-0,130;-0,047;-0,047;-0,102;-0,148;-0,047;-0,033;-0,066;-0,220;-0,105;-0,187;-0,049;
2023-08-24;0,020;-0,106;-0,047;-0,037;-0,020;-0,130;-0,047;-0,046;-0,101;-0,145;-0,047;-0,034;-0,067;-0,223;-0,109;-0,188;-0,049;
2023-08-25;0,019;-0,114;-0,047;-0,039;-0,021;-0,130;-0,047;-0,047;-0,101;-0,148;-0,048;-0,033;-0,067;-0,221;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,182;-0,049;
2023-08-29;0,021;-0,099;-0,043;-0,038;-0,021;-0,126;-0,047;-0,046;-0,096;-0,144;-0,043;-0,028;-0,060;-0,217;-0,102;-0,182;-0,048;
2023-08-30;0,017;-0,105;-0,043;-0,037;-0,020;-0,124;-0,046;-0,046;-0,096;-0,145;-0,043;-0,027;-0,060;-0,214;-0,101;-0,181;-0,048;
2023-08-31;0,018;-0,106;-0,043;-0,036;-0,019;-0,121;-0,045;-0,046;-0,095;-0,146;-0,037;-0,027;-0,062;-0,213;-0,099;-0,180;-0,047;
2023-09-01;0,024;;-0,041;-0,036;-0,020;-0,119;-0,045;-0,045;-0,096;-0,145;-0,040;-0,026;-0,063;-0,209;-0,102;-0,176;-0,047;
2023-09-04;0,027;-0,090;;-0,037;-0,020;-0,116;-0,045;-0,045;-0,094;-0,139;-0,036;;-0,058;-0,208;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,171;-0,047;
2023-09-06;0,029;-0,096;-0,041;-0,038;-0,021;-0,122;-0,046;-0,045;-0,093;-0,140;-0,039;-0,026;-0,060;-0,207;-0,098;-0,172;-0,048;
2023-09-07;0,032;-0,110;-0,043;-0,038;-0,021;-0,126;-0,047;-0,046;-0,098;-0,144;-0,049;-0,030;-0,066;-0,209;-0,108;-0,174;-0,048;
2023-09-08;0,036;;-0,041;-0,038;-0,020;-0,127;-0,046;-0,046;-0,099;-0,141;-0,046;-0,027;-0,063;-0,205;-0,106;-0,171;-0,048;
2023-09-11;0,038;-0,109;-0,040;-0,038;-0,020;-0,127;-0,046;-0,046;-0,098;-0,142;-0,042;-0,028;-0,063;-0,204;-0,106;-0,168;-0,048;
2023-09-12;0,032;-0,110;-0,041;-0,038;-0,020;-0,129;-0,047;-0,046;-0,097;-0,139;-0,049;-0,027;-0,066;-0,204;-0,111;-0,167;-0,048;
2023-09-13;0,033;-0,113;-0,044;-0,038;-0,020;-0,133;-0,047;-0,046;-0,099;-0,139;-0,049;-0,029;-0,070;-0,206;-0,117;-0,169;-0,048;
2023-09-14;0,037;-0,114;-0,038;-0,037;-0,020;-0,127;-0,046;-0,045;-0,097;-0,138;-0,039;-0,028;-0,066;-0,200;-0,113;-0,162;-0,047;
2023-09-15;0,041;-0,110;-0,037;-0,038;-0,020;-0,125;-0,046;-0,045;-0,095;-0,137;-0,040;-0,023;-0,063;-0,197;-0,107;-0,161;-0,047;
2023-09-18;0,040;-0,111;-0,041;-0,039;-0,021;-0,131;-0,047;-0,046;-0,097;-0,144;-0,055;-0,029;-0,067;-0,201;-0,114;-0,162;-0,048;
2023-09-19;;-0,116;-0,044;-0,039;-0,021;-0,134;-0,047;-0,046;-0,099;-0,146;-0,054;-0,035;-0,072;-0,201;-0,120;-0,162;-0,049;
2023-09-20;0,031;-0,122;-0,043;-0,038;-0,021;-0,131;-0,046;-0,045;-0,095;-0,146;-0,035;-0,032;-0,065;-0,199;-0,110;-0,159;-0,048;
2023-09-21;0,033;-0,125;-0,047;-0,039;-0,022;-0,130;-0,047;-0,045;-0,096;-0,151;-0,039;-0,039;-0,073;-0,204;-0,120;-0,164;-0,050;
2023-09-22;0,031;-0,114;-0,050;-0,039;-0,021;-0,134;-0,047;-0,045;-0,098;-0,148;-0,044;-0,041;-0,073;-0,201;-0,118;-0,162;-0,050;
2023-09-25;0,024;-0,126;-0,058;-0,040;-0,021;-0,142;-0,048;-0,045;-0,103;-0,152;-0,042;-0,045;-0,077;-0,209;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,174;-0,051;
2023-09-27;0,025;-0,130;-0,064;-0,039;-0,020;-0,150;-0,048;-0,045;-0,106;-0,162;-0,063;-0,056;-0,085;-0,211;-0,129;-0,173;-0,051;
2023-09-28;0,022;-0,135;-0,068;-0,043;-0,023;-0,152;-0,050;-0,045;-0,108;-0,158;-0,057;-0,055;-0,080;-0,208;-0,123;-0,170;-0,052;
2023-09-29;0,021;-0,130;-0,063;-0,039;-0,021;-0,144;-0,048;-0,045;-0,102;-0,160;-0,052;-0,053;-0,078;-0,212;-0,118;-0,173;-0,051;
2023-10-02;;;-0,068;-0,041;-0,022;-0,146;-0,049;-0,045;-0,104;;-0,055;-0,054;-0,082;-0,214;-0,121;-0,173;-0,052;
2023-10-03;0,027;-0,132;-0,071;-0,042;-0,023;-0,150;-0,049;-0,045;-0,108;-0,159;-0,067;-0,053;-0,083;-0,221;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-10;0,021;-0,127;-0,064;-0,039;-0,022;-0,144;-0,048;-0,044;-0,102;-0,160;-0,053;-0,050;-0,076;-0,214;-0,110;-0,178;-0,053;
2023-10-11;0,024;-0,122;-0,063;-0,037;-0,021;-0,142;-0,047;-0,043;-0,099;-0,159;-0,049;-0,049;-0,073;-0,215;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,177;-0,053;
2023-10-13;0,026;-0,124;-0,061;-0,038;-0,020;-0,148;-0,047;-0,044;-0,096;-0,162;-0,057;-0,053;-0,076;-0,213;-0,121;-0,178;-0,053;
2023-10-16;0,024;-0,131;-0,064;-0,039;-0,021;-0,151;-0,048;-0,044;-0,098;-0,163;-0,054;-0,052;-0,077;-0,212;-0,122;-0,178;-0,053;
2023-10-17;0,026;-0,131;-0,068;-0,041;-0,022;-0,158;-0,049;-0,044;-0,104;-0,166;-0,066;-0,055;-0,086;-0,215;-0,132;-0,181;-0,054;
2023-10-18;0,024;-0,132;-0,068;-0,041;-0,022;-0,158;-0,049;-0,044;-0,104;-0,167;-0,073;-0,056;-0,090;-0,216;-0,139;-0,182;-0,055;
2023-10-19;0,024;-0,140;-0,072;-0,041;-0,022;-0,163;-0,050;-0,044;-0,109;-0,169;-0,082;-0,059;-0,094;-0,221;-0,137;-0,186;-0,056;
2023-10-20;0,021;-0,148;-0,077;-0,041;-0,021;-0,165;-0,050;-0,044;-0,115;-0,170;-0,078;-0,062;-0,099;-0,228;-0,143;;-0,057;
2023-10-23;0,017;;-0,082;-0,042;-0,022;-0,173;-0,050;-0,044;-0,121;-0,174;-0,085;-0,063;-0,103;-0,236;-0,149;-0,199;-0,056;
2023-10-24;;-0,145;-0,079;-0,040;-0,022;-0,166;-0,049;-0,044;-0,119;-0,171;-0,079;-0,058;-0,101;-0,233;-0,144;-0,195;-0,055;
2023-10-25;0,016;-0,138;-0,081;-0,041;-0,022;-0,173;-0,049;-0,044;-0,122;-0,169;-0,095;-0,061;-0,104;-0,235;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,195;-0,055;
2023-10-27;0,021;-0,127;-0,077;-0,040;-0,022;-0,167;-0,048;-0,043;-0,119;-0,169;-0,090;-0,065;-0,100;-0,235;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,187;-0,054;
2023-10-31;0,019;-0,135;-0,072;-0,038;-0,021;-0,158;-0,047;-0,042;-0,114;-0,172;-0,075;-0,058;-0,089;-0,230;-0,137;-0,183;-0,053;
2023-11-01;;;-0,071;-0,037;-0,021;-0,159;;-0,042;-0,114;-0,168;-0,077;-0,054;-0,088;-0,230;-0,137;-0,182;;
2023-11-02;0,022;-0,138;-0,061;-0,036;-0,021;-0,146;-0,045;-0,042;-0,105;-0,161;-0,049;-0,046;-0,073;-0,226;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,182;;
2023-11-06;0,022;-0,124;-0,066;-0,035;-0,020;-0,146;-0,044;-0,041;-0,107;-0,162;-0,046;-0,052;-0,078;-0,232;-0,120;-0,185;-0,048;
2023-11-07;0,025;-0,127;-0,064;-0,034;-0,020;-0,148;-0,044;-0,041;-0,107;-0,161;-0,037;-0,045;-0,076;-0,241;-0,114;-0,195;-0,048;
2023-11-08;0,026;-0,128;-0,061;-0,034;-0,020;-0,147;-0,043;-0,041;-0,103;-0,161;-0,043;-0,046;-0,075;-0,239;-0,114;-0,193;-0,048;
2023-11-09;0,024;-0,132;-0,061;-0,034;-0,020;-0,143;-0,044;-0,041;-0,101;-0,166;-0,038;-0,048;-0,076;-0,235;-0,112;-0,188;-0,048;
2023-11-10;0,025;-0,139;-0,064;-0,035;-0,020;-0,147;-0,044;-0,042;-0,105;-0,165;-0,042;-0,047;-0,079;-0,233;-0,116;-0,188;-0,049;
2023-11-13;0,026;-0,134;-0,064;-0,035;-0,021;-0,149;-0,045;-0,042;-0,104;-0,165;-0,040;-0,044;-0,079;-0,231;-0,116;-0,188;-0,049;
2023-11-14;;-0,139;-0,058;-0,032;-0,018;-0,134;-0,042;-0,041;-0,096;-0,166;-0,010;-0,039;-0,066;-0,228;-0,096;-0,185;-0,047;
2023-11-15;0,019;-0,132;-0,058;-0,032;-0,019;-0,131;-0,042;-0,040;-0,091;-0,167;-0,016;-0,042;-0,064;-0,229;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,198;-0,046;
2023-11-17;0,021;-0,146;-0,057;-0,030;-0,017;-0,131;-0,041;-0,040;-0,091;-0,170;-0,014;-0,040;-0,063;-0,234;-0,093;;-0,046;
2023-11-20;0,018;-0,142;-0,055;-0,030;-0,017;-0,128;-0,041;-0,040;-0,089;-0,171;-0,012;-0,040;-0,065;-0,230;-0,093;-0,191;-0,046;
2023-11-21;0,017;-0,146;-0,057;-0,029;-0,017;-0,134;-0,041;-0,040;-0,091;-0,172;-0,019;-0,040;-0,066;-0,233;-0,093;-0,194;-0,045;
2023-11-22;0,022;-0,144;-0,054;-0,029;-0,017;-0,129;-0,040;-0,040;-0,088;-0,169;-0,012;-0,031;-0,061;-0,233;-0,088;-0,196;-0,045;
2023-11-23;0,022;-0,139;-0,050;-0,031;-0,018;-0,128;-0,041;-0,040;-0,085;-0,170;-0,006;;-0,060;-0,227;-0,088;-0,191;-0,044;
2023-11-24;0,020;-0,147;-0,050;-0,031;-0,017;-0,128;-0,041;-0,040;-0,086;-0,173;-0,008;-0,034;-0,061;-0,225;-0,091;-0,190;-0,044;
2023-11-27;;-0,148;-0,049;-0,029;-0,016;-0,127;-0,040;-0,039;-0,086;-0,173;-0,005;-0,033;-0,061;-0,225;-0,091;-0,190;-0,044;
2023-11-28;0,014;-0,153;-0,055;-0,029;-0,016;-0,132;-0,039;-0,039;-0,089;-0,173;-0,008;-0,034;-0,063;-0,227;-0,091;-0,191;-0,043;
2023-11-29;0,015;-0,163;-0,055;-0,027;-0,014;-0,126;-0,037;-0,038;-0,086;-0,174;-0,003;-0,034;-0,061;-0,231;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,190;-0,041;
2023-12-01;0,027;-0,162;-0,052;-0,026;-0,013;-0,128;-0,036;-0,037;-0,085;-0,175;-0,005;-0,033;-0,062;-0,230;-0,087;-0,192;-0,040;
2023-12-04;0,031;-0,173;-0,052;-0,024;-0,012;-0,127;-0,035;-0,036;-0,083;-0,170;0,004;-0,025;-0,060;-0,233;-0,085;-0,195;-0,040;
2023-12-05;0,035;-0,179;-0,054;-0,021;-0,010;-0,124;-0,033;-0,035;-0,084;-0,176;0,011;-0,026;-0,060;-0,237;-0,084;-0,199;-0,039;
2023-12-06;;;;-0,021;;;;-0,036;-0,080;-0,173;0,022;-0,024;-0,055;-0,240;-0,072;-0,201;-0,038;
2023-12-07;0,035;-0,181;-0,052;-0,020;-0,009;-0,119;-0,033;-0,035;-0,082;-0,180;0,020;-0,028;-0,059;-0,244;-0,076;-0,206;-0,038;
2023-12-08;0,035;-0,183;-0,047;-0,021;-0,011;-0,115;-0,033;-0,036;-0,079;-0,177;0,016;-0,027;-0,056;-0,240;-0,073;-0,202;-0,038;
2023-12-11;0,037;-0,183;-0,046;-0,020;-0,010;-0,114;-0,033;-0,035;-0,077;-0,173;0,021;-0,022;-0,052;-0,237;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,203;-0,038;
2023-12-13;0,036;-0,184;-0,047;-0,018;-0,009;-0,118;-0,032;-0,035;-0,079;-0,180;0,017;-0,022;-0,057;-0,245;-0,076;-0,208;-0,037;
2023-12-14;0,036;-0,188;-0,044;-0,016;-0,008;-0,101;-0,029;-0,034;-0,072;-0,186;0,043;-0,029;-0,053;-0,236;-0,067;-0,199;-0,033;
2023-12-15;0,040;-0,181;-0,044;-0,014;-0,007;-0,096;-0,028;-0,033;-0,068;-0,175;0,049;-0,021;-0,044;-0,229;-0,055;-0,193;-0,032;
2023-12-18;0,039;-0,190;-0,046;-0,013;-0,007;-0,099;-0,028;-0,033;-0,070;-0,181;0,050;-0,023;-0,045;-0,224;-0,059;-0,184;-0,032;
2023-12-19;0,037;-0,192;-0,043;-0,012;-0,005;-0,095;-0,027;-0,033;-0,068;-0,184;0,049;-0,026;-0,046;-0,227;-0,060;-0,185;-0,032;
2023-12-20;0,029;-0,191;-0,044;-0,010;-0,004;-0,094;-0,027;-0,032;-0,067;-0,178;0,056;-0,021;-0,041;-0,226;-0,055;-0,183;-0,032;
2023-12-21;0,029;-0,193;-0,047;-0,011;-0,004;-0,097;-0,027;-0,032;-0,071;-0,180;0,053;-0,024;-0,044;-0,227;-0,059;-0,185;-0,031;
2023-12-22;0,027;-0,211;-0,049;-0,011;-0,004;-0,095;-0,027;-0,033;-0,071;-0,189;0,061;-0,026;-0,045;-0,228;-0,057;-0,186;-0,031;
2023-12-27;0,028;-0,206;-0,046;-0,010;-0,003;-0,092;-0,026;-0,032;-0,068;-0,185;0,061;-0,025;-0,043;-0,223;-0,055;-0,182;-0,030;
2023-12-28;0,028;-0,196;-0,044;-0,011;-0,004;-0,089;-0,026;-0,032;-0,067;-0,180;0,063;-0,025;-0,041;-0,223;-0,054;-0,180;;
2023-12-29;0,034;-0,188;-0,043;-0,012;-0,004;-0,089;-0,027;-0,032;-0,064;-0,177;0,061;-0,026;-0,043;-0,221;-0,055;-0,179;-0,030;
2024-01-02;0,035;-0,192;-0,044;-0,012;-0,006;-0,093;-0,027;-0,032;-0,065;-0,170;0,062;-0,021;-0,040;-0,217;-0,055;-0,176;-0,030;
2024-01-03;0,038;-0,191;-0,047;-0,012;-0,006;-0,100;-0,027;-0,032;-0,074;-0,175;0,048;-0,027;-0,051;-0,221;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,171;-0,032;
2024-01-05;0,045;-0,197;-0,044;-0,015;-0,009;-0,099;-0,030;-0,033;-0,077;-0,176;0,050;-0,027;-0,047;-0,215;-0,069;-0,172;-0,033;
2024-01-08;0,040;-0,207;-0,044;-0,016;-0,009;-0,095;-0,030;-0,033;-0,074;-0,171;0,053;-0,020;-0,041;-0,217;-0,061;-0,172;-0,033;
2024-01-09;0,043;-0,207;-0,044;-0,016;-0,009;-0,092;-0,029;-0,033;-0,076;-0,175;0,051;-0,019;-0,043;-0,220;-0,064;-0,175;-0,032;
2024-01-10;0,043;-0,208;-0,044;-0,017;-0,010;-0,092;-0,029;-0,033;-0,076;-0,176;0,051;-0,019;-0,042;-0,220;-0,064;-0,174;-0,031;
2024-01-11;0,046;-0,202;-0,041;-0,016;-0,010;-0,090;-0,029;-0,033;-0,074;-0,177;0,040;-0,022;-0,046;-0,225;-0,071;-0,178;-0,030;
