
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,036;-0,114;-0,032;-0,028;-0,017;-0,100;-0,048;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,035;-0,116;-0,028;-0,032;-0,019;-0,096;-0,050;-0,049;-0,083;-0,207;-0,039;-0,037;;-0,233;-0,041;-0,199;-0,054;
2023-05-22;-0,035;-0,110;-0,028;-0,031;-0,017;-0,096;-0,050;-0,049;-0,086;-0,207;-0,036;-0,040;-0,038;-0,237;-0,045;-0,204;-0,053;
2023-05-23;-0,031;-0,114;-0,029;-0,032;-0,017;-0,094;-0,050;-0,049;-0,086;-0,207;-0,026;-0,040;-0,040;-0,236;-0,048;-0,203;-0,053;
2023-05-24;-0,029;-0,117;-0,035;-0,031;-0,015;-0,100;-0,050;-0,050;-0,095;-0,209;-0,037;-0,047;-0,049;-0,237;-0,064;-0,203;-0,054;
2023-05-25;-0,023;-0,122;-0,033;-0,033;-0,015;-0,099;-0,051;-0,050;-0,094;-0,203;-0,040;-0,040;-0,043;-0,232;-0,061;;;
2023-05-26;-0,020;;-0,032;;;;-0,052;;;-0,199;-0,039;-0,033;-0,039;-0,235;-0,054;-0,200;-0,055;
2023-05-29;;;;-0,033;-0,016;-0,101;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,016;-0,122;-0,031;-0,032;-0,016;-0,101;-0,050;-0,050;-0,090;-0,195;-0,046;-0,029;-0,036;-0,237;-0,053;-0,205;-0,054;
2023-05-31;-0,018;-0,128;-0,032;-0,030;-0,016;-0,104;-0,049;-0,049;-0,097;-0,202;-0,058;-0,038;-0,043;-0,243;-0,059;-0,212;-0,054;
2023-06-01;-0,017;-0,127;-0,033;-0,030;-0,016;-0,105;-0,048;-0,049;-0,097;-0,198;-0,060;-0,030;-0,040;-0,240;-0,054;-0,211;-0,053;
2023-06-02;-0,020;-0,113;-0,031;-0,031;-0,016;-0,094;-0,049;-0,049;-0,090;-0,194;-0,034;-0,028;-0,037;-0,231;-0,045;-0,202;-0,052;
2023-06-05;-0,013;-0,107;-0,026;-0,032;-0,017;-0,093;-0,049;-0,049;-0,090;-0,191;-0,024;-0,025;;-0,231;-0,045;-0,201;-0,052;
2023-06-07;-0,010;-0,107;-0,029;-0,033;-0,017;-0,096;-0,049;-0,049;-0,088;-0,188;-0,022;-0,027;-0,034;-0,232;-0,045;-0,203;-0,051;
2023-06-08;-0,012;-0,108;-0,032;-0,033;-0,018;-0,100;-0,049;-0,049;-0,090;-0,191;-0,029;-0,030;-0,035;-0,229;-0,047;-0,198;-0,051;
2023-06-09;-0,013;-0,104;-0,031;-0,032;-0,019;-0,097;-0,049;-0,049;-0,090;-0,190;-0,025;-0,033;-0,037;-0,226;-0,050;-0,194;-0,051;
2023-06-12;-0,013;-0,102;-0,032;-0,031;-0,018;-0,096;-0,048;-0,049;-0,090;-0,181;-0,024;-0,029;-0,031;-0,225;-0,041;-0,193;-0,050;
2023-06-13;-0,011;-0,096;-0,028;-0,031;-0,019;-0,095;-0,048;-0,049;-0,087;-0,186;-0,033;-0,034;-0,033;-0,225;-0,043;-0,192;-0,050;
2023-06-14;-0,011;-0,099;-0,031;-0,033;-0,019;-0,096;-0,049;-0,049;-0,087;-0,187;-0,032;-0,036;-0,034;-0,223;-0,045;-0,191;-0,050;
2023-06-15;-0,010;-0,085;-0,029;-0,035;-0,018;-0,100;-0,050;-0,050;-0,089;-0,184;-0,035;-0,036;-0,034;-0,226;-0,045;-0,193;-0,050;
2023-06-16;-0,012;-0,085;-0,028;-0,036;-0,020;-0,101;-0,050;-0,050;-0,086;-0,178;-0,037;-0,027;-0,030;-0,221;-0,043;-0,188;-0,050;
2023-06-19;-0,008;-0,083;;-0,036;-0,020;-0,106;-0,050;-0,050;-0,089;-0,175;-0,046;;-0,037;-0,226;-0,054;-0,193;-0,050;
2023-06-20;-0,005;-0,088;-0,031;-0,035;-0,019;-0,109;-0,050;-0,050;-0,090;-0,174;-0,055;-0,029;-0,038;-0,227;-0,058;-0,195;-0,050;
2023-06-21;-0,007;-0,101;-0,038;-0,036;-0,020;-0,113;-0,050;-0,050;-0,095;-0,177;-0,058;-0,033;-0,041;-0,228;-0,059;-0,195;-0,050;
2023-06-22;-0,012;;-0,042;-0,038;-0,022;-0,116;-0,051;-0,051;-0,099;;-0,060;-0,038;-0,047;-0,233;-0,064;-0,198;-0,051;
2023-06-26;-0,012;-0,113;-0,044;-0,035;-0,020;-0,119;-0,050;-0,051;-0,099;-0,186;-0,064;-0,043;-0,054;-0,242;-0,069;;;
2023-06-27;-0,009;;;;;;;;;;;;;;;-0,204;-0,052;
2023-06-28;;-0,102;-0,039;-0,035;-0,020;-0,113;-0,050;-0,051;-0,095;-0,179;-0,056;-0,036;-0,046;-0,237;-0,063;-0,202;-0,052;
2023-06-29;;-0,106;-0,036;-0,036;-0,021;-0,110;-0,050;-0,051;-0,090;-0,180;-0,057;-0,036;-0,044;-0,230;-0,063;-0,195;-0,052;
2023-06-30;0,001;-0,105;-0,035;-0,036;-0,021;-0,107;-0,051;-0,051;-0,087;-0,176;-0,050;-0,029;-0,038;-0,222;-0,061;-0,189;-0,052;
2023-07-03;0,003;-0,095;-0,036;-0,036;-0,022;-0,109;-0,050;-0,051;-0,090;-0,172;-0,046;-0,033;-0,044;-0,219;-0,069;-0,186;-0,051;
2023-07-04;0,002;-0,093;-0,035;-0,036;-0,022;-0,104;-0,050;-0,051;-0,090;-0,169;-0,026;;-0,040;-0,216;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,183;-0,052;
2023-07-06;0,009;-0,104;-0,041;-0,038;-0,023;-0,111;-0,052;-0,051;-0,096;-0,168;-0,031;-0,030;-0,043;-0,220;-0,073;-0,186;-0,053;
2023-07-07;0,004;-0,107;-0,042;-0,038;-0,022;-0,111;-0,052;-0,051;-0,097;-0,173;-0,034;-0,038;-0,046;-0,222;-0,074;-0,186;-0,053;
2023-07-10;0,002;-0,107;-0,042;-0,039;-0,023;-0,114;-0,052;-0,051;-0,098;-0,175;-0,041;-0,039;-0,047;-0,220;-0,077;-0,185;-0,053;
2023-07-11;-0,001;-0,106;-0,048;-0,040;-0,024;-0,115;-0,052;-0,051;-0,099;-0,179;-0,036;-0,044;-0,052;-0,220;-0,078;-0,186;-0,053;
2023-07-12;-0,006;-0,107;-0,050;-0,039;-0,023;-0,114;-0,051;-0,051;-0,097;-0,179;-0,025;-0,044;-0,049;-0,214;-0,071;-0,181;-0,051;
2023-07-13;-0,017;-0,109;-0,050;-0,035;-0,020;-0,117;-0,049;-0,050;-0,096;-0,183;-0,026;-0,044;-0,052;-0,219;-0,071;-0,183;-0,049;
2023-07-14;-0,014;-0,109;-0,053;-0,035;-0,019;-0,120;-0,049;-0,050;-0,097;-0,184;-0,035;-0,046;-0,058;-0,226;-0,077;-0,192;-0,049;
2023-07-17;-0,012;-0,109;-0,056;-0,035;-0,019;-0,126;-0,049;-0,050;-0,099;-0,184;-0,039;-0,047;-0,064;-0,231;-0,083;-0,197;-0,050;
2023-07-18;-0,015;-0,119;-0,054;-0,032;-0,016;-0,124;-0,048;-0,049;-0,096;-0,186;-0,033;-0,047;-0,064;-0,229;-0,080;-0,195;-0,049;
2023-07-19;-0,013;-0,120;-0,054;-0,032;-0,016;-0,120;-0,047;-0,048;-0,096;-0,186;-0,018;-0,044;-0,065;-0,227;-0,083;-0,194;-0,049;
2023-07-20;-0,007;-0,122;-0,053;-0,033;-0,017;-0,123;-0,048;-0,049;-0,096;-0,185;-0,017;-0,042;-0,061;-0,218;-0,083;-0,186;-0,049;
2023-07-21;-0,005;-0,114;-0,050;-0,033;-0,017;-0,121;-0,048;-0,049;-0,091;-0,177;-0,015;-0,037;-0,057;-0,214;-0,081;-0,182;-0,049;
2023-07-24;-0,007;-0,121;-0,050;-0,032;-0,016;-0,122;-0,047;-0,048;-0,090;-0,177;-0,012;-0,037;-0,056;-0,213;-0,077;-0,181;-0,049;
2023-07-25;-0,005;-0,098;-0,048;-0,033;-0,016;-0,120;-0,047;-0,048;-0,088;-0,172;-0,013;-0,037;-0,054;-0,212;-0,073;-0,179;-0,049;
2023-07-26;-0,006;-0,102;-0,051;-0,033;-0,017;-0,121;-0,048;-0,049;-0,090;-0,174;-0,011;-0,038;-0,060;-0,216;-0,080;-0,182;-0,049;
2023-07-27;-0,012;-0,101;-0,050;-0,032;-0,016;-0,117;-0,047;-0,048;-0,086;-0,172;-0,008;-0,034;-0,059;-0,213;-0,078;-0,179;-0,048;
2023-07-28;-0,005;-0,083;-0,050;-0,033;-0,015;-0,119;-0,047;-0,048;-0,086;-0,166;-0,008;-0,033;-0,057;-0,212;-0,076;-0,179;-0,048;
2023-07-31;-0,004;-0,080;-0,050;-0,034;-0,016;-0,118;-0,047;-0,048;-0,086;-0,167;-0,010;-0,033;-0,058;-0,210;-0,078;-0,176;-0,048;
2023-08-01;-0,001;-0,080;-0,050;-0,034;-0,016;-0,119;-0,047;-0,048;-0,087;-0,164;-0,015;-0,033;-0,058;-0,208;-0,080;-0,172;-0,048;
2023-08-02;-0,005;-0,087;-0,054;-0,035;-0,016;-0,122;-0,047;-0,048;-0,090;-0,168;-0,020;-0,034;-0,061;-0,211;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,175;-0,049;
2023-08-04;-0,007;-0,083;-0,060;-0,038;-0,018;-0,124;-0,049;-0,048;-0,096;-0,169;-0,013;-0,042;-0,062;-0,208;-0,086;-0,170;-0,049;
2023-08-07;-0,005;-0,088;-0,059;-0,038;-0,018;-0,124;-0,049;-0,049;-0,095;-0,171;-0,019;-0,041;-0,063;-0,209;-0,088;-0,173;-0,049;
2023-08-08;-0,003;-0,092;-0,051;-0,036;-0,016;-0,125;-0,048;-0,048;-0,094;-0,169;-0,022;-0,039;-0,057;-0,215;-0,090;-0,180;-0,049;
2023-08-09;-0,003;-0,091;-0,048;-0,037;-0,017;-0,122;-0,048;-0,048;-0,090;-0,171;-0,019;-0,039;-0,056;-0,204;-0,088;-0,171;-0,048;
2023-08-10;-0,006;-0,092;-0,047;-0,037;-0,018;-0,121;-0,048;-0,048;-0,089;-0,171;-0,001;-0,035;-0,051;-0,204;-0,081;-0,172;-0,048;
2023-08-11;-0,000;-0,096;-0,048;-0,039;-0,019;-0,122;-0,049;-0,048;-0,091;-0,172;-0,010;-0,037;-0,057;-0,206;-0,090;-0,174;-0,048;
2023-08-14;-0,000;-0,101;-0,050;-0,040;-0,020;-0,125;-0,049;-0,048;-0,092;-0,173;-0,008;-0,034;-0,055;-0,206;-0,088;-0,174;-0,048;
2023-08-15;;;-0,051;-0,041;-0,021;-0,127;;-0,049;-0,094;-0,178;-0,015;-0,038;-0,059;-0,210;-0,095;-0,177;;
2023-08-16;0,004;-0,109;-0,051;-0,040;-0,020;-0,127;-0,050;-0,048;-0,095;-0,177;-0,016;-0,037;-0,058;-0,208;-0,094;-0,172;-0,048;
2023-08-17;0,003;-0,106;-0,054;-0,041;-0,021;-0,132;-0,050;-0,048;-0,100;-0,177;-0,025;-0,041;-0,064;-0,210;-0,104;-0,174;-0,049;
2023-08-18;0,006;-0,113;-0,057;-0,041;-0,021;-0,137;-0,050;-0,048;-0,103;-0,177;-0,037;-0,044;-0,067;-0,216;-0,107;-0,179;-0,050;
2023-08-21;0,005;-0,121;-0,054;-0,042;-0,022;-0,137;-0,051;-0,049;-0,102;-0,178;-0,047;-0,043;-0,066;-0,214;-0,108;-0,179;-0,050;
2023-08-22;0,007;-0,116;-0,057;-0,043;-0,022;-0,136;-0,051;-0,049;-0,103;-0,175;-0,043;-0,042;-0,068;-0,219;-0,108;-0,184;-0,050;
2023-08-23;0,013;-0,115;-0,056;-0,040;-0,019;-0,133;-0,049;-0,048;-0,102;-0,171;-0,037;-0,039;-0,066;-0,220;-0,105;-0,186;-0,049;
2023-08-24;0,012;-0,105;-0,054;-0,039;-0,020;-0,133;-0,049;-0,048;-0,101;-0,168;-0,036;-0,039;-0,067;-0,223;-0,109;-0,187;-0,049;
2023-08-25;0,012;-0,114;-0,054;-0,040;-0,021;-0,133;-0,049;-0,048;-0,101;-0,171;-0,038;-0,038;-0,067;-0,221;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-29;0,014;-0,098;-0,050;-0,040;-0,021;-0,129;-0,049;-0,048;-0,096;-0,167;-0,033;-0,033;-0,060;-0,217;-0,102;-0,180;-0,048;
2023-08-30;0,010;-0,105;-0,050;-0,039;-0,020;-0,127;-0,048;-0,048;-0,096;-0,168;-0,033;-0,032;-0,060;-0,214;-0,101;-0,180;-0,048;
2023-08-31;0,010;-0,106;-0,050;-0,038;-0,019;-0,124;-0,047;-0,047;-0,095;-0,169;-0,027;-0,032;-0,062;-0,214;-0,099;-0,178;-0,047;
2023-09-01;0,016;;-0,048;-0,037;-0,019;-0,122;-0,047;-0,047;-0,096;-0,168;-0,029;-0,031;-0,063;-0,209;-0,102;-0,174;-0,047;
2023-09-04;0,019;-0,090;;-0,039;-0,020;-0,119;-0,047;-0,047;-0,094;-0,163;-0,026;;-0,058;-0,209;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,170;-0,047;
2023-09-06;0,021;-0,096;-0,048;-0,039;-0,020;-0,125;-0,048;-0,047;-0,093;-0,163;-0,028;-0,031;-0,060;-0,207;-0,098;-0,171;-0,048;
2023-09-07;0,025;-0,109;-0,050;-0,040;-0,020;-0,128;-0,049;-0,047;-0,098;-0,167;-0,039;-0,035;-0,066;-0,209;-0,108;-0,173;-0,048;
2023-09-08;0,028;;-0,048;-0,040;-0,020;-0,130;-0,048;-0,047;-0,099;-0,164;-0,035;-0,032;-0,063;-0,206;-0,106;-0,170;-0,048;
2023-09-11;0,031;-0,108;-0,047;-0,040;-0,020;-0,130;-0,048;-0,047;-0,098;-0,165;-0,032;-0,033;-0,063;-0,204;-0,106;-0,167;-0,048;
2023-09-12;0,025;-0,110;-0,048;-0,040;-0,020;-0,132;-0,048;-0,047;-0,097;-0,162;-0,039;-0,032;-0,066;-0,204;-0,111;-0,166;-0,048;
2023-09-13;0,026;-0,113;-0,051;-0,040;-0,020;-0,136;-0,049;-0,047;-0,099;-0,163;-0,039;-0,034;-0,070;-0,206;-0,117;-0,168;-0,048;
2023-09-14;0,029;-0,113;-0,045;-0,038;-0,019;-0,129;-0,048;-0,047;-0,097;-0,161;-0,028;-0,033;-0,066;-0,200;-0,113;-0,161;-0,047;
2023-09-15;0,033;-0,110;-0,044;-0,039;-0,020;-0,128;-0,048;-0,047;-0,095;-0,161;-0,029;-0,028;-0,063;-0,197;-0,107;-0,160;-0,047;
2023-09-18;0,033;-0,111;-0,048;-0,040;-0,021;-0,134;-0,049;-0,047;-0,097;-0,167;-0,044;-0,034;-0,067;-0,201;-0,114;-0,160;-0,048;
2023-09-19;;-0,115;-0,051;-0,040;-0,021;-0,137;-0,049;-0,047;-0,099;-0,170;-0,044;-0,040;-0,072;-0,201;-0,120;-0,161;-0,049;
2023-09-20;0,024;-0,122;-0,050;-0,040;-0,021;-0,134;-0,048;-0,047;-0,095;-0,170;-0,024;-0,037;-0,065;-0,199;-0,110;-0,158;-0,048;
2023-09-21;0,026;-0,125;-0,054;-0,041;-0,021;-0,133;-0,049;-0,047;-0,096;-0,175;-0,029;-0,044;-0,073;-0,204;-0,120;-0,163;-0,050;
2023-09-22;0,024;-0,114;-0,057;-0,041;-0,021;-0,137;-0,049;-0,047;-0,098;-0,172;-0,033;-0,046;-0,073;-0,201;-0,118;-0,161;-0,050;
2023-09-25;0,017;-0,126;-0,065;-0,041;-0,021;-0,145;-0,050;-0,047;-0,103;-0,175;-0,032;-0,050;-0,077;-0,209;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,173;-0,051;
2023-09-27;0,017;-0,129;-0,071;-0,040;-0,020;-0,153;-0,050;-0,046;-0,106;-0,185;-0,053;-0,061;-0,085;-0,211;-0,129;-0,171;-0,051;
2023-09-28;0,014;-0,134;-0,074;-0,044;-0,023;-0,155;-0,052;-0,047;-0,108;-0,181;-0,047;-0,060;-0,080;-0,208;-0,123;-0,169;-0,052;
2023-09-29;0,013;-0,130;-0,070;-0,041;-0,021;-0,147;-0,050;-0,046;-0,102;-0,183;-0,042;-0,058;-0,078;-0,212;-0,118;-0,172;-0,051;
2023-10-02;;;-0,074;-0,042;-0,022;-0,149;-0,051;-0,046;-0,104;;-0,045;-0,059;-0,082;-0,214;-0,121;-0,172;-0,052;
2023-10-03;0,020;-0,131;-0,078;-0,043;-0,023;-0,153;-0,051;-0,046;-0,108;-0,182;-0,056;-0,058;-0,083;-0,221;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-10;0,014;-0,126;-0,071;-0,041;-0,021;-0,147;-0,050;-0,045;-0,102;-0,184;-0,042;-0,055;-0,076;-0,214;-0,110;-0,177;-0,053;
2023-10-11;0,016;-0,121;-0,070;-0,039;-0,020;-0,145;-0,049;-0,045;-0,099;-0,182;-0,039;-0,054;-0,073;-0,215;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-10-13;0,018;-0,123;-0,068;-0,039;-0,020;-0,151;-0,049;-0,045;-0,096;-0,185;-0,047;-0,058;-0,076;-0,213;-0,121;-0,177;-0,053;
2023-10-16;0,017;-0,131;-0,071;-0,040;-0,021;-0,154;-0,050;-0,045;-0,098;-0,187;-0,044;-0,057;-0,077;-0,213;-0,122;-0,177;-0,053;
2023-10-17;0,018;-0,130;-0,074;-0,042;-0,022;-0,161;-0,051;-0,046;-0,104;-0,189;-0,056;-0,060;-0,086;-0,215;-0,132;-0,180;-0,054;
2023-10-18;0,017;-0,132;-0,074;-0,042;-0,021;-0,161;-0,051;-0,046;-0,104;-0,191;-0,062;-0,061;-0,090;-0,216;-0,139;-0,180;-0,055;
2023-10-19;0,016;-0,140;-0,079;-0,043;-0,021;-0,166;-0,052;-0,046;-0,109;-0,193;-0,072;-0,064;-0,094;-0,221;-0,137;-0,185;-0,056;
2023-10-20;0,013;-0,148;-0,084;-0,043;-0,021;-0,168;-0,052;-0,046;-0,115;-0,193;-0,068;-0,067;-0,099;-0,229;-0,143;;-0,057;
2023-10-23;0,009;;-0,089;-0,043;-0,021;-0,176;-0,052;-0,046;-0,121;-0,197;-0,075;-0,068;-0,103;-0,237;-0,149;-0,198;-0,056;
2023-10-24;;-0,145;-0,086;-0,041;-0,021;-0,169;-0,051;-0,045;-0,119;-0,194;-0,069;-0,063;-0,101;-0,234;-0,144;-0,194;-0,055;
2023-10-25;0,009;-0,137;-0,087;-0,042;-0,022;-0,176;-0,051;-0,045;-0,122;-0,192;-0,084;-0,066;-0,104;-0,236;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,194;-0,055;
2023-10-27;0,014;-0,126;-0,084;-0,041;-0,022;-0,170;-0,050;-0,045;-0,119;-0,193;-0,080;-0,070;-0,100;-0,235;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,186;-0,054;
2023-10-31;0,011;-0,135;-0,079;-0,039;-0,021;-0,161;-0,049;-0,044;-0,114;-0,195;-0,064;-0,063;-0,089;-0,231;-0,137;-0,182;-0,053;
2023-11-01;;;-0,078;-0,039;-0,021;-0,162;;-0,044;-0,114;-0,191;-0,066;-0,059;-0,088;-0,230;-0,137;-0,181;;
2023-11-02;0,014;-0,137;-0,068;-0,037;-0,020;-0,149;-0,047;-0,043;-0,105;-0,185;-0,039;-0,051;-0,073;-0,226;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,181;;
2023-11-06;0,014;-0,124;-0,073;-0,036;-0,020;-0,149;-0,046;-0,043;-0,107;-0,185;-0,036;-0,057;-0,078;-0,232;-0,120;-0,184;-0,048;
2023-11-07;0,018;-0,127;-0,071;-0,035;-0,020;-0,151;-0,046;-0,043;-0,107;-0,185;-0,027;-0,050;-0,076;-0,242;-0,114;-0,193;-0,048;
2023-11-08;0,019;-0,128;-0,068;-0,035;-0,020;-0,150;-0,045;-0,043;-0,103;-0,184;-0,033;-0,051;-0,075;-0,239;-0,114;-0,192;-0,048;
2023-11-09;0,016;-0,132;-0,068;-0,036;-0,020;-0,146;-0,046;-0,043;-0,101;-0,189;-0,028;-0,053;-0,076;-0,235;-0,112;-0,187;-0,048;
2023-11-10;0,018;-0,138;-0,071;-0,037;-0,020;-0,150;-0,046;-0,043;-0,105;-0,188;-0,031;-0,052;-0,079;-0,234;-0,116;-0,187;-0,049;
2023-11-13;0,019;-0,134;-0,071;-0,037;-0,020;-0,152;-0,047;-0,043;-0,104;-0,189;-0,029;-0,049;-0,079;-0,231;-0,116;-0,187;-0,049;
2023-11-14;;-0,138;-0,065;-0,033;-0,018;-0,137;-0,044;-0,042;-0,096;-0,189;0,000;-0,044;-0,066;-0,228;-0,096;-0,184;-0,047;
2023-11-15;0,012;-0,131;-0,065;-0,033;-0,019;-0,134;-0,044;-0,042;-0,091;-0,190;-0,005;-0,047;-0,064;-0,229;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,197;-0,046;
2023-11-17;0,013;-0,145;-0,063;-0,031;-0,017;-0,134;-0,043;-0,041;-0,091;-0,194;-0,003;-0,045;-0,063;-0,234;-0,093;;-0,046;
2023-11-20;0,011;-0,142;-0,062;-0,031;-0,016;-0,130;-0,043;-0,041;-0,089;-0,195;-0,002;-0,045;-0,065;-0,230;-0,093;-0,190;-0,046;
2023-11-21;0,009;-0,145;-0,063;-0,031;-0,016;-0,137;-0,043;-0,041;-0,091;-0,196;-0,008;-0,045;-0,066;-0,234;-0,093;-0,193;-0,045;
2023-11-22;0,015;-0,143;-0,060;-0,031;-0,017;-0,132;-0,042;-0,041;-0,088;-0,192;-0,001;-0,036;-0,061;-0,234;-0,088;-0,194;-0,045;
2023-11-23;0,014;-0,139;-0,057;-0,032;-0,017;-0,131;-0,043;-0,041;-0,085;-0,193;0,005;;-0,060;-0,227;-0,088;-0,189;-0,044;
2023-11-24;0,013;-0,146;-0,057;-0,032;-0,017;-0,131;-0,043;-0,041;-0,086;-0,196;0,003;-0,039;-0,061;-0,226;-0,091;-0,189;-0,044;
2023-11-27;;-0,148;-0,056;-0,031;-0,016;-0,130;-0,042;-0,041;-0,086;-0,196;0,006;-0,038;-0,061;-0,225;-0,091;-0,188;-0,044;
2023-11-28;0,006;-0,152;-0,062;-0,030;-0,016;-0,135;-0,041;-0,040;-0,089;-0,196;0,003;-0,039;-0,063;-0,228;-0,091;-0,190;-0,043;
2023-11-29;0,008;-0,162;-0,062;-0,028;-0,014;-0,129;-0,039;-0,039;-0,086;-0,198;0,007;-0,039;-0,061;-0,232;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,189;-0,041;
2023-12-01;0,020;-0,161;-0,059;-0,028;-0,013;-0,131;-0,038;-0,039;-0,085;-0,199;0,006;-0,038;-0,062;-0,230;-0,087;-0,191;-0,040;
2023-12-04;0,024;-0,173;-0,059;-0,025;-0,012;-0,130;-0,037;-0,038;-0,083;-0,193;0,014;-0,030;-0,060;-0,234;-0,085;-0,193;-0,040;
2023-12-05;0,027;-0,178;-0,060;-0,023;-0,010;-0,127;-0,035;-0,037;-0,084;-0,199;0,021;-0,031;-0,060;-0,238;-0,084;-0,197;-0,039;
2023-12-06;;;;-0,022;;;;-0,037;-0,080;-0,196;0,032;-0,029;-0,055;-0,240;-0,072;-0,200;-0,038;
2023-12-07;0,027;-0,180;-0,059;-0,022;-0,009;-0,121;-0,034;-0,037;-0,082;-0,203;0,030;-0,033;-0,059;-0,245;-0,076;-0,204;-0,038;
2023-12-08;0,027;-0,183;-0,054;-0,023;-0,010;-0,118;-0,035;-0,037;-0,079;-0,200;0,026;-0,032;-0,056;-0,240;-0,073;-0,200;-0,038;
2023-12-11;0,030;-0,183;-0,053;-0,022;-0,010;-0,117;-0,035;-0,037;-0,077;-0,196;0,031;-0,027;-0,052;-0,237;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,202;-0,038;
2023-12-13;0,029;-0,184;-0,054;-0,019;-0,009;-0,121;-0,034;-0,036;-0,079;-0,204;0,027;-0,027;-0,057;-0,245;-0,076;-0,207;-0,037;
2023-12-14;0,029;-0,187;-0,051;-0,017;-0,008;-0,104;-0,031;-0,035;-0,072;-0,209;0,053;-0,034;-0,053;-0,236;-0,067;-0,197;-0,033;
2023-12-15;0,032;-0,181;-0,051;-0,015;-0,007;-0,099;-0,030;-0,035;-0,068;-0,198;0,059;-0,026;-0,044;-0,229;-0,055;-0,191;-0,032;
2023-12-18;0,032;-0,189;-0,053;-0,015;-0,007;-0,102;-0,030;-0,035;-0,070;-0,205;0,060;-0,028;-0,045;-0,224;-0,059;-0,183;-0,032;
2023-12-19;0,030;-0,192;-0,050;-0,013;-0,005;-0,097;-0,029;-0,034;-0,068;-0,208;0,060;-0,031;-0,046;-0,228;-0,060;-0,184;-0,032;
2023-12-20;0,021;-0,190;-0,051;-0,012;-0,004;-0,097;-0,029;-0,034;-0,067;-0,202;0,066;-0,026;-0,041;-0,226;-0,055;-0,182;-0,032;
2023-12-21;0,022;-0,193;-0,054;-0,012;-0,004;-0,100;-0,029;-0,034;-0,071;-0,203;0,064;-0,029;-0,044;-0,228;-0,059;-0,184;-0,031;
2023-12-22;0,020;-0,211;-0,056;-0,013;-0,004;-0,097;-0,029;-0,034;-0,071;-0,212;0,072;-0,032;-0,045;-0,229;-0,057;-0,185;-0,031;
2023-12-27;0,021;-0,206;-0,053;-0,012;-0,003;-0,094;-0,028;-0,034;-0,068;-0,208;0,071;-0,030;-0,043;-0,223;-0,055;-0,180;-0,030;
2023-12-28;0,020;-0,195;-0,051;-0,012;-0,004;-0,092;-0,028;-0,034;-0,067;-0,204;0,073;-0,030;-0,041;-0,223;-0,054;-0,179;;
2023-12-29;0,026;-0,188;-0,050;-0,013;-0,004;-0,092;-0,029;-0,034;-0,064;-0,201;0,071;-0,031;-0,043;-0,221;-0,055;-0,178;-0,030;
2024-01-02;0,028;-0,191;-0,051;-0,014;-0,005;-0,096;-0,029;-0,034;-0,065;-0,194;0,072;-0,026;-0,040;-0,218;-0,055;-0,175;-0,030;
2024-01-03;0,031;-0,190;-0,054;-0,014;-0,006;-0,103;-0,029;-0,034;-0,074;-0,199;0,059;-0,032;-0,051;-0,221;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-01-05;0,037;-0,196;-0,051;-0,017;-0,009;-0,102;-0,032;-0,034;-0,077;-0,200;0,061;-0,032;-0,047;-0,215;-0,069;-0,171;-0,033;
2024-01-08;0,033;-0,207;-0,051;-0,018;-0,009;-0,098;-0,032;-0,035;-0,074;-0,194;0,063;-0,025;-0,041;-0,217;-0,061;-0,171;-0,033;
2024-01-09;0,036;-0,207;-0,051;-0,018;-0,009;-0,095;-0,031;-0,035;-0,076;-0,198;0,061;-0,024;-0,043;-0,220;-0,064;-0,174;-0,032;
2024-01-10;0,036;-0,207;-0,051;-0,018;-0,010;-0,095;-0,031;-0,035;-0,076;-0,199;0,061;-0,024;-0,042;-0,220;-0,064;-0,173;-0,031;
2024-01-11;0,038;-0,201;-0,048;-0,018;-0,009;-0,093;-0,031;-0,035;-0,074;-0,200;0,050;-0,027;-0,046;-0,225;-0,071;-0,176;-0,030;
